query,q0,docid,rank,score,system
152,Q0,AP890928-0019,515,230469.25250000006,borda
152,Q0,WSJ861201-0080,516,230401.17250000004,borda
152,Q0,WSJ891027-0051,517,230297.48249999998,borda
152,Q0,AP890725-0250,518,230033.21500000003,borda
152,Q0,WSJ880608-0021,519,229816.17750000005,borda
152,Q0,WSJ911031-0057,520,228575.16999999998,borda
152,Q0,AP880707-0165,521,228055.06250000003,borda
152,Q0,FR88516-0128,522,227770.39750000002,borda
152,Q0,AP890411-0240,523,227351.93000000002,borda
152,Q0,ZF108-267-110,524,226970.9550000001,borda
152,Q0,WSJ880809-0043,525,226586.58500000002,borda
152,Q0,WSJ881117-0084,526,226492.6575,borda
152,Q0,ZF109-428-793,527,226039.12750000003,borda
152,Q0,AP890803-0114,528,226024.52500000002,borda
152,Q0,WSJ910725-0133,529,225884.69000000003,borda
152,Q0,AP880701-0032,530,225439.22750000004,borda
152,Q0,AP880619-0007,531,224527.575,borda
152,Q0,AP880625-0109,532,224495.16,borda
152,Q0,AP881013-0021,533,224214.23500000004,borda
152,Q0,AP880504-0174,534,224031.09250000003,borda
152,Q0,ZF108-029-634,535,223709.15250000005,borda
152,Q0,WSJ870608-0011,536,223678.52750000005,borda
152,Q0,AP890915-0010,537,223276.29750000004,borda
152,Q0,AP880805-0045,538,223031.79000000004,borda
152,Q0,AP890407-0172,539,222563.41750000004,borda
152,Q0,AP880303-0037,540,221872.03249999997,borda
152,Q0,WSJ880301-0128,541,221673.46750000003,borda
152,Q0,AP880625-0008,542,221054.08999999994,borda
152,Q0,FR89714-0022,543,220848.51250000004,borda
152,Q0,AP880714-0164,544,220082.2175,borda
152,Q0,WSJ870410-0012,545,219863.4050000001,borda
152,Q0,WSJ881024-0129,546,219422.68250000005,borda
152,Q0,AP880629-0250,547,218694.81750000003,borda
152,Q0,WSJ910320-0061,548,218294.6925000001,borda
152,Q0,AP890802-0195,549,218276.84250000006,borda
152,Q0,AP891002-0151,550,217944.57750000007,borda
152,Q0,WSJ861204-0074,551,217656.19000000003,borda
152,Q0,AP881006-0226,552,217405.97000000003,borda
152,Q0,AP880411-0171,553,217348.94000000006,borda
152,Q0,WSJ870428-0086,554,217338.11750000008,borda
152,Q0,AP891012-0081,555,216889.93000000002,borda
152,Q0,AP880628-0138,556,216661.54750000004,borda
152,Q0,WSJ900626-0129,557,216585.78750000006,borda
152,Q0,ZF108-633-820,558,216420.42249999996,borda
152,Q0,AP880708-0187,559,215756.36,borda
152,Q0,WSJ910625-0115,560,215256.01750000005,borda
152,Q0,AP880307-0170,561,215117.68500000003,borda
152,Q0,WSJ880329-0106,562,214913.9725000001,borda
152,Q0,WSJ900703-0096,563,214761.31000000006,borda
152,Q0,AP880428-0215,564,214542.47750000004,borda
152,Q0,AP880504-0169,565,214191.2800000001,borda
152,Q0,ZF207-751-731,566,214130.30750000005,borda
152,Q0,WSJ880902-0076,567,213583.94750000004,borda
152,Q0,FR89421-0015,568,213560.10499999995,borda
152,Q0,WSJ890728-0047,569,213403.05500000005,borda
152,Q0,WSJ911101-0035,570,213180.0175,borda
152,Q0,WSJ900419-0006,571,212599.99250000002,borda
152,Q0,AP890511-0264,572,212445.25500000003,borda
152,Q0,WSJ890918-0100,573,211655.0575,borda
152,Q0,FR89403-0064,574,211534.81500000006,borda
152,Q0,AP880620-0014,575,211517.40500000006,borda
152,Q0,AP890324-0226,576,211427.47000000003,borda
152,Q0,WSJ900607-0018,577,211159.16000000012,borda
152,Q0,FR89210-0017,578,210871.49000000005,borda
152,Q0,ZF207-267-656,579,210194.37000000008,borda
152,Q0,AP880622-0267,580,209967.39000000007,borda
152,Q0,AP880615-0083,581,209529.03000000003,borda
152,Q0,AP891020-0164,582,209044.24250000005,borda
152,Q0,FR89623-0017,583,208681.36500000002,borda
152,Q0,WSJ910425-0179,584,208431.545,borda
152,Q0,AP880219-0234,585,208303.81750000003,borda
152,Q0,AP880818-0190,586,208149.06750000006,borda
152,Q0,AP880712-0260,587,208116.64000000004,borda
152,Q0,FR881026-0020,588,208081.76000000007,borda
152,Q0,AP880719-0193,589,207842.81250000003,borda
152,Q0,WSJ870911-0004,590,206778.86250000005,borda
152,Q0,WSJ900604-0155,591,206602.74500000005,borda
152,Q0,AP890725-0200,592,206413.12,borda
152,Q0,AP881013-0066,593,206055.64750000005,borda
152,Q0,AP880701-0187,594,205841.38499999998,borda
152,Q0,WSJ910722-0085,595,205046.77500000002,borda
152,Q0,AP890517-0280,596,203597.32499999998,borda
152,Q0,WSJ870608-0020,597,203550.185,borda
152,Q0,FR881021-0025,598,203482.17000000007,borda
152,Q0,AP890509-0166,599,203052.43500000008,borda
152,Q0,WSJ870608-0079,600,202909.64250000002,borda
152,Q0,WSJ871001-0047,601,201914.06750000006,borda
152,Q0,WSJ900529-0043,602,201709.19250000006,borda
152,Q0,ZF109-677-043,603,201659.04000000004,borda
152,Q0,WSJ920103-0070,604,201488.09999999998,borda
152,Q0,WSJ910423-0263,605,201194.64250000005,borda
152,Q0,AP880718-0138,606,201074.65500000003,borda
152,Q0,WSJ880902-0108,607,200647.53750000006,borda
152,Q0,AP890414-0021,608,200169.4375000001,borda
152,Q0,AP890915-0080,609,200034.3875000001,borda
152,Q0,AP880624-0216,610,199695.58250000002,borda
152,Q0,WSJ920115-0058,611,198982.24000000008,borda
152,Q0,AP890927-0209,612,198847.60250000004,borda
152,Q0,AP890808-0189,613,198439.97500000012,borda
152,Q0,FR88114-0012,614,198423.69250000003,borda
152,Q0,ZF109-569-031,615,197702.51750000007,borda
152,Q0,DOE1-47-0081,616,197179.12250000006,borda
152,Q0,WSJ870119-0005,617,196836.47250000006,borda
152,Q0,AP890413-0136,618,196119.06250000003,borda
152,Q0,AP890815-0064,619,195820.02250000002,borda
152,Q0,AP880916-0090,620,195075.37750000003,borda
152,Q0,AP890418-0134,621,194963.80750000005,borda
152,Q0,WSJ900928-0054,622,194373.43500000003,borda
152,Q0,AP880629-0029,623,193611.5325,borda
152,Q0,WSJ880128-0160,624,193470.01500000004,borda
152,Q0,AP890126-0205,625,193251.31,borda
152,Q0,ZF108-186-182,626,193019.96000000008,borda
152,Q0,AP881115-0244,627,193003.85250000007,borda
152,Q0,WSJ870612-0051,628,192760.5025000001,borda
152,Q0,WSJ870930-0066,629,192446.58000000005,borda
152,Q0,AP881119-0103,630,191487.97750000007,borda
152,Q0,WSJ871209-0078,631,190885.33750000002,borda
152,Q0,AP890105-0020,632,190746.54,borda
152,Q0,FR88219-0013,633,190350.9525,borda
152,Q0,AP890918-0235,634,189837.22500000006,borda
152,Q0,AP880706-0243,635,189748.74,borda
152,Q0,AP880721-0272,636,188627.40000000002,borda
152,Q0,AP890104-0143,637,188066.5975000001,borda
152,Q0,WSJ900529-0089,638,187674.44250000006,borda
152,Q0,WSJ900529-0050,639,187605.9475,borda
152,Q0,FR881107-0026,640,187602.1925,borda
152,Q0,AP880627-0196,641,187421.31249999994,borda
152,Q0,WSJ900821-0009,642,186698.46250000002,borda
152,Q0,AP881130-0254,643,185852.6325,borda
152,Q0,AP880908-0263,644,185794.7775000001,borda
152,Q0,WSJ870831-0103,645,185245.65500000006,borda
152,Q0,AP880907-0146,646,185076.59499999997,borda
152,Q0,AP891208-0012,647,184473.8825,borda
152,Q0,AP880718-0005,648,184281.09249999997,borda
152,Q0,AP880727-0264,649,183650.92750000005,borda
152,Q0,WSJ870407-0160,650,183113.58750000005,borda
152,Q0,AP880321-0102,651,183022.84500000006,borda
152,Q0,WSJ920109-0008,652,182709.9675000001,borda
152,Q0,AP890207-0148,653,182601.50499999998,borda
152,Q0,WSJ911118-0088,654,182306.555,borda
152,Q0,ZF207-890-194,655,182239.76250000007,borda
152,Q0,WSJ880301-0046,656,181951.89,borda
152,Q0,WSJ920210-0091,657,181305.21250000002,borda
152,Q0,AP890224-0200,658,180728.2375,borda
152,Q0,WSJ881111-0019,659,180480.5275,borda
152,Q0,AP891030-0070,660,180383.30750000002,borda
152,Q0,AP880618-0092,661,180334.46250000002,borda
152,Q0,AP890608-0028,662,180271.095,borda
152,Q0,AP880317-0008,663,180162.4675,borda
152,Q0,WSJ871216-0035,664,180148.46750000006,borda
152,Q0,AP880720-0130,665,179872.82000000007,borda
152,Q0,WSJ870528-0021,666,179446.78250000003,borda
152,Q0,WSJ870326-0011,667,179135.78000000003,borda
152,Q0,AP880325-0064,668,178767.77,borda
152,Q0,AP890311-0134,669,178730.18250000005,borda
152,Q0,WSJ900430-0063,670,178482.40750000006,borda
152,Q0,ZF109-565-363,671,178449.29250000007,borda
152,Q0,FR88512-0113,672,178293.57749999998,borda
152,Q0,FR88602-0011,673,178201.5975,borda
152,Q0,WSJ920225-0041,674,177933.86250000005,borda
152,Q0,WSJ880722-0011,675,177791.17,borda
152,Q0,WSJ870205-0027,676,177689.01750000007,borda
152,Q0,FR89811-0058,677,177449.72000000006,borda
152,Q0,AP881115-0276,678,177306.07750000004,borda
152,Q0,FR881121-0034,679,177224.9125,borda
152,Q0,WSJ870803-0108,680,177157.61750000002,borda
152,Q0,AP890131-0078,681,176988.7925000001,borda
152,Q0,FR891027-0021,682,176705.265,borda
152,Q0,WSJ900516-0002,683,176684.2825,borda
152,Q0,AP890119-0181,684,175971.97000000003,borda
152,Q0,FR881207-0004,685,175570.095,borda
152,Q0,AP890201-0199,686,174665.465,borda
152,Q0,WSJ890803-0086,687,174568.72250000006,borda
152,Q0,AP880601-0244,688,174498.65500000003,borda
152,Q0,WSJ910730-0064,689,174240.10499999998,borda
152,Q0,AP880518-0022,690,174106.70750000002,borda
152,Q0,ZF108-697-626,691,174091.17750000005,borda
152,Q0,WSJ900525-0049,692,173533.325,borda
152,Q0,WSJ880122-0069,693,173504.47750000007,borda
152,Q0,WSJ890807-0101,694,173278.9700000001,borda
152,Q0,WSJ911212-0012,695,173052.70750000002,borda
152,Q0,FR891124-0055,696,172989.56750000006,borda
152,Q0,WSJ910305-0010,697,172407.53750000006,borda
152,Q0,AP890608-0163,698,171996.6675,borda
152,Q0,WSJ891003-0070,699,171760.935,borda
152,Q0,ZF109-550-009,700,171424.94500000004,borda
152,Q0,WSJ910926-0013,701,171147.54499999998,borda
152,Q0,ZF108-342-933,702,170781.53250000006,borda
152,Q0,AP881117-0018,703,170780.70000000004,borda
152,Q0,WSJ870925-0038,704,170536.70750000008,borda
152,Q0,AP891028-0025,705,170519.17750000005,borda
152,Q0,AP890430-0018,706,170197.06750000006,borda
152,Q0,AP890310-0279,707,170106.09250000003,borda
152,Q0,AP880620-0023,708,170052.66750000007,borda
152,Q0,AP890126-0108,709,169788.11500000002,borda
152,Q0,FR88929-0026,710,169786.81749999998,borda
152,Q0,WSJ901221-0137,711,169377.23750000005,borda
152,Q0,ZF207-224-985,712,169366.825,borda
152,Q0,AP890518-0072,713,169211.95,borda
152,Q0,WSJ890728-0096,714,169211.07500000004,borda
152,Q0,WSJ881010-0146,715,168890.95000000007,borda
152,Q0,FR88216-0240,716,168775.5625,borda
152,Q0,WSJ890803-0098,717,168492.47,borda
152,Q0,AP891027-0091,718,168432.69250000006,borda
152,Q0,AP881215-0052,719,168256.64750000005,borda
152,Q0,FR89503-0089,720,168199.19000000003,borda
152,Q0,AP890131-0190,721,168112.11250000002,borda
152,Q0,AP881102-0223,722,167914.6725,borda
152,Q0,AP880629-0118,723,167682.71,borda
152,Q0,WSJ910916-0096,724,167641.975,borda
152,Q0,AP880630-0305,725,167582.51000000007,borda
152,Q0,WSJ880610-0112,726,167415.35500000004,borda
152,Q0,AP890615-0283,727,167358.72,borda
152,Q0,WSJ880122-0005,728,167225.9975,borda
152,Q0,WSJ900730-0001,729,167131.50750000004,borda
152,Q0,WSJ911028-0086,730,166660.92,borda
152,Q0,WSJ910418-0156,731,166503.7175,borda
152,Q0,ZF108-128-744,732,166408.21999999997,borda
152,Q0,AP880830-0074,733,166082.42750000005,borda
152,Q0,WSJ910913-0009,734,165809.11500000005,borda
152,Q0,AP881022-0067,735,165768.73249999998,borda
152,Q0,AP880627-0017,736,165285.88250000004,borda
152,Q0,WSJ911108-0177,737,165157.94500000004,borda
152,Q0,WSJ880616-0118,738,165066.32000000004,borda
152,Q0,WSJ910910-0011,739,165064.03000000003,borda
152,Q0,AP890622-0089,740,164803.79000000007,borda
152,Q0,FR88708-0127,741,164636.5425,borda
152,Q0,AP890512-0192,742,164538.25250000003,borda
152,Q0,AP880625-0094,743,164247.74750000003,borda
152,Q0,AP890208-0128,744,164119.42750000008,borda
152,Q0,AP880720-0016,745,164107.18000000002,borda
152,Q0,WSJ891017-0117,746,163805.0325,borda
152,Q0,AP890209-0074,747,163665.64250000002,borda
152,Q0,WSJ870602-0056,748,163585.80000000008,borda
152,Q0,WSJ910918-0146,749,163430.30000000002,borda
152,Q0,WSJ880505-0067,750,163191.13999999998,borda
152,Q0,AP891006-0184,751,162793.62250000003,borda
152,Q0,AP890607-0116,752,162665.22499999995,borda
152,Q0,AP880825-0137,753,162568.5325,borda
152,Q0,WSJ871118-0048,754,162454.0975,borda
152,Q0,WSJ870914-0090,755,162309.54500000004,borda
152,Q0,AP891205-0217,756,162285.23750000005,borda
152,Q0,WSJ910121-0062,757,162083.27000000005,borda
152,Q0,FR89710-0114,758,162003.03500000003,borda
152,Q0,FR881122-0023,759,161841.945,borda
152,Q0,AP880513-0298,760,161601.75750000004,borda
152,Q0,AP880804-0196,761,161420.605,borda
152,Q0,WSJ870820-0095,762,161137.08750000005,borda
152,Q0,AP881119-0125,763,161128.21749999997,borda
152,Q0,ZF207-754-891,764,161116.99750000003,borda
152,Q0,AP881219-0171,765,161088.33,borda
152,Q0,WSJ900727-0075,766,160736.99750000006,borda
152,Q0,AP880629-0232,767,160431.8425,borda
152,Q0,FR881121-0028,768,160277.86000000002,borda
152,Q0,WSJ880919-0162,769,160117.36500000005,borda
152,Q0,WSJ911120-0065,770,159691.7175,borda
152,Q0,WSJ870820-0100,771,159539.09250000003,borda
152,Q0,WSJ911008-0063,772,159379.77250000002,borda
152,Q0,AP880805-0010,773,159035.7625,borda
152,Q0,FR88516-0021,774,158789.5625,borda
152,Q0,AP891229-0222,775,158547.25500000003,borda
152,Q0,WSJ910121-0025,776,158433.85250000007,borda
152,Q0,AP890118-0286,777,158127.81750000006,borda
152,Q0,WSJ910930-0112,778,157809.45250000007,borda
152,Q0,WSJ890927-0043,779,157327.14750000002,borda
152,Q0,WSJ870605-0038,780,157298.70500000007,borda
152,Q0,AP890516-0244,781,156977.72000000003,borda
152,Q0,FR89123-0089,782,156703.18000000005,borda
152,Q0,FR88229-0012,783,156596.21000000002,borda
152,Q0,WSJ900912-0100,784,156540.1675,borda
152,Q0,FR891026-0128,785,156046.975,borda
152,Q0,AP890804-0181,786,155980.42750000002,borda
152,Q0,AP880216-0139,787,155871.12500000006,borda
152,Q0,WSJ871224-0042,788,155855.78000000003,borda
152,Q0,WSJ870911-0079,789,155601.40750000003,borda
152,Q0,AP890711-0046,790,154563.95750000002,borda
152,Q0,WSJ880127-0049,791,154286.15,borda
152,Q0,AP890630-0066,792,154225.35000000006,borda
152,Q0,AP890927-0038,793,154221.6825,borda
152,Q0,AP890131-0306,794,154138.02999999997,borda
152,Q0,FR88804-0033,795,154125.75750000007,borda
152,Q0,FR89621-0017,796,153328.91250000003,borda
152,Q0,WSJ880907-0105,797,153288.35000000006,borda
152,Q0,WSJ880317-0107,798,153194.17750000002,borda
152,Q0,FR88708-0023,799,152976.61000000002,borda
152,Q0,AP881018-0140,800,152950.53250000003,borda
152,Q0,FR88219-0016,801,152870.4075,borda
152,Q0,ZF207-139-442,802,152648.06749999998,borda
152,Q0,WSJ880804-0139,803,152567.05,borda
152,Q0,AP880314-0290,804,152388.43750000006,borda
152,Q0,FR88126-0109,805,151907.82000000007,borda
152,Q0,AP880802-0179,806,151817.425,borda
152,Q0,AP890927-0023,807,151208.58,borda
152,Q0,AP890808-0016,808,150883.55000000002,borda
152,Q0,ZF107-918-932,809,150876.34250000003,borda
152,Q0,WSJ880623-0073,810,150835.645,borda
152,Q0,AP880729-0031,811,150699.63750000007,borda
152,Q0,AP880719-0222,812,150574.31000000003,borda
152,Q0,FR88711-0001,813,150460.9175,borda
152,Q0,WSJ880624-0004,814,150415.485,borda
152,Q0,FR89607-0014,815,150353.02000000002,borda
152,Q0,WSJ880801-0064,816,150328.95750000005,borda
152,Q0,FR88211-0184,817,150322.52750000003,borda
152,Q0,WSJ871215-0062,818,150276.35249999998,borda
152,Q0,WSJ880217-0085,819,149880.14750000005,borda
152,Q0,FR88902-0026,820,149654.01,borda
152,Q0,ZF207-194-752,821,149431.30250000005,borda
152,Q0,AP880704-0049,822,149210.66499999998,borda
152,Q0,WSJ870227-0072,823,148745.86000000007,borda
152,Q0,FR88829-0023,824,148602.785,borda
152,Q0,FR89130-0031,825,148220.20250000004,borda
152,Q0,FR88805-0026,826,148007.4175,borda
152,Q0,AP880625-0217,827,147464.19,borda
152,Q0,FR881026-0039,828,147240.2825000001,borda
152,Q0,AP890317-0238,829,147201.99,borda
152,Q0,WSJ870901-0009,830,147031.22,borda
152,Q0,FR88815-0001,831,146966.835,borda
152,Q0,AP880615-0137,832,146907.26,borda
152,Q0,AP880906-0166,833,146826.75250000003,borda
152,Q0,AP880616-0285,834,146757.0375,borda
152,Q0,WSJ920312-0139,835,146586.47250000006,borda
152,Q0,AP890516-0119,836,146284.8825,borda
152,Q0,AP890609-0132,837,146181.18,borda
152,Q0,FR88505-0010,838,146102.94,borda
152,Q0,WSJ870327-0015,839,146080.15749999997,borda
152,Q0,FR89808-0017,840,146043.30500000002,borda
152,Q0,ZF108-136-522,841,145944.24250000002,borda
152,Q0,FR89706-0026,842,145927.49750000003,borda
152,Q0,WSJ880815-0140,843,145871.11500000008,borda
152,Q0,AP881217-0004,844,145565.50249999997,borda
152,Q0,ZF108-648-050,845,145313.46000000002,borda
152,Q0,AP890627-0235,846,144896.41500000007,borda
152,Q0,AP890413-0118,847,144890.09250000006,borda
152,Q0,AP890512-0104,848,144875.69750000007,borda
152,Q0,WSJ900712-0080,849,144713.25000000003,borda
152,Q0,ZF109-460-763,850,144572.24250000005,borda
152,Q0,FR891109-0010,851,144516.24250000002,borda
152,Q0,AP891215-0107,852,144384.82,borda
152,Q0,AP880702-0103,853,144345.19,borda
152,Q0,FR89420-0073,854,144261.71750000003,borda
152,Q0,AP890718-0061,855,143379.575,borda
152,Q0,AP891215-0244,856,143298.49750000006,borda
152,Q0,WSJ920212-0134,857,143240.115,borda
152,Q0,WSJ880922-0011,858,143027.135,borda
152,Q0,FR88707-0025,859,142924.95249999998,borda
152,Q0,FR88712-0060,860,142888.25500000003,borda
152,Q0,WSJ870721-0026,861,142724.19,borda
152,Q0,WSJ880505-0109,862,142382.53250000006,borda
152,Q0,WSJ900525-0095,863,142328.15250000003,borda
152,Q0,WSJ871111-0077,864,142307.16,borda
152,Q0,WSJ881004-0218,865,142240.89250000005,borda
152,Q0,WSJ881101-0076,866,141678.02499999997,borda
152,Q0,AP880310-0280,867,141645.065,borda
152,Q0,ZF207-782-498,868,141631.62250000003,borda
152,Q0,AP880627-0105,869,141613.53750000003,borda
152,Q0,ZF108-840-668,870,141406.70750000002,borda
152,Q0,WSJ891023-0152,871,141405.87500000006,borda
152,Q0,WSJ910430-0032,872,141124.28750000003,borda
152,Q0,AP880225-0052,873,141053.49250000002,borda
152,Q0,WSJ870622-0012,874,140817.915,borda
152,Q0,FR89518-0034,875,140702.3875,borda
152,Q0,AP891016-0095,876,140598.52500000005,borda
152,Q0,WSJ870511-0131,877,140421.14999999997,borda
152,Q0,AP880622-0237,878,140235.175,borda
152,Q0,FR89209-0007,879,140210.8575,borda
152,Q0,AP891220-0033,880,139930.79500000004,borda
152,Q0,FR89123-0023,881,139622.0375,borda
152,Q0,WSJ910715-0024,882,139523.64750000002,borda
152,Q0,AP880616-0093,883,139381.23000000004,borda
152,Q0,WSJ870715-0108,884,139259.42250000002,borda
152,Q0,WSJ870223-0016,885,138987.5275,borda
152,Q0,FR88603-0020,886,138904.12250000003,borda
152,Q0,FR88830-0023,887,138560.4125,borda
152,Q0,ZF207-887-788,888,137988.24750000006,borda
152,Q0,WSJ880719-0005,889,137947.41,borda
152,Q0,WSJ880802-0047,890,137851.82,borda
152,Q0,WSJ880322-0019,891,137548.69750000007,borda
152,Q0,FR89119-0030,892,137271.855,borda
152,Q0,WSJ880907-0014,893,137133.96,borda
152,Q0,ZF207-842-754,894,137040.26750000005,borda
152,Q0,WSJ861202-0037,895,136840.3275,borda
152,Q0,WSJ880929-0084,896,136694.16999999998,borda
152,Q0,AP890505-0157,897,136434.85000000003,borda
152,Q0,FR88516-0044,898,136148.53500000003,borda
152,Q0,AP880623-0190,899,135864.29250000004,borda
152,Q0,WSJ900514-0037,900,135720.42500000008,borda
152,Q0,AP881204-0087,901,135571.44000000006,borda
152,Q0,FR89926-0020,902,135497.25000000003,borda
152,Q0,AP880708-0141,903,135471.80750000005,borda
152,Q0,WSJ870706-0044,904,135075.84,borda
152,Q0,WSJ870930-0036,905,134876.72500000003,borda
152,Q0,WSJ870715-0135,906,134694.8525,borda
152,Q0,FR88726-0014,907,134630.8275,borda
152,Q0,WSJ910131-0065,908,134460.12749999997,borda
152,Q0,AP880311-0217,909,133975.34999999998,borda
152,Q0,ZF207-258-802,910,133896.5350000001,borda
152,Q0,WSJ870522-0087,911,133783.59500000003,borda
152,Q0,AP880621-0334,912,133739.31499999997,borda
152,Q0,WSJ880628-0008,913,133640.1775,borda
152,Q0,FR891128-0016,914,133574.37500000003,borda
152,Q0,WSJ870414-0082,915,133469.63750000004,borda
152,Q0,ZF207-858-010,916,133381.17750000002,borda
152,Q0,ZF108-511-634,917,133296.65500000003,borda
152,Q0,WSJ911220-0074,918,132888.31500000003,borda
152,Q0,WSJ880229-0147,919,132573.88250000007,borda
152,Q0,ZF109-409-259,920,132418.37499999997,borda
152,Q0,WSJ900409-0113,921,132205.11750000002,borda
152,Q0,FR88824-0001,922,132008.66250000006,borda
152,Q0,AP880324-0059,923,131947.08500000008,borda
152,Q0,FR88518-0136,924,131909.34750000003,borda
152,Q0,AP880721-0041,925,131906.06999999998,borda
152,Q0,WSJ910910-0046,926,131822.77,borda
152,Q0,FR89508-0018,927,131781.80000000002,borda
152,Q0,AP880401-0071,928,131670.73500000004,borda
152,Q0,FR88818-0051,929,131586.70750000002,borda
152,Q0,AP890911-0058,930,131583.0325,borda
152,Q0,ZF109-510-263,931,131536.2075,borda
152,Q0,WSJ870615-0045,932,131517.36500000005,borda
152,Q0,AP890107-0001,933,131467.65249999997,borda
152,Q0,WSJ881004-0027,934,131395.05000000005,borda
152,Q0,FR89814-0007,935,131370.51250000004,borda
152,Q0,WSJ880909-0093,936,131356.37000000002,borda
152,Q0,AP881118-0083,937,131235.87000000005,borda
152,Q0,AP890729-0133,938,131022.67250000002,borda
152,Q0,FR88926-0070,939,130755.26750000002,borda
152,Q0,AP880311-0109,940,130664.58750000002,borda
