query,q0,docid,rank,score,system
152,Q0,FR88928-0019,422,2.4125026134812737,minmaxnorm
152,Q0,WSJ890801-0153,423,2.3995883721760034,minmaxnorm
152,Q0,AP890324-0226,424,2.373753914509818,minmaxnorm
152,Q0,AP890105-0276,425,2.370725066543489,minmaxnorm
152,Q0,ZF207-267-656,426,2.36504268208902,minmaxnorm
152,Q0,FR88929-0029,427,2.353587261690588,minmaxnorm
152,Q0,WSJ880617-0011,428,2.351816798669429,minmaxnorm
152,Q0,WSJ880707-0175,429,2.3474150097751494,minmaxnorm
152,Q0,WSJ881116-0056,430,2.342334971130642,minmaxnorm
152,Q0,AP880801-0271,431,2.3420438388852682,minmaxnorm
152,Q0,AP880623-0140,432,2.335165618462916,minmaxnorm
152,Q0,ZF207-751-731,433,2.334707736489074,minmaxnorm
152,Q0,WSJ881010-0009,434,2.330285190648344,minmaxnorm
152,Q0,AP890404-0059,435,2.315994995583739,minmaxnorm
152,Q0,AP880630-0214,436,2.3088739207484528,minmaxnorm
152,Q0,WSJ870428-0086,437,2.3072722827276113,minmaxnorm
152,Q0,ZF108-633-820,438,2.2959711419934754,minmaxnorm
152,Q0,AP890111-0037,439,2.292398252965569,minmaxnorm
152,Q0,WSJ871119-0163,440,2.276244515647559,minmaxnorm
152,Q0,WSJ890927-0142,441,2.2694458498003414,minmaxnorm
152,Q0,WSJ880225-0034,442,2.2636812400115596,minmaxnorm
152,Q0,WSJ880217-0132,443,2.2579126670584646,minmaxnorm
152,Q0,AP890802-0195,444,2.246110313976002,minmaxnorm
152,Q0,AP890913-0306,445,2.245466455504761,minmaxnorm
152,Q0,FR881021-0036,446,2.2446926091606128,minmaxnorm
152,Q0,AP880702-0136,447,2.242675704565416,minmaxnorm
152,Q0,WSJ871209-0078,448,2.2403856829845887,minmaxnorm
152,Q0,WSJ900430-0089,449,2.2364767065303686,minmaxnorm
152,Q0,WSJ880722-0056,450,2.2347106282997227,minmaxnorm
152,Q0,FR89327-0029,451,2.229471507618745,minmaxnorm
152,Q0,AP880621-0162,452,2.2263755892654578,minmaxnorm
152,Q0,WSJ880713-0115,453,2.226113005465898,minmaxnorm
152,Q0,WSJ881117-0084,454,2.2211240181380356,minmaxnorm
152,Q0,AP890314-0185,455,2.2197407370130855,minmaxnorm
152,Q0,WSJ891027-0051,456,2.2102327976686436,minmaxnorm
152,Q0,ZF108-029-634,457,2.2091149439376863,minmaxnorm
152,Q0,WSJ870831-0041,458,2.207714984372066,minmaxnorm
152,Q0,WSJ870608-0011,459,2.205643063640502,minmaxnorm
152,Q0,AP880907-0281,460,2.204879825445383,minmaxnorm
152,Q0,AP880628-0062,461,2.200444377645224,minmaxnorm
152,Q0,AP890208-0128,462,2.200203233775493,minmaxnorm
152,Q0,AP881031-0018,463,2.195836764852611,minmaxnorm
152,Q0,AP891123-0040,464,2.1952390952913867,minmaxnorm
152,Q0,WSJ920225-0041,465,2.182950094865701,minmaxnorm
152,Q0,AP890406-0086,466,2.181288983491526,minmaxnorm
152,Q0,AP880615-0083,467,2.18085007863925,minmaxnorm
152,Q0,AP891117-0014,468,2.1789139082438567,minmaxnorm
152,Q0,AP880621-0332,469,2.1717934669311294,minmaxnorm
152,Q0,WSJ890808-0071,470,2.1561837695587833,minmaxnorm
152,Q0,WSJ891016-0006,471,2.147758388457924,minmaxnorm
152,Q0,AP880629-0243,472,2.14750864549341,minmaxnorm
152,Q0,AP880802-0031,473,2.139120138725745,minmaxnorm
152,Q0,WSJ900628-0068,474,2.136688022511063,minmaxnorm
152,Q0,FR89123-0045,475,2.1299124758133874,minmaxnorm
152,Q0,AP890414-0237,476,2.11792374437387,minmaxnorm
152,Q0,AP880805-0027,477,2.1119387390178477,minmaxnorm
152,Q0,AP880714-0164,478,2.1092232253428493,minmaxnorm
152,Q0,WSJ900907-0048,479,2.0976036383749115,minmaxnorm
152,Q0,WSJ870223-0073,480,2.0930608915134097,minmaxnorm
152,Q0,AP881031-0090,481,2.0890724858646554,minmaxnorm
152,Q0,AP880701-0187,482,2.0840055382616955,minmaxnorm
152,Q0,AP880711-0122,483,2.0832933166474885,minmaxnorm
152,Q0,AP890328-0084,484,2.0803219255671386,minmaxnorm
152,Q0,WSJ900426-0110,485,2.0795319555361225,minmaxnorm
152,Q0,WSJ880629-0129,486,2.078802603685302,minmaxnorm
152,Q0,AP880603-0247,487,2.074284610721972,minmaxnorm
152,Q0,AP891020-0164,488,2.0723711461014114,minmaxnorm
152,Q0,FR89623-0017,489,2.06745395542435,minmaxnorm
152,Q0,AP880818-0190,490,2.0666483357020677,minmaxnorm
152,Q0,WSJ910425-0179,491,2.0619173558732533,minmaxnorm
152,Q0,WSJ920120-0121,492,2.058034230224078,minmaxnorm
152,Q0,AP881121-0187,493,2.0566627236897874,minmaxnorm
152,Q0,AP881013-0021,494,2.0557933121805005,minmaxnorm
152,Q0,AP890918-0256,495,2.04471654039441,minmaxnorm
152,Q0,AP880625-0109,496,2.042692460507715,minmaxnorm
152,Q0,WSJ880114-0117,497,2.0423727781520253,minmaxnorm
152,Q0,WSJ870204-0069,498,2.03713861099912,minmaxnorm
152,Q0,WSJ900523-0007,499,2.028988522914693,minmaxnorm
152,Q0,AP891205-0217,500,2.021329318735148,minmaxnorm
152,Q0,WSJ880226-0031,501,2.0185228725241564,minmaxnorm
152,Q0,WSJ870213-0029,502,2.016957272935614,minmaxnorm
152,Q0,WSJ910320-0061,503,2.0140136071351367,minmaxnorm
152,Q0,WSJ880629-0043,504,2.0134817510393193,minmaxnorm
152,Q0,WSJ871216-0035,505,2.0120801249700686,minmaxnorm
152,Q0,FR881107-0026,506,2.0056431785939104,minmaxnorm
152,Q0,WSJ910423-0263,507,1.996597198544381,minmaxnorm
152,Q0,WSJ910115-0051,508,1.9922403676284497,minmaxnorm
152,Q0,AP880907-0146,509,1.9885879698124764,minmaxnorm
152,Q0,WSJ871001-0047,510,1.9868378057928988,minmaxnorm
152,Q0,WSJ880608-0021,511,1.9860090760853344,minmaxnorm
152,Q0,WSJ910226-0077,512,1.9854254053011728,minmaxnorm
152,Q0,FR89421-0015,513,1.9785446035951937,minmaxnorm
152,Q0,AP881215-0052,514,1.971976781796926,minmaxnorm
152,Q0,WSJ900803-0093,515,1.9699103375885854,minmaxnorm
152,Q0,WSJ900418-0055,516,1.9528506899240403,minmaxnorm
152,Q0,WSJ880128-0160,517,1.9496028920574877,minmaxnorm
152,Q0,WSJ920102-0006,518,1.9424316216652664,minmaxnorm
152,Q0,AP890406-0185,519,1.9419524580403085,minmaxnorm
152,Q0,AP890418-0134,520,1.9396579102075076,minmaxnorm
152,Q0,AP880620-0014,521,1.937118841672328,minmaxnorm
152,Q0,WSJ900913-0001,522,1.9313733915708975,minmaxnorm
152,Q0,AP880625-0008,523,1.920711680367406,minmaxnorm
152,Q0,WSJ910625-0115,524,1.9189085306413294,minmaxnorm
152,Q0,WSJ911031-0057,525,1.917275038127403,minmaxnorm
152,Q0,WSJ880301-0128,526,1.9169990051489185,minmaxnorm
152,Q0,DOE1-47-0081,527,1.9122139755745409,minmaxnorm
152,Q0,WSJ880329-0106,528,1.9087149383560558,minmaxnorm
152,Q0,WSJ911101-0035,529,1.9000813094604105,minmaxnorm
152,Q0,AP890509-0166,530,1.8999424454453333,minmaxnorm
152,Q0,AP880830-0074,531,1.8929124008503178,minmaxnorm
152,Q0,AP881019-0237,532,1.8886895013916083,minmaxnorm
152,Q0,WSJ920115-0058,533,1.8815486581472287,minmaxnorm
152,Q0,AP880331-0006,534,1.8799733293665843,minmaxnorm
152,Q0,WSJ900606-0016,535,1.8791589517551623,minmaxnorm
152,Q0,WSJ880908-0002,536,1.876008232039241,minmaxnorm
152,Q0,AP880610-0035,537,1.8690643842926649,minmaxnorm
152,Q0,WSJ870612-0051,538,1.866582721739722,minmaxnorm
152,Q0,AP880627-0125,539,1.8640712856424868,minmaxnorm
152,Q0,AP880701-0032,540,1.8635619535261019,minmaxnorm
152,Q0,AP880707-0165,541,1.8615048124497333,minmaxnorm
152,Q0,AP880302-0028,542,1.861180786153599,minmaxnorm
152,Q0,AP881105-0002,543,1.858713250181946,minmaxnorm
152,Q0,AP890725-0200,544,1.8580454498686934,minmaxnorm
152,Q0,AP890414-0021,545,1.855877761107426,minmaxnorm
152,Q0,AP880624-0216,546,1.851851421098709,minmaxnorm
152,Q0,WSJ880621-0078,547,1.8479289856355214,minmaxnorm
152,Q0,AP890413-0136,548,1.8458211556660107,minmaxnorm
152,Q0,WSJ910926-0013,549,1.8444653064924887,minmaxnorm
152,Q0,AP891030-0070,550,1.836589459343752,minmaxnorm
152,Q0,AP880718-0138,551,1.8359933316376278,minmaxnorm
152,Q0,AP880718-0100,552,1.83397426908071,minmaxnorm
152,Q0,AP880708-0187,553,1.8338190579416087,minmaxnorm
152,Q0,AP890808-0189,554,1.8335036179372202,minmaxnorm
152,Q0,WSJ901221-0137,555,1.8271473278815697,minmaxnorm
152,Q0,ZF208-110-299,556,1.8259606108746282,minmaxnorm
152,Q0,FR881021-0017,557,1.8224414471946557,minmaxnorm
152,Q0,AP891208-0012,558,1.8162442575148778,minmaxnorm
152,Q0,AP890330-0033,559,1.810792256576909,minmaxnorm
152,Q0,AP890511-0264,560,1.8100910870122993,minmaxnorm
152,Q0,WSJ861201-0080,561,1.8008699439205935,minmaxnorm
152,Q0,AP880810-0339,562,1.7955179945531532,minmaxnorm
152,Q0,ZF108-186-182,563,1.7953214654878262,minmaxnorm
152,Q0,FR88804-0033,564,1.7884971837162922,minmaxnorm
152,Q0,WSJ880322-0019,565,1.7857546232127277,minmaxnorm
152,Q0,AP890131-0290,566,1.7835882670200243,minmaxnorm
152,Q0,AP880411-0171,567,1.7798529126847797,minmaxnorm
152,Q0,AP880326-0123,568,1.7772756878319558,minmaxnorm
152,Q0,WSJ900604-0155,569,1.7727318160272816,minmaxnorm
152,Q0,WSJ861204-0074,570,1.7621429478521373,minmaxnorm
152,Q0,FR89403-0064,571,1.7569018542952142,minmaxnorm
152,Q0,AP891027-0206,572,1.7547644301238179,minmaxnorm
152,Q0,AP890915-0080,573,1.7536838180788936,minmaxnorm
152,Q0,AP880504-0169,574,1.7532360540559808,minmaxnorm
152,Q0,AP890104-0143,575,1.7467486642156724,minmaxnorm
152,Q0,AP890927-0023,576,1.7443591955979565,minmaxnorm
152,Q0,AP880629-0250,577,1.7421548381473386,minmaxnorm
152,Q0,AP891229-0222,578,1.7389532793852656,minmaxnorm
152,Q0,ZF108-128-744,579,1.7389485154286342,minmaxnorm
152,Q0,AP880719-0193,580,1.7365102035204794,minmaxnorm
152,Q0,AP890223-0293,581,1.735410173017559,minmaxnorm
152,Q0,FR881026-0020,582,1.7334430826885956,minmaxnorm
152,Q0,WSJ880414-0097,583,1.7326121908284922,minmaxnorm
152,Q0,AP880627-0105,584,1.7289818568761113,minmaxnorm
152,Q0,WSJ900703-0096,585,1.725912633117864,minmaxnorm
152,Q0,AP880615-0200,586,1.7195420927585847,minmaxnorm
152,Q0,AP891002-0151,587,1.718455807889371,minmaxnorm
152,Q0,AP881130-0254,588,1.7161391258765344,minmaxnorm
152,Q0,AP881109-0069,589,1.7147755181187185,minmaxnorm
152,Q0,WSJ870930-0066,590,1.7133249930163075,minmaxnorm
152,Q0,AP880823-0012,591,1.7066574076374277,minmaxnorm
152,Q0,AP890224-0200,592,1.7045018847789328,minmaxnorm
152,Q0,FR891124-0055,593,1.7044119177503196,minmaxnorm
152,Q0,AP881006-0279,594,1.702215753905328,minmaxnorm
152,Q0,WSJ920210-0091,595,1.7021649115540747,minmaxnorm
152,Q0,AP890928-0019,596,1.7020429661289607,minmaxnorm
152,Q0,FR891027-0021,597,1.697506405788401,minmaxnorm
152,Q0,WSJ900430-0063,598,1.6972582868473738,minmaxnorm
152,Q0,AP880712-0260,599,1.6966057709802331,minmaxnorm
152,Q0,AP880219-0234,600,1.6952791392103448,minmaxnorm
152,Q0,WSJ880902-0076,601,1.6875839605479348,minmaxnorm
152,Q0,WSJ911118-0088,602,1.686514904146513,minmaxnorm
152,Q0,AP880317-0008,603,1.6864812257918236,minmaxnorm
152,Q0,ZF108-342-933,604,1.6855886365831978,minmaxnorm
152,Q0,AP890725-0250,605,1.6835159466726097,minmaxnorm
152,Q0,WSJ900516-0002,606,1.6750673333365478,minmaxnorm
152,Q0,FR881207-0004,607,1.6736598692198916,minmaxnorm
152,Q0,ZF207-890-194,608,1.6685932431605521,minmaxnorm
152,Q0,AP891012-0081,609,1.6668513734956993,minmaxnorm
152,Q0,WSJ870911-0004,610,1.661847853325127,minmaxnorm
152,Q0,AP890213-0013,611,1.6598784126506783,minmaxnorm
152,Q0,AP880628-0138,612,1.6569675554161136,minmaxnorm
152,Q0,WSJ870721-0026,613,1.6510825942157221,minmaxnorm
152,Q0,FR89714-0022,614,1.646071590973359,minmaxnorm
152,Q0,AP890310-0279,615,1.6426495663905882,minmaxnorm
152,Q0,AP880805-0045,616,1.642314362679321,minmaxnorm
152,Q0,AP890316-0235,617,1.6309868090062671,minmaxnorm
152,Q0,AP890607-0146,618,1.6297715895924478,minmaxnorm
152,Q0,AP880619-0007,619,1.629427302583823,minmaxnorm
152,Q0,WSJ900918-0068,620,1.621524681335847,minmaxnorm
152,Q0,WSJ881103-0082,621,1.6186192088115243,minmaxnorm
152,Q0,AP890803-0114,622,1.6143911779167104,minmaxnorm
152,Q0,AP890119-0181,623,1.6124647637847511,minmaxnorm
152,Q0,WSJ870528-0021,624,1.6103259584476486,minmaxnorm
152,Q0,WSJ870709-0105,625,1.609504200949992,minmaxnorm
152,Q0,AP880504-0174,626,1.6091472715443191,minmaxnorm
152,Q0,AP880428-0215,627,1.6074422364081689,minmaxnorm
152,Q0,FR88503-0011,628,1.605008311344712,minmaxnorm
152,Q0,AP890608-0163,629,1.6032323297271518,minmaxnorm
152,Q0,AP890131-0078,630,1.6003404208075762,minmaxnorm
152,Q0,AP891215-0107,631,1.5999022487287557,minmaxnorm
152,Q0,FR881026-0039,632,1.5993834296877427,minmaxnorm
152,Q0,WSJ880122-0005,633,1.5931769497078752,minmaxnorm
152,Q0,WSJ880902-0108,634,1.5923180015041087,minmaxnorm
152,Q0,AP881006-0226,635,1.5922074148918206,minmaxnorm
152,Q0,WSJ880301-0046,636,1.5919222423430373,minmaxnorm
152,Q0,AP881022-0067,637,1.5919085356340341,minmaxnorm
152,Q0,WSJ881004-0218,638,1.58268711364211,minmaxnorm
152,Q0,ZF207-312-318,639,1.5824702180244692,minmaxnorm
152,Q0,AP881115-0244,640,1.5678847380806986,minmaxnorm
152,Q0,FR88602-0011,641,1.5665272259244702,minmaxnorm
152,Q0,WSJ900529-0050,642,1.5590633915891678,minmaxnorm
152,Q0,WSJ880801-0064,643,1.5580047473114607,minmaxnorm
152,Q0,WSJ900827-0019,644,1.556378559395664,minmaxnorm
152,Q0,ZF109-428-793,645,1.5544967248030632,minmaxnorm
152,Q0,FR89710-0114,646,1.5527980309228704,minmaxnorm
152,Q0,AP890815-0064,647,1.552225849102639,minmaxnorm
152,Q0,WSJ880719-0005,648,1.5460381861684391,minmaxnorm
152,Q0,AP881015-0071,649,1.544731211422484,minmaxnorm
152,Q0,WSJ881010-0146,650,1.5446854170014246,minmaxnorm
152,Q0,WSJ910918-0146,651,1.53715586300063,minmaxnorm
152,Q0,WSJ870803-0108,652,1.5367835028455412,minmaxnorm
152,Q0,AP890407-0172,653,1.5295246113859848,minmaxnorm
152,Q0,WSJ880610-0112,654,1.5277444990619147,minmaxnorm
152,Q0,WSJ870608-0020,655,1.5271268040022048,minmaxnorm
152,Q0,WSJ911120-0065,656,1.5254929933995098,minmaxnorm
152,Q0,AP890309-0164,657,1.5244902461722754,minmaxnorm
152,Q0,WSJ900914-0021,658,1.5212890017409693,minmaxnorm
152,Q0,AP880706-0243,659,1.5188383175398097,minmaxnorm
152,Q0,FR89210-0017,660,1.5169173816888482,minmaxnorm
152,Q0,AP880916-0090,661,1.515010247871026,minmaxnorm
152,Q0,AP881123-0289,662,1.5139308842715808,minmaxnorm
152,Q0,ZF109-409-259,663,1.510115426439395,minmaxnorm
152,Q0,AP880629-0029,664,1.5049478073807707,minmaxnorm
152,Q0,AP881013-0066,665,1.5044648853762033,minmaxnorm
152,Q0,WSJ891023-0152,666,1.5013343891067505,minmaxnorm
152,Q0,WSJ910730-0064,667,1.4996095153066027,minmaxnorm
152,Q0,AP890105-0020,668,1.4994932897220918,minmaxnorm
152,Q0,FR89811-0058,669,1.4923019459030749,minmaxnorm
152,Q0,WSJ870205-0027,670,1.4916728547001874,minmaxnorm
152,Q0,WSJ890728-0047,671,1.4907355262964208,minmaxnorm
152,Q0,AP880927-0043,672,1.489317858923083,minmaxnorm
152,Q0,AP880629-0232,673,1.4880825766724919,minmaxnorm
152,Q0,AP880303-0037,674,1.4847496104326485,minmaxnorm
152,Q0,AP890927-0209,675,1.4845804020732898,minmaxnorm
152,Q0,WSJ870407-0160,676,1.4828836186817471,minmaxnorm
152,Q0,AP880225-0052,677,1.4775079164611804,minmaxnorm
152,Q0,WSJ881024-0129,678,1.47748739613652,minmaxnorm
152,Q0,WSJ880122-0069,679,1.47545597941637,minmaxnorm
152,Q0,WSJ870119-0005,680,1.4709429156165124,minmaxnorm
152,Q0,ZF108-136-522,681,1.4692654418676496,minmaxnorm
152,Q0,AP890430-0018,682,1.4690976631826882,minmaxnorm
152,Q0,AP880705-0033,683,1.4664283800220712,minmaxnorm
152,Q0,WSJ880809-0043,684,1.4653027532519327,minmaxnorm
152,Q0,AP880908-0263,685,1.462782370485174,minmaxnorm
152,Q0,DOE2-43-1278,686,1.4627639164815942,minmaxnorm
152,Q0,WSJ870715-0108,687,1.4592038966645267,minmaxnorm
152,Q0,AP880718-0005,688,1.4572794428299471,minmaxnorm
152,Q0,WSJ870925-0038,689,1.4538802886433266,minmaxnorm
152,Q0,WSJ870410-0012,690,1.4523935862259898,minmaxnorm
152,Q0,AP880628-0120,691,1.4515652805808212,minmaxnorm
152,Q0,WSJ890807-0101,692,1.4492256182030947,minmaxnorm
152,Q0,AP880622-0267,693,1.442043616774196,minmaxnorm
152,Q0,AP891114-0024,694,1.4387789844384655,minmaxnorm
152,Q0,AP880627-0196,695,1.4374870654499843,minmaxnorm
152,Q0,ZF108-697-626,696,1.436962517508421,minmaxnorm
152,Q0,AP880720-0016,697,1.4346700583629408,minmaxnorm
152,Q0,WSJ890918-0100,698,1.4246139211937368,minmaxnorm
152,Q0,WSJ881111-0019,699,1.4240891795464172,minmaxnorm
152,Q0,AP880629-0118,700,1.4216586954695112,minmaxnorm
152,Q0,WSJ911108-0177,701,1.4171189783972242,minmaxnorm
152,Q0,WSJ870914-0090,702,1.414678791662695,minmaxnorm
152,Q0,AP880719-0222,703,1.4107917698073602,minmaxnorm
152,Q0,AP890622-0089,704,1.4101533807861888,minmaxnorm
152,Q0,AP890608-0028,705,1.4095348216782344,minmaxnorm
152,Q0,AP880713-0193,706,1.4086069186545493,minmaxnorm
152,Q0,ZF109-565-363,707,1.4079020745397812,minmaxnorm
152,Q0,WSJ900626-0129,708,1.4075657802785688,minmaxnorm
152,Q0,WSJ890803-0098,709,1.4053215117899214,minmaxnorm
152,Q0,AP890915-0010,710,1.40500219035834,minmaxnorm
152,Q0,ZF108-511-634,711,1.4046806676975143,minmaxnorm
152,Q0,FR881121-0028,712,1.4038177259923725,minmaxnorm
152,Q0,WSJ910418-0156,713,1.4029897014136454,minmaxnorm
152,Q0,AP890715-0066,714,1.4024122130459828,minmaxnorm
152,Q0,WSJ910702-0073,715,1.398739248393223,minmaxnorm
152,Q0,ZF207-754-891,716,1.3946892244165776,minmaxnorm
152,Q0,AP890609-0132,717,1.394402084208021,minmaxnorm
152,Q0,FR881207-0037,718,1.3939976069123392,minmaxnorm
152,Q0,WSJ910520-0193,719,1.3938194965438837,minmaxnorm
152,Q0,AP880618-0092,720,1.3849631736311052,minmaxnorm
152,Q0,AP890126-0205,721,1.3828642722340974,minmaxnorm
152,Q0,WSJ880623-0073,722,1.3804569826560227,minmaxnorm
152,Q0,ZF109-550-009,723,1.3764202913022658,minmaxnorm
152,Q0,AP890131-0190,724,1.3759044015687987,minmaxnorm
152,Q0,WSJ880127-0049,725,1.375865294455943,minmaxnorm
152,Q0,ZF207-194-752,726,1.3753671934525604,minmaxnorm
152,Q0,FR88712-0060,727,1.373965181831819,minmaxnorm
152,Q0,WSJ900730-0001,728,1.3645805993866202,minmaxnorm
152,Q0,AP890516-0244,729,1.3644670752353347,minmaxnorm
152,Q0,WSJ880505-0109,730,1.3643523507284638,minmaxnorm
152,Q0,WSJ870615-0045,731,1.36261982316846,minmaxnorm
152,Q0,AP890918-0235,732,1.356509764053481,minmaxnorm
152,Q0,WSJ900514-0037,733,1.3536677927295029,minmaxnorm
152,Q0,AP881115-0276,734,1.350909595425568,minmaxnorm
152,Q0,AP881102-0223,735,1.3498131195712402,minmaxnorm
152,Q0,WSJ900516-0090,736,1.3467354030745033,minmaxnorm
152,Q0,AP881117-0018,737,1.3446119735140365,minmaxnorm
152,Q0,AP890413-0118,738,1.343791380655922,minmaxnorm
152,Q0,AP890627-0235,739,1.3390916811479399,minmaxnorm
152,Q0,FR88219-0013,740,1.333303060374243,minmaxnorm
152,Q0,FR88114-0012,741,1.330077995308984,minmaxnorm
152,Q0,WSJ910121-0062,742,1.3261260450915344,minmaxnorm
152,Q0,AP880802-0179,743,1.3242821873812902,minmaxnorm
152,Q0,WSJ870911-0079,744,1.3207757191735607,minmaxnorm
152,Q0,AP890512-0104,745,1.3171548154600554,minmaxnorm
152,Q0,AP881201-0142,746,1.3152667949171142,minmaxnorm
152,Q0,WSJ910121-0025,747,1.3150228649903424,minmaxnorm
152,Q0,AP880325-0064,748,1.3090232615511568,minmaxnorm
152,Q0,FR89130-0031,749,1.3066835962405043,minmaxnorm
152,Q0,WSJ900727-0075,750,1.3059359283966219,minmaxnorm
152,Q0,ZF108-840-668,751,1.305199143478713,minmaxnorm
152,Q0,WSJ910701-0189,752,1.3045576832862031,minmaxnorm
152,Q0,AP880616-0093,753,1.3034364067596955,minmaxnorm
152,Q0,WSJ870925-0106,754,1.3019319929186557,minmaxnorm
152,Q0,WSJ870608-0079,755,1.301404996515501,minmaxnorm
152,Q0,AP881119-0125,756,1.2982186937762754,minmaxnorm
152,Q0,ZF108-550-717,757,1.2949843018603413,minmaxnorm
152,Q0,FR891026-0128,758,1.2946619794398,minmaxnorm
152,Q0,WSJ870223-0016,759,1.2940202190606196,minmaxnorm
152,Q0,AP881119-0103,760,1.2925327194059644,minmaxnorm
152,Q0,AP890615-0283,761,1.2922006730404358,minmaxnorm
152,Q0,WSJ920103-0070,762,1.290741211254434,minmaxnorm
152,Q0,WSJ911028-0086,763,1.2897037873080854,minmaxnorm
152,Q0,AP890201-0199,764,1.285881109906084,minmaxnorm
152,Q0,AP890107-0001,765,1.2819688415778614,minmaxnorm
152,Q0,AP880509-0152,766,1.2810007638891439,minmaxnorm
152,Q0,WSJ870831-0103,767,1.2795361006002812,minmaxnorm
152,Q0,AP890207-0148,768,1.2789966448409846,minmaxnorm
152,Q0,AP880413-0073,769,1.276771948885406,minmaxnorm
152,Q0,FR89508-0018,770,1.2762727725917529,minmaxnorm
152,Q0,AP880528-0084,771,1.2756286652542135,minmaxnorm
152,Q0,AP880513-0298,772,1.2747643629013066,minmaxnorm
152,Q0,WSJ880610-0030,773,1.2747181683813236,minmaxnorm
152,Q0,WSJ890927-0043,774,1.2745784462848044,minmaxnorm
152,Q0,WSJ900529-0043,775,1.270544620085689,minmaxnorm
152,Q0,WSJ900928-0054,776,1.270411742622966,minmaxnorm
152,Q0,WSJ900821-0009,777,1.2693212127410964,minmaxnorm
152,Q0,WSJ910905-0063,778,1.2655506777032348,minmaxnorm
152,Q0,ZF207-224-985,779,1.2651539599333546,minmaxnorm
152,Q0,WSJ880804-0139,780,1.2650747973801284,minmaxnorm
152,Q0,ZF108-648-050,781,1.2641440669977975,minmaxnorm
152,Q0,WSJ880907-0105,782,1.2640878367337525,minmaxnorm
152,Q0,FR88929-0026,783,1.2640398252489407,minmaxnorm
152,Q0,ZF207-139-442,784,1.2628448671337904,minmaxnorm
152,Q0,AP890927-0038,785,1.2627612298832345,minmaxnorm
152,Q0,WSJ900712-0080,786,1.2622848863147915,minmaxnorm
152,Q0,WSJ880919-0162,787,1.2588716488032006,minmaxnorm
152,Q0,AP880627-0017,788,1.2588591898217314,minmaxnorm
152,Q0,AP891013-0020,789,1.2523513507513941,minmaxnorm
152,Q0,AP890317-0238,790,1.2519411597022723,minmaxnorm
152,Q0,AP880514-0021,791,1.2512941458298277,minmaxnorm
152,Q0,WSJ881101-0076,792,1.2507660823156985,minmaxnorm
152,Q0,WSJ920212-0134,793,1.2506672672332988,minmaxnorm
152,Q0,AP880518-0022,794,1.2497152427860385,minmaxnorm
152,Q0,ZF207-782-498,795,1.2492661138948618,minmaxnorm
152,Q0,FR89712-0051,796,1.2433536569648223,minmaxnorm
152,Q0,AP880727-0264,797,1.2405706412840498,minmaxnorm
152,Q0,AP890114-0005,798,1.2378736263010217,minmaxnorm
152,Q0,WSJ870813-0103,799,1.2368122704592355,minmaxnorm
152,Q0,WSJ880616-0118,800,1.2344064099032144,minmaxnorm
152,Q0,WSJ880722-0011,801,1.2341434319002929,minmaxnorm
152,Q0,WSJ910725-0133,802,1.2339620165482272,minmaxnorm
152,Q0,AP880805-0010,803,1.2332898666245748,minmaxnorm
152,Q0,AP880706-0247,804,1.2319836201480368,minmaxnorm
152,Q0,WSJ880624-0004,805,1.2317078935140842,minmaxnorm
152,Q0,ZF109-677-043,806,1.2314908713578225,minmaxnorm
152,Q0,AP880415-0197,807,1.2304774642893908,minmaxnorm
152,Q0,WSJ911212-0012,808,1.2285922226201675,minmaxnorm
152,Q0,WSJ900525-0049,809,1.2259623007612594,minmaxnorm
152,Q0,FR89503-0089,810,1.224457930225727,minmaxnorm
152,Q0,WSJ910910-0011,811,1.2236638742648582,minmaxnorm
152,Q0,WSJ870116-0025,812,1.2209903876675479,minmaxnorm
152,Q0,FR88512-0113,813,1.2208832375249226,minmaxnorm
152,Q0,FR88211-0184,814,1.219992918620604,minmaxnorm
152,Q0,AP880625-0094,815,1.2161361427984239,minmaxnorm
152,Q0,AP880216-0139,816,1.21456276187829,minmaxnorm
152,Q0,ZF207-640-965,817,1.2135781381474169,minmaxnorm
152,Q0,AP890311-0134,818,1.2127307787404098,minmaxnorm
152,Q0,AP891016-0095,819,1.2088644545948322,minmaxnorm
152,Q0,AP880704-0049,820,1.208014388241921,minmaxnorm
152,Q0,WSJ900529-0089,821,1.2074604565157632,minmaxnorm
152,Q0,ZF207-327-523,822,1.2053264133773591,minmaxnorm
152,Q0,AP890630-0066,823,1.2040325580565931,minmaxnorm
