query,q0,docid,rank,score,system
161,Q0,AP890227-0261,465,293576.37249999994,borda
161,Q0,DOE1-93-0324,466,293431.96499999997,borda
161,Q0,WSJ881006-0037,467,292996.785,borda
161,Q0,WSJ910221-0152,468,290802.475,borda
161,Q0,AP890210-0021,469,290533.27999999997,borda
161,Q0,AP890404-0138,470,290360.17500000005,borda
161,Q0,WSJ890727-0164,471,290273.88749999995,borda
161,Q0,DOE2-69-0798,472,289860.97,borda
161,Q0,AP880622-0022,473,288847.7825,borda
161,Q0,DOE1-41-1069,474,288756.47750000004,borda
161,Q0,AP881130-0167,475,288436.9875,borda
161,Q0,DOE1-11-1146,476,288155.06499999994,borda
161,Q0,DOE1-83-0938,477,287655.06499999994,borda
161,Q0,ZF108-028-834,478,286389.0925,borda
161,Q0,DOE1-20-0164,479,285640.925,borda
161,Q0,DOE1-45-0870,480,285476.23,borda
161,Q0,AP890209-0184,481,285402.8125,borda
161,Q0,DOE1-41-0511,482,283817.3175,borda
161,Q0,WSJ881101-0142,483,283786.5825000001,borda
161,Q0,DOE2-74-0140,484,283283.5974999999,borda
161,Q0,AP880607-0017,485,282796.0475,borda
161,Q0,DOE2-31-0371,486,282073.29250000004,borda
161,Q0,DOE2-06-0253,487,281524.305,borda
161,Q0,WSJ911108-0009,488,281108.58,borda
161,Q0,AP890525-0080,489,280766.4325,borda
161,Q0,DOE1-79-0875,490,279961.735,borda
161,Q0,DOE2-59-0404,491,278482.42,borda
161,Q0,DOE1-27-0378,492,276714.74249999993,borda
161,Q0,AP880302-0009,493,276558.0725,borda
161,Q0,AP890720-0293,494,276484.80749999994,borda
161,Q0,DOE2-31-0011,495,276201.9,borda
161,Q0,WSJ900418-0108,496,275629.0575,borda
161,Q0,AP881030-0100,497,275405.79000000004,borda
161,Q0,DOE2-15-0994,498,274186.685,borda
161,Q0,AP881024-0019,499,274077.9125,borda
161,Q0,DOE2-17-0809,500,274013.9599999999,borda
161,Q0,DOE1-48-1185,501,273843.7,borda
161,Q0,DOE2-60-0362,502,272619.09249999997,borda
161,Q0,WSJ910808-0081,503,271848.04999999993,borda
161,Q0,AP890620-0070,504,271809.165,borda
161,Q0,DOE1-11-1145,505,270688.8575,borda
161,Q0,DOE2-66-0556,506,270277.1775,borda
161,Q0,DOE1-27-1143,507,270054.065,borda
161,Q0,DOE2-09-0147,508,268515.7075,borda
161,Q0,DOE1-30-0486,509,268431.5725,borda
161,Q0,DOE2-42-0245,510,267465.34249999997,borda
161,Q0,DOE1-70-0064,511,266511.33749999997,borda
161,Q0,AP880831-0115,512,265694.2224999999,borda
161,Q0,WSJ870119-0073,513,264719.5125,borda
161,Q0,DOE2-49-0677,514,264600.99000000005,borda
161,Q0,FR88516-0128,515,262517.7475,borda
161,Q0,DOE1-50-0959,516,262457.36,borda
161,Q0,DOE1-42-0536,517,262377.6075,borda
161,Q0,WSJ900606-0155,518,261687.16,borda
161,Q0,DOE1-86-0151,519,261649.11249999993,borda
161,Q0,DOE1-69-0713,520,261172.59999999998,borda
161,Q0,DOE2-39-1388,521,258340.0475,borda
161,Q0,AP880217-0212,522,258288.06499999997,borda
161,Q0,DOE1-56-0292,523,256262.90249999994,borda
161,Q0,WSJ890927-0147,524,256107.205,borda
161,Q0,DOE2-42-0142,525,255543.09999999998,borda
161,Q0,DOE2-12-1201,526,255232.99749999994,borda
161,Q0,DOE2-06-0751,527,254078.82000000004,borda
161,Q0,DOE2-15-0993,528,253843.03,borda
161,Q0,DOE2-31-0375,529,253771.39749999996,borda
161,Q0,DOE1-80-1051,530,253705.3175,borda
161,Q0,DOE1-26-0130,531,253026.74999999994,borda
161,Q0,AP881024-0094,532,252629.22749999998,borda
161,Q0,DOE1-44-1185,533,252545.4325,borda
161,Q0,DOE2-32-0969,534,252508.00999999998,borda
161,Q0,AP881119-0071,535,252361.71750000003,borda
161,Q0,DOE2-29-1061,536,251900.76749999996,borda
161,Q0,WSJ910115-0124,537,251369.36749999993,borda
161,Q0,AP881010-0126,538,250475.785,borda
161,Q0,DOE1-57-1071,539,250424.89,borda
161,Q0,AP891115-0223,540,250127.27999999994,borda
161,Q0,WSJ880520-0032,541,249342.5625,borda
161,Q0,WSJ910829-0136,542,249223.31499999997,borda
161,Q0,AP890918-0117,543,247441.97499999998,borda
161,Q0,ZF207-798-658,544,247264.36000000002,borda
161,Q0,DOE2-39-1370,545,246627.945,borda
161,Q0,DOE1-83-1241,546,246470.835,borda
161,Q0,DOE1-24-0442,547,246279.84249999997,borda
161,Q0,AP890910-0026,548,246238.39249999996,borda
161,Q0,DOE2-32-0634,549,244676.41749999992,borda
161,Q0,DOE2-13-0820,550,244616.56749999998,borda
161,Q0,DOE1-83-1064,551,244243.4575,borda
161,Q0,WSJ911011-0173,552,242492.93749999997,borda
161,Q0,AP890306-0060,553,241947.26749999996,borda
161,Q0,AP880829-0128,554,240817.1775,borda
161,Q0,AP880811-0195,555,240759.365,borda
161,Q0,DOE2-06-1250,556,240701.96000000002,borda
161,Q0,AP890919-0120,557,240423.48499999996,borda
161,Q0,AP890322-0203,558,240329.29749999993,borda
161,Q0,WSJ900525-0034,559,239901.2375,borda
161,Q0,AP890414-0025,560,239849.64249999993,borda
161,Q0,AP890210-0230,561,239617.945,borda
161,Q0,AP890114-0084,562,239488.35749999998,borda
161,Q0,FR89309-0006,563,238784.94999999998,borda
161,Q0,AP890803-0117,564,238503.79999999996,borda
161,Q0,DOE2-49-0696,565,237688.56500000003,borda
161,Q0,AP880920-0240,566,237065.62249999994,borda
161,Q0,WSJ911015-0111,567,236231.30499999993,borda
161,Q0,DOE1-42-0096,568,236082.10499999998,borda
161,Q0,WSJ870223-0102,569,235678.52250000002,borda
161,Q0,DOE1-35-1121,570,234400.68499999994,borda
161,Q0,DOE1-88-0011,571,234324.4175,borda
161,Q0,AP890313-0082,572,233521.09,borda
161,Q0,DOE1-93-0653,573,232695.53499999995,borda
161,Q0,AP881017-0102,574,231328.12999999995,borda
161,Q0,WSJ880830-0045,575,229954.68,borda
161,Q0,AP890610-0062,576,229570.87749999997,borda
161,Q0,DOE2-29-1038,577,229103.6275,borda
161,Q0,WSJ900830-0143,578,227640.00499999998,borda
161,Q0,DOE2-59-1192,579,226698.27000000002,borda
161,Q0,WSJ910228-0201,580,225893.97749999995,borda
161,Q0,AP880519-0152,581,225070.2,borda
161,Q0,WSJ890814-0137,582,224957.54249999992,borda
161,Q0,AP890104-0223,583,224773.78499999992,borda
161,Q0,DOE1-34-0851,584,224638.1325,borda
161,Q0,WSJ890915-0115,585,223624.5875,borda
161,Q0,AP881003-0118,586,223457.81749999998,borda
161,Q0,AP891107-0193,587,223109.15499999997,borda
161,Q0,DOE1-92-0197,588,222102.53749999998,borda
161,Q0,DOE1-71-0881,589,221305.2875,borda
161,Q0,DOE2-15-0986,590,221105.98249999998,borda
161,Q0,AP890530-0211,591,220886.85249999998,borda
161,Q0,AP890609-0061,592,220824.78999999995,borda
161,Q0,DOE2-04-0407,593,220413.23249999998,borda
161,Q0,WSJ900404-0128,594,220352.9275,borda
161,Q0,AP881004-0217,595,220200.90749999997,borda
161,Q0,DOE2-63-0551,596,219443.07749999993,borda
161,Q0,FR89530-0015,597,218365.03999999998,borda
161,Q0,DOE1-52-0885,598,217780.31749999998,borda
161,Q0,DOE1-45-1163,599,217213.84749999997,borda
161,Q0,DOE2-77-1267,600,214763.67249999996,borda
161,Q0,DOE2-19-0937,601,214221.92250000002,borda
161,Q0,AP890613-0194,602,214217.34999999995,borda
161,Q0,DOE2-09-0190,603,213898.4775,borda
161,Q0,DOE1-57-0411,604,213897.41249999998,borda
161,Q0,DOE2-31-0119,605,212920.72,borda
161,Q0,DOE1-26-0249,606,212395.95249999996,borda
161,Q0,AP890624-0091,607,212006.60249999998,borda
161,Q0,DOE1-62-0605,608,211917.135,borda
161,Q0,AP890713-0141,609,211750.83,borda
161,Q0,DOE1-76-0138,610,210460.94499999998,borda
161,Q0,DOE2-37-0502,611,210433.6125,borda
161,Q0,AP880815-0122,612,210077.09249999997,borda
161,Q0,DOE1-45-0825,613,209382.4575,borda
161,Q0,WSJ870619-0137,614,209022.245,borda
161,Q0,AP880415-0220,615,208865.88499999998,borda
161,Q0,WSJ910607-0019,616,208766.24499999997,borda
161,Q0,DOE2-15-0996,617,208596.37249999997,borda
161,Q0,DOE2-47-0908,618,208536.08999999997,borda
161,Q0,WSJ910307-0081,619,208532.25499999998,borda
161,Q0,DOE2-06-0752,620,207616.35999999996,borda
161,Q0,DOE2-23-1013,621,207524.21500000005,borda
161,Q0,WSJ911231-0017,622,206937.09,borda
161,Q0,WSJ880125-0165,623,206797.52249999993,borda
161,Q0,WSJ920131-0104,624,206269.31749999995,borda
161,Q0,AP880220-0090,625,205038.00999999995,borda
161,Q0,DOE1-11-0887,626,204954.94499999998,borda
161,Q0,WSJ900406-0013,627,204525.14999999997,borda
161,Q0,DOE2-05-1090,628,204076.73749999996,borda
161,Q0,AP881005-0256,629,204067.77749999997,borda
161,Q0,DOE2-36-0485,630,203882.01999999996,borda
161,Q0,AP881015-0007,631,203373.49499999997,borda
161,Q0,WSJ870406-0004,632,202599.3025,borda
161,Q0,AP890419-0022,633,201807.40499999997,borda
161,Q0,WSJ870226-0063,634,201476.30749999994,borda
161,Q0,AP890105-0023,635,201264.935,borda
161,Q0,DOE2-41-1089,636,200799.52000000002,borda
161,Q0,AP890515-0232,637,200597.53499999997,borda
161,Q0,DOE2-63-0731,638,200183.13999999996,borda
161,Q0,AP881117-0222,639,200172.4875,borda
161,Q0,DOE2-46-0177,640,199135.38499999998,borda
161,Q0,DOE2-61-0251,641,199082.06249999994,borda
161,Q0,ZF207-206-784,642,198780.94249999992,borda
161,Q0,FR88514-0001,643,198627.54750000002,borda
161,Q0,DOE1-01-0022,644,198337.61750000002,borda
161,Q0,DOE1-08-0477,645,198238.23999999996,borda
161,Q0,DOE1-92-0203,646,198224.55999999997,borda
161,Q0,DOE1-74-0632,647,196726.4525,borda
161,Q0,AP881015-0040,648,195462.5625,borda
161,Q0,WSJ890811-0058,649,195237.44999999995,borda
161,Q0,DOE1-94-0941,650,195178.6425,borda
161,Q0,WSJ900419-0076,651,194772.73999999993,borda
161,Q0,DOE1-32-1110,652,193452.42250000002,borda
161,Q0,WSJ910722-0077,653,192938.93249999997,borda
161,Q0,AP890831-0160,654,192269.7575,borda
161,Q0,WSJ900405-0149,655,192069.40749999994,borda
161,Q0,DOE2-82-0735,656,192061.4425,borda
161,Q0,AP880912-0141,657,191606.23499999996,borda
161,Q0,DOE2-33-0332,658,190549.47999999998,borda
161,Q0,DOE1-34-0883,659,190301.60499999998,borda
161,Q0,WSJ911030-0007,660,190196.87999999995,borda
161,Q0,AP890910-0040,661,190187.8125,borda
161,Q0,AP880218-0105,662,188785.63749999998,borda
161,Q0,AP880829-0188,663,188228.25749999998,borda
161,Q0,DOE1-67-0465,664,187702.74499999997,borda
161,Q0,DOE2-79-0710,665,186514.79249999998,borda
161,Q0,WSJ900706-0088,666,185833.01249999995,borda
161,Q0,AP881121-0111,667,185484.63999999993,borda
161,Q0,DOE1-36-0855,668,184526.48499999996,borda
161,Q0,DOE1-27-0526,669,184410.44499999995,borda
161,Q0,DOE1-09-0403,670,183918.29249999995,borda
161,Q0,WSJ900523-0167,671,182261.535,borda
161,Q0,DOE2-15-0983,672,182141.26249999998,borda
161,Q0,DOE1-12-0029,673,181973.63249999998,borda
161,Q0,DOE2-17-0802,674,181680.50249999994,borda
161,Q0,DOE1-15-0956,675,181390.78249999997,borda
161,Q0,WSJ880808-0017,676,181378.01,borda
161,Q0,WSJ920203-0030,677,181175.91500000004,borda
161,Q0,DOE1-65-0290,678,180725.8675,borda
161,Q0,DOE1-63-0877,679,180518.6,borda
161,Q0,DOE1-79-0042,680,180470.78749999998,borda
161,Q0,AP880426-0043,681,179036.385,borda
161,Q0,AP881118-0026,682,178542.34249999994,borda
161,Q0,DOE2-62-0964,683,178380.82749999998,borda
161,Q0,DOE2-61-0150,684,178352.82499999995,borda
161,Q0,DOE2-31-0211,685,178038.14499999996,borda
161,Q0,DOE1-11-0597,686,177232.19749999995,borda
161,Q0,WSJ870122-0023,687,177051.0675,borda
161,Q0,AP880711-0167,688,176861.06749999998,borda
161,Q0,AP880301-0213,689,176513.69749999998,borda
161,Q0,DOE2-31-0231,690,176231.24249999996,borda
161,Q0,DOE2-47-0253,691,174556.585,borda
161,Q0,AP890128-0144,692,174340.245,borda
161,Q0,DOE1-08-0445,693,174164.71,borda
161,Q0,DOE2-59-0457,694,173431.85,borda
161,Q0,AP890315-0124,695,173344.92,borda
161,Q0,AP890306-0094,696,173289.86999999997,borda
161,Q0,DOE1-96-0460,697,173186.33,borda
161,Q0,DOE1-68-0660,698,173128.1875,borda
161,Q0,AP881203-0124,699,172897.1325,borda
161,Q0,AP890612-0293,700,172104.97249999997,borda
161,Q0,AP881030-0051,701,171853.96,borda
161,Q0,AP880429-0241,702,171678.40999999997,borda
161,Q0,DOE2-03-0221,703,171534.45499999996,borda
161,Q0,AP880926-0022,704,171410.12999999998,borda
161,Q0,AP890612-0078,705,171028.5875,borda
161,Q0,WSJ880205-0096,706,170932.3675,borda
161,Q0,AP880621-0237,707,169791.36500000002,borda
161,Q0,FR891117-0021,708,169373.02,borda
161,Q0,DOE1-68-0701,709,169209.555,borda
161,Q0,AP881218-0015,710,168385.01749999993,borda
161,Q0,AP881014-0245,711,168069.655,borda
161,Q0,WSJ900927-0023,712,167950.27749999994,borda
161,Q0,DOE1-53-0345,713,167942.22499999995,borda
161,Q0,AP890918-0020,714,167543.09499999997,borda
161,Q0,FR881017-0018,715,167424.62999999998,borda
161,Q0,DOE2-34-1310,716,166815.22749999998,borda
161,Q0,FR89321-0015,717,166615.51999999993,borda
161,Q0,FR88901-0006,718,166338.25249999994,borda
161,Q0,FR88203-0026,719,165626.94999999998,borda
161,Q0,FR88829-0045,720,165462.29249999998,borda
161,Q0,WSJ910410-0062,721,164929.23249999998,borda
161,Q0,FR88830-0045,722,164371.38749999998,borda
161,Q0,WSJ880830-0073,723,164230.7175,borda
161,Q0,AP880502-0231,724,164067.63749999995,borda
161,Q0,DOE2-47-0548,725,163985.18499999997,borda
161,Q0,AP881001-0076,726,163488.0525,borda
161,Q0,AP880817-0227,727,163169.40749999997,borda
161,Q0,AP880503-0196,728,163103.71999999994,borda
161,Q0,DOE1-14-0975,729,163092.33249999993,borda
161,Q0,AP880617-0306,730,163076.99,borda
161,Q0,WSJ881005-0098,731,162217.9525,borda
161,Q0,DOE1-20-0902,732,161789.34499999994,borda
161,Q0,DOE1-69-0529,733,161648.01249999998,borda
161,Q0,DOE2-17-0810,734,160883.715,borda
161,Q0,FR89929-0063,735,160806.87499999994,borda
161,Q0,AP890531-0083,736,160788.36250000002,borda
161,Q0,DOE2-41-0688,737,160577.78999999995,borda
161,Q0,WSJ900531-0084,738,160154.52,borda
161,Q0,DOE1-64-0143,739,160101.73499999996,borda
161,Q0,AP890307-0213,740,159791.195,borda
161,Q0,DOE2-77-1270,741,159302.56999999998,borda
161,Q0,WSJ890804-0055,742,158824.99249999993,borda
161,Q0,WSJ910521-0092,743,158806.575,borda
161,Q0,AP890425-0258,744,158386.41499999998,borda
161,Q0,FR89118-0007,745,158310.0675,borda
161,Q0,FR89502-0032,746,158112.36749999996,borda
161,Q0,AP880925-0020,747,157709.26500000004,borda
161,Q0,WSJ871231-0037,748,157586.3575,borda
161,Q0,AP880909-0231,749,156314.695,borda
161,Q0,AP890208-0208,750,156127.925,borda
161,Q0,DOE2-63-0447,751,155980.77249999996,borda
161,Q0,DOE1-09-0062,752,154844.19999999998,borda
161,Q0,AP880316-0047,753,154248.97749999998,borda
161,Q0,FR89602-0012,754,153887.74249999996,borda
161,Q0,AP880621-0240,755,153847.665,borda
161,Q0,FR89724-0022,756,152134.06999999998,borda
161,Q0,WSJ870220-0144,757,151965.31499999997,borda
161,Q0,AP881001-0149,758,151153.19999999998,borda
161,Q0,AP881010-0190,759,151152.8625,borda
161,Q0,DOE2-65-0672,760,150796.18249999997,borda
161,Q0,FR89628-0022,761,150724.80999999997,borda
161,Q0,DOE2-19-0558,762,150306.6125,borda
161,Q0,AP890322-0110,763,150011.44749999998,borda
161,Q0,WSJ910315-0099,764,149511.99499999997,borda
161,Q0,WSJ920225-0029,765,149464.64,borda
161,Q0,DOE1-46-0462,766,149020.39250000002,borda
161,Q0,WSJ910619-0050,767,149012.10499999998,borda
161,Q0,AP880519-0198,768,148696.2075,borda
161,Q0,DOE1-40-0262,769,148445.53499999995,borda
161,Q0,DOE1-82-0622,770,148190.92,borda
161,Q0,AP880615-0275,771,148057.185,borda
161,Q0,AP880529-0047,772,147664.77750000003,borda
161,Q0,FR881129-0039,773,147479.35999999996,borda
161,Q0,DOE2-77-0073,774,147208.9,borda
161,Q0,AP881222-0171,775,146713.415,borda
161,Q0,DOE2-33-0382,776,146588.30499999996,borda
161,Q0,FR89119-0057,777,146051.30249999996,borda
161,Q0,DOE1-94-0713,778,146017.61749999993,borda
161,Q0,WSJ870212-0028,779,145775.4325,borda
161,Q0,DOE2-07-0773,780,145354.65,borda
161,Q0,FR89106-0015,781,144848.29999999996,borda
161,Q0,FR881207-0029,782,144751.97249999997,borda
161,Q0,AP890721-0184,783,144698.70500000002,borda
161,Q0,AP890613-0148,784,144104.92250000004,borda
161,Q0,AP890204-0083,785,143965.55250000002,borda
161,Q0,DOE1-51-0479,786,143813.63749999995,borda
161,Q0,DOE1-95-0120,787,143772.58499999996,borda
161,Q0,ZF207-177-708,788,143683.0075,borda
161,Q0,WSJ880219-0044,789,143531.57749999998,borda
161,Q0,AP880816-0261,790,143280.7475,borda
161,Q0,DOE2-58-0831,791,143235.0975,borda
161,Q0,AP880219-0031,792,143044.895,borda
161,Q0,WSJ890830-0104,793,143032.05249999996,borda
161,Q0,DOE1-30-0484,794,142989.91499999995,borda
161,Q0,AP890608-0291,795,142930.385,borda
161,Q0,DOE2-30-0715,796,142610.7325,borda
161,Q0,AP880901-0140,797,142536.6925,borda
161,Q0,DOE2-15-0995,798,142393.3425,borda
161,Q0,DOE2-46-0496,799,142103.1375,borda
161,Q0,WSJ910830-0123,800,142039.05499999996,borda
161,Q0,DOE1-17-0677,801,141492.11500000002,borda
161,Q0,DOE2-29-0076,802,140972.875,borda
161,Q0,AP890116-0102,803,140770.30750000002,borda
161,Q0,DOE1-26-0117,804,140707.78749999998,borda
161,Q0,AP890503-0066,805,140512.935,borda
161,Q0,AP891108-0032,806,140412.7775,borda
161,Q0,DOE1-86-0305,807,140400.32,borda
161,Q0,DOE1-51-0653,808,139660.385,borda
161,Q0,DOE1-43-0666,809,139335.06750000003,borda
161,Q0,AP881104-0238,810,139114.625,borda
161,Q0,FR88812-0012,811,138596.53749999998,borda
161,Q0,FR88216-0137,812,138280.8325,borda
161,Q0,AP880218-0137,813,138262.53499999997,borda
161,Q0,WSJ900615-0165,814,138193.92250000002,borda
161,Q0,DOE2-31-0225,815,137956.6025,borda
161,Q0,WSJ910419-0159,816,137933.305,borda
161,Q0,FR881209-0040,817,137744.0525,borda
161,Q0,AP880918-0051,818,137455.92250000002,borda
161,Q0,DOE1-49-0607,819,137448.1125,borda
161,Q0,FR89602-0017,820,137422.06999999995,borda
161,Q0,FR89206-0035,821,136612.61,borda
161,Q0,AP890907-0229,822,136484.9775,borda
161,Q0,WSJ920316-0014,823,135475.42750000002,borda
161,Q0,FR88818-0053,824,135232.98249999998,borda
161,Q0,AP890915-0206,825,134699.6975,borda
161,Q0,WSJ900502-0086,826,134625.77999999997,borda
161,Q0,WSJ911212-0139,827,134330.5,borda
161,Q0,AP881026-0222,828,133967.66749999998,borda
161,Q0,DOE2-62-0966,829,133917.0775,borda
161,Q0,AP880504-0249,830,133665.72749999998,borda
161,Q0,DOE2-70-0602,831,133113.96999999994,borda
161,Q0,DOE1-78-0387,832,132641.84000000003,borda
161,Q0,DOE1-66-0328,833,132560.92999999996,borda
161,Q0,AP890721-0212,834,132299.255,borda
161,Q0,ZF108-276-654,835,132190.90499999997,borda
161,Q0,FR88607-0109,836,132006.3075,borda
161,Q0,WSJ880428-0016,837,131058.1325,borda
161,Q0,DOE2-31-0379,838,130787.32250000001,borda
161,Q0,WSJ910125-0047,839,130284.65250000003,borda
161,Q0,AP880707-0028,840,130173.3,borda
161,Q0,DOE2-49-0976,841,130131.84000000001,borda
161,Q0,DOE2-49-0233,842,129876.35499999998,borda
161,Q0,AP880714-0034,843,129667.21750000003,borda
161,Q0,DOE2-30-0162,844,129309.03499999997,borda
161,Q0,FR89117-0034,845,129138.36749999998,borda
161,Q0,AP890901-0039,846,129094.8625,borda
161,Q0,AP880427-0264,847,128920.52500000002,borda
161,Q0,WSJ880308-0043,848,128643.07,borda
161,Q0,WSJ870429-0009,849,128600.21500000001,borda
161,Q0,AP880427-0263,850,128423.8775,borda
161,Q0,DOE2-53-0684,851,127765.58499999998,borda
161,Q0,AP880816-0283,852,127659.39500000002,borda
161,Q0,DOE2-15-0987,853,127646.60500000001,borda
161,Q0,WSJ880629-0071,854,127630.62999999999,borda
161,Q0,FR891128-0008,855,127596.00499999999,borda
161,Q0,DOE2-65-0717,856,127545.73999999999,borda
161,Q0,DOE1-66-0895,857,127403.70749999999,borda
161,Q0,FR881024-0121,858,127353.85,borda
161,Q0,WSJ900709-0021,859,127242.49,borda
161,Q0,AP880819-0064,860,126153.93000000001,borda
161,Q0,DOE1-52-0785,861,126093.4975,borda
161,Q0,DOE2-72-0457,862,126081.70249999996,borda
161,Q0,AP890210-0247,863,126048.1225,borda
161,Q0,AP880212-0054,864,125572.98250000001,borda
161,Q0,DOE2-26-0821,865,125331.17499999999,borda
161,Q0,WSJ910411-0106,866,125233.58,borda
161,Q0,FR891103-0144,867,125178.135,borda
161,Q0,DOE2-13-0808,868,125012.015,borda
161,Q0,AP881005-0133,869,124961.90750000002,borda
161,Q0,FR89817-0022,870,124932.9975,borda
161,Q0,AP880519-0131,871,124793.12,borda
161,Q0,DOE2-20-1200,872,124661.835,borda
161,Q0,DOE2-57-0093,873,124394.39,borda
161,Q0,DOE1-87-1073,874,123735.685,borda
161,Q0,AP880928-0007,875,123700.8825,borda
161,Q0,DOE2-32-0639,876,123164.5625,borda
161,Q0,DOE1-01-0302,877,121524.71750000001,borda
161,Q0,AP890612-0173,878,121301.81,borda
161,Q0,DOE2-79-0725,879,121132.62250000001,borda
161,Q0,AP890308-0246,880,120591.30500000001,borda
161,Q0,WSJ870407-0021,881,119939.95250000001,borda
161,Q0,WSJ911211-0020,882,119918.32,borda
161,Q0,WSJ900914-0013,883,119827.62500000001,borda
161,Q0,AP890601-0150,884,119632.32999999997,borda
161,Q0,DOE2-09-0103,885,119629.4025,borda
161,Q0,AP890410-0008,886,119466.01500000003,borda
161,Q0,DOE1-44-0346,887,119451.16249999998,borda
161,Q0,AP880622-0077,888,119079.4475,borda
161,Q0,DOE2-16-0900,889,118689.345,borda
161,Q0,FR88726-0018,890,118636.71749999998,borda
161,Q0,FR88823-0021,891,118136.48749999999,borda
161,Q0,AP880517-0122,892,117933.9525,borda
161,Q0,AP890420-0009,893,117900.34250000001,borda
161,Q0,AP880511-0100,894,117788.36249999999,borda
161,Q0,DOE1-27-0430,895,117146.45000000001,borda
161,Q0,AP890908-0003,896,117026.48250000001,borda
161,Q0,AP890215-0030,897,116882.27249999999,borda
161,Q0,FR89621-0010,898,116846.17,borda
161,Q0,AP890628-0086,899,116713.84000000001,borda
161,Q0,DOE2-15-0998,900,116421.7775,borda
161,Q0,AP880615-0130,901,116197.60000000002,borda
161,Q0,DOE1-42-0545,902,115599.01499999998,borda
161,Q0,WSJ891102-0016,903,115415.17250000002,borda
161,Q0,AP890424-0145,904,114919.4875,borda
161,Q0,AP880506-0081,905,114475.225,borda
161,Q0,FR89210-0017,906,114390.4,borda
161,Q0,AP891229-0116,907,114251.29499999998,borda
161,Q0,DOE2-61-0550,908,114174.875,borda
161,Q0,DOE1-34-0869,909,113824.565,borda
161,Q0,AP890906-0240,910,113812.21500000001,borda
161,Q0,AP880612-0072,911,113587.58750000002,borda
161,Q0,AP890831-0175,912,113300.13249999999,borda
161,Q0,AP890717-0073,913,113034.7525,borda
161,Q0,DOE2-14-0085,914,112898.6475,borda
161,Q0,AP880613-0023,915,112416.57250000001,borda
161,Q0,AP890315-0268,916,112221.25249999999,borda
161,Q0,DOE1-94-0948,917,112091.20499999996,borda
