query,q0,docid,rank,score,system
156,Q0,AP880414-0015,460,1.912702593065572,minmaxnorm
156,Q0,DOE1-70-0920,461,1.9080959986795112,minmaxnorm
156,Q0,AP880423-0125,462,1.9072025977143996,minmaxnorm
156,Q0,AP880829-0013,463,1.9055322430209332,minmaxnorm
156,Q0,AP890410-0016,464,1.9038889401759738,minmaxnorm
156,Q0,AP880921-0043,465,1.9037182260092125,minmaxnorm
156,Q0,FR89426-0011,466,1.8912885542222375,minmaxnorm
156,Q0,AP890325-0054,467,1.8912311328495435,minmaxnorm
156,Q0,AP890309-0087,468,1.875786163292396,minmaxnorm
156,Q0,AP881122-0003,469,1.8683284844944008,minmaxnorm
156,Q0,WSJ910712-0013,470,1.866719797860136,minmaxnorm
156,Q0,FR89530-0110,471,1.8649394440140077,minmaxnorm
156,Q0,AP891004-0042,472,1.8631639596738434,minmaxnorm
156,Q0,AP881129-0015,473,1.8603257366637618,minmaxnorm
156,Q0,FR89426-0008,474,1.8578226153232997,minmaxnorm
156,Q0,AP880905-0131,475,1.852476628289698,minmaxnorm
156,Q0,WSJ871105-0071,476,1.8505734441362036,minmaxnorm
156,Q0,AP891105-0099,477,1.8502356329342802,minmaxnorm
156,Q0,AP891114-0193,478,1.8496394135391159,minmaxnorm
156,Q0,AP890713-0101,479,1.8408120757626336,minmaxnorm
156,Q0,AP890919-0030,480,1.8374631837762718,minmaxnorm
156,Q0,WSJ880817-0151,481,1.8354565169193213,minmaxnorm
156,Q0,DOE1-46-0554,482,1.8348605055507543,minmaxnorm
156,Q0,WSJ920323-0040,483,1.8283513824709554,minmaxnorm
156,Q0,AP890228-0061,484,1.824752767713029,minmaxnorm
156,Q0,WSJ910819-0109,485,1.8226924612771485,minmaxnorm
156,Q0,WSJ870921-0174,486,1.8208921338944855,minmaxnorm
156,Q0,AP880702-0077,487,1.8166916875859276,minmaxnorm
156,Q0,AP880816-0046,488,1.8163335639443083,minmaxnorm
156,Q0,FR88606-0043,489,1.8090637362989304,minmaxnorm
156,Q0,AP891122-0218,490,1.805138602998952,minmaxnorm
156,Q0,AP880518-0140,491,1.8032009716675366,minmaxnorm
156,Q0,WSJ910528-0102,492,1.8010608450268752,minmaxnorm
156,Q0,WSJ900705-0084,493,1.7905743195780375,minmaxnorm
156,Q0,AP881017-0181,494,1.786323100444936,minmaxnorm
156,Q0,WSJ880330-0165,495,1.779203679670594,minmaxnorm
156,Q0,WSJ880615-0086,496,1.7710458948344305,minmaxnorm
156,Q0,FR89501-0031,497,1.7695323407920347,minmaxnorm
156,Q0,WSJ911007-0188,498,1.7687838817943615,minmaxnorm
156,Q0,AP881109-0041,499,1.7657852070500584,minmaxnorm
156,Q0,DOE1-87-0563,500,1.7519634230666021,minmaxnorm
156,Q0,AP880913-0013,501,1.750947122556368,minmaxnorm
156,Q0,AP880422-0078,502,1.7492291991693174,minmaxnorm
156,Q0,FR89123-0023,503,1.7484214587965285,minmaxnorm
156,Q0,FR89302-0021,504,1.7439719685542656,minmaxnorm
156,Q0,AP890828-0009,505,1.7436302262942542,minmaxnorm
156,Q0,AP890223-0064,506,1.743150108492471,minmaxnorm
156,Q0,DOE2-54-0546,507,1.7421314072245917,minmaxnorm
156,Q0,AP881006-0245,508,1.7399426479984195,minmaxnorm
156,Q0,AP881121-0180,509,1.7367907051497267,minmaxnorm
156,Q0,AP890720-0127,510,1.7316761414601265,minmaxnorm
156,Q0,ZF108-073-656,511,1.731489766969394,minmaxnorm
156,Q0,AP891121-0029,512,1.7276347992112029,minmaxnorm
156,Q0,AP890320-0056,513,1.7257589595216305,minmaxnorm
156,Q0,AP881103-0007,514,1.7071031765699316,minmaxnorm
156,Q0,WSJ911028-0053,515,1.7055112322005488,minmaxnorm
156,Q0,WSJ871020-0073,516,1.699508825541341,minmaxnorm
156,Q0,AP881005-0254,517,1.6986700153891445,minmaxnorm
156,Q0,AP891030-0015,518,1.6938452193163789,minmaxnorm
156,Q0,AP890213-0124,519,1.6873898014030904,minmaxnorm
156,Q0,WSJ880620-0157,520,1.6813208150391923,minmaxnorm
156,Q0,WSJ920213-0110,521,1.6781508890430439,minmaxnorm
156,Q0,AP881026-0222,522,1.6770583854608883,minmaxnorm
156,Q0,AP880423-0189,523,1.6712732848406417,minmaxnorm
156,Q0,AP880830-0052,524,1.6668495143536801,minmaxnorm
156,Q0,FR89417-0026,525,1.6660911637922544,minmaxnorm
156,Q0,FR881024-0109,526,1.6659888198730062,minmaxnorm
156,Q0,WSJ911107-0101,527,1.6611164859544192,minmaxnorm
156,Q0,WSJ910408-0022,528,1.6581352648405618,minmaxnorm
156,Q0,WSJ871118-0089,529,1.6574476939751936,minmaxnorm
156,Q0,WSJ871202-0084,530,1.657389550635901,minmaxnorm
156,Q0,WSJ880926-0091,531,1.6540837206865888,minmaxnorm
156,Q0,AP880728-0010,532,1.6535620423448674,minmaxnorm
156,Q0,WSJ870715-0131,533,1.6488870483716986,minmaxnorm
156,Q0,WSJ881104-0067,534,1.6447578421380906,minmaxnorm
156,Q0,WSJ871023-0112,535,1.6443897091942268,minmaxnorm
156,Q0,AP881108-0176,536,1.643954736366991,minmaxnorm
156,Q0,WSJ910509-0004,537,1.6438943790744471,minmaxnorm
156,Q0,AP891007-0119,538,1.643265766386119,minmaxnorm
156,Q0,AP890531-0148,539,1.642574694803379,minmaxnorm
156,Q0,ZF109-617-837,540,1.6421530089610263,minmaxnorm
156,Q0,FR89517-0099,541,1.6414478928612597,minmaxnorm
156,Q0,WSJ861211-0104,542,1.637818728314435,minmaxnorm
156,Q0,WSJ890810-0155,543,1.637498927288581,minmaxnorm
156,Q0,AP881103-0244,544,1.634101557086185,minmaxnorm
156,Q0,FR88512-0113,545,1.6335315253708877,minmaxnorm
156,Q0,WSJ900605-0027,546,1.632488876653862,minmaxnorm
156,Q0,FR88511-0168,547,1.631591783970848,minmaxnorm
156,Q0,AP891220-0169,548,1.6275835857564287,minmaxnorm
156,Q0,ZF207-746-458,549,1.6267352293148418,minmaxnorm
156,Q0,AP890725-0104,550,1.6256751910704685,minmaxnorm
156,Q0,WSJ911224-0085,551,1.620250263598182,minmaxnorm
156,Q0,AP890427-0025,552,1.6182141315688323,minmaxnorm
156,Q0,WSJ870430-0030,553,1.6181190297154138,minmaxnorm
156,Q0,WSJ871113-0056,554,1.6160787020699012,minmaxnorm
156,Q0,WSJ880107-0112,555,1.6144847541604412,minmaxnorm
156,Q0,WSJ910617-0066,556,1.6143472068325517,minmaxnorm
156,Q0,WSJ870331-0163,557,1.6128162411394062,minmaxnorm
156,Q0,DOE1-05-0907,558,1.6071881934436913,minmaxnorm
156,Q0,AP881110-0194,559,1.6050732136265373,minmaxnorm
156,Q0,FR881121-0095,560,1.602988615707324,minmaxnorm
156,Q0,WSJ870422-0076,561,1.5934226511921903,minmaxnorm
156,Q0,DOE2-26-1032,562,1.5931825255642045,minmaxnorm
156,Q0,WSJ900404-0128,563,1.5921423098355159,minmaxnorm
156,Q0,FR88115-0115,564,1.586793532477511,minmaxnorm
156,Q0,AP880906-0116,565,1.5855808609201907,minmaxnorm
156,Q0,WSJ880928-0108,566,1.5832396832633153,minmaxnorm
156,Q0,WSJ870707-0019,567,1.577121985507441,minmaxnorm
156,Q0,AP890703-0146,568,1.5730196157403662,minmaxnorm
156,Q0,AP880525-0234,569,1.5713224155488072,minmaxnorm
156,Q0,AP890628-0100,570,1.5692097633443112,minmaxnorm
156,Q0,AP881005-0121,571,1.5689513508781376,minmaxnorm
156,Q0,WSJ880818-0005,572,1.5685795433547274,minmaxnorm
156,Q0,WSJ890814-0058,573,1.5650883900782795,minmaxnorm
156,Q0,AP891215-0163,574,1.5620787270045557,minmaxnorm
156,Q0,WSJ900914-0144,575,1.56207758589529,minmaxnorm
156,Q0,AP880319-0007,576,1.5580445349675873,minmaxnorm
156,Q0,WSJ900405-0129,577,1.556969435333576,minmaxnorm
156,Q0,AP890419-0028,578,1.5498409321009847,minmaxnorm
156,Q0,WSJ880303-0078,579,1.5495027799187073,minmaxnorm
156,Q0,AP880807-0046,580,1.5488822157109954,minmaxnorm
156,Q0,AP891009-0119,581,1.546173051242952,minmaxnorm
156,Q0,AP890830-0020,582,1.5427819462051608,minmaxnorm
156,Q0,AP890203-0171,583,1.5421877799294352,minmaxnorm
156,Q0,AP890910-0008,584,1.5292023677347375,minmaxnorm
156,Q0,WSJ880901-0055,585,1.5291139243619127,minmaxnorm
156,Q0,WSJ870212-0028,586,1.527120840208906,minmaxnorm
156,Q0,WSJ880427-0150,587,1.5262627841998788,minmaxnorm
156,Q0,AP890326-0056,588,1.5209476179968369,minmaxnorm
156,Q0,AP890628-0035,589,1.5205001089850354,minmaxnorm
156,Q0,AP890328-0010,590,1.5187332439613936,minmaxnorm
156,Q0,AP880712-0129,591,1.518394550445679,minmaxnorm
156,Q0,AP881103-0208,592,1.5180439832474593,minmaxnorm
156,Q0,AP881021-0020,593,1.5172716329170128,minmaxnorm
156,Q0,AP891116-0097,594,1.5171161095956365,minmaxnorm
156,Q0,AP880419-0290,595,1.5062586602669752,minmaxnorm
156,Q0,FR881207-0031,596,1.5054911562685571,minmaxnorm
156,Q0,AP890222-0097,597,1.5051109250107453,minmaxnorm
156,Q0,AP880621-0263,598,1.5026719739830205,minmaxnorm
156,Q0,AP890428-0164,599,1.4998122587159606,minmaxnorm
156,Q0,WSJ880516-0120,600,1.4974699050613323,minmaxnorm
156,Q0,AP881022-0127,601,1.4933899753447326,minmaxnorm
156,Q0,AP891028-0012,602,1.4882922866754997,minmaxnorm
156,Q0,AP890314-0051,603,1.48530466473856,minmaxnorm
156,Q0,WSJ880427-0003,604,1.4836889297836753,minmaxnorm
156,Q0,AP880928-0036,605,1.4796950307904058,minmaxnorm
156,Q0,ZF108-204-204,606,1.475837112915214,minmaxnorm
156,Q0,AP881106-0069,607,1.4751673125137674,minmaxnorm
156,Q0,AP890208-0029,608,1.4736180551111988,minmaxnorm
156,Q0,WSJ881104-0112,609,1.4714658307470143,minmaxnorm
156,Q0,AP881003-0070,610,1.4709630666753915,minmaxnorm
156,Q0,DOE1-55-0716,611,1.4614400457648267,minmaxnorm
156,Q0,WSJ880304-0073,612,1.4588182798846487,minmaxnorm
156,Q0,ZF207-757-977,613,1.4548560842233702,minmaxnorm
156,Q0,AP890318-0159,614,1.454814474903984,minmaxnorm
156,Q0,AP880622-0012,615,1.453788025604705,minmaxnorm
156,Q0,WSJ870211-0122,616,1.4463456118768303,minmaxnorm
156,Q0,AP890522-0206,617,1.4455390266339698,minmaxnorm
156,Q0,FR89417-0030,618,1.4441167715856393,minmaxnorm
156,Q0,DOE1-65-1020,619,1.4368750302904305,minmaxnorm
156,Q0,WSJ911120-0038,620,1.4337543778493569,minmaxnorm
156,Q0,WSJ900424-0008,621,1.432833979285506,minmaxnorm
156,Q0,AP891107-0158,622,1.4313244430217729,minmaxnorm
156,Q0,AP890320-0146,623,1.4304954798470164,minmaxnorm
156,Q0,WSJ880705-0159,624,1.4288550872192793,minmaxnorm
156,Q0,AP881004-0202,625,1.4272486047859718,minmaxnorm
156,Q0,ZF108-106-888,626,1.4207209874592026,minmaxnorm
156,Q0,ZF207-077-664,627,1.4196562885806245,minmaxnorm
156,Q0,DOE2-11-0454,628,1.4195916090143272,minmaxnorm
156,Q0,AP890223-0118,629,1.4190536666299292,minmaxnorm
156,Q0,AP881106-0001,630,1.4151598576809357,minmaxnorm
156,Q0,WSJ900523-0121,631,1.4123452656581432,minmaxnorm
156,Q0,AP880828-0025,632,1.4054697619351235,minmaxnorm
156,Q0,FR89417-0022,633,1.4023402086970238,minmaxnorm
156,Q0,AP890420-0093,634,1.4006926367911339,minmaxnorm
156,Q0,WSJ880919-0020,635,1.3999860991010755,minmaxnorm
156,Q0,AP890704-0073,636,1.396009707079619,minmaxnorm
156,Q0,WSJ881014-0105,637,1.3952155317992652,minmaxnorm
156,Q0,AP890317-0082,638,1.392331402834155,minmaxnorm
156,Q0,AP881016-0045,639,1.3897913309492274,minmaxnorm
156,Q0,WSJ871001-0151,640,1.3892546705152893,minmaxnorm
156,Q0,AP890930-0048,641,1.383555500420004,minmaxnorm
156,Q0,AP890302-0132,642,1.382755989215617,minmaxnorm
156,Q0,AP890802-0148,643,1.3811515269420016,minmaxnorm
156,Q0,AP881027-0024,644,1.379468794334961,minmaxnorm
156,Q0,WSJ871222-0123,645,1.372724758177922,minmaxnorm
156,Q0,AP880927-0114,646,1.3599790294538596,minmaxnorm
156,Q0,AP881012-0031,647,1.354397481136203,minmaxnorm
156,Q0,WSJ891102-0085,648,1.3533191089191796,minmaxnorm
156,Q0,AP880219-0087,649,1.3520446657169691,minmaxnorm
156,Q0,AP891223-0026,650,1.3452228775525281,minmaxnorm
156,Q0,AP880802-0177,651,1.3451069510243954,minmaxnorm
156,Q0,AP880813-0145,652,1.3439177073586481,minmaxnorm
156,Q0,AP880914-0123,653,1.3423197842007124,minmaxnorm
156,Q0,WSJ900725-0135,654,1.3417475450216367,minmaxnorm
156,Q0,WSJ870220-0037,655,1.3394229732386038,minmaxnorm
156,Q0,AP890121-0124,656,1.3371335398225486,minmaxnorm
156,Q0,WSJ870915-0115,657,1.3341969735783525,minmaxnorm
156,Q0,FR89303-0113,658,1.333203697014074,minmaxnorm
156,Q0,DOE1-41-0512,659,1.327988821028887,minmaxnorm
156,Q0,AP881006-0049,660,1.3276811246571794,minmaxnorm
156,Q0,AP880827-0093,661,1.3272683776204166,minmaxnorm
156,Q0,WSJ900621-0108,662,1.3251945734844623,minmaxnorm
156,Q0,AP880628-0179,663,1.3187309036773536,minmaxnorm
156,Q0,AP880915-0146,664,1.309831930551097,minmaxnorm
156,Q0,AP881024-0108,665,1.3070688738974652,minmaxnorm
156,Q0,FR891102-0034,666,1.3053262349068782,minmaxnorm
156,Q0,AP880801-0066,667,1.3026282041947268,minmaxnorm
156,Q0,FR89417-0032,668,1.3009032072735625,minmaxnorm
156,Q0,AP880616-0180,669,1.2979238117224816,minmaxnorm
156,Q0,WSJ880321-0101,670,1.294601337895644,minmaxnorm
156,Q0,AP890911-0022,671,1.2941430307608432,minmaxnorm
156,Q0,WSJ881011-0072,672,1.2912802901426457,minmaxnorm
156,Q0,AP881005-0247,673,1.2882517061348404,minmaxnorm
156,Q0,WSJ880104-0104,674,1.286660425305594,minmaxnorm
156,Q0,AP880505-0097,675,1.2850477969651901,minmaxnorm
156,Q0,WSJ910212-0084,676,1.2848186501121162,minmaxnorm
156,Q0,AP881201-0143,677,1.2789618211914504,minmaxnorm
156,Q0,WSJ900705-0103,678,1.2758961401992468,minmaxnorm
156,Q0,AP880912-0023,679,1.2714924193491406,minmaxnorm
156,Q0,FR88517-0012,680,1.2674526263224184,minmaxnorm
156,Q0,AP881019-0117,681,1.26575217144599,minmaxnorm
156,Q0,AP880917-0079,682,1.2638499049171115,minmaxnorm
156,Q0,FR88510-0134,683,1.25834215156738,minmaxnorm
156,Q0,AP881020-0201,684,1.2554308251170434,minmaxnorm
156,Q0,AP890222-0017,685,1.2535680169093346,minmaxnorm
156,Q0,WSJ910517-0160,686,1.2525957338965505,minmaxnorm
156,Q0,AP881102-0017,687,1.2499380847758177,minmaxnorm
156,Q0,FR881006-0001,688,1.249807559170175,minmaxnorm
156,Q0,WSJ870410-0160,689,1.2483063896452886,minmaxnorm
156,Q0,AP890203-0194,690,1.246933130228034,minmaxnorm
156,Q0,WSJ870128-0127,691,1.2427452612623529,minmaxnorm
156,Q0,ZF207-099-234,692,1.2375416627967222,minmaxnorm
156,Q0,AP880811-0155,693,1.2370698849473127,minmaxnorm
156,Q0,WSJ910821-0050,694,1.2337659767253657,minmaxnorm
156,Q0,FR88823-0007,695,1.2318829161838676,minmaxnorm
156,Q0,WSJ880216-0177,696,1.2296385603876812,minmaxnorm
156,Q0,AP890319-0011,697,1.2295335624343153,minmaxnorm
156,Q0,AP881008-0117,698,1.2292689769791252,minmaxnorm
156,Q0,WSJ871014-0036,699,1.228406698555856,minmaxnorm
156,Q0,AP880225-0235,700,1.2281340403753598,minmaxnorm
156,Q0,AP890718-0225,701,1.2274578175027568,minmaxnorm
156,Q0,AP890215-0152,702,1.2263335131042903,minmaxnorm
156,Q0,FR89522-0016,703,1.2247290462641207,minmaxnorm
156,Q0,AP881104-0084,704,1.223427341646827,minmaxnorm
156,Q0,AP880812-0020,705,1.2199868150703257,minmaxnorm
156,Q0,AP890501-0082,706,1.217743582433395,minmaxnorm
156,Q0,AP891220-0108,707,1.2146749383920794,minmaxnorm
156,Q0,FR89309-0023,708,1.212820103608942,minmaxnorm
156,Q0,AP881004-0060,709,1.212700560370297,minmaxnorm
156,Q0,WSJ910812-0116,710,1.211548289535239,minmaxnorm
156,Q0,WSJ870729-0081,711,1.20873548240316,minmaxnorm
156,Q0,WSJ880831-0146,712,1.2019390573043127,minmaxnorm
156,Q0,AP890720-0143,713,1.200879410360086,minmaxnorm
156,Q0,AP880826-0191,714,1.1991444056755147,minmaxnorm
156,Q0,AP880819-0191,715,1.1975033538858963,minmaxnorm
156,Q0,WSJ910319-0169,716,1.1959692350855664,minmaxnorm
156,Q0,AP890424-0139,717,1.1906381533289616,minmaxnorm
156,Q0,AP890412-0055,718,1.187124581653258,minmaxnorm
156,Q0,AP890918-0163,719,1.1864768919535347,minmaxnorm
156,Q0,DOE1-05-1100,720,1.186114080340339,minmaxnorm
156,Q0,WSJ910424-0001,721,1.1850443996773534,minmaxnorm
156,Q0,WSJ871105-0134,722,1.1792055292553008,minmaxnorm
156,Q0,ZF207-655-415,723,1.178306609822039,minmaxnorm
156,Q0,AP880510-0243,724,1.1779108173084205,minmaxnorm
156,Q0,AP890224-0054,725,1.1775645879517018,minmaxnorm
156,Q0,AP890614-0125,726,1.17665358032194,minmaxnorm
156,Q0,AP891021-0046,727,1.17601645271233,minmaxnorm
156,Q0,AP880520-0060,728,1.1742846044444297,minmaxnorm
156,Q0,ZF207-286-644,729,1.1740594089226404,minmaxnorm
156,Q0,DOE1-66-0698,730,1.17374041812018,minmaxnorm
156,Q0,FR88609-0017,731,1.1689218992661943,minmaxnorm
156,Q0,FR89426-0010,732,1.1678159155610384,minmaxnorm
156,Q0,WSJ880831-0113,733,1.167114064992485,minmaxnorm
156,Q0,AP880419-0146,734,1.1670656225605365,minmaxnorm
156,Q0,WSJ880209-0131,735,1.1665067323507416,minmaxnorm
156,Q0,AP890707-0184,736,1.1634370945090264,minmaxnorm
156,Q0,FR89601-0017,737,1.1631776152841042,minmaxnorm
156,Q0,AP891101-0092,738,1.1624508782586271,minmaxnorm
156,Q0,AP890207-0177,739,1.1584741210920988,minmaxnorm
156,Q0,AP891110-0130,740,1.1580252657771335,minmaxnorm
156,Q0,WSJ920212-0110,741,1.155469641473072,minmaxnorm
156,Q0,AP881103-0254,742,1.1545704876299991,minmaxnorm
156,Q0,WSJ871204-0026,743,1.1530512670230695,minmaxnorm
156,Q0,AP881121-0091,744,1.1507019798249107,minmaxnorm
156,Q0,AP880218-0120,745,1.14761006442014,minmaxnorm
156,Q0,AP890118-0015,746,1.1464589374841132,minmaxnorm
156,Q0,AP880720-0059,747,1.1462000106553816,minmaxnorm
156,Q0,AP891206-0029,748,1.1454822303215972,minmaxnorm
156,Q0,WSJ870324-0048,749,1.144397343058766,minmaxnorm
156,Q0,WSJ880318-0121,750,1.1437417476355698,minmaxnorm
156,Q0,WSJ861218-0172,751,1.1412690761789077,minmaxnorm
156,Q0,DOE1-45-1154,752,1.1374105184502974,minmaxnorm
156,Q0,WSJ880715-0009,753,1.137024585142284,minmaxnorm
156,Q0,AP880313-0029,754,1.1365875736598805,minmaxnorm
156,Q0,WSJ880818-0054,755,1.1341400811488493,minmaxnorm
156,Q0,WSJ910205-0109,756,1.1324829166254917,minmaxnorm
156,Q0,WSJ870327-0109,757,1.1309003991395306,minmaxnorm
156,Q0,FR88902-0041,758,1.1304196094188825,minmaxnorm
156,Q0,AP890713-0208,759,1.1294702518905035,minmaxnorm
156,Q0,WSJ881024-0117,760,1.129138024212736,minmaxnorm
156,Q0,WSJ910812-0067,761,1.1277434304585885,minmaxnorm
156,Q0,ZF207-331-214,762,1.1274324147252452,minmaxnorm
156,Q0,AP881119-0085,763,1.1258106223064486,minmaxnorm
156,Q0,AP891030-0143,764,1.1249812461811466,minmaxnorm
156,Q0,WSJ870616-0105,765,1.1224177076293778,minmaxnorm
156,Q0,AP881105-0089,766,1.1202447971850258,minmaxnorm
156,Q0,FR89417-0031,767,1.1185233122902538,minmaxnorm
156,Q0,AP890128-0057,768,1.1180689499758814,minmaxnorm
156,Q0,AP890316-0135,769,1.1157208148057887,minmaxnorm
156,Q0,AP880812-0119,770,1.1150806976702459,minmaxnorm
156,Q0,DOE1-64-0827,771,1.1116360430611187,minmaxnorm
156,Q0,AP881008-0076,772,1.1109916386453387,minmaxnorm
156,Q0,WSJ871218-0175,773,1.1090408273321153,minmaxnorm
156,Q0,AP880225-0067,774,1.107972725220377,minmaxnorm
156,Q0,AP891017-0033,775,1.1036354554222703,minmaxnorm
156,Q0,WSJ910403-0081,776,1.1016770169840795,minmaxnorm
156,Q0,AP880624-0023,777,1.0996363785122711,minmaxnorm
156,Q0,FR891102-0028,778,1.097144755319029,minmaxnorm
156,Q0,WSJ910708-0013,779,1.0943814831365963,minmaxnorm
156,Q0,WSJ880316-0183,780,1.0941110474142381,minmaxnorm
156,Q0,ZF207-766-649,781,1.0924389740750144,minmaxnorm
156,Q0,FR891120-0014,782,1.090247559554195,minmaxnorm
156,Q0,DOE1-09-0678,783,1.0890939371723747,minmaxnorm
156,Q0,WSJ910801-0111,784,1.0864194832197813,minmaxnorm
156,Q0,AP880927-0173,785,1.0855907412020913,minmaxnorm
156,Q0,ZF207-759-651,786,1.0833573688405378,minmaxnorm
156,Q0,ZF108-655-636,787,1.0832033357008946,minmaxnorm
156,Q0,WSJ880609-0015,788,1.0818581615382716,minmaxnorm
156,Q0,AP880617-0108,789,1.08081724484129,minmaxnorm
156,Q0,WSJ880801-0109,790,1.0792168886969784,minmaxnorm
156,Q0,WSJ870515-0045,791,1.0776260302576715,minmaxnorm
156,Q0,AP881123-0206,792,1.0736190407468091,minmaxnorm
156,Q0,WSJ911025-0042,793,1.0706875837700927,minmaxnorm
156,Q0,WSJ920305-0128,794,1.0679080757261556,minmaxnorm
156,Q0,AP890728-0155,795,1.0678455823714545,minmaxnorm
156,Q0,WSJ891025-0136,796,1.062587225091391,minmaxnorm
156,Q0,AP880827-0019,797,1.0601753275676644,minmaxnorm
156,Q0,AP890330-0097,798,1.0596696899536895,minmaxnorm
156,Q0,AP881105-0051,799,1.0593326877586868,minmaxnorm
156,Q0,WSJ900402-0176,800,1.056476302162968,minmaxnorm
156,Q0,AP881103-0266,801,1.0439996516665997,minmaxnorm
156,Q0,AP880607-0238,802,1.0394983657749977,minmaxnorm
156,Q0,WSJ911022-0104,803,1.039112619564142,minmaxnorm
156,Q0,AP880825-0157,804,1.0385320413502843,minmaxnorm
156,Q0,AP890915-0190,805,1.0378638076833122,minmaxnorm
156,Q0,ZF108-248-834,806,1.0367288013293585,minmaxnorm
156,Q0,WSJ900402-0018,807,1.0361172296959962,minmaxnorm
156,Q0,AP890831-0118,808,1.030831279833869,minmaxnorm
156,Q0,AP881104-0212,809,1.0302451440771039,minmaxnorm
156,Q0,DOE2-71-1229,810,1.0301067150528984,minmaxnorm
156,Q0,AP890523-0133,811,1.0286016962998357,minmaxnorm
156,Q0,AP890228-0070,812,1.0278274198970407,minmaxnorm
156,Q0,WSJ870724-0146,813,1.02483339347102,minmaxnorm
156,Q0,AP880901-0020,814,1.0210180585625948,minmaxnorm
156,Q0,WSJ891006-0147,815,1.01851592811289,minmaxnorm
156,Q0,AP890322-0084,816,1.0180243865270917,minmaxnorm
156,Q0,AP890703-0148,817,1.0161027900027202,minmaxnorm
156,Q0,AP890313-0160,818,1.0159351585607646,minmaxnorm
156,Q0,AP890720-0079,819,1.014872508802274,minmaxnorm
156,Q0,FR881118-0023,820,1.01424650621341,minmaxnorm
156,Q0,WSJ910905-0063,821,1.0055280206908133,minmaxnorm
156,Q0,AP890620-0182,822,1.0039432712997243,minmaxnorm
156,Q0,WSJ880308-0117,823,1.0036702956186974,minmaxnorm
156,Q0,AP890928-0069,824,1.0005711574232312,minmaxnorm
156,Q0,FR88516-0044,825,0.9995727761637377,minmaxnorm
156,Q0,AP890501-0143,826,0.9982656780038267,minmaxnorm
156,Q0,AP880803-0036,827,0.9976598514213615,minmaxnorm
156,Q0,ZF108-753-234,828,0.9964670550407939,minmaxnorm
156,Q0,DOE1-01-1032,829,0.9958727164475014,minmaxnorm
156,Q0,WSJ900905-0141,830,0.9944193517060069,minmaxnorm
156,Q0,DOE2-79-0604,831,0.9943695603187958,minmaxnorm
156,Q0,AP890201-0053,832,0.9927265198822661,minmaxnorm
156,Q0,AP890825-0043,833,0.9925499874427669,minmaxnorm
156,Q0,WSJ871105-0129,834,0.991479657442017,minmaxnorm
156,Q0,AP891024-0056,835,0.9908520988893155,minmaxnorm
156,Q0,AP881109-0095,836,0.9894778647132002,minmaxnorm
156,Q0,AP890912-0018,837,0.9872552863728286,minmaxnorm
156,Q0,AP880901-0059,838,0.985846611739614,minmaxnorm
156,Q0,FR89803-0012,839,0.9858039530870835,minmaxnorm
156,Q0,AP880914-0028,840,0.9845521517685742,minmaxnorm
156,Q0,AP890405-0192,841,0.9835714089761924,minmaxnorm
156,Q0,ZF207-582-845,842,0.9805096239253702,minmaxnorm
156,Q0,ZF208-317-787,843,0.9787719459109916,minmaxnorm
156,Q0,AP891226-0008,844,0.9787481990432051,minmaxnorm
156,Q0,ZF108-343-200,845,0.9778510713587298,minmaxnorm
156,Q0,WSJ900730-0146,846,0.9767046669788618,minmaxnorm
156,Q0,AP881122-0172,847,0.9747936712406288,minmaxnorm
156,Q0,ZF207-327-876,848,0.9734819966482074,minmaxnorm
156,Q0,WSJ871215-0107,849,0.9721773265056199,minmaxnorm
156,Q0,AP880504-0111,850,0.9689141603293233,minmaxnorm
156,Q0,WSJ861216-0022,851,0.9666755858691747,minmaxnorm
156,Q0,AP881011-0016,852,0.9634765627513406,minmaxnorm
156,Q0,AP881206-0178,853,0.9633716521338892,minmaxnorm
156,Q0,AP880730-0040,854,0.9603119920107737,minmaxnorm
156,Q0,AP891018-0142,855,0.957940604734795,minmaxnorm
156,Q0,ZF109-471-415,856,0.9544420298681104,minmaxnorm
156,Q0,DOE1-19-0880,857,0.9511909668030131,minmaxnorm
156,Q0,AP881117-0014,858,0.9502123127367907,minmaxnorm
156,Q0,FR88128-0054,859,0.9420676705419528,minmaxnorm
156,Q0,AP881125-0005,860,0.9411976996230516,minmaxnorm
