query,q0,docid,rank,score,system
161,Q0,AP891207-0200,311,0.731781304160957,minmaxnorm
161,Q0,WSJ881025-0176,312,0.7314991390352712,minmaxnorm
161,Q0,DOE2-53-1002,313,0.7306011209569437,minmaxnorm
161,Q0,DOE2-41-0689,314,0.7293465956239663,minmaxnorm
161,Q0,WSJ880628-0063,315,0.7261703382900958,minmaxnorm
161,Q0,WSJ890815-0112,316,0.7235870109152911,minmaxnorm
161,Q0,WSJ920302-0178,317,0.7218469916066452,minmaxnorm
161,Q0,AP881102-0256,318,0.7217896456350781,minmaxnorm
161,Q0,DOE2-19-0948,319,0.7203334337261442,minmaxnorm
161,Q0,DOE2-63-0552,320,0.7183484447449157,minmaxnorm
161,Q0,AP880918-0047,321,0.7164407421837257,minmaxnorm
161,Q0,AP880414-0086,322,0.7153430280714602,minmaxnorm
161,Q0,DOE1-26-0750,323,0.7128912042470786,minmaxnorm
161,Q0,DOE1-83-0705,324,0.7115051371083982,minmaxnorm
161,Q0,DOE2-32-1153,325,0.7114289278505934,minmaxnorm
161,Q0,AP880912-0126,326,0.7088569073756285,minmaxnorm
161,Q0,DOE2-22-0914,327,0.7062839858560096,minmaxnorm
161,Q0,DOE1-55-0915,328,0.7062774520844214,minmaxnorm
161,Q0,WSJ891009-0173,329,0.7052190070194841,minmaxnorm
161,Q0,AP890502-0155,330,0.7039045539730947,minmaxnorm
161,Q0,WSJ881004-0081,331,0.7028879365431937,minmaxnorm
161,Q0,WSJ870212-0119,332,0.7021969543820061,minmaxnorm
161,Q0,DOE2-32-0719,333,0.7015296459600294,minmaxnorm
161,Q0,DOE2-31-0213,334,0.7011957524501827,minmaxnorm
161,Q0,AP880630-0025,335,0.7004389710951622,minmaxnorm
161,Q0,DOE1-78-0914,336,0.6994595561170441,minmaxnorm
161,Q0,DOE2-45-0619,337,0.6978499344854605,minmaxnorm
161,Q0,AP891221-0226,338,0.6977856488995146,minmaxnorm
161,Q0,DOE2-71-0712,339,0.6976052806810722,minmaxnorm
161,Q0,AP881031-0027,340,0.6974260270838599,minmaxnorm
161,Q0,DOE1-53-0584,341,0.697072873222658,minmaxnorm
161,Q0,DOE1-79-0644,342,0.6959491761070365,minmaxnorm
161,Q0,AP880215-0074,343,0.6948622755981533,minmaxnorm
161,Q0,DOE2-07-0971,344,0.6940244028542697,minmaxnorm
161,Q0,DOE2-36-1126,345,0.6936145272597078,minmaxnorm
161,Q0,WSJ870324-0026,346,0.6929507218841771,minmaxnorm
161,Q0,DOE1-44-1064,347,0.6920359980914917,minmaxnorm
161,Q0,DOE1-71-1065,348,0.6915978898804299,minmaxnorm
161,Q0,WSJ920305-0146,349,0.6911607940693132,minmaxnorm
161,Q0,DOE1-13-0348,350,0.6901126015885334,minmaxnorm
161,Q0,DOE2-29-0902,351,0.6883203162769501,minmaxnorm
161,Q0,DOE2-04-0457,352,0.6880662339777217,minmaxnorm
161,Q0,DOE1-04-1241,353,0.6866228043909653,minmaxnorm
161,Q0,DOE2-11-0599,354,0.6863676218775869,minmaxnorm
161,Q0,AP880712-0190,355,0.6839349240513696,minmaxnorm
161,Q0,AP890301-0098,356,0.6832155926914543,minmaxnorm
161,Q0,WSJ880714-0066,357,0.6806231248209623,minmaxnorm
161,Q0,DOE2-19-1275,358,0.680323565863673,minmaxnorm
161,Q0,DOE1-05-0253,359,0.6793894528925865,minmaxnorm
161,Q0,DOE1-20-0168,360,0.6783561367583067,minmaxnorm
161,Q0,AP890711-0039,361,0.6757019876486824,minmaxnorm
161,Q0,WSJ900420-0070,362,0.6750390919070751,minmaxnorm
161,Q0,WSJ871119-0096,363,0.6749667349089912,minmaxnorm
161,Q0,DOE2-69-0312,364,0.6746400608354541,minmaxnorm
161,Q0,AP890608-0090,365,0.6738699123169676,minmaxnorm
161,Q0,AP890608-0124,366,0.6727702480853373,minmaxnorm
161,Q0,AP891122-0144,367,0.6688040547828893,minmaxnorm
161,Q0,WSJ900829-0079,368,0.6676326777737087,minmaxnorm
161,Q0,DOE2-82-0813,369,0.6667099119513534,minmaxnorm
161,Q0,DOE1-95-0862,370,0.6665782342281649,minmaxnorm
161,Q0,WSJ891006-0150,371,0.6653614585340639,minmaxnorm
161,Q0,AP880622-0022,372,0.6631224794674944,minmaxnorm
161,Q0,DOE1-68-0808,373,0.6618038367210295,minmaxnorm
161,Q0,WSJ900404-0084,374,0.6615676474103342,minmaxnorm
161,Q0,AP890504-0164,375,0.6615572957213776,minmaxnorm
161,Q0,DOE1-91-0965,376,0.6599046951556665,minmaxnorm
161,Q0,DOE1-41-0468,377,0.6595378803684023,minmaxnorm
161,Q0,WSJ910329-0037,378,0.6593852916756491,minmaxnorm
161,Q0,AP890915-0124,379,0.6578857461761465,minmaxnorm
161,Q0,AP890412-0008,380,0.6577481892576739,minmaxnorm
161,Q0,DOE2-69-0027,381,0.6568215151171921,minmaxnorm
161,Q0,AP890214-0003,382,0.6545856867908477,minmaxnorm
161,Q0,AP890407-0241,383,0.6542055497174248,minmaxnorm
161,Q0,DOE1-51-0241,384,0.6539937782684648,minmaxnorm
161,Q0,AP890912-0159,385,0.6523160755233958,minmaxnorm
161,Q0,AP880728-0154,386,0.6521429938585426,minmaxnorm
161,Q0,DOE2-01-0845,387,0.6520883585996364,minmaxnorm
161,Q0,AP891011-0177,388,0.6516256499698901,minmaxnorm
161,Q0,DOE1-48-1269,389,0.6507430734936674,minmaxnorm
161,Q0,DOE1-83-0938,390,0.6506004871126869,minmaxnorm
161,Q0,DOE2-41-0692,391,0.6502291031130207,minmaxnorm
161,Q0,DOE2-22-0665,392,0.6496198941359017,minmaxnorm
161,Q0,DOE1-83-0944,393,0.6487633846340084,minmaxnorm
161,Q0,DOE2-70-0634,394,0.6486921598324541,minmaxnorm
161,Q0,AP880324-0088,395,0.6485841068796491,minmaxnorm
161,Q0,AP890802-0217,396,0.6478784729249756,minmaxnorm
161,Q0,DOE2-69-1197,397,0.6472925864241775,minmaxnorm
161,Q0,AP890716-0013,398,0.6454208299298456,minmaxnorm
161,Q0,DOE2-70-0737,399,0.6449994558632254,minmaxnorm
161,Q0,WSJ910808-0081,400,0.6449648317308474,minmaxnorm
161,Q0,AP880831-0157,401,0.6439680516946409,minmaxnorm
161,Q0,WSJ910314-0030,402,0.6436442685329014,minmaxnorm
161,Q0,WSJ861218-0001,403,0.6428934785176621,minmaxnorm
161,Q0,AP890717-0075,404,0.6427103230154043,minmaxnorm
161,Q0,AP890211-0023,405,0.6416639406885405,minmaxnorm
161,Q0,DOE1-69-0043,406,0.6413873361802983,minmaxnorm
161,Q0,DOE1-61-1027,407,0.6412343708892497,minmaxnorm
161,Q0,DOE2-16-0621,408,0.6410406729092627,minmaxnorm
161,Q0,DOE2-35-0270,409,0.6397395191753595,minmaxnorm
161,Q0,AP890910-0026,410,0.6371907243815297,minmaxnorm
161,Q0,AP880719-0006,411,0.6362457811310148,minmaxnorm
161,Q0,AP880928-0109,412,0.6355712368121793,minmaxnorm
161,Q0,DOE2-73-0733,413,0.635317837919791,minmaxnorm
161,Q0,WSJ910521-0057,414,0.6335463747049657,minmaxnorm
161,Q0,DOE1-61-1037,415,0.6335254173813609,minmaxnorm
161,Q0,AP880621-0009,416,0.632272368718883,minmaxnorm
161,Q0,AP890718-0225,417,0.6322283261023495,minmaxnorm
161,Q0,DOE2-67-0146,418,0.6317808106383089,minmaxnorm
161,Q0,AP880428-0230,419,0.63139139656188,minmaxnorm
161,Q0,WSJ911230-0030,420,0.6310609740726958,minmaxnorm
161,Q0,AP890118-0235,421,0.6275987066225888,minmaxnorm
161,Q0,WSJ900525-0034,422,0.6259877527962344,minmaxnorm
161,Q0,DOE2-44-0143,423,0.6242615385778774,minmaxnorm
161,Q0,DOE2-42-1125,424,0.6237117724419847,minmaxnorm
161,Q0,WSJ900521-0018,425,0.6216502597805138,minmaxnorm
161,Q0,AP890629-0245,426,0.6199021744892126,minmaxnorm
161,Q0,AP890227-0261,427,0.6181107226611474,minmaxnorm
161,Q0,AP890404-0138,428,0.617241245586267,minmaxnorm
161,Q0,WSJ900411-0065,429,0.6170748901042777,minmaxnorm
161,Q0,DOE2-30-0920,430,0.6166755742404894,minmaxnorm
161,Q0,DOE2-41-1003,431,0.6159848672241561,minmaxnorm
161,Q0,AP890620-0070,432,0.6159511645342517,minmaxnorm
161,Q0,DOE2-39-1388,433,0.6155428458515225,minmaxnorm
161,Q0,AP890803-0326,434,0.6139176721413931,minmaxnorm
161,Q0,DOE2-69-0298,435,0.6132973730453147,minmaxnorm
161,Q0,DOE2-07-0597,436,0.6120398075367263,minmaxnorm
161,Q0,DOE2-31-0233,437,0.6120374201032236,minmaxnorm
161,Q0,DOE2-15-0989,438,0.6090687165374552,minmaxnorm
161,Q0,DOE2-31-0011,439,0.6090540505329544,minmaxnorm
161,Q0,DOE2-06-0253,440,0.6076421918023738,minmaxnorm
161,Q0,AP890919-0120,441,0.6069980288878434,minmaxnorm
161,Q0,AP881117-0113,442,0.6062650571004637,minmaxnorm
161,Q0,DOE1-74-0631,443,0.6051006546970837,minmaxnorm
161,Q0,DOE2-54-0670,444,0.6034062277598062,minmaxnorm
161,Q0,DOE1-20-1173,445,0.6029453510598002,minmaxnorm
161,Q0,AP880302-0009,446,0.6019516618614844,minmaxnorm
161,Q0,WSJ881006-0037,447,0.601894396824166,minmaxnorm
161,Q0,ZF207-798-658,448,0.6018481877736577,minmaxnorm
161,Q0,DOE1-91-0580,449,0.5995353158884418,minmaxnorm
161,Q0,WSJ880520-0032,450,0.5963719611003336,minmaxnorm
161,Q0,DOE2-42-0142,451,0.5961353962452919,minmaxnorm
161,Q0,DOE1-11-1146,452,0.5947207268004387,minmaxnorm
161,Q0,AP890118-0148,453,0.59444324596161,minmaxnorm
161,Q0,WSJ910221-0152,454,0.5942024997653323,minmaxnorm
161,Q0,WSJ911108-0009,455,0.5932924440789645,minmaxnorm
161,Q0,AP890329-0108,456,0.5908818568388292,minmaxnorm
161,Q0,DOE2-31-0121,457,0.5890785751228437,minmaxnorm
161,Q0,DOE1-35-0261,458,0.5889706919722314,minmaxnorm
161,Q0,DOE2-80-0882,459,0.5886460872617286,minmaxnorm
161,Q0,DOE1-42-0532,460,0.5878306427205036,minmaxnorm
161,Q0,AP890720-0293,461,0.5856358216122688,minmaxnorm
161,Q0,DOE1-93-0368,462,0.5850171158744336,minmaxnorm
161,Q0,DOE2-17-0809,463,0.5826623182826622,minmaxnorm
161,Q0,DOE2-32-0969,464,0.5819366846027447,minmaxnorm
161,Q0,DOE2-06-0751,465,0.5818546532630177,minmaxnorm
161,Q0,AP890716-0075,466,0.5813538381349563,minmaxnorm
161,Q0,DOE2-29-1038,467,0.5805831321333975,minmaxnorm
161,Q0,WSJ890915-0115,468,0.579051740231511,minmaxnorm
161,Q0,AP881130-0167,469,0.5786961879544841,minmaxnorm
161,Q0,DOE1-27-1143,470,0.5742240677988555,minmaxnorm
161,Q0,WSJ870429-0193,471,0.5737426067146989,minmaxnorm
161,Q0,AP880607-0017,472,0.5730404121704354,minmaxnorm
161,Q0,AP881024-0019,473,0.5723084841285943,minmaxnorm
161,Q0,WSJ861217-0014,474,0.5718844667195552,minmaxnorm
161,Q0,DOE1-68-0650,475,0.5705699568670325,minmaxnorm
161,Q0,AP890210-0021,476,0.5699433557244166,minmaxnorm
161,Q0,DOE2-46-0761,477,0.5697778883181075,minmaxnorm
161,Q0,DOE1-56-0292,478,0.5690807768653822,minmaxnorm
161,Q0,WSJ910228-0201,479,0.5688885108091236,minmaxnorm
161,Q0,DOE1-41-1069,480,0.5688350869737292,minmaxnorm
161,Q0,AP890525-0080,481,0.5673962069065813,minmaxnorm
161,Q0,AP891115-0223,482,0.5662881451196811,minmaxnorm
161,Q0,DOE1-88-0007,483,0.566112502589324,minmaxnorm
161,Q0,DOE1-70-0064,484,0.5638318447970802,minmaxnorm
161,Q0,AP881024-0094,485,0.5629873013337283,minmaxnorm
161,Q0,AP890609-0061,486,0.5603190169635471,minmaxnorm
161,Q0,DOE2-39-1370,487,0.5597188200280204,minmaxnorm
161,Q0,AP890209-0184,488,0.5593627264804721,minmaxnorm
161,Q0,AP880901-0099,489,0.5591170256150507,minmaxnorm
161,Q0,DOE1-93-0324,490,0.5590460722924712,minmaxnorm
161,Q0,DOE2-61-0251,491,0.5587182968982835,minmaxnorm
161,Q0,AP880829-0128,492,0.5582002169659017,minmaxnorm
161,Q0,DOE1-03-0027,493,0.55751886891412,minmaxnorm
161,Q0,DOE2-15-1038,494,0.5555337785915636,minmaxnorm
161,Q0,DOE1-45-0870,495,0.5553337750712063,minmaxnorm
161,Q0,AP890505-0125,496,0.5535966769224376,minmaxnorm
161,Q0,AP881010-0126,497,0.5518693628635141,minmaxnorm
161,Q0,ZF207-511-824,498,0.5516926608715796,minmaxnorm
161,Q0,DOE2-05-1090,499,0.5508354975208342,minmaxnorm
161,Q0,AP881030-0100,500,0.5507781738518491,minmaxnorm
161,Q0,AP890830-0119,501,0.5496469553693825,minmaxnorm
161,Q0,DOE1-83-1241,502,0.5483602111234888,minmaxnorm
161,Q0,WSJ870223-0102,503,0.5474233022590163,minmaxnorm
161,Q0,AP890803-0117,504,0.5469187982560992,minmaxnorm
161,Q0,DOE1-20-0164,505,0.546679321406647,minmaxnorm
161,Q0,DOE2-13-0820,506,0.5463562452622543,minmaxnorm
161,Q0,FR89309-0006,507,0.546333329632957,minmaxnorm
161,Q0,DOE2-15-0994,508,0.5450169828015674,minmaxnorm
161,Q0,DOE1-20-0167,509,0.5441412602162107,minmaxnorm
161,Q0,WSJ890814-0137,510,0.5440867465396416,minmaxnorm
161,Q0,WSJ900418-0108,511,0.5436141850640153,minmaxnorm
161,Q0,DOE2-15-0993,512,0.54338441455285,minmaxnorm
161,Q0,DOE2-32-0634,513,0.5425071663427952,minmaxnorm
161,Q0,AP880723-0033,514,0.5418352099371643,minmaxnorm
161,Q0,DOE1-57-1071,515,0.5397865044509818,minmaxnorm
161,Q0,DOE1-11-1145,516,0.5393779738735952,minmaxnorm
161,Q0,DOE2-59-0404,517,0.5376973378341102,minmaxnorm
161,Q0,DOE2-81-0568,518,0.5376611159047342,minmaxnorm
161,Q0,AP890207-0163,519,0.5375938420822217,minmaxnorm
161,Q0,DOE1-26-0249,520,0.5365021843630773,minmaxnorm
161,Q0,DOE1-24-0442,521,0.5359673160219115,minmaxnorm
161,Q0,WSJ890811-0058,522,0.535235333241329,minmaxnorm
161,Q0,DOE1-49-0967,523,0.5349228044640266,minmaxnorm
161,Q0,DOE2-31-0371,524,0.5328995808940559,minmaxnorm
161,Q0,DOE1-26-0130,525,0.5326922557746316,minmaxnorm
161,Q0,DOE1-50-0959,526,0.5324491383276527,minmaxnorm
161,Q0,WSJ881101-0142,527,0.5306435828169865,minmaxnorm
161,Q0,DOE2-69-0798,528,0.5298342179060269,minmaxnorm
161,Q0,DOE2-49-0677,529,0.529820383671529,minmaxnorm
161,Q0,DOE1-88-0011,530,0.5292459255964529,minmaxnorm
161,Q0,DOE2-42-0245,531,0.5287431781738392,minmaxnorm
161,Q0,AP890306-0060,532,0.5277743284122107,minmaxnorm
161,Q0,DOE1-34-0851,533,0.5274329453364157,minmaxnorm
161,Q0,AP890530-0211,534,0.527414300498647,minmaxnorm
161,Q0,AP890419-0022,535,0.5251548667504026,minmaxnorm
161,Q0,DOE1-01-0085,536,0.5243744902507113,minmaxnorm
161,Q0,AP880217-0212,537,0.5236841142327299,minmaxnorm
161,Q0,DOE2-15-0996,538,0.5221282978245623,minmaxnorm
161,Q0,DOE1-71-0881,539,0.5206129053917878,minmaxnorm
161,Q0,DOE2-29-1061,540,0.519007223765967,minmaxnorm
161,Q0,WSJ910115-0124,541,0.5173488595553796,minmaxnorm
161,Q0,DOE2-48-0178,542,0.516701118096852,minmaxnorm
161,Q0,WSJ900405-0149,543,0.5158132438496776,minmaxnorm
161,Q0,DOE1-30-0486,544,0.5152697655350115,minmaxnorm
161,Q0,DOE2-66-0556,545,0.5151532999954861,minmaxnorm
161,Q0,DOE1-27-0378,546,0.5147828946425804,minmaxnorm
161,Q0,WSJ880830-0045,547,0.5146427826959025,minmaxnorm
161,Q0,DOE2-74-0140,548,0.5141488709162948,minmaxnorm
161,Q0,DOE2-77-0053,549,0.5139037733207112,minmaxnorm
161,Q0,DOE2-15-0986,550,0.5133167681849234,minmaxnorm
161,Q0,DOE2-61-0150,551,0.513201810940454,minmaxnorm
161,Q0,AP890414-0025,552,0.5119133596882496,minmaxnorm
161,Q0,DOE1-69-0713,553,0.5118030116474368,minmaxnorm
161,Q0,AP880815-0122,554,0.5112183809117399,minmaxnorm
161,Q0,DOE2-47-0908,555,0.5110586345322896,minmaxnorm
161,Q0,AP890322-0203,556,0.5109421585580003,minmaxnorm
161,Q0,WSJ920131-0104,557,0.5096377173653649,minmaxnorm
161,Q0,AP890114-0084,558,0.5094745822896491,minmaxnorm
161,Q0,WSJ870406-0004,559,0.5081568040459855,minmaxnorm
161,Q0,DOE1-79-0875,560,0.5073109226615571,minmaxnorm
161,Q0,AP890624-0091,561,0.5057724707175796,minmaxnorm
161,Q0,AP881220-0208,562,0.5057211742764721,minmaxnorm
161,Q0,DOE2-63-0551,563,0.5056938091209058,minmaxnorm
161,Q0,DOE1-44-1185,564,0.5056143641045079,minmaxnorm
161,Q0,DOE1-42-0096,565,0.502230211867441,minmaxnorm
161,Q0,DOE2-04-0407,566,0.5019115960635744,minmaxnorm
161,Q0,AP881121-0111,567,0.5007904197088927,minmaxnorm
161,Q0,AP890918-0117,568,0.5007710527076739,minmaxnorm
161,Q0,DOE1-65-0290,569,0.49932841368490644,minmaxnorm
161,Q0,DOE1-94-0941,570,0.4985829015134282,minmaxnorm
161,Q0,DOE1-86-0151,571,0.4982705636712064,minmaxnorm
161,Q0,WSJ870119-0073,572,0.49705405969378047,minmaxnorm
161,Q0,AP880415-0220,573,0.49692408954179307,minmaxnorm
161,Q0,DOE1-01-0022,574,0.49541182881837625,minmaxnorm
161,Q0,DOE2-12-1201,575,0.4949555806129592,minmaxnorm
161,Q0,FR88107-0009,576,0.4947226639385361,minmaxnorm
161,Q0,ZF108-028-834,577,0.4929758286979167,minmaxnorm
161,Q0,DOE1-42-0536,578,0.4928186707088418,minmaxnorm
161,Q0,DOE1-68-0701,579,0.49278280450385786,minmaxnorm
161,Q0,WSJ900404-0128,580,0.49122054188138065,minmaxnorm
161,Q0,AP890313-0082,581,0.4902371342650321,minmaxnorm
161,Q0,DOE1-34-0883,582,0.4898490384513869,minmaxnorm
161,Q0,AP880920-0240,583,0.4895725875440871,minmaxnorm
161,Q0,DOE2-09-0190,584,0.48952299348938233,minmaxnorm
161,Q0,AP890713-0141,585,0.48858645693431013,minmaxnorm
161,Q0,AP881119-0071,586,0.4884665813200935,minmaxnorm
161,Q0,AP890612-0078,587,0.4876601787468723,minmaxnorm
161,Q0,WSJ911011-0173,588,0.4876509906615156,minmaxnorm
161,Q0,DOE1-74-0632,589,0.4870181338355583,minmaxnorm
161,Q0,FR89530-0015,590,0.4860185100977967,minmaxnorm
161,Q0,DOE2-31-0231,591,0.48510179716521673,minmaxnorm
161,Q0,AP880502-0231,592,0.48491438850162444,minmaxnorm
161,Q0,AP890104-0223,593,0.4848430854962834,minmaxnorm
161,Q0,WSJ880125-0165,594,0.4845675701872529,minmaxnorm
161,Q0,AP890612-0293,595,0.4842876590354125,minmaxnorm
161,Q0,WSJ911015-0111,596,0.48350949263001963,minmaxnorm
161,Q0,DOE2-17-0810,597,0.48350307359991035,minmaxnorm
161,Q0,AP890613-0194,598,0.4833546826864208,minmaxnorm
161,Q0,FR89118-0007,599,0.4823601296528787,minmaxnorm
161,Q0,DOE1-76-0138,600,0.48230390954149444,minmaxnorm
161,Q0,DOE1-48-1185,601,0.47961925800730937,minmaxnorm
161,Q0,WSJ870226-0063,602,0.4793075795451979,minmaxnorm
161,Q0,DOE1-08-0477,603,0.479242478352757,minmaxnorm
161,Q0,AP890210-0230,604,0.4789899738671382,minmaxnorm
161,Q0,DOE2-09-0147,605,0.47810645785536915,minmaxnorm
161,Q0,WSJ890727-0164,606,0.47789357225370993,minmaxnorm
161,Q0,DOE2-59-0457,607,0.4762222523375597,minmaxnorm
161,Q0,WSJ871231-0037,608,0.4753762967236696,minmaxnorm
161,Q0,WSJ910829-0136,609,0.47387016005810034,minmaxnorm
161,Q0,AP891107-0193,610,0.47358266492451245,minmaxnorm
161,Q0,AP880811-0195,611,0.47343115191676466,minmaxnorm
161,Q0,DOE1-63-0877,612,0.47129718744904187,minmaxnorm
161,Q0,WSJ870619-0137,613,0.47114766255989265,minmaxnorm
161,Q0,AP880218-0105,614,0.46837332104123436,minmaxnorm
161,Q0,WSJ900517-0103,615,0.4674095605603402,minmaxnorm
161,Q0,DOE2-60-0362,616,0.46651796147396657,minmaxnorm
161,Q0,DOE2-19-0937,617,0.46640884492053797,minmaxnorm
161,Q0,WSJ890927-0147,618,0.4649609977512835,minmaxnorm
161,Q0,WSJ911030-0007,619,0.464940695770918,minmaxnorm
161,Q0,DOE1-92-0197,620,0.464836694501338,minmaxnorm
161,Q0,DOE1-41-0511,621,0.4638131204517748,minmaxnorm
161,Q0,DOE1-52-0885,622,0.4629465561380139,minmaxnorm
161,Q0,DOE2-31-0375,623,0.46264841407847074,minmaxnorm
161,Q0,AP890831-0160,624,0.46089372388421834,minmaxnorm
161,Q0,WSJ900419-0076,625,0.4601806107374104,minmaxnorm
161,Q0,WSJ900830-0143,626,0.4590422141977976,minmaxnorm
161,Q0,AP881004-0217,627,0.4587392720399139,minmaxnorm
161,Q0,AP880831-0115,628,0.45707596747109325,minmaxnorm
161,Q0,DOE1-09-0403,629,0.45601439998468934,minmaxnorm
161,Q0,DOE1-68-0660,630,0.4555236819085715,minmaxnorm
161,Q0,DOE2-46-0177,631,0.4551452025522659,minmaxnorm
161,Q0,AP890128-0144,632,0.4539336169192646,minmaxnorm
161,Q0,DOE2-06-0752,633,0.4532558519538388,minmaxnorm
161,Q0,DOE2-82-0735,634,0.45312129976578047,minmaxnorm
161,Q0,DOE2-33-0332,635,0.4527337592503966,minmaxnorm
161,Q0,WSJ900927-0023,636,0.4516984307614885,minmaxnorm
161,Q0,DOE2-47-0253,637,0.4513492801909,minmaxnorm
161,Q0,WSJ910307-0081,638,0.4503572643396456,minmaxnorm
161,Q0,AP890306-0094,639,0.44982686669126637,minmaxnorm
161,Q0,WSJ910607-0019,640,0.44954841785508864,minmaxnorm
161,Q0,AP890105-0023,641,0.4495480307682959,minmaxnorm
161,Q0,WSJ910722-0077,642,0.4494224769039698,minmaxnorm
161,Q0,AP891108-0032,643,0.447620231823317,minmaxnorm
161,Q0,AP881017-0102,644,0.4463844338894253,minmaxnorm
161,Q0,WSJ900523-0167,645,0.445988661499548,minmaxnorm
161,Q0,DOE2-77-1267,646,0.4455806271617262,minmaxnorm
161,Q0,DOE2-06-1250,647,0.4448039328022191,minmaxnorm
161,Q0,DOE1-80-1051,648,0.4404055898783765,minmaxnorm
161,Q0,DOE1-67-0465,649,0.4398012376696487,minmaxnorm
161,Q0,AP890610-0062,650,0.43891928341180825,minmaxnorm
161,Q0,DOE2-41-0688,651,0.438785395247034,minmaxnorm
161,Q0,WSJ900606-0155,652,0.436064021976254,minmaxnorm
161,Q0,DOE2-17-0802,653,0.4357172400302914,minmaxnorm
161,Q0,DOE1-17-0677,654,0.43483134809001694,minmaxnorm
161,Q0,DOE2-36-0485,655,0.4344288712916945,minmaxnorm
161,Q0,WSJ900406-0013,656,0.43435024599838384,minmaxnorm
161,Q0,DOE2-31-0211,657,0.43386305577027245,minmaxnorm
161,Q0,AP881003-0118,658,0.43208711370698993,minmaxnorm
161,Q0,WSJ900706-0088,659,0.4318663951758142,minmaxnorm
161,Q0,AP880220-0090,660,0.4316478518802592,minmaxnorm
161,Q0,DOE1-53-0345,661,0.4312153006974664,minmaxnorm
161,Q0,DOE2-37-0502,662,0.43113710477949246,minmaxnorm
161,Q0,AP881118-0026,663,0.4306514409400128,minmaxnorm
161,Q0,DOE2-49-0696,664,0.43022357289748026,minmaxnorm
161,Q0,DOE2-47-0548,665,0.42978211493093865,minmaxnorm
161,Q0,WSJ900502-0086,666,0.42832802264332165,minmaxnorm
161,Q0,WSJ880830-0073,667,0.427504440570837,minmaxnorm
161,Q0,DOE1-93-0653,668,0.42718175014451165,minmaxnorm
161,Q0,FR88516-0128,669,0.42548469561906765,minmaxnorm
161,Q0,DOE1-92-0203,670,0.425385061236915,minmaxnorm
161,Q0,AP881005-0256,671,0.4253251402002765,minmaxnorm
161,Q0,FR88901-0006,672,0.4248052867134283,minmaxnorm
161,Q0,AP881015-0040,673,0.42313512714416257,minmaxnorm
161,Q0,AP890515-0232,674,0.4229300375753889,minmaxnorm
161,Q0,WSJ920203-0030,675,0.4227260355302347,minmaxnorm
161,Q0,DOE1-82-0622,676,0.42257936992925144,minmaxnorm
161,Q0,DOE2-31-0119,677,0.4221312569214475,minmaxnorm
161,Q0,AP880426-0043,678,0.4219783329414416,minmaxnorm
161,Q0,DOE2-23-1013,679,0.4214545620954183,minmaxnorm
161,Q0,AP890910-0040,680,0.42106031499131236,minmaxnorm
161,Q0,DOE1-27-0526,681,0.42082559199146197,minmaxnorm
161,Q0,DOE2-65-0672,682,0.41852470716080714,minmaxnorm
161,Q0,DOE2-31-0379,683,0.4181709055719679,minmaxnorm
161,Q0,AP880519-0152,684,0.4156361992585802,minmaxnorm
161,Q0,DOE1-62-0605,685,0.41499964117003363,minmaxnorm
161,Q0,DOE2-33-0382,686,0.41481502523133823,minmaxnorm
161,Q0,AP880912-0141,687,0.41473514263022954,minmaxnorm
161,Q0,AP881014-0245,688,0.4144643280383392,minmaxnorm
161,Q0,AP881015-0007,689,0.41375618109279855,minmaxnorm
161,Q0,WSJ911231-0017,690,0.413256364451693,minmaxnorm
161,Q0,DOE1-08-0445,691,0.41249080514901976,minmaxnorm
161,Q0,AP890307-0213,692,0.4115464588731509,minmaxnorm
161,Q0,DOE1-79-0042,693,0.40896383774667844,minmaxnorm
161,Q0,DOE1-20-0902,694,0.40858788538045254,minmaxnorm
161,Q0,DOE2-15-0983,695,0.4079254576635679,minmaxnorm
161,Q0,ZF207-206-784,696,0.40771605892812596,minmaxnorm
161,Q0,DOE1-32-1110,697,0.40573892538209316,minmaxnorm
161,Q0,DOE1-69-0529,698,0.4041651033116697,minmaxnorm
161,Q0,DOE1-51-0653,699,0.40105913051288566,minmaxnorm
161,Q0,AP880621-0240,700,0.400452263296418,minmaxnorm
161,Q0,WSJ880808-0017,701,0.40015372836461227,minmaxnorm
161,Q0,DOE2-79-0725,702,0.4001011328516475,minmaxnorm
161,Q0,WSJ900615-0165,703,0.39960986531004694,minmaxnorm
161,Q0,DOE2-59-1192,704,0.39914526740917416,minmaxnorm
161,Q0,AP890315-0124,705,0.3986432279441387,minmaxnorm
161,Q0,WSJ920225-0029,706,0.39798542975535267,minmaxnorm
161,Q0,AP880925-0020,707,0.39717690086441004,minmaxnorm
161,Q0,AP890908-0003,708,0.39664235338753484,minmaxnorm
161,Q0,AP881203-0124,709,0.3961740125168227,minmaxnorm
161,Q0,DOE1-68-0643,710,0.39617068872170347,minmaxnorm
161,Q0,AP890918-0020,711,0.3961465395373909,minmaxnorm
161,Q0,DOE2-63-0731,712,0.39559864068964795,minmaxnorm
161,Q0,AP880829-0188,713,0.3955652719776643,minmaxnorm
161,Q0,DOE1-44-0346,714,0.3941690979352582,minmaxnorm
161,Q0,DOE1-12-0029,715,0.39397869168886873,minmaxnorm
161,Q0,DOE1-45-1163,716,0.3938911829562173,minmaxnorm
161,Q0,WSJ910410-0062,717,0.39342299390371677,minmaxnorm
161,Q0,DOE1-83-1064,718,0.3933795274666281,minmaxnorm
