query,q0,docid,rank,score,system
158,Q0,AP890703-0020,560,7515.0,borda
158,Q0,FR89421-0118,561,7507.0,borda
158,Q0,AP881013-0325,562,7494.0,borda
158,Q0,WSJ900627-0014,563,7494.0,borda
158,Q0,WSJ910911-0072,564,7475.0,borda
158,Q0,WSJ900404-0128,565,7464.0,borda
158,Q0,WSJ900521-0005,566,7421.0,borda
158,Q0,AP880303-0212,567,7409.0,borda
158,Q0,AP881013-0025,568,7407.0,borda
158,Q0,AP880703-0060,569,7406.0,borda
158,Q0,WSJ871116-0081,570,7405.0,borda
158,Q0,FR89414-0002,571,7392.0,borda
158,Q0,FR89105-0068,572,7388.0,borda
158,Q0,AP890226-0062,573,7381.0,borda
158,Q0,AP890327-0016,574,7381.0,borda
158,Q0,WSJ910129-0100,575,7378.0,borda
158,Q0,FR89522-0016,576,7377.0,borda
158,Q0,FR89502-0016,577,7345.0,borda
158,Q0,AP880516-0037,578,7336.0,borda
158,Q0,FR891011-0010,579,7322.0,borda
158,Q0,AP880603-0023,580,7298.0,borda
158,Q0,WSJ900618-0133,581,7297.0,borda
158,Q0,WSJ870709-0087,582,7292.0,borda
158,Q0,AP891212-0136,583,7289.0,borda
158,Q0,WSJ910306-0067,584,7287.0,borda
158,Q0,AP890812-0102,585,7271.0,borda
158,Q0,WSJ870813-0114,586,7256.0,borda
158,Q0,FR88511-0140,587,7247.0,borda
158,Q0,FR88926-0025,588,7239.0,borda
158,Q0,WSJ920310-0158,589,7223.0,borda
158,Q0,FR89119-0030,590,7219.0,borda
158,Q0,AP881201-0141,591,7212.0,borda
158,Q0,AP891004-0286,592,7211.0,borda
158,Q0,AP890410-0095,593,7176.0,borda
158,Q0,WSJ910812-0116,594,7171.0,borda
158,Q0,DOE2-68-0149,595,7170.0,borda
158,Q0,FR89316-0002,596,7169.0,borda
158,Q0,WSJ871005-0136,597,7160.0,borda
158,Q0,FR881021-0017,598,7157.0,borda
158,Q0,WSJ920207-0101,599,7157.0,borda
158,Q0,WSJ880728-0094,600,7153.0,borda
158,Q0,FR89628-0021,601,7150.0,borda
158,Q0,FR88713-0110,602,7145.0,borda
158,Q0,ZF109-439-675,603,7134.0,borda
158,Q0,AP890922-0178,604,7125.0,borda
158,Q0,AP891110-0022,605,7123.0,borda
158,Q0,AP891025-0258,606,7121.0,borda
158,Q0,AP891106-0129,607,7118.0,borda
158,Q0,AP880901-0267,608,7115.0,borda
158,Q0,FR881021-0029,609,7093.0,borda
158,Q0,FR89306-0009,610,7081.0,borda
158,Q0,WSJ880401-0043,611,7069.0,borda
158,Q0,WSJ871224-0113,612,7055.0,borda
158,Q0,WSJ880301-0162,613,7045.0,borda
158,Q0,FR89602-0003,614,7044.0,borda
158,Q0,WSJ861219-0039,615,7007.0,borda
158,Q0,WSJ911028-0121,616,7003.0,borda
158,Q0,AP881129-0259,617,6988.0,borda
158,Q0,AP890918-0020,618,6974.0,borda
158,Q0,AP891027-0088,619,6964.0,borda
158,Q0,WSJ870311-0117,620,6935.0,borda
158,Q0,WSJ900615-0145,621,6911.0,borda
158,Q0,WSJ911009-0084,622,6906.0,borda
158,Q0,WSJ870408-0117,623,6903.0,borda
158,Q0,FR89822-0094,624,6900.0,borda
158,Q0,AP880322-0098,625,6864.0,borda
158,Q0,WSJ870805-0019,626,6860.0,borda
158,Q0,DOE1-73-1129,627,6853.0,borda
158,Q0,WSJ870127-0064,628,6844.0,borda
158,Q0,AP881128-0094,629,6827.0,borda
158,Q0,FR88809-0007,630,6816.0,borda
158,Q0,WSJ880323-0110,631,6785.0,borda
158,Q0,FR88602-0011,632,6784.0,borda
158,Q0,AP891113-0117,633,6783.0,borda
158,Q0,ZF207-794-716,634,6769.0,borda
158,Q0,FR881017-0018,635,6766.0,borda
158,Q0,AP890104-0123,636,6759.0,borda
158,Q0,AP890125-0042,637,6757.0,borda
158,Q0,AP881109-0243,638,6740.0,borda
158,Q0,AP890707-0185,639,6731.0,borda
158,Q0,AP880323-0298,640,6730.0,borda
158,Q0,AP891130-0142,641,6729.0,borda
158,Q0,WSJ870810-0124,642,6719.0,borda
158,Q0,AP880826-0254,643,6713.0,borda
158,Q0,AP881221-0090,644,6704.0,borda
158,Q0,AP890621-0091,645,6702.0,borda
158,Q0,FR89321-0007,646,6676.0,borda
158,Q0,WSJ870910-0139,647,6636.0,borda
158,Q0,AP890301-0179,648,6633.0,borda
158,Q0,WSJ870724-0092,649,6632.0,borda
158,Q0,WSJ871204-0043,650,6629.0,borda
158,Q0,FR88121-0034,651,6624.0,borda
158,Q0,ZF207-095-260,652,6618.0,borda
158,Q0,FR891108-0005,653,6601.0,borda
158,Q0,AP890724-0153,654,6594.0,borda
158,Q0,AP891109-0238,655,6591.0,borda
158,Q0,AP880217-0175,656,6588.0,borda
158,Q0,FR881121-0036,657,6586.0,borda
158,Q0,WSJ871001-0101,658,6580.0,borda
158,Q0,WSJ910326-0091,659,6576.0,borda
158,Q0,ZF207-322-828,660,6562.0,borda
158,Q0,FR891113-0106,661,6552.0,borda
158,Q0,ZF109-617-837,662,6537.0,borda
158,Q0,AP881110-0055,663,6533.0,borda
158,Q0,WSJ890828-0011,664,6531.0,borda
158,Q0,DOE2-42-1159,665,6523.0,borda
158,Q0,AP891024-0129,666,6508.0,borda
158,Q0,AP890323-0109,667,6491.0,borda
158,Q0,FR88922-0020,668,6481.0,borda
158,Q0,FR89208-0022,669,6481.0,borda
158,Q0,AP890614-0200,670,6450.0,borda
158,Q0,WSJ900720-0063,671,6446.0,borda
158,Q0,AP880701-0014,672,6440.0,borda
158,Q0,AP890724-0155,673,6434.0,borda
158,Q0,WSJ880129-0161,674,6427.0,borda
158,Q0,FR89818-0030,675,6422.0,borda
158,Q0,WSJ871118-0087,676,6419.0,borda
158,Q0,FR881021-0114,677,6418.0,borda
158,Q0,FR881021-0022,678,6416.0,borda
158,Q0,AP890131-0110,679,6396.0,borda
158,Q0,WSJ870122-0026,680,6396.0,borda
158,Q0,FR89315-0032,681,6384.0,borda
158,Q0,WSJ910524-0066,682,6371.0,borda
158,Q0,WSJ910515-0126,683,6361.0,borda
158,Q0,WSJ880425-0177,684,6351.0,borda
158,Q0,AP890928-0121,685,6344.0,borda
158,Q0,WSJ870710-0079,686,6338.0,borda
158,Q0,AP891020-0132,687,6336.0,borda
158,Q0,AP890121-0104,688,6313.0,borda
158,Q0,FR89629-0002,689,6299.0,borda
158,Q0,AP890804-0118,690,6272.0,borda
158,Q0,FR89130-0036,691,6260.0,borda
158,Q0,FR88926-0030,692,6243.0,borda
158,Q0,FR89324-0031,693,6233.0,borda
158,Q0,AP891117-0034,694,6232.0,borda
158,Q0,AP890316-0135,695,6230.0,borda
158,Q0,AP880606-0086,696,6227.0,borda
158,Q0,AP880315-0202,697,6206.0,borda
158,Q0,ZF207-318-043,698,6206.0,borda
158,Q0,AP880319-0007,699,6201.0,borda
158,Q0,FR881207-0029,700,6200.0,borda
158,Q0,WSJ871026-0041,701,6189.0,borda
158,Q0,WSJ911015-0001,702,6181.0,borda
158,Q0,AP880825-0131,703,6175.0,borda
158,Q0,FR881006-0002,704,6171.0,borda
158,Q0,WSJ870218-0067,705,6168.0,borda
158,Q0,WSJ910816-0162,706,6155.0,borda
158,Q0,AP890428-0001,707,6120.0,borda
158,Q0,ZF108-101-242,708,6110.0,borda
158,Q0,WSJ910307-0054,709,6107.0,borda
158,Q0,AP890416-0043,710,6100.0,borda
158,Q0,FR89626-0137,711,6098.0,borda
158,Q0,DOE1-69-1147,712,6095.0,borda
158,Q0,WSJ911016-0126,713,6094.0,borda
158,Q0,FR89303-0113,714,6071.0,borda
158,Q0,WSJ900814-0107,715,6069.0,borda
158,Q0,FR881028-0029,716,6066.0,borda
158,Q0,FR88926-0045,717,6045.0,borda
158,Q0,ZF108-717-238,718,6043.0,borda
158,Q0,WSJ880331-0025,719,6039.0,borda
158,Q0,AP890814-0186,720,6038.0,borda
158,Q0,FR88212-0031,721,6038.0,borda
158,Q0,WSJ880909-0011,722,6005.0,borda
158,Q0,WSJ900829-0160,723,5993.0,borda
158,Q0,AP880307-0156,724,5988.0,borda
158,Q0,AP890623-0191,725,5988.0,borda
158,Q0,FR89720-0022,726,5988.0,borda
158,Q0,WSJ891020-0077,727,5986.0,borda
158,Q0,FR89104-0015,728,5981.0,borda
158,Q0,AP891017-0229,729,5980.0,borda
158,Q0,FR89302-0028,730,5979.0,borda
158,Q0,AP880318-0232,731,5975.0,borda
158,Q0,AP890207-0197,732,5964.0,borda
158,Q0,AP890303-0161,733,5962.0,borda
158,Q0,WSJ900716-0095,734,5941.0,borda
158,Q0,FR891013-0117,735,5935.0,borda
158,Q0,FR881026-0023,736,5914.0,borda
158,Q0,AP890515-0116,737,5901.0,borda
158,Q0,WSJ911031-0084,738,5895.0,borda
158,Q0,FR88603-0018,739,5894.0,borda
158,Q0,ZF207-661-272,740,5885.0,borda
158,Q0,WSJ910729-0125,741,5880.0,borda
158,Q0,AP890615-0027,742,5878.0,borda
158,Q0,WSJ900430-0047,743,5860.0,borda
158,Q0,FR89203-0031,744,5841.0,borda
158,Q0,AP890307-0155,745,5803.0,borda
158,Q0,WSJ910423-0224,746,5791.0,borda
158,Q0,AP890628-0200,747,5788.0,borda
158,Q0,WSJ880210-0081,748,5778.0,borda
158,Q0,FR88708-0027,749,5776.0,borda
158,Q0,AP880812-0099,750,5775.0,borda
158,Q0,AP891110-0138,751,5769.0,borda
158,Q0,WSJ910725-0100,752,5756.0,borda
158,Q0,FR88929-0018,753,5754.0,borda
158,Q0,AP881119-0004,754,5753.0,borda
158,Q0,AP880628-0106,755,5750.0,borda
158,Q0,AP890815-0117,756,5748.0,borda
158,Q0,FR89623-0017,757,5745.0,borda
158,Q0,AP881120-0028,758,5731.0,borda
158,Q0,AP880519-0147,759,5722.0,borda
158,Q0,WSJ901224-0070,760,5714.0,borda
158,Q0,FR88125-0012,761,5700.0,borda
158,Q0,AP891122-0091,762,5698.0,borda
158,Q0,AP880304-0151,763,5685.0,borda
158,Q0,AP891014-0088,764,5678.0,borda
158,Q0,FR89727-0003,765,5676.0,borda
158,Q0,WSJ880113-0158,766,5667.0,borda
158,Q0,FR89818-0019,767,5655.0,borda
158,Q0,WSJ871001-0151,768,5647.0,borda
158,Q0,FR88721-0032,769,5646.0,borda
158,Q0,AP890131-0032,770,5638.0,borda
158,Q0,AP881103-0265,771,5630.0,borda
158,Q0,AP881029-0075,772,5614.0,borda
158,Q0,WSJ880608-0143,773,5608.0,borda
158,Q0,FR88711-0001,774,5603.0,borda
158,Q0,WSJ870706-0071,775,5589.0,borda
158,Q0,WSJ910815-0036,776,5582.0,borda
158,Q0,AP890703-0236,777,5574.0,borda
158,Q0,AP880424-0037,778,5568.0,borda
158,Q0,FR89518-0034,779,5539.0,borda
158,Q0,AP881213-0185,780,5535.0,borda
158,Q0,ZF108-229-938,781,5476.0,borda
158,Q0,WSJ890907-0091,782,5471.0,borda
158,Q0,WSJ910627-0089,783,5459.0,borda
158,Q0,AP891018-0159,784,5458.0,borda
158,Q0,DOE1-57-0266,785,5457.0,borda
158,Q0,AP881214-0020,786,5456.0,borda
158,Q0,WSJ880615-0086,787,5448.0,borda
158,Q0,WSJ910104-0061,788,5446.0,borda
158,Q0,FR88721-0120,789,5442.0,borda
158,Q0,FR88212-0109,790,5435.0,borda
158,Q0,WSJ880812-0141,791,5431.0,borda
158,Q0,FR89517-0099,792,5430.0,borda
158,Q0,WSJ881012-0154,793,5420.0,borda
158,Q0,FR89724-0022,794,5404.0,borda
158,Q0,WSJ880930-0212,795,5389.0,borda
158,Q0,WSJ910725-0090,796,5385.0,borda
158,Q0,WSJ880822-0142,797,5384.0,borda
158,Q0,WSJ880621-0031,798,5381.0,borda
158,Q0,FR881025-0021,799,5380.0,borda
158,Q0,WSJ920304-0162,800,5377.0,borda
158,Q0,FR89920-0004,801,5368.0,borda
158,Q0,AP881023-0105,802,5365.0,borda
158,Q0,DOE1-34-0654,803,5365.0,borda
158,Q0,WSJ900516-0155,804,5365.0,borda
158,Q0,AP891025-0026,805,5362.0,borda
158,Q0,AP891014-0086,806,5356.0,borda
158,Q0,WSJ881111-0047,807,5350.0,borda
158,Q0,AP891018-0039,808,5334.0,borda
158,Q0,WSJ920225-0016,809,5330.0,borda
158,Q0,WSJ910116-0005,810,5314.0,borda
158,Q0,FR89609-0021,811,5304.0,borda
158,Q0,WSJ880607-0010,812,5300.0,borda
158,Q0,ZF108-187-362,813,5292.0,borda
158,Q0,AP880811-0157,814,5289.0,borda
158,Q0,WSJ890927-0164,815,5287.0,borda
158,Q0,WSJ880916-0067,816,5279.0,borda
158,Q0,FR88518-0026,817,5276.0,borda
158,Q0,AP880427-0179,818,5275.0,borda
158,Q0,AP880218-0137,819,5269.0,borda
158,Q0,FR89406-0112,820,5269.0,borda
158,Q0,FR881121-0032,821,5267.0,borda
158,Q0,AP880219-0031,822,5261.0,borda
158,Q0,ZF207-768-720,823,5260.0,borda
158,Q0,AP890912-0018,824,5258.0,borda
158,Q0,FR89927-0004,825,5252.0,borda
158,Q0,WSJ870610-0114,826,5231.0,borda
158,Q0,AP880519-0127,827,5228.0,borda
158,Q0,FR881024-0007,828,5221.0,borda
158,Q0,WSJ890808-0087,829,5198.0,borda
158,Q0,WSJ880329-0108,830,5196.0,borda
158,Q0,FR89804-0033,831,5194.0,borda
158,Q0,WSJ900723-0143,832,5193.0,borda
158,Q0,FR89118-0088,833,5165.0,borda
158,Q0,FR88516-0044,834,5160.0,borda
158,Q0,FR89119-0111,835,5159.0,borda
158,Q0,FR88201-0023,836,5156.0,borda
158,Q0,AP890627-0207,837,5153.0,borda
158,Q0,FR88708-0004,838,5150.0,borda
158,Q0,AP890117-0133,839,5149.0,borda
158,Q0,AP881110-0054,840,5141.0,borda
158,Q0,WSJ880705-0063,841,5138.0,borda
158,Q0,FR891017-0157,842,5125.0,borda
158,Q0,WSJ910729-0128,843,5108.0,borda
158,Q0,WSJ870722-0120,844,5101.0,borda
158,Q0,WSJ880615-0153,845,5098.0,borda
158,Q0,FR88909-0013,846,5095.0,borda
158,Q0,AP880615-0137,847,5088.0,borda
158,Q0,WSJ871015-0169,848,5084.0,borda
158,Q0,WSJ910703-0134,849,5077.0,borda
158,Q0,FR88831-0026,850,5063.0,borda
158,Q0,WSJ870312-0011,851,5062.0,borda
158,Q0,WSJ870819-0125,852,5060.0,borda
158,Q0,FR89131-0157,853,5056.0,borda
158,Q0,ZF108-625-252,854,5055.0,borda
158,Q0,FR88928-0034,855,5048.0,borda
158,Q0,FR88608-0016,856,5038.0,borda
158,Q0,WSJ870902-0096,857,5038.0,borda
158,Q0,WSJ870715-0102,858,5034.0,borda
158,Q0,AP890606-0161,859,5021.0,borda
158,Q0,WSJ910314-0021,860,5021.0,borda
158,Q0,AP891001-0036,861,5020.0,borda
158,Q0,AP880425-0019,862,5015.0,borda
158,Q0,WSJ870917-0161,863,5014.0,borda
158,Q0,AP880912-0232,864,5006.0,borda
158,Q0,ZF108-279-892,865,5003.0,borda
158,Q0,AP881227-0014,866,5000.0,borda
158,Q0,WSJ870720-0034,867,4997.0,borda
158,Q0,WSJ880505-0110,868,4994.0,borda
158,Q0,FR89817-0125,869,4992.0,borda
158,Q0,WSJ910926-0125,870,4989.0,borda
158,Q0,WSJ880816-0046,871,4981.0,borda
158,Q0,FR881121-0028,872,4979.0,borda
158,Q0,FR881027-0014,873,4977.0,borda
158,Q0,FR891102-0034,874,4976.0,borda
158,Q0,WSJ920319-0100,875,4976.0,borda
158,Q0,AP881023-0050,876,4973.0,borda
158,Q0,WSJ870129-0079,877,4951.0,borda
158,Q0,DOE1-65-0331,878,4947.0,borda
158,Q0,AP890314-0165,879,4945.0,borda
158,Q0,WSJ900425-0106,880,4939.0,borda
158,Q0,FR88218-0029,881,4934.0,borda
158,Q0,AP890916-0068,882,4923.0,borda
158,Q0,AP890205-0059,883,4922.0,borda
158,Q0,WSJ880705-0064,884,4920.0,borda
158,Q0,AP881031-0105,885,4916.0,borda
158,Q0,FR89627-0133,886,4914.0,borda
158,Q0,FR89524-0006,887,4896.0,borda
158,Q0,FR881122-0023,888,4886.0,borda
158,Q0,WSJ910315-0122,889,4883.0,borda
158,Q0,AP880420-0024,890,4875.0,borda
158,Q0,DOE1-01-1033,891,4875.0,borda
158,Q0,WSJ910819-0109,892,4871.0,borda
158,Q0,WSJ870204-0103,893,4856.0,borda
158,Q0,AP880918-0030,894,4852.0,borda
158,Q0,FR89522-0106,895,4851.0,borda
158,Q0,AP891116-0121,896,4848.0,borda
158,Q0,AP890626-0002,897,4847.0,borda
158,Q0,FR89808-0023,898,4847.0,borda
158,Q0,AP880628-0175,899,4839.0,borda
158,Q0,WSJ910314-0001,900,4839.0,borda
158,Q0,FR88802-0005,901,4825.0,borda
158,Q0,AP880902-0129,902,4824.0,borda
158,Q0,FR88926-0023,903,4821.0,borda
158,Q0,AP880917-0014,904,4817.0,borda
158,Q0,FR891103-0042,905,4813.0,borda
158,Q0,WSJ920226-0087,906,4812.0,borda
158,Q0,FR89710-0005,907,4805.0,borda
158,Q0,WSJ880914-0003,908,4802.0,borda
158,Q0,WSJ881006-0118,909,4794.0,borda
158,Q0,AP880629-0211,910,4784.0,borda
158,Q0,FR88815-0023,911,4783.0,borda
158,Q0,WSJ911216-0082,912,4774.0,borda
158,Q0,WSJ870805-0079,913,4771.0,borda
158,Q0,AP890514-0031,914,4768.0,borda
158,Q0,AP890623-0162,915,4766.0,borda
158,Q0,FR88803-0020,916,4766.0,borda
158,Q0,WSJ910904-0039,917,4763.0,borda
158,Q0,WSJ881117-0104,918,4761.0,borda
158,Q0,FR891024-0022,919,4746.0,borda
158,Q0,AP890605-0060,920,4741.0,borda
158,Q0,AP890805-0002,921,4740.0,borda
158,Q0,FR881019-0051,922,4740.0,borda
158,Q0,WSJ900518-0159,923,4729.0,borda
158,Q0,WSJ910715-0099,924,4727.0,borda
158,Q0,AP880225-0185,925,4726.0,borda
158,Q0,WSJ870312-0117,926,4723.0,borda
158,Q0,WSJ871228-0091,927,4723.0,borda
158,Q0,FR881121-0034,928,4721.0,borda
158,Q0,WSJ910925-0089,929,4719.0,borda
158,Q0,FR881129-0039,930,4716.0,borda
158,Q0,WSJ870924-0131,931,4713.0,borda
158,Q0,ZF208-125-711,932,4704.0,borda
158,Q0,AP880922-0179,933,4701.0,borda
158,Q0,AP891121-0091,934,4699.0,borda
158,Q0,FR88608-0107,935,4697.0,borda
158,Q0,WSJ881111-0139,936,4689.0,borda
158,Q0,FR89117-0016,937,4681.0,borda
158,Q0,AP880603-0105,938,4674.0,borda
158,Q0,WSJ870924-0096,939,4670.0,borda
158,Q0,FR89530-0110,940,4669.0,borda
158,Q0,WSJ870512-0102,941,4660.0,borda
158,Q0,AP890805-0076,942,4654.0,borda
158,Q0,AP890227-0014,943,4650.0,borda
158,Q0,AP880513-0053,944,4645.0,borda
158,Q0,WSJ870601-0121,945,4644.0,borda
158,Q0,WSJ880706-0006,946,4632.0,borda
158,Q0,AP890126-0039,947,4630.0,borda
158,Q0,FR891011-0020,948,4612.0,borda
158,Q0,AP890718-0174,949,4606.0,borda
158,Q0,FR88607-0109,950,4596.0,borda
158,Q0,WSJ910628-0043,951,4593.0,borda
158,Q0,AP890727-0095,952,4587.0,borda
158,Q0,AP880424-0006,953,4574.0,borda
158,Q0,WSJ910507-0078,954,4570.0,borda
158,Q0,FR89327-0104,955,4569.0,borda
158,Q0,AP881118-0020,956,4559.0,borda
158,Q0,AP890825-0196,957,4555.0,borda
158,Q0,FR89710-0114,958,4551.0,borda
158,Q0,AP890118-0113,959,4546.0,borda
158,Q0,AP890325-0064,960,4545.0,borda
158,Q0,AP890109-0134,961,4538.0,borda
158,Q0,WSJ871231-0109,962,4533.0,borda
158,Q0,AP890329-0105,963,4528.0,borda
158,Q0,WSJ870512-0006,964,4528.0,borda
158,Q0,FR89821-0128,965,4518.0,borda
158,Q0,AP880227-0100,966,4516.0,borda
158,Q0,AP880611-0149,967,4514.0,borda
158,Q0,AP881212-0104,968,4514.0,borda
158,Q0,FR89526-0005,969,4514.0,borda
158,Q0,AP881214-0026,970,4510.0,borda
158,Q0,WSJ870306-0010,971,4510.0,borda
158,Q0,AP881023-0083,972,4508.0,borda
158,Q0,AP880826-0005,973,4488.0,borda
158,Q0,WSJ920127-0121,974,4482.0,borda
158,Q0,AP880227-0099,975,4478.0,borda
158,Q0,FR881121-0038,976,4473.0,borda
158,Q0,FR89108-0109,977,4458.0,borda
158,Q0,FR89215-0046,978,4453.0,borda
158,Q0,AP880510-0026,979,4448.0,borda
158,Q0,WSJ870518-0056,980,4448.0,borda
158,Q0,FR88122-0015,981,4445.0,borda
158,Q0,AP881026-0219,982,4421.0,borda
158,Q0,FR88510-0034,983,4421.0,borda
158,Q0,WSJ870424-0151,984,4421.0,borda
158,Q0,WSJ920131-0081,985,4418.0,borda
158,Q0,FR88726-0018,986,4404.0,borda
158,Q0,AP881119-0085,987,4401.0,borda
158,Q0,WSJ911107-0097,988,4396.0,borda
158,Q0,AP890523-0026,989,4390.0,borda
158,Q0,WSJ880329-0089,990,4387.0,borda
158,Q0,WSJ910103-0081,991,4386.0,borda
158,Q0,FR89404-0122,992,4385.0,borda
158,Q0,AP890717-0153,993,4379.0,borda
158,Q0,FR88728-0103,994,4377.0,borda
158,Q0,WSJ891027-0035,995,4374.0,borda
158,Q0,WSJ870521-0128,996,4365.0,borda
158,Q0,AP881109-0072,997,4354.0,borda
158,Q0,AP891106-0012,998,4345.0,borda
158,Q0,WSJ891018-0153,999,4345.0,borda
158,Q0,AP881104-0256,1000,4332.0,borda
161,Q0,AP890211-0104,1,35879.0,borda
161,Q0,AP890301-0217,2,34287.0,borda
161,Q0,AP890511-0040,3,33973.0,borda
161,Q0,WSJ871102-0174,4,33722.0,borda
161,Q0,AP880502-0027,5,33604.0,borda
161,Q0,DOE2-29-1033,6,33565.0,borda
161,Q0,AP890316-0108,7,33439.0,borda
161,Q0,AP880607-0032,8,33387.0,borda
161,Q0,AP880714-0017,9,33292.0,borda
161,Q0,AP890210-0081,10,33098.0,borda
161,Q0,DOE2-80-0897,11,32910.0,borda
161,Q0,AP890210-0133,12,32881.0,borda
161,Q0,AP880427-0132,13,32879.0,borda
161,Q0,AP890131-0169,14,32658.0,borda
161,Q0,AP890712-0189,15,32584.0,borda
161,Q0,DOE2-14-0412,16,32542.0,borda
161,Q0,AP880422-0238,17,32522.0,borda
161,Q0,AP890609-0173,18,32403.0,borda
161,Q0,AP880606-0011,19,32331.0,borda
161,Q0,WSJ880729-0030,20,32262.0,borda
161,Q0,AP890922-0158,21,32221.0,borda
161,Q0,WSJ900405-0130,22,32219.0,borda
161,Q0,AP890913-0047,23,32186.0,borda
161,Q0,AP881005-0021,24,32098.0,borda
161,Q0,AP890922-0109,25,31954.0,borda
161,Q0,AP880427-0255,26,31541.0,borda
161,Q0,WSJ870122-0008,27,31475.0,borda
161,Q0,AP890912-0171,28,31371.0,borda
161,Q0,AP890210-0201,29,31205.0,borda
161,Q0,AP880428-0021,30,31172.0,borda
161,Q0,AP880215-0153,31,31165.0,borda
161,Q0,AP880827-0090,32,31122.0,borda
161,Q0,WSJ870921-0056,33,31064.0,borda
161,Q0,AP891115-0023,34,31057.0,borda
161,Q0,DOE1-05-1090,35,31014.0,borda
161,Q0,AP880516-0211,36,30922.0,borda
161,Q0,WSJ890825-0003,37,30784.0,borda
161,Q0,WSJ870323-0077,38,30783.0,borda
161,Q0,AP881006-0026,39,30621.0,borda
161,Q0,AP880407-0194,40,30616.0,borda
161,Q0,WSJ880428-0035,41,30575.0,borda
161,Q0,DOE1-76-0905,42,30574.0,borda
161,Q0,AP880426-0153,43,30568.0,borda
161,Q0,AP890612-0097,44,30513.0,borda
161,Q0,AP880429-0192,45,30472.0,borda
161,Q0,AP890908-0036,46,30357.0,borda
161,Q0,AP880606-0098,47,30348.0,borda
161,Q0,WSJ871023-0094,48,30322.0,borda
161,Q0,AP880426-0213,49,30226.0,borda
161,Q0,AP880523-0159,50,30023.0,borda
161,Q0,DOE1-87-1134,51,30006.0,borda
161,Q0,AP880906-0018,52,29941.0,borda
161,Q0,AP890613-0024,53,29900.0,borda
161,Q0,WSJ891102-0045,54,29857.0,borda
161,Q0,WSJ870917-0125,55,29813.0,borda
161,Q0,AP890307-0227,56,29758.0,borda
161,Q0,WSJ870923-0090,57,29743.0,borda
161,Q0,AP880901-0020,58,29710.0,borda
161,Q0,AP890430-0057,59,29585.0,borda
161,Q0,DOE1-79-0549,60,29558.0,borda
161,Q0,AP890612-0159,61,29513.0,borda
161,Q0,DOE2-53-0984,62,29476.0,borda
161,Q0,AP880505-0011,63,29375.0,borda
161,Q0,AP890101-0043,64,29323.0,borda
161,Q0,AP880710-0051,65,29282.0,borda
161,Q0,AP880919-0020,66,29249.0,borda
161,Q0,DOE2-12-1085,67,29002.0,borda
161,Q0,DOE2-69-1001,68,28870.0,borda
161,Q0,DOE2-64-0209,69,28834.0,borda
161,Q0,AP890725-0029,70,28677.0,borda
161,Q0,AP890206-0027,71,28656.0,borda
161,Q0,AP890819-0067,72,28652.0,borda
161,Q0,WSJ870407-0080,73,28612.0,borda
161,Q0,AP881010-0012,74,28561.0,borda
161,Q0,DOE2-12-1205,75,28557.0,borda
161,Q0,AP881005-0245,76,28436.0,borda
161,Q0,DOE2-12-1203,77,28386.0,borda
161,Q0,AP890712-0156,78,28337.0,borda
161,Q0,DOE1-46-0346,79,28306.0,borda
161,Q0,AP880630-0119,80,28196.0,borda
161,Q0,AP890609-0200,81,28142.0,borda
161,Q0,AP890421-0191,82,28060.0,borda
161,Q0,WSJ900404-0017,83,28019.0,borda
161,Q0,AP880823-0216,84,27911.0,borda
161,Q0,AP890721-0178,85,27900.0,borda
161,Q0,AP881005-0280,86,27879.0,borda
161,Q0,DOE1-50-0958,87,27787.0,borda
161,Q0,WSJ900406-0127,88,27785.0,borda
161,Q0,AP890324-0216,89,27759.0,borda
161,Q0,WSJ890815-0143,90,27492.0,borda
161,Q0,DOE1-42-0535,91,27478.0,borda
161,Q0,DOE1-44-0878,92,27478.0,borda
161,Q0,DOE1-71-0291,93,27341.0,borda
161,Q0,WSJ880714-0048,94,27244.0,borda
161,Q0,AP880825-0039,95,27175.0,borda
161,Q0,WSJ871006-0162,96,27162.0,borda
161,Q0,AP890611-0014,97,27120.0,borda
161,Q0,AP880427-0139,98,27078.0,borda
161,Q0,AP881102-0020,99,27063.0,borda
161,Q0,WSJ870403-0124,100,27058.0,borda
161,Q0,DOE2-54-0553,101,27051.0,borda
161,Q0,AP890612-0153,102,27027.0,borda
161,Q0,AP880518-0165,103,27008.0,borda
161,Q0,WSJ910607-0089,104,26977.0,borda
161,Q0,AP890831-0031,105,26974.0,borda
161,Q0,WSJ870828-0098,106,26925.0,borda
161,Q0,DOE1-93-0664,107,26859.0,borda
161,Q0,WSJ911030-0105,108,26839.0,borda
161,Q0,DOE1-77-0463,109,26823.0,borda
161,Q0,AP890923-0030,110,26822.0,borda
161,Q0,AP880606-0001,111,26807.0,borda
161,Q0,AP890427-0220,112,26742.0,borda
161,Q0,WSJ870203-0097,113,26729.0,borda
161,Q0,DOE1-74-0620,114,26681.0,borda
161,Q0,WSJ870917-0050,115,26658.0,borda
161,Q0,DOE1-51-0648,116,26646.0,borda
161,Q0,AP890209-0266,117,26542.0,borda
161,Q0,AP890802-0173,118,26344.0,borda
161,Q0,AP891012-0010,119,26264.0,borda
161,Q0,WSJ881005-0036,120,26260.0,borda
161,Q0,DOE1-27-0817,121,26258.0,borda
161,Q0,WSJ870121-0023,122,26250.0,borda
161,Q0,DOE1-51-0231,123,26248.0,borda
161,Q0,AP890405-0093,124,26193.0,borda
