query,q0,docid,rank,score,system
151,Q0,AP881207-0079,432,4.189766537230318,minmaxnorm
151,Q0,AP891026-0020,433,4.182017263228296,minmaxnorm
151,Q0,AP880603-0048,434,4.1801182542130615,minmaxnorm
151,Q0,AP880429-0158,435,4.173939473994974,minmaxnorm
151,Q0,AP891222-0103,436,4.17389111686818,minmaxnorm
151,Q0,AP880517-0103,437,4.1662735585257975,minmaxnorm
151,Q0,AP880506-0045,438,4.155019019023281,minmaxnorm
151,Q0,AP890818-0111,439,4.154206901951561,minmaxnorm
151,Q0,AP880226-0124,440,4.152120624687101,minmaxnorm
151,Q0,AP890417-0076,441,4.1466679381696565,minmaxnorm
151,Q0,AP880827-0097,442,4.141603336865898,minmaxnorm
151,Q0,WSJ870717-0155,443,4.134400869035343,minmaxnorm
151,Q0,AP880517-0184,444,4.133361949446738,minmaxnorm
151,Q0,AP890326-0001,445,4.132471359899573,minmaxnorm
151,Q0,AP890718-0216,446,4.127733168906352,minmaxnorm
151,Q0,AP880509-0008,447,4.126465522340423,minmaxnorm
151,Q0,AP880405-0216,448,4.116094850472268,minmaxnorm
151,Q0,AP890516-0020,449,4.1146165138107875,minmaxnorm
151,Q0,AP890526-0052,450,4.107543447965459,minmaxnorm
151,Q0,AP890820-0042,451,4.094447167711601,minmaxnorm
151,Q0,WSJ910222-0003,452,4.094152308290273,minmaxnorm
151,Q0,AP890220-0109,453,4.083799679032712,minmaxnorm
151,Q0,AP890821-0109,454,4.078953515543103,minmaxnorm
151,Q0,AP880607-0193,455,4.077664260165834,minmaxnorm
151,Q0,AP880823-0045,456,4.077224537635097,minmaxnorm
151,Q0,AP880406-0015,457,4.0744016942428285,minmaxnorm
151,Q0,AP880827-0140,458,4.07207904769175,minmaxnorm
151,Q0,AP891004-0137,459,4.059222322550669,minmaxnorm
151,Q0,AP880829-0088,460,4.0498597051806975,minmaxnorm
151,Q0,AP881007-0130,461,4.048469960145901,minmaxnorm
151,Q0,AP890501-0076,462,4.041809354978887,minmaxnorm
151,Q0,AP890413-0084,463,4.034907986604276,minmaxnorm
151,Q0,AP880312-0050,464,4.034451084959158,minmaxnorm
151,Q0,AP890617-0063,465,4.030500950616812,minmaxnorm
151,Q0,AP891101-0194,466,4.030310767763543,minmaxnorm
151,Q0,ZF107-960-486,467,4.022307981725482,minmaxnorm
151,Q0,AP881108-0190,468,4.017112186685622,minmaxnorm
151,Q0,ZF108-061-580,469,4.0113353326107415,minmaxnorm
151,Q0,WSJ870723-0160,470,4.0105599969008345,minmaxnorm
151,Q0,AP890508-0145,471,3.9967409824849707,minmaxnorm
151,Q0,AP891209-0056,472,3.9959853592566654,minmaxnorm
151,Q0,AP880620-0072,473,3.99508936384289,minmaxnorm
151,Q0,AP890311-0088,474,3.9895257241332382,minmaxnorm
151,Q0,AP890609-0122,475,3.9825712128006283,minmaxnorm
151,Q0,AP890203-0008,476,3.9754228440524852,minmaxnorm
151,Q0,AP880711-0082,477,3.975220070690323,minmaxnorm
151,Q0,AP890302-0077,478,3.9699387773168646,minmaxnorm
151,Q0,AP881129-0116,479,3.9696735160389536,minmaxnorm
151,Q0,AP880420-0087,480,3.9686774240338787,minmaxnorm
151,Q0,AP880307-0191,481,3.9605381119246585,minmaxnorm
151,Q0,AP890228-0112,482,3.955918517714105,minmaxnorm
151,Q0,AP890328-0105,483,3.953142307373742,minmaxnorm
151,Q0,AP890611-0013,484,3.946051545957503,minmaxnorm
151,Q0,AP880404-0044,485,3.9445753612199295,minmaxnorm
151,Q0,AP891117-0174,486,3.9323399451244776,minmaxnorm
151,Q0,AP880712-0042,487,3.9293720312828997,minmaxnorm
151,Q0,AP890826-0034,488,3.9283910743156274,minmaxnorm
151,Q0,FR89108-0080,489,3.9259636600477785,minmaxnorm
151,Q0,AP891129-0199,490,3.924209120060633,minmaxnorm
151,Q0,AP890103-0028,491,3.914397667144891,minmaxnorm
151,Q0,AP880826-0233,492,3.910786522038325,minmaxnorm
151,Q0,AP881227-0031,493,3.909686359985211,minmaxnorm
151,Q0,AP880314-0204,494,3.909547293261257,minmaxnorm
151,Q0,AP881226-0124,495,3.9080810701185364,minmaxnorm
151,Q0,WSJ880106-0003,496,3.9040044449237827,minmaxnorm
151,Q0,WSJ910501-0110,497,3.897047280363366,minmaxnorm
151,Q0,AP880822-0114,498,3.8932899480254153,minmaxnorm
151,Q0,AP890128-0051,499,3.890948570507162,minmaxnorm
151,Q0,AP880525-0245,500,3.885486773696286,minmaxnorm
151,Q0,AP890330-0084,501,3.8819423273224976,minmaxnorm
151,Q0,AP881121-0007,502,3.874459809849793,minmaxnorm
151,Q0,AP881116-0146,503,3.873906239655806,minmaxnorm
151,Q0,AP880219-0031,504,3.8721899249417606,minmaxnorm
151,Q0,AP890521-0077,505,3.86832160928284,minmaxnorm
151,Q0,AP891130-0019,506,3.867162538135431,minmaxnorm
151,Q0,AP881110-0223,507,3.8537791809774817,minmaxnorm
151,Q0,AP881126-0086,508,3.850200748829912,minmaxnorm
151,Q0,AP880528-0034,509,3.8417879024101556,minmaxnorm
151,Q0,AP880303-0253,510,3.8365701556909895,minmaxnorm
151,Q0,AP880422-0215,511,3.828693670934591,minmaxnorm
151,Q0,AP890525-0212,512,3.827811330435396,minmaxnorm
151,Q0,AP890924-0016,513,3.8084506993480436,minmaxnorm
151,Q0,AP890613-0004,514,3.806353920730511,minmaxnorm
151,Q0,AP890227-0054,515,3.8012694580681785,minmaxnorm
151,Q0,AP880721-0155,516,3.801260279839499,minmaxnorm
151,Q0,AP881120-0025,517,3.801044465895292,minmaxnorm
151,Q0,AP890803-0168,518,3.792798254184614,minmaxnorm
151,Q0,AP880604-0158,519,3.786415734760908,minmaxnorm
151,Q0,AP890120-0230,520,3.7847940407781233,minmaxnorm
151,Q0,AP880607-0175,521,3.7745615267620063,minmaxnorm
151,Q0,AP880827-0135,522,3.7726880960801936,minmaxnorm
151,Q0,ZF207-453-378,523,3.767021799081464,minmaxnorm
151,Q0,AP880726-0170,524,3.765221396545708,minmaxnorm
151,Q0,AP880417-0010,525,3.7556949389277836,minmaxnorm
151,Q0,WSJ871124-0053,526,3.7509127974295042,minmaxnorm
151,Q0,AP890330-0085,527,3.7501040478920986,minmaxnorm
151,Q0,AP880430-0098,528,3.7406923377316974,minmaxnorm
151,Q0,AP890127-0085,529,3.7406876627941794,minmaxnorm
151,Q0,AP881024-0036,530,3.7403352619517705,minmaxnorm
151,Q0,AP890721-0074,531,3.7379251816065344,minmaxnorm
151,Q0,AP880213-0002,532,3.732905253024192,minmaxnorm
151,Q0,AP890604-0021,533,3.730058988758689,minmaxnorm
151,Q0,AP880902-0072,534,3.7299950780210516,minmaxnorm
151,Q0,AP880720-0138,535,3.7265119800508195,minmaxnorm
151,Q0,AP880218-0137,536,3.7158322375643436,minmaxnorm
151,Q0,AP890809-0056,537,3.7066201790200326,minmaxnorm
151,Q0,AP890110-0074,538,3.695631944687622,minmaxnorm
151,Q0,AP890322-0136,539,3.6942635478965515,minmaxnorm
151,Q0,AP890225-0029,540,3.693851764191106,minmaxnorm
151,Q0,AP881212-0157,541,3.6920075208061536,minmaxnorm
151,Q0,AP880723-0005,542,3.6874843706543685,minmaxnorm
151,Q0,AP880425-0034,543,3.6833151616906936,minmaxnorm
151,Q0,AP881027-0174,544,3.6810935219492404,minmaxnorm
151,Q0,WSJ920226-0010,545,3.6783503221184133,minmaxnorm
151,Q0,AP891208-0155,546,3.677102532654459,minmaxnorm
151,Q0,AP890605-0120,547,3.673127602896157,minmaxnorm
151,Q0,AP891216-0015,548,3.6722197438792943,minmaxnorm
151,Q0,AP890307-0056,549,3.670007182317995,minmaxnorm
151,Q0,AP881007-0193,550,3.6667814563403525,minmaxnorm
151,Q0,AP881225-0027,551,3.6601812547822856,minmaxnorm
151,Q0,AP881103-0033,552,3.658515847500597,minmaxnorm
151,Q0,AP881105-0112,553,3.6581699959775946,minmaxnorm
151,Q0,AP880628-0013,554,3.6537456519677827,minmaxnorm
151,Q0,AP891114-0072,555,3.6531175708901533,minmaxnorm
151,Q0,AP890129-0081,556,3.6454544898624848,minmaxnorm
151,Q0,AP890108-0023,557,3.640177981655568,minmaxnorm
151,Q0,WSJ881027-0173,558,3.6330542012497986,minmaxnorm
151,Q0,AP890524-0200,559,3.6305988122204877,minmaxnorm
151,Q0,AP881226-0025,560,3.6201943167219808,minmaxnorm
151,Q0,AP880607-0108,561,3.6067483870051325,minmaxnorm
151,Q0,AP880504-0037,562,3.5961680144102424,minmaxnorm
151,Q0,FR88907-0046,563,3.589358063091708,minmaxnorm
151,Q0,AP890723-0028,564,3.5861131257078602,minmaxnorm
151,Q0,WSJ880909-0149,565,3.575599405113668,minmaxnorm
151,Q0,AP890411-0020,566,3.5734414542479365,minmaxnorm
151,Q0,ZF109-435-169,567,3.5701354367666864,minmaxnorm
151,Q0,AP890929-0158,568,3.5694811579033106,minmaxnorm
151,Q0,AP890830-0130,569,3.5599916005304815,minmaxnorm
151,Q0,AP891120-0088,570,3.5575721630632477,minmaxnorm
151,Q0,AP890522-0070,571,3.548827380488998,minmaxnorm
151,Q0,FR891128-0031,572,3.5461326058341474,minmaxnorm
151,Q0,AP881130-0189,573,3.5382073374149154,minmaxnorm
151,Q0,WSJ900403-0171,574,3.531004469632853,minmaxnorm
151,Q0,AP890606-0033,575,3.52725729431697,minmaxnorm
151,Q0,AP891208-0084,576,3.5246270002400375,minmaxnorm
151,Q0,AP880517-0071,577,3.511809986759174,minmaxnorm
151,Q0,WSJ880419-0129,578,3.508435820187307,minmaxnorm
151,Q0,AP890911-0033,579,3.505187516583582,minmaxnorm
151,Q0,AP880505-0168,580,3.5023300749517476,minmaxnorm
151,Q0,FR881209-0005,581,3.5021479031904588,minmaxnorm
151,Q0,AP880824-0048,582,3.496353939973462,minmaxnorm
151,Q0,AP880722-0101,583,3.4824378179763373,minmaxnorm
151,Q0,AP880226-0196,584,3.4786893069775586,minmaxnorm
151,Q0,AP880316-0006,585,3.4725115186306708,minmaxnorm
151,Q0,AP881017-0231,586,3.4707107459564317,minmaxnorm
151,Q0,AP890821-0069,587,3.4692770682505794,minmaxnorm
151,Q0,AP880826-0114,588,3.4608115334216274,minmaxnorm
151,Q0,AP880620-0081,589,3.4604994401691025,minmaxnorm
151,Q0,AP880520-0050,590,3.456911287247976,minmaxnorm
151,Q0,AP880413-0021,591,3.4531930378156273,minmaxnorm
151,Q0,AP891027-0149,592,3.4517139158621424,minmaxnorm
151,Q0,AP881027-0199,593,3.4507067919846666,minmaxnorm
151,Q0,AP880527-0262,594,3.428673808771613,minmaxnorm
151,Q0,AP880608-0251,595,3.4277877923928664,minmaxnorm
151,Q0,WSJ890821-0128,596,3.424100207412856,minmaxnorm
151,Q0,WSJ880920-0057,597,3.4172707643589058,minmaxnorm
151,Q0,AP881207-0166,598,3.412872203456396,minmaxnorm
151,Q0,AP880229-0107,599,3.4084848929706997,minmaxnorm
151,Q0,AP880508-0056,600,3.4054540532793602,minmaxnorm
151,Q0,WSJ910312-0083,601,3.3963838654395357,minmaxnorm
151,Q0,AP890515-0088,602,3.392047512692612,minmaxnorm
151,Q0,AP881224-0046,603,3.3844283289334745,minmaxnorm
151,Q0,WSJ880525-0173,604,3.38276404991355,minmaxnorm
151,Q0,AP890108-0020,605,3.3734347404247127,minmaxnorm
151,Q0,AP890317-0034,606,3.367145669795221,minmaxnorm
151,Q0,AP890530-0094,607,3.3641885121943207,minmaxnorm
151,Q0,FR89516-0133,608,3.3626032596410678,minmaxnorm
151,Q0,ZF108-678-966,609,3.3614456586751302,minmaxnorm
151,Q0,WSJ870306-0135,610,3.35646924274647,minmaxnorm
151,Q0,AP880610-0134,611,3.3562694443856316,minmaxnorm
151,Q0,ZF108-222-896,612,3.3496672760828425,minmaxnorm
151,Q0,AP890228-0074,613,3.3489255852819797,minmaxnorm
151,Q0,ZF207-532-508,614,3.3436171333722764,minmaxnorm
151,Q0,WSJ910911-0121,615,3.340403783949439,minmaxnorm
151,Q0,AP881224-0056,616,3.3393959846569405,minmaxnorm
151,Q0,AP880325-0168,617,3.326406806110027,minmaxnorm
151,Q0,AP890427-0141,618,3.326347813010037,minmaxnorm
151,Q0,AP881224-0059,619,3.3245094649826203,minmaxnorm
151,Q0,AP881013-0236,620,3.3228859280371337,minmaxnorm
151,Q0,WSJ910128-0108,621,3.322136401605837,minmaxnorm
151,Q0,FR89517-0017,622,3.3077655176419047,minmaxnorm
151,Q0,AP890316-0173,623,3.304563011666564,minmaxnorm
151,Q0,AP880325-0144,624,3.2973341930381674,minmaxnorm
151,Q0,AP890328-0089,625,3.294245741604401,minmaxnorm
151,Q0,AP880612-0044,626,3.2914196027957376,minmaxnorm
151,Q0,AP890315-0170,627,3.2862553697105508,minmaxnorm
151,Q0,AP890413-0103,628,3.2852599940255502,minmaxnorm
151,Q0,WSJ880316-0178,629,3.2834463739870596,minmaxnorm
151,Q0,AP890729-0115,630,3.266661207526581,minmaxnorm
151,Q0,AP881220-0028,631,3.264726941422751,minmaxnorm
151,Q0,AP890316-0161,632,3.231148198120839,minmaxnorm
151,Q0,AP890121-0041,633,3.2255735014302083,minmaxnorm
151,Q0,AP890316-0194,634,3.219822212236859,minmaxnorm
151,Q0,AP880914-0002,635,3.2165544519487437,minmaxnorm
151,Q0,AP891127-0074,636,3.216019080272372,minmaxnorm
151,Q0,WSJ890726-0128,637,3.212802045103714,minmaxnorm
151,Q0,AP890125-0179,638,3.2126105722347615,minmaxnorm
151,Q0,AP880808-0039,639,3.2031511869783675,minmaxnorm
151,Q0,AP881122-0054,640,3.201743286614855,minmaxnorm
151,Q0,AP891101-0211,641,3.1974746618716265,minmaxnorm
151,Q0,AP880505-0259,642,3.197345950153601,minmaxnorm
151,Q0,AP880701-0129,643,3.1954983945606577,minmaxnorm
151,Q0,AP881121-0013,644,3.1942608482270205,minmaxnorm
151,Q0,AP880712-0161,645,3.176480317175611,minmaxnorm
151,Q0,AP890329-0083,646,3.1753926538153605,minmaxnorm
151,Q0,AP890101-0029,647,3.174627094343149,minmaxnorm
151,Q0,AP890224-0095,648,3.1709089906782535,minmaxnorm
151,Q0,AP890129-0030,649,3.167628653876178,minmaxnorm
151,Q0,AP890309-0056,650,3.16661084979657,minmaxnorm
151,Q0,AP891020-0050,651,3.164002928117833,minmaxnorm
151,Q0,AP890203-0121,652,3.158646828130917,minmaxnorm
151,Q0,AP880620-0058,653,3.157939676875294,minmaxnorm
151,Q0,AP881219-0208,654,3.1540101215727274,minmaxnorm
151,Q0,ZF108-483-978,655,3.153473563021841,minmaxnorm
151,Q0,AP881004-0185,656,3.1528090080775057,minmaxnorm
151,Q0,AP891204-0204,657,3.151181967322814,minmaxnorm
151,Q0,AP880619-0067,658,3.1482589384584307,minmaxnorm
151,Q0,AP890724-0093,659,3.141021633260795,minmaxnorm
151,Q0,FR891205-0023,660,3.140963475846458,minmaxnorm
151,Q0,WSJ920115-0121,661,3.1376740224392927,minmaxnorm
151,Q0,AP891011-0137,662,3.1370622504151373,minmaxnorm
151,Q0,AP881221-0078,663,3.133473699176178,minmaxnorm
151,Q0,ZF207-181-530,664,3.127214828878775,minmaxnorm
151,Q0,AP880216-0195,665,3.1204202607714238,minmaxnorm
151,Q0,AP891108-0037,666,3.1163682960332615,minmaxnorm
151,Q0,AP880831-0105,667,3.1139955092063434,minmaxnorm
151,Q0,AP891025-0183,668,3.110972940423974,minmaxnorm
151,Q0,AP890405-0144,669,3.1085537741557094,minmaxnorm
151,Q0,AP890627-0139,670,3.1012414541874387,minmaxnorm
151,Q0,AP880525-0010,671,3.0917203307391627,minmaxnorm
151,Q0,AP891030-0021,672,3.0836868382909115,minmaxnorm
151,Q0,AP880619-0079,673,3.0766422361170758,minmaxnorm
151,Q0,AP880806-0069,674,3.0725415875431557,minmaxnorm
151,Q0,AP880507-0112,675,3.0490181587694805,minmaxnorm
151,Q0,WSJ910813-0096,676,3.046505855554092,minmaxnorm
151,Q0,AP891208-0114,677,3.0375472218101303,minmaxnorm
151,Q0,AP880422-0233,678,3.030084954938343,minmaxnorm
151,Q0,AP881105-0158,679,3.028982963721146,minmaxnorm
151,Q0,AP890222-0091,680,3.027428483204046,minmaxnorm
151,Q0,AP880603-0046,681,3.0202485668243377,minmaxnorm
151,Q0,AP880405-0072,682,3.0190840995210824,minmaxnorm
151,Q0,AP890905-0145,683,3.002655277188266,minmaxnorm
151,Q0,AP890206-0031,684,2.992446830456091,minmaxnorm
151,Q0,AP880602-0255,685,2.9877298837966135,minmaxnorm
151,Q0,FR89317-0054,686,2.985437668763763,minmaxnorm
151,Q0,AP880627-0003,687,2.9823601064459195,minmaxnorm
151,Q0,AP890515-0166,688,2.981298073079035,minmaxnorm
151,Q0,ZF108-623-370,689,2.9812396575248257,minmaxnorm
151,Q0,AP880702-0140,690,2.978820519744624,minmaxnorm
151,Q0,AP890304-0073,691,2.976073502640202,minmaxnorm
151,Q0,AP890916-0010,692,2.9696870225877223,minmaxnorm
151,Q0,AP890804-0102,693,2.9637193998362585,minmaxnorm
151,Q0,WSJ870622-0113,694,2.9561714820747222,minmaxnorm
151,Q0,AP881101-0179,695,2.951548632106608,minmaxnorm
151,Q0,AP880830-0013,696,2.949678139313261,minmaxnorm
151,Q0,AP891024-0101,697,2.9344093897182564,minmaxnorm
151,Q0,AP880823-0188,698,2.930707263410932,minmaxnorm
151,Q0,AP890704-0152,699,2.929042739210481,minmaxnorm
151,Q0,AP880504-0183,700,2.925115343984914,minmaxnorm
151,Q0,AP890912-0217,701,2.92448139148176,minmaxnorm
151,Q0,AP880310-0198,702,2.9199485728520322,minmaxnorm
151,Q0,AP891104-0068,703,2.916612652540981,minmaxnorm
151,Q0,AP891017-0127,704,2.9157963131825397,minmaxnorm
151,Q0,AP891226-0061,705,2.9070481777478467,minmaxnorm
151,Q0,AP890726-0216,706,2.9011936246187693,minmaxnorm
151,Q0,AP890514-0002,707,2.8978955187436606,minmaxnorm
151,Q0,AP890306-0062,708,2.8889921160122265,minmaxnorm
151,Q0,AP891116-0166,709,2.8879358969169466,minmaxnorm
151,Q0,AP880517-0123,710,2.8865790610767794,minmaxnorm
151,Q0,WSJ900619-0120,711,2.88589110653776,minmaxnorm
151,Q0,AP890422-0077,712,2.879774051155218,minmaxnorm
151,Q0,AP890122-0086,713,2.8792628633955437,minmaxnorm
151,Q0,FR891128-0028,714,2.8763853254375444,minmaxnorm
151,Q0,AP880730-0095,715,2.8761985699795543,minmaxnorm
151,Q0,AP880420-0140,716,2.8761600840127035,minmaxnorm
151,Q0,FR891205-0022,717,2.8694484795740314,minmaxnorm
151,Q0,AP880518-0164,718,2.868927756830694,minmaxnorm
151,Q0,AP880425-0088,719,2.8673637020633684,minmaxnorm
151,Q0,AP890317-0158,720,2.865906100953393,minmaxnorm
151,Q0,AP891030-0076,721,2.8622592654640346,minmaxnorm
151,Q0,AP880811-0078,722,2.857558401663653,minmaxnorm
151,Q0,AP881026-0146,723,2.8547479692018896,minmaxnorm
151,Q0,AP880915-0159,724,2.8546689409648325,minmaxnorm
151,Q0,AP891011-0117,725,2.851777955528017,minmaxnorm
151,Q0,AP880712-0093,726,2.8444784622779524,minmaxnorm
151,Q0,ZF207-411-962,727,2.83857798474587,minmaxnorm
151,Q0,AP890923-0056,728,2.832385962945868,minmaxnorm
151,Q0,AP880707-0031,729,2.8298037827707643,minmaxnorm
151,Q0,AP880510-0017,730,2.8290142912102922,minmaxnorm
151,Q0,AP880915-0165,731,2.828005770616673,minmaxnorm
151,Q0,AP880331-0257,732,2.8263770997404847,minmaxnorm
151,Q0,FR881017-0021,733,2.825325052586554,minmaxnorm
151,Q0,AP880801-0217,734,2.8212642257445246,minmaxnorm
151,Q0,AP880824-0101,735,2.81087496297983,minmaxnorm
151,Q0,AP890710-0019,736,2.809776925945102,minmaxnorm
151,Q0,AP890904-0103,737,2.7960830455663443,minmaxnorm
151,Q0,AP890302-0062,738,2.792803073850358,minmaxnorm
151,Q0,WSJ880913-0097,739,2.792619906773576,minmaxnorm
151,Q0,AP890913-0201,740,2.790487614771996,minmaxnorm
151,Q0,AP880519-0231,741,2.788819731344433,minmaxnorm
151,Q0,AP881224-0136,742,2.7849527850296254,minmaxnorm
151,Q0,AP890406-0203,743,2.777492769334172,minmaxnorm
151,Q0,AP880628-0091,744,2.7761014105014894,minmaxnorm
151,Q0,AP881105-0143,745,2.769306427626578,minmaxnorm
151,Q0,AP881017-0041,746,2.766784107464415,minmaxnorm
151,Q0,FR891128-0029,747,2.754958529753009,minmaxnorm
151,Q0,AP890707-0195,748,2.7507318702160366,minmaxnorm
151,Q0,AP881018-0003,749,2.7480450078357967,minmaxnorm
151,Q0,AP890220-0143,750,2.7476133195548726,minmaxnorm
151,Q0,AP890524-0106,751,2.746790480091073,minmaxnorm
151,Q0,WSJ870612-0080,752,2.743414946434034,minmaxnorm
151,Q0,AP881109-0029,753,2.7403167676663975,minmaxnorm
151,Q0,AP890816-0049,754,2.7351633153623323,minmaxnorm
151,Q0,AP881111-0113,755,2.7337517515391,minmaxnorm
151,Q0,AP880310-0051,756,2.723700868738627,minmaxnorm
151,Q0,AP880520-0112,757,2.7231114949496007,minmaxnorm
151,Q0,WSJ920102-0016,758,2.7122680333735536,minmaxnorm
151,Q0,AP880625-0206,759,2.6980372144004203,minmaxnorm
151,Q0,AP881108-0074,760,2.697885054005946,minmaxnorm
151,Q0,AP890728-0205,761,2.69640265346726,minmaxnorm
151,Q0,AP880620-0217,762,2.6950539020899247,minmaxnorm
151,Q0,WSJ910122-0145,763,2.6760901340107575,minmaxnorm
151,Q0,AP890620-0080,764,2.671573988994223,minmaxnorm
151,Q0,AP880224-0009,765,2.6701069720515838,minmaxnorm
151,Q0,AP891024-0014,766,2.669967074232314,minmaxnorm
151,Q0,AP890523-0186,767,2.6671409480286883,minmaxnorm
151,Q0,AP891013-0026,768,2.6619768978090055,minmaxnorm
151,Q0,AP880509-0080,769,2.6614539184129824,minmaxnorm
151,Q0,AP890809-0139,770,2.658685430448716,minmaxnorm
151,Q0,AP880302-0193,771,2.65049678492807,minmaxnorm
151,Q0,AP890205-0030,772,2.6412978136390315,minmaxnorm
151,Q0,AP880710-0028,773,2.621364455291523,minmaxnorm
151,Q0,AP890306-0094,774,2.6188408104057,minmaxnorm
151,Q0,AP880712-0099,775,2.61197046109103,minmaxnorm
151,Q0,AP880427-0249,776,2.605302816813084,minmaxnorm
151,Q0,AP890526-0169,777,2.6034578681655813,minmaxnorm
151,Q0,AP881104-0261,778,2.600969883898087,minmaxnorm
151,Q0,AP891012-0068,779,2.595726430343424,minmaxnorm
151,Q0,WSJ880701-0116,780,2.593776154127802,minmaxnorm
151,Q0,AP890524-0259,781,2.590979617512715,minmaxnorm
151,Q0,WSJ880808-0086,782,2.5817813936298037,minmaxnorm
151,Q0,AP880826-0180,783,2.5770149054920046,minmaxnorm
151,Q0,FR89113-0118,784,2.5747234201423574,minmaxnorm
151,Q0,AP890716-0029,785,2.5729639377450835,minmaxnorm
151,Q0,AP891108-0143,786,2.5716794038721638,minmaxnorm
151,Q0,WSJ900404-0181,787,2.5668957081955,minmaxnorm
151,Q0,AP890424-0077,788,2.564241861028367,minmaxnorm
151,Q0,FR891128-0018,789,2.5538170518376213,minmaxnorm
151,Q0,FR881122-0009,790,2.552965553796265,minmaxnorm
151,Q0,AP890919-0110,791,2.5428534550249533,minmaxnorm
151,Q0,AP891104-0041,792,2.536610718852441,minmaxnorm
151,Q0,AP880708-0086,793,2.5343125404525306,minmaxnorm
151,Q0,AP880619-0042,794,2.5258197769296133,minmaxnorm
151,Q0,AP880713-0089,795,2.5203973237671993,minmaxnorm
151,Q0,AP880219-0042,796,2.5198509355460343,minmaxnorm
151,Q0,AP880927-0075,797,2.5150299162882934,minmaxnorm
151,Q0,AP890511-0032,798,2.5120185173577667,minmaxnorm
151,Q0,AP880324-0186,799,2.508564849877703,minmaxnorm
151,Q0,FR89324-0147,800,2.5066931957333227,minmaxnorm
151,Q0,AP880311-0064,801,2.4918842528332306,minmaxnorm
151,Q0,AP890108-0025,802,2.485563357996953,minmaxnorm
151,Q0,AP890106-0114,803,2.4845817208663075,minmaxnorm
151,Q0,AP880831-0102,804,2.4783491070624777,minmaxnorm
151,Q0,AP880712-0136,805,2.4754874997724285,minmaxnorm
151,Q0,AP881212-0107,806,2.475430036618252,minmaxnorm
151,Q0,AP890421-0205,807,2.469557650296428,minmaxnorm
151,Q0,FR891128-0030,808,2.4664883501693367,minmaxnorm
151,Q0,AP890825-0046,809,2.46147343437694,minmaxnorm
151,Q0,AP890321-0002,810,2.4564193220508312,minmaxnorm
151,Q0,FR881017-0023,811,2.4517731275542523,minmaxnorm
151,Q0,WSJ910429-0180,812,2.4477930418783997,minmaxnorm
151,Q0,AP880718-0076,813,2.4446604169556014,minmaxnorm
151,Q0,AP881009-0051,814,2.4443137312516328,minmaxnorm
151,Q0,AP881206-0190,815,2.439445673572004,minmaxnorm
151,Q0,FR89517-0018,816,2.4364096516293485,minmaxnorm
151,Q0,AP880915-0028,817,2.4357888184435397,minmaxnorm
151,Q0,AP891031-0157,818,2.4308188695824615,minmaxnorm
151,Q0,WSJ871229-0066,819,2.4304570145672835,minmaxnorm
151,Q0,AP890610-0037,820,2.4300116254566553,minmaxnorm
151,Q0,AP890103-0075,821,2.4272939344958537,minmaxnorm
151,Q0,WSJ910424-0079,822,2.4246191872941756,minmaxnorm
151,Q0,AP880514-0178,823,2.422702784257586,minmaxnorm
151,Q0,AP881107-0036,824,2.421172369141427,minmaxnorm
151,Q0,AP880310-0144,825,2.41004568205136,minmaxnorm
151,Q0,AP880219-0133,826,2.4078774188891767,minmaxnorm
151,Q0,FR89516-0090,827,2.399632163811969,minmaxnorm
151,Q0,FR89317-0056,828,2.3919389475145314,minmaxnorm
151,Q0,AP891028-0168,829,2.391909825206218,minmaxnorm
151,Q0,AP880322-0213,830,2.388497954235448,minmaxnorm
