query,q0,docid,rank,score,system
162,Q0,WSJ900913-0104,808,25035.527499999986,borda
162,Q0,FR88727-0110,809,24997.797499999997,borda
162,Q0,AP880903-0036,810,24993.704999999994,borda
162,Q0,WSJ870724-0069,811,24953.987499999992,borda
162,Q0,WSJ880912-0132,812,24949.877499999988,borda
162,Q0,FR89929-0034,813,24889.78749999999,borda
162,Q0,WSJ900725-0010,814,24883.43749999999,borda
162,Q0,AP880524-0212,815,24870.269999999993,borda
162,Q0,WSJ900606-0112,816,24820.797499999986,borda
162,Q0,WSJ870911-0106,817,24799.81249999999,borda
162,Q0,WSJ870707-0008,818,24721.34249999999,borda
162,Q0,WSJ871005-0035,819,24658.247499999987,borda
162,Q0,WSJ870108-0007,820,24580.009999999987,borda
162,Q0,WSJ890824-0042,821,24569.762499999993,borda
162,Q0,FR881121-0134,822,24390.289999999994,borda
162,Q0,WSJ900430-0169,823,24386.449999999986,borda
162,Q0,WSJ900606-0081,824,24340.819999999985,borda
162,Q0,WSJ870311-0080,825,24325.252499999988,borda
162,Q0,WSJ880728-0121,826,24281.114999999987,borda
162,Q0,WSJ870512-0070,827,24242.824999999983,borda
162,Q0,WSJ890807-0095,828,24199.844999999994,borda
162,Q0,AP890517-0036,829,24176.85749999999,borda
162,Q0,DOE2-28-0458,830,24171.127499999988,borda
162,Q0,WSJ911015-0113,831,24160.374999999985,borda
162,Q0,AP891216-0160,832,24157.707499999982,borda
162,Q0,WSJ891016-0057,833,24098.014999999992,borda
162,Q0,AP890113-0235,834,24003.829999999984,borda
162,Q0,WSJ880826-0078,835,24003.504999999994,borda
162,Q0,AP890307-0249,836,23963.194999999992,borda
162,Q0,FR89712-0135,837,23953.147499999992,borda
162,Q0,FR891003-0025,838,23946.767499999994,borda
162,Q0,WSJ890824-0049,839,23933.652499999982,borda
162,Q0,WSJ880216-0022,840,23931.367499999997,borda
162,Q0,WSJ911104-0174,841,23924.75249999998,borda
162,Q0,WSJ910306-0030,842,23857.934999999994,borda
162,Q0,WSJ870309-0053,843,23835.142499999987,borda
162,Q0,WSJ910214-0098,844,23812.62,borda
162,Q0,AP881202-0212,845,23780.077499999985,borda
162,Q0,DOE1-80-0639,846,23778.424999999985,borda
162,Q0,WSJ891009-0073,847,23763.53249999999,borda
162,Q0,WSJ910913-0153,848,23751.73749999998,borda
162,Q0,AP890808-0064,849,23744.897499999992,borda
162,Q0,FR89308-0016,850,23717.63999999999,borda
162,Q0,WSJ871224-0077,851,23714.819999999996,borda
162,Q0,WSJ880815-0142,852,23702.284999999985,borda
162,Q0,AP881123-0283,853,23692.91749999999,borda
162,Q0,AP880217-0293,854,23657.827499999992,borda
162,Q0,WSJ880804-0097,855,23574.707499999993,borda
162,Q0,WSJ870605-0043,856,23455.21249999999,borda
162,Q0,AP890406-0224,857,23449.257499999996,borda
162,Q0,AP890828-0062,858,23317.552499999987,borda
162,Q0,DOE1-24-0783,859,23245.059999999987,borda
162,Q0,WSJ910312-0061,860,23231.872499999994,borda
162,Q0,WSJ910826-0060,861,23219.427499999994,borda
162,Q0,DOE1-27-0410,862,23209.62249999999,borda
162,Q0,AP890713-0230,863,23187.1975,borda
162,Q0,AP880614-0185,864,23122.172499999997,borda
162,Q0,WSJ890908-0027,865,23063.71249999999,borda
162,Q0,WSJ881021-0195,866,23059.402499999993,borda
162,Q0,WSJ911114-0096,867,23036.207499999993,borda
162,Q0,WSJ890821-0064,868,23010.509999999987,borda
162,Q0,DOE2-44-0173,869,23004.69499999998,borda
162,Q0,WSJ910614-0173,870,22907.089999999986,borda
162,Q0,AP890928-0260,871,22871.19749999998,borda
162,Q0,WSJ880603-0141,872,22831.387499999986,borda
162,Q0,AP880518-0319,873,22817.257499999985,borda
162,Q0,ZF207-515-394,874,22693.36499999998,borda
162,Q0,AP881202-0050,875,22652.797499999982,borda
162,Q0,WSJ920324-0115,876,22569.67999999999,borda
162,Q0,WSJ910826-0106,877,22562.97999999999,borda
162,Q0,WSJ920226-0111,878,22542.282499999998,borda
162,Q0,WSJ871006-0015,879,22541.422499999993,borda
162,Q0,DOE2-23-0714,880,22448.739999999983,borda
162,Q0,FR88907-0126,881,22446.929999999993,borda
162,Q0,FR88121-0029,882,22429.527499999997,borda
162,Q0,WSJ880606-0038,883,22353.042499999992,borda
162,Q0,FR88729-0120,884,22335.862499999992,borda
162,Q0,WSJ890816-0110,885,22281.257499999996,borda
162,Q0,AP891004-0251,886,22280.809999999994,borda
162,Q0,FR89929-0030,887,22215.82,borda
162,Q0,WSJ891005-0002,888,22200.384999999995,borda
162,Q0,DOE1-92-0939,889,22124.087499999983,borda
162,Q0,AP890907-0305,890,22047.997499999987,borda
162,Q0,WSJ881103-0092,891,22028.387499999986,borda
162,Q0,AP890411-0228,892,22026.51749999999,borda
162,Q0,AP890124-0167,893,21953.37,borda
162,Q0,AP891207-0043,894,21909.38249999999,borda
162,Q0,WSJ900504-0036,895,21884.804999999997,borda
162,Q0,AP890129-0086,896,21829.387499999993,borda
162,Q0,WSJ910114-0113,897,21813.862499999977,borda
162,Q0,WSJ911105-0127,898,21806.807499999984,borda
162,Q0,WSJ891025-0091,899,21799.34999999999,borda
162,Q0,WSJ881010-0168,900,21775.474999999984,borda
162,Q0,DOE2-62-0705,901,21767.557499999984,borda
162,Q0,WSJ900409-0118,902,21758.669999999987,borda
162,Q0,AP880511-0309,903,21649.55499999999,borda
162,Q0,ZF207-338-308,904,21620.54999999999,borda
162,Q0,WSJ890906-0027,905,21600.67749999999,borda
162,Q0,WSJ880114-0092,906,21584.45249999999,borda
162,Q0,AP891009-0215,907,21495.087499999994,borda
162,Q0,FR891011-0020,908,21478.744999999988,borda
162,Q0,AP890608-0236,909,21453.302499999994,borda
162,Q0,WSJ870406-0024,910,21398.86249999999,borda
162,Q0,AP890615-0186,911,21355.45499999999,borda
162,Q0,WSJ870805-0086,912,21355.444999999992,borda
162,Q0,WSJ911223-0098,913,21265.099999999984,borda
162,Q0,WSJ910207-0063,914,21247.664999999983,borda
162,Q0,WSJ910506-0022,915,21241.067499999997,borda
162,Q0,AP881124-0015,916,21221.0025,borda
162,Q0,ZF207-219-024,917,21207.99499999998,borda
162,Q0,WSJ900906-0058,918,21204.954999999994,borda
162,Q0,WSJ880502-0116,919,21181.844999999983,borda
162,Q0,AP881004-0240,920,21173.39749999999,borda
162,Q0,AP881003-0195,921,21103.41999999999,borda
162,Q0,WSJ910325-0033,922,21097.784999999993,borda
162,Q0,WSJ881003-0017,923,21059.049999999985,borda
162,Q0,FR89407-0029,924,21018.575,borda
162,Q0,WSJ910412-0138,925,20973.474999999988,borda
162,Q0,AP880813-0009,926,20968.027499999993,borda
162,Q0,DOE2-40-0856,927,20943.90999999998,borda
162,Q0,FR891128-0014,928,20937.512499999997,borda
162,Q0,AP890609-0152,929,20898.16999999999,borda
162,Q0,AP880907-0251,930,20896.577499999992,borda
162,Q0,WSJ910405-0056,931,20871.857499999995,borda
162,Q0,WSJ870611-0087,932,20852.777499999997,borda
162,Q0,WSJ880516-0039,933,20833.81249999999,borda
162,Q0,AP880527-0223,934,20790.13749999999,borda
162,Q0,AP890605-0169,935,20777.419999999987,borda
162,Q0,AP880325-0300,936,20775.884999999995,borda
162,Q0,DOE1-28-0345,937,20750.944999999985,borda
162,Q0,WSJ910913-0179,938,20748.739999999987,borda
162,Q0,ZF207-849-338,939,20739.942499999986,borda
162,Q0,WSJ900925-0027,940,20727.424999999992,borda
162,Q0,WSJ871116-0039,941,20721.042499999992,borda
162,Q0,AP891004-0237,942,20715.749999999985,borda
162,Q0,FR89731-0012,943,20661.352499999994,borda
162,Q0,WSJ910610-0056,944,20659.307499999988,borda
162,Q0,AP880315-0255,945,20644.56249999999,borda
162,Q0,FR89823-0036,946,20616.505,borda
162,Q0,WSJ920127-0154,947,20583.744999999984,borda
162,Q0,WSJ870904-0080,948,20513.16249999999,borda
162,Q0,AP880303-0341,949,20498.142499999987,borda
162,Q0,WSJ870130-0032,950,20466.312499999985,borda
162,Q0,WSJ920303-0121,951,20463.45749999999,borda
162,Q0,AP891215-0083,952,20443.607499999987,borda
162,Q0,AP891127-0263,953,20443.192499999997,borda
162,Q0,WSJ870414-0056,954,20416.885,borda
162,Q0,FR88514-0001,955,20406.15249999999,borda
162,Q0,WSJ870916-0056,956,20374.457499999993,borda
162,Q0,WSJ880720-0095,957,20370.987499999992,borda
162,Q0,WSJ880212-0062,958,20325.90999999999,borda
162,Q0,WSJ910605-0073,959,20279.552499999998,borda
162,Q0,FR891205-0036,960,20243.58999999999,borda
162,Q0,ZF207-660-332,961,20219.63249999998,borda
162,Q0,AP880720-0006,962,20178.634999999984,borda
162,Q0,WSJ880511-0150,963,20167.38249999999,borda
162,Q0,AP891209-0010,964,20157.032499999987,borda
162,Q0,WSJ900716-0015,965,20154.25749999999,borda
162,Q0,AP890323-0268,966,20103.09749999999,borda
162,Q0,FR89720-0033,967,20086.234999999997,borda
162,Q0,AP890207-0253,968,20019.737499999985,borda
162,Q0,AP880722-0179,969,20011.947499999987,borda
162,Q0,FR89713-0071,970,20000.8075,borda
162,Q0,AP890130-0264,971,19997.329999999987,borda
162,Q0,FR88512-0113,972,19979.549999999992,borda
162,Q0,AP880419-0049,973,19952.39249999999,borda
162,Q0,WSJ900810-0067,974,19898.42249999999,borda
162,Q0,WSJ880714-0078,975,19877.89999999999,borda
162,Q0,WSJ880525-0103,976,19870.227499999997,borda
162,Q0,WSJ910314-0117,977,19854.125,borda
162,Q0,WSJ910806-0042,978,19802.25,borda
162,Q0,ZF109-748-757,979,19725.252499999984,borda
162,Q0,FR891016-0013,980,19668.937499999993,borda
162,Q0,AP890726-0286,981,19582.862500000003,borda
162,Q0,WSJ920107-0064,982,19575.77,borda
162,Q0,WSJ900806-0044,983,19574.795000000006,borda
162,Q0,WSJ880707-0033,984,19564.422499999997,borda
162,Q0,WSJ900913-0092,985,19559.997499999998,borda
162,Q0,WSJ870924-0088,986,19550.362499999996,borda
162,Q0,WSJ900425-0133,987,19519.0375,borda
162,Q0,WSJ880603-0099,988,19487.41999999999,borda
162,Q0,WSJ881014-0141,989,19394.039999999997,borda
162,Q0,WSJ890810-0044,990,19377.999999999993,borda
162,Q0,WSJ900614-0101,991,19359.624999999996,borda
162,Q0,WSJ880902-0130,992,19354.944999999985,borda
162,Q0,FR88113-0072,993,19341.9675,borda
162,Q0,DOE1-11-0169,994,19315.272499999985,borda
162,Q0,FR88211-0359,995,19300.312499999993,borda
162,Q0,FR88502-0033,996,19250.462499999994,borda
162,Q0,WSJ900807-0089,997,19111.332499999986,borda
162,Q0,AP891013-0167,998,19102.352499999994,borda
162,Q0,WSJ901228-0078,999,19089.737499999985,borda
162,Q0,AP880615-0134,1000,19065.944999999992,borda
172,Q0,WSJ880520-0094,1,135551.09999999995,borda
172,Q0,WSJ880517-0107,2,134321.49249999993,borda
172,Q0,WSJ920304-0131,3,133158.9699999999,borda
172,Q0,AP881103-0046,4,131291.29499999995,borda
172,Q0,AP881102-0306,5,130229.28499999995,borda
172,Q0,AP880516-0160,6,130105.46999999993,borda
172,Q0,FR88829-0013,7,129986.49499999992,borda
172,Q0,AP880519-0186,8,129973.30249999992,borda
172,Q0,FR88830-0013,9,129781.08499999993,borda
172,Q0,AP880729-0111,10,129642.88249999995,borda
172,Q0,AP880516-0176,11,129457.09499999996,borda
172,Q0,WSJ881103-0129,12,128380.75749999992,borda
172,Q0,AP880729-0154,13,128063.98749999993,borda
172,Q0,AP880516-0096,14,127466.23499999996,borda
172,Q0,AP890428-0107,15,127418.63499999994,borda
172,Q0,AP890517-0142,16,127399.88749999995,borda
172,Q0,WSJ870423-0134,17,125145.78249999996,borda
172,Q0,AP880901-0265,18,124467.01749999994,borda
172,Q0,AP880520-0044,19,123276.37499999993,borda
172,Q0,AP880301-0217,20,122710.74999999997,borda
172,Q0,WSJ880512-0128,21,121239.88749999994,borda
172,Q0,AP880303-0006,22,120249.61999999994,borda
172,Q0,WSJ880302-0099,23,120118.02499999995,borda
172,Q0,AP890714-0015,24,119698.38499999994,borda
172,Q0,AP881116-0053,25,118225.10749999994,borda
172,Q0,AP880516-0159,26,116508.55249999992,borda
172,Q0,WSJ910425-0136,27,115996.61499999996,borda
172,Q0,AP880831-0044,28,115148.08999999994,borda
172,Q0,AP890118-0260,29,115123.7225,borda
172,Q0,AP880912-0210,30,114150.85749999995,borda
172,Q0,AP880830-0219,31,113981.70499999994,borda
172,Q0,AP890306-0115,32,112747.58499999996,borda
172,Q0,AP880426-0100,33,112627.00499999993,borda
172,Q0,WSJ880816-0097,34,112025.18999999997,borda
172,Q0,WSJ900626-0118,35,110666.65999999997,borda
172,Q0,WSJ880916-0168,36,110244.81749999995,borda
172,Q0,AP880915-0154,37,107417.81749999995,borda
172,Q0,AP890914-0237,38,104238.03749999995,borda
172,Q0,AP891116-0042,39,103999.22249999993,borda
172,Q0,WSJ910718-0089,40,103603.46999999996,borda
172,Q0,WSJ880426-0074,41,103556.30749999994,borda
172,Q0,WSJ870610-0146,42,102571.55749999994,borda
172,Q0,AP890228-0168,43,102356.06749999999,borda
172,Q0,AP880602-0322,44,102307.71499999997,borda
172,Q0,AP880505-0321,45,100999.28499999996,borda
172,Q0,WSJ870915-0111,46,100795.89499999996,borda
172,Q0,WSJ900607-0113,47,99848.40249999995,borda
172,Q0,WSJ870423-0142,48,99636.90999999995,borda
172,Q0,AP881226-0138,49,99587.76999999995,borda
172,Q0,AP891105-0099,50,99446.52249999996,borda
172,Q0,AP880301-0216,51,99177.23999999995,borda
172,Q0,WSJ880404-0069,52,98570.07499999994,borda
172,Q0,WSJ871224-0061,53,98016.99749999995,borda
172,Q0,WSJ900625-0142,54,97141.06999999993,borda
172,Q0,AP891115-0179,55,96287.58499999995,borda
172,Q0,WSJ910328-0067,56,96068.72499999996,borda
172,Q0,AP891205-0033,57,95431.64499999997,borda
172,Q0,WSJ900411-0093,58,94736.61999999998,borda
172,Q0,WSJ900816-0068,59,94061.61999999995,borda
172,Q0,WSJ900523-0063,60,93479.13499999995,borda
172,Q0,FR89712-0123,61,93404.53749999995,borda
172,Q0,FR89406-0043,62,93240.54999999996,borda
172,Q0,FR881107-0061,63,93171.50749999999,borda
172,Q0,WSJ900523-0140,64,92252.98749999994,borda
172,Q0,WSJ900521-0158,65,91850.51749999996,borda
172,Q0,WSJ870625-0069,66,90897.15499999998,borda
172,Q0,WSJ870220-0019,67,90862.62749999996,borda
172,Q0,WSJ910923-0090,68,90693.06249999997,borda
172,Q0,WSJ871202-0095,69,90645.06499999997,borda
172,Q0,AP880501-0083,70,90592.70749999995,borda
172,Q0,AP890301-0264,71,90240.18499999997,borda
172,Q0,AP880217-0165,72,90188.70749999996,borda
172,Q0,WSJ910821-0111,73,90077.37499999997,borda
172,Q0,AP880529-0040,74,89484.58749999995,borda
172,Q0,WSJ880513-0093,75,89405.86249999996,borda
172,Q0,WSJ870914-0129,76,89208.42749999995,borda
172,Q0,WSJ910624-0148,77,88755.11999999994,borda
172,Q0,AP880226-0072,78,88752.54749999997,borda
172,Q0,AP890301-0308,79,88592.62999999995,borda
172,Q0,AP881027-0096,80,88559.32749999998,borda
172,Q0,AP880502-0104,81,86196.66749999998,borda
172,Q0,WSJ920130-0127,82,84943.45249999998,borda
172,Q0,WSJ920115-0027,83,84860.28749999996,borda
172,Q0,FR891127-0013,84,84636.33749999998,borda
172,Q0,AP880304-0104,85,84600.51749999996,borda
172,Q0,WSJ880422-0140,86,84541.22999999998,borda
172,Q0,AP880629-0032,87,84413.01249999998,borda
172,Q0,FR89308-0002,88,83280.67249999999,borda
172,Q0,FR881021-0019,89,82819.30749999992,borda
172,Q0,FR89302-0031,90,82702.34999999996,borda
172,Q0,FR89421-0065,91,82485.34999999995,borda
172,Q0,WSJ900612-0099,92,81827.82249999998,borda
172,Q0,AP880521-0203,93,81353.60249999995,borda
172,Q0,AP880916-0070,94,81082.40749999996,borda
172,Q0,AP880326-0121,95,80311.37999999998,borda
172,Q0,WSJ870102-0179,96,80194.21499999997,borda
172,Q0,AP890119-0300,97,79868.00999999994,borda
172,Q0,AP880629-0179,98,79655.11999999997,borda
172,Q0,AP890224-0033,99,79629.11499999995,borda
172,Q0,AP890428-0123,100,79018.12749999996,borda
172,Q0,WSJ880712-0031,101,78929.74999999997,borda
172,Q0,WSJ881117-0010,102,78858.83499999998,borda
172,Q0,WSJ881021-0163,103,78844.18249999994,borda
172,Q0,WSJ861209-0069,104,78341.55499999996,borda
172,Q0,WSJ910808-0041,105,78184.15999999993,borda
172,Q0,WSJ900717-0128,106,77700.41249999998,borda
172,Q0,FR891117-0088,107,77440.49499999995,borda
172,Q0,WSJ880422-0094,108,77391.69749999997,borda
172,Q0,FR89127-0093,109,77326.00999999992,borda
172,Q0,FR88909-0055,110,77308.12749999999,borda
172,Q0,FR89130-0036,111,77275.68499999995,borda
172,Q0,WSJ920123-0082,112,77098.55499999996,borda
172,Q0,AP880901-0178,113,76966.43499999995,borda
172,Q0,WSJ910130-0069,114,76825.83999999998,borda
172,Q0,AP890330-0213,115,76726.17249999997,borda
172,Q0,AP890424-0115,116,76355.92749999995,borda
172,Q0,AP890208-0190,117,76349.45249999996,borda
172,Q0,WSJ891003-0178,118,75979.52249999999,borda
172,Q0,AP881019-0102,119,75649.77249999995,borda
172,Q0,WSJ910612-0103,120,75536.27249999996,borda
172,Q0,FR88922-0017,121,75508.92249999996,borda
172,Q0,WSJ900503-0007,122,75471.74499999997,borda
172,Q0,WSJ911111-0119,123,75302.13749999995,borda
172,Q0,WSJ871030-0062,124,74977.40749999996,borda
172,Q0,AP890403-0060,125,74027.82249999997,borda
172,Q0,WSJ910605-0010,126,73756.61749999996,borda
172,Q0,AP881111-0204,127,73694.30249999995,borda
172,Q0,FR88805-0082,128,73680.07499999997,borda
172,Q0,FR89526-0012,129,73555.67999999998,borda
172,Q0,AP890221-0019,130,73136.82499999998,borda
172,Q0,DOE1-33-0574,131,72887.61749999996,borda
172,Q0,WSJ880615-0127,132,72656.50999999997,borda
172,Q0,WSJ880125-0158,133,72297.44999999994,borda
172,Q0,WSJ871231-0034,134,72249.55999999994,borda
172,Q0,WSJ870814-0121,135,71996.13749999997,borda
172,Q0,WSJ890804-0159,136,71805.92499999996,borda
172,Q0,FR88929-0080,137,71753.58499999992,borda
172,Q0,FR89808-0029,138,71629.15249999995,borda
172,Q0,WSJ861217-0117,139,71621.09499999997,borda
172,Q0,WSJ880906-0123,140,70833.85749999997,borda
172,Q0,WSJ880816-0081,141,70262.60999999996,borda
172,Q0,FR89127-0092,142,70257.34999999995,borda
172,Q0,WSJ900612-0127,143,70079.05999999998,borda
172,Q0,FR88510-0032,144,69878.04999999994,borda
172,Q0,WSJ900711-0111,145,69510.35749999997,borda
172,Q0,AP880705-0132,146,69300.97249999996,borda
172,Q0,FR89228-0030,147,69260.37499999996,borda
172,Q0,AP881117-0095,148,69075.13749999995,borda
172,Q0,WSJ900601-0054,149,69005.08249999997,borda
172,Q0,WSJ880520-0084,150,68823.70249999994,borda
172,Q0,WSJ880224-0067,151,68719.09749999995,borda
172,Q0,FR881110-0097,152,68596.21499999997,borda
172,Q0,AP880603-0119,153,68399.05249999996,borda
172,Q0,AP880516-0272,154,68298.28749999996,borda
172,Q0,AP880409-0096,155,68078.45499999996,borda
172,Q0,WSJ861205-0170,156,68050.32499999994,borda
172,Q0,AP890803-0034,157,67728.30749999995,borda
172,Q0,WSJ880601-0013,158,67586.22249999996,borda
172,Q0,FR881019-0102,159,67507.64249999994,borda
172,Q0,FR89721-0026,160,67437.36249999996,borda
172,Q0,WSJ880606-0090,161,67196.58999999995,borda
172,Q0,FR88107-0047,162,67141.20499999996,borda
172,Q0,FR88727-0029,163,67005.86499999993,borda
172,Q0,WSJ890919-0162,164,66950.48499999997,borda
172,Q0,WSJ880908-0096,165,66646.80749999997,borda
172,Q0,FR88801-0014,166,66584.20249999996,borda
172,Q0,AP890120-0025,167,66544.39999999995,borda
172,Q0,AP890106-0041,168,66329.27249999996,borda
172,Q0,WSJ890808-0063,169,65768.47499999996,borda
172,Q0,WSJ871029-0010,170,65710.83499999995,borda
172,Q0,AP890119-0134,171,65116.59749999997,borda
172,Q0,AP890105-0255,172,65111.11499999997,borda
172,Q0,AP890122-0067,173,65051.86249999996,borda
172,Q0,WSJ880317-0175,174,64874.65999999997,borda
172,Q0,AP881117-0235,175,64818.30999999997,borda
172,Q0,WSJ891006-0119,176,64441.899999999965,borda
172,Q0,FR88603-0066,177,64376.152499999975,borda
172,Q0,AP890224-0150,178,64355.25249999997,borda
172,Q0,WSJ890831-0036,179,64219.41249999997,borda
172,Q0,WSJ910627-0068,180,64053.587499999965,borda
172,Q0,FR89720-0008,181,64043.01249999997,borda
172,Q0,AP891025-0272,182,63939.58499999996,borda
172,Q0,AP880603-0161,183,63908.252499999944,borda
172,Q0,AP890521-0018,184,63704.38749999996,borda
172,Q0,FR88224-0012,185,63689.30249999996,borda
172,Q0,FR89821-0084,186,63428.02499999996,borda
172,Q0,FR89530-0092,187,63119.632499999956,borda
172,Q0,AP881226-0137,188,63014.81499999996,borda
172,Q0,WSJ870429-0123,189,62954.82249999996,borda
172,Q0,AP880520-0275,190,62549.259999999966,borda
172,Q0,FR88504-0118,191,62339.25499999996,borda
172,Q0,WSJ871028-0090,192,62263.777499999975,borda
172,Q0,FR89315-0153,193,62153.61999999995,borda
172,Q0,WSJ870423-0131,194,62057.26249999996,borda
172,Q0,FR88603-0018,195,61930.487499999945,borda
172,Q0,WSJ870209-0086,196,61818.57499999996,borda
172,Q0,AP890919-0151,197,61624.82749999995,borda
172,Q0,WSJ900927-0100,198,61503.91249999996,borda
172,Q0,FR89525-0007,199,61056.52249999998,borda
172,Q0,WSJ890918-0013,200,61023.71499999996,borda
172,Q0,FR89201-0080,201,60991.94749999995,borda
172,Q0,FR88908-0164,202,60978.06499999995,borda
172,Q0,AP880512-0023,203,60892.86499999997,borda
172,Q0,WSJ870812-0123,204,60603.54999999996,borda
172,Q0,WSJ900926-0161,205,60493.75749999995,borda
172,Q0,FR89523-0074,206,60435.429999999964,borda
172,Q0,WSJ880505-0168,207,60417.24499999995,borda
172,Q0,FR88812-0024,208,60296.524999999965,borda
172,Q0,AP880606-0277,209,60287.36249999996,borda
172,Q0,WSJ910314-0144,210,60163.91999999996,borda
172,Q0,WSJ920213-0113,211,60116.99249999997,borda
172,Q0,FR88922-0052,212,59775.879999999954,borda
172,Q0,FR88119-0084,213,59603.90249999997,borda
172,Q0,WSJ910618-0124,214,59522.974999999984,borda
172,Q0,FR89712-0104,215,59479.67999999995,borda
172,Q0,WSJ870708-0105,216,59378.289999999964,borda
172,Q0,WSJ900809-0054,217,59266.412499999955,borda
172,Q0,AP881103-0029,218,59156.182499999944,borda
172,Q0,AP890622-0209,219,58899.69999999997,borda
172,Q0,AP880622-0272,220,58883.48249999996,borda
172,Q0,FR88615-0058,221,58869.129999999954,borda
172,Q0,AP880304-0079,222,58831.41249999996,borda
