query,q0,docid,rank,score,system
152,Q0,WSJ890927-0142,426,103.69874172597503,minmaxnorm
152,Q0,AP880225-0194,427,103.3296686104379,minmaxnorm
152,Q0,AP880802-0291,428,103.24629988689767,minmaxnorm
152,Q0,AP890404-0123,429,103.19837130114867,minmaxnorm
152,Q0,WSJ891027-0051,430,102.83952399413805,minmaxnorm
152,Q0,FR88928-0019,431,102.43928011775462,minmaxnorm
152,Q0,WSJ871119-0163,432,102.19062380844406,minmaxnorm
152,Q0,AP890411-0240,433,102.02974720593915,minmaxnorm
152,Q0,FR881107-0026,434,101.80824863971583,minmaxnorm
152,Q0,WSJ870403-0069,435,101.68424250710343,minmaxnorm
152,Q0,AP880617-0036,436,101.66004793971373,minmaxnorm
152,Q0,AP890208-0128,437,101.46346590907643,minmaxnorm
152,Q0,WSJ871209-0078,438,101.29175252906836,minmaxnorm
152,Q0,WSJ880217-0132,439,101.2421131257521,minmaxnorm
152,Q0,AP880318-0250,440,101.1776263714966,minmaxnorm
152,Q0,FR89501-0052,441,100.82801139287875,minmaxnorm
152,Q0,WSJ900430-0089,442,100.7183695893905,minmaxnorm
152,Q0,WSJ880225-0034,443,100.37647935387918,minmaxnorm
152,Q0,AP890324-0226,444,100.26085497093382,minmaxnorm
152,Q0,WSJ890801-0153,445,100.10159356078098,minmaxnorm
152,Q0,FR89421-0015,446,100.06697426724574,minmaxnorm
152,Q0,AP880623-0140,447,100.01306645437147,minmaxnorm
152,Q0,WSJ920225-0041,448,100.00066167529866,minmaxnorm
152,Q0,ZF108-029-634,449,99.96142122546186,minmaxnorm
152,Q0,WSJ880617-0011,450,98.98556088564814,minmaxnorm
152,Q0,AP891123-0040,451,98.91516758491012,minmaxnorm
152,Q0,AP880907-0281,452,98.51246107645217,minmaxnorm
152,Q0,AP880621-0162,453,98.05909265975852,minmaxnorm
152,Q0,AP890802-0195,454,97.99506902960904,minmaxnorm
152,Q0,FR881021-0017,455,97.97210643389307,minmaxnorm
152,Q0,AP880801-0271,456,97.94055013501492,minmaxnorm
152,Q0,WSJ870608-0011,457,97.8995978275417,minmaxnorm
152,Q0,WSJ870204-0069,458,97.1040489215919,minmaxnorm
152,Q0,AP880714-0164,459,97.036624037724,minmaxnorm
152,Q0,WSJ880608-0021,460,96.99509732901059,minmaxnorm
152,Q0,WSJ891016-0006,461,96.83106337982414,minmaxnorm
152,Q0,AP890414-0237,462,96.68972199825237,minmaxnorm
152,Q0,AP890918-0256,463,96.63555860756524,minmaxnorm
152,Q0,WSJ880114-0117,464,96.55036371016703,minmaxnorm
152,Q0,AP881031-0018,465,96.48907941120618,minmaxnorm
152,Q0,WSJ880629-0043,466,96.43546509306604,minmaxnorm
152,Q0,AP891117-0014,467,96.4308977937709,minmaxnorm
152,Q0,WSJ920102-0006,468,96.13813996699447,minmaxnorm
152,Q0,WSJ881117-0084,469,95.88479047453716,minmaxnorm
152,Q0,AP880818-0190,470,95.53968568869854,minmaxnorm
152,Q0,WSJ881116-0056,471,95.41158891001487,minmaxnorm
152,Q0,WSJ890808-0071,472,95.09468673407143,minmaxnorm
152,Q0,AP890314-0185,473,95.02761273443762,minmaxnorm
152,Q0,WSJ900426-0110,474,94.85537712532282,minmaxnorm
152,Q0,AP880630-0214,475,94.83148146746817,minmaxnorm
152,Q0,WSJ900523-0007,476,94.50248169528267,minmaxnorm
152,Q0,WSJ870831-0041,477,94.43925179636683,minmaxnorm
152,Q0,WSJ880226-0031,478,94.37260853085584,minmaxnorm
152,Q0,FR881021-0036,479,94.07788970751312,minmaxnorm
152,Q0,FR89710-0114,480,94.0150993780502,minmaxnorm
152,Q0,AP890404-0059,481,93.82400710964777,minmaxnorm
152,Q0,WSJ880722-0056,482,93.57159452834608,minmaxnorm
152,Q0,AP880702-0136,483,93.37494488796648,minmaxnorm
152,Q0,AP880907-0146,484,93.12296368970716,minmaxnorm
152,Q0,FR891027-0021,485,92.89778119613025,minmaxnorm
152,Q0,AP880629-0243,486,92.80393387692982,minmaxnorm
152,Q0,AP880701-0187,487,92.80167349836218,minmaxnorm
152,Q0,AP890111-0037,488,92.71917115758679,minmaxnorm
152,Q0,WSJ880713-0115,489,92.6693324219578,minmaxnorm
152,Q0,WSJ871216-0035,490,92.19104058419111,minmaxnorm
152,Q0,WSJ870213-0029,491,91.92214870887403,minmaxnorm
152,Q0,AP890418-0134,492,91.89974621324514,minmaxnorm
152,Q0,WSJ910425-0179,493,91.8093547254635,minmaxnorm
152,Q0,AP881031-0090,494,91.20074943201925,minmaxnorm
152,Q0,WSJ871001-0047,495,91.05320978774064,minmaxnorm
152,Q0,AP880615-0083,496,91.04562839658752,minmaxnorm
152,Q0,WSJ910423-0263,497,90.99824337150707,minmaxnorm
152,Q0,WSJ920120-0121,498,90.92759876850647,minmaxnorm
152,Q0,AP891205-0217,499,90.89800938927857,minmaxnorm
152,Q0,WSJ900803-0093,500,90.46759578903156,minmaxnorm
152,Q0,AP880603-0247,501,90.4417342653738,minmaxnorm
152,Q0,WSJ870223-0073,502,90.328601919532,minmaxnorm
152,Q0,AP890328-0084,503,90.32772588511212,minmaxnorm
152,Q0,WSJ900907-0048,504,90.08968944629986,minmaxnorm
152,Q0,AP880628-0062,505,90.07484237786693,minmaxnorm
152,Q0,WSJ900628-0068,506,89.8468443162402,minmaxnorm
152,Q0,AP880625-0109,507,89.82618455196958,minmaxnorm
152,Q0,AP890509-0166,508,89.7098350829939,minmaxnorm
152,Q0,AP891020-0164,509,89.66446061219949,minmaxnorm
152,Q0,WSJ900606-0016,510,89.57722879896424,minmaxnorm
152,Q0,FR881207-0004,511,89.3951917017105,minmaxnorm
152,Q0,FR88602-0011,512,89.16985349718851,minmaxnorm
152,Q0,AP880621-0332,513,88.85788373552322,minmaxnorm
152,Q0,WSJ910320-0061,514,88.75469101359127,minmaxnorm
152,Q0,AP881013-0021,515,88.34721099864046,minmaxnorm
152,Q0,AP881215-0052,516,88.32492919382794,minmaxnorm
152,Q0,AP890406-0086,517,88.26480899471493,minmaxnorm
152,Q0,WSJ900418-0055,518,87.94166720097266,minmaxnorm
152,Q0,WSJ880329-0106,519,87.90209235781712,minmaxnorm
152,Q0,WSJ920115-0058,520,87.83020433956969,minmaxnorm
152,Q0,AP880802-0031,521,87.7581426763992,minmaxnorm
152,Q0,AP880805-0027,522,87.4986158023538,minmaxnorm
152,Q0,AP880718-0100,523,86.85262308393382,minmaxnorm
152,Q0,WSJ880128-0160,524,86.35246800505705,minmaxnorm
152,Q0,WSJ900604-0155,525,86.27367794441814,minmaxnorm
152,Q0,AP880830-0074,526,86.21536361392585,minmaxnorm
152,Q0,WSJ910226-0077,527,85.99671180758473,minmaxnorm
152,Q0,AP880610-0035,528,85.96488138329713,minmaxnorm
152,Q0,WSJ880629-0129,529,85.91992734236383,minmaxnorm
152,Q0,WSJ910115-0051,530,85.87921874158604,minmaxnorm
152,Q0,WSJ880301-0128,531,85.75265519385131,minmaxnorm
152,Q0,WSJ900913-0001,532,85.63436588731271,minmaxnorm
152,Q0,FR89403-0064,533,85.49416669480273,minmaxnorm
152,Q0,AP880711-0122,534,85.44580806189782,minmaxnorm
152,Q0,WSJ880908-0002,535,85.43170866065694,minmaxnorm
152,Q0,ZF208-110-299,536,85.38700991663804,minmaxnorm
152,Q0,WSJ861201-0080,537,85.38276257690679,minmaxnorm
152,Q0,WSJ911101-0035,538,85.17467468949683,minmaxnorm
152,Q0,AP880701-0032,539,85.16109612155309,minmaxnorm
152,Q0,WSJ910926-0013,540,84.22961493151197,minmaxnorm
152,Q0,ZF207-890-194,541,83.93350214937414,minmaxnorm
152,Q0,FR881026-0020,542,83.73926895516043,minmaxnorm
152,Q0,ZF108-186-182,543,83.71585834199657,minmaxnorm
152,Q0,AP890330-0033,544,83.53176664165906,minmaxnorm
152,Q0,WSJ911031-0057,545,83.50339300543855,minmaxnorm
152,Q0,AP881121-0187,546,83.04612561888163,minmaxnorm
152,Q0,AP880302-0028,547,83.02957546574052,minmaxnorm
152,Q0,DOE1-47-0081,548,82.80803519668525,minmaxnorm
152,Q0,AP881109-0069,549,82.36621735480881,minmaxnorm
152,Q0,AP890808-0189,550,82.23954975705857,minmaxnorm
152,Q0,ZF108-342-933,551,82.1254084313805,minmaxnorm
152,Q0,AP881019-0237,552,81.62526728760582,minmaxnorm
152,Q0,FR89210-0017,553,81.38608677408669,minmaxnorm
152,Q0,AP891208-0012,554,80.76555458729128,minmaxnorm
152,Q0,WSJ900703-0096,555,80.69591761082503,minmaxnorm
152,Q0,AP880805-0045,556,80.62092769502222,minmaxnorm
152,Q0,FR88503-0011,557,80.6024495681142,minmaxnorm
152,Q0,AP890223-0293,558,80.50546637637255,minmaxnorm
152,Q0,WSJ880322-0019,559,80.47350345823597,minmaxnorm
152,Q0,WSJ880621-0078,560,80.42672204385391,minmaxnorm
152,Q0,AP890406-0185,561,80.29176118623857,minmaxnorm
152,Q0,FR89714-0022,562,80.22715673231026,minmaxnorm
152,Q0,AP881105-0002,563,80.01875678781903,minmaxnorm
152,Q0,AP890511-0264,564,79.92126848501516,minmaxnorm
152,Q0,WSJ901221-0137,565,79.31786859098948,minmaxnorm
152,Q0,AP880708-0187,566,79.26957014506134,minmaxnorm
152,Q0,AP890131-0290,567,79.26521464522318,minmaxnorm
152,Q0,AP880620-0014,568,79.16419266849056,minmaxnorm
152,Q0,WSJ910625-0115,569,79.14702999013916,minmaxnorm
152,Q0,AP891229-0222,570,79.02486965031599,minmaxnorm
152,Q0,AP890316-0235,571,79.0087775477674,minmaxnorm
152,Q0,AP880504-0169,572,78.62674721913993,minmaxnorm
152,Q0,WSJ870612-0051,573,77.77646246219412,minmaxnorm
152,Q0,FR88512-0113,574,77.73891021370282,minmaxnorm
152,Q0,AP880712-0260,575,77.72263419605733,minmaxnorm
152,Q0,AP881006-0279,576,77.63720578488442,minmaxnorm
152,Q0,AP880627-0125,577,77.02889276913953,minmaxnorm
152,Q0,FR881121-0028,578,76.87736473944035,minmaxnorm
152,Q0,AP880624-0216,579,76.66526193599664,minmaxnorm
152,Q0,AP880625-0008,580,76.5229517914326,minmaxnorm
152,Q0,AP891002-0151,581,76.33635355407483,minmaxnorm
152,Q0,WSJ880414-0097,582,76.1948898663391,minmaxnorm
152,Q0,AP880707-0165,583,76.19345310660282,minmaxnorm
152,Q0,AP880810-0339,584,75.90516357293069,minmaxnorm
152,Q0,AP880718-0138,585,75.89963568420721,minmaxnorm
152,Q0,AP890414-0021,586,75.61947327571627,minmaxnorm
152,Q0,AP880331-0006,587,75.61095151109666,minmaxnorm
152,Q0,AP890608-0163,588,75.60859125081453,minmaxnorm
152,Q0,WSJ900914-0021,589,75.59807019380719,minmaxnorm
152,Q0,AP890413-0136,590,75.52119415344417,minmaxnorm
152,Q0,WSJ920210-0091,591,75.51764867726665,minmaxnorm
152,Q0,AP890725-0250,592,75.40521026471873,minmaxnorm
152,Q0,AP880627-0105,593,75.2908262423565,minmaxnorm
152,Q0,AP881115-0244,594,75.09513306924865,minmaxnorm
152,Q0,WSJ880809-0043,595,74.85432205802584,minmaxnorm
152,Q0,AP891027-0206,596,74.71610160630283,minmaxnorm
152,Q0,WSJ870911-0004,597,74.68819641172503,minmaxnorm
152,Q0,WSJ910918-0146,598,74.50248331031348,minmaxnorm
152,Q0,AP880615-0200,599,74.43590795253202,minmaxnorm
152,Q0,WSJ861204-0074,600,74.34654398875554,minmaxnorm
152,Q0,FR891026-0128,601,74.31716159318334,minmaxnorm
152,Q0,FR89508-0018,602,74.29842451586688,minmaxnorm
152,Q0,WSJ870709-0105,603,74.0058236370943,minmaxnorm
152,Q0,AP890725-0200,604,73.87823084928822,minmaxnorm
152,Q0,WSJ870930-0066,605,73.61595955902187,minmaxnorm
152,Q0,FR89503-0089,606,73.59198078367854,minmaxnorm
152,Q0,AP890104-0143,607,73.43193006376224,minmaxnorm
152,Q0,AP890928-0019,608,73.41513405449996,minmaxnorm
152,Q0,FR88804-0033,609,73.37482805213224,minmaxnorm
152,Q0,AP891030-0070,610,73.30828079081388,minmaxnorm
152,Q0,AP880411-0171,611,73.21583482072914,minmaxnorm
152,Q0,ZF207-312-318,612,73.1176681524473,minmaxnorm
152,Q0,FR891124-0055,613,73.0403979022446,minmaxnorm
152,Q0,WSJ880801-0064,614,72.93859300345925,minmaxnorm
152,Q0,AP891012-0081,615,72.83237284500153,minmaxnorm
152,Q0,AP890915-0080,616,72.75400801081246,minmaxnorm
152,Q0,WSJ881004-0218,617,72.66411225848269,minmaxnorm
152,Q0,AP880823-0012,618,72.64142839670062,minmaxnorm
152,Q0,WSJ880301-0046,619,72.6360686162644,minmaxnorm
152,Q0,AP880326-0123,620,72.46532091896869,minmaxnorm
152,Q0,ZF109-565-363,621,72.2300902697903,minmaxnorm
152,Q0,AP881130-0254,622,72.16388932717233,minmaxnorm
152,Q0,AP890927-0023,623,71.85538655516434,minmaxnorm
152,Q0,AP880629-0250,624,71.56736519596502,minmaxnorm
152,Q0,WSJ870528-0021,625,71.4796927489207,minmaxnorm
152,Q0,AP880719-0193,626,71.45941866689375,minmaxnorm
152,Q0,ZF108-128-744,627,71.36216017169643,minmaxnorm
152,Q0,WSJ880719-0005,628,71.20494862984182,minmaxnorm
152,Q0,WSJ900430-0063,629,71.09532476554669,minmaxnorm
152,Q0,WSJ900827-0019,630,70.90365856526599,minmaxnorm
152,Q0,AP890309-0164,631,70.75326578541743,minmaxnorm
152,Q0,AP880219-0234,632,70.57109400257335,minmaxnorm
152,Q0,WSJ911118-0088,633,70.47313161423429,minmaxnorm
152,Q0,WSJ880902-0108,634,70.27991494672546,minmaxnorm
152,Q0,AP880908-0263,635,70.14322534984773,minmaxnorm
152,Q0,WSJ891023-0152,636,70.09959885561483,minmaxnorm
152,Q0,WSJ870803-0108,637,69.94438218874397,minmaxnorm
152,Q0,WSJ881010-0146,638,69.8987615247908,minmaxnorm
152,Q0,WSJ900529-0050,639,69.4770908883132,minmaxnorm
152,Q0,ZF207-754-891,640,69.26715003852617,minmaxnorm
152,Q0,WSJ880902-0076,641,69.24219760206373,minmaxnorm
152,Q0,WSJ881111-0019,642,69.13096631960622,minmaxnorm
152,Q0,WSJ870715-0108,643,69.01004176400741,minmaxnorm
152,Q0,AP890131-0078,644,68.92130543806053,minmaxnorm
152,Q0,FR88516-0044,645,68.864081784627,minmaxnorm
152,Q0,AP890310-0279,646,68.85268563777333,minmaxnorm
152,Q0,ZF109-550-009,647,68.62183001026517,minmaxnorm
152,Q0,DOE2-43-1278,648,68.58357189553712,minmaxnorm
152,Q0,ZF109-409-259,649,68.58120072970281,minmaxnorm
152,Q0,WSJ900516-0002,650,68.5534094225925,minmaxnorm
152,Q0,AP880628-0138,651,68.51892459856299,minmaxnorm
152,Q0,AP890607-0146,652,68.37577700347518,minmaxnorm
152,Q0,AP880317-0008,653,68.36053963497892,minmaxnorm
152,Q0,FR881121-0034,654,68.32660590792574,minmaxnorm
152,Q0,AP890915-0010,655,68.26277708136087,minmaxnorm
152,Q0,FR88114-0012,656,68.2062206892409,minmaxnorm
152,Q0,WSJ911120-0065,657,68.1730932548017,minmaxnorm
152,Q0,WSJ870407-0160,658,68.11457543137104,minmaxnorm
152,Q0,AP881006-0226,659,68.08832307088457,minmaxnorm
152,Q0,WSJ870914-0090,660,68.0538142677122,minmaxnorm
152,Q0,AP880927-0043,661,68.03783466970101,minmaxnorm
152,Q0,WSJ910702-0073,662,67.93792006028119,minmaxnorm
152,Q0,AP880428-0215,663,67.88681899823301,minmaxnorm
152,Q0,FR89811-0058,664,67.82746678130677,minmaxnorm
152,Q0,AP890213-0013,665,67.77850976123295,minmaxnorm
152,Q0,WSJ900918-0068,666,67.76590555501669,minmaxnorm
152,Q0,ZF108-697-626,667,67.75473830142231,minmaxnorm
152,Q0,AP890407-0172,668,67.62578329132782,minmaxnorm
152,Q0,AP880619-0007,669,67.60628763772344,minmaxnorm
152,Q0,AP881123-0289,670,67.54968302868122,minmaxnorm
152,Q0,AP890803-0114,671,67.46749608626473,minmaxnorm
152,Q0,WSJ870925-0038,672,67.44913809996683,minmaxnorm
152,Q0,WSJ911108-0177,673,67.41159361210363,minmaxnorm
152,Q0,AP891114-0024,674,67.38258852576193,minmaxnorm
152,Q0,WSJ881024-0129,675,67.20860512795363,minmaxnorm
152,Q0,AP881022-0067,676,67.06284178280788,minmaxnorm
152,Q0,WSJ880122-0005,677,66.95368108415762,minmaxnorm
152,Q0,AP890609-0132,678,66.95055764227456,minmaxnorm
152,Q0,AP890224-0200,679,66.84922696038417,minmaxnorm
152,Q0,AP880504-0174,680,66.69956235108519,minmaxnorm
152,Q0,WSJ910418-0156,681,66.61917397304501,minmaxnorm
152,Q0,AP890815-0064,682,66.58891692056054,minmaxnorm
152,Q0,FR88518-0136,683,66.19695368165506,minmaxnorm
152,Q0,WSJ870119-0005,684,66.10465089654568,minmaxnorm
152,Q0,WSJ920103-0070,685,66.07927071659884,minmaxnorm
152,Q0,WSJ881103-0082,686,65.9684906335738,minmaxnorm
152,Q0,WSJ880610-0112,687,65.91803472495853,minmaxnorm
152,Q0,AP890119-0181,688,65.77889652734312,minmaxnorm
152,Q0,AP890715-0066,689,65.56451473463537,minmaxnorm
152,Q0,ZF109-428-793,690,65.43352392861013,minmaxnorm
152,Q0,FR881026-0039,691,65.32241477426216,minmaxnorm
152,Q0,WSJ870721-0026,692,65.29399389993381,minmaxnorm
152,Q0,AP890516-0244,693,65.2531597146778,minmaxnorm
152,Q0,WSJ910121-0062,694,65.21200489880478,minmaxnorm
152,Q0,WSJ910121-0025,695,65.11243699150924,minmaxnorm
152,Q0,ZF108-648-050,696,64.94163268781767,minmaxnorm
152,Q0,ZF108-840-668,697,64.82532029792215,minmaxnorm
152,Q0,AP881015-0071,698,64.75074169361687,minmaxnorm
152,Q0,AP880225-0052,699,64.66183613539874,minmaxnorm
152,Q0,ZF108-136-522,700,64.49625679606366,minmaxnorm
152,Q0,AP891215-0107,701,64.28398526757726,minmaxnorm
152,Q0,AP880629-0232,702,64.1715322445932,minmaxnorm
152,Q0,AP890627-0235,703,64.10539747305862,minmaxnorm
152,Q0,WSJ880505-0109,704,64.02671005884488,minmaxnorm
152,Q0,ZF108-511-634,705,63.99412973427009,minmaxnorm
152,Q0,AP880706-0243,706,63.97454540880817,minmaxnorm
152,Q0,FR88216-0240,707,63.89665435421791,minmaxnorm
152,Q0,AP880303-0037,708,63.78163327208024,minmaxnorm
152,Q0,WSJ890728-0047,709,63.57724164472786,minmaxnorm
152,Q0,FR89926-0020,710,63.40788532040807,minmaxnorm
152,Q0,WSJ910701-0189,711,63.348621029886814,minmaxnorm
152,Q0,AP880802-0179,712,63.310246692698165,minmaxnorm
152,Q0,WSJ870615-0045,713,63.30361649760842,minmaxnorm
152,Q0,WSJ900626-0129,714,63.23124662834078,minmaxnorm
152,Q0,WSJ870410-0012,715,63.06990095954373,minmaxnorm
152,Q0,WSJ880122-0069,716,63.04022752428331,minmaxnorm
152,Q0,FR881101-0020,717,62.96440333520187,minmaxnorm
152,Q0,WSJ910730-0064,718,62.92392286830392,minmaxnorm
152,Q0,WSJ870925-0106,719,62.91791278118775,minmaxnorm
152,Q0,WSJ910905-0063,720,62.85073231802032,minmaxnorm
152,Q0,AP890927-0209,721,62.783771215042165,minmaxnorm
152,Q0,FR88805-0026,722,62.75400269407032,minmaxnorm
152,Q0,WSJ890807-0101,723,62.698353631681194,minmaxnorm
152,Q0,AP881013-0066,724,62.60534252289836,minmaxnorm
152,Q0,WSJ880907-0105,725,62.583816704655746,minmaxnorm
152,Q0,WSJ900516-0090,726,62.49891412165375,minmaxnorm
152,Q0,AP890105-0020,727,62.49035942363996,minmaxnorm
152,Q0,FR891109-0010,728,62.391305684973275,minmaxnorm
152,Q0,WSJ870608-0020,729,62.2652814201794,minmaxnorm
152,Q0,FR88708-0127,730,62.078778301955914,minmaxnorm
152,Q0,AP880629-0029,731,62.040287927190526,minmaxnorm
152,Q0,ZF207-782-498,732,61.75289587702252,minmaxnorm
152,Q0,FR88219-0016,733,61.66372696361397,minmaxnorm
152,Q0,AP880622-0267,734,61.64337286242095,minmaxnorm
152,Q0,AP880509-0152,735,61.57872300133212,minmaxnorm
152,Q0,AP880528-0084,736,61.43942736178309,minmaxnorm
152,Q0,AP890430-0018,737,61.37685826508559,minmaxnorm
152,Q0,AP880916-0090,738,61.28081653113843,minmaxnorm
152,Q0,AP880514-0021,739,61.10036998900553,minmaxnorm
152,Q0,FR89607-0014,740,60.99416644728094,minmaxnorm
152,Q0,AP880713-0193,741,60.69840723685728,minmaxnorm
152,Q0,AP880628-0120,742,60.56995379576006,minmaxnorm
152,Q0,FR88711-0001,743,60.34817852536422,minmaxnorm
152,Q0,AP880513-0298,744,60.288447290564434,minmaxnorm
152,Q0,WSJ870608-0079,745,60.20582003543466,minmaxnorm
152,Q0,AP880705-0033,746,60.178287816602946,minmaxnorm
152,Q0,WSJ900928-0054,747,60.13721002800996,minmaxnorm
152,Q0,FR88229-0012,748,60.087927765626475,minmaxnorm
152,Q0,WSJ900525-0049,749,59.87999600270843,minmaxnorm
152,Q0,AP880718-0005,750,59.64637377602262,minmaxnorm
152,Q0,FR89130-0031,751,59.61223579801723,minmaxnorm
152,Q0,WSJ870205-0027,752,59.56704721634122,minmaxnorm
152,Q0,AP880629-0118,753,59.49155834628141,minmaxnorm
152,Q0,WSJ890918-0100,754,59.40786633675596,minmaxnorm
152,Q0,WSJ870116-0025,755,59.38801818604034,minmaxnorm
152,Q0,FR88219-0013,756,59.35620879680987,minmaxnorm
152,Q0,FR88211-0184,757,59.30296869374055,minmaxnorm
152,Q0,WSJ900730-0001,758,59.28619003751104,minmaxnorm
152,Q0,AP890615-0283,759,59.20292713165938,minmaxnorm
152,Q0,AP880719-0222,760,59.14553557623651,minmaxnorm
152,Q0,ZF207-858-010,761,59.04441401107047,minmaxnorm
152,Q0,FR89518-0034,762,59.00709357768533,minmaxnorm
152,Q0,FR881207-0037,763,58.99317948378663,minmaxnorm
152,Q0,AP890608-0028,764,58.98318471302574,minmaxnorm
152,Q0,WSJ880919-0162,765,58.854547669733726,minmaxnorm
152,Q0,WSJ870911-0079,766,58.84425014854229,minmaxnorm
152,Q0,AP880627-0196,767,58.51919254573049,minmaxnorm
152,Q0,WSJ911212-0012,768,58.48356363217574,minmaxnorm
152,Q0,FR88708-0023,769,58.46357336464251,minmaxnorm
152,Q0,WSJ880914-0044,770,58.38279394707974,minmaxnorm
152,Q0,FR89119-0030,771,58.36012542743079,minmaxnorm
152,Q0,AP890622-0089,772,58.18081645174273,minmaxnorm
152,Q0,WSJ900727-0075,773,58.12976188312331,minmaxnorm
152,Q0,AP881119-0103,774,58.028631525747144,minmaxnorm
152,Q0,WSJ880127-0049,775,58.0228477000961,minmaxnorm
152,Q0,FR88829-0023,776,57.9400169021933,minmaxnorm
152,Q0,WSJ880610-0030,777,57.88367646730571,minmaxnorm
152,Q0,WSJ890803-0098,778,57.87045177467444,minmaxnorm
152,Q0,AP880720-0016,779,57.84275522626869,minmaxnorm
152,Q0,AP881119-0125,780,57.717582480010755,minmaxnorm
152,Q0,WSJ870416-0128,781,57.71197692643696,minmaxnorm
152,Q0,WSJ900821-0009,782,57.70217841984846,minmaxnorm
152,Q0,WSJ900529-0043,783,57.699895699492245,minmaxnorm
152,Q0,ZF207-891-600,784,57.64130531934549,minmaxnorm
152,Q0,AP890126-0205,785,57.574982409045965,minmaxnorm
152,Q0,FR89323-0035,786,57.3886370366247,minmaxnorm
152,Q0,ZF108-195-608,787,57.30258838314763,minmaxnorm
152,Q0,AP880415-0197,788,57.25627075387328,minmaxnorm
152,Q0,FR88929-0026,789,57.14312493454947,minmaxnorm
152,Q0,FR88902-0026,790,57.12912277741509,minmaxnorm
152,Q0,ZF207-327-523,791,57.03917881789854,minmaxnorm
152,Q0,WSJ911220-0074,792,56.9389264877609,minmaxnorm
152,Q0,WSJ911028-0086,793,56.83989730909496,minmaxnorm
152,Q0,WSJ910520-0193,794,56.70575037687858,minmaxnorm
152,Q0,FR89821-0020,795,56.693198429052345,minmaxnorm
152,Q0,WSJ880623-0073,796,56.66441599106021,minmaxnorm
152,Q0,FR89123-0089,797,56.599779669128495,minmaxnorm
152,Q0,FR88818-0051,798,56.4725269956524,minmaxnorm
152,Q0,FR88824-0001,799,56.40089346761622,minmaxnorm
152,Q0,FR88712-0060,800,56.393796237247535,minmaxnorm
152,Q0,ZF207-194-752,801,56.18425998073991,minmaxnorm
152,Q0,WSJ870706-0044,802,56.0716683702095,minmaxnorm
152,Q0,WSJ880624-0004,803,56.03139788710925,minmaxnorm
152,Q0,AP890114-0005,804,56.00434740122277,minmaxnorm
152,Q0,AP890201-0199,805,55.8890285504923,minmaxnorm
152,Q0,AP880618-0092,806,55.80558949722894,minmaxnorm
152,Q0,FR88505-0010,807,55.677996643108884,minmaxnorm
152,Q0,AP890918-0235,808,55.674006919948035,minmaxnorm
152,Q0,WSJ910725-0133,809,55.5769368653486,minmaxnorm
152,Q0,WSJ870605-0038,810,55.57516259529819,minmaxnorm
152,Q0,AP881115-0276,811,55.556410235711596,minmaxnorm
152,Q0,FR881021-0025,812,55.43881278494439,minmaxnorm
152,Q0,AP880325-0064,813,55.418214147956036,minmaxnorm
152,Q0,FR88516-0021,814,55.32095063283149,minmaxnorm
152,Q0,AP890131-0190,815,55.28156892708425,minmaxnorm
152,Q0,FR89123-0023,816,55.194328971936415,minmaxnorm
152,Q0,WSJ881101-0076,817,55.17460541955933,minmaxnorm
152,Q0,AP881219-0171,818,55.1742713308042,minmaxnorm
152,Q0,FR881122-0023,819,55.16391264836958,minmaxnorm
152,Q0,AP890512-0104,820,55.126498541216684,minmaxnorm
152,Q0,WSJ900514-0037,821,55.09151886997016,minmaxnorm
152,Q0,FR89315-0021,822,55.08105516750163,minmaxnorm
152,Q0,AP880706-0247,823,55.063924811139955,minmaxnorm
152,Q0,FR88830-0023,824,55.0160900706159,minmaxnorm
152,Q0,FR89108-0080,825,54.86213396680013,minmaxnorm
