query,q0,docid,rank,score,system
151,Q0,AP880401-0176,422,0.36868507948863327,minmaxnorm
151,Q0,AP890120-0230,423,0.36833491310915534,minmaxnorm
151,Q0,AP881226-0124,424,0.3682763539305707,minmaxnorm
151,Q0,FR881122-0009,425,0.36776776092355673,minmaxnorm
151,Q0,WSJ910301-0067,426,0.36769742224639435,minmaxnorm
151,Q0,AP890712-0076,427,0.367316487319415,minmaxnorm
151,Q0,AP890103-0003,428,0.36677496803373255,minmaxnorm
151,Q0,AP881007-0122,429,0.3664917940803235,minmaxnorm
151,Q0,AP890919-0110,430,0.36629640384238027,minmaxnorm
151,Q0,AP881101-0136,431,0.3662795853711661,minmaxnorm
151,Q0,AP880714-0064,432,0.36525000117106726,minmaxnorm
151,Q0,AP890825-0046,433,0.3647845664674014,minmaxnorm
151,Q0,AP880721-0155,434,0.3641045550002922,minmaxnorm
151,Q0,AP890913-0201,435,0.3638817761049938,minmaxnorm
151,Q0,AP880219-0042,436,0.3638019885155934,minmaxnorm
151,Q0,AP880822-0216,437,0.3636517862747145,minmaxnorm
151,Q0,AP880628-0094,438,0.3617581740038388,minmaxnorm
151,Q0,AP881107-0036,439,0.3609733710021483,minmaxnorm
151,Q0,AP880815-0079,440,0.36038326908186674,minmaxnorm
151,Q0,AP880417-0088,441,0.35942429589702773,minmaxnorm
151,Q0,AP890306-0088,442,0.3588868769127303,minmaxnorm
151,Q0,WSJ880324-0170,443,0.358312431096714,minmaxnorm
151,Q0,AP890630-0220,444,0.3582204371767338,minmaxnorm
151,Q0,AP880310-0144,445,0.35783960180013424,minmaxnorm
151,Q0,AP890506-0031,446,0.35626085224473025,minmaxnorm
151,Q0,AP890518-0212,447,0.3560036926083615,minmaxnorm
151,Q0,AP890605-0121,448,0.3552532440506584,minmaxnorm
151,Q0,WSJ900404-0181,449,0.35522390438383006,minmaxnorm
151,Q0,AP890410-0135,450,0.35494741339833136,minmaxnorm
151,Q0,AP880824-0170,451,0.35457574815890186,minmaxnorm
151,Q0,WSJ870818-0132,452,0.35391651297264726,minmaxnorm
151,Q0,WSJ880701-0116,453,0.3537570917160573,minmaxnorm
151,Q0,AP890721-0139,454,0.35311773828231485,minmaxnorm
151,Q0,AP880516-0036,455,0.35286904010674675,minmaxnorm
151,Q0,AP881129-0144,456,0.35253831073140296,minmaxnorm
151,Q0,AP891207-0062,457,0.3520784122411957,minmaxnorm
151,Q0,AP881205-0097,458,0.3519028303163194,minmaxnorm
151,Q0,AP890305-0033,459,0.3515090402974069,minmaxnorm
151,Q0,AP890801-0069,460,0.3513441824506633,minmaxnorm
151,Q0,AP890624-0143,461,0.3509222481879983,minmaxnorm
151,Q0,AP890505-0225,462,0.35058834511043035,minmaxnorm
151,Q0,AP881229-0136,463,0.3498356544953668,minmaxnorm
151,Q0,AP890622-0194,464,0.3493478735835096,minmaxnorm
151,Q0,AP881227-0081,465,0.34844241501145595,minmaxnorm
151,Q0,AP880906-0044,466,0.34815919229578873,minmaxnorm
151,Q0,AP891104-0041,467,0.3480820167690174,minmaxnorm
151,Q0,AP891209-0056,468,0.3479966270708008,minmaxnorm
151,Q0,AP891102-0180,469,0.34783991379952217,minmaxnorm
151,Q0,WSJ920116-0072,470,0.3476934096788871,minmaxnorm
151,Q0,AP880627-0085,471,0.34707775379272165,minmaxnorm
151,Q0,AP880817-0265,472,0.3469814300115204,minmaxnorm
151,Q0,FR89317-0056,473,0.3468474622473476,minmaxnorm
151,Q0,AP880322-0213,474,0.34621730190780703,minmaxnorm
151,Q0,AP890327-0087,475,0.3461598432372128,minmaxnorm
151,Q0,AP890202-0125,476,0.34533604554525055,minmaxnorm
151,Q0,WSJ890926-0080,477,0.34521560467974743,minmaxnorm
151,Q0,AP881024-0046,478,0.3443021480164704,minmaxnorm
151,Q0,ZF207-496-812,479,0.343447226085815,minmaxnorm
151,Q0,AP880517-0073,480,0.3427989400355712,minmaxnorm
151,Q0,WSJ900904-0025,481,0.34239607104089664,minmaxnorm
151,Q0,AP880820-0095,482,0.3423080089313698,minmaxnorm
151,Q0,AP880217-0163,483,0.34211801925359353,minmaxnorm
151,Q0,AP880615-0274,484,0.3412940414384322,minmaxnorm
151,Q0,AP880416-0087,485,0.34019073209107603,minmaxnorm
151,Q0,AP890328-0108,486,0.33926459416562527,minmaxnorm
151,Q0,AP880321-0138,487,0.3389336133542733,minmaxnorm
151,Q0,AP891106-0208,488,0.33811928676073066,minmaxnorm
151,Q0,AP880218-0137,489,0.337970139342024,minmaxnorm
151,Q0,WSJ910329-0110,490,0.33728935600799576,minmaxnorm
151,Q0,AP880722-0101,491,0.33636647681921805,minmaxnorm
151,Q0,AP880831-0102,492,0.3363334357841861,minmaxnorm
151,Q0,FR881017-0023,493,0.33610918978422977,minmaxnorm
151,Q0,AP881121-0079,494,0.335941133016027,minmaxnorm
151,Q0,AP880219-0031,495,0.33563302489451685,minmaxnorm
151,Q0,AP890124-0269,496,0.3355763365754903,minmaxnorm
151,Q0,AP890601-0059,497,0.33433502645430146,minmaxnorm
151,Q0,AP880827-0097,498,0.33424992348459004,minmaxnorm
151,Q0,AP880825-0030,499,0.3339394860309224,minmaxnorm
151,Q0,AP890905-0142,500,0.33359612574569164,minmaxnorm
151,Q0,WSJ880106-0003,501,0.3326592110049177,minmaxnorm
151,Q0,AP890415-0104,502,0.3308032996361055,minmaxnorm
151,Q0,AP880317-0002,503,0.32982474548850493,minmaxnorm
151,Q0,AP891013-0126,504,0.3292311679416744,minmaxnorm
151,Q0,AP890316-0102,505,0.3284513174812035,minmaxnorm
151,Q0,AP890902-0068,506,0.3281157135767052,minmaxnorm
151,Q0,AP881004-0086,507,0.3278642819020017,minmaxnorm
151,Q0,AP891009-0015,508,0.32768816798767936,minmaxnorm
151,Q0,AP890803-0186,509,0.3259549614090324,minmaxnorm
151,Q0,WSJ880701-0087,510,0.325580158743363,minmaxnorm
151,Q0,AP890710-0139,511,0.3253130595838469,minmaxnorm
151,Q0,AP881121-0007,512,0.3252929437439407,minmaxnorm
151,Q0,AP890516-0020,513,0.32524547858555297,minmaxnorm
151,Q0,AP890724-0026,514,0.32519343183802346,minmaxnorm
151,Q0,WSJ920226-0010,515,0.32505401141959994,minmaxnorm
151,Q0,AP890822-0085,516,0.324293486979243,minmaxnorm
151,Q0,AP880727-0228,517,0.323503483499507,minmaxnorm
151,Q0,AP891211-0187,518,0.322816804093714,minmaxnorm
151,Q0,AP880609-0221,519,0.3227926377116421,minmaxnorm
151,Q0,FR89517-0018,520,0.322501784876279,minmaxnorm
151,Q0,AP890320-0052,521,0.3220831838141035,minmaxnorm
151,Q0,AP890407-0251,522,0.3215969224450165,minmaxnorm
151,Q0,AP890630-0148,523,0.32102915509812946,minmaxnorm
151,Q0,AP890108-0022,524,0.32078157510341443,minmaxnorm
151,Q0,AP890708-0033,525,0.31995427572910357,minmaxnorm
151,Q0,AP890531-0074,526,0.319253298942438,minmaxnorm
151,Q0,AP881116-0146,527,0.31853122072539364,minmaxnorm
151,Q0,AP891129-0199,528,0.318109067085358,minmaxnorm
151,Q0,AP880514-0177,529,0.31759422401347304,minmaxnorm
151,Q0,WSJ910606-0007,530,0.31750623874964745,minmaxnorm
151,Q0,AP880525-0245,531,0.31719591226458294,minmaxnorm
151,Q0,AP881003-0199,532,0.31710283410539236,minmaxnorm
151,Q0,AP880224-0013,533,0.31703526317844744,minmaxnorm
151,Q0,AP890605-0120,534,0.31687636731070223,minmaxnorm
151,Q0,AP880623-0221,535,0.31625896701132405,minmaxnorm
151,Q0,AP890613-0004,536,0.31546873129898534,minmaxnorm
151,Q0,AP881109-0147,537,0.31536041515579205,minmaxnorm
151,Q0,AP890806-0049,538,0.314941788805058,minmaxnorm
151,Q0,AP880324-0049,539,0.31469092013560584,minmaxnorm
151,Q0,AP880427-0114,540,0.31323552106754593,minmaxnorm
151,Q0,AP881227-0022,541,0.3122721627880683,minmaxnorm
151,Q0,AP880616-0139,542,0.31217434449695336,minmaxnorm
151,Q0,AP881226-0025,543,0.31209125080243016,minmaxnorm
151,Q0,AP881223-0089,544,0.31155284697748853,minmaxnorm
151,Q0,AP880407-0033,545,0.31120598448944076,minmaxnorm
151,Q0,AP890428-0056,546,0.3108217199535742,minmaxnorm
151,Q0,AP890108-0026,547,0.3105976099876158,minmaxnorm
151,Q0,AP880604-0158,548,0.31024818671657106,minmaxnorm
151,Q0,AP890803-0175,549,0.30961052781784903,minmaxnorm
151,Q0,AP890417-0174,550,0.30927638134716745,minmaxnorm
151,Q0,AP890615-0204,551,0.3092688677155144,minmaxnorm
151,Q0,AP890920-0149,552,0.30926078099839044,minmaxnorm
151,Q0,AP880719-0196,553,0.30924841037102174,minmaxnorm
151,Q0,AP880324-0298,554,0.3079256202379291,minmaxnorm
151,Q0,AP891025-0107,555,0.3077514859744077,minmaxnorm
151,Q0,FR89317-0030,556,0.306890788558481,minmaxnorm
151,Q0,AP880520-0050,557,0.3066015224775934,minmaxnorm
151,Q0,AP880708-0210,558,0.3055242119686056,minmaxnorm
151,Q0,ZF108-222-896,559,0.3050708809267484,minmaxnorm
151,Q0,AP880223-0177,560,0.3049786646781462,minmaxnorm
151,Q0,WSJ910318-0006,561,0.30496024549838585,minmaxnorm
151,Q0,AP890817-0055,562,0.30472559369585095,minmaxnorm
151,Q0,AP890719-0127,563,0.3045881573178461,minmaxnorm
151,Q0,AP880901-0131,564,0.3041036181491999,minmaxnorm
151,Q0,AP880720-0219,565,0.304006746893592,minmaxnorm
151,Q0,AP890715-0019,566,0.3032404791115081,minmaxnorm
151,Q0,AP881214-0162,567,0.30246459320181596,minmaxnorm
151,Q0,AP880816-0248,568,0.3020163330388598,minmaxnorm
151,Q0,AP880826-0233,569,0.3015591397857799,minmaxnorm
151,Q0,AP880826-0236,570,0.3013257235294449,minmaxnorm
151,Q0,AP890926-0058,571,0.3012711780462951,minmaxnorm
151,Q0,AP880613-0092,572,0.29979950025415714,minmaxnorm
151,Q0,WSJ900625-0139,573,0.29972407072440377,minmaxnorm
151,Q0,AP891130-0019,574,0.2975635077991432,minmaxnorm
151,Q0,AP880312-0050,575,0.2971959184921366,minmaxnorm
151,Q0,AP890819-0084,576,0.2968552956877258,minmaxnorm
151,Q0,AP890306-0078,577,0.29656791520980463,minmaxnorm
151,Q0,AP880712-0112,578,0.29585639771187777,minmaxnorm
151,Q0,AP891222-0103,579,0.2953313089522486,minmaxnorm
151,Q0,AP880405-0160,580,0.2945927922608096,minmaxnorm
151,Q0,AP891107-0075,581,0.2945620007752943,minmaxnorm
151,Q0,AP880226-0124,582,0.2939373683927755,minmaxnorm
151,Q0,FR89302-0009,583,0.29393567602044024,minmaxnorm
151,Q0,AP891120-0005,584,0.2930312081471576,minmaxnorm
151,Q0,AP880213-0052,585,0.2927009889961575,minmaxnorm
151,Q0,WSJ890829-0092,586,0.29268104902756054,minmaxnorm
151,Q0,WSJ890726-0128,587,0.2925707361876381,minmaxnorm
151,Q0,AP890207-0062,588,0.2917188031504766,minmaxnorm
151,Q0,AP880314-0204,589,0.29134899179626617,minmaxnorm
151,Q0,AP890815-0194,590,0.29121529205401187,minmaxnorm
151,Q0,WSJ900813-0018,591,0.29084747652749743,minmaxnorm
151,Q0,AP891017-0132,592,0.2897364583894842,minmaxnorm
151,Q0,AP890615-0009,593,0.289265338080158,minmaxnorm
151,Q0,FR89803-0019,594,0.28797494559253894,minmaxnorm
151,Q0,AP890815-0196,595,0.2877546962154759,minmaxnorm
151,Q0,AP890309-0056,596,0.28759529599504874,minmaxnorm
151,Q0,AP890413-0103,597,0.2873244732053224,minmaxnorm
151,Q0,AP881017-0232,598,0.2869587984014841,minmaxnorm
151,Q0,AP890124-0089,599,0.28643835848009425,minmaxnorm
151,Q0,AP890118-0172,600,0.2863886358668567,minmaxnorm
151,Q0,ZF108-197-812,601,0.2856978008859342,minmaxnorm
151,Q0,AP890404-0079,602,0.28470250332247304,minmaxnorm
151,Q0,AP881017-0231,603,0.2845610140029954,minmaxnorm
151,Q0,WSJ891102-0090,604,0.28352627755341664,minmaxnorm
151,Q0,AP880517-0103,605,0.2834769570751975,minmaxnorm
151,Q0,AP880623-0090,606,0.2829592826078338,minmaxnorm
151,Q0,WSJ890928-0026,607,0.28125472488045766,minmaxnorm
151,Q0,AP881001-0100,608,0.2807703352575937,minmaxnorm
151,Q0,AP890623-0003,609,0.28040110485320285,minmaxnorm
151,Q0,AP881104-0202,610,0.2799264116171981,minmaxnorm
151,Q0,ZF108-101-418,611,0.279199704449113,minmaxnorm
151,Q0,AP890119-0054,612,0.27919865816523565,minmaxnorm
151,Q0,AP880316-0048,613,0.27887492885339155,minmaxnorm
151,Q0,AP890721-0074,614,0.27841210039316366,minmaxnorm
151,Q0,AP880705-0029,615,0.27826249447049595,minmaxnorm
151,Q0,AP890330-0171,616,0.27816031579758116,minmaxnorm
151,Q0,AP890821-0109,617,0.2770800250264249,minmaxnorm
151,Q0,AP880823-0112,618,0.27677945860327685,minmaxnorm
151,Q0,AP890307-0139,619,0.2758490420527452,minmaxnorm
151,Q0,AP880328-0046,620,0.2758453175213015,minmaxnorm
151,Q0,AP881228-0062,621,0.2755248293495101,minmaxnorm
151,Q0,AP891010-0101,622,0.2750494828719112,minmaxnorm
151,Q0,ZF207-842-078,623,0.27321725034690686,minmaxnorm
151,Q0,AP890405-0144,624,0.27304540682450157,minmaxnorm
151,Q0,AP880624-0149,625,0.27115225727979386,minmaxnorm
151,Q0,AP890706-0095,626,0.27097023191190195,minmaxnorm
151,Q0,AP881007-0193,627,0.2706976006491842,minmaxnorm
151,Q0,AP890322-0136,628,0.2702421406200823,minmaxnorm
151,Q0,AP891125-0091,629,0.26997095439797525,minmaxnorm
151,Q0,AP891031-0062,630,0.26973118117034806,minmaxnorm
151,Q0,AP880714-0214,631,0.2697006263995292,minmaxnorm
151,Q0,AP880325-0168,632,0.2689493104724586,minmaxnorm
151,Q0,WSJ870609-0037,633,0.2678943227240556,minmaxnorm
151,Q0,AP880826-0114,634,0.26733259677446286,minmaxnorm
151,Q0,WSJ900912-0069,635,0.2673007573673193,minmaxnorm
151,Q0,AP890825-0144,636,0.2664554575302006,minmaxnorm
151,Q0,AP890306-0107,637,0.265312133132096,minmaxnorm
151,Q0,AP881214-0045,638,0.26359339802464693,minmaxnorm
151,Q0,AP880320-0068,639,0.26311782123319183,minmaxnorm
151,Q0,FR89803-0018,640,0.26305651612788883,minmaxnorm
151,Q0,AP890612-0003,641,0.2629434845751041,minmaxnorm
151,Q0,AP890417-0076,642,0.2627179755933498,minmaxnorm
151,Q0,ZF207-181-530,643,0.2625586185524193,minmaxnorm
151,Q0,WSJ900402-0031,644,0.26252818274878986,minmaxnorm
151,Q0,AP880503-0097,645,0.2617276374127616,minmaxnorm
151,Q0,AP880731-0058,646,0.26155578943177715,minmaxnorm
151,Q0,AP880725-0059,647,0.2614161536846176,minmaxnorm
151,Q0,AP890605-0118,648,0.2613771132510242,minmaxnorm
151,Q0,AP881230-0150,649,0.2605346992697091,minmaxnorm
151,Q0,AP880328-0213,650,0.2605181266244193,minmaxnorm
151,Q0,AP881012-0138,651,0.26003915778794195,minmaxnorm
151,Q0,AP881114-0091,652,0.25962812257593815,minmaxnorm
151,Q0,AP880223-0105,653,0.25960440411469765,minmaxnorm
151,Q0,AP890110-0074,654,0.25912229135298104,minmaxnorm
151,Q0,WSJ911127-0021,655,0.25908355721739684,minmaxnorm
151,Q0,FR891018-0069,656,0.2589806589466321,minmaxnorm
151,Q0,AP890329-0075,657,0.25897171062556107,minmaxnorm
151,Q0,AP890531-0043,658,0.2581877400346661,minmaxnorm
151,Q0,AP890327-0167,659,0.2579389811364161,minmaxnorm
151,Q0,WSJ870402-0112,660,0.25668490017093726,minmaxnorm
151,Q0,AP880827-0054,661,0.2555852724936861,minmaxnorm
151,Q0,AP891002-0115,662,0.25443954949356007,minmaxnorm
151,Q0,AP881206-0196,663,0.254289912072448,minmaxnorm
151,Q0,AP891026-0020,664,0.25413436115457044,minmaxnorm
151,Q0,AP890906-0110,665,0.2536697709556196,minmaxnorm
151,Q0,AP881207-0166,666,0.25358925908841656,minmaxnorm
151,Q0,WSJ920312-0158,667,0.25304196323940953,minmaxnorm
151,Q0,AP880326-0040,668,0.2530061460624065,minmaxnorm
151,Q0,AP890226-0095,669,0.25300027613780557,minmaxnorm
151,Q0,AP880702-0150,670,0.25290540219834406,minmaxnorm
151,Q0,AP890415-0057,671,0.25273366024186855,minmaxnorm
151,Q0,AP891101-0194,672,0.25227178862686134,minmaxnorm
151,Q0,AP890414-0197,673,0.2517483863311384,minmaxnorm
151,Q0,AP880405-0216,674,0.2505320791752962,minmaxnorm
151,Q0,AP880713-0013,675,0.2504079335751168,minmaxnorm
151,Q0,AP891204-0204,676,0.2499452746129435,minmaxnorm
151,Q0,WSJ890810-0085,677,0.2491466273517231,minmaxnorm
151,Q0,AP890119-0013,678,0.24818498785135404,minmaxnorm
151,Q0,AP881229-0167,679,0.24726439465236189,minmaxnorm
151,Q0,WSJ920311-0080,680,0.24704957882775833,minmaxnorm
151,Q0,AP890617-0063,681,0.2463136161753534,minmaxnorm
151,Q0,FR88516-0128,682,0.2462171016780933,minmaxnorm
151,Q0,AP880807-0030,683,0.24575033588300627,minmaxnorm
151,Q0,AP890104-0165,684,0.24543443226385026,minmaxnorm
151,Q0,WSJ880920-0057,685,0.245409387585946,minmaxnorm
151,Q0,WSJ910813-0096,686,0.24536419710132126,minmaxnorm
151,Q0,AP880608-0251,687,0.24497459561320137,minmaxnorm
151,Q0,AP890109-0187,688,0.24450884279944976,minmaxnorm
151,Q0,AP890327-0039,689,0.24441243450130234,minmaxnorm
151,Q0,AP880427-0104,690,0.24262665840201747,minmaxnorm
151,Q0,AP880607-0193,691,0.24257640003550726,minmaxnorm
151,Q0,AP890523-0088,692,0.241873736806146,minmaxnorm
151,Q0,AP880310-0051,693,0.24165458347086902,minmaxnorm
151,Q0,AP881226-0026,694,0.24097574021331686,minmaxnorm
151,Q0,WSJ870717-0155,695,0.24095490070520936,minmaxnorm
151,Q0,AP890224-0137,696,0.2405751035896509,minmaxnorm
151,Q0,AP890820-0042,697,0.24034628340004602,minmaxnorm
151,Q0,AP880911-0047,698,0.23973154813102537,minmaxnorm
151,Q0,AP880711-0024,699,0.23970045344586313,minmaxnorm
151,Q0,AP891108-0157,700,0.2394227791863702,minmaxnorm
151,Q0,AP880807-0038,701,0.2391890782269046,minmaxnorm
151,Q0,AP880902-0072,702,0.23911169912706734,minmaxnorm
151,Q0,AP891116-0078,703,0.23858155292515076,minmaxnorm
151,Q0,AP891115-0268,704,0.23829752128440157,minmaxnorm
151,Q0,AP890307-0056,705,0.23825007823033678,minmaxnorm
151,Q0,AP880323-0029,706,0.2374962628573117,minmaxnorm
151,Q0,AP880726-0170,707,0.23672998106560003,minmaxnorm
151,Q0,AP890526-0052,708,0.2364815277985636,minmaxnorm
151,Q0,FR89317-0055,709,0.2363642779110219,minmaxnorm
151,Q0,AP880831-0105,710,0.23518248905579445,minmaxnorm
151,Q0,AP880312-0132,711,0.23359616923836451,minmaxnorm
151,Q0,AP890904-0060,712,0.23354778425808756,minmaxnorm
151,Q0,FR88218-0219,713,0.23307291954427342,minmaxnorm
151,Q0,AP880517-0184,714,0.23232790109896334,minmaxnorm
151,Q0,AP880325-0173,715,0.23147164278350632,minmaxnorm
151,Q0,AP880528-0034,716,0.22907848967057082,minmaxnorm
151,Q0,AP880608-0058,717,0.2285450702870988,minmaxnorm
151,Q0,WSJ890802-0108,718,0.22747304963679396,minmaxnorm
151,Q0,AP880510-0116,719,0.227065363200991,minmaxnorm
151,Q0,AP880627-0003,720,0.2262322991010271,minmaxnorm
151,Q0,AP880831-0133,721,0.225411177173075,minmaxnorm
151,Q0,WSJ861223-0127,722,0.22540906331803845,minmaxnorm
151,Q0,AP890818-0111,723,0.22512002713259974,minmaxnorm
151,Q0,AP890924-0016,724,0.22510521549498222,minmaxnorm
151,Q0,WSJ880307-0039,725,0.22458608970953378,minmaxnorm
151,Q0,AP881011-0013,726,0.22457199576150333,minmaxnorm
151,Q0,AP890428-0181,727,0.22456815646419934,minmaxnorm
151,Q0,AP880216-0188,728,0.22449770442952163,minmaxnorm
151,Q0,AP880825-0171,729,0.22414406092062622,minmaxnorm
151,Q0,AP890227-0017,730,0.22363024501134102,minmaxnorm
151,Q0,AP881128-0069,731,0.222870081278388,minmaxnorm
151,Q0,AP880606-0002,732,0.222860361459013,minmaxnorm
151,Q0,AP890510-0121,733,0.22284721375841954,minmaxnorm
151,Q0,AP881104-0076,734,0.222718471413732,minmaxnorm
151,Q0,FR88105-0023,735,0.2223839441183042,minmaxnorm
151,Q0,AP881007-0130,736,0.22080401441619738,minmaxnorm
151,Q0,AP891102-0220,737,0.2207477547077376,minmaxnorm
151,Q0,FR89605-0087,738,0.22047825507816438,minmaxnorm
151,Q0,WSJ880304-0064,739,0.22028481668229452,minmaxnorm
151,Q0,AP881213-0144,740,0.21916647665580036,minmaxnorm
151,Q0,WSJ911030-0168,741,0.218467154155033,minmaxnorm
151,Q0,AP880422-0215,742,0.21837780850724797,minmaxnorm
151,Q0,AP880605-0001,743,0.2176981758864636,minmaxnorm
151,Q0,AP890406-0203,744,0.21708083985585352,minmaxnorm
151,Q0,AP880520-0107,745,0.21665528927921418,minmaxnorm
151,Q0,AP890227-0208,746,0.21623646993141665,minmaxnorm
151,Q0,FR89321-0031,747,0.21569999968470682,minmaxnorm
151,Q0,AP880516-0027,748,0.215400179909519,minmaxnorm
151,Q0,AP891017-0043,749,0.21534927563983303,minmaxnorm
151,Q0,AP880921-0098,750,0.21471301391566713,minmaxnorm
151,Q0,AP880817-0012,751,0.21400138818444286,minmaxnorm
151,Q0,AP881224-0130,752,0.2129822288992576,minmaxnorm
151,Q0,AP890714-0095,753,0.21263196673370657,minmaxnorm
151,Q0,WSJ900403-0015,754,0.2124849696417618,minmaxnorm
151,Q0,AP880912-0038,755,0.21057931062095975,minmaxnorm
151,Q0,AP890413-0084,756,0.21036128591433537,minmaxnorm
151,Q0,AP890521-0077,757,0.20990706779757248,minmaxnorm
151,Q0,AP890329-0083,758,0.20976260420021844,minmaxnorm
151,Q0,AP880923-0113,759,0.20958068916397557,minmaxnorm
151,Q0,AP881031-0065,760,0.20934568720058902,minmaxnorm
151,Q0,AP891004-0137,761,0.20912881490232338,minmaxnorm
151,Q0,AP890103-0028,762,0.20874420208873562,minmaxnorm
151,Q0,AP890220-0109,763,0.20866954489417186,minmaxnorm
151,Q0,AP890124-0193,764,0.20855792253687533,minmaxnorm
151,Q0,AP880402-0086,765,0.20832311223746297,minmaxnorm
151,Q0,AP890104-0139,766,0.20829197090974563,minmaxnorm
151,Q0,AP881027-0199,767,0.20825462980995862,minmaxnorm
151,Q0,AP891104-0068,768,0.20699570485984128,minmaxnorm
151,Q0,AP880509-0008,769,0.2062941771181138,minmaxnorm
151,Q0,AP881017-0150,770,0.2060573107641237,minmaxnorm
151,Q0,AP890328-0105,771,0.20581302466149276,minmaxnorm
151,Q0,AP890914-0003,772,0.20420747266197,minmaxnorm
151,Q0,AP890814-0074,773,0.20417656072633916,minmaxnorm
151,Q0,AP891216-0015,774,0.2039783496881255,minmaxnorm
151,Q0,AP880824-0031,775,0.20376957779889884,minmaxnorm
151,Q0,FR89817-0046,776,0.2037109057476092,minmaxnorm
151,Q0,AP880721-0058,777,0.20351797966787688,minmaxnorm
151,Q0,WSJ870723-0112,778,0.20246487401759428,minmaxnorm
151,Q0,AP880527-0262,779,0.2023768085429128,minmaxnorm
151,Q0,AP890420-0003,780,0.2017176530403569,minmaxnorm
151,Q0,FR89630-0031,781,0.20088867600609275,minmaxnorm
151,Q0,WSJ870612-0080,782,0.19812306044991146,minmaxnorm
151,Q0,AP890704-0152,783,0.1979098900357675,minmaxnorm
151,Q0,WSJ900427-0098,784,0.19790468123670538,minmaxnorm
151,Q0,AP890127-0085,785,0.19775798500577582,minmaxnorm
151,Q0,AP880628-0013,786,0.19757937041290016,minmaxnorm
151,Q0,AP890322-0220,787,0.19720286018209693,minmaxnorm
151,Q0,AP890707-0195,788,0.19710324453493858,minmaxnorm
151,Q0,AP880716-0011,789,0.19697900963338025,minmaxnorm
151,Q0,AP890314-0175,790,0.19689652438508665,minmaxnorm
151,Q0,FR89227-0058,791,0.19648763431205532,minmaxnorm
151,Q0,AP880422-0089,792,0.19626809464711664,minmaxnorm
151,Q0,AP880528-0001,793,0.1959000489850707,minmaxnorm
151,Q0,AP880801-0217,794,0.19462545124950423,minmaxnorm
151,Q0,AP891106-0141,795,0.19454031332373967,minmaxnorm
151,Q0,AP880829-0169,796,0.19365958850051726,minmaxnorm
151,Q0,WSJ900411-0158,797,0.19352718660712698,minmaxnorm
151,Q0,DOE1-02-1138,798,0.19348955599184925,minmaxnorm
151,Q0,AP890302-0077,799,0.19330181136283697,minmaxnorm
151,Q0,AP891222-0295,800,0.19316577780255387,minmaxnorm
151,Q0,AP880504-0037,801,0.19299532361663824,minmaxnorm
151,Q0,AP880517-0071,802,0.19278967934651056,minmaxnorm
151,Q0,AP890113-0220,803,0.1926686413406294,minmaxnorm
151,Q0,AP890821-0069,804,0.19253930529250124,minmaxnorm
151,Q0,AP890118-0005,805,0.19241610932370748,minmaxnorm
151,Q0,AP890129-0030,806,0.19224602775145855,minmaxnorm
151,Q0,WSJ910816-0105,807,0.19223121861754805,minmaxnorm
151,Q0,ZF108-623-370,808,0.19220291934960604,minmaxnorm
151,Q0,WSJ880930-0205,809,0.1917443042078629,minmaxnorm
151,Q0,WSJ910424-0079,810,0.19150983051114576,minmaxnorm
151,Q0,AP890315-0086,811,0.1906067225457365,minmaxnorm
151,Q0,AP890602-0187,812,0.1903382321895428,minmaxnorm
151,Q0,AP890611-0013,813,0.19010592916100935,minmaxnorm
151,Q0,AP880604-0197,814,0.1896302252957686,minmaxnorm
151,Q0,AP881219-0135,815,0.18924936230682618,minmaxnorm
