query,q0,docid,rank,score,system
157,Q0,WSJ870414-0088,575,0.12912763378324693,minmaxnorm
157,Q0,AP880613-0008,576,0.1289503197747603,minmaxnorm
157,Q0,WSJ911025-0043,577,0.12888709793868697,minmaxnorm
157,Q0,AP890713-0046,578,0.12873428543461934,minmaxnorm
157,Q0,AP891221-0115,579,0.12872848483513824,minmaxnorm
157,Q0,AP890208-0075,580,0.12850013612638306,minmaxnorm
157,Q0,AP890921-0276,581,0.12846652581022552,minmaxnorm
157,Q0,DOE1-52-0617,582,0.12826658254781675,minmaxnorm
157,Q0,WSJ881003-0153,583,0.1280900395591365,minmaxnorm
157,Q0,FR89712-0123,584,0.12807733826578152,minmaxnorm
157,Q0,AP890718-0006,585,0.12805095453374682,minmaxnorm
157,Q0,WSJ920211-0071,586,0.12803130958982706,minmaxnorm
157,Q0,WSJ870807-0045,587,0.12775798878070005,minmaxnorm
157,Q0,AP891024-0219,588,0.12759896960086606,minmaxnorm
157,Q0,WSJ911014-0065,589,0.12748191346109877,minmaxnorm
157,Q0,WSJ920313-0060,590,0.12744093553507488,minmaxnorm
157,Q0,WSJ880726-0135,591,0.1274401856082766,minmaxnorm
157,Q0,DOE2-23-1226,592,0.12696763976058403,minmaxnorm
157,Q0,AP890619-0140,593,0.12683654251971804,minmaxnorm
157,Q0,WSJ880420-0086,594,0.126731315242111,minmaxnorm
157,Q0,WSJ911227-0016,595,0.12668029481632878,minmaxnorm
157,Q0,FR891102-0034,596,0.1265148165243834,minmaxnorm
157,Q0,DOE2-61-0605,597,0.12638185715670916,minmaxnorm
157,Q0,DOE2-27-0214,598,0.1259642941031633,minmaxnorm
157,Q0,FR89324-0021,599,0.12557563023334417,minmaxnorm
157,Q0,DOE1-34-0408,600,0.12498937215792337,minmaxnorm
157,Q0,WSJ870526-0176,601,0.12498516067688994,minmaxnorm
157,Q0,AP881023-0047,602,0.12472097850970457,minmaxnorm
157,Q0,WSJ900620-0121,603,0.1246555226672558,minmaxnorm
157,Q0,AP881012-0164,604,0.12462392372622037,minmaxnorm
157,Q0,AP891223-0094,605,0.12458851243402932,minmaxnorm
157,Q0,WSJ911203-0062,606,0.12448818526231539,minmaxnorm
157,Q0,DOE2-66-0336,607,0.12445491905842804,minmaxnorm
157,Q0,DOE2-14-0650,608,0.12442097306790431,minmaxnorm
157,Q0,FR88603-0018,609,0.1243602438915521,minmaxnorm
157,Q0,WSJ900831-0010,610,0.12435399730910386,minmaxnorm
157,Q0,WSJ870217-0027,611,0.12402893553011336,minmaxnorm
157,Q0,WSJ900511-0174,612,0.12398035208471683,minmaxnorm
157,Q0,WSJ910830-0065,613,0.12369575294857431,minmaxnorm
157,Q0,AP880220-0067,614,0.12363103574211834,minmaxnorm
157,Q0,AP890206-0207,615,0.12362345962067867,minmaxnorm
157,Q0,WSJ910110-0062,616,0.12356191366375704,minmaxnorm
157,Q0,DOE2-70-0582,617,0.12346605122108345,minmaxnorm
157,Q0,WSJ870605-0063,618,0.12331145478677685,minmaxnorm
157,Q0,AP880223-0144,619,0.12316513721858563,minmaxnorm
157,Q0,AP880310-0081,620,0.12313116024901015,minmaxnorm
157,Q0,AP890531-0026,621,0.12311699331228729,minmaxnorm
157,Q0,DOE2-14-0634,622,0.12294591666383117,minmaxnorm
157,Q0,FR88601-0004,623,0.12284427758709512,minmaxnorm
157,Q0,WSJ910530-0117,624,0.12264736181448785,minmaxnorm
157,Q0,AP890509-0164,625,0.1226298311563663,minmaxnorm
157,Q0,FR88510-0032,626,0.12259654042194763,minmaxnorm
157,Q0,DOE2-42-0357,627,0.12236390739327219,minmaxnorm
157,Q0,AP890228-0096,628,0.1223582032190915,minmaxnorm
157,Q0,FR89108-0080,629,0.12235058845976156,minmaxnorm
157,Q0,WSJ910822-0065,630,0.12232198769602382,minmaxnorm
157,Q0,AP890209-0048,631,0.12222740752427445,minmaxnorm
157,Q0,WSJ920130-0151,632,0.1221701173288172,minmaxnorm
157,Q0,WSJ880915-0113,633,0.12202098708183959,minmaxnorm
157,Q0,WSJ861229-0001,634,0.12189855520322916,minmaxnorm
157,Q0,WSJ870811-0088,635,0.12161818695920802,minmaxnorm
157,Q0,FR88602-0011,636,0.12155935072455154,minmaxnorm
157,Q0,DOE2-11-0802,637,0.12148308412470928,minmaxnorm
157,Q0,FR89123-0023,638,0.12142565339019892,minmaxnorm
157,Q0,AP880926-0074,639,0.12120244822521063,minmaxnorm
157,Q0,AP890909-0042,640,0.12099349238344213,minmaxnorm
157,Q0,DOE2-02-0235,641,0.12070875311776447,minmaxnorm
157,Q0,WSJ920117-0002,642,0.1206061456394291,minmaxnorm
157,Q0,AP890830-0093,643,0.1204929960860084,minmaxnorm
157,Q0,DOE2-09-1140,644,0.12046308824995604,minmaxnorm
157,Q0,WSJ871008-0101,645,0.12035843602184036,minmaxnorm
157,Q0,AP880803-0261,646,0.12020062910987825,minmaxnorm
157,Q0,DOE1-87-0896,647,0.12013519308255748,minmaxnorm
157,Q0,WSJ911127-0124,648,0.12012740602150643,minmaxnorm
157,Q0,AP880601-0056,649,0.11991726960877137,minmaxnorm
157,Q0,AP890801-0135,650,0.11980230372411407,minmaxnorm
157,Q0,DOE2-58-0687,651,0.11972861577977192,minmaxnorm
157,Q0,DOE2-02-0272,652,0.11972082899173843,minmaxnorm
157,Q0,WSJ880819-0015,653,0.11949273590938113,minmaxnorm
157,Q0,AP891226-0082,654,0.11934278343360415,minmaxnorm
157,Q0,WSJ871218-0104,655,0.11929356772800509,minmaxnorm
157,Q0,WSJ910108-0063,656,0.11928150770024298,minmaxnorm
157,Q0,DOE1-32-0542,657,0.11924226860673251,minmaxnorm
157,Q0,WSJ920304-0134,658,0.11920270367289182,minmaxnorm
157,Q0,AP891106-0235,659,0.11917831094141179,minmaxnorm
157,Q0,WSJ870219-0041,660,0.11905725767995826,minmaxnorm
157,Q0,FR88708-0009,661,0.1189482170792266,minmaxnorm
157,Q0,DOE1-82-0662,662,0.11893552791674387,minmaxnorm
157,Q0,WSJ900608-0142,663,0.11865886478697331,minmaxnorm
157,Q0,AP880601-0218,664,0.11857757734386963,minmaxnorm
157,Q0,DOE2-07-1131,665,0.11857446546006457,minmaxnorm
157,Q0,WSJ900914-0168,666,0.11853326210834135,minmaxnorm
157,Q0,DOE1-77-0759,667,0.11821256224315216,minmaxnorm
157,Q0,DOE2-76-0151,668,0.11795113003943752,minmaxnorm
157,Q0,AP891130-0101,669,0.11794975119016196,minmaxnorm
157,Q0,DOE1-37-0634,670,0.11794035416501446,minmaxnorm
157,Q0,WSJ890825-0100,671,0.11788881876968857,minmaxnorm
157,Q0,AP880421-0062,672,0.11781192303159593,minmaxnorm
157,Q0,WSJ880324-0086,673,0.11765773990756702,minmaxnorm
157,Q0,WSJ900917-0046,674,0.11758332001228397,minmaxnorm
157,Q0,WSJ920210-0141,675,0.11750909320546876,minmaxnorm
157,Q0,AP890610-0124,676,0.11747957415863246,minmaxnorm
157,Q0,DOE1-21-0569,677,0.11737139186854184,minmaxnorm
157,Q0,AP880516-0274,678,0.11722513069114615,minmaxnorm
157,Q0,WSJ901228-0103,679,0.11708257796160862,minmaxnorm
157,Q0,AP880322-0156,680,0.11679168488561699,minmaxnorm
157,Q0,WSJ910621-0035,681,0.11668054538440978,minmaxnorm
157,Q0,DOE1-25-0399,682,0.11640585847213666,minmaxnorm
157,Q0,AP880615-0048,683,0.1163463913374266,minmaxnorm
157,Q0,AP880613-0034,684,0.11614595515446784,minmaxnorm
157,Q0,WSJ880714-0011,685,0.11606458845215913,minmaxnorm
157,Q0,AP890222-0048,686,0.11598341167893488,minmaxnorm
157,Q0,DOE1-15-1164,687,0.11597231908875263,minmaxnorm
157,Q0,FR881107-0026,688,0.11588050758725896,minmaxnorm
157,Q0,WSJ910814-0080,689,0.11579056488201077,minmaxnorm
157,Q0,WSJ870922-0047,690,0.11552533324772463,minmaxnorm
157,Q0,DOE1-49-0395,691,0.11543286195948828,minmaxnorm
157,Q0,WSJ911004-0093,692,0.11523428589716232,minmaxnorm
157,Q0,AP880415-0068,693,0.11516239951057156,minmaxnorm
157,Q0,AP880328-0140,694,0.11500492262783629,minmaxnorm
157,Q0,WSJ871103-0108,695,0.11450453248887449,minmaxnorm
157,Q0,AP890127-0100,696,0.11429425118606894,minmaxnorm
157,Q0,AP880323-0007,697,0.11412151094532999,minmaxnorm
157,Q0,AP890616-0048,698,0.11409858352435773,minmaxnorm
157,Q0,WSJ910621-0064,699,0.11407818212093936,minmaxnorm
157,Q0,AP880218-0104,700,0.11407669285161927,minmaxnorm
157,Q0,FR89413-0159,701,0.11404357204464642,minmaxnorm
157,Q0,FR881121-0034,702,0.11402455471237587,minmaxnorm
157,Q0,WSJ890728-0019,703,0.11394180786296995,minmaxnorm
157,Q0,DOE2-63-0139,704,0.11374507211586074,minmaxnorm
157,Q0,FR89131-0021,705,0.11371954353524472,minmaxnorm
157,Q0,AP880509-0216,706,0.11354951953502901,minmaxnorm
157,Q0,AP880527-0061,707,0.11346340671487702,minmaxnorm
157,Q0,DOE2-07-1074,708,0.11345758311929305,minmaxnorm
157,Q0,WSJ890921-0147,709,0.11342751876876528,minmaxnorm
157,Q0,WSJ880115-0052,710,0.113270044533596,minmaxnorm
157,Q0,DOE2-62-0398,711,0.1131289336350839,minmaxnorm
157,Q0,AP890309-0031,712,0.11291911722880696,minmaxnorm
157,Q0,DOE2-63-1088,713,0.11261016175227297,minmaxnorm
157,Q0,DOE2-81-1224,714,0.11254870059900846,minmaxnorm
157,Q0,WSJ890801-0049,715,0.11225680379839152,minmaxnorm
157,Q0,FR891129-0091,716,0.11223678216691652,minmaxnorm
157,Q0,FR88815-0032,717,0.11223335130381182,minmaxnorm
157,Q0,FR89302-0052,718,0.1121348854997993,minmaxnorm
157,Q0,AP881219-0184,719,0.11202475853820476,minmaxnorm
157,Q0,AP880616-0006,720,0.11166747616995207,minmaxnorm
157,Q0,AP880520-0044,721,0.11162632563677649,minmaxnorm
157,Q0,AP890213-0102,722,0.11158424961271515,minmaxnorm
157,Q0,AP891115-0073,723,0.11141262788875689,minmaxnorm
157,Q0,FR88216-0152,724,0.11132830617480882,minmaxnorm
157,Q0,AP881125-0069,725,0.11128874044539658,minmaxnorm
157,Q0,AP880609-0185,726,0.1112468864867832,minmaxnorm
157,Q0,FR88129-0023,727,0.11117865318921001,minmaxnorm
157,Q0,WSJ880330-0168,728,0.11108141047699426,minmaxnorm
157,Q0,DOE2-70-0446,729,0.11097895670584657,minmaxnorm
157,Q0,AP880819-0080,730,0.11087898315451768,minmaxnorm
157,Q0,AP890615-0145,731,0.11086364806921886,minmaxnorm
157,Q0,WSJ890911-0002,732,0.1107110353973336,minmaxnorm
157,Q0,WSJ910802-0019,733,0.1104579494675386,minmaxnorm
157,Q0,DOE1-11-0684,734,0.11031757819079835,minmaxnorm
157,Q0,WSJ900511-0169,735,0.10997573567668442,minmaxnorm
157,Q0,WSJ910501-0079,736,0.10995241122860483,minmaxnorm
157,Q0,DOE2-39-0452,737,0.10993366782289665,minmaxnorm
157,Q0,FR88218-0127,738,0.10943677574776108,minmaxnorm
157,Q0,WSJ920113-0092,739,0.10936296123175102,minmaxnorm
157,Q0,WSJ870416-0067,740,0.1093174666655606,minmaxnorm
157,Q0,AP890512-0207,741,0.10918458081348834,minmaxnorm
157,Q0,DOE1-49-0465,742,0.10912825588894953,minmaxnorm
157,Q0,WSJ870119-0056,743,0.10905670260604175,minmaxnorm
157,Q0,AP880503-0052,744,0.10890719598739472,minmaxnorm
157,Q0,DOE2-83-0021,745,0.10885356442008658,minmaxnorm
157,Q0,WSJ871217-0005,746,0.10880752798967618,minmaxnorm
157,Q0,WSJ911119-0035,747,0.10846699911470647,minmaxnorm
157,Q0,WSJ920120-0098,748,0.10841365276521854,minmaxnorm
157,Q0,WSJ890828-0086,749,0.10832642619219755,minmaxnorm
157,Q0,AP880608-0149,750,0.10822532951514575,minmaxnorm
157,Q0,WSJ910307-0102,751,0.10782845154192537,minmaxnorm
157,Q0,WSJ910612-0086,752,0.1077257714307429,minmaxnorm
157,Q0,AP881209-0049,753,0.10762728797555732,minmaxnorm
157,Q0,AP880603-0294,754,0.10749082333389504,minmaxnorm
157,Q0,FR89131-0022,755,0.10746219223988678,minmaxnorm
157,Q0,WSJ900709-0066,756,0.1072834276190979,minmaxnorm
157,Q0,FR88812-0024,757,0.10718017359389481,minmaxnorm
157,Q0,AP880609-0232,758,0.10716799754809073,minmaxnorm
157,Q0,WSJ911226-0048,759,0.10700273554103831,minmaxnorm
157,Q0,AP890104-0151,760,0.1070022646815318,minmaxnorm
157,Q0,DOE1-94-0751,761,0.10697969227413674,minmaxnorm
157,Q0,WSJ871013-0121,762,0.10665957180946388,minmaxnorm
157,Q0,AP890803-0205,763,0.10642016031205735,minmaxnorm
157,Q0,WSJ881012-0150,764,0.10640597102566693,minmaxnorm
157,Q0,WSJ870911-0072,765,0.10625130076268072,minmaxnorm
157,Q0,WSJ890908-0091,766,0.10624750228012916,minmaxnorm
157,Q0,AP891130-0025,767,0.10623421533817048,minmaxnorm
157,Q0,WSJ911105-0075,768,0.10620727508846226,minmaxnorm
157,Q0,AP880323-0179,769,0.10619647935372972,minmaxnorm
157,Q0,DOE1-17-0173,770,0.10613749743831247,minmaxnorm
157,Q0,DOE2-39-0423,771,0.10584829918464177,minmaxnorm
157,Q0,WSJ920312-0082,772,0.10583697432160824,minmaxnorm
157,Q0,AP890824-0047,773,0.10563278983251291,minmaxnorm
157,Q0,WSJ870928-0051,774,0.10529279972341121,minmaxnorm
157,Q0,FR89216-0020,775,0.10512871904114499,minmaxnorm
157,Q0,AP880329-0160,776,0.10496470827139004,minmaxnorm
157,Q0,AP890221-0240,777,0.1049278834276445,minmaxnorm
157,Q0,DOE1-49-0371,778,0.10492014000730424,minmaxnorm
157,Q0,AP880329-0098,779,0.10468070949410506,minmaxnorm
157,Q0,DOE2-18-0519,780,0.10465968889764882,minmaxnorm
157,Q0,AP890428-0031,781,0.10462199056797486,minmaxnorm
157,Q0,WSJ861208-0065,782,0.10458774424394268,minmaxnorm
157,Q0,AP890918-0207,783,0.1045657661141065,minmaxnorm
157,Q0,WSJ870424-0101,784,0.10455344688161539,minmaxnorm
157,Q0,DOE1-78-0253,785,0.10451175097712215,minmaxnorm
157,Q0,FR89918-0015,786,0.10445460362863618,minmaxnorm
157,Q0,WSJ871006-0105,787,0.10439974933595078,minmaxnorm
157,Q0,AP880725-0032,788,0.10439334482315483,minmaxnorm
157,Q0,AP890609-0071,789,0.10438164848507017,minmaxnorm
157,Q0,FR89621-0082,790,0.10430749312721985,minmaxnorm
157,Q0,AP890205-0002,791,0.10421587730344603,minmaxnorm
157,Q0,WSJ920129-0039,792,0.10412015696778805,minmaxnorm
157,Q0,AP881001-0101,793,0.10406069279973179,minmaxnorm
157,Q0,WSJ920304-0131,794,0.10386752270658649,minmaxnorm
157,Q0,WSJ911226-0005,795,0.1036735098475459,minmaxnorm
157,Q0,FR88708-0004,796,0.1034571000135755,minmaxnorm
157,Q0,ZF108-735-626,797,0.10344424660356002,minmaxnorm
157,Q0,WSJ900511-0111,798,0.10337569160081983,minmaxnorm
157,Q0,AP891006-0227,799,0.10323951567289551,minmaxnorm
157,Q0,AP890629-0243,800,0.10316901879959826,minmaxnorm
157,Q0,WSJ910226-0107,801,0.10314885546574115,minmaxnorm
157,Q0,AP880812-0033,802,0.1029040974477668,minmaxnorm
157,Q0,AP890109-0288,803,0.10288709040623435,minmaxnorm
157,Q0,WSJ880912-0005,804,0.10280595111711052,minmaxnorm
157,Q0,DOE1-35-0729,805,0.10267772538293377,minmaxnorm
157,Q0,DOE1-60-1042,806,0.10256175747485512,minmaxnorm
157,Q0,WSJ870413-0103,807,0.10236914637002482,minmaxnorm
157,Q0,ZF109-495-935,808,0.10235965932279921,minmaxnorm
157,Q0,DOE1-70-0160,809,0.1023584865578607,minmaxnorm
157,Q0,FR89606-0030,810,0.10233575860771436,minmaxnorm
157,Q0,FR89317-0115,811,0.10231365856278189,minmaxnorm
157,Q0,DOE1-14-0073,812,0.10226903139207966,minmaxnorm
157,Q0,WSJ880616-0076,813,0.10206825861826918,minmaxnorm
157,Q0,AP880808-0003,814,0.1019803522923619,minmaxnorm
157,Q0,DOE1-29-0312,815,0.10196069913019687,minmaxnorm
157,Q0,AP890221-0253,816,0.10184743632830488,minmaxnorm
157,Q0,AP890522-0155,817,0.10179033970503377,minmaxnorm
157,Q0,WSJ870122-0015,818,0.10172105986613067,minmaxnorm
157,Q0,WSJ910426-0124,819,0.10117645910076357,minmaxnorm
157,Q0,WSJ900917-0059,820,0.10069425628609827,minmaxnorm
157,Q0,AP890512-0056,821,0.1005544644210637,minmaxnorm
157,Q0,AP890106-0086,822,0.10033780338176046,minmaxnorm
157,Q0,WSJ880727-0005,823,0.10031819764736553,minmaxnorm
157,Q0,AP890525-0207,824,0.10023574171422076,minmaxnorm
157,Q0,DOE2-23-0746,825,0.10009535779371506,minmaxnorm
157,Q0,WSJ870521-0075,826,0.10005980757431027,minmaxnorm
157,Q0,WSJ911018-0080,827,0.1000571014979518,minmaxnorm
157,Q0,WSJ880307-0077,828,0.09995015608750156,minmaxnorm
157,Q0,AP880602-0244,829,0.0999048192758768,minmaxnorm
157,Q0,DOE1-32-1396,830,0.09988012159891357,minmaxnorm
157,Q0,WSJ881014-0029,831,0.09977342685436034,minmaxnorm
157,Q0,WSJ891023-0116,832,0.09977180762110968,minmaxnorm
157,Q0,FR88831-0134,833,0.09974126325162214,minmaxnorm
157,Q0,WSJ891031-0047,834,0.0996811053160701,minmaxnorm
157,Q0,FR89317-0116,835,0.0996087154004596,minmaxnorm
157,Q0,AP881031-0250,836,0.09953879867586134,minmaxnorm
157,Q0,AP891017-0060,837,0.0994062158683972,minmaxnorm
157,Q0,AP890622-0165,838,0.09937789642550494,minmaxnorm
157,Q0,WSJ891005-0140,839,0.09932348938590119,minmaxnorm
157,Q0,AP881220-0167,840,0.09918831024751115,minmaxnorm
157,Q0,FR88616-0040,841,0.09910986571953122,minmaxnorm
157,Q0,FR89607-0014,842,0.09907661804007026,minmaxnorm
157,Q0,WSJ911011-0144,843,0.0989911199969778,minmaxnorm
157,Q0,ZF108-638-342,844,0.09867042975821412,minmaxnorm
157,Q0,FR88929-0018,845,0.09864677767183917,minmaxnorm
157,Q0,AP890820-0015,846,0.09861748810723252,minmaxnorm
157,Q0,DOE1-34-0450,847,0.09845979178062601,minmaxnorm
157,Q0,WSJ870209-0066,848,0.09824076806496494,minmaxnorm
157,Q0,WSJ870423-0134,849,0.0977013209682216,minmaxnorm
157,Q0,WSJ910912-0092,850,0.09767669208076057,minmaxnorm
157,Q0,DOE1-48-0010,851,0.0975686104371731,minmaxnorm
157,Q0,FR89302-0031,852,0.09749573786117735,minmaxnorm
157,Q0,DOE2-61-0871,853,0.09742159716690028,minmaxnorm
157,Q0,AP881206-0025,854,0.0973399857551538,minmaxnorm
157,Q0,DOE1-40-0686,855,0.09731148173418444,minmaxnorm
157,Q0,AP881006-0138,856,0.097286816969516,minmaxnorm
157,Q0,DOE1-21-0573,857,0.0972831450382222,minmaxnorm
157,Q0,WSJ870420-0042,858,0.0972317226139912,minmaxnorm
157,Q0,ZF108-761-860,859,0.09713453476619216,minmaxnorm
157,Q0,AP891127-0234,860,0.09707502029307163,minmaxnorm
157,Q0,WSJ880411-0049,861,0.09699588030687463,minmaxnorm
157,Q0,AP881102-0041,862,0.09697472157391221,minmaxnorm
157,Q0,ZF108-479-938,863,0.09639543024908012,minmaxnorm
157,Q0,AP890316-0154,864,0.09638160158828393,minmaxnorm
157,Q0,AP880405-0015,865,0.09637460450112982,minmaxnorm
157,Q0,FR89721-0117,866,0.09634324977009914,minmaxnorm
157,Q0,FR881027-0006,867,0.09629756610671868,minmaxnorm
157,Q0,AP880320-0066,868,0.09616700633606828,minmaxnorm
157,Q0,AP890304-0127,869,0.09609606158595375,minmaxnorm
157,Q0,WSJ870129-0101,870,0.0959363879637938,minmaxnorm
157,Q0,DOE2-68-0354,871,0.09577469984899649,minmaxnorm
157,Q0,WSJ910111-0142,872,0.09567344744901289,minmaxnorm
157,Q0,WSJ870522-0097,873,0.09566575298301712,minmaxnorm
157,Q0,WSJ910118-0039,874,0.09565527085207455,minmaxnorm
157,Q0,WSJ911101-0176,875,0.09553861316510454,minmaxnorm
157,Q0,FR88708-0019,876,0.09552910930644921,minmaxnorm
157,Q0,AP891214-0200,877,0.09550612116389107,minmaxnorm
157,Q0,WSJ910207-0007,878,0.09537214410802247,minmaxnorm
157,Q0,WSJ900605-0134,879,0.09505552496560252,minmaxnorm
157,Q0,ZF109-446-947,880,0.09498143401676357,minmaxnorm
157,Q0,AP890201-0012,881,0.09438747869832646,minmaxnorm
157,Q0,DOE1-30-0390,882,0.09432653209697445,minmaxnorm
157,Q0,WSJ880520-0094,883,0.09386110988691897,minmaxnorm
157,Q0,WSJ910222-0126,884,0.09381949140561824,minmaxnorm
157,Q0,WSJ900921-0119,885,0.09381051862925592,minmaxnorm
157,Q0,AP880605-0044,886,0.09377827022961878,minmaxnorm
157,Q0,WSJ911029-0035,887,0.0937591846895794,minmaxnorm
157,Q0,DOE1-78-0134,888,0.09362826840038986,minmaxnorm
157,Q0,AP890120-0023,889,0.09361460895597143,minmaxnorm
157,Q0,WSJ870424-0123,890,0.0935606388846155,minmaxnorm
157,Q0,WSJ911114-0093,891,0.09351515472135176,minmaxnorm
157,Q0,AP890811-0033,892,0.09339908655761778,minmaxnorm
157,Q0,WSJ890912-0024,893,0.09325439920898398,minmaxnorm
157,Q0,AP880301-0011,894,0.0932453695629864,minmaxnorm
157,Q0,DOE1-17-0178,895,0.09317064435050953,minmaxnorm
157,Q0,DOE1-17-0177,896,0.09314992600859139,minmaxnorm
157,Q0,DOE2-18-0553,897,0.09292251084529156,minmaxnorm
157,Q0,WSJ880517-0046,898,0.09269426098710264,minmaxnorm
157,Q0,WSJ910715-0105,899,0.09255440350224897,minmaxnorm
157,Q0,AP880915-0203,900,0.09247419856692914,minmaxnorm
157,Q0,WSJ880722-0019,901,0.09246133392784969,minmaxnorm
157,Q0,ZF108-615-804,902,0.09244859899041677,minmaxnorm
157,Q0,WSJ900420-0077,903,0.09243564312020858,minmaxnorm
157,Q0,AP890504-0288,904,0.09195821859106214,minmaxnorm
157,Q0,AP890412-0108,905,0.09182191248168639,minmaxnorm
157,Q0,AP890617-0083,906,0.09181529281347853,minmaxnorm
157,Q0,DOE2-18-0455,907,0.09173226991130592,minmaxnorm
157,Q0,AP890505-0252,908,0.09158963302557005,minmaxnorm
157,Q0,WSJ880617-0163,909,0.09153014200925343,minmaxnorm
157,Q0,DOE2-35-0902,910,0.09150934160738185,minmaxnorm
157,Q0,WSJ880727-0114,911,0.09129862064490332,minmaxnorm
157,Q0,AP880601-0055,912,0.09126878123409868,minmaxnorm
157,Q0,AP881010-0194,913,0.0912629101349057,minmaxnorm
157,Q0,AP890305-0055,914,0.09121512537304985,minmaxnorm
157,Q0,ZF108-328-782,915,0.09119913928511295,minmaxnorm
157,Q0,DOE2-36-0367,916,0.09117289703382576,minmaxnorm
157,Q0,AP890504-0160,917,0.091156137613504,minmaxnorm
157,Q0,DOE1-53-1106,918,0.09114322435743055,minmaxnorm
157,Q0,WSJ880829-0058,919,0.09105963027633071,minmaxnorm
157,Q0,AP891201-0031,920,0.09101237545758979,minmaxnorm
157,Q0,FR89927-0029,921,0.09085668251335395,minmaxnorm
157,Q0,DOE2-39-0470,922,0.09078476104210165,minmaxnorm
157,Q0,AP891207-0010,923,0.09076832817237086,minmaxnorm
157,Q0,AP880504-0143,924,0.09063305111103179,minmaxnorm
157,Q0,DOE2-11-0795,925,0.09045771805549489,minmaxnorm
157,Q0,AP880512-0192,926,0.09038516384824452,minmaxnorm
157,Q0,FR881024-0095,927,0.09029917503141138,minmaxnorm
157,Q0,WSJ880810-0005,928,0.0902940953457539,minmaxnorm
157,Q0,WSJ890918-0156,929,0.0901739860318928,minmaxnorm
157,Q0,AP891208-0013,930,0.09017246094998493,minmaxnorm
157,Q0,AP880719-0021,931,0.09016877304030409,minmaxnorm
157,Q0,AP880314-0101,932,0.09014357372368012,minmaxnorm
157,Q0,FR89119-0111,933,0.09006216001848867,minmaxnorm
157,Q0,FR88126-0032,934,0.09005549265850102,minmaxnorm
157,Q0,AP880316-0156,935,0.09001531998195736,minmaxnorm
157,Q0,DOE2-03-0767,936,0.08990946782979045,minmaxnorm
157,Q0,FR881121-0028,937,0.08975146953161481,minmaxnorm
157,Q0,DOE2-72-0958,938,0.08964234851473521,minmaxnorm
157,Q0,AP890615-0195,939,0.08951654731577288,minmaxnorm
157,Q0,WSJ910605-0084,940,0.08942861039031547,minmaxnorm
157,Q0,DOE2-63-0747,941,0.08935283614744996,minmaxnorm
157,Q0,WSJ910531-0002,942,0.08917469464864945,minmaxnorm
157,Q0,DOE1-01-0615,943,0.08912415224587865,minmaxnorm
157,Q0,AP891103-0006,944,0.089053667651665,minmaxnorm
157,Q0,WSJ910520-0151,945,0.0888479524120306,minmaxnorm
157,Q0,AP880630-0223,946,0.08870522169405456,minmaxnorm
157,Q0,DOE2-79-0190,947,0.08869794289814374,minmaxnorm
157,Q0,AP881013-0027,948,0.08866921624883188,minmaxnorm
157,Q0,AP890106-0004,949,0.08863474190949955,minmaxnorm
157,Q0,AP880426-0033,950,0.0885245779759034,minmaxnorm
157,Q0,WSJ870414-0121,951,0.08841007489596442,minmaxnorm
157,Q0,AP880312-0040,952,0.08825548792709849,minmaxnorm
157,Q0,AP890425-0129,953,0.08808270716835076,minmaxnorm
157,Q0,WSJ870504-0117,954,0.08798423247733286,minmaxnorm
157,Q0,AP890502-0056,955,0.08786750904330295,minmaxnorm
157,Q0,AP891213-0165,956,0.0876922482344706,minmaxnorm
157,Q0,AP881229-0052,957,0.08765661100381097,minmaxnorm
157,Q0,AP881017-0082,958,0.0876237035736641,minmaxnorm
157,Q0,WSJ870424-0128,959,0.08762328231472957,minmaxnorm
157,Q0,FR89628-0011,960,0.08750639678928095,minmaxnorm
157,Q0,AP880524-0052,961,0.0874861739912937,minmaxnorm
157,Q0,AP881103-0177,962,0.08748301375604198,minmaxnorm
157,Q0,AP880919-0146,963,0.08734138878868553,minmaxnorm
157,Q0,WSJ911031-0107,964,0.08726908549725576,minmaxnorm
157,Q0,AP880616-0108,965,0.08705104668026181,minmaxnorm
157,Q0,AP880414-0030,966,0.08693898125723899,minmaxnorm
157,Q0,ZF207-301-988,967,0.0868214557188722,minmaxnorm
157,Q0,DOE2-07-0051,968,0.086791812914398,minmaxnorm
157,Q0,ZF207-305-623,969,0.08664578819116654,minmaxnorm
