query,q0,docid,rank,score,system
151,Q0,AP880822-0216,332,0.3565770023273776,reciprocal_rank_fusion_k=60
151,Q0,AP880627-0085,333,0.35652317992962235,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0106,334,0.3561763541861295,reciprocal_rank_fusion_k=60
151,Q0,AP890710-0139,335,0.3558204209600574,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0119,336,0.3525587279853552,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0248,337,0.35195360715691343,reciprocal_rank_fusion_k=60
151,Q0,AP880518-0004,338,0.35179288374119133,reciprocal_rank_fusion_k=60
151,Q0,AP881229-0136,339,0.3514290405308093,reciprocal_rank_fusion_k=60
151,Q0,WSJ910329-0110,340,0.3504696286241371,reciprocal_rank_fusion_k=60
151,Q0,AP880514-0176,341,0.3491202091513927,reciprocal_rank_fusion_k=60
151,Q0,AP880628-0094,342,0.34814256620076706,reciprocal_rank_fusion_k=60
151,Q0,WSJ870717-0155,343,0.3477373939887103,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0005,344,0.34655756375206115,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0013,345,0.34579376279813306,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0044,346,0.3450839622142154,reciprocal_rank_fusion_k=60
151,Q0,AP891219-0075,347,0.34471808332241677,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0106,348,0.3446087435017552,reciprocal_rank_fusion_k=60
151,Q0,WSJ880324-0170,349,0.3445650853377381,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0210,350,0.3444851956018404,reciprocal_rank_fusion_k=60
151,Q0,AP891107-0075,351,0.3444027987749812,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0251,352,0.3439692229167734,reciprocal_rank_fusion_k=60
151,Q0,AP881107-0058,353,0.34378927238005835,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0079,354,0.34282017481440324,reciprocal_rank_fusion_k=60
151,Q0,AP891211-0187,355,0.3420851061209242,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0002,356,0.339850330432769,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0170,357,0.3387737290573804,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0182,358,0.33769617386925277,reciprocal_rank_fusion_k=60
151,Q0,AP881024-0036,359,0.3370297967830218,reciprocal_rank_fusion_k=60
151,Q0,AP890118-0172,360,0.3346914101781367,reciprocal_rank_fusion_k=60
151,Q0,AP890825-0144,361,0.3344140194317921,reciprocal_rank_fusion_k=60
151,Q0,AP890715-0019,362,0.33204525122797723,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0194,363,0.32995466126937684,reciprocal_rank_fusion_k=60
151,Q0,ZF108-061-580,364,0.3295606929998963,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0208,365,0.3277277766532608,reciprocal_rank_fusion_k=60
151,Q0,AP890617-0063,366,0.32706311559410195,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0024,367,0.3258197021635251,reciprocal_rank_fusion_k=60
151,Q0,AP890218-0060,368,0.32512977317216274,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0088,369,0.32405491869917863,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0030,370,0.3230789334414122,reciprocal_rank_fusion_k=60
151,Q0,AP890906-0110,371,0.32300865389699973,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0102,372,0.32258949968898837,reciprocal_rank_fusion_k=60
151,Q0,AP880427-0114,373,0.3210769345877842,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0138,374,0.3209220774860726,reciprocal_rank_fusion_k=60
151,Q0,AP891004-0137,375,0.3202960691191616,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0022,376,0.32016425223661676,reciprocal_rank_fusion_k=60
151,Q0,AP891002-0115,377,0.3189910479455171,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0170,378,0.31820704563978197,reciprocal_rank_fusion_k=60
151,Q0,AP890420-0020,379,0.3171668261241139,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0001,380,0.31557098358628877,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0171,381,0.315008797771325,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0196,382,0.314404656312075,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0036,383,0.3141932239045959,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0048,384,0.3137700784277297,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0202,385,0.3135217465697259,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0139,386,0.31330997584510356,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0194,387,0.3132968254399316,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0089,388,0.31310230435993247,reciprocal_rank_fusion_k=60
151,Q0,AP880616-0139,389,0.31304899460543273,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0054,390,0.3113735620287861,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0059,391,0.3112119612636444,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0058,392,0.31004767294898594,reciprocal_rank_fusion_k=60
151,Q0,AP890829-0141,393,0.3087542499915648,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0139,394,0.3082993004641378,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0162,395,0.30784861464130797,reciprocal_rank_fusion_k=60
151,Q0,AP890609-0122,396,0.30727523214610214,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0157,397,0.3068010399691654,reciprocal_rank_fusion_k=60
151,Q0,FR89517-0017,398,0.30587100424933944,reciprocal_rank_fusion_k=60
151,Q0,AP880406-0015,399,0.3049368074632099,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0160,400,0.30478678352079447,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0093,401,0.30428532173132755,reciprocal_rank_fusion_k=60
151,Q0,AP890302-0077,402,0.3021299800800975,reciprocal_rank_fusion_k=60
151,Q0,AP890305-0033,403,0.3005787380545439,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0175,404,0.30039233207549115,reciprocal_rank_fusion_k=60
151,Q0,AP881120-0025,405,0.2995083354658173,reciprocal_rank_fusion_k=60
151,Q0,ZF207-453-378,406,0.2993978599319748,reciprocal_rank_fusion_k=60
151,Q0,WSJ890815-0098,407,0.2988899343010832,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0167,408,0.29852295262075307,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0039,409,0.29766524330590455,reciprocal_rank_fusion_k=60
151,Q0,AP880610-0134,410,0.2971804993077772,reciprocal_rank_fusion_k=60
151,Q0,ZF207-181-530,411,0.2959129067049578,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0219,412,0.29499999088843115,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0140,413,0.2947771070994899,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0131,414,0.29344386935275363,reciprocal_rank_fusion_k=60
151,Q0,AP880911-0047,415,0.2934333479036817,reciprocal_rank_fusion_k=60
151,Q0,AP890531-0074,416,0.29319720407552113,reciprocal_rank_fusion_k=60
151,Q0,AP880430-0098,417,0.2931782922060875,reciprocal_rank_fusion_k=60
151,Q0,AP890225-0029,418,0.29219724013904647,reciprocal_rank_fusion_k=60
151,Q0,AP890521-0077,419,0.29174578858054073,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0052,420,0.2915697569051677,reciprocal_rank_fusion_k=60
151,Q0,AP880307-0191,421,0.2895030906506562,reciprocal_rank_fusion_k=60
151,Q0,WSJ871124-0053,422,0.2886885273257283,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0020,423,0.28810813918603345,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0196,424,0.2880017664813284,reciprocal_rank_fusion_k=60
151,Q0,WSJ910222-0003,425,0.2863853256158327,reciprocal_rank_fusion_k=60
151,Q0,AP880506-0045,426,0.28560347226741695,reciprocal_rank_fusion_k=60
151,Q0,AP890202-0125,427,0.285253209681302,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0127,428,0.28391723088686666,reciprocal_rank_fusion_k=60
151,Q0,ZF109-435-169,429,0.2838117686683433,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0105,430,0.2819753192866373,reciprocal_rank_fusion_k=60
151,Q0,AP891125-0091,431,0.2818304319313012,reciprocal_rank_fusion_k=60
151,Q0,WSJ910517-0196,432,0.2809570863383609,reciprocal_rank_fusion_k=60
151,Q0,ZF107-960-486,433,0.2807251885381089,reciprocal_rank_fusion_k=60
151,Q0,AP880317-0002,434,0.278953150238185,reciprocal_rank_fusion_k=60
151,Q0,ZF207-532-508,435,0.27800011563973775,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0037,436,0.2769421846641059,reciprocal_rank_fusion_k=60
151,Q0,AP890428-0056,437,0.27692075711361464,reciprocal_rank_fusion_k=60
151,Q0,AP880831-0105,438,0.2765677797897057,reciprocal_rank_fusion_k=60
151,Q0,AP891209-0056,439,0.27640527943646365,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0020,440,0.27555948289910626,reciprocal_rank_fusion_k=60
151,Q0,AP880404-0044,441,0.27482863588615825,reciprocal_rank_fusion_k=60
151,Q0,AP891117-0174,442,0.27464475404443217,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0137,443,0.27383422077541864,reciprocal_rank_fusion_k=60
151,Q0,WSJ890731-0109,444,0.2722263510621213,reciprocal_rank_fusion_k=60
151,Q0,AP890329-0075,445,0.2722196322784924,reciprocal_rank_fusion_k=60
151,Q0,AP890814-0074,446,0.27193639150384163,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0097,447,0.2705569151933297,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0003,448,0.27043446916197916,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0004,449,0.27042937047336035,reciprocal_rank_fusion_k=60
151,Q0,AP890719-0127,450,0.27022007683510435,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0236,451,0.269987244238248,reciprocal_rank_fusion_k=60
151,Q0,AP880429-0158,452,0.2699726507820489,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0031,453,0.26997128274967525,reciprocal_rank_fusion_k=60
151,Q0,ZF108-678-966,454,0.2695442170433101,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0193,455,0.2695325092827748,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0033,456,0.26912481837565033,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0042,457,0.26889772103769555,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0223,458,0.2679728716330542,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0157,459,0.26757110398989636,reciprocal_rank_fusion_k=60
151,Q0,AP880326-0040,460,0.26751971772703126,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0046,461,0.26713221122645403,reciprocal_rank_fusion_k=60
151,Q0,AP890101-0029,462,0.26704882976175653,reciprocal_rank_fusion_k=60
151,Q0,AP890723-0028,463,0.2670238824732559,reciprocal_rank_fusion_k=60
151,Q0,AP890414-0197,464,0.26688080068507825,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0114,465,0.2664600310238868,reciprocal_rank_fusion_k=60
151,Q0,AP880912-0038,466,0.2661407789901539,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0233,467,0.2658006434089648,reciprocal_rank_fusion_k=60
151,Q0,AP891129-0199,468,0.26565927744786694,reciprocal_rank_fusion_k=60
151,Q0,AP880503-0097,469,0.2652347787717335,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0027,470,0.2643689852324044,reciprocal_rank_fusion_k=60
151,Q0,AP891101-0194,471,0.26428056491037744,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0084,472,0.26415675882797585,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0045,473,0.2635642418685778,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0074,474,0.26353310128815083,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0171,475,0.26329869625135355,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0245,476,0.26312070760966594,reciprocal_rank_fusion_k=60
151,Q0,AP891222-0103,477,0.2624662816296418,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0118,478,0.26239753248824954,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0168,479,0.26207666665178975,reciprocal_rank_fusion_k=60
151,Q0,AP881017-0232,480,0.2620366263693152,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0155,481,0.26122599514324085,reciprocal_rank_fusion_k=60
151,Q0,AP891009-0015,482,0.2611172613435209,reciprocal_rank_fusion_k=60
151,Q0,AP880312-0050,483,0.2605903827475782,reciprocal_rank_fusion_k=60
151,Q0,AP880902-0072,484,0.26033426965355344,reciprocal_rank_fusion_k=60
151,Q0,AP890820-0042,485,0.260209149888432,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0112,486,0.25830088766207726,reciprocal_rank_fusion_k=60
151,Q0,AP880314-0204,487,0.25826368758107116,reciprocal_rank_fusion_k=60
151,Q0,AP890526-0052,488,0.25774413831235615,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0011,489,0.25721447736813435,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0175,490,0.2566826649620469,reciprocal_rank_fusion_k=60
151,Q0,FR88907-0046,491,0.2562115121931529,reciprocal_rank_fusion_k=60
151,Q0,AP880320-0068,492,0.2552676543910685,reciprocal_rank_fusion_k=60
151,Q0,AP890611-0013,493,0.2538605036096543,reciprocal_rank_fusion_k=60
151,Q0,AP880829-0088,494,0.2529999400792236,reciprocal_rank_fusion_k=60
151,Q0,AP890125-0179,495,0.2522042039112456,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0116,496,0.2519851896494841,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0085,497,0.25165475821952354,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0021,498,0.2502511722714964,reciprocal_rank_fusion_k=60
151,Q0,AP890908-0031,499,0.25023651060769436,reciprocal_rank_fusion_k=60
151,Q0,AP881226-0124,500,0.2495968529901559,reciprocal_rank_fusion_k=60
151,Q0,AP880316-0048,501,0.24948122366714423,reciprocal_rank_fusion_k=60
151,Q0,WSJ910501-0110,502,0.2492796346731771,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0130,503,0.2489551822385865,reciprocal_rank_fusion_k=60
151,Q0,AP890124-0089,504,0.2487276788563118,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0107,505,0.24868749136733684,reciprocal_rank_fusion_k=60
151,Q0,AP890417-0076,506,0.2482496336153025,reciprocal_rank_fusion_k=60
151,Q0,AP881219-0208,507,0.24780153297830104,reciprocal_rank_fusion_k=60
151,Q0,AP890516-0020,508,0.24753775698230163,reciprocal_rank_fusion_k=60
151,Q0,AP890322-0136,509,0.24738141681483936,reciprocal_rank_fusion_k=60
151,Q0,AP880722-0101,510,0.24709332126534667,reciprocal_rank_fusion_k=60
151,Q0,ZF108-222-896,511,0.2470177881455686,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0031,512,0.2468346912237896,reciprocal_rank_fusion_k=60
151,Q0,AP890818-0111,513,0.24624226070844787,reciprocal_rank_fusion_k=60
151,Q0,AP881230-0150,514,0.24596311801573753,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0023,515,0.24588977079188423,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0213,516,0.24521438025411058,reciprocal_rank_fusion_k=60
151,Q0,AP881013-0236,517,0.244846200625854,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0174,518,0.24419449691085404,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0198,519,0.2435493262721698,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0141,520,0.24330835525038522,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0189,521,0.24266334767909878,reciprocal_rank_fusion_k=60
151,Q0,AP890421-0205,522,0.24236425135965062,reciprocal_rank_fusion_k=60
151,Q0,WSJ920226-0010,523,0.24232128552761314,reciprocal_rank_fusion_k=60
151,Q0,AP890718-0216,524,0.2421176593763385,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0103,525,0.24202221994007062,reciprocal_rank_fusion_k=60
151,Q0,DOE1-02-1138,526,0.24144595733464003,reciprocal_rank_fusion_k=60
151,Q0,AP890311-0088,527,0.24126119442527272,reciprocal_rank_fusion_k=60
151,Q0,WSJ880525-0173,528,0.24123339068530555,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0109,529,0.2409798852094083,reciprocal_rank_fusion_k=60
151,Q0,WSJ910911-0121,530,0.24061100000525065,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0030,531,0.2401461400161409,reciprocal_rank_fusion_k=60
151,Q0,AP880604-0158,532,0.2400798316305342,reciprocal_rank_fusion_k=60
151,Q0,AP881221-0078,533,0.24003632858355806,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0184,534,0.23967296085720638,reciprocal_rank_fusion_k=60
151,Q0,AP890309-0056,535,0.23899251226145937,reciprocal_rank_fusion_k=60
151,Q0,AP890127-0085,536,0.23835729375075984,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0082,537,0.23776802107669967,reciprocal_rank_fusion_k=60
151,Q0,AP890916-0010,538,0.23729057505995618,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0054,539,0.23703923990700726,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0141,540,0.23660328707387523,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0170,541,0.2365655407022295,reciprocal_rank_fusion_k=60
151,Q0,AP880216-0195,542,0.23643687476315764,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0031,543,0.23609146652643886,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0046,544,0.23479033714637912,reciprocal_rank_fusion_k=60
151,Q0,AP890110-0074,545,0.23470442440143516,reciprocal_rank_fusion_k=60
151,Q0,AP890924-0016,546,0.23446824289534984,reciprocal_rank_fusion_k=60
151,Q0,AP890404-0079,547,0.23437110706530337,reciprocal_rank_fusion_k=60
151,Q0,AP881018-0003,548,0.2333620228934619,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0109,549,0.23293326078711382,reciprocal_rank_fusion_k=60
151,Q0,AP880422-0215,550,0.23230511268073484,reciprocal_rank_fusion_k=60
151,Q0,AP890826-0034,551,0.2321513466456768,reciprocal_rank_fusion_k=60
151,Q0,AP891130-0019,552,0.23193904756612124,reciprocal_rank_fusion_k=60
151,Q0,AP890704-0152,553,0.23172056083298115,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0193,554,0.23063838405656115,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0216,555,0.2302909491143395,reciprocal_rank_fusion_k=60
151,Q0,AP890716-0029,556,0.22982185509298364,reciprocal_rank_fusion_k=60
151,Q0,AP890707-0195,557,0.2294171635522029,reciprocal_rank_fusion_k=60
151,Q0,AP891114-0072,558,0.2283870432536133,reciprocal_rank_fusion_k=60
151,Q0,AP890508-0145,559,0.2279042063298467,reciprocal_rank_fusion_k=60
151,Q0,AP890326-0001,560,0.22760807793962573,reciprocal_rank_fusion_k=60
151,Q0,AP890128-0051,561,0.22759977611467214,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0020,562,0.22654094120233279,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0078,563,0.2263703209168064,reciprocal_rank_fusion_k=60
151,Q0,WSJ870511-0030,564,0.22624889589455877,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0058,565,0.22505672946676183,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0013,566,0.22406169033690398,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0067,567,0.22345757034141417,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0007,568,0.22321151817422435,reciprocal_rank_fusion_k=60
151,Q0,WSJ920312-0158,569,0.22307925528709535,reciprocal_rank_fusion_k=60
151,Q0,AP891216-0015,570,0.22287526853499107,reciprocal_rank_fusion_k=60
151,Q0,WSJ890821-0128,571,0.2227334384776865,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0074,572,0.22159210174165445,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0173,573,0.22129082802035227,reciprocal_rank_fusion_k=60
151,Q0,AP881116-0146,574,0.22060486482997452,reciprocal_rank_fusion_k=60
151,Q0,WSJ890926-0080,575,0.22034430393879742,reciprocal_rank_fusion_k=60
151,Q0,WSJ880419-0129,576,0.22018045085367707,reciprocal_rank_fusion_k=60
151,Q0,WSJ890726-0128,577,0.21925582260778712,reciprocal_rank_fusion_k=60
151,Q0,AP890405-0144,578,0.21878265482779838,reciprocal_rank_fusion_k=60
151,Q0,AP890525-0212,579,0.21793645777578427,reciprocal_rank_fusion_k=60
151,Q0,AP890413-0084,580,0.21778210382572896,reciprocal_rank_fusion_k=60
151,Q0,AP880612-0044,581,0.2177661753754117,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0054,582,0.21669644380546912,reciprocal_rank_fusion_k=60
151,Q0,AP880811-0078,583,0.2162992690564203,reciprocal_rank_fusion_k=60
151,Q0,AP890606-0033,584,0.2162404894980739,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0166,585,0.21619993681119765,reciprocal_rank_fusion_k=60
151,Q0,FR891205-0022,586,0.2156400572742233,reciprocal_rank_fusion_k=60
151,Q0,AP890103-0028,587,0.21557197879133458,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0089,588,0.2153131415081767,reciprocal_rank_fusion_k=60
151,Q0,AP890613-0004,589,0.21457714902579078,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0076,590,0.21425600997215982,reciprocal_rank_fusion_k=60
151,Q0,AP890406-0203,591,0.21385082867594796,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0120,592,0.21381039097107918,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0072,593,0.21346735606006137,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0069,594,0.21292180022516632,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0028,595,0.21291456056694963,reciprocal_rank_fusion_k=60
151,Q0,FR881209-0005,596,0.21254477194223212,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0158,597,0.2122968147811718,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0054,598,0.2111316722817323,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0010,599,0.2110774988925501,reciprocal_rank_fusion_k=60
151,Q0,ZF207-411-962,600,0.21076414404976435,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0076,601,0.21052096218855854,reciprocal_rank_fusion_k=60
151,Q0,AP880701-0129,602,0.20896228006351317,reciprocal_rank_fusion_k=60
151,Q0,AP880520-0050,603,0.20847235025303598,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0223,604,0.2084552655122736,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0045,605,0.2080594763510344,reciprocal_rank_fusion_k=60
151,Q0,AP890120-0230,606,0.2077194762757696,reciprocal_rank_fusion_k=60
151,Q0,AP890515-0088,607,0.20652975247225605,reciprocal_rank_fusion_k=60
151,Q0,WSJ900403-0171,608,0.2061142139361684,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0135,609,0.20550244885159233,reciprocal_rank_fusion_k=60
151,Q0,WSJ871203-0045,610,0.20519785369204335,reciprocal_rank_fusion_k=60
151,Q0,AP891011-0117,611,0.20489374438003655,reciprocal_rank_fusion_k=60
151,Q0,WSJ880920-0057,612,0.20480216578345778,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0139,613,0.20469486642014315,reciprocal_rank_fusion_k=60
151,Q0,AP880702-0140,614,0.20461273056243443,reciprocal_rank_fusion_k=60
151,Q0,WSJ900404-0181,615,0.2045381122475424,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0161,616,0.20394207982551843,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0194,617,0.20387170445200486,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0059,618,0.20328437385054876,reciprocal_rank_fusion_k=60
151,Q0,AP890905-0145,619,0.20294177713056166,reciprocal_rank_fusion_k=60
151,Q0,AP880721-0155,620,0.20252975945263862,reciprocal_rank_fusion_k=60
151,Q0,AP880528-0034,621,0.20209968400178058,reciprocal_rank_fusion_k=60
151,Q0,AP880520-0112,622,0.2019976454724402,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0010,623,0.20192215963914018,reciprocal_rank_fusion_k=60
