query,q0,docid,rank,score,system
152,Q0,AP890510-0161,426,17.2097214376172,minmaxnorm
152,Q0,FR88608-0107,427,17.178294920996173,minmaxnorm
152,Q0,AP880225-0194,428,17.165559731152054,minmaxnorm
152,Q0,AP890328-0084,429,17.04342612481479,minmaxnorm
152,Q0,AP880625-0008,430,17.020807001067354,minmaxnorm
152,Q0,AP890414-0021,431,17.011242508323516,minmaxnorm
152,Q0,WSJ880629-0129,432,17.009287438848894,minmaxnorm
152,Q0,ZF108-329-218,433,17.00210466424109,minmaxnorm
152,Q0,AP880624-0216,434,16.908174366262436,minmaxnorm
152,Q0,AP880802-0031,435,16.862722522385923,minmaxnorm
152,Q0,AP880629-0243,436,16.861901237147382,minmaxnorm
152,Q0,WSJ870306-0150,437,16.810679288586012,minmaxnorm
152,Q0,AP890413-0136,438,16.77709126905479,minmaxnorm
152,Q0,WSJ910625-0115,439,16.77575523569082,minmaxnorm
152,Q0,AP880329-0257,440,16.759860147886762,minmaxnorm
152,Q0,AP880603-0247,441,16.72410841769561,minmaxnorm
152,Q0,AP890406-0185,442,16.605335930036986,minmaxnorm
152,Q0,ZF108-192-124,443,16.554066784771177,minmaxnorm
152,Q0,WSJ910226-0077,444,16.53634054228929,minmaxnorm
152,Q0,ZF109-677-865,445,16.47920741071724,minmaxnorm
152,Q0,AP890725-0200,446,16.472657331192554,minmaxnorm
152,Q0,AP881013-0021,447,16.46836995331042,minmaxnorm
152,Q0,AP890927-0023,448,16.411056237223857,minmaxnorm
152,Q0,AP891020-0164,449,16.404494226257277,minmaxnorm
152,Q0,FR88929-0029,450,16.383492539908257,minmaxnorm
152,Q0,FR89614-0011,451,16.367349423923983,minmaxnorm
152,Q0,FR88928-0019,452,16.346169970409246,minmaxnorm
152,Q0,AP891030-0070,453,16.323015776313376,minmaxnorm
152,Q0,AP880701-0187,454,16.322138386958557,minmaxnorm
152,Q0,WSJ920120-0121,455,16.224170595005248,minmaxnorm
152,Q0,WSJ900430-0089,456,16.215899838024335,minmaxnorm
152,Q0,AP880707-0165,457,16.14566738208871,minmaxnorm
152,Q0,WSJ870928-0001,458,16.139196058306347,minmaxnorm
152,Q0,ZF109-569-031,459,16.09127902828778,minmaxnorm
152,Q0,AP880913-0199,460,16.066695821521932,minmaxnorm
152,Q0,WSJ910903-0039,461,16.028231127325892,minmaxnorm
152,Q0,AP890802-0195,462,16.014398136571376,minmaxnorm
152,Q0,WSJ881010-0009,463,15.970650930386912,minmaxnorm
152,Q0,WSJ910925-0009,464,15.958030194297901,minmaxnorm
152,Q0,ZF108-029-634,465,15.9435191891508,minmaxnorm
152,Q0,AP880801-0271,466,15.934539206922963,minmaxnorm
152,Q0,WSJ890915-0089,467,15.914069316636054,minmaxnorm
152,Q0,AP890224-0200,468,15.78478409980266,minmaxnorm
152,Q0,WSJ870612-0051,469,15.768598673850414,minmaxnorm
152,Q0,AP890124-0288,470,15.657211594057411,minmaxnorm
152,Q0,ZF207-751-731,471,15.654603382167505,minmaxnorm
152,Q0,AP890915-0080,472,15.648671849122856,minmaxnorm
152,Q0,WSJ870213-0065,473,15.640439905965538,minmaxnorm
152,Q0,AP890815-0251,474,15.54542214856824,minmaxnorm
152,Q0,WSJ870831-0041,475,15.528615135688097,minmaxnorm
152,Q0,AP880331-0006,476,15.512728311846232,minmaxnorm
152,Q0,AP881105-0002,477,15.486894459628887,minmaxnorm
152,Q0,WSJ870223-0073,478,15.478780521557525,minmaxnorm
152,Q0,WSJ880609-0075,479,15.405567109586741,minmaxnorm
152,Q0,AP880719-0193,480,15.3913212024126,minmaxnorm
152,Q0,AP891027-0206,481,15.371079805429078,minmaxnorm
152,Q0,WSJ911002-0057,482,15.285554432054795,minmaxnorm
152,Q0,WSJ910320-0061,483,15.239789162874677,minmaxnorm
152,Q0,AP890310-0279,484,15.224242768821183,minmaxnorm
152,Q0,AP880627-0125,485,15.205703628678757,minmaxnorm
152,Q0,AP880326-0123,486,15.146385607738724,minmaxnorm
152,Q0,AP891215-0107,487,15.144737477968391,minmaxnorm
152,Q0,FR89501-0052,488,15.140608904875203,minmaxnorm
152,Q0,FR89123-0045,489,15.109818298422983,minmaxnorm
152,Q0,AP880629-0250,490,15.078859868133435,minmaxnorm
152,Q0,WSJ881103-0082,491,15.078354167952586,minmaxnorm
152,Q0,WSJ911101-0035,492,15.058988702841319,minmaxnorm
152,Q0,ZF207-267-656,493,15.039565039328268,minmaxnorm
152,Q0,AP880317-0008,494,15.0356769253588,minmaxnorm
152,Q0,WSJ900525-0082,495,15.004371522581492,minmaxnorm
152,Q0,AP881130-0254,496,14.866800976293824,minmaxnorm
152,Q0,ZF108-128-744,497,14.800000599004552,minmaxnorm
152,Q0,FR881021-0036,498,14.782272830152912,minmaxnorm
152,Q0,WSJ900907-0048,499,14.774532953225052,minmaxnorm
152,Q0,AP891117-0014,500,14.774111735000362,minmaxnorm
152,Q0,AP891123-0040,501,14.762511238553596,minmaxnorm
152,Q0,AP880718-0138,502,14.75909506885853,minmaxnorm
152,Q0,WSJ881117-0084,503,14.736698832390738,minmaxnorm
152,Q0,WSJ911031-0057,504,14.723877978849107,minmaxnorm
152,Q0,WSJ870721-0026,505,14.552504216811451,minmaxnorm
152,Q0,AP880411-0171,506,14.539897587119116,minmaxnorm
152,Q0,AP880818-0190,507,14.46256218918884,minmaxnorm
152,Q0,FR881107-0026,508,14.365061669082756,minmaxnorm
152,Q0,WSJ890927-0142,509,14.334891037305454,minmaxnorm
152,Q0,AP880705-0033,510,14.255232802154463,minmaxnorm
152,Q0,WSJ900523-0007,511,14.198692568179174,minmaxnorm
152,Q0,AP880907-0281,512,14.19413756503109,minmaxnorm
152,Q0,AP880708-0187,513,14.184993712419047,minmaxnorm
152,Q0,WSJ911118-0088,514,14.173633212629387,minmaxnorm
152,Q0,AP880619-0007,515,14.169339502336127,minmaxnorm
152,Q0,WSJ890808-0071,516,14.16501987581395,minmaxnorm
152,Q0,AP891221-0272,517,14.107336746055829,minmaxnorm
152,Q0,WSJ871001-0047,518,14.106211099068725,minmaxnorm
152,Q0,AP881215-0052,519,14.103085284457817,minmaxnorm
152,Q0,AP890414-0237,520,14.04694389738613,minmaxnorm
152,Q0,WSJ871119-0163,521,14.046028666724586,minmaxnorm
152,Q0,FR89623-0017,522,14.036260107457505,minmaxnorm
152,Q0,WSJ891016-0006,523,14.03374413537604,minmaxnorm
152,Q0,FR89327-0029,524,14.015511728278563,minmaxnorm
152,Q0,AP890104-0143,525,14.011827285684792,minmaxnorm
152,Q0,AP880714-0164,526,13.981302078484525,minmaxnorm
152,Q0,WSJ880217-0132,527,13.954206326998763,minmaxnorm
152,Q0,WSJ870428-0086,528,13.93150127714416,minmaxnorm
152,Q0,WSJ900918-0068,529,13.919597238564602,minmaxnorm
152,Q0,AP891208-0012,530,13.904669690106928,minmaxnorm
152,Q0,AP890119-0181,531,13.883314360764787,minmaxnorm
152,Q0,AP881022-0067,532,13.862602800270947,minmaxnorm
152,Q0,AP891205-0217,533,13.850603934945816,minmaxnorm
152,Q0,WSJ880301-0128,534,13.82985292698612,minmaxnorm
152,Q0,WSJ910425-0179,535,13.798089341521019,minmaxnorm
152,Q0,AP890213-0013,536,13.78948851814027,minmaxnorm
152,Q0,AP881031-0090,537,13.769810004582515,minmaxnorm
152,Q0,WSJ870930-0066,538,13.759420135804938,minmaxnorm
152,Q0,ZF208-110-299,539,13.72596567795001,minmaxnorm
152,Q0,WSJ880226-0031,540,13.71422639017914,minmaxnorm
152,Q0,AP880810-0339,541,13.692616390563707,minmaxnorm
152,Q0,WSJ900430-0063,542,13.631245101768203,minmaxnorm
152,Q0,WSJ891027-0051,543,13.597352347566247,minmaxnorm
152,Q0,WSJ900516-0002,544,13.592778082826527,minmaxnorm
152,Q0,WSJ880902-0076,545,13.588477882324304,minmaxnorm
152,Q0,AP890913-0306,546,13.564357616327568,minmaxnorm
152,Q0,AP880627-0105,547,13.486021732048409,minmaxnorm
152,Q0,AP880219-0234,548,13.479005651488054,minmaxnorm
152,Q0,WSJ900913-0001,549,13.432369043819195,minmaxnorm
152,Q0,WSJ871209-0078,550,13.428234014322525,minmaxnorm
152,Q0,WSJ901221-0137,551,13.428169145336511,minmaxnorm
152,Q0,WSJ870204-0069,552,13.391331085632817,minmaxnorm
152,Q0,WSJ920225-0041,553,13.367592494510825,minmaxnorm
152,Q0,WSJ870213-0029,554,13.356091148624746,minmaxnorm
152,Q0,WSJ900628-0068,555,13.29009976894574,minmaxnorm
152,Q0,AP880720-0016,556,13.288739893238402,minmaxnorm
152,Q0,WSJ880608-0021,557,13.278490572295434,minmaxnorm
152,Q0,AP890918-0256,558,13.24633295702636,minmaxnorm
152,Q0,AP880628-0120,559,13.242192403566046,minmaxnorm
152,Q0,WSJ870205-0027,560,13.235596321920529,minmaxnorm
152,Q0,AP880830-0074,561,13.200395921701913,minmaxnorm
152,Q0,WSJ910730-0064,562,13.178289899258752,minmaxnorm
152,Q0,AP881019-0237,563,13.110854907446074,minmaxnorm
152,Q0,AP891012-0081,564,13.105149664504562,minmaxnorm
152,Q0,AP880629-0232,565,12.990038465625789,minmaxnorm
152,Q0,WSJ870608-0020,566,12.989364894351867,minmaxnorm
152,Q0,WSJ880414-0097,567,12.92283072366079,minmaxnorm
152,Q0,WSJ900418-0055,568,12.901170184149017,minmaxnorm
152,Q0,AP890607-0146,569,12.89741032421128,minmaxnorm
152,Q0,AP881013-0066,570,12.891202875530329,minmaxnorm
152,Q0,AP880428-0215,571,12.885249705714694,minmaxnorm
152,Q0,FR891027-0021,572,12.879647629162342,minmaxnorm
152,Q0,AP890208-0128,573,12.873726244072783,minmaxnorm
152,Q0,WSJ910926-0013,574,12.866489045309766,minmaxnorm
152,Q0,AP881015-0071,575,12.861734037008171,minmaxnorm
152,Q0,WSJ880902-0108,576,12.839149807529262,minmaxnorm
152,Q0,WSJ920210-0091,577,12.835472007100728,minmaxnorm
152,Q0,WSJ910115-0051,578,12.82382068221186,minmaxnorm
152,Q0,WSJ900426-0110,579,12.81163267099389,minmaxnorm
152,Q0,WSJ910423-0263,580,12.796901302958835,minmaxnorm
152,Q0,AP880701-0032,581,12.786959680287536,minmaxnorm
152,Q0,FR881207-0004,582,12.768700995980556,minmaxnorm
152,Q0,AP880504-0174,583,12.73203112787436,minmaxnorm
152,Q0,AP880628-0138,584,12.73133221457448,minmaxnorm
152,Q0,WSJ920102-0006,585,12.6826665425802,minmaxnorm
152,Q0,AP880916-0090,586,12.611525301586509,minmaxnorm
152,Q0,WSJ880322-0019,587,12.580948222503347,minmaxnorm
152,Q0,FR881021-0017,588,12.575975923487201,minmaxnorm
152,Q0,AP880302-0028,589,12.545013349776454,minmaxnorm
152,Q0,AP880629-0118,590,12.536291226410308,minmaxnorm
152,Q0,AP880706-0243,591,12.533093323436042,minmaxnorm
152,Q0,AP881006-0226,592,12.527761102617388,minmaxnorm
152,Q0,WSJ920115-0058,593,12.52015149743025,minmaxnorm
152,Q0,AP880618-0092,594,12.505697716119755,minmaxnorm
152,Q0,AP880823-0012,595,12.485338793062143,minmaxnorm
152,Q0,FR89421-0015,596,12.482012355859878,minmaxnorm
152,Q0,AP890105-0020,597,12.453014512656885,minmaxnorm
152,Q0,WSJ880301-0046,598,12.452821898844752,minmaxnorm
152,Q0,WSJ900529-0050,599,12.436447234332087,minmaxnorm
152,Q0,WSJ900803-0093,600,12.3958416083103,minmaxnorm
152,Q0,WSJ880122-0005,601,12.36199022360634,minmaxnorm
152,Q0,WSJ871216-0035,602,12.343615842546548,minmaxnorm
152,Q0,AP881117-0018,603,12.338437135383298,minmaxnorm
152,Q0,ZF108-633-820,604,12.32039836444219,minmaxnorm
152,Q0,AP881102-0223,605,12.309214517121854,minmaxnorm
152,Q0,WSJ880128-0160,606,12.29647359488331,minmaxnorm
152,Q0,AP881201-0142,607,12.288895453526049,minmaxnorm
152,Q0,AP890413-0118,608,12.233732273890883,minmaxnorm
152,Q0,AP880718-0100,609,12.226336306252378,minmaxnorm
152,Q0,WSJ880623-0073,610,12.222616654391263,minmaxnorm
152,Q0,AP890803-0114,611,12.168178657003585,minmaxnorm
152,Q0,WSJ890918-0100,612,12.143095480815592,minmaxnorm
152,Q0,WSJ861204-0074,613,12.134647510323257,minmaxnorm
152,Q0,AP880615-0200,614,12.098361493389325,minmaxnorm
152,Q0,WSJ880621-0078,615,12.071036316420209,minmaxnorm
152,Q0,AP880718-0005,616,12.047542692070234,minmaxnorm
152,Q0,WSJ880114-0117,617,12.043473878665061,minmaxnorm
152,Q0,WSJ880908-0002,618,12.013454039098031,minmaxnorm
152,Q0,AP890418-0134,619,11.978356512630898,minmaxnorm
152,Q0,AP890330-0033,620,11.97755931255903,minmaxnorm
152,Q0,WSJ890728-0047,621,11.968292252928306,minmaxnorm
152,Q0,WSJ880809-0043,622,11.93388357299082,minmaxnorm
152,Q0,AP880629-0029,623,11.892781580474873,minmaxnorm
152,Q0,WSJ880801-0064,624,11.873409539317418,minmaxnorm
152,Q0,WSJ861201-0080,625,11.853947129616236,minmaxnorm
152,Q0,WSJ880719-0005,626,11.83457074886725,minmaxnorm
152,Q0,AP880907-0146,627,11.820654993127167,minmaxnorm
152,Q0,AP890107-0001,628,11.794301378990827,minmaxnorm
152,Q0,AP880610-0035,629,11.774868994585093,minmaxnorm
152,Q0,WSJ880329-0106,630,11.740480104918229,minmaxnorm
152,Q0,AP890509-0166,631,11.692496805275937,minmaxnorm
152,Q0,WSJ880629-0043,632,11.65730536862122,minmaxnorm
152,Q0,WSJ900514-0037,633,11.630791033667668,minmaxnorm
152,Q0,AP880622-0267,634,11.605800139363692,minmaxnorm
152,Q0,WSJ880127-0049,635,11.604924247302527,minmaxnorm
152,Q0,AP880504-0169,636,11.588464540943482,minmaxnorm
152,Q0,AP880413-0073,637,11.585872303685598,minmaxnorm
152,Q0,AP891013-0020,638,11.577578732414397,minmaxnorm
152,Q0,AP880627-0196,639,11.553390107296782,minmaxnorm
152,Q0,AP880719-0222,640,11.541177307870132,minmaxnorm
152,Q0,AP890808-0189,641,11.45944325935208,minmaxnorm
152,Q0,WSJ891023-0152,642,11.428658709875474,minmaxnorm
152,Q0,AP890918-0235,643,11.385707133965244,minmaxnorm
152,Q0,AP890927-0038,644,11.385527921149492,minmaxnorm
152,Q0,AP890131-0190,645,11.360255061101133,minmaxnorm
152,Q0,WSJ870223-0016,646,11.319652140611343,minmaxnorm
152,Q0,FR89403-0064,647,11.317842011978478,minmaxnorm
152,Q0,WSJ900606-0016,648,11.268648806190953,minmaxnorm
152,Q0,AP890430-0018,649,11.227757906778608,minmaxnorm
152,Q0,DOE1-47-0081,650,11.218586312581936,minmaxnorm
152,Q0,WSJ880122-0069,651,11.202426323073812,minmaxnorm
152,Q0,FR88602-0011,652,11.170233723135249,minmaxnorm
152,Q0,WSJ910520-0193,653,11.16159904768899,minmaxnorm
152,Q0,AP880627-0017,654,11.102247385098174,minmaxnorm
152,Q0,FR89710-0114,655,11.075575352567533,minmaxnorm
152,Q0,AP880704-0049,656,11.07211312041434,minmaxnorm
152,Q0,AP890223-0293,657,11.05119127465883,minmaxnorm
152,Q0,AP881006-0279,658,11.04425741026955,minmaxnorm
152,Q0,AP890317-0238,659,11.043924712196016,minmaxnorm
152,Q0,AP890928-0019,660,11.036026011188357,minmaxnorm
152,Q0,ZF207-194-752,661,11.014719047396548,minmaxnorm
152,Q0,AP890512-0104,662,11.00714121134553,minmaxnorm
152,Q0,AP891016-0095,663,11.003530685733331,minmaxnorm
152,Q0,WSJ870709-0105,664,10.923967019540026,minmaxnorm
152,Q0,AP890608-0028,665,10.894583979855888,minmaxnorm
152,Q0,AP890131-0290,666,10.88090061922249,minmaxnorm
152,Q0,WSJ910603-0086,667,10.87804376553142,minmaxnorm
152,Q0,WSJ880628-0008,668,10.869104686071013,minmaxnorm
152,Q0,WSJ870803-0108,669,10.846209709939247,minmaxnorm
152,Q0,ZF207-224-985,670,10.844246860260395,minmaxnorm
152,Q0,AP880325-0064,671,10.830196874420098,minmaxnorm
152,Q0,AP880713-0193,672,10.826860696882234,minmaxnorm
152,Q0,WSJ900730-0001,673,10.818267295370637,minmaxnorm
152,Q0,ZF108-186-182,674,10.809474931359523,minmaxnorm
152,Q0,AP880712-0260,675,10.766768124941994,minmaxnorm
152,Q0,ZF109-428-793,676,10.760310547563948,minmaxnorm
152,Q0,AP890622-0089,677,10.729082952213446,minmaxnorm
152,Q0,WSJ870813-0103,678,10.692750762375937,minmaxnorm
152,Q0,AP880616-0093,679,10.671903064772012,minmaxnorm
152,Q0,AP891011-0147,680,10.615507361292599,minmaxnorm
152,Q0,WSJ891003-0070,681,10.601146698515777,minmaxnorm
152,Q0,WSJ911120-0065,682,10.567135963739045,minmaxnorm
152,Q0,AP880702-0038,683,10.547543768252796,minmaxnorm
152,Q0,WSJ900604-0155,684,10.538868791375453,minmaxnorm
152,Q0,AP881119-0125,685,10.524754495109754,minmaxnorm
152,Q0,ZF108-648-050,686,10.519950579748553,minmaxnorm
152,Q0,AP890126-0205,687,10.503295830854205,minmaxnorm
152,Q0,WSJ890803-0098,688,10.498642941447496,minmaxnorm
152,Q0,AP890911-0058,689,10.48730243672952,minmaxnorm
152,Q0,AP880616-0285,690,10.476107677654625,minmaxnorm
152,Q0,WSJ890809-0032,691,10.47436086691275,minmaxnorm
152,Q0,AP880621-0334,692,10.473247179501453,minmaxnorm
152,Q0,AP880303-0037,693,10.470156499091292,minmaxnorm
152,Q0,WSJ890927-0043,694,10.469206444704604,minmaxnorm
152,Q0,WSJ880804-0139,695,10.463830196877575,minmaxnorm
152,Q0,WSJ881101-0076,696,10.45105032663165,minmaxnorm
152,Q0,AP891002-0151,697,10.450905166741975,minmaxnorm
152,Q0,WSJ920103-0070,698,10.415820425071912,minmaxnorm
152,Q0,FR88804-0033,699,10.30714590765217,minmaxnorm
152,Q0,AP890607-0116,700,10.288071294369102,minmaxnorm
152,Q0,WSJ880610-0112,701,10.275884049137057,minmaxnorm
152,Q0,AP880706-0247,702,10.256026100905798,minmaxnorm
152,Q0,WSJ900912-0100,703,10.22808808840361,minmaxnorm
152,Q0,AP890113-0133,704,10.20725827432348,minmaxnorm
152,Q0,AP890410-0259,705,10.207055602634068,minmaxnorm
152,Q0,AP890608-0163,706,10.204765687021625,minmaxnorm
152,Q0,FR881026-0020,707,10.17960233468724,minmaxnorm
152,Q0,AP880805-0045,708,10.118176006313519,minmaxnorm
152,Q0,AP880518-0022,709,10.106127980855925,minmaxnorm
152,Q0,ZF207-890-194,710,10.091534488400736,minmaxnorm
152,Q0,WSJ900924-0141,711,10.032997781023123,minmaxnorm
152,Q0,AP890316-0235,712,9.992997176445746,minmaxnorm
152,Q0,ZF108-342-933,713,9.9833676934924,minmaxnorm
152,Q0,FR89210-0017,714,9.960449828154246,minmaxnorm
152,Q0,AP881204-0087,715,9.957453051107382,minmaxnorm
152,Q0,WSJ911108-0177,716,9.953186736813617,minmaxnorm
152,Q0,WSJ911028-0086,717,9.949160835228177,minmaxnorm
152,Q0,WSJ900626-0129,718,9.938406892818085,minmaxnorm
152,Q0,AP890725-0250,719,9.927937654779873,minmaxnorm
152,Q0,WSJ881004-0218,720,9.907253276246607,minmaxnorm
152,Q0,WSJ910124-0119,721,9.898005311279801,minmaxnorm
152,Q0,AP880805-0010,722,9.889220412627722,minmaxnorm
152,Q0,WSJ871215-0062,723,9.86877707928442,minmaxnorm
152,Q0,AP890201-0199,724,9.837011897406088,minmaxnorm
152,Q0,AP880620-0023,725,9.829762018062072,minmaxnorm
152,Q0,AP890511-0264,726,9.817255818103584,minmaxnorm
152,Q0,AP891114-0024,727,9.80079785140978,minmaxnorm
152,Q0,AP890926-0251,728,9.799066346983,minmaxnorm
152,Q0,AP891229-0222,729,9.764752484181786,minmaxnorm
152,Q0,FR891124-0055,730,9.763801943320043,minmaxnorm
152,Q0,AP890927-0209,731,9.760664096179937,minmaxnorm
152,Q0,AP890505-0157,732,9.758172015955168,minmaxnorm
152,Q0,WSJ900703-0096,733,9.714508588986083,minmaxnorm
152,Q0,AP881123-0289,734,9.69329123287131,minmaxnorm
152,Q0,WSJ870410-0012,735,9.689161925791561,minmaxnorm
152,Q0,WSJ891017-0117,736,9.688669989210116,minmaxnorm
152,Q0,AP881119-0103,737,9.678580893464984,minmaxnorm
152,Q0,AP881109-0069,738,9.667820845145895,minmaxnorm
152,Q0,WSJ870715-0108,739,9.657998582758749,minmaxnorm
152,Q0,ZF108-511-634,740,9.647897033792173,minmaxnorm
152,Q0,AP880702-0103,741,9.625236772738777,minmaxnorm
152,Q0,AP881202-0042,742,9.62244536161748,minmaxnorm
152,Q0,AP890711-0046,743,9.606621786012928,minmaxnorm
152,Q0,AP880519-0073,744,9.605130696011862,minmaxnorm
152,Q0,WSJ870528-0021,745,9.595190660231307,minmaxnorm
152,Q0,WSJ870911-0079,746,9.59308735669533,minmaxnorm
152,Q0,WSJ870625-0105,747,9.552906169547345,minmaxnorm
152,Q0,WSJ870911-0004,748,9.548191587545894,minmaxnorm
152,Q0,ZF207-754-891,749,9.542580572898707,minmaxnorm
152,Q0,WSJ881010-0146,750,9.523677659526667,minmaxnorm
152,Q0,AP890412-0045,751,9.511695901640934,minmaxnorm
152,Q0,AP880625-0217,752,9.490075728058745,minmaxnorm
152,Q0,WSJ870327-0015,753,9.481033432025619,minmaxnorm
152,Q0,FR89714-0022,754,9.47997945718053,minmaxnorm
152,Q0,AP881115-0276,755,9.479775624923818,minmaxnorm
152,Q0,WSJ900712-0080,756,9.468865058391208,minmaxnorm
152,Q0,WSJ870925-0038,757,9.46548383572271,minmaxnorm
152,Q0,WSJ880929-0084,758,9.430975876834975,minmaxnorm
152,Q0,WSJ880616-0118,759,9.416151239335786,minmaxnorm
152,Q0,ZF207-312-318,760,9.396113174797854,minmaxnorm
152,Q0,AP890207-0148,761,9.383296977678443,minmaxnorm
152,Q0,AP881129-0269,762,9.381917209950968,minmaxnorm
152,Q0,AP880720-0130,763,9.367332753825382,minmaxnorm
152,Q0,FR881121-0028,764,9.36209492369491,minmaxnorm
152,Q0,WSJ900827-0019,765,9.356619463752821,minmaxnorm
152,Q0,AP880802-0179,766,9.353664697646922,minmaxnorm
152,Q0,AP880625-0094,767,9.349648592668615,minmaxnorm
152,Q0,FR881026-0039,768,9.345011702855226,minmaxnorm
152,Q0,FR88512-0113,769,9.331298435122305,minmaxnorm
152,Q0,WSJ910918-0146,770,9.280265349822692,minmaxnorm
152,Q0,WSJ890807-0101,771,9.278248482252547,minmaxnorm
152,Q0,AP891028-0025,772,9.261333822351377,minmaxnorm
152,Q0,AP890311-0134,773,9.245064190728009,minmaxnorm
152,Q0,AP880721-0041,774,9.23820190251087,minmaxnorm
152,Q0,FR881121-0034,775,9.209812896463259,minmaxnorm
152,Q0,WSJ920212-0134,776,9.20290942974863,minmaxnorm
152,Q0,AP891211-0124,777,9.193847837938216,minmaxnorm
152,Q0,AP890328-0006,778,9.166050887264484,minmaxnorm
152,Q0,AP890718-0061,779,9.156590361693317,minmaxnorm
152,Q0,AP890316-0297,780,9.144325687775419,minmaxnorm
152,Q0,FR89811-0058,781,9.1422590871837,minmaxnorm
152,Q0,WSJ870407-0160,782,9.117841234169147,minmaxnorm
152,Q0,AP880927-0043,783,9.116011997649228,minmaxnorm
152,Q0,WSJ910418-0156,784,9.104783977662432,minmaxnorm
152,Q0,AP880401-0071,785,9.103187911370457,minmaxnorm
152,Q0,AP890131-0078,786,9.095839187502612,minmaxnorm
152,Q0,AP890815-0064,787,9.094813836011197,minmaxnorm
152,Q0,FR88503-0011,788,9.064505118540763,minmaxnorm
152,Q0,AP890407-0172,789,9.053471561995348,minmaxnorm
152,Q0,AP890126-0108,790,9.026336385129929,minmaxnorm
152,Q0,AP880623-0190,791,9.024307562122047,minmaxnorm
152,Q0,AP890309-0164,792,9.021521406762155,minmaxnorm
152,Q0,AP880325-0037,793,9.021327085374532,minmaxnorm
152,Q0,WSJ870715-0135,794,9.006810155811133,minmaxnorm
152,Q0,ZF207-842-754,795,8.982829146669642,minmaxnorm
152,Q0,FR88518-0136,796,8.977676306716745,minmaxnorm
152,Q0,WSJ881111-0019,797,8.974279080403996,minmaxnorm
152,Q0,WSJ870622-0012,798,8.93392723872106,minmaxnorm
152,Q0,AP880727-0264,799,8.884588909041039,minmaxnorm
152,Q0,AP880622-0237,800,8.865543187679368,minmaxnorm
152,Q0,AP880324-0059,801,8.855683731824254,minmaxnorm
152,Q0,WSJ910910-0011,802,8.85234070054427,minmaxnorm
152,Q0,AP880615-0137,803,8.844990519499191,minmaxnorm
152,Q0,AP881115-0244,804,8.838003816696183,minmaxnorm
152,Q0,WSJ881024-0129,805,8.827364874488543,minmaxnorm
152,Q0,WSJ880802-0047,806,8.809355842152524,minmaxnorm
152,Q0,AP880225-0052,807,8.80150008922155,minmaxnorm
152,Q0,WSJ910430-0032,808,8.792389183966268,minmaxnorm
152,Q0,WSJ900516-0090,809,8.788932716783991,minmaxnorm
152,Q0,FR89503-0089,810,8.773797980953532,minmaxnorm
152,Q0,AP880825-0137,811,8.718339266597004,minmaxnorm
152,Q0,AP890715-0066,812,8.699072573155018,minmaxnorm
152,Q0,AP890915-0010,813,8.686220311582693,minmaxnorm
152,Q0,ZF109-550-009,814,8.667187930230357,minmaxnorm
152,Q0,WSJ910823-0093,815,8.654377570988496,minmaxnorm
152,Q0,AP890804-0181,816,8.643010133023003,minmaxnorm
152,Q0,FR88929-0026,817,8.64203723094008,minmaxnorm
152,Q0,FR891026-0128,818,8.639194801906442,minmaxnorm
152,Q0,AP880513-0298,819,8.623771725680236,minmaxnorm
152,Q0,WSJ870615-0045,820,8.618377729958814,minmaxnorm
152,Q0,ZF207-139-442,821,8.61303770059103,minmaxnorm
152,Q0,WSJ871118-0048,822,8.60136328394653,minmaxnorm
152,Q0,WSJ870608-0079,823,8.600944810453578,minmaxnorm
