query,q0,docid,rank,score,system
151,Q0,AP890818-0111,422,0.19776453377722217,minmaxnorm
151,Q0,AP880720-0219,423,0.19770858552185766,minmaxnorm
151,Q0,AP891026-0020,424,0.19770393366421168,minmaxnorm
151,Q0,AP890531-0074,425,0.19756469604253235,minmaxnorm
151,Q0,AP880509-0008,426,0.19731578433231703,minmaxnorm
151,Q0,AP880518-0004,427,0.1971858968931977,minmaxnorm
151,Q0,AP890404-0079,428,0.1965597465004551,minmaxnorm
151,Q0,AP880517-0184,429,0.19635253798151625,minmaxnorm
151,Q0,WSJ870717-0155,430,0.19597060366579255,minmaxnorm
151,Q0,AP880823-0045,431,0.19592855166071838,minmaxnorm
151,Q0,AP890417-0076,432,0.19549263684793283,minmaxnorm
151,Q0,AP880517-0103,433,0.1954345841928073,minmaxnorm
151,Q0,AP891222-0103,434,0.19522133171843117,minmaxnorm
151,Q0,AP890220-0109,435,0.1950487043734008,minmaxnorm
151,Q0,AP890526-0052,436,0.1948439370915765,minmaxnorm
151,Q0,WSJ870723-0160,437,0.19463824594054296,minmaxnorm
151,Q0,AP880405-0216,438,0.19456714590647894,minmaxnorm
151,Q0,AP890501-0076,439,0.19443751810071044,minmaxnorm
151,Q0,AP880226-0124,440,0.19419570938942118,minmaxnorm
151,Q0,AP890820-0042,441,0.19399022948592196,minmaxnorm
151,Q0,ZF108-061-580,442,0.1937965942128464,minmaxnorm
151,Q0,AP891004-0137,443,0.1937885243562776,minmaxnorm
151,Q0,AP890224-0223,444,0.1931229282812676,minmaxnorm
151,Q0,AP880607-0193,445,0.1930332382096552,minmaxnorm
151,Q0,AP890228-0112,446,0.1928825771976213,minmaxnorm
151,Q0,AP880620-0072,447,0.19275630433328328,minmaxnorm
151,Q0,AP881007-0130,448,0.1926596675842307,minmaxnorm
151,Q0,AP890908-0031,449,0.19260843656485516,minmaxnorm
151,Q0,AP890413-0084,450,0.19250266519139,minmaxnorm
151,Q0,AP890203-0008,451,0.19234912167498627,minmaxnorm
151,Q0,AP890508-0145,452,0.192114832635022,minmaxnorm
151,Q0,WSJ910517-0196,453,0.1920198123516307,minmaxnorm
151,Q0,AP890826-0034,454,0.191988690742053,minmaxnorm
151,Q0,AP880827-0097,455,0.1916372675666947,minmaxnorm
151,Q0,AP880514-0176,456,0.19151094989592513,minmaxnorm
151,Q0,AP880711-0082,457,0.19139238334034517,minmaxnorm
151,Q0,AP890821-0109,458,0.19136144409294958,minmaxnorm
151,Q0,AP890516-0020,459,0.19073215227005075,minmaxnorm
151,Q0,AP890617-0063,460,0.19047123867831675,minmaxnorm
151,Q0,AP891101-0194,461,0.1901617706876396,minmaxnorm
151,Q0,AP890302-0077,462,0.19009120251435896,minmaxnorm
151,Q0,AP890611-0013,463,0.18904973533642846,minmaxnorm
151,Q0,AP880303-0253,464,0.1886224331758575,minmaxnorm
151,Q0,AP890328-0105,465,0.1886160454366301,minmaxnorm
151,Q0,AP890718-0216,466,0.18860365481313165,minmaxnorm
151,Q0,AP880312-0050,467,0.18810898031795742,minmaxnorm
151,Q0,AP881110-0223,468,0.1877734017002271,minmaxnorm
151,Q0,AP880822-0114,469,0.1874842567041804,minmaxnorm
151,Q0,AP890330-0084,470,0.18741108840353354,minmaxnorm
151,Q0,AP881126-0086,471,0.18720080137794973,minmaxnorm
151,Q0,AP880521-0044,472,0.1868823942849922,minmaxnorm
151,Q0,AP890227-0054,473,0.1867476480023049,minmaxnorm
151,Q0,AP881107-0058,474,0.18666037722699172,minmaxnorm
151,Q0,AP880711-0093,475,0.1865950874219306,minmaxnorm
151,Q0,AP890103-0028,476,0.18651835737038652,minmaxnorm
151,Q0,AP880607-0175,477,0.184563982818484,minmaxnorm
151,Q0,AP890525-0212,478,0.18414945909987296,minmaxnorm
151,Q0,AP890521-0077,479,0.1841406589397391,minmaxnorm
151,Q0,AP891209-0056,480,0.1836158918930849,minmaxnorm
151,Q0,AP880417-0010,481,0.18266348373256072,minmaxnorm
151,Q0,AP890803-0168,482,0.1825408950301032,minmaxnorm
151,Q0,AP880314-0204,483,0.18211643646482897,minmaxnorm
151,Q0,AP880430-0098,484,0.18211266483652316,minmaxnorm
151,Q0,WSJ871124-0053,485,0.18194659983947617,minmaxnorm
151,Q0,AP880528-0034,486,0.1818401617082967,minmaxnorm
151,Q0,AP880422-0215,487,0.18171968604139135,minmaxnorm
151,Q0,AP880826-0233,488,0.18166489906895908,minmaxnorm
151,Q0,AP891129-0199,489,0.1815074897684799,minmaxnorm
151,Q0,AP880720-0138,490,0.1814082817608824,minmaxnorm
151,Q0,AP880827-0135,491,0.1809586029928259,minmaxnorm
151,Q0,AP880926-0018,492,0.1807454659193519,minmaxnorm
151,Q0,ZF107-960-486,493,0.18072769449353246,minmaxnorm
151,Q0,AP890604-0021,494,0.18067988608426774,minmaxnorm
151,Q0,AP890924-0016,495,0.18036217359270473,minmaxnorm
151,Q0,AP890809-0056,496,0.18034807503533745,minmaxnorm
151,Q0,WSJ880106-0003,497,0.17975815950264828,minmaxnorm
151,Q0,AP891130-0019,498,0.1796702670359273,minmaxnorm
151,Q0,AP880525-0245,499,0.17960442236978494,minmaxnorm
151,Q0,AP890330-0085,500,0.17934749729285668,minmaxnorm
151,Q0,AP881116-0146,501,0.1789543233386391,minmaxnorm
151,Q0,AP880723-0005,502,0.178923731156831,minmaxnorm
151,Q0,AP881207-0079,503,0.17873247790601562,minmaxnorm
151,Q0,AP880506-0045,504,0.17871763916839248,minmaxnorm
151,Q0,AP881121-0007,505,0.1786418455319417,minmaxnorm
151,Q0,AP881103-0033,506,0.1785853496261643,minmaxnorm
151,Q0,WSJ881027-0173,507,0.178369563455962,minmaxnorm
151,Q0,AP890127-0085,508,0.17832790626844866,minmaxnorm
151,Q0,AP881226-0124,509,0.17817061614133456,minmaxnorm
151,Q0,AP880219-0031,510,0.1780071423202337,minmaxnorm
151,Q0,AP880425-0034,511,0.1779877067373108,minmaxnorm
151,Q0,AP880603-0048,512,0.17790414432906598,minmaxnorm
151,Q0,AP890108-0023,513,0.17786585688107684,minmaxnorm
151,Q0,AP880726-0170,514,0.17760117858211188,minmaxnorm
151,Q0,AP890128-0051,515,0.17714036273285513,minmaxnorm
151,Q0,AP881212-0157,516,0.17656918071849484,minmaxnorm
151,Q0,AP891114-0072,517,0.176152692427378,minmaxnorm
151,Q0,AP890723-0028,518,0.17593030330959142,minmaxnorm
151,Q0,AP881105-0112,519,0.17571918078746657,minmaxnorm
151,Q0,AP890613-0004,520,0.17570832713887127,minmaxnorm
151,Q0,AP880902-0072,521,0.17570823600825392,minmaxnorm
151,Q0,AP890524-0200,522,0.17543423088723295,minmaxnorm
151,Q0,AP890830-0130,523,0.17505132234638365,minmaxnorm
151,Q0,AP880604-0158,524,0.17496753733707493,minmaxnorm
151,Q0,AP891216-0015,525,0.17456858659575528,minmaxnorm
151,Q0,AP890522-0070,526,0.1744306124063464,minmaxnorm
151,Q0,AP880829-0088,527,0.17438894007116457,minmaxnorm
151,Q0,WSJ910222-0003,528,0.17433486780884314,minmaxnorm
151,Q0,AP890721-0074,529,0.17412926041089066,minmaxnorm
151,Q0,AP890129-0081,530,0.17396309464481674,minmaxnorm
151,Q0,AP880628-0013,531,0.17396080440694006,minmaxnorm
151,Q0,AP880406-0015,532,0.1739191677373755,minmaxnorm
151,Q0,AP880827-0140,533,0.17370370219475914,minmaxnorm
151,Q0,WSJ910501-0110,534,0.1733144833006483,minmaxnorm
151,Q0,AP880607-0108,535,0.17326483608426962,minmaxnorm
151,Q0,AP880721-0155,536,0.17300393732675,minmaxnorm
151,Q0,AP890110-0074,537,0.17297141831305599,minmaxnorm
151,Q0,AP890929-0158,538,0.17296341225723857,minmaxnorm
151,Q0,AP890307-0056,539,0.17273220606959394,minmaxnorm
151,Q0,AP890322-0136,540,0.17234284169001984,minmaxnorm
151,Q0,FR89108-0080,541,0.1723344216483684,minmaxnorm
151,Q0,AP890120-0230,542,0.17196220599818643,minmaxnorm
151,Q0,AP891120-0088,543,0.17147021465110146,minmaxnorm
151,Q0,AP880504-0037,544,0.17129345367024554,minmaxnorm
151,Q0,WSJ900403-0171,545,0.17129044007337213,minmaxnorm
151,Q0,AP880505-0168,546,0.1711790397985288,minmaxnorm
151,Q0,AP881108-0190,547,0.17112049318081698,minmaxnorm
151,Q0,AP881007-0193,548,0.17093664807807563,minmaxnorm
151,Q0,AP880824-0048,549,0.17060684632435758,minmaxnorm
151,Q0,AP891117-0174,550,0.17008640957650176,minmaxnorm
151,Q0,AP880218-0137,551,0.1700194839925667,minmaxnorm
151,Q0,WSJ880419-0129,552,0.17000466417823967,minmaxnorm
151,Q0,AP890311-0088,553,0.16993911394577207,minmaxnorm
151,Q0,ZF207-453-378,554,0.16986763910331656,minmaxnorm
151,Q0,AP890609-0122,555,0.16954620575732518,minmaxnorm
151,Q0,AP881129-0116,556,0.1693937731668768,minmaxnorm
151,Q0,AP880307-0191,557,0.16938977878242997,minmaxnorm
151,Q0,AP890605-0120,558,0.1689317345204709,minmaxnorm
151,Q0,WSJ920226-0010,559,0.16878300292934761,minmaxnorm
151,Q0,AP880229-0107,560,0.16864996603496235,minmaxnorm
151,Q0,AP880413-0021,561,0.16839125213206735,minmaxnorm
151,Q0,AP880420-0087,562,0.16835085146401035,minmaxnorm
151,Q0,AP880620-0081,563,0.1683451184425422,minmaxnorm
151,Q0,AP880508-0056,564,0.1679502680645065,minmaxnorm
151,Q0,AP890108-0020,565,0.16767575913343477,minmaxnorm
151,Q0,AP880226-0196,566,0.1674245151588014,minmaxnorm
151,Q0,AP880404-0044,567,0.16735856993537418,minmaxnorm
151,Q0,AP880712-0042,568,0.16712487479708515,minmaxnorm
151,Q0,AP891027-0149,569,0.16708229309498182,minmaxnorm
151,Q0,AP880517-0071,570,0.16705777311753683,minmaxnorm
151,Q0,AP881227-0031,571,0.1666839935195883,minmaxnorm
151,Q0,AP881226-0025,572,0.16650827058862716,minmaxnorm
151,Q0,WSJ880316-0178,573,0.16618948162776853,minmaxnorm
151,Q0,WSJ870306-0135,574,0.16556788036477632,minmaxnorm
151,Q0,AP880316-0006,575,0.1653563045464652,minmaxnorm
151,Q0,AP890821-0069,576,0.1649295463927559,minmaxnorm
151,Q0,AP890317-0034,577,0.16461965800759903,minmaxnorm
151,Q0,FR89516-0133,578,0.1642705472821382,minmaxnorm
151,Q0,WSJ910128-0108,579,0.16406626484288356,minmaxnorm
151,Q0,AP881224-0056,580,0.16333448243343834,minmaxnorm
151,Q0,AP881027-0199,581,0.16320383350571066,minmaxnorm
151,Q0,WSJ910911-0121,582,0.16280421753552266,minmaxnorm
151,Q0,AP890228-0074,583,0.16247320590115755,minmaxnorm
151,Q0,AP880527-0262,584,0.1623906883215653,minmaxnorm
151,Q0,AP881120-0025,585,0.1623805120352004,minmaxnorm
151,Q0,AP880610-0134,586,0.16234221704259003,minmaxnorm
151,Q0,AP880612-0044,587,0.16191464326433233,minmaxnorm
151,Q0,AP880505-0259,588,0.16131345838083078,minmaxnorm
151,Q0,AP890411-0020,589,0.1612857536250837,minmaxnorm
151,Q0,ZF108-483-978,590,0.16118661404882606,minmaxnorm
151,Q0,AP880325-0144,591,0.16107859506678965,minmaxnorm
151,Q0,AP880826-0114,592,0.16073884165834476,minmaxnorm
151,Q0,AP881017-0231,593,0.16036993743316658,minmaxnorm
151,Q0,AP890729-0115,594,0.1602682443828667,minmaxnorm
151,Q0,AP880608-0251,595,0.16020199807623828,minmaxnorm
151,Q0,AP881219-0208,596,0.15994153654302223,minmaxnorm
151,Q0,WSJ880920-0057,597,0.15965075509112664,minmaxnorm
151,Q0,AP881024-0036,598,0.15917733633049427,minmaxnorm
151,Q0,AP881207-0166,599,0.15901763907728592,minmaxnorm
151,Q0,AP880520-0050,600,0.1585659879084123,minmaxnorm
151,Q0,AP880722-0101,601,0.15835265338654178,minmaxnorm
151,Q0,AP880712-0161,602,0.1582721519431505,minmaxnorm
151,Q0,AP880213-0002,603,0.15803561795551815,minmaxnorm
151,Q0,WSJ920115-0121,604,0.15748974155749973,minmaxnorm
151,Q0,FR89517-0017,605,0.15747058054510418,minmaxnorm
151,Q0,AP891127-0074,606,0.1574387493597787,minmaxnorm
151,Q0,AP890225-0029,607,0.15738803691709966,minmaxnorm
151,Q0,AP881027-0174,608,0.1568481568369151,minmaxnorm
151,Q0,AP890121-0041,609,0.15637118750393175,minmaxnorm
151,Q0,ZF109-435-169,610,0.155991637176144,minmaxnorm
151,Q0,AP891101-0211,611,0.15589505048834415,minmaxnorm
151,Q0,AP891208-0155,612,0.1552669399835448,minmaxnorm
151,Q0,AP881225-0027,613,0.1552345752611032,minmaxnorm
151,Q0,AP890203-0121,614,0.1548885327677385,minmaxnorm
151,Q0,FR88907-0046,615,0.15441297561015824,minmaxnorm
151,Q0,WSJ880909-0149,616,0.15410761732776473,minmaxnorm
151,Q0,AP880325-0168,617,0.15389241201145432,minmaxnorm
151,Q0,AP890224-0095,618,0.15370161115033967,minmaxnorm
151,Q0,AP891020-0050,619,0.15354288314221134,minmaxnorm
151,Q0,ZF108-222-896,620,0.1532450683355276,minmaxnorm
151,Q0,AP880216-0195,621,0.1527871820635055,minmaxnorm
151,Q0,AP880808-0039,622,0.15185258882023386,minmaxnorm
151,Q0,AP891025-0183,623,0.15183406802738142,minmaxnorm
151,Q0,FR881209-0005,624,0.1517646450626107,minmaxnorm
151,Q0,FR891128-0031,625,0.151754406891185,minmaxnorm
151,Q0,AP881105-0158,626,0.15160254124670672,minmaxnorm
151,Q0,AP880525-0010,627,0.15132774590388615,minmaxnorm
151,Q0,AP890724-0093,628,0.1510783526738428,minmaxnorm
151,Q0,AP881130-0189,629,0.1509647176805237,minmaxnorm
151,Q0,AP890911-0033,630,0.1509274019516028,minmaxnorm
151,Q0,AP890413-0103,631,0.1508964651224476,minmaxnorm
151,Q0,AP890606-0033,632,0.15066260584908842,minmaxnorm
151,Q0,AP891030-0021,633,0.15004443204363452,minmaxnorm
151,Q0,AP890129-0030,634,0.14976129991819404,minmaxnorm
151,Q0,AP891208-0114,635,0.14936088813748954,minmaxnorm
151,Q0,AP890329-0083,636,0.1492704190066763,minmaxnorm
151,Q0,AP880830-0013,637,0.14903170803274562,minmaxnorm
151,Q0,AP890304-0073,638,0.14868919927059443,minmaxnorm
151,Q0,AP880504-0183,639,0.1486191726036318,minmaxnorm
151,Q0,AP891208-0084,640,0.14857429250510704,minmaxnorm
151,Q0,AP880405-0072,641,0.14818716043799898,minmaxnorm
151,Q0,AP880422-0233,642,0.1481473185856113,minmaxnorm
151,Q0,AP890222-0091,643,0.14730880312351338,minmaxnorm
151,Q0,AP890206-0031,644,0.14704656547195702,minmaxnorm
151,Q0,WSJ890726-0128,645,0.1469853433454675,minmaxnorm
151,Q0,AP880602-0255,646,0.14659557294678696,minmaxnorm
151,Q0,AP890515-0088,647,0.1461632363440924,minmaxnorm
151,Q0,ZF108-678-966,648,0.14604534073402428,minmaxnorm
151,Q0,WSJ890821-0128,649,0.14604445114854112,minmaxnorm
151,Q0,AP891204-0204,650,0.14602927860625997,minmaxnorm
151,Q0,WSJ910312-0083,651,0.1460098641118293,minmaxnorm
151,Q0,AP890916-0010,652,0.14586088089308774,minmaxnorm
151,Q0,AP880507-0112,653,0.14562732082623805,minmaxnorm
151,Q0,AP890912-0217,654,0.1454542584435187,minmaxnorm
151,Q0,AP890530-0094,655,0.14529731953346625,minmaxnorm
151,Q0,FR891128-0028,656,0.14520432508030306,minmaxnorm
151,Q0,AP890514-0002,657,0.14517009782037044,minmaxnorm
151,Q0,AP891024-0101,658,0.14493334622237053,minmaxnorm
151,Q0,AP890309-0056,659,0.14491081181837273,minmaxnorm
151,Q0,AP880831-0105,660,0.14490061759912162,minmaxnorm
151,Q0,FR881017-0021,661,0.14483456410493592,minmaxnorm
151,Q0,AP880702-0140,662,0.14480919279551283,minmaxnorm
151,Q0,AP891017-0127,663,0.14453342750361883,minmaxnorm
151,Q0,AP891030-0076,664,0.1444080952383358,minmaxnorm
151,Q0,AP880420-0140,665,0.14433630151274102,minmaxnorm
151,Q0,ZF207-181-530,666,0.14418805638990084,minmaxnorm
151,Q0,FR891205-0022,667,0.14414494705286238,minmaxnorm
151,Q0,WSJ880525-0173,668,0.14402844006486595,minmaxnorm
151,Q0,AP880517-0123,669,0.1439128604245837,minmaxnorm
151,Q0,AP890726-0216,670,0.14383677221687452,minmaxnorm
151,Q0,AP890427-0141,671,0.14335496082707588,minmaxnorm
151,Q0,AP881026-0146,672,0.14334004692884572,minmaxnorm
151,Q0,ZF207-532-508,673,0.143307049363628,minmaxnorm
151,Q0,AP881224-0046,674,0.14289008114701673,minmaxnorm
151,Q0,AP880510-0017,675,0.14283033373267115,minmaxnorm
151,Q0,AP890405-0144,676,0.142720944624699,minmaxnorm
151,Q0,WSJ880913-0097,677,0.14227570734315217,minmaxnorm
151,Q0,AP880730-0095,678,0.14191896013710978,minmaxnorm
151,Q0,AP880519-0231,679,0.1418842853225853,minmaxnorm
151,Q0,AP880712-0093,680,0.14175311320552286,minmaxnorm
151,Q0,AP881220-0028,681,0.14172176736915892,minmaxnorm
151,Q0,AP881013-0236,682,0.14168859321790417,minmaxnorm
151,Q0,AP890316-0173,683,0.1415896830702883,minmaxnorm
151,Q0,AP881017-0041,684,0.14143511960299648,minmaxnorm
151,Q0,WSJ910813-0096,685,0.14099114928666268,minmaxnorm
151,Q0,AP881224-0059,686,0.14073282358694994,minmaxnorm
151,Q0,AP880915-0159,687,0.14072410067720748,minmaxnorm
151,Q0,ZF108-623-370,688,0.14038186677615294,minmaxnorm
151,Q0,AP890328-0089,689,0.1401244892266089,minmaxnorm
151,Q0,AP890317-0158,690,0.1399808678212799,minmaxnorm
151,Q0,AP880824-0101,691,0.13971024491970307,minmaxnorm
151,Q0,AP880310-0198,692,0.13963956142210487,minmaxnorm
151,Q0,AP880915-0165,693,0.13962599992283725,minmaxnorm
151,Q0,AP890302-0062,694,0.1395188090952184,minmaxnorm
151,Q0,AP880707-0031,695,0.13942638670910112,minmaxnorm
151,Q0,AP880518-0164,696,0.13925262133440214,minmaxnorm
151,Q0,AP891011-0117,697,0.13914892073071006,minmaxnorm
151,Q0,AP881101-0179,698,0.13912649235286,minmaxnorm
151,Q0,AP890315-0170,699,0.1389789898178578,minmaxnorm
151,Q0,AP880627-0003,700,0.13872544644997573,minmaxnorm
151,Q0,AP880914-0002,701,0.13865598104602808,minmaxnorm
151,Q0,WSJ900619-0120,702,0.13787650852178335,minmaxnorm
151,Q0,AP890704-0152,703,0.1374673637435366,minmaxnorm
151,Q0,AP890125-0179,704,0.13701590421311022,minmaxnorm
151,Q0,AP890316-0161,705,0.136950162973603,minmaxnorm
151,Q0,WSJ920102-0016,706,0.13677046030380113,minmaxnorm
151,Q0,AP890316-0194,707,0.13671965574287212,minmaxnorm
151,Q0,AP891104-0068,708,0.136384393994269,minmaxnorm
151,Q0,AP881121-0013,709,0.13584595906694533,minmaxnorm
151,Q0,AP881004-0185,710,0.13562286656913902,minmaxnorm
151,Q0,AP881018-0003,711,0.13561802033662912,minmaxnorm
151,Q0,AP880701-0129,712,0.13538115182155985,minmaxnorm
151,Q0,AP880628-0091,713,0.13499994490793954,minmaxnorm
151,Q0,AP881122-0054,714,0.134964614612214,minmaxnorm
151,Q0,AP880710-0028,715,0.13454960717303982,minmaxnorm
151,Q0,AP880620-0058,716,0.13409028968666165,minmaxnorm
151,Q0,AP890101-0029,717,0.13393990881027873,minmaxnorm
151,Q0,ZF207-411-962,718,0.13382135950794893,minmaxnorm
151,Q0,AP880620-0217,719,0.13368589795332023,minmaxnorm
151,Q0,AP891011-0137,720,0.13349603239311889,minmaxnorm
151,Q0,FR891205-0023,721,0.13329110003937644,minmaxnorm
151,Q0,AP881221-0078,722,0.13318641447894794,minmaxnorm
151,Q0,AP880619-0067,723,0.132740164078659,minmaxnorm
151,Q0,AP881105-0143,724,0.13264082148174372,minmaxnorm
151,Q0,AP890620-0080,725,0.13249253807978148,minmaxnorm
151,Q0,AP890809-0139,726,0.13242158169609214,minmaxnorm
151,Q0,AP880801-0217,727,0.13220781550245478,minmaxnorm
151,Q0,AP891108-0037,728,0.13216970182520893,minmaxnorm
151,Q0,AP880509-0080,729,0.13191300724574478,minmaxnorm
151,Q0,AP890526-0169,730,0.1316331143559947,minmaxnorm
151,Q0,AP890627-0139,731,0.13091213193287476,minmaxnorm
151,Q0,AP881108-0074,732,0.13082647793822447,minmaxnorm
151,Q0,AP881224-0136,733,0.13078746126069848,minmaxnorm
151,Q0,AP880324-0186,734,0.13060783391003988,minmaxnorm
151,Q0,AP891108-0143,735,0.13052934258581061,minmaxnorm
151,Q0,AP880603-0046,736,0.1300102243927326,minmaxnorm
151,Q0,AP880713-0089,737,0.1297971719714741,minmaxnorm
151,Q0,AP880619-0079,738,0.1296654856223421,minmaxnorm
151,Q0,AP880806-0069,739,0.12951625722145282,minmaxnorm
151,Q0,AP890728-0205,740,0.1291502844451558,minmaxnorm
151,Q0,WSJ871229-0066,741,0.12891192514817942,minmaxnorm
151,Q0,AP890406-0203,742,0.12887438930304862,minmaxnorm
151,Q0,AP890108-0025,743,0.12886033416871204,minmaxnorm
151,Q0,AP880619-0042,744,0.12858441431359985,minmaxnorm
151,Q0,AP890707-0195,745,0.12853296215835397,minmaxnorm
151,Q0,FR89317-0054,746,0.1283479327443254,minmaxnorm
151,Q0,WSJ870612-0080,747,0.1281133452112305,minmaxnorm
151,Q0,AP880826-0180,748,0.12800593186244388,minmaxnorm
151,Q0,AP890905-0145,749,0.1276732327135008,minmaxnorm
151,Q0,AP880625-0206,750,0.12751449759972658,minmaxnorm
151,Q0,AP890106-0114,751,0.1270380127136576,minmaxnorm
151,Q0,AP890515-0166,752,0.12690546643993186,minmaxnorm
151,Q0,WSJ870622-0113,753,0.12679353327071113,minmaxnorm
151,Q0,AP880927-0075,754,0.126510706260783,minmaxnorm
151,Q0,AP890306-0094,755,0.12628569718594096,minmaxnorm
151,Q0,AP890804-0102,756,0.1261828504726159,minmaxnorm
151,Q0,AP880915-0028,757,0.12581747309327052,minmaxnorm
151,Q0,AP880310-0051,758,0.12492997535008216,minmaxnorm
151,Q0,AP890524-0259,759,0.12482053958509065,minmaxnorm
151,Q0,AP890122-0086,760,0.12477689825207361,minmaxnorm
151,Q0,AP890610-0037,761,0.12476578679097575,minmaxnorm
151,Q0,AP880401-0210,762,0.12457548891091696,minmaxnorm
151,Q0,WSJ880808-0086,763,0.12438650147422338,minmaxnorm
151,Q0,AP880425-0088,764,0.12392395392221714,minmaxnorm
151,Q0,AP880825-0119,765,0.12361473966033595,minmaxnorm
151,Q0,AP891116-0166,766,0.12349680683816523,minmaxnorm
151,Q0,AP890422-0077,767,0.1234786578231954,minmaxnorm
151,Q0,AP880823-0188,768,0.12336857131667023,minmaxnorm
151,Q0,AP880219-0133,769,0.12328887289759016,minmaxnorm
151,Q0,AP891031-0157,770,0.12316206969295693,minmaxnorm
151,Q0,AP890306-0062,771,0.12310124759731399,minmaxnorm
151,Q0,AP881104-0261,772,0.12279141398466797,minmaxnorm
151,Q0,AP880708-0086,773,0.12258666038717014,minmaxnorm
151,Q0,AP891226-0061,774,0.12216453468959629,minmaxnorm
151,Q0,AP880312-0057,775,0.12215492124842599,minmaxnorm
151,Q0,AP890913-0201,776,0.12213946589490382,minmaxnorm
151,Q0,AP890923-0056,777,0.12204259433236578,minmaxnorm
151,Q0,AP890410-0130,778,0.12147164782565975,minmaxnorm
151,Q0,AP890716-0029,779,0.12103277155960054,minmaxnorm
151,Q0,WSJ910604-0010,780,0.12096895817218004,minmaxnorm
151,Q0,AP890710-0019,781,0.12071686893168881,minmaxnorm
151,Q0,AP890614-0183,782,0.12068359183693947,minmaxnorm
151,Q0,AP880811-0078,783,0.12053988449436587,minmaxnorm
151,Q0,FR89113-0118,784,0.12040892541391443,minmaxnorm
151,Q0,AP880331-0257,785,0.12025006500994265,minmaxnorm
151,Q0,AP890421-0205,786,0.1198048636280101,minmaxnorm
151,Q0,AP890103-0151,787,0.11943197539753342,minmaxnorm
151,Q0,AP880712-0136,788,0.11939664151619206,minmaxnorm
151,Q0,AP891111-0059,789,0.11917441755201069,minmaxnorm
151,Q0,AP890419-0102,790,0.11916923730333197,minmaxnorm
151,Q0,WSJ891020-0082,791,0.11896736748940712,minmaxnorm
151,Q0,AP890511-0032,792,0.11895552300217319,minmaxnorm
151,Q0,AP880718-0076,793,0.11891240888528247,minmaxnorm
151,Q0,FR891128-0029,794,0.11870225337964455,minmaxnorm
151,Q0,AP891124-0054,795,0.11868330639637531,minmaxnorm
151,Q0,AP890321-0002,796,0.11862196814207164,minmaxnorm
151,Q0,AP890310-0100,797,0.11849375255955179,minmaxnorm
151,Q0,AP880311-0064,798,0.11842954144328247,minmaxnorm
151,Q0,AP890103-0075,799,0.11841996704707486,minmaxnorm
151,Q0,AP881015-0064,800,0.11825048362195646,minmaxnorm
151,Q0,AP880702-0081,801,0.11815690443856293,minmaxnorm
151,Q0,AP890616-0090,802,0.11807205609673121,minmaxnorm
151,Q0,AP890904-0103,803,0.11805786417254266,minmaxnorm
151,Q0,AP881111-0113,804,0.11794763975972776,minmaxnorm
151,Q0,AP881109-0029,805,0.11771486782818419,minmaxnorm
151,Q0,AP890524-0106,806,0.11759635459278411,minmaxnorm
151,Q0,AP890131-0219,807,0.11746316006531565,minmaxnorm
151,Q0,FR89324-0147,808,0.11737773072010839,minmaxnorm
151,Q0,WSJ910605-0098,809,0.11732881848013231,minmaxnorm
151,Q0,AP881017-0234,810,0.11677792083621447,minmaxnorm
