query,q0,docid,rank,score,system
155,Q0,WSJ920213-0057,437,0.028455175663011402,reciprocal_rank_fusion_k=60
155,Q0,AP880325-0014,438,0.028301349612779313,reciprocal_rank_fusion_k=60
155,Q0,AP880910-0061,439,0.028228542802101443,reciprocal_rank_fusion_k=60
155,Q0,AP881107-0169,440,0.028142207683599343,reciprocal_rank_fusion_k=60
155,Q0,AP880222-0101,441,0.028139039256557672,reciprocal_rank_fusion_k=60
155,Q0,AP880524-0247,442,0.02812548825066723,reciprocal_rank_fusion_k=60
155,Q0,WSJ911231-0119,443,0.028083470560112716,reciprocal_rank_fusion_k=60
155,Q0,WSJ880819-0060,444,0.027994008655105006,reciprocal_rank_fusion_k=60
155,Q0,AP890803-0232,445,0.027971376639203474,reciprocal_rank_fusion_k=60
155,Q0,AP890603-0017,446,0.027952004541019163,reciprocal_rank_fusion_k=60
155,Q0,AP890727-0124,447,0.027938052911985783,reciprocal_rank_fusion_k=60
155,Q0,AP891224-0020,448,0.027827000500617063,reciprocal_rank_fusion_k=60
155,Q0,AP880330-0233,449,0.027771928142836765,reciprocal_rank_fusion_k=60
155,Q0,WSJ871006-0101,450,0.02776985954562589,reciprocal_rank_fusion_k=60
155,Q0,WSJ880310-0116,451,0.027737288538326445,reciprocal_rank_fusion_k=60
155,Q0,WSJ880531-0144,452,0.02769067388677819,reciprocal_rank_fusion_k=60
155,Q0,AP890816-0022,453,0.027686117502921912,reciprocal_rank_fusion_k=60
155,Q0,AP880901-0203,454,0.027590899995683107,reciprocal_rank_fusion_k=60
155,Q0,AP891202-0097,455,0.027519886257009053,reciprocal_rank_fusion_k=60
155,Q0,AP891120-0006,456,0.027456647709311312,reciprocal_rank_fusion_k=60
155,Q0,AP890620-0273,457,0.027456298219304048,reciprocal_rank_fusion_k=60
155,Q0,AP890705-0081,458,0.02744462517159594,reciprocal_rank_fusion_k=60
155,Q0,AP880928-0085,459,0.027416463570401655,reciprocal_rank_fusion_k=60
155,Q0,AP880318-0276,460,0.02739969181238747,reciprocal_rank_fusion_k=60
155,Q0,WSJ910927-0179,461,0.027352396916970882,reciprocal_rank_fusion_k=60
155,Q0,WSJ880722-0100,462,0.02734633212292112,reciprocal_rank_fusion_k=60
155,Q0,AP880323-0029,463,0.027183290251407973,reciprocal_rank_fusion_k=60
155,Q0,AP890905-0070,464,0.02712967887982462,reciprocal_rank_fusion_k=60
155,Q0,AP890918-0178,465,0.02703297042135091,reciprocal_rank_fusion_k=60
155,Q0,AP891030-0147,466,0.026901920612197695,reciprocal_rank_fusion_k=60
155,Q0,AP891020-0087,467,0.026895557823285027,reciprocal_rank_fusion_k=60
155,Q0,AP880509-0049,468,0.026758534849558542,reciprocal_rank_fusion_k=60
155,Q0,AP880401-0224,469,0.026743189323509366,reciprocal_rank_fusion_k=60
155,Q0,WSJ890816-0046,470,0.026668373069725387,reciprocal_rank_fusion_k=60
155,Q0,AP890908-0072,471,0.02658956300218508,reciprocal_rank_fusion_k=60
155,Q0,AP880408-0066,472,0.02658475231443535,reciprocal_rank_fusion_k=60
155,Q0,AP880220-0022,473,0.02655438709561842,reciprocal_rank_fusion_k=60
155,Q0,AP890221-0162,474,0.026518124077507137,reciprocal_rank_fusion_k=60
155,Q0,AP880810-0038,475,0.026459041013584015,reciprocal_rank_fusion_k=60
155,Q0,AP880222-0204,476,0.026442409442107698,reciprocal_rank_fusion_k=60
155,Q0,WSJ871112-0079,477,0.02630412938864373,reciprocal_rank_fusion_k=60
155,Q0,AP881124-0127,478,0.026302703658871416,reciprocal_rank_fusion_k=60
155,Q0,AP880604-0120,479,0.026235923481694547,reciprocal_rank_fusion_k=60
155,Q0,AP881129-0177,480,0.026218642735897652,reciprocal_rank_fusion_k=60
155,Q0,AP890416-0072,481,0.026195634807303712,reciprocal_rank_fusion_k=60
155,Q0,AP890124-0172,482,0.026068317896843763,reciprocal_rank_fusion_k=60
155,Q0,WSJ870701-0184,483,0.02606293024043308,reciprocal_rank_fusion_k=60
155,Q0,DOE2-42-1159,484,0.026029155923010937,reciprocal_rank_fusion_k=60
155,Q0,AP890216-0212,485,0.02602220146046542,reciprocal_rank_fusion_k=60
155,Q0,AP890730-0014,486,0.02601638674365562,reciprocal_rank_fusion_k=60
155,Q0,AP890805-0096,487,0.026012899980530375,reciprocal_rank_fusion_k=60
155,Q0,AP880516-0166,488,0.025858811843913424,reciprocal_rank_fusion_k=60
155,Q0,AP890222-0192,489,0.02584288867279106,reciprocal_rank_fusion_k=60
155,Q0,AP881005-0238,490,0.025788479539113646,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0163,491,0.025778526038308054,reciprocal_rank_fusion_k=60
155,Q0,AP881003-0180,492,0.025670868584449155,reciprocal_rank_fusion_k=60
155,Q0,AP880309-0347,493,0.025582463607436972,reciprocal_rank_fusion_k=60
155,Q0,WSJ900705-0139,494,0.025569154670709877,reciprocal_rank_fusion_k=60
155,Q0,AP880824-0231,495,0.02556318905053885,reciprocal_rank_fusion_k=60
155,Q0,AP880906-0197,496,0.025424090890760646,reciprocal_rank_fusion_k=60
155,Q0,WSJ861219-0121,497,0.025310192161088773,reciprocal_rank_fusion_k=60
155,Q0,AP890720-0174,498,0.025222347904396692,reciprocal_rank_fusion_k=60
155,Q0,AP890525-0004,499,0.02516568496119601,reciprocal_rank_fusion_k=60
155,Q0,AP891129-0111,500,0.025128363572625392,reciprocal_rank_fusion_k=60
155,Q0,ZF207-376-393,501,0.02512471791606071,reciprocal_rank_fusion_k=60
155,Q0,AP880315-0159,502,0.025100984569917804,reciprocal_rank_fusion_k=60
155,Q0,DOE1-62-0073,503,0.025088722147822404,reciprocal_rank_fusion_k=60
155,Q0,AP890914-0061,504,0.025011505265091223,reciprocal_rank_fusion_k=60
155,Q0,AP891218-0058,505,0.02498466045992,reciprocal_rank_fusion_k=60
155,Q0,AP890301-0080,506,0.024973802128313346,reciprocal_rank_fusion_k=60
155,Q0,WSJ870724-0155,507,0.02482315062421904,reciprocal_rank_fusion_k=60
155,Q0,WSJ870804-0001,508,0.024801565955401908,reciprocal_rank_fusion_k=60
155,Q0,AP890505-0131,509,0.02479638323756424,reciprocal_rank_fusion_k=60
155,Q0,AP890830-0202,510,0.024772897445385012,reciprocal_rank_fusion_k=60
155,Q0,WSJ880803-0146,511,0.02474845879257893,reciprocal_rank_fusion_k=60
155,Q0,WSJ900711-0008,512,0.024610555367601553,reciprocal_rank_fusion_k=60
155,Q0,AP891127-0009,513,0.024549517579773125,reciprocal_rank_fusion_k=60
155,Q0,AP890131-0149,514,0.024491959335900593,reciprocal_rank_fusion_k=60
155,Q0,AP890221-0028,515,0.024489344397932957,reciprocal_rank_fusion_k=60
155,Q0,AP880213-0143,516,0.024472131306533404,reciprocal_rank_fusion_k=60
155,Q0,AP881127-0017,517,0.02441523141336267,reciprocal_rank_fusion_k=60
155,Q0,AP880304-0041,518,0.024277990942465993,reciprocal_rank_fusion_k=60
155,Q0,AP891104-0016,519,0.024252259444428374,reciprocal_rank_fusion_k=60
155,Q0,WSJ910222-0142,520,0.02416479455459879,reciprocal_rank_fusion_k=60
155,Q0,AP880927-0134,521,0.024153915587602978,reciprocal_rank_fusion_k=60
155,Q0,WSJ920310-0087,522,0.024113146898261422,reciprocal_rank_fusion_k=60
155,Q0,AP890814-0028,523,0.02411159787024321,reciprocal_rank_fusion_k=60
155,Q0,AP881019-0113,524,0.02410745569351395,reciprocal_rank_fusion_k=60
155,Q0,WSJ910531-0065,525,0.024019655871157727,reciprocal_rank_fusion_k=60
155,Q0,AP880423-0161,526,0.02397861192288076,reciprocal_rank_fusion_k=60
155,Q0,AP890302-0185,527,0.02397832781911226,reciprocal_rank_fusion_k=60
155,Q0,WSJ890824-0066,528,0.023953130454229934,reciprocal_rank_fusion_k=60
155,Q0,AP880614-0099,529,0.023894363309579315,reciprocal_rank_fusion_k=60
155,Q0,AP880719-0223,530,0.023878315282079957,reciprocal_rank_fusion_k=60
155,Q0,AP890907-0041,531,0.023848121653878708,reciprocal_rank_fusion_k=60
155,Q0,AP880423-0085,532,0.023837556582628344,reciprocal_rank_fusion_k=60
155,Q0,AP881212-0126,533,0.023777337684558295,reciprocal_rank_fusion_k=60
155,Q0,FR88514-0001,534,0.023759815448337853,reciprocal_rank_fusion_k=60
155,Q0,AP881102-0056,535,0.023757311524699502,reciprocal_rank_fusion_k=60
155,Q0,AP890906-0142,536,0.02357721704093272,reciprocal_rank_fusion_k=60
155,Q0,AP890519-0214,537,0.023461582933453608,reciprocal_rank_fusion_k=60
155,Q0,AP881024-0154,538,0.023448091092311996,reciprocal_rank_fusion_k=60
155,Q0,AP890613-0160,539,0.023413114879408208,reciprocal_rank_fusion_k=60
155,Q0,AP890219-0085,540,0.02340831747567189,reciprocal_rank_fusion_k=60
155,Q0,AP891019-0075,541,0.02339077084301784,reciprocal_rank_fusion_k=60
155,Q0,AP890608-0070,542,0.023378090672356022,reciprocal_rank_fusion_k=60
155,Q0,AP891022-0088,543,0.023309312342065566,reciprocal_rank_fusion_k=60
155,Q0,WSJ880720-0125,544,0.023288596671027978,reciprocal_rank_fusion_k=60
155,Q0,AP880729-0216,545,0.023246546186884553,reciprocal_rank_fusion_k=60
155,Q0,AP881215-0108,546,0.0231861833478085,reciprocal_rank_fusion_k=60
155,Q0,AP890531-0138,547,0.023159637048711764,reciprocal_rank_fusion_k=60
155,Q0,AP891108-0185,548,0.023151448997478858,reciprocal_rank_fusion_k=60
155,Q0,AP890707-0185,549,0.023138265489017696,reciprocal_rank_fusion_k=60
155,Q0,AP881019-0182,550,0.02313053209742315,reciprocal_rank_fusion_k=60
155,Q0,WSJ870313-0125,551,0.023022469591270585,reciprocal_rank_fusion_k=60
155,Q0,AP880328-0217,552,0.023016953519846423,reciprocal_rank_fusion_k=60
155,Q0,AP880228-0045,553,0.022941799610033155,reciprocal_rank_fusion_k=60
155,Q0,AP880615-0022,554,0.022867913754156588,reciprocal_rank_fusion_k=60
155,Q0,AP880330-0257,555,0.022859633080046026,reciprocal_rank_fusion_k=60
155,Q0,WSJ910228-0064,556,0.022745206442996317,reciprocal_rank_fusion_k=60
155,Q0,WSJ910626-0087,557,0.022657683752025454,reciprocal_rank_fusion_k=60
155,Q0,AP880314-0022,558,0.022654175727038563,reciprocal_rank_fusion_k=60
155,Q0,AP891117-0070,559,0.022627711439559165,reciprocal_rank_fusion_k=60
155,Q0,AP890528-0063,560,0.02257804455116666,reciprocal_rank_fusion_k=60
155,Q0,WSJ871023-0046,561,0.02257742723921364,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0108,562,0.022564960367487247,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0110,563,0.02254444846028927,reciprocal_rank_fusion_k=60
155,Q0,AP880511-0229,564,0.022537558085626512,reciprocal_rank_fusion_k=60
155,Q0,AP890727-0051,565,0.022511744402527848,reciprocal_rank_fusion_k=60
155,Q0,AP880418-0208,566,0.022509560370545557,reciprocal_rank_fusion_k=60
155,Q0,AP890606-0032,567,0.022501423877950302,reciprocal_rank_fusion_k=60
155,Q0,AP891107-0138,568,0.022491307260424854,reciprocal_rank_fusion_k=60
155,Q0,WSJ870528-0131,569,0.022486084511851644,reciprocal_rank_fusion_k=60
155,Q0,AP880728-0130,570,0.022485344969040928,reciprocal_rank_fusion_k=60
155,Q0,WSJ870518-0045,571,0.02248340147796379,reciprocal_rank_fusion_k=60
155,Q0,AP880923-0062,572,0.022435663834433617,reciprocal_rank_fusion_k=60
155,Q0,WSJ900418-0019,573,0.022397533749009338,reciprocal_rank_fusion_k=60
155,Q0,AP880506-0126,574,0.02234373694862695,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0094,575,0.022297947683921987,reciprocal_rank_fusion_k=60
155,Q0,AP881013-0168,576,0.022255358473828764,reciprocal_rank_fusion_k=60
155,Q0,AP881005-0049,577,0.022220244017744094,reciprocal_rank_fusion_k=60
155,Q0,AP880830-0040,578,0.02219852059705959,reciprocal_rank_fusion_k=60
155,Q0,AP891120-0178,579,0.022045020186663676,reciprocal_rank_fusion_k=60
155,Q0,AP890126-0176,580,0.022025004151469164,reciprocal_rank_fusion_k=60
155,Q0,AP880330-0253,581,0.021959446153705483,reciprocal_rank_fusion_k=60
155,Q0,AP881015-0025,582,0.02195418302799184,reciprocal_rank_fusion_k=60
155,Q0,WSJ920106-0120,583,0.021942168873112896,reciprocal_rank_fusion_k=60
155,Q0,AP881130-0205,584,0.021927534074275536,reciprocal_rank_fusion_k=60
155,Q0,AP880522-0010,585,0.021875764960651856,reciprocal_rank_fusion_k=60
155,Q0,AP890929-0050,586,0.021856795366140817,reciprocal_rank_fusion_k=60
155,Q0,AP881222-0079,587,0.021843899561863993,reciprocal_rank_fusion_k=60
155,Q0,AP891006-0022,588,0.021834342565281245,reciprocal_rank_fusion_k=60
155,Q0,WSJ870331-0163,589,0.021795928004465004,reciprocal_rank_fusion_k=60
155,Q0,WSJ900503-0037,590,0.021795351740940026,reciprocal_rank_fusion_k=60
155,Q0,AP890317-0026,591,0.02177336647369919,reciprocal_rank_fusion_k=60
155,Q0,WSJ910206-0075,592,0.02175286054737738,reciprocal_rank_fusion_k=60
155,Q0,WSJ870429-0109,593,0.021727400402115564,reciprocal_rank_fusion_k=60
155,Q0,AP891122-0223,594,0.02172502339178922,reciprocal_rank_fusion_k=60
155,Q0,AP890722-0098,595,0.02169553082668716,reciprocal_rank_fusion_k=60
155,Q0,AP890321-0007,596,0.02166598914113087,reciprocal_rank_fusion_k=60
155,Q0,AP881227-0146,597,0.021653869578485578,reciprocal_rank_fusion_k=60
155,Q0,WSJ900911-0001,598,0.021643885257506785,reciprocal_rank_fusion_k=60
155,Q0,WSJ880817-0079,599,0.0215814665391422,reciprocal_rank_fusion_k=60
155,Q0,AP890221-0067,600,0.02151452764042642,reciprocal_rank_fusion_k=60
155,Q0,AP890625-0057,601,0.02146986221025988,reciprocal_rank_fusion_k=60
155,Q0,AP880610-0240,602,0.021469701548782655,reciprocal_rank_fusion_k=60
155,Q0,AP890729-0135,603,0.021465491890590282,reciprocal_rank_fusion_k=60
155,Q0,WSJ911009-0006,604,0.021443582388717207,reciprocal_rank_fusion_k=60
155,Q0,WSJ880930-0096,605,0.021404431143925363,reciprocal_rank_fusion_k=60
155,Q0,AP880325-0013,606,0.021337287234163473,reciprocal_rank_fusion_k=60
155,Q0,WSJ900720-0090,607,0.02133339798773786,reciprocal_rank_fusion_k=60
155,Q0,AP891122-0077,608,0.021322680080203993,reciprocal_rank_fusion_k=60
155,Q0,WSJ900405-0087,609,0.021307081142677813,reciprocal_rank_fusion_k=60
155,Q0,AP880229-0095,610,0.021184605599138963,reciprocal_rank_fusion_k=60
155,Q0,WSJ870626-0137,611,0.02115934597520613,reciprocal_rank_fusion_k=60
155,Q0,AP890722-0034,612,0.021157738001290453,reciprocal_rank_fusion_k=60
155,Q0,AP891019-0049,613,0.021147133117844035,reciprocal_rank_fusion_k=60
155,Q0,WSJ900703-0003,614,0.021143238185304922,reciprocal_rank_fusion_k=60
155,Q0,AP890302-0130,615,0.021133835861408247,reciprocal_rank_fusion_k=60
155,Q0,WSJ870206-0141,616,0.021036098887502998,reciprocal_rank_fusion_k=60
155,Q0,AP880616-0154,617,0.021030903034591288,reciprocal_rank_fusion_k=60
155,Q0,AP890317-0102,618,0.021003153957407532,reciprocal_rank_fusion_k=60
155,Q0,WSJ870316-0058,619,0.020964441662202054,reciprocal_rank_fusion_k=60
155,Q0,AP890731-0040,620,0.020960980924533426,reciprocal_rank_fusion_k=60
155,Q0,WSJ920323-0128,621,0.020918085912057977,reciprocal_rank_fusion_k=60
155,Q0,WSJ910418-0145,622,0.020889775823235597,reciprocal_rank_fusion_k=60
155,Q0,WSJ880630-0096,623,0.0208764355480607,reciprocal_rank_fusion_k=60
155,Q0,AP880309-0249,624,0.020846989132461042,reciprocal_rank_fusion_k=60
155,Q0,FR88518-0136,625,0.02084065094500235,reciprocal_rank_fusion_k=60
155,Q0,AP890607-0210,626,0.02083637901563915,reciprocal_rank_fusion_k=60
155,Q0,AP880507-0035,627,0.02079606355335705,reciprocal_rank_fusion_k=60
155,Q0,AP880322-0213,628,0.02076557043196457,reciprocal_rank_fusion_k=60
155,Q0,AP891021-0064,629,0.020763048344500427,reciprocal_rank_fusion_k=60
155,Q0,AP890831-0139,630,0.020745665908253795,reciprocal_rank_fusion_k=60
155,Q0,AP880414-0078,631,0.020700328412162093,reciprocal_rank_fusion_k=60
155,Q0,AP890213-0137,632,0.020671413395938792,reciprocal_rank_fusion_k=60
155,Q0,AP880309-0093,633,0.020667353459957457,reciprocal_rank_fusion_k=60
155,Q0,AP890207-0180,634,0.020569899423140085,reciprocal_rank_fusion_k=60
155,Q0,AP881221-0141,635,0.020560422849937313,reciprocal_rank_fusion_k=60
155,Q0,AP880616-0043,636,0.020488229917227846,reciprocal_rank_fusion_k=60
155,Q0,AP881021-0210,637,0.020457925826864835,reciprocal_rank_fusion_k=60
155,Q0,AP890301-0193,638,0.020457909839409445,reciprocal_rank_fusion_k=60
155,Q0,AP880327-0022,639,0.02044395040291893,reciprocal_rank_fusion_k=60
155,Q0,AP890629-0115,640,0.020428664565430812,reciprocal_rank_fusion_k=60
155,Q0,AP880907-0223,641,0.020397110596844816,reciprocal_rank_fusion_k=60
155,Q0,AP890205-0057,642,0.020344520842078856,reciprocal_rank_fusion_k=60
155,Q0,WSJ870505-0113,643,0.020324365234211623,reciprocal_rank_fusion_k=60
155,Q0,AP890310-0195,644,0.020239815511062954,reciprocal_rank_fusion_k=60
155,Q0,AP890405-0234,645,0.020155623669567187,reciprocal_rank_fusion_k=60
155,Q0,AP890422-0023,646,0.020151825237335858,reciprocal_rank_fusion_k=60
155,Q0,WSJ861211-0104,647,0.020122531257880612,reciprocal_rank_fusion_k=60
155,Q0,WSJ871204-0026,648,0.020118293908507598,reciprocal_rank_fusion_k=60
155,Q0,WSJ900824-0037,649,0.02011671064348246,reciprocal_rank_fusion_k=60
155,Q0,AP891201-0058,650,0.02009158270468385,reciprocal_rank_fusion_k=60
155,Q0,AP880404-0091,651,0.020044604600494766,reciprocal_rank_fusion_k=60
155,Q0,AP890925-0047,652,0.020006384964542965,reciprocal_rank_fusion_k=60
155,Q0,AP880315-0135,653,0.019995468774787598,reciprocal_rank_fusion_k=60
155,Q0,AP890123-0001,654,0.01997257228438104,reciprocal_rank_fusion_k=60
155,Q0,AP880222-0193,655,0.019951421703696764,reciprocal_rank_fusion_k=60
155,Q0,AP890216-0142,656,0.01987631062737777,reciprocal_rank_fusion_k=60
155,Q0,AP880304-0168,657,0.019800365504864702,reciprocal_rank_fusion_k=60
155,Q0,AP891014-0011,658,0.019760642767160604,reciprocal_rank_fusion_k=60
155,Q0,WSJ881003-0012,659,0.019735427842635746,reciprocal_rank_fusion_k=60
155,Q0,AP890322-0217,660,0.019705395178098828,reciprocal_rank_fusion_k=60
155,Q0,AP891105-0012,661,0.019621552598998844,reciprocal_rank_fusion_k=60
155,Q0,WSJ910308-0165,662,0.019500202138443022,reciprocal_rank_fusion_k=60
155,Q0,AP890912-0222,663,0.0194870458768207,reciprocal_rank_fusion_k=60
155,Q0,AP890717-0171,664,0.019364231412759246,reciprocal_rank_fusion_k=60
155,Q0,WSJ880411-0047,665,0.01935293147126969,reciprocal_rank_fusion_k=60
155,Q0,WSJ861205-0110,666,0.01935133767042731,reciprocal_rank_fusion_k=60
155,Q0,WSJ880801-0083,667,0.019349601689875977,reciprocal_rank_fusion_k=60
155,Q0,WSJ870220-0163,668,0.01933950176906696,reciprocal_rank_fusion_k=60
155,Q0,WSJ910614-0105,669,0.01933096362169234,reciprocal_rank_fusion_k=60
155,Q0,WSJ910220-0160,670,0.01924752691948544,reciprocal_rank_fusion_k=60
155,Q0,AP880302-0196,671,0.01912540735236846,reciprocal_rank_fusion_k=60
155,Q0,AP891216-0125,672,0.019101620164316598,reciprocal_rank_fusion_k=60
155,Q0,AP890619-0196,673,0.01909209656666352,reciprocal_rank_fusion_k=60
155,Q0,AP881219-0011,674,0.019088637401647603,reciprocal_rank_fusion_k=60
155,Q0,AP880413-0150,675,0.01908376683516537,reciprocal_rank_fusion_k=60
155,Q0,AP890206-0013,676,0.01908148184150189,reciprocal_rank_fusion_k=60
155,Q0,AP880604-0119,677,0.01907742345410437,reciprocal_rank_fusion_k=60
155,Q0,AP890726-0170,678,0.019062367961134696,reciprocal_rank_fusion_k=60
155,Q0,AP881213-0226,679,0.019005334672576892,reciprocal_rank_fusion_k=60
155,Q0,AP881114-0038,680,0.01894356407561451,reciprocal_rank_fusion_k=60
155,Q0,FR88511-0168,681,0.018920990770753442,reciprocal_rank_fusion_k=60
155,Q0,AP880428-0176,682,0.01890976000021663,reciprocal_rank_fusion_k=60
155,Q0,WSJ910409-0145,683,0.01890670224304476,reciprocal_rank_fusion_k=60
155,Q0,AP880424-0061,684,0.018885703619709506,reciprocal_rank_fusion_k=60
155,Q0,AP890428-0170,685,0.01882986956072373,reciprocal_rank_fusion_k=60
155,Q0,AP880518-0221,686,0.01875372932943689,reciprocal_rank_fusion_k=60
155,Q0,AP881128-0181,687,0.01871523445554608,reciprocal_rank_fusion_k=60
155,Q0,AP890313-0044,688,0.018660435022952906,reciprocal_rank_fusion_k=60
155,Q0,AP881021-0224,689,0.01865370814626119,reciprocal_rank_fusion_k=60
155,Q0,AP890221-0145,690,0.01865291970919389,reciprocal_rank_fusion_k=60
155,Q0,AP890509-0222,691,0.01859506129389875,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0089,692,0.018561377368837065,reciprocal_rank_fusion_k=60
155,Q0,AP891212-0203,693,0.018545831690799573,reciprocal_rank_fusion_k=60
155,Q0,AP881129-0210,694,0.01853197456587998,reciprocal_rank_fusion_k=60
155,Q0,AP890601-0238,695,0.018518841215141017,reciprocal_rank_fusion_k=60
155,Q0,WSJ881007-0156,696,0.018512932301958114,reciprocal_rank_fusion_k=60
155,Q0,AP881124-0014,697,0.01848628096953351,reciprocal_rank_fusion_k=60
155,Q0,AP890624-0002,698,0.01848136582693949,reciprocal_rank_fusion_k=60
155,Q0,AP880903-0113,699,0.01846955974567508,reciprocal_rank_fusion_k=60
155,Q0,WSJ871204-0045,700,0.01839854090941083,reciprocal_rank_fusion_k=60
155,Q0,AP890315-0254,701,0.018393691507810228,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0085,702,0.018365548249621503,reciprocal_rank_fusion_k=60
155,Q0,WSJ870501-0106,703,0.018332799534441276,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0177,704,0.018313492057862302,reciprocal_rank_fusion_k=60
155,Q0,AP890315-0080,705,0.018312202617991994,reciprocal_rank_fusion_k=60
155,Q0,AP880223-0017,706,0.018311052964462952,reciprocal_rank_fusion_k=60
155,Q0,AP881125-0065,707,0.0183062212937604,reciprocal_rank_fusion_k=60
155,Q0,AP890714-0194,708,0.018267001116130187,reciprocal_rank_fusion_k=60
155,Q0,ZF108-192-096,709,0.01824342802461277,reciprocal_rank_fusion_k=60
155,Q0,ZF207-252-006,710,0.01822399025823255,reciprocal_rank_fusion_k=60
155,Q0,WSJ870520-0105,711,0.018207243757538828,reciprocal_rank_fusion_k=60
155,Q0,AP880825-0187,712,0.018205351301205507,reciprocal_rank_fusion_k=60
155,Q0,AP890602-0013,713,0.018200348171580134,reciprocal_rank_fusion_k=60
155,Q0,AP880817-0156,714,0.018199765914808055,reciprocal_rank_fusion_k=60
155,Q0,AP891227-0159,715,0.018126050155545494,reciprocal_rank_fusion_k=60
155,Q0,WSJ880620-0096,716,0.01805933081065388,reciprocal_rank_fusion_k=60
155,Q0,AP891008-0043,717,0.018042871857823817,reciprocal_rank_fusion_k=60
155,Q0,WSJ871007-0114,718,0.018031178527632658,reciprocal_rank_fusion_k=60
155,Q0,AP880404-0199,719,0.018020537526469173,reciprocal_rank_fusion_k=60
