query,q0,docid,rank,score,system
154,Q0,WSJ900705-0105,329,0.41293765109081876,reciprocal_rank_fusion_k=60
154,Q0,AP890917-0062,330,0.4102924597892564,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0083,331,0.4089011783698837,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0052,332,0.4088823674376049,reciprocal_rank_fusion_k=60
154,Q0,AP890517-0241,333,0.40885041322930243,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0074,334,0.4066511277720691,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1098,335,0.405253772129691,reciprocal_rank_fusion_k=60
154,Q0,AP890302-0094,336,0.40520857551302825,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0106,337,0.4044159515856653,reciprocal_rank_fusion_k=60
154,Q0,DOE2-28-0160,338,0.40158142672401526,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0012,339,0.40114309757515965,reciprocal_rank_fusion_k=60
154,Q0,AP890201-0171,340,0.4005307198329006,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0265,341,0.4000872967987309,reciprocal_rank_fusion_k=60
154,Q0,AP890101-0017,342,0.39654406231985906,reciprocal_rank_fusion_k=60
154,Q0,AP891127-0197,343,0.39631374498261235,reciprocal_rank_fusion_k=60
154,Q0,DOE1-56-0140,344,0.39525631841829034,reciprocal_rank_fusion_k=60
154,Q0,WSJ891030-0078,345,0.39467566472881344,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0089,346,0.3945987409622486,reciprocal_rank_fusion_k=60
154,Q0,AP890513-0132,347,0.39336632446159064,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0018,348,0.39096450513753,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0105,349,0.39079786700896385,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0055,350,0.3905269304214821,reciprocal_rank_fusion_k=60
154,Q0,DOE2-28-0161,351,0.39005932776646823,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0205,352,0.3900150372188594,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0085,353,0.3891735530217087,reciprocal_rank_fusion_k=60
154,Q0,AP891110-0030,354,0.3891438662306989,reciprocal_rank_fusion_k=60
154,Q0,AP891129-0113,355,0.3887384923295511,reciprocal_rank_fusion_k=60
154,Q0,AP890819-0146,356,0.3886803106686935,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0195,357,0.38867588076428466,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0107,358,0.3885736032771902,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0246,359,0.38703012601367187,reciprocal_rank_fusion_k=60
154,Q0,WSJ880707-0127,360,0.38588921757237904,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0281,361,0.384651114630874,reciprocal_rank_fusion_k=60
154,Q0,AP891003-0053,362,0.38419268441766247,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0143,363,0.38399372177442914,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0093,364,0.3836986762068176,reciprocal_rank_fusion_k=60
154,Q0,WSJ910911-0065,365,0.3834064832780345,reciprocal_rank_fusion_k=60
154,Q0,AP890727-0082,366,0.38286286627623395,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0045,367,0.3814545564741188,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0039,368,0.3813032705107257,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0359,369,0.3806683699294692,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0222,370,0.3778527140979941,reciprocal_rank_fusion_k=60
154,Q0,AP890424-0008,371,0.3766490910080692,reciprocal_rank_fusion_k=60
154,Q0,AP890708-0001,372,0.3758088859448896,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0672,373,0.37433006342658165,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0146,374,0.37395998280873444,reciprocal_rank_fusion_k=60
154,Q0,AP891213-0061,375,0.37342656128204726,reciprocal_rank_fusion_k=60
154,Q0,AP880426-0188,376,0.37319762699568776,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0238,377,0.3723013998482848,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0110,378,0.3693128728215099,reciprocal_rank_fusion_k=60
154,Q0,WSJ900914-0034,379,0.36858304890829635,reciprocal_rank_fusion_k=60
154,Q0,WSJ890816-0048,380,0.3685566834483095,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0042,381,0.3677904198759898,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0188,382,0.3670160200524769,reciprocal_rank_fusion_k=60
154,Q0,WSJ910404-0028,383,0.36596001209801143,reciprocal_rank_fusion_k=60
154,Q0,AP891109-0017,384,0.3654775904199282,reciprocal_rank_fusion_k=60
154,Q0,AP890714-0175,385,0.3652788612022113,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0210,386,0.3651075068388574,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0089,387,0.36357857368660573,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0242,388,0.36250845519217945,reciprocal_rank_fusion_k=60
154,Q0,DOE2-71-0530,389,0.3613466034095729,reciprocal_rank_fusion_k=60
154,Q0,AP891228-0073,390,0.36066786836503806,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0004,391,0.3602131324317244,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0153,392,0.3598938449962256,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0144,393,0.357573783828617,reciprocal_rank_fusion_k=60
154,Q0,ZF207-668-074,394,0.3572018782769353,reciprocal_rank_fusion_k=60
154,Q0,AP890704-0033,395,0.3569076914914407,reciprocal_rank_fusion_k=60
154,Q0,AP890824-0077,396,0.35666671042660686,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0169,397,0.3558462077787629,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0034,398,0.3550960815892333,reciprocal_rank_fusion_k=60
154,Q0,AP880604-0186,399,0.3549153896411319,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0209,400,0.3541841439672147,reciprocal_rank_fusion_k=60
154,Q0,AP891128-0047,401,0.3528426117599199,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0098,402,0.35269692240638484,reciprocal_rank_fusion_k=60
154,Q0,WSJ900410-0017,403,0.352659519801324,reciprocal_rank_fusion_k=60
154,Q0,DOE1-92-1083,404,0.35242749656490663,reciprocal_rank_fusion_k=60
154,Q0,AP890204-0086,405,0.3513165562193735,reciprocal_rank_fusion_k=60
154,Q0,DOE2-14-0119,406,0.3504270450258557,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0090,407,0.34812872664833866,reciprocal_rank_fusion_k=60
154,Q0,AP890811-0019,408,0.344504413113268,reciprocal_rank_fusion_k=60
154,Q0,AP890107-0084,409,0.3441748193182567,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0109,410,0.34398907525808964,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0261,411,0.34287776622080546,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0219,412,0.34218988061700734,reciprocal_rank_fusion_k=60
154,Q0,AP890614-0185,413,0.34189744274784556,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0393,414,0.3407166710191116,reciprocal_rank_fusion_k=60
154,Q0,AP880415-0104,415,0.34066961692554026,reciprocal_rank_fusion_k=60
154,Q0,ZF207-536-622,416,0.33889107182276235,reciprocal_rank_fusion_k=60
154,Q0,WSJ910320-0013,417,0.3381726208188837,reciprocal_rank_fusion_k=60
154,Q0,WSJ910912-0059,418,0.33802377902471004,reciprocal_rank_fusion_k=60
154,Q0,AP890227-0189,419,0.3353835528424423,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0241,420,0.33522154975948126,reciprocal_rank_fusion_k=60
154,Q0,AP890816-0240,421,0.33509680393931834,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0185,422,0.3347148640296403,reciprocal_rank_fusion_k=60
154,Q0,AP890605-0157,423,0.3343856599067085,reciprocal_rank_fusion_k=60
154,Q0,AP890929-0152,424,0.33427857268479066,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0139,425,0.3341547467749015,reciprocal_rank_fusion_k=60
154,Q0,AP890804-0009,426,0.33363764376662736,reciprocal_rank_fusion_k=60
154,Q0,AP891118-0124,427,0.33357179556743394,reciprocal_rank_fusion_k=60
154,Q0,WSJ910905-0019,428,0.3330205525601609,reciprocal_rank_fusion_k=60
154,Q0,AP890830-0253,429,0.33266080037268164,reciprocal_rank_fusion_k=60
154,Q0,AP890701-0007,430,0.33234949965973976,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0138,431,0.3322551521181406,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0162,432,0.3319261236674058,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0132,433,0.33116509157328156,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0156,434,0.3305999547471921,reciprocal_rank_fusion_k=60
154,Q0,ZF109-526-005,435,0.3299364119407525,reciprocal_rank_fusion_k=60
154,Q0,WSJ880225-0049,436,0.3298917811595529,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0702,437,0.3292394750469202,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0222,438,0.32904825220786565,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0083,439,0.3281011137043045,reciprocal_rank_fusion_k=60
154,Q0,AP890731-0032,440,0.32734339332991125,reciprocal_rank_fusion_k=60
154,Q0,AP891212-0104,441,0.326362113460151,reciprocal_rank_fusion_k=60
154,Q0,AP891104-0001,442,0.3262254010338138,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0215,443,0.32524304096877027,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0184,444,0.3252260417647818,reciprocal_rank_fusion_k=60
154,Q0,DOE1-52-0450,445,0.3243239307916056,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0179,446,0.32304991883411666,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0049,447,0.32161250190168755,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0020,448,0.32100234888620516,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0278,449,0.32077828692574034,reciprocal_rank_fusion_k=60
154,Q0,AP890210-0210,450,0.32050152452682956,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0063,451,0.31932616436228733,reciprocal_rank_fusion_k=60
154,Q0,WSJ880105-0090,452,0.31832690677308556,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0205,453,0.31825807258748917,reciprocal_rank_fusion_k=60
154,Q0,WSJ910415-0109,454,0.3180411933762008,reciprocal_rank_fusion_k=60
154,Q0,WSJ880106-0027,455,0.31716977837035765,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0112,456,0.3168481017817468,reciprocal_rank_fusion_k=60
154,Q0,DOE2-42-0187,457,0.31653742534671603,reciprocal_rank_fusion_k=60
154,Q0,AP890103-0157,458,0.31618888562386255,reciprocal_rank_fusion_k=60
154,Q0,WSJ910805-0095,459,0.3156425214933017,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0060,460,0.3135878929325353,reciprocal_rank_fusion_k=60
154,Q0,DOE2-44-0006,461,0.3135574349629524,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0040,462,0.3132668706251268,reciprocal_rank_fusion_k=60
154,Q0,ZF108-325-160,463,0.31230714520800357,reciprocal_rank_fusion_k=60
154,Q0,ZF207-631-866,464,0.31200890462396225,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0243,465,0.31062592913862186,reciprocal_rank_fusion_k=60
154,Q0,AP880430-0163,466,0.31048387505209757,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0281,467,0.3104628364572162,reciprocal_rank_fusion_k=60
154,Q0,AP890702-0064,468,0.3103886825061404,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0186,469,0.30953183067081974,reciprocal_rank_fusion_k=60
154,Q0,AP891002-0110,470,0.3092800896485335,reciprocal_rank_fusion_k=60
154,Q0,AP881123-0176,471,0.30922517512218445,reciprocal_rank_fusion_k=60
154,Q0,AP890402-0001,472,0.3088126261020933,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0117,473,0.3067395106540311,reciprocal_rank_fusion_k=60
154,Q0,AP890524-0195,474,0.3055905793121352,reciprocal_rank_fusion_k=60
154,Q0,AP890517-0282,475,0.30548209934748066,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0047,476,0.3049747434112339,reciprocal_rank_fusion_k=60
154,Q0,AP880228-0002,477,0.3023658705102991,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0052,478,0.301539598224838,reciprocal_rank_fusion_k=60
154,Q0,WSJ910214-0041,479,0.3015167904316553,reciprocal_rank_fusion_k=60
154,Q0,AP890623-0002,480,0.3014604912704577,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0167,481,0.301430872154135,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0043,482,0.3010027057068528,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0045,483,0.3008295525615986,reciprocal_rank_fusion_k=60
154,Q0,AP890806-0006,484,0.30071729184249907,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0266,485,0.3004251938877948,reciprocal_rank_fusion_k=60
154,Q0,AP890521-0015,486,0.3002732122063187,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0130,487,0.29948932922172106,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0188,488,0.2994193896123799,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0012,489,0.29918673634546816,reciprocal_rank_fusion_k=60
154,Q0,AP881223-0213,490,0.29865600643181944,reciprocal_rank_fusion_k=60
154,Q0,WSJ910130-0066,491,0.2986011586920236,reciprocal_rank_fusion_k=60
154,Q0,DOE1-65-1075,492,0.296434063691719,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0224,493,0.29626893177734187,reciprocal_rank_fusion_k=60
154,Q0,AP891231-0031,494,0.2956085136171295,reciprocal_rank_fusion_k=60
154,Q0,WSJ890815-0120,495,0.2952266478910585,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0017,496,0.2949874260289097,reciprocal_rank_fusion_k=60
154,Q0,AP881225-0056,497,0.2949117156340154,reciprocal_rank_fusion_k=60
154,Q0,AP890201-0196,498,0.2948364748898177,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0259,499,0.29326896488349546,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0018,500,0.2929803649403286,reciprocal_rank_fusion_k=60
154,Q0,WSJ890808-0125,501,0.29240412227336077,reciprocal_rank_fusion_k=60
154,Q0,ZF108-377-246,502,0.2922157197369348,reciprocal_rank_fusion_k=60
154,Q0,AP890411-0241,503,0.29210393652104655,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0204,504,0.29047956240136247,reciprocal_rank_fusion_k=60
154,Q0,ZF207-388-544,505,0.28971055695979475,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0017,506,0.28940972018532424,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0236,507,0.2887215044965175,reciprocal_rank_fusion_k=60
154,Q0,AP890523-0021,508,0.28865629347367205,reciprocal_rank_fusion_k=60
154,Q0,AP880527-0334,509,0.28864476681702883,reciprocal_rank_fusion_k=60
154,Q0,AP891024-0084,510,0.2884723807917847,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0142,511,0.2877021005891922,reciprocal_rank_fusion_k=60
154,Q0,DOE1-87-1176,512,0.287276824370801,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0086,513,0.2859497845151118,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0174,514,0.28535201429902846,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0091,515,0.2840992566904431,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0176,516,0.2838373744505839,reciprocal_rank_fusion_k=60
154,Q0,AP890206-0025,517,0.28378295491941014,reciprocal_rank_fusion_k=60
154,Q0,WSJ911015-0111,518,0.2831120538991611,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0251,519,0.2829006701935078,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0218,520,0.28269849466178004,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0069,521,0.2811352805529766,reciprocal_rank_fusion_k=60
154,Q0,AP890501-0176,522,0.2809108730706315,reciprocal_rank_fusion_k=60
154,Q0,WSJ890821-0123,523,0.2796290161089704,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0003,524,0.2796048053229431,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0014,525,0.2787955842811778,reciprocal_rank_fusion_k=60
154,Q0,AP890826-0134,526,0.27875029197506035,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0009,527,0.27873789645472946,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0009,528,0.2780601223043513,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0044,529,0.27805753306995595,reciprocal_rank_fusion_k=60
154,Q0,DOE1-27-0335,530,0.27667442471981374,reciprocal_rank_fusion_k=60
154,Q0,WSJ910222-0172,531,0.276660305071295,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0128,532,0.2765973242965848,reciprocal_rank_fusion_k=60
154,Q0,AP890715-0090,533,0.27620524409376335,reciprocal_rank_fusion_k=60
154,Q0,AP890401-0071,534,0.27602821111806974,reciprocal_rank_fusion_k=60
154,Q0,AP880402-0092,535,0.2749508606549124,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0310,536,0.27460828350741445,reciprocal_rank_fusion_k=60
154,Q0,WSJ920110-0048,537,0.2740500489066127,reciprocal_rank_fusion_k=60
154,Q0,WSJ920127-0051,538,0.2738514467716679,reciprocal_rank_fusion_k=60
154,Q0,AP891124-0040,539,0.2735199491809164,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0110,540,0.27248985668340586,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0025,541,0.2724149864574579,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0088,542,0.2719456376784901,reciprocal_rank_fusion_k=60
154,Q0,AP890619-0141,543,0.27186046255146534,reciprocal_rank_fusion_k=60
154,Q0,AP890413-0230,544,0.2715066468094189,reciprocal_rank_fusion_k=60
154,Q0,ZF207-396-978,545,0.2711854315626085,reciprocal_rank_fusion_k=60
154,Q0,DOE1-17-0254,546,0.2695502088577523,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0222,547,0.2694414657858499,reciprocal_rank_fusion_k=60
154,Q0,DOE2-35-0755,548,0.2686076141365885,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0047,549,0.26856020035738254,reciprocal_rank_fusion_k=60
154,Q0,FR89317-0130,550,0.2681962127191936,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0233,551,0.2673092414064714,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0066,552,0.26719674304276686,reciprocal_rank_fusion_k=60
154,Q0,WSJ910219-0046,553,0.2654772658801876,reciprocal_rank_fusion_k=60
154,Q0,DOE2-62-0648,554,0.2644364617906453,reciprocal_rank_fusion_k=60
154,Q0,AP890919-0003,555,0.264389080239267,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0262,556,0.26412248282249273,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0681,557,0.2637583580936801,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0037,558,0.26365652055411587,reciprocal_rank_fusion_k=60
154,Q0,FR891103-0103,559,0.2632331535867005,reciprocal_rank_fusion_k=60
154,Q0,AP890726-0094,560,0.26322037774316387,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0390,561,0.26305155911553635,reciprocal_rank_fusion_k=60
154,Q0,AP890822-0059,562,0.2628931737658924,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0199,563,0.26262819740911636,reciprocal_rank_fusion_k=60
154,Q0,WSJ900411-0024,564,0.26254121103868844,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0007,565,0.26211676645714477,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0071,566,0.26189115704003035,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0101,567,0.26167444837733184,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0289,568,0.2613905991825538,reciprocal_rank_fusion_k=60
154,Q0,AP890417-0265,569,0.26090531199439,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0271,570,0.2605465917071925,reciprocal_rank_fusion_k=60
154,Q0,AP890915-0064,571,0.26054595059757146,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0066,572,0.26011302083961385,reciprocal_rank_fusion_k=60
154,Q0,AP891107-0315,573,0.26002104506829965,reciprocal_rank_fusion_k=60
154,Q0,AP890924-0037,574,0.25948058121801065,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0207,575,0.2588241292476662,reciprocal_rank_fusion_k=60
154,Q0,AP880428-0065,576,0.2585825973249782,reciprocal_rank_fusion_k=60
154,Q0,AP890623-0160,577,0.2581925324524009,reciprocal_rank_fusion_k=60
154,Q0,AP880526-0266,578,0.25797186171838865,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0105,579,0.25736635495471216,reciprocal_rank_fusion_k=60
154,Q0,DOE1-45-0054,580,0.25719447052322614,reciprocal_rank_fusion_k=60
154,Q0,ZF109-435-071,581,0.2565677805734966,reciprocal_rank_fusion_k=60
154,Q0,AP880903-0137,582,0.2561533373723877,reciprocal_rank_fusion_k=60
154,Q0,AP890506-0094,583,0.25525206542815304,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0646,584,0.25452291673360733,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0066,585,0.2543877977279767,reciprocal_rank_fusion_k=60
154,Q0,AP890818-0023,586,0.25415980671427957,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0082,587,0.2540215797285264,reciprocal_rank_fusion_k=60
154,Q0,AP890428-0183,588,0.2535525163843825,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0388,589,0.2533603783026725,reciprocal_rank_fusion_k=60
154,Q0,AP880403-0049,590,0.25322123134773744,reciprocal_rank_fusion_k=60
154,Q0,AP890717-0042,591,0.2526492569397317,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0011,592,0.2526175428449468,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0395,593,0.25163414954647123,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0168,594,0.2510642483772409,reciprocal_rank_fusion_k=60
154,Q0,WSJ910204-0059,595,0.2507636849799901,reciprocal_rank_fusion_k=60
154,Q0,AP890415-0052,596,0.2501565276856564,reciprocal_rank_fusion_k=60
154,Q0,AP890602-0047,597,0.2500374834235988,reciprocal_rank_fusion_k=60
154,Q0,AP890616-0185,598,0.24958121429424318,reciprocal_rank_fusion_k=60
154,Q0,AP880331-0122,599,0.2484845076828006,reciprocal_rank_fusion_k=60
154,Q0,AP880718-0010,600,0.2484749700085003,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0024,601,0.24792300405333864,reciprocal_rank_fusion_k=60
154,Q0,AP891225-0076,602,0.24779236946603603,reciprocal_rank_fusion_k=60
154,Q0,DOE1-64-1200,603,0.24688939912722332,reciprocal_rank_fusion_k=60
154,Q0,AP891203-0041,604,0.24672077224144484,reciprocal_rank_fusion_k=60
154,Q0,DOE1-42-0965,605,0.24633793416351948,reciprocal_rank_fusion_k=60
154,Q0,AP890507-0084,606,0.24597051023372446,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0107,607,0.24558358501326313,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0140,608,0.24513586439149107,reciprocal_rank_fusion_k=60
154,Q0,AP890909-0143,609,0.24453606612510434,reciprocal_rank_fusion_k=60
154,Q0,AP890426-0132,610,0.24452721763450022,reciprocal_rank_fusion_k=60
154,Q0,AP890727-0248,611,0.24361453088023607,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0064,612,0.2430372499112796,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0082,613,0.24303028852667763,reciprocal_rank_fusion_k=60
154,Q0,AP890926-0121,614,0.24096438053993116,reciprocal_rank_fusion_k=60
154,Q0,WSJ890920-0112,615,0.24025169902618917,reciprocal_rank_fusion_k=60
154,Q0,AP891006-0133,616,0.2402399303093236,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0228,617,0.2392091705819851,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0267,618,0.23890897213674,reciprocal_rank_fusion_k=60
154,Q0,AP891010-0254,619,0.23860303542164693,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0856,620,0.238063019616635,reciprocal_rank_fusion_k=60
154,Q0,WSJ900523-0016,621,0.23767619710873442,reciprocal_rank_fusion_k=60
154,Q0,ZF207-846-182,622,0.2374289717706434,reciprocal_rank_fusion_k=60
154,Q0,DOE1-64-1204,623,0.23715099737733622,reciprocal_rank_fusion_k=60
154,Q0,WSJ900629-0077,624,0.23710760993970806,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0314,625,0.23702503057894808,reciprocal_rank_fusion_k=60
