query,q0,docid,rank,score,system
151,Q0,AP881225-0027,422,0.5760583307823175,minmaxnorm
151,Q0,WSJ890926-0080,423,0.5755839430765016,minmaxnorm
151,Q0,AP890821-0109,424,0.5744571806118454,minmaxnorm
151,Q0,AP891208-0084,425,0.5728272438948229,minmaxnorm
151,Q0,AP880316-0048,426,0.5719825272784358,minmaxnorm
151,Q0,AP880901-0131,427,0.5711450063112424,minmaxnorm
151,Q0,WSJ910501-0110,428,0.5693833808716864,minmaxnorm
151,Q0,AP890225-0029,429,0.5685522336806876,minmaxnorm
151,Q0,AP881226-0124,430,0.5683335950738154,minmaxnorm
151,Q0,AP881230-0150,431,0.5673862348178975,minmaxnorm
151,Q0,ZF107-960-486,432,0.566375336647062,minmaxnorm
151,Q0,AP890303-0004,433,0.5660177842674942,minmaxnorm
151,Q0,AP880911-0047,434,0.5653064604164685,minmaxnorm
151,Q0,AP881027-0174,435,0.5649127659918285,minmaxnorm
151,Q0,AP881114-0091,436,0.5647695501972253,minmaxnorm
151,Q0,AP880312-0050,437,0.5646379746275852,minmaxnorm
151,Q0,AP890224-0223,438,0.5645023512472706,minmaxnorm
151,Q0,AP880912-0038,439,0.5643358767978065,minmaxnorm
151,Q0,AP890128-0051,440,0.5638724970331912,minmaxnorm
151,Q0,WSJ890829-0092,441,0.5638184291551118,minmaxnorm
151,Q0,AP881206-0196,442,0.561590493695487,minmaxnorm
151,Q0,AP880827-0097,443,0.5603257312761518,minmaxnorm
151,Q0,AP890818-0111,444,0.5598152080892201,minmaxnorm
151,Q0,AP890327-0039,445,0.5594694452566665,minmaxnorm
151,Q0,AP890820-0042,446,0.5591465015539603,minmaxnorm
151,Q0,AP880825-0171,447,0.5586757385323995,minmaxnorm
151,Q0,AP891117-0174,448,0.5568148366373953,minmaxnorm
151,Q0,AP890417-0076,449,0.5560170209032618,minmaxnorm
151,Q0,AP880607-0193,450,0.5558618618423593,minmaxnorm
151,Q0,AP890119-0013,451,0.555729288739944,minmaxnorm
151,Q0,AP890224-0137,452,0.5544781815938351,minmaxnorm
151,Q0,AP891222-0103,453,0.5523893144033513,minmaxnorm
151,Q0,AP880314-0204,454,0.5523874681353347,minmaxnorm
151,Q0,AP880721-0155,455,0.5507629289722937,minmaxnorm
151,Q0,AP891026-0020,456,0.5507265006324941,minmaxnorm
151,Q0,AP880405-0216,457,0.5506831284729459,minmaxnorm
151,Q0,AP891209-0056,458,0.5502401370604948,minmaxnorm
151,Q0,WSJ880106-0003,459,0.5499607797237319,minmaxnorm
151,Q0,AP880226-0124,460,0.5491094100334558,minmaxnorm
151,Q0,AP890220-0109,461,0.5484901047433708,minmaxnorm
151,Q0,AP891129-0199,462,0.5473201139435466,minmaxnorm
151,Q0,AP880824-0031,463,0.547258377348079,minmaxnorm
151,Q0,AP881224-0046,464,0.5469665005632234,minmaxnorm
151,Q0,WSJ900402-0031,465,0.5458303619751693,minmaxnorm
151,Q0,AP890328-0105,466,0.5440562757526544,minmaxnorm
151,Q0,AP880429-0158,467,0.544009558325294,minmaxnorm
151,Q0,AP890814-0074,468,0.5428474245448,minmaxnorm
151,Q0,AP881130-0189,469,0.5412636640786566,minmaxnorm
151,Q0,WSJ870402-0112,470,0.5409355561294558,minmaxnorm
151,Q0,AP881207-0045,471,0.5388884423303413,minmaxnorm
151,Q0,AP880525-0245,472,0.5375064715167157,minmaxnorm
151,Q0,AP891101-0194,473,0.5366555720545155,minmaxnorm
151,Q0,AP890516-0020,474,0.5358727109262651,minmaxnorm
151,Q0,AP890606-0033,475,0.5339679726102056,minmaxnorm
151,Q0,AP880810-0141,476,0.5338989003245721,minmaxnorm
151,Q0,AP881121-0007,477,0.5336471750579879,minmaxnorm
151,Q0,FR891128-0031,478,0.5333033342350785,minmaxnorm
151,Q0,AP881116-0146,479,0.53296107840872,minmaxnorm
151,Q0,AP880509-0008,480,0.5311346562767203,minmaxnorm
151,Q0,FR88825-0007,481,0.5310717888083644,minmaxnorm
151,Q0,AP890501-0078,482,0.5302578655590988,minmaxnorm
151,Q0,AP890526-0052,483,0.5301666636190615,minmaxnorm
151,Q0,AP881224-0059,484,0.5285000923688918,minmaxnorm
151,Q0,AP880722-0101,485,0.5282971604392726,minmaxnorm
151,Q0,AP890413-0084,486,0.5277089598013628,minmaxnorm
151,Q0,AP880711-0082,487,0.5271592160632796,minmaxnorm
151,Q0,AP891130-0019,488,0.5265317938898832,minmaxnorm
151,Q0,AP890508-0145,489,0.5264124667596861,minmaxnorm
151,Q0,AP890613-0004,490,0.5256461461116528,minmaxnorm
151,Q0,FR88907-0046,491,0.5256362997292315,minmaxnorm
151,Q0,AP880517-0184,492,0.5256196491866045,minmaxnorm
151,Q0,AP891106-0141,493,0.5254022358415781,minmaxnorm
151,Q0,AP890605-0120,494,0.5251742537177436,minmaxnorm
151,Q0,AP890315-0170,495,0.5250902895042608,minmaxnorm
151,Q0,AP880727-0228,496,0.5241497243437638,minmaxnorm
151,Q0,WSJ890821-0128,497,0.5241196900043948,minmaxnorm
151,Q0,AP880823-0045,498,0.5239975893378885,minmaxnorm
151,Q0,AP880826-0233,499,0.5231325132699792,minmaxnorm
151,Q0,AP890617-0063,500,0.5224870982250825,minmaxnorm
151,Q0,WSJ880525-0173,501,0.5212790169248249,minmaxnorm
151,Q0,AP890108-0022,502,0.5212661286846052,minmaxnorm
151,Q0,AP881007-0130,503,0.5212443632799997,minmaxnorm
151,Q0,AP880422-0215,504,0.5212064847090943,minmaxnorm
151,Q0,AP890611-0013,505,0.521036348224011,minmaxnorm
151,Q0,AP881226-0025,506,0.5203567819022712,minmaxnorm
151,Q0,AP881122-0054,507,0.5203338058066935,minmaxnorm
151,Q0,AP890906-0110,508,0.5200785687893877,minmaxnorm
151,Q0,ZF207-453-378,509,0.519469324851098,minmaxnorm
151,Q0,AP891017-0043,510,0.5186382824676691,minmaxnorm
151,Q0,AP890322-0136,511,0.5183115520163951,minmaxnorm
151,Q0,WSJ880909-0149,512,0.5182517256194347,minmaxnorm
151,Q0,AP880716-0011,513,0.5179385574286004,minmaxnorm
151,Q0,WSJ920226-0010,514,0.517511253842453,minmaxnorm
151,Q0,AP880520-0050,515,0.5174526800360678,minmaxnorm
151,Q0,AP880528-0034,516,0.5168969304954348,minmaxnorm
151,Q0,AP881007-0193,517,0.5164864573978888,minmaxnorm
151,Q0,WSJ900403-0015,518,0.5157838428922018,minmaxnorm
151,Q0,AP890101-0029,519,0.5135759560549371,minmaxnorm
151,Q0,AP881111-0182,520,0.5124687818466372,minmaxnorm
151,Q0,AP890721-0074,521,0.5121246676314765,minmaxnorm
151,Q0,AP880619-0067,522,0.5110437286256733,minmaxnorm
151,Q0,AP890328-0089,523,0.5103224518947485,minmaxnorm
151,Q0,AP890316-0161,524,0.5102908352427824,minmaxnorm
151,Q0,AP890521-0077,525,0.5098454070584189,minmaxnorm
151,Q0,AP880726-0170,526,0.5091744708208441,minmaxnorm
151,Q0,FR89108-0080,527,0.5086230274666644,minmaxnorm
151,Q0,AP890911-0033,528,0.5082495311666654,minmaxnorm
151,Q0,AP881013-0236,529,0.5078878022804225,minmaxnorm
151,Q0,AP890103-0028,530,0.5073912179379855,minmaxnorm
151,Q0,AP890501-0076,531,0.5073554279707146,minmaxnorm
151,Q0,AP890127-0085,532,0.5067315270896783,minmaxnorm
151,Q0,AP880902-0072,533,0.506402671832351,minmaxnorm
151,Q0,AP880701-0129,534,0.5058133607458168,minmaxnorm
151,Q0,WSJ870723-0160,535,0.5046730909758883,minmaxnorm
151,Q0,AP890307-0056,536,0.5037138948227511,minmaxnorm
151,Q0,AP890316-0194,537,0.5035444517653455,minmaxnorm
151,Q0,AP880604-0158,538,0.5029830960519006,minmaxnorm
151,Q0,AP890326-0001,539,0.5024456354331435,minmaxnorm
151,Q0,AP880619-0079,540,0.502117352181751,minmaxnorm
151,Q0,ZF108-061-580,541,0.5014712372715354,minmaxnorm
151,Q0,WSJ870717-0155,542,0.5007629221507367,minmaxnorm
151,Q0,AP890627-0139,543,0.5003446730110487,minmaxnorm
151,Q0,AP890803-0168,544,0.5003109613828746,minmaxnorm
151,Q0,AP891216-0015,545,0.4997430537084913,minmaxnorm
151,Q0,AP880806-0069,546,0.4993773471959413,minmaxnorm
151,Q0,AP890411-0020,547,0.4990390813842689,minmaxnorm
151,Q0,AP890120-0230,548,0.497971033390977,minmaxnorm
151,Q0,WSJ910312-0083,549,0.49768429750931525,minmaxnorm
151,Q0,ZF207-532-508,550,0.4976299953430496,minmaxnorm
151,Q0,AP881121-0013,551,0.4971475474534343,minmaxnorm
151,Q0,AP890924-0016,552,0.496931730913298,minmaxnorm
151,Q0,AP880826-0114,553,0.49525539251410516,minmaxnorm
151,Q0,AP890330-0084,554,0.4949685921441188,minmaxnorm
151,Q0,AP880628-0013,555,0.49466293278436235,minmaxnorm
151,Q0,AP880620-0058,556,0.4939008465255426,minmaxnorm
151,Q0,FR891205-0023,557,0.49280254581414584,minmaxnorm
151,Q0,AP880325-0168,558,0.4927437422417609,minmaxnorm
151,Q0,AP880827-0135,559,0.4923718746343327,minmaxnorm
151,Q0,AP891004-0137,560,0.49224389338918045,minmaxnorm
151,Q0,AP890316-0173,561,0.4915299832676114,minmaxnorm
151,Q0,FR881209-0005,562,0.4910187880083593,minmaxnorm
151,Q0,AP890525-0212,563,0.49075669554711493,minmaxnorm
151,Q0,AP891108-0037,564,0.4904867450209226,minmaxnorm
151,Q0,AP890125-0179,565,0.4904470952807931,minmaxnorm
151,Q0,AP890515-0088,566,0.48981255224586534,minmaxnorm
151,Q0,AP890110-0074,567,0.48968538539759543,minmaxnorm
151,Q0,AP880527-0262,568,0.48898930361833753,minmaxnorm
151,Q0,AP881221-0078,569,0.4873926095156791,minmaxnorm
151,Q0,AP881017-0231,570,0.48648753889617485,minmaxnorm
151,Q0,AP891011-0137,571,0.4848298268448473,minmaxnorm
151,Q0,AP890413-0103,572,0.4829937243252463,minmaxnorm
151,Q0,AP890107-0127,573,0.4827370901552178,minmaxnorm
151,Q0,AP880620-0072,574,0.48240180882623424,minmaxnorm
151,Q0,AP880822-0114,575,0.481924230669481,minmaxnorm
151,Q0,AP890302-0077,576,0.4815879458692084,minmaxnorm
151,Q0,AP890427-0141,577,0.48121665661182894,minmaxnorm
151,Q0,AP880823-0188,578,0.4810889918300118,minmaxnorm
151,Q0,AP890821-0069,579,0.48072881298108583,minmaxnorm
151,Q0,AP891226-0061,580,0.4799442848022922,minmaxnorm
151,Q0,AP890530-0094,581,0.47885309064285275,minmaxnorm
151,Q0,AP890203-0008,582,0.47811777103517966,minmaxnorm
151,Q0,AP890228-0112,583,0.4766102928697182,minmaxnorm
151,Q0,AP890330-0085,584,0.4765722040695214,minmaxnorm
151,Q0,AP881207-0166,585,0.4764858822355785,minmaxnorm
151,Q0,AP880425-0034,586,0.475283747739706,minmaxnorm
151,Q0,AP881105-0112,587,0.4744016595757959,minmaxnorm
151,Q0,ZF109-435-169,588,0.4740804421949566,minmaxnorm
151,Q0,AP881126-0086,589,0.4737490120450069,minmaxnorm
151,Q0,AP890816-0049,590,0.47345090468957396,minmaxnorm
151,Q0,AP880218-0137,591,0.47324589161874453,minmaxnorm
151,Q0,AP880219-0031,592,0.47306168358050427,minmaxnorm
151,Q0,AP891114-0072,593,0.47299095576703687,minmaxnorm
151,Q0,AP890604-0021,594,0.4709822578023937,minmaxnorm
151,Q0,AP890524-0200,595,0.46916523565831114,minmaxnorm
151,Q0,AP880720-0138,596,0.4676586541152777,minmaxnorm
151,Q0,AP881110-0223,597,0.4676397902675763,minmaxnorm
151,Q0,AP880607-0175,598,0.4663897485662037,minmaxnorm
151,Q0,AP890905-0145,599,0.4661073262527885,minmaxnorm
151,Q0,AP881103-0033,600,0.4652998149088885,minmaxnorm
151,Q0,AP880517-0071,601,0.4649871949938619,minmaxnorm
151,Q0,AP881027-0199,602,0.46489767685329864,minmaxnorm
151,Q0,AP880417-0010,603,0.4648858857513418,minmaxnorm
151,Q0,ZF108-678-966,604,0.4638188307374813,minmaxnorm
151,Q0,AP880914-0002,605,0.4632141788110918,minmaxnorm
151,Q0,AP880811-0078,606,0.462732246471839,minmaxnorm
151,Q0,AP880316-0006,607,0.4619031846178282,minmaxnorm
151,Q0,AP880723-0005,608,0.46132100537732224,minmaxnorm
151,Q0,AP890809-0056,609,0.4604016838173735,minmaxnorm
151,Q0,AP890515-0166,610,0.46000371858368877,minmaxnorm
151,Q0,AP890929-0158,611,0.4598174739344811,minmaxnorm
151,Q0,WSJ880920-0057,612,0.4597578943455636,minmaxnorm
151,Q0,AP881004-0185,613,0.45972755090424844,minmaxnorm
151,Q0,AP890826-0034,614,0.4587520315482659,minmaxnorm
151,Q0,AP891204-0204,615,0.4586819600223169,minmaxnorm
151,Q0,WSJ880419-0129,616,0.45802936319085374,minmaxnorm
151,Q0,AP890804-0102,617,0.4567816180715619,minmaxnorm
151,Q0,WSJ871124-0053,618,0.45592843505328806,minmaxnorm
151,Q0,AP890129-0081,619,0.4552754395861221,minmaxnorm
151,Q0,AP890523-0186,620,0.4552473371852925,minmaxnorm
151,Q0,AP891120-0088,621,0.45437486215239903,minmaxnorm
151,Q0,AP880607-0108,622,0.45421745829751486,minmaxnorm
151,Q0,AP881220-0028,623,0.4507020088908717,minmaxnorm
151,Q0,AP890904-0103,624,0.45056842911835265,minmaxnorm
151,Q0,AP880608-0251,625,0.4503838217588151,minmaxnorm
151,Q0,WSJ900403-0171,626,0.4478730562818017,minmaxnorm
151,Q0,AP890227-0054,627,0.4465490738099988,minmaxnorm
151,Q0,AP880620-0081,628,0.44586861086057406,minmaxnorm
151,Q0,AP890306-0062,629,0.4447096234125107,minmaxnorm
151,Q0,AP880520-0112,630,0.444411772342445,minmaxnorm
151,Q0,AP890723-0028,631,0.4427038954170345,minmaxnorm
151,Q0,AP880712-0099,632,0.4419182153265526,minmaxnorm
151,Q0,AP880226-0196,633,0.4417409490250332,minmaxnorm
151,Q0,AP881212-0157,634,0.4399516782130693,minmaxnorm
151,Q0,AP880507-0112,635,0.4397596062640895,minmaxnorm
151,Q0,WSJ870622-0113,636,0.43876693178510995,minmaxnorm
151,Q0,AP880627-0003,637,0.43875143191050314,minmaxnorm
151,Q0,AP880603-0046,638,0.4386479614951035,minmaxnorm
151,Q0,FR89317-0054,639,0.4382861897400915,minmaxnorm
151,Q0,AP880303-0253,640,0.43752950201509716,minmaxnorm
151,Q0,AP880331-0257,641,0.43730893315544905,minmaxnorm
151,Q0,AP891116-0166,642,0.4372059473144473,minmaxnorm
151,Q0,AP890108-0023,643,0.4371446461780117,minmaxnorm
151,Q0,AP890724-0093,644,0.4355208883077049,minmaxnorm
151,Q0,AP890220-0143,645,0.4353900077046292,minmaxnorm
151,Q0,AP880505-0168,646,0.4353667058917324,minmaxnorm
151,Q0,WSJ881027-0173,647,0.4344118654758863,minmaxnorm
151,Q0,AP880224-0009,648,0.4340012140051273,minmaxnorm
151,Q0,AP880831-0105,649,0.43388002954359645,minmaxnorm
151,Q0,AP880504-0037,650,0.4318608605031695,minmaxnorm
151,Q0,AP880413-0021,651,0.4291677591071464,minmaxnorm
151,Q0,AP890422-0077,652,0.42842851048085046,minmaxnorm
151,Q0,AP890830-0130,653,0.4264848597637656,minmaxnorm
151,Q0,AP880610-0134,654,0.4259557493132258,minmaxnorm
151,Q0,AP890522-0070,655,0.42426516598262193,minmaxnorm
151,Q0,AP890309-0056,656,0.4221272442420391,minmaxnorm
151,Q0,ZF108-222-896,657,0.42198610511742946,minmaxnorm
151,Q0,AP890222-0091,658,0.42168364387796675,minmaxnorm
151,Q0,AP891013-0026,659,0.4195716351110549,minmaxnorm
151,Q0,AP880427-0249,660,0.41681625012529655,minmaxnorm
151,Q0,AP880824-0048,661,0.4164360531351664,minmaxnorm
151,Q0,AP881101-0179,662,0.41557587061856505,minmaxnorm
151,Q0,AP891027-0149,663,0.41498866270636764,minmaxnorm
151,Q0,WSJ890726-0128,664,0.41475705113957173,minmaxnorm
151,Q0,AP881224-0056,665,0.4141798828990643,minmaxnorm
151,Q0,AP890329-0083,666,0.41361094695185685,minmaxnorm
151,Q0,AP890317-0034,667,0.41349120235994946,minmaxnorm
151,Q0,AP880430-0098,668,0.4133076118646666,minmaxnorm
151,Q0,AP891024-0014,669,0.4132603657163239,minmaxnorm
151,Q0,AP891020-0050,670,0.41297919714163656,minmaxnorm
151,Q0,AP890524-0106,671,0.4120217273697746,minmaxnorm
151,Q0,AP890710-0019,672,0.41143453244477446,minmaxnorm
151,Q0,AP890729-0115,673,0.41122048660198174,minmaxnorm
151,Q0,AP891025-0183,674,0.41041278538910836,minmaxnorm
151,Q0,AP891101-0211,675,0.4101055540677617,minmaxnorm
151,Q0,WSJ910911-0121,676,0.4099361844561646,minmaxnorm
151,Q0,AP890923-0056,677,0.4091552994881984,minmaxnorm
151,Q0,AP891104-0068,678,0.4091065253340002,minmaxnorm
151,Q0,FR89516-0133,679,0.40859274361976133,minmaxnorm
151,Q0,WSJ910128-0108,680,0.40792554409135034,minmaxnorm
151,Q0,AP890121-0041,681,0.40791856325986986,minmaxnorm
151,Q0,AP890228-0074,682,0.4077256977298761,minmaxnorm
151,Q0,AP880808-0039,683,0.4069357767654092,minmaxnorm
151,Q0,AP880508-0056,684,0.40676971863534506,minmaxnorm
151,Q0,AP890129-0030,685,0.4058718239089249,minmaxnorm
151,Q0,AP890122-0086,686,0.40561889345819524,minmaxnorm
151,Q0,AP880425-0088,687,0.4053045475137189,minmaxnorm
151,Q0,AP880801-0217,688,0.40434775638130566,minmaxnorm
151,Q0,AP890406-0203,689,0.40387757514862266,minmaxnorm
151,Q0,AP891024-0101,690,0.40346393674406567,minmaxnorm
151,Q0,AP881109-0029,691,0.40299895669957825,minmaxnorm
151,Q0,AP881112-0057,692,0.4022389671738311,minmaxnorm
151,Q0,FR891128-0029,693,0.400377625310653,minmaxnorm
151,Q0,AP881228-0129,694,0.40001734954765134,minmaxnorm
151,Q0,AP881212-0107,695,0.3989834552098329,minmaxnorm
151,Q0,AP890704-0152,696,0.39827558268076724,minmaxnorm
151,Q0,WSJ870306-0135,697,0.3978628344734899,minmaxnorm
151,Q0,AP890707-0195,698,0.3976519405607953,minmaxnorm
151,Q0,AP880325-0144,699,0.3969170660823668,minmaxnorm
151,Q0,FR89517-0017,700,0.39691148344558996,minmaxnorm
151,Q0,AP880216-0195,701,0.39629977038318,minmaxnorm
151,Q0,FR891128-0018,702,0.39603125184642063,minmaxnorm
151,Q0,AP891127-0074,703,0.39485613603271147,minmaxnorm
151,Q0,AP890912-0217,704,0.3944830400760728,minmaxnorm
151,Q0,AP890203-0121,705,0.3921517084271968,minmaxnorm
151,Q0,AP890317-0158,706,0.3920967946579563,minmaxnorm
151,Q0,AP890224-0095,707,0.39190865083793114,minmaxnorm
151,Q0,AP881224-0136,708,0.39190838348420737,minmaxnorm
151,Q0,AP881009-0051,709,0.39168100419348234,minmaxnorm
151,Q0,WSJ910122-0145,710,0.3909540151998831,minmaxnorm
151,Q0,AP880707-0031,711,0.39080802841780954,minmaxnorm
151,Q0,AP881111-0113,712,0.3904270186127082,minmaxnorm
151,Q0,ZF207-181-530,713,0.3898834153221651,minmaxnorm
151,Q0,AP891012-0068,714,0.389696124189347,minmaxnorm
151,Q0,AP880514-0178,715,0.38794009275588553,minmaxnorm
151,Q0,WSJ910429-0180,716,0.38730107443719386,minmaxnorm
151,Q0,AP880612-0044,717,0.38637784470085856,minmaxnorm
151,Q0,AP880915-0159,718,0.38632251029026016,minmaxnorm
151,Q0,AP890205-0030,719,0.38597416633986853,minmaxnorm
151,Q0,AP890206-0031,720,0.3854532889504249,minmaxnorm
151,Q0,AP880525-0010,721,0.3851691092547638,minmaxnorm
151,Q0,AP881105-0143,722,0.3837640641857125,minmaxnorm
151,Q0,AP890108-0020,723,0.3820603952385759,minmaxnorm
151,Q0,AP880302-0193,724,0.3816357221999054,minmaxnorm
151,Q0,AP880915-0165,725,0.3814758566795514,minmaxnorm
151,Q0,AP880422-0233,726,0.3797183566564774,minmaxnorm
151,Q0,AP890424-0077,727,0.3792797267093933,minmaxnorm
151,Q0,AP881206-0190,728,0.3778420593878342,minmaxnorm
151,Q0,AP891208-0114,729,0.3777521327315693,minmaxnorm
151,Q0,AP881117-0082,730,0.37767371106459685,minmaxnorm
151,Q0,AP890405-0144,731,0.37513071547217547,minmaxnorm
151,Q0,WSJ900619-0120,732,0.3725319361652847,minmaxnorm
151,Q0,FR891128-0030,733,0.3722494245818118,minmaxnorm
151,Q0,AP881104-0261,734,0.3714645489740653,minmaxnorm
151,Q0,WSJ870511-0030,735,0.3707229535546815,minmaxnorm
151,Q0,WSJ910813-0096,736,0.3701155219308614,minmaxnorm
151,Q0,AP880602-0255,737,0.3695667816188127,minmaxnorm
151,Q0,AP880518-0164,738,0.3688985224240433,minmaxnorm
151,Q0,FR881122-0009,739,0.36776776092355673,minmaxnorm
151,Q0,AP890712-0076,740,0.367316487319415,minmaxnorm
151,Q0,AP890103-0003,741,0.36677496803373255,minmaxnorm
151,Q0,AP890919-0110,742,0.36629640384238027,minmaxnorm
151,Q0,AP890825-0046,743,0.3661462828988,minmaxnorm
151,Q0,AP881105-0158,744,0.3653909933364254,minmaxnorm
151,Q0,AP880714-0064,745,0.36525000117106726,minmaxnorm
151,Q0,AP880229-0107,746,0.36416327101185525,minmaxnorm
151,Q0,AP890913-0201,747,0.3638817761049938,minmaxnorm
151,Q0,AP880219-0042,748,0.3638019885155934,minmaxnorm
151,Q0,AP880712-0161,749,0.36337401450280044,minmaxnorm
151,Q0,AP891017-0127,750,0.36210012500974376,minmaxnorm
151,Q0,AP881225-0055,751,0.36165546994033676,minmaxnorm
151,Q0,WSJ920115-0121,752,0.36154350941569485,minmaxnorm
151,Q0,AP880310-0144,753,0.3614224209196421,minmaxnorm
151,Q0,AP881107-0036,754,0.3609733710021483,minmaxnorm
151,Q0,AP890511-0032,755,0.360934293500214,minmaxnorm
151,Q0,AP880311-0064,756,0.360619097946112,minmaxnorm
151,Q0,AP880509-0215,757,0.3601152986602273,minmaxnorm
151,Q0,AP891030-0021,758,0.35966191965464445,minmaxnorm
151,Q0,AP881108-0074,759,0.35965603153208325,minmaxnorm
151,Q0,AP890728-0205,760,0.359642732491018,minmaxnorm
151,Q0,WSJ880701-0116,761,0.3590417927952699,minmaxnorm
151,Q0,WSJ900404-0181,762,0.3587132167084396,minmaxnorm
151,Q0,AP880625-0206,763,0.3574248870224307,minmaxnorm
151,Q0,AP890716-0029,764,0.3572076744525005,minmaxnorm
151,Q0,AP890410-0135,765,0.35494741339833136,minmaxnorm
151,Q0,AP880620-0217,766,0.3536375787956816,minmaxnorm
151,Q0,AP890103-0075,767,0.35282370949151415,minmaxnorm
151,Q0,AP880730-0095,768,0.3526405586740009,minmaxnorm
151,Q0,AP891207-0062,769,0.3520784122411957,minmaxnorm
151,Q0,AP881205-0097,770,0.3519028303163194,minmaxnorm
151,Q0,AP891028-0168,771,0.35152876670882155,minmaxnorm
151,Q0,AP890624-0143,772,0.3509222481879983,minmaxnorm
151,Q0,AP891104-0041,773,0.34995742735014457,minmaxnorm
151,Q0,AP880505-0259,774,0.3499011629098122,minmaxnorm
151,Q0,AP890302-0062,775,0.349759711479745,minmaxnorm
151,Q0,AP890304-0073,776,0.34941883454188133,minmaxnorm
151,Q0,AP890726-0216,777,0.3477946115896816,minmaxnorm
151,Q0,WSJ920116-0072,778,0.3476934096788871,minmaxnorm
151,Q0,FR89317-0056,779,0.3468474622473476,minmaxnorm
151,Q0,AP880310-0198,780,0.3468146364701986,minmaxnorm
151,Q0,AP880322-0213,781,0.34621730190780703,minmaxnorm
151,Q0,AP880702-0140,782,0.3456742370980682,minmaxnorm
151,Q0,AP890601-0094,783,0.3451974966190417,minmaxnorm
151,Q0,AP880712-0093,784,0.3447007347218,minmaxnorm
151,Q0,AP881024-0046,785,0.3443021480164704,minmaxnorm
151,Q0,AP880820-0095,786,0.343934540451837,minmaxnorm
151,Q0,AP881227-0132,787,0.3437601749397745,minmaxnorm
151,Q0,ZF207-496-812,788,0.343447226085815,minmaxnorm
151,Q0,AP880217-0163,789,0.34211801925359353,minmaxnorm
151,Q0,AP890514-0002,790,0.34090745678107526,minmaxnorm
151,Q0,AP880831-0102,791,0.34056299946946306,minmaxnorm
151,Q0,AP891011-0117,792,0.3403530407837584,minmaxnorm
151,Q0,AP880416-0087,793,0.34019073209107603,minmaxnorm
151,Q0,WSJ880808-0086,794,0.33941013520708635,minmaxnorm
151,Q0,AP890328-0108,795,0.33926459416562527,minmaxnorm
151,Q0,AP880321-0138,796,0.3389336133542733,minmaxnorm
151,Q0,AP880509-0080,797,0.33834522392955435,minmaxnorm
151,Q0,AP890905-0142,798,0.33810255112182186,minmaxnorm
151,Q0,AP890524-0259,799,0.3361851075621459,minmaxnorm
151,Q0,FR881017-0023,800,0.33610918978422977,minmaxnorm
151,Q0,AP881121-0079,801,0.335941133016027,minmaxnorm
151,Q0,AP890124-0269,802,0.3355763365754903,minmaxnorm
151,Q0,AP880310-0051,803,0.3329688775726692,minmaxnorm
151,Q0,AP890415-0104,804,0.33216061302572375,minmaxnorm
151,Q0,WSJ920102-0016,805,0.3314851755736375,minmaxnorm
151,Q0,AP880824-0101,806,0.33087847296099354,minmaxnorm
151,Q0,AP890306-0094,807,0.3306034647406145,minmaxnorm
151,Q0,AP891013-0126,808,0.33059022175155933,minmaxnorm
151,Q0,AP880517-0123,809,0.3302632201969914,minmaxnorm
151,Q0,AP880708-0086,810,0.3299688049897904,minmaxnorm
151,Q0,AP890902-0068,811,0.3296727592279606,minmaxnorm
151,Q0,AP880405-0072,812,0.32883335708576483,minmaxnorm
151,Q0,WSJ910424-0079,813,0.32876173397187775,minmaxnorm
151,Q0,AP881018-0003,814,0.328348392722958,minmaxnorm
151,Q0,AP881004-0086,815,0.3278642819020017,minmaxnorm
151,Q0,WSJ880316-0178,816,0.3273371942333381,minmaxnorm
151,Q0,AP890803-0186,817,0.3273136388768349,minmaxnorm
151,Q0,AP880712-0136,818,0.32613877187738183,minmaxnorm
