query,q0,docid,rank,score,system
158,Q0,WSJ870729-0104,415,1.3800896477657552,minmaxnorm
158,Q0,WSJ871223-0173,416,1.376649194799355,minmaxnorm
158,Q0,WSJ890801-0006,417,1.3756645401275256,minmaxnorm
158,Q0,WSJ910306-0070,418,1.3746195933609688,minmaxnorm
158,Q0,WSJ910802-0121,419,1.3716164937209274,minmaxnorm
158,Q0,FR88815-0014,420,1.356478406182795,minmaxnorm
158,Q0,AP880616-0160,421,1.3550848411618366,minmaxnorm
158,Q0,WSJ900501-0066,422,1.353682435027112,minmaxnorm
158,Q0,FR88122-0032,423,1.3487417173760694,minmaxnorm
158,Q0,WSJ870701-0005,424,1.347042760713901,minmaxnorm
158,Q0,WSJ910812-0116,425,1.3457865813532233,minmaxnorm
158,Q0,WSJ910306-0067,426,1.3370794957835896,minmaxnorm
158,Q0,WSJ920203-0144,427,1.3309184787177861,minmaxnorm
158,Q0,AP890626-0210,428,1.3275073368176966,minmaxnorm
158,Q0,WSJ870724-0138,429,1.3248241219156343,minmaxnorm
158,Q0,FR891023-0012,430,1.3216375015344308,minmaxnorm
158,Q0,AP890621-0091,431,1.321273133416586,minmaxnorm
158,Q0,AP891229-0091,432,1.3192697041114796,minmaxnorm
158,Q0,WSJ861219-0169,433,1.3192317432761786,minmaxnorm
158,Q0,AP880826-0254,434,1.317599992518253,minmaxnorm
158,Q0,AP890201-0190,435,1.3160811476484835,minmaxnorm
158,Q0,ZF207-318-043,436,1.3118723679854885,minmaxnorm
158,Q0,WSJ880412-0131,437,1.3011488158494098,minmaxnorm
158,Q0,WSJ910718-0056,438,1.2998494410622792,minmaxnorm
158,Q0,WSJ870305-0116,439,1.2886323880944561,minmaxnorm
158,Q0,AP881017-0102,440,1.288155266550438,minmaxnorm
158,Q0,FR89307-0104,441,1.2849264426017726,minmaxnorm
158,Q0,DOE2-42-1159,442,1.2825186167401987,minmaxnorm
158,Q0,WSJ880301-0162,443,1.2818366704108788,minmaxnorm
158,Q0,AP880916-0007,444,1.2806110653750526,minmaxnorm
158,Q0,FR89626-0031,445,1.2784913486674385,minmaxnorm
158,Q0,AP891020-0130,446,1.274815639365083,minmaxnorm
158,Q0,AP881128-0110,447,1.274205660351815,minmaxnorm
158,Q0,WSJ861219-0039,448,1.2735113995402356,minmaxnorm
158,Q0,FR89518-0108,449,1.2698231985006623,minmaxnorm
158,Q0,WSJ911009-0084,450,1.2696833694259209,minmaxnorm
158,Q0,AP881012-0206,451,1.2627261743779825,minmaxnorm
158,Q0,WSJ870707-0019,452,1.2625609374761777,minmaxnorm
158,Q0,WSJ861211-0090,453,1.2606909582864458,minmaxnorm
158,Q0,AP890103-0180,454,1.2475336339539287,minmaxnorm
158,Q0,AP880824-0102,455,1.246880608753034,minmaxnorm
158,Q0,AP890628-0075,456,1.2464655094111419,minmaxnorm
158,Q0,WSJ871005-0101,457,1.2429333403470366,minmaxnorm
158,Q0,AP880606-0086,458,1.240892233643429,minmaxnorm
158,Q0,AP881203-0043,459,1.2395664470879908,minmaxnorm
158,Q0,WSJ870210-0003,460,1.239128041142004,minmaxnorm
158,Q0,WSJ880531-0193,461,1.2338460840158771,minmaxnorm
158,Q0,WSJ870615-0075,462,1.2332096843665097,minmaxnorm
158,Q0,AP880901-0267,463,1.231781321278638,minmaxnorm
158,Q0,AP890125-0042,464,1.2316416086985311,minmaxnorm
158,Q0,WSJ910326-0091,465,1.2311495936168182,minmaxnorm
158,Q0,AP880825-0131,466,1.225936125061173,minmaxnorm
158,Q0,WSJ870729-0165,467,1.2253558175726367,minmaxnorm
158,Q0,AP881217-0020,468,1.2211035766323741,minmaxnorm
158,Q0,AP891109-0014,469,1.2150210537734971,minmaxnorm
158,Q0,AP881129-0259,470,1.2134800640084487,minmaxnorm
158,Q0,FR89811-0009,471,1.213413522567948,minmaxnorm
158,Q0,AP890203-0020,472,1.2065332992438258,minmaxnorm
158,Q0,WSJ900618-0133,473,1.2030512918572303,minmaxnorm
158,Q0,FR89818-0033,474,1.2027290801106294,minmaxnorm
158,Q0,WSJ920320-0132,475,1.2017602942483367,minmaxnorm
158,Q0,ZF109-617-837,476,1.200852645157897,minmaxnorm
158,Q0,AP881213-0098,477,1.1994383688091297,minmaxnorm
158,Q0,WSJ900627-0014,478,1.1988407031194246,minmaxnorm
158,Q0,WSJ870529-0084,479,1.1987051738625072,minmaxnorm
158,Q0,FR881014-0162,480,1.1978690002322967,minmaxnorm
158,Q0,WSJ861210-0186,481,1.1967472512921074,minmaxnorm
158,Q0,FR88929-0129,482,1.1951760298527223,minmaxnorm
158,Q0,WSJ880414-0146,483,1.1946005256649106,minmaxnorm
158,Q0,FR89503-0006,484,1.1940678928750907,minmaxnorm
158,Q0,ZF108-229-938,485,1.1881322159753225,minmaxnorm
158,Q0,WSJ910627-0089,486,1.1861835995834697,minmaxnorm
158,Q0,WSJ870709-0087,487,1.184662626278241,minmaxnorm
158,Q0,WSJ900918-0171,488,1.184641809853394,minmaxnorm
158,Q0,FR89627-0003,489,1.183584765161179,minmaxnorm
158,Q0,WSJ910524-0066,490,1.1835108468410858,minmaxnorm
158,Q0,WSJ880728-0094,491,1.1822746811187792,minmaxnorm
158,Q0,AP880719-0136,492,1.1813643512062002,minmaxnorm
158,Q0,AP891013-0058,493,1.180450417733033,minmaxnorm
158,Q0,WSJ870406-0052,494,1.1800313165585388,minmaxnorm
158,Q0,FR89710-0015,495,1.1800097743231215,minmaxnorm
158,Q0,FR891013-0029,496,1.1761807250780412,minmaxnorm
158,Q0,WSJ880129-0161,497,1.1750655755350548,minmaxnorm
158,Q0,FR89817-0028,498,1.174767591612395,minmaxnorm
158,Q0,FR88928-0006,499,1.170381990342428,minmaxnorm
158,Q0,AP880319-0007,500,1.1697055915337806,minmaxnorm
158,Q0,AP881221-0089,501,1.168980637235491,minmaxnorm
158,Q0,FR891013-0020,502,1.1689205562673548,minmaxnorm
158,Q0,AP890126-0259,503,1.1646944280711713,minmaxnorm
158,Q0,WSJ910530-0099,504,1.1638440847683984,minmaxnorm
158,Q0,WSJ900829-0160,505,1.1606280822280306,minmaxnorm
158,Q0,FR89420-0021,506,1.1583834942763949,minmaxnorm
158,Q0,AP881017-0021,507,1.156793106562636,minmaxnorm
158,Q0,AP890316-0135,508,1.1566618331701988,minmaxnorm
158,Q0,WSJ871104-0018,509,1.1540510993696091,minmaxnorm
158,Q0,FR881202-0028,510,1.1520061093158578,minmaxnorm
158,Q0,AP890623-0162,511,1.148164706071264,minmaxnorm
158,Q0,AP891004-0286,512,1.147673178495693,minmaxnorm
158,Q0,WSJ900806-0089,513,1.14718921167476,minmaxnorm
158,Q0,WSJ910726-0107,514,1.144564630910479,minmaxnorm
158,Q0,FR89105-0068,515,1.1403581583562532,minmaxnorm
158,Q0,WSJ900521-0005,516,1.1392468618649874,minmaxnorm
158,Q0,AP880603-0023,517,1.1371962599017704,minmaxnorm
158,Q0,AP890615-0027,518,1.136760848045061,minmaxnorm
158,Q0,FR89822-0094,519,1.1364612114517842,minmaxnorm
158,Q0,WSJ880329-0108,520,1.1352139022339829,minmaxnorm
158,Q0,WSJ880705-0063,521,1.1332310282686975,minmaxnorm
158,Q0,AP890530-0148,522,1.1324424901137409,minmaxnorm
158,Q0,WSJ870724-0135,523,1.1324239497376782,minmaxnorm
158,Q0,AP890911-0198,524,1.1296081205156392,minmaxnorm
158,Q0,AP891027-0088,525,1.127903610456243,minmaxnorm
158,Q0,AP890524-0139,526,1.1241068967912382,minmaxnorm
158,Q0,FR88127-0105,527,1.1233547767537957,minmaxnorm
158,Q0,AP890525-0036,528,1.1177921204256431,minmaxnorm
158,Q0,FR891107-0022,529,1.1169001385078103,minmaxnorm
158,Q0,AP880826-0005,530,1.1163416472876164,minmaxnorm
158,Q0,ZF207-322-828,531,1.1159246985813325,minmaxnorm
158,Q0,AP880303-0212,532,1.1147394748301718,minmaxnorm
158,Q0,WSJ880913-0110,533,1.111142238672741,minmaxnorm
158,Q0,WSJ870122-0026,534,1.110009945889437,minmaxnorm
158,Q0,FR89124-0018,535,1.1092755393268283,minmaxnorm
158,Q0,WSJ900814-0107,536,1.1035311969110024,minmaxnorm
158,Q0,FR88906-0023,537,1.1025248081731682,minmaxnorm
158,Q0,ZF207-095-260,538,1.099911633398925,minmaxnorm
158,Q0,AP891005-0075,539,1.0984022285556048,minmaxnorm
158,Q0,AP891025-0258,540,1.0910954928448144,minmaxnorm
158,Q0,WSJ871001-0151,541,1.0890312927186583,minmaxnorm
158,Q0,WSJ900516-0155,542,1.087554357382539,minmaxnorm
158,Q0,ZF108-625-252,543,1.0873712443359866,minmaxnorm
158,Q0,AP890626-0211,544,1.083400355367865,minmaxnorm
158,Q0,FR891031-0131,545,1.0798718182337712,minmaxnorm
158,Q0,WSJ880705-0064,546,1.0792628162031948,minmaxnorm
158,Q0,AP891017-0229,547,1.079091653003371,minmaxnorm
158,Q0,AP891217-0044,548,1.0782470906418864,minmaxnorm
158,Q0,AP890307-0155,549,1.077228341295546,minmaxnorm
158,Q0,AP891228-0124,550,1.0759074027246291,minmaxnorm
158,Q0,AP880322-0098,551,1.0751654306369371,minmaxnorm
158,Q0,FR88823-0007,552,1.074886731700751,minmaxnorm
158,Q0,AP880901-0189,553,1.072169078472971,minmaxnorm
158,Q0,FR89706-0074,554,1.0715885899631892,minmaxnorm
158,Q0,FR89519-0015,555,1.0707471345381838,minmaxnorm
158,Q0,WSJ880425-0177,556,1.0689459236939673,minmaxnorm
158,Q0,WSJ900716-0095,557,1.064481369255647,minmaxnorm
158,Q0,ZF108-101-242,558,1.063503231241826,minmaxnorm
158,Q0,FR88211-0352,559,1.0599777524713316,minmaxnorm
158,Q0,WSJ870810-0124,560,1.057845999263576,minmaxnorm
158,Q0,WSJ880906-0077,561,1.0562230067202123,minmaxnorm
158,Q0,WSJ870819-0125,562,1.0462779133253086,minmaxnorm
158,Q0,WSJ880914-0003,563,1.0437724631081151,minmaxnorm
158,Q0,AP890629-0077,564,1.041732004343282,minmaxnorm
158,Q0,FR89509-0119,565,1.0414227730669037,minmaxnorm
158,Q0,AP890127-0154,566,1.0400235558491449,minmaxnorm
158,Q0,WSJ871022-0053,567,1.0395345453596612,minmaxnorm
158,Q0,WSJ880505-0110,568,1.0321065869604769,minmaxnorm
158,Q0,AP890512-0020,569,1.0314290177696044,minmaxnorm
158,Q0,AP880217-0175,570,1.0313005832843067,minmaxnorm
158,Q0,WSJ880916-0067,571,1.0299855902204036,minmaxnorm
158,Q0,FR89418-0028,572,1.0287066381935122,minmaxnorm
158,Q0,WSJ920211-0036,573,1.0273000473255476,minmaxnorm
158,Q0,AP891109-0238,574,1.0261475585375093,minmaxnorm
158,Q0,FR88121-0034,575,1.0254554954336454,minmaxnorm
158,Q0,WSJ920207-0101,576,1.0238886008903707,minmaxnorm
158,Q0,WSJ870924-0131,577,1.0201752345872002,minmaxnorm
158,Q0,AP891106-0129,578,1.019445417119186,minmaxnorm
158,Q0,WSJ871116-0081,579,1.018618578212055,minmaxnorm
158,Q0,FR881205-0039,580,1.0132067383287153,minmaxnorm
158,Q0,WSJ880323-0110,581,1.0128993489632625,minmaxnorm
158,Q0,AP890917-0018,582,1.0122966609326032,minmaxnorm
158,Q0,ZF109-439-675,583,1.0112910357510405,minmaxnorm
158,Q0,FR89803-0012,584,1.0103108323707892,minmaxnorm
158,Q0,FR89816-0027,585,1.0096144258215276,minmaxnorm
158,Q0,FR88701-0024,586,1.008344060386692,minmaxnorm
158,Q0,WSJ870910-0139,587,1.0046866589419785,minmaxnorm
158,Q0,FR89203-0001,588,1.0028360057574939,minmaxnorm
158,Q0,FR88812-0084,589,1.002596041273617,minmaxnorm
158,Q0,AP891130-0142,590,1.0018699581720045,minmaxnorm
158,Q0,WSJ901224-0070,591,0.9977944516727035,minmaxnorm
158,Q0,WSJ900615-0145,592,0.9972386380852871,minmaxnorm
158,Q0,WSJ910320-0002,593,0.9968779877891456,minmaxnorm
158,Q0,WSJ910515-0126,594,0.9940648780046376,minmaxnorm
158,Q0,AP881013-0325,595,0.9894294704668452,minmaxnorm
158,Q0,AP890918-0020,596,0.9891513891476083,minmaxnorm
158,Q0,FR89421-0021,597,0.988832391900606,minmaxnorm
158,Q0,WSJ880401-0043,598,0.9829313880640893,minmaxnorm
158,Q0,WSJ910703-0134,599,0.9790443268244788,minmaxnorm
158,Q0,WSJ900720-0063,600,0.9789905339702334,minmaxnorm
158,Q0,WSJ880502-0065,601,0.9772260613078374,minmaxnorm
158,Q0,WSJ871020-0150,602,0.9747497640485222,minmaxnorm
158,Q0,WSJ870511-0107,603,0.9733080382867088,minmaxnorm
158,Q0,WSJ900430-0047,604,0.9732435753177041,minmaxnorm
158,Q0,AP881201-0141,605,0.9701261078422528,minmaxnorm
158,Q0,FR89718-0006,606,0.9689080345387775,minmaxnorm
158,Q0,WSJ871026-0041,607,0.9675619836044587,minmaxnorm
158,Q0,WSJ910822-0048,608,0.9675364939874617,minmaxnorm
158,Q0,FR881028-0026,609,0.9672692595905484,minmaxnorm
158,Q0,AP890404-0022,610,0.9657720398175467,minmaxnorm
158,Q0,FR88811-0027,611,0.9637167798115257,minmaxnorm
158,Q0,WSJ880607-0057,612,0.9607780551980305,minmaxnorm
158,Q0,WSJ870902-0096,613,0.9599080450681835,minmaxnorm
158,Q0,AP880318-0232,614,0.9559620243867023,minmaxnorm
158,Q0,AP880711-0158,615,0.9528780947900877,minmaxnorm
158,Q0,AP890812-0102,616,0.947158548643446,minmaxnorm
158,Q0,WSJ910314-0021,617,0.9469221233547614,minmaxnorm
158,Q0,WSJ910315-0122,618,0.9446141717615303,minmaxnorm
158,Q0,DOE2-68-0149,619,0.941198526504439,minmaxnorm
158,Q0,WSJ910116-0005,620,0.9395915650075262,minmaxnorm
158,Q0,WSJ920319-0100,621,0.9393827767129432,minmaxnorm
158,Q0,WSJ881012-0154,622,0.9393709061676486,minmaxnorm
158,Q0,AP891024-0129,623,0.9392523390023646,minmaxnorm
158,Q0,FR89501-0006,624,0.9366073191026997,minmaxnorm
158,Q0,FR891025-0107,625,0.9359390392952784,minmaxnorm
158,Q0,FR881205-0018,626,0.9349307611890014,minmaxnorm
158,Q0,FR89418-0020,627,0.9344558567483565,minmaxnorm
158,Q0,AP880615-0137,628,0.9313902300102813,minmaxnorm
158,Q0,FR88809-0007,629,0.9280060231466213,minmaxnorm
158,Q0,WSJ900720-0117,630,0.9278889743898409,minmaxnorm
158,Q0,AP881203-0067,631,0.9274597046603156,minmaxnorm
158,Q0,FR881028-0029,632,0.9263786032603926,minmaxnorm
158,Q0,FR89627-0133,633,0.9233779957468261,minmaxnorm
158,Q0,WSJ870603-0084,634,0.9222564327251006,minmaxnorm
158,Q0,AP880701-0014,635,0.9195348885742707,minmaxnorm
158,Q0,FR88106-0019,636,0.9192078718839757,minmaxnorm
158,Q0,AP891020-0132,637,0.9144622187487601,minmaxnorm
158,Q0,AP880603-0105,638,0.9139480054077179,minmaxnorm
158,Q0,FR88830-0023,639,0.9133601325896822,minmaxnorm
158,Q0,AP890301-0179,640,0.9123469555224842,minmaxnorm
158,Q0,AP890928-0121,641,0.9063458778561475,minmaxnorm
158,Q0,ZF108-717-238,642,0.9058517271460681,minmaxnorm
158,Q0,WSJ880822-0142,643,0.9049544685473943,minmaxnorm
158,Q0,WSJ870512-0102,644,0.9048001374056714,minmaxnorm
158,Q0,AP891018-0159,645,0.9014889039663576,minmaxnorm
158,Q0,WSJ870708-0121,646,0.8985512124014406,minmaxnorm
158,Q0,AP880424-0037,647,0.897767332452963,minmaxnorm
158,Q0,WSJ880406-0093,648,0.8969261199107921,minmaxnorm
158,Q0,WSJ890907-0091,649,0.8952102543304081,minmaxnorm
158,Q0,WSJ910911-0072,650,0.8942575621577191,minmaxnorm
158,Q0,AP890303-0161,651,0.8934383512530344,minmaxnorm
158,Q0,WSJ870408-0117,652,0.8933536316493504,minmaxnorm
158,Q0,WSJ871204-0111,653,0.8933230847354909,minmaxnorm
158,Q0,FR88805-0026,654,0.8924789343588211,minmaxnorm
158,Q0,WSJ870924-0096,655,0.8893718504297278,minmaxnorm
158,Q0,AP881213-0185,656,0.8892717182576888,minmaxnorm
158,Q0,DOE1-33-0641,657,0.8880438622313224,minmaxnorm
158,Q0,WSJ871015-0169,658,0.8875026373970362,minmaxnorm
158,Q0,WSJ870805-0019,659,0.8870350264043341,minmaxnorm
158,Q0,AP891212-0136,660,0.8864996033130109,minmaxnorm
158,Q0,WSJ870311-0117,661,0.8839493434675656,minmaxnorm
158,Q0,AP890724-0153,662,0.8831691637482277,minmaxnorm
158,Q0,FR88607-0003,663,0.8810905312705489,minmaxnorm
158,Q0,FR89119-0030,664,0.8801834268355108,minmaxnorm
158,Q0,FR891018-0010,665,0.8777774503320342,minmaxnorm
158,Q0,WSJ871001-0101,666,0.877086803236366,minmaxnorm
158,Q0,WSJ890828-0011,667,0.8735808013486014,minmaxnorm
158,Q0,AP880622-0160,668,0.873203202906717,minmaxnorm
158,Q0,ZF207-661-272,669,0.8726673682628783,minmaxnorm
158,Q0,FR88908-0008,670,0.8726347797889104,minmaxnorm
158,Q0,WSJ871118-0087,671,0.8724789829482092,minmaxnorm
158,Q0,WSJ910510-0188,672,0.8706146311886087,minmaxnorm
158,Q0,AP880302-0272,673,0.8701164355548999,minmaxnorm
158,Q0,WSJ870506-0046,674,0.8673366337079462,minmaxnorm
158,Q0,AP891003-0030,675,0.8670931629986851,minmaxnorm
158,Q0,AP881103-0265,676,0.8666164640425296,minmaxnorm
158,Q0,FR88817-0043,677,0.8652987524464427,minmaxnorm
158,Q0,AP881001-0032,678,0.8610146659862405,minmaxnorm
158,Q0,FR88829-0023,679,0.8608723957048724,minmaxnorm
158,Q0,ZF108-279-892,680,0.8597685233789977,minmaxnorm
158,Q0,WSJ870701-0130,681,0.8576415252014659,minmaxnorm
158,Q0,AP890912-0018,682,0.8564806622159318,minmaxnorm
158,Q0,AP881110-0055,683,0.8548702770555066,minmaxnorm
158,Q0,FR89522-0016,684,0.8525825204639933,minmaxnorm
158,Q0,WSJ880210-0081,685,0.8508249172391271,minmaxnorm
158,Q0,WSJ871204-0043,686,0.8498371824010051,minmaxnorm
158,Q0,FR891031-0017,687,0.8464818727198749,minmaxnorm
158,Q0,AP891216-0124,688,0.8464540161857719,minmaxnorm
158,Q0,WSJ910307-0054,689,0.8454485421470904,minmaxnorm
158,Q0,AP891121-0091,690,0.8435805750942889,minmaxnorm
158,Q0,ZF207-768-720,691,0.8433483727237653,minmaxnorm
158,Q0,AP881119-0004,692,0.8417737504602552,minmaxnorm
158,Q0,AP881109-0243,693,0.8416571716121799,minmaxnorm
158,Q0,WSJ911015-0001,694,0.840319257491392,minmaxnorm
158,Q0,AP880307-0156,695,0.839589239717509,minmaxnorm
158,Q0,FR89303-0113,696,0.8367042613476376,minmaxnorm
158,Q0,AP890620-0229,697,0.8348276608435782,minmaxnorm
158,Q0,WSJ910715-0099,698,0.8332109969238672,minmaxnorm
158,Q0,WSJ880113-0158,699,0.8319876793992101,minmaxnorm
158,Q0,AP880813-0190,700,0.831412528866736,minmaxnorm
158,Q0,WSJ911107-0097,701,0.8299431027110251,minmaxnorm
158,Q0,AP880516-0037,702,0.8290862512082549,minmaxnorm
158,Q0,AP890812-0048,703,0.826898811719818,minmaxnorm
158,Q0,AP891110-0022,704,0.8266398317274902,minmaxnorm
158,Q0,FR881121-0036,705,0.8260637102358821,minmaxnorm
158,Q0,ZF207-300-563,706,0.824068659211632,minmaxnorm
158,Q0,WSJ870106-0117,707,0.8237970996882528,minmaxnorm
158,Q0,WSJ880909-0011,708,0.823496746670549,minmaxnorm
158,Q0,AP880628-0106,709,0.8216780707614312,minmaxnorm
158,Q0,WSJ910423-0224,710,0.8214085717830478,minmaxnorm
158,Q0,FR88721-0120,711,0.8210849687118306,minmaxnorm
158,Q0,FR881107-0026,712,0.8200393697167929,minmaxnorm
158,Q0,WSJ920226-0087,713,0.8193228458826141,minmaxnorm
158,Q0,FR881021-0017,714,0.817066222461154,minmaxnorm
158,Q0,FR89726-0103,715,0.8157052296594627,minmaxnorm
158,Q0,AP890121-0104,716,0.814755092025207,minmaxnorm
158,Q0,AP890916-0068,717,0.8139994021290973,minmaxnorm
158,Q0,FR89315-0032,718,0.8138999648058927,minmaxnorm
158,Q0,AP890117-0133,719,0.8134731643893759,minmaxnorm
158,Q0,FR89522-0106,720,0.8117749536128905,minmaxnorm
158,Q0,FR88713-0110,721,0.8109459876915049,minmaxnorm
158,Q0,AP890329-0105,722,0.8099933739582925,minmaxnorm
158,Q0,WSJ891018-0153,723,0.8095570979044695,minmaxnorm
158,Q0,WSJ870218-0067,724,0.8090743945989646,minmaxnorm
158,Q0,DOE1-34-0654,725,0.8088499325904137,minmaxnorm
158,Q0,WSJ880812-0141,726,0.8077253343371646,minmaxnorm
158,Q0,AP881120-0028,727,0.8060878411902643,minmaxnorm
158,Q0,FR89306-0009,728,0.8048032119205969,minmaxnorm
158,Q0,WSJ870521-0128,729,0.8046363628776518,minmaxnorm
158,Q0,WSJ880331-0025,730,0.8042183669459444,minmaxnorm
158,Q0,AP880323-0298,731,0.8038663911218684,minmaxnorm
158,Q0,FR88926-0030,732,0.8032901124867462,minmaxnorm
158,Q0,WSJ880405-0148,733,0.8016757879299611,minmaxnorm
158,Q0,FR88803-0020,734,0.800516243514105,minmaxnorm
158,Q0,AP881022-0031,735,0.797848330712781,minmaxnorm
158,Q0,AP881013-0025,736,0.7964338374322899,minmaxnorm
158,Q0,FR88922-0020,737,0.7961706562649165,minmaxnorm
158,Q0,WSJ900705-0091,738,0.7960300710594729,minmaxnorm
158,Q0,DOE1-73-1129,739,0.7955811422444786,minmaxnorm
158,Q0,FR881019-0055,740,0.7953980138986148,minmaxnorm
158,Q0,AP890519-0133,741,0.7934860047131821,minmaxnorm
158,Q0,AP890131-0110,742,0.7928641729375671,minmaxnorm
158,Q0,WSJ910816-0162,743,0.7908720057146614,minmaxnorm
158,Q0,AP880304-0151,744,0.7895692021394474,minmaxnorm
158,Q0,DOE1-01-1033,745,0.789051388864815,minmaxnorm
158,Q0,AP890405-0231,746,0.788570444598341,minmaxnorm
158,Q0,FR88114-0004,747,0.7877001510650122,minmaxnorm
158,Q0,AP880315-0193,748,0.7863811189943836,minmaxnorm
158,Q0,AP890227-0014,749,0.7838436321320349,minmaxnorm
158,Q0,ZF207-555-350,750,0.7803424867318364,minmaxnorm
158,Q0,AP890804-0118,751,0.7767918199426092,minmaxnorm
158,Q0,WSJ871005-0136,752,0.7754307209303974,minmaxnorm
158,Q0,WSJ871231-0109,753,0.7750870950138962,minmaxnorm
158,Q0,FR89414-0002,754,0.7738591978278254,minmaxnorm
158,Q0,WSJ870710-0079,755,0.7719853758526813,minmaxnorm
158,Q0,WSJ920319-0082,756,0.7703812129355606,minmaxnorm
158,Q0,AP890131-0032,757,0.7684638463907804,minmaxnorm
158,Q0,AP890515-0116,758,0.766353624781216,minmaxnorm
158,Q0,AP880811-0157,759,0.7656015767886697,minmaxnorm
158,Q0,AP881023-0102,760,0.7651774385218372,minmaxnorm
158,Q0,WSJ920225-0016,761,0.7648523829386714,minmaxnorm
158,Q0,AP881221-0090,762,0.7637307941117139,minmaxnorm
158,Q0,FR88518-0011,763,0.7593431928125078,minmaxnorm
158,Q0,AP880917-0014,764,0.7590827372948726,minmaxnorm
158,Q0,WSJ870512-0006,765,0.7587938491008515,minmaxnorm
158,Q0,AP890226-0062,766,0.7579196490814817,minmaxnorm
158,Q0,WSJ891020-0074,767,0.7575700126116464,minmaxnorm
158,Q0,FR88205-0006,768,0.756430641612593,minmaxnorm
158,Q0,WSJ920127-0185,769,0.7551769746010282,minmaxnorm
158,Q0,WSJ880129-0110,770,0.7542468523088701,minmaxnorm
158,Q0,AP880315-0202,771,0.7530063128299401,minmaxnorm
158,Q0,AP890609-0154,772,0.7509688004681043,minmaxnorm
158,Q0,WSJ911003-0063,773,0.7506859793303862,minmaxnorm
158,Q0,AP890825-0196,774,0.7502417117786552,minmaxnorm
158,Q0,AP890703-0020,775,0.7499267232373351,minmaxnorm
158,Q0,FR89502-0016,776,0.7494994047080041,minmaxnorm
158,Q0,FR89602-0003,777,0.7490842191385949,minmaxnorm
158,Q0,AP890527-0062,778,0.7489775633868982,minmaxnorm
158,Q0,FR89628-0021,779,0.7476033462265913,minmaxnorm
158,Q0,AP880424-0006,780,0.7474759722110351,minmaxnorm
158,Q0,WSJ910507-0078,781,0.746499372420641,minmaxnorm
158,Q0,WSJ870917-0161,782,0.7461141021870757,minmaxnorm
158,Q0,AP890922-0178,783,0.7455632088295778,minmaxnorm
158,Q0,WSJ871019-0121,784,0.7431854010689192,minmaxnorm
158,Q0,AP890623-0191,785,0.7421635810912267,minmaxnorm
158,Q0,WSJ880805-0012,786,0.7419269303544171,minmaxnorm
158,Q0,FR89608-0003,787,0.7382385379111875,minmaxnorm
158,Q0,WSJ910103-0081,788,0.7365997302601106,minmaxnorm
158,Q0,WSJ910905-0069,789,0.7303980702049023,minmaxnorm
158,Q0,AP891122-0082,790,0.729978908398597,minmaxnorm
158,Q0,FR88511-0140,791,0.729860057259409,minmaxnorm
158,Q0,AP890703-0146,792,0.7293005810584505,minmaxnorm
158,Q0,WSJ880608-0143,793,0.7289892857238596,minmaxnorm
158,Q0,WSJ870312-0177,794,0.7277882668379952,minmaxnorm
158,Q0,AP880427-0179,795,0.7273292469385515,minmaxnorm
158,Q0,AP880719-0142,796,0.7257963057265512,minmaxnorm
158,Q0,FR881207-0031,797,0.7255406607877545,minmaxnorm
158,Q0,AP890703-0236,798,0.725537555651117,minmaxnorm
158,Q0,AP890410-0095,799,0.7246740875804869,minmaxnorm
158,Q0,AP890128-0017,800,0.7222269023137653,minmaxnorm
158,Q0,FR89321-0007,801,0.7213820718442271,minmaxnorm
158,Q0,FR88802-0005,802,0.7204458070838313,minmaxnorm
158,Q0,FR891011-0010,803,0.7189314263589889,minmaxnorm
158,Q0,WSJ870319-0025,804,0.7181241059888998,minmaxnorm
158,Q0,AP890205-0059,805,0.7154329367631491,minmaxnorm
158,Q0,WSJ870706-0071,806,0.7137005191459742,minmaxnorm
158,Q0,FR88823-0014,807,0.7126405310380401,minmaxnorm
158,Q0,FR881017-0018,808,0.7112860030936479,minmaxnorm
158,Q0,WSJ910725-0090,809,0.7098858192837914,minmaxnorm
158,Q0,FR89920-0004,810,0.7096679154033058,minmaxnorm
158,Q0,AP881208-0225,811,0.7092001697203926,minmaxnorm
158,Q0,WSJ900807-0034,812,0.7089219343848662,minmaxnorm
158,Q0,WSJ881111-0047,813,0.7086432484023223,minmaxnorm
158,Q0,AP881227-0014,814,0.7071543919498443,minmaxnorm
158,Q0,WSJ880902-0148,815,0.7061555949426219,minmaxnorm
158,Q0,WSJ910725-0100,816,0.7059494688328561,minmaxnorm
158,Q0,ZF207-794-716,817,0.7058339443742838,minmaxnorm
158,Q0,FR88510-0025,818,0.7055572480714736,minmaxnorm
158,Q0,AP890314-0165,819,0.7049405355438199,minmaxnorm
158,Q0,WSJ870306-0010,820,0.7036164781756032,minmaxnorm
