query,q0,docid,rank,score,system
169,Q0,WSJ870702-0032,285,0.3303705766736094,reciprocal_rank_fusion_k=60
169,Q0,WSJ881103-0106,286,0.3292809685041835,reciprocal_rank_fusion_k=60
169,Q0,WSJ911023-0106,287,0.3278716776064696,reciprocal_rank_fusion_k=60
169,Q0,FR88816-0111,288,0.32715196585077344,reciprocal_rank_fusion_k=60
169,Q0,AP880628-0303,289,0.3262699260159696,reciprocal_rank_fusion_k=60
169,Q0,AP880413-0192,290,0.32574921148905367,reciprocal_rank_fusion_k=60
169,Q0,AP881011-0044,291,0.3254323946540193,reciprocal_rank_fusion_k=60
169,Q0,WSJ910617-0044,292,0.3250146586421683,reciprocal_rank_fusion_k=60
169,Q0,WSJ910208-0166,293,0.3244545534162627,reciprocal_rank_fusion_k=60
169,Q0,WSJ910408-0134,294,0.32310559711227554,reciprocal_rank_fusion_k=60
169,Q0,WSJ911106-0043,295,0.3224392421710914,reciprocal_rank_fusion_k=60
169,Q0,WSJ910815-0119,296,0.32190216699755997,reciprocal_rank_fusion_k=60
169,Q0,WSJ910730-0058,297,0.3218976720695158,reciprocal_rank_fusion_k=60
169,Q0,WSJ880705-0159,298,0.32071107713344604,reciprocal_rank_fusion_k=60
169,Q0,AP890424-0243,299,0.3199659183311011,reciprocal_rank_fusion_k=60
169,Q0,AP880730-0024,300,0.31877734146300873,reciprocal_rank_fusion_k=60
169,Q0,AP880629-0168,301,0.3157185157473872,reciprocal_rank_fusion_k=60
169,Q0,AP891009-0110,302,0.3150203738605759,reciprocal_rank_fusion_k=60
169,Q0,AP880910-0127,303,0.31485921370899556,reciprocal_rank_fusion_k=60
169,Q0,ZF108-007-686,304,0.31444603057803305,reciprocal_rank_fusion_k=60
169,Q0,DOE2-44-0099,305,0.3132993185178688,reciprocal_rank_fusion_k=60
169,Q0,FR88616-0137,306,0.3124866149139891,reciprocal_rank_fusion_k=60
169,Q0,FR89613-0075,307,0.3105864306097087,reciprocal_rank_fusion_k=60
169,Q0,AP890804-0053,308,0.31021741672337416,reciprocal_rank_fusion_k=60
169,Q0,WSJ870302-0074,309,0.3063293525294909,reciprocal_rank_fusion_k=60
169,Q0,WSJ910605-0070,310,0.3042762364046398,reciprocal_rank_fusion_k=60
169,Q0,AP880708-0025,311,0.30137453996280206,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0497,312,0.2997256852268252,reciprocal_rank_fusion_k=60
169,Q0,DOE2-73-0812,313,0.2992499875218182,reciprocal_rank_fusion_k=60
169,Q0,ZF109-506-173,314,0.29873913253206086,reciprocal_rank_fusion_k=60
169,Q0,FR89518-0034,315,0.29855853133650095,reciprocal_rank_fusion_k=60
169,Q0,WSJ870506-0080,316,0.29844352501085225,reciprocal_rank_fusion_k=60
169,Q0,WSJ900831-0028,317,0.29726186208952304,reciprocal_rank_fusion_k=60
169,Q0,AP880623-0239,318,0.295790674429193,reciprocal_rank_fusion_k=60
169,Q0,AP890706-0079,319,0.29462052591461213,reciprocal_rank_fusion_k=60
169,Q0,WSJ870805-0144,320,0.29347834954841295,reciprocal_rank_fusion_k=60
169,Q0,FR88126-0016,321,0.29315487030834225,reciprocal_rank_fusion_k=60
169,Q0,AP880318-0038,322,0.29231338013086594,reciprocal_rank_fusion_k=60
169,Q0,WSJ911114-0135,323,0.290868805363055,reciprocal_rank_fusion_k=60
169,Q0,AP890609-0034,324,0.2905154337821968,reciprocal_rank_fusion_k=60
169,Q0,AP880629-0098,325,0.2893544512644061,reciprocal_rank_fusion_k=60
169,Q0,AP890718-0047,326,0.28909852223329285,reciprocal_rank_fusion_k=60
169,Q0,DOE1-64-0029,327,0.286286416407922,reciprocal_rank_fusion_k=60
169,Q0,FR89321-0028,328,0.2851419241524622,reciprocal_rank_fusion_k=60
169,Q0,AP880630-0120,329,0.2803625185427778,reciprocal_rank_fusion_k=60
169,Q0,WSJ910329-0057,330,0.2759735490427211,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0504,331,0.27579433890297045,reciprocal_rank_fusion_k=60
169,Q0,AP880525-0176,332,0.27559548374772785,reciprocal_rank_fusion_k=60
169,Q0,WSJ910610-0080,333,0.27489414807055074,reciprocal_rank_fusion_k=60
169,Q0,AP891118-0172,334,0.27423349509359773,reciprocal_rank_fusion_k=60
169,Q0,FR89502-0016,335,0.2740807492424905,reciprocal_rank_fusion_k=60
169,Q0,DOE1-78-0433,336,0.27387493095622295,reciprocal_rank_fusion_k=60
169,Q0,WSJ910724-0043,337,0.2734752874572175,reciprocal_rank_fusion_k=60
169,Q0,AP890720-0021,338,0.2713527765380033,reciprocal_rank_fusion_k=60
169,Q0,WSJ910924-0108,339,0.27122750689174735,reciprocal_rank_fusion_k=60
169,Q0,AP881112-0107,340,0.27025102222991737,reciprocal_rank_fusion_k=60
169,Q0,AP880628-0102,341,0.2697973783756617,reciprocal_rank_fusion_k=60
169,Q0,AP891118-0158,342,0.26966605462801,reciprocal_rank_fusion_k=60
169,Q0,WSJ901224-0172,343,0.26838742943300187,reciprocal_rank_fusion_k=60
169,Q0,AP880325-0227,344,0.2661381379836997,reciprocal_rank_fusion_k=60
169,Q0,DOE1-55-1063,345,0.2661067432693446,reciprocal_rank_fusion_k=60
169,Q0,FR88831-0132,346,0.26551916415795895,reciprocal_rank_fusion_k=60
169,Q0,FR88205-0162,347,0.26472872916826845,reciprocal_rank_fusion_k=60
169,Q0,FR88614-0042,348,0.2647206076103725,reciprocal_rank_fusion_k=60
169,Q0,WSJ910927-0069,349,0.2643431781544153,reciprocal_rank_fusion_k=60
169,Q0,DOE1-11-0243,350,0.26149938743487156,reciprocal_rank_fusion_k=60
169,Q0,WSJ870924-0166,351,0.25953778282795104,reciprocal_rank_fusion_k=60
169,Q0,AP890808-0037,352,0.2581218568013581,reciprocal_rank_fusion_k=60
169,Q0,DOE1-69-0636,353,0.2554213536040599,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0010,354,0.2551258874367876,reciprocal_rank_fusion_k=60
169,Q0,AP880708-0113,355,0.2540296637252068,reciprocal_rank_fusion_k=60
169,Q0,AP880519-0049,356,0.25375825420220666,reciprocal_rank_fusion_k=60
169,Q0,WSJ880620-0051,357,0.2534126876953352,reciprocal_rank_fusion_k=60
169,Q0,WSJ910626-0066,358,0.25338171949534216,reciprocal_rank_fusion_k=60
169,Q0,ZF109-569-031,359,0.25307997125098136,reciprocal_rank_fusion_k=60
169,Q0,WSJ910405-0048,360,0.25191623477506087,reciprocal_rank_fusion_k=60
169,Q0,DOE2-05-0912,361,0.2514061620008273,reciprocal_rank_fusion_k=60
169,Q0,DOE1-75-0409,362,0.24995368420512648,reciprocal_rank_fusion_k=60
169,Q0,WSJ900928-0053,363,0.2486883120406667,reciprocal_rank_fusion_k=60
169,Q0,AP880508-0030,364,0.24851175036783826,reciprocal_rank_fusion_k=60
169,Q0,AP891030-0179,365,0.24848732632972106,reciprocal_rank_fusion_k=60
169,Q0,AP880505-0297,366,0.24728696573617034,reciprocal_rank_fusion_k=60
169,Q0,DOE2-53-0979,367,0.24434501072449424,reciprocal_rank_fusion_k=60
169,Q0,DOE1-08-0390,368,0.24414867601696272,reciprocal_rank_fusion_k=60
169,Q0,DOE1-73-0895,369,0.24400661609235777,reciprocal_rank_fusion_k=60
169,Q0,WSJ870902-0055,370,0.2422891867151255,reciprocal_rank_fusion_k=60
169,Q0,DOE1-64-0930,371,0.24095239660702908,reciprocal_rank_fusion_k=60
169,Q0,AP890302-0067,372,0.2407664874885096,reciprocal_rank_fusion_k=60
169,Q0,WSJ870630-0094,373,0.24010699783970282,reciprocal_rank_fusion_k=60
169,Q0,AP890504-0013,374,0.23833124146271187,reciprocal_rank_fusion_k=60
169,Q0,AP881227-0077,375,0.23815924945544797,reciprocal_rank_fusion_k=60
169,Q0,WSJ871127-0056,376,0.23768168132985873,reciprocal_rank_fusion_k=60
169,Q0,WSJ910717-0091,377,0.23736359498363324,reciprocal_rank_fusion_k=60
169,Q0,AP880920-0130,378,0.23677180325393657,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0093,379,0.23674736851793232,reciprocal_rank_fusion_k=60
169,Q0,DOE1-45-0911,380,0.23594733458025208,reciprocal_rank_fusion_k=60
169,Q0,AP891220-0036,381,0.23457057292551756,reciprocal_rank_fusion_k=60
169,Q0,WSJ881111-0206,382,0.233498966222421,reciprocal_rank_fusion_k=60
169,Q0,AP880602-0217,383,0.233291626358145,reciprocal_rank_fusion_k=60
169,Q0,AP890630-0100,384,0.233013588521159,reciprocal_rank_fusion_k=60
169,Q0,WSJ880810-0128,385,0.23267544249748634,reciprocal_rank_fusion_k=60
169,Q0,AP890301-0103,386,0.23261652654092868,reciprocal_rank_fusion_k=60
169,Q0,DOE1-88-0512,387,0.23233220952716466,reciprocal_rank_fusion_k=60
169,Q0,FR88712-0003,388,0.2299043669202679,reciprocal_rank_fusion_k=60
169,Q0,WSJ910718-0036,389,0.22956877395310663,reciprocal_rank_fusion_k=60
169,Q0,WSJ920114-0084,390,0.2293540267481672,reciprocal_rank_fusion_k=60
169,Q0,DOE2-50-0783,391,0.22913688505175975,reciprocal_rank_fusion_k=60
169,Q0,WSJ910703-0023,392,0.22838792319050896,reciprocal_rank_fusion_k=60
169,Q0,WSJ870310-0036,393,0.22832957306093754,reciprocal_rank_fusion_k=60
169,Q0,WSJ900927-0124,394,0.22822409800620794,reciprocal_rank_fusion_k=60
169,Q0,DOE2-22-0876,395,0.22821224427771097,reciprocal_rank_fusion_k=60
169,Q0,AP890710-0200,396,0.22804568591732885,reciprocal_rank_fusion_k=60
169,Q0,AP891212-0215,397,0.2270174023378917,reciprocal_rank_fusion_k=60
169,Q0,FR881014-0071,398,0.22453903603838848,reciprocal_rank_fusion_k=60
169,Q0,WSJ870212-0134,399,0.22360415459971522,reciprocal_rank_fusion_k=60
169,Q0,WSJ910723-0093,400,0.2230044510146336,reciprocal_rank_fusion_k=60
169,Q0,AP890212-0044,401,0.2226804629952167,reciprocal_rank_fusion_k=60
169,Q0,DOE1-88-0767,402,0.2215338154229051,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0503,403,0.2207417389805474,reciprocal_rank_fusion_k=60
169,Q0,ZF207-584-410,404,0.2205731598682099,reciprocal_rank_fusion_k=60
169,Q0,AP890616-0101,405,0.2203749091009509,reciprocal_rank_fusion_k=60
169,Q0,WSJ910726-0189,406,0.21927405767177774,reciprocal_rank_fusion_k=60
169,Q0,WSJ910918-0130,407,0.21831240003523916,reciprocal_rank_fusion_k=60
169,Q0,DOE2-71-0491,408,0.21710820162399846,reciprocal_rank_fusion_k=60
169,Q0,DOE1-57-0883,409,0.21619046664385638,reciprocal_rank_fusion_k=60
169,Q0,FR88517-0031,410,0.2150182199207803,reciprocal_rank_fusion_k=60
169,Q0,AP890315-0198,411,0.21491187676180012,reciprocal_rank_fusion_k=60
169,Q0,AP880810-0208,412,0.21449213094978822,reciprocal_rank_fusion_k=60
169,Q0,DOE2-40-0873,413,0.21406556275732913,reciprocal_rank_fusion_k=60
169,Q0,AP880309-0038,414,0.21263958011080258,reciprocal_rank_fusion_k=60
169,Q0,FR89607-0017,415,0.21230881487548778,reciprocal_rank_fusion_k=60
169,Q0,FR89217-0018,416,0.21143446394584767,reciprocal_rank_fusion_k=60
169,Q0,FR88108-0023,417,0.21118026667944764,reciprocal_rank_fusion_k=60
169,Q0,WSJ891102-0130,418,0.21015076134225796,reciprocal_rank_fusion_k=60
169,Q0,WSJ880329-0128,419,0.20954572880117958,reciprocal_rank_fusion_k=60
169,Q0,FR88906-0021,420,0.20912342320713076,reciprocal_rank_fusion_k=60
169,Q0,WSJ870820-0138,421,0.20756738826383866,reciprocal_rank_fusion_k=60
169,Q0,FR881024-0121,422,0.20735349414026694,reciprocal_rank_fusion_k=60
169,Q0,FR88514-0001,423,0.2071808469021203,reciprocal_rank_fusion_k=60
169,Q0,DOE1-73-0887,424,0.20698371806237076,reciprocal_rank_fusion_k=60
169,Q0,WSJ910626-0048,425,0.20556511400542904,reciprocal_rank_fusion_k=60
169,Q0,AP881029-0072,426,0.2054149473896651,reciprocal_rank_fusion_k=60
169,Q0,DOE1-40-0385,427,0.20517212137407687,reciprocal_rank_fusion_k=60
169,Q0,FR881024-0194,428,0.20434888998654446,reciprocal_rank_fusion_k=60
169,Q0,WSJ861210-0067,429,0.20388420626149634,reciprocal_rank_fusion_k=60
169,Q0,WSJ910826-0134,430,0.20306038073438723,reciprocal_rank_fusion_k=60
169,Q0,AP880525-0177,431,0.20298570908238342,reciprocal_rank_fusion_k=60
169,Q0,AP890314-0245,432,0.20289587986301844,reciprocal_rank_fusion_k=60
169,Q0,WSJ900419-0126,433,0.2022368940464812,reciprocal_rank_fusion_k=60
169,Q0,AP881207-0042,434,0.2016505631787676,reciprocal_rank_fusion_k=60
169,Q0,WSJ870325-0035,435,0.20104875194476352,reciprocal_rank_fusion_k=60
169,Q0,AP890711-0163,436,0.20100729506824055,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0496,437,0.2006718841712639,reciprocal_rank_fusion_k=60
169,Q0,WSJ920109-0070,438,0.19930598893240667,reciprocal_rank_fusion_k=60
169,Q0,AP890314-0272,439,0.19929240669114667,reciprocal_rank_fusion_k=60
169,Q0,WSJ900831-0100,440,0.19862618103500934,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0106,441,0.19836883502483957,reciprocal_rank_fusion_k=60
169,Q0,FR88201-0001,442,0.19827283569108917,reciprocal_rank_fusion_k=60
169,Q0,WSJ870416-0171,443,0.19824452150348326,reciprocal_rank_fusion_k=60
169,Q0,AP880316-0181,444,0.19813387862480936,reciprocal_rank_fusion_k=60
169,Q0,WSJ910628-0069,445,0.19785535395534762,reciprocal_rank_fusion_k=60
169,Q0,AP880711-0010,446,0.19733375940323344,reciprocal_rank_fusion_k=60
169,Q0,AP880330-0254,447,0.1971065382164019,reciprocal_rank_fusion_k=60
169,Q0,AP880310-0102,448,0.19585813003925795,reciprocal_rank_fusion_k=60
169,Q0,AP890525-0192,449,0.19556929345252697,reciprocal_rank_fusion_k=60
169,Q0,FR89123-0017,450,0.19493812038763067,reciprocal_rank_fusion_k=60
169,Q0,WSJ900516-0061,451,0.19421997490149273,reciprocal_rank_fusion_k=60
169,Q0,AP890302-0003,452,0.19393108409984094,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0509,453,0.19338401291118412,reciprocal_rank_fusion_k=60
169,Q0,DOE2-60-0844,454,0.19312247892128787,reciprocal_rank_fusion_k=60
169,Q0,AP891207-0136,455,0.19293216734321894,reciprocal_rank_fusion_k=60
169,Q0,AP891213-0016,456,0.19284709192841581,reciprocal_rank_fusion_k=60
169,Q0,DOE2-59-0993,457,0.19241240743338522,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0520,458,0.19232042558619816,reciprocal_rank_fusion_k=60
169,Q0,FR89426-0029,459,0.1921057024486561,reciprocal_rank_fusion_k=60
169,Q0,FR891002-0017,460,0.1917297450674389,reciprocal_rank_fusion_k=60
169,Q0,WSJ910314-0016,461,0.1896687151898296,reciprocal_rank_fusion_k=60
169,Q0,DOE1-33-0410,462,0.18900358755254454,reciprocal_rank_fusion_k=60
169,Q0,DOE2-58-0403,463,0.18887336993468268,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0487,464,0.1888562026760831,reciprocal_rank_fusion_k=60
169,Q0,AP880617-0250,465,0.1884420865662815,reciprocal_rank_fusion_k=60
169,Q0,WSJ870609-0124,466,0.1880518460950511,reciprocal_rank_fusion_k=60
169,Q0,AP880427-0074,467,0.18774633137128993,reciprocal_rank_fusion_k=60
169,Q0,AP880525-0074,468,0.18742141057977266,reciprocal_rank_fusion_k=60
169,Q0,AP880610-0064,469,0.1873913228953032,reciprocal_rank_fusion_k=60
169,Q0,AP880609-0080,470,0.18719649443151756,reciprocal_rank_fusion_k=60
169,Q0,AP880904-0070,471,0.18697235902436582,reciprocal_rank_fusion_k=60
169,Q0,WSJ910905-0072,472,0.1868313322412707,reciprocal_rank_fusion_k=60
169,Q0,WSJ910711-0076,473,0.18620008264763369,reciprocal_rank_fusion_k=60
169,Q0,DOE1-05-0225,474,0.185949798377636,reciprocal_rank_fusion_k=60
169,Q0,AP890712-0046,475,0.18515323518611498,reciprocal_rank_fusion_k=60
169,Q0,AP891015-0041,476,0.18508388406706053,reciprocal_rank_fusion_k=60
169,Q0,DOE2-81-0277,477,0.185025385031869,reciprocal_rank_fusion_k=60
169,Q0,AP891014-0149,478,0.18443295032964768,reciprocal_rank_fusion_k=60
169,Q0,FR88708-0133,479,0.1840479301914784,reciprocal_rank_fusion_k=60
169,Q0,WSJ900413-0104,480,0.18399228751495147,reciprocal_rank_fusion_k=60
169,Q0,WSJ880712-0119,481,0.18391900546172213,reciprocal_rank_fusion_k=60
169,Q0,AP880426-0162,482,0.18297561825750963,reciprocal_rank_fusion_k=60
169,Q0,AP880317-0141,483,0.1824913988426426,reciprocal_rank_fusion_k=60
169,Q0,DOE1-01-1015,484,0.1824730735728486,reciprocal_rank_fusion_k=60
169,Q0,DOE1-21-0433,485,0.18240170121072857,reciprocal_rank_fusion_k=60
169,Q0,AP880513-0163,486,0.18239048655861723,reciprocal_rank_fusion_k=60
169,Q0,AP880618-0117,487,0.18233229893673436,reciprocal_rank_fusion_k=60
169,Q0,WSJ910528-0073,488,0.18154148965144776,reciprocal_rank_fusion_k=60
169,Q0,ZF108-462-834,489,0.18132140842340025,reciprocal_rank_fusion_k=60
169,Q0,AP890920-0222,490,0.18024646784174742,reciprocal_rank_fusion_k=60
169,Q0,AP880504-0176,491,0.18017712601956992,reciprocal_rank_fusion_k=60
169,Q0,DOE2-26-0243,492,0.17981952591632194,reciprocal_rank_fusion_k=60
169,Q0,WSJ880224-0080,493,0.17939865564575574,reciprocal_rank_fusion_k=60
169,Q0,WSJ920311-0110,494,0.17905311837509544,reciprocal_rank_fusion_k=60
169,Q0,AP880611-0180,495,0.17880383834625124,reciprocal_rank_fusion_k=60
169,Q0,FR89214-0012,496,0.17862338763701263,reciprocal_rank_fusion_k=60
169,Q0,DOE1-34-0898,497,0.17858638438235896,reciprocal_rank_fusion_k=60
169,Q0,DOE2-40-0875,498,0.1779339869020416,reciprocal_rank_fusion_k=60
169,Q0,DOE1-24-0389,499,0.17696135058966755,reciprocal_rank_fusion_k=60
169,Q0,AP890913-0136,500,0.17571088623340442,reciprocal_rank_fusion_k=60
169,Q0,FR89324-0001,501,0.1753830043344402,reciprocal_rank_fusion_k=60
169,Q0,ZF109-541-455,502,0.1738180662392609,reciprocal_rank_fusion_k=60
169,Q0,WSJ881006-0141,503,0.17354638983304188,reciprocal_rank_fusion_k=60
169,Q0,FR88721-0032,504,0.17352686489816255,reciprocal_rank_fusion_k=60
169,Q0,DOE2-46-0049,505,0.17340454014242798,reciprocal_rank_fusion_k=60
169,Q0,AP880727-0037,506,0.17335892093405258,reciprocal_rank_fusion_k=60
169,Q0,WSJ910322-0197,507,0.17298667800816775,reciprocal_rank_fusion_k=60
169,Q0,DOE1-58-0744,508,0.17220572289852465,reciprocal_rank_fusion_k=60
169,Q0,FR88516-0028,509,0.1718491992010887,reciprocal_rank_fusion_k=60
169,Q0,AP880721-0078,510,0.17180387839991787,reciprocal_rank_fusion_k=60
169,Q0,DOE1-13-0420,511,0.1716538532919747,reciprocal_rank_fusion_k=60
169,Q0,FR89718-0104,512,0.17131002770568488,reciprocal_rank_fusion_k=60
169,Q0,AP890605-0117,513,0.1712583213349804,reciprocal_rank_fusion_k=60
169,Q0,FR881117-0025,514,0.17068395465600184,reciprocal_rank_fusion_k=60
169,Q0,WSJ910422-0111,515,0.17068382548734487,reciprocal_rank_fusion_k=60
169,Q0,WSJ880324-0091,516,0.1705133411545263,reciprocal_rank_fusion_k=60
169,Q0,WSJ870610-0063,517,0.17027238705001924,reciprocal_rank_fusion_k=60
169,Q0,DOE1-89-0310,518,0.17009683735490122,reciprocal_rank_fusion_k=60
169,Q0,AP880705-0008,519,0.16975063475539903,reciprocal_rank_fusion_k=60
169,Q0,FR88829-0065,520,0.16956595784386683,reciprocal_rank_fusion_k=60
169,Q0,FR88830-0065,521,0.16935528184905335,reciprocal_rank_fusion_k=60
169,Q0,AP890905-0172,522,0.16875754676860968,reciprocal_rank_fusion_k=60
169,Q0,DOE1-84-0052,523,0.1687140404137455,reciprocal_rank_fusion_k=60
169,Q0,WSJ870730-0056,524,0.16850758914421213,reciprocal_rank_fusion_k=60
169,Q0,WSJ910507-0016,525,0.1684442764383542,reciprocal_rank_fusion_k=60
169,Q0,WSJ910705-0189,526,0.16778371959682206,reciprocal_rank_fusion_k=60
169,Q0,FR891010-0135,527,0.16760179764517316,reciprocal_rank_fusion_k=60
169,Q0,DOE1-08-0476,528,0.16758245143898332,reciprocal_rank_fusion_k=60
169,Q0,DOE2-12-0856,529,0.16648711543133596,reciprocal_rank_fusion_k=60
169,Q0,FR88518-0028,530,0.16634705400198843,reciprocal_rank_fusion_k=60
169,Q0,ZF109-785-289,531,0.16618832181642862,reciprocal_rank_fusion_k=60
169,Q0,AP880805-0008,532,0.16575978894314333,reciprocal_rank_fusion_k=60
169,Q0,FR89602-0027,533,0.16534258470193683,reciprocal_rank_fusion_k=60
169,Q0,FR89623-0019,534,0.16495790406590446,reciprocal_rank_fusion_k=60
169,Q0,DOE2-33-1178,535,0.16269153484184012,reciprocal_rank_fusion_k=60
169,Q0,WSJ910110-0081,536,0.16261329954813478,reciprocal_rank_fusion_k=60
169,Q0,AP880630-0272,537,0.16237318924313662,reciprocal_rank_fusion_k=60
169,Q0,WSJ880622-0033,538,0.16221604611633086,reciprocal_rank_fusion_k=60
169,Q0,WSJ910604-0105,539,0.16204376343725777,reciprocal_rank_fusion_k=60
169,Q0,DOE2-32-1325,540,0.16123113385632268,reciprocal_rank_fusion_k=60
169,Q0,AP881227-0030,541,0.16076987742722074,reciprocal_rank_fusion_k=60
169,Q0,WSJ910710-0121,542,0.16056169830677994,reciprocal_rank_fusion_k=60
169,Q0,FR891026-0026,543,0.16049016792328483,reciprocal_rank_fusion_k=60
169,Q0,FR88817-0029,544,0.16001415495080082,reciprocal_rank_fusion_k=60
169,Q0,WSJ900514-0003,545,0.15901521975674743,reciprocal_rank_fusion_k=60
169,Q0,WSJ900629-0170,546,0.15888701660918597,reciprocal_rank_fusion_k=60
169,Q0,AP881205-0214,547,0.1581463276823467,reciprocal_rank_fusion_k=60
169,Q0,FR88923-0021,548,0.15797882423511797,reciprocal_rank_fusion_k=60
169,Q0,WSJ870603-0109,549,0.15787530989114762,reciprocal_rank_fusion_k=60
169,Q0,WSJ920123-0080,550,0.15712925712536624,reciprocal_rank_fusion_k=60
169,Q0,WSJ900917-0113,551,0.1570942521965059,reciprocal_rank_fusion_k=60
169,Q0,ZF108-777-122,552,0.15696885686078202,reciprocal_rank_fusion_k=60
169,Q0,WSJ910401-0050,553,0.15684700387024514,reciprocal_rank_fusion_k=60
169,Q0,WSJ910529-0121,554,0.1567811520654331,reciprocal_rank_fusion_k=60
169,Q0,DOE1-16-0339,555,0.15654655608403212,reciprocal_rank_fusion_k=60
169,Q0,WSJ910418-0141,556,0.15632411441700977,reciprocal_rank_fusion_k=60
169,Q0,DOE1-35-1195,557,0.15615615522799312,reciprocal_rank_fusion_k=60
169,Q0,AP890710-0201,558,0.1560819885696435,reciprocal_rank_fusion_k=60
169,Q0,WSJ880909-0085,559,0.15605276695351736,reciprocal_rank_fusion_k=60
169,Q0,WSJ900802-0074,560,0.15572597011637226,reciprocal_rank_fusion_k=60
169,Q0,FR89814-0023,561,0.15570693775498567,reciprocal_rank_fusion_k=60
169,Q0,WSJ871026-0039,562,0.15516731541447484,reciprocal_rank_fusion_k=60
169,Q0,WSJ910208-0004,563,0.1549398773937542,reciprocal_rank_fusion_k=60
169,Q0,WSJ911119-0033,564,0.1548774609101205,reciprocal_rank_fusion_k=60
169,Q0,AP880316-0148,565,0.1548371285706803,reciprocal_rank_fusion_k=60
169,Q0,FR88712-0047,566,0.1545606473954979,reciprocal_rank_fusion_k=60
169,Q0,WSJ910802-0090,567,0.15437557712751182,reciprocal_rank_fusion_k=60
169,Q0,ZF207-154-059,568,0.1541341352139373,reciprocal_rank_fusion_k=60
169,Q0,WSJ910911-0123,569,0.15403658639778137,reciprocal_rank_fusion_k=60
169,Q0,AP880617-0140,570,0.1533294271343164,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0020,571,0.15303888384587583,reciprocal_rank_fusion_k=60
169,Q0,WSJ911003-0148,572,0.15213772096810046,reciprocal_rank_fusion_k=60
169,Q0,FR88926-0045,573,0.15119930692649797,reciprocal_rank_fusion_k=60
169,Q0,FR88818-0053,574,0.1508274606250623,reciprocal_rank_fusion_k=60
169,Q0,FR89412-0003,575,0.1508106175671605,reciprocal_rank_fusion_k=60
169,Q0,FR89816-0041,576,0.15078554542301786,reciprocal_rank_fusion_k=60
169,Q0,WSJ871021-0145,577,0.15050049264660553,reciprocal_rank_fusion_k=60
169,Q0,AP890310-0248,578,0.1504665700280597,reciprocal_rank_fusion_k=60
169,Q0,AP880609-0158,579,0.15042600457568311,reciprocal_rank_fusion_k=60
169,Q0,DOE2-46-0306,580,0.1499982942834692,reciprocal_rank_fusion_k=60
169,Q0,AP881024-0063,581,0.1499651720972663,reciprocal_rank_fusion_k=60
