query,q0,docid,rank,score,system
152,Q0,AP880625-0109,519,5263.067499999999,borda
152,Q0,AP880718-0100,520,5259.49,borda
152,Q0,AP890309-0164,521,5243.284999999999,borda
152,Q0,AP880615-0083,522,5230.607499999999,borda
152,Q0,WSJ910625-0115,523,5223.71,borda
152,Q0,AP880303-0037,524,5208.947499999998,borda
152,Q0,AP880628-0138,525,5195.7649999999985,borda
152,Q0,WSJ861201-0080,526,5192.357499999999,borda
152,Q0,ZF207-312-318,527,5188.154999999999,borda
152,Q0,WSJ880301-0128,528,5187.1225,borda
152,Q0,WSJ900607-0018,529,5182.1225,borda
152,Q0,AP890725-0250,530,5178.079999999999,borda
152,Q0,AP880620-0014,531,5174.577500000001,borda
152,Q0,AP890802-0195,532,5174.04,borda
152,Q0,FR89123-0045,533,5163.559999999999,borda
152,Q0,AP881006-0226,534,5160.5675,borda
152,Q0,ZF108-029-634,535,5138.115,borda
152,Q0,WSJ870410-0012,536,5136.7300000000005,borda
152,Q0,AP880708-0187,537,5133.7575,borda
152,Q0,WSJ870204-0069,538,5128.597499999999,borda
152,Q0,WSJ900827-0019,539,5127.0925,borda
152,Q0,WSJ900606-0016,540,5118.157499999999,borda
152,Q0,AP880701-0032,541,5107.42,borda
152,Q0,WSJ861204-0074,542,5101.7425,borda
152,Q0,WSJ890918-0100,543,5093.1125,borda
152,Q0,WSJ910320-0061,544,5080.435,borda
152,Q0,AP890324-0226,545,5076.484999999999,borda
152,Q0,AP891012-0081,546,5062.73,borda
152,Q0,WSJ880608-0021,547,5051.837500000001,borda
152,Q0,AP880428-0215,548,5042.3525,borda
152,Q0,WSJ890728-0047,549,5040.9025,borda
152,Q0,WSJ900419-0006,550,5037.7275,borda
152,Q0,FR881021-0017,551,5036.0225,borda
152,Q0,AP880719-0193,552,5033.245000000001,borda
152,Q0,WSJ891027-0051,553,5030.2975,borda
152,Q0,WSJ910725-0133,554,5030.254999999999,borda
152,Q0,WSJ870608-0020,555,5027.982500000002,borda
152,Q0,AP890316-0235,556,5025.779999999998,borda
152,Q0,WSJ911101-0035,557,5024.875,borda
152,Q0,WSJ920102-0006,558,5014.405000000001,borda
152,Q0,WSJ900626-0129,559,5010.622499999999,borda
152,Q0,AP881013-0066,560,4998.572499999999,borda
152,Q0,AP891020-0164,561,4989.327500000001,borda
152,Q0,AP891002-0151,562,4987.662499999999,borda
152,Q0,AP880714-0164,563,4976.004999999999,borda
152,Q0,AP880219-0234,564,4968.84,borda
152,Q0,FR88514-0001,565,4967.7525,borda
152,Q0,AP890407-0172,566,4953.739999999999,borda
152,Q0,AP880504-0169,567,4943.289999999999,borda
152,Q0,AP880622-0267,568,4910.115000000001,borda
152,Q0,AP880718-0138,569,4905.952499999999,borda
152,Q0,AP880916-0090,570,4899.442499999998,borda
152,Q0,ZF207-751-731,571,4890.524999999999,borda
152,Q0,WSJ881024-0129,572,4864.584999999999,borda
152,Q0,ZF207-267-656,573,4857.01,borda
152,Q0,WSJ880329-0106,574,4852.317499999999,borda
152,Q0,AP880624-0216,575,4841.1449999999995,borda
152,Q0,FR891013-0117,576,4834.05,borda
152,Q0,AP890915-0080,577,4833.4675,borda
152,Q0,AP880701-0187,578,4833.242499999999,borda
152,Q0,AP890414-0021,579,4831.1225,borda
152,Q0,AP890517-0280,580,4805.985,borda
152,Q0,AP880818-0190,581,4802.6275,borda
152,Q0,WSJ910425-0179,582,4781.327499999999,borda
152,Q0,WSJ870612-0051,583,4773.555,borda
152,Q0,AP890511-0264,584,4764.777499999999,borda
152,Q0,FR88503-0011,585,4763.929999999999,borda
152,Q0,AP890413-0136,586,4758.69,borda
152,Q0,WSJ870428-0086,587,4757.749999999998,borda
152,Q0,AP890915-0010,588,4754.914999999999,borda
152,Q0,AP880629-0029,589,4744.6225,borda
152,Q0,AP880712-0260,590,4743.4825,borda
152,Q0,WSJ900703-0096,591,4726.4749999999985,borda
152,Q0,WSJ880809-0043,592,4719.295000000001,borda
152,Q0,AP890126-0205,593,4715.527499999999,borda
152,Q0,WSJ900914-0021,594,4713.040000000001,borda
152,Q0,AP890918-0235,595,4687.4525,borda
152,Q0,AP890224-0200,596,4675.1125,borda
152,Q0,ZF108-633-820,597,4674.2675,borda
152,Q0,WSJ910423-0263,598,4658.669999999999,borda
152,Q0,WSJ871001-0047,599,4636.8925,borda
152,Q0,AP880805-0045,600,4633.620000000001,borda
152,Q0,AP890927-0209,601,4621.907499999999,borda
152,Q0,AP891030-0070,602,4608.93,borda
152,Q0,AP880627-0196,603,4600.655,borda
152,Q0,AP880706-0243,604,4588.7074999999995,borda
152,Q0,AP890105-0020,605,4587.089999999999,borda
152,Q0,AP890808-0189,606,4577.99,borda
152,Q0,AP881130-0254,607,4571.96,borda
152,Q0,FR89714-0022,608,4562.26,borda
152,Q0,ZF109-677-043,609,4561.465,borda
152,Q0,DOE1-47-0081,610,4559.2325,borda
152,Q0,WSJ870930-0066,611,4558.8225,borda
152,Q0,AP890509-0166,612,4520.079999999999,borda
152,Q0,AP890104-0143,613,4510.9225,borda
152,Q0,WSJ870911-0004,614,4510.0525,borda
152,Q0,WSJ880902-0108,615,4502.2699999999995,borda
152,Q0,WSJ900529-0043,616,4487.432500000001,borda
152,Q0,AP880718-0005,617,4486.67,borda
152,Q0,AP890815-0064,618,4479.7874999999985,borda
152,Q0,WSJ920115-0058,619,4471.422500000001,borda
152,Q0,WSJ870205-0027,620,4470.1525,borda
152,Q0,WSJ880128-0160,621,4469.257500000001,borda
152,Q0,AP880317-0008,622,4461.22,borda
152,Q0,WSJ910722-0085,623,4452.9475,borda
152,Q0,AP880618-0092,624,4444.21,borda
152,Q0,FR88516-0128,625,4438.199999999999,borda
152,Q0,WSJ870119-0005,626,4436.3775,borda
152,Q0,WSJ900604-0155,627,4423.3975,borda
152,Q0,WSJ900516-0002,628,4408.54,borda
152,Q0,WSJ911118-0088,629,4396.32,borda
152,Q0,WSJ870831-0103,630,4391.662499999999,borda
152,Q0,AP880727-0264,631,4390.04,borda
152,Q0,FR881026-0020,632,4388.134999999999,borda
152,Q0,FR89403-0064,633,4379.044999999999,borda
152,Q0,AP890207-0148,634,4369.2325,borda
152,Q0,AP890119-0181,635,4366.5,borda
152,Q0,AP891208-0012,636,4356.7225,borda
152,Q0,WSJ871209-0078,637,4354.900000000001,borda
152,Q0,AP880325-0064,638,4337.014999999999,borda
152,Q0,AP890608-0028,639,4330.23,borda
152,Q0,WSJ900430-0063,640,4322.115,borda
152,Q0,WSJ870608-0079,641,4320.585,borda
152,Q0,AP881115-0276,642,4300.724999999999,borda
152,Q0,FR89421-0015,643,4295.334999999999,borda
152,Q0,AP880720-0130,644,4287.117499999999,borda
152,Q0,WSJ880301-0046,645,4267.724999999999,borda
152,Q0,AP880721-0272,646,4257.455,borda
152,Q0,WSJ910730-0064,647,4255.4974999999995,borda
152,Q0,AP880518-0022,648,4248.75,borda
152,Q0,ZF109-569-031,649,4245.614999999999,borda
152,Q0,AP881102-0223,650,4244.1625,borda
152,Q0,WSJ910305-0010,651,4236.795,borda
152,Q0,WSJ920210-0091,652,4235.9800000000005,borda
152,Q0,FR881021-0025,653,4217.844999999999,borda
152,Q0,AP881115-0244,654,4215.352499999999,borda
152,Q0,AP880321-0102,655,4213.285,borda
152,Q0,WSJ900928-0054,656,4210.9175000000005,borda
152,Q0,WSJ900529-0089,657,4209.62,borda
152,Q0,AP881119-0103,658,4198.6825,borda
152,Q0,ZF108-186-182,659,4197.51,borda
152,Q0,AP890418-0134,660,4185.16,borda
152,Q0,AP890131-0190,661,4184.195,borda
152,Q0,WSJ920103-0070,662,4177.615,borda
152,Q0,AP890311-0134,663,4177.5199999999995,borda
152,Q0,WSJ891003-0070,664,4176.402499999999,borda
152,Q0,AP890131-0078,665,4165.3724999999995,borda
152,Q0,AP890126-0108,666,4165.027499999999,borda
152,Q0,AP881117-0018,667,4164.809999999999,borda
152,Q0,FR89210-0017,668,4159.739999999999,borda
152,Q0,WSJ880122-0069,669,4155.369999999999,borda
152,Q0,WSJ900529-0050,670,4146.2225,borda
152,Q0,AP891028-0025,671,4143.0650000000005,borda
152,Q0,AP880620-0023,672,4135.945,borda
152,Q0,WSJ870528-0021,673,4123.6725,borda
152,Q0,AP890310-0279,674,4120.715,borda
152,Q0,AP890201-0199,675,4118.38,borda
152,Q0,AP880907-0146,676,4095.0724999999998,borda
152,Q0,ZF108-128-744,677,4091.0950000000003,borda
152,Q0,WSJ890803-0098,678,4087.640000000001,borda
152,Q0,WSJ901221-0137,679,4087.010000000001,borda
152,Q0,ZF207-224-985,680,4070.24,borda
152,Q0,AP880720-0016,681,4069.4125000000004,borda
152,Q0,FR88219-0013,682,4068.717499999999,borda
152,Q0,WSJ900821-0009,683,4066.6900000000005,borda
152,Q0,WSJ890807-0101,684,4055.147500000001,borda
152,Q0,WSJ871216-0035,685,4053.1725000000006,borda
152,Q0,AP880627-0017,686,4049.8375,borda
152,Q0,AP880629-0118,687,4046.4525,borda
152,Q0,WSJ880122-0005,688,4044.3975,borda
152,Q0,WSJ891017-0117,689,4043.5575000000003,borda
152,Q0,WSJ920225-0041,690,4020.7825000000007,borda
152,Q0,WSJ880616-0118,691,4020.0274999999997,borda
152,Q0,WSJ870407-0160,692,4019.28,borda
152,Q0,AP881022-0067,693,4014.04,borda
152,Q0,WSJ880722-0011,694,3995.1775,borda
152,Q0,AP880908-0263,695,3986.1675,borda
152,Q0,WSJ870803-0108,696,3985.0750000000007,borda
152,Q0,AP881215-0052,697,3979.947500000001,borda
152,Q0,WSJ911028-0086,698,3977.1800000000003,borda
152,Q0,AP890430-0018,699,3971.9925,borda
152,Q0,WSJ910926-0013,700,3970.9875,borda
152,Q0,WSJ890803-0086,701,3969.6275,borda
152,Q0,FR89623-0017,702,3962.6749999999997,borda
152,Q0,FR88114-0012,703,3958.6075000000005,borda
152,Q0,WSJ920109-0008,704,3954.4074999999993,borda
152,Q0,AP890927-0038,705,3949.3325000000004,borda
152,Q0,AP890622-0089,706,3948.2200000000003,borda
152,Q0,WSJ900730-0001,707,3947.0425000000005,borda
152,Q0,AP890209-0074,708,3941.7125,borda
152,Q0,FR891124-0055,709,3935.9674999999997,borda
152,Q0,AP890607-0116,710,3929.6,borda
152,Q0,AP890711-0046,711,3919.050000000001,borda
152,Q0,WSJ910910-0011,712,3891.9025,borda
152,Q0,AP880629-0232,713,3889.2750000000015,borda
152,Q0,WSJ870925-0038,714,3878.4025,borda
152,Q0,AP880625-0094,715,3875.902499999999,borda
152,Q0,WSJ910916-0096,716,3872.1299999999997,borda
152,Q0,WSJ880610-0112,717,3869.065,borda
152,Q0,AP880805-0010,718,3867.790000000001,borda
152,Q0,AP890608-0163,719,3829.2100000000014,borda
152,Q0,ZF207-890-194,720,3826.0200000000004,borda
152,Q0,WSJ870602-0056,721,3824.8075000000003,borda
152,Q0,AP891027-0091,722,3809.3375000000005,borda
152,Q0,FR89811-0058,723,3806.0724999999993,borda
152,Q0,WSJ880804-0139,724,3798.5924999999997,borda
152,Q0,WSJ881111-0019,725,3796.035,borda
152,Q0,AP891205-0217,726,3792.3025000000007,borda
152,Q0,AP880825-0137,727,3789.1425,borda
152,Q0,WSJ911008-0063,728,3773.3600000000006,borda
152,Q0,AP880830-0074,729,3767.7075000000013,borda
152,Q0,AP890804-0181,730,3766.2825,borda
152,Q0,WSJ880623-0073,731,3758.7200000000003,borda
152,Q0,WSJ881010-0146,732,3748.1249999999995,borda
152,Q0,WSJ870820-0095,733,3740.2475000000004,borda
152,Q0,AP890927-0023,734,3738.8675000000007,borda
152,Q0,WSJ880127-0049,735,3733.6750000000006,borda
152,Q0,WSJ890927-0043,736,3732.439999999999,borda
152,Q0,WSJ911120-0065,737,3728.3850000000007,borda
152,Q0,ZF108-697-626,738,3720.37,borda
152,Q0,ZF109-565-363,739,3713.627500000001,borda
152,Q0,AP880630-0305,740,3713.382500000001,borda
152,Q0,WSJ880505-0067,741,3711.2124999999996,borda
152,Q0,FR88804-0033,742,3705.5575000000003,borda
152,Q0,WSJ910930-0112,743,3705.5525000000007,borda
152,Q0,AP890615-0283,744,3704.9700000000003,borda
152,Q0,ZF207-194-752,745,3704.9675,borda
152,Q0,AP891006-0184,746,3698.19,borda
152,Q0,AP890413-0118,747,3694.185000000001,borda
152,Q0,AP880601-0244,748,3690.522500000001,borda
152,Q0,WSJ911212-0012,749,3690.0625,borda
152,Q0,WSJ900912-0100,750,3684.6774999999993,borda
152,Q0,AP880216-0139,751,3683.3825,borda
152,Q0,AP890630-0066,752,3682.7724999999996,borda
152,Q0,AP890718-0061,753,3679.685,borda
152,Q0,ZF109-550-009,754,3677.3525,borda
152,Q0,WSJ871215-0062,755,3677.1750000000006,borda
152,Q0,AP880704-0049,756,3674.3875000000007,borda
152,Q0,WSJ911108-0177,757,3670.8125,borda
152,Q0,AP890317-0238,758,3663.5625000000005,borda
152,Q0,AP880729-0031,759,3656.5074999999993,borda
152,Q0,AP890208-0128,760,3655.7050000000004,borda
152,Q0,WSJ870326-0011,761,3653.0175,borda
152,Q0,FR881107-0026,762,3649.7999999999997,borda
152,Q0,FR88929-0026,763,3649.7024999999994,borda
152,Q0,AP881119-0125,764,3649.5074999999997,borda
152,Q0,WSJ900525-0049,765,3647.06,borda
152,Q0,ZF207-139-442,766,3646.5175,borda
152,Q0,WSJ870721-0026,767,3640.3450000000003,borda
152,Q0,WSJ871118-0048,768,3636.1600000000003,borda
152,Q0,AP891215-0107,769,3631.1575000000007,borda
152,Q0,AP890518-0072,770,3627.5925,borda
152,Q0,AP880513-0298,771,3625.050000000001,borda
152,Q0,WSJ900727-0075,772,3624.0624999999995,borda
152,Q0,ZF108-342-933,773,3613.6675000000005,borda
152,Q0,AP880702-0103,774,3606.4474999999998,borda
152,Q0,WSJ880919-0162,775,3604.0624999999995,borda
152,Q0,AP880625-0217,776,3601.837499999999,borda
152,Q0,WSJ910418-0156,777,3589.8224999999998,borda
152,Q0,AP891016-0095,778,3581.1575000000007,borda
152,Q0,AP880616-0093,779,3563.9875,borda
152,Q0,AP880616-0285,780,3556.1425,borda
152,Q0,FR881026-0039,781,3555.6349999999998,borda
152,Q0,WSJ870327-0015,782,3550.9124999999995,borda
152,Q0,WSJ910913-0009,783,3550.7250000000004,borda
152,Q0,WSJ890728-0096,784,3543.1124999999997,borda
152,Q0,WSJ910430-0032,785,3538.5675,borda
152,Q0,WSJ870914-0090,786,3538.0625,borda
152,Q0,WSJ880624-0004,787,3537.1799999999994,borda
152,Q0,AP880314-0290,788,3528.84,borda
152,Q0,AP880615-0137,789,3528.2599999999993,borda
152,Q0,WSJ880317-0107,790,3525.5925000000007,borda
152,Q0,WSJ910121-0062,791,3524.4550000000004,borda
152,Q0,WSJ910918-0146,792,3522.510000000001,borda
152,Q0,WSJ870227-0072,793,3522.4975000000004,borda
152,Q0,AP890512-0104,794,3511.499999999999,borda
152,Q0,AP880622-0237,795,3509.9875,borda
152,Q0,AP890808-0016,796,3492.530000000001,borda
152,Q0,AP890516-0119,797,3487.4424999999997,borda
152,Q0,AP881018-0140,798,3482.8625,borda
152,Q0,WSJ870605-0038,799,3476.9300000000007,borda
152,Q0,AP880804-0196,800,3475.1300000000006,borda
152,Q0,AP880719-0222,801,3471.219999999999,borda
152,Q0,WSJ880801-0064,802,3460.1975,borda
152,Q0,ZF107-918-932,803,3455.312499999999,borda
152,Q0,AP890118-0286,804,3449.7925,borda
152,Q0,WSJ870223-0016,805,3448.9875,borda
152,Q0,AP881219-0171,806,3447.0175,borda
152,Q0,AP880906-0166,807,3445.4199999999996,borda
152,Q0,ZF207-754-891,808,3444.850000000001,borda
152,Q0,AP890512-0192,809,3443.925,borda
152,Q0,AP890516-0244,810,3440.3925000000004,borda
152,Q0,WSJ880802-0047,811,3432.435000000001,borda
152,Q0,WSJ870911-0079,812,3423.4750000000004,borda
152,Q0,AP880627-0105,813,3416.457500000001,borda
152,Q0,AP890911-0058,814,3414.5499999999993,borda
152,Q0,WSJ871224-0042,815,3410.3349999999996,borda
152,Q0,WSJ900712-0080,816,3407.2750000000005,borda
152,Q0,AP891215-0244,817,3404.5875000000005,borda
152,Q0,WSJ870901-0009,818,3404.455,borda
152,Q0,WSJ870820-0100,819,3398.775,borda
152,Q0,AP891229-0222,820,3394.4,borda
152,Q0,WSJ880217-0085,821,3378.51,borda
152,Q0,WSJ910715-0024,822,3363.6674999999996,borda
152,Q0,FR881121-0034,823,3362.3399999999997,borda
152,Q0,WSJ880628-0008,824,3359.5325000000003,borda
152,Q0,FR89130-0031,825,3359.2024999999994,borda
152,Q0,FR88602-0011,826,3356.8,borda
152,Q0,FR88512-0113,827,3355.7850000000003,borda
152,Q0,WSJ870622-0012,828,3354.8350000000005,borda
152,Q0,ZF108-136-522,829,3353.469999999999,borda
152,Q0,AP880621-0334,830,3347.1725,borda
152,Q0,WSJ880929-0084,831,3346.5725,borda
152,Q0,FR891027-0021,832,3339.1800000000003,borda
152,Q0,WSJ920212-0134,833,3334.805,borda
152,Q0,FR881207-0004,834,3331.3700000000003,borda
152,Q0,AP881217-0004,835,3326.497499999999,borda
152,Q0,WSJ900514-0037,836,3325.2775,borda
152,Q0,WSJ870414-0082,837,3323.405,borda
152,Q0,AP880401-0071,838,3320.2799999999997,borda
152,Q0,WSJ880229-0147,839,3317.9025,borda
152,Q0,WSJ871111-0077,840,3304.9199999999996,borda
152,Q0,AP880623-0190,841,3300.5724999999998,borda
152,Q0,WSJ920312-0139,842,3300.3525,borda
152,Q0,WSJ890809-0032,843,3298.2200000000003,borda
152,Q0,AP890505-0157,844,3295.7374999999997,borda
152,Q0,AP881118-0083,845,3293.0999999999995,borda
152,Q0,AP881204-0087,846,3281.6425000000004,borda
152,Q0,FR88216-0240,847,3278.0375000000004,borda
152,Q0,FR88712-0060,848,3277.9925000000003,borda
152,Q0,WSJ910121-0025,849,3274.8075000000003,borda
152,Q0,AP881201-0142,850,3273.195,borda
152,Q0,AP890131-0306,851,3272.3324999999995,borda
152,Q0,WSJ870715-0135,852,3269.495,borda
152,Q0,AP881220-0094,853,3269.2125,borda
152,Q0,AP880802-0179,854,3265.5624999999995,borda
152,Q0,WSJ880907-0105,855,3249.7599999999998,borda
152,Q0,ZF207-842-754,856,3238.9750000000004,borda
152,Q0,AP880721-0041,857,3237.845,borda
152,Q0,WSJ891023-0152,858,3236.8225,borda
152,Q0,AP880324-0059,859,3236.3199999999997,borda
152,Q0,AP880629-0030,860,3236.1524999999997,borda
152,Q0,ZF207-887-788,861,3235.6875,borda
152,Q0,WSJ870511-0131,862,3231.2274999999995,borda
152,Q0,ZF207-258-802,863,3225.9225,borda
152,Q0,FR89123-0089,864,3221.0775000000003,borda
152,Q0,AP890107-0001,865,3219.9525000000003,borda
152,Q0,WSJ880719-0005,866,3218.935,borda
152,Q0,WSJ910520-0193,867,3218.2299999999996,borda
152,Q0,FR88708-0127,868,3217.0574999999994,borda
152,Q0,WSJ880505-0109,869,3216.1750000000006,borda
152,Q0,AP890627-0235,870,3213.1150000000007,borda
152,Q0,WSJ880815-0140,871,3212.3475,borda
152,Q0,WSJ880322-0019,872,3211.3500000000004,borda
152,Q0,WSJ881101-0076,873,3204.7225,borda
152,Q0,WSJ881004-0218,874,3190.2625000000007,borda
152,Q0,AP881222-0248,875,3185.8475000000008,borda
152,Q0,WSJ870715-0108,876,3180.9400000000005,borda
152,Q0,ZF109-460-763,877,3165.055,borda
152,Q0,FR89420-0073,878,3152.22,borda
152,Q0,WSJ870522-0087,879,3144.827500000001,borda
152,Q0,WSJ881103-0082,880,3144.1875000000005,borda
152,Q0,AP880225-0052,881,3142.1275000000005,borda
152,Q0,AP891027-0206,882,3142.0400000000004,borda
152,Q0,AP890609-0132,883,3141.9525000000003,borda
152,Q0,WSJ910131-0065,884,3140.212499999999,borda
152,Q0,FR89503-0089,885,3131.2549999999997,borda
152,Q0,AP891220-0033,886,3127.5750000000003,borda
152,Q0,AP880916-0276,887,3121.7875,borda
152,Q0,FR881122-0023,888,3119.7474999999995,borda
152,Q0,FR89808-0017,889,3107.985,borda
152,Q0,ZF109-409-259,890,3100.5899999999997,borda
152,Q0,AP880928-0176,891,3100.215,borda
152,Q0,FR88211-0184,892,3084.1099999999997,borda
152,Q0,AP880414-0020,893,3083.2075,borda
152,Q0,WSJ880628-0086,894,3064.0999999999995,borda
152,Q0,WSJ880922-0011,895,3056.2800000000007,borda
152,Q0,FR88126-0109,896,3053.29,borda
152,Q0,AP880310-0280,897,3039.975,borda
152,Q0,WSJ910603-0086,898,3039.4500000000007,borda
152,Q0,ZF207-782-498,899,3037.5925000000007,borda
152,Q0,AP880708-0141,900,3034.1225,borda
152,Q0,WSJ900525-0095,901,3031.4425,borda
152,Q0,AP890208-0221,902,3029.4999999999995,borda
152,Q0,ZF108-648-050,903,3023.0625,borda
152,Q0,ZF207-282-477,904,3019.1674999999996,borda
152,Q0,ZF108-511-634,905,3016.51,borda
152,Q0,WSJ910910-0046,906,3000.2625000000003,borda
152,Q0,WSJ881004-0027,907,2997.4300000000007,borda
152,Q0,FR88902-0026,908,2996.5649999999996,borda
152,Q0,WSJ880909-0093,909,2995.6225,borda
152,Q0,AP890316-0297,910,2991.9975000000004,borda
152,Q0,FR881121-0028,911,2991.9824999999996,borda
152,Q0,FR89710-0114,912,2991.135,borda
152,Q0,WSJ870615-0045,913,2986.9200000000005,borda
152,Q0,FR88516-0021,914,2985.4149999999995,borda
152,Q0,AP881007-0140,915,2983.3875000000003,borda
152,Q0,ZF108-034-150,916,2979.0625,borda
152,Q0,ZF108-840-668,917,2979.05,borda
152,Q0,FR88926-0070,918,2974.9474999999998,borda
152,Q0,FR881118-0025,919,2970.9075000000003,borda
152,Q0,FR881108-0011,920,2969.0625,borda
152,Q0,WSJ880907-0014,921,2965.5250000000005,borda
152,Q0,FR88707-0025,922,2949.5499999999993,borda
152,Q0,FR88219-0016,923,2948.82,borda
152,Q0,FR89712-0051,924,2947.4474999999993,borda
152,Q0,AP890428-0112,925,2942.7900000000004,borda
152,Q0,ZF207-640-965,926,2941.885,borda
152,Q0,WSJ910628-0138,927,2937.2925,borda
152,Q0,AP890702-0068,928,2934.8025000000007,borda
152,Q0,WSJ910102-0143,929,2933.94,borda
152,Q0,FR89621-0017,930,2931.5550000000003,borda
152,Q0,FR881207-0037,931,2922.8625,borda
152,Q0,AP881025-0003,932,2917.285,borda
152,Q0,AP880908-0259,933,2912.8675000000003,borda
152,Q0,AP880504-0225,934,2912.1675,borda
152,Q0,WSJ900517-0059,935,2910.1425000000004,borda
152,Q0,AP880311-0217,936,2905.9350000000004,borda
152,Q0,AP890412-0045,937,2904.5299999999997,borda
152,Q0,AP880706-0247,938,2902.035000000001,borda
152,Q0,WSJ870930-0036,939,2894.765,borda
152,Q0,AP880701-0036,940,2893.6575,borda
152,Q0,FR891026-0128,941,2888.97,borda
152,Q0,WSJ880929-0066,942,2883.7200000000003,borda
152,Q0,FR88229-0012,943,2880.0575,borda
152,Q0,FR88708-0023,944,2877.36,borda
152,Q0,AP891114-0005,945,2871.5750000000007,borda
152,Q0,WSJ910225-0017,946,2871.4675000000007,borda
152,Q0,AP891013-0020,947,2866.63,borda
152,Q0,AP880616-0140,948,2866.09,borda
152,Q0,WSJ880525-0113,949,2861.8199999999997,borda
152,Q0,AP880708-0171,950,2856.1925,borda
152,Q0,AP891011-0147,951,2855.2675000000004,borda
152,Q0,AP890609-0154,952,2854.3850000000007,borda
152,Q0,AP890608-0082,953,2848.9100000000003,borda
152,Q0,WSJ870219-0032,954,2842.1875,borda
152,Q0,ZF109-510-263,955,2837.8149999999996,borda
152,Q0,AP880718-0235,956,2834.5075000000006,borda
152,Q0,AP890313-0150,957,2831.6300000000006,borda
152,Q0,WSJ880513-0030,958,2831.3950000000004,borda
152,Q0,AP880702-0038,959,2828.1800000000003,borda
152,Q0,AP890307-0231,960,2822.6075,borda
152,Q0,ZF207-504-622,961,2818.09,borda
152,Q0,WSJ870813-0103,962,2813.2900000000004,borda
152,Q0,AP890417-0083,963,2804.1025,borda
152,Q0,WSJ880519-0013,964,2800.0224999999996,borda
152,Q0,FR88603-0020,965,2799.54,borda
152,Q0,ZF108-377-080,966,2795.7799999999997,borda
152,Q0,WSJ900409-0113,967,2794.2025000000003,borda
152,Q0,WSJ870904-0139,968,2793.8525,borda
152,Q0,WSJ890801-0011,969,2787.247500000001,borda
152,Q0,WSJ900926-0168,970,2784.3349999999996,borda
152,Q0,WSJ911010-0078,971,2781.3925,borda
152,Q0,AP880413-0073,972,2776.6525,borda
152,Q0,FR88711-0001,973,2774.7974999999997,borda
