query,q0,docid,rank,score,system
165,Q0,AP891101-0170,126,0.16520513314284085,reciprocal_rank_fusion_k=60
165,Q0,AP880613-0204,127,0.1635993892030453,reciprocal_rank_fusion_k=60
165,Q0,WSJ900522-0072,128,0.1632973217811822,reciprocal_rank_fusion_k=60
165,Q0,AP880815-0137,129,0.16043752250245574,reciprocal_rank_fusion_k=60
165,Q0,AP890530-0139,130,0.15945057334782914,reciprocal_rank_fusion_k=60
165,Q0,AP880603-0119,131,0.15826602816528104,reciprocal_rank_fusion_k=60
165,Q0,WSJ871202-0095,132,0.15786129018840914,reciprocal_rank_fusion_k=60
165,Q0,WSJ920121-0156,133,0.15643176134930414,reciprocal_rank_fusion_k=60
165,Q0,WSJ871028-0090,134,0.15248946605182273,reciprocal_rank_fusion_k=60
165,Q0,WSJ880627-0062,135,0.15209921620286576,reciprocal_rank_fusion_k=60
165,Q0,WSJ870430-0147,136,0.15144454961202622,reciprocal_rank_fusion_k=60
165,Q0,WSJ900507-0079,137,0.1509215369643255,reciprocal_rank_fusion_k=60
165,Q0,AP890609-0253,138,0.15035175248134663,reciprocal_rank_fusion_k=60
165,Q0,AP890301-0264,139,0.149042843489686,reciprocal_rank_fusion_k=60
165,Q0,AP890612-0251,140,0.14808612197061796,reciprocal_rank_fusion_k=60
165,Q0,WSJ880830-0082,141,0.14687859451388138,reciprocal_rank_fusion_k=60
165,Q0,WSJ870928-0041,142,0.14680518004459542,reciprocal_rank_fusion_k=60
165,Q0,AP891215-0016,143,0.1464687681430248,reciprocal_rank_fusion_k=60
165,Q0,WSJ910422-0097,144,0.14535304655950854,reciprocal_rank_fusion_k=60
165,Q0,WSJ911105-0159,145,0.14531903185360615,reciprocal_rank_fusion_k=60
165,Q0,AP891214-0121,146,0.1439138793325452,reciprocal_rank_fusion_k=60
165,Q0,WSJ900521-0078,147,0.1437991932142008,reciprocal_rank_fusion_k=60
165,Q0,WSJ880201-0066,148,0.14334121061384567,reciprocal_rank_fusion_k=60
165,Q0,WSJ911001-0025,149,0.14273424677967936,reciprocal_rank_fusion_k=60
165,Q0,AP880516-0096,150,0.1424907882111412,reciprocal_rank_fusion_k=60
165,Q0,WSJ880804-0127,151,0.14220371856162592,reciprocal_rank_fusion_k=60
165,Q0,AP881207-0257,152,0.1419034464566351,reciprocal_rank_fusion_k=60
165,Q0,AP890105-0255,153,0.14137414615150173,reciprocal_rank_fusion_k=60
165,Q0,WSJ880308-0116,154,0.14090162380557145,reciprocal_rank_fusion_k=60
165,Q0,AP880620-0049,155,0.13901274556117918,reciprocal_rank_fusion_k=60
165,Q0,AP880613-0305,156,0.13872536684238507,reciprocal_rank_fusion_k=60
165,Q0,AP880217-0300,157,0.13743172219944538,reciprocal_rank_fusion_k=60
165,Q0,WSJ880513-0093,158,0.13602926551221756,reciprocal_rank_fusion_k=60
165,Q0,WSJ870416-0096,159,0.1360245785999743,reciprocal_rank_fusion_k=60
165,Q0,WSJ880413-0133,160,0.13594135216851458,reciprocal_rank_fusion_k=60
165,Q0,AP880422-0296,161,0.1349561677596059,reciprocal_rank_fusion_k=60
165,Q0,WSJ900411-0084,162,0.13480306560904445,reciprocal_rank_fusion_k=60
165,Q0,AP890528-0025,163,0.13377865833948424,reciprocal_rank_fusion_k=60
165,Q0,WSJ870826-0037,164,0.13214090753833044,reciprocal_rank_fusion_k=60
165,Q0,AP890221-0019,165,0.13124413115604242,reciprocal_rank_fusion_k=60
165,Q0,AP890909-0074,166,0.13022825610238525,reciprocal_rank_fusion_k=60
165,Q0,AP881226-0137,167,0.1295072765072541,reciprocal_rank_fusion_k=60
165,Q0,WSJ880624-0103,168,0.1286198143795433,reciprocal_rank_fusion_k=60
165,Q0,AP890913-0308,169,0.1281288825393072,reciprocal_rank_fusion_k=60
165,Q0,WSJ900405-0043,170,0.12796324429373135,reciprocal_rank_fusion_k=60
165,Q0,AP891208-0269,171,0.12777654058458376,reciprocal_rank_fusion_k=60
165,Q0,WSJ870811-0138,172,0.12767035145582997,reciprocal_rank_fusion_k=60
165,Q0,WSJ900427-0150,173,0.12765227747914534,reciprocal_rank_fusion_k=60
165,Q0,AP891122-0256,174,0.12737042462504494,reciprocal_rank_fusion_k=60
165,Q0,WSJ880816-0020,175,0.12690524001698417,reciprocal_rank_fusion_k=60
165,Q0,WSJ910625-0139,176,0.1259639533161791,reciprocal_rank_fusion_k=60
165,Q0,AP880304-0104,177,0.12472586439847633,reciprocal_rank_fusion_k=60
165,Q0,AP880217-0251,178,0.12465795783316315,reciprocal_rank_fusion_k=60
165,Q0,AP890619-0023,179,0.12455785576850172,reciprocal_rank_fusion_k=60
165,Q0,WSJ880404-0013,180,0.1239928090937483,reciprocal_rank_fusion_k=60
165,Q0,WSJ900711-0111,181,0.12363261200231461,reciprocal_rank_fusion_k=60
165,Q0,WSJ920212-0018,182,0.1234735340756861,reciprocal_rank_fusion_k=60
165,Q0,WSJ870917-0055,183,0.12326082780624623,reciprocal_rank_fusion_k=60
165,Q0,WSJ910705-0055,184,0.12319028712343422,reciprocal_rank_fusion_k=60
165,Q0,WSJ870422-0126,185,0.12276303641839269,reciprocal_rank_fusion_k=60
165,Q0,AP880228-0040,186,0.12242482085602426,reciprocal_rank_fusion_k=60
165,Q0,WSJ910131-0016,187,0.12239436821286324,reciprocal_rank_fusion_k=60
165,Q0,WSJ880512-0128,188,0.12234254541720467,reciprocal_rank_fusion_k=60
165,Q0,WSJ880606-0090,189,0.1222799341143605,reciprocal_rank_fusion_k=60
165,Q0,AP881109-0027,190,0.1214462988700586,reciprocal_rank_fusion_k=60
165,Q0,AP880830-0213,191,0.11876340960571201,reciprocal_rank_fusion_k=60
165,Q0,WSJ920117-0140,192,0.11825022615214346,reciprocal_rank_fusion_k=60
165,Q0,WSJ900924-0121,193,0.11813774746679258,reciprocal_rank_fusion_k=60
165,Q0,WSJ900810-0119,194,0.11812394057133707,reciprocal_rank_fusion_k=60
165,Q0,AP890122-0067,195,0.11743355313154621,reciprocal_rank_fusion_k=60
165,Q0,WSJ910130-0057,196,0.11704333553555468,reciprocal_rank_fusion_k=60
165,Q0,WSJ900809-0054,197,0.11674855860012642,reciprocal_rank_fusion_k=60
165,Q0,WSJ880422-0094,198,0.11630023485074206,reciprocal_rank_fusion_k=60
165,Q0,AP880525-0344,199,0.11303464373033976,reciprocal_rank_fusion_k=60
165,Q0,WSJ881018-0022,200,0.112966451463308,reciprocal_rank_fusion_k=60
165,Q0,WSJ900717-0128,201,0.11295995640673052,reciprocal_rank_fusion_k=60
165,Q0,AP880213-0196,202,0.1129070125424669,reciprocal_rank_fusion_k=60
165,Q0,AP890914-0147,203,0.11274979951232256,reciprocal_rank_fusion_k=60
165,Q0,WSJ881021-0036,204,0.1112473632316845,reciprocal_rank_fusion_k=60
165,Q0,AP890801-0071,205,0.11115965349599903,reciprocal_rank_fusion_k=60
165,Q0,WSJ910517-0115,206,0.11109693159365125,reciprocal_rank_fusion_k=60
165,Q0,AP890629-0274,207,0.11098803509696435,reciprocal_rank_fusion_k=60
165,Q0,WSJ870218-0068,208,0.1108321938308888,reciprocal_rank_fusion_k=60
165,Q0,DOE1-45-0162,209,0.11009139641872928,reciprocal_rank_fusion_k=60
165,Q0,WSJ900614-0035,210,0.10944440282524226,reciprocal_rank_fusion_k=60
165,Q0,WSJ900703-0150,211,0.10941855533106905,reciprocal_rank_fusion_k=60
165,Q0,WSJ900615-0105,212,0.10859713103212243,reciprocal_rank_fusion_k=60
165,Q0,AP890110-0160,213,0.10846475643554779,reciprocal_rank_fusion_k=60
165,Q0,WSJ900927-0076,214,0.10838326225275369,reciprocal_rank_fusion_k=60
165,Q0,WSJ861216-0172,215,0.1076651107030928,reciprocal_rank_fusion_k=60
165,Q0,WSJ880601-0151,216,0.10752397662387551,reciprocal_rank_fusion_k=60
165,Q0,WSJ880411-0047,217,0.10746098304913487,reciprocal_rank_fusion_k=60
165,Q0,AP880410-0080,218,0.10708883809355063,reciprocal_rank_fusion_k=60
165,Q0,AP880516-0160,219,0.10684270024642645,reciprocal_rank_fusion_k=60
165,Q0,WSJ870403-0076,220,0.1060934301883351,reciprocal_rank_fusion_k=60
165,Q0,WSJ900517-0073,221,0.10529371949388186,reciprocal_rank_fusion_k=60
165,Q0,AP880830-0219,222,0.1052368290951336,reciprocal_rank_fusion_k=60
165,Q0,AP890603-0027,223,0.10503626492287577,reciprocal_rank_fusion_k=60
165,Q0,WSJ920108-0092,224,0.10441400043294635,reciprocal_rank_fusion_k=60
165,Q0,WSJ870824-0034,225,0.10425606250884158,reciprocal_rank_fusion_k=60
165,Q0,WSJ900906-0113,226,0.10410273114211774,reciprocal_rank_fusion_k=60
165,Q0,WSJ891003-0074,227,0.10357737047216964,reciprocal_rank_fusion_k=60
165,Q0,AP880422-0021,228,0.10357592556574066,reciprocal_rank_fusion_k=60
165,Q0,WSJ920311-0070,229,0.10349962125442864,reciprocal_rank_fusion_k=60
165,Q0,AP890710-0206,230,0.10338405871273858,reciprocal_rank_fusion_k=60
165,Q0,WSJ870416-0005,231,0.10325638925433063,reciprocal_rank_fusion_k=60
165,Q0,WSJ881005-0142,232,0.10290423225028689,reciprocal_rank_fusion_k=60
165,Q0,AP880903-0126,233,0.10285862093142954,reciprocal_rank_fusion_k=60
165,Q0,WSJ920108-0050,234,0.10266835125205057,reciprocal_rank_fusion_k=60
165,Q0,WSJ911106-0128,235,0.10160377575164262,reciprocal_rank_fusion_k=60
165,Q0,AP880602-0322,236,0.1012458877190025,reciprocal_rank_fusion_k=60
165,Q0,AP880603-0173,237,0.10112012885834883,reciprocal_rank_fusion_k=60
165,Q0,WSJ910503-0091,238,0.10099123539259813,reciprocal_rank_fusion_k=60
165,Q0,AP880614-0056,239,0.10059332771692889,reciprocal_rank_fusion_k=60
165,Q0,AP881121-0151,240,0.10056307477344964,reciprocal_rank_fusion_k=60
165,Q0,WSJ881021-0163,241,0.10047830166087589,reciprocal_rank_fusion_k=60
165,Q0,WSJ871127-0122,242,0.10046844766256666,reciprocal_rank_fusion_k=60
165,Q0,DOE1-33-0581,243,0.10038066163032215,reciprocal_rank_fusion_k=60
165,Q0,WSJ910415-0164,244,0.10001877935157037,reciprocal_rank_fusion_k=60
165,Q0,WSJ890912-0104,245,0.0998508109502778,reciprocal_rank_fusion_k=60
165,Q0,WSJ870720-0004,246,0.09965569317714543,reciprocal_rank_fusion_k=60
165,Q0,WSJ920316-0027,247,0.0995846713699457,reciprocal_rank_fusion_k=60
165,Q0,AP891004-0252,248,0.0991169731164035,reciprocal_rank_fusion_k=60
165,Q0,AP890728-0222,249,0.09904844174354768,reciprocal_rank_fusion_k=60
165,Q0,WSJ900606-0038,250,0.0989376506095726,reciprocal_rank_fusion_k=60
165,Q0,WSJ871231-0144,251,0.09832197290256489,reciprocal_rank_fusion_k=60
165,Q0,WSJ870506-0011,252,0.09786131925980268,reciprocal_rank_fusion_k=60
165,Q0,WSJ910201-0033,253,0.09714508721950443,reciprocal_rank_fusion_k=60
165,Q0,WSJ900912-0069,254,0.09663337799366821,reciprocal_rank_fusion_k=60
165,Q0,AP890712-0241,255,0.09662595123229996,reciprocal_rank_fusion_k=60
165,Q0,WSJ920210-0064,256,0.0952904981769801,reciprocal_rank_fusion_k=60
165,Q0,WSJ890811-0102,257,0.09504165102130033,reciprocal_rank_fusion_k=60
165,Q0,AP880612-0069,258,0.09489302300913648,reciprocal_rank_fusion_k=60
165,Q0,AP880514-0154,259,0.0943734826592325,reciprocal_rank_fusion_k=60
165,Q0,WSJ890918-0079,260,0.09414075369349939,reciprocal_rank_fusion_k=60
165,Q0,AP880616-0145,261,0.0923651701891106,reciprocal_rank_fusion_k=60
165,Q0,WSJ871207-0077,262,0.09232811787815275,reciprocal_rank_fusion_k=60
165,Q0,WSJ890822-0133,263,0.09167478351611685,reciprocal_rank_fusion_k=60
165,Q0,DOE2-83-0599,264,0.09077465657528805,reciprocal_rank_fusion_k=60
165,Q0,AP890904-0020,265,0.09063323033919744,reciprocal_rank_fusion_k=60
165,Q0,AP881212-0293,266,0.09043949821120477,reciprocal_rank_fusion_k=60
165,Q0,AP880422-0205,267,0.08988499436133611,reciprocal_rank_fusion_k=60
165,Q0,WSJ910304-0102,268,0.08965793375533813,reciprocal_rank_fusion_k=60
165,Q0,WSJ870302-0049,269,0.08916227635551849,reciprocal_rank_fusion_k=60
165,Q0,WSJ870115-0048,270,0.08906797500269902,reciprocal_rank_fusion_k=60
165,Q0,WSJ880216-0135,271,0.08883984836260513,reciprocal_rank_fusion_k=60
165,Q0,AP880426-0100,272,0.08858454295348205,reciprocal_rank_fusion_k=60
165,Q0,AP891101-0241,273,0.08817124246313854,reciprocal_rank_fusion_k=60
165,Q0,WSJ910311-0107,274,0.08787982090845832,reciprocal_rank_fusion_k=60
165,Q0,AP890109-0107,275,0.08725699268797753,reciprocal_rank_fusion_k=60
165,Q0,AP890106-0041,276,0.08688787537080876,reciprocal_rank_fusion_k=60
165,Q0,WSJ881021-0012,277,0.08654848601029731,reciprocal_rank_fusion_k=60
165,Q0,AP890531-0115,278,0.08617718890001687,reciprocal_rank_fusion_k=60
165,Q0,AP890422-0008,279,0.08603280749041498,reciprocal_rank_fusion_k=60
165,Q0,WSJ881020-0050,280,0.0859725413768576,reciprocal_rank_fusion_k=60
165,Q0,AP890123-0144,281,0.08594553602834588,reciprocal_rank_fusion_k=60
165,Q0,AP881226-0138,282,0.08524513071152406,reciprocal_rank_fusion_k=60
165,Q0,AP890213-0270,283,0.0838116215662917,reciprocal_rank_fusion_k=60
165,Q0,DOE1-30-0966,284,0.0822185919562748,reciprocal_rank_fusion_k=60
165,Q0,AP880421-0305,285,0.08167336699144338,reciprocal_rank_fusion_k=60
165,Q0,AP880525-0237,286,0.08161039843747284,reciprocal_rank_fusion_k=60
165,Q0,AP881201-0261,287,0.08145473527472738,reciprocal_rank_fusion_k=60
165,Q0,AP880901-0265,288,0.08128006390158968,reciprocal_rank_fusion_k=60
165,Q0,AP890921-0249,289,0.08113805894903235,reciprocal_rank_fusion_k=60
165,Q0,AP880421-0268,290,0.08075310740789772,reciprocal_rank_fusion_k=60
165,Q0,WSJ910322-0041,291,0.08070062057267645,reciprocal_rank_fusion_k=60
165,Q0,WSJ870130-0033,292,0.08057408217610013,reciprocal_rank_fusion_k=60
165,Q0,WSJ910206-0159,293,0.08051061381050764,reciprocal_rank_fusion_k=60
165,Q0,WSJ910705-0111,294,0.08027095646632952,reciprocal_rank_fusion_k=60
165,Q0,AP890906-0161,295,0.07987318292211018,reciprocal_rank_fusion_k=60
165,Q0,WSJ870610-0146,296,0.07978735850212187,reciprocal_rank_fusion_k=60
165,Q0,WSJ900711-0104,297,0.07960680280864152,reciprocal_rank_fusion_k=60
165,Q0,AP880729-0154,298,0.07958637417460471,reciprocal_rank_fusion_k=60
165,Q0,WSJ911028-0017,299,0.07936886957140663,reciprocal_rank_fusion_k=60
165,Q0,WSJ900904-0025,300,0.07925040051440782,reciprocal_rank_fusion_k=60
165,Q0,WSJ870305-0056,301,0.07900032086106952,reciprocal_rank_fusion_k=60
165,Q0,AP890119-0289,302,0.0789598718524641,reciprocal_rank_fusion_k=60
165,Q0,WSJ910327-0084,303,0.0784218842156969,reciprocal_rank_fusion_k=60
165,Q0,AP890522-0331,304,0.07831460514770036,reciprocal_rank_fusion_k=60
165,Q0,WSJ890803-0106,305,0.07817069368080774,reciprocal_rank_fusion_k=60
165,Q0,AP880602-0123,306,0.07816365795705918,reciprocal_rank_fusion_k=60
165,Q0,AP890914-0237,307,0.07783756023343398,reciprocal_rank_fusion_k=60
165,Q0,WSJ900925-0036,308,0.07759154415277326,reciprocal_rank_fusion_k=60
165,Q0,AP890107-0024,309,0.07736363145677586,reciprocal_rank_fusion_k=60
165,Q0,AP880927-0015,310,0.07733912962983622,reciprocal_rank_fusion_k=60
165,Q0,AP880503-0190,311,0.07664316552212527,reciprocal_rank_fusion_k=60
165,Q0,AP880404-0133,312,0.076633994244634,reciprocal_rank_fusion_k=60
165,Q0,WSJ880120-0096,313,0.07662224148129512,reciprocal_rank_fusion_k=60
165,Q0,WSJ870617-0051,314,0.07652336253135048,reciprocal_rank_fusion_k=60
165,Q0,AP881117-0141,315,0.07606240014146719,reciprocal_rank_fusion_k=60
165,Q0,WSJ900910-0148,316,0.07561839113709783,reciprocal_rank_fusion_k=60
165,Q0,WSJ910521-0114,317,0.07554066907948216,reciprocal_rank_fusion_k=60
165,Q0,WSJ900417-0107,318,0.07538206415600232,reciprocal_rank_fusion_k=60
165,Q0,AP890906-0287,319,0.07479795337390446,reciprocal_rank_fusion_k=60
165,Q0,FR89731-0026,320,0.07438851502739477,reciprocal_rank_fusion_k=60
165,Q0,WSJ900416-0073,321,0.0740309098787321,reciprocal_rank_fusion_k=60
165,Q0,AP880615-0288,322,0.07354040496573307,reciprocal_rank_fusion_k=60
165,Q0,WSJ910716-0139,323,0.0734228510353044,reciprocal_rank_fusion_k=60
165,Q0,AP890101-0037,324,0.0733822559532497,reciprocal_rank_fusion_k=60
165,Q0,WSJ861211-0142,325,0.07331880023014249,reciprocal_rank_fusion_k=60
165,Q0,WSJ890804-0003,326,0.07326977069742656,reciprocal_rank_fusion_k=60
165,Q0,WSJ880725-0046,327,0.07306669716180399,reciprocal_rank_fusion_k=60
165,Q0,DOE2-42-1187,328,0.07298789417585132,reciprocal_rank_fusion_k=60
165,Q0,AP890124-0237,329,0.07298210213412183,reciprocal_rank_fusion_k=60
165,Q0,AP881012-0263,330,0.07280104010822845,reciprocal_rank_fusion_k=60
165,Q0,AP890119-0300,331,0.07260957382902325,reciprocal_rank_fusion_k=60
165,Q0,AP891116-0095,332,0.07257765888867333,reciprocal_rank_fusion_k=60
165,Q0,WSJ910326-0088,333,0.07235879160174752,reciprocal_rank_fusion_k=60
165,Q0,AP880411-0146,334,0.07224771108193663,reciprocal_rank_fusion_k=60
165,Q0,WSJ900726-0108,335,0.0720022289823811,reciprocal_rank_fusion_k=60
165,Q0,WSJ880906-0123,336,0.07184034654549344,reciprocal_rank_fusion_k=60
165,Q0,WSJ910926-0126,337,0.07124874263309688,reciprocal_rank_fusion_k=60
165,Q0,WSJ910618-0124,338,0.07090746070958874,reciprocal_rank_fusion_k=60
165,Q0,AP880502-0069,339,0.07065301289256641,reciprocal_rank_fusion_k=60
165,Q0,AP890112-0025,340,0.07024129766926845,reciprocal_rank_fusion_k=60
165,Q0,WSJ880728-0086,341,0.06992183025732622,reciprocal_rank_fusion_k=60
165,Q0,WSJ900627-0128,342,0.06986819212042043,reciprocal_rank_fusion_k=60
165,Q0,WSJ910415-0103,343,0.06961486470784686,reciprocal_rank_fusion_k=60
165,Q0,ZF109-594-043,344,0.0695975231532068,reciprocal_rank_fusion_k=60
165,Q0,AP880510-0285,345,0.0693109687563,reciprocal_rank_fusion_k=60
165,Q0,AP890913-0281,346,0.06922441829925857,reciprocal_rank_fusion_k=60
165,Q0,WSJ910522-0142,347,0.06910608748573695,reciprocal_rank_fusion_k=60
165,Q0,WSJ880705-0155,348,0.06898627558902068,reciprocal_rank_fusion_k=60
165,Q0,WSJ890810-0106,349,0.06861443340975341,reciprocal_rank_fusion_k=60
165,Q0,AP881021-0245,350,0.06861103357201212,reciprocal_rank_fusion_k=60
165,Q0,AP891121-0031,351,0.06860434178702925,reciprocal_rank_fusion_k=60
165,Q0,WSJ920116-0023,352,0.0684742437520183,reciprocal_rank_fusion_k=60
165,Q0,AP880625-0058,353,0.06825178797412897,reciprocal_rank_fusion_k=60
165,Q0,AP880729-0111,354,0.06817270519660158,reciprocal_rank_fusion_k=60
165,Q0,WSJ880405-0013,355,0.06800655417489973,reciprocal_rank_fusion_k=60
165,Q0,ZF207-249-727,356,0.06789134289827298,reciprocal_rank_fusion_k=60
165,Q0,WSJ890919-0162,357,0.0678716334181582,reciprocal_rank_fusion_k=60
165,Q0,WSJ870227-0067,358,0.06761891417972112,reciprocal_rank_fusion_k=60
165,Q0,WSJ870702-0172,359,0.06734456831027529,reciprocal_rank_fusion_k=60
165,Q0,WSJ870602-0092,360,0.06714471952081762,reciprocal_rank_fusion_k=60
165,Q0,WSJ870331-0078,361,0.06694974777817547,reciprocal_rank_fusion_k=60
165,Q0,WSJ880107-0118,362,0.06680522071879577,reciprocal_rank_fusion_k=60
165,Q0,WSJ910529-0039,363,0.06613824550271413,reciprocal_rank_fusion_k=60
165,Q0,WSJ911014-0171,364,0.06587308746271506,reciprocal_rank_fusion_k=60
165,Q0,AP890111-0041,365,0.06583212737075761,reciprocal_rank_fusion_k=60
165,Q0,AP881018-0285,366,0.06555327866721539,reciprocal_rank_fusion_k=60
165,Q0,FR881110-0097,367,0.06546807579630776,reciprocal_rank_fusion_k=60
165,Q0,WSJ920304-0087,368,0.06542663346398617,reciprocal_rank_fusion_k=60
165,Q0,WSJ870303-0109,369,0.06512882219106152,reciprocal_rank_fusion_k=60
165,Q0,AP890504-0280,370,0.06510020121599658,reciprocal_rank_fusion_k=60
165,Q0,WSJ870423-0131,371,0.06478592251594077,reciprocal_rank_fusion_k=60
165,Q0,AP890530-0227,372,0.06469784872859018,reciprocal_rank_fusion_k=60
165,Q0,WSJ910617-0111,373,0.06456433216873102,reciprocal_rank_fusion_k=60
165,Q0,WSJ880331-0091,374,0.06406195107809545,reciprocal_rank_fusion_k=60
165,Q0,FR88516-0128,375,0.06398612457109171,reciprocal_rank_fusion_k=60
165,Q0,WSJ871124-0110,376,0.06384990350099655,reciprocal_rank_fusion_k=60
165,Q0,WSJ910821-0046,377,0.06347498452204577,reciprocal_rank_fusion_k=60
165,Q0,AP880904-0065,378,0.06334201520799991,reciprocal_rank_fusion_k=60
165,Q0,WSJ881020-0140,379,0.06328735484071132,reciprocal_rank_fusion_k=60
165,Q0,AP890810-0212,380,0.06252202693473884,reciprocal_rank_fusion_k=60
165,Q0,FR89524-0073,381,0.062454964576368996,reciprocal_rank_fusion_k=60
165,Q0,WSJ870217-0013,382,0.06232646009494859,reciprocal_rank_fusion_k=60
165,Q0,AP880516-0176,383,0.06223982447300457,reciprocal_rank_fusion_k=60
165,Q0,FR891006-0067,384,0.06218767379443798,reciprocal_rank_fusion_k=60
165,Q0,AP890911-0069,385,0.062002735555905096,reciprocal_rank_fusion_k=60
165,Q0,AP890127-0099,386,0.06165277604585396,reciprocal_rank_fusion_k=60
165,Q0,AP890913-0287,387,0.06159393442576183,reciprocal_rank_fusion_k=60
165,Q0,AP890119-0190,388,0.061513407229728784,reciprocal_rank_fusion_k=60
165,Q0,AP880607-0271,389,0.061462756129757296,reciprocal_rank_fusion_k=60
165,Q0,WSJ880519-0111,390,0.061257513282455725,reciprocal_rank_fusion_k=60
165,Q0,WSJ900507-0111,391,0.06119386773646843,reciprocal_rank_fusion_k=60
165,Q0,WSJ880128-0150,392,0.06100167096674758,reciprocal_rank_fusion_k=60
165,Q0,WSJ900906-0001,393,0.06096402098409079,reciprocal_rank_fusion_k=60
165,Q0,AP880505-0321,394,0.06073623989801717,reciprocal_rank_fusion_k=60
165,Q0,WSJ900907-0033,395,0.06063250859158491,reciprocal_rank_fusion_k=60
165,Q0,AP881201-0258,396,0.06031613724159957,reciprocal_rank_fusion_k=60
165,Q0,ZF108-725-732,397,0.060188387147638224,reciprocal_rank_fusion_k=60
165,Q0,WSJ870915-0097,398,0.0601387750690397,reciprocal_rank_fusion_k=60
165,Q0,AP890919-0232,399,0.059992784762198326,reciprocal_rank_fusion_k=60
165,Q0,WSJ900615-0084,400,0.05989456034455484,reciprocal_rank_fusion_k=60
165,Q0,WSJ880311-0019,401,0.059497961857948985,reciprocal_rank_fusion_k=60
165,Q0,AP880910-0103,402,0.05945389488708071,reciprocal_rank_fusion_k=60
165,Q0,AP890911-0118,403,0.05931696454494265,reciprocal_rank_fusion_k=60
165,Q0,WSJ900829-0151,404,0.05873864200929743,reciprocal_rank_fusion_k=60
165,Q0,WSJ880923-0086,405,0.058649732498457695,reciprocal_rank_fusion_k=60
165,Q0,WSJ891004-0039,406,0.05845593139598373,reciprocal_rank_fusion_k=60
165,Q0,AP881214-0107,407,0.05842972333661271,reciprocal_rank_fusion_k=60
165,Q0,WSJ880824-0110,408,0.058297759596360466,reciprocal_rank_fusion_k=60
165,Q0,AP880629-0319,409,0.0577838597688897,reciprocal_rank_fusion_k=60
165,Q0,AP880627-0247,410,0.057720694065506145,reciprocal_rank_fusion_k=60
165,Q0,AP890515-0254,411,0.05764210070425255,reciprocal_rank_fusion_k=60
165,Q0,AP880514-0040,412,0.05756417882224574,reciprocal_rank_fusion_k=60
165,Q0,ZF108-568-110,413,0.05744513868770375,reciprocal_rank_fusion_k=60
165,Q0,AP880514-0006,414,0.05734497607426241,reciprocal_rank_fusion_k=60
165,Q0,ZF207-207-132,415,0.057330357107685345,reciprocal_rank_fusion_k=60
165,Q0,AP890714-0041,416,0.05725799493385146,reciprocal_rank_fusion_k=60
