query,q0,docid,rank,score,system
157,Q0,AP880723-0184,420,43653.79999999999,borda
157,Q0,AP891024-0219,421,43652.095,borda
157,Q0,AP890330-0017,422,43644.195,borda
157,Q0,AP890113-0052,423,43605.9425,borda
157,Q0,WSJ900914-0168,424,43605.035,borda
157,Q0,AP890510-0055,425,43590.40499999999,borda
157,Q0,AP881116-0066,426,43588.68249999999,borda
157,Q0,DOE2-76-0178,427,43402.165,borda
157,Q0,DOE2-49-0916,428,43322.01750000001,borda
157,Q0,FR88929-0168,429,43179.2975,borda
157,Q0,AP880602-0192,430,43075.8225,borda
157,Q0,AP890512-0064,431,42979.75250000002,borda
157,Q0,WSJ911227-0016,432,42972.052500000005,borda
157,Q0,WSJ871016-0003,433,42961.22000000001,borda
157,Q0,AP891226-0015,434,42840.35999999999,borda
157,Q0,AP880613-0034,435,42776.22250000001,borda
157,Q0,WSJ910508-0103,436,42680.9925,borda
157,Q0,AP881021-0040,437,42583.205,borda
157,Q0,AP881118-0038,438,42527.90250000001,borda
157,Q0,WSJ880526-0112,439,42466.12250000001,borda
157,Q0,AP890531-0026,440,42440.8425,borda
157,Q0,WSJ910506-0166,441,42427.825000000004,borda
157,Q0,WSJ910418-0117,442,42424.8875,borda
157,Q0,WSJ911008-0113,443,42379.2225,borda
157,Q0,FR89620-0103,444,42325.32749999999,borda
157,Q0,AP890604-0014,445,42325.12500000001,borda
157,Q0,WSJ911014-0065,446,42272.69,borda
157,Q0,DOE1-73-0041,447,42271.9825,borda
157,Q0,AP880629-0161,448,42197.732500000006,borda
157,Q0,WSJ910625-0040,449,42098.575,borda
157,Q0,WSJ910814-0076,450,42005.43250000001,borda
157,Q0,AP890824-0047,451,41929.317500000005,borda
157,Q0,FR89712-0123,452,41925.1225,borda
157,Q0,WSJ910806-0124,453,41862.38499999998,borda
157,Q0,FR89203-0031,454,41662.0975,borda
157,Q0,WSJ910516-0129,455,41650.43250000002,borda
157,Q0,WSJ881006-0096,456,41609.044999999984,borda
157,Q0,WSJ900608-0142,457,41555.990000000005,borda
157,Q0,WSJ911016-0095,458,41551.5525,borda
157,Q0,WSJ920115-0040,459,41548.875,borda
157,Q0,FR89216-0022,460,41430.495,borda
157,Q0,WSJ880711-0104,461,41427.60999999999,borda
157,Q0,WSJ881011-0135,462,41365.7275,borda
157,Q0,AP890712-0072,463,41340.39749999999,borda
157,Q0,WSJ910322-0161,464,41249.46249999999,borda
157,Q0,AP880503-0052,465,41213.22500000001,borda
157,Q0,AP890610-0124,466,41159.34000000001,borda
157,Q0,AP890927-0078,467,40961.59000000001,borda
157,Q0,DOE2-81-0145,468,40734.604999999996,borda
157,Q0,AP891116-0038,469,40654.86249999999,borda
157,Q0,AP880512-0041,470,40642.854999999996,borda
157,Q0,WSJ900816-0142,471,40574.3325,borda
157,Q0,AP890911-0196,472,40539.354999999996,borda
157,Q0,DOE1-25-0399,473,40498.042499999996,borda
157,Q0,AP880421-0182,474,40487.344999999994,borda
157,Q0,ZF207-500-286,475,40460.55,borda
157,Q0,WSJ920313-0060,476,40323.207500000004,borda
157,Q0,ZF207-347-217,477,40202.694999999985,borda
157,Q0,AP880926-0074,478,40178.4075,borda
157,Q0,AP880816-0158,479,40128.015,borda
157,Q0,AP890508-0012,480,40094.987499999996,borda
157,Q0,AP880613-0008,481,39896.3175,borda
157,Q0,WSJ890922-0046,482,39829.929999999986,borda
157,Q0,WSJ870323-0061,483,39529.07,borda
157,Q0,WSJ911120-0077,484,39425.68500000001,borda
157,Q0,AP891130-0101,485,39404.777500000004,borda
157,Q0,FR89126-0169,486,39307.675,borda
157,Q0,DOE1-61-0548,487,39301.6,borda
157,Q0,AP890606-0076,488,39288.4975,borda
157,Q0,FR89406-0112,489,39266.08249999999,borda
157,Q0,AP890619-0140,490,39146.840000000004,borda
157,Q0,FR89130-0036,491,39132.9375,borda
157,Q0,WSJ900705-0100,492,39119.25749999999,borda
157,Q0,WSJ920213-0113,493,39090.275,borda
157,Q0,WSJ910603-0087,494,39081.47749999999,borda
157,Q0,WSJ870806-0078,495,39073.8925,borda
157,Q0,AP880907-0061,496,39029.145000000004,borda
157,Q0,WSJ870831-0073,497,38909.5575,borda
157,Q0,AP880421-0062,498,38893.08750000001,borda
157,Q0,AP890615-0145,499,38890.57000000001,borda
157,Q0,AP890131-0039,500,38858.3475,borda
157,Q0,WSJ871027-0077,501,38776.085,borda
157,Q0,AP890921-0276,502,38769.9875,borda
157,Q0,WSJ870218-0081,503,38691.04499999999,borda
157,Q0,WSJ910717-0158,504,38687.92999999999,borda
157,Q0,WSJ920302-0158,505,38680.727499999986,borda
157,Q0,AP880803-0261,506,38603.670000000006,borda
157,Q0,AP880525-0051,507,38408.98499999999,borda
157,Q0,AP881114-0214,508,38283.4875,borda
157,Q0,WSJ900620-0121,509,38096.4475,borda
157,Q0,AP880718-0233,510,38089.00000000001,borda
157,Q0,FR89530-0038,511,37947.402500000004,borda
157,Q0,WSJ910621-0064,512,37807.6475,borda
157,Q0,AP880531-0268,513,37783.295000000006,borda
157,Q0,WSJ871112-0105,514,37755.45,borda
157,Q0,AP880323-0007,515,37729.865000000005,borda
157,Q0,WSJ900921-0119,516,37705.325000000004,borda
157,Q0,AP880609-0257,517,37704.090000000004,borda
157,Q0,WSJ880713-0157,518,37689.3775,borda
157,Q0,AP881022-0012,519,37642.70499999998,borda
157,Q0,FR88922-0017,520,37617.705,borda
157,Q0,WSJ871217-0005,521,37610.8175,borda
157,Q0,AP881005-0058,522,37563.13,borda
157,Q0,WSJ911004-0093,523,37363.035,borda
157,Q0,AP880516-0274,524,37357.10500000001,borda
157,Q0,WSJ920210-0141,525,37304.502499999995,borda
157,Q0,AP890706-0107,526,37212.70749999999,borda
157,Q0,AP891026-0072,527,37186.3475,borda
157,Q0,AP890127-0100,528,37176.22000000001,borda
157,Q0,AP890112-0140,529,37047.99250000001,borda
157,Q0,WSJ910725-0117,530,37035.325,borda
157,Q0,WSJ910215-0010,531,36876.89,borda
157,Q0,WSJ920129-0039,532,36705.682499999995,borda
157,Q0,WSJ911119-0035,533,36680.435,borda
157,Q0,AP880915-0031,534,36530.9875,borda
157,Q0,WSJ911218-0076,535,36526.605,borda
157,Q0,DOE2-11-0804,536,36434.44749999998,borda
157,Q0,DOE2-08-0597,537,36413.19249999999,borda
157,Q0,DOE1-85-0852,538,36337.88999999999,borda
157,Q0,AP890703-0137,539,36317.8,borda
157,Q0,WSJ870811-0088,540,36284.512500000004,borda
157,Q0,WSJ871006-0105,541,36241.61749999999,borda
157,Q0,DOE1-49-0434,542,36232.10000000001,borda
157,Q0,AP890223-0166,543,36100.97750000001,borda
157,Q0,WSJ900831-0010,544,36082.240000000005,borda
157,Q0,WSJ900907-0161,545,36074.84249999999,borda
157,Q0,AP881205-0174,546,36019.25749999999,borda
157,Q0,AP881114-0216,547,35978.390000000014,borda
157,Q0,WSJ870414-0088,548,35904.185,borda
157,Q0,FR89206-0011,549,35829.909999999996,borda
157,Q0,WSJ870605-0063,550,35778.822499999995,borda
157,Q0,AP891115-0073,551,35776.6175,borda
157,Q0,AP890106-0086,552,35770.48,borda
157,Q0,DOE1-21-0569,553,35617.44999999998,borda
157,Q0,AP891102-0237,554,35599.717500000006,borda
157,Q0,WSJ890728-0019,555,35510.88999999999,borda
157,Q0,WSJ880812-0077,556,35302.3925,borda
157,Q0,WSJ890921-0147,557,35190.53999999999,borda
157,Q0,AP880929-0056,558,35158.60999999999,borda
157,Q0,AP880609-0232,559,35074.63749999999,borda
157,Q0,DOE2-76-0151,560,35052.2175,borda
157,Q0,AP881012-0164,561,35039.03250000001,borda
157,Q0,WSJ920220-0035,562,34994.3725,borda
157,Q0,FR88510-0032,563,34851.76,borda
157,Q0,AP890308-0174,564,34823.1075,borda
157,Q0,WSJ880324-0086,565,34697.44500000001,borda
157,Q0,WSJ870611-0036,566,34669.70250000001,borda
157,Q0,AP890213-0102,567,34508.4425,borda
157,Q0,AP890821-0206,568,34455.90750000001,borda
157,Q0,DOE2-45-0040,569,34326.01999999999,borda
157,Q0,WSJ880726-0135,570,34311.40250000001,borda
157,Q0,WSJ861229-0001,571,34292.0925,borda
157,Q0,AP890104-0151,572,34265.924999999996,borda
157,Q0,WSJ890911-0002,573,34218.85999999999,borda
157,Q0,WSJ891101-0067,574,34209.355,borda
157,Q0,WSJ880714-0011,575,34194.19500000001,borda
157,Q0,WSJ910207-0007,576,34140.0875,borda
157,Q0,DOE2-66-0336,577,34119.9925,borda
157,Q0,WSJ910530-0117,578,34105.3075,borda
157,Q0,WSJ900912-0041,579,34100.86750000001,borda
157,Q0,DOE1-34-0408,580,34042.2425,borda
157,Q0,WSJ871008-0101,581,33964.1225,borda
157,Q0,WSJ910307-0102,582,33952.59999999999,borda
157,Q0,DOE2-61-0871,583,33939.38,borda
157,Q0,AP890622-0063,584,33887.5425,borda
157,Q0,DOE1-11-0684,585,33861.91,borda
157,Q0,FR891102-0034,586,33861.23,borda
157,Q0,WSJ880915-0113,587,33861.11750000001,borda
157,Q0,WSJ910531-0002,588,33842.41,borda
157,Q0,FR88815-0032,589,33815.402500000004,borda
157,Q0,AP881209-0049,590,33786.28,borda
157,Q0,DOE2-28-0807,591,33742.41,borda
157,Q0,WSJ920130-0151,592,33741.877499999995,borda
157,Q0,AP881220-0167,593,33718.38,borda
157,Q0,AP891215-0230,594,33694.409999999996,borda
157,Q0,WSJ890928-0066,595,33643.265,borda
157,Q0,WSJ870112-0024,596,33586.87499999999,borda
157,Q0,DOE2-75-0512,597,33574.5925,borda
157,Q0,WSJ911025-0043,598,33532.545,borda
157,Q0,AP880616-0006,599,33463.53250000001,borda
157,Q0,WSJ871218-0104,600,33426.935,borda
157,Q0,FR88603-0018,601,33172.88249999999,borda
157,Q0,WSJ911226-0048,602,33143.03499999999,borda
157,Q0,WSJ911127-0124,603,33132.8,borda
157,Q0,WSJ891031-0047,604,33073.7325,borda
157,Q0,AP890628-0097,605,33048.94500000001,borda
157,Q0,DOE2-42-0594,606,33022.655,borda
157,Q0,AP880526-0140,607,32948.59250000001,borda
157,Q0,DOE2-03-0747,608,32828.83500000001,borda
157,Q0,AP891106-0235,609,32776.7825,borda
157,Q0,AP890825-0112,610,32657.9625,borda
157,Q0,WSJ900521-0145,611,32654.432500000014,borda
157,Q0,FR89324-0021,612,32557.117500000004,borda
157,Q0,DOE2-61-0605,613,32450.13000000001,borda
157,Q0,WSJ910419-0086,614,32424.497500000005,borda
157,Q0,DOE2-81-1229,615,32371.192499999997,borda
157,Q0,WSJ900917-0059,616,32366.6175,borda
157,Q0,WSJ871029-0128,617,32283.250000000007,borda
157,Q0,AP880218-0104,618,32266.97000000001,borda
157,Q0,AP890512-0207,619,32153.790000000005,borda
157,Q0,DOE1-90-1195,620,32105.1775,borda
157,Q0,AP890707-0052,621,32075.86250000001,borda
157,Q0,AP880609-0185,622,32068.815000000002,borda
157,Q0,AP880915-0203,623,31947.09250000001,borda
157,Q0,WSJ900628-0115,624,31795.987500000003,borda
157,Q0,AP890120-0023,625,31791.240000000005,borda
157,Q0,DOE1-35-0729,626,31711.12,borda
157,Q0,WSJ910111-0142,627,31693.680000000008,borda
157,Q0,WSJ880819-0015,628,31679.530000000002,borda
157,Q0,WSJ900514-0129,629,31586.847500000007,borda
157,Q0,DOE1-48-0010,630,31418.755,borda
157,Q0,WSJ880411-0049,631,31217.92750000001,borda
157,Q0,AP880601-0055,632,31182.417500000003,borda
157,Q0,WSJ870219-0041,633,31148.750000000004,borda
157,Q0,AP880812-0033,634,31108.277500000004,borda
157,Q0,AP890623-0115,635,31091.64500000001,borda
157,Q0,AP890615-0195,636,31006.717500000006,borda
157,Q0,WSJ911101-0176,637,30958.152500000004,borda
157,Q0,AP880605-0044,638,30955.6225,borda
157,Q0,AP880301-0011,639,30951.325000000015,borda
157,Q0,AP890201-0012,640,30946.605000000003,borda
157,Q0,FR891003-0049,641,30912.769999999997,borda
157,Q0,AP880729-0025,642,30888.7625,borda
157,Q0,AP880323-0179,643,30842.47500000001,borda
157,Q0,WSJ910520-0151,644,30710.217500000002,borda
157,Q0,WSJ880923-0132,645,30660.207500000004,borda
157,Q0,WSJ871214-0061,646,30643.844999999994,borda
157,Q0,AP881122-0017,647,30580.617500000008,borda
157,Q0,AP891207-0010,648,30577.847499999996,borda
157,Q0,WSJ911031-0107,649,30557.695000000007,borda
157,Q0,AP880505-0298,650,30551.735,borda
157,Q0,AP880615-0048,651,30495.48,borda
157,Q0,WSJ880115-0052,652,30428.257499999996,borda
157,Q0,FR89108-0080,653,30386.41,borda
157,Q0,ZF108-735-626,654,30376.204999999998,borda
157,Q0,AP890422-0012,655,30264.95750000001,borda
157,Q0,FR881121-0034,656,30262.975000000002,borda
157,Q0,DOE2-18-0553,657,30147.345,borda
157,Q0,WSJ891023-0116,658,30121.167500000007,borda
157,Q0,FR89313-0041,659,30116.950000000008,borda
157,Q0,DOE1-33-0026,660,30078.432500000003,borda
157,Q0,WSJ920117-0002,661,30066.2,borda
157,Q0,AP890228-0096,662,30044.4225,borda
157,Q0,AP880602-0244,663,30040.99,borda
157,Q0,DOE2-65-0189,664,30034.560000000005,borda
157,Q0,WSJ881014-0029,665,30000.975000000006,borda
157,Q0,WSJ890908-0091,666,29935.945000000003,borda
157,Q0,AP891127-0133,667,29903.955,borda
157,Q0,WSJ890828-0086,668,29690.637500000004,borda
157,Q0,AP890803-0205,669,29682.01000000001,borda
157,Q0,AP880602-0066,670,29672.61750000001,borda
157,Q0,WSJ910327-0083,671,29666.557500000006,borda
157,Q0,WSJ870420-0055,672,29614.522499999995,borda
157,Q0,AP890304-0127,673,29578.960000000006,borda
157,Q0,ZF108-615-804,674,29530.572500000002,borda
157,Q0,WSJ880502-0077,675,29494.310000000005,borda
157,Q0,ZF108-638-342,676,29466.6175,borda
157,Q0,DOE2-14-0634,677,29413.430000000004,borda
157,Q0,FR89302-0052,678,29402.215,borda
157,Q0,AP881101-0165,679,29379.095000000005,borda
157,Q0,DOE1-80-0023,680,29285.000000000004,borda
157,Q0,AP880610-0008,681,29269.382500000003,borda
157,Q0,DOE2-36-0367,682,29259.522500000003,borda
157,Q0,WSJ920312-0082,683,29217.2625,borda
157,Q0,DOE1-40-0686,684,29196.932500000003,borda
157,Q0,AP880220-0067,685,29172.284999999996,borda
157,Q0,FR891003-0132,686,29006.297500000004,borda
157,Q0,AP890824-0206,687,28987.722500000003,borda
157,Q0,DOE1-22-0093,688,28980.84,borda
157,Q0,DOE1-49-0371,689,28962.96000000001,borda
157,Q0,AP890622-0165,690,28918.007500000003,borda
157,Q0,DOE2-03-0750,691,28891.382500000007,borda
157,Q0,AP890511-0058,692,28740.940000000013,borda
157,Q0,WSJ890801-0074,693,28692.070000000007,borda
157,Q0,AP890811-0033,694,28601.21000000001,borda
157,Q0,AP890512-0056,695,28495.49750000001,borda
157,Q0,AP890106-0004,696,28476.907500000005,borda
157,Q0,WSJ870521-0075,697,28461.427500000005,borda
157,Q0,WSJ900510-0094,698,28401.705000000005,borda
157,Q0,WSJ871013-0121,699,28366.847500000007,borda
157,Q0,DOE1-88-0746,700,28283.88,borda
157,Q0,WSJ900511-0174,701,28269.655,borda
157,Q0,WSJ870911-0072,702,28260.572500000017,borda
157,Q0,WSJ910401-0081,703,28207.5125,borda
157,Q0,WSJ870217-0027,704,28195.5975,borda
157,Q0,WSJ880616-0076,705,28187.825000000004,borda
157,Q0,FR88812-0024,706,28184.740000000005,borda
157,Q0,DOE1-33-0509,707,28008.300000000003,borda
157,Q0,WSJ920227-0148,708,27954.440000000002,borda
157,Q0,WSJ910822-0065,709,27879.122500000005,borda
157,Q0,AP881014-0116,710,27822.3775,borda
157,Q0,WSJ880810-0005,711,27799.52250000001,borda
157,Q0,WSJ871103-0108,712,27632.920000000013,borda
157,Q0,WSJ861208-0065,713,27565.695000000003,borda
157,Q0,DOE1-15-1164,714,27484.340000000007,borda
157,Q0,DOE2-68-0354,715,27471.67750000001,borda
157,Q0,FR891129-0091,716,27430.025000000005,borda
157,Q0,DOE1-49-0465,717,27416.867500000008,borda
157,Q0,WSJ910516-0166,718,27401.087500000005,borda
157,Q0,WSJ920224-0017,719,27396.655000000006,borda
157,Q0,FR89302-0031,720,27396.09,borda
157,Q0,AP880907-0172,721,27370.17750000001,borda
157,Q0,FR88218-0127,722,27266.727500000005,borda
157,Q0,AP880630-0223,723,27261.130000000005,borda
157,Q0,WSJ890801-0049,724,27181.642499999998,borda
157,Q0,WSJ910621-0035,725,27157.605,borda
157,Q0,AP881013-0027,726,27132.385000000006,borda
157,Q0,AP880718-0229,727,27124.412500000002,borda
157,Q0,WSJ911105-0075,728,27112.755000000005,borda
157,Q0,WSJ881004-0047,729,27107.572500000013,borda
157,Q0,WSJ871221-0140,730,27076.535000000003,borda
157,Q0,FR88126-0032,731,27056.642500000005,borda
157,Q0,FR89413-0159,732,27052.875,borda
157,Q0,AP890616-0048,733,26998.960000000006,borda
157,Q0,WSJ870504-0117,734,26944.047500000004,borda
157,Q0,AP880527-0061,735,26922.995000000006,borda
157,Q0,WSJ910118-0039,736,26901.045000000006,borda
157,Q0,AP880719-0021,737,26788.2275,borda
157,Q0,AP881007-0201,738,26746.795000000013,borda
157,Q0,AP881031-0304,739,26690.655000000002,borda
157,Q0,FR88201-0020,740,26673.4525,borda
157,Q0,AP880316-0156,741,26645.840000000004,borda
157,Q0,DOE2-14-0650,742,26583.200000000004,borda
157,Q0,AP890801-0135,743,26547.207500000004,borda
157,Q0,AP881004-0155,744,26543.3225,borda
157,Q0,DOE2-04-0705,745,26459.13,borda
157,Q0,AP890120-0209,746,26402.277500000007,borda
157,Q0,FR89927-0029,747,26395.567500000005,borda
157,Q0,AP881102-0041,748,26395.149999999998,borda
157,Q0,DOE2-39-0452,749,26361.950000000004,borda
157,Q0,AP881028-0027,750,26345.095000000005,borda
157,Q0,WSJ880829-0058,751,26300.657500000005,borda
157,Q0,WSJ880617-0163,752,26271.622500000005,borda
157,Q0,WSJ910501-0079,753,26253.037499999995,borda
157,Q0,AP891222-0031,754,26208.97500000001,borda
157,Q0,AP891130-0025,755,26206.665000000008,borda
157,Q0,FR881121-0028,756,26152.777500000004,borda
157,Q0,AP880616-0108,757,26151.22250000001,borda
157,Q0,WSJ900622-0031,758,26129.510000000006,borda
157,Q0,FR89302-0051,759,26095.830000000005,borda
157,Q0,WSJ870420-0042,760,26052.712500000005,borda
157,Q0,WSJ900511-0168,761,26005.542500000007,borda
157,Q0,WSJ880912-0005,762,25939.597500000003,borda
157,Q0,WSJ900419-0163,763,25917.000000000007,borda
157,Q0,AP880810-0050,764,25847.532499999998,borda
157,Q0,WSJ911226-0005,765,25768.35000000001,borda
157,Q0,FR89607-0014,766,25754.27,borda
157,Q0,AP881031-0250,767,25735.542500000007,borda
157,Q0,AP880426-0033,768,25729.45500000001,borda
157,Q0,AP890830-0093,769,25716.7125,borda
157,Q0,AP890208-0075,770,25706.482500000006,borda
157,Q0,DOE2-07-1131,771,25697.752500000013,borda
157,Q0,DOE2-07-1074,772,25688.32500000001,borda
157,Q0,AP880302-0113,773,25668.302500000005,borda
157,Q0,WSJ900720-0141,774,25640.59500000001,borda
157,Q0,WSJ901221-0147,775,25472.2825,borda
157,Q0,FR881121-0032,776,25463.510000000006,borda
157,Q0,DOE1-43-0262,777,25396.31500000001,borda
157,Q0,WSJ911009-0135,778,25392.005000000005,borda
157,Q0,WSJ880225-0110,779,25337.850000000002,borda
157,Q0,DOE2-70-0582,780,25279.270000000008,borda
157,Q0,DOE2-02-0272,781,25249.35750000001,borda
157,Q0,DOE1-48-0005,782,25230.252500000002,borda
157,Q0,AP890222-0076,783,25193.797500000008,borda
157,Q0,AP890609-0128,784,25139.655000000006,borda
157,Q0,DOE1-57-0652,785,25130.455000000005,borda
157,Q0,DOE1-37-0634,786,25126.127500000006,borda
157,Q0,AP880810-0030,787,25062.97,borda
157,Q0,DOE2-48-1067,788,25041.237500000003,borda
157,Q0,AP880519-0186,789,25017.480000000007,borda
157,Q0,AP890316-0154,790,24955.1675,borda
157,Q0,AP881023-0047,791,24926.574999999993,borda
157,Q0,FR891003-0050,792,24918.200000000004,borda
157,Q0,AP890120-0026,793,24917.765000000007,borda
157,Q0,WSJ870925-0128,794,24911.99,borda
157,Q0,DOE2-42-0357,795,24890.737500000007,borda
157,Q0,WSJ870928-0051,796,24815.54,borda
157,Q0,WSJ880727-0114,797,24787.955000000005,borda
157,Q0,AP890629-0243,798,24741.272500000006,borda
157,Q0,FR88929-0018,799,24729.260000000006,borda
157,Q0,AP880608-0149,800,24653.660000000003,borda
157,Q0,FR89721-0117,801,24530.9425,borda
157,Q0,AP890626-0095,802,24529.26250000001,borda
157,Q0,DOE2-27-0214,803,24453.550000000003,borda
157,Q0,WSJ900628-0126,804,24411.042500000003,borda
157,Q0,AP880421-0047,805,24369.700000000004,borda
157,Q0,AP890412-0108,806,24332.12500000001,borda
157,Q0,WSJ890825-0100,807,24310.760000000002,borda
157,Q0,WSJ870413-0103,808,24285.875000000004,borda
157,Q0,WSJ881003-0153,809,24274.7125,borda
157,Q0,WSJ910108-0063,810,24250.417500000003,borda
157,Q0,AP880401-0056,811,24139.347500000003,borda
157,Q0,DOE1-78-0253,812,24132.037500000006,borda
157,Q0,WSJ880610-0138,813,24093.447500000006,borda
157,Q0,DOE2-58-0687,814,24028.47000000001,borda
157,Q0,FR89621-0082,815,24028.17500000001,borda
157,Q0,ZF108-497-554,816,24022.472500000003,borda
157,Q0,AP880310-0081,817,23994.875000000004,borda
157,Q0,AP890713-0046,818,23988.22,borda
157,Q0,AP880312-0040,819,23902.8425,borda
157,Q0,WSJ920120-0098,820,23858.097500000007,borda
157,Q0,WSJ910814-0080,821,23808.752500000006,borda
157,Q0,WSJ911024-0091,822,23804.89250000001,borda
157,Q0,WSJ890907-0061,823,23755.625000000004,borda
157,Q0,WSJ870602-0007,824,23677.5175,borda
157,Q0,DOE2-18-0519,825,23591.180000000004,borda
157,Q0,AP890820-0015,826,23565.485000000008,borda
157,Q0,WSJ880314-0141,827,23481.437500000004,borda
157,Q0,AP890305-0055,828,23418.85000000001,borda
157,Q0,DOE2-62-0398,829,23364.355000000007,borda
157,Q0,FR88831-0134,830,23363.320000000003,borda
157,Q0,FR881121-0025,831,23323.822500000006,borda
157,Q0,AP891214-0200,832,23317.905,borda
157,Q0,WSJ870129-0101,833,23277.932500000006,borda
157,Q0,DOE2-73-0254,834,23277.8325,borda
157,Q0,AP880825-0024,835,23194.090000000007,borda
157,Q0,WSJ900622-0080,836,23173.077500000007,borda
157,Q0,AP890119-0263,837,23163.045000000002,borda
157,Q0,WSJ911011-0144,838,23151.635000000002,borda
157,Q0,AP890104-0083,839,23145.000000000004,borda
157,Q0,WSJ890915-0061,840,23022.822500000002,borda
157,Q0,DOE2-11-0802,841,22973.820000000003,borda
157,Q0,DOE2-63-1088,842,22958.620000000006,borda
157,Q0,FR89201-0083,843,22932.9325,borda
157,Q0,FR89512-0052,844,22879.855000000003,borda
157,Q0,FR89317-0115,845,22878.59,borda
157,Q0,AP890509-0164,846,22761.812500000004,borda
157,Q0,WSJ871217-0109,847,22719.025000000012,borda
157,Q0,AP891208-0013,848,22701.2675,borda
157,Q0,AP880531-0223,849,22677.130000000005,borda
157,Q0,WSJ910110-0062,850,22621.150000000005,borda
157,Q0,AP890626-0038,851,22609.735000000008,borda
157,Q0,WSJ880115-0131,852,22607.565000000006,borda
157,Q0,WSJ870209-0066,853,22594.3,borda
157,Q0,AP880922-0039,854,22581.247500000005,borda
157,Q0,AP890425-0129,855,22579.58500000001,borda
157,Q0,FR88914-0020,856,22579.322500000006,borda
157,Q0,DOE2-15-0427,857,22556.920000000006,borda
157,Q0,WSJ880422-0140,858,22519.415000000005,borda
157,Q0,AP880416-0014,859,22493.74750000001,borda
157,Q0,AP891223-0094,860,22451.857500000006,borda
157,Q0,AP881215-0092,861,22382.882500000007,borda
