query,q0,docid,rank,score,system
158,Q0,FR89815-0011,411,0.13397051407277016,minmaxnorm
158,Q0,WSJ911217-0078,412,0.13370295477840388,minmaxnorm
158,Q0,AP880624-0227,413,0.1327746892810093,minmaxnorm
158,Q0,FR88114-0004,414,0.13243784781807885,minmaxnorm
158,Q0,AP890302-0164,415,0.13236461212441106,minmaxnorm
158,Q0,FR88106-0019,416,0.13219234090682458,minmaxnorm
158,Q0,WSJ880321-0121,417,0.13218483327337427,minmaxnorm
158,Q0,AP891122-0082,418,0.13216518685961393,minmaxnorm
158,Q0,FR881021-0029,419,0.13179351178573817,minmaxnorm
158,Q0,WSJ910530-0099,420,0.1315394153530662,minmaxnorm
158,Q0,FR891013-0029,421,0.13119069491924032,minmaxnorm
158,Q0,AP881203-0043,422,0.13103785489941658,minmaxnorm
158,Q0,FR891025-0107,423,0.1309924428715447,minmaxnorm
158,Q0,AP880916-0007,424,0.1308927393344964,minmaxnorm
158,Q0,AP890211-0088,425,0.13085735436118864,minmaxnorm
158,Q0,WSJ870529-0084,426,0.13082918496302512,minmaxnorm
158,Q0,AP891005-0075,427,0.13079777445553456,minmaxnorm
158,Q0,FR88518-0136,428,0.13063901393738875,minmaxnorm
158,Q0,AP881213-0152,429,0.1304733015702819,minmaxnorm
158,Q0,AP890812-0102,430,0.13043890402980254,minmaxnorm
158,Q0,DOE1-70-0988,431,0.13030378012846447,minmaxnorm
158,Q0,WSJ861211-0090,432,0.1298833960336037,minmaxnorm
158,Q0,WSJ901221-0101,433,0.12973610743744898,minmaxnorm
158,Q0,WSJ880718-0077,434,0.12968828746735198,minmaxnorm
158,Q0,FR881205-0018,435,0.1295555994735622,minmaxnorm
158,Q0,AP891212-0136,436,0.1294736324292898,minmaxnorm
158,Q0,AP890410-0095,437,0.1294407543998768,minmaxnorm
158,Q0,AP890911-0198,438,0.1293261204787197,minmaxnorm
158,Q0,FR88701-0024,439,0.12910175967217524,minmaxnorm
158,Q0,FR88830-0023,440,0.12892611311138313,minmaxnorm
158,Q0,FR88512-0113,441,0.12891152761965402,minmaxnorm
158,Q0,AP891217-0044,442,0.12882693768704323,minmaxnorm
158,Q0,WSJ890801-0006,443,0.12880494548179122,minmaxnorm
158,Q0,WSJ870729-0165,444,0.12868125113786236,minmaxnorm
158,Q0,FR88811-0027,445,0.12842488787657846,minmaxnorm
158,Q0,WSJ870708-0121,446,0.12812355064939657,minmaxnorm
158,Q0,AP890624-0011,447,0.1281123823161299,minmaxnorm
158,Q0,WSJ900803-0037,448,0.12804574572618357,minmaxnorm
158,Q0,AP881128-0110,449,0.12795097950719567,minmaxnorm
158,Q0,AP880422-0150,450,0.12771680735668273,minmaxnorm
158,Q0,ZF107-920-998,451,0.1273240155159461,minmaxnorm
158,Q0,AP880606-0199,452,0.1271940244014601,minmaxnorm
158,Q0,WSJ870724-0138,453,0.12716281320245654,minmaxnorm
158,Q0,WSJ900404-0128,454,0.12702407838509264,minmaxnorm
158,Q0,FR89518-0108,455,0.12690959664821344,minmaxnorm
158,Q0,WSJ880617-0139,456,0.12683768367574477,minmaxnorm
158,Q0,WSJ871223-0173,457,0.12665928092840348,minmaxnorm
158,Q0,FR88815-0014,458,0.1266233432927673,minmaxnorm
158,Q0,WSJ900702-0182,459,0.12656920358004697,minmaxnorm
158,Q0,AP890308-0220,460,0.12632687579463495,minmaxnorm
158,Q0,FR88817-0043,461,0.12597179477210727,minmaxnorm
158,Q0,WSJ870501-0139,462,0.125621558573091,minmaxnorm
158,Q0,WSJ870707-0019,463,0.1254678050221538,minmaxnorm
158,Q0,AP890728-0019,464,0.12545028050269505,minmaxnorm
158,Q0,FR89718-0006,465,0.1252823054295403,minmaxnorm
158,Q0,AP891109-0014,466,0.12526549223043978,minmaxnorm
158,Q0,WSJ891003-0021,467,0.1249040388744412,minmaxnorm
158,Q0,WSJ861219-0169,468,0.12441175253236819,minmaxnorm
158,Q0,WSJ870701-0005,469,0.12424437372366637,minmaxnorm
158,Q0,AP890323-0257,470,0.12418541945631908,minmaxnorm
158,Q0,ZF108-427-732,471,0.12382765822194614,minmaxnorm
158,Q0,AP890103-0180,472,0.12381520164835182,minmaxnorm
158,Q0,WSJ880502-0065,473,0.12368820862878703,minmaxnorm
158,Q0,FR891013-0020,474,0.12368794578933592,minmaxnorm
158,Q0,WSJ870406-0052,475,0.12307265292068355,minmaxnorm
158,Q0,WSJ870127-0064,476,0.12290143924012592,minmaxnorm
158,Q0,AP890628-0075,477,0.122631178097047,minmaxnorm
158,Q0,AP881004-0089,478,0.12238761353671661,minmaxnorm
158,Q0,WSJ911025-0091,479,0.1222847362529551,minmaxnorm
158,Q0,FR881028-0026,480,0.12224379698964782,minmaxnorm
158,Q0,WSJ910710-0128,481,0.12212573588344407,minmaxnorm
158,Q0,FR89706-0074,482,0.12197891803415557,minmaxnorm
158,Q0,FR89816-0027,483,0.12176579267119893,minmaxnorm
158,Q0,WSJ871118-0087,484,0.12161729123532496,minmaxnorm
158,Q0,FR88812-0084,485,0.1216005327777616,minmaxnorm
158,Q0,AP891214-0137,486,0.12144769797055455,minmaxnorm
158,Q0,AP890626-0210,487,0.12137643587882863,minmaxnorm
158,Q0,AP880719-0136,488,0.12131859971282155,minmaxnorm
158,Q0,AP890707-0185,489,0.1211697054720096,minmaxnorm
158,Q0,FR88929-0129,490,0.12115054361259012,minmaxnorm
158,Q0,WSJ890726-0005,491,0.12111402974091101,minmaxnorm
158,Q0,FR88607-0002,492,0.1210217012277251,minmaxnorm
158,Q0,WSJ911004-0120,493,0.12093463940951323,minmaxnorm
158,Q0,AP890623-0191,494,0.1207493187415244,minmaxnorm
158,Q0,WSJ910208-0121,495,0.12065539272670055,minmaxnorm
158,Q0,WSJ870924-0131,496,0.12046364218984693,minmaxnorm
158,Q0,WSJ911031-0084,497,0.12042832725534731,minmaxnorm
158,Q0,FR88607-0003,498,0.12037998943517332,minmaxnorm
158,Q0,WSJ870910-0139,499,0.12034286851556975,minmaxnorm
158,Q0,AP881017-0102,500,0.12011687487832172,minmaxnorm
158,Q0,AP890620-0229,501,0.12001736118843423,minmaxnorm
158,Q0,FR89104-0015,502,0.11993095697898262,minmaxnorm
158,Q0,FR88829-0023,503,0.11987200512477963,minmaxnorm
158,Q0,WSJ900806-0089,504,0.1198520395612671,minmaxnorm
158,Q0,FR891011-0010,505,0.11965567550060391,minmaxnorm
158,Q0,WSJ920203-0144,506,0.11965442667594914,minmaxnorm
158,Q0,FR891031-0131,507,0.11947375082590413,minmaxnorm
158,Q0,AP890524-0139,508,0.11946958529706705,minmaxnorm
158,Q0,AP891228-0124,509,0.11929785839258436,minmaxnorm
158,Q0,AP891025-0020,510,0.11929643805175291,minmaxnorm
158,Q0,WSJ880922-0106,511,0.11914259974737493,minmaxnorm
158,Q0,WSJ911011-0110,512,0.11909300920277402,minmaxnorm
158,Q0,FR891018-0010,513,0.11898858439443431,minmaxnorm
158,Q0,AP891109-0238,514,0.11830956076441365,minmaxnorm
158,Q0,AP891029-0034,515,0.11827940249172378,minmaxnorm
158,Q0,FR881025-0021,516,0.11824864683950784,minmaxnorm
158,Q0,AP881001-0032,517,0.11788720838148324,minmaxnorm
158,Q0,WSJ880607-0057,518,0.11784216579372339,minmaxnorm
158,Q0,WSJ911101-0087,519,0.11777927026487954,minmaxnorm
158,Q0,FR89127-0025,520,0.11760478030084055,minmaxnorm
158,Q0,AP891110-0022,521,0.11760331419237922,minmaxnorm
158,Q0,ZF108-717-238,522,0.11743273306463499,minmaxnorm
158,Q0,AP880616-0160,523,0.11742515686368879,minmaxnorm
158,Q0,FR88205-0006,524,0.11741288062746597,minmaxnorm
158,Q0,AP891031-0041,525,0.11720608633206939,minmaxnorm
158,Q0,FR881019-0055,526,0.11713418567694302,minmaxnorm
158,Q0,FR88516-0128,527,0.11700346284154908,minmaxnorm
158,Q0,AP890327-0016,528,0.11691899733715,minmaxnorm
158,Q0,WSJ870414-0098,529,0.1168910401085893,minmaxnorm
158,Q0,WSJ890728-0099,530,0.11654237698339663,minmaxnorm
158,Q0,AP890203-0020,531,0.11651072856369865,minmaxnorm
158,Q0,WSJ910718-0056,532,0.11647361936842107,minmaxnorm
158,Q0,WSJ911107-0013,533,0.11644800379124036,minmaxnorm
158,Q0,WSJ871204-0043,534,0.11580396784517487,minmaxnorm
158,Q0,AP891106-0129,535,0.11520528671858372,minmaxnorm
158,Q0,FR89418-0028,536,0.11482884310311449,minmaxnorm
158,Q0,WSJ910726-0107,537,0.11473878324603481,minmaxnorm
158,Q0,AP890918-0020,538,0.11459062626160128,minmaxnorm
158,Q0,FR88711-0001,539,0.1144911810958898,minmaxnorm
158,Q0,FR89421-0118,540,0.11437594928967297,minmaxnorm
158,Q0,AP891213-0214,541,0.11429362554603642,minmaxnorm
158,Q0,AP890404-0022,542,0.11424194902620553,minmaxnorm
158,Q0,WSJ871222-0123,543,0.11404597984264232,minmaxnorm
158,Q0,AP891027-0088,544,0.11394438575353552,minmaxnorm
158,Q0,WSJ880609-0184,545,0.11388083021249258,minmaxnorm
158,Q0,WSJ871005-0101,546,0.11376270923926665,minmaxnorm
158,Q0,WSJ870603-0084,547,0.11365005883257288,minmaxnorm
158,Q0,AP881013-0025,548,0.11355911620441003,minmaxnorm
158,Q0,WSJ861219-0039,549,0.1133095349698862,minmaxnorm
158,Q0,WSJ871019-0121,550,0.11315687757301075,minmaxnorm
158,Q0,AP890201-0190,551,0.11307867443129876,minmaxnorm
158,Q0,FR881021-0022,552,0.11268789873870166,minmaxnorm
158,Q0,WSJ870408-0117,553,0.11256448643634315,minmaxnorm
158,Q0,AP881201-0141,554,0.11251634773718568,minmaxnorm
158,Q0,AP880901-0189,555,0.11236902112877172,minmaxnorm
158,Q0,WSJ910822-0048,556,0.112299332230449,minmaxnorm
158,Q0,AP890804-0118,557,0.11218496939395221,minmaxnorm
158,Q0,AP880516-0037,558,0.11193001552516865,minmaxnorm
158,Q0,AP880307-0156,559,0.1118539872011931,minmaxnorm
158,Q0,WSJ910812-0116,560,0.11183320940444254,minmaxnorm
158,Q0,WSJ870710-0079,561,0.11178343192651677,minmaxnorm
158,Q0,AP890626-0211,562,0.11150803829194579,minmaxnorm
158,Q0,AP890104-0123,563,0.1114887268570638,minmaxnorm
158,Q0,FR88823-0014,564,0.11128965470230054,minmaxnorm
158,Q0,AP881128-0094,565,0.110927248006403,minmaxnorm
158,Q0,AP880628-0106,566,0.1108496993169329,minmaxnorm
158,Q0,FR88809-0007,567,0.11079522268222695,minmaxnorm
158,Q0,AP891130-0142,568,0.10992667906572602,minmaxnorm
158,Q0,WSJ911028-0121,569,0.1096327121412463,minmaxnorm
158,Q0,WSJ911015-0001,570,0.10948211533277061,minmaxnorm
158,Q0,FR88926-0025,571,0.10933076893260325,minmaxnorm
158,Q0,WSJ910326-0091,572,0.10928918652451132,minmaxnorm
158,Q0,AP890227-0014,573,0.10914555130138892,minmaxnorm
158,Q0,AP890525-0036,574,0.10894714912456463,minmaxnorm
158,Q0,WSJ880608-0143,575,0.10878330761100356,minmaxnorm
158,Q0,AP880304-0151,576,0.10867925638605154,minmaxnorm
158,Q0,WSJ900501-0066,577,0.10866839122361156,minmaxnorm
158,Q0,WSJ890815-0108,578,0.10847583896397074,minmaxnorm
158,Q0,ZF207-661-272,579,0.10845637889180171,minmaxnorm
158,Q0,AP890127-0154,580,0.10843172212036692,minmaxnorm
158,Q0,AP880319-0007,581,0.10822686297333153,minmaxnorm
158,Q0,FR881021-0017,582,0.10822466989117101,minmaxnorm
158,Q0,WSJ861210-0186,583,0.10809676554483745,minmaxnorm
158,Q0,FR891108-0005,584,0.10807101793542839,minmaxnorm
158,Q0,AP890724-0155,585,0.10805520755985074,minmaxnorm
158,Q0,WSJ880913-0110,586,0.10786289926419416,minmaxnorm
158,Q0,FR89203-0001,587,0.10768023800280549,minmaxnorm
158,Q0,FR89208-0022,588,0.10752408226417766,minmaxnorm
158,Q0,FR88908-0008,589,0.10752095775825617,minmaxnorm
158,Q0,FR88831-0026,590,0.10749556446668537,minmaxnorm
158,Q0,WSJ910307-0054,591,0.10722890460559639,minmaxnorm
158,Q0,FR88602-0011,592,0.10710665123409828,minmaxnorm
158,Q0,WSJ870309-0085,593,0.10689655543830456,minmaxnorm
158,Q0,AP881203-0067,594,0.10679545710010321,minmaxnorm
158,Q0,AP890614-0200,595,0.10676187763507852,minmaxnorm
158,Q0,WSJ880505-0110,596,0.10667620021800969,minmaxnorm
158,Q0,FR881121-0036,597,0.1066728341187096,minmaxnorm
158,Q0,FR89720-0022,598,0.10653867527529008,minmaxnorm
158,Q0,AP890126-0039,599,0.10643119833601987,minmaxnorm
158,Q0,AP890805-0076,600,0.10639242733629235,minmaxnorm
158,Q0,WSJ910515-0126,601,0.1062981697957511,minmaxnorm
158,Q0,WSJ880707-0130,602,0.1061265746647728,minmaxnorm
158,Q0,AP890922-0178,603,0.10591007284896123,minmaxnorm
158,Q0,AP880603-0023,604,0.1058317936964195,minmaxnorm
158,Q0,AP890121-0104,605,0.10567189699790772,minmaxnorm
158,Q0,AP890125-0042,606,0.1055099592817845,minmaxnorm
158,Q0,AP890207-0197,607,0.10547531629542507,minmaxnorm
158,Q0,FR891113-0106,608,0.10538290910666008,minmaxnorm
158,Q0,ZF207-133-582,609,0.10537836530777929,minmaxnorm
158,Q0,AP890703-0020,610,0.1053055491354354,minmaxnorm
158,Q0,FR88518-0011,611,0.10525115583548486,minmaxnorm
158,Q0,FR89803-0012,612,0.10511988461542564,minmaxnorm
158,Q0,AP890928-0121,613,0.10509854700483172,minmaxnorm
158,Q0,AP881217-0020,614,0.10503263234313939,minmaxnorm
158,Q0,WSJ880323-0110,615,0.10486567300304124,minmaxnorm
158,Q0,WSJ871104-0018,616,0.10452252607303426,minmaxnorm
158,Q0,WSJ910628-0064,617,0.10433798357422373,minmaxnorm
158,Q0,WSJ870129-0079,618,0.10414902134760133,minmaxnorm
158,Q0,FR89822-0094,619,0.10341907770940606,minmaxnorm
158,Q0,AP890524-0294,620,0.1033844977391279,minmaxnorm
158,Q0,FR89522-0016,621,0.1032976882747151,minmaxnorm
158,Q0,AP880812-0099,622,0.1032565030705327,minmaxnorm
158,Q0,WSJ910627-0089,623,0.10309372182074368,minmaxnorm
158,Q0,AP890530-0148,624,0.10304369131878191,minmaxnorm
158,Q0,FR88922-0020,625,0.10302837558443556,minmaxnorm
158,Q0,AP880217-0175,626,0.10295847996577755,minmaxnorm
158,Q0,FR89130-0036,627,0.10295603278049459,minmaxnorm
158,Q0,AP881013-0325,628,0.1027873725133772,minmaxnorm
158,Q0,AP891122-0091,629,0.10259841939906432,minmaxnorm
158,Q0,AP890314-0165,630,0.10246695260832654,minmaxnorm
158,Q0,WSJ880210-0081,631,0.10219949986307611,minmaxnorm
158,Q0,FR89315-0032,632,0.10205725582924464,minmaxnorm
158,Q0,FR88516-0044,633,0.1018655850162822,minmaxnorm
158,Q0,FR88511-0140,634,0.10186544635473795,minmaxnorm
158,Q0,FR881026-0023,635,0.10166273833395507,minmaxnorm
158,Q0,WSJ870305-0116,636,0.1014527029064427,minmaxnorm
158,Q0,FR89306-0009,637,0.1012587746717705,minmaxnorm
158,Q0,AP890416-0043,638,0.10106777312140561,minmaxnorm
158,Q0,WSJ910306-0067,639,0.10081266090145695,minmaxnorm
158,Q0,WSJ900627-0014,640,0.10050150724206848,minmaxnorm
158,Q0,AP891025-0258,641,0.1004822443770502,minmaxnorm
158,Q0,AP891004-0286,642,0.10047160012606272,minmaxnorm
158,Q0,FR881021-0114,643,0.10043390007039596,minmaxnorm
158,Q0,WSJ870204-0103,644,0.1004248172308397,minmaxnorm
158,Q0,FR89316-0002,645,0.10011010381904706,minmaxnorm
158,Q0,WSJ870805-0019,646,0.09988729203869187,minmaxnorm
158,Q0,FR89421-0021,647,0.09987943542464281,minmaxnorm
158,Q0,WSJ900615-0145,648,0.09967167741862468,minmaxnorm
158,Q0,WSJ920310-0158,649,0.09966763318744667,minmaxnorm
158,Q0,AP881221-0090,650,0.09965503547950305,minmaxnorm
158,Q0,AP881023-0105,651,0.09964357295596742,minmaxnorm
158,Q0,FR88909-0013,652,0.09933575156514454,minmaxnorm
158,Q0,WSJ870709-0087,653,0.09933360893921797,minmaxnorm
158,Q0,FR88728-0004,654,0.0993082732540442,minmaxnorm
158,Q0,AP880303-0212,655,0.09919843026230697,minmaxnorm
158,Q0,AP881119-0004,656,0.09916613094035052,minmaxnorm
158,Q0,AP880227-0099,657,0.09869452715569088,minmaxnorm
158,Q0,AP880227-0100,658,0.09868034108867052,minmaxnorm
158,Q0,WSJ910320-0002,659,0.0986482922378152,minmaxnorm
158,Q0,AP880517-0148,660,0.09858664083832858,minmaxnorm
158,Q0,FR881028-0029,661,0.09856979503303066,minmaxnorm
158,Q0,AP880811-0157,662,0.09838373439771766,minmaxnorm
158,Q0,AP880323-0298,663,0.09834026846216258,minmaxnorm
158,Q0,AP881129-0259,664,0.09814967176208447,minmaxnorm
158,Q0,WSJ880428-0029,665,0.09813331803469832,minmaxnorm
158,Q0,AP880918-0030,666,0.09811664552280658,minmaxnorm
158,Q0,AP881109-0243,667,0.09796426121839477,minmaxnorm
158,Q0,AP880901-0267,668,0.09795741863395079,minmaxnorm
158,Q0,AP890621-0091,669,0.09758258048480715,minmaxnorm
158,Q0,WSJ910731-0087,670,0.09750235547449836,minmaxnorm
158,Q0,ZF109-439-675,671,0.09737803762670141,minmaxnorm
158,Q0,FR89509-0119,672,0.09731866502419055,minmaxnorm
158,Q0,WSJ870917-0161,673,0.09726352482650263,minmaxnorm
158,Q0,FR89818-0030,674,0.09723060982855751,minmaxnorm
158,Q0,AP880517-0096,675,0.09719183532428001,minmaxnorm
158,Q0,WSJ880301-0162,676,0.09706358025030438,minmaxnorm
158,Q0,FR88926-0030,677,0.09694354725352254,minmaxnorm
158,Q0,WSJ910815-0036,678,0.09690762305762458,minmaxnorm
158,Q0,FR89629-0002,679,0.0967992200062514,minmaxnorm
158,Q0,WSJ920207-0101,680,0.09677451187261035,minmaxnorm
158,Q0,WSJ900618-0133,681,0.0966105886703291,minmaxnorm
158,Q0,WSJ871224-0113,682,0.09635444637555796,minmaxnorm
158,Q0,FR88708-0004,683,0.09630078428495284,minmaxnorm
158,Q0,FR88125-0012,684,0.0962655402328687,minmaxnorm
158,Q0,WSJ911009-0084,685,0.09618590004956372,minmaxnorm
158,Q0,FR89628-0021,686,0.09617968966679696,minmaxnorm
158,Q0,FR89502-0016,687,0.0960488781285419,minmaxnorm
158,Q0,FR89602-0003,688,0.0959867738751255,minmaxnorm
158,Q0,FR88907-0036,689,0.09588774350071146,minmaxnorm
158,Q0,WSJ870724-0092,690,0.0957025880979562,minmaxnorm
158,Q0,WSJ910911-0072,691,0.09540464783214922,minmaxnorm
158,Q0,AP881025-0027,692,0.0949463328360929,minmaxnorm
158,Q0,FR89203-0031,693,0.09489648205159743,minmaxnorm
158,Q0,FR89414-0002,694,0.09476343304197202,minmaxnorm
158,Q0,FR881121-0032,695,0.0947622879508026,minmaxnorm
158,Q0,WSJ870706-0071,696,0.09469485346004089,minmaxnorm
158,Q0,FR88121-0034,697,0.09448402008699855,minmaxnorm
158,Q0,FR881207-0031,698,0.0944155746012657,minmaxnorm
158,Q0,WSJ920225-0016,699,0.09431709487881644,minmaxnorm
158,Q0,ZF207-095-260,700,0.09428558363524474,minmaxnorm
158,Q0,AP891117-0034,701,0.09424887513654495,minmaxnorm
158,Q0,AP891106-0012,702,0.09417221441908444,minmaxnorm
158,Q0,AP891001-0036,703,0.09396709125407476,minmaxnorm
158,Q0,ZF207-794-716,704,0.09378830443562802,minmaxnorm
158,Q0,WSJ880906-0077,705,0.09373094393849615,minmaxnorm
158,Q0,WSJ880909-0011,706,0.09354831962265356,minmaxnorm
158,Q0,FR88928-0034,707,0.0934121104122318,minmaxnorm
158,Q0,AP891110-0138,708,0.09337797986659678,minmaxnorm
158,Q0,FR88805-0030,709,0.09294300410416868,minmaxnorm
158,Q0,AP881012-0206,710,0.09290127768675449,minmaxnorm
158,Q0,FR891024-0022,711,0.09275464714232272,minmaxnorm
158,Q0,AP891020-0130,712,0.09263190244336214,minmaxnorm
158,Q0,FR89209-0019,713,0.092565712368,minmaxnorm
158,Q0,ZF109-617-837,714,0.09252322622261548,minmaxnorm
158,Q0,AP880826-0254,715,0.09245672783387195,minmaxnorm
158,Q0,WSJ900814-0107,716,0.09215907414684263,minmaxnorm
158,Q0,AP890125-0205,717,0.09197580183718787,minmaxnorm
158,Q0,FR881017-0018,718,0.09164335525891767,minmaxnorm
158,Q0,FR89131-0157,719,0.09153269021775848,minmaxnorm
158,Q0,AP890623-0131,720,0.09152289770565158,minmaxnorm
158,Q0,FR881207-0029,721,0.09149060975086938,minmaxnorm
158,Q0,WSJ871026-0041,722,0.09134045789264734,minmaxnorm
158,Q0,AP890724-0153,723,0.09133039994944919,minmaxnorm
158,Q0,FR89626-0137,724,0.09121051294301193,minmaxnorm
158,Q0,WSJ870424-0151,725,0.09116640456504699,minmaxnorm
158,Q0,AP880824-0102,726,0.0911357026739788,minmaxnorm
158,Q0,WSJ870810-0124,727,0.09112823271405539,minmaxnorm
158,Q0,WSJ911107-0077,728,0.09093429189690531,minmaxnorm
158,Q0,AP891024-0129,729,0.0908255466588621,minmaxnorm
158,Q0,WSJ880331-0025,730,0.09076070185161104,minmaxnorm
158,Q0,AP890815-0117,731,0.09074016214581841,minmaxnorm
158,Q0,AP880318-0232,732,0.09071643656007719,minmaxnorm
158,Q0,AP890131-0110,733,0.09069625518763373,minmaxnorm
158,Q0,AP890703-0236,734,0.09060334143998607,minmaxnorm
158,Q0,WSJ880401-0043,735,0.09056321031941235,minmaxnorm
158,Q0,AP890515-0116,736,0.09051146571454785,minmaxnorm
158,Q0,WSJ910129-0100,737,0.09047951878539778,minmaxnorm
158,Q0,WSJ880916-0067,738,0.0902689713201973,minmaxnorm
158,Q0,AP881118-0020,739,0.09025044165600325,minmaxnorm
158,Q0,AP881120-0028,740,0.09010907929485273,minmaxnorm
158,Q0,WSJ891020-0077,741,0.0898744411749666,minmaxnorm
158,Q0,AP881214-0026,742,0.08959372154146386,minmaxnorm
158,Q0,WSJ910725-0100,743,0.089540203433809,minmaxnorm
158,Q0,WSJ871001-0101,744,0.08931259886058808,minmaxnorm
158,Q0,AP880322-0098,745,0.0892861133938473,minmaxnorm
158,Q0,FR88926-0045,746,0.08926160052119082,minmaxnorm
158,Q0,WSJ871022-0053,747,0.08923400925738552,minmaxnorm
158,Q0,AP880902-0129,748,0.08921023216843982,minmaxnorm
158,Q0,FR88608-0016,749,0.08882475324980349,minmaxnorm
158,Q0,AP881110-0055,750,0.08876394698027193,minmaxnorm
158,Q0,WSJ871001-0151,751,0.08874898861038713,minmaxnorm
158,Q0,WSJ870610-0114,752,0.08873869033292779,minmaxnorm
158,Q0,FR89119-0030,753,0.08872762513520875,minmaxnorm
158,Q0,WSJ870819-0125,754,0.08864348070755251,minmaxnorm
158,Q0,WSJ910314-0021,755,0.08850496359301166,minmaxnorm
158,Q0,FR89324-0031,756,0.08838760346098584,minmaxnorm
158,Q0,AP890627-0207,757,0.08836858254931611,minmaxnorm
158,Q0,AP880701-0014,758,0.08830082791956513,minmaxnorm
158,Q0,WSJ900521-0005,759,0.08821869272978908,minmaxnorm
158,Q0,ZF207-322-828,760,0.08821463007137173,minmaxnorm
158,Q0,FR88721-0032,761,0.08817602795062923,minmaxnorm
158,Q0,WSJ920304-0162,762,0.08781507096975624,minmaxnorm
158,Q0,AP890628-0200,763,0.08766242039620233,minmaxnorm
158,Q0,WSJ870326-0014,764,0.08751164639636906,minmaxnorm
158,Q0,FR88929-0018,765,0.0874026107134823,minmaxnorm
158,Q0,WSJ900430-0047,766,0.08740221164613153,minmaxnorm
158,Q0,FR89522-0106,767,0.08739835887171737,minmaxnorm
158,Q0,WSJ910104-0061,768,0.08734734735065598,minmaxnorm
158,Q0,FR89216-0016,769,0.08729272171034173,minmaxnorm
158,Q0,WSJ870924-0096,770,0.0871522519885343,minmaxnorm
158,Q0,AP890301-0179,771,0.08699718098104997,minmaxnorm
158,Q0,WSJ870720-0034,772,0.08697636636289313,minmaxnorm
158,Q0,FR89302-0028,773,0.08678415834673711,minmaxnorm
158,Q0,WSJ880812-0141,774,0.0867597221992461,minmaxnorm
158,Q0,AP880703-0060,775,0.086743859766606,minmaxnorm
158,Q0,AP880424-0006,776,0.0866026720603393,minmaxnorm
158,Q0,WSJ910524-0066,777,0.08647394359231313,minmaxnorm
158,Q0,AP891018-0039,778,0.08615458946202968,minmaxnorm
158,Q0,AP891116-0121,779,0.08604633670349653,minmaxnorm
158,Q0,WSJ890808-0087,780,0.08598123084633895,minmaxnorm
158,Q0,WSJ870512-0102,781,0.08597427529712683,minmaxnorm
158,Q0,AP891013-0005,782,0.08591691840991675,minmaxnorm
158,Q0,WSJ870122-0026,783,0.085835594676182,minmaxnorm
158,Q0,WSJ911226-0001,784,0.08566638677669385,minmaxnorm
158,Q0,AP890226-0062,785,0.08557432666981259,minmaxnorm
158,Q0,FR89118-0088,786,0.08550811096516234,minmaxnorm
158,Q0,WSJ871228-0091,787,0.08543024888680448,minmaxnorm
158,Q0,FR89727-0003,788,0.08535857956502424,minmaxnorm
158,Q0,AP890205-0059,789,0.08527787962851814,minmaxnorm
158,Q0,AP880225-0185,790,0.08525371904347209,minmaxnorm
158,Q0,FR89710-0005,791,0.0852513726794499,minmaxnorm
158,Q0,DOE1-73-1129,792,0.08525128478430513,minmaxnorm
158,Q0,AP890812-0048,793,0.08499043998716062,minmaxnorm
158,Q0,WSJ880113-0158,794,0.08477491723090058,minmaxnorm
158,Q0,AP890626-0002,795,0.08472304964664759,minmaxnorm
158,Q0,FR89303-0113,796,0.08471596818913185,minmaxnorm
158,Q0,FR89105-0068,797,0.08460375636508607,minmaxnorm
158,Q0,ZF108-279-892,798,0.08437563759577699,minmaxnorm
158,Q0,AP891020-0132,799,0.08432721392364714,minmaxnorm
158,Q0,WSJ880728-0094,800,0.08424568139296702,minmaxnorm
158,Q0,WSJ870518-0056,801,0.08418135921406326,minmaxnorm
158,Q0,AP880315-0202,802,0.0841423115982064,minmaxnorm
158,Q0,WSJ870218-0067,803,0.08409042558991872,minmaxnorm
158,Q0,AP890316-0135,804,0.08403079617255084,minmaxnorm
158,Q0,FR89620-0015,805,0.0839828251983891,minmaxnorm
158,Q0,AP880519-0147,806,0.08397423354059719,minmaxnorm
