query,q0,docid,rank,score,system
168,Q0,AP891129-0025,624,47.397746644208695,minmaxnorm
168,Q0,DOE2-80-0532,625,47.32304736861826,minmaxnorm
168,Q0,WSJ890922-0181,626,47.14663721743495,minmaxnorm
168,Q0,ZF108-525-844,627,46.912975098731565,minmaxnorm
168,Q0,AP880623-0021,628,46.91116084150269,minmaxnorm
168,Q0,WSJ901221-0180,629,46.85395028331238,minmaxnorm
168,Q0,WSJ870617-0146,630,46.84276213985576,minmaxnorm
168,Q0,AP890705-0059,631,46.82707907132458,minmaxnorm
168,Q0,DOE1-88-0612,632,46.819006489515324,minmaxnorm
168,Q0,ZF207-749-941,633,46.768326160566474,minmaxnorm
168,Q0,ZF207-148-394,634,46.75361766022614,minmaxnorm
168,Q0,AP891019-0216,635,46.74787810963183,minmaxnorm
168,Q0,WSJ880818-0040,636,46.72926969206113,minmaxnorm
168,Q0,FR88510-0031,637,46.628666122162585,minmaxnorm
168,Q0,AP890301-0211,638,46.614869033532194,minmaxnorm
168,Q0,FR88509-0137,639,46.61104099331251,minmaxnorm
168,Q0,ZF109-722-885,640,46.43308196165653,minmaxnorm
168,Q0,FR881024-0194,641,46.34532599611684,minmaxnorm
168,Q0,FR891016-0101,642,46.17310604554989,minmaxnorm
168,Q0,WSJ880421-0043,643,46.15003468562729,minmaxnorm
168,Q0,AP880415-0254,644,46.0479441733509,minmaxnorm
168,Q0,AP891225-0113,645,45.98590658511006,minmaxnorm
168,Q0,DOE2-61-0141,646,45.88848051448372,minmaxnorm
168,Q0,AP880809-0108,647,45.84971325548226,minmaxnorm
168,Q0,AP890706-0013,648,45.84147385844271,minmaxnorm
168,Q0,WSJ870410-0100,649,45.77541650293316,minmaxnorm
168,Q0,WSJ881012-0093,650,45.77080697090199,minmaxnorm
168,Q0,FR88929-0055,651,45.73072541963263,minmaxnorm
168,Q0,WSJ900406-0030,652,45.682594133434996,minmaxnorm
168,Q0,WSJ871207-0118,653,45.527476051577594,minmaxnorm
168,Q0,WSJ870413-0098,654,45.339753532846785,minmaxnorm
168,Q0,ZF207-275-186,655,45.33194590169567,minmaxnorm
168,Q0,WSJ890913-0107,656,45.27497392932925,minmaxnorm
168,Q0,FR88708-0127,657,45.18670363622793,minmaxnorm
168,Q0,FR89801-0052,658,44.98391470733456,minmaxnorm
168,Q0,WSJ870106-0034,659,44.94102878395471,minmaxnorm
168,Q0,WSJ910416-0153,660,44.92825497320162,minmaxnorm
168,Q0,WSJ870114-0005,661,44.92070152636109,minmaxnorm
168,Q0,AP881031-0133,662,44.897926608696714,minmaxnorm
168,Q0,WSJ880217-0005,663,44.885514264425076,minmaxnorm
168,Q0,DOE2-49-0629,664,44.86395433845187,minmaxnorm
168,Q0,ZF108-267-136,665,44.82380971128853,minmaxnorm
168,Q0,WSJ870825-0062,666,44.81648634403069,minmaxnorm
168,Q0,FR881121-0038,667,44.79949593477696,minmaxnorm
168,Q0,WSJ890915-0147,668,44.798110989143346,minmaxnorm
168,Q0,DOE2-31-0378,669,44.76237596467718,minmaxnorm
168,Q0,AP891218-0286,670,44.7287377780986,minmaxnorm
168,Q0,WSJ880610-0086,671,44.71655520019673,minmaxnorm
168,Q0,AP890526-0184,672,44.58022132009374,minmaxnorm
168,Q0,WSJ920114-0012,673,44.55987142731004,minmaxnorm
168,Q0,WSJ870915-0088,674,44.50553329467508,minmaxnorm
168,Q0,AP890811-0102,675,44.47981075840173,minmaxnorm
168,Q0,WSJ861218-0132,676,44.47626730319767,minmaxnorm
168,Q0,FR89103-0033,677,44.410133172159625,minmaxnorm
168,Q0,WSJ870821-0096,678,44.39268843884928,minmaxnorm
168,Q0,AP880629-0285,679,44.076833735327355,minmaxnorm
168,Q0,FR89525-0024,680,44.004503187716075,minmaxnorm
168,Q0,ZF207-600-336,681,43.79949233582716,minmaxnorm
168,Q0,WSJ910726-0161,682,43.789552084418524,minmaxnorm
168,Q0,FR88216-0240,683,43.736155647530694,minmaxnorm
168,Q0,WSJ870703-0120,684,43.6670006606579,minmaxnorm
168,Q0,WSJ880219-0010,685,43.64482516475924,minmaxnorm
168,Q0,AP880629-0286,686,43.36745102904248,minmaxnorm
168,Q0,AP880326-0039,687,43.3520496478491,minmaxnorm
168,Q0,FR88914-0018,688,43.33087870995451,minmaxnorm
168,Q0,FR88721-0032,689,43.27414348014991,minmaxnorm
168,Q0,FR881121-0142,690,43.2653130047308,minmaxnorm
168,Q0,FR88510-0032,691,43.23576129845179,minmaxnorm
168,Q0,DOE1-68-0543,692,43.233646810485986,minmaxnorm
168,Q0,WSJ871005-0016,693,43.13370756213551,minmaxnorm
168,Q0,AP880218-0137,694,43.06496245979885,minmaxnorm
168,Q0,WSJ891025-0044,695,43.05986367300562,minmaxnorm
168,Q0,DOE1-34-0896,696,42.95366849065455,minmaxnorm
168,Q0,WSJ911112-0070,697,42.88394502215066,minmaxnorm
168,Q0,FR89331-0053,698,42.85893792366393,minmaxnorm
168,Q0,AP891005-0250,699,42.80688864734926,minmaxnorm
168,Q0,DOE2-81-0149,700,42.729736576642495,minmaxnorm
168,Q0,WSJ910409-0063,701,42.612377354632706,minmaxnorm
168,Q0,WSJ910712-0119,702,42.5727857328731,minmaxnorm
168,Q0,FR88722-0047,703,42.468506514990914,minmaxnorm
168,Q0,FR881024-0109,704,42.428299198031155,minmaxnorm
168,Q0,FR89718-0104,705,42.40266580124927,minmaxnorm
168,Q0,AP891221-0164,706,42.25277031184582,minmaxnorm
168,Q0,AP880506-0164,707,42.20498856359793,minmaxnorm
168,Q0,WSJ890911-0093,708,42.194042376940345,minmaxnorm
168,Q0,FR89925-0019,709,42.18192021548925,minmaxnorm
168,Q0,ZF207-742-926,710,42.114675338934745,minmaxnorm
168,Q0,WSJ870925-0106,711,42.03623956792886,minmaxnorm
168,Q0,FR89615-0024,712,41.82508895299174,minmaxnorm
168,Q0,ZF107-960-676,713,41.8131275477818,minmaxnorm
168,Q0,WSJ890929-0001,714,41.617152097939204,minmaxnorm
168,Q0,ZF109-452-961,715,41.5765214640609,minmaxnorm
168,Q0,ZF207-527-140,716,41.56476967776096,minmaxnorm
168,Q0,FR881026-0018,717,41.35531698479235,minmaxnorm
168,Q0,FR88804-0107,718,41.318670957220036,minmaxnorm
168,Q0,AP890104-0233,719,41.29862184501109,minmaxnorm
168,Q0,AP880806-0089,720,41.25675659007157,minmaxnorm
168,Q0,WSJ911203-0106,721,41.11481992241603,minmaxnorm
168,Q0,AP881109-0282,722,41.07682179079046,minmaxnorm
168,Q0,WSJ900928-0132,723,41.00172077454956,minmaxnorm
168,Q0,FR881201-0012,724,40.97797190105109,minmaxnorm
168,Q0,WSJ871028-0100,725,40.964038649272304,minmaxnorm
168,Q0,AP880530-0022,726,40.83231891611619,minmaxnorm
168,Q0,WSJ880912-0151,727,40.80058744512543,minmaxnorm
168,Q0,FR89103-0110,728,40.777552870135416,minmaxnorm
168,Q0,FR881121-0056,729,40.71345007730578,minmaxnorm
168,Q0,ZF108-132-712,730,40.69207177908259,minmaxnorm
168,Q0,FR881027-0014,731,40.64476211176724,minmaxnorm
168,Q0,WSJ880830-0007,732,40.52498527410466,minmaxnorm
168,Q0,WSJ900511-0102,733,40.41814377449777,minmaxnorm
168,Q0,AP891221-0077,734,40.39690652482252,minmaxnorm
168,Q0,ZF207-449-844,735,40.37042342538429,minmaxnorm
168,Q0,WSJ881012-0067,736,40.26065758718006,minmaxnorm
168,Q0,WSJ910705-0141,737,40.22299063162748,minmaxnorm
168,Q0,WSJ870115-0008,738,40.160584645410516,minmaxnorm
168,Q0,AP880429-0054,739,40.04894143834589,minmaxnorm
168,Q0,FR89818-0104,740,39.98050472019286,minmaxnorm
168,Q0,FR88831-0134,741,39.956826597964124,minmaxnorm
168,Q0,AP891122-0084,742,39.91635567934061,minmaxnorm
168,Q0,WSJ870902-0137,743,39.823773861429174,minmaxnorm
168,Q0,WSJ900515-0126,744,39.79551078268043,minmaxnorm
168,Q0,FR89322-0071,745,39.763032678363444,minmaxnorm
168,Q0,WSJ910614-0010,746,39.750224310263484,minmaxnorm
168,Q0,ZF108-132-710,747,39.7272683779273,minmaxnorm
168,Q0,WSJ911021-0018,748,39.69554979437322,minmaxnorm
168,Q0,ZF109-706-777,749,39.692513085576174,minmaxnorm
168,Q0,ZF109-440-785,750,39.687514172019625,minmaxnorm
168,Q0,ZF108-816-130,751,39.66258854363697,minmaxnorm
168,Q0,WSJ880405-0151,752,39.63001678776253,minmaxnorm
168,Q0,WSJ911101-0050,753,39.597518006204396,minmaxnorm
168,Q0,AP880415-0197,754,39.572948206325506,minmaxnorm
168,Q0,WSJ871119-0142,755,39.53281844703633,minmaxnorm
168,Q0,WSJ880210-0038,756,39.53201677906259,minmaxnorm
168,Q0,WSJ880520-0048,757,39.47890469582042,minmaxnorm
168,Q0,FR89710-0114,758,39.4691414551341,minmaxnorm
168,Q0,WSJ871023-0121,759,39.42630993671257,minmaxnorm
168,Q0,WSJ901226-0060,760,39.41281144196681,minmaxnorm
168,Q0,ZF109-656-783,761,39.33070880064285,minmaxnorm
168,Q0,FR88906-0023,762,39.30517665207883,minmaxnorm
168,Q0,WSJ910723-0001,763,39.19700568670198,minmaxnorm
168,Q0,AP880219-0087,764,38.99306028944566,minmaxnorm
168,Q0,WSJ880810-0109,765,38.97918747632241,minmaxnorm
168,Q0,ZF108-816-022,766,38.976098781371114,minmaxnorm
168,Q0,ZF109-728-687,767,38.91317637673062,minmaxnorm
168,Q0,WSJ880921-0092,768,38.828332297865124,minmaxnorm
168,Q0,AP890706-0073,769,38.80932728204185,minmaxnorm
168,Q0,FR89113-0032,770,38.75888253084341,minmaxnorm
168,Q0,AP891121-0132,771,38.70082048566176,minmaxnorm
168,Q0,WSJ880308-0136,772,38.62510174119754,minmaxnorm
168,Q0,DOE2-22-0598,773,38.48362548966527,minmaxnorm
168,Q0,FR891205-0081,774,38.34917538125381,minmaxnorm
168,Q0,ZF207-297-060,775,38.34482068088974,minmaxnorm
168,Q0,WSJ911029-0019,776,38.26453332273938,minmaxnorm
168,Q0,FR89302-0028,777,38.24211119843541,minmaxnorm
168,Q0,AP891218-0221,778,38.19769611349719,minmaxnorm
168,Q0,AP891124-0210,779,38.16150995087642,minmaxnorm
168,Q0,WSJ880418-0062,780,38.07356306987995,minmaxnorm
168,Q0,ZF108-167-588,781,38.033895581563584,minmaxnorm
168,Q0,WSJ911122-0122,782,38.00832735642867,minmaxnorm
168,Q0,AP880822-0216,783,38.00549064699847,minmaxnorm
168,Q0,WSJ900913-0100,784,37.959149732919286,minmaxnorm
168,Q0,FR88125-0068,785,37.95169825148803,minmaxnorm
168,Q0,FR88121-0095,786,37.90892142887138,minmaxnorm
168,Q0,WSJ880127-0144,787,37.86845916792563,minmaxnorm
168,Q0,WSJ911231-0122,788,37.85403464018192,minmaxnorm
168,Q0,WSJ880419-0113,789,37.8242086954351,minmaxnorm
168,Q0,WSJ900730-0138,790,37.68217540663797,minmaxnorm
168,Q0,AP880622-0343,791,37.682048800130865,minmaxnorm
168,Q0,FR89508-0032,792,37.62690764188282,minmaxnorm
168,Q0,DOE1-22-1133,793,37.58947651196581,minmaxnorm
168,Q0,AP890307-0285,794,37.44716172041349,minmaxnorm
168,Q0,FR88907-0038,795,37.42616204167538,minmaxnorm
168,Q0,AP880217-0261,796,37.34631368770955,minmaxnorm
168,Q0,WSJ910718-0079,797,37.3322672223709,minmaxnorm
168,Q0,FR89503-0089,798,37.2585631460601,minmaxnorm
168,Q0,ZF207-744-856,799,37.253698527785524,minmaxnorm
168,Q0,WSJ870803-0103,800,37.19217265508149,minmaxnorm
168,Q0,FR891010-0092,801,37.1512180931674,minmaxnorm
168,Q0,WSJ880412-0003,802,37.14823646842749,minmaxnorm
168,Q0,FR89712-0248,803,37.14191390624839,minmaxnorm
168,Q0,AP891110-0064,804,37.11357250101895,minmaxnorm
168,Q0,AP891023-0017,805,37.10014935227336,minmaxnorm
168,Q0,ZF109-576-247,806,37.08893438585139,minmaxnorm
168,Q0,WSJ880722-0075,807,37.052107350148475,minmaxnorm
168,Q0,WSJ870107-0009,808,37.040105236120226,minmaxnorm
168,Q0,WSJ871105-0023,809,37.03412426025049,minmaxnorm
168,Q0,WSJ870416-0038,810,36.88861547321504,minmaxnorm
168,Q0,ZF108-293-756,811,36.87491678101635,minmaxnorm
168,Q0,AP881003-0131,812,36.85143336144334,minmaxnorm
168,Q0,WSJ880309-0060,813,36.83301823586394,minmaxnorm
168,Q0,FR89518-0034,814,36.79174919853287,minmaxnorm
168,Q0,WSJ910123-0051,815,36.71036884558217,minmaxnorm
168,Q0,DOE1-16-0627,816,36.6648291603863,minmaxnorm
168,Q0,WSJ900705-0143,817,36.607384537120936,minmaxnorm
168,Q0,FR88909-0023,818,36.53123294852723,minmaxnorm
168,Q0,WSJ861222-0123,819,36.49933940284998,minmaxnorm
168,Q0,DOE2-46-0306,820,36.34908934665852,minmaxnorm
168,Q0,WSJ880415-0103,821,36.28032260120005,minmaxnorm
168,Q0,DOE1-37-0930,822,36.27351275434845,minmaxnorm
168,Q0,WSJ890926-0039,823,36.25199194582085,minmaxnorm
168,Q0,ZF207-343-324,824,36.22710228749732,minmaxnorm
168,Q0,AP891204-0236,825,36.12963733046897,minmaxnorm
168,Q0,WSJ870213-0065,826,36.128951447995384,minmaxnorm
168,Q0,WSJ910617-0066,827,36.12143090906457,minmaxnorm
168,Q0,FR89509-0094,828,35.96392515031363,minmaxnorm
168,Q0,DOE2-47-0855,829,35.90388416522896,minmaxnorm
168,Q0,AP880524-0273,830,35.80041559580905,minmaxnorm
168,Q0,WSJ900912-0066,831,35.75215191610884,minmaxnorm
168,Q0,WSJ901228-0076,832,35.737749775256816,minmaxnorm
168,Q0,FR89627-0112,833,35.72449383470652,minmaxnorm
168,Q0,FR89710-0017,834,35.6827277904105,minmaxnorm
168,Q0,WSJ910926-0129,835,35.66698177824676,minmaxnorm
168,Q0,WSJ871014-0147,836,35.636561869160175,minmaxnorm
168,Q0,FR89203-0130,837,35.505011329828996,minmaxnorm
168,Q0,WSJ871009-0148,838,35.500307306912035,minmaxnorm
168,Q0,FR881024-0099,839,35.49547481339249,minmaxnorm
168,Q0,WSJ870520-0070,840,35.466154107346455,minmaxnorm
168,Q0,ZF207-727-064,841,35.45225186704841,minmaxnorm
168,Q0,WSJ900612-0012,842,35.25608830126207,minmaxnorm
168,Q0,WSJ881004-0155,843,35.23052615285858,minmaxnorm
168,Q0,WSJ910903-0110,844,34.98332603061387,minmaxnorm
168,Q0,WSJ900706-0138,845,34.97604457070988,minmaxnorm
168,Q0,FR89227-0067,846,34.97338673430144,minmaxnorm
168,Q0,FR881209-0014,847,34.907773691954915,minmaxnorm
168,Q0,WSJ920203-0135,848,34.90619768372805,minmaxnorm
168,Q0,FR89315-0021,849,34.872876243189545,minmaxnorm
168,Q0,WSJ900921-0130,850,34.55631731733799,minmaxnorm
168,Q0,AP880514-0021,851,34.54165726023434,minmaxnorm
168,Q0,WSJ870709-0094,852,34.53336654604962,minmaxnorm
168,Q0,WSJ870219-0028,853,34.48727310819839,minmaxnorm
168,Q0,AP880706-0311,854,34.46970862396042,minmaxnorm
168,Q0,AP891206-0093,855,34.43647525366015,minmaxnorm
168,Q0,ZF207-155-300,856,34.42098034967123,minmaxnorm
168,Q0,WSJ910925-0086,857,34.41882594802154,minmaxnorm
168,Q0,WSJ900809-0074,858,34.39231745092184,minmaxnorm
168,Q0,ZF109-415-441,859,34.3886682534536,minmaxnorm
168,Q0,FR88111-0083,860,34.35535213238698,minmaxnorm
168,Q0,WSJ870330-0067,861,34.22912997497637,minmaxnorm
168,Q0,WSJ880121-0172,862,34.20027441973649,minmaxnorm
168,Q0,FR881024-0085,863,34.19679907080624,minmaxnorm
168,Q0,AP890626-0205,864,34.16692167658063,minmaxnorm
168,Q0,AP881127-0060,865,34.15099393219879,minmaxnorm
168,Q0,WSJ900713-0168,866,34.103836437234136,minmaxnorm
168,Q0,FR88708-0023,867,34.089374438123144,minmaxnorm
168,Q0,FR88212-0093,868,34.08796056613877,minmaxnorm
168,Q0,WSJ900925-0008,869,34.062878095663066,minmaxnorm
168,Q0,FR88721-0017,870,34.00458327400868,minmaxnorm
168,Q0,ZF108-692-422,871,33.94772612535517,minmaxnorm
168,Q0,FR89414-0002,872,33.91965569974672,minmaxnorm
168,Q0,WSJ880201-0171,873,33.89896677085528,minmaxnorm
168,Q0,WSJ890825-0146,874,33.89632967931997,minmaxnorm
168,Q0,AP880417-0050,875,33.7409520620554,minmaxnorm
168,Q0,ZF108-826-906,876,33.67614246722724,minmaxnorm
168,Q0,WSJ870212-0112,877,33.67549938522083,minmaxnorm
168,Q0,WSJ910719-0086,878,33.6266731413184,minmaxnorm
168,Q0,AP880229-0013,879,33.60353836399898,minmaxnorm
168,Q0,WSJ900806-0027,880,33.54262514725025,minmaxnorm
168,Q0,WSJ911217-0069,881,33.53048666333824,minmaxnorm
168,Q0,FR881207-0031,882,33.52005421713794,minmaxnorm
168,Q0,AP890908-0222,883,33.510278519716636,minmaxnorm
168,Q0,AP881021-0148,884,33.50586894460119,minmaxnorm
168,Q0,WSJ871217-0096,885,33.46652527619506,minmaxnorm
168,Q0,AP890606-0036,886,33.41301886834679,minmaxnorm
168,Q0,WSJ870604-0106,887,33.37444393341463,minmaxnorm
168,Q0,FR881121-0036,888,33.31539111406797,minmaxnorm
168,Q0,FR891018-0009,889,33.29945908105689,minmaxnorm
168,Q0,WSJ910918-0146,890,33.27614090155977,minmaxnorm
168,Q0,WSJ911105-0055,891,33.27431324851656,minmaxnorm
168,Q0,AP880413-0297,892,33.25022436566017,minmaxnorm
168,Q0,ZF108-054-562,893,33.1982683052182,minmaxnorm
168,Q0,FR89406-0112,894,33.18366669047715,minmaxnorm
168,Q0,AP890304-0128,895,33.13914450479963,minmaxnorm
168,Q0,AP890530-0213,896,33.127902980056184,minmaxnorm
168,Q0,WSJ881104-0128,897,33.10905944376472,minmaxnorm
168,Q0,DOE1-12-1019,898,33.05813646340576,minmaxnorm
168,Q0,FR88506-0045,899,32.985199288776336,minmaxnorm
168,Q0,ZF207-726-510,900,32.96031857810831,minmaxnorm
168,Q0,WSJ910116-0083,901,32.85353619703199,minmaxnorm
168,Q0,ZF108-288-642,902,32.82919518783556,minmaxnorm
168,Q0,DOE2-46-0049,903,32.8046958782653,minmaxnorm
168,Q0,AP890427-0266,904,32.778261524924375,minmaxnorm
168,Q0,WSJ870205-0157,905,32.760787226119376,minmaxnorm
168,Q0,FR88603-0150,906,32.70256265472941,minmaxnorm
168,Q0,AP890424-0218,907,32.689622727759115,minmaxnorm
168,Q0,WSJ890908-0153,908,32.6620184231378,minmaxnorm
168,Q0,FR89515-0034,909,32.649763313255974,minmaxnorm
168,Q0,DOE2-27-0345,910,32.610082411023114,minmaxnorm
168,Q0,DOE1-73-0194,911,32.609553825053794,minmaxnorm
168,Q0,FR881121-0028,912,32.60680357231533,minmaxnorm
168,Q0,FR88511-0168,913,32.572474134666386,minmaxnorm
168,Q0,WSJ910916-0038,914,32.54276516987837,minmaxnorm
168,Q0,ZF108-784-834,915,32.53858934224469,minmaxnorm
168,Q0,WSJ880219-0081,916,32.5246206531756,minmaxnorm
168,Q0,AP891225-0005,917,32.48557379756174,minmaxnorm
168,Q0,WSJ880808-0083,918,32.430613560983566,minmaxnorm
168,Q0,AP890108-0032,919,32.38896276436748,minmaxnorm
168,Q0,FR891205-0082,920,32.37037479440276,minmaxnorm
168,Q0,AP890522-0084,921,32.30734064992515,minmaxnorm
168,Q0,WSJ870518-0122,922,32.06174204750044,minmaxnorm
168,Q0,WSJ880707-0189,923,32.00285091348473,minmaxnorm
168,Q0,WSJ890815-0089,924,31.99033931626468,minmaxnorm
168,Q0,FR881027-0029,925,31.965493405722714,minmaxnorm
168,Q0,FR88505-0010,926,31.900830012506685,minmaxnorm
168,Q0,FR891103-0147,927,31.87194744220583,minmaxnorm
168,Q0,AP880818-0038,928,31.73599530418175,minmaxnorm
168,Q0,WSJ880909-0070,929,31.733918966475407,minmaxnorm
168,Q0,FR89623-0126,930,31.68273485197152,minmaxnorm
168,Q0,FR89119-0111,931,31.647653547635063,minmaxnorm
168,Q0,AP880509-0152,932,31.645576082450912,minmaxnorm
168,Q0,WSJ891017-0083,933,31.640725676967328,minmaxnorm
168,Q0,FR89927-0025,934,31.64029571443799,minmaxnorm
168,Q0,WSJ900827-0087,935,31.56697603431212,minmaxnorm
168,Q0,WSJ910220-0092,936,31.526603225770558,minmaxnorm
168,Q0,AP891205-0157,937,31.524943270426387,minmaxnorm
168,Q0,WSJ911129-0152,938,31.516075323390673,minmaxnorm
168,Q0,WSJ900416-0054,939,31.512358015697348,minmaxnorm
168,Q0,ZF109-691-563,940,31.43614345828165,minmaxnorm
168,Q0,FR89108-0080,941,31.380793169421757,minmaxnorm
168,Q0,DOE1-62-0114,942,31.343047244460898,minmaxnorm
168,Q0,WSJ911224-0018,943,31.31429028804071,minmaxnorm
168,Q0,DOE1-27-0706,944,31.297261187266287,minmaxnorm
168,Q0,WSJ861210-0071,945,31.263022174573116,minmaxnorm
168,Q0,WSJ880718-0002,946,31.244263599876135,minmaxnorm
168,Q0,WSJ870403-0078,947,31.235943009534992,minmaxnorm
168,Q0,AP880726-0074,948,31.185936823555593,minmaxnorm
168,Q0,WSJ911007-0158,949,31.140654426381715,minmaxnorm
168,Q0,WSJ910628-0116,950,31.12764271325324,minmaxnorm
168,Q0,WSJ911125-0070,951,31.056031823296404,minmaxnorm
168,Q0,WSJ871012-0049,952,31.050636450549234,minmaxnorm
168,Q0,WSJ870708-0001,953,30.944720520947286,minmaxnorm
168,Q0,WSJ870407-0147,954,30.91830631483436,minmaxnorm
168,Q0,FR88906-0021,955,30.917282758258565,minmaxnorm
168,Q0,WSJ910916-0122,956,30.903432299840773,minmaxnorm
168,Q0,WSJ880531-0050,957,30.88391615275483,minmaxnorm
168,Q0,WSJ880211-0144,958,30.857221083826524,minmaxnorm
168,Q0,DOE1-11-0243,959,30.83906370062396,minmaxnorm
168,Q0,AP881104-0232,960,30.833662436174254,minmaxnorm
168,Q0,FR89807-0122,961,30.818354893712154,minmaxnorm
168,Q0,WSJ910702-0073,962,30.79835560984937,minmaxnorm
168,Q0,ZF207-279-251,963,30.705815334930964,minmaxnorm
168,Q0,WSJ870710-0022,964,30.694720650911343,minmaxnorm
168,Q0,WSJ880523-0066,965,30.679430969875852,minmaxnorm
168,Q0,FR88115-0021,966,30.650882894343816,minmaxnorm
168,Q0,FR891006-0077,967,30.638695364533728,minmaxnorm
168,Q0,FR89615-0089,968,30.528531217636765,minmaxnorm
168,Q0,WSJ890929-0119,969,30.521082119609208,minmaxnorm
168,Q0,WSJ870116-0025,970,30.446258677826265,minmaxnorm
168,Q0,DOE2-67-1091,971,30.40147094759667,minmaxnorm
168,Q0,FR891115-0143,972,30.378905500655478,minmaxnorm
168,Q0,WSJ870408-0029,973,30.35710167043785,minmaxnorm
168,Q0,WSJ870127-0146,974,30.354800375655856,minmaxnorm
168,Q0,WSJ870602-0082,975,30.35045633753571,minmaxnorm
168,Q0,AP891215-0226,976,30.322254581826144,minmaxnorm
168,Q0,WSJ891003-0016,977,30.258421495129618,minmaxnorm
168,Q0,AP880818-0272,978,30.23915131795373,minmaxnorm
168,Q0,DOE1-61-1092,979,30.23121645785882,minmaxnorm
168,Q0,FR88823-0070,980,30.221790176461017,minmaxnorm
168,Q0,DOE1-93-0474,981,30.21525563901665,minmaxnorm
168,Q0,DOE2-46-0261,982,30.188800113239914,minmaxnorm
168,Q0,DOE2-45-1200,983,30.18347984029252,minmaxnorm
168,Q0,DOE2-45-1202,984,30.18347984029252,minmaxnorm
168,Q0,DOE2-46-0748,985,30.135597383765997,minmaxnorm
168,Q0,AP880429-0030,986,30.126580119991868,minmaxnorm
168,Q0,DOE2-46-0732,987,30.093035200186865,minmaxnorm
168,Q0,DOE2-46-0720,988,30.087714927239475,minmaxnorm
168,Q0,WSJ891017-0063,989,30.087135861149424,minmaxnorm
168,Q0,AP891130-0008,990,30.066342734180733,minmaxnorm
168,Q0,WSJ870223-0156,991,30.058217398074838,minmaxnorm
168,Q0,WSJ891003-0137,992,30.040329531363245,minmaxnorm
168,Q0,DOE2-46-0751,993,30.03983247071295,minmaxnorm
168,Q0,DOE2-46-0463,994,30.018551378923384,minmaxnorm
168,Q0,AP880409-0051,995,30.00896326407411,minmaxnorm
168,Q0,DOE2-46-0765,996,30.007910833028596,minmaxnorm
168,Q0,DOE2-46-0750,997,30.00259056008121,minmaxnorm
168,Q0,WSJ870630-0086,998,29.971484025299805,minmaxnorm
168,Q0,DOE1-35-1195,999,29.96171186673934,minmaxnorm
168,Q0,WSJ871029-0085,1000,29.95109241391843,minmaxnorm
170,Q0,AP881110-0035,1,786.2121832099352,minmaxnorm
170,Q0,WSJ881110-0148,2,736.6635285647759,minmaxnorm
170,Q0,WSJ920123-0152,3,700.7176806849164,minmaxnorm
170,Q0,WSJ911231-0080,4,687.7824536400627,minmaxnorm
170,Q0,WSJ920114-0016,5,675.7023241778459,minmaxnorm
170,Q0,WSJ911115-0062,6,673.2155094309319,minmaxnorm
170,Q0,WSJ920319-0132,7,663.258303871422,minmaxnorm
170,Q0,WSJ911114-0093,8,662.5961773855977,minmaxnorm
170,Q0,WSJ920107-0016,9,660.0933760709773,minmaxnorm
170,Q0,WSJ920211-0078,10,652.6131731409674,minmaxnorm
170,Q0,WSJ920113-0153,11,651.2091171380364,minmaxnorm
170,Q0,WSJ920221-0003,12,650.474978337052,minmaxnorm
170,Q0,WSJ920224-0062,13,649.8931909136728,minmaxnorm
170,Q0,WSJ920320-0144,14,641.4918275518099,minmaxnorm
170,Q0,WSJ920124-0012,15,634.9227659640567,minmaxnorm
170,Q0,WSJ920220-0035,16,631.7535621802991,minmaxnorm
170,Q0,AP881122-0171,17,618.698688189808,minmaxnorm
170,Q0,WSJ920309-0095,18,608.93936805938,minmaxnorm
170,Q0,WSJ920212-0151,19,607.032457794981,minmaxnorm
170,Q0,WSJ920115-0081,20,606.2053776068509,minmaxnorm
170,Q0,WSJ920210-0105,21,597.6815097283408,minmaxnorm
170,Q0,AP881111-0092,22,592.2813655487305,minmaxnorm
170,Q0,WSJ920306-0087,23,592.1279719406771,minmaxnorm
170,Q0,WSJ920218-0106,24,586.9916765479929,minmaxnorm
