query,q0,docid,rank,score,system
158,Q0,WSJ870603-0084,499,36808.477499999986,borda
158,Q0,AP881012-0206,500,36786.00999999999,borda
158,Q0,ZF108-427-732,501,36779.95499999998,borda
158,Q0,FR89818-0033,502,36653.054999999964,borda
158,Q0,WSJ870724-0092,503,36636.44999999998,borda
158,Q0,WSJ870529-0084,504,36610.69999999998,borda
158,Q0,WSJ880609-0184,505,36570.70249999998,borda
158,Q0,WSJ920310-0158,506,36489.40249999999,borda
158,Q0,WSJ880906-0077,507,36394.46249999998,borda
158,Q0,AP890125-0042,508,36381.69249999997,borda
158,Q0,WSJ870724-0135,509,36334.962499999965,borda
158,Q0,FR891031-0017,510,36329.95499999998,borda
158,Q0,WSJ910129-0100,511,36248.04999999999,borda
158,Q0,FR88114-0004,512,36165.25999999998,borda
158,Q0,AP890621-0091,513,36157.96499999998,borda
158,Q0,AP890530-0148,514,36151.81999999997,borda
158,Q0,WSJ870707-0019,515,36150.65749999998,borda
158,Q0,WSJ870305-0116,516,36141.95249999998,borda
158,Q0,WSJ870708-0121,517,36099.754999999976,borda
158,Q0,WSJ880913-0110,518,36084.35499999999,borda
158,Q0,AP890524-0139,519,36043.88999999996,borda
158,Q0,AP880303-0212,520,35971.40249999998,borda
158,Q0,WSJ911009-0084,521,35963.28999999998,borda
158,Q0,AP890327-0016,522,35924.76499999998,borda
158,Q0,FR881205-0039,523,35886.52499999998,borda
158,Q0,WSJ870805-0019,524,35743.07999999998,borda
158,Q0,FR88812-0084,525,35725.20499999999,borda
158,Q0,FR88205-0006,526,35708.57999999998,borda
158,Q0,AP880603-0023,527,35575.95249999999,borda
158,Q0,FR88929-0129,528,35428.16749999999,borda
158,Q0,FR89608-0003,529,35310.47999999999,borda
158,Q0,FR89509-0119,530,35167.18999999997,borda
158,Q0,FR88516-0128,531,35143.979999999974,borda
158,Q0,WSJ920207-0101,532,35085.68999999999,borda
158,Q0,WSJ880531-0193,533,35046.96749999997,borda
158,Q0,AP891228-0124,534,35039.479999999974,borda
158,Q0,AP891020-0130,535,35032.89249999999,borda
158,Q0,FR89822-0094,536,34987.57249999998,borda
158,Q0,AP881201-0141,537,34979.35499999999,borda
158,Q0,ZF207-133-582,538,34768.974999999984,borda
158,Q0,FR89418-0028,539,34755.05749999997,borda
158,Q0,AP880217-0175,540,34693.62999999999,borda
158,Q0,WSJ870710-0079,541,34661.84249999999,borda
158,Q0,AP880813-0190,542,34522.01499999997,borda
158,Q0,WSJ900705-0091,543,34499.04249999998,borda
158,Q0,AP881203-0067,544,34450.19499999996,borda
158,Q0,FR89418-0020,545,34271.049999999974,borda
158,Q0,WSJ870127-0064,546,34231.46999999999,borda
158,Q0,AP891130-0142,547,34115.71249999999,borda
158,Q0,AP890918-0020,548,34104.252499999995,borda
158,Q0,FR88512-0113,549,34063.73999999997,borda
158,Q0,AP891106-0129,550,34031.96499999999,borda
158,Q0,FR89501-0006,551,34028.82249999997,borda
158,Q0,AP891004-0286,552,33987.46999999999,borda
158,Q0,AP890812-0102,553,33886.40999999998,borda
158,Q0,WSJ900829-0160,554,33877.03749999999,borda
158,Q0,WSJ870709-0087,555,33868.75499999998,borda
158,Q0,WSJ871022-0053,556,33739.44249999998,borda
158,Q0,AP891110-0022,557,33697.85249999999,borda
158,Q0,FR88106-0019,558,33632.41499999997,borda
158,Q0,FR891031-0131,559,33626.08999999997,borda
158,Q0,AP890804-0118,560,33610.704999999994,borda
158,Q0,AP891212-0136,561,33598.89749999998,borda
158,Q0,WSJ880113-0158,562,33584.962499999994,borda
158,Q0,WSJ870406-0052,563,33581.28249999999,borda
158,Q0,AP890928-0121,564,33513.04249999999,borda
158,Q0,WSJ870309-0085,565,33473.91749999999,borda
158,Q0,AP890623-0131,566,33448.694999999985,borda
158,Q0,AP880315-0202,567,33438.21749999999,borda
158,Q0,FR89105-0068,568,33381.47499999997,borda
158,Q0,WSJ910524-0066,569,33371.272499999985,borda
158,Q0,WSJ900404-0128,570,33281.76999999998,borda
158,Q0,AP890524-0294,571,33070.757499999985,borda
158,Q0,AP890410-0095,572,33064.489999999976,borda
158,Q0,AP890131-0032,573,32913.33499999999,borda
158,Q0,FR88823-0014,574,32879.46749999999,borda
158,Q0,AP881213-0185,575,32843.51999999999,borda
158,Q0,WSJ870122-0026,576,32811.30749999999,borda
158,Q0,WSJ910306-0067,577,32808.59249999999,borda
158,Q0,AP890922-0178,578,32795.79749999998,borda
158,Q0,FR891025-0107,579,32652.91749999998,borda
158,Q0,WSJ880707-0130,580,32560.712499999983,borda
158,Q0,FR88518-0011,581,32439.327499999978,borda
158,Q0,FR89803-0012,582,32383.729999999978,borda
158,Q0,WSJ871005-0101,583,32380.689999999977,borda
158,Q0,FR89627-0003,584,32337.62999999998,borda
158,Q0,WSJ871224-0113,585,32256.489999999983,borda
158,Q0,WSJ871118-0087,586,32190.287499999988,borda
158,Q0,FR88906-0023,587,32168.532499999976,borda
158,Q0,DOE1-33-0641,588,32051.63749999999,borda
158,Q0,AP880304-0151,589,31999.85499999999,borda
158,Q0,FR88811-0027,590,31984.069999999978,borda
158,Q0,WSJ891020-0077,591,31885.477499999983,borda
158,Q0,AP890628-0200,592,31879.70749999999,borda
158,Q0,FR881107-0026,593,31803.81999999997,borda
158,Q0,WSJ900716-0095,594,31778.15749999999,borda
158,Q0,AP891122-0091,595,31700.95999999999,borda
158,Q0,FR89706-0074,596,31687.372499999976,borda
158,Q0,FR88121-0034,597,31637.81249999999,borda
158,Q0,ZF109-617-837,598,31591.38499999998,borda
158,Q0,AP881120-0028,599,31524.209999999995,borda
158,Q0,WSJ870218-0067,600,31442.232499999984,borda
158,Q0,WSJ900618-0133,601,31381.61749999999,borda
158,Q0,WSJ871116-0081,602,31289.014999999978,borda
158,Q0,WSJ861219-0039,603,31275.352499999986,borda
158,Q0,ZF207-095-260,604,31273.934999999983,borda
158,Q0,FR89718-0006,605,31262.00499999998,borda
158,Q0,FR89316-0002,606,31228.402499999982,borda
158,Q0,WSJ870408-0117,607,31164.154999999988,borda
158,Q0,AP891025-0258,608,31118.89749999999,borda
158,Q0,AP890301-0179,609,31081.542499999985,borda
158,Q0,FR891013-0020,610,31067.559999999972,borda
158,Q0,WSJ880502-0065,611,31064.542499999992,borda
158,Q0,FR88713-0110,612,31052.914999999994,borda
158,Q0,WSJ880210-0081,613,30778.587499999983,borda
158,Q0,WSJ890828-0011,614,30765.547499999986,borda
158,Q0,AP890515-0116,615,30688.039999999986,borda
158,Q0,WSJ880728-0094,616,30509.687499999985,borda
158,Q0,AP890707-0185,617,30368.717499999988,borda
158,Q0,AP891117-0034,618,30336.372499999994,borda
158,Q0,AP890314-0165,619,30329.954999999987,borda
158,Q0,AP891027-0088,620,30325.082499999982,borda
158,Q0,WSJ900521-0005,621,30247.584999999992,borda
158,Q0,FR89421-0021,622,30234.259999999977,borda
158,Q0,FR89203-0001,623,30188.057499999984,borda
158,Q0,AP881029-0075,624,30173.417499999985,borda
158,Q0,ZF207-794-716,625,30107.699999999986,borda
158,Q0,WSJ910812-0116,626,30040.189999999988,borda
158,Q0,WSJ901224-0070,627,29946.334999999992,borda
158,Q0,AP880812-0099,628,29911.40749999999,borda
158,Q0,WSJ871204-0043,629,29811.71749999998,borda
158,Q0,AP890207-0197,630,29716.88249999999,borda
158,Q0,WSJ880909-0011,631,29690.839999999993,borda
158,Q0,WSJ920319-0100,632,29673.234999999993,borda
158,Q0,FR88511-0140,633,29603.957499999986,borda
158,Q0,AP890815-0117,634,29395.697499999987,borda
158,Q0,FR88805-0026,635,29385.204999999976,borda
158,Q0,WSJ900615-0145,636,29249.92249999999,borda
158,Q0,WSJ880401-0043,637,29150.75249999998,borda
158,Q0,WSJ871223-0173,638,29062.187499999985,borda
158,Q0,FR89602-0003,639,28994.339999999982,borda
158,Q0,WSJ911028-0121,640,28953.38499999999,borda
158,Q0,FR88809-0007,641,28947.577499999985,borda
158,Q0,WSJ910315-0122,642,28862.59499999999,borda
158,Q0,WSJ861210-0186,643,28606.10499999998,borda
158,Q0,WSJ910729-0125,644,28525.037499999984,borda
158,Q0,AP890703-0236,645,28472.522499999995,borda
158,Q0,FR88817-0043,646,28462.004999999976,borda
158,Q0,AP880628-0175,647,28450.957499999997,borda
158,Q0,AP881129-0259,648,28296.254999999986,borda
158,Q0,AP891113-0117,649,28205.959999999985,borda
158,Q0,AP891020-0132,650,28180.697499999995,borda
158,Q0,WSJ911031-0084,651,28100.424999999985,borda
158,Q0,WSJ880331-0025,652,28078.47749999999,borda
158,Q0,AP890303-0161,653,28066.912499999988,borda
158,Q0,AP890121-0104,654,28064.21499999999,borda
158,Q0,AP890724-0153,655,28045.052499999998,borda
158,Q0,AP890117-0133,656,27916.16999999999,borda
158,Q0,AP881214-0020,657,27885.522499999995,borda
158,Q0,WSJ871005-0136,658,27859.764999999985,borda
158,Q0,AP890916-0068,659,27848.399999999994,borda
158,Q0,AP880918-0030,660,27778.52749999999,borda
158,Q0,AP881128-0094,661,27743.767499999987,borda
158,Q0,FR881028-0026,662,27710.274999999983,borda
158,Q0,WSJ870610-0114,663,27696.852499999994,borda
158,Q0,AP881109-0243,664,27595.752499999988,borda
158,Q0,AP880322-0098,665,27591.257499999992,borda
158,Q0,AP880628-0106,666,27589.90749999999,borda
158,Q0,FR89306-0009,667,27532.964999999982,borda
158,Q0,AP891109-0238,668,27498.782499999983,borda
158,Q0,AP891014-0086,669,27433.19249999999,borda
158,Q0,WSJ910819-0109,670,27421.179999999986,borda
158,Q0,WSJ870706-0071,671,27405.397499999992,borda
158,Q0,DOE2-68-0149,672,27388.34749999999,borda
158,Q0,FR88926-0025,673,27366.93249999998,borda
158,Q0,WSJ871026-0041,674,27296.99749999999,borda
158,Q0,AP881031-0105,675,27244.054999999993,borda
158,Q0,AP880901-0267,676,27238.534999999993,borda
158,Q0,WSJ910725-0100,677,27178.679999999982,borda
158,Q0,ZF108-717-238,678,27168.96499999999,borda
158,Q0,WSJ870311-0117,679,27122.417499999978,borda
158,Q0,FR891018-0010,680,27088.74499999998,borda
158,Q0,WSJ881111-0047,681,26974.432499999984,borda
158,Q0,AP880519-0147,682,26951.057499999984,borda
158,Q0,AP890812-0048,683,26930.25999999998,borda
158,Q0,WSJ880705-0063,684,26824.612499999985,borda
158,Q0,WSJ870722-0120,685,26798.794999999995,borda
158,Q0,DOE1-73-1129,686,26757.754999999986,borda
158,Q0,WSJ910510-0188,687,26663.197499999995,borda
158,Q0,WSJ900518-0159,688,26648.72499999999,borda
158,Q0,WSJ920319-0082,689,26629.342499999995,borda
158,Q0,AP890805-0076,690,26568.917499999985,borda
158,Q0,AP890118-0113,691,26546.36249999999,borda
158,Q0,FR88721-0120,692,26529.957499999997,borda
158,Q0,ZF109-439-675,693,26488.65999999999,borda
158,Q0,FR88607-0002,694,26430.374999999978,borda
158,Q0,WSJ910904-0039,695,26418.39749999999,borda
158,Q0,WSJ910507-0078,696,26360.54249999999,borda
158,Q0,AP881110-0055,697,26313.03499999999,borda
158,Q0,FR881019-0055,698,26279.98249999998,borda
158,Q0,WSJ910103-0081,699,26274.30249999999,borda
158,Q0,ZF207-322-828,700,26249.337499999998,borda
158,Q0,AP881206-0022,701,26191.024999999998,borda
158,Q0,FR88829-0023,702,26154.439999999977,borda
158,Q0,FR881021-0029,703,26145.904999999984,borda
158,Q0,WSJ870312-0011,704,26118.872499999994,borda
158,Q0,WSJ900425-0106,705,26110.73249999999,borda
158,Q0,WSJ870715-0102,706,26087.772499999992,borda
158,Q0,AP890724-0155,707,26076.324999999986,borda
158,Q0,AP890226-0062,708,26073.712499999983,borda
158,Q0,AP880825-0131,709,26052.84749999999,borda
158,Q0,FR89522-0016,710,25981.07999999998,borda
158,Q0,FR88728-0004,711,25947.317499999986,borda
158,Q0,WSJ880323-0110,712,25939.81999999998,borda
158,Q0,AP890614-0200,713,25928.717499999988,borda
158,Q0,FR89127-0025,714,25908.522499999977,borda
158,Q0,FR89119-0030,715,25901.732499999984,borda
158,Q0,FR89818-0030,716,25875.669999999987,borda
158,Q0,AP880811-0157,717,25872.56999999999,borda
158,Q0,WSJ880608-0143,718,25856.55749999999,borda
158,Q0,AP881103-0265,719,25721.98749999999,borda
158,Q0,FR89628-0021,720,25716.317499999983,borda
158,Q0,WSJ910307-0054,721,25694.749999999993,borda
158,Q0,AP891110-0138,722,25692.83749999999,borda
158,Q0,WSJ911107-0097,723,25646.66249999999,borda
158,Q0,FR88830-0023,724,25644.652499999982,borda
158,Q0,AP891118-0037,725,25643.6425,borda
158,Q0,AP890514-0031,726,25587.77999999999,borda
158,Q0,FR89421-0118,727,25402.98999999998,borda
158,Q0,ZF207-768-720,728,25397.924999999996,borda
158,Q0,WSJ870910-0139,729,25362.189999999988,borda
158,Q0,WSJ900723-0143,730,25309.549999999992,borda
158,Q0,WSJ880914-0003,731,25296.05499999999,borda
158,Q0,WSJ910104-0061,732,25274.86749999998,borda
158,Q0,ZF108-101-242,733,25203.064999999995,borda
158,Q0,WSJ880705-0064,734,25131.834999999995,borda
158,Q0,AP890912-0018,735,25126.052499999987,borda
158,Q0,FR89208-0022,736,25041.702499999978,borda
158,Q0,WSJ920304-0162,737,25011.182499999988,borda
158,Q0,AP881023-0105,738,24967.834999999992,borda
158,Q0,FR881021-0017,739,24964.682499999977,borda
158,Q0,WSJ870813-0114,740,24806.07999999998,borda
158,Q0,FR89629-0002,741,24774.664999999983,borda
158,Q0,AP890325-0064,742,24759.094999999998,borda
158,Q0,FR891011-0010,743,24727.652499999982,borda
158,Q0,FR88607-0003,744,24710.554999999982,borda
158,Q0,FR881021-0022,745,24676.88999999999,borda
158,Q0,AP880917-0014,746,24645.849999999995,borda
158,Q0,WSJ870720-0034,747,24638.897499999992,borda
158,Q0,AP890205-0059,748,24578.264999999996,borda
158,Q0,WSJ900430-0047,749,24466.619999999988,borda
158,Q0,AP890207-0092,750,24370.432499999995,borda
158,Q0,AP890626-0002,751,24334.207499999993,borda
158,Q0,WSJ920306-0112,752,24331.90499999999,borda
158,Q0,FR881028-0029,753,24321.154999999988,borda
158,Q0,AP880629-0211,754,24316.534999999993,borda
158,Q0,WSJ910515-0126,755,24314.59249999999,borda
158,Q0,WSJ871001-0101,756,24306.892499999987,borda
158,Q0,WSJ910131-0109,757,24268.657499999987,borda
158,Q0,ZF207-661-272,758,24205.739999999983,borda
158,Q0,AP890825-0196,759,24175.64999999999,borda
158,Q0,WSJ911015-0001,760,24165.30499999999,borda
158,Q0,AP890316-0135,761,24151.542499999992,borda
158,Q0,AP880227-0100,762,24147.26749999999,borda
158,Q0,FR881207-0031,763,24134.41749999998,borda
158,Q0,WSJ900814-0107,764,24073.67999999999,borda
158,Q0,AP890307-0155,765,24069.857499999995,borda
158,Q0,FR89522-0106,766,24056.7775,borda
158,Q0,WSJ910816-0162,767,24051.39999999999,borda
158,Q0,WSJ920225-0016,768,24009.212499999983,borda
158,Q0,AP880227-0099,769,23971.7175,borda
158,Q0,AP880427-0179,770,23878.532499999994,borda
158,Q0,WSJ911216-0082,771,23806.36499999999,borda
158,Q0,AP890623-0191,772,23799.604999999978,borda
158,Q0,WSJ900928-0040,773,23787.2825,borda
158,Q0,AP890627-0207,774,23757.02249999999,borda
158,Q0,AP880318-0232,775,23746.599999999988,borda
158,Q0,AP891024-0129,776,23699.132499999992,borda
158,Q0,DOE1-65-0331,777,23686.054999999993,borda
158,Q0,FR88908-0008,778,23617.302499999976,borda
158,Q0,FR881006-0002,779,23613.10499999998,borda
158,Q0,WSJ910628-0043,780,23554.512499999993,borda
158,Q0,AP890814-0186,781,23508.627499999988,borda
158,Q0,FR89502-0016,782,23490.164999999975,borda
158,Q0,WSJ880930-0212,783,23402.812499999993,borda
158,Q0,WSJ910116-0005,784,23397.85499999999,borda
158,Q0,AP881214-0026,785,23377.065,borda
158,Q0,WSJ880301-0162,786,23295.02499999999,borda
158,Q0,AP881025-0027,787,23280.30249999999,borda
158,Q0,WSJ890927-0164,788,23230.369999999988,borda
158,Q0,WSJ870810-0124,789,23199.55499999999,borda
158,Q0,WSJ881012-0154,790,23151.209999999995,borda
158,Q0,AP880319-0007,791,23142.81249999999,borda
158,Q0,AP880603-0105,792,23131.322499999987,borda
158,Q0,WSJ880425-0177,793,23128.362499999985,borda
158,Q0,WSJ910815-0036,794,23073.04249999998,borda
158,Q0,WSJ911011-0018,795,23027.79249999999,borda
158,Q0,WSJ910423-0224,796,22999.219999999987,borda
158,Q0,AP880922-0179,797,22988.057499999984,borda
158,Q0,AP890531-0089,798,22886.175,borda
158,Q0,WSJ870805-0079,799,22869.709999999995,borda
158,Q0,WSJ880129-0161,800,22856.404999999988,borda
158,Q0,FR88922-0020,801,22834.889999999985,borda
158,Q0,AP880420-0024,802,22832.260000000002,borda
158,Q0,WSJ880719-0129,803,22820.207499999997,borda
158,Q0,WSJ870518-0056,804,22816.23999999999,borda
158,Q0,AP890417-0079,805,22811.499999999996,borda
158,Q0,AP891018-0039,806,22792.519999999986,borda
158,Q0,WSJ880323-0020,807,22771.852499999994,borda
158,Q0,FR881017-0018,808,22749.744999999977,borda
158,Q0,DOE1-57-0266,809,22714.864999999994,borda
158,Q0,AP880615-0137,810,22538.09249999999,borda
158,Q0,FR881026-0023,811,22518.677499999983,borda
158,Q0,WSJ910326-0091,812,22490.429999999986,borda
158,Q0,FR89609-0021,813,22435.51499999999,borda
158,Q0,WSJ891020-0074,814,22403.312499999993,borda
158,Q0,WSJ870129-0079,815,22395.12499999999,borda
158,Q0,WSJ870512-0102,816,22387.527499999997,borda
158,Q0,AP890227-0014,817,22356.752499999995,borda
158,Q0,FR89414-0002,818,22349.91749999998,borda
158,Q0,WSJ900720-0063,819,22308.387499999993,borda
158,Q0,WSJ910710-0148,820,22268.754999999994,borda
158,Q0,WSJ910314-0021,821,22243.682499999995,borda
158,Q0,WSJ880916-0067,822,22237.77749999999,borda
158,Q0,AP890605-0060,823,22229.462499999994,borda
158,Q0,AP881122-0166,824,22228.5825,borda
158,Q0,AP891025-0026,825,22214.374999999993,borda
158,Q0,WSJ911016-0126,826,22208.864999999987,borda
158,Q0,AP890521-0081,827,22199.11999999999,borda
158,Q0,WSJ911016-0142,828,22097.334999999995,borda
158,Q0,WSJ910103-0066,829,22074.0775,borda
158,Q0,WSJ920323-0163,830,22064.262499999993,borda
158,Q0,WSJ890728-0150,831,22026.369999999995,borda
158,Q0,AP890107-0068,832,22025.465,borda
158,Q0,AP890412-0181,833,22012.812499999993,borda
158,Q0,DOE1-69-1147,834,21969.602499999994,borda
158,Q0,AP890917-0018,835,21967.304999999993,borda
158,Q0,AP880525-0178,836,21933.265,borda
158,Q0,ZF207-318-043,837,21898.572499999984,borda
158,Q0,WSJ870306-0010,838,21883.329999999987,borda
158,Q0,AP890810-0190,839,21873.3225,borda
158,Q0,AP881118-0020,840,21852.36999999999,borda
158,Q0,AP880218-0137,841,21827.487499999996,borda
158,Q0,WSJ910703-0134,842,21810.24499999999,borda
158,Q0,AP880219-0031,843,21792.247499999994,borda
158,Q0,AP891017-0229,844,21720.669999999987,borda
158,Q0,AP891116-0121,845,21680.34999999999,borda
158,Q0,FR88602-0011,846,21635.337499999987,borda
158,Q0,AP891018-0159,847,21634.72749999999,borda
158,Q0,WSJ910715-0099,848,21607.664999999994,borda
158,Q0,WSJ910627-0089,849,21597.34749999999,borda
158,Q0,FR88518-0026,850,21571.20249999998,borda
158,Q0,WSJ870819-0125,851,21539.74249999999,borda
158,Q0,WSJ870424-0151,852,21539.272499999992,borda
158,Q0,FR881121-0036,853,21536.80749999998,borda
158,Q0,FR891113-0106,854,21520.05249999998,borda
158,Q0,WSJ900621-0117,855,21418.554999999997,borda
158,Q0,AP890907-0124,856,21416.719999999998,borda
158,Q0,AP880424-0006,857,21392.082499999997,borda
158,Q0,WSJ911025-0094,858,21391.349999999995,borda
158,Q0,AP891027-0221,859,21389.84999999999,borda
158,Q0,AP890718-0174,860,21389.635,borda
158,Q0,WSJ911105-0105,861,21338.454999999994,borda
158,Q0,WSJ880615-0086,862,21327.942499999986,borda
158,Q0,AP890820-0018,863,21317.502500000002,borda
158,Q0,AP890323-0109,864,21257.337499999983,borda
158,Q0,AP890428-0001,865,21242.519999999982,borda
158,Q0,WSJ880226-0117,866,21231.065,borda
158,Q0,AP890126-0039,867,21193.127499999988,borda
158,Q0,FR88926-0030,868,21161.654999999977,borda
158,Q0,AP890418-0032,869,21157.932499999995,borda
158,Q0,FR88711-0001,870,21142.877499999988,borda
158,Q0,FR89720-0022,871,21000.884999999987,borda
158,Q0,WSJ880129-0110,872,20973.782499999994,borda
158,Q0,ZF108-187-362,873,20967.85499999999,borda
158,Q0,AP891011-0034,874,20957.350000000002,borda
158,Q0,AP890206-0096,875,20946.739999999994,borda
158,Q0,WSJ911101-0109,876,20920.954999999994,borda
158,Q0,ZF108-229-938,877,20910.499999999985,borda
158,Q0,AP880930-0018,878,20902.417499999992,borda
158,Q0,AP890323-0117,879,20897.945,borda
158,Q0,AP881026-0219,880,20888.42999999999,borda
158,Q0,FR89920-0004,881,20877.76249999999,borda
158,Q0,WSJ910925-0089,882,20865.427499999987,borda
158,Q0,WSJ910716-0113,883,20841.354999999996,borda
158,Q0,AP890825-0076,884,20836.225,borda
158,Q0,FR89927-0004,885,20808.662499999984,borda
158,Q0,ZF108-279-892,886,20763.962499999998,borda
158,Q0,FR881021-0114,887,20725.20749999998,borda
158,Q0,FR89726-0103,888,20681.87999999999,borda
158,Q0,AP890727-0095,889,20651.907499999994,borda
158,Q0,AP880912-0009,890,20629.20749999999,borda
158,Q0,AP880826-0005,891,20582.34999999999,borda
158,Q0,WSJ870917-0161,892,20551.919999999995,borda
158,Q0,AP880307-0156,893,20545.782499999983,borda
158,Q0,WSJ890907-0091,894,20518.507499999985,borda
158,Q0,AP890524-0135,895,20455.7925,borda
158,Q0,WSJ920205-0081,896,20444.434999999998,borda
158,Q0,WSJ900516-0155,897,20437.48999999999,borda
158,Q0,AP880606-0086,898,20431.204999999984,borda
158,Q0,AP890529-0101,899,20427.804999999986,borda
158,Q0,AP890615-0027,900,20426.52249999999,borda
158,Q0,WSJ900921-0155,901,20390.0425,borda
158,Q0,WSJ880812-0141,902,20345.58499999999,borda
158,Q0,FR88212-0031,903,20342.77749999998,borda
158,Q0,AP880513-0053,904,20330.632499999992,borda
158,Q0,WSJ910725-0090,905,20305.41249999999,borda
158,Q0,DOE1-01-1033,906,20265.537499999995,borda
158,Q0,AP880425-0197,907,20245.614999999998,borda
158,Q0,AP880221-0044,908,20154.53,borda
158,Q0,WSJ870512-0006,909,20133.557499999995,borda
158,Q0,AP880701-0014,910,20115.547499999982,borda
158,Q0,WSJ881111-0139,911,20110.817499999986,borda
