query,q0,docid,rank,score,system
164,Q0,FR89525-0059,412,0.3950284281866184,minmaxnorm
164,Q0,WSJ900919-0086,413,0.394779175245217,minmaxnorm
164,Q0,WSJ871113-0003,414,0.3938396980923302,minmaxnorm
164,Q0,FR89919-0062,415,0.3928117258202729,minmaxnorm
164,Q0,FR88812-0024,416,0.3915688842959612,minmaxnorm
164,Q0,WSJ920102-0105,417,0.39151879983968463,minmaxnorm
164,Q0,FR89302-0031,418,0.39032029994468986,minmaxnorm
164,Q0,AP881025-0145,419,0.3896228023095213,minmaxnorm
164,Q0,WSJ910516-0163,420,0.386517322243174,minmaxnorm
164,Q0,AP880429-0231,421,0.38593626511133305,minmaxnorm
164,Q0,AP880423-0008,422,0.385341235668334,minmaxnorm
164,Q0,FR891113-0010,423,0.38402539402100144,minmaxnorm
164,Q0,AP890502-0185,424,0.3839873448798027,minmaxnorm
164,Q0,WSJ890727-0077,425,0.3837776054654226,minmaxnorm
164,Q0,WSJ880318-0042,426,0.382686300917549,minmaxnorm
164,Q0,FR89112-0118,427,0.3822671100093361,minmaxnorm
164,Q0,WSJ890823-0052,428,0.3816796910021426,minmaxnorm
164,Q0,AP881215-0233,429,0.3799774875055165,minmaxnorm
164,Q0,WSJ920115-0091,430,0.37982148622804934,minmaxnorm
164,Q0,AP891207-0043,431,0.3791856212148444,minmaxnorm
164,Q0,WSJ880923-0118,432,0.37835488800640216,minmaxnorm
164,Q0,AP880803-0170,433,0.3780719797984914,minmaxnorm
164,Q0,FR89215-0018,434,0.37607522681346994,minmaxnorm
164,Q0,WSJ890830-0064,435,0.3759408857302152,minmaxnorm
164,Q0,AP891130-0195,436,0.37589767021671544,minmaxnorm
164,Q0,FR88212-0075,437,0.375407808457942,minmaxnorm
164,Q0,WSJ870309-0104,438,0.3751465570086336,minmaxnorm
164,Q0,FR88830-0032,439,0.3750017462358598,minmaxnorm
164,Q0,FR88126-0073,440,0.37484918121283417,minmaxnorm
164,Q0,FR89616-0117,441,0.374755870678578,minmaxnorm
164,Q0,WSJ891027-0060,442,0.37454742071516006,minmaxnorm
164,Q0,WSJ911231-0019,443,0.3734951438162716,minmaxnorm
164,Q0,FR89427-0073,444,0.3732481734239607,minmaxnorm
164,Q0,WSJ881012-0072,445,0.372987469019479,minmaxnorm
164,Q0,WSJ910828-0059,446,0.3729182351918121,minmaxnorm
164,Q0,AP880725-0123,447,0.37182080327845957,minmaxnorm
164,Q0,WSJ911113-0017,448,0.37177336088004787,minmaxnorm
164,Q0,WSJ911203-0062,449,0.371683298150402,minmaxnorm
164,Q0,WSJ911001-0007,450,0.3713892531041596,minmaxnorm
164,Q0,WSJ861201-0058,451,0.37085651448405565,minmaxnorm
164,Q0,AP890802-0114,452,0.3692645030133539,minmaxnorm
164,Q0,WSJ890920-0134,453,0.368878053779558,minmaxnorm
164,Q0,FR881028-0011,454,0.36762926148336855,minmaxnorm
164,Q0,WSJ891002-0192,455,0.3673845132316721,minmaxnorm
164,Q0,WSJ880804-0135,456,0.36701374605598636,minmaxnorm
164,Q0,AP890417-0021,457,0.3670003499193237,minmaxnorm
164,Q0,AP880923-0022,458,0.36688504913696546,minmaxnorm
164,Q0,WSJ900807-0023,459,0.36674874007230823,minmaxnorm
164,Q0,WSJ920309-0040,460,0.36671814144972154,minmaxnorm
164,Q0,FR88218-0078,461,0.36653159634612037,minmaxnorm
164,Q0,FR891026-0017,462,0.3662997266899155,minmaxnorm
164,Q0,FR89112-0117,463,0.36627316320476894,minmaxnorm
164,Q0,WSJ881018-0052,464,0.36550861249061384,minmaxnorm
164,Q0,FR89629-0054,465,0.36541008421397336,minmaxnorm
164,Q0,WSJ920116-0029,466,0.3642797814967377,minmaxnorm
164,Q0,FR89127-0093,467,0.36372488410658665,minmaxnorm
164,Q0,WSJ890821-0049,468,0.3635915912740049,minmaxnorm
164,Q0,FR88913-0126,469,0.36239952196014685,minmaxnorm
164,Q0,AP891213-0134,470,0.3609343546174454,minmaxnorm
164,Q0,WSJ920102-0083,471,0.3601540063331089,minmaxnorm
164,Q0,DOE1-61-0991,472,0.3599565561736817,minmaxnorm
164,Q0,FR891122-0007,473,0.35894422997099495,minmaxnorm
164,Q0,WSJ870429-0133,474,0.35872739571349405,minmaxnorm
164,Q0,WSJ920210-0050,475,0.35806894850296866,minmaxnorm
164,Q0,WSJ871005-0105,476,0.3568645131196647,minmaxnorm
164,Q0,WSJ880802-0091,477,0.3555364899771023,minmaxnorm
164,Q0,WSJ900727-0170,478,0.35518935397943857,minmaxnorm
164,Q0,WSJ910307-0072,479,0.35429532902701405,minmaxnorm
164,Q0,FR891128-0022,480,0.35365183240629433,minmaxnorm
164,Q0,FR88715-0072,481,0.3528283705722736,minmaxnorm
164,Q0,WSJ880328-0097,482,0.35237891562951995,minmaxnorm
164,Q0,WSJ880519-0047,483,0.3520626455501362,minmaxnorm
164,Q0,AP880518-0067,484,0.3518974039753652,minmaxnorm
164,Q0,WSJ900810-0014,485,0.3517966400515289,minmaxnorm
164,Q0,FR89118-0061,486,0.3499717418990272,minmaxnorm
164,Q0,WSJ880906-0155,487,0.3492146134989754,minmaxnorm
164,Q0,WSJ910909-0081,488,0.34902597781823497,minmaxnorm
164,Q0,WSJ911231-0080,489,0.3490036327390832,minmaxnorm
164,Q0,FR89616-0063,490,0.34869750138825456,minmaxnorm
164,Q0,WSJ891005-0062,491,0.34741834636265856,minmaxnorm
164,Q0,AP881025-0097,492,0.3465485338979531,minmaxnorm
164,Q0,FR89606-0037,493,0.34616636335413076,minmaxnorm
164,Q0,AP880419-0154,494,0.34482116260054774,minmaxnorm
164,Q0,WSJ870109-0029,495,0.34412775679028185,minmaxnorm
164,Q0,WSJ910916-0156,496,0.3436641109409797,minmaxnorm
164,Q0,FR88614-0073,497,0.3428471451433322,minmaxnorm
164,Q0,FR89315-0089,498,0.3427146652718753,minmaxnorm
164,Q0,FR89710-0023,499,0.34249078195472554,minmaxnorm
164,Q0,WSJ880712-0031,500,0.34203109149671407,minmaxnorm
164,Q0,FR88712-0075,501,0.34149122871469684,minmaxnorm
164,Q0,FR88609-0058,502,0.3406794939597153,minmaxnorm
164,Q0,AP881009-0058,503,0.34040371815448917,minmaxnorm
164,Q0,AP891113-0047,504,0.3389832164447574,minmaxnorm
164,Q0,FR891107-0055,505,0.3380139615403733,minmaxnorm
164,Q0,AP880212-0056,506,0.3377323129385939,minmaxnorm
164,Q0,FR88812-0066,507,0.33762425011262676,minmaxnorm
164,Q0,WSJ910211-0069,508,0.33693666863710203,minmaxnorm
164,Q0,AP891207-0256,509,0.33611977190238806,minmaxnorm
164,Q0,FR89525-0007,510,0.33582031531511347,minmaxnorm
164,Q0,AP890131-0193,511,0.33569316848642433,minmaxnorm
164,Q0,FR89420-0087,512,0.3355772795047152,minmaxnorm
164,Q0,WSJ880322-0088,513,0.33543404174767405,minmaxnorm
164,Q0,WSJ920312-0152,514,0.33541202913911633,minmaxnorm
164,Q0,WSJ910705-0100,515,0.3345221314950215,minmaxnorm
164,Q0,FR89412-0026,516,0.3341695266006328,minmaxnorm
164,Q0,FR89131-0110,517,0.33391174638202875,minmaxnorm
164,Q0,WSJ881013-0121,518,0.33388574675178245,minmaxnorm
164,Q0,FR88901-0070,519,0.33360126469011037,minmaxnorm
164,Q0,WSJ910508-0105,520,0.33235797355849717,minmaxnorm
164,Q0,WSJ910611-0019,521,0.3316674201892692,minmaxnorm
164,Q0,WSJ911120-0066,522,0.3311876198272668,minmaxnorm
164,Q0,FR89606-0072,523,0.3308035741125023,minmaxnorm
164,Q0,FR881024-0095,524,0.3307116882277192,minmaxnorm
164,Q0,AP890323-0044,525,0.3304552144408667,minmaxnorm
164,Q0,AP890227-0155,526,0.3304347713347216,minmaxnorm
164,Q0,AP890811-0025,527,0.3304334699141515,minmaxnorm
164,Q0,AP890822-0214,528,0.3302111252913458,minmaxnorm
164,Q0,WSJ890811-0027,529,0.32970820147460755,minmaxnorm
164,Q0,FR89703-0037,530,0.32924941993994505,minmaxnorm
164,Q0,WSJ880714-0129,531,0.328389686135749,minmaxnorm
164,Q0,WSJ910920-0075,532,0.32778753620378287,minmaxnorm
164,Q0,FR881205-0076,533,0.32767544286746125,minmaxnorm
164,Q0,FR88829-0081,534,0.32764687878315296,minmaxnorm
164,Q0,FR88914-0075,535,0.32642614995733293,minmaxnorm
164,Q0,FR89524-0065,536,0.32626577875248636,minmaxnorm
164,Q0,WSJ880518-0027,537,0.32571187766867715,minmaxnorm
164,Q0,FR89719-0002,538,0.32475889758132004,minmaxnorm
164,Q0,AP890125-0300,539,0.32455268227163175,minmaxnorm
164,Q0,AP890708-0098,540,0.32441095310399304,minmaxnorm
164,Q0,AP890501-0150,541,0.32397556418927115,minmaxnorm
164,Q0,WSJ901228-0054,542,0.3231647773249773,minmaxnorm
164,Q0,AP881008-0023,543,0.32224306231800065,minmaxnorm
164,Q0,WSJ881024-0068,544,0.32223246574573483,minmaxnorm
164,Q0,FR89927-0021,545,0.3218782859062055,minmaxnorm
164,Q0,WSJ870415-0071,546,0.32174580082585946,minmaxnorm
164,Q0,FR891024-0018,547,0.32171501046779927,minmaxnorm
164,Q0,FR89420-0084,548,0.32092876262494563,minmaxnorm
164,Q0,WSJ911028-0064,549,0.3207949196930517,minmaxnorm
164,Q0,AP880715-0099,550,0.3207537119097386,minmaxnorm
164,Q0,AP880928-0004,551,0.32052161276763497,minmaxnorm
164,Q0,WSJ911210-0040,552,0.32015070348914554,minmaxnorm
164,Q0,WSJ911002-0111,553,0.3195775217946176,minmaxnorm
164,Q0,AP890512-0239,554,0.3192937077415023,minmaxnorm
164,Q0,AP890131-0186,555,0.3192588334255554,minmaxnorm
164,Q0,WSJ920303-0018,556,0.3191069297997339,minmaxnorm
164,Q0,FR89201-0007,557,0.3189998054301446,minmaxnorm
164,Q0,AP880527-0210,558,0.31676896259045684,minmaxnorm
164,Q0,WSJ900816-0068,559,0.3163358321842493,minmaxnorm
164,Q0,WSJ910529-0123,560,0.31567273353727016,minmaxnorm
164,Q0,FR89314-0070,561,0.3156453636273356,minmaxnorm
164,Q0,FR88107-0047,562,0.3154687041616853,minmaxnorm
164,Q0,FR89804-0079,563,0.3152180052828334,minmaxnorm
164,Q0,WSJ881003-0197,564,0.31512098241688324,minmaxnorm
164,Q0,WSJ880509-0114,565,0.3148340694669153,minmaxnorm
164,Q0,WSJ881104-0101,566,0.3145019786645008,minmaxnorm
164,Q0,WSJ870311-0003,567,0.31438914754335334,minmaxnorm
164,Q0,FR88830-0081,568,0.3132598452164808,minmaxnorm
164,Q0,FR88101-0014,569,0.3131540937746439,minmaxnorm
164,Q0,FR88915-0092,570,0.31192343440098685,minmaxnorm
164,Q0,FR89614-0071,571,0.3118079227429129,minmaxnorm
164,Q0,FR89214-0010,572,0.31175687214805536,minmaxnorm
164,Q0,WSJ900904-0074,573,0.31156698522276505,minmaxnorm
164,Q0,FR891018-0061,574,0.3114307893874212,minmaxnorm
164,Q0,FR88120-0009,575,0.31121547188155385,minmaxnorm
164,Q0,AP890928-0094,576,0.3107455671273622,minmaxnorm
164,Q0,AP881102-0306,577,0.31009929980327017,minmaxnorm
164,Q0,FR89511-0068,578,0.31002699842014025,minmaxnorm
164,Q0,WSJ880303-0051,579,0.3099609307958648,minmaxnorm
164,Q0,WSJ910718-0022,580,0.3095700266570798,minmaxnorm
164,Q0,AP890327-0072,581,0.30861295743991785,minmaxnorm
164,Q0,FR89721-0078,582,0.3085452626139895,minmaxnorm
164,Q0,AP891228-0110,583,0.3085023039242283,minmaxnorm
164,Q0,AP891031-0252,584,0.3079702588679394,minmaxnorm
164,Q0,WSJ880811-0165,585,0.30773210260342926,minmaxnorm
164,Q0,AP891128-0115,586,0.3060276633997018,minmaxnorm
164,Q0,AP880713-0176,587,0.30596955445652096,minmaxnorm
164,Q0,AP890815-0085,588,0.3057812759103933,minmaxnorm
164,Q0,WSJ880722-0019,589,0.30477037401465135,minmaxnorm
164,Q0,WSJ910930-0140,590,0.3045462509689377,minmaxnorm
164,Q0,WSJ890912-0069,591,0.304527115365089,minmaxnorm
164,Q0,FR89322-0185,592,0.30446697425216673,minmaxnorm
164,Q0,WSJ861204-0012,593,0.3043584727710593,minmaxnorm
164,Q0,AP880304-0005,594,0.30400473033666126,minmaxnorm
164,Q0,FR88505-0019,595,0.3036147257604527,minmaxnorm
164,Q0,FR89315-0090,596,0.30150300862656004,minmaxnorm
164,Q0,DOE1-84-0962,597,0.3013357833327558,minmaxnorm
164,Q0,WSJ870312-0024,598,0.3004011768504702,minmaxnorm
164,Q0,FR88129-0023,599,0.3001745626557993,minmaxnorm
164,Q0,WSJ900626-0155,600,0.29991773033512215,minmaxnorm
164,Q0,FR88815-0032,601,0.2998555237553665,minmaxnorm
164,Q0,WSJ870812-0123,602,0.2994407237761021,minmaxnorm
164,Q0,WSJ871106-0072,603,0.29933892838617426,minmaxnorm
164,Q0,WSJ881024-0152,604,0.2989553872307074,minmaxnorm
164,Q0,FR891124-0079,605,0.298808708848235,minmaxnorm
164,Q0,AP890105-0016,606,0.2984199265714463,minmaxnorm
164,Q0,WSJ880810-0124,607,0.29801755611849506,minmaxnorm
164,Q0,WSJ861208-0036,608,0.29791840952051396,minmaxnorm
164,Q0,WSJ881021-0180,609,0.2977610243360258,minmaxnorm
164,Q0,FR89811-0083,610,0.2976825328752473,minmaxnorm
164,Q0,FR89228-0030,611,0.2970068392088627,minmaxnorm
164,Q0,FR891205-0072,612,0.29611800024993523,minmaxnorm
164,Q0,FR89407-0073,613,0.2957117114274065,minmaxnorm
164,Q0,FR89216-0068,614,0.2956300547909746,minmaxnorm
164,Q0,WSJ910318-0175,615,0.29557812737744293,minmaxnorm
164,Q0,WSJ870824-0106,616,0.2953591355561275,minmaxnorm
164,Q0,FR881018-0067,617,0.295321275361661,minmaxnorm
164,Q0,AP880627-0302,618,0.2951864599922404,minmaxnorm
164,Q0,WSJ890728-0109,619,0.2951003678234786,minmaxnorm
164,Q0,FR89706-0086,620,0.29448684376758255,minmaxnorm
164,Q0,WSJ920124-0010,621,0.29313325418159997,minmaxnorm
164,Q0,FR89216-0069,622,0.29289059555221725,minmaxnorm
164,Q0,AP890626-0026,623,0.2923779598688937,minmaxnorm
164,Q0,FR88816-0075,624,0.2910506001745642,minmaxnorm
164,Q0,AP890726-0169,625,0.2907627683949834,minmaxnorm
164,Q0,AP880901-0265,626,0.2905744055929251,minmaxnorm
164,Q0,AP880507-0204,627,0.2901596888959984,minmaxnorm
164,Q0,WSJ880804-0005,628,0.2897874150656422,minmaxnorm
164,Q0,WSJ911121-0045,629,0.2895529853885146,minmaxnorm
164,Q0,WSJ881107-0149,630,0.28920123921948815,minmaxnorm
164,Q0,WSJ910722-0001,631,0.2884417617857267,minmaxnorm
164,Q0,WSJ880725-0026,632,0.28842606605860394,minmaxnorm
164,Q0,FR89706-0027,633,0.2883471190979607,minmaxnorm
164,Q0,AP890216-0279,634,0.2878316005206513,minmaxnorm
164,Q0,AP891117-0028,635,0.28774988090831555,minmaxnorm
164,Q0,FR89502-0062,636,0.2871473712820805,minmaxnorm
164,Q0,WSJ900627-0041,637,0.28705754614142454,minmaxnorm
164,Q0,WSJ911007-0049,638,0.28698444340958,minmaxnorm
164,Q0,FR89724-0073,639,0.28652727285206814,minmaxnorm
164,Q0,AP890729-0025,640,0.28632942638714187,minmaxnorm
164,Q0,WSJ911030-0145,641,0.28587913707881374,minmaxnorm
164,Q0,FR88914-0014,642,0.2858462176330344,minmaxnorm
164,Q0,FR89719-0072,643,0.28460227447366443,minmaxnorm
164,Q0,WSJ900820-0016,644,0.28453989314760175,minmaxnorm
164,Q0,FR881107-0061,645,0.2843334097806554,minmaxnorm
164,Q0,WSJ920303-0120,646,0.2842540508235629,minmaxnorm
164,Q0,AP881025-0088,647,0.28409809049987883,minmaxnorm
164,Q0,WSJ910320-0112,648,0.28407623391223663,minmaxnorm
164,Q0,WSJ910717-0087,649,0.28352382746008015,minmaxnorm
164,Q0,FR89315-0091,650,0.28333530048319505,minmaxnorm
164,Q0,AP891206-0023,651,0.28231422692579955,minmaxnorm
164,Q0,WSJ880321-0015,652,0.28185789844964354,minmaxnorm
164,Q0,FR881121-0092,653,0.2802659347955252,minmaxnorm
164,Q0,FR89918-0057,654,0.2796083022432461,minmaxnorm
164,Q0,FR88518-0078,655,0.27950656656361716,minmaxnorm
164,Q0,WSJ890824-0029,656,0.2790538059938825,minmaxnorm
164,Q0,FR89502-0063,657,0.2787600119106592,minmaxnorm
164,Q0,FR89414-0126,658,0.2785951849413695,minmaxnorm
164,Q0,FR88817-0089,659,0.2785185769124681,minmaxnorm
164,Q0,FR89130-0036,660,0.27846360605861786,minmaxnorm
164,Q0,FR89413-0106,661,0.27839012874615865,minmaxnorm
164,Q0,WSJ880706-0016,662,0.27735009134060773,minmaxnorm
164,Q0,WSJ870217-0004,663,0.2770840463705365,minmaxnorm
164,Q0,FR88927-0091,664,0.2769355984142056,minmaxnorm
164,Q0,AP890918-0062,665,0.27667326362167893,minmaxnorm
164,Q0,WSJ890912-0064,666,0.27660806163900764,minmaxnorm
164,Q0,WSJ890831-0064,667,0.2764538906775956,minmaxnorm
164,Q0,AP890927-0294,668,0.27638812553644976,minmaxnorm
164,Q0,FR88914-0074,669,0.27609106449749043,minmaxnorm
164,Q0,WSJ870121-0034,670,0.27575874468329525,minmaxnorm
164,Q0,FR89217-0082,671,0.27564641357297276,minmaxnorm
164,Q0,FR89427-0072,672,0.27463056147511605,minmaxnorm
164,Q0,AP890416-0061,673,0.27445844999968616,minmaxnorm
164,Q0,AP890810-0206,674,0.2742246248220638,minmaxnorm
164,Q0,WSJ890929-0129,675,0.27407291433764963,minmaxnorm
164,Q0,FR89314-0067,676,0.2737371609717049,minmaxnorm
164,Q0,FR89710-0077,677,0.27288333055338204,minmaxnorm
164,Q0,WSJ881026-0110,678,0.2718305581690689,minmaxnorm
164,Q0,FR89414-0127,679,0.2714742517392602,minmaxnorm
164,Q0,WSJ900927-0120,680,0.2713895506198115,minmaxnorm
164,Q0,FR89808-0033,681,0.27124973978797845,minmaxnorm
164,Q0,FR88505-0006,682,0.27122305459133694,minmaxnorm
164,Q0,WSJ900511-0168,683,0.27111801972392324,minmaxnorm
164,Q0,FR89412-0069,684,0.2708894749262566,minmaxnorm
164,Q0,FR89104-0072,685,0.27017293269994447,minmaxnorm
164,Q0,FR88603-0069,686,0.2701147365796687,minmaxnorm
164,Q0,AP881201-0087,687,0.27009960447726233,minmaxnorm
164,Q0,WSJ870501-0016,688,0.27000225956580903,minmaxnorm
164,Q0,WSJ910620-0152,689,0.2699454200833654,minmaxnorm
164,Q0,AP880429-0097,690,0.2699209812490208,minmaxnorm
164,Q0,FR88728-0055,691,0.26953827363339544,minmaxnorm
164,Q0,AP890713-0034,692,0.26908403066959663,minmaxnorm
164,Q0,WSJ870522-0014,693,0.26895352628582037,minmaxnorm
164,Q0,FR89719-0071,694,0.2687479625232574,minmaxnorm
164,Q0,AP890905-0047,695,0.2683280560143174,minmaxnorm
164,Q0,FR89213-0008,696,0.26777488604998,minmaxnorm
164,Q0,AP881224-0032,697,0.2676067032385732,minmaxnorm
164,Q0,WSJ920312-0139,698,0.2667719149138892,minmaxnorm
164,Q0,WSJ871002-0090,699,0.26669215185151124,minmaxnorm
164,Q0,WSJ871110-0020,700,0.26596658458571854,minmaxnorm
164,Q0,AP880216-0141,701,0.2658761645397851,minmaxnorm
164,Q0,WSJ911217-0118,702,0.2657865308092632,minmaxnorm
164,Q0,AP890131-0039,703,0.265703978546902,minmaxnorm
164,Q0,FR89918-0056,704,0.2647953423491387,minmaxnorm
164,Q0,WSJ880721-0015,705,0.26439339254222116,minmaxnorm
164,Q0,FR891113-0074,706,0.264284510728492,minmaxnorm
164,Q0,FR88728-0054,707,0.26425459006744384,minmaxnorm
164,Q0,WSJ910308-0069,708,0.2640604147181223,minmaxnorm
164,Q0,FR891122-0086,709,0.26387714973906595,minmaxnorm
164,Q0,FR88129-0124,710,0.26387635750026667,minmaxnorm
164,Q0,AP880417-0046,711,0.26350808735421555,minmaxnorm
164,Q0,FR89710-0020,712,0.2634224907120299,minmaxnorm
164,Q0,AP890814-0249,713,0.2629264098133889,minmaxnorm
164,Q0,FR88708-0070,714,0.262889615638723,minmaxnorm
164,Q0,FR891122-0085,715,0.2624078087521622,minmaxnorm
164,Q0,WSJ870220-0019,716,0.2618413058771394,minmaxnorm
164,Q0,FR88803-0065,717,0.26174282000731053,minmaxnorm
164,Q0,WSJ900619-0081,718,0.2615731854810243,minmaxnorm
164,Q0,AP890510-0150,719,0.2611909106163548,minmaxnorm
164,Q0,FR88127-0009,720,0.26074484905828393,minmaxnorm
164,Q0,AP880302-0233,721,0.2604706856707588,minmaxnorm
164,Q0,FR88829-0083,722,0.26005682417350584,minmaxnorm
164,Q0,AP881020-0024,723,0.2598517789937107,minmaxnorm
164,Q0,FR89621-0076,724,0.2595490651643796,minmaxnorm
164,Q0,WSJ880607-0084,725,0.2589900663783298,minmaxnorm
164,Q0,FR89612-0015,726,0.25893007715950345,minmaxnorm
164,Q0,FR88914-0073,727,0.2587046027446503,minmaxnorm
164,Q0,WSJ880408-0079,728,0.2586650573406681,minmaxnorm
164,Q0,AP890829-0188,729,0.2579380778870072,minmaxnorm
164,Q0,ZF108-651-040,730,0.2578319356565619,minmaxnorm
164,Q0,AP880323-0094,731,0.2576919204740943,minmaxnorm
164,Q0,AP890222-0147,732,0.2575013861189079,minmaxnorm
164,Q0,AP890213-0110,733,0.2572683935120157,minmaxnorm
164,Q0,FR88119-0034,734,0.25725948498907014,minmaxnorm
164,Q0,FR891025-0069,735,0.2567657608203746,minmaxnorm
164,Q0,WSJ910716-0059,736,0.25646239678805904,minmaxnorm
164,Q0,WSJ900910-0017,737,0.256360999252875,minmaxnorm
164,Q0,ZF108-444-296,738,0.2562083369229715,minmaxnorm
164,Q0,FR88125-0039,739,0.25607614242563326,minmaxnorm
164,Q0,WSJ890922-0008,740,0.2557609292218167,minmaxnorm
164,Q0,FR88211-0188,741,0.2556747954417851,minmaxnorm
164,Q0,AP880401-0333,742,0.25526443815707023,minmaxnorm
164,Q0,FR88830-0012,743,0.2549200358680639,minmaxnorm
164,Q0,FR88829-0012,744,0.2546303095315568,minmaxnorm
164,Q0,AP880511-0100,745,0.2546182319874843,minmaxnorm
164,Q0,WSJ910517-0133,746,0.2545069942542899,minmaxnorm
164,Q0,AP890811-0192,747,0.25446272805925063,minmaxnorm
164,Q0,FR89512-0089,748,0.2544490527245239,minmaxnorm
164,Q0,WSJ920107-0111,749,0.2540670553261796,minmaxnorm
164,Q0,WSJ920305-0160,750,0.2539459503659051,minmaxnorm
164,Q0,FR88216-0125,751,0.2539065999289794,minmaxnorm
164,Q0,FR88720-0004,752,0.2535940585716066,minmaxnorm
164,Q0,FR88601-0113,753,0.2535465613880686,minmaxnorm
164,Q0,WSJ870915-0040,754,0.25344102736180263,minmaxnorm
164,Q0,WSJ880726-0101,755,0.25239270351307885,minmaxnorm
164,Q0,WSJ890822-0077,756,0.2512582381488443,minmaxnorm
164,Q0,WSJ880401-0106,757,0.25091675528935,minmaxnorm
164,Q0,WSJ911010-0012,758,0.2507572249934798,minmaxnorm
164,Q0,AP880511-0171,759,0.24997173196105754,minmaxnorm
164,Q0,WSJ880805-0012,760,0.2494398433199585,minmaxnorm
164,Q0,AP880818-0011,761,0.24918406917483146,minmaxnorm
164,Q0,FR88720-0072,762,0.24885526036995811,minmaxnorm
164,Q0,WSJ890823-0128,763,0.24843472057097046,minmaxnorm
164,Q0,WSJ910619-0112,764,0.24835947106641112,minmaxnorm
164,Q0,WSJ861223-0106,765,0.24833699352280547,minmaxnorm
164,Q0,AP880802-0089,766,0.247731144714953,minmaxnorm
164,Q0,WSJ900601-0026,767,0.24659060509940398,minmaxnorm
164,Q0,FR881123-0062,768,0.2465866315295902,minmaxnorm
164,Q0,WSJ870410-0042,769,0.24657447888612158,minmaxnorm
164,Q0,WSJ870514-0168,770,0.24586614040682794,minmaxnorm
164,Q0,FR88224-0009,771,0.24562169525201727,minmaxnorm
164,Q0,AP890829-0246,772,0.24551644757113336,minmaxnorm
164,Q0,FR88830-0083,773,0.2451171008094945,minmaxnorm
164,Q0,FR88817-0033,774,0.24507363967619028,minmaxnorm
164,Q0,FR89216-0070,775,0.24494233535913704,minmaxnorm
164,Q0,AP880422-0094,776,0.24458379460949256,minmaxnorm
164,Q0,WSJ910709-0076,777,0.24369363703629818,minmaxnorm
164,Q0,AP880325-0146,778,0.2436177572236382,minmaxnorm
164,Q0,FR89323-0087,779,0.2433201615796997,minmaxnorm
164,Q0,FR89530-0091,780,0.24321750946059778,minmaxnorm
164,Q0,AP880621-0203,781,0.24303790495291627,minmaxnorm
164,Q0,AP880422-0208,782,0.24283360462343045,minmaxnorm
164,Q0,WSJ890927-0091,783,0.24264259495835036,minmaxnorm
164,Q0,FR89712-0121,784,0.24221298925612791,minmaxnorm
164,Q0,AP881116-0053,785,0.24208560648303254,minmaxnorm
164,Q0,WSJ871119-0022,786,0.24175281651309777,minmaxnorm
164,Q0,WSJ880414-0060,787,0.24098926947755064,minmaxnorm
164,Q0,FR88126-0032,788,0.24095527761711313,minmaxnorm
164,Q0,WSJ881020-0141,789,0.24068166620164955,minmaxnorm
164,Q0,WSJ911101-0038,790,0.24040270041663472,minmaxnorm
164,Q0,AP890518-0184,791,0.2402237436904208,minmaxnorm
164,Q0,FR89530-0090,792,0.23986786602937277,minmaxnorm
164,Q0,FR891106-0082,793,0.23952312554433886,minmaxnorm
164,Q0,FR89106-0024,794,0.23942351532605693,minmaxnorm
164,Q0,WSJ870520-0068,795,0.239353224735396,minmaxnorm
164,Q0,WSJ910222-0087,796,0.23898857110404167,minmaxnorm
164,Q0,WSJ881021-0091,797,0.23881891795624655,minmaxnorm
164,Q0,AP890207-0150,798,0.23775931303963452,minmaxnorm
164,Q0,FR88829-0010,799,0.23742849330221005,minmaxnorm
164,Q0,FR88802-0007,800,0.2373883641613065,minmaxnorm
164,Q0,AP891104-0023,801,0.23736744391595155,minmaxnorm
164,Q0,FR88615-0023,802,0.23731701064853747,minmaxnorm
164,Q0,AP890209-0027,803,0.23707436851425,minmaxnorm
164,Q0,WSJ880229-0111,804,0.23655255896754107,minmaxnorm
164,Q0,FR881019-0102,805,0.2363023041102335,minmaxnorm
164,Q0,FR88830-0010,806,0.23598511479446305,minmaxnorm
164,Q0,AP890803-0304,807,0.2357944727597893,minmaxnorm
164,Q0,WSJ920204-0145,808,0.23573483929279157,minmaxnorm
164,Q0,WSJ890901-0086,809,0.23532768920471098,minmaxnorm
164,Q0,WSJ911114-0060,810,0.23509140921986907,minmaxnorm
164,Q0,FR88826-0088,811,0.2347946537714521,minmaxnorm
164,Q0,AP890220-0114,812,0.2343200312300419,minmaxnorm
164,Q0,FR88105-0067,813,0.23383782449537743,minmaxnorm
