query,q0,docid,rank,score,system
154,Q0,AP890626-0132,523,7443.86,borda
154,Q0,AP890405-0262,524,7442.5525,borda
154,Q0,AP890817-0003,525,7439.002499999999,borda
154,Q0,AP890919-0003,526,7425.039999999997,borda
154,Q0,AP890328-0168,527,7424.055,borda
154,Q0,AP890411-0241,528,7419.854999999998,borda
154,Q0,AP891107-0315,529,7401.199999999998,borda
154,Q0,AP890508-0040,530,7387.6425,borda
154,Q0,AP890425-0007,531,7380.7525000000005,borda
154,Q0,AP890505-0267,532,7379.959999999999,borda
154,Q0,WSJ910214-0041,533,7379.7424999999985,borda
154,Q0,AP881223-0213,534,7372.812499999998,borda
154,Q0,AP890626-0009,535,7347.304999999999,borda
154,Q0,AP891118-0124,536,7341.779999999999,borda
154,Q0,AP880403-0049,537,7318.989999999999,borda
154,Q0,AP890415-0052,538,7316.1975,borda
154,Q0,AP890412-0110,539,7287.509999999999,borda
154,Q0,WSJ880108-0047,540,7253.3274999999985,borda
154,Q0,AP890103-0157,541,7240.842500000001,borda
154,Q0,AP890524-0023,542,7201.842499999999,borda
154,Q0,DOE1-42-0965,543,7184.654999999998,borda
154,Q0,DOE2-40-0395,544,7152.904999999999,borda
154,Q0,WSJ910911-0065,545,7141.014999999999,borda
154,Q0,AP890915-0064,546,7118.585000000001,borda
154,Q0,AP890522-0082,547,7089.122499999998,borda
154,Q0,WSJ900801-0011,548,7076.8049999999985,borda
154,Q0,AP890423-0071,549,7042.637499999996,borda
154,Q0,DOE1-64-1200,550,7031.8099999999995,borda
154,Q0,AP890422-0024,551,7029.4025,borda
154,Q0,WSJ920110-0048,552,7028.9675,borda
154,Q0,AP890402-0001,553,7023.782499999999,borda
154,Q0,DOE2-40-1112,554,7014.8,borda
154,Q0,WSJ880108-0082,555,7005.759999999999,borda
154,Q0,AP890429-0066,556,6988.509999999998,borda
154,Q0,AP890418-0236,557,6927.895,borda
154,Q0,AP890929-0152,558,6923.387499999999,borda
154,Q0,DOE2-40-0393,559,6916.05,borda
154,Q0,ZF207-396-978,560,6908.5875,borda
154,Q0,AP880428-0065,561,6898.540000000001,borda
154,Q0,AP890511-0037,562,6885.739999999998,borda
154,Q0,DOE1-45-0054,563,6842.502499999999,borda
154,Q0,AP890521-0015,564,6837.3325,borda
154,Q0,AP890507-0084,565,6832.5374999999985,borda
154,Q0,AP890328-0106,566,6830.8825,borda
154,Q0,AP890330-0025,567,6818.457500000001,borda
154,Q0,WSJ890801-0114,568,6807.392499999999,borda
154,Q0,AP890401-0071,569,6793.074999999998,borda
154,Q0,AP890407-0149,570,6774.8150000000005,borda
154,Q0,AP890420-0049,571,6770.25,borda
154,Q0,AP890912-0043,572,6757.374999999999,borda
154,Q0,AP890328-0060,573,6755.990000000001,borda
154,Q0,AP890412-0009,574,6743.4225,borda
154,Q0,AP890523-0021,575,6733.439999999998,borda
154,Q0,AP890505-0068,576,6729.452499999999,borda
154,Q0,WSJ900411-0024,577,6728.089999999999,borda
154,Q0,DOE2-71-0530,578,6713.817499999998,borda
154,Q0,AP890624-0105,579,6675.709999999997,borda
154,Q0,AP890519-0032,580,6673.945,borda
154,Q0,AP890701-0129,581,6664.767499999998,borda
154,Q0,DOE2-09-0856,582,6658.912499999999,borda
154,Q0,AP890520-0117,583,6652.007499999998,borda
154,Q0,AP890616-0185,584,6640.362500000001,borda
154,Q0,AP891203-0041,585,6632.144999999999,borda
154,Q0,DOE1-13-0646,586,6631.752499999999,borda
154,Q0,WSJ900801-0069,587,6626.182499999998,borda
154,Q0,WSJ911015-0111,588,6623.942499999999,borda
154,Q0,AP890620-0220,589,6621.927499999999,borda
154,Q0,AP890506-0094,590,6614.2874999999985,borda
154,Q0,AP890501-0176,591,6612.2725,borda
154,Q0,AP890731-0032,592,6611.049999999999,borda
154,Q0,AP890427-0166,593,6610.675000000001,borda
154,Q0,AP890621-0225,594,6583.999999999998,borda
154,Q0,AP880526-0266,595,6564.8725,borda
154,Q0,AP890204-0019,596,6562.369999999999,borda
154,Q0,AP890424-0030,597,6558.887499999998,borda
154,Q0,AP890503-0140,598,6543.1525,borda
154,Q0,AP890622-0034,599,6536.715,borda
154,Q0,AP890221-0136,600,6528.984999999999,borda
154,Q0,DOE1-40-0314,601,6517.5075,borda
154,Q0,AP890517-0096,602,6513.762499999997,borda
154,Q0,DOE2-40-0388,603,6511.364999999997,borda
154,Q0,AP890405-0266,604,6493.587500000001,borda
154,Q0,AP890426-0132,605,6484.7599999999975,borda
154,Q0,AP890831-0136,606,6475.227499999998,borda
154,Q0,AP890916-0105,607,6464.604999999999,borda
154,Q0,WSJ890726-0057,608,6462.960000000001,borda
154,Q0,AP890103-0067,609,6430.902499999999,borda
154,Q0,WSJ910219-0046,610,6428.8375,borda
154,Q0,WSJ900523-0016,611,6427.275000000001,borda
154,Q0,ZF207-358-810,612,6417.032499999999,borda
154,Q0,WSJ890824-0103,613,6400.562499999999,borda
154,Q0,AP890602-0047,614,6394.474999999999,borda
154,Q0,AP890630-0262,615,6392.8150000000005,borda
154,Q0,AP890911-0026,616,6377.824999999998,borda
154,Q0,AP890609-0231,617,6375.982499999999,borda
154,Q0,AP890414-0229,618,6373.455,borda
154,Q0,DOE1-52-0466,619,6370.955,borda
154,Q0,WSJ910424-0075,620,6362.095000000002,borda
154,Q0,DOE2-40-0390,621,6339.9,borda
154,Q0,AP890407-0271,622,6335.4574999999995,borda
154,Q0,AP890408-0031,623,6326.917499999999,borda
154,Q0,AP890715-0090,624,6311.864999999999,borda
154,Q0,AP890621-0222,625,6306.935,borda
154,Q0,AP890621-0099,626,6297.849999999999,borda
154,Q0,WSJ910131-0025,627,6292.340000000001,borda
154,Q0,DOE1-64-1204,628,6275.8375,borda
154,Q0,AP890705-0002,629,6274.0549999999985,borda
154,Q0,WSJ900629-0077,630,6268.530000000002,borda
154,Q0,AP890623-0160,631,6263.212500000001,borda
154,Q0,WSJ911009-0096,632,6261.95,borda
154,Q0,AP890411-0201,633,6234.280000000001,borda
154,Q0,AP890330-0130,634,6220.745,borda
154,Q0,DOE1-27-0335,635,6215.937499999999,borda
154,Q0,DOE1-82-1052,636,6213.115,borda
154,Q0,AP891010-0254,637,6199.929999999997,borda
154,Q0,AP890727-0248,638,6198.0325,borda
154,Q0,AP890916-0107,639,6195.297499999998,borda
154,Q0,ZF207-846-182,640,6167.572499999998,borda
154,Q0,DOE1-23-0235,641,6163.5575,borda
154,Q0,DOE1-65-0842,642,6138.634999999999,borda
154,Q0,AP890518-0277,643,6133.2699999999995,borda
154,Q0,AP890505-0248,644,6113.28,borda
154,Q0,AP890328-0225,645,6103.419999999999,borda
154,Q0,AP890404-0211,646,6097.9725,borda
154,Q0,AP880428-0207,647,6084.39,borda
154,Q0,WSJ880527-0134,648,6078.1050000000005,borda
154,Q0,AP891004-0192,649,6067.9975,borda
154,Q0,DOE1-73-0680,650,6067.927499999999,borda
154,Q0,WSJ890920-0112,651,6062.91,borda
154,Q0,DOE2-08-0130,652,6044.112499999999,borda
154,Q0,AP891225-0076,653,6026.947499999998,borda
154,Q0,AP881224-0041,654,6018.697499999999,borda
154,Q0,AP890909-0143,655,6004.8225,borda
154,Q0,ZF207-942-612,656,5989.452500000001,borda
154,Q0,AP890325-0043,657,5975.86,borda
154,Q0,DOE1-40-0311,658,5970.229999999999,borda
154,Q0,DOE2-40-0383,659,5965.917499999999,borda
154,Q0,WSJ881007-0022,660,5928.207499999998,borda
154,Q0,WSJ890817-0085,661,5899.694999999999,borda
154,Q0,ZF109-435-071,662,5886.557500000001,borda
154,Q0,DOE1-40-0323,663,5886.2625,borda
154,Q0,AP890408-0086,664,5864.539999999999,borda
154,Q0,DOE2-62-0648,665,5863.337499999998,borda
154,Q0,AP890703-0060,666,5862.979999999999,borda
154,Q0,DOE2-51-0889,667,5860.185,borda
154,Q0,DOE2-37-0780,668,5835.679999999999,borda
154,Q0,AP890926-0121,669,5835.020000000001,borda
154,Q0,AP890410-0094,670,5822.817499999998,borda
154,Q0,AP890908-0099,671,5819.587500000001,borda
154,Q0,AP890424-0289,672,5817.8949999999995,borda
154,Q0,AP890502-0262,673,5803.684999999999,borda
154,Q0,AP890407-0218,674,5790.859999999999,borda
154,Q0,AP890729-0049,675,5783.984999999997,borda
154,Q0,AP890524-0195,676,5769.677499999998,borda
154,Q0,AP890804-0049,677,5764.6624999999985,borda
154,Q0,AP890510-0154,678,5762.164999999998,borda
154,Q0,AP890207-0152,679,5752.26,borda
154,Q0,WSJ891027-0140,680,5744.834999999998,borda
154,Q0,AP890629-0096,681,5742.454999999999,borda
154,Q0,AP890924-0037,682,5742.387499999999,borda
154,Q0,DOE1-47-0819,683,5736.594999999999,borda
154,Q0,AP890606-0065,684,5734.737499999999,borda
154,Q0,AP890603-0132,685,5714.739999999998,borda
154,Q0,AP890406-0163,686,5708.0824999999995,borda
154,Q0,AP890729-0052,687,5706.697499999999,borda
154,Q0,DOE1-34-0845,688,5705.709999999998,borda
154,Q0,AP891124-0040,689,5676.394999999997,borda
154,Q0,AP881231-0126,690,5666.149999999999,borda
154,Q0,AP890427-0223,691,5659.667499999999,borda
154,Q0,AP891006-0133,692,5656.737499999998,borda
154,Q0,AP890504-0235,693,5636.799999999998,borda
154,Q0,AP881227-0053,694,5627.92,borda
154,Q0,FR89927-0064,695,5627.099999999998,borda
154,Q0,FR891003-0046,696,5622.587499999999,borda
154,Q0,AP890717-0042,697,5580.462500000001,borda
154,Q0,AP890514-0047,698,5549.105,borda
154,Q0,AP891028-0010,699,5534.662499999999,borda
154,Q0,AP880903-0137,700,5527.4,borda
154,Q0,WSJ910923-0134,701,5524.7474999999995,borda
154,Q0,AP890823-0250,702,5491.207499999997,borda
154,Q0,FR89317-0130,703,5490.214999999999,borda
154,Q0,AP890823-0014,704,5479.417499999998,borda
154,Q0,AP880429-0029,705,5463.355,borda
154,Q0,AP890915-0117,706,5462.669999999999,borda
154,Q0,DOE1-92-1087,707,5459.284999999997,borda
154,Q0,DOE1-43-0682,708,5453.282500000001,borda
154,Q0,DOE2-52-0765,709,5440.287499999999,borda
154,Q0,AP890412-0184,710,5435.804999999999,borda
154,Q0,AP890417-0280,711,5428.2175,borda
154,Q0,AP890425-0122,712,5424.969999999999,borda
154,Q0,AP890802-0199,713,5410.8075,borda
154,Q0,DOE2-30-0274,714,5344.297499999999,borda
154,Q0,WSJ910131-0140,715,5332.21,borda
154,Q0,AP890405-0272,716,5313.762499999999,borda
154,Q0,WSJ910313-0087,717,5311.5825,borda
154,Q0,DOE1-23-0218,718,5287.712499999999,borda
154,Q0,AP890429-0032,719,5259.362500000001,borda
154,Q0,WSJ890731-0072,720,5254.907499999999,borda
154,Q0,AP890503-0020,721,5237.867499999998,borda
154,Q0,AP890422-0040,722,5232.585,borda
154,Q0,WSJ900927-0147,723,5221.744999999999,borda
154,Q0,AP890621-0226,724,5213.935,borda
154,Q0,WSJ890728-0050,725,5210.762499999999,borda
154,Q0,AP890404-0097,726,5198.8575,borda
154,Q0,ZF207-388-544,727,5186.400000000001,borda
154,Q0,WSJ891023-0087,728,5175.257500000001,borda
154,Q0,AP890430-0052,729,5167.929999999999,borda
154,Q0,DOE2-44-0008,730,5164.817499999999,borda
154,Q0,AP880616-0190,731,5157.212499999998,borda
154,Q0,WSJ910926-0052,732,5153.1975,borda
154,Q0,AP891007-0051,733,5138.099999999999,borda
154,Q0,AP890407-0245,734,5105.815,borda
154,Q0,DOE2-30-0661,735,5095.252499999999,borda
154,Q0,AP890910-0037,736,5086.697499999999,borda
154,Q0,AP890427-0032,737,5076.697500000001,borda
154,Q0,DOE1-61-0729,738,5049.562500000001,borda
154,Q0,AP890701-0007,739,5045.745000000001,borda
154,Q0,AP890404-0005,740,5041.8625,borda
154,Q0,AP890410-0120,741,5009.5425,borda
154,Q0,WSJ911031-0094,742,4992.780000000001,borda
154,Q0,DOE2-27-0730,743,4966.482499999999,borda
154,Q0,AP890419-0063,744,4953.925000000001,borda
154,Q0,AP890516-0004,745,4950.719999999999,borda
154,Q0,AP880717-0027,746,4943.575,borda
154,Q0,AP890505-0051,747,4935.1675000000005,borda
154,Q0,AP890216-0196,748,4927.224999999999,borda
154,Q0,WSJ880916-0058,749,4907.3975,borda
154,Q0,AP891019-0058,750,4906.874999999998,borda
154,Q0,AP890405-0091,751,4881.4875,borda
154,Q0,AP890929-0191,752,4870.142499999998,borda
154,Q0,AP880526-0331,753,4866.797499999998,borda
154,Q0,AP881006-0295,754,4857.252499999999,borda
154,Q0,AP890426-0014,755,4847.5374999999985,borda
154,Q0,AP890404-0075,756,4837.775,borda
154,Q0,AP890726-0094,757,4828.2375,borda
154,Q0,WSJ890804-0100,758,4820.325000000001,borda
154,Q0,AP880229-0120,759,4816.012500000001,borda
154,Q0,AP890630-0087,760,4805.745,borda
154,Q0,WSJ900815-0051,761,4759.709999999999,borda
154,Q0,ZF207-214-226,762,4759.259999999999,borda
154,Q0,AP890404-0174,763,4757.3075,borda
154,Q0,WSJ920220-0110,764,4752.795000000001,borda
154,Q0,AP890507-0006,765,4732.054999999998,borda
154,Q0,DOE1-04-0948,766,4717.329999999999,borda
154,Q0,DOE1-40-0313,767,4710.715000000001,borda
154,Q0,AP891108-0213,768,4699.762500000001,borda
154,Q0,AP890726-0277,769,4683.959999999999,borda
154,Q0,DOE2-02-0972,770,4682.152500000001,borda
154,Q0,DOE2-54-0639,771,4681.6625,borda
154,Q0,AP890303-0087,772,4674.767499999999,borda
154,Q0,AP890527-0048,773,4659.774999999999,borda
154,Q0,DOE1-43-0061,774,4637.557500000001,borda
154,Q0,AP880605-0047,775,4594.907499999998,borda
154,Q0,AP890726-0214,776,4593.537499999998,borda
154,Q0,AP890510-0110,777,4589.767499999999,borda
154,Q0,AP890303-0113,778,4583.520000000001,borda
154,Q0,AP890627-0086,779,4579.0775,borda
154,Q0,AP890407-0109,780,4576.277499999999,borda
154,Q0,WSJ911105-0028,781,4574.2525000000005,borda
154,Q0,AP880618-0038,782,4570.6675,borda
154,Q0,AP890424-0297,783,4567.42,borda
154,Q0,AP890420-0092,784,4504.0875,borda
154,Q0,WSJ920207-0010,785,4494.457499999999,borda
154,Q0,WSJ910506-0145,786,4489.46,borda
154,Q0,AP890329-0070,787,4486.055000000001,borda
154,Q0,AP891011-0079,788,4477.109999999998,borda
154,Q0,AP890204-0017,789,4467.922500000001,borda
154,Q0,AP890405-0158,790,4444.12,borda
154,Q0,WSJ880914-0086,791,4431.822499999999,borda
154,Q0,AP891010-0227,792,4414.43,borda
154,Q0,WSJ910308-0089,793,4406.55,borda
154,Q0,DOE2-29-0206,794,4387.282499999998,borda
154,Q0,DOE1-61-0742,795,4387.2025,borda
154,Q0,WSJ880112-0101,796,4380.775,borda
154,Q0,WSJ890818-0112,797,4367.919999999998,borda
154,Q0,AP890724-0165,798,4366.9175,borda
154,Q0,AP890720-0092,799,4360.9625,borda
154,Q0,WSJ900423-0072,800,4354.3975,borda
154,Q0,ZF207-581-380,801,4347.339999999998,borda
154,Q0,AP890907-0037,802,4345.7475,borda
154,Q0,AP890829-0036,803,4317.509999999999,borda
154,Q0,WSJ900412-0115,804,4315.4025,borda
154,Q0,DOE1-03-0588,805,4310.527499999998,borda
154,Q0,AP890710-0014,806,4302.9425,borda
154,Q0,AP890110-0090,807,4298.125000000001,borda
154,Q0,AP890427-0292,808,4282.667499999997,borda
154,Q0,WSJ910423-0162,809,4275.28,borda
154,Q0,AP890510-0270,810,4245.202499999999,borda
154,Q0,WSJ880902-0016,811,4231.804999999999,borda
154,Q0,AP880311-0018,812,4231.045,borda
154,Q0,AP890928-0175,813,4229.307500000001,borda
154,Q0,AP890415-0008,814,4225.950000000001,borda
154,Q0,DOE1-92-1088,815,4212.335,borda
154,Q0,AP890518-0028,816,4187.014999999999,borda
154,Q0,DOE2-70-0510,817,4161.525,borda
154,Q0,AP890407-0106,818,4152.0025000000005,borda
154,Q0,AP891102-0082,819,4137.24,borda
154,Q0,AP890414-0139,820,4127.59,borda
154,Q0,ZF108-678-994,821,4111.682500000001,borda
154,Q0,AP890724-0044,822,4107.0025,borda
154,Q0,AP891012-0199,823,4104.7074999999995,borda
154,Q0,AP890504-0271,824,4096.5475,borda
154,Q0,DOE1-02-0679,825,4095.6649999999995,borda
154,Q0,AP890621-0212,826,4090.0475000000006,borda
154,Q0,AP891228-0070,827,4083.9549999999995,borda
154,Q0,AP890301-0220,828,4069.9625,borda
154,Q0,AP890801-0137,829,4065.9500000000003,borda
154,Q0,AP890406-0216,830,4061.0024999999987,borda
154,Q0,AP891204-0185,831,4052.665,borda
154,Q0,AP890721-0141,832,4047.9724999999994,borda
154,Q0,AP891117-0060,833,4022.5899999999992,borda
154,Q0,WSJ911107-0123,834,4004.87,borda
154,Q0,WSJ910416-0061,835,4002.647499999999,borda
154,Q0,AP890427-0037,836,3999.5950000000003,borda
154,Q0,AP890915-0194,837,3992.2499999999995,borda
154,Q0,AP890914-0072,838,3991.142499999999,borda
154,Q0,DOE2-76-1247,839,3985.645000000001,borda
154,Q0,AP890416-0082,840,3975.9274999999993,borda
154,Q0,WSJ890727-0102,841,3974.2025000000003,borda
154,Q0,AP890619-0214,842,3967.785,borda
154,Q0,AP890502-0045,843,3961.6924999999987,borda
154,Q0,WSJ910812-0057,844,3961.5625,borda
154,Q0,AP890406-0154,845,3943.135000000001,borda
154,Q0,AP890404-0248,846,3933.224999999999,borda
154,Q0,AP891119-0062,847,3910.2924999999996,borda
154,Q0,AP890729-0023,848,3906.0624999999995,borda
154,Q0,AP890713-0062,849,3874.8924999999995,borda
154,Q0,AP890421-0047,850,3862.752499999999,borda
154,Q0,WSJ910515-0146,851,3849.835000000001,borda
154,Q0,DOE2-46-0623,852,3848.695,borda
154,Q0,AP890505-0296,853,3848.36,borda
154,Q0,AP891216-0039,854,3842.2124999999987,borda
154,Q0,WSJ890823-0122,855,3840.8,borda
154,Q0,AP890910-0034,856,3828.1349999999998,borda
154,Q0,WSJ891024-0071,857,3817.5000000000005,borda
154,Q0,FR891114-0088,858,3795.11,borda
154,Q0,AP890407-0234,859,3794.5274999999992,borda
154,Q0,AP890415-0118,860,3758.954999999999,borda
154,Q0,DOE2-35-0458,861,3748.06,borda
154,Q0,AP890804-0190,862,3743.3275000000003,borda
154,Q0,DOE1-47-0233,863,3720.6750000000006,borda
154,Q0,WSJ900822-0064,864,3719.15,borda
154,Q0,AP890809-0285,865,3716.8474999999994,borda
154,Q0,DOE2-31-0788,866,3699.8675000000003,borda
154,Q0,WSJ900613-0014,867,3698.5850000000005,borda
154,Q0,WSJ910123-0010,868,3696.575,borda
154,Q0,AP890715-0127,869,3686.45,borda
154,Q0,AP890426-0096,870,3676.4,borda
154,Q0,DOE2-09-0376,871,3675.1174999999994,borda
154,Q0,DOE1-64-1197,872,3653.01,borda
154,Q0,AP891124-0126,873,3639.3525000000004,borda
154,Q0,AP890327-0169,874,3633.6049999999996,borda
154,Q0,AP890404-0114,875,3631.6575000000003,borda
154,Q0,WSJ890823-0006,876,3626.72,borda
154,Q0,AP891125-0042,877,3613.235,borda
154,Q0,AP890408-0110,878,3612.5525,borda
154,Q0,DOE1-68-0551,879,3596.27,borda
154,Q0,AP890726-0246,880,3584.4449999999997,borda
154,Q0,AP890403-0152,881,3583.959999999999,borda
154,Q0,AP880722-0246,882,3565.8149999999996,borda
154,Q0,AP880901-0152,883,3557.2200000000003,borda
154,Q0,FR89815-0092,884,3551.0375000000004,borda
154,Q0,AP880430-0116,885,3547.0900000000006,borda
154,Q0,DOE1-93-0129,886,3535.4475,borda
154,Q0,AP890302-0188,887,3527.6175,borda
154,Q0,DOE1-16-0606,888,3524.8224999999993,borda
154,Q0,AP890406-0267,889,3508.7300000000005,borda
154,Q0,DOE2-14-0124,890,3505.605,borda
154,Q0,AP891104-0048,891,3504.8374999999996,borda
154,Q0,FR88502-0034,892,3492.8174999999997,borda
154,Q0,DOE2-11-0090,893,3492.1699999999996,borda
154,Q0,AP891021-0052,894,3489.5649999999996,borda
154,Q0,WSJ911115-0044,895,3482.4649999999997,borda
154,Q0,AP891028-0002,896,3481.2325,borda
154,Q0,AP890320-0247,897,3479.3475000000003,borda
154,Q0,AP890707-0061,898,3467.825,borda
154,Q0,AP890925-0010,899,3455.087499999999,borda
154,Q0,AP890405-0212,900,3452.5750000000007,borda
154,Q0,AP890504-0109,901,3445.1175000000003,borda
154,Q0,DOE1-35-1180,902,3440.8174999999997,borda
154,Q0,AP890624-0111,903,3431.2875,borda
154,Q0,AP890220-0028,904,3410.8724999999995,borda
154,Q0,WSJ911107-0034,905,3394.0425000000005,borda
154,Q0,WSJ910408-0136,906,3390.4175000000005,borda
154,Q0,AP890426-0047,907,3389.1549999999997,borda
154,Q0,AP890501-0233,908,3386.9500000000003,borda
154,Q0,WSJ890817-0102,909,3385.6824999999994,borda
154,Q0,AP890722-0046,910,3379.062499999999,borda
154,Q0,AP890406-0112,911,3378.4375,borda
154,Q0,AP890809-0012,912,3370.940000000001,borda
154,Q0,AP890515-0212,913,3369.3174999999987,borda
154,Q0,AP890830-0264,914,3366.2424999999994,borda
154,Q0,WSJ910930-0103,915,3355.74,borda
154,Q0,AP890721-0081,916,3353.2049999999995,borda
154,Q0,DOE1-40-0325,917,3343.554999999999,borda
154,Q0,ZF207-908-218,918,3332.445,borda
154,Q0,AP890929-0098,919,3325.955,borda
154,Q0,AP890615-0123,920,3316.5649999999996,borda
154,Q0,AP891010-0200,921,3313.5099999999993,borda
154,Q0,AP890219-0095,922,3310.4149999999995,borda
154,Q0,WSJ910207-0111,923,3289.8000000000006,borda
154,Q0,ZF207-309-724,924,3284.7974999999997,borda
154,Q0,WSJ910711-0084,925,3274.7225000000003,borda
154,Q0,DOE2-75-0415,926,3273.07,borda
154,Q0,AP890729-0128,927,3268.6875,borda
154,Q0,AP881224-0127,928,3266.857499999999,borda
154,Q0,AP890607-0123,929,3260.055,borda
154,Q0,DOE1-45-0938,930,3249.275,borda
154,Q0,WSJ910426-0077,931,3248.9075000000003,borda
154,Q0,WSJ900424-0049,932,3235.3675000000007,borda
154,Q0,WSJ890919-0137,933,3228.2975,borda
154,Q0,AP890426-0108,934,3208.4075,borda
154,Q0,WSJ910304-0046,935,3200.5675,borda
154,Q0,AP890221-0184,936,3196.7075,borda
154,Q0,AP891122-0078,937,3183.522499999999,borda
154,Q0,WSJ900620-0083,938,3181.7800000000007,borda
154,Q0,AP890719-0205,939,3178.9049999999993,borda
154,Q0,AP890408-0005,940,3175.8475,borda
154,Q0,WSJ910314-0141,941,3167.1924999999997,borda
154,Q0,WSJ910208-0051,942,3163.935000000001,borda
154,Q0,WSJ890727-0071,943,3148.2775,borda
154,Q0,AP891018-0233,944,3134.0600000000004,borda
154,Q0,AP890703-0222,945,3129.345,borda
154,Q0,AP880708-0114,946,3128.4025000000006,borda
154,Q0,AP891103-0191,947,3098.755,borda
154,Q0,AP890404-0032,948,3097.9625,borda
154,Q0,WSJ910304-0081,949,3094.475,borda
154,Q0,AP880301-0120,950,3094.135,borda
154,Q0,AP881121-0196,951,3090.5750000000003,borda
154,Q0,AP890929-0094,952,3088.3274999999994,borda
154,Q0,AP890807-0144,953,3080.4225,borda
154,Q0,AP890502-0248,954,3065.6250000000005,borda
154,Q0,AP890409-0043,955,3065.4449999999997,borda
154,Q0,AP890405-0013,956,3062.0624999999995,borda
154,Q0,AP890407-0306,957,3047.8650000000002,borda
154,Q0,AP890518-0105,958,3023.8174999999997,borda
154,Q0,WSJ880620-0072,959,3019.5524999999993,borda
154,Q0,AP880613-0265,960,3019.2675,borda
154,Q0,AP890701-0048,961,3007.1124999999997,borda
154,Q0,AP890412-0091,962,2999.7225,borda
154,Q0,AP890404-0212,963,2987.8650000000002,borda
154,Q0,AP891123-0136,964,2980.7774999999997,borda
154,Q0,WSJ911101-0179,965,2972.0325,borda
154,Q0,AP890823-0113,966,2967.3525,borda
154,Q0,DOE2-40-1107,967,2958.8199999999997,borda
