query,q0,docid,rank,score,system
164,Q0,FR88108-0071,513,5822.8775000000005,borda
164,Q0,AP890627-0022,514,5809.7025,borda
164,Q0,FR881021-0019,515,5803.675,borda
164,Q0,WSJ880401-0071,516,5803.367500000001,borda
164,Q0,WSJ890731-0090,517,5802.565000000002,borda
164,Q0,FR89228-0010,518,5799.437499999999,borda
164,Q0,WSJ920115-0091,519,5779.757500000001,borda
164,Q0,FR88511-0100,520,5765.914999999999,borda
164,Q0,WSJ870403-0110,521,5764.219999999998,borda
164,Q0,WSJ900703-0106,522,5745.2575000000015,borda
164,Q0,WSJ881021-0163,523,5743.094999999999,borda
164,Q0,FR89324-0129,524,5736.672500000002,borda
164,Q0,WSJ870521-0034,525,5729.982500000002,borda
164,Q0,AP890426-0044,526,5728.829999999999,borda
164,Q0,WSJ900907-0002,527,5727.927499999998,borda
164,Q0,WSJ871028-0003,528,5724.267499999999,borda
164,Q0,WSJ870313-0043,529,5723.440000000002,borda
164,Q0,WSJ920221-0133,530,5704.13,borda
164,Q0,WSJ910326-0064,531,5695.677500000001,borda
164,Q0,AP880303-0320,532,5692.757500000001,borda
164,Q0,WSJ910722-0001,533,5688.937499999999,borda
164,Q0,AP890914-0157,534,5685.8725,borda
164,Q0,AP881019-0093,535,5665.562500000002,borda
164,Q0,WSJ870922-0083,536,5661.985,borda
164,Q0,WSJ911230-0035,537,5648.627500000001,borda
164,Q0,FR89127-0005,538,5625.742499999999,borda
164,Q0,AP881026-0011,539,5609.197499999998,borda
164,Q0,FR89113-0036,540,5605.394999999998,borda
164,Q0,WSJ900412-0061,541,5598.632500000003,borda
164,Q0,AP880422-0019,542,5598.087499999999,borda
164,Q0,WSJ870528-0085,543,5593.289999999999,borda
164,Q0,AP881117-0216,544,5570.93,borda
164,Q0,WSJ910705-0082,545,5569.969999999999,borda
164,Q0,AP891115-0027,546,5568.4725,borda
164,Q0,WSJ910710-0114,547,5566.17,borda
164,Q0,WSJ880518-0027,548,5565.3625,borda
164,Q0,WSJ910423-0138,549,5533.52,borda
164,Q0,WSJ900416-0015,550,5531.825000000001,borda
164,Q0,WSJ871023-0044,551,5530.33,borda
164,Q0,WSJ890823-0128,552,5525.615,borda
164,Q0,WSJ911216-0097,553,5524.895000000001,borda
164,Q0,WSJ870123-0057,554,5522.077499999999,borda
164,Q0,WSJ900511-0168,555,5515.8200000000015,borda
164,Q0,WSJ870914-0111,556,5510.329999999999,borda
164,Q0,FR881014-0068,557,5504.757500000001,borda
164,Q0,WSJ870218-0154,558,5501.8375,borda
164,Q0,ZF208-128-148,559,5500.35,borda
164,Q0,WSJ871029-0010,560,5479.9025,borda
164,Q0,AP890502-0185,561,5470.9675,borda
164,Q0,AP880422-0208,562,5470.187500000001,borda
164,Q0,WSJ891031-0057,563,5468.695,borda
164,Q0,WSJ910227-0058,564,5464.3275,borda
164,Q0,WSJ910529-0123,565,5419.549999999998,borda
164,Q0,WSJ910103-0004,566,5413.892499999999,borda
164,Q0,WSJ870108-0002,567,5411.705000000002,borda
164,Q0,WSJ890818-0003,568,5411.582499999999,borda
164,Q0,WSJ910808-0022,569,5391.777500000002,borda
164,Q0,WSJ910925-0037,570,5388.319999999999,borda
164,Q0,WSJ890830-0037,571,5364.722500000001,borda
164,Q0,WSJ871002-0159,572,5355.0,borda
164,Q0,AP890926-0082,573,5342.785,borda
164,Q0,WSJ870409-0077,574,5342.602500000001,borda
164,Q0,FR881028-0011,575,5340.6175,borda
164,Q0,WSJ900413-0048,576,5323.294999999998,borda
164,Q0,WSJ880411-0117,577,5297.22,borda
164,Q0,WSJ910715-0105,578,5288.810000000002,borda
164,Q0,FR89628-0009,579,5276.802499999998,borda
164,Q0,AP890207-0150,580,5276.7425,borda
164,Q0,FR89712-0123,581,5272.932499999999,borda
164,Q0,ZF207-503-962,582,5255.204999999999,borda
164,Q0,WSJ900522-0131,583,5254.3925,borda
164,Q0,WSJ880525-0059,584,5248.154999999998,borda
164,Q0,WSJ920128-0105,585,5239.995,borda
164,Q0,WSJ910925-0012,586,5239.8175,borda
164,Q0,WSJ871110-0020,587,5223.4974999999995,borda
164,Q0,FR88518-0120,588,5202.119999999998,borda
164,Q0,WSJ891005-0062,589,5197.852500000001,borda
164,Q0,WSJ880811-0165,590,5197.152500000001,borda
164,Q0,WSJ910613-0034,591,5195.990000000002,borda
164,Q0,FR88913-0126,592,5186.4725,borda
164,Q0,WSJ870902-0074,593,5184.642500000001,borda
164,Q0,FR89213-0095,594,5172.687499999999,borda
164,Q0,WSJ880929-0154,595,5158.535000000001,borda
164,Q0,AP880512-0207,596,5152.1925,borda
164,Q0,WSJ880323-0079,597,5148.1575,borda
164,Q0,WSJ880303-0051,598,5144.9075,borda
164,Q0,AP890731-0146,599,5136.865000000001,borda
164,Q0,AP890810-0206,600,5130.537500000001,borda
164,Q0,FR88812-0024,601,5111.400000000001,borda
164,Q0,FR89112-0117,602,5095.705000000001,borda
164,Q0,AP890130-0222,603,5091.5999999999985,borda
164,Q0,AP880419-0154,604,5082.089999999999,borda
164,Q0,WSJ900703-0055,605,5067.6449999999995,borda
164,Q0,WSJ910212-0159,606,5055.967500000002,borda
164,Q0,AP891002-0053,607,5051.647499999999,borda
164,Q0,FR89315-0089,608,5040.804999999999,borda
164,Q0,WSJ910611-0019,609,5036.209999999999,borda
164,Q0,WSJ890830-0064,610,5031.999999999999,borda
164,Q0,AP881118-0012,611,5030.4025,borda
164,Q0,WSJ870220-0104,612,5023.015000000001,borda
164,Q0,FR88808-0076,613,5020.965,borda
164,Q0,AP881025-0097,614,4993.692500000002,borda
164,Q0,WSJ900810-0112,615,4986.430000000001,borda
164,Q0,WSJ900809-0087,616,4978.345000000001,borda
164,Q0,FR88614-0073,617,4971.152500000001,borda
164,Q0,WSJ911205-0105,618,4950.4225,borda
164,Q0,WSJ890821-0049,619,4948.1625,borda
164,Q0,FR89314-0070,620,4945.799999999999,borda
164,Q0,WSJ920312-0152,621,4944.137500000001,borda
164,Q0,WSJ890728-0083,622,4942.549999999999,borda
164,Q0,WSJ880414-0095,623,4939.427499999999,borda
164,Q0,WSJ910131-0170,624,4939.115000000002,borda
164,Q0,FR89315-0090,625,4930.579999999999,borda
164,Q0,WSJ910325-0040,626,4881.447499999999,borda
164,Q0,WSJ871002-0090,627,4877.302499999999,borda
164,Q0,WSJ911029-0035,628,4872.782499999998,borda
164,Q0,WSJ911028-0068,629,4864.135,borda
164,Q0,FR881205-0078,630,4857.485,borda
164,Q0,WSJ891027-0060,631,4851.2075,borda
164,Q0,WSJ870319-0121,632,4835.304999999999,borda
164,Q0,FR881024-0095,633,4830.3425,borda
164,Q0,WSJ910515-0066,634,4827.687499999999,borda
164,Q0,WSJ920213-0113,635,4824.15,borda
164,Q0,FR89526-0004,636,4802.479999999999,borda
164,Q0,WSJ880309-0085,637,4801.212499999999,borda
164,Q0,WSJ901228-0086,638,4794.1900000000005,borda
164,Q0,FR88218-0077,639,4782.987499999999,borda
164,Q0,WSJ910607-0110,640,4781.004999999999,borda
164,Q0,FR88901-0070,641,4774.095,borda
164,Q0,AP890830-0195,642,4771.827499999999,borda
164,Q0,AP891207-0256,643,4770.1925,borda
164,Q0,DOE1-84-0962,644,4760.132500000001,borda
164,Q0,ZF108-651-040,645,4748.982500000001,borda
164,Q0,WSJ920102-0085,646,4740.355,borda
164,Q0,AP890825-0202,647,4739.3925,borda
164,Q0,FR88902-0081,648,4720.7199999999975,borda
164,Q0,WSJ861229-0001,649,4709.540000000001,borda
164,Q0,AP890930-0010,650,4700.4175000000005,borda
164,Q0,FR89315-0092,651,4694.025000000001,borda
164,Q0,WSJ920228-0127,652,4687.522499999999,borda
164,Q0,FR891122-0007,653,4678.067499999999,borda
164,Q0,WSJ910912-0091,654,4678.03,borda
164,Q0,WSJ880920-0101,655,4666.757499999999,borda
164,Q0,AP890830-0223,656,4666.194999999999,borda
164,Q0,WSJ890728-0109,657,4662.6449999999995,borda
164,Q0,WSJ881104-0101,658,4615.080000000002,borda
164,Q0,FR88126-0073,659,4607.3475,borda
164,Q0,WSJ871112-0022,660,4596.037499999999,borda
164,Q0,WSJ870617-0021,661,4593.8775,borda
164,Q0,FR89216-0068,662,4570.1325,borda
164,Q0,FR88101-0014,663,4568.6,borda
164,Q0,AP880423-0008,664,4560.405,borda
164,Q0,FR89811-0083,665,4540.86,borda
164,Q0,AP890627-0196,666,4534.84,borda
164,Q0,WSJ870420-0055,667,4532.239999999999,borda
164,Q0,FR88712-0075,668,4517.3375,borda
164,Q0,FR891107-0055,669,4510.702499999999,borda
164,Q0,AP890821-0209,670,4507.535,borda
164,Q0,AP890417-0021,671,4507.125,borda
164,Q0,WSJ900726-0106,672,4503.4775,borda
164,Q0,FR89131-0110,673,4500.0175,borda
164,Q0,AP880901-0178,674,4483.442499999999,borda
164,Q0,WSJ880217-0046,675,4481.1475,borda
164,Q0,WSJ870421-0114,676,4479.142500000001,borda
164,Q0,FR881121-0092,677,4475.7125,borda
164,Q0,WSJ880527-0054,678,4470.817499999999,borda
164,Q0,WSJ870213-0036,679,4452.512499999999,borda
164,Q0,WSJ870904-0089,680,4431.46,borda
164,Q0,FR89216-0069,681,4421.277499999999,borda
164,Q0,WSJ910514-0081,682,4416.235000000001,borda
164,Q0,WSJ871022-0107,683,4411.535000000001,borda
164,Q0,FR88816-0075,684,4389.2675,borda
164,Q0,WSJ880107-0079,685,4387.8274999999985,borda
164,Q0,ZF207-609-648,686,4381.869999999999,borda
164,Q0,FR88728-0055,687,4362.804999999999,borda
164,Q0,FR89104-0072,688,4353.275,borda
164,Q0,WSJ900417-0043,689,4350.365000000001,borda
164,Q0,FR89606-0072,690,4341.0575,borda
164,Q0,FR89302-0031,691,4337.2275,borda
164,Q0,WSJ871019-0102,692,4332.83,borda
164,Q0,WSJ890824-0029,693,4327.187499999998,borda
164,Q0,FR881018-0067,694,4314.594999999999,borda
164,Q0,WSJ911213-0095,695,4310.315,borda
164,Q0,WSJ871113-0003,696,4298.134999999999,borda
164,Q0,FR88608-0005,697,4297.25,borda
164,Q0,AP880526-0251,698,4289.750000000001,borda
164,Q0,WSJ890920-0134,699,4282.607500000001,borda
164,Q0,AP880212-0056,700,4269.249999999999,borda
164,Q0,WSJ870311-0071,701,4254.0,borda
164,Q0,AP890131-0193,702,4251.442499999999,borda
164,Q0,WSJ871005-0104,703,4245.272499999999,borda
164,Q0,WSJ870309-0104,704,4244.05,borda
164,Q0,AP891215-0171,705,4237.7699999999995,borda
164,Q0,WSJ910206-0136,706,4221.8225,borda
164,Q0,WSJ910516-0115,707,4204.3724999999995,borda
164,Q0,FR88914-0075,708,4198.085,borda
164,Q0,WSJ891002-0125,709,4187.6575,borda
164,Q0,WSJ890727-0077,710,4186.29,borda
164,Q0,AP890815-0085,711,4179.292499999999,borda
164,Q0,WSJ911028-0064,712,4177.6175,borda
164,Q0,WSJ870317-0040,713,4164.604999999998,borda
164,Q0,WSJ880803-0122,714,4161.5575,borda
164,Q0,FR88615-0058,715,4161.089999999999,borda
164,Q0,FR89414-0126,716,4158.387499999999,borda
164,Q0,WSJ870805-0049,717,4150.709999999999,borda
164,Q0,WSJ880919-0113,718,4140.784999999999,borda
164,Q0,AP891128-0115,719,4136.4425,borda
164,Q0,WSJ890915-0126,720,4126.7675,borda
164,Q0,WSJ891102-0061,721,4120.465000000001,borda
164,Q0,FR89629-0054,722,4108.0250000000015,borda
164,Q0,WSJ910311-0009,723,4104.5225,borda
164,Q0,AP890323-0044,724,4103.282499999999,borda
164,Q0,FR89616-0117,725,4100.539999999999,borda
164,Q0,FR88927-0091,726,4091.802499999999,borda
164,Q0,FR89530-0091,727,4076.722499999998,borda
164,Q0,AP880715-0004,728,4060.865,borda
164,Q0,FR89724-0073,729,4058.197499999999,borda
164,Q0,AP891228-0110,730,4039.247499999999,borda
164,Q0,WSJ891004-0107,731,4036.232499999999,borda
164,Q0,FR89502-0062,732,4031.254999999999,borda
164,Q0,AP880928-0004,733,4026.7599999999998,borda
164,Q0,WSJ861208-0036,734,4024.725,borda
164,Q0,WSJ870721-0064,735,4024.1574999999993,borda
164,Q0,WSJ871210-0096,736,4021.0674999999997,borda
164,Q0,WSJ890815-0083,737,4016.9825,borda
164,Q0,FR891113-0010,738,4016.2149999999992,borda
164,Q0,AP890927-0294,739,4006.9424999999997,borda
164,Q0,FR88728-0054,740,4004.472499999999,borda
164,Q0,AP890327-0072,741,4002.182499999999,borda
164,Q0,WSJ910627-0017,742,4001.684999999999,borda
164,Q0,FR89525-0059,743,4000.509999999999,borda
164,Q0,AP880802-0089,744,3994.555,borda
164,Q0,WSJ911210-0040,745,3979.1874999999986,borda
164,Q0,FR89530-0090,746,3977.4299999999994,borda
164,Q0,FR891122-0086,747,3973.862499999999,borda
164,Q0,AP891207-0043,748,3962.137499999999,borda
164,Q0,WSJ890912-0069,749,3961.3124999999986,borda
164,Q0,AP881202-0101,750,3955.5374999999995,borda
164,Q0,AP890416-0061,751,3953.207499999999,borda
164,Q0,WSJ870416-0057,752,3934.517499999999,borda
164,Q0,FR88609-0058,753,3929.809999999999,borda
164,Q0,WSJ900613-0078,754,3921.4799999999996,borda
164,Q0,WSJ910619-0112,755,3907.1774999999993,borda
164,Q0,AP881009-0058,756,3878.4199999999996,borda
164,Q0,FR881208-0006,757,3876.914999999999,borda
164,Q0,WSJ871005-0087,758,3874.8174999999987,borda
164,Q0,FR89719-0072,759,3870.5674999999997,borda
164,Q0,AP881008-0023,760,3867.6974999999984,borda
164,Q0,WSJ910411-0092,761,3867.5125,borda
164,Q0,FR88212-0075,762,3866.984999999999,borda
164,Q0,AP890125-0300,763,3853.207499999998,borda
164,Q0,AP890105-0016,764,3847.8675,borda
164,Q0,WSJ871215-0010,765,3840.2424999999994,borda
164,Q0,FR88120-0009,766,3837.9299999999994,borda
164,Q0,FR89403-0031,767,3826.0749999999994,borda
164,Q0,FR89104-0071,768,3820.5824999999995,borda
164,Q0,FR891128-0022,769,3812.257499999998,borda
164,Q0,FR891122-0085,770,3800.557499999999,borda
164,Q0,WSJ910424-0098,771,3800.309999999999,borda
164,Q0,FR88602-0022,772,3800.0899999999983,borda
164,Q0,WSJ891013-0023,773,3799.4249999999993,borda
164,Q0,WSJ920309-0040,774,3798.9325000000003,borda
164,Q0,AP880803-0170,775,3793.7849999999985,borda
164,Q0,FR89606-0037,776,3783.8274999999985,borda
164,Q0,FR89721-0078,777,3783.517499999999,borda
164,Q0,FR89414-0127,778,3772.767499999998,borda
164,Q0,AP890802-0114,779,3771.0274999999992,borda
164,Q0,FR88929-0078,780,3769.477499999998,borda
164,Q0,WSJ911231-0080,781,3766.7349999999983,borda
164,Q0,AP890520-0020,782,3747.762499999999,borda
164,Q0,AP880416-0094,783,3745.5650000000005,borda
164,Q0,FR89127-0093,784,3736.832499999998,borda
164,Q0,FR89919-0062,785,3724.522499999999,borda
164,Q0,FR89525-0007,786,3721.8574999999996,borda
164,Q0,AP880506-0013,787,3719.9874999999997,borda
164,Q0,AP891229-0197,788,3710.4824999999996,borda
164,Q0,FR89927-0021,789,3709.3599999999997,borda
164,Q0,FR88129-0124,790,3695.6424999999995,borda
164,Q0,WSJ911030-0145,791,3691.3799999999997,borda
164,Q0,WSJ900904-0074,792,3672.0924999999984,borda
164,Q0,WSJ890804-0087,793,3667.5974999999994,borda
164,Q0,FR89112-0118,794,3666.9599999999996,borda
164,Q0,WSJ911114-0045,795,3665.7324999999996,borda
164,Q0,WSJ880803-0161,796,3655.8675,borda
164,Q0,AP880430-0161,797,3655.5574999999994,borda
164,Q0,FR881028-0012,798,3653.1549999999993,borda
164,Q0,AP881201-0087,799,3636.0499999999997,borda
164,Q0,FR88129-0023,800,3624.4799999999987,borda
164,Q0,AP891003-0140,801,3605.49,borda
164,Q0,WSJ870130-0100,802,3600.907499999999,borda
164,Q0,FR89315-0091,803,3598.544999999999,borda
164,Q0,WSJ910920-0075,804,3593.192499999999,borda
164,Q0,AP890728-0138,805,3583.919999999999,borda
164,Q0,AP891213-0134,806,3578.772499999999,borda
164,Q0,WSJ870108-0157,807,3570.5600000000004,borda
164,Q0,WSJ911203-0062,808,3557.1049999999987,borda
164,Q0,WSJ920115-0156,809,3549.9699999999993,borda
164,Q0,FR891124-0079,810,3545.762499999999,borda
164,Q0,WSJ910611-0165,811,3536.545,borda
164,Q0,FR88211-0188,812,3526.4899999999993,borda
164,Q0,FR89118-0061,813,3512.625,borda
164,Q0,AP880527-0210,814,3509.832499999999,borda
164,Q0,WSJ871123-0173,815,3491.04,borda
164,Q0,FR89216-0070,816,3481.5849999999996,borda
164,Q0,FR89215-0018,817,3481.4524999999994,borda
164,Q0,WSJ910516-0027,818,3472.8824999999997,borda
164,Q0,WSJ920130-0079,819,3460.6849999999995,borda
164,Q0,WSJ870723-0069,820,3454.932499999999,borda
164,Q0,WSJ890929-0003,821,3440.347499999999,borda
164,Q0,FR88829-0081,822,3434.8075,borda
164,Q0,WSJ910508-0105,823,3434.1274999999996,borda
164,Q0,AP880723-0184,824,3432.18,borda
164,Q0,WSJ910917-0048,825,3430.322499999999,borda
164,Q0,FR89420-0087,826,3429.199999999999,borda
164,Q0,FR89719-0071,827,3423.489999999999,borda
164,Q0,FR88715-0072,828,3419.3724999999986,borda
164,Q0,AP890829-0188,829,3407.7749999999996,borda
164,Q0,AP881025-0145,830,3407.2674999999995,borda
164,Q0,FR881107-0061,831,3405.8374999999987,borda
164,Q0,AP880518-0067,832,3402.5424999999987,borda
164,Q0,WSJ880525-0153,833,3397.3900000000003,borda
164,Q0,WSJ870217-0004,834,3391.197499999999,borda
164,Q0,WSJ880819-0119,835,3374.5899999999997,borda
164,Q0,WSJ880805-0045,836,3368.7775,borda
164,Q0,WSJ910430-0096,837,3367.7499999999986,borda
164,Q0,WSJ901228-0054,838,3360.734999999999,borda
164,Q0,WSJ881013-0121,839,3360.162499999998,borda
164,Q0,FR88815-0032,840,3356.835,borda
164,Q0,FR88829-0032,841,3353.2724999999987,borda
164,Q0,FR88125-0039,842,3347.942499999999,borda
164,Q0,WSJ900808-0031,843,3343.4625,borda
164,Q0,WSJ880714-0129,844,3339.6974999999993,borda
164,Q0,WSJ910306-0110,845,3333.5499999999997,borda
164,Q0,WSJ870310-0101,846,3329.1499999999996,borda
164,Q0,AP890708-0098,847,3323.3699999999994,borda
164,Q0,AP881006-0123,848,3321.094999999999,borda
164,Q0,AP891010-0204,849,3316.8399999999997,borda
164,Q0,FR88808-0043,850,3316.3524999999995,borda
164,Q0,WSJ861223-0106,851,3315.7599999999998,borda
164,Q0,WSJ880125-0158,852,3310.8849999999998,borda
164,Q0,WSJ890920-0100,853,3310.1124999999997,borda
164,Q0,AP890501-0150,854,3305.614999999999,borda
164,Q0,AP890512-0239,855,3301.637499999999,borda
164,Q0,FR89130-0036,856,3284.6724999999988,borda
164,Q0,WSJ880414-0060,857,3280.712499999999,borda
164,Q0,FR89502-0063,858,3275.1749999999993,borda
164,Q0,WSJ880519-0047,859,3269.394999999998,borda
164,Q0,WSJ911113-0017,860,3256.7274999999995,borda
164,Q0,WSJ870513-0100,861,3254.6574999999993,borda
164,Q0,FR891018-0061,862,3251.809999999998,borda
164,Q0,AP880713-0176,863,3249.429999999999,borda
164,Q0,WSJ880321-0015,864,3245.502499999999,borda
164,Q0,AP880328-0141,865,3240.389999999999,borda
164,Q0,FR89201-0007,866,3238.2599999999993,borda
164,Q0,WSJ870804-0031,867,3232.4199999999987,borda
164,Q0,FR89512-0089,868,3225.889999999999,borda
164,Q0,FR88830-0032,869,3225.874999999999,borda
164,Q0,WSJ890831-0064,870,3217.9699999999993,borda
164,Q0,FR89612-0015,871,3217.7174999999993,borda
164,Q0,FR89421-0114,872,3203.3324999999995,borda
164,Q0,FR89420-0084,873,3202.554999999999,borda
164,Q0,WSJ880405-0003,874,3199.91,borda
164,Q0,FR891026-0017,875,3194.8274999999994,borda
164,Q0,FR89213-0008,876,3191.064999999999,borda
164,Q0,AP880427-0012,877,3188.5749999999994,borda
164,Q0,WSJ880112-0039,878,3182.4124999999985,borda
164,Q0,AP890905-0047,879,3180.0274999999992,borda
164,Q0,AP891113-0047,880,3179.0349999999976,borda
164,Q0,WSJ870812-0123,881,3174.0549999999994,borda
164,Q0,FR88830-0081,882,3168.567499999999,borda
164,Q0,FR88601-0113,883,3159.1399999999994,borda
164,Q0,WSJ880322-0088,884,3130.0124999999985,borda
164,Q0,AP890630-0235,885,3128.1400000000003,borda
164,Q0,WSJ911114-0060,886,3125.4599999999996,borda
164,Q0,AP880813-0191,887,3113.227499999999,borda
164,Q0,WSJ910124-0007,888,3110.1749999999993,borda
164,Q0,FR88914-0014,889,3104.9024999999992,borda
164,Q0,AP890510-0150,890,3089.462499999999,borda
164,Q0,AP880715-0099,891,3087.254999999999,borda
164,Q0,WSJ910731-0057,892,3081.13,borda
164,Q0,FR89228-0030,893,3080.015,borda
164,Q0,AP881102-0306,894,3071.6274999999982,borda
164,Q0,FR88708-0070,895,3068.4699999999984,borda
164,Q0,FR89616-0063,896,3066.979999999998,borda
164,Q0,FR89710-0077,897,3048.0149999999985,borda
164,Q0,WSJ920313-0158,898,3047.067499999999,borda
164,Q0,FR89413-0106,899,3035.9124999999995,borda
164,Q0,AP890928-0094,900,3035.4199999999996,borda
164,Q0,WSJ890804-0101,901,3020.3324999999995,borda
164,Q0,WSJ900709-0144,902,3020.0325,borda
164,Q0,AP880725-0123,903,3017.7724999999996,borda
164,Q0,WSJ891016-0124,904,2998.3999999999987,borda
164,Q0,WSJ900703-0019,905,2996.3674999999994,borda
164,Q0,FR88922-0017,906,2994.207499999999,borda
164,Q0,FR89703-0037,907,2993.0249999999987,borda
164,Q0,FR891205-0028,908,2970.539999999999,borda
164,Q0,WSJ900810-0014,909,2965.609999999998,borda
164,Q0,WSJ900928-0020,910,2964.802499999999,borda
164,Q0,WSJ911010-0012,911,2960.669999999999,borda
164,Q0,WSJ900622-0123,912,2960.2775,borda
164,Q0,WSJ890807-0031,913,2958.5475,borda
164,Q0,ZF207-323-605,914,2948.194999999999,borda
164,Q0,FR89719-0002,915,2947.1849999999995,borda
164,Q0,WSJ900718-0033,916,2939.1949999999997,borda
164,Q0,WSJ870220-0019,917,2926.314999999999,borda
164,Q0,WSJ881024-0152,918,2925.0249999999996,borda
164,Q0,AP891207-0208,919,2922.0449999999983,borda
164,Q0,WSJ910104-0089,920,2919.3474999999994,borda
164,Q0,WSJ911120-0066,921,2918.334999999999,borda
164,Q0,WSJ900712-0096,922,2918.1024999999995,borda
164,Q0,WSJ880923-0118,923,2905.3649999999993,borda
164,Q0,FR88126-0032,924,2893.677499999999,borda
164,Q0,WSJ880615-0154,925,2888.8874999999994,borda
164,Q0,AP880417-0046,926,2887.607499999999,borda
164,Q0,FR881110-0086,927,2877.9049999999997,borda
164,Q0,WSJ910715-0100,928,2877.4249999999997,borda
164,Q0,AP880323-0094,929,2875.059999999999,borda
164,Q0,WSJ870604-0068,930,2867.1299999999997,borda
164,Q0,WSJ880324-0167,931,2863.9624999999996,borda
164,Q0,AP890518-0184,932,2862.9099999999994,borda
164,Q0,WSJ901226-0055,933,2852.2325,borda
164,Q0,WSJ870501-0016,934,2848.179999999999,borda
164,Q0,WSJ911121-0045,935,2847.6649999999995,borda
164,Q0,WSJ890927-0091,936,2836.3899999999985,borda
164,Q0,WSJ880106-0001,937,2825.33,borda
164,Q0,FR88603-0069,938,2820.742499999998,borda
164,Q0,WSJ891012-0153,939,2820.3349999999996,borda
164,Q0,AP880901-0265,940,2817.587499999999,borda
164,Q0,AP890726-0169,941,2817.442499999999,borda
164,Q0,WSJ880607-0084,942,2817.219999999999,borda
164,Q0,FR881019-0102,943,2815.1774999999993,borda
164,Q0,FR89314-0067,944,2813.6099999999988,borda
164,Q0,AP881025-0088,945,2804.1749999999993,borda
164,Q0,ZF207-391-058,946,2804.0674999999997,borda
164,Q0,WSJ910625-0040,947,2795.1325,borda
164,Q0,AP890811-0192,948,2793.444999999999,borda
164,Q0,AP890908-0040,949,2792.3525000000004,borda
164,Q0,WSJ900605-0134,950,2784.887499999999,borda
164,Q0,FR89706-0027,951,2783.39,borda
164,Q0,WSJ910219-0040,952,2779.1825000000003,borda
164,Q0,FR88615-0023,953,2778.315,borda
164,Q0,WSJ910716-0084,954,2775.167499999999,borda
164,Q0,FR891205-0072,955,2767.524999999999,borda
164,Q0,AP880627-0302,956,2761.7624999999985,borda
164,Q0,WSJ881003-0193,957,2758.379999999999,borda
164,Q0,WSJ881003-0197,958,2757.849999999999,borda
