query,q0,docid,rank,score,system
153,Q0,AP890601-0319,714,2.7387114769867167,minmaxnorm
153,Q0,FR89306-0020,715,2.7366617646963443,minmaxnorm
153,Q0,FR89607-0002,716,2.7247019033854123,minmaxnorm
153,Q0,FR88901-0027,717,2.7244199808215277,minmaxnorm
153,Q0,FR89123-0017,718,2.718474638238714,minmaxnorm
153,Q0,FR881118-0070,719,2.712704086255734,minmaxnorm
153,Q0,WSJ900406-0123,720,2.705154253706117,minmaxnorm
153,Q0,AP880404-0119,721,2.700830761401719,minmaxnorm
153,Q0,AP880525-0047,722,2.68420914902723,minmaxnorm
153,Q0,WSJ870917-0103,723,2.6804372427951453,minmaxnorm
153,Q0,FR89510-0140,724,2.6783638714182842,minmaxnorm
153,Q0,WSJ880122-0132,725,2.675768353135492,minmaxnorm
153,Q0,WSJ870923-0146,726,2.6756184209655327,minmaxnorm
153,Q0,FR89605-0072,727,2.671617143309566,minmaxnorm
153,Q0,WSJ880725-0013,728,2.6707561929127985,minmaxnorm
153,Q0,AP880921-0075,729,2.6701362846376036,minmaxnorm
153,Q0,AP880524-0017,730,2.6645667486705427,minmaxnorm
153,Q0,FR89710-0114,731,2.663434636269385,minmaxnorm
153,Q0,FR891205-0107,732,2.6533074375281114,minmaxnorm
153,Q0,FR891027-0082,733,2.6484831131038584,minmaxnorm
153,Q0,WSJ870619-0080,734,2.6479965318151555,minmaxnorm
153,Q0,FR88815-0028,735,2.6473588175877447,minmaxnorm
153,Q0,WSJ891019-0086,736,2.645613007956204,minmaxnorm
153,Q0,WSJ880519-0126,737,2.638043777012785,minmaxnorm
153,Q0,ZF207-333-546,738,2.6370359205831844,minmaxnorm
153,Q0,AP880615-0042,739,2.6362060305821235,minmaxnorm
153,Q0,FR88825-0023,740,2.630888293781404,minmaxnorm
153,Q0,WSJ920303-0129,741,2.626085621621741,minmaxnorm
153,Q0,AP891127-0232,742,2.624446562940462,minmaxnorm
153,Q0,FR89206-0017,743,2.6203471726508885,minmaxnorm
153,Q0,AP880528-0090,744,2.6202277434139067,minmaxnorm
153,Q0,AP890503-0029,745,2.618584077456526,minmaxnorm
153,Q0,FR88113-0057,746,2.6181829110727937,minmaxnorm
153,Q0,WSJ910129-0050,747,2.6137967388141057,minmaxnorm
153,Q0,AP890513-0094,748,2.6066536376656666,minmaxnorm
153,Q0,WSJ910403-0083,749,2.6049287751615577,minmaxnorm
153,Q0,WSJ881024-0027,750,2.6007438349873753,minmaxnorm
153,Q0,WSJ911107-0040,751,2.597782103570387,minmaxnorm
153,Q0,AP880524-0048,752,2.596766673261974,minmaxnorm
153,Q0,FR88908-0164,753,2.59560412493979,minmaxnorm
153,Q0,WSJ870511-0096,754,2.5789615497582776,minmaxnorm
153,Q0,WSJ910604-0124,755,2.5764072845072654,minmaxnorm
153,Q0,AP890116-0102,756,2.569177024909015,minmaxnorm
153,Q0,WSJ890807-0152,757,2.568851619415149,minmaxnorm
153,Q0,WSJ900405-0145,758,2.568781611258515,minmaxnorm
153,Q0,FR89307-0040,759,2.5680964003793596,minmaxnorm
153,Q0,FR88610-0139,760,2.567404711172583,minmaxnorm
153,Q0,FR89609-0021,761,2.5646713160521153,minmaxnorm
153,Q0,WSJ880801-0130,762,2.558804780512935,minmaxnorm
153,Q0,FR881121-0028,763,2.5586380718108486,minmaxnorm
153,Q0,FR88205-0162,764,2.5534167216525887,minmaxnorm
153,Q0,FR891108-0039,765,2.5527761437147922,minmaxnorm
153,Q0,FR89818-0080,766,2.5485323433512277,minmaxnorm
153,Q0,FR88126-0016,767,2.544818719977232,minmaxnorm
153,Q0,FR89816-0028,768,2.5410816000497385,minmaxnorm
153,Q0,WSJ900920-0006,769,2.5409932526530628,minmaxnorm
153,Q0,WSJ911121-0104,770,2.5368096556186717,minmaxnorm
153,Q0,AP890117-0114,771,2.531503462362829,minmaxnorm
153,Q0,WSJ880408-0084,772,2.5305693137423924,minmaxnorm
153,Q0,WSJ910903-0062,773,2.5240871450482323,minmaxnorm
153,Q0,WSJ871201-0133,774,2.5162739789565167,minmaxnorm
153,Q0,AP880717-0042,775,2.5149562632513573,minmaxnorm
153,Q0,AP880921-0093,776,2.513020140379723,minmaxnorm
153,Q0,WSJ870105-0074,777,2.512135371604921,minmaxnorm
153,Q0,AP891002-0297,778,2.5106393122630988,minmaxnorm
153,Q0,WSJ861209-0010,779,2.5046328626099275,minmaxnorm
153,Q0,FR89306-0024,780,2.5040130312716746,minmaxnorm
153,Q0,WSJ870917-0084,781,2.4968424630669817,minmaxnorm
153,Q0,FR891122-0028,782,2.495831059679723,minmaxnorm
153,Q0,WSJ880219-0030,783,2.494997230496586,minmaxnorm
153,Q0,WSJ910904-0038,784,2.494770480604929,minmaxnorm
153,Q0,AP891122-0124,785,2.4857681919238352,minmaxnorm
153,Q0,WSJ900731-0054,786,2.4834397811678333,minmaxnorm
153,Q0,FR88506-0022,787,2.479327890867847,minmaxnorm
153,Q0,DOE2-02-0976,788,2.4712669077331206,minmaxnorm
153,Q0,WSJ910204-0134,789,2.461282544791232,minmaxnorm
153,Q0,FR88218-0031,790,2.444308347733486,minmaxnorm
153,Q0,WSJ900926-0113,791,2.4399433690550207,minmaxnorm
153,Q0,AP890407-0287,792,2.4388233746650223,minmaxnorm
153,Q0,WSJ910820-0063,793,2.435078443021543,minmaxnorm
153,Q0,AP891004-0167,794,2.4261609091028,minmaxnorm
153,Q0,AP880428-0012,795,2.4147835263025192,minmaxnorm
153,Q0,FR89808-0083,796,2.409568915465634,minmaxnorm
153,Q0,FR881121-0038,797,2.408115628529404,minmaxnorm
153,Q0,FR891027-0023,798,2.407730319462774,minmaxnorm
153,Q0,WSJ881104-0171,799,2.4058029785949637,minmaxnorm
153,Q0,FR891017-0020,800,2.3989330892497915,minmaxnorm
153,Q0,WSJ880208-0111,801,2.394890854696528,minmaxnorm
153,Q0,AP891104-0075,802,2.387664362854034,minmaxnorm
153,Q0,WSJ870611-0097,803,2.3694096580384647,minmaxnorm
153,Q0,AP891016-0238,804,2.369368537961572,minmaxnorm
153,Q0,WSJ910422-0098,805,2.3615697904600004,minmaxnorm
153,Q0,WSJ910322-0099,806,2.3614002452996057,minmaxnorm
153,Q0,AP881115-0231,807,2.3592254244919237,minmaxnorm
153,Q0,FR88106-0022,808,2.357314822938003,minmaxnorm
153,Q0,FR89623-0017,809,2.3553928457684266,minmaxnorm
153,Q0,AP880407-0252,810,2.354191530007266,minmaxnorm
153,Q0,FR88606-0026,811,2.351096416367903,minmaxnorm
153,Q0,AP890113-0050,812,2.349101865905846,minmaxnorm
153,Q0,WSJ920210-0073,813,2.3431438639722435,minmaxnorm
153,Q0,AP880303-0304,814,2.3416926114991967,minmaxnorm
153,Q0,FR88818-0055,815,2.3400486989502065,minmaxnorm
153,Q0,WSJ870724-0101,816,2.3387196847690017,minmaxnorm
153,Q0,WSJ910401-0050,817,2.3349352785158133,minmaxnorm
153,Q0,FR89331-0139,818,2.3345223709548804,minmaxnorm
153,Q0,WSJ871119-0076,819,2.3340292522541186,minmaxnorm
153,Q0,WSJ870804-0132,820,2.32928232668476,minmaxnorm
153,Q0,WSJ910910-0079,821,2.3269745471838297,minmaxnorm
153,Q0,WSJ900809-0060,822,2.32530499456656,minmaxnorm
153,Q0,WSJ900917-0156,823,2.324787246725762,minmaxnorm
153,Q0,AP881116-0129,824,2.322887823239532,minmaxnorm
153,Q0,WSJ911226-0005,825,2.32232624224679,minmaxnorm
153,Q0,WSJ911101-0036,826,2.3186084740609343,minmaxnorm
153,Q0,WSJ870827-0059,827,2.3183935438266943,minmaxnorm
153,Q0,WSJ910315-0074,828,2.314870291751584,minmaxnorm
153,Q0,FR88512-0113,829,2.3144763650959153,minmaxnorm
153,Q0,WSJ911114-0127,830,2.3135258175259623,minmaxnorm
153,Q0,WSJ910619-0003,831,2.308857507474238,minmaxnorm
153,Q0,AP880804-0180,832,2.3048149738149584,minmaxnorm
153,Q0,AP890713-0161,833,2.301612570772839,minmaxnorm
153,Q0,AP890502-0024,834,2.2961421685456007,minmaxnorm
153,Q0,FR88216-0167,835,2.2926285078391118,minmaxnorm
153,Q0,WSJ880531-0179,836,2.2875703389037074,minmaxnorm
153,Q0,WSJ880526-0080,837,2.2869364257475366,minmaxnorm
153,Q0,ZF109-378-061,838,2.286364014977544,minmaxnorm
153,Q0,AP890413-0153,839,2.285668919638465,minmaxnorm
153,Q0,AP891212-0133,840,2.2852174867708914,minmaxnorm
153,Q0,AP891228-0032,841,2.2826557498138538,minmaxnorm
153,Q0,FR89501-0003,842,2.2824255454076896,minmaxnorm
153,Q0,ZF207-084-304,843,2.2819872012685094,minmaxnorm
153,Q0,WSJ900620-0083,844,2.279905826385914,minmaxnorm
153,Q0,FR89501-0053,845,2.2762667639751735,minmaxnorm
153,Q0,WSJ870114-0174,846,2.2731512954080704,minmaxnorm
153,Q0,WSJ900917-0100,847,2.2700552285025455,minmaxnorm
153,Q0,FR88726-0015,848,2.2589616330799815,minmaxnorm
153,Q0,WSJ920221-0084,849,2.2517369463995385,minmaxnorm
153,Q0,WSJ890804-0038,850,2.251424224354341,minmaxnorm
153,Q0,WSJ871230-0075,851,2.2499843886743096,minmaxnorm
153,Q0,AP890424-0183,852,2.2488164526762793,minmaxnorm
153,Q0,WSJ870602-0111,853,2.24661794752938,minmaxnorm
153,Q0,WSJ900816-0099,854,2.2421868210084392,minmaxnorm
153,Q0,AP880326-0159,855,2.242124733903069,minmaxnorm
153,Q0,WSJ910128-0049,856,2.2403763570962925,minmaxnorm
153,Q0,WSJ880613-0142,857,2.2403726613733648,minmaxnorm
153,Q0,AP880709-0129,858,2.2388027139964883,minmaxnorm
153,Q0,WSJ900517-0122,859,2.2386523347476994,minmaxnorm
153,Q0,AP890105-0203,860,2.237875396723865,minmaxnorm
153,Q0,WSJ910524-0153,861,2.236361872314947,minmaxnorm
153,Q0,AP891116-0128,862,2.236125097226428,minmaxnorm
153,Q0,WSJ870401-0035,863,2.2333749136052625,minmaxnorm
153,Q0,WSJ900927-0097,864,2.2288700463464934,minmaxnorm
153,Q0,WSJ910920-0051,865,2.227804027296587,minmaxnorm
153,Q0,WSJ910426-0081,866,2.2238339129045337,minmaxnorm
153,Q0,WSJ861215-0037,867,2.2171796983033807,minmaxnorm
153,Q0,FR891120-0015,868,2.2166359481187885,minmaxnorm
153,Q0,WSJ910903-0052,869,2.2145014766457414,minmaxnorm
153,Q0,AP891018-0121,870,2.212341890726679,minmaxnorm
153,Q0,FR88719-0105,871,2.2110879623426483,minmaxnorm
153,Q0,WSJ881025-0064,872,2.2092686182180716,minmaxnorm
153,Q0,WSJ910628-0001,873,2.1986370385273273,minmaxnorm
153,Q0,AP891121-0208,874,2.1954028740396514,minmaxnorm
153,Q0,AP890626-0248,875,2.194955531574854,minmaxnorm
153,Q0,FR891024-0003,876,2.1948149764202007,minmaxnorm
153,Q0,WSJ910416-0069,877,2.1942935578069815,minmaxnorm
153,Q0,WSJ871009-0138,878,2.1935601691145963,minmaxnorm
153,Q0,FR891106-0033,879,2.1922198226956042,minmaxnorm
153,Q0,WSJ870520-0045,880,2.1915744251723117,minmaxnorm
153,Q0,FR89524-0059,881,2.1873442853480296,minmaxnorm
153,Q0,WSJ920313-0083,882,2.1846701406891555,minmaxnorm
153,Q0,WSJ891030-0104,883,2.183885323442646,minmaxnorm
153,Q0,AP890215-0066,884,2.1798989193003453,minmaxnorm
153,Q0,FR89418-0028,885,2.1766982127740824,minmaxnorm
153,Q0,AP890516-0259,886,2.1754901085878857,minmaxnorm
153,Q0,WSJ910604-0032,887,2.1720931553171514,minmaxnorm
153,Q0,AP880315-0044,888,2.170289059422447,minmaxnorm
153,Q0,FR881024-0097,889,2.1638022101991505,minmaxnorm
153,Q0,WSJ870123-0153,890,2.1623128097154516,minmaxnorm
153,Q0,WSJ880818-0139,891,2.1615866992959285,minmaxnorm
153,Q0,FR881128-0073,892,2.159494693872501,minmaxnorm
153,Q0,AP890405-0032,893,2.1554846659139266,minmaxnorm
153,Q0,WSJ870106-0162,894,2.1543722588947603,minmaxnorm
153,Q0,AP891125-0062,895,2.1537793101233915,minmaxnorm
153,Q0,AP890525-0049,896,2.1496516261436445,minmaxnorm
153,Q0,AP890131-0231,897,2.1493503732378225,minmaxnorm
153,Q0,FR88929-0079,898,2.146469006891008,minmaxnorm
153,Q0,FR891102-0008,899,2.1404225769461775,minmaxnorm
153,Q0,FR89111-0057,900,2.134276735810042,minmaxnorm
153,Q0,AP890918-0062,901,2.1331627401482263,minmaxnorm
153,Q0,WSJ920113-0151,902,2.132938206505633,minmaxnorm
153,Q0,WSJ870113-0016,903,2.1248620323354035,minmaxnorm
153,Q0,WSJ870331-0108,904,2.122030258866042,minmaxnorm
153,Q0,WSJ880725-0168,905,2.1219042410932896,minmaxnorm
153,Q0,AP880627-0138,906,2.117001601297672,minmaxnorm
153,Q0,WSJ920225-0001,907,2.115418221770206,minmaxnorm
153,Q0,FR88923-0024,908,2.1105468785760375,minmaxnorm
153,Q0,FR88926-0030,909,2.108662270149741,minmaxnorm
153,Q0,FR891016-0020,910,2.09617004460179,minmaxnorm
153,Q0,WSJ880415-0077,911,2.0958976789411867,minmaxnorm
153,Q0,AP890821-0182,912,2.0921292366347655,minmaxnorm
153,Q0,FR891108-0095,913,2.0894683345481013,minmaxnorm
153,Q0,AP880603-0259,914,2.0881280008792604,minmaxnorm
153,Q0,WSJ911025-0158,915,2.08754358427592,minmaxnorm
153,Q0,WSJ911213-0123,916,2.0866934370787495,minmaxnorm
153,Q0,WSJ911001-0070,917,2.0853926236480715,minmaxnorm
153,Q0,FR89815-0039,918,2.0842152862783547,minmaxnorm
153,Q0,AP890504-0180,919,2.075685625716924,minmaxnorm
153,Q0,AP891109-0252,920,2.0745728471658413,minmaxnorm
153,Q0,WSJ910403-0048,921,2.0716336177262913,minmaxnorm
153,Q0,WSJ870512-0077,922,2.071587861051535,minmaxnorm
153,Q0,WSJ861215-0088,923,2.067598950329803,minmaxnorm
153,Q0,AP890725-0160,924,2.067067327389287,minmaxnorm
153,Q0,WSJ881028-0042,925,2.062274135848281,minmaxnorm
153,Q0,FR88101-0001,926,2.0603074550027354,minmaxnorm
153,Q0,WSJ880407-0126,927,2.0598986987884436,minmaxnorm
153,Q0,WSJ900709-0066,928,2.0584130944532433,minmaxnorm
153,Q0,WSJ910606-0111,929,2.0532366631722887,minmaxnorm
153,Q0,WSJ871217-0151,930,2.052780487702789,minmaxnorm
153,Q0,WSJ861201-0043,931,2.0514591773764246,minmaxnorm
153,Q0,WSJ920102-0059,932,2.0453675787101613,minmaxnorm
153,Q0,WSJ891018-0068,933,2.043589768022519,minmaxnorm
153,Q0,WSJ910717-0090,934,2.036402145519225,minmaxnorm
153,Q0,AP891118-0036,935,2.036020877218641,minmaxnorm
153,Q0,FR891113-0106,936,2.0325885082634088,minmaxnorm
153,Q0,WSJ920211-0029,937,2.0302833940653344,minmaxnorm
153,Q0,WSJ910718-0073,938,2.028687086352777,minmaxnorm
153,Q0,FR89801-0018,939,2.025390985650145,minmaxnorm
153,Q0,WSJ910723-0093,940,2.025329287582657,minmaxnorm
153,Q0,WSJ870710-0117,941,2.0234801882880937,minmaxnorm
153,Q0,WSJ920303-0009,942,2.0188787704607445,minmaxnorm
153,Q0,FR88808-0031,943,2.0188415427793296,minmaxnorm
153,Q0,WSJ910701-0079,944,2.016832441908954,minmaxnorm
153,Q0,FR881122-0140,945,2.0160554858885504,minmaxnorm
153,Q0,WSJ861218-0180,946,2.0135497098403303,minmaxnorm
153,Q0,ZF108-523-380,947,2.0115620964387144,minmaxnorm
153,Q0,WSJ880216-0081,948,2.0074886924849875,minmaxnorm
153,Q0,FR881026-0087,949,2.005763380646156,minmaxnorm
153,Q0,AP880511-0043,950,2.002974329920916,minmaxnorm
153,Q0,WSJ871229-0034,951,2.0009997755490616,minmaxnorm
153,Q0,WSJ920131-0137,952,1.9994263091672664,minmaxnorm
153,Q0,FR88603-0018,953,1.9976678015027993,minmaxnorm
153,Q0,WSJ880718-0047,954,1.9968221077278396,minmaxnorm
153,Q0,FR88831-0134,955,1.9914067101614783,minmaxnorm
153,Q0,FR89406-0115,956,1.9852289888312395,minmaxnorm
153,Q0,AP881221-0259,957,1.985182354478634,minmaxnorm
153,Q0,WSJ911223-0185,958,1.9837278027230647,minmaxnorm
153,Q0,DOE1-70-0110,959,1.9810482050491285,minmaxnorm
153,Q0,WSJ871030-0133,960,1.978721484076469,minmaxnorm
153,Q0,AP890112-0026,961,1.9688839863770191,minmaxnorm
153,Q0,WSJ900801-0097,962,1.9669088506771302,minmaxnorm
153,Q0,FR88115-0068,963,1.966133575220979,minmaxnorm
153,Q0,WSJ880718-0091,964,1.965982988270041,minmaxnorm
153,Q0,AP890405-0022,965,1.9604671739664812,minmaxnorm
153,Q0,WSJ891024-0137,966,1.959234092374945,minmaxnorm
153,Q0,AP891118-0179,967,1.9568244577216858,minmaxnorm
153,Q0,FR88503-0120,968,1.9479219000229728,minmaxnorm
153,Q0,AP890619-0149,969,1.9403539913342538,minmaxnorm
153,Q0,WSJ910829-0073,970,1.9381773820004862,minmaxnorm
153,Q0,FR881205-0005,971,1.9359770201762978,minmaxnorm
153,Q0,AP891121-0258,972,1.9297641232540481,minmaxnorm
153,Q0,WSJ900612-0145,973,1.9246754500702625,minmaxnorm
153,Q0,FR88608-0042,974,1.9238364602049762,minmaxnorm
153,Q0,WSJ871204-0127,975,1.9230688539907546,minmaxnorm
153,Q0,WSJ880425-0099,976,1.9204773640898483,minmaxnorm
153,Q0,WSJ891006-0146,977,1.9193091499819193,minmaxnorm
153,Q0,ZF109-514-515,978,1.9143156608852927,minmaxnorm
153,Q0,WSJ910201-0079,979,1.9096868638943085,minmaxnorm
153,Q0,WSJ900514-0044,980,1.9071005510786434,minmaxnorm
153,Q0,WSJ890925-0030,981,1.9070538232946863,minmaxnorm
153,Q0,WSJ871125-0034,982,1.9011425913626327,minmaxnorm
153,Q0,WSJ911105-0078,983,1.8976627077538915,minmaxnorm
153,Q0,AP890214-0078,984,1.8974026723011317,minmaxnorm
153,Q0,FR88825-0147,985,1.8922515401515676,minmaxnorm
153,Q0,WSJ900702-0039,986,1.8912285010884582,minmaxnorm
153,Q0,WSJ890816-0005,987,1.8903736939440918,minmaxnorm
153,Q0,AP880407-0062,988,1.8898668429145522,minmaxnorm
153,Q0,AP880523-0108,989,1.8868785161745447,minmaxnorm
153,Q0,WSJ870518-0004,990,1.8833573057301702,minmaxnorm
153,Q0,WSJ910502-0180,991,1.873173423851448,minmaxnorm
153,Q0,FR881024-0007,992,1.8730839244642572,minmaxnorm
153,Q0,FR891025-0071,993,1.8702525175733786,minmaxnorm
153,Q0,WSJ870528-0096,994,1.8693335208710864,minmaxnorm
153,Q0,WSJ900727-0131,995,1.8583147111079095,minmaxnorm
153,Q0,AP890516-0081,996,1.8577400372319293,minmaxnorm
153,Q0,AP890316-0207,997,1.854212274587748,minmaxnorm
153,Q0,FR88922-0017,998,1.851122376189339,minmaxnorm
153,Q0,WSJ900427-0101,999,1.8497564586852746,minmaxnorm
153,Q0,AP880815-0051,1000,1.849656403815052,minmaxnorm
162,Q0,WSJ881012-0090,1,23.34513058087229,minmaxnorm
162,Q0,WSJ870126-0105,2,22.564968345263605,minmaxnorm
162,Q0,WSJ870624-0063,3,22.50673745114954,minmaxnorm
162,Q0,WSJ870814-0043,4,21.440922963482095,minmaxnorm
162,Q0,AP880621-0287,5,21.264756188457326,minmaxnorm
162,Q0,WSJ870910-0002,6,21.246926572224783,minmaxnorm
162,Q0,AP890902-0069,7,21.240192916525274,minmaxnorm
162,Q0,AP880803-0266,8,20.729441902258866,minmaxnorm
162,Q0,WSJ881031-0026,9,20.436810603534404,minmaxnorm
162,Q0,WSJ880830-0027,10,20.020491533141765,minmaxnorm
162,Q0,WSJ880916-0002,11,20.008809344331755,minmaxnorm
162,Q0,WSJ870714-0104,12,19.78020597834506,minmaxnorm
162,Q0,WSJ920324-0116,13,19.628771392218507,minmaxnorm
162,Q0,WSJ920320-0064,14,19.174599277723836,minmaxnorm
162,Q0,WSJ910723-0002,15,19.09636558399349,minmaxnorm
162,Q0,WSJ870220-0101,16,19.07837281510695,minmaxnorm
162,Q0,WSJ870803-0109,17,18.709097433460606,minmaxnorm
162,Q0,FR891127-0010,18,18.497125797718887,minmaxnorm
162,Q0,AP890413-0252,19,18.232908293868732,minmaxnorm
162,Q0,AP881228-0075,20,17.989305318952756,minmaxnorm
162,Q0,AP881027-0132,21,17.900463710874977,minmaxnorm
162,Q0,AP891208-0236,22,17.784143181961777,minmaxnorm
162,Q0,WSJ911204-0106,23,17.654693123452155,minmaxnorm
162,Q0,WSJ870703-0108,24,17.53820354817311,minmaxnorm
162,Q0,WSJ880314-0132,25,17.496550557726795,minmaxnorm
162,Q0,AP890328-0125,26,17.062622453281673,minmaxnorm
162,Q0,WSJ870615-0071,27,17.00919542350604,minmaxnorm
162,Q0,WSJ870720-0111,28,16.910854650774453,minmaxnorm
162,Q0,WSJ871217-0111,29,16.76501432514484,minmaxnorm
162,Q0,WSJ870217-0141,30,16.6039227968821,minmaxnorm
162,Q0,WSJ880805-0103,31,16.55630790744744,minmaxnorm
162,Q0,AP890717-0214,32,16.508374735713755,minmaxnorm
162,Q0,WSJ870317-0019,33,16.460013345788248,minmaxnorm
162,Q0,WSJ910514-0121,34,16.458471835113425,minmaxnorm
162,Q0,WSJ861218-0085,35,16.351914118201787,minmaxnorm
162,Q0,WSJ880826-0058,36,16.305095612916432,minmaxnorm
162,Q0,AP890718-0026,37,16.27212180761853,minmaxnorm
162,Q0,WSJ870317-0068,38,16.141578962462674,minmaxnorm
162,Q0,AP880324-0202,39,15.927473206527564,minmaxnorm
162,Q0,WSJ870528-0091,40,15.878079811946384,minmaxnorm
162,Q0,AP880324-0304,41,15.876532272591701,minmaxnorm
162,Q0,WSJ880517-0118,42,15.84609129302753,minmaxnorm
162,Q0,WSJ920122-0030,43,15.838028250246472,minmaxnorm
162,Q0,WSJ880126-0061,44,15.798109354633816,minmaxnorm
162,Q0,WSJ870618-0050,45,15.74995114324644,minmaxnorm
162,Q0,WSJ920304-0040,46,15.74048580292807,minmaxnorm
162,Q0,WSJ910613-0161,47,15.305027913444379,minmaxnorm
162,Q0,AP881228-0130,48,15.169890608863803,minmaxnorm
162,Q0,WSJ880706-0128,49,15.147782643342797,minmaxnorm
162,Q0,WSJ910625-0046,50,15.129172885599251,minmaxnorm
162,Q0,WSJ880420-0062,51,15.116753771596262,minmaxnorm
162,Q0,AP881011-0291,52,14.98725422471661,minmaxnorm
162,Q0,WSJ911111-0154,53,14.893804658120693,minmaxnorm
162,Q0,WSJ880421-0104,54,14.6409153748741,minmaxnorm
162,Q0,WSJ870526-0168,55,14.583987895094564,minmaxnorm
162,Q0,WSJ911025-0160,56,14.547943341448478,minmaxnorm
162,Q0,AP890313-0221,57,14.539985394581965,minmaxnorm
162,Q0,WSJ920114-0098,58,14.503277685188618,minmaxnorm
162,Q0,AP891031-0232,59,14.460851155993387,minmaxnorm
162,Q0,WSJ880729-0010,60,14.4410955217086,minmaxnorm
162,Q0,AP880409-0038,61,14.424365972888154,minmaxnorm
162,Q0,WSJ870707-0031,62,14.393573359547,minmaxnorm
162,Q0,FR89103-0016,63,14.345280949612345,minmaxnorm
162,Q0,WSJ910815-0048,64,14.302082414124241,minmaxnorm
162,Q0,FR881110-0032,65,14.220507693776435,minmaxnorm
162,Q0,WSJ880413-0046,66,14.189273818145594,minmaxnorm
162,Q0,AP880915-0264,67,14.094162539864291,minmaxnorm
162,Q0,WSJ900605-0077,68,14.006441290696321,minmaxnorm
162,Q0,WSJ871008-0068,69,13.954142373010109,minmaxnorm
162,Q0,WSJ870409-0034,70,13.871763167427424,minmaxnorm
162,Q0,WSJ910325-0167,71,13.761430682144253,minmaxnorm
162,Q0,WSJ870406-0123,72,13.718394593717987,minmaxnorm
162,Q0,WSJ900720-0156,73,13.69669477173481,minmaxnorm
162,Q0,WSJ911220-0063,74,13.545522603909438,minmaxnorm
162,Q0,WSJ900522-0151,75,13.334229224350825,minmaxnorm
162,Q0,WSJ910724-0044,76,13.306725917899316,minmaxnorm
162,Q0,WSJ910501-0061,77,13.296213472359995,minmaxnorm
162,Q0,AP891208-0005,78,13.28882235192717,minmaxnorm
162,Q0,AP880421-0287,79,13.246634195332947,minmaxnorm
162,Q0,AP890317-0212,80,13.206885986535035,minmaxnorm
162,Q0,WSJ870617-0074,81,13.17104428704232,minmaxnorm
162,Q0,FR891004-0103,82,13.16600352694885,minmaxnorm
162,Q0,AP890510-0158,83,13.144696995168408,minmaxnorm
162,Q0,WSJ870126-0140,84,13.101205406027052,minmaxnorm
162,Q0,WSJ870921-0037,85,13.078321955128501,minmaxnorm
162,Q0,WSJ880902-0083,86,13.070320511968388,minmaxnorm
162,Q0,AP890109-0349,87,12.990295977838867,minmaxnorm
162,Q0,WSJ880623-0165,88,12.949537986475027,minmaxnorm
162,Q0,WSJ880414-0068,89,12.883945608608158,minmaxnorm
162,Q0,AP880725-0300,90,12.874535558846796,minmaxnorm
162,Q0,WSJ880210-0117,91,12.836792675093303,minmaxnorm
162,Q0,WSJ880816-0103,92,12.813880257165966,minmaxnorm
162,Q0,WSJ880901-0028,93,12.806529442483583,minmaxnorm
162,Q0,WSJ880608-0132,94,12.787546025592608,minmaxnorm
162,Q0,WSJ870727-0122,95,12.763999017782258,minmaxnorm
162,Q0,WSJ911021-0050,96,12.643436920523994,minmaxnorm
162,Q0,WSJ910219-0068,97,12.623082116964275,minmaxnorm
162,Q0,WSJ911126-0043,98,12.4722681873204,minmaxnorm
162,Q0,WSJ900905-0083,99,12.464133169689037,minmaxnorm
162,Q0,WSJ870406-0036,100,12.435632768307883,minmaxnorm
162,Q0,AP880831-0296,101,12.409824322438682,minmaxnorm
162,Q0,WSJ880325-0156,102,12.386647121091531,minmaxnorm
162,Q0,WSJ870914-0039,103,12.342872442255391,minmaxnorm
162,Q0,WSJ870127-0024,104,12.30499934803915,minmaxnorm
162,Q0,WSJ870427-0048,105,12.267094983819854,minmaxnorm
162,Q0,WSJ871127-0184,106,12.233175033791046,minmaxnorm
162,Q0,AP880916-0248,107,12.225012602484812,minmaxnorm
162,Q0,AP880608-0280,108,12.140458246991205,minmaxnorm
162,Q0,AP880405-0257,109,12.08148442909712,minmaxnorm
162,Q0,WSJ920123-0112,110,12.075235667464264,minmaxnorm
162,Q0,FR88115-0017,111,12.039737268131045,minmaxnorm
162,Q0,WSJ910829-0045,112,12.033684643540347,minmaxnorm
162,Q0,WSJ911022-0078,113,12.015543044082289,minmaxnorm
162,Q0,AP880825-0227,114,11.941645706071078,minmaxnorm
162,Q0,AP880825-0084,115,11.90086638020552,minmaxnorm
162,Q0,WSJ880815-0144,116,11.887444086465983,minmaxnorm
162,Q0,FR89628-0107,117,11.881028648664097,minmaxnorm
162,Q0,WSJ871120-0133,118,11.879468362787465,minmaxnorm
