query,q0,docid,rank,score,system
164,Q0,AP890201-0188,324,0.03821215772395777,reciprocal_rank_fusion_k=60
164,Q0,WSJ910819-0120,325,0.0381315263422444,reciprocal_rank_fusion_k=60
164,Q0,WSJ911016-0078,326,0.03794337446879004,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0094,327,0.03779199866434794,reciprocal_rank_fusion_k=60
164,Q0,FR88831-0083,328,0.03769107522811445,reciprocal_rank_fusion_k=60
164,Q0,AP880304-0005,329,0.03758459362293603,reciprocal_rank_fusion_k=60
164,Q0,AP890922-0181,330,0.037566922727668026,reciprocal_rank_fusion_k=60
164,Q0,WSJ880804-0135,331,0.037445359986397614,reciprocal_rank_fusion_k=60
164,Q0,AP890819-0151,332,0.03719374394982222,reciprocal_rank_fusion_k=60
164,Q0,WSJ910716-0059,333,0.03713854177179035,reciprocal_rank_fusion_k=60
164,Q0,DOE1-61-0991,334,0.03708046545233405,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0131,335,0.03704346082452028,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0231,336,0.03697585916365679,reciprocal_rank_fusion_k=60
164,Q0,WSJ880510-0053,337,0.03688285185993633,reciprocal_rank_fusion_k=60
164,Q0,WSJ910307-0072,338,0.036503848087242115,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0019,339,0.036294807597063765,reciprocal_rank_fusion_k=60
164,Q0,WSJ880509-0114,340,0.03626320254706434,reciprocal_rank_fusion_k=60
164,Q0,AP890803-0304,341,0.03622561614729284,reciprocal_rank_fusion_k=60
164,Q0,AP891128-0127,342,0.03620065912886807,reciprocal_rank_fusion_k=60
164,Q0,WSJ870817-0141,343,0.036021057903178125,reciprocal_rank_fusion_k=60
164,Q0,AP881228-0012,344,0.035970781130909506,reciprocal_rank_fusion_k=60
164,Q0,WSJ900919-0086,345,0.035813372623715395,reciprocal_rank_fusion_k=60
164,Q0,FR89817-0080,346,0.035740148604984166,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0264,347,0.03566532799511408,reciprocal_rank_fusion_k=60
164,Q0,WSJ871209-0153,348,0.035623294373632146,reciprocal_rank_fusion_k=60
164,Q0,AP890301-0045,349,0.03561837146753577,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0086,350,0.03552620156190789,reciprocal_rank_fusion_k=60
164,Q0,WSJ870522-0090,351,0.035500680732351554,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0097,352,0.03539980021751321,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0107,353,0.035277534943154415,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0083,354,0.035254585874892996,reciprocal_rank_fusion_k=60
164,Q0,WSJ920124-0010,355,0.03524787371714859,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0024,356,0.03517058749458531,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0026,357,0.03505435696733736,reciprocal_rank_fusion_k=60
164,Q0,AP880302-0233,358,0.034961487430069486,reciprocal_rank_fusion_k=60
164,Q0,FR88615-0002,359,0.034827946514182626,reciprocal_rank_fusion_k=60
164,Q0,WSJ911205-0144,360,0.03465021754742105,reciprocal_rank_fusion_k=60
164,Q0,FR89214-0010,361,0.03461869282687489,reciprocal_rank_fusion_k=60
164,Q0,AP880710-0074,362,0.03459544956411872,reciprocal_rank_fusion_k=60
164,Q0,WSJ880722-0019,363,0.03454179999061473,reciprocal_rank_fusion_k=60
164,Q0,WSJ880812-0105,364,0.034379965104041454,reciprocal_rank_fusion_k=60
164,Q0,ZF208-128-148,365,0.03422450713937894,reciprocal_rank_fusion_k=60
164,Q0,AP890708-0011,366,0.03411713886731452,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0069,367,0.03406310364894431,reciprocal_rank_fusion_k=60
164,Q0,ZF108-651-040,368,0.03384702115684732,reciprocal_rank_fusion_k=60
164,Q0,WSJ880427-0118,369,0.03334157566399729,reciprocal_rank_fusion_k=60
164,Q0,WSJ870415-0071,370,0.033120727675659066,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0052,371,0.033118464702707434,reciprocal_rank_fusion_k=60
164,Q0,WSJ870520-0068,372,0.03301890357572402,reciprocal_rank_fusion_k=60
164,Q0,WSJ880728-0045,373,0.032766335274901665,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0034,374,0.032721481885210034,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0059,375,0.032692451388360355,reciprocal_rank_fusion_k=60
164,Q0,ZF108-840-234,376,0.032535631033270486,reciprocal_rank_fusion_k=60
164,Q0,WSJ911212-0053,377,0.032465028407126006,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0265,378,0.03240866950052845,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0025,379,0.03231967652734531,reciprocal_rank_fusion_k=60
164,Q0,WSJ910709-0076,380,0.032292141913773525,reciprocal_rank_fusion_k=60
164,Q0,AP891130-0195,381,0.03226395958357894,reciprocal_rank_fusion_k=60
164,Q0,WSJ861230-0134,382,0.03183662566352888,reciprocal_rank_fusion_k=60
164,Q0,WSJ861217-0170,383,0.03180589055649154,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0114,384,0.03170517276137097,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0017,385,0.031600621310063776,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0007,386,0.03156803099124536,reciprocal_rank_fusion_k=60
164,Q0,WSJ920110-0044,387,0.03154007149497193,reciprocal_rank_fusion_k=60
164,Q0,WSJ910219-0136,388,0.031451049536562005,reciprocal_rank_fusion_k=60
164,Q0,WSJ910419-0144,389,0.031427727186005526,reciprocal_rank_fusion_k=60
164,Q0,WSJ870310-0057,390,0.03142316515460568,reciprocal_rank_fusion_k=60
164,Q0,WSJ920121-0093,391,0.031422479897725994,reciprocal_rank_fusion_k=60
164,Q0,WSJ870824-0106,392,0.03138505583995903,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0142,393,0.03135818976452752,reciprocal_rank_fusion_k=60
164,Q0,WSJ911220-0153,394,0.03133649370601097,reciprocal_rank_fusion_k=60
164,Q0,FR891102-0066,395,0.031316316624010805,reciprocal_rank_fusion_k=60
164,Q0,WSJ910114-0118,396,0.03126884191484587,reciprocal_rank_fusion_k=60
164,Q0,WSJ881020-0133,397,0.0311715208251864,reciprocal_rank_fusion_k=60
164,Q0,FR89224-0089,398,0.031106800221873943,reciprocal_rank_fusion_k=60
164,Q0,WSJ910612-0103,399,0.031106237055923767,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0167,400,0.030991208730840325,reciprocal_rank_fusion_k=60
164,Q0,WSJ910814-0065,401,0.030948516849915418,reciprocal_rank_fusion_k=60
164,Q0,WSJ870312-0024,402,0.03088943974802089,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0071,403,0.03086190944455628,reciprocal_rank_fusion_k=60
164,Q0,AP890809-0082,404,0.030856092375582102,reciprocal_rank_fusion_k=60
164,Q0,WSJ920228-0096,405,0.030759968633188153,reciprocal_rank_fusion_k=60
164,Q0,WSJ910515-0053,406,0.030740051268811755,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0140,407,0.030662573840903738,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0146,408,0.030624065237263468,reciprocal_rank_fusion_k=60
164,Q0,WSJ881108-0085,409,0.0305747283400024,reciprocal_rank_fusion_k=60
164,Q0,WSJ910108-0063,410,0.030407565623203608,reciprocal_rank_fusion_k=60
164,Q0,WSJ880712-0031,411,0.030355905088946738,reciprocal_rank_fusion_k=60
164,Q0,WSJ880422-0003,412,0.030280141946440915,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0165,413,0.030223697459004467,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0132,414,0.030146493516355198,reciprocal_rank_fusion_k=60
164,Q0,FR89126-0019,415,0.030132963828109927,reciprocal_rank_fusion_k=60
164,Q0,FR88913-0029,416,0.02995658019069129,reciprocal_rank_fusion_k=60
164,Q0,WSJ900612-0020,417,0.02975774754042406,reciprocal_rank_fusion_k=60
164,Q0,WSJ870908-0034,418,0.029673816544324393,reciprocal_rank_fusion_k=60
164,Q0,FR89306-0061,419,0.029623948915764635,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0263,420,0.029520436781958693,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0078,421,0.02946544831497397,reciprocal_rank_fusion_k=60
164,Q0,WSJ871202-0111,422,0.029439028692403266,reciprocal_rank_fusion_k=60
164,Q0,WSJ870106-0006,423,0.029421409758885828,reciprocal_rank_fusion_k=60
164,Q0,WSJ900410-0079,424,0.02938839717660241,reciprocal_rank_fusion_k=60
164,Q0,FR88726-0081,425,0.029386580677171082,reciprocal_rank_fusion_k=60
164,Q0,FR891128-0071,426,0.029301334535060744,reciprocal_rank_fusion_k=60
164,Q0,WSJ911004-0012,427,0.029294734501052487,reciprocal_rank_fusion_k=60
164,Q0,FR88225-0068,428,0.029202646118056435,reciprocal_rank_fusion_k=60
164,Q0,WSJ910923-0060,429,0.029136308160962812,reciprocal_rank_fusion_k=60
164,Q0,WSJ871023-0044,430,0.029107906537710997,reciprocal_rank_fusion_k=60
164,Q0,WSJ881031-0013,431,0.02908250246845564,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0054,432,0.02906310585125591,reciprocal_rank_fusion_k=60
164,Q0,WSJ880809-0124,433,0.029045055344066654,reciprocal_rank_fusion_k=60
164,Q0,AP891211-0201,434,0.028973481115966877,reciprocal_rank_fusion_k=60
164,Q0,WSJ870616-0080,435,0.02891855999280393,reciprocal_rank_fusion_k=60
164,Q0,WSJ870219-0007,436,0.028885571936000935,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0123,437,0.028860237687660956,reciprocal_rank_fusion_k=60
164,Q0,AP880527-0290,438,0.028833080448304474,reciprocal_rank_fusion_k=60
164,Q0,FR89127-0005,439,0.028693813461762786,reciprocal_rank_fusion_k=60
164,Q0,FR881122-0142,440,0.028670789943581937,reciprocal_rank_fusion_k=60
164,Q0,AP891019-0159,441,0.028637367236726392,reciprocal_rank_fusion_k=60
164,Q0,WSJ910528-0003,442,0.02862140602468759,reciprocal_rank_fusion_k=60
164,Q0,WSJ910115-0054,443,0.028517257496755485,reciprocal_rank_fusion_k=60
164,Q0,AP891030-0300,444,0.028438461391245982,reciprocal_rank_fusion_k=60
164,Q0,WSJ900511-0168,445,0.0284358954460853,reciprocal_rank_fusion_k=60
164,Q0,FR881024-0095,446,0.028344611306816314,reciprocal_rank_fusion_k=60
164,Q0,AP890921-0040,447,0.02831598684296965,reciprocal_rank_fusion_k=60
164,Q0,WSJ881012-0072,448,0.02828853536397666,reciprocal_rank_fusion_k=60
164,Q0,WSJ870126-0075,449,0.028287217007307474,reciprocal_rank_fusion_k=60
164,Q0,WSJ911129-0129,450,0.028249872144151044,reciprocal_rank_fusion_k=60
164,Q0,FR88504-0072,451,0.02824634367231306,reciprocal_rank_fusion_k=60
164,Q0,WSJ890818-0003,452,0.028224980747567296,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0065,453,0.028205525433248224,reciprocal_rank_fusion_k=60
164,Q0,FR88120-0017,454,0.02813244239636088,reciprocal_rank_fusion_k=60
164,Q0,FR891002-0041,455,0.028131026699226278,reciprocal_rank_fusion_k=60
164,Q0,WSJ911008-0168,456,0.02806485672771835,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0107,457,0.027938737539647478,reciprocal_rank_fusion_k=60
164,Q0,AP890712-0236,458,0.027921177200039407,reciprocal_rank_fusion_k=60
164,Q0,AP880413-0205,459,0.02786162369648639,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0140,460,0.027828176452293418,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0083,461,0.02782125922952455,reciprocal_rank_fusion_k=60
164,Q0,WSJ870409-0077,462,0.02777877766410164,reciprocal_rank_fusion_k=60
164,Q0,AP880219-0181,463,0.027765540390556516,reciprocal_rank_fusion_k=60
164,Q0,FR89302-0052,464,0.027653417437832707,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0189,465,0.02761610052158333,reciprocal_rank_fusion_k=60
164,Q0,WSJ911231-0019,466,0.027506852634975543,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0113,467,0.02743936308691461,reciprocal_rank_fusion_k=60
164,Q0,AP880427-0010,468,0.027428251419085135,reciprocal_rank_fusion_k=60
164,Q0,WSJ890922-0008,469,0.027384452671389666,reciprocal_rank_fusion_k=60
164,Q0,AP891118-0023,470,0.02736290474432383,reciprocal_rank_fusion_k=60
164,Q0,FR88928-0098,471,0.02734382347663985,reciprocal_rank_fusion_k=60
164,Q0,WSJ881005-0063,472,0.02725155145788205,reciprocal_rank_fusion_k=60
164,Q0,WSJ870521-0034,473,0.027218238547932858,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0163,474,0.027205304462244163,reciprocal_rank_fusion_k=60
164,Q0,WSJ880216-0069,475,0.02718625871133557,reciprocal_rank_fusion_k=60
164,Q0,FR89228-0010,476,0.027152606231836122,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0038,477,0.027050919421458954,reciprocal_rank_fusion_k=60
164,Q0,AP880616-0186,478,0.0269832203948296,reciprocal_rank_fusion_k=60
164,Q0,AP890923-0005,479,0.026951717960044835,reciprocal_rank_fusion_k=60
164,Q0,FR89227-0056,480,0.026944123123724267,reciprocal_rank_fusion_k=60
164,Q0,AP890104-0151,481,0.026939528336086753,reciprocal_rank_fusion_k=60
164,Q0,AP881215-0233,482,0.026931405099229658,reciprocal_rank_fusion_k=60
164,Q0,WSJ890824-0029,483,0.02682120571628304,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0130,484,0.026816265335460478,reciprocal_rank_fusion_k=60
164,Q0,WSJ870123-0057,485,0.026749642968778086,reciprocal_rank_fusion_k=60
164,Q0,AP880507-0204,486,0.026726070231860927,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0062,487,0.026648714312277878,reciprocal_rank_fusion_k=60
164,Q0,WSJ881018-0052,488,0.026627248993278802,reciprocal_rank_fusion_k=60
164,Q0,FR89630-0006,489,0.026515998477160917,reciprocal_rank_fusion_k=60
164,Q0,WSJ900529-0056,490,0.026502422781243627,reciprocal_rank_fusion_k=60
164,Q0,WSJ870619-0062,491,0.026385215347219958,reciprocal_rank_fusion_k=60
164,Q0,FR88829-0011,492,0.026341064037861378,reciprocal_rank_fusion_k=60
164,Q0,FR89203-0014,493,0.026330506006255538,reciprocal_rank_fusion_k=60
164,Q0,FR88830-0011,494,0.026294072176129946,reciprocal_rank_fusion_k=60
164,Q0,WSJ871026-0117,495,0.026272063697393298,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0019,496,0.026207950427778702,reciprocal_rank_fusion_k=60
164,Q0,FR881021-0019,497,0.0261900741530441,reciprocal_rank_fusion_k=60
164,Q0,AP890417-0103,498,0.026178339964963125,reciprocal_rank_fusion_k=60
164,Q0,WSJ910906-0086,499,0.026150073999461496,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0085,500,0.026128179000965607,reciprocal_rank_fusion_k=60
164,Q0,WSJ911107-0158,501,0.026040963906692992,reciprocal_rank_fusion_k=60
164,Q0,FR89113-0036,502,0.0260143574325117,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0109,503,0.02594537041345602,reciprocal_rank_fusion_k=60
164,Q0,AP890628-0071,504,0.025871878249030467,reciprocal_rank_fusion_k=60
164,Q0,WSJ911114-0053,505,0.025803374274064587,reciprocal_rank_fusion_k=60
164,Q0,WSJ920207-0097,506,0.025796891278478198,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0281,507,0.02578338452265356,reciprocal_rank_fusion_k=60
164,Q0,AP880512-0207,508,0.02576794757607741,reciprocal_rank_fusion_k=60
164,Q0,WSJ910423-0138,509,0.025635740166891786,reciprocal_rank_fusion_k=60
164,Q0,FR88108-0071,510,0.025606595808030427,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0070,511,0.025495243568257248,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0050,512,0.025386037169528062,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0128,513,0.025384393574412308,reciprocal_rank_fusion_k=60
164,Q0,WSJ900817-0003,514,0.025349548898418294,reciprocal_rank_fusion_k=60
164,Q0,AP891117-0028,515,0.025323848902556356,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0108,516,0.0253128510186626,reciprocal_rank_fusion_k=60
164,Q0,AP880625-0120,517,0.025305009449285317,reciprocal_rank_fusion_k=60
164,Q0,WSJ900606-0002,518,0.025295073490873635,reciprocal_rank_fusion_k=60
164,Q0,WSJ880608-0039,519,0.025279979102801654,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0110,520,0.025258928246797978,reciprocal_rank_fusion_k=60
164,Q0,WSJ920115-0091,521,0.025244537212437825,reciprocal_rank_fusion_k=60
164,Q0,WSJ900730-0136,522,0.025219188301867108,reciprocal_rank_fusion_k=60
164,Q0,FR881107-0062,523,0.02520250095876862,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0062,524,0.02510695385396799,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0071,525,0.025088160452924706,reciprocal_rank_fusion_k=60
164,Q0,AP890617-0014,526,0.025087465048280536,reciprocal_rank_fusion_k=60
164,Q0,WSJ900907-0002,527,0.025053099923001816,reciprocal_rank_fusion_k=60
164,Q0,WSJ910429-0041,528,0.024982230971767452,reciprocal_rank_fusion_k=60
164,Q0,WSJ891005-0062,529,0.024886978430830035,reciprocal_rank_fusion_k=60
164,Q0,WSJ880811-0165,530,0.024868397911769112,reciprocal_rank_fusion_k=60
164,Q0,WSJ880920-0101,531,0.024837920549926222,reciprocal_rank_fusion_k=60
164,Q0,WSJ870922-0083,532,0.024788698893518785,reciprocal_rank_fusion_k=60
164,Q0,AP881019-0093,533,0.024710172963138804,reciprocal_rank_fusion_k=60
164,Q0,FR88812-0024,534,0.02461396288537326,reciprocal_rank_fusion_k=60
164,Q0,WSJ900820-0079,535,0.024607273176708338,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0175,536,0.02460526993955826,reciprocal_rank_fusion_k=60
164,Q0,WSJ911216-0097,537,0.02458249487378899,reciprocal_rank_fusion_k=60
164,Q0,WSJ871230-0110,538,0.024567439661368467,reciprocal_rank_fusion_k=60
164,Q0,WSJ900418-0153,539,0.024543484746368922,reciprocal_rank_fusion_k=60
164,Q0,WSJ910227-0058,540,0.024500343182109117,reciprocal_rank_fusion_k=60
164,Q0,WSJ871028-0003,541,0.02445167035531121,reciprocal_rank_fusion_k=60
164,Q0,WSJ880425-0115,542,0.024448842744131966,reciprocal_rank_fusion_k=60
164,Q0,AP880303-0320,543,0.02443845306456241,reciprocal_rank_fusion_k=60
164,Q0,WSJ910529-0123,544,0.024408365912784523,reciprocal_rank_fusion_k=60
164,Q0,WSJ920221-0133,545,0.02437459660153794,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0044,546,0.024342964531051847,reciprocal_rank_fusion_k=60
164,Q0,AP881117-0216,547,0.024316383018907373,reciprocal_rank_fusion_k=60
164,Q0,WSJ910620-0152,548,0.024302788901685524,reciprocal_rank_fusion_k=60
164,Q0,AP890130-0222,549,0.024298419565304628,reciprocal_rank_fusion_k=60
164,Q0,WSJ891031-0057,550,0.024279831306635333,reciprocal_rank_fusion_k=60
164,Q0,DOE1-84-0962,551,0.0241294201436121,reciprocal_rank_fusion_k=60
164,Q0,WSJ880915-0046,552,0.0240883707361345,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0091,553,0.024063889017988702,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0034,554,0.024062602811692896,reciprocal_rank_fusion_k=60
164,Q0,AP881026-0011,555,0.02397754276381777,reciprocal_rank_fusion_k=60
164,Q0,WSJ871110-0020,556,0.023971520647577627,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0104,557,0.02392008090304931,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0035,558,0.023861691815660897,reciprocal_rank_fusion_k=60
164,Q0,WSJ900416-0015,559,0.023835369542598597,reciprocal_rank_fusion_k=60
164,Q0,AP890914-0157,560,0.023800829738381213,reciprocal_rank_fusion_k=60
164,Q0,WSJ870914-0111,561,0.023724809886145285,reciprocal_rank_fusion_k=60
164,Q0,WSJ910103-0004,562,0.02372326965007335,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0012,563,0.023695009070089937,reciprocal_rank_fusion_k=60
164,Q0,WSJ920128-0105,564,0.023672100000882115,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0048,565,0.023583470417855967,reciprocal_rank_fusion_k=60
164,Q0,FR88511-0100,566,0.023564669951804146,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0019,567,0.02356411792653046,reciprocal_rank_fusion_k=60
164,Q0,WSJ891004-0120,568,0.023461132681410684,reciprocal_rank_fusion_k=60
164,Q0,WSJ890731-0090,569,0.023391554645898982,reciprocal_rank_fusion_k=60
164,Q0,WSJ900412-0061,570,0.023386090659034426,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0195,571,0.023384850715314962,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0049,572,0.023347202104743378,reciprocal_rank_fusion_k=60
164,Q0,WSJ910607-0110,573,0.02331824121036911,reciprocal_rank_fusion_k=60
164,Q0,FR89804-0079,574,0.023295649832498187,reciprocal_rank_fusion_k=60
164,Q0,FR89213-0095,575,0.023268383812717144,reciprocal_rank_fusion_k=60
164,Q0,WSJ870313-0043,576,0.02326252343680244,reciprocal_rank_fusion_k=60
164,Q0,WSJ880303-0051,577,0.02323212341789371,reciprocal_rank_fusion_k=60
164,Q0,WSJ910710-0114,578,0.023207359140491914,reciprocal_rank_fusion_k=60
164,Q0,AP890926-0082,579,0.023155244549951732,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0208,580,0.023145614662617928,reciprocal_rank_fusion_k=60
164,Q0,WSJ911029-0035,581,0.023140553307457536,reciprocal_rank_fusion_k=60
164,Q0,WSJ910722-0001,582,0.023084769561649933,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0090,583,0.023061933041612092,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0159,584,0.023025357983322274,reciprocal_rank_fusion_k=60
164,Q0,WSJ880323-0079,585,0.022998938031119985,reciprocal_rank_fusion_k=60
164,Q0,WSJ880929-0154,586,0.022996519744168855,reciprocal_rank_fusion_k=60
164,Q0,AP890627-0022,587,0.022950732545543088,reciprocal_rank_fusion_k=60
164,Q0,WSJ890830-0037,588,0.022873088728313878,reciprocal_rank_fusion_k=60
164,Q0,FR881028-0011,589,0.02285712831325972,reciprocal_rank_fusion_k=60
164,Q0,WSJ900703-0106,590,0.022839764285770985,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0105,591,0.02279089211549356,reciprocal_rank_fusion_k=60
164,Q0,FR89628-0009,592,0.0226821583589649,reciprocal_rank_fusion_k=60
164,Q0,WSJ900522-0131,593,0.022671010390081264,reciprocal_rank_fusion_k=60
164,Q0,WSJ870421-0114,594,0.022647158306593633,reciprocal_rank_fusion_k=60
164,Q0,WSJ880518-0027,595,0.022643026863471083,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0223,596,0.022625053317511284,reciprocal_rank_fusion_k=60
164,Q0,ZF207-503-962,597,0.022606023932765982,reciprocal_rank_fusion_k=60
164,Q0,FR89324-0129,598,0.02253842376594538,reciprocal_rank_fusion_k=60
164,Q0,WSJ910705-0082,599,0.022511796176956967,reciprocal_rank_fusion_k=60
164,Q0,AP890207-0150,600,0.022504509200922836,reciprocal_rank_fusion_k=60
164,Q0,FR88614-0073,601,0.022461859829475666,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0037,602,0.022460584259255144,reciprocal_rank_fusion_k=60
164,Q0,FR89112-0117,603,0.022421505416746583,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0022,604,0.02233247152346941,reciprocal_rank_fusion_k=60
164,Q0,WSJ910326-0064,605,0.022314965088595904,reciprocal_rank_fusion_k=60
164,Q0,WSJ870108-0002,606,0.02225113138896664,reciprocal_rank_fusion_k=60
164,Q0,WSJ870218-0154,607,0.02220109528043025,reciprocal_rank_fusion_k=60
164,Q0,AP890810-0206,608,0.02217954823085308,reciprocal_rank_fusion_k=60
164,Q0,WSJ870420-0055,609,0.022122574747668027,reciprocal_rank_fusion_k=60
164,Q0,FR88518-0120,610,0.022119372859354582,reciprocal_rank_fusion_k=60
164,Q0,WSJ880411-0117,611,0.022103286827646004,reciprocal_rank_fusion_k=60
164,Q0,FR89315-0089,612,0.022058560318656148,reciprocal_rank_fusion_k=60
