query,q0,docid,rank,score,system
152,Q0,AP881229-0020,413,0.1553489631148157,minmaxnorm
152,Q0,WSJ910925-0009,414,0.15492536466741588,minmaxnorm
152,Q0,WSJ870213-0029,415,0.15478806652625612,minmaxnorm
152,Q0,WSJ870608-0011,416,0.15463167572555828,minmaxnorm
152,Q0,WSJ891013-0047,417,0.1546264027980785,minmaxnorm
152,Q0,AP880713-0193,418,0.15398800320098333,minmaxnorm
152,Q0,AP880711-0122,419,0.15398634987699059,minmaxnorm
152,Q0,WSJ880523-0048,420,0.1534191598146232,minmaxnorm
152,Q0,AP880628-0221,421,0.15339249967333327,minmaxnorm
152,Q0,AP880302-0212,422,0.15339053252491838,minmaxnorm
152,Q0,WSJ900918-0068,423,0.15329435216267653,minmaxnorm
152,Q0,FR881021-0036,424,0.1530975447622636,minmaxnorm
152,Q0,WSJ911002-0057,425,0.15301496198933295,minmaxnorm
152,Q0,AP881019-0237,426,0.15257437967159512,minmaxnorm
152,Q0,AP890918-0256,427,0.1519970469932461,minmaxnorm
152,Q0,AP880823-0012,428,0.15196467139307127,minmaxnorm
152,Q0,AP880616-0058,429,0.15162030376227578,minmaxnorm
152,Q0,AP881031-0090,430,0.1513376346331306,minmaxnorm
152,Q0,AP880625-0008,431,0.15129506418174188,minmaxnorm
152,Q0,AP880318-0250,432,0.15127733875782812,minmaxnorm
152,Q0,AP890223-0293,433,0.15074570947088134,minmaxnorm
152,Q0,AP881207-0078,434,0.15048374273113274,minmaxnorm
152,Q0,AP890213-0013,435,0.15035884143757366,minmaxnorm
152,Q0,WSJ880617-0011,436,0.14918281582377557,minmaxnorm
152,Q0,WSJ920203-0051,437,0.1491409799125339,minmaxnorm
152,Q0,ZF208-110-299,438,0.14911733350573192,minmaxnorm
152,Q0,WSJ900418-0055,439,0.14826528969294034,minmaxnorm
152,Q0,AP880617-0278,440,0.14777987086060212,minmaxnorm
152,Q0,ZF109-505-871,441,0.14774477906265993,minmaxnorm
152,Q0,AP890104-0143,442,0.1473159933037217,minmaxnorm
152,Q0,ZF108-329-218,443,0.1470086947072803,minmaxnorm
152,Q0,AP891209-0082,444,0.14646770511548918,minmaxnorm
152,Q0,WSJ910913-0009,445,0.14615489874430904,minmaxnorm
152,Q0,AP880823-0141,446,0.14602190806377327,minmaxnorm
152,Q0,AP880627-0125,447,0.1458572598644756,minmaxnorm
152,Q0,WSJ911031-0057,448,0.14584085566047128,minmaxnorm
152,Q0,AP881121-0187,449,0.14578150070223336,minmaxnorm
152,Q0,AP891117-0014,450,0.14558616725189166,minmaxnorm
152,Q0,AP880629-0250,451,0.14510557410209157,minmaxnorm
152,Q0,AP880615-0200,452,0.14483062600201427,minmaxnorm
152,Q0,FR88511-0168,453,0.14408871351533065,minmaxnorm
152,Q0,WSJ871001-0047,454,0.14401244539149397,minmaxnorm
152,Q0,AP890105-0020,455,0.14373223758627698,minmaxnorm
152,Q0,AP890111-0037,456,0.1436389514678151,minmaxnorm
152,Q0,WSJ880505-0067,457,0.1434914363100756,minmaxnorm
152,Q0,AP880810-0339,458,0.14308579352984938,minmaxnorm
152,Q0,AP880628-0138,459,0.14275981579754846,minmaxnorm
152,Q0,AP880718-0100,460,0.14266353423498782,minmaxnorm
152,Q0,AP880630-0040,461,0.14260775913896814,minmaxnorm
152,Q0,WSJ870709-0105,462,0.14252184352028519,minmaxnorm
152,Q0,AP891207-0038,463,0.14196400230687972,minmaxnorm
152,Q0,AP880621-0332,464,0.14176716136655731,minmaxnorm
152,Q0,FR88608-0107,465,0.14114339290287967,minmaxnorm
152,Q0,AP891108-0295,466,0.14060920732744142,minmaxnorm
152,Q0,FR881021-0017,467,0.14058985615948785,minmaxnorm
152,Q0,WSJ911219-0097,468,0.14047375625137776,minmaxnorm
152,Q0,AP880629-0243,469,0.1403375087034936,minmaxnorm
152,Q0,WSJ880502-0049,470,0.14033222612633234,minmaxnorm
152,Q0,AP880728-0138,471,0.1396115628916571,minmaxnorm
152,Q0,WSJ900525-0082,472,0.13953173913170727,minmaxnorm
152,Q0,WSJ880902-0108,473,0.13933929614828716,minmaxnorm
152,Q0,WSJ900626-0129,474,0.13907120375745885,minmaxnorm
152,Q0,AP880219-0234,475,0.13882335194512196,minmaxnorm
152,Q0,AP890915-0010,476,0.1385115914611532,minmaxnorm
152,Q0,AP891208-0085,477,0.13835502789022025,minmaxnorm
152,Q0,AP890928-0019,478,0.13829676978429986,minmaxnorm
152,Q0,WSJ870223-0073,479,0.13827520861207984,minmaxnorm
152,Q0,AP890314-0185,480,0.1382307121023285,minmaxnorm
152,Q0,AP880630-0214,481,0.13822148658455424,minmaxnorm
152,Q0,WSJ880217-0132,482,0.13774318103078884,minmaxnorm
152,Q0,WSJ870511-0131,483,0.1377360280824752,minmaxnorm
152,Q0,AP890107-0095,484,0.13772197338020137,minmaxnorm
152,Q0,AP880621-0162,485,0.13733941504670727,minmaxnorm
152,Q0,AP880225-0194,486,0.13733321279630326,minmaxnorm
152,Q0,WSJ900907-0048,487,0.13715026098588395,minmaxnorm
152,Q0,AP880708-0187,488,0.13709457865864327,minmaxnorm
152,Q0,WSJ910725-0133,489,0.13690781246928074,minmaxnorm
152,Q0,AP880628-0062,490,0.13687599687252094,minmaxnorm
152,Q0,AP880622-0267,491,0.1368273204343512,minmaxnorm
152,Q0,WSJ870428-0086,492,0.1367778773365076,minmaxnorm
152,Q0,WSJ910726-0071,493,0.13603737211442674,minmaxnorm
152,Q0,WSJ891027-0051,494,0.13593624011581895,minmaxnorm
152,Q0,WSJ871119-0163,495,0.1356215943718386,minmaxnorm
152,Q0,AP890620-0154,496,0.1351688632378252,minmaxnorm
152,Q0,AP880627-0196,497,0.1351154836024838,minmaxnorm
152,Q0,AP880802-0031,498,0.13507275991300938,minmaxnorm
152,Q0,AP880610-0035,499,0.13504365204223623,minmaxnorm
152,Q0,FR881021-0025,500,0.13486678376763922,minmaxnorm
152,Q0,AP880701-0032,501,0.1348420208544647,minmaxnorm
152,Q0,FR891013-0117,502,0.1344046855553781,minmaxnorm
152,Q0,WSJ880809-0043,503,0.13435262856123278,minmaxnorm
152,Q0,WSJ881116-0056,504,0.13413822967128639,minmaxnorm
152,Q0,AP890406-0185,505,0.13396282898021392,minmaxnorm
152,Q0,FR89501-0052,506,0.1338846925211248,minmaxnorm
152,Q0,FR88503-0011,507,0.13388460372859773,minmaxnorm
152,Q0,FR89123-0045,508,0.13343872411043836,minmaxnorm
152,Q0,AP880504-0174,509,0.13338766551944237,minmaxnorm
152,Q0,WSJ870410-0012,510,0.13328242814113755,minmaxnorm
152,Q0,WSJ880629-0043,511,0.1331731181992152,minmaxnorm
152,Q0,AP890407-0172,512,0.13290740844892315,minmaxnorm
152,Q0,AP890803-0114,513,0.13281875615691052,minmaxnorm
152,Q0,WSJ920115-0058,514,0.13249186332948806,minmaxnorm
152,Q0,WSJ881024-0129,515,0.13235452801477346,minmaxnorm
152,Q0,AP890406-0086,516,0.13190302064371923,minmaxnorm
152,Q0,WSJ910425-0179,517,0.13183161118866457,minmaxnorm
152,Q0,AP880331-0006,518,0.1318044014170235,minmaxnorm
152,Q0,WSJ880919-0162,519,0.1316515674787609,minmaxnorm
152,Q0,AP880428-0215,520,0.1315545834172322,minmaxnorm
152,Q0,AP880702-0136,521,0.13134259033574627,minmaxnorm
152,Q0,AP881123-0289,522,0.1312175580668305,minmaxnorm
152,Q0,WSJ880414-0097,523,0.13104861079711652,minmaxnorm
152,Q0,AP890328-0084,524,0.13080845649826825,minmaxnorm
152,Q0,ZF109-677-043,525,0.13066306390988125,minmaxnorm
152,Q0,ZF207-312-318,526,0.13065166540236628,minmaxnorm
152,Q0,AP891123-0040,527,0.1303107429105201,minmaxnorm
152,Q0,AP890309-0164,528,0.13026799200768285,minmaxnorm
152,Q0,WSJ870608-0020,529,0.13010053298203428,minmaxnorm
152,Q0,ZF109-428-793,530,0.13008589093019132,minmaxnorm
152,Q0,WSJ880114-0117,531,0.1300229241082211,minmaxnorm
152,Q0,AP881013-0021,532,0.12995761887065202,minmaxnorm
152,Q0,WSJ910910-0046,533,0.1299357748458664,minmaxnorm
152,Q0,FR88516-0128,534,0.12982596032209337,minmaxnorm
152,Q0,WSJ880616-0118,535,0.1298131635236266,minmaxnorm
152,Q0,AP880619-0007,536,0.1297981372705607,minmaxnorm
152,Q0,WSJ880629-0129,537,0.12978750413789486,minmaxnorm
152,Q0,WSJ910115-0051,538,0.12975343524700295,minmaxnorm
152,Q0,FR88514-0001,539,0.1297161632709493,minmaxnorm
152,Q0,WSJ900628-0068,540,0.12963255325637277,minmaxnorm
152,Q0,AP890404-0059,541,0.12957814364558323,minmaxnorm
152,Q0,AP880603-0247,542,0.12943603097796227,minmaxnorm
152,Q0,AP880303-0037,543,0.12923454723222366,minmaxnorm
152,Q0,AP881109-0069,544,0.12913409113776889,minmaxnorm
152,Q0,AP880625-0109,545,0.1288351457148049,minmaxnorm
152,Q0,AP890131-0290,546,0.1286615443880554,minmaxnorm
152,Q0,ZF207-668-670,547,0.12859269106806623,minmaxnorm
152,Q0,WSJ880713-0115,548,0.12859252950651268,minmaxnorm
152,Q0,WSJ890918-0100,549,0.12855597400075877,minmaxnorm
152,Q0,AP890927-0209,550,0.128021607547295,minmaxnorm
152,Q0,WSJ910418-0156,551,0.1279795738095572,minmaxnorm
152,Q0,AP881217-0004,552,0.1277882586984692,minmaxnorm
152,Q0,ZF109-565-363,553,0.12776927824537695,minmaxnorm
152,Q0,WSJ870901-0009,554,0.12742930960180301,minmaxnorm
152,Q0,FR89403-0064,555,0.12742911521193057,minmaxnorm
152,Q0,AP891012-0081,556,0.12722610502381224,minmaxnorm
152,Q0,AP880818-0190,557,0.12717336379038194,minmaxnorm
152,Q0,AP890901-0150,558,0.12706697240888892,minmaxnorm
152,Q0,AP891104-0006,559,0.127021755248939,minmaxnorm
152,Q0,WSJ880908-0002,560,0.12699673124011532,minmaxnorm
152,Q0,WSJ900606-0016,561,0.1268738060094967,minmaxnorm
152,Q0,WSJ900529-0089,562,0.12643494405473085,minmaxnorm
152,Q0,AP890725-0250,563,0.1262348968678295,minmaxnorm
152,Q0,AP880719-0193,564,0.12617018699317592,minmaxnorm
152,Q0,ZF109-564-341,565,0.12596935597047804,minmaxnorm
152,Q0,WSJ861204-0074,566,0.12576498351533388,minmaxnorm
152,Q0,ZF108-186-182,567,0.12566333823899137,minmaxnorm
152,Q0,AP891208-0275,568,0.12554321839753982,minmaxnorm
152,Q0,WSJ881010-0146,569,0.125518626376588,minmaxnorm
152,Q0,AP890209-0074,570,0.12538811592988494,minmaxnorm
152,Q0,AP890511-0264,571,0.12533661040806046,minmaxnorm
152,Q0,FR89421-0015,572,0.12511689856587843,minmaxnorm
152,Q0,AP880326-0123,573,0.12458621066319578,minmaxnorm
152,Q0,WSJ891016-0006,574,0.12449045280401905,minmaxnorm
152,Q0,WSJ911118-0088,575,0.12414752254510202,minmaxnorm
152,Q0,ZF108-633-820,576,0.12411999507718587,minmaxnorm
152,Q0,AP881105-0002,577,0.12358514881505192,minmaxnorm
152,Q0,AP880720-0130,578,0.12352601608810758,minmaxnorm
152,Q0,WSJ910918-0146,579,0.12350675870632909,minmaxnorm
152,Q0,AP890802-0195,580,0.12324756903197759,minmaxnorm
152,Q0,WSJ900821-0009,581,0.12324301415746859,minmaxnorm
152,Q0,ZF207-267-656,582,0.12316564754694964,minmaxnorm
152,Q0,AP890207-0148,583,0.12305787097326921,minmaxnorm
152,Q0,AP880718-0138,584,0.1230509407885986,minmaxnorm
152,Q0,ZF108-267-110,585,0.12272158681838771,minmaxnorm
152,Q0,AP880801-0271,586,0.12268960203342195,minmaxnorm
152,Q0,FR88219-0013,587,0.1226480338700989,minmaxnorm
152,Q0,WSJ870119-0005,588,0.12258143631221877,minmaxnorm
152,Q0,WSJ870528-0021,589,0.12241490792264044,minmaxnorm
152,Q0,WSJ880621-0078,590,0.12232885031767166,minmaxnorm
152,Q0,FR88114-0012,591,0.12224644628528442,minmaxnorm
152,Q0,AP880307-0170,592,0.12196846741165528,minmaxnorm
152,Q0,AP880618-0092,593,0.12188209665160697,minmaxnorm
152,Q0,AP890316-0235,594,0.12173331469167059,minmaxnorm
152,Q0,AP880321-0102,595,0.12142790000125007,minmaxnorm
152,Q0,AP880629-0029,596,0.12131908787949877,minmaxnorm
152,Q0,AP880518-0022,597,0.1211891374250441,minmaxnorm
152,Q0,WSJ900914-0021,598,0.12118229225190331,minmaxnorm
152,Q0,AP880707-0165,599,0.12116718494270878,minmaxnorm
152,Q0,AP880411-0171,600,0.12115953847220005,minmaxnorm
152,Q0,AP891010-0251,601,0.12106544408030152,minmaxnorm
152,Q0,WSJ880902-0076,602,0.12059804031374262,minmaxnorm
152,Q0,AP890808-0189,603,0.11988768385281862,minmaxnorm
152,Q0,FR89210-0017,604,0.11988493179404049,minmaxnorm
152,Q0,AP880616-0140,605,0.11966281893856637,minmaxnorm
152,Q0,ZF108-342-933,606,0.11945527117169961,minmaxnorm
152,Q0,WSJ910722-0085,607,0.11928597213162044,minmaxnorm
152,Q0,WSJ910730-0064,608,0.1191759121386838,minmaxnorm
152,Q0,AP881115-0244,609,0.11914082362066852,minmaxnorm
152,Q0,AP880310-0280,610,0.11863400854291835,minmaxnorm
152,Q0,AP880721-0272,611,0.11835122844735618,minmaxnorm
152,Q0,AP890119-0181,612,0.11825344239887317,minmaxnorm
152,Q0,AP891006-0184,613,0.11823818740287866,minmaxnorm
152,Q0,AP890430-0018,614,0.1180420652118224,minmaxnorm
152,Q0,AP891002-0151,615,0.11770744817359435,minmaxnorm
152,Q0,WSJ870326-0011,616,0.11765571406305073,minmaxnorm
152,Q0,WSJ881117-0084,617,0.11759902648790345,minmaxnorm
152,Q0,WSJ911101-0035,618,0.11737437023625114,minmaxnorm
152,Q0,AP890126-0205,619,0.1170506464227982,minmaxnorm
152,Q0,WSJ870831-0103,620,0.11658696724207873,minmaxnorm
152,Q0,WSJ870803-0108,621,0.11611819789041963,minmaxnorm
152,Q0,AP880317-0008,622,0.11579727887457984,minmaxnorm
152,Q0,WSJ880301-0046,623,0.11561724318556586,minmaxnorm
152,Q0,WSJ920210-0091,624,0.11552048372602726,minmaxnorm
152,Q0,AP890418-0134,625,0.11525393048511728,minmaxnorm
152,Q0,FR89714-0022,626,0.11515828905900144,minmaxnorm
152,Q0,WSJ890808-0071,627,0.11507790465737967,minmaxnorm
152,Q0,WSJ920312-0139,628,0.11490381798921921,minmaxnorm
152,Q0,AP890615-0283,629,0.11490327036867527,minmaxnorm
152,Q0,ZF108-029-634,630,0.11482053394675855,minmaxnorm
152,Q0,WSJ900529-0043,631,0.11463417425778681,minmaxnorm
152,Q0,AP880701-0187,632,0.11448878098217603,minmaxnorm
152,Q0,WSJ880301-0128,633,0.11417726557698345,minmaxnorm
152,Q0,WSJ920212-0134,634,0.11407858024657011,minmaxnorm
152,Q0,AP890808-0016,635,0.11403622750252558,minmaxnorm
152,Q0,AP890915-0080,636,0.11401361776186719,minmaxnorm
152,Q0,WSJ920103-0070,637,0.11377185579396444,minmaxnorm
152,Q0,WSJ870622-0012,638,0.11371152297181401,minmaxnorm
152,Q0,WSJ910926-0013,639,0.11362679389338622,minmaxnorm
152,Q0,WSJ900827-0019,640,0.11347811797744409,minmaxnorm
152,Q0,WSJ890728-0047,641,0.11321894229292341,minmaxnorm
152,Q0,WSJ910423-0263,642,0.11281398196285053,minmaxnorm
152,Q0,AP880916-0090,643,0.11278977511756848,minmaxnorm
152,Q0,WSJ890801-0011,644,0.11257452474589744,minmaxnorm
152,Q0,WSJ880722-0011,645,0.11237021687795343,minmaxnorm
152,Q0,AP880714-0164,646,0.11216745594411269,minmaxnorm
152,Q0,FR88602-0011,647,0.11206177241464407,minmaxnorm
152,Q0,AP880727-0264,648,0.11197716273049187,minmaxnorm
152,Q0,AP880620-0014,649,0.1118205735957926,minmaxnorm
152,Q0,AP880908-0263,650,0.11162765403159103,minmaxnorm
152,Q0,AP880805-0010,651,0.11150823310410404,minmaxnorm
152,Q0,WSJ880128-0160,652,0.11097915927062013,minmaxnorm
152,Q0,WSJ870911-0079,653,0.11077808174941016,minmaxnorm
152,Q0,FR89621-0017,654,0.11076981139400503,minmaxnorm
152,Q0,AP881119-0125,655,0.11033029013019001,minmaxnorm
152,Q0,AP890126-0108,656,0.11032878943579895,minmaxnorm
152,Q0,AP880825-0137,657,0.11014929809845249,minmaxnorm
152,Q0,AP890324-0226,658,0.11009637310921258,minmaxnorm
152,Q0,AP880720-0016,659,0.11008522257902012,minmaxnorm
152,Q0,AP890725-0200,660,0.11004730386423728,minmaxnorm
152,Q0,WSJ890803-0086,661,0.10969657634624823,minmaxnorm
152,Q0,AP880706-0243,662,0.10956065944754573,minmaxnorm
152,Q0,FR89623-0017,663,0.10953509363671875,minmaxnorm
152,Q0,WSJ900604-0155,664,0.10933138136608406,minmaxnorm
152,Q0,ZF207-842-754,665,0.10920704102652287,minmaxnorm
152,Q0,FR881026-0020,666,0.1090919966256254,minmaxnorm
152,Q0,WSJ910916-0096,667,0.10906318790932493,minmaxnorm
152,Q0,AP881119-0103,668,0.10884377770265295,minmaxnorm
152,Q0,AP880729-0031,669,0.10860418903089088,minmaxnorm
152,Q0,AP880624-0216,670,0.10856281409898638,minmaxnorm
152,Q0,AP880615-0083,671,0.10839692947378793,minmaxnorm
152,Q0,FR88929-0026,672,0.10805541816520767,minmaxnorm
152,Q0,WSJ910131-0065,673,0.10787940245259416,minmaxnorm
152,Q0,AP890125-0256,674,0.107826955036422,minmaxnorm
152,Q0,WSJ910625-0115,675,0.10782081603279084,minmaxnorm
152,Q0,AP890131-0306,676,0.10745615499722404,minmaxnorm
152,Q0,AP890815-0064,677,0.1073844291620356,minmaxnorm
152,Q0,AP890608-0163,678,0.10725886072730517,minmaxnorm
152,Q0,AP880908-0259,679,0.10716241935911286,minmaxnorm
152,Q0,AP880830-0074,680,0.1070693075770915,minmaxnorm
152,Q0,WSJ900529-0050,681,0.10670185169017198,minmaxnorm
152,Q0,FR88708-0127,682,0.10653159275349125,minmaxnorm
152,Q0,AP891215-0244,683,0.10645171817761853,minmaxnorm
152,Q0,WSJ900703-0096,684,0.10630958840549957,minmaxnorm
152,Q0,AP890428-0112,685,0.10630801294594679,minmaxnorm
152,Q0,AP891020-0164,686,0.10623557166162184,minmaxnorm
152,Q0,WSJ870820-0100,687,0.10608210975593255,minmaxnorm
152,Q0,AP881013-0066,688,0.10597999565253051,minmaxnorm
152,Q0,ZF207-224-985,689,0.10588399141268001,minmaxnorm
152,Q0,WSJ910910-0011,690,0.10573127911971075,minmaxnorm
152,Q0,FR88707-0025,691,0.10573034464294158,minmaxnorm
152,Q0,FR89808-0017,692,0.10570609094965024,minmaxnorm
152,Q0,AP890509-0166,693,0.10561284071982728,minmaxnorm
152,Q0,AP891208-0012,694,0.10555946406925795,minmaxnorm
152,Q0,AP891001-0036,695,0.10554860079571744,minmaxnorm
152,Q0,AP891027-0091,696,0.10547234543890624,minmaxnorm
152,Q0,AP891028-0025,697,0.1053304471175526,minmaxnorm
152,Q0,WSJ911120-0068,698,0.10524228518749207,minmaxnorm
152,Q0,AP880325-0064,699,0.10510608619539377,minmaxnorm
152,Q0,ZF207-282-477,700,0.10509400089652722,minmaxnorm
152,Q0,AP890310-0279,701,0.10448576786967098,minmaxnorm
152,Q0,WSJ900516-0002,702,0.10441892209984743,minmaxnorm
152,Q0,FR88511-0011,703,0.10422496115150094,minmaxnorm
152,Q0,AP880623-0190,704,0.10412465930487205,minmaxnorm
152,Q0,AP890711-0046,705,0.10409053416240405,minmaxnorm
152,Q0,WSJ891003-0070,706,0.10401859549867414,minmaxnorm
152,Q0,WSJ861202-0107,707,0.10376982422932134,minmaxnorm
152,Q0,AP890414-0021,708,0.1037510109443905,minmaxnorm
152,Q0,FR89811-0058,709,0.10365088636932393,minmaxnorm
152,Q0,WSJ900409-0113,710,0.10362610077407505,minmaxnorm
152,Q0,AP890516-0119,711,0.10354809451713384,minmaxnorm
152,Q0,AP881115-0276,712,0.10341498142663681,minmaxnorm
152,Q0,WSJ900730-0001,713,0.10324441254953907,minmaxnorm
152,Q0,FR881107-0026,714,0.10318782067542479,minmaxnorm
152,Q0,AP880629-0232,715,0.1031506927202695,minmaxnorm
152,Q0,WSJ890803-0098,716,0.10299261796638302,minmaxnorm
152,Q0,DOE1-47-0081,717,0.10292687824056038,minmaxnorm
152,Q0,AP881102-0223,718,0.10289786956433564,minmaxnorm
152,Q0,AP881215-0052,719,0.10289305027791361,minmaxnorm
152,Q0,AP880824-0113,720,0.10284489052531959,minmaxnorm
152,Q0,FR88126-0109,721,0.10284382641320641,minmaxnorm
152,Q0,AP890118-0286,722,0.10282977093568464,minmaxnorm
152,Q0,ZF207-890-194,723,0.10267960478182209,minmaxnorm
152,Q0,AP881006-0226,724,0.10257212300066233,minmaxnorm
152,Q0,AP880625-0094,725,0.10249296987216305,minmaxnorm
152,Q0,WSJ890927-0043,726,0.10236117724602056,minmaxnorm
152,Q0,AP890608-0028,727,0.10226048344750395,minmaxnorm
152,Q0,AP880324-0059,728,0.10201412819300462,minmaxnorm
152,Q0,FR88512-0113,729,0.10193251310062423,minmaxnorm
152,Q0,AP880601-0244,730,0.10174192787056946,minmaxnorm
152,Q0,AP890413-0136,731,0.1017126940586149,minmaxnorm
152,Q0,AP880620-0023,732,0.10164960946889104,minmaxnorm
152,Q0,AP890208-0221,733,0.1014467879528961,minmaxnorm
152,Q0,WSJ900525-0095,734,0.10133968749200682,minmaxnorm
152,Q0,FR88216-0240,735,0.10129784479711225,minmaxnorm
152,Q0,AP880627-0017,736,0.10097864350851021,minmaxnorm
152,Q0,WSJ880329-0106,737,0.100945348431224,minmaxnorm
152,Q0,FR88902-0026,738,0.10094251014574215,minmaxnorm
152,Q0,WSJ881004-0218,739,0.10078630261442584,minmaxnorm
152,Q0,WSJ880623-0073,740,0.10076754955232076,minmaxnorm
152,Q0,FR88219-0016,741,0.10071746764650753,minmaxnorm
152,Q0,FR89130-0031,742,0.10051409336586556,minmaxnorm
152,Q0,AP890918-0235,743,0.10025049569595085,minmaxnorm
152,Q0,WSJ890728-0096,744,0.10023958635547559,minmaxnorm
152,Q0,WSJ890811-0076,745,0.10020135413519071,minmaxnorm
152,Q0,AP880504-0169,746,0.10008919260785552,minmaxnorm
152,Q0,WSJ910320-0061,747,0.09998598011256679,minmaxnorm
152,Q0,FR89123-0089,748,0.09990523697429173,minmaxnorm
152,Q0,WSJ871216-0035,749,0.09973090996925342,minmaxnorm
152,Q0,AP880513-0298,750,0.0995912306557781,minmaxnorm
152,Q0,ZF207-754-891,751,0.09938391696752517,minmaxnorm
152,Q0,WSJ880317-0107,752,0.0992887204608702,minmaxnorm
152,Q0,AP880615-0137,753,0.09927261495096074,minmaxnorm
152,Q0,WSJ900928-0054,754,0.09919810054528903,minmaxnorm
152,Q0,WSJ871111-0077,755,0.09884783875446175,minmaxnorm
152,Q0,AP890607-0116,756,0.09883563098969343,minmaxnorm
152,Q0,AP890517-0280,757,0.09868260221544967,minmaxnorm
152,Q0,AP880704-0049,758,0.09854260333510775,minmaxnorm
152,Q0,ZF207-139-442,759,0.09853623095654451,minmaxnorm
152,Q0,AP880718-0005,760,0.09844292178277127,minmaxnorm
152,Q0,AP891229-0222,761,0.09837413023352486,minmaxnorm
152,Q0,WSJ871209-0078,762,0.09832643151314326,minmaxnorm
152,Q0,WSJ871118-0048,763,0.09831584754854517,minmaxnorm
152,Q0,WSJ870925-0038,764,0.09830043648372178,minmaxnorm
152,Q0,WSJ910305-0010,765,0.09819541401794626,minmaxnorm
152,Q0,FR88711-0001,766,0.09805622369899285,minmaxnorm
152,Q0,AP880804-0196,767,0.09796899339321916,minmaxnorm
152,Q0,AP880225-0052,768,0.09786737710613186,minmaxnorm
152,Q0,WSJ880909-0093,769,0.09769602506722294,minmaxnorm
152,Q0,AP881204-0087,770,0.09756110708366987,minmaxnorm
152,Q0,AP881117-0018,771,0.09742671293960478,minmaxnorm
152,Q0,WSJ880122-0005,772,0.09732022899564778,minmaxnorm
152,Q0,WSJ911010-0078,773,0.09728825469941703,minmaxnorm
152,Q0,WSJ910121-0025,774,0.09724505967289951,minmaxnorm
152,Q0,WSJ910930-0112,775,0.09720399919100843,minmaxnorm
152,Q0,WSJ901221-0137,776,0.09716126239581463,minmaxnorm
152,Q0,AP880702-0103,777,0.0971565817265487,minmaxnorm
152,Q0,WSJ880122-0069,778,0.09712551971777283,minmaxnorm
152,Q0,WSJ890822-0007,779,0.09709617801600151,minmaxnorm
152,Q0,WSJ881111-0019,780,0.09702799322174212,minmaxnorm
152,Q0,WSJ880801-0064,781,0.09702760458307765,minmaxnorm
152,Q0,AP890417-0083,782,0.09697318959450221,minmaxnorm
152,Q0,AP890317-0238,783,0.09692837093995793,minmaxnorm
152,Q0,WSJ880922-0011,784,0.09682878782151655,minmaxnorm
152,Q0,WSJ910715-0024,785,0.09672359161400089,minmaxnorm
152,Q0,WSJ870514-0003,786,0.09662848295677254,minmaxnorm
152,Q0,AP880718-0235,787,0.09622314933841776,minmaxnorm
152,Q0,AP890630-0066,788,0.09609716349937361,minmaxnorm
152,Q0,AP890131-0190,789,0.09593053913771725,minmaxnorm
152,Q0,ZF207-258-802,790,0.09584484408583392,minmaxnorm
152,Q0,ZF207-751-731,791,0.09564454311399744,minmaxnorm
152,Q0,WSJ911028-0086,792,0.09562145792878946,minmaxnorm
152,Q0,WSJ870407-0160,793,0.09557620767592066,minmaxnorm
152,Q0,WSJ870721-0066,794,0.09544199633715207,minmaxnorm
152,Q0,AP891030-0070,795,0.09542556040076991,minmaxnorm
152,Q0,WSJ880908-0017,796,0.09532342217274126,minmaxnorm
152,Q0,WSJ900430-0063,797,0.09530129435570618,minmaxnorm
152,Q0,ZF109-460-763,798,0.09522683915679707,minmaxnorm
152,Q0,WSJ880229-0147,799,0.09520108268967656,minmaxnorm
152,Q0,AP880907-0146,800,0.09510343138320773,minmaxnorm
152,Q0,WSJ880914-0044,801,0.09510331382294128,minmaxnorm
152,Q0,FR881121-0028,802,0.0950370147047867,minmaxnorm
152,Q0,AP880712-0260,803,0.09494636328449384,minmaxnorm
152,Q0,AP890311-0134,804,0.09466815121225997,minmaxnorm
