query,q0,docid,rank,score,system
152,Q0,WSJ910925-0009,326,0.07364662391491582,reciprocal_rank_fusion_k=60
152,Q0,AP880721-0035,327,0.07326260420075119,reciprocal_rank_fusion_k=60
152,Q0,AP891015-0030,328,0.07321887586734441,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0142,329,0.07290065874193224,reciprocal_rank_fusion_k=60
152,Q0,WSJ910528-0096,330,0.07271163701172452,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0286,331,0.07194071068020894,reciprocal_rank_fusion_k=60
152,Q0,FR89710-0114,332,0.07185673518264657,reciprocal_rank_fusion_k=60
152,Q0,FR891027-0021,333,0.07166160868463167,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0038,334,0.07096402812322328,reciprocal_rank_fusion_k=60
152,Q0,AP880803-0045,335,0.07091329427980163,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0279,336,0.07071645778518404,reciprocal_rank_fusion_k=60
152,Q0,WSJ911002-0057,337,0.06998161752714309,reciprocal_rank_fusion_k=60
152,Q0,WSJ870511-0110,338,0.06975325503113355,reciprocal_rank_fusion_k=60
152,Q0,WSJ881021-0013,339,0.06973868375942806,reciprocal_rank_fusion_k=60
152,Q0,ZF108-186-002,340,0.06963977446922509,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0086,341,0.06960894644437939,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0289,342,0.06956773502267119,reciprocal_rank_fusion_k=60
152,Q0,FR89327-0029,343,0.06949261888672562,reciprocal_rank_fusion_k=60
152,Q0,WSJ880325-0112,344,0.06937482831343018,reciprocal_rank_fusion_k=60
152,Q0,FR89123-0045,345,0.0691318713755162,reciprocal_rank_fusion_k=60
152,Q0,ZF108-329-218,346,0.06903617867849675,reciprocal_rank_fusion_k=60
152,Q0,AP890330-0033,347,0.06823365055858256,reciprocal_rank_fusion_k=60
152,Q0,WSJ871223-0003,348,0.06790769812737514,reciprocal_rank_fusion_k=60
152,Q0,AP880213-0029,349,0.06779940035570639,reciprocal_rank_fusion_k=60
152,Q0,AP881104-0108,350,0.06764273489837071,reciprocal_rank_fusion_k=60
152,Q0,WSJ861211-0061,351,0.06760390847157237,reciprocal_rank_fusion_k=60
152,Q0,AP880822-0156,352,0.06755986349958717,reciprocal_rank_fusion_k=60
152,Q0,WSJ890915-0089,353,0.06753077321772527,reciprocal_rank_fusion_k=60
152,Q0,AP880929-0021,354,0.06726752461052735,reciprocal_rank_fusion_k=60
152,Q0,FR881207-0004,355,0.06706650620645617,reciprocal_rank_fusion_k=60
152,Q0,AP890510-0161,356,0.06699795154093698,reciprocal_rank_fusion_k=60
152,Q0,AP890405-0257,357,0.06690219131556725,reciprocal_rank_fusion_k=60
152,Q0,WSJ870623-0083,358,0.06677994047565784,reciprocal_rank_fusion_k=60
152,Q0,WSJ881103-0114,359,0.06664428996497128,reciprocal_rank_fusion_k=60
152,Q0,AP881029-0076,360,0.06641723247367676,reciprocal_rank_fusion_k=60
152,Q0,WSJ880217-0132,361,0.06637006353993062,reciprocal_rank_fusion_k=60
152,Q0,FR881107-0026,362,0.06632177902280274,reciprocal_rank_fusion_k=60
152,Q0,AP890901-0150,363,0.06626683902407941,reciprocal_rank_fusion_k=60
152,Q0,AP890107-0095,364,0.06625392028290338,reciprocal_rank_fusion_k=60
152,Q0,WSJ900525-0082,365,0.06608202458124122,reciprocal_rank_fusion_k=60
152,Q0,AP880701-0130,366,0.06589325735002562,reciprocal_rank_fusion_k=60
152,Q0,AP890316-0235,367,0.06581149323789828,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0346,368,0.06578665040898167,reciprocal_rank_fusion_k=60
152,Q0,AP881012-0255,369,0.06576957254241508,reciprocal_rank_fusion_k=60
152,Q0,AP880826-0089,370,0.06570171193295916,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0278,371,0.06563937535981122,reciprocal_rank_fusion_k=60
152,Q0,ZF108-192-124,372,0.0654614748947258,reciprocal_rank_fusion_k=60
152,Q0,WSJ871119-0163,373,0.06542603248138545,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0271,374,0.06520730567865539,reciprocal_rank_fusion_k=60
152,Q0,AP890929-0173,375,0.06486442707360592,reciprocal_rank_fusion_k=60
152,Q0,AP891017-0042,376,0.06483957305873067,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0254,377,0.06451303104825358,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0062,378,0.06419131800707883,reciprocal_rank_fusion_k=60
152,Q0,FR881121-0028,379,0.06380904056741318,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0029,380,0.0637069442590872,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0140,381,0.06344975239543546,reciprocal_rank_fusion_k=60
152,Q0,WSJ881003-0084,382,0.0634441525543482,reciprocal_rank_fusion_k=60
152,Q0,WSJ880715-0027,383,0.06328511516853816,reciprocal_rank_fusion_k=60
152,Q0,WSJ900412-0068,384,0.06328458321716196,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0144,385,0.06313627464795359,reciprocal_rank_fusion_k=60
152,Q0,WSJ910903-0039,386,0.06308009905336748,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0311,387,0.06302433889950024,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0062,388,0.0629568585636784,reciprocal_rank_fusion_k=60
152,Q0,WSJ920120-0121,389,0.06284974363133992,reciprocal_rank_fusion_k=60
152,Q0,AP880518-0027,390,0.0628105550141542,reciprocal_rank_fusion_k=60
152,Q0,AP881022-0126,391,0.06277223724191883,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0265,392,0.06261427964876838,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0040,393,0.06260590308498724,reciprocal_rank_fusion_k=60
152,Q0,AP881213-0121,394,0.06253732734885599,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0107,395,0.0621758411836747,reciprocal_rank_fusion_k=60
152,Q0,WSJ880429-0085,396,0.061947178999996355,reciprocal_rank_fusion_k=60
152,Q0,WSJ880609-0075,397,0.06188303364698658,reciprocal_rank_fusion_k=60
152,Q0,WSJ910325-0092,398,0.0618734445322423,reciprocal_rank_fusion_k=60
152,Q0,ZF108-697-626,399,0.06179277827322614,reciprocal_rank_fusion_k=60
152,Q0,AP881109-0069,400,0.06172003822136049,reciprocal_rank_fusion_k=60
152,Q0,ZF207-312-318,401,0.06169741770724219,reciprocal_rank_fusion_k=60
152,Q0,WSJ900430-0089,402,0.06165910460677106,reciprocal_rank_fusion_k=60
152,Q0,AP890602-0137,403,0.061454224645112514,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0078,404,0.061387975643892534,reciprocal_rank_fusion_k=60
152,Q0,FR88516-0044,405,0.06110584676115553,reciprocal_rank_fusion_k=60
152,Q0,FR88928-0019,406,0.060978233034558266,reciprocal_rank_fusion_k=60
152,Q0,WSJ911219-0097,407,0.06092848399744566,reciprocal_rank_fusion_k=60
152,Q0,WSJ880114-0117,408,0.06091789824479815,reciprocal_rank_fusion_k=60
152,Q0,FR89421-0015,409,0.06079334522854478,reciprocal_rank_fusion_k=60
152,Q0,AP890407-0133,410,0.060791832108166396,reciprocal_rank_fusion_k=60
152,Q0,WSJ890816-0014,411,0.0606615807279556,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0237,412,0.0606338198811835,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0048,413,0.06061638946365431,reciprocal_rank_fusion_k=60
152,Q0,AP890411-0240,414,0.06031840274635838,reciprocal_rank_fusion_k=60
152,Q0,FR88512-0113,415,0.060200731199276665,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0028,416,0.060143288723133154,reciprocal_rank_fusion_k=60
152,Q0,FR881101-0020,417,0.05995983287626788,reciprocal_rank_fusion_k=60
152,Q0,AP890620-0154,418,0.059780566560585655,reciprocal_rank_fusion_k=60
152,Q0,WSJ920225-0041,419,0.05966407368660576,reciprocal_rank_fusion_k=60
152,Q0,FR89403-0064,420,0.05954148584370085,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0069,421,0.05942557091937649,reciprocal_rank_fusion_k=60
152,Q0,WSJ900706-0065,422,0.059325593669751514,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0251,423,0.05879277789697895,reciprocal_rank_fusion_k=60
152,Q0,WSJ870403-0069,424,0.058713231076138614,reciprocal_rank_fusion_k=60
152,Q0,AP891010-0251,425,0.05867416988881631,reciprocal_rank_fusion_k=60
152,Q0,AP890918-0256,426,0.05862360182055552,reciprocal_rank_fusion_k=60
152,Q0,AP890111-0037,427,0.058594260180641886,reciprocal_rank_fusion_k=60
152,Q0,AP890105-0276,428,0.05855852208141508,reciprocal_rank_fusion_k=60
152,Q0,AP881006-0279,429,0.058446524512482036,reciprocal_rank_fusion_k=60
152,Q0,WSJ880707-0175,430,0.05843500515567969,reciprocal_rank_fusion_k=60
152,Q0,WSJ910726-0071,431,0.058407911129700306,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0164,432,0.0583743662440313,reciprocal_rank_fusion_k=60
152,Q0,WSJ880621-0078,433,0.05822427406217952,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0291,434,0.057879412503831926,reciprocal_rank_fusion_k=60
152,Q0,FR89501-0052,435,0.057862223205747305,reciprocal_rank_fusion_k=60
152,Q0,WSJ900907-0048,436,0.05785171241861693,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0214,437,0.05781375158939169,reciprocal_rank_fusion_k=60
152,Q0,ZF108-633-820,438,0.057632113558674876,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0065,439,0.057591013356629826,reciprocal_rank_fusion_k=60
152,Q0,WSJ900523-0007,440,0.0574728814891519,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0115,441,0.057413257871162054,reciprocal_rank_fusion_k=60
152,Q0,WSJ900607-0018,442,0.057390195291486784,reciprocal_rank_fusion_k=60
152,Q0,AP880604-0045,443,0.05727035924828373,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0129,444,0.057153660885129964,reciprocal_rank_fusion_k=60
152,Q0,AP890324-0226,445,0.05696056323924282,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0221,446,0.05692709632793311,reciprocal_rank_fusion_k=60
152,Q0,AP880907-0281,447,0.05691408354030575,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0040,448,0.05671878446890084,reciprocal_rank_fusion_k=60
152,Q0,WSJ900529-0050,449,0.05667285563962697,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0112,450,0.056495478252947026,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0036,451,0.05640740792720083,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0004,452,0.05626579055103148,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0058,453,0.05616486244926899,reciprocal_rank_fusion_k=60
152,Q0,WSJ900914-0021,454,0.05616151274679733,reciprocal_rank_fusion_k=60
152,Q0,WSJ890808-0071,455,0.05614083293019699,reciprocal_rank_fusion_k=60
152,Q0,WSJ910226-0077,456,0.055988036493508885,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0123,457,0.05591270268587929,reciprocal_rank_fusion_k=60
152,Q0,WSJ910115-0051,458,0.055831438026981914,reciprocal_rank_fusion_k=60
152,Q0,WSJ900628-0068,459,0.05569463225219774,reciprocal_rank_fusion_k=60
152,Q0,WSJ900606-0016,460,0.05556269875175764,reciprocal_rank_fusion_k=60
152,Q0,WSJ900913-0001,461,0.055542116813002626,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0036,462,0.05549120988972034,reciprocal_rank_fusion_k=60
152,Q0,WSJ880406-0139,463,0.05542108347247904,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0275,464,0.055112459856770435,reciprocal_rank_fusion_k=60
152,Q0,FR89210-0017,465,0.05494362406227118,reciprocal_rank_fusion_k=60
152,Q0,ZF108-267-110,466,0.05488307983367144,reciprocal_rank_fusion_k=60
152,Q0,AP881229-0020,467,0.05482703769202728,reciprocal_rank_fusion_k=60
152,Q0,AP880805-0027,468,0.054777019492334156,reciprocal_rank_fusion_k=60
152,Q0,WSJ910610-0092,469,0.054753983754248746,reciprocal_rank_fusion_k=60
152,Q0,AP880318-0250,470,0.05458946335920579,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0081,471,0.054302190329925996,reciprocal_rank_fusion_k=60
152,Q0,FR89503-0089,472,0.05424555942518924,reciprocal_rank_fusion_k=60
152,Q0,WSJ880713-0115,473,0.054211256614246084,reciprocal_rank_fusion_k=60
152,Q0,WSJ900827-0019,474,0.05420225957255054,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0018,475,0.05412859059785448,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0043,476,0.053992270168114344,reciprocal_rank_fusion_k=60
152,Q0,FR88518-0136,477,0.05397632871713114,reciprocal_rank_fusion_k=60
152,Q0,AP880903-0007,478,0.053962591917263554,reciprocal_rank_fusion_k=60
152,Q0,ZF207-668-670,479,0.053933023751345684,reciprocal_rank_fusion_k=60
152,Q0,AP880801-0271,480,0.053905717765516746,reciprocal_rank_fusion_k=60
152,Q0,WSJ890831-0088,481,0.053829007479732405,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0142,482,0.05358145056244335,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0187,483,0.053499357026904386,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0339,484,0.05340180089332248,reciprocal_rank_fusion_k=60
152,Q0,AP891207-0038,485,0.053261457650615046,reciprocal_rank_fusion_k=60
152,Q0,FR88805-0026,486,0.05324719493735308,reciprocal_rank_fusion_k=60
152,Q0,WSJ900418-0055,487,0.053132506149520586,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0138,488,0.05308698918873889,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0006,489,0.05302641112316968,reciprocal_rank_fusion_k=60
152,Q0,AP890511-0264,490,0.05264563719940257,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0141,491,0.05255257516097929,reciprocal_rank_fusion_k=60
152,Q0,WSJ890801-0153,492,0.0524187225968408,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0100,493,0.05225721211302564,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0227,494,0.05179321642387682,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0059,495,0.05136890892203801,reciprocal_rank_fusion_k=60
152,Q0,ZF207-890-194,496,0.05133920806950386,reciprocal_rank_fusion_k=60
152,Q0,WSJ870119-0005,497,0.05128557629224055,reciprocal_rank_fusion_k=60
152,Q0,AP881223-0012,498,0.051264406291602234,reciprocal_rank_fusion_k=60
152,Q0,WSJ881116-0056,499,0.05108841396393859,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0086,500,0.05104244404669031,reciprocal_rank_fusion_k=60
152,Q0,AP881123-0289,501,0.050922627567778496,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0056,502,0.05086440885011148,reciprocal_rank_fusion_k=60
152,Q0,AP890928-0019,503,0.050758943610680035,reciprocal_rank_fusion_k=60
152,Q0,WSJ920210-0091,504,0.050702703674083985,reciprocal_rank_fusion_k=60
152,Q0,AP890615-0283,505,0.050675964701761014,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0098,506,0.05062134787487566,reciprocal_rank_fusion_k=60
152,Q0,WSJ880809-0043,507,0.05056438511826687,reciprocal_rank_fusion_k=60
152,Q0,WSJ900803-0093,508,0.0501059125554667,reciprocal_rank_fusion_k=60
152,Q0,WSJ880329-0106,509,0.05010219369791227,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0011,510,0.050004952819691924,reciprocal_rank_fusion_k=60
152,Q0,WSJ870428-0086,511,0.049762513762207125,reciprocal_rank_fusion_k=60
152,Q0,WSJ881117-0084,512,0.0497454064673664,reciprocal_rank_fusion_k=60
152,Q0,FR881121-0034,513,0.04954075651561557,reciprocal_rank_fusion_k=60
152,Q0,WSJ870721-0026,514,0.04949095210336982,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0306,515,0.04943526598337434,reciprocal_rank_fusion_k=60
152,Q0,AP891108-0295,516,0.0494255939912531,reciprocal_rank_fusion_k=60
152,Q0,WSJ920102-0006,517,0.049282320029421546,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0031,518,0.04911277974382284,reciprocal_rank_fusion_k=60
152,Q0,AP880225-0194,519,0.04901159373763979,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0290,520,0.048987166914854774,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0083,521,0.04894997387358401,reciprocal_rank_fusion_k=60
152,Q0,WSJ870223-0073,522,0.04879498547690196,reciprocal_rank_fusion_k=60
152,Q0,WSJ900419-0006,523,0.04873110884099325,reciprocal_rank_fusion_k=60
152,Q0,FR89508-0018,524,0.048687635115386686,reciprocal_rank_fusion_k=60
152,Q0,WSJ880226-0031,525,0.04856728289456627,reciprocal_rank_fusion_k=60
152,Q0,DOE1-47-0081,526,0.048503608824123315,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0332,527,0.04833533039623393,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0138,528,0.048243923126076234,reciprocal_rank_fusion_k=60
152,Q0,AP891209-0082,529,0.04793281356323061,reciprocal_rank_fusion_k=60
152,Q0,FR891026-0128,530,0.047880549997171784,reciprocal_rank_fusion_k=60
152,Q0,ZF108-342-933,531,0.04778647053283336,reciprocal_rank_fusion_k=60
152,Q0,AP890430-0018,532,0.047686158836392274,reciprocal_rank_fusion_k=60
152,Q0,WSJ910625-0115,533,0.047677601882462235,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0079,534,0.047506167493093006,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0185,535,0.04743906682249366,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0165,536,0.04734308448257123,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0169,537,0.047259719954176466,reciprocal_rank_fusion_k=60
152,Q0,WSJ870326-0011,538,0.047077783790576505,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0122,539,0.047072148318959235,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0200,540,0.046995487005361776,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0257,541,0.04697318620418933,reciprocal_rank_fusion_k=60
152,Q0,FR881026-0020,542,0.04687310226920546,reciprocal_rank_fusion_k=60
152,Q0,FR88503-0011,543,0.04685458190380427,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0150,544,0.046786903515215736,reciprocal_rank_fusion_k=60
152,Q0,ZF207-751-731,545,0.04675191001124649,reciprocal_rank_fusion_k=60
152,Q0,AP881219-0171,546,0.046735166630960265,reciprocal_rank_fusion_k=60
152,Q0,WSJ900928-0054,547,0.04672767405217077,reciprocal_rank_fusion_k=60
152,Q0,FR88711-0001,548,0.046480322477101994,reciprocal_rank_fusion_k=60
152,Q0,AP890314-0185,549,0.04630652904809601,reciprocal_rank_fusion_k=60
152,Q0,AP890729-0133,550,0.046218689975714156,reciprocal_rank_fusion_k=60
152,Q0,WSJ911212-0012,551,0.04620617062815234,reciprocal_rank_fusion_k=60
152,Q0,ZF207-267-656,552,0.046193837375447196,reciprocal_rank_fusion_k=60
152,Q0,AP880326-0123,553,0.04606650787622462,reciprocal_rank_fusion_k=60
152,Q0,WSJ870803-0108,554,0.04601665263701011,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0008,555,0.04599694646383436,reciprocal_rank_fusion_k=60
152,Q0,AP890223-0293,556,0.045809362836946026,reciprocal_rank_fusion_k=60
152,Q0,AP890808-0189,557,0.045679226407126725,reciprocal_rank_fusion_k=60
152,Q0,WSJ881010-0009,558,0.04559626583368637,reciprocal_rank_fusion_k=60
152,Q0,AP891002-0151,559,0.04558862342928457,reciprocal_rank_fusion_k=60
152,Q0,AP880411-0171,560,0.045469289278161,reciprocal_rank_fusion_k=60
152,Q0,AP880317-0008,561,0.045352792088337,reciprocal_rank_fusion_k=60
152,Q0,WSJ900525-0049,562,0.045339060232144034,reciprocal_rank_fusion_k=60
152,Q0,AP890328-0084,563,0.04530506170428815,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0164,564,0.04516187862824764,reciprocal_rank_fusion_k=60
152,Q0,WSJ910722-0085,565,0.04510341481259149,reciprocal_rank_fusion_k=60
152,Q0,FR89518-0034,566,0.04497690990488389,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0193,567,0.04495844097494024,reciprocal_rank_fusion_k=60
152,Q0,AP890622-0089,568,0.04493901803471851,reciprocal_rank_fusion_k=60
152,Q0,AP880428-0215,569,0.0449329832917484,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0250,570,0.04492466216479736,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0070,571,0.044850982589888864,reciprocal_rank_fusion_k=60
152,Q0,WSJ920212-0134,572,0.04479954460314051,reciprocal_rank_fusion_k=60
152,Q0,AP881115-0276,573,0.04479596962612908,reciprocal_rank_fusion_k=60
152,Q0,WSJ870930-0066,574,0.04478617600846637,reciprocal_rank_fusion_k=60
152,Q0,WSJ900727-0075,575,0.04475773852923319,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0079,576,0.04475193504199865,reciprocal_rank_fusion_k=60
152,Q0,WSJ911118-0088,577,0.04469140339815302,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0090,578,0.04454871261317942,reciprocal_rank_fusion_k=60
152,Q0,AP890607-0146,579,0.044543434076935694,reciprocal_rank_fusion_k=60
152,Q0,WSJ900529-0043,580,0.044337121735161376,reciprocal_rank_fusion_k=60
152,Q0,WSJ891027-0051,581,0.04431183377836351,reciprocal_rank_fusion_k=60
152,Q0,WSJ900426-0110,582,0.04396247646180412,reciprocal_rank_fusion_k=60
152,Q0,AP880603-0247,583,0.043870364674621354,reciprocal_rank_fusion_k=60
152,Q0,AP890407-0172,584,0.04386830081296518,reciprocal_rank_fusion_k=60
152,Q0,WSJ910910-0011,585,0.04386296910158242,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0250,586,0.04378421437799963,reciprocal_rank_fusion_k=60
152,Q0,AP880219-0234,587,0.0437397444630845,reciprocal_rank_fusion_k=60
152,Q0,ZF108-029-634,588,0.043733742842355774,reciprocal_rank_fusion_k=60
152,Q0,FR89119-0030,589,0.04357676880820978,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0174,590,0.04355356102987813,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0162,591,0.043499161230776365,reciprocal_rank_fusion_k=60
152,Q0,AP881105-0002,592,0.04338138247971494,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0125,593,0.04330389330342119,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0136,594,0.04324154180954514,reciprocal_rank_fusion_k=60
152,Q0,ZF208-110-299,595,0.04322748726619576,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0216,596,0.043204589798614204,reciprocal_rank_fusion_k=60
152,Q0,AP890609-0132,597,0.043162547291141655,reciprocal_rank_fusion_k=60
152,Q0,WSJ880414-0097,598,0.043070357149415775,reciprocal_rank_fusion_k=60
152,Q0,WSJ900703-0096,599,0.04306168429909615,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0025,600,0.042998347137299664,reciprocal_rank_fusion_k=60
152,Q0,AP890803-0114,601,0.04284690512689439,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0200,602,0.04278870938056188,reciprocal_rank_fusion_k=60
152,Q0,AP891220-0033,603,0.04266062654592141,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0108,604,0.04263793965685842,reciprocal_rank_fusion_k=60
152,Q0,WSJ880301-0128,605,0.042561051527029076,reciprocal_rank_fusion_k=60
152,Q0,AP881115-0244,606,0.042522608534965915,reciprocal_rank_fusion_k=60
152,Q0,ZF108-128-744,607,0.04249950437959549,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0012,608,0.04242916313849046,reciprocal_rank_fusion_k=60
152,Q0,WSJ880617-0011,609,0.04240420956330613,reciprocal_rank_fusion_k=60
152,Q0,WSJ861201-0080,610,0.04237722133214093,reciprocal_rank_fusion_k=60
152,Q0,WSJ891016-0006,611,0.04228472084700669,reciprocal_rank_fusion_k=60
152,Q0,AP890213-0013,612,0.042218770433777954,reciprocal_rank_fusion_k=60
152,Q0,WSJ871209-0078,613,0.042175852488016564,reciprocal_rank_fusion_k=60
152,Q0,AP890208-0128,614,0.04193547393025154,reciprocal_rank_fusion_k=60
152,Q0,FR89108-0080,615,0.041930052352680346,reciprocal_rank_fusion_k=60
