query,q0,docid,rank,score,system
154,Q0,AP890824-0077,430,171.13752391444757,minmaxnorm
154,Q0,AP890414-0261,431,170.81804831270765,minmaxnorm
154,Q0,AP890422-0034,432,169.9072851175858,minmaxnorm
154,Q0,DOE2-42-0187,433,169.79275064450425,minmaxnorm
154,Q0,DOE2-40-0393,434,169.76356926671332,minmaxnorm
154,Q0,AP890816-0240,435,169.72556435894336,minmaxnorm
154,Q0,AP890410-0242,436,169.26741787339867,minmaxnorm
154,Q0,DOE1-13-0012,437,168.89498753917496,minmaxnorm
154,Q0,AP890419-0205,438,168.83607869633445,minmaxnorm
154,Q0,AP890503-0215,439,168.7093658543619,minmaxnorm
154,Q0,AP890421-0185,440,168.57247526610195,minmaxnorm
154,Q0,AP890826-0134,441,168.48461896992555,minmaxnorm
154,Q0,WSJ910204-0059,442,168.43261895081312,minmaxnorm
154,Q0,WSJ910415-0109,443,168.40192668880005,minmaxnorm
154,Q0,DOE1-65-1075,444,167.74707820866726,minmaxnorm
154,Q0,AP881225-0056,445,167.72607581350192,minmaxnorm
154,Q0,AP890623-0002,446,167.71962213373354,minmaxnorm
154,Q0,AP890624-0138,447,167.61054222989668,minmaxnorm
154,Q0,WSJ910805-0095,448,167.47677299056406,minmaxnorm
154,Q0,AP890407-0169,449,167.30265016644887,minmaxnorm
154,Q0,AP890420-0238,450,167.2581896562608,minmaxnorm
154,Q0,WSJ910912-0059,451,167.08623921519094,minmaxnorm
154,Q0,AP890914-0241,452,166.86689574383954,minmaxnorm
154,Q0,WSJ890821-0123,453,166.66517609257582,minmaxnorm
154,Q0,AP890412-0167,454,166.64941744022198,minmaxnorm
154,Q0,AP890920-0088,455,165.33909952380532,minmaxnorm
154,Q0,WSJ910214-0041,456,165.2815287401874,minmaxnorm
154,Q0,ZF207-631-866,457,164.68189956129117,minmaxnorm
154,Q0,AP890202-0179,458,164.38970152804708,minmaxnorm
154,Q0,AP890327-0243,459,164.32059881617076,minmaxnorm
154,Q0,AP890509-0278,460,164.29128251662803,minmaxnorm
154,Q0,AP890517-0282,461,163.9616040274662,minmaxnorm
154,Q0,AP891024-0084,462,163.8607241652347,minmaxnorm
154,Q0,AP890414-0017,463,163.74530360661754,minmaxnorm
154,Q0,WSJ880106-0027,464,162.92094818286367,minmaxnorm
154,Q0,ZF109-526-005,465,162.875743687026,minmaxnorm
154,Q0,AP890920-0174,466,162.251988060051,minmaxnorm
154,Q0,AP890702-0064,467,161.8824387556858,minmaxnorm
154,Q0,AP890817-0186,468,161.54454293077274,minmaxnorm
154,Q0,DOE1-73-0681,469,161.23838411977974,minmaxnorm
154,Q0,AP890621-0224,470,161.23812276291457,minmaxnorm
154,Q0,AP890806-0006,471,160.81727346586138,minmaxnorm
154,Q0,AP890413-0230,472,160.16377893549776,minmaxnorm
154,Q0,WSJ911015-0111,473,159.7133060199762,minmaxnorm
154,Q0,AP891026-0209,474,159.43462649092177,minmaxnorm
154,Q0,AP890204-0086,475,159.25330161516558,minmaxnorm
154,Q0,WSJ910325-0064,476,158.82652924286717,minmaxnorm
154,Q0,AP890420-0091,477,158.65190234506835,minmaxnorm
154,Q0,AP890503-0052,478,158.5432236807528,minmaxnorm
154,Q0,DOE1-27-0335,479,158.1089909782041,minmaxnorm
154,Q0,AP890502-0128,480,157.96634262321925,minmaxnorm
154,Q0,AP890406-0219,481,157.92861351468625,minmaxnorm
154,Q0,AP890725-0047,482,157.57438793101966,minmaxnorm
154,Q0,AP890624-0012,483,157.4974455084101,minmaxnorm
154,Q0,AP891128-0047,484,157.2712923421072,minmaxnorm
154,Q0,AP890421-0281,485,157.1611571672446,minmaxnorm
154,Q0,AP890425-0289,486,157.03259965246824,minmaxnorm
154,Q0,DOE1-17-0254,487,156.95242177882574,minmaxnorm
154,Q0,WSJ880108-0047,488,156.72559763675036,minmaxnorm
154,Q0,AP890515-0017,489,156.6627582452836,minmaxnorm
154,Q0,WSJ920127-0051,490,155.89299019623508,minmaxnorm
154,Q0,AP890730-0004,491,155.70083588648723,minmaxnorm
154,Q0,WSJ910325-0176,492,155.13492074271775,minmaxnorm
154,Q0,AP890408-0018,493,154.58439727479956,minmaxnorm
154,Q0,AP880228-0002,494,154.53793464773807,minmaxnorm
154,Q0,WSJ910222-0172,495,154.40066416164206,minmaxnorm
154,Q0,AP891002-0110,496,154.36988446325336,minmaxnorm
154,Q0,AP880331-0122,497,154.21095800550634,minmaxnorm
154,Q0,AP891231-0031,498,154.01396982307548,minmaxnorm
154,Q0,AP890912-0204,499,153.921501424701,minmaxnorm
154,Q0,AP890628-0259,500,153.34266119593374,minmaxnorm
154,Q0,AP890817-0003,501,153.3390974691548,minmaxnorm
154,Q0,AP890414-0142,502,153.07779479216643,minmaxnorm
154,Q0,AP890502-0044,503,152.69594547551944,minmaxnorm
154,Q0,DOE1-87-1176,504,152.67776909716773,minmaxnorm
154,Q0,AP890619-0141,505,152.2157517952919,minmaxnorm
154,Q0,WSJ900801-0011,506,152.21211522271096,minmaxnorm
154,Q0,WSJ880108-0082,507,152.18121490119216,minmaxnorm
154,Q0,AP890920-0101,508,151.89598042645054,minmaxnorm
154,Q0,AP890709-0018,509,151.53963932769489,minmaxnorm
154,Q0,AP890328-0106,510,151.50596662590198,minmaxnorm
154,Q0,DOE2-40-0395,511,150.6683573101965,minmaxnorm
154,Q0,AP890624-0112,512,150.50793143612623,minmaxnorm
154,Q0,WSJ920110-0048,513,150.14455629043692,minmaxnorm
154,Q0,AP890411-0241,514,149.5740648652914,minmaxnorm
154,Q0,WSJ890801-0114,515,149.5151578242047,minmaxnorm
154,Q0,AP890929-0152,516,148.95034721177058,minmaxnorm
154,Q0,FR891103-0103,517,148.9404169781531,minmaxnorm
154,Q0,AP890418-0236,518,148.60831205105393,minmaxnorm
154,Q0,AP890405-0207,519,148.54956774152706,minmaxnorm
154,Q0,AP890412-0090,520,148.4829078832764,minmaxnorm
154,Q0,DOE2-62-0648,521,148.10820756925418,minmaxnorm
154,Q0,AP880718-0010,522,147.54958045621237,minmaxnorm
154,Q0,AP890915-0064,523,147.13090738935597,minmaxnorm
154,Q0,AP890626-0009,524,146.6126461286957,minmaxnorm
154,Q0,ZF207-396-978,525,146.48651773003004,minmaxnorm
154,Q0,WSJ910219-0046,526,145.95848292073129,minmaxnorm
154,Q0,AP880402-0092,527,145.91897862603167,minmaxnorm
154,Q0,DOE1-42-0965,528,145.87388338625567,minmaxnorm
154,Q0,AP890423-0071,529,145.66264103137036,minmaxnorm
154,Q0,AP890919-0003,530,145.533076258719,minmaxnorm
154,Q0,DOE2-09-0856,531,145.37957661996924,minmaxnorm
154,Q0,AP890330-0233,532,144.81313093397708,minmaxnorm
154,Q0,AP891107-0315,533,144.77058567040595,minmaxnorm
154,Q0,AP881123-0176,534,144.53860148363609,minmaxnorm
154,Q0,WSJ890726-0057,535,144.40870609386582,minmaxnorm
154,Q0,AP890520-0117,536,144.19134584712714,minmaxnorm
154,Q0,DOE1-23-0228,537,143.9148170693917,minmaxnorm
154,Q0,DOE2-35-0755,538,143.8534071683919,minmaxnorm
154,Q0,AP890422-0024,539,143.16135946552777,minmaxnorm
154,Q0,AP890103-0157,540,143.04763640767374,minmaxnorm
154,Q0,AP890428-0183,541,142.6986275464436,minmaxnorm
154,Q0,AP890913-0066,542,142.68562203293828,minmaxnorm
154,Q0,AP890502-0310,543,141.6328560115519,minmaxnorm
154,Q0,WSJ911009-0096,544,141.4067217598113,minmaxnorm
154,Q0,WSJ910131-0025,545,141.16206612385918,minmaxnorm
154,Q0,WSJ890920-0112,546,141.07965242774415,minmaxnorm
154,Q0,DOE1-13-0646,547,140.7812229626238,minmaxnorm
154,Q0,AP891118-0124,548,140.773069367389,minmaxnorm
154,Q0,AP880527-0334,549,140.74837767055556,minmaxnorm
154,Q0,DOE1-45-0054,550,140.15617540309262,minmaxnorm
154,Q0,AP890417-0265,551,139.72479281266538,minmaxnorm
154,Q0,WSJ890824-0103,552,139.6934526584083,minmaxnorm
154,Q0,AP890407-0066,553,139.64887793143092,minmaxnorm
154,Q0,AP890818-0023,554,139.6326430438522,minmaxnorm
154,Q0,WSJ910424-0075,555,139.46775306176735,minmaxnorm
154,Q0,WSJ900411-0024,556,139.2203573114041,minmaxnorm
154,Q0,AP890402-0001,557,139.13061070732041,minmaxnorm
154,Q0,AP890916-0105,558,139.01730835003275,minmaxnorm
154,Q0,AP890512-0251,559,138.9101023039863,minmaxnorm
154,Q0,AP890415-0052,560,138.69830673651714,minmaxnorm
154,Q0,AP890510-0184,561,138.53765748586264,minmaxnorm
154,Q0,AP890519-0014,562,138.3728863385863,minmaxnorm
154,Q0,AP890206-0025,563,138.09642757285613,minmaxnorm
154,Q0,DOE1-40-0314,564,138.09221797743544,minmaxnorm
154,Q0,WSJ900629-0077,565,138.07862046459275,minmaxnorm
154,Q0,DOE1-64-1200,566,137.82304689218094,minmaxnorm
154,Q0,AP890822-0059,567,137.80568731056198,minmaxnorm
154,Q0,AP881223-0213,568,137.43779180403197,minmaxnorm
154,Q0,WSJ890817-0085,569,137.0996936580519,minmaxnorm
154,Q0,WSJ900801-0069,570,136.8362604544227,minmaxnorm
154,Q0,AP890412-0009,571,136.64634476710972,minmaxnorm
154,Q0,AP890429-0066,572,136.39563623121919,minmaxnorm
154,Q0,AP890328-0168,573,136.29924734701947,minmaxnorm
154,Q0,AP890626-0132,574,135.77806183504174,minmaxnorm
154,Q0,AP880403-0049,575,135.70040097448938,minmaxnorm
154,Q0,ZF207-846-182,576,135.68533778066865,minmaxnorm
154,Q0,AP890523-0021,577,135.5727274818943,minmaxnorm
154,Q0,AP890328-0199,578,135.5436112853531,minmaxnorm
154,Q0,AP890524-0023,579,135.40907306070386,minmaxnorm
154,Q0,AP890508-0222,580,135.13077419929752,minmaxnorm
154,Q0,AP890505-0267,581,134.76378412569437,minmaxnorm
154,Q0,AP890328-0060,582,133.7104248898318,minmaxnorm
154,Q0,WSJ900523-0016,583,133.62439066930997,minmaxnorm
154,Q0,AP890425-0007,584,133.18360210541132,minmaxnorm
154,Q0,ZF207-358-810,585,133.17610159920142,minmaxnorm
154,Q0,DOE1-40-0311,586,132.784983252519,minmaxnorm
154,Q0,AP890407-0271,587,132.59693067886252,minmaxnorm
154,Q0,AP890521-0015,588,132.35118166484486,minmaxnorm
154,Q0,AP890501-0176,589,132.18136566429416,minmaxnorm
154,Q0,AP890731-0032,590,132.08752116081297,minmaxnorm
154,Q0,DOE2-40-0390,591,132.00434140133925,minmaxnorm
154,Q0,WSJ881007-0022,592,131.32775353236303,minmaxnorm
154,Q0,AP890405-0262,593,130.8483811322506,minmaxnorm
154,Q0,DOE2-40-0388,594,130.57817852330177,minmaxnorm
154,Q0,AP890511-0037,595,130.5273333993508,minmaxnorm
154,Q0,AP890701-0129,596,130.03021696189103,minmaxnorm
154,Q0,AP890411-0201,597,129.7646520094114,minmaxnorm
154,Q0,AP890621-0222,598,129.61384328108994,minmaxnorm
154,Q0,AP890519-0032,599,129.19506965690468,minmaxnorm
154,Q0,AP890401-0071,600,129.00914367530447,minmaxnorm
154,Q0,AP890517-0096,601,128.8462694906602,minmaxnorm
154,Q0,AP890412-0110,602,128.61886428347472,minmaxnorm
154,Q0,WSJ880527-0134,603,128.5520895097549,minmaxnorm
154,Q0,AP890508-0040,604,128.36824250172984,minmaxnorm
154,Q0,WSJ891027-0140,605,128.33459664778135,minmaxnorm
154,Q0,AP890715-0090,606,128.116170497982,minmaxnorm
154,Q0,AP891004-0192,607,128.00425721328213,minmaxnorm
154,Q0,AP890729-0049,608,127.89794204118274,minmaxnorm
154,Q0,AP890330-0025,609,127.85929402673551,minmaxnorm
154,Q0,AP890729-0052,610,126.38785245704506,minmaxnorm
154,Q0,DOE2-08-0130,611,126.01406551917212,minmaxnorm
154,Q0,AP890602-0047,612,125.80039098738929,minmaxnorm
154,Q0,AP890414-0229,613,125.31473026141113,minmaxnorm
154,Q0,AP890405-0266,614,125.12909676178394,minmaxnorm
154,Q0,AP890518-0277,615,125.08924390193275,minmaxnorm
154,Q0,AP890330-0130,616,124.98879303322205,minmaxnorm
154,Q0,AP890426-0132,617,124.5957551909745,minmaxnorm
154,Q0,AP890630-0262,618,124.47564232283577,minmaxnorm
154,Q0,AP880526-0266,619,124.45690687036598,minmaxnorm
154,Q0,AP890620-0220,620,124.2244617974585,minmaxnorm
154,Q0,AP890507-0084,621,123.92541335550861,minmaxnorm
154,Q0,DOE2-40-1112,622,123.92389401226677,minmaxnorm
154,Q0,AP890916-0107,623,123.69572374912084,minmaxnorm
154,Q0,AP890505-0068,624,123.58646809026862,minmaxnorm
154,Q0,AP890909-0143,625,123.4332916219315,minmaxnorm
154,Q0,AP890622-0034,626,123.19965879851581,minmaxnorm
154,Q0,AP890408-0086,627,123.04404169783788,minmaxnorm
154,Q0,DOE1-82-1052,628,122.95230178325902,minmaxnorm
154,Q0,WSJ910923-0134,629,122.88645719454121,minmaxnorm
154,Q0,ZF207-388-544,630,122.65601374789182,minmaxnorm
154,Q0,AP890908-0099,631,122.32363747517905,minmaxnorm
154,Q0,AP890204-0019,632,122.20822432818085,minmaxnorm
154,Q0,WSJ890728-0050,633,121.66911644462085,minmaxnorm
154,Q0,AP890407-0149,634,121.59578225963627,minmaxnorm
154,Q0,ZF207-942-612,635,121.39949863195541,minmaxnorm
154,Q0,AP890207-0152,636,121.30799867001856,minmaxnorm
154,Q0,AP890522-0082,637,120.53879044481128,minmaxnorm
154,Q0,AP880428-0065,638,120.4547860382744,minmaxnorm
154,Q0,AP890420-0049,639,120.43953368928202,minmaxnorm
154,Q0,AP890912-0043,640,120.40178166034353,minmaxnorm
154,Q0,AP891203-0041,641,120.12288742310392,minmaxnorm
154,Q0,WSJ891023-0087,642,119.83460878527549,minmaxnorm
154,Q0,AP890705-0002,643,119.63525876629127,minmaxnorm
154,Q0,AP890427-0166,644,119.63124389416403,minmaxnorm
154,Q0,DOE1-23-0235,645,119.37840952785638,minmaxnorm
154,Q0,AP890621-0099,646,119.13436102386083,minmaxnorm
154,Q0,AP890623-0160,647,119.00611716942869,minmaxnorm
154,Q0,FR89317-0130,648,118.94969339378827,minmaxnorm
154,Q0,AP890503-0140,649,118.90467024622237,minmaxnorm
154,Q0,DOE1-64-1204,650,118.90143340230621,minmaxnorm
154,Q0,DOE2-40-0383,651,118.19938189325488,minmaxnorm
154,Q0,AP890621-0225,652,118.0623503963753,minmaxnorm
154,Q0,AP890221-0136,653,117.86331901630271,minmaxnorm
154,Q0,AP890603-0132,654,117.7056676534449,minmaxnorm
154,Q0,AP890629-0096,655,117.60128968852348,minmaxnorm
154,Q0,AP890616-0185,656,117.58572141705827,minmaxnorm
154,Q0,AP890410-0094,657,116.95314151451045,minmaxnorm
154,Q0,WSJ910131-0140,658,116.6060337732218,minmaxnorm
154,Q0,AP880428-0207,659,116.25084296961475,minmaxnorm
154,Q0,AP890524-0195,660,116.24517507298518,minmaxnorm
154,Q0,AP890606-0065,661,116.131549722183,minmaxnorm
154,Q0,AP890624-0105,662,116.0821441716464,minmaxnorm
154,Q0,ZF109-435-071,663,116.05420962629304,minmaxnorm
154,Q0,AP890103-0067,664,115.63919736368045,minmaxnorm
154,Q0,WSJ880916-0058,665,115.61973300017401,minmaxnorm
154,Q0,AP890831-0136,666,115.53206190537306,minmaxnorm
154,Q0,AP890727-0248,667,115.01387355960549,minmaxnorm
154,Q0,AP890408-0031,668,114.6419400117836,minmaxnorm
154,Q0,AP890701-0007,669,114.50973805078212,minmaxnorm
154,Q0,DOE2-37-0780,670,114.49840462090691,minmaxnorm
154,Q0,WSJ910308-0089,671,114.15574899009695,minmaxnorm
154,Q0,AP890429-0032,672,113.12614247117526,minmaxnorm
154,Q0,AP890924-0037,673,113.07618269807651,minmaxnorm
154,Q0,WSJ911105-0028,674,112.74681877906067,minmaxnorm
154,Q0,AP890424-0030,675,112.68080763518364,minmaxnorm
154,Q0,DOE1-65-0842,676,112.62527430929411,minmaxnorm
154,Q0,DOE1-40-0323,677,112.57709093772347,minmaxnorm
154,Q0,AP890802-0199,678,112.34936472526498,minmaxnorm
154,Q0,AP891006-0133,679,112.13933582857845,minmaxnorm
154,Q0,AP890703-0060,680,112.04906662228098,minmaxnorm
154,Q0,AP890417-0280,681,111.90694864667822,minmaxnorm
154,Q0,WSJ910926-0052,682,111.7480919324248,minmaxnorm
154,Q0,DOE2-52-0765,683,111.72984827026117,minmaxnorm
154,Q0,AP890506-0094,684,111.36340798440563,minmaxnorm
154,Q0,AP890328-0225,685,111.33759761911304,minmaxnorm
154,Q0,WSJ890804-0100,686,110.52027585373649,minmaxnorm
154,Q0,AP890510-0154,687,110.43839009107971,minmaxnorm
154,Q0,AP890424-0289,688,110.39568828079159,minmaxnorm
154,Q0,DOE1-52-0466,689,109.82703325252095,minmaxnorm
154,Q0,AP891010-0254,690,109.82258237399623,minmaxnorm
154,Q0,AP890504-0235,691,109.82119020008898,minmaxnorm
154,Q0,AP890505-0248,692,109.71235879716285,minmaxnorm
154,Q0,AP890804-0049,693,109.51401792395271,minmaxnorm
154,Q0,AP890404-0211,694,109.5016040296407,minmaxnorm
154,Q0,AP890911-0026,695,108.98022830686223,minmaxnorm
154,Q0,WSJ900927-0147,696,108.61683758050046,minmaxnorm
154,Q0,AP890514-0047,697,108.43204994561631,minmaxnorm
154,Q0,DOE1-73-0680,698,108.39567239239469,minmaxnorm
154,Q0,AP891225-0076,699,107.30470899572477,minmaxnorm
154,Q0,AP890717-0042,700,107.06519500560182,minmaxnorm
154,Q0,WSJ920207-0010,701,106.85483335251502,minmaxnorm
154,Q0,AP881231-0126,702,106.64250876571374,minmaxnorm
154,Q0,DOE2-51-0889,703,106.40205775703298,minmaxnorm
154,Q0,AP890425-0122,704,106.36979768195185,minmaxnorm
154,Q0,WSJ911031-0094,705,106.11139565184921,minmaxnorm
154,Q0,AP890609-0231,706,106.08688763109924,minmaxnorm
154,Q0,WSJ920220-0110,707,105.81402399068983,minmaxnorm
154,Q0,DOE1-92-1087,708,105.6347850670075,minmaxnorm
154,Q0,AP891124-0040,709,105.60164302248856,minmaxnorm
154,Q0,AP890325-0043,710,105.43444817708301,minmaxnorm
154,Q0,AP890406-0163,711,105.2681656385122,minmaxnorm
154,Q0,DOE1-34-0845,712,105.18531825571927,minmaxnorm
154,Q0,AP890502-0262,713,105.06617070354805,minmaxnorm
154,Q0,AP890726-0094,714,104.56002223509554,minmaxnorm
154,Q0,AP890427-0223,715,104.4614108304095,minmaxnorm
154,Q0,FR89927-0064,716,104.06429106117308,minmaxnorm
154,Q0,WSJ890731-0072,717,103.79498550215777,minmaxnorm
154,Q0,AP881227-0053,718,103.73522695757464,minmaxnorm
154,Q0,WSJ900815-0051,719,103.59935174909103,minmaxnorm
154,Q0,WSJ910313-0087,720,103.49282380274857,minmaxnorm
154,Q0,AP890915-0117,721,103.3632964913467,minmaxnorm
154,Q0,DOE2-30-0274,722,102.96603000167173,minmaxnorm
154,Q0,AP890503-0020,723,102.8443119376896,minmaxnorm
154,Q0,AP890407-0245,724,102.2822839515558,minmaxnorm
154,Q0,DOE2-44-0008,725,102.09661212317015,minmaxnorm
154,Q0,AP890407-0218,726,101.43925892204146,minmaxnorm
154,Q0,AP891007-0051,727,101.2566785840792,minmaxnorm
154,Q0,DOE1-47-0819,728,101.05496449271931,minmaxnorm
154,Q0,ZF207-214-226,729,100.85970235618515,minmaxnorm
154,Q0,WSJ910423-0162,730,100.65543161173987,minmaxnorm
154,Q0,WSJ910506-0145,731,100.19633057445901,minmaxnorm
154,Q0,AP890926-0121,732,100.15580497818084,minmaxnorm
154,Q0,AP890505-0051,733,99.95778783233371,minmaxnorm
154,Q0,AP891108-0213,734,99.77194157106109,minmaxnorm
154,Q0,AP890404-0174,735,99.54542857034721,minmaxnorm
154,Q0,AP890823-0014,736,99.48618584094999,minmaxnorm
154,Q0,AP881224-0041,737,99.04725046559582,minmaxnorm
154,Q0,WSJ900423-0072,738,98.87022743636219,minmaxnorm
154,Q0,DOE1-61-0729,739,98.20476696933136,minmaxnorm
154,Q0,WSJ910812-0057,740,97.82235683292632,minmaxnorm
154,Q0,AP890405-0091,741,97.38606448547414,minmaxnorm
154,Q0,AP890412-0184,742,97.0150843159293,minmaxnorm
154,Q0,AP890419-0063,743,96.93324477037105,minmaxnorm
154,Q0,AP890430-0052,744,96.85625468126908,minmaxnorm
154,Q0,WSJ900822-0064,745,96.66111057757115,minmaxnorm
154,Q0,AP890823-0250,746,96.60577574367085,minmaxnorm
154,Q0,AP890422-0040,747,96.4613233874816,minmaxnorm
154,Q0,AP890410-0120,748,96.32162122699576,minmaxnorm
154,Q0,WSJ880914-0086,749,96.27370839474855,minmaxnorm
154,Q0,DOE1-92-1088,750,96.15736838894948,minmaxnorm
154,Q0,DOE1-03-0588,751,95.48457844009548,minmaxnorm
154,Q0,AP880429-0029,752,95.3926298369306,minmaxnorm
154,Q0,WSJ890818-0112,753,95.30658663464453,minmaxnorm
154,Q0,AP890424-0297,754,95.06164437267775,minmaxnorm
154,Q0,AP890415-0008,755,95.00590068759583,minmaxnorm
154,Q0,AP890404-0005,756,94.44581766913846,minmaxnorm
154,Q0,AP880903-0137,757,94.39334463494923,minmaxnorm
154,Q0,AP891028-0010,758,94.2412040833046,minmaxnorm
154,Q0,WSJ900412-0115,759,94.14028991721575,minmaxnorm
154,Q0,AP890404-0097,760,93.8505521562711,minmaxnorm
154,Q0,AP890910-0037,761,93.79839511783379,minmaxnorm
154,Q0,AP890621-0226,762,93.46748087239129,minmaxnorm
154,Q0,WSJ880112-0101,763,93.06043777693478,minmaxnorm
154,Q0,DOE1-23-0218,764,92.9470959339978,minmaxnorm
154,Q0,AP890516-0004,765,92.7631057153528,minmaxnorm
154,Q0,AP890405-0272,766,92.61610939647304,minmaxnorm
154,Q0,DOE2-54-0639,767,92.26825291850095,minmaxnorm
154,Q0,AP890406-0216,768,91.98678312837349,minmaxnorm
154,Q0,WSJ910416-0061,769,91.92673990253162,minmaxnorm
154,Q0,DOE2-29-0206,770,91.86610582120609,minmaxnorm
154,Q0,AP890427-0032,771,91.45265864704126,minmaxnorm
154,Q0,WSJ880902-0016,772,91.09811093729246,minmaxnorm
154,Q0,AP891019-0058,773,90.46228822322024,minmaxnorm
154,Q0,DOE1-43-0682,774,90.41223935844309,minmaxnorm
154,Q0,AP880616-0190,775,90.39047068710117,minmaxnorm
154,Q0,AP890329-0070,776,89.79489676129887,minmaxnorm
154,Q0,ZF108-678-994,777,89.58733282058762,minmaxnorm
154,Q0,AP890630-0087,778,89.2094415599366,minmaxnorm
154,Q0,AP880229-0120,779,89.13128031297616,minmaxnorm
154,Q0,WSJ890727-0071,780,88.82393246574853,minmaxnorm
154,Q0,WSJ890727-0102,781,88.56961826319358,minmaxnorm
154,Q0,AP891228-0070,782,88.5659056557087,minmaxnorm
154,Q0,WSJ891024-0071,783,88.4091062570465,minmaxnorm
154,Q0,AP890721-0141,784,88.05052365141091,minmaxnorm
154,Q0,AP890303-0113,785,87.77852644310376,minmaxnorm
154,Q0,AP890303-0087,786,87.48582416048518,minmaxnorm
154,Q0,AP890507-0006,787,87.44026994419549,minmaxnorm
154,Q0,AP890405-0158,788,86.97552932827456,minmaxnorm
154,Q0,AP890510-0110,789,86.69207302235237,minmaxnorm
154,Q0,AP880717-0027,790,86.38444749893975,minmaxnorm
154,Q0,WSJ900613-0014,791,86.28412735684621,minmaxnorm
154,Q0,DOE2-35-0458,792,86.05217606470202,minmaxnorm
154,Q0,DOE2-14-0124,793,85.88897690819476,minmaxnorm
154,Q0,WSJ911107-0123,794,85.71169655770849,minmaxnorm
154,Q0,AP890929-0191,795,85.17616855375651,minmaxnorm
154,Q0,DOE1-43-0061,796,85.16628641730019,minmaxnorm
154,Q0,WSJ910711-0084,797,85.08702678095001,minmaxnorm
154,Q0,AP880618-0038,798,85.00676699082923,minmaxnorm
154,Q0,WSJ910123-0010,799,84.99519965969796,minmaxnorm
154,Q0,AP880311-0018,800,84.7484387151123,minmaxnorm
154,Q0,AP890426-0014,801,84.74794371304662,minmaxnorm
154,Q0,DOE2-02-0972,802,84.63071806625761,minmaxnorm
154,Q0,AP890907-0037,803,84.56860767606646,minmaxnorm
154,Q0,ZF207-581-380,804,84.4430288683447,minmaxnorm
154,Q0,WSJ890823-0122,805,84.16251374520971,minmaxnorm
154,Q0,AP890427-0037,806,84.0151223334363,minmaxnorm
154,Q0,AP890726-0214,807,83.6804963832093,minmaxnorm
154,Q0,AP890216-0196,808,83.49356484851182,minmaxnorm
154,Q0,DOE2-30-0661,809,83.39810647499506,minmaxnorm
154,Q0,DOE1-93-0129,810,83.0423313633911,minmaxnorm
154,Q0,AP881006-0295,811,82.71390866789297,minmaxnorm
154,Q0,DOE1-61-0742,812,82.44644691614697,minmaxnorm
154,Q0,AP891102-0082,813,82.25538981985915,minmaxnorm
154,Q0,AP890510-0270,814,82.18411182788415,minmaxnorm
154,Q0,DOE1-40-0313,815,82.12859612198112,minmaxnorm
154,Q0,FR88923-0021,816,82.03401249850717,minmaxnorm
154,Q0,AP890915-0194,817,81.98248354696396,minmaxnorm
154,Q0,AP890420-0092,818,81.80610456409335,minmaxnorm
154,Q0,WSJ890817-0102,819,81.63990539616657,minmaxnorm
154,Q0,AP890504-0109,820,81.36265762463755,minmaxnorm
154,Q0,FR88502-0034,821,81.13005955419783,minmaxnorm
154,Q0,AP891204-0185,822,81.0343813578175,minmaxnorm
154,Q0,AP890713-0062,823,81.00554880536495,minmaxnorm
154,Q0,WSJ910515-0146,824,80.80239025779665,minmaxnorm
154,Q0,AP890829-0036,825,80.63284814759444,minmaxnorm
154,Q0,FR881024-0121,826,80.62467446136316,minmaxnorm
154,Q0,AP890715-0127,827,80.60957038552908,minmaxnorm
