query,q0,docid,rank,score,system
153,Q0,WSJ910729-0039,840,0.12585720573168654,reciprocal_rank_fusion_k=60
153,Q0,WSJ900925-0018,841,0.12583508025737702,reciprocal_rank_fusion_k=60
153,Q0,WSJ910411-0058,842,0.1258250556951896,reciprocal_rank_fusion_k=60
153,Q0,WSJ870528-0096,843,0.12548029362132693,reciprocal_rank_fusion_k=60
153,Q0,WSJ891027-0003,844,0.1253806674930763,reciprocal_rank_fusion_k=60
153,Q0,WSJ910618-0115,845,0.12535242667496288,reciprocal_rank_fusion_k=60
153,Q0,AP881123-0127,846,0.12530187700704132,reciprocal_rank_fusion_k=60
153,Q0,FR89609-0021,847,0.12513044212022112,reciprocal_rank_fusion_k=60
153,Q0,FR891013-0020,848,0.1250336402926579,reciprocal_rank_fusion_k=60
153,Q0,WSJ870520-0045,849,0.12497038114002323,reciprocal_rank_fusion_k=60
153,Q0,WSJ911223-0185,850,0.12492738987003638,reciprocal_rank_fusion_k=60
153,Q0,WSJ910412-0023,851,0.12483252301530803,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0145,852,0.12469384113362886,reciprocal_rank_fusion_k=60
153,Q0,WSJ910717-0061,853,0.1246443374845961,reciprocal_rank_fusion_k=60
153,Q0,WSJ900514-0044,854,0.1243565353527781,reciprocal_rank_fusion_k=60
153,Q0,AP880524-0017,855,0.12419176703850533,reciprocal_rank_fusion_k=60
153,Q0,FR89419-0039,856,0.12398614496314461,reciprocal_rank_fusion_k=60
153,Q0,WSJ910411-0094,857,0.12328097768270811,reciprocal_rank_fusion_k=60
153,Q0,AP880525-0047,858,0.12320115233223405,reciprocal_rank_fusion_k=60
153,Q0,WSJ900726-0165,859,0.12319605559657448,reciprocal_rank_fusion_k=60
153,Q0,WSJ861215-0088,860,0.1230624691625285,reciprocal_rank_fusion_k=60
153,Q0,FR891120-0015,861,0.12299686900079199,reciprocal_rank_fusion_k=60
153,Q0,WSJ870917-0103,862,0.12298573113319086,reciprocal_rank_fusion_k=60
153,Q0,FR89508-0025,863,0.12282678841157339,reciprocal_rank_fusion_k=60
153,Q0,AP881031-0350,864,0.12267237224959152,reciprocal_rank_fusion_k=60
153,Q0,WSJ870102-0065,865,0.12183677323086035,reciprocal_rank_fusion_k=60
153,Q0,WSJ870113-0126,866,0.12183008193486024,reciprocal_rank_fusion_k=60
153,Q0,FR891122-0032,867,0.12171927587298591,reciprocal_rank_fusion_k=60
153,Q0,FR88908-0018,868,0.12169750076608654,reciprocal_rank_fusion_k=60
153,Q0,AP880715-0215,869,0.12167666058694727,reciprocal_rank_fusion_k=60
153,Q0,WSJ870811-0092,870,0.12157874328354173,reciprocal_rank_fusion_k=60
153,Q0,AP890316-0207,871,0.12154891551887362,reciprocal_rank_fusion_k=60
153,Q0,AP890215-0066,872,0.12152252636187466,reciprocal_rank_fusion_k=60
153,Q0,FR88801-0014,873,0.12096036465079629,reciprocal_rank_fusion_k=60
153,Q0,FR89512-0008,874,0.12095917499982725,reciprocal_rank_fusion_k=60
153,Q0,WSJ881007-0170,875,0.12068503835975533,reciprocal_rank_fusion_k=60
153,Q0,WSJ880421-0106,876,0.12056689365858912,reciprocal_rank_fusion_k=60
153,Q0,WSJ900927-0097,877,0.12043605054614918,reciprocal_rank_fusion_k=60
153,Q0,WSJ910802-0051,878,0.1201892521647266,reciprocal_rank_fusion_k=60
153,Q0,WSJ880818-0139,879,0.12007177967967007,reciprocal_rank_fusion_k=60
153,Q0,WSJ910626-0133,880,0.11994198077633374,reciprocal_rank_fusion_k=60
153,Q0,WSJ910212-0095,881,0.119910567072975,reciprocal_rank_fusion_k=60
153,Q0,FR89106-0062,882,0.11970671754882335,reciprocal_rank_fusion_k=60
153,Q0,FR89727-0003,883,0.11916612864437866,reciprocal_rank_fusion_k=60
153,Q0,FR891024-0016,884,0.11912071914740809,reciprocal_rank_fusion_k=60
153,Q0,WSJ881020-0091,885,0.1191205488226929,reciprocal_rank_fusion_k=60
153,Q0,WSJ910426-0081,886,0.11896140843173,reciprocal_rank_fusion_k=60
153,Q0,FR89804-0017,887,0.11892103980931643,reciprocal_rank_fusion_k=60
153,Q0,FR881014-0314,888,0.11839285250990199,reciprocal_rank_fusion_k=60
153,Q0,FR891113-0075,889,0.11837552062258916,reciprocal_rank_fusion_k=60
153,Q0,AP881014-0029,890,0.1182514927651618,reciprocal_rank_fusion_k=60
153,Q0,WSJ871204-0127,891,0.11798652016890744,reciprocal_rank_fusion_k=60
153,Q0,AP880407-0062,892,0.11791871731988811,reciprocal_rank_fusion_k=60
153,Q0,FR88603-0050,893,0.11790592149111923,reciprocal_rank_fusion_k=60
153,Q0,WSJ900816-0070,894,0.1178624848309568,reciprocal_rank_fusion_k=60
153,Q0,WSJ910416-0069,895,0.11780166364258038,reciprocal_rank_fusion_k=60
153,Q0,WSJ900413-0009,896,0.11775139923043482,reciprocal_rank_fusion_k=60
153,Q0,WSJ880127-0111,897,0.11774223746562146,reciprocal_rank_fusion_k=60
153,Q0,WSJ880208-0074,898,0.11760684932139975,reciprocal_rank_fusion_k=60
153,Q0,AP890405-0032,899,0.1172780277622264,reciprocal_rank_fusion_k=60
153,Q0,WSJ900402-0088,900,0.11696223198375398,reciprocal_rank_fusion_k=60
153,Q0,FR89519-0034,901,0.1168793692086173,reciprocal_rank_fusion_k=60
153,Q0,AP890320-0005,902,0.11675704375459822,reciprocal_rank_fusion_k=60
153,Q0,FR891005-0093,903,0.11646726848701335,reciprocal_rank_fusion_k=60
153,Q0,WSJ910718-0073,904,0.11634349747089374,reciprocal_rank_fusion_k=60
153,Q0,WSJ900514-0084,905,0.11620451710966931,reciprocal_rank_fusion_k=60
153,Q0,WSJ910204-0050,906,0.11581083529739145,reciprocal_rank_fusion_k=60
153,Q0,FR88216-0167,907,0.11553654195354357,reciprocal_rank_fusion_k=60
153,Q0,WSJ880718-0003,908,0.11545379634559488,reciprocal_rank_fusion_k=60
153,Q0,AP880611-0062,909,0.1153251493669856,reciprocal_rank_fusion_k=60
153,Q0,WSJ900517-0122,910,0.1152544051203988,reciprocal_rank_fusion_k=60
153,Q0,WSJ910813-0041,911,0.11510052647513291,reciprocal_rank_fusion_k=60
153,Q0,AP880603-0259,912,0.11495512454991519,reciprocal_rank_fusion_k=60
153,Q0,WSJ910416-0102,913,0.1148690760318365,reciprocal_rank_fusion_k=60
153,Q0,AP890918-0062,914,0.11465056154852435,reciprocal_rank_fusion_k=60
153,Q0,ZF207-069-996,915,0.1144200281155282,reciprocal_rank_fusion_k=60
153,Q0,WSJ920214-0131,916,0.11437981365035792,reciprocal_rank_fusion_k=60
153,Q0,FR88805-0036,917,0.11436533994972756,reciprocal_rank_fusion_k=60
153,Q0,DOE2-30-1045,918,0.11418708962639203,reciprocal_rank_fusion_k=60
153,Q0,WSJ870113-0016,919,0.11416209862138833,reciprocal_rank_fusion_k=60
153,Q0,FR88503-0120,920,0.11414268200302072,reciprocal_rank_fusion_k=60
153,Q0,AP890626-0243,921,0.11406582573802534,reciprocal_rank_fusion_k=60
153,Q0,WSJ910916-0125,922,0.11376300309300413,reciprocal_rank_fusion_k=60
153,Q0,FR891127-0027,923,0.1135341615589963,reciprocal_rank_fusion_k=60
153,Q0,WSJ880914-0017,924,0.11321849892084998,reciprocal_rank_fusion_k=60
153,Q0,AP881116-0129,925,0.1127131635531795,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0020,926,0.11260475760764625,reciprocal_rank_fusion_k=60
153,Q0,AP880620-0158,927,0.11259788281263203,reciprocal_rank_fusion_k=60
153,Q0,WSJ911010-0132,928,0.11255874508656476,reciprocal_rank_fusion_k=60
153,Q0,WSJ910206-0016,929,0.11237718083426292,reciprocal_rank_fusion_k=60
153,Q0,AP891014-0081,930,0.11215393105701069,reciprocal_rank_fusion_k=60
153,Q0,AP880608-0137,931,0.11163112002325196,reciprocal_rank_fusion_k=60
153,Q0,WSJ880122-0132,932,0.11151084680531906,reciprocal_rank_fusion_k=60
153,Q0,FR89501-0053,933,0.11150363777994664,reciprocal_rank_fusion_k=60
153,Q0,AP881128-0024,934,0.11146953342981272,reciprocal_rank_fusion_k=60
153,Q0,WSJ881116-0090,935,0.11124518155870083,reciprocal_rank_fusion_k=60
153,Q0,WSJ910501-0084,936,0.11115437318613434,reciprocal_rank_fusion_k=60
153,Q0,WSJ880216-0081,937,0.11093281519578692,reciprocal_rank_fusion_k=60
153,Q0,WSJ880219-0030,938,0.11042846430280612,reciprocal_rank_fusion_k=60
153,Q0,ZF207-711-362,939,0.1102120213484794,reciprocal_rank_fusion_k=60
153,Q0,FR89531-0070,940,0.11011710394450715,reciprocal_rank_fusion_k=60
153,Q0,WSJ910627-0163,941,0.11010944296306337,reciprocal_rank_fusion_k=60
153,Q0,WSJ870424-0104,942,0.10969827562266059,reciprocal_rank_fusion_k=60
153,Q0,FR89306-0024,943,0.10890682963484888,reciprocal_rank_fusion_k=60
153,Q0,WSJ900917-0106,944,0.10883254051453016,reciprocal_rank_fusion_k=60
153,Q0,WSJ910422-0098,945,0.10877732954438166,reciprocal_rank_fusion_k=60
153,Q0,WSJ910528-0024,946,0.10877678153337131,reciprocal_rank_fusion_k=60
153,Q0,WSJ910910-0079,947,0.10864681379939806,reciprocal_rank_fusion_k=60
153,Q0,WSJ911210-0073,948,0.10829105335644636,reciprocal_rank_fusion_k=60
153,Q0,WSJ910610-0128,949,0.10827249317092559,reciprocal_rank_fusion_k=60
153,Q0,FR88908-0164,950,0.10799814504523361,reciprocal_rank_fusion_k=60
153,Q0,FR881024-0163,951,0.10792710167538737,reciprocal_rank_fusion_k=60
153,Q0,WSJ861215-0037,952,0.10769855957840647,reciprocal_rank_fusion_k=60
153,Q0,WSJ880929-0094,953,0.10754588254255298,reciprocal_rank_fusion_k=60
153,Q0,WSJ910402-0065,954,0.10753931411516227,reciprocal_rank_fusion_k=60
153,Q0,AP880909-0185,955,0.10751780386970114,reciprocal_rank_fusion_k=60
153,Q0,FR891106-0029,956,0.10725987252278069,reciprocal_rank_fusion_k=60
153,Q0,AP890113-0050,957,0.10723473796335309,reciprocal_rank_fusion_k=60
153,Q0,WSJ900718-0113,958,0.10706050889617633,reciprocal_rank_fusion_k=60
153,Q0,AP890216-0031,959,0.10694849949992362,reciprocal_rank_fusion_k=60
153,Q0,WSJ900718-0112,960,0.1067465496761156,reciprocal_rank_fusion_k=60
153,Q0,WSJ880425-0173,961,0.10661542610312374,reciprocal_rank_fusion_k=60
153,Q0,WSJ880204-0147,962,0.10654670745223055,reciprocal_rank_fusion_k=60
153,Q0,AP890224-0150,963,0.10648246948512174,reciprocal_rank_fusion_k=60
153,Q0,AP890320-0214,964,0.10618233694946269,reciprocal_rank_fusion_k=60
153,Q0,AP890528-0007,965,0.10613072658161665,reciprocal_rank_fusion_k=60
153,Q0,AP890405-0022,966,0.10555539099127645,reciprocal_rank_fusion_k=60
153,Q0,AP890501-0263,967,0.10541921562744117,reciprocal_rank_fusion_k=60
153,Q0,WSJ870512-0028,968,0.10541661513260676,reciprocal_rank_fusion_k=60
153,Q0,WSJ910708-0062,969,0.10541089276574522,reciprocal_rank_fusion_k=60
153,Q0,WSJ910322-0099,970,0.10534962648758756,reciprocal_rank_fusion_k=60
153,Q0,WSJ910621-0041,971,0.105272611677528,reciprocal_rank_fusion_k=60
153,Q0,WSJ880405-0058,972,0.10522573661710283,reciprocal_rank_fusion_k=60
153,Q0,FR891106-0033,973,0.10491285726452651,reciprocal_rank_fusion_k=60
153,Q0,FR89816-0004,974,0.10489644358844426,reciprocal_rank_fusion_k=60
153,Q0,FR89307-0040,975,0.10487990749113257,reciprocal_rank_fusion_k=60
153,Q0,ZF109-415-723,976,0.10485246098962488,reciprocal_rank_fusion_k=60
153,Q0,FR88825-0147,977,0.10482104318272292,reciprocal_rank_fusion_k=60
153,Q0,FR88719-0105,978,0.10475123397777486,reciprocal_rank_fusion_k=60
153,Q0,ZF207-333-546,979,0.10453240658968875,reciprocal_rank_fusion_k=60
153,Q0,WSJ911105-0022,980,0.10450554562862556,reciprocal_rank_fusion_k=60
153,Q0,FR89928-0056,981,0.10426465959646244,reciprocal_rank_fusion_k=60
153,Q0,WSJ871028-0059,982,0.10371793651484328,reciprocal_rank_fusion_k=60
153,Q0,WSJ870206-0008,983,0.10352497970421617,reciprocal_rank_fusion_k=60
153,Q0,WSJ870108-0073,984,0.10351449223305666,reciprocal_rank_fusion_k=60
153,Q0,WSJ900629-0084,985,0.10346104526112865,reciprocal_rank_fusion_k=60
153,Q0,AP881031-0003,986,0.10336841718525656,reciprocal_rank_fusion_k=60
153,Q0,WSJ870825-0039,987,0.10335241656875603,reciprocal_rank_fusion_k=60
153,Q0,FR89620-0015,988,0.10330145882073208,reciprocal_rank_fusion_k=60
153,Q0,WSJ881101-0101,989,0.10329771667743705,reciprocal_rank_fusion_k=60
153,Q0,WSJ870820-0112,990,0.10324405468520569,reciprocal_rank_fusion_k=60
153,Q0,WSJ880307-0038,991,0.10321388251469692,reciprocal_rank_fusion_k=60
153,Q0,WSJ910920-0051,992,0.10317234282249127,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0082,993,0.10310715184915115,reciprocal_rank_fusion_k=60
153,Q0,WSJ880211-0051,994,0.10284809930070922,reciprocal_rank_fusion_k=60
153,Q0,WSJ890830-0106,995,0.10263823097990357,reciprocal_rank_fusion_k=60
153,Q0,WSJ900530-0068,996,0.10259736938775978,reciprocal_rank_fusion_k=60
153,Q0,AP890928-0157,997,0.10255298906702566,reciprocal_rank_fusion_k=60
153,Q0,FR89818-0115,998,0.10237902745286215,reciprocal_rank_fusion_k=60
153,Q0,AP880627-0046,999,0.10237515874305514,reciprocal_rank_fusion_k=60
153,Q0,AP890913-0113,1000,0.10187650969988199,reciprocal_rank_fusion_k=60
162,Q0,WSJ881012-0090,1,1.7807414043427259,reciprocal_rank_fusion_k=60
162,Q0,WSJ870910-0002,2,1.7338050958883369,reciprocal_rank_fusion_k=60
162,Q0,AP890902-0069,3,1.7040815692885742,reciprocal_rank_fusion_k=60
162,Q0,WSJ870126-0105,4,1.698463281009881,reciprocal_rank_fusion_k=60
162,Q0,WSJ870814-0043,5,1.682291635904546,reciprocal_rank_fusion_k=60
162,Q0,WSJ870624-0063,6,1.6082303412051964,reciprocal_rank_fusion_k=60
162,Q0,AP880803-0266,7,1.5999583179015466,reciprocal_rank_fusion_k=60
162,Q0,WSJ920324-0116,8,1.5822862505778934,reciprocal_rank_fusion_k=60
162,Q0,WSJ910723-0002,9,1.540317494707593,reciprocal_rank_fusion_k=60
162,Q0,WSJ881031-0026,10,1.5208513088107758,reciprocal_rank_fusion_k=60
162,Q0,WSJ880916-0002,11,1.515644450224654,reciprocal_rank_fusion_k=60
162,Q0,WSJ870714-0104,12,1.4541821157249188,reciprocal_rank_fusion_k=60
162,Q0,WSJ880830-0027,13,1.42416620211592,reciprocal_rank_fusion_k=60
162,Q0,WSJ870803-0109,14,1.4216213097990613,reciprocal_rank_fusion_k=60
162,Q0,AP890413-0252,15,1.416140379121011,reciprocal_rank_fusion_k=60
162,Q0,WSJ920320-0064,16,1.3987550462254035,reciprocal_rank_fusion_k=60
162,Q0,WSJ911204-0106,17,1.3575935827564285,reciprocal_rank_fusion_k=60
162,Q0,AP880621-0287,18,1.3515782871398685,reciprocal_rank_fusion_k=60
162,Q0,AP881027-0132,19,1.3482662467154711,reciprocal_rank_fusion_k=60
162,Q0,FR891127-0010,20,1.3100885478383288,reciprocal_rank_fusion_k=60
162,Q0,WSJ870220-0101,21,1.3083989935117593,reciprocal_rank_fusion_k=60
162,Q0,AP890718-0026,22,1.2743085818393056,reciprocal_rank_fusion_k=60
162,Q0,AP881228-0075,23,1.2669769571608223,reciprocal_rank_fusion_k=60
162,Q0,WSJ870720-0111,24,1.2547990026214981,reciprocal_rank_fusion_k=60
162,Q0,AP891208-0236,25,1.2481604033948737,reciprocal_rank_fusion_k=60
162,Q0,WSJ870615-0071,26,1.2461385909215663,reciprocal_rank_fusion_k=60
162,Q0,WSJ871217-0111,27,1.2432764182202258,reciprocal_rank_fusion_k=60
162,Q0,WSJ870703-0108,28,1.2414217238368326,reciprocal_rank_fusion_k=60
162,Q0,WSJ910514-0121,29,1.205893994130567,reciprocal_rank_fusion_k=60
162,Q0,AP890717-0214,30,1.1976617451877842,reciprocal_rank_fusion_k=60
162,Q0,WSJ870317-0019,31,1.1932692658335453,reciprocal_rank_fusion_k=60
162,Q0,AP890328-0125,32,1.1819890907751718,reciprocal_rank_fusion_k=60
162,Q0,WSJ880805-0103,33,1.1641773528164525,reciprocal_rank_fusion_k=60
162,Q0,AP880324-0304,34,1.1607840704202355,reciprocal_rank_fusion_k=60
162,Q0,WSJ870317-0068,35,1.150280727716886,reciprocal_rank_fusion_k=60
162,Q0,WSJ920304-0040,36,1.1233510073589996,reciprocal_rank_fusion_k=60
162,Q0,WSJ870217-0141,37,1.1114439449744404,reciprocal_rank_fusion_k=60
162,Q0,WSJ861218-0085,38,1.1062318322339577,reciprocal_rank_fusion_k=60
162,Q0,WSJ920122-0030,39,1.1041026155124827,reciprocal_rank_fusion_k=60
162,Q0,WSJ880517-0118,40,1.087456386488878,reciprocal_rank_fusion_k=60
162,Q0,WSJ880421-0104,41,1.0783330142059206,reciprocal_rank_fusion_k=60
162,Q0,WSJ880826-0058,42,1.0589503506706155,reciprocal_rank_fusion_k=60
162,Q0,WSJ880314-0132,43,1.0548143104693561,reciprocal_rank_fusion_k=60
162,Q0,AP880324-0202,44,1.0506469106915097,reciprocal_rank_fusion_k=60
162,Q0,WSJ900720-0156,45,1.0426878171321838,reciprocal_rank_fusion_k=60
162,Q0,WSJ870528-0091,46,1.0330099803811486,reciprocal_rank_fusion_k=60
162,Q0,WSJ880420-0062,47,1.0218135791286305,reciprocal_rank_fusion_k=60
162,Q0,FR89103-0016,48,1.0068604879550143,reciprocal_rank_fusion_k=60
162,Q0,WSJ920114-0098,49,0.9978823525040179,reciprocal_rank_fusion_k=60
162,Q0,WSJ870618-0050,50,0.991741989496206,reciprocal_rank_fusion_k=60
162,Q0,WSJ870707-0031,51,0.9900936273608909,reciprocal_rank_fusion_k=60
162,Q0,FR881110-0032,52,0.9782104969215966,reciprocal_rank_fusion_k=60
162,Q0,AP880915-0264,53,0.9668577780827493,reciprocal_rank_fusion_k=60
162,Q0,WSJ910724-0044,54,0.9640985611394307,reciprocal_rank_fusion_k=60
162,Q0,WSJ910613-0161,55,0.9631733788950366,reciprocal_rank_fusion_k=60
162,Q0,WSJ870406-0123,56,0.9625938944941868,reciprocal_rank_fusion_k=60
162,Q0,WSJ910325-0167,57,0.9607118334075825,reciprocal_rank_fusion_k=60
162,Q0,WSJ911111-0154,58,0.9572006924804641,reciprocal_rank_fusion_k=60
162,Q0,WSJ910625-0046,59,0.9512168039451098,reciprocal_rank_fusion_k=60
162,Q0,AP881228-0130,60,0.9484854447432194,reciprocal_rank_fusion_k=60
162,Q0,WSJ911025-0160,61,0.9457308054382619,reciprocal_rank_fusion_k=60
162,Q0,WSJ870409-0034,62,0.9425041262138595,reciprocal_rank_fusion_k=60
162,Q0,WSJ880729-0010,63,0.9408195869379737,reciprocal_rank_fusion_k=60
162,Q0,AP890313-0221,64,0.9380210542772727,reciprocal_rank_fusion_k=60
162,Q0,WSJ910501-0061,65,0.9326462375662303,reciprocal_rank_fusion_k=60
162,Q0,AP891031-0232,66,0.9243798842066042,reciprocal_rank_fusion_k=60
162,Q0,AP881011-0291,67,0.9210083735433132,reciprocal_rank_fusion_k=60
162,Q0,AP890317-0212,68,0.920734386737098,reciprocal_rank_fusion_k=60
162,Q0,WSJ900605-0077,69,0.9161331551186731,reciprocal_rank_fusion_k=60
162,Q0,WSJ880126-0061,70,0.895757444037342,reciprocal_rank_fusion_k=60
162,Q0,WSJ880414-0068,71,0.8912386109274387,reciprocal_rank_fusion_k=60
162,Q0,AP880409-0038,72,0.8872464470242473,reciprocal_rank_fusion_k=60
162,Q0,WSJ910815-0048,73,0.8852164527083237,reciprocal_rank_fusion_k=60
162,Q0,WSJ871008-0068,74,0.8808854371860778,reciprocal_rank_fusion_k=60
162,Q0,WSJ880413-0046,75,0.8780252516433577,reciprocal_rank_fusion_k=60
162,Q0,AP891208-0005,76,0.8774383937836229,reciprocal_rank_fusion_k=60
162,Q0,FR88115-0017,77,0.8747410764899979,reciprocal_rank_fusion_k=60
162,Q0,WSJ911220-0063,78,0.8743339529341225,reciprocal_rank_fusion_k=60
162,Q0,WSJ870617-0074,79,0.8643774039283831,reciprocal_rank_fusion_k=60
162,Q0,FR891004-0103,80,0.8623708063304062,reciprocal_rank_fusion_k=60
162,Q0,WSJ870921-0037,81,0.8619203407275704,reciprocal_rank_fusion_k=60
162,Q0,AP880421-0287,82,0.8495966831684351,reciprocal_rank_fusion_k=60
162,Q0,WSJ871120-0133,83,0.8346091694356963,reciprocal_rank_fusion_k=60
162,Q0,WSJ880706-0128,84,0.8245519554306234,reciprocal_rank_fusion_k=60
162,Q0,AP890510-0158,85,0.8062465592894206,reciprocal_rank_fusion_k=60
162,Q0,WSJ871127-0184,86,0.8038820960587492,reciprocal_rank_fusion_k=60
162,Q0,WSJ880902-0083,87,0.7993568548572505,reciprocal_rank_fusion_k=60
162,Q0,WSJ880816-0103,88,0.7972290132602377,reciprocal_rank_fusion_k=60
162,Q0,WSJ880901-0028,89,0.7964704731165013,reciprocal_rank_fusion_k=60
162,Q0,WSJ880210-0117,90,0.7933044852698723,reciprocal_rank_fusion_k=60
162,Q0,WSJ880623-0165,91,0.7820981396417491,reciprocal_rank_fusion_k=60
162,Q0,FR89628-0107,92,0.7776442096965981,reciprocal_rank_fusion_k=60
162,Q0,AP880725-0300,93,0.7748673452466072,reciprocal_rank_fusion_k=60
162,Q0,WSJ911021-0050,94,0.7741571667199943,reciprocal_rank_fusion_k=60
162,Q0,AP890714-0023,95,0.7650243953523572,reciprocal_rank_fusion_k=60
162,Q0,WSJ920123-0112,96,0.7641036759909756,reciprocal_rank_fusion_k=60
162,Q0,WSJ870526-0168,97,0.7634055941103864,reciprocal_rank_fusion_k=60
162,Q0,WSJ880325-0156,98,0.7618650296603631,reciprocal_rank_fusion_k=60
162,Q0,WSJ900522-0151,99,0.7605345900397258,reciprocal_rank_fusion_k=60
162,Q0,WSJ920211-0159,100,0.7522178965068783,reciprocal_rank_fusion_k=60
162,Q0,FR88122-0152,101,0.7470570759952448,reciprocal_rank_fusion_k=60
162,Q0,FR88718-0029,102,0.7463696122980557,reciprocal_rank_fusion_k=60
162,Q0,AP880421-0025,103,0.7462536767646522,reciprocal_rank_fusion_k=60
162,Q0,WSJ871016-0044,104,0.7452977508672912,reciprocal_rank_fusion_k=60
162,Q0,AP880916-0248,105,0.744257359316353,reciprocal_rank_fusion_k=60
162,Q0,AP890109-0349,106,0.7418827683594195,reciprocal_rank_fusion_k=60
162,Q0,WSJ870914-0039,107,0.7395327270056525,reciprocal_rank_fusion_k=60
162,Q0,WSJ900905-0083,108,0.7390847110010109,reciprocal_rank_fusion_k=60
162,Q0,AP880831-0296,109,0.7327509921701943,reciprocal_rank_fusion_k=60
162,Q0,WSJ880531-0101,110,0.7286197803395026,reciprocal_rank_fusion_k=60
162,Q0,WSJ910219-0068,111,0.7283625117582013,reciprocal_rank_fusion_k=60
162,Q0,WSJ870727-0122,112,0.72282560225198,reciprocal_rank_fusion_k=60
162,Q0,AP880324-0072,113,0.722611291112193,reciprocal_rank_fusion_k=60
162,Q0,WSJ870527-0062,114,0.7155436446296872,reciprocal_rank_fusion_k=60
162,Q0,AP880608-0280,115,0.714801096153763,reciprocal_rank_fusion_k=60
162,Q0,WSJ880815-0144,116,0.7146119077427913,reciprocal_rank_fusion_k=60
162,Q0,WSJ910214-0079,117,0.7057003392016648,reciprocal_rank_fusion_k=60
162,Q0,WSJ880523-0026,118,0.7010007425506755,reciprocal_rank_fusion_k=60
162,Q0,AP890919-0215,119,0.6915266642097087,reciprocal_rank_fusion_k=60
162,Q0,WSJ880608-0132,120,0.6911481095533575,reciprocal_rank_fusion_k=60
162,Q0,AP881115-0184,121,0.6897472158881878,reciprocal_rank_fusion_k=60
162,Q0,WSJ880715-0091,122,0.6885094098938647,reciprocal_rank_fusion_k=60
162,Q0,AP890315-0314,123,0.6848871526805973,reciprocal_rank_fusion_k=60
162,Q0,WSJ880616-0061,124,0.6831225738231023,reciprocal_rank_fusion_k=60
162,Q0,AP880825-0227,125,0.6803979764756625,reciprocal_rank_fusion_k=60
162,Q0,WSJ911126-0043,126,0.6798807735802888,reciprocal_rank_fusion_k=60
162,Q0,WSJ870126-0140,127,0.6774584485006453,reciprocal_rank_fusion_k=60
162,Q0,WSJ910513-0012,128,0.6753560441268986,reciprocal_rank_fusion_k=60
162,Q0,AP880405-0257,129,0.6721391630046224,reciprocal_rank_fusion_k=60
162,Q0,WSJ910829-0045,130,0.67118882250434,reciprocal_rank_fusion_k=60
162,Q0,AP880902-0042,131,0.6679707849425401,reciprocal_rank_fusion_k=60
162,Q0,AP880825-0084,132,0.6619205663832151,reciprocal_rank_fusion_k=60
162,Q0,WSJ880421-0015,133,0.659069125470274,reciprocal_rank_fusion_k=60
162,Q0,FR89929-0032,134,0.6586189543513058,reciprocal_rank_fusion_k=60
