query,q0,docid,rank,score,system
165,Q0,AP890810-0109,615,4484.327499999999,borda
165,Q0,WSJ910910-0012,616,4459.219999999998,borda
165,Q0,AP890913-0142,617,4426.229999999997,borda
165,Q0,WSJ910423-0253,618,4420.59,borda
165,Q0,AP890724-0169,619,4404.637499999999,borda
165,Q0,WSJ900723-0124,620,4403.697499999999,borda
165,Q0,AP880320-0088,621,4402.6975,borda
165,Q0,WSJ900912-0047,622,4387.627499999999,borda
165,Q0,AP891110-0136,623,4373.15,borda
165,Q0,FR89228-0161,624,4373.024999999999,borda
165,Q0,WSJ920103-0018,625,4361.58,borda
165,Q0,AP880502-0161,626,4360.939999999998,borda
165,Q0,WSJ890727-0179,627,4359.537499999999,borda
165,Q0,AP890309-0227,628,4347.77,borda
165,Q0,AP890615-0221,629,4343.23,borda
165,Q0,AP880916-0244,630,4343.16,borda
165,Q0,WSJ911004-0087,631,4331.79,borda
165,Q0,WSJ911120-0081,632,4307.534999999999,borda
165,Q0,AP890126-0156,633,4292.51,borda
165,Q0,AP890208-0095,634,4288.649999999999,borda
165,Q0,AP890301-0035,635,4288.385,borda
165,Q0,WSJ861217-0117,636,4284.467499999998,borda
165,Q0,WSJ911010-0056,637,4281.429999999999,borda
165,Q0,AP890802-0156,638,4277.65,borda
165,Q0,WSJ871211-0033,639,4277.492499999999,borda
165,Q0,WSJ880129-0036,640,4275.622499999999,borda
165,Q0,WSJ870826-0015,641,4270.3925,borda
165,Q0,AP880629-0292,642,4267.585000000002,borda
165,Q0,WSJ911126-0071,643,4260.464999999999,borda
165,Q0,AP881005-0314,644,4228.327499999999,borda
165,Q0,WSJ900917-0079,645,4212.794999999999,borda
165,Q0,AP881202-0199,646,4211.872499999999,borda
165,Q0,AP880407-0163,647,4197.155000000001,borda
165,Q0,FR89505-0143,648,4185.5774999999985,borda
165,Q0,WSJ920107-0076,649,4173.907499999999,borda
165,Q0,AP880921-0141,650,4170.922499999998,borda
165,Q0,WSJ880428-0048,651,4149.4749999999985,borda
165,Q0,AP890314-0155,652,4129.365,borda
165,Q0,ZF109-594-043,653,4117.457499999999,borda
165,Q0,AP890920-0109,654,4115.742500000001,borda
165,Q0,AP881124-0005,655,4112.3175,borda
165,Q0,AP880505-0285,656,4101.8625,borda
165,Q0,AP890617-0038,657,4099.115,borda
165,Q0,ZF108-568-110,658,4093.9649999999997,borda
165,Q0,AP890731-0126,659,4090.5125000000003,borda
165,Q0,AP890803-0034,660,4080.975,borda
165,Q0,WSJ881101-0010,661,4076.4300000000007,borda
165,Q0,WSJ880518-0121,662,4076.23,borda
165,Q0,WSJ870805-0048,663,4075.8475000000003,borda
165,Q0,AP880310-0188,664,4073.665,borda
165,Q0,WSJ880729-0088,665,4071.2825,borda
165,Q0,WSJ900517-0088,666,4063.015,borda
165,Q0,AP891109-0169,667,4060.89,borda
165,Q0,WSJ910419-0111,668,4056.235,borda
165,Q0,WSJ880218-0095,669,4053.129999999999,borda
165,Q0,AP880724-0037,670,4052.5874999999996,borda
165,Q0,WSJ900914-0028,671,4050.5025000000005,borda
165,Q0,WSJ870903-0038,672,4039.625000000001,borda
165,Q0,FR881018-0126,673,4038.3650000000002,borda
165,Q0,WSJ920218-0139,674,4031.707500000001,borda
165,Q0,FR89530-0115,675,4027.477499999999,borda
165,Q0,AP891117-0020,676,4015.565,borda
165,Q0,WSJ900717-0098,677,4004.3550000000005,borda
165,Q0,AP890910-0047,678,4004.1175000000003,borda
165,Q0,WSJ920109-0169,679,4002.04,borda
165,Q0,WSJ881021-0130,680,3984.310000000001,borda
165,Q0,WSJ890726-0026,681,3976.535000000001,borda
165,Q0,AP880513-0159,682,3974.4850000000006,borda
165,Q0,AP891018-0185,683,3965.2299999999996,borda
165,Q0,WSJ880426-0074,684,3963.1,borda
165,Q0,DOE2-74-0453,685,3960.1625000000004,borda
165,Q0,AP880624-0299,686,3951.6525,borda
165,Q0,AP880823-0103,687,3949.7375,borda
165,Q0,WSJ870318-0123,688,3931.1549999999993,borda
165,Q0,WSJ880224-0089,689,3927.212499999999,borda
165,Q0,AP880913-0099,690,3921.3250000000003,borda
165,Q0,WSJ910618-0029,691,3914.7850000000008,borda
165,Q0,AP891011-0085,692,3908.7974999999988,borda
165,Q0,AP881218-0003,693,3908.13,borda
165,Q0,WSJ870417-0171,694,3901.429999999999,borda
165,Q0,WSJ881108-0148,695,3898.6274999999996,borda
165,Q0,WSJ890731-0107,696,3897.49,borda
165,Q0,FR88830-0013,697,3897.3175,borda
165,Q0,WSJ880616-0147,698,3887.960000000001,borda
165,Q0,AP890213-0084,699,3884.3250000000007,borda
165,Q0,WSJ910513-0075,700,3882.2500000000005,borda
165,Q0,WSJ911009-0102,701,3873.3925000000004,borda
165,Q0,WSJ880509-0008,702,3871.7849999999994,borda
165,Q0,WSJ880513-0015,703,3870.209999999999,borda
165,Q0,ZF207-921-884,704,3836.3299999999995,borda
165,Q0,FR88601-0046,705,3835.3875,borda
165,Q0,AP891102-0188,706,3832.9725000000003,borda
165,Q0,WSJ920206-0072,707,3823.2599999999998,borda
165,Q0,WSJ881003-0053,708,3808.24,borda
165,Q0,FR88829-0013,709,3805.854999999999,borda
165,Q0,AP880516-0159,710,3804.642499999999,borda
165,Q0,WSJ880302-0148,711,3800.2725,borda
165,Q0,AP890109-0290,712,3793.7050000000004,borda
165,Q0,AP891006-0146,713,3792.415,borda
165,Q0,AP881106-0024,714,3786.4075,borda
165,Q0,AP890418-0066,715,3783.1249999999995,borda
165,Q0,WSJ911011-0127,716,3768.8425000000007,borda
165,Q0,FR89613-0036,717,3757.9524999999994,borda
165,Q0,AP880831-0044,718,3721.022499999999,borda
165,Q0,WSJ910329-0196,719,3717.895,borda
165,Q0,FR88504-0070,720,3711.08,borda
165,Q0,AP880430-0119,721,3693.1325,borda
165,Q0,AP881010-0050,722,3688.8650000000007,borda
165,Q0,AP881108-0241,723,3684.0625,borda
165,Q0,WSJ890811-0012,724,3682.3875,borda
165,Q0,WSJ920204-0111,725,3673.355,borda
165,Q0,WSJ870604-0091,726,3658.8949999999995,borda
165,Q0,ZF207-321-783,727,3650.66,borda
165,Q0,WSJ870113-0118,728,3643.0825,borda
165,Q0,WSJ870112-0038,729,3638.4375,borda
165,Q0,WSJ881004-0093,730,3627.7075,borda
165,Q0,AP890516-0102,731,3627.1525,borda
165,Q0,FR88517-0013,732,3623.58,borda
165,Q0,FR89621-0103,733,3619.8975000000005,borda
165,Q0,WSJ880726-0139,734,3613.3824999999997,borda
165,Q0,WSJ890920-0163,735,3610.2850000000008,borda
165,Q0,WSJ890802-0149,736,3603.125,borda
165,Q0,AP880401-0117,737,3597.3200000000006,borda
165,Q0,AP891115-0107,738,3588.645,borda
165,Q0,ZF207-846-668,739,3586.27,borda
165,Q0,AP890419-0102,740,3574.7200000000003,borda
165,Q0,AP890712-0028,741,3568.4175000000005,borda
165,Q0,WSJ910520-0179,742,3567.6749999999997,borda
165,Q0,WSJ910702-0144,743,3558.51,borda
165,Q0,WSJ870220-0019,744,3556.2999999999997,borda
165,Q0,FR891205-0103,745,3553.8175000000006,borda
165,Q0,WSJ870922-0083,746,3552.4725,borda
165,Q0,AP881212-0035,747,3549.6650000000004,borda
165,Q0,WSJ911113-0050,748,3541.3175,borda
165,Q0,WSJ910812-0153,749,3541.31,borda
165,Q0,AP890113-0014,750,3537.2575,borda
165,Q0,ZF109-594-119,751,3532.089999999999,borda
165,Q0,AP880902-0173,752,3517.5125,borda
165,Q0,WSJ891102-0098,753,3514.9249999999997,borda
165,Q0,AP881126-0034,754,3508.6500000000005,borda
165,Q0,AP891114-0266,755,3491.827499999999,borda
165,Q0,AP880727-0206,756,3489.2900000000004,borda
165,Q0,AP881226-0136,757,3488.2750000000005,borda
165,Q0,AP890925-0201,758,3487.6400000000003,borda
165,Q0,AP880422-0250,759,3484.7550000000006,borda
165,Q0,WSJ900508-0005,760,3471.870000000001,borda
165,Q0,AP890310-0047,761,3471.7775,borda
165,Q0,AP890902-0100,762,3470.8325,borda
165,Q0,WSJ910715-0008,763,3467.605,borda
165,Q0,AP890803-0210,764,3462.6324999999997,borda
165,Q0,ZF207-555-686,765,3457.2474999999995,borda
165,Q0,AP880405-0158,766,3456.605,borda
165,Q0,AP890508-0241,767,3454.9250000000006,borda
165,Q0,DOE1-33-0629,768,3445.7049999999995,borda
165,Q0,WSJ880509-0001,769,3427.6424999999995,borda
165,Q0,AP880714-0051,770,3421.4399999999987,borda
165,Q0,WSJ880211-0149,771,3418.615,borda
165,Q0,WSJ910312-0067,772,3418.2525,borda
165,Q0,WSJ900621-0101,773,3413.3750000000005,borda
165,Q0,AP881127-0052,774,3412.4474999999998,borda
165,Q0,WSJ880621-0080,775,3395.1475,borda
165,Q0,FR88510-0095,776,3388.914999999999,borda
165,Q0,WSJ871112-0106,777,3376.0575000000003,borda
165,Q0,WSJ900926-0005,778,3372.0575000000003,borda
165,Q0,WSJ910802-0079,779,3361.7325000000005,borda
165,Q0,AP891218-0132,780,3359.7524999999996,borda
165,Q0,WSJ870114-0037,781,3356.1774999999993,borda
165,Q0,WSJ910305-0045,782,3347.6625,borda
165,Q0,WSJ910910-0105,783,3344.8225000000007,borda
165,Q0,AP880428-0165,784,3343.5950000000003,borda
165,Q0,AP890701-0080,785,3342.3249999999994,borda
165,Q0,WSJ870804-0087,786,3335.7200000000003,borda
165,Q0,AP880809-0135,787,3327.1324999999997,borda
165,Q0,WSJ920212-0012,788,3324.0550000000003,borda
165,Q0,WSJ910509-0073,789,3317.6099999999997,borda
165,Q0,WSJ870327-0040,790,3314.2650000000003,borda
165,Q0,WSJ900405-0008,791,3308.1799999999994,borda
165,Q0,ZF207-219-106,792,3305.8824999999997,borda
165,Q0,WSJ911126-0059,793,3297.7149999999997,borda
165,Q0,WSJ910325-0061,794,3294.7924999999996,borda
165,Q0,AP880219-0183,795,3294.2600000000007,borda
165,Q0,AP890505-0221,796,3285.5424999999996,borda
165,Q0,WSJ900417-0023,797,3281.6300000000006,borda
165,Q0,WSJ911007-0142,798,3274.2875,borda
165,Q0,WSJ920311-0067,799,3273.3599999999997,borda
165,Q0,WSJ891012-0053,800,3268.9999999999995,borda
165,Q0,WSJ900703-0142,801,3263.1275000000005,borda
165,Q0,AP890221-0022,802,3256.0099999999998,borda
165,Q0,AP881019-0236,803,3254.115000000001,borda
165,Q0,AP890117-0237,804,3248.974999999999,borda
165,Q0,AP890301-0238,805,3248.6800000000003,borda
165,Q0,WSJ910405-0114,806,3247.4974999999995,borda
165,Q0,WSJ870831-0044,807,3243.855000000001,borda
165,Q0,WSJ911017-0138,808,3243.459999999999,borda
165,Q0,AP890818-0031,809,3240.0675,borda
165,Q0,FR891127-0012,810,3234.5299999999997,borda
165,Q0,AP880526-0019,811,3221.8724999999995,borda
165,Q0,AP890119-0134,812,3219.1925,borda
165,Q0,AP891116-0042,813,3216.9875000000006,borda
165,Q0,AP880619-0024,814,3216.74,borda
165,Q0,WSJ900618-0071,815,3204.3225,borda
165,Q0,WSJ880415-0050,816,3199.250000000001,borda
165,Q0,WSJ880224-0042,817,3196.5700000000006,borda
165,Q0,DOE1-54-0168,818,3196.2825000000003,borda
165,Q0,WSJ880802-0011,819,3195.4750000000004,borda
165,Q0,AP880511-0102,820,3189.5350000000003,borda
165,Q0,AP881217-0024,821,3183.2999999999997,borda
165,Q0,AP890108-0029,822,3181.775,borda
165,Q0,WSJ910523-0133,823,3180.5174999999995,borda
165,Q0,AP880502-0233,824,3173.7800000000007,borda
165,Q0,AP880516-0232,825,3172.2699999999995,borda
165,Q0,WSJ900420-0130,826,3149.18,borda
165,Q0,WSJ881020-0157,827,3146.8800000000006,borda
165,Q0,AP890617-0140,828,3145.7575000000006,borda
165,Q0,DOE2-69-0783,829,3141.6049999999996,borda
165,Q0,WSJ880204-0136,830,3126.7324999999996,borda
165,Q0,DOE2-81-0953,831,3123.2999999999997,borda
165,Q0,WSJ900508-0108,832,3110.205,borda
165,Q0,ZF108-182-236,833,3096.2,borda
165,Q0,WSJ910121-0113,834,3095.0825,borda
165,Q0,WSJ870914-0129,835,3093.2774999999997,borda
165,Q0,DOE1-37-0617,836,3089.9624999999996,borda
165,Q0,AP891213-0171,837,3086.6150000000007,borda
165,Q0,AP890609-0057,838,3085.6925,borda
165,Q0,AP890729-0018,839,3075.49,borda
165,Q0,WSJ880122-0187,840,3070.7225,borda
165,Q0,AP891019-0293,841,3064.4900000000002,borda
165,Q0,ZF207-207-132,842,3057.5249999999996,borda
165,Q0,WSJ870717-0170,843,3057.3475000000008,borda
165,Q0,WSJ870915-0111,844,3056.1925,borda
165,Q0,FR88831-0134,845,3042.3325,borda
165,Q0,WSJ900717-0005,846,3040.3749999999995,borda
165,Q0,AP890421-0272,847,3039.9925000000003,borda
165,Q0,FR88929-0168,848,3038.705,borda
165,Q0,AP891220-0285,849,3034.6374999999994,borda
165,Q0,WSJ910517-0075,850,3023.0424999999996,borda
165,Q0,AP891006-0069,851,3016.607499999999,borda
165,Q0,WSJ920311-0056,852,3015.0325000000003,borda
165,Q0,WSJ910213-0017,853,3012.5124999999985,borda
165,Q0,AP881210-0037,854,3009.9399999999996,borda
165,Q0,WSJ871127-0024,855,3007.3775000000005,borda
165,Q0,AP891013-0130,856,3000.0874999999996,borda
165,Q0,WSJ890731-0003,857,2998.5975000000003,borda
165,Q0,WSJ910822-0068,858,2980.3324999999995,borda
165,Q0,AP890102-0099,859,2976.0799999999995,borda
165,Q0,WSJ881021-0031,860,2967.3350000000005,borda
165,Q0,AP890421-0229,861,2960.7225000000003,borda
165,Q0,WSJ900709-0091,862,2960.515,borda
165,Q0,AP891115-0271,863,2942.2525,borda
165,Q0,DOE1-21-0175,864,2932.395,borda
165,Q0,AP890211-0168,865,2925.48,borda
165,Q0,WSJ900627-0022,866,2906.8325,borda
165,Q0,AP880418-0130,867,2903.3175,borda
165,Q0,WSJ870223-0062,868,2887.0450000000005,borda
165,Q0,AP890320-0139,869,2883.807500000001,borda
165,Q0,AP890313-0217,870,2880.6124999999997,borda
165,Q0,WSJ910116-0106,871,2875.8650000000002,borda
165,Q0,AP890322-0201,872,2870.2500000000005,borda
165,Q0,ZF207-317-301,873,2867.2499999999995,borda
165,Q0,FR89519-0026,874,2866.0549999999994,borda
165,Q0,WSJ910415-0079,875,2863.2675,borda
165,Q0,FR88516-0128,876,2862.0975,borda
165,Q0,WSJ911106-0067,877,2858.485,borda
165,Q0,AP891024-0140,878,2856.685,borda
165,Q0,WSJ920110-0086,879,2856.675,borda
165,Q0,AP890703-0260,880,2855.84,borda
165,Q0,AP880727-0112,881,2850.395,borda
165,Q0,AP881111-0275,882,2849.6350000000007,borda
165,Q0,FR89126-0169,883,2840.9,borda
165,Q0,AP880507-0087,884,2833.4049999999997,borda
165,Q0,WSJ870212-0143,885,2832.9325000000003,borda
165,Q0,AP890811-0012,886,2817.6049999999996,borda
165,Q0,WSJ900619-0098,887,2817.305,borda
165,Q0,AP881202-0072,888,2814.0299999999993,borda
165,Q0,WSJ911112-0145,889,2809.8850000000007,borda
165,Q0,AP890102-0100,890,2806.63,borda
165,Q0,WSJ880523-0003,891,2803.9025,borda
165,Q0,AP890623-0202,892,2802.33,borda
165,Q0,WSJ900518-0073,893,2796.0825000000004,borda
165,Q0,AP891004-0044,894,2784.5325,borda
165,Q0,AP890529-0022,895,2783.5275000000006,borda
165,Q0,WSJ920203-0085,896,2782.17,borda
165,Q0,WSJ900628-0064,897,2780.47,borda
165,Q0,WSJ890801-0093,898,2779.5049999999997,borda
165,Q0,DOE1-29-0254,899,2772.9649999999997,borda
165,Q0,FR89317-0115,900,2771.8050000000003,borda
165,Q0,WSJ880510-0060,901,2758.84,borda
165,Q0,WSJ910920-0065,902,2755.3750000000005,borda
165,Q0,AP890515-0159,903,2752.8399999999997,borda
165,Q0,AP890915-0027,904,2752.1125,borda
165,Q0,WSJ880810-0164,905,2748.8075,borda
165,Q0,AP880819-0143,906,2745.1524999999992,borda
165,Q0,AP880310-0152,907,2743.525,borda
165,Q0,AP880502-0104,908,2741.1600000000008,borda
165,Q0,ZF109-579-283,909,2730.8099999999995,borda
165,Q0,FR89502-0038,910,2727.1775000000002,borda
165,Q0,WSJ880217-0128,911,2722.0975,borda
165,Q0,WSJ900727-0039,912,2721.0650000000005,borda
165,Q0,WSJ880808-0057,913,2715.5249999999996,borda
165,Q0,WSJ910930-0038,914,2713.7349999999997,borda
165,Q0,AP891030-0254,915,2709.4299999999994,borda
165,Q0,AP880516-0165,916,2704.0574999999994,borda
165,Q0,WSJ910206-0048,917,2693.1575000000003,borda
165,Q0,WSJ911220-0125,918,2692.615,borda
165,Q0,FR88504-0040,919,2692.3849999999998,borda
165,Q0,WSJ900622-0034,920,2685.3350000000005,borda
165,Q0,WSJ870226-0096,921,2683.2975,borda
165,Q0,WSJ910919-0049,922,2681.5825000000004,borda
165,Q0,AP890916-0037,923,2676.34,borda
165,Q0,WSJ911119-0068,924,2675.1375,borda
165,Q0,WSJ900719-0078,925,2653.9225000000006,borda
165,Q0,DOE1-33-0578,926,2648.672499999999,borda
165,Q0,AP891115-0162,927,2642.3475,borda
165,Q0,AP880505-0117,928,2628.635,borda
165,Q0,AP890516-0223,929,2614.8575,borda
165,Q0,WSJ880311-0084,930,2614.4374999999995,borda
165,Q0,WSJ880627-0151,931,2612.185,borda
165,Q0,FR88902-0138,932,2611.5699999999997,borda
165,Q0,AP890622-0057,933,2603.9775,borda
165,Q0,WSJ900727-0160,934,2602.5925,borda
165,Q0,WSJ900727-0055,935,2602.3275,borda
165,Q0,AP880826-0065,936,2600.4775,borda
165,Q0,AP880620-0159,937,2600.0975000000003,borda
165,Q0,AP881227-0183,938,2591.6600000000003,borda
165,Q0,WSJ910227-0094,939,2587.7050000000004,borda
165,Q0,WSJ920324-0026,940,2587.6925,borda
165,Q0,WSJ910222-0018,941,2585.8725,borda
165,Q0,AP890101-0001,942,2582.1,borda
165,Q0,AP881028-0334,943,2572.4400000000005,borda
165,Q0,WSJ890922-0091,944,2569.5899999999997,borda
165,Q0,AP890301-0249,945,2561.27,borda
165,Q0,AP880409-0177,946,2560.9,borda
165,Q0,WSJ880513-0082,947,2559.6124999999997,borda
165,Q0,AP890919-0151,948,2556.0,borda
165,Q0,DOE1-33-0575,949,2554.0474999999997,borda
165,Q0,DOE1-35-0532,950,2549.8025000000002,borda
165,Q0,WSJ880726-0036,951,2547.1450000000004,borda
165,Q0,FR89613-0035,952,2544.8349999999996,borda
165,Q0,FR891024-0025,953,2543.065,borda
165,Q0,WSJ910318-0193,954,2542.4425000000006,borda
165,Q0,FR89119-0111,955,2534.8950000000004,borda
165,Q0,AP880831-0290,956,2528.1800000000007,borda
165,Q0,WSJ911112-0115,957,2526.2025000000003,borda
165,Q0,WSJ911223-0148,958,2518.02,borda
165,Q0,FR89428-0038,959,2516.6600000000003,borda
165,Q0,FR881019-0035,960,2512.7899999999995,borda
165,Q0,FR891127-0013,961,2510.1275,borda
165,Q0,FR89721-0117,962,2506.4575,borda
165,Q0,WSJ910808-0006,963,2505.61,borda
165,Q0,AP890531-0301,964,2502.805,borda
165,Q0,WSJ880128-0104,965,2502.7724999999996,borda
165,Q0,AP880527-0152,966,2490.2325,borda
165,Q0,AP880509-0250,967,2485.965,borda
165,Q0,WSJ870108-0138,968,2480.485,borda
165,Q0,WSJ910425-0098,969,2479.767500000001,borda
165,Q0,AP890317-0137,970,2464.7349999999997,borda
165,Q0,ZF108-702-054,971,2464.385,borda
165,Q0,AP890601-0335,972,2458.805,borda
165,Q0,WSJ870326-0114,973,2455.135,borda
165,Q0,WSJ910723-0064,974,2448.5699999999997,borda
165,Q0,AP890228-0160,975,2447.7000000000007,borda
165,Q0,AP890618-0050,976,2447.4700000000003,borda
165,Q0,WSJ910904-0051,977,2445.3949999999995,borda
165,Q0,AP880501-0053,978,2443.685,borda
165,Q0,WSJ880601-0098,979,2436.48,borda
165,Q0,AP880309-0223,980,2436.405,borda
165,Q0,DOE1-78-1152,981,2433.8075000000003,borda
165,Q0,WSJ891006-0021,982,2430.9225,borda
165,Q0,WSJ880509-0071,983,2428.6800000000003,borda
165,Q0,FR891108-0141,984,2428.3149999999996,borda
165,Q0,AP880909-0058,985,2425.0975000000008,borda
165,Q0,WSJ880929-0173,986,2422.6000000000004,borda
165,Q0,WSJ891011-0050,987,2416.165,borda
165,Q0,WSJ900601-0141,988,2414.27,borda
165,Q0,AP880830-0023,989,2412.7525000000005,borda
165,Q0,AP880725-0236,990,2409.2975,borda
165,Q0,WSJ881021-0147,991,2404.4425,borda
165,Q0,WSJ880624-0169,992,2404.2200000000003,borda
165,Q0,WSJ880804-0121,993,2399.4224999999997,borda
165,Q0,FR88218-0127,994,2396.3525,borda
165,Q0,AP880422-0064,995,2393.24,borda
165,Q0,AP890307-0219,996,2390.4725,borda
165,Q0,WSJ910124-0033,997,2388.19,borda
165,Q0,WSJ920304-0131,998,2382.6699999999996,borda
165,Q0,WSJ910326-0032,999,2382.3675,borda
165,Q0,WSJ910530-0077,1000,2371.84,borda
169,Q0,AP880825-0014,1,18338.372500000005,borda
169,Q0,WSJ870723-0162,2,18171.3375,borda
169,Q0,AP890410-0179,3,18073.24750000001,borda
169,Q0,AP891017-0211,4,18034.56,borda
169,Q0,AP881018-0099,5,17858.347500000003,borda
169,Q0,WSJ880715-0156,6,17848.799999999996,borda
169,Q0,WSJ870901-0056,7,17816.06,borda
169,Q0,WSJ910827-0056,8,17724.142500000005,borda
169,Q0,WSJ910114-0028,9,17669.025,borda
169,Q0,WSJ880616-0038,10,17642.222500000003,borda
169,Q0,WSJ880722-0144,11,17572.405,borda
169,Q0,AP890617-0067,12,17491.78,borda
169,Q0,AP880922-0146,13,17489.047499999997,borda
169,Q0,AP891021-0043,14,17424.712500000005,borda
169,Q0,WSJ910402-0157,15,17336.17,borda
169,Q0,AP880721-0215,16,17281.620000000003,borda
169,Q0,AP890713-0033,17,17228.012500000004,borda
169,Q0,AP890222-0252,18,17139.792500000003,borda
169,Q0,WSJ870608-0103,19,17133.1275,borda
169,Q0,WSJ870904-0096,20,17119.034999999996,borda
169,Q0,WSJ910111-0040,21,17080.895000000004,borda
169,Q0,AP890217-0151,22,17013.43,borda
169,Q0,WSJ900608-0087,23,16907.292500000003,borda
169,Q0,WSJ890831-0059,24,16898.140000000003,borda
169,Q0,AP890831-0235,25,16870.287500000002,borda
169,Q0,AP890623-0039,26,16841.2125,borda
169,Q0,AP891211-0295,27,16815.045000000002,borda
169,Q0,WSJ880720-0027,28,16809.335,borda
169,Q0,WSJ910426-0095,29,16797.569999999996,borda
169,Q0,WSJ920323-0173,30,16772.495,borda
169,Q0,AP880718-0061,31,16763.027500000004,borda
169,Q0,AP880728-0158,32,16760.810000000005,borda
169,Q0,AP891130-0154,33,16721.05,borda
169,Q0,WSJ880923-0081,34,16694.149999999998,borda
169,Q0,WSJ870603-0063,35,16650.092500000002,borda
169,Q0,AP890311-0162,36,16648.915000000008,borda
169,Q0,AP880520-0280,37,16617.882500000003,borda
169,Q0,AP891221-0235,38,16581.845,borda
169,Q0,AP891017-0212,39,16559.7425,borda
169,Q0,AP890622-0176,40,16548.870000000003,borda
169,Q0,AP880722-0155,41,16486.775,borda
169,Q0,WSJ900719-0100,42,16463.4425,borda
169,Q0,WSJ920110-0056,43,16438.0825,borda
169,Q0,WSJ910729-0109,44,16427.130000000005,borda
169,Q0,AP890620-0230,45,16426.3575,borda
169,Q0,WSJ900531-0084,46,16359.712500000001,borda
169,Q0,WSJ911223-0116,47,16309.77,borda
169,Q0,AP890608-0175,48,16092.625,borda
169,Q0,AP880707-0028,49,15985.354999999998,borda
169,Q0,WSJ870217-0033,50,15979.2025,borda
169,Q0,AP880709-0107,51,15945.18,borda
169,Q0,AP881115-0248,52,15915.6975,borda
169,Q0,WSJ910501-0020,53,15903.944999999998,borda
169,Q0,WSJ890905-0086,54,15835.917500000001,borda
169,Q0,WSJ880629-0071,55,15728.562500000002,borda
169,Q0,WSJ910912-0066,56,15639.330000000004,borda
169,Q0,WSJ911203-0121,57,15568.85,borda
169,Q0,AP880327-0001,58,15567.574999999999,borda
169,Q0,WSJ900822-0133,59,15558.9775,borda
169,Q0,AP890629-0175,60,15513.6175,borda
169,Q0,WSJ910819-0117,61,15492.375,borda
169,Q0,AP891106-0034,62,15464.174999999997,borda
169,Q0,WSJ871002-0093,63,15449.079999999998,borda
169,Q0,AP880324-0268,64,15416.7875,borda
169,Q0,AP890907-0107,65,15369.1375,borda
169,Q0,AP880414-0137,66,15359.560000000003,borda
169,Q0,WSJ920117-0038,67,15309.755000000005,borda
