query,q0,docid,rank,score,system
152,Q0,WSJ870623-0083,326,0.04153670021928371,reciprocal_rank_fusion_k=60
152,Q0,WSJ881021-0013,327,0.04149266007882441,reciprocal_rank_fusion_k=60
152,Q0,AP881012-0255,328,0.04145880833914103,reciprocal_rank_fusion_k=60
152,Q0,WSJ891013-0047,329,0.04131229727121918,reciprocal_rank_fusion_k=60
152,Q0,WSJ920203-0051,330,0.04130936055735089,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0014,331,0.041185559285397334,reciprocal_rank_fusion_k=60
152,Q0,FR88608-0107,332,0.041034432824846,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0062,333,0.0409729678829198,reciprocal_rank_fusion_k=60
152,Q0,WSJ880817-0103,334,0.04093974037856139,reciprocal_rank_fusion_k=60
152,Q0,AP891017-0042,335,0.04069954893493853,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0144,336,0.04069469077117206,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0346,337,0.04066476367488518,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0278,338,0.04064774273755437,reciprocal_rank_fusion_k=60
152,Q0,AP880929-0021,339,0.040434270389796446,reciprocal_rank_fusion_k=60
152,Q0,AP880826-0089,340,0.040233079882464697,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0265,341,0.04019674172089374,reciprocal_rank_fusion_k=60
152,Q0,AP890405-0257,342,0.04004555027889401,reciprocal_rank_fusion_k=60
152,Q0,WSJ871223-0003,343,0.03999279936884533,reciprocal_rank_fusion_k=60
152,Q0,AP890929-0173,344,0.03981088295177925,reciprocal_rank_fusion_k=60
152,Q0,AP891221-0272,345,0.03976697320223971,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0311,346,0.03967982964086093,reciprocal_rank_fusion_k=60
152,Q0,AP890901-0150,347,0.03955242417120849,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0107,348,0.03927747324500586,reciprocal_rank_fusion_k=60
152,Q0,WSJ900412-0068,349,0.03922194840790196,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0040,350,0.03899407532650808,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0237,351,0.038679989453356954,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0286,352,0.0385603571851183,reciprocal_rank_fusion_k=60
152,Q0,WSJ870403-0069,353,0.038547857286788674,reciprocal_rank_fusion_k=60
152,Q0,ZF108-186-002,354,0.038505172049112114,reciprocal_rank_fusion_k=60
152,Q0,WSJ911219-0097,355,0.03846229928670472,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0062,356,0.03845688329998706,reciprocal_rank_fusion_k=60
152,Q0,AP880701-0130,357,0.038380412589221743,reciprocal_rank_fusion_k=60
152,Q0,WSJ880715-0027,358,0.038346280721456086,reciprocal_rank_fusion_k=60
152,Q0,AP890510-0161,359,0.03825501585917282,reciprocal_rank_fusion_k=60
152,Q0,AP890111-0037,360,0.03817934970750233,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0271,361,0.038158585111439554,reciprocal_rank_fusion_k=60
152,Q0,AP890411-0240,362,0.03785775524901969,reciprocal_rank_fusion_k=60
152,Q0,AP881029-0076,363,0.0378437419303892,reciprocal_rank_fusion_k=60
152,Q0,WSJ881103-0114,364,0.03767502700082001,reciprocal_rank_fusion_k=60
152,Q0,AP880822-0156,365,0.03764539478146659,reciprocal_rank_fusion_k=60
152,Q0,WSJ900607-0018,366,0.037580985482044,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0048,367,0.03753210400882214,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0140,368,0.03749970492634761,reciprocal_rank_fusion_k=60
152,Q0,AP890602-0137,369,0.03749391813830059,reciprocal_rank_fusion_k=60
152,Q0,AP881022-0126,370,0.03748007679461705,reciprocal_rank_fusion_k=60
152,Q0,AP890913-0306,371,0.03720187241365984,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0009,372,0.03713524555321015,reciprocal_rank_fusion_k=60
152,Q0,WSJ881003-0084,373,0.036799189600483784,reciprocal_rank_fusion_k=60
152,Q0,AP890620-0154,374,0.03677604807364049,reciprocal_rank_fusion_k=60
152,Q0,AP890407-0133,375,0.03671262131065925,reciprocal_rank_fusion_k=60
152,Q0,AP880213-0029,376,0.03670978820091142,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0214,377,0.03661022535852506,reciprocal_rank_fusion_k=60
152,Q0,WSJ880217-0132,378,0.03654002743008927,reciprocal_rank_fusion_k=60
152,Q0,WSJ920120-0121,379,0.036497840540218665,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0086,380,0.036398960380400816,reciprocal_rank_fusion_k=60
152,Q0,AP890324-0226,381,0.03633404284934136,reciprocal_rank_fusion_k=60
152,Q0,WSJ861211-0061,382,0.03630446853164687,reciprocal_rank_fusion_k=60
152,Q0,FR88929-0029,383,0.03624146534910867,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0058,384,0.03616787235684602,reciprocal_rank_fusion_k=60
152,Q0,WSJ911002-0057,385,0.036057208526451265,reciprocal_rank_fusion_k=60
152,Q0,AP880518-0027,386,0.035926852927611844,reciprocal_rank_fusion_k=60
152,Q0,WSJ880429-0085,387,0.03590341302439292,reciprocal_rank_fusion_k=60
152,Q0,FR89327-0029,388,0.03583799723719879,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0291,389,0.035823364722862766,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0115,390,0.03580589704412047,reciprocal_rank_fusion_k=60
152,Q0,AP881213-0121,391,0.03576592907898027,reciprocal_rank_fusion_k=60
152,Q0,AP880318-0250,392,0.0357344692070995,reciprocal_rank_fusion_k=60
152,Q0,WSJ890915-0089,393,0.03564651576997417,reciprocal_rank_fusion_k=60
152,Q0,AP880604-0045,394,0.035628629091144066,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0254,395,0.035626603483766055,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0129,396,0.03555253060553181,reciprocal_rank_fusion_k=60
152,Q0,FR88928-0019,397,0.03528333553930443,reciprocal_rank_fusion_k=60
152,Q0,AP890330-0033,398,0.03518471915941642,reciprocal_rank_fusion_k=60
152,Q0,WSJ871119-0163,399,0.03507800853942761,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0275,400,0.03490122868638303,reciprocal_rank_fusion_k=60
152,Q0,WSJ910325-0092,401,0.03483948615161116,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0187,402,0.03479598951480088,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0036,403,0.03478127448057269,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0029,404,0.03459508306466178,reciprocal_rank_fusion_k=60
152,Q0,FR89623-0017,405,0.03454051227806186,reciprocal_rank_fusion_k=60
152,Q0,WSJ900706-0065,406,0.03424664719274943,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0237,407,0.03422745121702916,reciprocal_rank_fusion_k=60
152,Q0,WSJ910726-0071,408,0.03404611463942277,reciprocal_rank_fusion_k=60
152,Q0,WSJ900907-0048,409,0.03402012327305476,reciprocal_rank_fusion_k=60
152,Q0,AP880805-0027,410,0.034019260269206646,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0006,411,0.0340063395384937,reciprocal_rank_fusion_k=60
152,Q0,ZF108-192-124,412,0.033989219424433115,reciprocal_rank_fusion_k=60
152,Q0,FR89501-0052,413,0.033980637087390034,reciprocal_rank_fusion_k=60
152,Q0,WSJ910903-0039,414,0.03379916186025997,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0123,415,0.033797676930433854,reciprocal_rank_fusion_k=60
152,Q0,WSJ880713-0115,416,0.03379276676118668,reciprocal_rank_fusion_k=60
152,Q0,WSJ890816-0014,417,0.033721640702854334,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0086,418,0.03367032788090436,reciprocal_rank_fusion_k=60
152,Q0,ZF108-329-218,419,0.03363057279683856,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0138,420,0.03352253110606975,reciprocal_rank_fusion_k=60
152,Q0,WSJ880707-0175,421,0.03351801641197044,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0028,422,0.03343869734170916,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0059,423,0.03342974088384091,reciprocal_rank_fusion_k=60
152,Q0,WSJ910226-0077,424,0.03331219862315827,reciprocal_rank_fusion_k=60
152,Q0,WSJ900525-0082,425,0.03318890238625387,reciprocal_rank_fusion_k=60
152,Q0,AP881229-0020,426,0.033144532307732726,reciprocal_rank_fusion_k=60
152,Q0,WSJ880621-0078,427,0.03303110646541185,reciprocal_rank_fusion_k=60
152,Q0,WSJ870721-0026,428,0.03302973615753052,reciprocal_rank_fusion_k=60
152,Q0,WSJ881116-0056,429,0.03301879952244459,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0078,430,0.0328954840173811,reciprocal_rank_fusion_k=60
152,Q0,WSJ910610-0092,431,0.03277651871876619,reciprocal_rank_fusion_k=60
152,Q0,AP890105-0276,432,0.03273156571964967,reciprocal_rank_fusion_k=60
152,Q0,AP880903-0007,433,0.03271356979082256,reciprocal_rank_fusion_k=60
152,Q0,WSJ920225-0041,434,0.03264909544902068,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0221,435,0.0326072713440761,reciprocal_rank_fusion_k=60
152,Q0,WSJ890808-0071,436,0.03240690613080008,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0227,437,0.03239166334475863,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0112,438,0.03226594058352138,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0040,439,0.03226324586617589,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0069,440,0.03225486362282335,reciprocal_rank_fusion_k=60
152,Q0,AP891010-0251,441,0.032185786911095776,reciprocal_rank_fusion_k=60
152,Q0,WSJ900430-0089,442,0.03213279687421679,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0251,443,0.03211054463018603,reciprocal_rank_fusion_k=60
152,Q0,WSJ910115-0051,444,0.032050082510718086,reciprocal_rank_fusion_k=60
152,Q0,WSJ900529-0050,445,0.03204121874021526,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0036,446,0.031943910194912425,reciprocal_rank_fusion_k=60
152,Q0,WSJ880406-0139,447,0.03185931083011139,reciprocal_rank_fusion_k=60
152,Q0,WSJ900628-0068,448,0.03180421402943657,reciprocal_rank_fusion_k=60
152,Q0,WSJ890831-0088,449,0.03180267753069982,reciprocal_rank_fusion_k=60
152,Q0,FR89123-0045,450,0.03170940980694889,reciprocal_rank_fusion_k=60
152,Q0,WSJ890801-0153,451,0.031679731047814595,reciprocal_rank_fusion_k=60
152,Q0,AP880801-0271,452,0.031624577731326486,reciprocal_rank_fusion_k=60
152,Q0,AP880907-0281,453,0.03160994586953613,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0017,454,0.031567667490981596,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0018,455,0.03155236805856265,reciprocal_rank_fusion_k=60
152,Q0,AP890316-0235,456,0.031519268171013165,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0339,457,0.0314760647176347,reciprocal_rank_fusion_k=60
152,Q0,WSJ900913-0001,458,0.03144170397347633,reciprocal_rank_fusion_k=60
152,Q0,WSJ880609-0075,459,0.03131077748245368,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0056,460,0.031282311927465604,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0081,461,0.031248203008988496,reciprocal_rank_fusion_k=60
152,Q0,AP891108-0295,462,0.031230166833676565,reciprocal_rank_fusion_k=60
152,Q0,WSJ880114-0117,463,0.031183605823951282,reciprocal_rank_fusion_k=60
152,Q0,ZF207-668-670,464,0.031145652131765598,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0332,465,0.03112879560216881,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0083,466,0.031112928453044347,reciprocal_rank_fusion_k=60
152,Q0,AP881006-0279,467,0.03094554212329775,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0031,468,0.030790461516898248,reciprocal_rank_fusion_k=60
152,Q0,AP881109-0069,469,0.030777577220018927,reciprocal_rank_fusion_k=60
152,Q0,AP890918-0256,470,0.03077128049088543,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0141,471,0.030727400138698912,reciprocal_rank_fusion_k=60
152,Q0,ZF108-267-110,472,0.03062029595239015,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0165,473,0.03061400251165082,reciprocal_rank_fusion_k=60
152,Q0,WSJ910625-0115,474,0.03059952404900603,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0098,475,0.030407053659731013,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0008,476,0.03038384278854088,reciprocal_rank_fusion_k=60
152,Q0,ZF207-312-318,477,0.030325241016702933,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0011,478,0.03029835845586308,reciprocal_rank_fusion_k=60
152,Q0,AP891207-0038,479,0.030158018859347782,reciprocal_rank_fusion_k=60
152,Q0,ZF108-697-626,480,0.03014486697529946,reciprocal_rank_fusion_k=60
152,Q0,AP880317-0008,481,0.030144551603720482,reciprocal_rank_fusion_k=60
152,Q0,WSJ900523-0007,482,0.030127713292501093,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0122,483,0.030088846071634732,reciprocal_rank_fusion_k=60
152,Q0,FR881107-0026,484,0.0300604021312774,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0065,485,0.03000732164817599,reciprocal_rank_fusion_k=60
152,Q0,WSJ900419-0006,486,0.02996479897624147,reciprocal_rank_fusion_k=60
152,Q0,FR891027-0021,487,0.029900586582238462,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0070,488,0.029874106190235075,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0164,489,0.02982454687886238,reciprocal_rank_fusion_k=60
152,Q0,AP880326-0123,490,0.02972047845327037,reciprocal_rank_fusion_k=60
152,Q0,AP881223-0012,491,0.029554525484634504,reciprocal_rank_fusion_k=60
152,Q0,AP880225-0194,492,0.02949670602441112,reciprocal_rank_fusion_k=60
152,Q0,AP890430-0018,493,0.029460959825814252,reciprocal_rank_fusion_k=60
152,Q0,FR88602-0011,494,0.029445400525778757,reciprocal_rank_fusion_k=60
152,Q0,FR881207-0004,495,0.029420691913377928,reciprocal_rank_fusion_k=60
152,Q0,WSJ900418-0055,496,0.02939849570027375,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0185,497,0.029268434185901953,reciprocal_rank_fusion_k=60
152,Q0,FR881121-0028,498,0.02910376692068124,reciprocal_rank_fusion_k=60
152,Q0,AP890928-0019,499,0.02902798163005571,reciprocal_rank_fusion_k=60
152,Q0,WSJ920210-0091,500,0.029015998207279882,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0200,501,0.028960194581383884,reciprocal_rank_fusion_k=60
152,Q0,WSJ881117-0084,502,0.02891584223652578,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0142,503,0.028835131061902754,reciprocal_rank_fusion_k=60
152,Q0,AP880411-0171,504,0.028698542433256983,reciprocal_rank_fusion_k=60
152,Q0,WSJ900606-0016,505,0.028519346406766923,reciprocal_rank_fusion_k=60
152,Q0,AP890314-0185,506,0.02851764720211086,reciprocal_rank_fusion_k=60
152,Q0,WSJ900827-0019,507,0.028511312725283053,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0193,508,0.028467949343313988,reciprocal_rank_fusion_k=60
152,Q0,WSJ870223-0073,509,0.028414497766399153,reciprocal_rank_fusion_k=60
152,Q0,WSJ911118-0088,510,0.02831305255468386,reciprocal_rank_fusion_k=60
152,Q0,FR89403-0064,511,0.028276481091998436,reciprocal_rank_fusion_k=60
152,Q0,AP890328-0084,512,0.02826331017046174,reciprocal_rank_fusion_k=60
152,Q0,FR89421-0015,513,0.02813570102591823,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0004,514,0.02811762269243102,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0138,515,0.02807422954115189,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0250,516,0.027958821397069702,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0043,517,0.02788520522956366,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0100,518,0.02777244016703538,reciprocal_rank_fusion_k=60
152,Q0,AP890622-0089,519,0.02775581934407245,reciprocal_rank_fusion_k=60
152,Q0,WSJ880329-0106,520,0.02772044767204441,reciprocal_rank_fusion_k=60
152,Q0,AP890511-0264,521,0.027690410377972815,reciprocal_rank_fusion_k=60
152,Q0,AP891209-0082,522,0.027576289973740595,reciprocal_rank_fusion_k=60
152,Q0,ZF108-633-820,523,0.027549583306837325,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0150,524,0.02753832632181714,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0125,525,0.027439811161544085,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0174,526,0.027419287960871102,reciprocal_rank_fusion_k=60
152,Q0,AP880219-0234,527,0.027410670134032183,reciprocal_rank_fusion_k=60
152,Q0,AP881123-0289,528,0.02738535999265865,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0216,529,0.027294233188799442,reciprocal_rank_fusion_k=60
152,Q0,AP880428-0215,530,0.02726420658789027,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0136,531,0.02723781205502,reciprocal_rank_fusion_k=60
152,Q0,AP880603-0247,532,0.02723151713292327,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0290,533,0.027229565561158475,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0257,534,0.027198100630718994,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0079,535,0.027188604744184913,reciprocal_rank_fusion_k=60
152,Q0,ZF108-128-744,536,0.0271697503610105,reciprocal_rank_fusion_k=60
152,Q0,AP881115-0276,537,0.02713010980050453,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0021,538,0.02706444775240748,reciprocal_rank_fusion_k=60
152,Q0,AP890213-0013,539,0.026917355072330455,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0200,540,0.026884593204598826,reciprocal_rank_fusion_k=60
152,Q0,WSJ880617-0011,541,0.026846137383532694,reciprocal_rank_fusion_k=60
152,Q0,AP890615-0283,542,0.026805814433116273,reciprocal_rank_fusion_k=60
152,Q0,WSJ870930-0066,543,0.026773505326540836,reciprocal_rank_fusion_k=60
152,Q0,AP890607-0146,544,0.026741073574026213,reciprocal_rank_fusion_k=60
152,Q0,WSJ920212-0134,545,0.02669266068678561,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0014,546,0.026676349055579973,reciprocal_rank_fusion_k=60
152,Q0,DOE1-47-0081,547,0.02662685168436757,reciprocal_rank_fusion_k=60
152,Q0,WSJ880226-0031,548,0.026591244768273754,reciprocal_rank_fusion_k=60
152,Q0,WSJ900803-0093,549,0.02656642167397238,reciprocal_rank_fusion_k=60
152,Q0,WSJ870803-0108,550,0.026494948217095908,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0169,551,0.026467777101231674,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0162,552,0.02644224918785333,reciprocal_rank_fusion_k=60
152,Q0,FR89710-0114,553,0.026146774473976973,reciprocal_rank_fusion_k=60
152,Q0,WSJ900914-0021,554,0.026118640114224285,reciprocal_rank_fusion_k=60
152,Q0,WSJ881010-0009,555,0.026065033063854114,reciprocal_rank_fusion_k=60
152,Q0,WSJ910910-0011,556,0.026048692819598478,reciprocal_rank_fusion_k=60
152,Q0,AP881105-0002,557,0.025884994972350153,reciprocal_rank_fusion_k=60
152,Q0,WSJ870119-0005,558,0.025764831968310795,reciprocal_rank_fusion_k=60
152,Q0,WSJ870612-0051,559,0.02574491872119112,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0080,560,0.02572094889787894,reciprocal_rank_fusion_k=60
152,Q0,ZF207-751-731,561,0.025687430316754828,reciprocal_rank_fusion_k=60
152,Q0,AP890803-0114,562,0.025657608405514336,reciprocal_rank_fusion_k=60
152,Q0,ZF207-267-656,563,0.025596202721073148,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0090,564,0.025523806929639493,reciprocal_rank_fusion_k=60
152,Q0,WSJ870428-0086,565,0.025455405642617397,reciprocal_rank_fusion_k=60
152,Q0,AP890808-0189,566,0.02542249442312004,reciprocal_rank_fusion_k=60
152,Q0,AP890413-0136,567,0.02535502939994607,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0222,568,0.025347156581461635,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0138,569,0.0247131062397561,reciprocal_rank_fusion_k=60
152,Q0,AP890224-0200,570,0.024692312729056518,reciprocal_rank_fusion_k=60
152,Q0,ZF108-029-634,571,0.024670923290655712,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0012,572,0.024640038949350632,reciprocal_rank_fusion_k=60
152,Q0,AP891104-0006,573,0.024628015131189198,reciprocal_rank_fusion_k=60
152,Q0,AP891002-0151,574,0.024610237443414198,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0109,575,0.024569085496984302,reciprocal_rank_fusion_k=60
152,Q0,ZF207-890-194,576,0.024539710121017494,reciprocal_rank_fusion_k=60
152,Q0,WSJ870326-0011,577,0.02453368729163949,reciprocal_rank_fusion_k=60
152,Q0,AP890223-0293,578,0.024511776866740928,reciprocal_rank_fusion_k=60
152,Q0,WSJ900430-0063,579,0.024484233146351394,reciprocal_rank_fusion_k=60
152,Q0,WSJ880301-0128,580,0.024458305949819792,reciprocal_rank_fusion_k=60
152,Q0,WSJ880414-0097,581,0.02440658262502724,reciprocal_rank_fusion_k=60
152,Q0,WSJ900426-0110,582,0.02440135530736101,reciprocal_rank_fusion_k=60
152,Q0,AP880705-0033,583,0.024393496855413893,reciprocal_rank_fusion_k=60
152,Q0,WSJ900727-0075,584,0.024328218616406116,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0250,585,0.02432316651994156,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0164,586,0.024290027146125222,reciprocal_rank_fusion_k=60
152,Q0,WSJ880225-0034,587,0.024288220385523536,reciprocal_rank_fusion_k=60
152,Q0,AP890802-0195,588,0.024287479853190935,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0108,589,0.024254661328904963,reciprocal_rank_fusion_k=60
152,Q0,AP890927-0209,590,0.024180184209464144,reciprocal_rank_fusion_k=60
152,Q0,FR88804-0033,591,0.024166012487818776,reciprocal_rank_fusion_k=60
152,Q0,WSJ891016-0006,592,0.02411970787437032,reciprocal_rank_fusion_k=60
152,Q0,AP890517-0280,593,0.024105102999300753,reciprocal_rank_fusion_k=60
152,Q0,WSJ880809-0043,594,0.024093280202259815,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0243,595,0.02406389082316944,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0243,596,0.024027275004303954,reciprocal_rank_fusion_k=60
152,Q0,AP891013-0020,597,0.023981244538609406,reciprocal_rank_fusion_k=60
152,Q0,AP891027-0206,598,0.023920114535748452,reciprocal_rank_fusion_k=60
152,Q0,AP881130-0254,599,0.02391744189692501,reciprocal_rank_fusion_k=60
152,Q0,WSJ911031-0057,600,0.0239162015419972,reciprocal_rank_fusion_k=60
152,Q0,AP890310-0279,601,0.023827595229530672,reciprocal_rank_fusion_k=60
152,Q0,FR88516-0044,602,0.0236810731875631,reciprocal_rank_fusion_k=60
152,Q0,AP891020-0164,603,0.023675580575105947,reciprocal_rank_fusion_k=60
152,Q0,AP881006-0226,604,0.023652265467688602,reciprocal_rank_fusion_k=60
152,Q0,AP881015-0071,605,0.02362316566647481,reciprocal_rank_fusion_k=60
152,Q0,WSJ910730-0064,606,0.02360739491367865,reciprocal_rank_fusion_k=60
152,Q0,AP880720-0016,607,0.023557001104135035,reciprocal_rank_fusion_k=60
152,Q0,ZF109-428-793,608,0.023544653666024585,reciprocal_rank_fusion_k=60
152,Q0,AP890927-0023,609,0.02348615652139331,reciprocal_rank_fusion_k=60
152,Q0,WSJ920102-0006,610,0.02347835552114719,reciprocal_rank_fusion_k=60
152,Q0,AP881119-0125,611,0.02346366206520459,reciprocal_rank_fusion_k=60
152,Q0,WSJ890807-0101,612,0.02346210275972832,reciprocal_rank_fusion_k=60
152,Q0,ZF208-110-299,613,0.02345571339035218,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0079,614,0.02341923119693057,reciprocal_rank_fusion_k=60
