query,q0,docid,rank,score,system
160,Q0,DOE2-55-0298,101,232.78306969496109,minmaxnorm
160,Q0,WSJ880713-0157,102,232.0849286741123,minmaxnorm
160,Q0,FR89712-0123,103,231.73230817388372,minmaxnorm
160,Q0,AP880601-0315,104,231.69605135618244,minmaxnorm
160,Q0,WSJ910930-0045,105,229.6138889162494,minmaxnorm
160,Q0,DOE1-57-0656,106,227.7703415568162,minmaxnorm
160,Q0,DOE1-02-1086,107,227.40592916362826,minmaxnorm
160,Q0,WSJ900711-0134,108,224.34118639926945,minmaxnorm
160,Q0,AP880418-0241,109,220.81876665502054,minmaxnorm
160,Q0,DOE2-26-1062,110,220.57739098854037,minmaxnorm
160,Q0,DOE1-80-1214,111,220.42347953808093,minmaxnorm
160,Q0,WSJ910419-0086,112,220.09020630215792,minmaxnorm
160,Q0,DOE1-42-0671,113,214.66335510737434,minmaxnorm
160,Q0,AP891024-0059,114,212.87306951368373,minmaxnorm
160,Q0,DOE1-28-0287,115,211.7138668702457,minmaxnorm
160,Q0,WSJ880726-0097,116,211.6561207354345,minmaxnorm
160,Q0,WSJ881111-0081,117,211.09728064099727,minmaxnorm
160,Q0,AP890412-0147,118,209.97901447865362,minmaxnorm
160,Q0,WSJ880324-0167,119,209.80333879758845,minmaxnorm
160,Q0,AP890422-0012,120,207.45259953595618,minmaxnorm
160,Q0,DOE1-05-0245,121,206.19516497115836,minmaxnorm
160,Q0,AP880214-0009,122,205.78333729843507,minmaxnorm
160,Q0,WSJ890824-0114,123,204.90764526492302,minmaxnorm
160,Q0,WSJ880614-0092,124,204.68591701888138,minmaxnorm
160,Q0,DOE2-57-1129,125,204.02586083339492,minmaxnorm
160,Q0,AP890824-0206,126,203.02466701792738,minmaxnorm
160,Q0,WSJ900808-0012,127,203.01084492344322,minmaxnorm
160,Q0,DOE2-28-1056,128,202.66326656889618,minmaxnorm
160,Q0,DOE1-32-0542,129,202.45898638013819,minmaxnorm
160,Q0,WSJ900521-0144,130,193.9227568199027,minmaxnorm
160,Q0,WSJ891024-0140,131,193.2261577147348,minmaxnorm
160,Q0,WSJ871105-0040,132,193.14976312933018,minmaxnorm
160,Q0,WSJ890824-0049,133,191.72992852054924,minmaxnorm
160,Q0,WSJ890908-0037,134,191.1247401804475,minmaxnorm
160,Q0,FR89821-0084,135,190.8081874934908,minmaxnorm
160,Q0,WSJ880428-0072,136,186.76231210739718,minmaxnorm
160,Q0,DOE1-29-0279,137,185.76627836370557,minmaxnorm
160,Q0,DOE2-28-0192,138,185.75962867334314,minmaxnorm
160,Q0,AP890414-0165,139,185.64723109888362,minmaxnorm
160,Q0,DOE1-59-1194,140,182.92729199328602,minmaxnorm
160,Q0,WSJ910529-0127,141,181.95281315464288,minmaxnorm
160,Q0,FR88812-0024,142,178.42882748416667,minmaxnorm
160,Q0,WSJ870415-0012,143,178.25218228592854,minmaxnorm
160,Q0,DOE1-95-1063,144,178.07382091116045,minmaxnorm
160,Q0,AP881110-0214,145,177.8461621249438,minmaxnorm
160,Q0,WSJ900608-0127,146,177.118497700141,minmaxnorm
160,Q0,AP880926-0074,147,177.1152493126136,minmaxnorm
160,Q0,FR88815-0032,148,175.83214828510506,minmaxnorm
160,Q0,DOE1-80-0707,149,174.57150495480016,minmaxnorm
160,Q0,AP881008-0042,150,172.7431854115432,minmaxnorm
160,Q0,WSJ890816-0080,151,172.7248042770269,minmaxnorm
160,Q0,AP880523-0245,152,172.7120347386447,minmaxnorm
160,Q0,WSJ910304-0002,153,172.48579180843882,minmaxnorm
160,Q0,AP880512-0104,154,171.54744159150658,minmaxnorm
160,Q0,AP890821-0106,155,170.43998722367354,minmaxnorm
160,Q0,AP880615-0071,156,169.1196099320099,minmaxnorm
160,Q0,WSJ871215-0125,157,168.93112967480016,minmaxnorm
160,Q0,DOE2-32-0050,158,168.2236083875659,minmaxnorm
160,Q0,AP880927-0084,159,166.89353720115378,minmaxnorm
160,Q0,DOE2-42-0880,160,166.37903990374335,minmaxnorm
160,Q0,DOE1-33-0498,161,166.30149962177182,minmaxnorm
160,Q0,WSJ910507-0006,162,164.77778549084573,minmaxnorm
160,Q0,FR89501-0001,163,163.83677581003036,minmaxnorm
160,Q0,WSJ861209-0115,164,163.10776755698987,minmaxnorm
160,Q0,DOE1-59-1183,165,162.68570590810833,minmaxnorm
160,Q0,DOE2-32-0629,166,162.06643383220762,minmaxnorm
160,Q0,AP890312-0072,167,161.58740574109507,minmaxnorm
160,Q0,WSJ890919-0136,168,161.3979063019189,minmaxnorm
160,Q0,WSJ900726-0113,169,160.5344659211885,minmaxnorm
160,Q0,WSJ911030-0142,170,159.3768457992436,minmaxnorm
160,Q0,AP890524-0044,171,159.15601128571794,minmaxnorm
160,Q0,FR89216-0070,172,158.62211241529485,minmaxnorm
160,Q0,WSJ900530-0141,173,157.7030970762594,minmaxnorm
160,Q0,WSJ870519-0147,174,156.57212424510118,minmaxnorm
160,Q0,AP880505-0286,175,156.12675875587624,minmaxnorm
160,Q0,WSJ880125-0118,176,156.01338572486188,minmaxnorm
160,Q0,WSJ880201-0051,177,155.6615473472368,minmaxnorm
160,Q0,DOE2-81-0593,178,155.30267850911122,minmaxnorm
160,Q0,AP880331-0092,179,154.8660538930861,minmaxnorm
160,Q0,DOE1-33-0424,180,153.87070606810025,minmaxnorm
160,Q0,WSJ861223-0170,181,153.78574371533796,minmaxnorm
160,Q0,DOE1-55-0409,182,153.63540568392693,minmaxnorm
160,Q0,FR89502-0062,183,153.02356949339713,minmaxnorm
160,Q0,AP890830-0093,184,151.7851083158592,minmaxnorm
160,Q0,DOE1-29-0092,185,151.69854504717782,minmaxnorm
160,Q0,DOE1-56-0004,186,151.60997810581526,minmaxnorm
160,Q0,WSJ911002-0113,187,151.4357481066155,minmaxnorm
160,Q0,DOE1-55-0391,188,150.90607185916795,minmaxnorm
160,Q0,WSJ900426-0085,189,149.8078444192898,minmaxnorm
160,Q0,WSJ870518-0062,190,148.86504553926773,minmaxnorm
160,Q0,DOE1-50-0839,191,148.56665313117213,minmaxnorm
160,Q0,ZF207-344-647,192,148.44357183699904,minmaxnorm
160,Q0,AP880819-0075,193,147.32324383347233,minmaxnorm
160,Q0,DOE1-56-0058,194,145.6587255704042,minmaxnorm
160,Q0,FR88713-0090,195,145.35810236320526,minmaxnorm
160,Q0,WSJ891010-0105,196,145.13572969584777,minmaxnorm
160,Q0,WSJ900806-0105,197,144.56795742415355,minmaxnorm
160,Q0,FR89421-0114,198,144.02000707736198,minmaxnorm
160,Q0,FR89106-0029,199,143.81880055711804,minmaxnorm
160,Q0,DOE1-22-1407,200,143.56496289790647,minmaxnorm
160,Q0,AP890403-0125,201,142.78677347154064,minmaxnorm
160,Q0,WSJ871230-0085,202,142.31110088750418,minmaxnorm
160,Q0,FR881110-0097,203,141.92207211346306,minmaxnorm
160,Q0,AP891127-0234,204,141.53460304496068,minmaxnorm
160,Q0,ZF107-938-134,205,138.8119970281854,minmaxnorm
160,Q0,AP891201-0031,206,138.40983595639446,minmaxnorm
160,Q0,DOE2-53-0797,207,138.33161130185078,minmaxnorm
160,Q0,WSJ881102-0125,208,138.25716165965144,minmaxnorm
160,Q0,DOE2-16-0119,209,137.51776786809336,minmaxnorm
160,Q0,DOE2-68-0365,210,136.9547610173719,minmaxnorm
160,Q0,DOE2-55-0931,211,136.5313379505853,minmaxnorm
160,Q0,WSJ880727-0017,212,136.49015913527415,minmaxnorm
160,Q0,AP890424-0179,213,136.34849353267214,minmaxnorm
160,Q0,DOE1-18-0212,214,136.02383709256912,minmaxnorm
160,Q0,DOE2-47-1208,215,135.9719696050328,minmaxnorm
160,Q0,DOE2-30-0204,216,135.66717152516594,minmaxnorm
160,Q0,DOE1-88-0805,217,135.29264808759635,minmaxnorm
160,Q0,AP891227-0164,218,135.1895396456629,minmaxnorm
160,Q0,WSJ900717-0157,219,134.52117275048744,minmaxnorm
160,Q0,AP890215-0166,220,134.26240924277585,minmaxnorm
160,Q0,DOE2-16-1149,221,134.25524572757266,minmaxnorm
160,Q0,DOE1-94-0984,222,133.89430830190324,minmaxnorm
160,Q0,WSJ880908-0110,223,133.29057718353062,minmaxnorm
160,Q0,AP881201-0020,224,133.2190601839693,minmaxnorm
160,Q0,WSJ881003-0193,225,133.17751382743944,minmaxnorm
160,Q0,DOE2-12-1012,226,132.38904513509075,minmaxnorm
160,Q0,FR89920-0034,227,132.20720330473924,minmaxnorm
160,Q0,DOE1-62-0275,228,132.11129471793478,minmaxnorm
160,Q0,DOE1-01-0335,229,131.94234916629316,minmaxnorm
160,Q0,AP890516-0037,230,131.60551206659682,minmaxnorm
160,Q0,ZF107-913-196,231,130.78397177925643,minmaxnorm
160,Q0,AP891207-0197,232,130.69741077924877,minmaxnorm
160,Q0,AP890102-0137,233,130.66866975100478,minmaxnorm
160,Q0,FR89712-0121,234,130.59831175540342,minmaxnorm
160,Q0,AP891215-0004,235,130.58551190867334,minmaxnorm
160,Q0,DOE1-30-0343,236,130.31360858331533,minmaxnorm
160,Q0,FR88929-0018,237,129.1288520744023,minmaxnorm
160,Q0,WSJ920316-0160,238,129.10197464224484,minmaxnorm
160,Q0,AP880312-0096,239,128.9981965130633,minmaxnorm
160,Q0,WSJ870121-0126,240,128.98661166102394,minmaxnorm
160,Q0,AP890914-0021,241,128.8927057923762,minmaxnorm
160,Q0,DOE2-16-1150,242,128.4793473352553,minmaxnorm
160,Q0,FR88818-0053,243,128.1706095324012,minmaxnorm
160,Q0,WSJ880318-0188,244,127.76328459687369,minmaxnorm
160,Q0,WSJ900709-0066,245,127.40811371929964,minmaxnorm
160,Q0,WSJ900904-0008,246,127.19976135234533,minmaxnorm
160,Q0,DOE2-70-0619,247,127.0716279516393,minmaxnorm
160,Q0,WSJ880523-0143,248,126.64028480054134,minmaxnorm
160,Q0,FR89126-0019,249,126.60544196210063,minmaxnorm
160,Q0,DOE1-52-0713,250,126.39639026427717,minmaxnorm
160,Q0,AP890322-0082,251,126.36131928148319,minmaxnorm
160,Q0,DOE1-48-0030,252,126.07352263860525,minmaxnorm
160,Q0,AP890315-0259,253,125.89097853789329,minmaxnorm
160,Q0,DOE2-40-1129,254,125.60140445569985,minmaxnorm
160,Q0,DOE2-21-0596,255,125.40680347293419,minmaxnorm
160,Q0,FR891107-0055,256,125.32797416924078,minmaxnorm
160,Q0,WSJ910923-0185,257,124.96545819386098,minmaxnorm
160,Q0,DOE2-13-0181,258,124.90474233357344,minmaxnorm
160,Q0,DOE1-76-0937,259,124.66830566527788,minmaxnorm
160,Q0,WSJ871016-0003,260,124.3756225352312,minmaxnorm
160,Q0,DOE2-66-0351,261,124.28720867964246,minmaxnorm
160,Q0,DOE1-85-0817,262,124.05271290811915,minmaxnorm
160,Q0,AP881015-0063,263,123.91782283166377,minmaxnorm
160,Q0,DOE2-37-0002,264,123.33191852615828,minmaxnorm
160,Q0,DOE1-91-0396,265,123.2754663864782,minmaxnorm
160,Q0,WSJ880721-0026,266,121.98752447563932,minmaxnorm
160,Q0,AP890911-0222,267,121.77332951316448,minmaxnorm
160,Q0,WSJ900703-0087,268,121.6927276930965,minmaxnorm
160,Q0,AP890902-0131,269,121.60585024813709,minmaxnorm
160,Q0,WSJ870423-0170,270,121.41870114256605,minmaxnorm
160,Q0,AP890418-0042,271,121.05112370077309,minmaxnorm
160,Q0,DOE2-76-0111,272,121.01103260999747,minmaxnorm
160,Q0,DOE2-44-1203,273,120.73662081753129,minmaxnorm
160,Q0,DOE2-57-1378,274,120.70217141688249,minmaxnorm
160,Q0,DOE1-66-0110,275,120.419877311064,minmaxnorm
160,Q0,DOE1-61-0498,276,120.40342673237356,minmaxnorm
160,Q0,AP880315-0164,277,119.86494621012906,minmaxnorm
160,Q0,AP890327-0216,278,119.76065376294204,minmaxnorm
160,Q0,AP880923-0039,279,119.43312329292834,minmaxnorm
160,Q0,WSJ920323-0146,280,119.05423300340435,minmaxnorm
160,Q0,WSJ880310-0092,281,119.032357403887,minmaxnorm
160,Q0,WSJ870116-0081,282,118.82186977786594,minmaxnorm
160,Q0,WSJ920309-0048,283,118.77635052163389,minmaxnorm
160,Q0,DOE2-28-0191,284,117.87840918277651,minmaxnorm
160,Q0,FR89206-0035,285,117.74474639991897,minmaxnorm
160,Q0,AP890927-0078,286,117.20644813380044,minmaxnorm
160,Q0,WSJ880818-0060,287,116.37533469637407,minmaxnorm
160,Q0,AP880428-0212,288,115.7170645031747,minmaxnorm
160,Q0,FR881208-0006,289,115.06549645242669,minmaxnorm
160,Q0,WSJ911205-0021,290,114.60836211014886,minmaxnorm
160,Q0,DOE2-31-0051,291,114.29798963018179,minmaxnorm
160,Q0,AP890119-0059,292,114.29648769913918,minmaxnorm
160,Q0,FR88127-0032,293,114.26782451440748,minmaxnorm
160,Q0,DOE1-11-0781,294,114.21278276357177,minmaxnorm
160,Q0,DOE1-60-0041,295,113.96794909964956,minmaxnorm
160,Q0,AP880718-0233,296,113.83295931614961,minmaxnorm
160,Q0,WSJ870619-0126,297,113.67484287741559,minmaxnorm
160,Q0,AP890707-0072,298,113.53459864235505,minmaxnorm
160,Q0,DOE2-28-0250,299,113.4562857185476,minmaxnorm
160,Q0,WSJ870203-0110,300,113.28312067903889,minmaxnorm
160,Q0,AP890716-0034,301,113.22797770350442,minmaxnorm
160,Q0,DOE2-15-0614,302,113.20079149077475,minmaxnorm
160,Q0,DOE2-21-0939,303,112.8227128305485,minmaxnorm
160,Q0,FR89106-0001,304,112.56632590890032,minmaxnorm
160,Q0,FR89522-0076,305,112.38234175803046,minmaxnorm
160,Q0,DOE2-70-0463,306,111.79605553863935,minmaxnorm
160,Q0,DOE1-57-0702,307,111.45348900164404,minmaxnorm
160,Q0,AP891205-0185,308,111.26551251403932,minmaxnorm
160,Q0,AP880520-0027,309,110.21560355104955,minmaxnorm
160,Q0,AP891124-0174,310,109.82078329048144,minmaxnorm
160,Q0,AP880626-0037,311,109.76195984414815,minmaxnorm
160,Q0,AP880829-0230,312,109.54517527257622,minmaxnorm
160,Q0,AP890821-0203,313,109.50912019113254,minmaxnorm
160,Q0,DOE2-65-1232,314,109.49120205482092,minmaxnorm
160,Q0,ZF207-059-138,315,109.09138397274262,minmaxnorm
160,Q0,DOE2-13-0439,316,108.9137488780292,minmaxnorm
160,Q0,WSJ870831-0137,317,108.77057064423997,minmaxnorm
160,Q0,AP880223-0008,318,107.81710279532919,minmaxnorm
160,Q0,AP890524-0197,319,107.70748175730905,minmaxnorm
160,Q0,WSJ880922-0143,320,107.54180613259808,minmaxnorm
160,Q0,AP890120-0233,321,107.47791441541591,minmaxnorm
160,Q0,DOE1-01-0676,322,107.4694022570749,minmaxnorm
160,Q0,FR89721-0042,323,107.23293717626174,minmaxnorm
160,Q0,WSJ910516-0166,324,107.13642239907108,minmaxnorm
160,Q0,DOE2-59-0469,325,106.43273730441686,minmaxnorm
160,Q0,DOE1-19-0970,326,106.26020575444439,minmaxnorm
160,Q0,AP880412-0114,327,105.94357144439495,minmaxnorm
160,Q0,AP880609-0256,328,105.48893939555649,minmaxnorm
160,Q0,DOE1-74-0523,329,105.47667608431631,minmaxnorm
160,Q0,FR88801-0080,330,105.00580252404487,minmaxnorm
160,Q0,AP880915-0031,331,104.79885912120497,minmaxnorm
160,Q0,WSJ910503-0122,332,104.49491376211493,minmaxnorm
160,Q0,DOE2-13-0713,333,104.06715220244966,minmaxnorm
160,Q0,AP881102-0244,334,103.89796413043952,minmaxnorm
160,Q0,AP881006-0108,335,103.80987006810899,minmaxnorm
160,Q0,DOE1-15-1065,336,103.8032249837638,minmaxnorm
160,Q0,DOE2-08-0018,337,103.70999834821382,minmaxnorm
160,Q0,WSJ900912-0008,338,103.29440252475939,minmaxnorm
160,Q0,DOE2-44-1039,339,102.95254651102869,minmaxnorm
160,Q0,DOE2-79-0317,340,102.83444386497432,minmaxnorm
160,Q0,AP890120-0021,341,102.78011550124877,minmaxnorm
160,Q0,AP881005-0158,342,102.42493664609438,minmaxnorm
160,Q0,DOE2-35-0883,343,102.3477045388004,minmaxnorm
160,Q0,WSJ911106-0017,344,102.19244963221878,minmaxnorm
160,Q0,WSJ880718-0081,345,101.52953752361752,minmaxnorm
160,Q0,WSJ870224-0010,346,101.44833497644142,minmaxnorm
160,Q0,AP891129-0180,347,101.32676080061367,minmaxnorm
160,Q0,WSJ900418-0110,348,100.84729481083251,minmaxnorm
160,Q0,DOE2-40-0873,349,100.30382695963553,minmaxnorm
160,Q0,DOE1-01-0615,350,100.06960054252853,minmaxnorm
160,Q0,DOE2-78-0332,351,99.51263810759764,minmaxnorm
160,Q0,DOE1-33-0509,352,99.49605948948336,minmaxnorm
160,Q0,ZF207-239-479,353,99.18383532252749,minmaxnorm
160,Q0,WSJ861229-0001,354,99.13001191435309,minmaxnorm
160,Q0,DOE1-65-0234,355,98.99945282474269,minmaxnorm
160,Q0,DOE2-68-0367,356,98.90566628509681,minmaxnorm
160,Q0,DOE2-03-1016,357,98.78157703884898,minmaxnorm
160,Q0,AP881216-0199,358,98.65277170442202,minmaxnorm
160,Q0,WSJ911211-0059,359,98.41392477441042,minmaxnorm
160,Q0,WSJ870424-0137,360,98.16352383399736,minmaxnorm
160,Q0,DOE1-39-1338,361,98.09510117380587,minmaxnorm
160,Q0,FR891120-0062,362,97.18799652517576,minmaxnorm
160,Q0,DOE2-74-0147,363,96.54903503430681,minmaxnorm
160,Q0,AP881102-0002,364,96.37470819012151,minmaxnorm
160,Q0,DOE2-57-1375,365,96.16432394459608,minmaxnorm
160,Q0,AP890617-0083,366,95.69806270913416,minmaxnorm
160,Q0,WSJ880419-0078,367,95.6511375687974,minmaxnorm
160,Q0,FR88506-0111,368,95.60609952674673,minmaxnorm
160,Q0,AP890424-0239,369,94.9057615564398,minmaxnorm
160,Q0,DOE2-29-0824,370,94.80328983109773,minmaxnorm
160,Q0,WSJ900522-0123,371,94.6761322880844,minmaxnorm
160,Q0,DOE1-52-0705,372,94.63722045054924,minmaxnorm
160,Q0,AP890403-0119,373,94.26201183635632,minmaxnorm
160,Q0,WSJ870424-0104,374,94.10054097895599,minmaxnorm
160,Q0,DOE1-43-0726,375,93.90424826160024,minmaxnorm
160,Q0,WSJ890920-0059,376,93.84067468637318,minmaxnorm
160,Q0,WSJ920127-0005,377,93.73000177282715,minmaxnorm
160,Q0,FR89626-0092,378,93.65446584935273,minmaxnorm
160,Q0,DOE1-69-0118,379,93.48754717026674,minmaxnorm
160,Q0,DOE2-03-0754,380,93.48686006925158,minmaxnorm
160,Q0,DOE1-82-0740,381,93.31758630111321,minmaxnorm
160,Q0,WSJ900601-0104,382,93.2100405240313,minmaxnorm
160,Q0,DOE1-49-0714,383,93.17511134739688,minmaxnorm
160,Q0,AP890521-0018,384,93.04451820906024,minmaxnorm
160,Q0,AP880822-0238,385,92.88664146468977,minmaxnorm
160,Q0,DOE1-45-1087,386,92.84750687576388,minmaxnorm
160,Q0,ZF109-460-129,387,92.7496758917834,minmaxnorm
160,Q0,DOE1-45-1088,388,92.6908694008011,minmaxnorm
160,Q0,AP890203-0124,389,92.5937349492258,minmaxnorm
160,Q0,DOE1-45-0891,390,91.91558323879958,minmaxnorm
160,Q0,DOE1-69-0455,391,91.7462240067548,minmaxnorm
160,Q0,DOE1-80-0704,392,91.44700300255376,minmaxnorm
160,Q0,AP881229-0002,393,91.4327911151025,minmaxnorm
160,Q0,FR89224-0045,394,91.40120138657923,minmaxnorm
160,Q0,FR89224-0043,395,91.00394417980382,minmaxnorm
160,Q0,AP880525-0342,396,90.78018505312185,minmaxnorm
160,Q0,DOE1-55-0120,397,90.42218681842658,minmaxnorm
160,Q0,WSJ910118-0134,398,90.36120598060262,minmaxnorm
160,Q0,AP891102-0036,399,90.2109460461183,minmaxnorm
160,Q0,WSJ911114-0143,400,90.1799496068265,minmaxnorm
160,Q0,FR89224-0158,401,90.0567296519537,minmaxnorm
160,Q0,FR89330-0001,402,90.04600323553716,minmaxnorm
160,Q0,DOE1-25-0498,403,89.81896848223516,minmaxnorm
160,Q0,AP891116-0038,404,89.67028321388003,minmaxnorm
160,Q0,AP890207-0156,405,89.4903905788718,minmaxnorm
160,Q0,WSJ880829-0069,406,89.4378200881462,minmaxnorm
160,Q0,WSJ880622-0026,407,89.28986107157573,minmaxnorm
160,Q0,DOE2-76-0186,408,88.83659084340142,minmaxnorm
160,Q0,AP891001-0004,409,88.65517771959288,minmaxnorm
160,Q0,FR881025-0096,410,87.8581921015962,minmaxnorm
160,Q0,ZF207-168-248,411,87.75962252471085,minmaxnorm
160,Q0,DOE2-58-0866,412,87.713967201861,minmaxnorm
160,Q0,AP881022-0012,413,87.68209063010282,minmaxnorm
160,Q0,WSJ900713-0070,414,87.5433484216796,minmaxnorm
160,Q0,FR89524-0056,415,87.47756112693156,minmaxnorm
160,Q0,AP881021-0040,416,87.38297915359219,minmaxnorm
160,Q0,DOE1-15-1080,417,87.30241218599575,minmaxnorm
160,Q0,DOE1-39-0550,418,87.1050477339167,minmaxnorm
160,Q0,DOE1-33-0499,419,86.98873425208876,minmaxnorm
160,Q0,DOE1-64-0516,420,86.82807534800104,minmaxnorm
160,Q0,AP890802-0123,421,86.36894388659664,minmaxnorm
160,Q0,ZF108-275-524,422,85.92822218380822,minmaxnorm
160,Q0,FR89804-0004,423,85.7964685595936,minmaxnorm
160,Q0,WSJ911121-0094,424,85.78974253996465,minmaxnorm
160,Q0,DOE2-32-0421,425,85.69600158713214,minmaxnorm
160,Q0,AP890420-0028,426,85.69223631567144,minmaxnorm
160,Q0,WSJ910618-0118,427,85.41299299890463,minmaxnorm
160,Q0,DOE2-47-0826,428,85.34207523494146,minmaxnorm
160,Q0,DOE1-94-0755,429,85.28900854210492,minmaxnorm
160,Q0,AP890818-0087,430,85.1169420406861,minmaxnorm
160,Q0,DOE2-61-0222,431,84.958908748284,minmaxnorm
160,Q0,AP881221-0076,432,84.90505299492177,minmaxnorm
160,Q0,AP880226-0072,433,84.8197052598075,minmaxnorm
160,Q0,DOE2-44-1231,434,84.63434792486386,minmaxnorm
160,Q0,AP880725-0160,435,84.06816774812513,minmaxnorm
160,Q0,WSJ890918-0133,436,83.91403341230712,minmaxnorm
160,Q0,DOE1-57-0634,437,83.79526660503821,minmaxnorm
160,Q0,WSJ870112-0024,438,83.74584146048724,minmaxnorm
160,Q0,DOE2-19-1040,439,83.54832069946889,minmaxnorm
160,Q0,WSJ910705-0088,440,83.2864269234048,minmaxnorm
160,Q0,AP880330-0262,441,83.22616093624093,minmaxnorm
160,Q0,FR881014-0067,442,83.19989893600186,minmaxnorm
160,Q0,AP881206-0023,443,82.99440972179389,minmaxnorm
160,Q0,WSJ880127-0061,444,82.87820167989281,minmaxnorm
160,Q0,WSJ910107-0076,445,82.85754115296751,minmaxnorm
160,Q0,AP881028-0268,446,82.01883149584734,minmaxnorm
160,Q0,DOE2-44-0991,447,82.00808287076148,minmaxnorm
160,Q0,DOE1-36-0508,448,81.86745402006608,minmaxnorm
160,Q0,AP880623-0021,449,81.84355944898488,minmaxnorm
160,Q0,WSJ900725-0151,450,81.64767987804464,minmaxnorm
160,Q0,WSJ910821-0092,451,81.58446984605968,minmaxnorm
160,Q0,WSJ871029-0098,452,81.53655226532439,minmaxnorm
160,Q0,FR88602-0055,453,81.3206228437789,minmaxnorm
160,Q0,ZF208-128-206,454,81.31268323712666,minmaxnorm
160,Q0,FR88824-0034,455,81.26465873204646,minmaxnorm
160,Q0,FR89221-0084,456,81.25770167482679,minmaxnorm
160,Q0,AP880425-0223,457,81.21217629041368,minmaxnorm
160,Q0,WSJ920117-0002,458,81.11954069806089,minmaxnorm
160,Q0,FR891004-0074,459,80.92697118770393,minmaxnorm
160,Q0,FR881024-0095,460,80.60288508098749,minmaxnorm
160,Q0,AP880331-0042,461,80.5833676918761,minmaxnorm
160,Q0,ZF108-407-356,462,80.54077508620468,minmaxnorm
160,Q0,WSJ880122-0169,463,79.98128007021229,minmaxnorm
160,Q0,AP881017-0017,464,79.6883274203256,minmaxnorm
160,Q0,DOE2-40-0844,465,79.51163442162485,minmaxnorm
160,Q0,DOE2-21-0068,466,79.41244607868853,minmaxnorm
160,Q0,AP880826-0119,467,79.21299432311628,minmaxnorm
160,Q0,WSJ920116-0165,468,79.0142889435032,minmaxnorm
160,Q0,WSJ920225-0057,469,78.89762442653017,minmaxnorm
160,Q0,DOE2-17-0387,470,78.84993013569606,minmaxnorm
160,Q0,WSJ870420-0021,471,78.72539648150163,minmaxnorm
160,Q0,FR88607-0109,472,78.56483510731728,minmaxnorm
160,Q0,AP880729-0064,473,78.38837117610288,minmaxnorm
160,Q0,FR891027-0076,474,78.32876314986672,minmaxnorm
160,Q0,FR88513-0106,475,78.0221513010728,minmaxnorm
160,Q0,WSJ910716-0046,476,77.99121542544303,minmaxnorm
160,Q0,AP890419-0104,477,77.77592804468293,minmaxnorm
160,Q0,DOE1-24-1095,478,77.5317939314508,minmaxnorm
160,Q0,WSJ870529-0005,479,77.474119168753,minmaxnorm
160,Q0,ZF207-281-548,480,77.32438104799665,minmaxnorm
160,Q0,DOE1-57-0700,481,77.29056085067845,minmaxnorm
160,Q0,WSJ890908-0091,482,77.20705305057018,minmaxnorm
160,Q0,WSJ900511-0168,483,77.16317022629835,minmaxnorm
160,Q0,AP890208-0153,484,77.11849131891952,minmaxnorm
160,Q0,DOE1-21-0988,485,77.04024814215227,minmaxnorm
160,Q0,AP890208-0102,486,76.54634525612025,minmaxnorm
160,Q0,WSJ910226-0107,487,76.21492217632219,minmaxnorm
160,Q0,WSJ910613-0165,488,75.50009325234538,minmaxnorm
160,Q0,DOE1-39-0883,489,75.12277559165636,minmaxnorm
160,Q0,WSJ880826-0098,490,74.21312057752061,minmaxnorm
160,Q0,ZF108-577-050,491,74.21155101722918,minmaxnorm
160,Q0,DOE2-06-0173,492,74.18246080750514,minmaxnorm
160,Q0,AP890911-0223,493,74.04688105424951,minmaxnorm
160,Q0,WSJ900921-0119,494,73.99972493078558,minmaxnorm
160,Q0,WSJ910201-0122,495,73.95172164030087,minmaxnorm
160,Q0,WSJ870217-0092,496,73.67414340117206,minmaxnorm
160,Q0,DOE2-12-0901,497,73.11568936450493,minmaxnorm
160,Q0,AP880603-0015,498,72.9665052975818,minmaxnorm
160,Q0,WSJ900914-0175,499,72.68026931148658,minmaxnorm
160,Q0,WSJ871112-0148,500,72.62670522085075,minmaxnorm
160,Q0,AP880602-0168,501,72.60892991254194,minmaxnorm
160,Q0,WSJ881117-0091,502,72.59250941556441,minmaxnorm
160,Q0,WSJ871111-0074,503,72.54971138454796,minmaxnorm
160,Q0,WSJ910719-0151,504,72.38867911485576,minmaxnorm
