query,q0,docid,rank,score,system
155,Q0,WSJ861212-0096,906,0.6195482377001785,reciprocal_rank_fusion_k=60
155,Q0,AP880926-0181,907,0.6187665502140334,reciprocal_rank_fusion_k=60
155,Q0,WSJ910326-0059,908,0.6168400588769584,reciprocal_rank_fusion_k=60
155,Q0,AP890911-0043,909,0.6168168195718654,reciprocal_rank_fusion_k=60
155,Q0,AP890322-0279,910,0.616487618892725,reciprocal_rank_fusion_k=60
155,Q0,WSJ900622-0114,911,0.6162942349917776,reciprocal_rank_fusion_k=60
155,Q0,AP881209-0123,912,0.6143014229740934,reciprocal_rank_fusion_k=60
155,Q0,ZF207-290-797,913,0.6142091386709028,reciprocal_rank_fusion_k=60
155,Q0,AP890310-0119,914,0.6138201584055464,reciprocal_rank_fusion_k=60
155,Q0,AP891027-0133,915,0.6137794349635652,reciprocal_rank_fusion_k=60
155,Q0,WSJ920220-0008,916,0.6133079798331577,reciprocal_rank_fusion_k=60
155,Q0,AP890315-0039,917,0.6124054725058778,reciprocal_rank_fusion_k=60
155,Q0,AP891005-0060,918,0.6120837097722983,reciprocal_rank_fusion_k=60
155,Q0,AP890816-0009,919,0.6085174485279622,reciprocal_rank_fusion_k=60
155,Q0,ZF207-102-938,920,0.6045103475715753,reciprocal_rank_fusion_k=60
155,Q0,AP880412-0184,921,0.604476517739844,reciprocal_rank_fusion_k=60
155,Q0,AP890916-0072,922,0.6044240631596128,reciprocal_rank_fusion_k=60
155,Q0,AP890814-0057,923,0.6038272199553052,reciprocal_rank_fusion_k=60
155,Q0,AP890809-0218,924,0.6025268644801743,reciprocal_rank_fusion_k=60
155,Q0,AP890304-0097,925,0.6024395588636621,reciprocal_rank_fusion_k=60
155,Q0,AP880324-0090,926,0.6020659108077481,reciprocal_rank_fusion_k=60
155,Q0,WSJ870924-0131,927,0.6005656460537481,reciprocal_rank_fusion_k=60
155,Q0,AP890513-0118,928,0.5998352827923755,reciprocal_rank_fusion_k=60
155,Q0,WSJ910118-0028,929,0.5996165877061105,reciprocal_rank_fusion_k=60
155,Q0,AP880602-0150,930,0.5996155150329839,reciprocal_rank_fusion_k=60
155,Q0,AP890917-0080,931,0.5970173206033929,reciprocal_rank_fusion_k=60
155,Q0,FR89119-0111,932,0.5953336940836941,reciprocal_rank_fusion_k=60
155,Q0,AP890111-0140,933,0.5941004767462611,reciprocal_rank_fusion_k=60
155,Q0,AP890531-0230,934,0.5927344178633885,reciprocal_rank_fusion_k=60
155,Q0,DOE2-51-0929,935,0.5894590337462058,reciprocal_rank_fusion_k=60
155,Q0,AP880302-0146,936,0.5885307893013808,reciprocal_rank_fusion_k=60
155,Q0,AP881015-0138,937,0.5885279581679725,reciprocal_rank_fusion_k=60
155,Q0,AP881205-0088,938,0.5879148378271148,reciprocal_rank_fusion_k=60
155,Q0,AP881229-0048,939,0.5870133429854313,reciprocal_rank_fusion_k=60
155,Q0,AP881221-0145,940,0.5869796517418064,reciprocal_rank_fusion_k=60
155,Q0,WSJ871005-0101,941,0.5861388962935477,reciprocal_rank_fusion_k=60
155,Q0,DOE2-79-0866,942,0.5861375938957304,reciprocal_rank_fusion_k=60
155,Q0,WSJ900412-0117,943,0.5855271331084048,reciprocal_rank_fusion_k=60
155,Q0,WSJ870827-0044,944,0.5854324133096007,reciprocal_rank_fusion_k=60
155,Q0,AP891102-0068,945,0.5851950112961074,reciprocal_rank_fusion_k=60
155,Q0,AP880620-0127,946,0.5831976716286857,reciprocal_rank_fusion_k=60
155,Q0,AP881024-0190,947,0.5826975644216709,reciprocal_rank_fusion_k=60
155,Q0,WSJ880427-0150,948,0.5826523151256027,reciprocal_rank_fusion_k=60
155,Q0,AP890310-0105,949,0.581324607047116,reciprocal_rank_fusion_k=60
155,Q0,WSJ920318-0037,950,0.581124601201826,reciprocal_rank_fusion_k=60
155,Q0,AP890201-0137,951,0.5810871427598037,reciprocal_rank_fusion_k=60
155,Q0,AP891202-0038,952,0.5810486324530114,reciprocal_rank_fusion_k=60
155,Q0,AP890811-0043,953,0.5807434686120886,reciprocal_rank_fusion_k=60
155,Q0,WSJ880118-0168,954,0.5772566099453968,reciprocal_rank_fusion_k=60
155,Q0,AP891221-0076,955,0.5770369263435677,reciprocal_rank_fusion_k=60
155,Q0,AP881123-0246,956,0.5768543692371574,reciprocal_rank_fusion_k=60
155,Q0,WSJ880516-0146,957,0.5768001620816028,reciprocal_rank_fusion_k=60
155,Q0,WSJ910618-0160,958,0.5765779378689521,reciprocal_rank_fusion_k=60
155,Q0,AP890809-0228,959,0.5764421891109366,reciprocal_rank_fusion_k=60
155,Q0,WSJ870707-0125,960,0.5746397356692816,reciprocal_rank_fusion_k=60
155,Q0,WSJ911017-0086,961,0.5741637150723292,reciprocal_rank_fusion_k=60
155,Q0,AP880901-0031,962,0.5735308486764702,reciprocal_rank_fusion_k=60
155,Q0,WSJ890913-0055,963,0.5726684176748728,reciprocal_rank_fusion_k=60
155,Q0,WSJ890801-0068,964,0.5726472278116671,reciprocal_rank_fusion_k=60
155,Q0,AP890209-0111,965,0.5704298108796686,reciprocal_rank_fusion_k=60
155,Q0,WSJ870520-0096,966,0.5694653952011939,reciprocal_rank_fusion_k=60
155,Q0,WSJ910211-0140,967,0.5687661432496964,reciprocal_rank_fusion_k=60
155,Q0,AP880601-0071,968,0.5667840844371499,reciprocal_rank_fusion_k=60
155,Q0,AP890614-0208,969,0.5666949525817178,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0008,970,0.5665273860369482,reciprocal_rank_fusion_k=60
155,Q0,AP880622-0175,971,0.5656194334300474,reciprocal_rank_fusion_k=60
155,Q0,WSJ880325-0141,972,0.5641262696551685,reciprocal_rank_fusion_k=60
155,Q0,WSJ871012-0041,973,0.5637282568598906,reciprocal_rank_fusion_k=60
155,Q0,ZF207-290-661,974,0.5630851063829787,reciprocal_rank_fusion_k=60
155,Q0,WSJ880225-0133,975,0.5626762069324074,reciprocal_rank_fusion_k=60
155,Q0,AP881115-0095,976,0.5624866568614564,reciprocal_rank_fusion_k=60
155,Q0,WSJ891005-0089,977,0.5623262082969452,reciprocal_rank_fusion_k=60
155,Q0,WSJ891020-0185,978,0.5607955108307603,reciprocal_rank_fusion_k=60
155,Q0,FR88607-0109,979,0.5602637468030691,reciprocal_rank_fusion_k=60
155,Q0,WSJ910214-0019,980,0.5601374328835917,reciprocal_rank_fusion_k=60
155,Q0,WSJ870701-0143,981,0.5599147173245718,reciprocal_rank_fusion_k=60
155,Q0,AP890417-0230,982,0.5598873156143817,reciprocal_rank_fusion_k=60
155,Q0,AP890927-0123,983,0.5592887462541781,reciprocal_rank_fusion_k=60
155,Q0,AP890626-0128,984,0.559179602197733,reciprocal_rank_fusion_k=60
155,Q0,AP890223-0183,985,0.5582760399131803,reciprocal_rank_fusion_k=60
155,Q0,WSJ870916-0125,986,0.5581134441389423,reciprocal_rank_fusion_k=60
155,Q0,AP891130-0072,987,0.5575916960447483,reciprocal_rank_fusion_k=60
155,Q0,AP891028-0092,988,0.557259673643168,reciprocal_rank_fusion_k=60
155,Q0,WSJ920219-0103,989,0.5571134506423446,reciprocal_rank_fusion_k=60
155,Q0,ZF108-439-636,990,0.5569797975969977,reciprocal_rank_fusion_k=60
155,Q0,AP881116-0069,991,0.5567469830055671,reciprocal_rank_fusion_k=60
155,Q0,DOE1-82-0327,992,0.5555565953385152,reciprocal_rank_fusion_k=60
155,Q0,WSJ861210-0185,993,0.5546794710156865,reciprocal_rank_fusion_k=60
155,Q0,WSJ871014-0004,994,0.5546483760100702,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0184,995,0.5545568527700622,reciprocal_rank_fusion_k=60
155,Q0,AP891012-0006,996,0.5543490000230553,reciprocal_rank_fusion_k=60
155,Q0,AP880311-0151,997,0.5537461057509404,reciprocal_rank_fusion_k=60
155,Q0,AP890404-0131,998,0.5520983181144776,reciprocal_rank_fusion_k=60
155,Q0,AP880810-0119,999,0.5511425039116309,reciprocal_rank_fusion_k=60
155,Q0,WSJ911113-0077,1000,0.5499033083244451,reciprocal_rank_fusion_k=60
157,Q0,AP880701-0046,1,12.23004610519028,reciprocal_rank_fusion_k=60
157,Q0,AP890119-0150,2,11.458025526426866,reciprocal_rank_fusion_k=60
157,Q0,WSJ910916-0050,3,11.254901894420769,reciprocal_rank_fusion_k=60
157,Q0,AP890127-0026,4,11.176678744993804,reciprocal_rank_fusion_k=60
157,Q0,AP890630-0013,5,11.147828198690744,reciprocal_rank_fusion_k=60
157,Q0,AP880503-0040,6,10.750622498302334,reciprocal_rank_fusion_k=60
157,Q0,WSJ911008-0108,7,9.850560342724192,reciprocal_rank_fusion_k=60
157,Q0,WSJ920306-0019,8,9.321731534531711,reciprocal_rank_fusion_k=60
157,Q0,AP880907-0013,9,8.747670826989202,reciprocal_rank_fusion_k=60
157,Q0,WSJ910118-0134,10,8.629406991941403,reciprocal_rank_fusion_k=60
157,Q0,WSJ900702-0073,11,8.375499463964553,reciprocal_rank_fusion_k=60
157,Q0,WSJ880527-0031,12,7.742068542743474,reciprocal_rank_fusion_k=60
157,Q0,AP890311-0087,13,7.691717501010848,reciprocal_rank_fusion_k=60
157,Q0,DOE2-71-0764,14,7.675200226899681,reciprocal_rank_fusion_k=60
157,Q0,WSJ880627-0115,15,7.231613775738218,reciprocal_rank_fusion_k=60
157,Q0,WSJ911002-0113,16,7.119087726481087,reciprocal_rank_fusion_k=60
157,Q0,AP890524-0197,17,6.98338920624258,reciprocal_rank_fusion_k=60
157,Q0,WSJ920213-0106,18,6.934436024961265,reciprocal_rank_fusion_k=60
157,Q0,DOE2-81-0137,19,6.802923884788503,reciprocal_rank_fusion_k=60
157,Q0,DOE1-37-0856,20,6.533439573608251,reciprocal_rank_fusion_k=60
157,Q0,WSJ910923-0185,21,6.485866479760137,reciprocal_rank_fusion_k=60
157,Q0,WSJ880816-0037,22,6.220815039549012,reciprocal_rank_fusion_k=60
157,Q0,AP881019-0229,23,5.938771652445353,reciprocal_rank_fusion_k=60
157,Q0,WSJ900529-0136,24,5.855473703407037,reciprocal_rank_fusion_k=60
157,Q0,WSJ890914-0104,25,5.823912310573318,reciprocal_rank_fusion_k=60
157,Q0,AP880701-0242,26,5.762731173168556,reciprocal_rank_fusion_k=60
157,Q0,FR88516-0122,27,5.752874668022033,reciprocal_rank_fusion_k=60
157,Q0,WSJ900430-0187,28,5.71814822720948,reciprocal_rank_fusion_k=60
157,Q0,WSJ910701-0175,29,5.601756263090462,reciprocal_rank_fusion_k=60
157,Q0,AP880906-0134,30,5.576849160559453,reciprocal_rank_fusion_k=60
157,Q0,AP881215-0232,31,5.441393822868862,reciprocal_rank_fusion_k=60
157,Q0,FR89821-0084,32,5.401413549139978,reciprocal_rank_fusion_k=60
157,Q0,WSJ900607-0125,33,5.3086701175315625,reciprocal_rank_fusion_k=60
157,Q0,WSJ871215-0159,34,5.287608058060353,reciprocal_rank_fusion_k=60
157,Q0,FR89421-0114,35,5.191121101708219,reciprocal_rank_fusion_k=60
157,Q0,FR89216-0070,36,5.185722535365182,reciprocal_rank_fusion_k=60
157,Q0,AP880630-0267,37,4.878776807259964,reciprocal_rank_fusion_k=60
157,Q0,AP881125-0019,38,4.800752665624142,reciprocal_rank_fusion_k=60
157,Q0,DOE2-61-0627,39,4.790292508619931,reciprocal_rank_fusion_k=60
157,Q0,DOE2-81-0140,40,4.72421625171091,reciprocal_rank_fusion_k=60
157,Q0,DOE2-49-0034,41,4.710110523828569,reciprocal_rank_fusion_k=60
157,Q0,AP881201-0059,42,4.65227345512358,reciprocal_rank_fusion_k=60
157,Q0,DOE2-80-1019,43,4.637582415257107,reciprocal_rank_fusion_k=60
157,Q0,WSJ871127-0108,44,4.630567233516921,reciprocal_rank_fusion_k=60
157,Q0,AP880815-0168,45,4.620025496253553,reciprocal_rank_fusion_k=60
157,Q0,DOE2-15-0264,46,4.609817704616435,reciprocal_rank_fusion_k=60
157,Q0,DOE2-14-0637,47,4.593181355048492,reciprocal_rank_fusion_k=60
157,Q0,AP890818-0087,48,4.492968898946472,reciprocal_rank_fusion_k=60
157,Q0,WSJ900815-0129,49,4.484397090333611,reciprocal_rank_fusion_k=60
157,Q0,WSJ880623-0075,50,4.466627567431616,reciprocal_rank_fusion_k=60
157,Q0,AP890521-0018,51,4.435680938561489,reciprocal_rank_fusion_k=60
157,Q0,FR881021-0019,52,4.424020623249698,reciprocal_rank_fusion_k=60
157,Q0,WSJ870521-0034,53,4.417879806270057,reciprocal_rank_fusion_k=60
157,Q0,AP880418-0241,54,4.41395637894074,reciprocal_rank_fusion_k=60
157,Q0,DOE1-78-0261,55,4.38904859803973,reciprocal_rank_fusion_k=60
157,Q0,WSJ870916-0140,56,4.347118169952026,reciprocal_rank_fusion_k=60
157,Q0,AP890825-0016,57,4.331627849203861,reciprocal_rank_fusion_k=60
157,Q0,AP890817-0042,58,4.319864632324118,reciprocal_rank_fusion_k=60
157,Q0,WSJ890915-0058,59,4.2707004767451116,reciprocal_rank_fusion_k=60
157,Q0,WSJ870220-0089,60,4.236450431403093,reciprocal_rank_fusion_k=60
157,Q0,DOE2-07-0980,61,4.175277950621864,reciprocal_rank_fusion_k=60
157,Q0,WSJ880901-0006,62,4.129759185476699,reciprocal_rank_fusion_k=60
157,Q0,FR88129-0124,63,4.082197190677698,reciprocal_rank_fusion_k=60
157,Q0,WSJ870403-0097,64,4.080722064736859,reciprocal_rank_fusion_k=60
157,Q0,WSJ911204-0002,65,4.073879610790247,reciprocal_rank_fusion_k=60
157,Q0,AP881215-0055,66,4.036982814964838,reciprocal_rank_fusion_k=60
157,Q0,DOE1-33-0440,67,4.024214273538354,reciprocal_rank_fusion_k=60
157,Q0,WSJ880727-0108,68,4.017644071151826,reciprocal_rank_fusion_k=60
157,Q0,AP880511-0196,69,4.006861626510918,reciprocal_rank_fusion_k=60
157,Q0,DOE2-81-0151,70,3.9734641132961093,reciprocal_rank_fusion_k=60
157,Q0,DOE2-03-1053,71,3.9572211861650675,reciprocal_rank_fusion_k=60
157,Q0,DOE2-03-1130,72,3.907998528941415,reciprocal_rank_fusion_k=60
157,Q0,AP880521-0142,73,3.8891995633005667,reciprocal_rank_fusion_k=60
157,Q0,WSJ900720-0024,74,3.8768097095359892,reciprocal_rank_fusion_k=60
157,Q0,DOE2-75-0129,75,3.849911196348759,reciprocal_rank_fusion_k=60
157,Q0,WSJ880712-0031,76,3.844537809989204,reciprocal_rank_fusion_k=60
157,Q0,WSJ910510-0056,77,3.8408547322375637,reciprocal_rank_fusion_k=60
157,Q0,AP880310-0025,78,3.8365575518713797,reciprocal_rank_fusion_k=60
157,Q0,AP881028-0268,79,3.817769880124315,reciprocal_rank_fusion_k=60
157,Q0,WSJ871005-0104,80,3.7953598108088853,reciprocal_rank_fusion_k=60
157,Q0,AP881102-0002,81,3.760185709141237,reciprocal_rank_fusion_k=60
157,Q0,DOE2-51-0094,82,3.7103992109362807,reciprocal_rank_fusion_k=60
157,Q0,DOE2-14-0424,83,3.699991570757772,reciprocal_rank_fusion_k=60
157,Q0,AP880610-0177,84,3.6827786257645823,reciprocal_rank_fusion_k=60
157,Q0,WSJ880428-0072,85,3.677819504126616,reciprocal_rank_fusion_k=60
157,Q0,WSJ880603-0039,86,3.640393905765065,reciprocal_rank_fusion_k=60
157,Q0,AP881005-0054,87,3.6050379481345782,reciprocal_rank_fusion_k=60
157,Q0,AP890308-0056,88,3.5865267419312707,reciprocal_rank_fusion_k=60
157,Q0,WSJ890804-0119,89,3.584007864078207,reciprocal_rank_fusion_k=60
157,Q0,WSJ900720-0111,90,3.5768919663411487,reciprocal_rank_fusion_k=60
157,Q0,AP890523-0088,91,3.562347336409277,reciprocal_rank_fusion_k=60
157,Q0,AP881010-0021,92,3.551156097061115,reciprocal_rank_fusion_k=60
157,Q0,DOE2-81-1285,93,3.508405531340643,reciprocal_rank_fusion_k=60
157,Q0,WSJ890804-0101,94,3.50165239577333,reciprocal_rank_fusion_k=60
157,Q0,WSJ880816-0081,95,3.4870101502534387,reciprocal_rank_fusion_k=60
157,Q0,DOE2-81-0135,96,3.4448534365722523,reciprocal_rank_fusion_k=60
157,Q0,WSJ900815-0113,97,3.4417769257716007,reciprocal_rank_fusion_k=60
157,Q0,FR88504-0118,98,3.4404899065522248,reciprocal_rank_fusion_k=60
157,Q0,WSJ880317-0158,99,3.4096889772374395,reciprocal_rank_fusion_k=60
157,Q0,AP891003-0010,100,3.4087958142574264,reciprocal_rank_fusion_k=60
157,Q0,DOE1-49-1157,101,3.3697043485355747,reciprocal_rank_fusion_k=60
157,Q0,FR88129-0125,102,3.356481622569568,reciprocal_rank_fusion_k=60
157,Q0,WSJ920228-0125,103,3.3536340032548835,reciprocal_rank_fusion_k=60
157,Q0,DOE1-06-0604,104,3.3465300301659324,reciprocal_rank_fusion_k=60
157,Q0,DOE2-38-0881,105,3.316558853322561,reciprocal_rank_fusion_k=60
157,Q0,AP890601-0107,106,3.3011051238465567,reciprocal_rank_fusion_k=60
157,Q0,AP890720-0226,107,3.25952999803333,reciprocal_rank_fusion_k=60
157,Q0,AP880429-0069,108,3.249885631836978,reciprocal_rank_fusion_k=60
157,Q0,WSJ870824-0067,109,3.2443666560691775,reciprocal_rank_fusion_k=60
157,Q0,DOE1-61-0302,110,3.227774021801399,reciprocal_rank_fusion_k=60
157,Q0,DOE1-45-0857,111,3.206764885450834,reciprocal_rank_fusion_k=60
157,Q0,WSJ880915-0053,112,3.2038296465953118,reciprocal_rank_fusion_k=60
157,Q0,WSJ900924-0091,113,3.197762557850301,reciprocal_rank_fusion_k=60
157,Q0,AP890822-0119,114,3.179848594176618,reciprocal_rank_fusion_k=60
157,Q0,AP881017-0087,115,3.177192715433272,reciprocal_rank_fusion_k=60
157,Q0,AP880225-0183,116,3.1720952778425113,reciprocal_rank_fusion_k=60
157,Q0,AP880226-0076,117,3.156023674555549,reciprocal_rank_fusion_k=60
157,Q0,WSJ870722-0113,118,3.125846409139655,reciprocal_rank_fusion_k=60
157,Q0,WSJ880128-0006,119,3.116547305514198,reciprocal_rank_fusion_k=60
157,Q0,AP890811-0091,120,3.0997908909775838,reciprocal_rank_fusion_k=60
157,Q0,AP880401-0022,121,3.082950478309653,reciprocal_rank_fusion_k=60
157,Q0,AP880603-0064,122,3.076469715675907,reciprocal_rank_fusion_k=60
157,Q0,AP891018-0184,123,3.0739771550332033,reciprocal_rank_fusion_k=60
157,Q0,WSJ900511-0148,124,3.0691948265922346,reciprocal_rank_fusion_k=60
157,Q0,WSJ880211-0103,125,3.025220338744692,reciprocal_rank_fusion_k=60
157,Q0,WSJ900905-0010,126,3.008738075851005,reciprocal_rank_fusion_k=60
157,Q0,WSJ871204-0108,127,3.0029315519947493,reciprocal_rank_fusion_k=60
157,Q0,WSJ880520-0186,128,3.000641067422315,reciprocal_rank_fusion_k=60
157,Q0,FR89804-0031,129,2.988858297512258,reciprocal_rank_fusion_k=60
157,Q0,AP890627-0022,130,2.978939335144275,reciprocal_rank_fusion_k=60
157,Q0,ZF109-580-331,131,2.971985167248748,reciprocal_rank_fusion_k=60
157,Q0,DOE2-14-0425,132,2.9701217591003948,reciprocal_rank_fusion_k=60
157,Q0,AP881123-0033,133,2.931571113117839,reciprocal_rank_fusion_k=60
157,Q0,WSJ870618-0076,134,2.920334960682027,reciprocal_rank_fusion_k=60
157,Q0,AP880428-0212,135,2.914914752252621,reciprocal_rank_fusion_k=60
157,Q0,WSJ870518-0062,136,2.9075235076464216,reciprocal_rank_fusion_k=60
157,Q0,AP880929-0011,137,2.899759923856167,reciprocal_rank_fusion_k=60
157,Q0,AP890828-0202,138,2.890288870047431,reciprocal_rank_fusion_k=60
157,Q0,WSJ900806-0105,139,2.8788480978262787,reciprocal_rank_fusion_k=60
157,Q0,AP890622-0271,140,2.8502771295980933,reciprocal_rank_fusion_k=60
157,Q0,AP881022-0002,141,2.834024623333441,reciprocal_rank_fusion_k=60
157,Q0,WSJ890818-0066,142,2.8149426698745743,reciprocal_rank_fusion_k=60
157,Q0,WSJ900417-0078,143,2.803924436680662,reciprocal_rank_fusion_k=60
157,Q0,FR89721-0025,144,2.792865954719272,reciprocal_rank_fusion_k=60
157,Q0,AP890721-0018,145,2.7907866465312816,reciprocal_rank_fusion_k=60
157,Q0,WSJ920225-0057,146,2.7319901849216053,reciprocal_rank_fusion_k=60
157,Q0,WSJ870409-0127,147,2.7265878536845247,reciprocal_rank_fusion_k=60
157,Q0,WSJ900530-0068,148,2.715549199328429,reciprocal_rank_fusion_k=60
157,Q0,WSJ891024-0140,149,2.691332592268989,reciprocal_rank_fusion_k=60
157,Q0,WSJ880226-0124,150,2.674126368117891,reciprocal_rank_fusion_k=60
157,Q0,WSJ911202-0032,151,2.638488386858604,reciprocal_rank_fusion_k=60
157,Q0,DOE2-09-0441,152,2.6350844483542972,reciprocal_rank_fusion_k=60
157,Q0,AP881101-0127,153,2.6345173734253113,reciprocal_rank_fusion_k=60
157,Q0,WSJ900402-0174,154,2.629076010551545,reciprocal_rank_fusion_k=60
157,Q0,AP880225-0104,155,2.618994451787884,reciprocal_rank_fusion_k=60
157,Q0,WSJ920103-0028,156,2.6042627880804616,reciprocal_rank_fusion_k=60
157,Q0,AP890219-0069,157,2.60297621013829,reciprocal_rank_fusion_k=60
157,Q0,WSJ900625-0157,158,2.5865180796269147,reciprocal_rank_fusion_k=60
157,Q0,WSJ911014-0053,159,2.583228124661502,reciprocal_rank_fusion_k=60
157,Q0,DOE1-14-1166,160,2.5698620520072675,reciprocal_rank_fusion_k=60
157,Q0,ZF108-706-656,161,2.5618053735795834,reciprocal_rank_fusion_k=60
157,Q0,WSJ911126-0009,162,2.55853899619982,reciprocal_rank_fusion_k=60
157,Q0,AP880331-0168,163,2.553952421297114,reciprocal_rank_fusion_k=60
157,Q0,FR89203-0031,164,2.5360309180302636,reciprocal_rank_fusion_k=60
157,Q0,AP880915-0053,165,2.5354353122688953,reciprocal_rank_fusion_k=60
157,Q0,WSJ900802-0101,166,2.529792525761652,reciprocal_rank_fusion_k=60
157,Q0,DOE2-81-0142,167,2.526577732139722,reciprocal_rank_fusion_k=60
157,Q0,WSJ910201-0122,168,2.5009066321339386,reciprocal_rank_fusion_k=60
157,Q0,AP891004-0167,169,2.4999595571916897,reciprocal_rank_fusion_k=60
157,Q0,AP891214-0035,170,2.495241880356533,reciprocal_rank_fusion_k=60
157,Q0,AP890126-0012,171,2.4884291547162993,reciprocal_rank_fusion_k=60
157,Q0,ZF107-975-858,172,2.4637525044304676,reciprocal_rank_fusion_k=60
157,Q0,FR89530-0038,173,2.4623588082361185,reciprocal_rank_fusion_k=60
157,Q0,DOE2-15-0263,174,2.4562106511941093,reciprocal_rank_fusion_k=60
157,Q0,AP890518-0107,175,2.454045175511918,reciprocal_rank_fusion_k=60
157,Q0,DOE1-07-1331,176,2.4416414754439733,reciprocal_rank_fusion_k=60
157,Q0,WSJ871015-0165,177,2.4290111035193207,reciprocal_rank_fusion_k=60
157,Q0,WSJ880608-0039,178,2.427283985905346,reciprocal_rank_fusion_k=60
157,Q0,AP891129-0033,179,2.426759104725461,reciprocal_rank_fusion_k=60
157,Q0,AP890524-0044,180,2.4219851643184676,reciprocal_rank_fusion_k=60
157,Q0,DOE1-49-1150,181,2.4170169992164796,reciprocal_rank_fusion_k=60
157,Q0,WSJ880127-0105,182,2.4157411587899382,reciprocal_rank_fusion_k=60
157,Q0,DOE1-79-0413,183,2.4152322617937148,reciprocal_rank_fusion_k=60
157,Q0,WSJ900418-0110,184,2.4027925860241277,reciprocal_rank_fusion_k=60
157,Q0,WSJ900514-0084,185,2.4014782331516673,reciprocal_rank_fusion_k=60
157,Q0,WSJ870209-0080,186,2.391054764066001,reciprocal_rank_fusion_k=60
157,Q0,AP890915-0108,187,2.387998642653254,reciprocal_rank_fusion_k=60
157,Q0,WSJ900611-0095,188,2.3692466107593835,reciprocal_rank_fusion_k=60
157,Q0,WSJ880718-0072,189,2.3634400713522785,reciprocal_rank_fusion_k=60
157,Q0,WSJ870423-0018,190,2.354545924658352,reciprocal_rank_fusion_k=60
157,Q0,WSJ910531-0138,191,2.348727200069391,reciprocal_rank_fusion_k=60
157,Q0,WSJ911107-0088,192,2.3483782789462313,reciprocal_rank_fusion_k=60
157,Q0,WSJ910503-0122,193,2.3443766619637745,reciprocal_rank_fusion_k=60
157,Q0,AP880617-0002,194,2.3441697427834947,reciprocal_rank_fusion_k=60
157,Q0,WSJ870424-0144,195,2.3407153886416507,reciprocal_rank_fusion_k=60
157,Q0,AP890821-0106,196,2.3286691630764005,reciprocal_rank_fusion_k=60
157,Q0,DOE1-33-0034,197,2.3142127116969227,reciprocal_rank_fusion_k=60
157,Q0,FR89623-0122,198,2.3140463621484244,reciprocal_rank_fusion_k=60
157,Q0,FR89315-0153,199,2.3135730521999758,reciprocal_rank_fusion_k=60
157,Q0,WSJ910620-0124,200,2.3036846616913906,reciprocal_rank_fusion_k=60
157,Q0,WSJ861209-0069,201,2.299441081270301,reciprocal_rank_fusion_k=60
157,Q0,AP881102-0235,202,2.2974206250401488,reciprocal_rank_fusion_k=60
157,Q0,AP890919-0140,203,2.2894801348469334,reciprocal_rank_fusion_k=60
157,Q0,WSJ861216-0006,204,2.284109562499313,reciprocal_rank_fusion_k=60
