query,q0,docid,rank,score,system
164,Q0,WSJ920221-0133,496,45704.10499999994,borda
164,Q0,AP890712-0236,497,45678.48249999993,borda
164,Q0,WSJ880915-0046,498,45678.21499999992,borda
164,Q0,WSJ910620-0152,499,45662.80999999995,borda
164,Q0,WSJ880608-0039,500,45542.51249999995,borda
164,Q0,WSJ910722-0001,501,45236.37249999995,borda
164,Q0,FR881021-0019,502,45224.33249999994,borda
164,Q0,WSJ910429-0041,503,44993.869999999944,borda
164,Q0,WSJ910710-0114,504,44981.07999999995,borda
164,Q0,WSJ870218-0154,505,44897.93999999994,borda
164,Q0,FR89324-0129,506,44833.449999999946,borda
164,Q0,WSJ871230-0110,507,44677.61749999994,borda
164,Q0,FR89203-0014,508,44656.147499999934,borda
164,Q0,AP891019-0159,509,44642.54749999992,borda
164,Q0,WSJ881005-0063,510,44636.12749999993,borda
164,Q0,AP890426-0044,511,44554.83499999994,borda
164,Q0,WSJ920130-0108,512,44513.12999999993,borda
164,Q0,WSJ880518-0027,513,44461.53749999996,borda
164,Q0,AP881026-0011,514,44331.35499999994,borda
164,Q0,FR891003-0050,515,44296.35499999992,borda
164,Q0,WSJ870914-0111,516,44227.30749999993,borda
164,Q0,WSJ880425-0115,517,44200.79999999995,borda
164,Q0,FR881107-0062,518,44186.76749999994,borda
164,Q0,DOE1-61-0991,519,44167.399999999936,borda
164,Q0,WSJ910529-0123,520,44098.749999999956,borda
164,Q0,WSJ920115-0091,521,43850.899999999936,borda
164,Q0,AP881117-0216,522,43833.96999999994,borda
164,Q0,WSJ890823-0128,523,43816.19249999994,borda
164,Q0,WSJ881021-0163,524,43728.83999999994,borda
164,Q0,WSJ870108-0002,525,43622.182499999944,borda
164,Q0,WSJ880401-0071,526,43619.86749999994,borda
164,Q0,WSJ900703-0106,527,43405.10249999995,borda
164,Q0,FR89228-0010,528,43212.894999999924,borda
164,Q0,AP890914-0157,529,43182.33499999994,borda
164,Q0,WSJ910326-0064,530,43131.039999999935,borda
164,Q0,WSJ890731-0090,531,43077.44249999994,borda
164,Q0,WSJ871028-0003,532,43015.729999999945,borda
164,Q0,WSJ890818-0003,533,42951.494999999944,borda
164,Q0,FR89227-0056,534,42930.02999999993,borda
164,Q0,FR89126-0019,535,42913.77999999993,borda
164,Q0,WSJ870922-0083,536,42834.79499999995,borda
164,Q0,WSJ870313-0043,537,42711.76499999994,borda
164,Q0,FR88218-0007,538,42658.66749999992,borda
164,Q0,WSJ890830-0064,539,42603.90499999995,borda
164,Q0,WSJ900907-0002,540,42601.60999999993,borda
164,Q0,WSJ900511-0168,541,42571.29499999994,borda
164,Q0,WSJ910423-0138,542,42544.44749999995,borda
164,Q0,WSJ871029-0010,543,42533.12249999993,borda
164,Q0,WSJ900824-0123,544,42500.147499999934,borda
164,Q0,WSJ910103-0004,545,42388.14999999996,borda
164,Q0,FR881014-0068,546,42331.48749999993,borda
164,Q0,WSJ880411-0117,547,42233.46749999995,borda
164,Q0,WSJ920128-0105,548,42055.40999999994,borda
164,Q0,WSJ920204-0107,549,42023.207499999924,borda
164,Q0,AP880422-0019,550,41979.17499999995,borda
164,Q0,FR89113-0036,551,41947.52999999994,borda
164,Q0,WSJ910227-0058,552,41941.844999999936,borda
164,Q0,WSJ891031-0057,553,41864.90749999995,borda
164,Q0,WSJ910808-0022,554,41813.38499999996,borda
164,Q0,AP890627-0022,555,41796.15499999996,borda
164,Q0,AP890502-0185,556,41729.71749999995,borda
164,Q0,FR881028-0011,557,41697.824999999946,borda
164,Q0,AP891115-0027,558,41633.99749999994,borda
164,Q0,WSJ870403-0110,559,41550.142499999936,borda
164,Q0,FR89628-0009,560,41549.144999999946,borda
164,Q0,WSJ880303-0051,561,41509.95499999995,borda
164,Q0,WSJ870528-0085,562,41502.172499999935,borda
164,Q0,AP881019-0093,563,41480.97749999994,borda
164,Q0,FR89213-0095,564,41413.267499999936,borda
164,Q0,FR89127-0005,565,41252.67749999993,borda
164,Q0,WSJ911028-0132,566,41167.18249999993,borda
164,Q0,WSJ900412-0061,567,41021.17749999995,borda
164,Q0,AP880422-0208,568,40985.63499999996,borda
164,Q0,AP891002-0053,569,40851.287499999955,borda
164,Q0,WSJ911230-0035,570,40821.85999999995,borda
164,Q0,AP890810-0206,571,40776.64499999995,borda
164,Q0,AP890926-0082,572,40760.02249999995,borda
164,Q0,WSJ900522-0131,573,40657.08749999994,borda
164,Q0,WSJ880323-0079,574,40427.997499999954,borda
164,Q0,WSJ900416-0015,575,40382.29749999995,borda
164,Q0,WSJ870902-0074,576,40252.22749999994,borda
164,Q0,FR89712-0123,577,40212.88249999994,borda
164,Q0,WSJ870521-0034,578,40108.174999999945,borda
164,Q0,WSJ910705-0082,579,40062.54249999995,borda
164,Q0,WSJ871002-0159,580,40057.95749999994,borda
164,Q0,WSJ880525-0059,581,39944.027499999946,borda
164,Q0,WSJ870123-0057,582,39818.749999999935,borda
164,Q0,WSJ911216-0097,583,39814.677499999954,borda
164,Q0,WSJ910925-0037,584,39613.38749999994,borda
164,Q0,FR88518-0120,585,39576.49749999995,borda
164,Q0,WSJ871023-0044,586,39495.154999999926,borda
164,Q0,FR891122-0007,587,39289.47749999996,borda
164,Q0,WSJ900810-0112,588,39262.372499999954,borda
164,Q0,FR88913-0126,589,39212.667499999945,borda
164,Q0,WSJ910715-0105,590,39184.17749999995,borda
164,Q0,WSJ910613-0034,591,39127.27749999995,borda
164,Q0,ZF207-503-962,592,39085.11499999993,borda
164,Q0,WSJ890821-0049,593,39005.042499999945,borda
164,Q0,WSJ870409-0077,594,38947.839999999946,borda
164,Q0,WSJ910212-0159,595,38945.722499999945,borda
164,Q0,WSJ871110-0020,596,38817.37499999994,borda
164,Q0,FR88218-0077,597,38425.25249999996,borda
164,Q0,WSJ910912-0091,598,38382.16499999995,borda
164,Q0,FR88902-0081,599,38342.61249999995,borda
164,Q0,AP890825-0202,600,38239.48749999995,borda
164,Q0,AP890627-0196,601,38115.749999999956,borda
164,Q0,WSJ890728-0109,602,38072.077499999956,borda
164,Q0,AP881025-0097,603,38071.757499999956,borda
164,Q0,WSJ900703-0055,604,37974.624999999956,borda
164,Q0,WSJ910607-0110,605,37925.30749999996,borda
164,Q0,WSJ880811-0165,606,37871.07999999994,borda
164,Q0,AP880303-0320,607,37787.09249999994,borda
164,Q0,AP890207-0150,608,37776.214999999946,borda
164,Q0,AP890731-0146,609,37767.167499999945,borda
164,Q0,WSJ910515-0066,610,37759.732499999955,borda
164,Q0,FR88812-0024,611,37733.51249999994,borda
164,Q0,WSJ891005-0062,612,37711.249999999935,borda
164,Q0,WSJ880929-0154,613,37631.11249999994,borda
164,Q0,WSJ910925-0012,614,37623.33999999996,borda
164,Q0,WSJ870220-0104,615,37617.91249999995,borda
164,Q0,AP890930-0010,616,37571.227499999964,borda
164,Q0,ZF208-128-148,617,37566.02999999994,borda
164,Q0,FR89526-0004,618,37505.48749999995,borda
164,Q0,WSJ901228-0086,619,37308.17249999996,borda
164,Q0,WSJ910131-0170,620,37288.60249999995,borda
164,Q0,AP890830-0195,621,37254.78999999995,borda
164,Q0,FR881205-0078,622,37212.79499999995,borda
164,Q0,WSJ920312-0152,623,37168.67499999995,borda
164,Q0,WSJ920228-0127,624,36881.12499999995,borda
164,Q0,WSJ890830-0037,625,36871.76499999995,borda
164,Q0,FR88808-0076,626,36827.26249999993,borda
164,Q0,WSJ910325-0040,627,36655.50249999995,borda
164,Q0,WSJ880414-0095,628,36611.13499999995,borda
164,Q0,WSJ900726-0106,629,36610.937499999956,borda
164,Q0,WSJ900809-0087,630,36395.959999999955,borda
164,Q0,WSJ920213-0113,631,36393.10999999996,borda
164,Q0,WSJ911205-0105,632,36351.517499999936,borda
164,Q0,WSJ870319-0121,633,36284.89249999996,borda
164,Q0,WSJ911029-0035,634,36148.41749999995,borda
164,Q0,WSJ920102-0085,635,36076.37499999995,borda
164,Q0,WSJ911028-0068,636,36000.39999999994,borda
164,Q0,WSJ910611-0019,637,35976.00499999995,borda
164,Q0,FR88126-0073,638,35966.81249999995,borda
164,Q0,AP880512-0207,639,35927.607499999955,borda
164,Q0,FR881024-0095,640,35901.21249999994,borda
164,Q0,AP880419-0154,641,35743.33499999996,borda
164,Q0,AP891207-0256,642,35659.26249999995,borda
164,Q0,DOE1-84-0962,643,35472.23749999995,borda
164,Q0,WSJ890728-0083,644,35457.03249999995,borda
164,Q0,AP890830-0223,645,35404.777499999946,borda
164,Q0,WSJ861229-0001,646,35261.114999999954,borda
164,Q0,FR89315-0092,647,35134.184999999954,borda
164,Q0,AP890130-0222,648,35103.317499999954,borda
164,Q0,WSJ871002-0090,649,35071.41249999995,borda
164,Q0,FR89112-0117,650,34790.297499999935,borda
164,Q0,WSJ891027-0060,651,34775.69999999995,borda
164,Q0,WSJ890824-0029,652,34770.737499999945,borda
164,Q0,WSJ870420-0055,653,34687.07749999996,borda
164,Q0,FR89315-0089,654,34658.16749999994,borda
164,Q0,AP881118-0012,655,34560.60249999995,borda
164,Q0,WSJ880217-0046,656,34509.77249999996,borda
164,Q0,FR88608-0005,657,34458.71249999996,borda
164,Q0,AP890821-0209,658,34394.76749999996,borda
164,Q0,WSJ870617-0021,659,34372.42999999995,borda
164,Q0,WSJ910311-0009,660,34357.07999999997,borda
164,Q0,WSJ891002-0125,661,34307.73249999996,borda
164,Q0,WSJ870213-0036,662,34276.14499999996,borda
164,Q0,AP890131-0193,663,34263.08749999996,borda
164,Q0,WSJ910514-0081,664,34147.65999999996,borda
164,Q0,WSJ880309-0085,665,33991.762499999946,borda
164,Q0,FR88614-0073,666,33967.99999999994,borda
164,Q0,AP880928-0004,667,33913.14749999996,borda
164,Q0,AP890417-0021,668,33804.14749999996,borda
164,Q0,FR89314-0070,669,33770.369999999944,borda
164,Q0,AP890323-0044,670,33696.95249999996,borda
164,Q0,WSJ900417-0043,671,33642.37249999996,borda
164,Q0,ZF108-651-040,672,33610.94999999995,borda
164,Q0,WSJ871113-0003,673,33577.75249999996,borda
164,Q0,FR89315-0090,674,33570.33499999994,borda
164,Q0,WSJ880920-0101,675,33246.02249999994,borda
164,Q0,WSJ870309-0104,676,33178.51499999997,borda
164,Q0,WSJ881104-0101,677,33112.52249999996,borda
164,Q0,WSJ880107-0079,678,33060.28249999995,borda
164,Q0,WSJ870317-0040,679,32938.56749999997,borda
164,Q0,WSJ890920-0134,680,32863.94499999996,borda
164,Q0,AP880715-0004,681,32846.49249999996,borda
164,Q0,FR88101-0014,682,32831.74249999996,borda
164,Q0,WSJ911213-0095,683,32811.20499999996,borda
164,Q0,FR891113-0010,684,32783.76999999997,borda
164,Q0,WSJ890912-0069,685,32704.479999999967,borda
164,Q0,FR88615-0058,686,32687.43999999995,borda
164,Q0,AP880212-0056,687,32656.332499999957,borda
164,Q0,WSJ890915-0126,688,32624.684999999958,borda
164,Q0,FR88901-0070,689,32511.38999999995,borda
164,Q0,FR89629-0054,690,32505.464999999964,borda
164,Q0,WSJ871005-0087,691,32329.104999999963,borda
164,Q0,AP880526-0251,692,32326.932499999955,borda
164,Q0,WSJ871022-0107,693,32082.617499999957,borda
164,Q0,FR89302-0031,694,32000.319999999952,borda
164,Q0,WSJ871112-0022,695,31998.764999999952,borda
164,Q0,WSJ871019-0102,696,31843.764999999952,borda
164,Q0,AP881008-0023,697,31770.657499999965,borda
164,Q0,WSJ880527-0054,698,31764.18249999996,borda
164,Q0,WSJ870904-0089,699,31705.497499999947,borda
164,Q0,AP880901-0178,700,31616.792499999952,borda
164,Q0,FR89811-0083,701,31587.519999999946,borda
164,Q0,WSJ890727-0077,702,31583.489999999954,borda
164,Q0,FR89616-0117,703,31583.229999999963,borda
164,Q0,WSJ910516-0115,704,31554.23249999995,borda
164,Q0,WSJ880803-0122,705,31546.492499999957,borda
164,Q0,ZF207-609-648,706,31545.874999999953,borda
164,Q0,AP881202-0101,707,31510.744999999963,borda
164,Q0,AP880423-0008,708,31488.032499999954,borda
164,Q0,AP891207-0043,709,31367.33749999995,borda
164,Q0,WSJ910619-0112,710,31344.449999999968,borda
164,Q0,FR88712-0075,711,31248.402499999956,borda
164,Q0,AP890327-0072,712,31242.99749999997,borda
164,Q0,WSJ911231-0080,713,31036.45499999997,borda
164,Q0,FR89131-0110,714,30984.319999999952,borda
164,Q0,WSJ870311-0071,715,30923.354999999956,borda
164,Q0,FR88212-0075,716,30825.837499999965,borda
164,Q0,FR89216-0068,717,30741.17499999995,borda
164,Q0,WSJ910508-0105,718,30720.652499999967,borda
164,Q0,AP890802-0114,719,30710.894999999964,borda
164,Q0,AP890815-0085,720,30626.089999999956,borda
164,Q0,FR891107-0055,721,30554.382499999952,borda
164,Q0,FR89403-0031,722,30538.42499999996,borda
164,Q0,FR89104-0071,723,30529.672499999964,borda
164,Q0,WSJ870421-0114,724,30512.429999999953,borda
164,Q0,FR891128-0022,725,30496.497499999965,borda
164,Q0,FR89525-0059,726,30475.472499999956,borda
164,Q0,WSJ920309-0040,727,30426.744999999966,borda
164,Q0,WSJ891013-0023,728,30344.459999999963,borda
164,Q0,WSJ910206-0136,729,30290.457499999953,borda
164,Q0,AP891128-0115,730,30235.67749999996,borda
164,Q0,FR88728-0055,731,30227.717499999955,borda
164,Q0,FR881121-0092,732,30202.64499999996,borda
164,Q0,AP881009-0058,733,30202.179999999968,borda
164,Q0,WSJ871005-0104,734,30195.67749999996,borda
164,Q0,FR89127-0093,735,30193.944999999963,borda
164,Q0,FR89104-0072,736,30174.474999999955,borda
164,Q0,FR881018-0067,737,30156.98249999995,borda
164,Q0,FR89606-0072,738,30128.62749999995,borda
164,Q0,WSJ910920-0075,739,30043.307499999963,borda
164,Q0,FR88929-0078,740,29896.749999999967,borda
164,Q0,WSJ900904-0074,741,29787.70999999997,borda
164,Q0,WSJ861208-0036,742,29740.677499999965,borda
164,Q0,AP880803-0170,743,29739.49999999996,borda
164,Q0,FR89216-0069,744,29738.469999999947,borda
164,Q0,WSJ870416-0057,745,29637.35749999996,borda
164,Q0,WSJ870130-0100,746,29573.25749999997,borda
164,Q0,FR88120-0009,747,29430.394999999957,borda
164,Q0,FR88816-0075,748,29367.97249999995,borda
164,Q0,WSJ880919-0113,749,29315.34499999996,borda
164,Q0,WSJ870805-0049,750,29241.81499999995,borda
164,Q0,AP880518-0067,751,29213.674999999974,borda
164,Q0,WSJ870721-0064,752,29181.774999999958,borda
164,Q0,AP890520-0020,753,29115.02499999996,borda
164,Q0,WSJ891102-0061,754,28914.392499999954,borda
164,Q0,AP880430-0161,755,28865.124999999967,borda
164,Q0,AP891003-0140,756,28794.10249999997,borda
164,Q0,AP890829-0188,757,28629.44499999997,borda
164,Q0,WSJ911028-0064,758,28587.24999999995,borda
164,Q0,WSJ911030-0145,759,28542.827499999963,borda
164,Q0,FR89606-0037,760,28519.91499999996,borda
164,Q0,WSJ900613-0078,761,28494.659999999967,borda
164,Q0,AP890125-0300,762,28461.90499999997,borda
164,Q0,FR89215-0018,763,28450.117499999964,borda
164,Q0,WSJ910627-0017,764,28292.342499999948,borda
164,Q0,FR88602-0022,765,28292.014999999956,borda
164,Q0,FR88914-0075,766,28276.249999999956,borda
164,Q0,WSJ890804-0087,767,28273.332499999968,borda
164,Q0,FR89414-0126,768,28197.85249999996,borda
164,Q0,WSJ911114-0045,769,28174.829999999965,borda
164,Q0,AP891228-0110,770,28165.27249999996,borda
164,Q0,WSJ890815-0083,771,28074.537499999955,borda
164,Q0,AP891215-0171,772,28067.00749999996,borda
164,Q0,FR89927-0021,773,28052.13749999996,borda
164,Q0,FR89420-0087,774,28032.87249999998,borda
164,Q0,WSJ871210-0096,775,28027.82999999996,borda
164,Q0,AP890416-0061,776,28017.58999999997,borda
164,Q0,FR89919-0062,777,28012.274999999965,borda
164,Q0,WSJ910917-0048,778,27886.039999999968,borda
164,Q0,WSJ871215-0010,779,27876.40749999996,borda
164,Q0,FR88728-0054,780,27739.639999999956,borda
164,Q0,AP890927-0294,781,27702.844999999954,borda
164,Q0,AP880715-0099,782,27644.209999999974,borda
164,Q0,FR89525-0007,783,27568.544999999962,borda
164,Q0,AP881025-0145,784,27564.894999999968,borda
164,Q0,FR88129-0124,785,27527.109999999968,borda
164,Q0,WSJ910424-0098,786,27501.82749999996,borda
164,Q0,FR88609-0058,787,27473.442499999957,borda
164,Q0,FR881028-0012,788,27454.25249999996,borda
164,Q0,FR89530-0091,789,27433.477499999954,borda
164,Q0,AP891213-0134,790,27364.92499999996,borda
164,Q0,FR891122-0086,791,27323.777499999956,borda
164,Q0,AP890512-0239,792,27308.29499999997,borda
164,Q0,FR89112-0118,793,27245.777499999964,borda
164,Q0,WSJ891004-0107,794,27219.194999999956,borda
164,Q0,WSJ920130-0079,795,27214.99499999996,borda
164,Q0,AP890105-0016,796,27128.559999999958,borda
164,Q0,FR88927-0091,797,27125.604999999956,borda
164,Q0,FR89724-0073,798,26913.079999999954,borda
164,Q0,WSJ890831-0064,799,26867.457499999975,borda
164,Q0,AP891229-0197,800,26851.29999999996,borda
164,Q0,WSJ911210-0040,801,26828.714999999956,borda
164,Q0,FR89502-0062,802,26755.722499999956,borda
164,Q0,AP880802-0089,803,26675.639999999956,borda
164,Q0,FR89201-0007,804,26660.214999999975,borda
164,Q0,WSJ910516-0027,805,26603.187499999964,borda
164,Q0,AP881201-0087,806,26597.012499999964,borda
164,Q0,FR88829-0081,807,26586.269999999968,borda
164,Q0,AP880506-0013,808,26515.837499999965,borda
164,Q0,FR88808-0043,809,26339.984999999968,borda
164,Q0,FR891122-0085,810,26307.857499999955,borda
164,Q0,FR89530-0090,811,26280.04749999996,borda
164,Q0,WSJ880805-0045,812,26233.662499999962,borda
164,Q0,AP891010-0204,813,26194.809999999965,borda
164,Q0,FR88129-0023,814,26162.029999999962,borda
164,Q0,FR88715-0072,815,26140.969999999965,borda
164,Q0,FR89719-0072,816,26126.502499999955,borda
164,Q0,WSJ901228-0054,817,26115.019999999964,borda
164,Q0,WSJ911203-0062,818,26003.174999999963,borda
164,Q0,AP890728-0138,819,25898.444999999956,borda
164,Q0,AP890501-0150,820,25848.319999999963,borda
164,Q0,WSJ880519-0047,821,25788.917499999974,borda
164,Q0,WSJ900808-0031,822,25753.772499999966,borda
164,Q0,AP890905-0047,823,25742.874999999975,borda
164,Q0,WSJ920115-0156,824,25700.274999999965,borda
164,Q0,WSJ910411-0092,825,25665.407499999958,borda
164,Q0,WSJ871123-0173,826,25664.177499999965,borda
164,Q0,WSJ910124-0007,827,25544.214999999975,borda
164,Q0,AP880723-0184,828,25439.622499999972,borda
164,Q0,WSJ880322-0088,829,25405.504999999972,borda
164,Q0,AP880527-0210,830,25402.22749999996,borda
164,Q0,FR891018-0061,831,25371.374999999967,borda
164,Q0,WSJ890807-0031,832,25308.83749999997,borda
164,Q0,FR881107-0061,833,25293.25249999997,borda
164,Q0,WSJ870108-0157,834,25280.819999999956,borda
164,Q0,ZF207-323-605,835,25193.349999999973,borda
164,Q0,FR88830-0081,836,25180.04999999997,borda
164,Q0,FR89721-0078,837,25153.33499999996,borda
164,Q0,FR89414-0127,838,25111.162499999962,borda
164,Q0,WSJ870723-0069,839,25031.42249999996,borda
164,Q0,FR881208-0006,840,25026.002499999955,borda
164,Q0,FR88829-0032,841,24966.127499999962,borda
164,Q0,WSJ861223-0106,842,24945.397499999963,borda
164,Q0,WSJ900810-0014,843,24866.437499999975,borda
164,Q0,FR89612-0015,844,24830.247499999965,borda
164,Q0,FR89719-0002,845,24827.624999999975,borda
164,Q0,FR88815-0032,846,24814.919999999966,borda
164,Q0,WSJ890804-0101,847,24780.042499999974,borda
164,Q0,WSJ870812-0123,848,24715.557499999977,borda
164,Q0,WSJ881013-0121,849,24709.992499999957,borda
164,Q0,WSJ890929-0003,850,24690.972499999963,borda
164,Q0,AP880416-0094,851,24683.787499999955,borda
164,Q0,WSJ880414-0060,852,24670.634999999966,borda
164,Q0,WSJ910611-0165,853,24647.01749999997,borda
164,Q0,WSJ880803-0161,854,24634.75749999996,borda
164,Q0,FR89118-0061,855,24632.01999999996,borda
164,Q0,WSJ880819-0119,856,24571.75499999996,borda
164,Q0,FR89216-0070,857,24565.61999999996,borda
164,Q0,FR89130-0036,858,24534.15999999996,borda
164,Q0,WSJ920303-0018,859,24464.849999999977,borda
164,Q0,AP881102-0306,860,24401.954999999973,borda
164,Q0,AP880813-0191,861,24363.679999999968,borda
164,Q0,WSJ900627-0041,862,24343.527499999967,borda
164,Q0,WSJ870804-0031,863,24342.769999999964,borda
164,Q0,WSJ911113-0017,864,24319.24249999996,borda
164,Q0,WSJ870513-0100,865,24257.797499999964,borda
164,Q0,FR891026-0017,866,24251.732499999973,borda
164,Q0,FR88830-0032,867,24151.292499999963,borda
164,Q0,WSJ910430-0096,868,24095.864999999965,borda
164,Q0,FR891124-0079,869,24089.727499999964,borda
164,Q0,AP890510-0150,870,24087.642499999965,borda
164,Q0,WSJ890920-0100,871,24080.10249999997,borda
164,Q0,FR89315-0091,872,24013.71249999996,borda
164,Q0,WSJ880125-0158,873,23992.384999999966,borda
164,Q0,WSJ870109-0029,874,23970.04499999998,borda
164,Q0,FR88914-0014,875,23873.139999999967,borda
164,Q0,WSJ880525-0153,876,23835.782499999958,borda
164,Q0,WSJ870501-0016,877,23809.642499999973,borda
164,Q0,FR88211-0188,878,23799.96499999996,borda
164,Q0,AP891113-0047,879,23771.572499999966,borda
164,Q0,WSJ881024-0152,880,23755.26749999997,borda
164,Q0,WSJ920313-0158,881,23695.799999999967,borda
164,Q0,WSJ910104-0089,882,23662.18249999997,borda
164,Q0,AP890928-0094,883,23651.444999999978,borda
164,Q0,AP890811-0192,884,23514.13749999997,borda
164,Q0,FR88603-0069,885,23504.972499999974,borda
164,Q0,AP881006-0123,886,23443.097499999963,borda
164,Q0,WSJ891016-0124,887,23421.417499999974,borda
164,Q0,AP880323-0094,888,23345.08749999997,borda
164,Q0,WSJ900709-0144,889,23324.78999999998,borda
164,Q0,FR89213-0008,890,23294.13499999997,borda
164,Q0,FR89420-0084,891,23254.76249999997,borda
164,Q0,WSJ880714-0129,892,23237.23499999996,borda
164,Q0,FR88922-0017,893,23164.337499999965,borda
164,Q0,FR88125-0039,894,23064.019999999968,borda
164,Q0,WSJ880405-0003,895,22993.682499999966,borda
164,Q0,WSJ900712-0096,896,22986.84749999997,borda
164,Q0,FR89719-0071,897,22895.167499999963,borda
164,Q0,FR89228-0030,898,22844.919999999962,borda
164,Q0,AP880725-0123,899,22674.17249999997,borda
164,Q0,AP880713-0176,900,22612.60749999997,borda
164,Q0,WSJ900718-0033,901,22484.374999999978,borda
164,Q0,WSJ910306-0110,902,22483.862499999967,borda
164,Q0,FR89421-0114,903,22478.564999999962,borda
164,Q0,AP890708-0098,904,22473.037499999966,borda
164,Q0,WSJ920305-0160,905,22435.97749999997,borda
164,Q0,FR89710-0077,906,22315.92249999997,borda
164,Q0,WSJ880923-0118,907,22271.752499999966,borda
