query,q0,docid,rank,score,system
153,Q0,AP880711-0238,879,5988.0,borda
153,Q0,FR88216-0167,880,5960.0,borda
153,Q0,WSJ911010-0132,881,5958.0,borda
153,Q0,FR891005-0093,882,5925.0,borda
153,Q0,WSJ880122-0132,883,5906.0,borda
153,Q0,FR88829-0045,884,5903.0,borda
153,Q0,WSJ920204-0052,885,5899.0,borda
153,Q0,ZF207-084-304,886,5889.0,borda
153,Q0,WSJ871006-0097,887,5883.0,borda
153,Q0,WSJ870804-0132,888,5881.0,borda
153,Q0,AP880326-0159,889,5874.0,borda
153,Q0,WSJ900620-0083,890,5874.0,borda
153,Q0,WSJ861230-0079,891,5873.0,borda
153,Q0,WSJ910426-0081,892,5870.0,borda
153,Q0,AP891122-0067,893,5863.0,borda
153,Q0,FR89524-0008,894,5855.0,borda
153,Q0,DOE2-19-0775,895,5848.0,borda
153,Q0,FR89816-0004,896,5842.0,borda
153,Q0,DOE2-02-0976,897,5837.0,borda
153,Q0,WSJ870114-0174,898,5833.0,borda
153,Q0,WSJ920303-0009,899,5829.0,borda
153,Q0,WSJ900816-0099,900,5821.0,borda
153,Q0,WSJ891006-0146,901,5819.0,borda
153,Q0,WSJ880718-0047,902,5818.0,borda
153,Q0,FR88719-0105,903,5815.0,borda
153,Q0,FR88830-0045,904,5810.0,borda
153,Q0,WSJ910910-0079,905,5803.0,borda
153,Q0,AP890428-0165,906,5799.0,borda
153,Q0,AP891016-0195,907,5789.0,borda
153,Q0,FR89814-0020,908,5787.0,borda
153,Q0,AP881123-0127,909,5777.0,borda
153,Q0,AP891227-0132,910,5776.0,borda
153,Q0,FR89801-0018,911,5775.0,borda
153,Q0,WSJ920214-0131,912,5773.0,borda
153,Q0,WSJ900731-0054,913,5772.0,borda
153,Q0,WSJ880914-0017,914,5754.0,borda
153,Q0,FR88722-0071,915,5752.0,borda
153,Q0,FR89419-0039,916,5749.0,borda
153,Q0,WSJ890925-0147,917,5745.0,borda
153,Q0,AP890918-0062,918,5743.0,borda
153,Q0,WSJ880422-0140,919,5743.0,borda
153,Q0,WSJ910723-0093,920,5736.0,borda
153,Q0,FR88831-0134,921,5734.0,borda
153,Q0,WSJ861215-0088,922,5730.0,borda
153,Q0,FR89804-0017,923,5725.0,borda
153,Q0,FR89307-0040,924,5722.0,borda
153,Q0,FR891024-0007,925,5716.0,borda
153,Q0,WSJ910805-0145,926,5694.0,borda
153,Q0,AP881115-0231,927,5692.0,borda
153,Q0,FR89206-0017,928,5687.0,borda
153,Q0,ZF207-711-362,929,5677.0,borda
153,Q0,WSJ870108-0073,930,5668.0,borda
153,Q0,AP890215-0134,931,5665.0,borda
153,Q0,WSJ880120-0144,932,5644.0,borda
153,Q0,WSJ910411-0058,933,5644.0,borda
153,Q0,AP890516-0081,934,5641.0,borda
153,Q0,AP890103-0248,935,5636.0,borda
153,Q0,WSJ910501-0084,936,5634.0,borda
153,Q0,FR88908-0164,937,5625.0,borda
153,Q0,AP880615-0122,938,5624.0,borda
153,Q0,WSJ880930-0200,939,5623.0,borda
153,Q0,FR891024-0016,940,5620.0,borda
153,Q0,AP891116-0128,941,5602.0,borda
153,Q0,WSJ870331-0108,942,5591.0,borda
153,Q0,WSJ870602-0111,943,5589.0,borda
153,Q0,FR89808-0083,944,5584.0,borda
153,Q0,WSJ880429-0196,945,5567.0,borda
153,Q0,WSJ910717-0090,946,5546.0,borda
153,Q0,WSJ891013-0054,947,5543.0,borda
153,Q0,FR89620-0015,948,5531.0,borda
153,Q0,FR88603-0050,949,5529.0,borda
153,Q0,AP890501-0263,950,5523.0,borda
153,Q0,WSJ910920-0051,951,5512.0,borda
153,Q0,WSJ880818-0139,952,5504.0,borda
153,Q0,FR891108-0040,953,5498.0,borda
153,Q0,AP891004-0167,954,5472.0,borda
153,Q0,FR881118-0070,955,5472.0,borda
153,Q0,DOE2-30-1045,956,5461.0,borda
153,Q0,WSJ911001-0070,957,5461.0,borda
153,Q0,FR88603-0018,958,5454.0,borda
153,Q0,FR89531-0070,959,5454.0,borda
153,Q0,FR88808-0031,960,5449.0,borda
153,Q0,WSJ910604-0124,961,5442.0,borda
153,Q0,AP880804-0180,962,5436.0,borda
153,Q0,WSJ870211-0122,963,5429.0,borda
153,Q0,FR891113-0075,964,5424.0,borda
153,Q0,WSJ910123-0029,965,5365.0,borda
153,Q0,WSJ870511-0096,966,5364.0,borda
153,Q0,WSJ911213-0123,967,5358.0,borda
153,Q0,WSJ920225-0001,968,5352.0,borda
153,Q0,WSJ910621-0041,969,5341.0,borda
153,Q0,DOE1-21-0431,970,5332.0,borda
153,Q0,WSJ880609-0026,971,5331.0,borda
153,Q0,WSJ900423-0151,972,5315.0,borda
153,Q0,AP890215-0066,973,5311.0,borda
153,Q0,WSJ901226-0041,974,5308.0,borda
153,Q0,WSJ900514-0084,975,5305.0,borda
153,Q0,WSJ910610-0128,976,5287.0,borda
153,Q0,FR891025-0071,977,5282.0,borda
153,Q0,FR88608-0042,978,5279.0,borda
153,Q0,WSJ900927-0097,979,5261.0,borda
153,Q0,WSJ900925-0018,980,5260.0,borda
153,Q0,AP880407-0062,981,5250.0,borda
153,Q0,AP890320-0035,982,5246.0,borda
153,Q0,FR89808-0058,983,5246.0,borda
153,Q0,AP880313-0075,984,5241.0,borda
153,Q0,FR89410-0003,985,5237.0,borda
153,Q0,WSJ910206-0016,986,5232.0,borda
153,Q0,AP881031-0003,987,5229.0,borda
153,Q0,AP890928-0157,988,5227.0,borda
153,Q0,WSJ900514-0044,989,5226.0,borda
153,Q0,WSJ910624-0136,990,5224.0,borda
153,Q0,WSJ871119-0076,991,5218.0,borda
153,Q0,AP890724-0026,992,5211.0,borda
153,Q0,FR89614-0030,993,5203.0,borda
153,Q0,WSJ910416-0069,994,5194.0,borda
153,Q0,AP880608-0137,995,5189.0,borda
153,Q0,AP890824-0028,996,5184.0,borda
153,Q0,WSJ910114-0063,997,5181.0,borda
153,Q0,DOE1-63-0606,998,5180.0,borda
153,Q0,FR891027-0023,999,5165.0,borda
153,Q0,AP880320-0105,1000,5146.0,borda
162,Q0,AP880621-0287,1,34084.0,borda
162,Q0,WSJ881012-0090,2,33455.0,borda
162,Q0,AP890902-0069,3,33410.0,borda
162,Q0,WSJ870814-0043,4,32977.0,borda
162,Q0,WSJ870714-0104,5,32706.0,borda
162,Q0,WSJ870624-0063,6,32484.0,borda
162,Q0,WSJ881031-0026,7,32357.0,borda
162,Q0,AP880803-0266,8,32309.0,borda
162,Q0,WSJ920324-0116,9,31945.0,borda
162,Q0,WSJ870910-0002,10,31919.0,borda
162,Q0,WSJ880830-0027,11,31852.0,borda
162,Q0,WSJ880916-0002,12,31817.0,borda
162,Q0,WSJ870126-0105,13,31739.0,borda
162,Q0,FR891127-0010,14,31384.0,borda
162,Q0,WSJ870220-0101,15,31308.0,borda
162,Q0,WSJ870703-0108,16,31282.0,borda
162,Q0,WSJ870803-0109,17,31203.0,borda
162,Q0,WSJ870615-0071,18,31098.0,borda
162,Q0,WSJ910723-0002,19,30946.0,borda
162,Q0,AP890413-0252,20,30854.0,borda
162,Q0,WSJ870317-0019,21,30795.0,borda
162,Q0,AP881228-0075,22,30688.0,borda
162,Q0,AP891208-0236,23,30538.0,borda
162,Q0,WSJ920320-0064,24,30242.0,borda
162,Q0,WSJ870217-0141,25,30205.0,borda
162,Q0,WSJ870528-0091,26,30152.0,borda
162,Q0,WSJ880826-0058,27,30124.0,borda
162,Q0,WSJ880805-0103,28,29952.0,borda
162,Q0,AP890328-0125,29,29920.0,borda
162,Q0,WSJ871217-0111,30,29919.0,borda
162,Q0,WSJ870618-0050,31,29913.0,borda
162,Q0,WSJ880517-0118,32,29814.0,borda
162,Q0,WSJ880126-0061,33,29709.0,borda
162,Q0,AP881027-0132,34,29662.0,borda
162,Q0,AP890717-0214,35,29649.0,borda
162,Q0,AP880324-0202,36,29627.0,borda
162,Q0,WSJ870720-0111,37,29530.0,borda
162,Q0,WSJ911204-0106,38,29473.0,borda
162,Q0,WSJ880420-0062,39,29339.0,borda
162,Q0,AP890718-0026,40,29244.0,borda
162,Q0,AP881228-0130,41,29107.0,borda
162,Q0,WSJ910514-0121,42,29078.0,borda
162,Q0,WSJ920304-0040,43,28980.0,borda
162,Q0,WSJ880314-0132,44,28977.0,borda
162,Q0,AP881011-0291,45,28893.0,borda
162,Q0,AP891031-0232,46,28790.0,borda
162,Q0,AP890313-0221,47,28674.0,borda
162,Q0,WSJ911111-0154,48,28671.0,borda
162,Q0,WSJ880729-0010,49,28645.0,borda
162,Q0,AP880324-0304,50,28528.0,borda
162,Q0,WSJ911025-0160,51,28443.0,borda
162,Q0,WSJ880413-0046,52,28276.0,borda
162,Q0,WSJ861218-0085,53,28202.0,borda
162,Q0,WSJ870707-0031,54,28110.0,borda
162,Q0,WSJ920114-0098,55,28044.0,borda
162,Q0,WSJ870409-0034,56,27984.0,borda
162,Q0,WSJ880902-0083,57,27977.0,borda
162,Q0,AP880409-0038,58,27944.0,borda
162,Q0,WSJ910625-0046,59,27802.0,borda
162,Q0,FR89103-0016,60,27497.0,borda
162,Q0,AP890109-0349,61,27445.0,borda
162,Q0,AP890510-0158,62,27325.0,borda
162,Q0,FR881110-0032,63,27279.0,borda
162,Q0,WSJ870406-0123,64,27268.0,borda
162,Q0,WSJ880608-0132,65,27244.0,borda
162,Q0,FR891004-0103,66,27152.0,borda
162,Q0,WSJ870317-0068,67,27121.0,borda
162,Q0,WSJ870617-0074,68,27024.0,borda
162,Q0,WSJ910325-0167,69,26989.0,borda
162,Q0,AP880915-0264,70,26941.0,borda
162,Q0,WSJ880421-0104,71,26858.0,borda
162,Q0,WSJ920122-0030,72,26714.0,borda
162,Q0,AP890317-0212,73,26686.0,borda
162,Q0,WSJ910501-0061,74,26685.0,borda
162,Q0,AP891208-0005,75,26679.0,borda
162,Q0,WSJ871008-0068,76,26668.0,borda
162,Q0,WSJ870921-0037,77,26661.0,borda
162,Q0,AP880421-0287,78,26500.0,borda
162,Q0,WSJ910724-0044,79,26480.0,borda
162,Q0,WSJ910613-0161,80,26436.0,borda
162,Q0,WSJ910815-0048,81,26392.0,borda
162,Q0,WSJ911126-0043,82,26333.0,borda
162,Q0,WSJ911220-0063,83,26140.0,borda
162,Q0,WSJ871016-0044,84,26012.0,borda
162,Q0,WSJ870527-0062,85,25953.0,borda
162,Q0,AP880825-0084,86,25941.0,borda
162,Q0,WSJ880325-0156,87,25889.0,borda
162,Q0,WSJ900605-0077,88,25884.0,borda
162,Q0,FR89628-0107,89,25870.0,borda
162,Q0,FR88115-0017,90,25822.0,borda
162,Q0,WSJ900905-0083,91,25761.0,borda
162,Q0,WSJ880901-0028,92,25596.0,borda
162,Q0,WSJ910829-0045,93,25567.0,borda
162,Q0,WSJ870914-0039,94,25545.0,borda
162,Q0,AP880825-0227,95,25484.0,borda
162,Q0,WSJ871127-0184,96,25476.0,borda
162,Q0,WSJ900720-0156,97,25419.0,borda
162,Q0,AP880725-0300,98,25394.0,borda
162,Q0,WSJ880815-0144,99,25359.0,borda
162,Q0,WSJ920123-0112,100,25336.0,borda
162,Q0,WSJ890919-0154,101,25292.0,borda
162,Q0,WSJ880210-0117,102,25277.0,borda
162,Q0,AP880405-0257,103,25263.0,borda
162,Q0,AP880608-0280,104,25221.0,borda
162,Q0,AP890714-0023,105,25200.0,borda
162,Q0,WSJ880610-0033,106,25075.0,borda
162,Q0,AP880831-0296,107,25071.0,borda
162,Q0,WSJ911021-0050,108,24995.0,borda
162,Q0,FR88718-0029,109,24959.0,borda
162,Q0,FR88122-0152,110,24953.0,borda
162,Q0,AP880421-0025,111,24901.0,borda
162,Q0,WSJ880816-0103,112,24883.0,borda
162,Q0,WSJ910219-0068,113,24784.0,borda
162,Q0,WSJ871120-0133,114,24749.0,borda
162,Q0,FR891019-0102,115,24736.0,borda
162,Q0,AP880902-0042,116,24695.0,borda
162,Q0,AP880324-0072,117,24669.0,borda
162,Q0,WSJ870727-0122,118,24657.0,borda
162,Q0,WSJ900522-0151,119,24314.0,borda
162,Q0,WSJ910930-0050,120,24221.0,borda
162,Q0,AP890411-0192,121,24216.0,borda
162,Q0,AP890919-0215,122,24214.0,borda
162,Q0,WSJ880523-0026,123,24114.0,borda
162,Q0,WSJ911022-0078,124,24085.0,borda
162,Q0,WSJ870406-0036,125,24081.0,borda
162,Q0,AP880916-0248,126,23982.0,borda
162,Q0,AP881214-0303,127,23869.0,borda
162,Q0,WSJ880322-0016,128,23840.0,borda
162,Q0,AP881115-0184,129,23792.0,borda
162,Q0,WSJ861209-0061,130,23792.0,borda
162,Q0,WSJ920211-0159,131,23772.0,borda
162,Q0,WSJ890824-0075,132,23757.0,borda
162,Q0,WSJ870127-0024,133,23719.0,borda
162,Q0,WSJ880706-0128,134,23704.0,borda
162,Q0,WSJ880414-0068,135,23626.0,borda
162,Q0,AP890918-0075,136,23605.0,borda
162,Q0,WSJ910513-0012,137,23377.0,borda
162,Q0,WSJ920220-0027,138,23214.0,borda
162,Q0,WSJ870916-0016,139,23180.0,borda
162,Q0,AP891208-0043,140,23107.0,borda
162,Q0,AP890315-0314,141,22920.0,borda
162,Q0,AP880405-0288,142,22844.0,borda
162,Q0,WSJ880616-0061,143,22727.0,borda
162,Q0,WSJ910711-0127,144,22573.0,borda
162,Q0,WSJ870501-0005,145,22569.0,borda
162,Q0,WSJ880531-0101,146,22517.0,borda
162,Q0,WSJ900419-0107,147,22327.0,borda
162,Q0,WSJ870526-0168,148,22229.0,borda
162,Q0,WSJ890814-0060,149,22178.0,borda
162,Q0,WSJ880623-0165,150,21970.0,borda
162,Q0,WSJ861224-0082,151,21915.0,borda
162,Q0,WSJ881114-0062,152,21834.0,borda
162,Q0,WSJ881117-0056,153,21806.0,borda
162,Q0,WSJ871216-0106,154,21615.0,borda
162,Q0,WSJ870126-0140,155,21532.0,borda
162,Q0,WSJ870422-0122,156,21503.0,borda
162,Q0,AP880610-0332,157,21491.0,borda
162,Q0,AP880704-0156,158,21338.0,borda
162,Q0,WSJ910214-0079,159,21292.0,borda
162,Q0,AP890921-0115,160,21221.0,borda
162,Q0,FR89929-0032,161,21208.0,borda
162,Q0,WSJ880205-0084,162,21185.0,borda
162,Q0,WSJ870805-0013,163,21133.0,borda
162,Q0,WSJ920114-0101,164,21108.0,borda
162,Q0,AP891216-0006,165,20916.0,borda
162,Q0,FR881121-0133,166,20869.0,borda
162,Q0,WSJ871007-0050,167,20846.0,borda
162,Q0,WSJ880802-0058,168,20829.0,borda
162,Q0,WSJ910125-0087,169,20803.0,borda
162,Q0,WSJ880715-0091,170,20769.0,borda
162,Q0,WSJ871106-0147,171,20720.0,borda
162,Q0,FR89802-0121,172,20664.0,borda
162,Q0,WSJ870506-0036,173,20575.0,borda
162,Q0,WSJ880421-0015,174,20507.0,borda
162,Q0,AP891220-0252,175,20460.0,borda
162,Q0,WSJ900518-0130,176,20445.0,borda
162,Q0,AP890823-0256,177,20307.0,borda
162,Q0,WSJ861224-0085,178,20281.0,borda
162,Q0,WSJ871023-0165,179,20276.0,borda
162,Q0,WSJ900914-0030,180,20223.0,borda
162,Q0,WSJ910926-0147,181,20216.0,borda
162,Q0,AP881005-0315,182,20215.0,borda
162,Q0,AP880525-0030,183,20191.0,borda
162,Q0,AP880706-0324,184,20107.0,borda
162,Q0,WSJ870730-0160,185,20101.0,borda
162,Q0,WSJ900703-0108,186,20097.0,borda
162,Q0,AP880625-0024,187,20065.0,borda
162,Q0,AP891207-0207,188,20032.0,borda
162,Q0,WSJ870731-0028,189,19988.0,borda
162,Q0,WSJ910124-0171,190,19962.0,borda
162,Q0,WSJ870109-0124,191,19922.0,borda
162,Q0,AP890228-0244,192,19835.0,borda
162,Q0,WSJ880922-0127,193,19790.0,borda
162,Q0,WSJ870624-0157,194,19701.0,borda
162,Q0,WSJ870724-0163,195,19645.0,borda
162,Q0,WSJ870427-0048,196,19620.0,borda
162,Q0,AP890127-0285,197,19613.0,borda
162,Q0,FR88513-0065,198,19606.0,borda
162,Q0,WSJ900926-0026,199,19516.0,borda
162,Q0,AP880804-0198,200,19485.0,borda
162,Q0,AP880825-0122,201,19452.0,borda
162,Q0,WSJ880105-0020,202,19386.0,borda
162,Q0,WSJ880205-0141,203,19123.0,borda
162,Q0,WSJ900622-0125,204,19116.0,borda
162,Q0,WSJ880407-0093,205,19080.0,borda
162,Q0,AP880420-0283,206,18994.0,borda
162,Q0,AP880916-0184,207,18914.0,borda
162,Q0,AP891226-0206,208,18851.0,borda
162,Q0,WSJ871005-0165,209,18851.0,borda
162,Q0,AP881229-0200,210,18847.0,borda
162,Q0,WSJ910722-0138,211,18819.0,borda
162,Q0,AP880428-0053,212,18818.0,borda
162,Q0,WSJ880119-0041,213,18793.0,borda
162,Q0,WSJ871006-0050,214,18761.0,borda
162,Q0,WSJ870831-0088,215,18756.0,borda
162,Q0,AP890103-0246,216,18716.0,borda
162,Q0,WSJ880829-0090,217,18693.0,borda
162,Q0,WSJ881005-0008,218,18663.0,borda
162,Q0,WSJ891025-0028,219,18597.0,borda
162,Q0,WSJ880301-0079,220,18569.0,borda
162,Q0,AP890706-0277,221,18547.0,borda
162,Q0,WSJ871015-0061,222,18492.0,borda
162,Q0,FR89929-0029,223,18484.0,borda
162,Q0,AP891229-0221,224,18427.0,borda
162,Q0,WSJ880531-0150,225,18422.0,borda
162,Q0,AP890125-0272,226,18398.0,borda
162,Q0,AP880212-0165,227,18332.0,borda
162,Q0,WSJ900928-0046,228,18244.0,borda
162,Q0,AP890717-0087,229,18195.0,borda
162,Q0,WSJ880314-0090,230,18171.0,borda
162,Q0,WSJ870922-0165,231,18161.0,borda
162,Q0,WSJ870921-0157,232,18031.0,borda
162,Q0,AP890615-0252,233,18029.0,borda
162,Q0,WSJ871203-0086,234,18008.0,borda
162,Q0,WSJ911223-0096,235,17917.0,borda
162,Q0,FR88601-0030,236,17825.0,borda
162,Q0,WSJ910128-0098,237,17790.0,borda
162,Q0,WSJ920206-0120,238,17640.0,borda
162,Q0,AP890922-0040,239,17639.0,borda
162,Q0,WSJ900720-0128,240,17561.0,borda
162,Q0,WSJ880502-0012,241,17520.0,borda
162,Q0,WSJ880906-0156,242,17469.0,borda
162,Q0,WSJ910624-0158,243,17455.0,borda
162,Q0,WSJ870513-0048,244,17416.0,borda
162,Q0,WSJ861223-0034,245,17409.0,borda
162,Q0,WSJ870729-0013,246,17172.0,borda
162,Q0,AP880429-0302,247,17170.0,borda
162,Q0,WSJ871204-0061,248,17134.0,borda
162,Q0,WSJ910617-0028,249,17032.0,borda
162,Q0,WSJ870415-0050,250,17005.0,borda
162,Q0,WSJ920204-0035,251,17001.0,borda
162,Q0,WSJ900518-0182,252,16961.0,borda
162,Q0,WSJ870806-0119,253,16932.0,borda
162,Q0,FR89629-0014,254,16914.0,borda
162,Q0,FR891019-0100,255,16907.0,borda
162,Q0,FR89808-0019,256,16871.0,borda
162,Q0,AP890217-0010,257,16861.0,borda
162,Q0,WSJ870324-0139,258,16856.0,borda
162,Q0,FR881117-0036,259,16727.0,borda
162,Q0,AP880329-0244,260,16590.0,borda
162,Q0,WSJ881006-0051,261,16584.0,borda
162,Q0,WSJ900419-0067,262,16562.0,borda
162,Q0,WSJ890814-0100,263,16561.0,borda
162,Q0,AP890803-0191,264,16518.0,borda
162,Q0,WSJ880504-0043,265,16499.0,borda
162,Q0,WSJ910225-0074,266,16497.0,borda
162,Q0,WSJ870205-0135,267,16484.0,borda
162,Q0,WSJ881103-0110,268,16471.0,borda
162,Q0,AP880901-0299,269,16457.0,borda
162,Q0,WSJ880817-0076,270,16391.0,borda
162,Q0,AP891218-0281,271,16354.0,borda
162,Q0,WSJ910503-0173,272,16249.0,borda
162,Q0,WSJ880111-0084,273,16228.0,borda
162,Q0,WSJ910807-0121,274,16196.0,borda
162,Q0,AP880819-0202,275,16190.0,borda
162,Q0,FR89929-0033,276,16186.0,borda
162,Q0,WSJ900413-0013,277,16168.0,borda
162,Q0,WSJ910524-0067,278,16140.0,borda
162,Q0,WSJ910626-0026,279,16135.0,borda
162,Q0,WSJ880707-0027,280,16066.0,borda
162,Q0,AP891205-0052,281,16060.0,borda
162,Q0,WSJ870407-0125,282,16046.0,borda
162,Q0,WSJ920324-0011,283,16028.0,borda
162,Q0,AP890104-0277,284,15939.0,borda
162,Q0,DOE1-91-0719,285,15916.0,borda
162,Q0,FR88908-0147,286,15848.0,borda
162,Q0,AP881228-0024,287,15788.0,borda
162,Q0,WSJ910610-0136,288,15783.0,borda
162,Q0,AP881229-0039,289,15744.0,borda
162,Q0,AP880902-0283,290,15730.0,borda
162,Q0,WSJ880325-0165,291,15726.0,borda
162,Q0,AP890215-0137,292,15657.0,borda
162,Q0,WSJ880126-0091,293,15639.0,borda
162,Q0,FR89607-0012,294,15623.0,borda
162,Q0,FR89517-0038,295,15589.0,borda
162,Q0,AP890524-0036,296,15571.0,borda
162,Q0,WSJ870302-0099,297,15534.0,borda
162,Q0,WSJ901224-0016,298,15525.0,borda
162,Q0,WSJ871204-0118,299,15506.0,borda
162,Q0,FR89719-0131,300,15501.0,borda
162,Q0,WSJ870105-0108,301,15445.0,borda
162,Q0,WSJ870413-0069,302,15349.0,borda
162,Q0,WSJ880510-0068,303,15310.0,borda
162,Q0,WSJ880330-0145,304,15267.0,borda
162,Q0,WSJ900629-0053,305,15264.0,borda
162,Q0,WSJ880603-0004,306,15215.0,borda
162,Q0,FR88107-0007,307,15164.0,borda
162,Q0,WSJ870203-0011,308,15163.0,borda
162,Q0,WSJ870702-0107,309,15086.0,borda
162,Q0,AP880527-0323,310,15080.0,borda
162,Q0,WSJ880204-0148,311,15049.0,borda
162,Q0,WSJ870116-0033,312,15030.0,borda
162,Q0,WSJ891031-0084,313,14975.0,borda
162,Q0,AP880517-0028,314,14959.0,borda
162,Q0,AP890915-0016,315,14954.0,borda
162,Q0,AP880720-0099,316,14849.0,borda
162,Q0,WSJ880223-0144,317,14812.0,borda
162,Q0,WSJ900524-0096,318,14750.0,borda
162,Q0,WSJ870305-0157,319,14745.0,borda
162,Q0,WSJ880408-0156,320,14743.0,borda
162,Q0,WSJ871030-0019,321,14705.0,borda
162,Q0,AP880308-0212,322,14703.0,borda
162,Q0,WSJ880203-0005,323,14700.0,borda
162,Q0,WSJ900404-0146,324,14696.0,borda
162,Q0,AP890130-0229,325,14685.0,borda
162,Q0,WSJ910610-0016,326,14685.0,borda
162,Q0,WSJ900529-0039,327,14658.0,borda
162,Q0,AP880427-0218,328,14652.0,borda
162,Q0,WSJ880304-0168,329,14601.0,borda
162,Q0,FR89925-0024,330,14573.0,borda
162,Q0,WSJ880223-0145,331,14507.0,borda
162,Q0,WSJ881025-0034,332,14381.0,borda
162,Q0,WSJ890919-0166,333,14267.0,borda
162,Q0,ZF109-523-269,334,14199.0,borda
162,Q0,WSJ880714-0150,335,14187.0,borda
162,Q0,WSJ880412-0064,336,14144.0,borda
162,Q0,WSJ880803-0143,337,14141.0,borda
162,Q0,DOE2-61-0276,338,14123.0,borda
162,Q0,WSJ890907-0155,339,14106.0,borda
162,Q0,AP890118-0025,340,14080.0,borda
162,Q0,WSJ870505-0089,341,14079.0,borda
162,Q0,FR89525-0020,342,14073.0,borda
162,Q0,WSJ910205-0073,343,14066.0,borda
162,Q0,ZF207-849-052,344,14024.0,borda
162,Q0,AP881121-0318,345,14007.0,borda
162,Q0,WSJ910325-0114,346,13985.0,borda
162,Q0,WSJ871110-0044,347,13918.0,borda
162,Q0,WSJ880623-0063,348,13831.0,borda
162,Q0,WSJ900424-0005,349,13829.0,borda
162,Q0,DOE2-78-0507,350,13805.0,borda
162,Q0,AP881028-0044,351,13782.0,borda
162,Q0,AP890311-0173,352,13765.0,borda
162,Q0,AP880621-0018,353,13758.0,borda
162,Q0,FR89308-0045,354,13710.0,borda
162,Q0,AP880813-0022,355,13621.0,borda
162,Q0,AP880222-0265,356,13604.0,borda
162,Q0,AP891114-0223,357,13591.0,borda
162,Q0,AP880427-0331,358,13544.0,borda
162,Q0,FR89418-0005,359,13512.0,borda
162,Q0,FR88818-0042,360,13488.0,borda
162,Q0,WSJ870526-0025,361,13477.0,borda
162,Q0,WSJ871224-0151,362,13462.0,borda
162,Q0,AP890209-0165,363,13442.0,borda
162,Q0,AP890324-0227,364,13442.0,borda
162,Q0,AP880420-0288,365,13437.0,borda
162,Q0,WSJ861219-0020,366,13383.0,borda
162,Q0,WSJ890920-0117,367,13356.0,borda
162,Q0,WSJ871202-0161,368,13330.0,borda
162,Q0,FR891003-0044,369,13300.0,borda
162,Q0,AP880527-0341,370,13299.0,borda
162,Q0,FR88803-0098,371,13292.0,borda
162,Q0,WSJ920127-0167,372,13249.0,borda
162,Q0,AP890916-0014,373,13215.0,borda
162,Q0,AP890124-0240,374,13202.0,borda
162,Q0,WSJ900716-0012,375,13191.0,borda
162,Q0,FR891102-0032,376,13171.0,borda
162,Q0,WSJ880726-0128,377,13157.0,borda
162,Q0,AP890323-0284,378,13146.0,borda
162,Q0,FR89522-0037,379,13141.0,borda
162,Q0,WSJ871027-0096,380,13097.0,borda
162,Q0,WSJ880106-0060,381,13097.0,borda
162,Q0,WSJ910529-0070,382,13085.0,borda
162,Q0,WSJ880504-0069,383,13041.0,borda
162,Q0,WSJ900706-0087,384,12987.0,borda
162,Q0,AP880729-0273,385,12975.0,borda
162,Q0,WSJ871118-0133,386,12974.0,borda
162,Q0,WSJ880429-0061,387,12956.0,borda
162,Q0,WSJ870427-0146,388,12951.0,borda
162,Q0,AP880315-0270,389,12910.0,borda
162,Q0,WSJ870715-0076,390,12906.0,borda
162,Q0,WSJ880511-0176,391,12863.0,borda
162,Q0,WSJ911203-0026,392,12853.0,borda
162,Q0,DOE1-92-0926,393,12821.0,borda
162,Q0,WSJ870313-0132,394,12820.0,borda
162,Q0,AP880303-0322,395,12811.0,borda
162,Q0,AP891221-0242,396,12805.0,borda
162,Q0,WSJ911203-0040,397,12778.0,borda
162,Q0,WSJ880908-0109,398,12741.0,borda
162,Q0,WSJ880708-0113,399,12709.0,borda
162,Q0,AP880302-0307,400,12705.0,borda
162,Q0,FR88129-0006,401,12666.0,borda
162,Q0,WSJ880907-0124,402,12646.0,borda
162,Q0,WSJ880324-0035,403,12633.0,borda
162,Q0,WSJ910524-0167,404,12615.0,borda
162,Q0,AP880531-0281,405,12589.0,borda
162,Q0,DOE1-28-0348,406,12588.0,borda
162,Q0,WSJ890928-0135,407,12556.0,borda
162,Q0,FR89525-0024,408,12546.0,borda
162,Q0,WSJ870603-0001,409,12499.0,borda
162,Q0,WSJ900424-0107,410,12485.0,borda
162,Q0,DOE2-38-1587,411,12396.0,borda
162,Q0,WSJ880906-0097,412,12392.0,borda
162,Q0,WSJ870223-0101,413,12351.0,borda
162,Q0,WSJ871130-0024,414,12340.0,borda
162,Q0,WSJ900810-0138,415,12300.0,borda
162,Q0,FR89503-0010,416,12271.0,borda
162,Q0,AP880516-0300,417,12240.0,borda
162,Q0,AP890419-0030,418,12238.0,borda
162,Q0,FR88205-0150,419,12238.0,borda
162,Q0,WSJ910228-0145,420,12212.0,borda
162,Q0,WSJ900730-0013,421,12113.0,borda
162,Q0,FR89615-0129,422,12088.0,borda
162,Q0,AP891214-0129,423,12074.0,borda
162,Q0,WSJ900509-0148,424,12048.0,borda
162,Q0,WSJ870224-0117,425,12015.0,borda
162,Q0,FR891003-0022,426,11976.0,borda
162,Q0,WSJ900531-0095,427,11970.0,borda
162,Q0,WSJ880719-0045,428,11939.0,borda
162,Q0,WSJ920228-0041,429,11816.0,borda
162,Q0,FR881006-0001,430,11815.0,borda
162,Q0,WSJ910117-0152,431,11798.0,borda
162,Q0,WSJ910329-0139,432,11698.0,borda
