query,q0,docid,rank,score,system
176,Q0,AP890228-0070,388,12.39773486301206,minmaxnorm
176,Q0,DOE2-75-0856,389,12.395801147116673,minmaxnorm
176,Q0,AP890417-0139,390,12.374074442863837,minmaxnorm
176,Q0,WSJ870520-0062,391,12.35037064593404,minmaxnorm
176,Q0,AP890808-0102,392,12.34960925781305,minmaxnorm
176,Q0,DOE2-29-0684,393,12.34713915443751,minmaxnorm
176,Q0,DOE2-10-0724,394,12.346386713229997,minmaxnorm
176,Q0,AP890217-0063,395,12.330266345119194,minmaxnorm
176,Q0,AP890922-0244,396,12.29963322457274,minmaxnorm
176,Q0,AP880429-0115,397,12.297477733383651,minmaxnorm
176,Q0,AP880610-0216,398,12.295064383410852,minmaxnorm
176,Q0,ZF207-750-856,399,12.29010659760282,minmaxnorm
176,Q0,WSJ880512-0084,400,12.273594258741134,minmaxnorm
176,Q0,WSJ920205-0014,401,12.244245678032339,minmaxnorm
176,Q0,WSJ880926-0090,402,12.24421147528703,minmaxnorm
176,Q0,AP890812-0049,403,12.226209621280216,minmaxnorm
176,Q0,AP880902-0181,404,12.217771965889641,minmaxnorm
176,Q0,AP890320-0097,405,12.172148183074006,minmaxnorm
176,Q0,AP890113-0090,406,12.162105494772419,minmaxnorm
176,Q0,AP880610-0021,407,12.156547672661219,minmaxnorm
176,Q0,AP880914-0094,408,12.147082908727212,minmaxnorm
176,Q0,AP890711-0012,409,12.141011475694402,minmaxnorm
176,Q0,FR89613-0130,410,12.136473812671333,minmaxnorm
176,Q0,ZF207-092-202,411,12.128798088560185,minmaxnorm
176,Q0,AP880827-0010,412,12.126368303102149,minmaxnorm
176,Q0,AP890515-0235,413,12.077666034900197,minmaxnorm
176,Q0,AP891206-0174,414,12.03610519476565,minmaxnorm
176,Q0,AP881022-0132,415,11.97972828801553,minmaxnorm
176,Q0,AP890720-0210,416,11.924205533351522,minmaxnorm
176,Q0,ZF108-702-518,417,11.916185843068673,minmaxnorm
176,Q0,WSJ880204-0036,418,11.91061718936979,minmaxnorm
176,Q0,WSJ880229-0075,419,11.86580490610252,minmaxnorm
176,Q0,DOE1-56-1072,420,11.81879901743295,minmaxnorm
176,Q0,WSJ870501-0002,421,11.807823000471048,minmaxnorm
176,Q0,AP890823-0109,422,11.800238056327027,minmaxnorm
176,Q0,AP881024-0052,423,11.794746709658053,minmaxnorm
176,Q0,ZF207-268-627,424,11.781930782296437,minmaxnorm
176,Q0,WSJ920317-0182,425,11.776157386346672,minmaxnorm
176,Q0,WSJ910801-0076,426,11.762813788312046,minmaxnorm
176,Q0,AP890814-0023,427,11.751818106769855,minmaxnorm
176,Q0,WSJ871113-0064,428,11.747776953598265,minmaxnorm
176,Q0,DOE1-19-0398,429,11.72444322231087,minmaxnorm
176,Q0,ZF108-685-692,430,11.692792023957798,minmaxnorm
176,Q0,WSJ881110-0031,431,11.671011644210703,minmaxnorm
176,Q0,AP890819-0056,432,11.657774840027342,minmaxnorm
176,Q0,WSJ910826-0104,433,11.620437294267523,minmaxnorm
176,Q0,AP881102-0205,434,11.619375701249181,minmaxnorm
176,Q0,AP880519-0096,435,11.602971943986573,minmaxnorm
176,Q0,ZF109-698-221,436,11.584112335661892,minmaxnorm
176,Q0,AP880709-0023,437,11.578054150436357,minmaxnorm
176,Q0,WSJ870115-0002,438,11.529146375103712,minmaxnorm
176,Q0,AP880629-0102,439,11.524752156539822,minmaxnorm
176,Q0,WSJ880202-0063,440,11.507566308049412,minmaxnorm
176,Q0,WSJ880711-0102,441,11.473153112561246,minmaxnorm
176,Q0,ZF207-118-662,442,11.435149379283962,minmaxnorm
176,Q0,AP890701-0078,443,11.379832595944167,minmaxnorm
176,Q0,WSJ870122-0015,444,11.332140988672906,minmaxnorm
176,Q0,DOE1-19-0612,445,11.319155333001067,minmaxnorm
176,Q0,AP890131-0207,446,11.299963468547695,minmaxnorm
176,Q0,ZF207-224-166,447,11.298961595451882,minmaxnorm
176,Q0,AP880515-0072,448,11.27193244654492,minmaxnorm
176,Q0,AP890530-0241,449,11.223237474669492,minmaxnorm
176,Q0,AP890717-0035,450,11.195921188052386,minmaxnorm
176,Q0,DOE1-64-0388,451,11.150429420148821,minmaxnorm
176,Q0,AP890818-0001,452,11.14379638401279,minmaxnorm
176,Q0,AP891205-0169,453,11.125325451618236,minmaxnorm
176,Q0,AP891107-0067,454,11.09920749910299,minmaxnorm
176,Q0,AP890213-0126,455,11.095553394123671,minmaxnorm
176,Q0,DOE2-44-0242,456,11.082743102277988,minmaxnorm
176,Q0,AP890118-0160,457,11.05601251929641,minmaxnorm
176,Q0,AP880722-0131,458,11.053041172201208,minmaxnorm
176,Q0,AP890507-0071,459,11.052319531732156,minmaxnorm
176,Q0,WSJ900504-0056,460,11.04783424714347,minmaxnorm
176,Q0,WSJ910605-0001,461,11.03188091926915,minmaxnorm
176,Q0,AP890918-0255,462,11.026103072958103,minmaxnorm
176,Q0,WSJ870624-0032,463,10.994268402150984,minmaxnorm
176,Q0,AP890428-0165,464,10.983343298746435,minmaxnorm
176,Q0,AP890515-0197,465,10.972726531089771,minmaxnorm
176,Q0,WSJ880601-0097,466,10.95689755089507,minmaxnorm
176,Q0,ZF108-547-582,467,10.944455538658673,minmaxnorm
176,Q0,WSJ880504-0110,468,10.918439529380018,minmaxnorm
176,Q0,WSJ910403-0115,469,10.90742414354527,minmaxnorm
176,Q0,DOE2-61-1118,470,10.902686846805711,minmaxnorm
176,Q0,DOE1-74-0950,471,10.819518578585516,minmaxnorm
176,Q0,WSJ920309-0158,472,10.81643925053875,minmaxnorm
176,Q0,DOE2-81-1169,473,10.812656943675291,minmaxnorm
176,Q0,AP880819-0072,474,10.762975231551783,minmaxnorm
176,Q0,DOE1-31-0710,475,10.68688832597862,minmaxnorm
176,Q0,AP880615-0104,476,10.67590907469259,minmaxnorm
176,Q0,WSJ881007-0069,477,10.667101286840404,minmaxnorm
176,Q0,AP891206-0008,478,10.650099486368061,minmaxnorm
176,Q0,DOE2-19-0897,479,10.642141277853275,minmaxnorm
176,Q0,WSJ870603-0139,480,10.640174495681421,minmaxnorm
176,Q0,ZF109-564-145,481,10.616236766783135,minmaxnorm
176,Q0,AP891109-0225,482,10.561565836204581,minmaxnorm
176,Q0,AP891206-0193,483,10.546391854485353,minmaxnorm
176,Q0,FR88126-0109,484,10.526796821967938,minmaxnorm
176,Q0,WSJ871021-0030,485,10.516521906090627,minmaxnorm
176,Q0,ZF108-354-814,486,10.489280903337555,minmaxnorm
176,Q0,WSJ910702-0073,487,10.450110187893074,minmaxnorm
176,Q0,FR89210-0017,488,10.371991400590183,minmaxnorm
176,Q0,DOE2-05-0709,489,10.371334411542684,minmaxnorm
176,Q0,AP890118-0222,490,10.303176487883892,minmaxnorm
176,Q0,WSJ910412-0017,491,10.290822088090438,minmaxnorm
176,Q0,ZF109-514-539,492,10.288439666674455,minmaxnorm
176,Q0,ZF207-180-258,493,10.272499381434951,minmaxnorm
176,Q0,AP880510-0271,494,10.253473364001644,minmaxnorm
176,Q0,WSJ911219-0073,495,10.241396654298295,minmaxnorm
176,Q0,AP880914-0104,496,10.16947386409997,minmaxnorm
176,Q0,AP881223-0186,497,10.152443063720366,minmaxnorm
176,Q0,WSJ880623-0073,498,10.134452722715096,minmaxnorm
176,Q0,AP890811-0072,499,10.101873624353496,minmaxnorm
176,Q0,AP880521-0160,500,10.091863756687234,minmaxnorm
176,Q0,AP880707-0035,501,10.050313125129408,minmaxnorm
176,Q0,WSJ881018-0087,502,10.040053057763442,minmaxnorm
176,Q0,AP890601-0038,503,10.028189757402792,minmaxnorm
176,Q0,ZF109-605-243,504,10.011676035738658,minmaxnorm
176,Q0,AP890215-0020,505,9.99549375497965,minmaxnorm
176,Q0,WSJ900416-0029,506,9.980913605732841,minmaxnorm
176,Q0,ZF207-248-177,507,9.980882075967962,minmaxnorm
176,Q0,WSJ880927-0081,508,9.974913158511365,minmaxnorm
176,Q0,FR88122-0123,509,9.967835977283444,minmaxnorm
176,Q0,ZF109-416-157,510,9.96277488693608,minmaxnorm
176,Q0,AP890315-0029,511,9.958720557111022,minmaxnorm
176,Q0,DOE1-81-0814,512,9.891074066138877,minmaxnorm
176,Q0,FR89522-0032,513,9.876285027195465,minmaxnorm
176,Q0,WSJ911212-0149,514,9.820843646134499,minmaxnorm
176,Q0,WSJ900402-0088,515,9.818879849295428,minmaxnorm
176,Q0,WSJ911204-0012,516,9.777800019976075,minmaxnorm
176,Q0,AP891016-0019,517,9.776380341113956,minmaxnorm
176,Q0,FR891031-0017,518,9.767798587544505,minmaxnorm
176,Q0,AP890424-0048,519,9.744470385616925,minmaxnorm
176,Q0,DOE1-33-0014,520,9.659881510989436,minmaxnorm
176,Q0,WSJ900712-0080,521,9.645821604105567,minmaxnorm
176,Q0,WSJ880920-0014,522,9.635885564603736,minmaxnorm
176,Q0,ZF109-425-755,523,9.606650841244411,minmaxnorm
176,Q0,WSJ870608-0090,524,9.599610505426742,minmaxnorm
176,Q0,DOE2-60-0851,525,9.545751565170983,minmaxnorm
176,Q0,WSJ880505-0067,526,9.54198857480359,minmaxnorm
176,Q0,AP880523-0040,527,9.531037925970617,minmaxnorm
176,Q0,AP881105-0043,528,9.529981368918412,minmaxnorm
176,Q0,WSJ910114-0004,529,9.50070147569556,minmaxnorm
176,Q0,FR88707-0025,530,9.493538173017564,minmaxnorm
176,Q0,AP880914-0143,531,9.481857917755868,minmaxnorm
176,Q0,WSJ870617-0022,532,9.473806982317488,minmaxnorm
176,Q0,ZF207-122-346,533,9.472463757048446,minmaxnorm
176,Q0,WSJ920120-0143,534,9.467628871788145,minmaxnorm
176,Q0,WSJ880623-0110,535,9.446293382499809,minmaxnorm
176,Q0,FR89517-0096,536,9.362882037901013,minmaxnorm
176,Q0,WSJ880617-0011,537,9.352633282774207,minmaxnorm
176,Q0,DOE1-84-0889,538,9.350793199343263,minmaxnorm
176,Q0,AP880716-0049,539,9.349150276020145,minmaxnorm
176,Q0,DOE1-80-0484,540,9.337864284628703,minmaxnorm
176,Q0,AP890716-0099,541,9.310142322753457,minmaxnorm
176,Q0,AP890620-0271,542,9.303881684763699,minmaxnorm
176,Q0,WSJ920305-0159,543,9.270004872139825,minmaxnorm
176,Q0,DOE2-08-1040,544,9.24814121918521,minmaxnorm
176,Q0,WSJ910731-0150,545,9.243550822331276,minmaxnorm
176,Q0,ZF108-355-578,546,9.208418897621828,minmaxnorm
176,Q0,WSJ910508-0093,547,9.199011007897635,minmaxnorm
176,Q0,FR89821-0120,548,9.185797718617216,minmaxnorm
176,Q0,AP891031-0060,549,9.182524997809345,minmaxnorm
176,Q0,AP880524-0071,550,9.148840030996766,minmaxnorm
176,Q0,AP881119-0122,551,9.148317774468754,minmaxnorm
176,Q0,AP880302-0267,552,9.089654537837479,minmaxnorm
176,Q0,AP891114-0011,553,9.060412530365674,minmaxnorm
176,Q0,ZF207-275-178,554,9.056668757926984,minmaxnorm
176,Q0,AP881027-0070,555,9.047535749812699,minmaxnorm
176,Q0,DOE1-62-0957,556,9.045817891371694,minmaxnorm
176,Q0,ZF109-791-613,557,9.037640180067374,minmaxnorm
176,Q0,AP880601-0244,558,9.033987913759436,minmaxnorm
176,Q0,AP880413-0249,559,9.0260602502428,minmaxnorm
176,Q0,AP890925-0129,560,9.02509939168392,minmaxnorm
176,Q0,WSJ900404-0002,561,9.019983556244897,minmaxnorm
176,Q0,WSJ870703-0156,562,9.017123080577162,minmaxnorm
176,Q0,AP880328-0210,563,9.016626921232243,minmaxnorm
176,Q0,AP890410-0163,564,9.01344234099679,minmaxnorm
176,Q0,WSJ870130-0001,565,9.007876281095976,minmaxnorm
176,Q0,WSJ870501-0115,566,9.000812555049192,minmaxnorm
176,Q0,WSJ910726-0022,567,8.980885465893794,minmaxnorm
176,Q0,ZF207-118-016,568,8.928973850375906,minmaxnorm
176,Q0,AP881205-0167,569,8.926919377855695,minmaxnorm
176,Q0,AP880524-0021,570,8.910695500374182,minmaxnorm
176,Q0,ZF207-300-006,571,8.901171932164564,minmaxnorm
176,Q0,DOE1-10-0683,572,8.899539207819734,minmaxnorm
176,Q0,WSJ891016-0042,573,8.88648382065419,minmaxnorm
176,Q0,WSJ880906-0044,574,8.880939358079175,minmaxnorm
176,Q0,FR88122-0124,575,8.869174477353422,minmaxnorm
176,Q0,AP890627-0025,576,8.864896564429467,minmaxnorm
176,Q0,DOE1-40-0966,577,8.847229480208851,minmaxnorm
176,Q0,WSJ910926-0083,578,8.804359131874568,minmaxnorm
176,Q0,AP881221-0090,579,8.776745087872385,minmaxnorm
176,Q0,AP890813-0054,580,8.755653706243324,minmaxnorm
176,Q0,AP890503-0284,581,8.733726250622581,minmaxnorm
176,Q0,AP890925-0263,582,8.72236540410323,minmaxnorm
176,Q0,AP880821-0034,583,8.706632602133912,minmaxnorm
176,Q0,AP890323-0184,584,8.692295215147478,minmaxnorm
176,Q0,WSJ920116-0005,585,8.664211256814145,minmaxnorm
176,Q0,ZF207-420-260,586,8.663773440004453,minmaxnorm
176,Q0,AP880713-0206,587,8.653085352215125,minmaxnorm
176,Q0,DOE2-55-0453,588,8.645599388610272,minmaxnorm
176,Q0,ZF108-097-782,589,8.590497324917603,minmaxnorm
176,Q0,DOE1-96-1019,590,8.588030487920305,minmaxnorm
176,Q0,DOE1-48-1185,591,8.583937756788533,minmaxnorm
176,Q0,WSJ880119-0103,592,8.583596607282917,minmaxnorm
176,Q0,DOE1-83-1063,593,8.581516541545964,minmaxnorm
176,Q0,WSJ870702-0003,594,8.557252622682348,minmaxnorm
176,Q0,AP880830-0119,595,8.551227687507772,minmaxnorm
176,Q0,WSJ910809-0115,596,8.527438235587994,minmaxnorm
176,Q0,FR88701-0135,597,8.521824319930126,minmaxnorm
176,Q0,WSJ910215-0166,598,8.520658778449794,minmaxnorm
176,Q0,WSJ910517-0037,599,8.505622074496864,minmaxnorm
176,Q0,AP890816-0052,600,8.480554555502664,minmaxnorm
176,Q0,DOE2-51-1137,601,8.46917938015272,minmaxnorm
176,Q0,ZF108-584-486,602,8.455304389505644,minmaxnorm
176,Q0,WSJ870420-0059,603,8.450514136207358,minmaxnorm
176,Q0,DOE2-37-0741,604,8.426780261425758,minmaxnorm
176,Q0,FR88504-0118,605,8.41487808267956,minmaxnorm
176,Q0,WSJ870519-0149,606,8.407137846128514,minmaxnorm
176,Q0,FR89117-0140,607,8.399261824422577,minmaxnorm
176,Q0,AP890530-0074,608,8.389357364766576,minmaxnorm
176,Q0,WSJ900508-0071,609,8.38260411686525,minmaxnorm
176,Q0,WSJ910807-0134,610,8.378199499256842,minmaxnorm
176,Q0,WSJ871119-0058,611,8.371797990933391,minmaxnorm
176,Q0,DOE2-68-0853,612,8.368230320183201,minmaxnorm
176,Q0,WSJ880422-0139,613,8.362605603520326,minmaxnorm
176,Q0,WSJ871113-0089,614,8.356100125944387,minmaxnorm
176,Q0,AP890626-0233,615,8.348471411687758,minmaxnorm
176,Q0,WSJ880614-0034,616,8.337370026850925,minmaxnorm
176,Q0,WSJ920128-0131,617,8.306683563815193,minmaxnorm
176,Q0,DOE2-32-0950,618,8.306015842620058,minmaxnorm
176,Q0,WSJ880701-0160,619,8.297773701070987,minmaxnorm
176,Q0,AP890313-0014,620,8.28979028330376,minmaxnorm
176,Q0,WSJ870812-0044,621,8.28936194776457,minmaxnorm
176,Q0,FR89602-0084,622,8.262726259344541,minmaxnorm
176,Q0,DOE1-47-1237,623,8.246747366209682,minmaxnorm
176,Q0,DOE2-49-0353,624,8.241815772443063,minmaxnorm
176,Q0,AP880604-0031,625,8.230860381946684,minmaxnorm
176,Q0,DOE1-33-0672,626,8.212229273570149,minmaxnorm
176,Q0,AP890602-0002,627,8.209746506774557,minmaxnorm
176,Q0,WSJ870108-0071,628,8.200735872631828,minmaxnorm
176,Q0,WSJ880621-0014,629,8.199037372537441,minmaxnorm
176,Q0,AP890824-0121,630,8.178610469941079,minmaxnorm
176,Q0,FR89608-0100,631,8.160978429657167,minmaxnorm
176,Q0,WSJ900629-0068,632,8.131204633818438,minmaxnorm
176,Q0,AP881208-0311,633,8.112892090415265,minmaxnorm
176,Q0,WSJ870402-0075,634,8.107400393033721,minmaxnorm
176,Q0,ZF207-300-269,635,8.10670867267162,minmaxnorm
176,Q0,ZF108-172-204,636,8.105286400408724,minmaxnorm
176,Q0,WSJ890726-0117,637,8.092759849483011,minmaxnorm
176,Q0,DOE1-47-0563,638,8.062708306883179,minmaxnorm
176,Q0,AP891003-0045,639,8.058088406273127,minmaxnorm
176,Q0,AP891206-0033,640,8.048374077004208,minmaxnorm
176,Q0,FR89111-0092,641,8.04666428452752,minmaxnorm
176,Q0,AP881109-0282,642,8.043544182878836,minmaxnorm
176,Q0,WSJ920311-0096,643,8.038711047445215,minmaxnorm
176,Q0,AP880421-0188,644,8.037296068258355,minmaxnorm
176,Q0,AP881208-0067,645,8.03266497302919,minmaxnorm
176,Q0,AP880411-0270,646,8.019877356471586,minmaxnorm
176,Q0,WSJ910311-0064,647,8.011964460833187,minmaxnorm
176,Q0,WSJ871002-0083,648,8.011851814642341,minmaxnorm
176,Q0,WSJ880125-0184,649,8.010638621811225,minmaxnorm
176,Q0,WSJ911119-0130,650,8.010438579687444,minmaxnorm
176,Q0,WSJ880719-0011,651,8.006934903345652,minmaxnorm
176,Q0,DOE1-41-0217,652,7.978477510722846,minmaxnorm
176,Q0,AP890107-0095,653,7.9776716348182255,minmaxnorm
176,Q0,ZF109-770-701,654,7.960676705361143,minmaxnorm
176,Q0,DOE2-83-1024,655,7.953598991448789,minmaxnorm
176,Q0,DOE2-35-1008,656,7.953556253609273,minmaxnorm
176,Q0,DOE1-37-1058,657,7.95080600079495,minmaxnorm
176,Q0,ZF109-179-905,658,7.940510360216661,minmaxnorm
176,Q0,DOE2-22-0476,659,7.940273002120895,minmaxnorm
176,Q0,AP891105-0010,660,7.937946780814236,minmaxnorm
176,Q0,DOE2-24-0834,661,7.925173010867158,minmaxnorm
176,Q0,WSJ870317-0094,662,7.917210480593424,minmaxnorm
176,Q0,AP880411-0240,663,7.895812688868526,minmaxnorm
176,Q0,AP890217-0144,664,7.895769312408472,minmaxnorm
176,Q0,WSJ881116-0022,665,7.894376938091131,minmaxnorm
176,Q0,AP880425-0171,666,7.8745293371288545,minmaxnorm
176,Q0,AP880623-0052,667,7.852511718918439,minmaxnorm
176,Q0,AP880228-0010,668,7.81827160314669,minmaxnorm
176,Q0,WSJ870429-0074,669,7.803924309594187,minmaxnorm
176,Q0,DOE1-22-1106,670,7.801625308602969,minmaxnorm
176,Q0,ZF207-367-158,671,7.800421429052654,minmaxnorm
176,Q0,WSJ861202-0124,672,7.794673653366128,minmaxnorm
176,Q0,WSJ890830-0054,673,7.793579126957232,minmaxnorm
176,Q0,WSJ920309-0079,674,7.7868546628395805,minmaxnorm
176,Q0,WSJ881114-0095,675,7.762173832573837,minmaxnorm
176,Q0,DOE1-63-0255,676,7.753794848209078,minmaxnorm
176,Q0,DOE1-15-0204,677,7.740989164971744,minmaxnorm
176,Q0,FR881121-0028,678,7.737807204737017,minmaxnorm
176,Q0,WSJ910709-0017,679,7.728818576358606,minmaxnorm
176,Q0,WSJ880803-0140,680,7.711576563000742,minmaxnorm
176,Q0,WSJ861215-0176,681,7.6985189227241335,minmaxnorm
176,Q0,FR89613-0045,682,7.682040042180784,minmaxnorm
176,Q0,AP890516-0018,683,7.652471189024188,minmaxnorm
176,Q0,FR89424-0119,684,7.651098704097155,minmaxnorm
176,Q0,DOE2-29-0626,685,7.64501616677859,minmaxnorm
176,Q0,DOE1-14-1069,686,7.643014433721412,minmaxnorm
176,Q0,AP881116-0142,687,7.637454153748439,minmaxnorm
176,Q0,AP881121-0274,688,7.6365418150316176,minmaxnorm
176,Q0,AP891107-0039,689,7.626460880125428,minmaxnorm
176,Q0,AP890203-0173,690,7.614409363334914,minmaxnorm
176,Q0,DOE2-02-0062,691,7.610196016486024,minmaxnorm
176,Q0,AP881105-0002,692,7.606808705286895,minmaxnorm
176,Q0,WSJ870127-0149,693,7.585706870608114,minmaxnorm
176,Q0,AP880921-0223,694,7.575217771823159,minmaxnorm
176,Q0,FR89407-0112,695,7.563949278809059,minmaxnorm
176,Q0,DOE1-53-0727,696,7.557051965422705,minmaxnorm
176,Q0,AP880629-0130,697,7.555016697964608,minmaxnorm
176,Q0,AP890306-0133,698,7.547277165509407,minmaxnorm
176,Q0,WSJ870612-0041,699,7.521835316154199,minmaxnorm
176,Q0,WSJ891013-0090,700,7.518041450493523,minmaxnorm
176,Q0,AP890523-0185,701,7.516447502212654,minmaxnorm
176,Q0,ZF108-746-944,702,7.457502688605519,minmaxnorm
176,Q0,AP881226-0013,703,7.454934147351124,minmaxnorm
176,Q0,AP881230-0187,704,7.450775375619714,minmaxnorm
176,Q0,DOE2-42-0154,705,7.443525781191458,minmaxnorm
176,Q0,DOE1-46-0141,706,7.438481622348007,minmaxnorm
176,Q0,WSJ910830-0180,707,7.437802676756599,minmaxnorm
176,Q0,DOE1-90-1535,708,7.4059141295754145,minmaxnorm
176,Q0,ZF207-215-330,709,7.405091315182071,minmaxnorm
176,Q0,AP880903-0007,710,7.385034568056399,minmaxnorm
176,Q0,WSJ890929-0083,711,7.352270602813637,minmaxnorm
176,Q0,ZF207-277-354,712,7.319171915959528,minmaxnorm
176,Q0,DOE2-20-0350,713,7.317166455581074,minmaxnorm
176,Q0,DOE1-07-1115,714,7.316798896931291,minmaxnorm
176,Q0,AP881217-0048,715,7.316509485718895,minmaxnorm
176,Q0,AP890219-0034,716,7.306150589363249,minmaxnorm
176,Q0,AP890410-0140,717,7.3040743885258514,minmaxnorm
176,Q0,FR89317-0045,718,7.2877612725642935,minmaxnorm
176,Q0,WSJ910402-0002,719,7.276466727765873,minmaxnorm
176,Q0,DOE1-83-0140,720,7.271918260133602,minmaxnorm
176,Q0,AP891209-0082,721,7.269676595501971,minmaxnorm
176,Q0,AP890110-0144,722,7.269153090849187,minmaxnorm
176,Q0,AP890717-0167,723,7.251229132061182,minmaxnorm
176,Q0,DOE1-73-0670,724,7.250973825275675,minmaxnorm
176,Q0,AP890501-0168,725,7.230397280369966,minmaxnorm
176,Q0,AP880706-0251,726,7.223108795139039,minmaxnorm
176,Q0,FR89427-0017,727,7.220951011093902,minmaxnorm
176,Q0,WSJ900525-0047,728,7.210729037482361,minmaxnorm
176,Q0,WSJ880705-0068,729,7.210547900442371,minmaxnorm
176,Q0,ZF108-023-736,730,7.202088962098312,minmaxnorm
176,Q0,AP880726-0159,731,7.184533671166632,minmaxnorm
176,Q0,AP880423-0060,732,7.178987552025299,minmaxnorm
176,Q0,AP881212-0235,733,7.168472085759452,minmaxnorm
176,Q0,WSJ870717-0025,734,7.155977768449035,minmaxnorm
176,Q0,FR88119-0136,735,7.141093830655682,minmaxnorm
176,Q0,AP890127-0040,736,7.133039871849347,minmaxnorm
176,Q0,AP880401-0189,737,7.130709586699146,minmaxnorm
176,Q0,AP890413-0023,738,7.119001029052219,minmaxnorm
176,Q0,DOE1-34-0200,739,7.109719371799137,minmaxnorm
176,Q0,DOE2-44-0933,740,7.101273344532116,minmaxnorm
176,Q0,WSJ900521-0053,741,7.094531976263347,minmaxnorm
176,Q0,DOE2-54-0501,742,7.0888811282265065,minmaxnorm
176,Q0,FR89217-0156,743,7.085508486036594,minmaxnorm
176,Q0,WSJ911206-0106,744,7.0762646514460235,minmaxnorm
176,Q0,FR88601-0025,745,7.071003625504103,minmaxnorm
176,Q0,WSJ871102-0035,746,7.057319698652611,minmaxnorm
176,Q0,AP890405-0061,747,7.0551220830196195,minmaxnorm
176,Q0,AP890430-0068,748,7.053499656065266,minmaxnorm
176,Q0,FR881021-0017,749,7.042922381262642,minmaxnorm
176,Q0,WSJ910201-0193,750,7.036552209783893,minmaxnorm
176,Q0,AP891117-0217,751,7.03545705061253,minmaxnorm
176,Q0,ZF207-265-502,752,7.028598500964376,minmaxnorm
176,Q0,DOE1-86-0932,753,7.014720158838009,minmaxnorm
176,Q0,WSJ890818-0193,754,6.986661108015975,minmaxnorm
176,Q0,WSJ911218-0073,755,6.979273879045273,minmaxnorm
176,Q0,AP890725-0261,756,6.963403365930148,minmaxnorm
176,Q0,WSJ880212-0084,757,6.9608935370377605,minmaxnorm
176,Q0,WSJ911003-0071,758,6.954585075872831,minmaxnorm
176,Q0,AP890421-0107,759,6.929765814717858,minmaxnorm
176,Q0,DOE1-08-1003,760,6.926642209625297,minmaxnorm
176,Q0,WSJ890922-0152,761,6.924401968560884,minmaxnorm
176,Q0,ZF108-497-750,762,6.9084700451135435,minmaxnorm
176,Q0,DOE1-95-1213,763,6.906470332224876,minmaxnorm
176,Q0,DOE2-15-0097,764,6.90608360575149,minmaxnorm
176,Q0,WSJ870205-0131,765,6.889136645995518,minmaxnorm
176,Q0,AP880426-0016,766,6.8840406255575015,minmaxnorm
176,Q0,WSJ880329-0077,767,6.876352881188847,minmaxnorm
176,Q0,DOE1-60-0550,768,6.865285141544427,minmaxnorm
176,Q0,DOE1-07-1159,769,6.859087958809974,minmaxnorm
176,Q0,DOE2-62-0646,770,6.858694606353508,minmaxnorm
176,Q0,ZF108-147-084,771,6.847449135406665,minmaxnorm
176,Q0,WSJ870402-0034,772,6.82406077321014,minmaxnorm
176,Q0,AP890316-0235,773,6.803761826136477,minmaxnorm
176,Q0,ZF109-699-813,774,6.773190649248717,minmaxnorm
176,Q0,AP890118-0242,775,6.764188548441119,minmaxnorm
176,Q0,AP880627-0196,776,6.751305854895182,minmaxnorm
176,Q0,ZF207-424-976,777,6.748293047822374,minmaxnorm
176,Q0,FR88503-0107,778,6.713945648677246,minmaxnorm
176,Q0,ZF108-302-618,779,6.698938334221857,minmaxnorm
176,Q0,WSJ880304-0007,780,6.696331509500299,minmaxnorm
176,Q0,DOE1-45-0853,781,6.6921532178097625,minmaxnorm
176,Q0,AP880630-0351,782,6.671281118817767,minmaxnorm
176,Q0,AP891114-0155,783,6.659884965820205,minmaxnorm
176,Q0,AP890810-0160,784,6.65626616894215,minmaxnorm
176,Q0,ZF108-186-548,785,6.63651500938372,minmaxnorm
176,Q0,WSJ891020-0206,786,6.617165277254308,minmaxnorm
176,Q0,ZF207-275-290,787,6.612571522666885,minmaxnorm
176,Q0,AP880518-0196,788,6.611076397190665,minmaxnorm
176,Q0,ZF207-549-986,789,6.60342466299925,minmaxnorm
176,Q0,AP881226-0002,790,6.586687542238506,minmaxnorm
176,Q0,AP880213-0153,791,6.57743322847795,minmaxnorm
