query,q0,docid,rank,score,system
158,Q0,WSJ880922-0106,423,63.340279121896316,minmaxnorm
158,Q0,FR881202-0028,424,63.327497428974176,minmaxnorm
158,Q0,WSJ870305-0116,425,63.21465662736725,minmaxnorm
158,Q0,FR88830-0023,426,63.16002762408594,minmaxnorm
158,Q0,FR891031-0131,427,63.14238207735082,minmaxnorm
158,Q0,AP880606-0086,428,63.042104817287736,minmaxnorm
158,Q0,WSJ911107-0013,429,62.95541836649972,minmaxnorm
158,Q0,WSJ900501-0066,430,62.88361717629834,minmaxnorm
158,Q0,WSJ910306-0070,431,62.409579482529224,minmaxnorm
158,Q0,WSJ891003-0021,432,62.2874210147829,minmaxnorm
158,Q0,FR89710-0015,433,62.191695601989814,minmaxnorm
158,Q0,WSJ911226-0001,434,62.16466879253388,minmaxnorm
158,Q0,AP881004-0089,435,62.1277963708243,minmaxnorm
158,Q0,WSJ870210-0003,436,62.094973621130016,minmaxnorm
158,Q0,AP880616-0160,437,61.98971524337004,minmaxnorm
158,Q0,WSJ910812-0116,438,61.796532000192954,minmaxnorm
158,Q0,FR89706-0074,439,61.779056158617784,minmaxnorm
158,Q0,AP880916-0007,440,61.76603873502938,minmaxnorm
158,Q0,FR89815-0011,441,61.731814855269874,minmaxnorm
158,Q0,AP890201-0190,442,61.70898273983348,minmaxnorm
158,Q0,AP890619-0018,443,61.65708181314346,minmaxnorm
158,Q0,FR88817-0043,444,60.59850176001277,minmaxnorm
158,Q0,FR89503-0006,445,60.57062202523182,minmaxnorm
158,Q0,FR88928-0006,446,60.515495943322655,minmaxnorm
158,Q0,FR891025-0107,447,60.47677357328487,minmaxnorm
158,Q0,AP890302-0037,448,60.31715473512874,minmaxnorm
158,Q0,AP890626-0210,449,60.29852373150136,minmaxnorm
158,Q0,WSJ870724-0138,450,60.27424223210513,minmaxnorm
158,Q0,FR881014-0162,451,60.20571774015867,minmaxnorm
158,Q0,WSJ910306-0067,452,60.18369225106965,minmaxnorm
158,Q0,WSJ861219-0169,453,60.052999709714676,minmaxnorm
158,Q0,WSJ880301-0162,454,59.976428952115945,minmaxnorm
158,Q0,ZF108-229-938,455,59.87406512614232,minmaxnorm
158,Q0,FR89418-0028,456,59.801980893865085,minmaxnorm
158,Q0,FR89119-0111,457,59.71734809007189,minmaxnorm
158,Q0,AP891109-0014,458,59.42315952878857,minmaxnorm
158,Q0,WSJ880412-0131,459,59.235792729514685,minmaxnorm
158,Q0,WSJ861211-0090,460,59.21990902648143,minmaxnorm
158,Q0,AP881128-0110,461,59.13824403659221,minmaxnorm
158,Q0,WSJ910802-0121,462,58.926835081861135,minmaxnorm
158,Q0,WSJ870529-0084,463,58.90305527507368,minmaxnorm
158,Q0,WSJ880531-0193,464,58.88614717787204,minmaxnorm
158,Q0,AP891020-0130,465,58.71309812419989,minmaxnorm
158,Q0,ZF109-617-837,466,58.67661183451329,minmaxnorm
158,Q0,AP890615-0027,467,58.42332951427788,minmaxnorm
158,Q0,FR891018-0010,468,58.08671159273292,minmaxnorm
158,Q0,WSJ920320-0132,469,58.012185810346786,minmaxnorm
158,Q0,WSJ910326-0091,470,57.9434537485312,minmaxnorm
158,Q0,WSJ871005-0101,471,57.87063818708356,minmaxnorm
158,Q0,WSJ870729-0104,472,57.85060126088977,minmaxnorm
158,Q0,AP880901-0267,473,57.841515586286775,minmaxnorm
158,Q0,WSJ870707-0019,474,57.8327452691355,minmaxnorm
158,Q0,WSJ870729-0165,475,57.79964891394118,minmaxnorm
158,Q0,AP890621-0091,476,57.78124420339612,minmaxnorm
158,Q0,AP880825-0131,477,57.66143783783533,minmaxnorm
158,Q0,FR881205-0039,478,57.61513086173321,minmaxnorm
158,Q0,FR89315-0032,479,57.44942275795352,minmaxnorm
158,Q0,AP880319-0007,480,57.153269388853666,minmaxnorm
158,Q0,FR88929-0129,481,56.68974748680671,minmaxnorm
158,Q0,WSJ861219-0039,482,56.565164877214634,minmaxnorm
158,Q0,FR89718-0006,483,56.418726459223265,minmaxnorm
158,Q0,FR88829-0023,484,56.358785567516065,minmaxnorm
158,Q0,AP890103-0180,485,56.31379976039885,minmaxnorm
158,Q0,AP881203-0043,486,56.30189051361236,minmaxnorm
158,Q0,AP890203-0020,487,56.25584862954265,minmaxnorm
158,Q0,FR89627-0003,488,56.143535424371045,minmaxnorm
158,Q0,ZF108-625-252,489,56.143366380019145,minmaxnorm
158,Q0,AP881017-0102,490,56.13752444576834,minmaxnorm
158,Q0,AP880826-0254,491,56.01532957597138,minmaxnorm
158,Q0,FR89421-0021,492,56.00964349073657,minmaxnorm
158,Q0,WSJ910718-0056,493,55.94875693930664,minmaxnorm
158,Q0,FR89502-0016,494,55.869624064112294,minmaxnorm
158,Q0,AP881012-0206,495,55.83260126931877,minmaxnorm
158,Q0,WSJ880425-0177,496,55.63486979769283,minmaxnorm
158,Q0,FR88815-0014,497,55.61922398025468,minmaxnorm
158,Q0,FR891013-0029,498,55.55548196983986,minmaxnorm
158,Q0,AP881129-0259,499,55.53897748859529,minmaxnorm
158,Q0,WSJ880414-0146,500,55.433411715854014,minmaxnorm
158,Q0,WSJ920203-0144,501,55.32002702044375,minmaxnorm
158,Q0,WSJ900618-0133,502,55.27076754422781,minmaxnorm
158,Q0,WSJ861210-0186,503,55.09090840575622,minmaxnorm
158,Q0,WSJ910627-0089,504,55.07468349321282,minmaxnorm
158,Q0,WSJ870724-0135,505,54.97946352217231,minmaxnorm
158,Q0,FR89817-0028,506,54.865306761514475,minmaxnorm
158,Q0,FR89303-0113,507,54.848747321306185,minmaxnorm
158,Q0,FR881028-0026,508,54.82153631736246,minmaxnorm
158,Q0,AP880603-0023,509,54.70964215295767,minmaxnorm
158,Q0,WSJ871104-0018,510,54.64088562953754,minmaxnorm
158,Q0,WSJ900521-0005,511,54.56266003156132,minmaxnorm
158,Q0,WSJ910530-0099,512,54.44364758111367,minmaxnorm
158,Q0,AP890623-0162,513,54.403468386027534,minmaxnorm
158,Q0,FR88811-0027,514,54.27173743466246,minmaxnorm
158,Q0,FR88823-0007,515,54.265703933097164,minmaxnorm
158,Q0,WSJ900918-0171,516,54.23083944483265,minmaxnorm
158,Q0,FR89811-0009,517,54.1359920918927,minmaxnorm
158,Q0,WSJ880728-0094,518,54.07545228795229,minmaxnorm
158,Q0,WSJ871001-0151,519,54.074508156020094,minmaxnorm
158,Q0,WSJ870406-0052,520,53.85513999087588,minmaxnorm
158,Q0,AP880322-0098,521,53.7643234337004,minmaxnorm
158,Q0,AP891228-0124,522,53.59986751777961,minmaxnorm
158,Q0,AP891027-0088,523,53.50285891591935,minmaxnorm
158,Q0,AP890316-0135,524,53.36891144429989,minmaxnorm
158,Q0,WSJ900627-0014,525,53.21118202253812,minmaxnorm
158,Q0,WSJ880401-0043,526,53.19768172496305,minmaxnorm
158,Q0,FR88908-0008,527,53.12305961379375,minmaxnorm
158,Q0,AP881217-0020,528,53.05707000186043,minmaxnorm
158,Q0,AP881221-0089,529,52.99052752686644,minmaxnorm
158,Q0,AP891025-0258,530,52.891643786701465,minmaxnorm
158,Q0,WSJ870924-0131,531,52.87578350499889,minmaxnorm
158,Q0,AP890125-0042,532,52.786180464127916,minmaxnorm
158,Q0,WSJ870709-0087,533,52.768443817130205,minmaxnorm
158,Q0,AP890628-0075,534,52.750111057554584,minmaxnorm
158,Q0,AP880719-0136,535,52.72847045562454,minmaxnorm
158,Q0,AP891229-0091,536,52.58479519832299,minmaxnorm
158,Q0,WSJ880129-0161,537,52.52442935820089,minmaxnorm
158,Q0,AP891017-0229,538,52.45821646575617,minmaxnorm
158,Q0,FR88106-0019,539,52.4430691964533,minmaxnorm
158,Q0,AP881213-0098,540,52.35153586144937,minmaxnorm
158,Q0,AP890530-0148,541,52.349728303511974,minmaxnorm
158,Q0,ZF207-095-260,542,52.34329238806982,minmaxnorm
158,Q0,AP891013-0058,543,52.3213985679574,minmaxnorm
158,Q0,WSJ900814-0107,544,52.31740009346742,minmaxnorm
158,Q0,FR89414-0002,545,52.315917815206774,minmaxnorm
158,Q0,AP890126-0259,546,51.941185719925386,minmaxnorm
158,Q0,WSJ870615-0075,547,51.744528575152366,minmaxnorm
158,Q0,ZF207-322-828,548,51.64023700156523,minmaxnorm
158,Q0,WSJ911009-0084,549,51.49872420054252,minmaxnorm
158,Q0,FR88121-0034,550,51.48510219092616,minmaxnorm
158,Q0,AP880826-0005,551,51.41881721859087,minmaxnorm
158,Q0,FR89803-0012,552,51.401220896238115,minmaxnorm
158,Q0,FR881107-0026,553,51.26832253419664,minmaxnorm
158,Q0,AP880824-0102,554,51.100001388363964,minmaxnorm
158,Q0,AP890307-0155,555,51.08822462821307,minmaxnorm
158,Q0,AP891004-0286,556,51.069342533754124,minmaxnorm
158,Q0,AP891005-0075,557,51.055119675653415,minmaxnorm
158,Q0,WSJ880329-0108,558,51.054526993345675,minmaxnorm
158,Q0,WSJ910524-0066,559,50.88478388685199,minmaxnorm
158,Q0,FR89501-0006,560,50.882507825217594,minmaxnorm
158,Q0,WSJ870810-0124,561,50.63082622314866,minmaxnorm
158,Q0,FR89119-0030,562,50.62138614236868,minmaxnorm
158,Q0,AP880303-0212,563,50.603445151486326,minmaxnorm
158,Q0,FR89124-0018,564,50.60222732439184,minmaxnorm
158,Q0,AP880901-0189,565,50.54677630010694,minmaxnorm
158,Q0,WSJ880323-0110,566,50.411058282727716,minmaxnorm
158,Q0,FR881021-0017,567,50.40579666838186,minmaxnorm
158,Q0,FR89418-0020,568,50.403491521488945,minmaxnorm
158,Q0,WSJ880705-0063,569,50.30525910871176,minmaxnorm
158,Q0,FR89321-0007,570,50.29405430635892,minmaxnorm
158,Q0,AP890524-0139,571,50.269315144777586,minmaxnorm
158,Q0,FR89816-0027,572,50.24234038186748,minmaxnorm
158,Q0,WSJ871022-0053,573,50.138615758634764,minmaxnorm
158,Q0,AP890911-0198,574,50.013227184364936,minmaxnorm
158,Q0,WSJ880913-0110,575,49.975825368082866,minmaxnorm
158,Q0,FR881207-0031,576,49.972604041626,minmaxnorm
158,Q0,ZF108-101-242,577,49.85918796826036,minmaxnorm
158,Q0,FR89203-0001,578,49.68533242800671,minmaxnorm
158,Q0,WSJ900806-0089,579,49.57982154592365,minmaxnorm
158,Q0,FR89522-0016,580,49.46284053204979,minmaxnorm
158,Q0,ZF109-439-675,581,49.44099352846727,minmaxnorm
158,Q0,WSJ900720-0063,582,49.40807471883332,minmaxnorm
158,Q0,FR88607-0003,583,49.20759683109613,minmaxnorm
158,Q0,FR891013-0117,584,49.20275056880343,minmaxnorm
158,Q0,WSJ910515-0126,585,49.18312364259932,minmaxnorm
158,Q0,WSJ910726-0107,586,49.05937203853135,minmaxnorm
158,Q0,AP890626-0211,587,48.995727956810946,minmaxnorm
158,Q0,WSJ880505-0110,588,48.863228714794644,minmaxnorm
158,Q0,WSJ920207-0101,589,48.85747949206744,minmaxnorm
158,Q0,FR88805-0026,590,48.74311778580992,minmaxnorm
158,Q0,WSJ880906-0077,591,48.74227443108531,minmaxnorm
158,Q0,WSJ880502-0065,592,48.728808100917824,minmaxnorm
158,Q0,FR89127-0025,593,48.54759609403987,minmaxnorm
158,Q0,WSJ900516-0155,594,48.44352128725094,minmaxnorm
158,Q0,FR881121-0036,595,48.270933147645565,minmaxnorm
158,Q0,WSJ870819-0125,596,48.24941649668594,minmaxnorm
158,Q0,FR88922-0020,597,48.243516779784265,minmaxnorm
158,Q0,FR88926-0030,598,47.96974062202219,minmaxnorm
158,Q0,FR88701-0024,599,47.853699849043075,minmaxnorm
158,Q0,WSJ900430-0047,600,47.78647092798993,minmaxnorm
158,Q0,AP891109-0238,601,47.7716738553617,minmaxnorm
158,Q0,AP881017-0021,602,47.65877999437321,minmaxnorm
158,Q0,WSJ870122-0026,603,47.28379521015902,minmaxnorm
158,Q0,AP880302-0272,604,47.200956444944694,minmaxnorm
158,Q0,AP880318-0232,605,47.18489012267381,minmaxnorm
158,Q0,AP880424-0037,606,47.14133755801522,minmaxnorm
158,Q0,WSJ870511-0107,607,47.113831747407154,minmaxnorm
158,Q0,FR891031-0017,608,46.93694991911777,minmaxnorm
158,Q0,WSJ871116-0081,609,46.84087493452592,minmaxnorm
158,Q0,AP890917-0018,610,46.69485366833483,minmaxnorm
158,Q0,AP880217-0175,611,46.51090421929918,minmaxnorm
158,Q0,FR88812-0084,612,46.503858599257825,minmaxnorm
158,Q0,FR89804-0033,613,46.43055879478745,minmaxnorm
158,Q0,FR881205-0018,614,46.32122540642197,minmaxnorm
158,Q0,WSJ910320-0002,615,46.1554392241596,minmaxnorm
158,Q0,WSJ920211-0036,616,46.14602070497879,minmaxnorm
158,Q0,WSJ880705-0064,617,46.14216925115758,minmaxnorm
158,Q0,FR88127-0105,618,46.050940623677484,minmaxnorm
158,Q0,FR891011-0010,619,46.03436090065169,minmaxnorm
158,Q0,WSJ870902-0096,620,45.85134245255532,minmaxnorm
158,Q0,WSJ880916-0067,621,45.81457109989181,minmaxnorm
158,Q0,FR89105-0068,622,45.799659843406104,minmaxnorm
158,Q0,WSJ871020-0150,623,45.68621552219049,minmaxnorm
158,Q0,AP891121-0091,624,45.68486819476739,minmaxnorm
158,Q0,AP891217-0044,625,45.57810442022003,minmaxnorm
158,Q0,WSJ900829-0160,626,45.56846897031551,minmaxnorm
158,Q0,WSJ890907-0091,627,45.55326935739596,minmaxnorm
158,Q0,WSJ900615-0145,628,45.43181301255821,minmaxnorm
158,Q0,AP890127-0154,629,45.360459650561864,minmaxnorm
158,Q0,WSJ880914-0003,630,45.2848459003754,minmaxnorm
158,Q0,WSJ900716-0095,631,45.22669140068636,minmaxnorm
158,Q0,WSJ881012-0154,632,45.11851876652638,minmaxnorm
158,Q0,FR881017-0018,633,45.01280669617678,minmaxnorm
158,Q0,AP891003-0030,634,45.002764053185345,minmaxnorm
158,Q0,AP880701-0014,635,44.88572010863178,minmaxnorm
158,Q0,AP890525-0036,636,44.77041453837917,minmaxnorm
158,Q0,AP881119-0004,637,44.73931737214214,minmaxnorm
158,Q0,WSJ880822-0142,638,44.715881947601645,minmaxnorm
158,Q0,FR88926-0045,639,44.62309298650408,minmaxnorm
158,Q0,FR89510-0140,640,44.54784569519837,minmaxnorm
158,Q0,FR89302-0028,641,44.50500711632648,minmaxnorm
158,Q0,AP890812-0102,642,44.4958108521703,minmaxnorm
158,Q0,FR89822-0094,643,44.43970840670988,minmaxnorm
158,Q0,AP880307-0156,644,44.360364952887906,minmaxnorm
158,Q0,WSJ910703-0134,645,44.24519399326143,minmaxnorm
158,Q0,ZF207-661-272,646,44.23013762255175,minmaxnorm
158,Q0,AP891018-0159,647,44.22696566465403,minmaxnorm
158,Q0,FR881019-0055,648,44.218778350074096,minmaxnorm
158,Q0,WSJ870910-0139,649,44.14426576355464,minmaxnorm
158,Q0,AP880711-0158,650,43.828799818391886,minmaxnorm
158,Q0,WSJ911015-0001,651,43.7337201164766,minmaxnorm
158,Q0,FR881028-0029,652,43.69738265718601,minmaxnorm
158,Q0,FR88708-0027,653,43.66502482015533,minmaxnorm
158,Q0,WSJ871015-0169,654,43.612760015712084,minmaxnorm
158,Q0,AP890512-0020,655,43.56443560056296,minmaxnorm
158,Q0,AP891106-0129,656,43.52080741897864,minmaxnorm
158,Q0,ZF108-717-238,657,43.3321081994457,minmaxnorm
158,Q0,WSJ870311-0117,658,43.31710338769106,minmaxnorm
158,Q0,FR88803-0020,659,43.294538870748525,minmaxnorm
158,Q0,FR88211-0352,660,43.290134346111536,minmaxnorm
158,Q0,WSJ871001-0101,661,43.25993677977518,minmaxnorm
158,Q0,AP881013-0325,662,43.00812301447224,minmaxnorm
158,Q0,WSJ870924-0096,663,42.87413577496438,minmaxnorm
158,Q0,WSJ910314-0021,664,42.86094674492757,minmaxnorm
158,Q0,FR88607-0109,665,42.837812972469,minmaxnorm
158,Q0,WSJ910822-0048,666,42.678314032314475,minmaxnorm
158,Q0,WSJ871204-0111,667,42.65020620694139,minmaxnorm
158,Q0,AP891130-0142,668,42.644140280754385,minmaxnorm
158,Q0,AP890629-0077,669,42.510485184511225,minmaxnorm
158,Q0,AP890303-0161,670,42.464803004738584,minmaxnorm
158,Q0,WSJ870603-0084,671,42.37126604027279,minmaxnorm
158,Q0,WSJ880607-0057,672,42.36575102465087,minmaxnorm
158,Q0,WSJ890828-0011,673,42.35876792619114,minmaxnorm
158,Q0,WSJ901224-0070,674,42.26787945065566,minmaxnorm
158,Q0,FR881027-0014,675,42.18987073202078,minmaxnorm
158,Q0,AP880615-0137,676,42.17098318796812,minmaxnorm
158,Q0,WSJ910116-0005,677,42.13750028707396,minmaxnorm
158,Q0,ZF108-279-892,678,42.09093954771063,minmaxnorm
158,Q0,FR891113-0106,679,42.08272505298992,minmaxnorm
158,Q0,AP881201-0141,680,42.06042212819402,minmaxnorm
158,Q0,FR89627-0133,681,42.035541777931726,minmaxnorm
158,Q0,WSJ870708-0121,682,41.80551263616119,minmaxnorm
158,Q0,WSJ900720-0117,683,41.79417100447601,minmaxnorm
158,Q0,AP891020-0132,684,41.74089837643753,minmaxnorm
158,Q0,AP890918-0020,685,41.731135021878664,minmaxnorm
158,Q0,WSJ871026-0041,686,41.71774386824876,minmaxnorm
158,Q0,AP891024-0129,687,41.69162991830326,minmaxnorm
158,Q0,FR88809-0007,688,41.59866515261016,minmaxnorm
158,Q0,FR88909-0013,689,41.59193991500481,minmaxnorm
158,Q0,WSJ910423-0224,690,41.53294655301847,minmaxnorm
158,Q0,AP881110-0055,691,41.52866283464139,minmaxnorm
158,Q0,AP891216-0124,692,41.39400250332535,minmaxnorm
158,Q0,FR89509-0119,693,41.31557049947203,minmaxnorm
158,Q0,AP881203-0067,694,41.313688931314175,minmaxnorm
158,Q0,ZF207-768-720,695,41.1873818604359,minmaxnorm
158,Q0,FR89421-0118,696,41.17202326228466,minmaxnorm
158,Q0,AP880603-0105,697,41.12565615289832,minmaxnorm
158,Q0,AP890928-0121,698,41.12120689562307,minmaxnorm
158,Q0,WSJ880406-0093,699,41.10980322958572,minmaxnorm
158,Q0,WSJ880405-0148,700,41.10352654298992,minmaxnorm
158,Q0,WSJ880812-0141,701,41.100255738421026,minmaxnorm
158,Q0,FR89324-0031,702,41.09299250658023,minmaxnorm
158,Q0,WSJ871204-0043,703,41.09233950695399,minmaxnorm
158,Q0,FR88218-0029,704,40.88494150908244,minmaxnorm
158,Q0,WSJ870701-0130,705,40.81779249756612,minmaxnorm
158,Q0,WSJ910307-0054,706,40.79685252971558,minmaxnorm
158,Q0,FR89524-0006,707,40.76909365934825,minmaxnorm
158,Q0,FR88721-0032,708,40.651111182410794,minmaxnorm
158,Q0,AP890912-0018,709,40.48799621167527,minmaxnorm
158,Q0,FR88802-0005,710,40.471734119718384,minmaxnorm
158,Q0,AP881109-0243,711,40.461246190367795,minmaxnorm
158,Q0,FR88602-0011,712,40.30373086327776,minmaxnorm
158,Q0,FR89623-0017,713,40.28443797707628,minmaxnorm
158,Q0,FR89626-0137,714,40.278250719761516,minmaxnorm
158,Q0,AP890812-0048,715,40.2593727853222,minmaxnorm
158,Q0,FR89710-0114,716,40.23715216485082,minmaxnorm
158,Q0,FR881027-0006,717,40.06961700694547,minmaxnorm
158,Q0,WSJ870408-0117,718,40.062278181188326,minmaxnorm
158,Q0,AP890404-0022,719,39.97286468035799,minmaxnorm
158,Q0,FR89503-0089,720,39.95952730187097,minmaxnorm
158,Q0,FR88728-0004,721,39.94561541243821,minmaxnorm
158,Q0,AP880813-0190,722,39.93516663430818,minmaxnorm
158,Q0,FR89628-0021,723,39.81574231419313,minmaxnorm
158,Q0,AP890519-0133,724,39.67604882131102,minmaxnorm
158,Q0,WSJ870805-0019,725,39.62421394524028,minmaxnorm
158,Q0,FR88929-0018,726,39.527998634211116,minmaxnorm
158,Q0,ZF207-300-563,727,39.48646688147552,minmaxnorm
158,Q0,DOE2-68-0149,728,39.40432573644383,minmaxnorm
158,Q0,WSJ920226-0087,729,39.38826630496392,minmaxnorm
158,Q0,WSJ870106-0117,730,39.26099742372517,minmaxnorm
158,Q0,FR881207-0029,731,39.25478153081856,minmaxnorm
158,Q0,FR89602-0003,732,39.23615392682722,minmaxnorm
158,Q0,WSJ870512-0102,733,39.22628627486729,minmaxnorm
158,Q0,WSJ880909-0011,734,39.15930041828796,minmaxnorm
158,Q0,FR89130-0036,735,39.15385853279056,minmaxnorm
158,Q0,WSJ870521-0128,736,39.1064124876744,minmaxnorm
158,Q0,AP891212-0136,737,39.07641687784254,minmaxnorm
158,Q0,FR89629-0002,738,39.01675710891505,minmaxnorm
158,Q0,AP890405-0231,739,38.97114977290002,minmaxnorm
158,Q0,AP890121-0104,740,38.811838199081926,minmaxnorm
158,Q0,AP881103-0265,741,38.79757943510976,minmaxnorm
158,Q0,AP890623-0191,742,38.7627837007783,minmaxnorm
158,Q0,FR89515-0034,743,38.70666044724204,minmaxnorm
158,Q0,AP890301-0179,744,38.60830487338385,minmaxnorm
158,Q0,AP880315-0193,745,38.54226164868259,minmaxnorm
158,Q0,AP890527-0062,746,38.50974364206626,minmaxnorm
158,Q0,WSJ910816-0162,747,38.335690572254364,minmaxnorm
158,Q0,FR88603-0018,748,38.24325557952698,minmaxnorm
158,Q0,AP880719-0142,749,38.232417407090615,minmaxnorm
158,Q0,WSJ910911-0072,750,38.190237783402154,minmaxnorm
158,Q0,ZF207-555-350,751,38.184729001163404,minmaxnorm
158,Q0,WSJ900705-0091,752,38.13163601830389,minmaxnorm
158,Q0,FR88510-0025,753,38.070379165523,minmaxnorm
158,Q0,AP890329-0105,754,38.00715069754462,minmaxnorm
158,Q0,FR89517-0099,755,38.006783023863186,minmaxnorm
158,Q0,AP890703-0146,756,37.99794793630504,minmaxnorm
158,Q0,AP890609-0154,757,37.817427085899624,minmaxnorm
158,Q0,FR891108-0005,758,37.76917685811775,minmaxnorm
158,Q0,WSJ910315-0122,759,37.72056724982613,minmaxnorm
158,Q0,WSJ880210-0081,760,37.6461868993224,minmaxnorm
158,Q0,WSJ920127-0185,761,37.60386850722031,minmaxnorm
158,Q0,AP880628-0106,762,37.59789355000874,minmaxnorm
158,Q0,WSJ911003-0063,763,37.569779195042095,minmaxnorm
158,Q0,FR88914-0018,764,37.50012081329335,minmaxnorm
158,Q0,WSJ870917-0161,765,37.349825673605686,minmaxnorm
158,Q0,DOE1-33-0641,766,37.33337807790479,minmaxnorm
158,Q0,FR88516-0044,767,37.31098777165611,minmaxnorm
158,Q0,AP890227-0014,768,37.256990289730936,minmaxnorm
158,Q0,WSJ871005-0136,769,37.24829839921813,minmaxnorm
158,Q0,WSJ920319-0100,770,37.22547547294694,minmaxnorm
158,Q0,WSJ891018-0153,771,37.13652982879839,minmaxnorm
158,Q0,FR89609-0021,772,37.10245396492428,minmaxnorm
158,Q0,AP880622-0160,773,37.044808073290724,minmaxnorm
158,Q0,WSJ871231-0109,774,37.012408410327204,minmaxnorm
158,Q0,FR89920-0004,775,37.007372717317395,minmaxnorm
158,Q0,WSJ870720-0068,776,36.96767103803836,minmaxnorm
158,Q0,AP880811-0157,777,36.929217663833235,minmaxnorm
158,Q0,FR891103-0042,778,36.82833813554941,minmaxnorm
158,Q0,AP891014-0088,779,36.82687237790542,minmaxnorm
158,Q0,WSJ880331-0025,780,36.781774654631306,minmaxnorm
158,Q0,FR89306-0009,781,36.76157549047731,minmaxnorm
158,Q0,WSJ870312-0177,782,36.71442052957404,minmaxnorm
158,Q0,FR88711-0027,783,36.63601106126414,minmaxnorm
158,Q0,AP890724-0153,784,36.56441889450906,minmaxnorm
158,Q0,AP890620-0229,785,36.40947000570578,minmaxnorm
158,Q0,AP890226-0062,786,36.36598911934359,minmaxnorm
158,Q0,WSJ870506-0046,787,36.29338416712839,minmaxnorm
158,Q0,WSJ871118-0087,788,36.25736665337431,minmaxnorm
158,Q0,WSJ870319-0025,789,36.23961233406326,minmaxnorm
158,Q0,AP890921-0045,790,36.141241690267194,minmaxnorm
158,Q0,WSJ880805-0012,791,36.07492703376795,minmaxnorm
158,Q0,FR88823-0014,792,35.992332224118535,minmaxnorm
158,Q0,ZF207-257-664,793,35.84910121673013,minmaxnorm
158,Q0,DOE1-34-0654,794,35.82906345774568,minmaxnorm
158,Q0,WSJ880129-0110,795,35.797419850535,minmaxnorm
158,Q0,AP880917-0014,796,35.781298369326116,minmaxnorm
158,Q0,AP881004-0246,797,35.709167172121774,minmaxnorm
158,Q0,FR89518-0034,798,35.645345945278784,minmaxnorm
158,Q0,WSJ910725-0090,799,35.59463701184899,minmaxnorm
158,Q0,WSJ870512-0006,800,35.5460030438927,minmaxnorm
158,Q0,WSJ920225-0016,801,35.529667415890025,minmaxnorm
158,Q0,FR89818-0030,802,35.449182774279016,minmaxnorm
158,Q0,FR89727-0003,803,35.43040333603806,minmaxnorm
158,Q0,FR89620-0015,804,35.41517577871113,minmaxnorm
158,Q0,AP891110-0022,805,35.34897915289098,minmaxnorm
158,Q0,AP891025-0026,806,35.34443293225966,minmaxnorm
158,Q0,WSJ880120-0059,807,35.31452979402928,minmaxnorm
158,Q0,WSJ900807-0034,808,35.20754390179569,minmaxnorm
158,Q0,FR88708-0004,809,35.18836567848997,minmaxnorm
158,Q0,WSJ910702-0073,810,35.16146410667221,minmaxnorm
158,Q0,FR88607-0002,811,35.129733247455,minmaxnorm
158,Q0,AP880516-0037,812,35.110927565943044,minmaxnorm
158,Q0,AP881213-0185,813,35.09491384650276,minmaxnorm
158,Q0,ZF108-187-362,814,35.03083859238035,minmaxnorm
158,Q0,AP890922-0178,815,35.01852604843159,minmaxnorm
158,Q0,WSJ891101-0168,816,34.998238790213136,minmaxnorm
158,Q0,FR88114-0004,817,34.89068913428148,minmaxnorm
158,Q0,WSJ891023-0051,818,34.878008734147215,minmaxnorm
158,Q0,FR89602-0019,819,34.83005776847093,minmaxnorm
158,Q0,WSJ880816-0046,820,34.81336411406039,minmaxnorm
158,Q0,AP890428-0001,821,34.78411704467423,minmaxnorm
158,Q0,FR89608-0003,822,34.662175439819336,minmaxnorm
158,Q0,AP881001-0032,823,34.623971600554505,minmaxnorm
158,Q0,AP890916-0068,824,34.610109429117784,minmaxnorm
158,Q0,FR89720-0022,825,34.6000347857736,minmaxnorm
158,Q0,FR881021-0114,826,34.503340678281766,minmaxnorm
158,Q0,AP890109-0134,827,34.4911465422885,minmaxnorm
158,Q0,WSJ910715-0099,828,34.48911226886112,minmaxnorm
