query,q0,docid,rank,score,system
164,Q0,WSJ880812-0105,420,3.8435434122478584,minmaxnorm
164,Q0,FR89804-0079,421,3.8356937025640714,minmaxnorm
164,Q0,AP881020-0142,422,3.8321351653252815,minmaxnorm
164,Q0,FR881107-0062,423,3.8239876933292587,minmaxnorm
164,Q0,AP891118-0023,424,3.822771016255359,minmaxnorm
164,Q0,WSJ910115-0054,425,3.8198737078063654,minmaxnorm
164,Q0,FR88808-0076,426,3.817267385362479,minmaxnorm
164,Q0,WSJ911113-0038,427,3.8157321815509255,minmaxnorm
164,Q0,WSJ920130-0108,428,3.8122330047032498,minmaxnorm
164,Q0,WSJ900420-0048,429,3.80982214148589,minmaxnorm
164,Q0,FR89302-0052,430,3.8051316111990223,minmaxnorm
164,Q0,WSJ911004-0012,431,3.804563315514753,minmaxnorm
164,Q0,WSJ870521-0034,432,3.803749300069375,minmaxnorm
164,Q0,FR891002-0041,433,3.8007130960396736,minmaxnorm
164,Q0,WSJ870415-0071,434,3.7920406681538426,minmaxnorm
164,Q0,FR88218-0007,435,3.784648979272303,minmaxnorm
164,Q0,WSJ870312-0024,436,3.7845016824350295,minmaxnorm
164,Q0,WSJ881108-0085,437,3.780064709711434,minmaxnorm
164,Q0,AP880303-0320,438,3.761706759314187,minmaxnorm
164,Q0,AP891212-0265,439,3.7561967159307272,minmaxnorm
164,Q0,AP890809-0082,440,3.7560478085903233,minmaxnorm
164,Q0,AP881228-0012,441,3.7349173218365506,minmaxnorm
164,Q0,WSJ871002-0090,442,3.729291548909457,minmaxnorm
164,Q0,WSJ911107-0158,443,3.7260732078122683,minmaxnorm
164,Q0,WSJ920207-0097,444,3.7167561823935724,minmaxnorm
164,Q0,WSJ910620-0152,445,3.7152852941233627,minmaxnorm
164,Q0,WSJ910529-0123,446,3.7109443165519784,minmaxnorm
164,Q0,WSJ871209-0153,447,3.7046063146270773,minmaxnorm
164,Q0,AP891117-0028,448,3.7025714088816826,minmaxnorm
164,Q0,FR88504-0072,449,3.70141239146119,minmaxnorm
164,Q0,WSJ890817-0025,450,3.6982463873522113,minmaxnorm
164,Q0,AP891211-0201,451,3.690739699094046,minmaxnorm
164,Q0,FR89203-0014,452,3.6853985801014235,minmaxnorm
164,Q0,WSJ880401-0071,453,3.683403617656896,minmaxnorm
164,Q0,AP890921-0040,454,3.6789089837254045,minmaxnorm
164,Q0,WSJ870220-0104,455,3.678345404931493,minmaxnorm
164,Q0,WSJ911114-0053,456,3.67722897625913,minmaxnorm
164,Q0,WSJ891031-0057,457,3.674623004531069,minmaxnorm
164,Q0,WSJ870619-0062,458,3.659331416416845,minmaxnorm
164,Q0,WSJ910808-0113,459,3.6562158940966407,minmaxnorm
164,Q0,AP890628-0071,460,3.653178687220145,minmaxnorm
164,Q0,FR89126-0019,461,3.64374463838327,minmaxnorm
164,Q0,WSJ900418-0153,462,3.643626239377386,minmaxnorm
164,Q0,WSJ900820-0079,463,3.6294492816005812,minmaxnorm
164,Q0,WSJ890728-0109,464,3.629043995819618,minmaxnorm
164,Q0,WSJ890822-0034,465,3.6143429150137973,minmaxnorm
164,Q0,WSJ870310-0057,466,3.601034301925462,minmaxnorm
164,Q0,WSJ890811-0027,467,3.5904603529550996,minmaxnorm
164,Q0,FR88726-0081,468,3.5895961645163514,minmaxnorm
164,Q0,FR89630-0006,469,3.5854648877033117,minmaxnorm
164,Q0,AP891128-0127,470,3.5724915234790044,minmaxnorm
164,Q0,WSJ910326-0064,471,3.5721681189355134,minmaxnorm
164,Q0,WSJ890922-0008,472,3.571045469742012,minmaxnorm
164,Q0,WSJ911002-0071,473,3.5597557445102046,minmaxnorm
164,Q0,AP880427-0010,474,3.5555186235939122,minmaxnorm
164,Q0,FR89306-0061,475,3.5545265895441394,minmaxnorm
164,Q0,AP890207-0150,476,3.540593800077413,minmaxnorm
164,Q0,WSJ880518-0027,477,3.538786166070215,minmaxnorm
164,Q0,WSJ910722-0001,478,3.5271377312098466,minmaxnorm
164,Q0,WSJ870824-0106,479,3.5226189019920042,minmaxnorm
164,Q0,WSJ880303-0051,480,3.516504042216007,minmaxnorm
164,Q0,WSJ880915-0046,481,3.513697624590092,minmaxnorm
164,Q0,WSJ910619-0112,482,3.5122761618539053,minmaxnorm
164,Q0,AP881019-0093,483,3.5105391148909706,minmaxnorm
164,Q0,AP890130-0222,484,3.5101498246364247,minmaxnorm
164,Q0,AP880422-0019,485,3.509102152965774,minmaxnorm
164,Q0,WSJ861217-0170,486,3.504705803683083,minmaxnorm
164,Q0,FR88505-0062,487,3.5019725457407125,minmaxnorm
164,Q0,AP890306-0130,488,3.5016498141602423,minmaxnorm
164,Q0,WSJ870922-0083,489,3.4964802756675497,minmaxnorm
164,Q0,FR88108-0071,490,3.494683220306317,minmaxnorm
164,Q0,FR881021-0019,491,3.4868264985181217,minmaxnorm
164,Q0,AP890712-0236,492,3.4853709814539093,minmaxnorm
164,Q0,WSJ910429-0041,493,3.4815322217754656,minmaxnorm
164,Q0,AP890417-0103,494,3.475060229985349,minmaxnorm
164,Q0,FR89127-0005,495,3.4694842709556384,minmaxnorm
164,Q0,WSJ870420-0055,496,3.4684715432141218,minmaxnorm
164,Q0,WSJ881018-0052,497,3.4668928528185554,minmaxnorm
164,Q0,WSJ880323-0079,498,3.464014214503484,minmaxnorm
164,Q0,WSJ870126-0075,499,3.451007179224244,minmaxnorm
164,Q0,WSJ880229-0140,500,3.4485422770226832,minmaxnorm
164,Q0,WSJ900612-0020,501,3.4393311155077115,minmaxnorm
164,Q0,WSJ890830-0037,502,3.439242584193794,minmaxnorm
164,Q0,WSJ910607-0110,503,3.43921861756512,minmaxnorm
164,Q0,WSJ900412-0061,504,3.4372153686161893,minmaxnorm
164,Q0,WSJ911028-0132,505,3.431552776310015,minmaxnorm
164,Q0,FR891003-0050,506,3.430496288990794,minmaxnorm
164,Q0,AP890426-0044,507,3.4177155970728883,minmaxnorm
164,Q0,WSJ890921-0026,508,3.416285944319129,minmaxnorm
164,Q0,WSJ910920-0167,509,3.4154796101729543,minmaxnorm
164,Q0,WSJ910718-0065,510,3.402611814797707,minmaxnorm
164,Q0,WSJ870409-0077,511,3.3923994051863686,minmaxnorm
164,Q0,AP881110-0035,512,3.388384263426304,minmaxnorm
164,Q0,WSJ871023-0044,513,3.3865163166757015,minmaxnorm
164,Q0,WSJ910920-0062,514,3.372991943501397,minmaxnorm
164,Q0,WSJ890728-0083,515,3.372972102509185,minmaxnorm
164,Q0,AP880416-0094,516,3.361113427957434,minmaxnorm
164,Q0,WSJ910925-0012,517,3.358551680222716,minmaxnorm
164,Q0,AP880507-0204,518,3.358162267034003,minmaxnorm
164,Q0,AP880616-0186,519,3.3538787126004945,minmaxnorm
164,Q0,WSJ910705-0082,520,3.348924904699869,minmaxnorm
164,Q0,AP890914-0157,521,3.344440476921381,minmaxnorm
164,Q0,FR89213-0095,522,3.333132622300322,minmaxnorm
164,Q0,WSJ910923-0060,523,3.3315854861637644,minmaxnorm
164,Q0,FR891017-0104,524,3.3284959341000415,minmaxnorm
164,Q0,WSJ900730-0136,525,3.327080597555735,minmaxnorm
164,Q0,WSJ910709-0076,526,3.324392392144842,minmaxnorm
164,Q0,AP880422-0208,527,3.318277237585357,minmaxnorm
164,Q0,AP880901-0178,528,3.3147439276732187,minmaxnorm
164,Q0,WSJ910912-0091,529,3.3085291884074555,minmaxnorm
164,Q0,WSJ911220-0153,530,3.3059230279896137,minmaxnorm
164,Q0,WSJ910318-0175,531,3.2984255318109983,minmaxnorm
164,Q0,WSJ881020-0133,532,3.290900279759902,minmaxnorm
164,Q0,WSJ861230-0134,533,3.289739481235386,minmaxnorm
164,Q0,WSJ911129-0129,534,3.2879609111317873,minmaxnorm
164,Q0,WSJ871110-0020,535,3.286946435071375,minmaxnorm
164,Q0,WSJ910515-0053,536,3.2859878531186526,minmaxnorm
164,Q0,WSJ871022-0107,537,3.2849842247137415,minmaxnorm
164,Q0,ZF207-609-648,538,3.2840213067041284,minmaxnorm
164,Q0,FR88511-0100,539,3.282886995693194,minmaxnorm
164,Q0,AP881026-0011,540,3.279556261429583,minmaxnorm
164,Q0,WSJ890823-0128,541,3.2702095473612953,minmaxnorm
164,Q0,AP880625-0120,542,3.2660973496421932,minmaxnorm
164,Q0,WSJ870416-0057,543,3.262575330814256,minmaxnorm
164,Q0,FR881205-0078,544,3.26027906182156,minmaxnorm
164,Q0,WSJ920110-0044,545,3.2519041024997524,minmaxnorm
164,Q0,AP880219-0181,546,3.2487079534636423,minmaxnorm
164,Q0,WSJ910715-0105,547,3.2462909897393617,minmaxnorm
164,Q0,WSJ880411-0117,548,3.245439907458543,minmaxnorm
164,Q0,WSJ900907-0002,549,3.2430646162860692,minmaxnorm
164,Q0,WSJ870528-0085,550,3.2422972431112687,minmaxnorm
164,Q0,WSJ900809-0087,551,3.2407386679990506,minmaxnorm
164,Q0,ZF207-503-962,552,3.240088874367833,minmaxnorm
164,Q0,AP891027-0146,553,3.239996554045956,minmaxnorm
164,Q0,WSJ901228-0086,554,3.2396570716768514,minmaxnorm
164,Q0,AP890627-0022,555,3.239151358767377,minmaxnorm
164,Q0,FR88608-0005,556,3.23440462965293,minmaxnorm
164,Q0,WSJ870403-0110,557,3.2310055991753663,minmaxnorm
164,Q0,WSJ870421-0114,558,3.2247393042574592,minmaxnorm
164,Q0,FR881122-0142,559,3.2243300006878424,minmaxnorm
164,Q0,AP890926-0082,560,3.223276753208461,minmaxnorm
164,Q0,WSJ880929-0154,561,3.212422089339417,minmaxnorm
164,Q0,WSJ871112-0022,562,3.2087096440563494,minmaxnorm
164,Q0,AP890306-0054,563,3.2074139055820057,minmaxnorm
164,Q0,WSJ881031-0013,564,3.1973325147650087,minmaxnorm
164,Q0,FR89228-0010,565,3.1955440595742357,minmaxnorm
164,Q0,AP890104-0151,566,3.183986845572545,minmaxnorm
164,Q0,WSJ900416-0015,567,3.1816956185852487,minmaxnorm
164,Q0,WSJ910430-0096,568,3.178788947543681,minmaxnorm
164,Q0,AP891115-0027,569,3.1757705306060315,minmaxnorm
164,Q0,AP890731-0146,570,3.1724425562910894,minmaxnorm
164,Q0,WSJ870914-0111,571,3.165723844782587,minmaxnorm
164,Q0,FR88830-0011,572,3.160250678848937,minmaxnorm
164,Q0,FR88518-0120,573,3.159723504420878,minmaxnorm
164,Q0,FR88829-0011,574,3.1588572770150742,minmaxnorm
164,Q0,WSJ910227-0058,575,3.1582751639522653,minmaxnorm
164,Q0,WSJ910131-0170,576,3.1570990563240975,minmaxnorm
164,Q0,WSJ910808-0022,577,3.15349687512142,minmaxnorm
164,Q0,WSJ870123-0057,578,3.14630318719628,minmaxnorm
164,Q0,WSJ910515-0066,579,3.1439815160832136,minmaxnorm
164,Q0,WSJ880527-0054,580,3.1409175956375113,minmaxnorm
164,Q0,WSJ900703-0055,581,3.1408726215976706,minmaxnorm
164,Q0,WSJ920228-0127,582,3.1359480673478037,minmaxnorm
164,Q0,WSJ901226-0055,583,3.1315062784303707,minmaxnorm
164,Q0,WSJ910423-0138,584,3.1312726250588097,minmaxnorm
164,Q0,WSJ911213-0095,585,3.127498016626447,minmaxnorm
164,Q0,WSJ920128-0105,586,3.124019070510559,minmaxnorm
164,Q0,AP880512-0207,587,3.123175194207672,minmaxnorm
164,Q0,FR89104-0071,588,3.1193948157077234,minmaxnorm
164,Q0,WSJ890915-0126,589,3.118217040513004,minmaxnorm
164,Q0,WSJ910114-0118,590,3.1160246411290857,minmaxnorm
164,Q0,WSJ920213-0113,591,3.10346499588894,minmaxnorm
164,Q0,FR88928-0098,592,3.0943229576352964,minmaxnorm
164,Q0,FR89628-0009,593,3.0939707934899,minmaxnorm
164,Q0,WSJ911205-0105,594,3.0938642510839554,minmaxnorm
164,Q0,AP890810-0206,595,3.0795455997422647,minmaxnorm
164,Q0,WSJ910710-0114,596,3.0784619654387146,minmaxnorm
164,Q0,WSJ870319-0121,597,3.067610414256598,minmaxnorm
164,Q0,FR89712-0123,598,3.0650336574256487,minmaxnorm
164,Q0,AP890830-0223,599,3.0604291411865665,minmaxnorm
164,Q0,WSJ911114-0045,600,3.0535578589454637,minmaxnorm
164,Q0,WSJ910528-0003,601,3.0449899372253797,minmaxnorm
164,Q0,WSJ910325-0040,602,3.0448022174120553,minmaxnorm
164,Q0,WSJ891004-0107,603,3.0425623230732444,minmaxnorm
164,Q0,WSJ870213-0036,604,3.0404509700651436,minmaxnorm
164,Q0,WSJ871230-0110,605,3.038340464746206,minmaxnorm
164,Q0,FR881028-0012,606,3.036387671474894,minmaxnorm
164,Q0,WSJ900417-0043,607,3.0291721281912327,minmaxnorm
164,Q0,AP890830-0195,608,3.0269755046304705,minmaxnorm
164,Q0,WSJ880803-0122,609,3.0253536243611916,minmaxnorm
164,Q0,WSJ911216-0097,610,3.0088673428927355,minmaxnorm
164,Q0,AP891030-0300,611,3.0068882346231094,minmaxnorm
164,Q0,AP881118-0012,612,3.00426741106104,minmaxnorm
164,Q0,WSJ871028-0003,613,3.0020001833060626,minmaxnorm
164,Q0,WSJ880414-0095,614,3.0012855151094353,minmaxnorm
164,Q0,AP891002-0053,615,2.993602365790879,minmaxnorm
164,Q0,WSJ861229-0001,616,2.9891010061418477,minmaxnorm
164,Q0,WSJ920204-0107,617,2.9884266502462524,minmaxnorm
164,Q0,WSJ900808-0031,618,2.9863295162994428,minmaxnorm
164,Q0,AP881117-0216,619,2.9841000491799665,minmaxnorm
164,Q0,WSJ870617-0021,620,2.981235396786941,minmaxnorm
164,Q0,FR89227-0056,621,2.9686739991953663,minmaxnorm
164,Q0,WSJ871029-0010,622,2.96572427633095,minmaxnorm
164,Q0,AP890821-0209,623,2.9641688212270583,minmaxnorm
164,Q0,WSJ891004-0120,624,2.952708706015714,minmaxnorm
164,Q0,WSJ880803-0161,625,2.9518884743409544,minmaxnorm
164,Q0,WSJ920115-0091,626,2.9456909944850627,minmaxnorm
164,Q0,WSJ890731-0090,627,2.94462847660327,minmaxnorm
164,Q0,WSJ870902-0074,628,2.936973256964609,minmaxnorm
164,Q0,WSJ870805-0049,629,2.9365682335840964,minmaxnorm
164,Q0,FR89315-0092,630,2.9363125054728494,minmaxnorm
164,Q0,WSJ891102-0061,631,2.9329956930938295,minmaxnorm
164,Q0,WSJ871215-0010,632,2.9315186496727907,minmaxnorm
164,Q0,WSJ871123-0173,633,2.9305168492067795,minmaxnorm
164,Q0,WSJ890804-0087,634,2.9274627261448156,minmaxnorm
164,Q0,FR88929-0078,635,2.925566020797,minmaxnorm
164,Q0,ZF207-391-058,636,2.9222863370102927,minmaxnorm
164,Q0,WSJ881012-0072,637,2.9213576777471792,minmaxnorm
164,Q0,WSJ900824-0123,638,2.913912134147409,minmaxnorm
164,Q0,WSJ880525-0059,639,2.911523930280139,minmaxnorm
164,Q0,WSJ870106-0006,640,2.9107844922292125,minmaxnorm
164,Q0,WSJ910103-0004,641,2.9098616390441934,minmaxnorm
164,Q0,WSJ910925-0037,642,2.9056108325253334,minmaxnorm
164,Q0,WSJ870804-0031,643,2.903949574041059,minmaxnorm
164,Q0,WSJ920130-0079,644,2.898141010644465,minmaxnorm
164,Q0,AP891215-0171,645,2.8937369720691724,minmaxnorm
164,Q0,WSJ911028-0068,646,2.8873284997278152,minmaxnorm
164,Q0,WSJ871002-0159,647,2.8834164140742002,minmaxnorm
164,Q0,WSJ870317-0040,648,2.8773305215831333,minmaxnorm
164,Q0,WSJ871210-0096,649,2.8761011214764345,minmaxnorm
164,Q0,WSJ890818-0003,650,2.8745059134137936,minmaxnorm
164,Q0,WSJ920313-0158,651,2.8664472999966613,minmaxnorm
164,Q0,WSJ891009-0141,652,2.8660512821149435,minmaxnorm
164,Q0,AP890825-0202,653,2.865359347102221,minmaxnorm
164,Q0,ZF208-128-148,654,2.860053284004946,minmaxnorm
164,Q0,WSJ880920-0101,655,2.8566155944536336,minmaxnorm
164,Q0,FR89324-0129,656,2.8529553670119094,minmaxnorm
164,Q0,AP880526-0251,657,2.8514664233801494,minmaxnorm
164,Q0,WSJ910613-0034,658,2.8502920696902443,minmaxnorm
164,Q0,WSJ900413-0048,659,2.8488972103470176,minmaxnorm
164,Q0,WSJ920102-0085,660,2.8397916702526507,minmaxnorm
164,Q0,FR881014-0068,661,2.838104191712966,minmaxnorm
164,Q0,FR89919-0062,662,2.83106221577387,minmaxnorm
164,Q0,WSJ900522-0131,663,2.829649636138945,minmaxnorm
164,Q0,AP890627-0196,664,2.8286241144767974,minmaxnorm
164,Q0,WSJ890920-0100,665,2.827224629017726,minmaxnorm
164,Q0,WSJ910627-0017,666,2.8251470805945473,minmaxnorm
164,Q0,FR88829-0032,667,2.8218122255555174,minmaxnorm
164,Q0,FR89526-0004,668,2.8146422723867244,minmaxnorm
164,Q0,WSJ890815-0083,669,2.813423964386547,minmaxnorm
164,Q0,WSJ890821-0049,670,2.8107985051652653,minmaxnorm
164,Q0,WSJ871019-0102,671,2.80046526366157,minmaxnorm
164,Q0,FR891205-0028,672,2.7968039561734286,minmaxnorm
164,Q0,WSJ911230-0035,673,2.795092516839879,minmaxnorm
164,Q0,WSJ910411-0092,674,2.794981556370688,minmaxnorm
164,Q0,WSJ910206-0136,675,2.793227893305907,minmaxnorm
164,Q0,FR88615-0058,676,2.7850152220929005,minmaxnorm
164,Q0,FR89302-0031,677,2.7815579827946024,minmaxnorm
164,Q0,AP880506-0013,678,2.781167152383735,minmaxnorm
164,Q0,FR88902-0081,679,2.776334205836899,minmaxnorm
164,Q0,DOE1-61-0991,680,2.771816484158972,minmaxnorm
164,Q0,FR89616-0117,681,2.7680527325339455,minmaxnorm
164,Q0,WSJ910625-0040,682,2.767881618904904,minmaxnorm
164,Q0,WSJ910516-0115,683,2.76739569265567,minmaxnorm
164,Q0,WSJ910424-0098,684,2.765964374684909,minmaxnorm
164,Q0,WSJ900622-0123,685,2.7456628352658634,minmaxnorm
164,Q0,WSJ870311-0071,686,2.7439272431334856,minmaxnorm
164,Q0,AP880423-0008,687,2.7387828577378692,minmaxnorm
164,Q0,AP881202-0101,688,2.736960656745271,minmaxnorm
164,Q0,FR88218-0077,689,2.7344899295194964,minmaxnorm
164,Q0,FR89403-0031,690,2.731637794453652,minmaxnorm
164,Q0,FR88812-0024,691,2.731283653876871,minmaxnorm
164,Q0,WSJ870130-0100,692,2.7293371542069336,minmaxnorm
164,Q0,FR891113-0010,693,2.727372711508874,minmaxnorm
164,Q0,WSJ880125-0158,694,2.7246111805551614,minmaxnorm
164,Q0,WSJ870108-0002,695,2.7235036622413915,minmaxnorm
164,Q0,WSJ880309-0085,696,2.7231107466706286,minmaxnorm
164,Q0,WSJ891027-0060,697,2.7228046602630096,minmaxnorm
164,Q0,WSJ880107-0079,698,2.7178142943625323,minmaxnorm
164,Q0,WSJ910212-0159,699,2.7176420592526176,minmaxnorm
164,Q0,FR89606-0037,700,2.7156320877312488,minmaxnorm
164,Q0,AP891229-0197,701,2.71079414750039,minmaxnorm
164,Q0,WSJ900523-0164,702,2.7107528276045016,minmaxnorm
164,Q0,WSJ880405-0003,703,2.7094854760335982,minmaxnorm
164,Q0,FR89118-0061,704,2.702639816435844,minmaxnorm
164,Q0,WSJ870108-0157,705,2.700496894134279,minmaxnorm
164,Q0,WSJ910311-0009,706,2.6949523856352835,minmaxnorm
164,Q0,AP891010-0204,707,2.6930701782379374,minmaxnorm
164,Q0,WSJ880217-0046,708,2.6904009080381166,minmaxnorm
164,Q0,FR89112-0117,709,2.6872271272163357,minmaxnorm
164,Q0,FR88830-0032,710,2.685415685076211,minmaxnorm
164,Q0,FR89525-0007,711,2.683454300222478,minmaxnorm
164,Q0,AP890502-0185,712,2.682353894738676,minmaxnorm
164,Q0,FR88602-0022,713,2.6695962571601664,minmaxnorm
164,Q0,WSJ920115-0156,714,2.6637195288099207,minmaxnorm
164,Q0,WSJ900810-0112,715,2.6619198554307872,minmaxnorm
164,Q0,AP880715-0004,716,2.6559148295997455,minmaxnorm
164,Q0,WSJ910917-0048,717,2.654027987084774,minmaxnorm
164,Q0,WSJ900726-0106,718,2.6535868959845876,minmaxnorm
164,Q0,AP890728-0138,719,2.6532529877930893,minmaxnorm
164,Q0,WSJ870904-0089,720,2.650395603990318,minmaxnorm
164,Q0,WSJ911029-0035,721,2.6503614851073696,minmaxnorm
164,Q0,FR89112-0118,722,2.640810194535388,minmaxnorm
164,Q0,AP880430-0161,723,2.6368245582221084,minmaxnorm
164,Q0,FR88609-0058,724,2.6226597728411436,minmaxnorm
164,Q0,WSJ890727-0077,725,2.6223847455927,minmaxnorm
164,Q0,WSJ910306-0110,726,2.6222569906222293,minmaxnorm
164,Q0,WSJ900703-0106,727,2.6211456155981017,minmaxnorm
164,Q0,AP880723-0184,728,2.6181875639741468,minmaxnorm
164,Q0,AP891207-0043,729,2.6157215662370294,minmaxnorm
164,Q0,WSJ910611-0165,730,2.6120445984798457,minmaxnorm
164,Q0,AP880419-0154,731,2.6118293149645484,minmaxnorm
164,Q0,WSJ880615-0154,732,2.6107266751624003,minmaxnorm
164,Q0,FR89525-0059,733,2.6059269059003736,minmaxnorm
164,Q0,WSJ880112-0039,734,2.6041047733011755,minmaxnorm
164,Q0,FR881024-0095,735,2.591084200684251,minmaxnorm
164,Q0,WSJ891005-0062,736,2.5879736086805845,minmaxnorm
164,Q0,FR89616-0063,737,2.5789786780077386,minmaxnorm
164,Q0,WSJ871005-0087,738,2.5659122197105284,minmaxnorm
164,Q0,WSJ880428-0045,739,2.5634808029066734,minmaxnorm
164,Q0,WSJ901228-0101,740,2.561584463711154,minmaxnorm
164,Q0,WSJ890830-0064,741,2.55901276169253,minmaxnorm
164,Q0,WSJ880324-0167,742,2.558276056680867,minmaxnorm
164,Q0,WSJ870721-0064,743,2.5504717525141167,minmaxnorm
164,Q0,WSJ871113-0003,744,2.5448622941950996,minmaxnorm
164,Q0,WSJ880819-0119,745,2.5440808607949856,minmaxnorm
164,Q0,WSJ870723-0069,746,2.5390663594190115,minmaxnorm
164,Q0,WSJ871005-0104,747,2.530547680757102,minmaxnorm
164,Q0,AP880803-0170,748,2.5250178652266873,minmaxnorm
164,Q0,WSJ911203-0062,749,2.521725538935011,minmaxnorm
164,Q0,FR89315-0089,750,2.5115576319969213,minmaxnorm
164,Q0,FR88614-0073,751,2.5050699720643217,minmaxnorm
164,Q0,WSJ870218-0154,752,2.493445904761296,minmaxnorm
164,Q0,AP890930-0010,753,2.4907324528116437,minmaxnorm
164,Q0,WSJ880923-0118,754,2.4871051252694265,minmaxnorm
164,Q0,AP891213-0134,755,2.481971314184943,minmaxnorm
164,Q0,WSJ890920-0134,756,2.475770714535485,minmaxnorm
164,Q0,AP881025-0097,757,2.4690244873704117,minmaxnorm
164,Q0,WSJ880525-0153,758,2.467542606933936,minmaxnorm
164,Q0,WSJ911030-0145,759,2.4670658721248167,minmaxnorm
164,Q0,WSJ920309-0040,760,2.4649625699346895,minmaxnorm
164,Q0,WSJ870513-0100,761,2.4631651877735488,minmaxnorm
164,Q0,FR891107-0055,762,2.4592709972472546,minmaxnorm
164,Q0,FR88715-0072,763,2.4545289465438005,minmaxnorm
164,Q0,FR88712-0075,764,2.4542121146880467,minmaxnorm
164,Q0,FR88126-0073,765,2.4464076283113347,minmaxnorm
164,Q0,FR881028-0011,766,2.445332440516354,minmaxnorm
164,Q0,FR88901-0070,767,2.4436896151608694,minmaxnorm
164,Q0,WSJ910219-0040,768,2.442610528836449,minmaxnorm
164,Q0,FR88212-0075,769,2.4416033848101075,minmaxnorm
164,Q0,AP891003-0140,770,2.4407753128091603,minmaxnorm
164,Q0,WSJ891013-0023,771,2.4384549744998596,minmaxnorm
164,Q0,WSJ880919-0113,772,2.432681052984677,minmaxnorm
164,Q0,WSJ890929-0003,773,2.4292693737847073,minmaxnorm
164,Q0,FR89314-0070,774,2.425908938311296,minmaxnorm
164,Q0,WSJ920312-0152,775,2.4207521287377003,minmaxnorm
164,Q0,WSJ870309-0104,776,2.4155494953592718,minmaxnorm
164,Q0,AP880923-0022,777,2.409938698031877,minmaxnorm
164,Q0,WSJ880324-0086,778,2.408669406360101,minmaxnorm
164,Q0,WSJ910104-0089,779,2.407670363058834,minmaxnorm
164,Q0,FR89131-0110,780,2.4032021621374593,minmaxnorm
164,Q0,AP880212-0056,781,2.4027836729827374,minmaxnorm
164,Q0,AP890708-0098,782,2.4017319449515884,minmaxnorm
164,Q0,WSJ910611-0019,783,2.3992362131104565,minmaxnorm
164,Q0,FR89606-0072,784,2.3970234581649903,minmaxnorm
164,Q0,FR89703-0037,785,2.394242438331913,minmaxnorm
164,Q0,FR88914-0075,786,2.387004352180338,minmaxnorm
164,Q0,WSJ890804-0101,787,2.3862976372426288,minmaxnorm
164,Q0,WSJ911114-0076,788,2.3829285139996452,minmaxnorm
164,Q0,FR88219-0081,789,2.382587134671911,minmaxnorm
164,Q0,AP880922-0046,790,2.3823928068884506,minmaxnorm
164,Q0,FR88913-0126,791,2.382206451512425,minmaxnorm
164,Q0,WSJ910516-0027,792,2.381662960596714,minmaxnorm
164,Q0,WSJ911210-0040,793,2.3800606442018837,minmaxnorm
164,Q0,WSJ900613-0078,794,2.3771587793959905,minmaxnorm
164,Q0,AP881025-0145,795,2.376059883553806,minmaxnorm
164,Q0,WSJ870305-0043,796,2.3745107456179126,minmaxnorm
164,Q0,AP890520-0020,797,2.371574831592294,minmaxnorm
164,Q0,WSJ880509-0097,798,2.3642852986485248,minmaxnorm
164,Q0,WSJ870310-0045,799,2.363171127449793,minmaxnorm
164,Q0,WSJ911113-0017,800,2.357949488479804,minmaxnorm
164,Q0,AP890908-0040,801,2.3551759344858936,minmaxnorm
164,Q0,AP880813-0191,802,2.3531215173132205,minmaxnorm
164,Q0,WSJ880811-0165,803,2.352373907979779,minmaxnorm
164,Q0,AP880725-0123,804,2.3517317051151223,minmaxnorm
164,Q0,AP890630-0235,805,2.350175893580798,minmaxnorm
164,Q0,WSJ870604-0068,806,2.348717490211715,minmaxnorm
164,Q0,AP890417-0021,807,2.3482659706490843,minmaxnorm
164,Q0,FR89420-0084,808,2.347271549621353,minmaxnorm
164,Q0,WSJ891012-0153,809,2.345046443608112,minmaxnorm
164,Q0,WSJ900703-0019,810,2.3432443320521164,minmaxnorm
164,Q0,WSJ880801-0042,811,2.340007174709008,minmaxnorm
164,Q0,WSJ911231-0080,812,2.3363787992334126,minmaxnorm
164,Q0,AP891207-0256,813,2.3363293231787763,minmaxnorm
164,Q0,WSJ881104-0101,814,2.3307958718309822,minmaxnorm
164,Q0,WSJ911028-0064,815,2.3283010148208882,minmaxnorm
164,Q0,FR89315-0090,816,2.326142609275036,minmaxnorm
164,Q0,WSJ900712-0096,817,2.3227432907815904,minmaxnorm
164,Q0,WSJ880201-0157,818,2.3199739569920874,minmaxnorm
164,Q0,FR89127-0093,819,2.317707885309792,minmaxnorm
164,Q0,FR89927-0021,820,2.3174882864839312,minmaxnorm
164,Q0,WSJ881013-0121,821,2.308927743299787,minmaxnorm
164,Q0,AP881006-0123,822,2.3046944861945406,minmaxnorm
164,Q0,FR88120-0009,823,2.2993889549621684,minmaxnorm
164,Q0,FR89412-0026,824,2.29463927636245,minmaxnorm
