query,q0,docid,rank,score,system
164,Q0,AP881020-0142,417,2.163271039612321,minmaxnorm
164,Q0,WSJ890921-0026,418,2.153267101677205,minmaxnorm
164,Q0,AP890809-0082,419,2.148897187382759,minmaxnorm
164,Q0,WSJ870126-0075,420,2.144469575175008,minmaxnorm
164,Q0,WSJ870824-0106,421,2.134472458887442,minmaxnorm
164,Q0,WSJ911129-0129,422,2.134125993002853,minmaxnorm
164,Q0,AP890306-0130,423,2.1313393459267767,minmaxnorm
164,Q0,WSJ891005-0062,424,2.1222167045132627,minmaxnorm
164,Q0,WSJ910423-0138,425,2.1208116825898715,minmaxnorm
164,Q0,AP881020-0024,426,2.1198744098376205,minmaxnorm
164,Q0,AP880527-0290,427,2.1103947365555027,minmaxnorm
164,Q0,WSJ920121-0093,428,2.106867671933275,minmaxnorm
164,Q0,ZF108-651-040,429,2.1008074661506866,minmaxnorm
164,Q0,AP890417-0103,430,2.0927849455828853,minmaxnorm
164,Q0,WSJ881108-0085,431,2.0899235839860504,minmaxnorm
164,Q0,FR88928-0098,432,2.0896216574509046,minmaxnorm
164,Q0,AP891019-0159,433,2.081757900121977,minmaxnorm
164,Q0,WSJ871202-0111,434,2.081514849850691,minmaxnorm
164,Q0,WSJ910715-0017,435,2.079727977676056,minmaxnorm
164,Q0,AP891117-0028,436,2.0746073742755375,minmaxnorm
164,Q0,WSJ911216-0097,437,2.074527282863628,minmaxnorm
164,Q0,AP890718-0281,438,2.072863361530091,minmaxnorm
164,Q0,FR88913-0029,439,2.0723513184113695,minmaxnorm
164,Q0,WSJ910115-0054,440,2.0707779006528857,minmaxnorm
164,Q0,WSJ910923-0060,441,2.070763806420638,minmaxnorm
164,Q0,WSJ910419-0144,442,2.0698170105058606,minmaxnorm
164,Q0,WSJ881005-0063,443,2.061364356481899,minmaxnorm
164,Q0,WSJ900410-0079,444,2.061209839456839,minmaxnorm
164,Q0,WSJ870403-0097,445,2.0477428189237163,minmaxnorm
164,Q0,WSJ910429-0041,446,2.0461651576271045,minmaxnorm
164,Q0,WSJ900418-0153,447,2.040934172143386,minmaxnorm
164,Q0,WSJ911230-0035,448,2.036493829836939,minmaxnorm
164,Q0,WSJ900511-0168,449,2.0319378364329963,minmaxnorm
164,Q0,WSJ880712-0031,450,2.026219183633381,minmaxnorm
164,Q0,FR88225-0068,451,2.020527587938251,minmaxnorm
164,Q0,AP890617-0014,452,2.019731548684295,minmaxnorm
164,Q0,WSJ920130-0108,453,2.0155103271079438,minmaxnorm
164,Q0,WSJ900529-0056,454,2.007588799404496,minmaxnorm
164,Q0,WSJ871230-0110,455,1.9979650579508894,minmaxnorm
164,Q0,WSJ910613-0034,456,1.9936086053550215,minmaxnorm
164,Q0,WSJ900522-0131,457,1.9932224360540371,minmaxnorm
164,Q0,FR891102-0066,458,1.9926768187207686,minmaxnorm
164,Q0,WSJ900703-0106,459,1.9908576039544843,minmaxnorm
164,Q0,WSJ890817-0025,460,1.9844742933919235,minmaxnorm
164,Q0,WSJ910920-0062,461,1.9816540328453667,minmaxnorm
164,Q0,WSJ880811-0165,462,1.9810547754934362,minmaxnorm
164,Q0,AP880625-0120,463,1.9689618902304287,minmaxnorm
164,Q0,FR881122-0142,464,1.9589467628490218,minmaxnorm
164,Q0,WSJ900413-0114,465,1.9565951650137015,minmaxnorm
164,Q0,WSJ920312-0152,466,1.9564882036979854,minmaxnorm
164,Q0,WSJ910808-0113,467,1.9550615793160764,minmaxnorm
164,Q0,FR89224-0089,468,1.9448591804494242,minmaxnorm
164,Q0,FR89228-0010,469,1.9414364277742273,minmaxnorm
164,Q0,DOE1-84-0962,470,1.9391412626409543,minmaxnorm
164,Q0,AP891115-0027,471,1.93754737302106,minmaxnorm
164,Q0,FR891128-0071,472,1.9374677211406583,minmaxnorm
164,Q0,WSJ911028-0132,473,1.9369945036674694,minmaxnorm
164,Q0,FR88726-0081,474,1.9362618774569471,minmaxnorm
164,Q0,WSJ911029-0035,475,1.9351708411495308,minmaxnorm
164,Q0,WSJ870521-0034,476,1.9325330976383697,minmaxnorm
164,Q0,AP880512-0207,477,1.9320170551371347,minmaxnorm
164,Q0,AP880219-0181,478,1.9295060947431755,minmaxnorm
164,Q0,WSJ900606-0002,479,1.9227284118008927,minmaxnorm
164,Q0,AP881118-0012,480,1.9219693155730455,minmaxnorm
164,Q0,WSJ871028-0003,481,1.9216377057920886,minmaxnorm
164,Q0,WSJ871023-0044,482,1.9178806449049008,minmaxnorm
164,Q0,FR88120-0017,483,1.9161125349071788,minmaxnorm
164,Q0,AP881025-0097,484,1.9092380029936762,minmaxnorm
164,Q0,FR891002-0041,485,1.9063351171043499,minmaxnorm
164,Q0,WSJ900730-0136,486,1.9059462156836615,minmaxnorm
164,Q0,WSJ911114-0053,487,1.9056091891731182,minmaxnorm
164,Q0,AP890104-0151,488,1.9013715876465327,minmaxnorm
164,Q0,WSJ900817-0003,489,1.9008039029647479,minmaxnorm
164,Q0,WSJ900824-0123,490,1.9001876721938478,minmaxnorm
164,Q0,AP881215-0233,491,1.898147555894479,minmaxnorm
164,Q0,WSJ910612-0103,492,1.8949771316867632,minmaxnorm
164,Q0,WSJ880915-0046,493,1.8946670030858421,minmaxnorm
164,Q0,WSJ871110-0020,494,1.8840904758260444,minmaxnorm
164,Q0,FR88218-0078,495,1.8821504361742718,minmaxnorm
164,Q0,WSJ880608-0039,496,1.881839256466972,minmaxnorm
164,Q0,AP880422-0208,497,1.8810998030495052,minmaxnorm
164,Q0,WSJ870218-0154,498,1.880146602441657,minmaxnorm
164,Q0,WSJ890922-0008,499,1.8747916527835409,minmaxnorm
164,Q0,FR89126-0019,500,1.8745900691418624,minmaxnorm
164,Q0,AP890914-0157,501,1.873428083938595,minmaxnorm
164,Q0,AP891211-0201,502,1.870924903974557,minmaxnorm
164,Q0,FR89306-0061,503,1.8683113454038416,minmaxnorm
164,Q0,WSJ920221-0133,504,1.8677491779084274,minmaxnorm
164,Q0,WSJ890824-0029,505,1.8633351040490507,minmaxnorm
164,Q0,FR881024-0095,506,1.861564180868653,minmaxnorm
164,Q0,WSJ910925-0037,507,1.8613979459932077,minmaxnorm
164,Q0,AP890502-0185,508,1.8611746786805783,minmaxnorm
164,Q0,AP891002-0263,509,1.8593157302692795,minmaxnorm
164,Q0,WSJ920207-0097,510,1.8483362950214075,minmaxnorm
164,Q0,WSJ890818-0003,511,1.8478480697001176,minmaxnorm
164,Q0,WSJ870619-0062,512,1.8476438195118166,minmaxnorm
164,Q0,WSJ900402-0070,513,1.8465348681740048,minmaxnorm
164,Q0,WSJ910611-0165,514,1.844550165239613,minmaxnorm
164,Q0,WSJ920204-0107,515,1.8427210798744302,minmaxnorm
164,Q0,WSJ890830-0037,516,1.8364961100418766,minmaxnorm
164,Q0,FR89227-0056,517,1.835697795457646,minmaxnorm
164,Q0,WSJ881018-0052,518,1.8317319359566464,minmaxnorm
164,Q0,WSJ910808-0022,519,1.8267400555096514,minmaxnorm
164,Q0,ZF207-503-962,520,1.8241161813256999,minmaxnorm
164,Q0,WSJ880425-0115,521,1.8239827223328169,minmaxnorm
164,Q0,AP880422-0019,522,1.8215093145124719,minmaxnorm
164,Q0,FR88218-0007,523,1.813116935428093,minmaxnorm
164,Q0,WSJ870312-0024,524,1.7985036969755748,minmaxnorm
164,Q0,FR891003-0050,525,1.7817659032283237,minmaxnorm
164,Q0,FR89302-0052,526,1.7803173102032352,minmaxnorm
164,Q0,AP891207-0256,527,1.7780587960632552,minmaxnorm
164,Q0,FR88504-0072,528,1.7724417071533327,minmaxnorm
164,Q0,FR89630-0006,529,1.7717133972536976,minmaxnorm
164,Q0,WSJ870528-0085,530,1.7675111284154332,minmaxnorm
164,Q0,FR88830-0011,531,1.7665436064379163,minmaxnorm
164,Q0,AP880413-0205,532,1.764617925569056,minmaxnorm
164,Q0,FR881021-0019,533,1.7638968458864994,minmaxnorm
164,Q0,FR88829-0011,534,1.7622507957348217,minmaxnorm
164,Q0,WSJ891004-0120,535,1.758783159113865,minmaxnorm
164,Q0,AP890923-0005,536,1.7536242054665765,minmaxnorm
164,Q0,AP890712-0236,537,1.7521009024952832,minmaxnorm
164,Q0,WSJ890731-0090,538,1.7517783014535477,minmaxnorm
164,Q0,WSJ920115-0091,539,1.7468062317542665,minmaxnorm
164,Q0,WSJ911113-0038,540,1.7465539677728892,minmaxnorm
164,Q0,WSJ870409-0077,541,1.7463046665386788,minmaxnorm
164,Q0,WSJ910925-0012,542,1.7405324526659398,minmaxnorm
164,Q0,AP890731-0146,543,1.7392162103789233,minmaxnorm
164,Q0,WSJ911107-0158,544,1.7354320296456962,minmaxnorm
164,Q0,AP880419-0154,545,1.7348591542197445,minmaxnorm
164,Q0,AP881026-0011,546,1.7338484578317233,minmaxnorm
164,Q0,WSJ910227-0058,547,1.731823253457956,minmaxnorm
164,Q0,FR89113-0036,548,1.725173129043727,minmaxnorm
164,Q0,WSJ910611-0019,549,1.7233995302205662,minmaxnorm
164,Q0,WSJ880518-0027,550,1.7222619583675534,minmaxnorm
164,Q0,WSJ890823-0128,551,1.718389683061532,minmaxnorm
164,Q0,WSJ900907-0002,552,1.718088041788831,minmaxnorm
164,Q0,WSJ900809-0087,553,1.7161245783359171,minmaxnorm
164,Q0,AP890926-0082,554,1.714863146476155,minmaxnorm
164,Q0,WSJ890728-0083,555,1.7066596571557486,minmaxnorm
164,Q0,FR89203-0014,556,1.705110636979355,minmaxnorm
164,Q0,WSJ880401-0071,557,1.7048103484829145,minmaxnorm
164,Q0,WSJ910103-0004,558,1.7035286852929754,minmaxnorm
164,Q0,ZF207-609-648,559,1.6999563553235217,minmaxnorm
164,Q0,AP890426-0044,560,1.6944795528147203,minmaxnorm
164,Q0,WSJ871029-0010,561,1.690760634132851,minmaxnorm
164,Q0,WSJ880929-0154,562,1.6883297876420198,minmaxnorm
164,Q0,WSJ910318-0189,563,1.6880647909748367,minmaxnorm
164,Q0,FR89804-0079,564,1.6785525062471267,minmaxnorm
164,Q0,WSJ871112-0022,565,1.6705365850256202,minmaxnorm
164,Q0,AP890627-0022,566,1.6602355641355313,minmaxnorm
164,Q0,WSJ880217-0046,567,1.6552930122066085,minmaxnorm
164,Q0,AP881117-0216,568,1.6551140060920237,minmaxnorm
164,Q0,WSJ870403-0110,569,1.6547438173101836,minmaxnorm
164,Q0,AP891215-0171,570,1.6519540974500182,minmaxnorm
164,Q0,AP890130-0222,571,1.6493089308028799,minmaxnorm
164,Q0,FR89127-0005,572,1.6474745846121874,minmaxnorm
164,Q0,WSJ891031-0057,573,1.6472152358672427,minmaxnorm
164,Q0,WSJ911028-0068,574,1.6439337465879855,minmaxnorm
164,Q0,FR88812-0024,575,1.6431460599773662,minmaxnorm
164,Q0,WSJ871002-0159,576,1.6410362898156112,minmaxnorm
164,Q0,FR88505-0019,577,1.6358781424206157,minmaxnorm
164,Q0,WSJ910326-0064,578,1.6329952593207515,minmaxnorm
164,Q0,WSJ880527-0054,579,1.6326415181922602,minmaxnorm
164,Q0,WSJ910318-0175,580,1.6316961179107048,minmaxnorm
164,Q0,WSJ910705-0082,581,1.630418046784251,minmaxnorm
164,Q0,WSJ900416-0015,582,1.6294826189382494,minmaxnorm
164,Q0,WSJ870123-0057,583,1.6274556438378025,minmaxnorm
164,Q0,FR89526-0004,584,1.6182545856730755,minmaxnorm
164,Q0,WSJ910710-0114,585,1.6161045843914865,minmaxnorm
164,Q0,AP890628-0071,586,1.6157309914583835,minmaxnorm
164,Q0,WSJ900412-0061,587,1.6143530796027579,minmaxnorm
164,Q0,AP880303-0320,588,1.610571866747818,minmaxnorm
164,Q0,WSJ870311-0071,589,1.6089199905331928,minmaxnorm
164,Q0,AP880423-0008,590,1.6079693492060498,minmaxnorm
164,Q0,WSJ910212-0159,591,1.6037676165467616,minmaxnorm
164,Q0,WSJ900703-0055,592,1.6034076318869348,minmaxnorm
164,Q0,WSJ911205-0105,593,1.6021942767735278,minmaxnorm
164,Q0,WSJ880323-0079,594,1.5985503745025544,minmaxnorm
164,Q0,WSJ880303-0051,595,1.5977493927199182,minmaxnorm
164,Q0,WSJ911028-0064,596,1.583131862119506,minmaxnorm
164,Q0,FR88614-0073,597,1.5810382900567916,minmaxnorm
164,Q0,WSJ900820-0079,598,1.5775655796088295,minmaxnorm
164,Q0,FR89315-0089,599,1.5765450901471136,minmaxnorm
164,Q0,WSJ890821-0049,600,1.5765375314012673,minmaxnorm
164,Q0,WSJ871026-0117,601,1.5755096203770789,minmaxnorm
164,Q0,FR89324-0129,602,1.5694903582286135,minmaxnorm
164,Q0,WSJ881104-0101,603,1.5675393393505257,minmaxnorm
164,Q0,FR89213-0095,604,1.5661215726674862,minmaxnorm
164,Q0,AP890830-0195,605,1.5560403511286824,minmaxnorm
164,Q0,FR891017-0104,606,1.5519710994509273,minmaxnorm
164,Q0,WSJ910131-0170,607,1.5334263658768748,minmaxnorm
164,Q0,FR88120-0009,608,1.532914951594703,minmaxnorm
164,Q0,WSJ870616-0080,609,1.5288058546358498,minmaxnorm
164,Q0,FR89314-0070,610,1.5249445354746904,minmaxnorm
164,Q0,WSJ910515-0066,611,1.5240275072633351,minmaxnorm
164,Q0,AP890927-0294,612,1.5239369405965346,minmaxnorm
164,Q0,FR89315-0090,613,1.5237372267548628,minmaxnorm
164,Q0,WSJ870914-0111,614,1.5200051764621336,minmaxnorm
164,Q0,FR881107-0062,615,1.5177398279237655,minmaxnorm
164,Q0,WSJ891027-0060,616,1.5147009471019932,minmaxnorm
164,Q0,AP890930-0010,617,1.5126007114532332,minmaxnorm
164,Q0,FR881028-0011,618,1.5063800886016459,minmaxnorm
164,Q0,WSJ910715-0105,619,1.5008354050217685,minmaxnorm
164,Q0,WSJ870108-0002,620,1.500352941858782,minmaxnorm
164,Q0,AP890825-0202,621,1.4993489980492989,minmaxnorm
164,Q0,AP881019-0093,622,1.4969895582267028,minmaxnorm
164,Q0,FR88913-0126,623,1.4959242896562135,minmaxnorm
164,Q0,WSJ900810-0112,624,1.4931691439929364,minmaxnorm
164,Q0,WSJ880920-0101,625,1.4900603391092906,minmaxnorm
164,Q0,FR89112-0117,626,1.4812113734515426,minmaxnorm
164,Q0,WSJ880525-0059,627,1.4775353969826246,minmaxnorm
164,Q0,WSJ890830-0064,628,1.468317251080974,minmaxnorm
164,Q0,AP890830-0223,629,1.4683157351520661,minmaxnorm
164,Q0,FR89628-0009,630,1.4600651133263727,minmaxnorm
164,Q0,FR88518-0120,631,1.4564431012259855,minmaxnorm
164,Q0,AP890207-0150,632,1.4527127021296935,minmaxnorm
164,Q0,AP890417-0021,633,1.4509827510718192,minmaxnorm
164,Q0,FR881208-0006,634,1.4427902880213634,minmaxnorm
164,Q0,FR891122-0007,635,1.4391501352276537,minmaxnorm
164,Q0,FR88901-0070,636,1.4389167450878557,minmaxnorm
164,Q0,WSJ861208-0036,637,1.4385551270227857,minmaxnorm
164,Q0,WSJ871022-0107,638,1.4325499923862912,minmaxnorm
164,Q0,AP891002-0053,639,1.4316763284700598,minmaxnorm
164,Q0,FR88505-0062,640,1.4290357080857425,minmaxnorm
164,Q0,WSJ871210-0096,641,1.428094137925059,minmaxnorm
164,Q0,FR88108-0071,642,1.4268647935008685,minmaxnorm
164,Q0,FR88712-0075,643,1.4245271340592633,minmaxnorm
164,Q0,WSJ870420-0055,644,1.4231814013045618,minmaxnorm
164,Q0,WSJ870421-0114,645,1.42297264164378,minmaxnorm
164,Q0,WSJ870617-0021,646,1.4214000514185043,minmaxnorm
164,Q0,WSJ910607-0110,647,1.4167965671111562,minmaxnorm
164,Q0,FR88511-0100,648,1.4167812807117528,minmaxnorm
164,Q0,WSJ890920-0134,649,1.4163551990755163,minmaxnorm
164,Q0,WSJ870319-0121,650,1.4128259043481068,minmaxnorm
164,Q0,FR89216-0068,651,1.40529991045309,minmaxnorm
164,Q0,FR88902-0081,652,1.403654144504804,minmaxnorm
164,Q0,AP880802-0089,653,1.4026016027734844,minmaxnorm
164,Q0,WSJ881021-0163,654,1.4002962237404997,minmaxnorm
164,Q0,WSJ880107-0079,655,1.4002702202043311,minmaxnorm
164,Q0,AP880901-0178,656,1.3974962863359819,minmaxnorm
164,Q0,FR891107-0055,657,1.395493795418752,minmaxnorm
164,Q0,FR88129-0124,658,1.3913148478074042,minmaxnorm
164,Q0,FR881014-0068,659,1.3885059001319755,minmaxnorm
164,Q0,WSJ880321-0015,660,1.3882386042993229,minmaxnorm
164,Q0,WSJ870922-0083,661,1.3845567202322353,minmaxnorm
164,Q0,WSJ870902-0074,662,1.3821195760206608,minmaxnorm
164,Q0,WSJ911210-0040,663,1.3743113244102045,minmaxnorm
164,Q0,WSJ910620-0152,664,1.372807976430503,minmaxnorm
164,Q0,WSJ870904-0089,665,1.3724305108286197,minmaxnorm
164,Q0,AP880803-0170,666,1.370524233422527,minmaxnorm
164,Q0,FR881121-0092,667,1.3699701297629185,minmaxnorm
164,Q0,WSJ870220-0104,668,1.3644790118353218,minmaxnorm
164,Q0,WSJ900413-0048,669,1.3609118317125513,minmaxnorm
164,Q0,WSJ910206-0136,670,1.3571308556086012,minmaxnorm
164,Q0,WSJ920213-0113,671,1.3556480158507322,minmaxnorm
164,Q0,WSJ890912-0069,672,1.3495175246637905,minmaxnorm
164,Q0,FR89811-0083,673,1.3483154082410163,minmaxnorm
164,Q0,FR89216-0069,674,1.3474041088657043,minmaxnorm
164,Q0,WSJ910516-0115,675,1.3385020338840963,minmaxnorm
164,Q0,FR89131-0110,676,1.3374100699151446,minmaxnorm
164,Q0,AP890323-0044,677,1.3351270957048502,minmaxnorm
164,Q0,WSJ910906-0086,678,1.3346534395149992,minmaxnorm
164,Q0,FR88816-0075,679,1.3324515857961192,minmaxnorm
164,Q0,WSJ871019-0102,680,1.3319202745494723,minmaxnorm
164,Q0,WSJ880414-0095,681,1.3315828837649486,minmaxnorm
164,Q0,WSJ920228-0127,682,1.3289136165374296,minmaxnorm
164,Q0,FR88728-0055,683,1.3269100611172198,minmaxnorm
164,Q0,FR89104-0072,684,1.3262452329156509,minmaxnorm
164,Q0,AP890810-0206,685,1.3229566812497933,minmaxnorm
164,Q0,WSJ861229-0001,686,1.3199608847405193,minmaxnorm
164,Q0,AP890327-0072,687,1.3196119329308902,minmaxnorm
164,Q0,WSJ871113-0003,688,1.3166141639053341,minmaxnorm
164,Q0,WSJ911231-0080,689,1.3120570016387645,minmaxnorm
164,Q0,WSJ901228-0086,690,1.3075084080581334,minmaxnorm
164,Q0,AP880430-0161,691,1.3075070609704937,minmaxnorm
164,Q0,FR89606-0072,692,1.3046106762779013,minmaxnorm
164,Q0,FR88101-0014,693,1.3037119323357733,minmaxnorm
164,Q0,FR88927-0091,694,1.302976193745684,minmaxnorm
164,Q0,WSJ910722-0001,695,1.3028478126427592,minmaxnorm
164,Q0,AP880212-0056,696,1.297953144917554,minmaxnorm
164,Q0,FR88914-0075,697,1.296114252030877,minmaxnorm
164,Q0,AP890821-0209,698,1.2929693533513584,minmaxnorm
164,Q0,FR89712-0123,699,1.2891682745489617,minmaxnorm
164,Q0,WSJ920309-0040,700,1.281564218675108,minmaxnorm
164,Q0,FR881205-0078,701,1.2812887630354055,minmaxnorm
164,Q0,WSJ891002-0125,702,1.2799538265221138,minmaxnorm
164,Q0,FR88126-0073,703,1.2786726826366872,minmaxnorm
164,Q0,WSJ880309-0085,704,1.2786429683742024,minmaxnorm
164,Q0,WSJ910529-0123,705,1.2779253781837119,minmaxnorm
164,Q0,WSJ920102-0085,706,1.2758755913810862,minmaxnorm
164,Q0,WSJ911213-0095,707,1.2743715754948313,minmaxnorm
164,Q0,FR89414-0126,708,1.270862583321763,minmaxnorm
164,Q0,AP891128-0115,709,1.2701748442292566,minmaxnorm
164,Q0,WSJ871002-0090,710,1.2688054021133681,minmaxnorm
164,Q0,WSJ900726-0106,711,1.2673479440925872,minmaxnorm
164,Q0,WSJ910325-0040,712,1.2650931395410436,minmaxnorm
164,Q0,FR881018-0067,713,1.2640084477747977,minmaxnorm
164,Q0,FR891113-0010,714,1.2618716975218642,minmaxnorm
164,Q0,WSJ880411-0117,715,1.2603731891839338,minmaxnorm
164,Q0,WSJ910311-0009,716,1.2600616431047316,minmaxnorm
164,Q0,FR89502-0062,717,1.2542465110077978,minmaxnorm
164,Q0,AP890802-0114,718,1.2538539874327845,minmaxnorm
164,Q0,FR88608-0005,719,1.2538040175585918,minmaxnorm
164,Q0,WSJ890727-0077,720,1.2526171775361514,minmaxnorm
164,Q0,WSJ890920-0100,721,1.2507499025757172,minmaxnorm
164,Q0,WSJ870313-0043,722,1.249044570062075,minmaxnorm
164,Q0,FR89530-0091,723,1.2484596111396669,minmaxnorm
164,Q0,WSJ910411-0092,724,1.245583871525187,minmaxnorm
164,Q0,AP890416-0061,725,1.2429416958009183,minmaxnorm
164,Q0,WSJ880919-0113,726,1.241629360242564,minmaxnorm
164,Q0,FR88218-0077,727,1.2409693953425645,minmaxnorm
164,Q0,AP890728-0138,728,1.235945920897204,minmaxnorm
164,Q0,AP880427-0012,729,1.2353003076935412,minmaxnorm
164,Q0,FR89919-0062,730,1.2281910051827925,minmaxnorm
164,Q0,FR89724-0073,731,1.2240163678185834,minmaxnorm
164,Q0,WSJ911030-0145,732,1.22286603025835,minmaxnorm
164,Q0,FR89216-0070,733,1.2218467959160062,minmaxnorm
164,Q0,FR88728-0054,734,1.217760870717731,minmaxnorm
164,Q0,AP880526-0251,735,1.2163391919025266,minmaxnorm
164,Q0,WSJ870309-0104,736,1.2160700703540628,minmaxnorm
164,Q0,WSJ910516-0027,737,1.2156507500500733,minmaxnorm
164,Q0,AP881201-0087,738,1.2148394593397198,minmaxnorm
164,Q0,FR89530-0090,739,1.2129468059877044,minmaxnorm
164,Q0,AP890125-0300,740,1.2055038510391873,minmaxnorm
164,Q0,WSJ891102-0061,741,1.2028889703027459,minmaxnorm
164,Q0,WSJ910514-0081,742,1.1962895770414768,minmaxnorm
164,Q0,FR891122-0086,743,1.1948654574198945,minmaxnorm
164,Q0,FR89315-0092,744,1.1946652775708908,minmaxnorm
164,Q0,AP881009-0058,745,1.1940387916398996,minmaxnorm
164,Q0,WSJ920130-0079,746,1.1933653628663077,minmaxnorm
164,Q0,AP890829-0188,747,1.1930263722634944,minmaxnorm
164,Q0,WSJ910912-0091,748,1.187592814804806,minmaxnorm
164,Q0,WSJ900417-0043,749,1.1872489242073763,minmaxnorm
164,Q0,WSJ880322-0088,750,1.185530278750476,minmaxnorm
164,Q0,WSJ890831-0064,751,1.1828621170789426,minmaxnorm
164,Q0,WSJ910124-0007,752,1.1823450965969693,minmaxnorm
164,Q0,FR88808-0076,753,1.1818405934584006,minmaxnorm
164,Q0,WSJ890728-0109,754,1.179945020608133,minmaxnorm
164,Q0,FR89302-0031,755,1.1758711757326663,minmaxnorm
164,Q0,WSJ870217-0004,756,1.1757591046723013,minmaxnorm
164,Q0,AP881008-0023,757,1.1745028167411857,minmaxnorm
164,Q0,WSJ880803-0122,758,1.1729811532711365,minmaxnorm
164,Q0,WSJ880805-0045,759,1.1691433487451153,minmaxnorm
164,Q0,AP880323-0094,760,1.168958559721137,minmaxnorm
164,Q0,WSJ900613-0078,761,1.1623087314354503,minmaxnorm
164,Q0,FR88615-0058,762,1.1606091568126544,minmaxnorm
164,Q0,AP891213-0134,763,1.1538376956723948,minmaxnorm
164,Q0,FR89721-0078,764,1.150679240721151,minmaxnorm
164,Q0,WSJ890815-0083,765,1.1473821635657444,minmaxnorm
164,Q0,DOE1-70-0166,766,1.147314307657885,minmaxnorm
164,Q0,FR88609-0058,767,1.146320318864086,minmaxnorm
164,Q0,AP890815-0085,768,1.1446803178219398,minmaxnorm
164,Q0,WSJ911114-0060,769,1.1442953430211942,minmaxnorm
164,Q0,FR89414-0127,770,1.1389833652420378,minmaxnorm
164,Q0,FR89421-0114,771,1.1361275264339588,minmaxnorm
164,Q0,AP891207-0043,772,1.134823614768024,minmaxnorm
164,Q0,WSJ910627-0017,773,1.1288990837668016,minmaxnorm
164,Q0,WSJ891013-0023,774,1.1288817232522013,minmaxnorm
164,Q0,WSJ870805-0049,775,1.1286061821329696,minmaxnorm
164,Q0,WSJ870721-0064,776,1.1274147234506045,minmaxnorm
164,Q0,FR89719-0072,777,1.1248545329672495,minmaxnorm
164,Q0,AP890630-0235,778,1.1237106611969225,minmaxnorm
164,Q0,WSJ871005-0104,779,1.1202038916906398,minmaxnorm
164,Q0,WSJ920115-0156,780,1.1192341274524422,minmaxnorm
164,Q0,FR89315-0091,781,1.1168825759681504,minmaxnorm
164,Q0,AP880715-0004,782,1.1165429909063893,minmaxnorm
164,Q0,FR891122-0085,783,1.1160157344106938,minmaxnorm
164,Q0,FR89629-0054,784,1.1137601857653434,minmaxnorm
164,Q0,WSJ881024-0152,785,1.1110025880885461,minmaxnorm
164,Q0,FR88829-0081,786,1.1080043538234576,minmaxnorm
164,Q0,WSJ870213-0036,787,1.107198300554488,minmaxnorm
164,Q0,FR891026-0017,788,1.096324223094773,minmaxnorm
164,Q0,FR89612-0015,789,1.0959208643911043,minmaxnorm
164,Q0,WSJ880519-0047,790,1.094057120642137,minmaxnorm
164,Q0,AP890131-0193,791,1.0918234133311882,minmaxnorm
164,Q0,WSJ911113-0017,792,1.0890458090839248,minmaxnorm
164,Q0,WSJ871123-0173,793,1.0819339209226508,minmaxnorm
164,Q0,WSJ920313-0158,794,1.0792779418115288,minmaxnorm
164,Q0,WSJ890807-0031,795,1.0758794975436738,minmaxnorm
164,Q0,WSJ911114-0045,796,1.0723138789887396,minmaxnorm
164,Q0,ZF207-391-058,797,1.068750204066873,minmaxnorm
164,Q0,FR88815-0032,798,1.0673669340315342,minmaxnorm
164,Q0,FR88211-0188,799,1.0665833699861518,minmaxnorm
164,Q0,AP881202-0101,800,1.063501296877493,minmaxnorm
164,Q0,FR89719-0071,801,1.0631229201546888,minmaxnorm
164,Q0,FR881107-0061,802,1.0627201089040375,minmaxnorm
164,Q0,FR88929-0078,803,1.0579005551093454,minmaxnorm
164,Q0,WSJ910424-0098,804,1.0570444527825522,minmaxnorm
164,Q0,FR891124-0079,805,1.0565286600296915,minmaxnorm
164,Q0,AP890627-0196,806,1.055064292446437,minmaxnorm
164,Q0,WSJ880819-0119,807,1.0541854958299997,minmaxnorm
164,Q0,FR88808-0043,808,1.053930590421246,minmaxnorm
164,Q0,AP890518-0184,809,1.0538978042776272,minmaxnorm
164,Q0,WSJ880414-0060,810,1.0515820363412895,minmaxnorm
164,Q0,FR89616-0063,811,1.0505453552162776,minmaxnorm
164,Q0,FR89525-0059,812,1.0461417208081765,minmaxnorm
164,Q0,WSJ900808-0031,813,1.0460216878659696,minmaxnorm
164,Q0,AP880328-0141,814,1.0424110084608542,minmaxnorm
164,Q0,WSJ880805-0012,815,1.0416689601800975,minmaxnorm
164,Q0,AP890520-0020,816,1.040581085168048,minmaxnorm
164,Q0,WSJ900928-0020,817,1.040473248017708,minmaxnorm
164,Q0,FR88129-0023,818,1.0381516158153135,minmaxnorm
164,Q0,FR89215-0018,819,1.0347708310674957,minmaxnorm
164,Q0,WSJ920319-0098,820,1.0341400192124313,minmaxnorm
