query,q0,docid,rank,score,system
158,Q0,WSJ870518-0091,413,0.428563776306338,minmaxnorm
158,Q0,FR881107-0012,414,0.4283019073178836,minmaxnorm
158,Q0,AP891110-0022,415,0.42795050324067896,minmaxnorm
158,Q0,FR89420-0021,416,0.4275174416422755,minmaxnorm
158,Q0,AP891025-0020,417,0.42745130108247187,minmaxnorm
158,Q0,WSJ910808-0077,418,0.4266118044550546,minmaxnorm
158,Q0,AP890207-0197,419,0.4263928379903626,minmaxnorm
158,Q0,FR88823-0007,420,0.42634067000854736,minmaxnorm
158,Q0,FR881202-0028,421,0.4257798859989787,minmaxnorm
158,Q0,AP880217-0175,422,0.4250783922679628,minmaxnorm
158,Q0,FR89313-0007,423,0.42455498237954603,minmaxnorm
158,Q0,FR891031-0017,424,0.4238643561321485,minmaxnorm
158,Q0,AP891229-0091,425,0.42328249433647713,minmaxnorm
158,Q0,WSJ870410-0063,426,0.4232633538325035,minmaxnorm
158,Q0,WSJ900509-0097,427,0.4229422036336681,minmaxnorm
158,Q0,WSJ890728-0099,428,0.4223609428953924,minmaxnorm
158,Q0,WSJ880316-0183,429,0.42164996528143706,minmaxnorm
158,Q0,AP890323-0257,430,0.4208015329473544,minmaxnorm
158,Q0,WSJ911023-0087,431,0.42062496854999815,minmaxnorm
158,Q0,AP890201-0190,432,0.42019441971728333,minmaxnorm
158,Q0,FR891023-0012,433,0.41987614987150046,minmaxnorm
158,Q0,WSJ880321-0152,434,0.4193139762309286,minmaxnorm
158,Q0,WSJ880412-0131,435,0.41928891678485625,minmaxnorm
158,Q0,AP881029-0075,436,0.41880691509420254,minmaxnorm
158,Q0,ZF207-114-682,437,0.4175255202921589,minmaxnorm
158,Q0,AP890227-0014,438,0.4172426443611636,minmaxnorm
158,Q0,AP880826-0254,439,0.41679683912553445,minmaxnorm
158,Q0,FR88805-0026,440,0.41645525002134076,minmaxnorm
158,Q0,AP890627-0097,441,0.4164008727494583,minmaxnorm
158,Q0,WSJ911212-0080,442,0.41501848691384813,minmaxnorm
158,Q0,AP880811-0157,443,0.4150099935279755,minmaxnorm
158,Q0,WSJ870724-0138,444,0.41439153666812406,minmaxnorm
158,Q0,FR881205-0039,445,0.4131151867923883,minmaxnorm
158,Q0,WSJ870522-0172,446,0.41305650006245226,minmaxnorm
158,Q0,ZF109-617-837,447,0.4130379284090149,minmaxnorm
158,Q0,WSJ870122-0026,448,0.4126136433103496,minmaxnorm
158,Q0,AP880812-0099,449,0.4117481127098473,minmaxnorm
158,Q0,AP891027-0088,450,0.40886419389976714,minmaxnorm
158,Q0,WSJ861219-0039,451,0.4080612329387405,minmaxnorm
158,Q0,ZF108-717-238,452,0.4072233845041594,minmaxnorm
158,Q0,FR881107-0026,453,0.40125248389376994,minmaxnorm
158,Q0,WSJ870729-0165,454,0.40094690212511397,minmaxnorm
158,Q0,WSJ871120-0157,455,0.4007527392532568,minmaxnorm
158,Q0,AP880517-0148,456,0.4006266683674971,minmaxnorm
158,Q0,AP880517-0096,457,0.39874367737806277,minmaxnorm
158,Q0,FR89518-0108,458,0.39862365582640263,minmaxnorm
158,Q0,AP890127-0154,459,0.3975520055679232,minmaxnorm
158,Q0,WSJ910710-0128,460,0.3973687386981096,minmaxnorm
158,Q0,AP881203-0067,461,0.3965564177362545,minmaxnorm
158,Q0,WSJ871112-0008,462,0.39639239438107615,minmaxnorm
158,Q0,AP890922-0178,463,0.3947900255862464,minmaxnorm
158,Q0,AP891004-0286,464,0.3941015782627254,minmaxnorm
158,Q0,FR88812-0084,465,0.3928840584284063,minmaxnorm
158,Q0,AP891031-0041,466,0.3922091112380907,minmaxnorm
158,Q0,FR88811-0027,467,0.3915001594085436,minmaxnorm
158,Q0,FR881021-0029,468,0.3911821801628925,minmaxnorm
158,Q0,FR891013-0029,469,0.38854937528564,minmaxnorm
158,Q0,FR88701-0024,470,0.3864315301741915,minmaxnorm
158,Q0,WSJ890908-0165,471,0.3851921107763236,minmaxnorm
158,Q0,FR89501-0006,472,0.3851726955723943,minmaxnorm
158,Q0,FR88809-0039,473,0.38513194777907156,minmaxnorm
158,Q0,WSJ910524-0066,474,0.38403785689908626,minmaxnorm
158,Q0,AP881025-0027,475,0.383929253190491,minmaxnorm
158,Q0,AP890703-0236,476,0.38360148081831286,minmaxnorm
158,Q0,AP890524-0139,477,0.38251918764013365,minmaxnorm
158,Q0,WSJ920207-0101,478,0.3818649997599929,minmaxnorm
158,Q0,FR89418-0020,479,0.3817682462701428,minmaxnorm
158,Q0,FR89127-0023,480,0.3806842407091037,minmaxnorm
158,Q0,WSJ871222-0123,481,0.3805372451735207,minmaxnorm
158,Q0,WSJ900501-0066,482,0.38038373361669015,minmaxnorm
158,Q0,AP890118-0113,483,0.3803536607664842,minmaxnorm
158,Q0,AP881214-0026,484,0.3798246956907329,minmaxnorm
158,Q0,FR89407-0020,485,0.379441916520159,minmaxnorm
158,Q0,AP880315-0202,486,0.37844384493652033,minmaxnorm
158,Q0,FR89816-0027,487,0.37687854035875834,minmaxnorm
158,Q0,WSJ910628-0064,488,0.37573631174994054,minmaxnorm
158,Q0,AP890109-0099,489,0.37534975093252176,minmaxnorm
158,Q0,FR88901-0113,490,0.374948742242688,minmaxnorm
158,Q0,WSJ870709-0087,491,0.37482082866528,minmaxnorm
158,Q0,AP880824-0102,492,0.37473188117341255,minmaxnorm
158,Q0,FR881205-0018,493,0.374688547770669,minmaxnorm
158,Q0,AP881012-0206,494,0.3743321887389626,minmaxnorm
158,Q0,WSJ870520-0096,495,0.37426169789133973,minmaxnorm
158,Q0,FR88518-0136,496,0.372141741729771,minmaxnorm
158,Q0,FR88923-0147,497,0.3719765123579313,minmaxnorm
158,Q0,WSJ880909-0011,498,0.37176403422854987,minmaxnorm
158,Q0,FR89210-0017,499,0.3712172363008713,minmaxnorm
158,Q0,WSJ870326-0014,500,0.3711032675443167,minmaxnorm
158,Q0,AP890126-0039,501,0.37089761151686945,minmaxnorm
158,Q0,WSJ911107-0077,502,0.37072772034595197,minmaxnorm
158,Q0,WSJ911009-0084,503,0.37054170621585397,minmaxnorm
158,Q0,FR891025-0107,504,0.3698912763716933,minmaxnorm
158,Q0,FR89509-0119,505,0.3698163976834052,minmaxnorm
158,Q0,AP890916-0068,506,0.3697063391989328,minmaxnorm
158,Q0,WSJ910306-0067,507,0.36899651714784987,minmaxnorm
158,Q0,AP890205-0059,508,0.36884128796339455,minmaxnorm
158,Q0,AP881120-0028,509,0.36876731980365557,minmaxnorm
158,Q0,FR891107-0022,510,0.36875167804723347,minmaxnorm
158,Q0,FR88929-0129,511,0.36833374977098043,minmaxnorm
158,Q0,AP881128-0094,512,0.36824604531824834,minmaxnorm
158,Q0,WSJ910812-0116,513,0.36751499877050353,minmaxnorm
158,Q0,FR89822-0094,514,0.3671343064896197,minmaxnorm
158,Q0,WSJ900618-0133,515,0.36712331511084983,minmaxnorm
158,Q0,AP891025-0258,516,0.3670767260796233,minmaxnorm
158,Q0,WSJ870512-0102,517,0.36674717757512176,minmaxnorm
158,Q0,WSJ870424-0151,518,0.3666217437287711,minmaxnorm
158,Q0,WSJ870518-0056,519,0.36628032205949906,minmaxnorm
158,Q0,WSJ880307-0109,520,0.365555303054938,minmaxnorm
158,Q0,WSJ870805-0019,521,0.3647198031185115,minmaxnorm
158,Q0,WSJ870910-0139,522,0.36426158156664223,minmaxnorm
158,Q0,ZF207-095-260,523,0.3616580908713543,minmaxnorm
158,Q0,FR88817-0043,524,0.36083776807458356,minmaxnorm
158,Q0,WSJ900518-0159,525,0.36063806772864127,minmaxnorm
158,Q0,WSJ910911-0072,526,0.3603612736367129,minmaxnorm
158,Q0,AP890628-0200,527,0.35991072243057315,minmaxnorm
158,Q0,WSJ920211-0053,528,0.3588020628384535,minmaxnorm
158,Q0,WSJ880913-0110,529,0.35758681203304105,minmaxnorm
158,Q0,WSJ880113-0158,530,0.35721654873917175,minmaxnorm
158,Q0,WSJ870706-0071,531,0.3568103625115904,minmaxnorm
158,Q0,WSJ861218-0190,532,0.356770265218974,minmaxnorm
158,Q0,WSJ910129-0100,533,0.35643634642465877,minmaxnorm
158,Q0,WSJ870210-0003,534,0.3563815776829164,minmaxnorm
158,Q0,AP890524-0294,535,0.35627660907190395,minmaxnorm
158,Q0,FR881028-0026,536,0.3535013376324335,minmaxnorm
158,Q0,WSJ871224-0113,537,0.35270981542723645,minmaxnorm
158,Q0,AP880917-0014,538,0.3522230361115042,minmaxnorm
158,Q0,WSJ890828-0011,539,0.35176959781740325,minmaxnorm
158,Q0,FR89313-0114,540,0.35090726086762825,minmaxnorm
158,Q0,FR88511-0168,541,0.3508022270765557,minmaxnorm
158,Q0,AP890627-0154,542,0.35045967092275276,minmaxnorm
158,Q0,AP881129-0112,543,0.3500736681945483,minmaxnorm
158,Q0,AP890131-0032,544,0.3497192188856088,minmaxnorm
158,Q0,WSJ911226-0001,545,0.348154936078181,minmaxnorm
158,Q0,WSJ891020-0077,546,0.34811146582760094,minmaxnorm
158,Q0,AP890303-0161,547,0.3478105064226803,minmaxnorm
158,Q0,FR88711-0001,548,0.34773711313681754,minmaxnorm
158,Q0,WSJ880331-0025,549,0.34699551765467307,minmaxnorm
158,Q0,WSJ900615-0145,550,0.3462588798845757,minmaxnorm
158,Q0,FR89208-0022,551,0.346147694019264,minmaxnorm
158,Q0,AP881031-0105,552,0.3460390346926026,minmaxnorm
158,Q0,WSJ870206-0074,553,0.34566509607654367,minmaxnorm
158,Q0,WSJ870129-0079,554,0.34535187146287993,minmaxnorm
158,Q0,FR891031-0131,555,0.34501569483637473,minmaxnorm
158,Q0,WSJ900425-0106,556,0.34443359507866395,minmaxnorm
158,Q0,FR891013-0020,557,0.3438960746317159,minmaxnorm
158,Q0,FR891011-0010,558,0.34325732302400275,minmaxnorm
158,Q0,FR88106-0019,559,0.34312443091098765,minmaxnorm
158,Q0,WSJ880916-0119,560,0.3426029006490566,minmaxnorm
158,Q0,AP891117-0034,561,0.34223322471815,minmaxnorm
158,Q0,AP891110-0138,562,0.34159039785171197,minmaxnorm
158,Q0,AP880319-0007,563,0.34100680772158004,minmaxnorm
158,Q0,WSJ920304-0162,564,0.340878909989369,minmaxnorm
158,Q0,WSJ910628-0043,565,0.34081031480951757,minmaxnorm
158,Q0,WSJ881111-0047,566,0.3405335715219896,minmaxnorm
158,Q0,FR88829-0023,567,0.3403858647275173,minmaxnorm
158,Q0,ZF207-661-272,568,0.33967880986981275,minmaxnorm
158,Q0,AP881129-0259,569,0.3392190638469675,minmaxnorm
158,Q0,AP880425-0197,570,0.3390242129968418,minmaxnorm
158,Q0,FR89418-0028,571,0.3387964092644758,minmaxnorm
158,Q0,AP890103-0125,572,0.3387585749383041,minmaxnorm
158,Q0,WSJ910104-0061,573,0.3383038946498412,minmaxnorm
158,Q0,FR88830-0023,574,0.3361464775375015,minmaxnorm
158,Q0,AP890623-0131,575,0.3361395927556672,minmaxnorm
158,Q0,WSJ870309-0085,576,0.3360861881528172,minmaxnorm
158,Q0,WSJ871104-0018,577,0.33605455822410585,minmaxnorm
158,Q0,WSJ861211-0175,578,0.33551038099095354,minmaxnorm
158,Q0,FR89421-0118,579,0.3347704771870029,minmaxnorm
158,Q0,ZF108-427-732,580,0.33403859490318194,minmaxnorm
158,Q0,WSJ870720-0034,581,0.33370233921129794,minmaxnorm
158,Q0,FR88518-0011,582,0.3328853811018166,minmaxnorm
158,Q0,FR881019-0055,583,0.3325337633484262,minmaxnorm
158,Q0,WSJ870305-0116,584,0.33244140221623253,minmaxnorm
158,Q0,WSJ870204-0103,585,0.3320001712861873,minmaxnorm
158,Q0,AP880601-0043,586,0.33190498182594647,minmaxnorm
158,Q0,AP891014-0086,587,0.3316706065661581,minmaxnorm
158,Q0,AP881023-0095,588,0.33037545976733906,minmaxnorm
158,Q0,AP880929-0184,589,0.32842006797494006,minmaxnorm
158,Q0,WSJ900814-0107,590,0.328100630792066,minmaxnorm
158,Q0,WSJ880916-0067,591,0.3277121385452796,minmaxnorm
158,Q0,AP880922-0179,592,0.32760680058002734,minmaxnorm
158,Q0,AP880424-0006,593,0.32668531981040505,minmaxnorm
158,Q0,AP890125-0198,594,0.32646685986350443,minmaxnorm
158,Q0,FR88809-0007,595,0.3264586203173075,minmaxnorm
158,Q0,AP890515-0116,596,0.32529532420499685,minmaxnorm
158,Q0,AP881213-0185,597,0.3250650729436794,minmaxnorm
158,Q0,WSJ870610-0114,598,0.32484980409507497,minmaxnorm
158,Q0,WSJ900716-0095,599,0.3244208867208206,minmaxnorm
158,Q0,AP890721-0092,600,0.3243212733285986,minmaxnorm
158,Q0,AP891116-0121,601,0.3243197879299251,minmaxnorm
158,Q0,AP890410-0043,602,0.3233548927755999,minmaxnorm
158,Q0,ZF207-133-582,603,0.3219375914026404,minmaxnorm
158,Q0,AP880809-0187,604,0.32152169521414986,minmaxnorm
158,Q0,FR89718-0006,605,0.32060551273259646,minmaxnorm
158,Q0,FR891113-0106,606,0.3203690012182765,minmaxnorm
158,Q0,AP890202-0226,607,0.3192859058702716,minmaxnorm
158,Q0,WSJ910731-0087,608,0.31911340905559393,minmaxnorm
158,Q0,WSJ880323-0110,609,0.31897835702994826,minmaxnorm
158,Q0,FR89105-0068,610,0.31844356113716854,minmaxnorm
158,Q0,FR881026-0023,611,0.31811426904380097,minmaxnorm
158,Q0,AP880519-0147,612,0.3173121046464856,minmaxnorm
158,Q0,FR89803-0012,613,0.3170416196305688,minmaxnorm
158,Q0,AP891020-0130,614,0.31689508998572286,minmaxnorm
158,Q0,WSJ910715-0099,615,0.3166412263158044,minmaxnorm
158,Q0,AP890521-0081,616,0.3165939037387962,minmaxnorm
158,Q0,FR88823-0014,617,0.3165600187408913,minmaxnorm
158,Q0,FR881025-0021,618,0.31590904439960077,minmaxnorm
158,Q0,WSJ900829-0160,619,0.314885179862011,minmaxnorm
158,Q0,FR891018-0010,620,0.31469069625698676,minmaxnorm
158,Q0,WSJ890927-0164,621,0.3145614033181619,minmaxnorm
158,Q0,AP890206-0200,622,0.31448329513550255,minmaxnorm
158,Q0,AP880322-0098,623,0.3142729012073702,minmaxnorm
158,Q0,WSJ870218-0067,624,0.3131891775440286,minmaxnorm
158,Q0,AP890127-0113,625,0.3130740364827616,minmaxnorm
158,Q0,FR88511-0140,626,0.3127384584003446,minmaxnorm
158,Q0,FR88607-0002,627,0.3125852228561358,minmaxnorm
158,Q0,AP890912-0018,628,0.3122743316704449,minmaxnorm
158,Q0,FR89706-0074,629,0.31080297523112665,minmaxnorm
158,Q0,AP890206-0096,630,0.31035051754951604,minmaxnorm
158,Q0,WSJ900705-0091,631,0.3102509073554778,minmaxnorm
158,Q0,AP881013-0155,632,0.3097820386452808,minmaxnorm
158,Q0,WSJ871026-0041,633,0.3096322008708594,minmaxnorm
158,Q0,FR89316-0002,634,0.309592138749915,minmaxnorm
158,Q0,AP890825-0076,635,0.30940026510394597,minmaxnorm
158,Q0,AP881214-0020,636,0.30860075973261375,minmaxnorm
158,Q0,FR89131-0056,637,0.30814088811518076,minmaxnorm
158,Q0,WSJ870105-0031,638,0.3080657980733487,minmaxnorm
158,Q0,FR89127-0025,639,0.3074313974042342,minmaxnorm
158,Q0,AP890113-0125,640,0.30714986346089707,minmaxnorm
158,Q0,AP890207-0092,641,0.30620961584670914,minmaxnorm
158,Q0,WSJ880705-0064,642,0.30599030797901694,minmaxnorm
158,Q0,AP880624-0024,643,0.30567719836362117,minmaxnorm
158,Q0,WSJ880707-0130,644,0.3054037211596715,minmaxnorm
158,Q0,FR88516-0128,645,0.30537782449209655,minmaxnorm
158,Q0,AP880315-0193,646,0.30507034393495264,minmaxnorm
158,Q0,WSJ910314-0021,647,0.3045530607884347,minmaxnorm
158,Q0,AP891105-0099,648,0.3036476518941384,minmaxnorm
158,Q0,WSJ910815-0036,649,0.30323319264204207,minmaxnorm
158,Q0,AP880421-0122,650,0.30281180191205487,minmaxnorm
158,Q0,WSJ880226-0117,651,0.30241715640109856,minmaxnorm
158,Q0,AP881122-0166,652,0.3019719951964648,minmaxnorm
158,Q0,WSJ871104-0150,653,0.3011823370967993,minmaxnorm
158,Q0,AP880930-0018,654,0.30064432446655065,minmaxnorm
158,Q0,FR88926-0025,655,0.30046232452127547,minmaxnorm
158,Q0,FR881121-0036,656,0.2995094231285186,minmaxnorm
158,Q0,AP890802-0017,657,0.2993208988689233,minmaxnorm
158,Q0,WSJ880728-0094,658,0.2989606241681783,minmaxnorm
158,Q0,AP881007-0027,659,0.2986649985965614,minmaxnorm
158,Q0,WSJ870514-0088,660,0.2986155341099934,minmaxnorm
158,Q0,WSJ900403-0085,661,0.2982099713552568,minmaxnorm
158,Q0,WSJ861211-0090,662,0.29687725872892723,minmaxnorm
158,Q0,WSJ870312-0011,663,0.29661806679099745,minmaxnorm
158,Q0,WSJ871001-0101,664,0.2961467086938247,minmaxnorm
158,Q0,AP890820-0018,665,0.29596686191202554,minmaxnorm
158,Q0,AP880318-0232,666,0.29578370009516025,minmaxnorm
158,Q0,FR88602-0011,667,0.2957617575442178,minmaxnorm
158,Q0,AP890417-0079,668,0.29529192872210175,minmaxnorm
158,Q0,WSJ880219-0074,669,0.29526002291306935,minmaxnorm
158,Q0,AP890723-0047,670,0.2950121477110964,minmaxnorm
158,Q0,WSJ900806-0112,671,0.29415728261439117,minmaxnorm
158,Q0,WSJ870707-0102,672,0.29397117738340406,minmaxnorm
158,Q0,ZF109-439-675,673,0.29340949945005546,minmaxnorm
158,Q0,AP881019-0068,674,0.2926806129172207,minmaxnorm
158,Q0,AP880712-0193,675,0.2920070243143721,minmaxnorm
158,Q0,WSJ870616-0149,676,0.29197163422910216,minmaxnorm
158,Q0,AP891020-0132,677,0.2919687110962503,minmaxnorm
158,Q0,AP880420-0024,678,0.29143486284433884,minmaxnorm
158,Q0,FR88831-0026,679,0.2913557740773169,minmaxnorm
158,Q0,WSJ880915-0151,680,0.2909993636786575,minmaxnorm
158,Q0,WSJ880420-0004,681,0.2909168243855814,minmaxnorm
158,Q0,ZF108-279-892,682,0.29091238253565194,minmaxnorm
158,Q0,FR88908-0008,683,0.29078098324625457,minmaxnorm
158,Q0,AP890810-0190,684,0.2890969720024124,minmaxnorm
158,Q0,WSJ910405-0141,685,0.28903896995071954,minmaxnorm
158,Q0,FR89522-0106,686,0.28871782068798474,minmaxnorm
158,Q0,AP890301-0179,687,0.2881082977913,minmaxnorm
158,Q0,AP881119-0085,688,0.2880961349315499,minmaxnorm
158,Q0,WSJ870529-0084,689,0.2877440223879697,minmaxnorm
158,Q0,WSJ900522-0082,690,0.287725004537123,minmaxnorm
158,Q0,AP890222-0125,691,0.28700320848974464,minmaxnorm
158,Q0,FR89522-0016,692,0.2866306324959483,minmaxnorm
158,Q0,FR89818-0030,693,0.28496171260812975,minmaxnorm
158,Q0,AP890825-0196,694,0.2845687673527311,minmaxnorm
158,Q0,FR88713-0110,695,0.2843907021444099,minmaxnorm
158,Q0,WSJ900807-0034,696,0.28432098670818334,minmaxnorm
158,Q0,AP890907-0124,697,0.2839595757855766,minmaxnorm
158,Q0,AP890703-0020,698,0.2839447435493395,minmaxnorm
158,Q0,AP880815-0202,699,0.28384930572613115,minmaxnorm
158,Q0,FR88607-0003,700,0.28381711667629184,minmaxnorm
158,Q0,WSJ900608-0126,701,0.2832553877081131,minmaxnorm
158,Q0,AP880511-0019,702,0.2830597012559793,minmaxnorm
158,Q0,AP880629-0211,703,0.28262954266483975,minmaxnorm
158,Q0,AP880225-0185,704,0.28253570967368014,minmaxnorm
158,Q0,FR88114-0004,705,0.28195046470766183,minmaxnorm
158,Q0,AP881213-0093,706,0.28189562562693343,minmaxnorm
158,Q0,AP890917-0018,707,0.2818389834228845,minmaxnorm
158,Q0,WSJ871022-0053,708,0.2816564365607091,minmaxnorm
158,Q0,WSJ870805-0079,709,0.28151058489154146,minmaxnorm
158,Q0,AP891118-0037,710,0.28128309433085713,minmaxnorm
158,Q0,WSJ910729-0125,711,0.2811817475581909,minmaxnorm
158,Q0,AP890413-0242,712,0.2806982637713723,minmaxnorm
158,Q0,AP881014-0226,713,0.2806969315109977,minmaxnorm
158,Q0,FR881021-0022,714,0.2803084965859876,minmaxnorm
158,Q0,WSJ870722-0120,715,0.27896402750991933,minmaxnorm
158,Q0,FR88922-0020,716,0.2782026410901572,minmaxnorm
158,Q0,AP890329-0105,717,0.27814716107881393,minmaxnorm
158,Q0,AP890724-0153,718,0.2780858777348902,minmaxnorm
158,Q0,WSJ870511-0143,719,0.27793989819026954,minmaxnorm
158,Q0,WSJ880705-0063,720,0.2776995396478955,minmaxnorm
158,Q0,AP880308-0184,721,0.2772621797030286,minmaxnorm
158,Q0,AP881123-0163,722,0.2770510587568444,minmaxnorm
158,Q0,AP880901-0267,723,0.27690039410364997,minmaxnorm
158,Q0,AP891113-0117,724,0.2761794429795566,minmaxnorm
158,Q0,AP880817-0077,725,0.27607620807237576,minmaxnorm
158,Q0,AP890727-0095,726,0.2756199039710686,minmaxnorm
158,Q0,FR881021-0017,727,0.2754028367636927,minmaxnorm
158,Q0,AP890928-0121,728,0.2752126916459892,minmaxnorm
158,Q0,WSJ870715-0102,729,0.2751311729765907,minmaxnorm
158,Q0,AP890524-0135,730,0.27478976898162727,minmaxnorm
158,Q0,FR89720-0022,731,0.27461566158897316,minmaxnorm
158,Q0,AP891011-0034,732,0.27458775492415033,minmaxnorm
158,Q0,AP880615-0137,733,0.27451265804996017,minmaxnorm
158,Q0,ZF207-322-828,734,0.2745009823729107,minmaxnorm
158,Q0,FR89119-0030,735,0.2742449318895983,minmaxnorm
158,Q0,FR881121-0032,736,0.27424200069805416,minmaxnorm
158,Q0,AP880629-0225,737,0.2741910906875386,minmaxnorm
158,Q0,AP890103-0121,738,0.2740037926710981,minmaxnorm
158,Q0,AP890309-0210,739,0.27371269840745194,minmaxnorm
158,Q0,FR88721-0120,740,0.272797062074631,minmaxnorm
158,Q0,WSJ870331-0163,741,0.2726871584869266,minmaxnorm
158,Q0,FR88907-0036,742,0.2719603981450118,minmaxnorm
158,Q0,AP890531-0089,743,0.27184799206597815,minmaxnorm
158,Q0,FR88909-0013,744,0.27058996287044784,minmaxnorm
158,Q0,WSJ900606-0109,745,0.270417297869323,minmaxnorm
158,Q0,FR89209-0019,746,0.27023346192238995,minmaxnorm
158,Q0,AP890514-0031,747,0.26944259713901564,minmaxnorm
158,Q0,WSJ900723-0143,748,0.26913796466716705,minmaxnorm
158,Q0,AP880603-0105,749,0.2691032631690584,minmaxnorm
158,Q0,AP890513-0089,750,0.2683479559129889,minmaxnorm
158,Q0,AP890513-0091,751,0.2683479559129889,minmaxnorm
158,Q0,AP891219-0098,752,0.26723343458203513,minmaxnorm
158,Q0,AP890117-0133,753,0.2665827008109772,minmaxnorm
158,Q0,AP890629-0119,754,0.26621680344421556,minmaxnorm
158,Q0,AP890104-0075,755,0.26568200840393974,minmaxnorm
158,Q0,AP890107-0068,756,0.2652035955941747,minmaxnorm
158,Q0,AP890718-0174,757,0.2650549680294736,minmaxnorm
158,Q0,AP881006-0094,758,0.26465340638265705,minmaxnorm
158,Q0,FR88121-0034,759,0.26457649387344984,minmaxnorm
158,Q0,AP890609-0004,760,0.2643266672963103,minmaxnorm
158,Q0,FR891108-0005,761,0.2643100345091312,minmaxnorm
158,Q0,AP891012-0077,762,0.26376606550677756,minmaxnorm
158,Q0,WSJ880504-0047,763,0.2637238752420676,minmaxnorm
158,Q0,FR89602-0003,764,0.26345894492136246,minmaxnorm
158,Q0,AP890102-0062,765,0.26288822412776847,minmaxnorm
158,Q0,AP890325-0064,766,0.26273919386894135,minmaxnorm
158,Q0,AP891122-0144,767,0.26250779187627704,minmaxnorm
158,Q0,AP890629-0173,768,0.26197415737242646,minmaxnorm
158,Q0,WSJ911017-0116,769,0.2617556273942849,minmaxnorm
158,Q0,WSJ911101-0162,770,0.2608967343634366,minmaxnorm
158,Q0,WSJ910816-0162,771,0.26085701636031455,minmaxnorm
158,Q0,AP881103-0265,772,0.26085084848005813,minmaxnorm
158,Q0,FR89817-0044,773,0.26065968793567423,minmaxnorm
158,Q0,FR881021-0114,774,0.26042261657738724,minmaxnorm
158,Q0,AP880905-0029,775,0.25986917165536744,minmaxnorm
158,Q0,WSJ870114-0062,776,0.25975359370337414,minmaxnorm
158,Q0,WSJ910314-0001,777,0.2594825262861305,minmaxnorm
158,Q0,WSJ870724-0135,778,0.25899549172317665,minmaxnorm
158,Q0,AP890628-0213,779,0.2583979244050094,minmaxnorm
158,Q0,AP881227-0014,780,0.25819174643806,minmaxnorm
158,Q0,FR89628-0021,781,0.25816719723106113,minmaxnorm
158,Q0,AP890323-0117,782,0.2580917200438107,minmaxnorm
158,Q0,AP890316-0135,783,0.25808154183386084,minmaxnorm
158,Q0,FR89421-0021,784,0.2580072323750821,minmaxnorm
158,Q0,WSJ881101-0076,785,0.2578533040640366,minmaxnorm
158,Q0,FR89203-0001,786,0.25746263900454575,minmaxnorm
158,Q0,WSJ870701-0130,787,0.25727678182441116,minmaxnorm
158,Q0,AP881016-0014,788,0.25716828468794484,minmaxnorm
158,Q0,FR89306-0009,789,0.2563946912488172,minmaxnorm
158,Q0,AP890307-0155,790,0.2560940664852777,minmaxnorm
158,Q0,WSJ880401-0043,791,0.25601063044206696,minmaxnorm
158,Q0,AP891004-0211,792,0.25593614822923,minmaxnorm
158,Q0,AP891116-0186,793,0.25583630725033923,minmaxnorm
158,Q0,FR89315-0032,794,0.2557796753575444,minmaxnorm
158,Q0,WSJ890808-0087,795,0.2557740348462598,minmaxnorm
158,Q0,WSJ880502-0065,796,0.2554338224067804,minmaxnorm
158,Q0,WSJ881116-0072,797,0.25539904269186775,minmaxnorm
158,Q0,AP890119-0268,798,0.2543279087296738,minmaxnorm
158,Q0,WSJ911107-0097,799,0.25413130350768925,minmaxnorm
158,Q0,WSJ910510-0188,800,0.2540571615921128,minmaxnorm
158,Q0,AP881022-0031,801,0.25404906784384407,minmaxnorm
158,Q0,AP890911-0022,802,0.25402876148992604,minmaxnorm
158,Q0,AP880824-0030,803,0.25402841817973,minmaxnorm
158,Q0,WSJ881020-0090,804,0.2540136895750997,minmaxnorm
158,Q0,FR89203-0031,805,0.25383626039256907,minmaxnorm
158,Q0,AP890724-0014,806,0.25376530988706186,minmaxnorm
158,Q0,AP891017-0033,807,0.253645425048228,minmaxnorm
158,Q0,AP891018-0159,808,0.2533652071062117,minmaxnorm
158,Q0,AP890209-0090,809,0.2533102386335521,minmaxnorm
158,Q0,FR89502-0016,810,0.2529308791392393,minmaxnorm
158,Q0,WSJ910314-0118,811,0.25264027669939126,minmaxnorm
158,Q0,AP880616-0073,812,0.25258948833664,minmaxnorm
158,Q0,FR89130-0036,813,0.2524624111536211,minmaxnorm
