query,q0,docid,rank,score,system
164,Q0,FR891017-0104,511,257979.60249999998,borda
164,Q0,FR881107-0062,512,257937.96749999997,borda
164,Q0,WSJ920130-0108,513,257135.93,borda
164,Q0,WSJ910227-0058,514,256881.89500000002,borda
164,Q0,AP880422-0019,515,256878.92500000002,borda
164,Q0,FR881021-0019,516,256859.78250000003,borda
164,Q0,WSJ881018-0052,517,256310.58,borda
164,Q0,AP890627-0022,518,255789.155,borda
164,Q0,FR89203-0014,519,255707.24750000006,borda
164,Q0,WSJ870313-0043,520,255596.51499999998,borda
164,Q0,WSJ910318-0175,521,255348.07499999998,borda
164,Q0,WSJ870528-0085,522,254185.4225,borda
164,Q0,FR88505-0062,523,253746.1375,borda
164,Q0,FR89127-0005,524,253673.9775,borda
164,Q0,WSJ870123-0057,525,253509.50000000006,borda
164,Q0,WSJ890921-0026,526,253417.26250000004,borda
164,Q0,ZF208-128-148,527,253191.17999999993,borda
164,Q0,WSJ910326-0064,528,252610.43999999997,borda
164,Q0,WSJ871230-0110,529,252202.46749999994,borda
164,Q0,WSJ891004-0120,530,251973.7525,borda
164,Q0,WSJ900511-0168,531,251587.24500000002,borda
164,Q0,AP891115-0027,532,251294.7475,borda
164,Q0,WSJ871028-0003,533,250601.0299999999,borda
164,Q0,WSJ920115-0091,534,250509.30000000008,borda
164,Q0,FR89804-0079,535,249793.74250000005,borda
164,Q0,WSJ920221-0133,536,249783.305,borda
164,Q0,AP881019-0093,537,249368.52750000003,borda
164,Q0,WSJ870409-0077,538,249172.79,borda
164,Q0,AP890426-0044,539,248835.53499999997,borda
164,Q0,WSJ911216-0097,540,248568.6775,borda
164,Q0,FR89712-0123,541,248342.23249999998,borda
164,Q0,WSJ900412-0061,542,247881.0774999999,borda
164,Q0,WSJ871002-0159,543,247058.90750000003,borda
164,Q0,WSJ881021-0163,544,246840.84000000005,borda
164,Q0,AP890914-0157,545,246515.985,borda
164,Q0,WSJ910705-0082,546,245914.94250000003,borda
164,Q0,WSJ890823-0128,547,245699.0425,borda
164,Q0,WSJ910722-0001,548,245204.9725,borda
164,Q0,WSJ900703-0106,549,245167.05249999996,borda
164,Q0,WSJ911230-0035,550,244840.60999999993,borda
164,Q0,FR88108-0071,551,244819.05749999997,borda
164,Q0,AP880422-0208,552,244540.93499999997,borda
164,Q0,ZF207-503-962,553,244514.36500000005,borda
164,Q0,WSJ890830-0037,554,242784.61500000008,borda
164,Q0,WSJ880929-0154,555,242496.1625,borda
164,Q0,FR89324-0129,556,242303.44999999998,borda
164,Q0,FR881024-0095,557,242277.5125,borda
164,Q0,FR88511-0100,558,241882.11000000002,borda
164,Q0,WSJ870922-0083,559,240808.54499999995,borda
164,Q0,FR88812-0024,560,240382.0625,borda
164,Q0,WSJ900416-0015,561,239766.5475,borda
164,Q0,AP890130-0222,562,239585.5175000001,borda
164,Q0,WSJ910423-0138,563,237596.44749999992,borda
164,Q0,AP890502-0185,564,237184.71749999997,borda
164,Q0,WSJ910710-0114,565,236123.97999999995,borda
164,Q0,WSJ880525-0059,566,235741.57749999998,borda
164,Q0,AP881026-0011,567,235695.90500000003,borda
164,Q0,WSJ890818-0003,568,235504.895,borda
164,Q0,AP890207-0150,569,235326.81500000003,borda
164,Q0,WSJ910925-0012,570,234750.78999999998,borda
164,Q0,WSJ891031-0057,571,234357.85749999998,borda
164,Q0,WSJ920128-0105,572,233883.40999999997,borda
164,Q0,WSJ900413-0048,573,233471.38,borda
164,Q0,WSJ880518-0027,574,233025.2374999999,borda
164,Q0,WSJ910925-0037,575,232892.1875,borda
164,Q0,AP881117-0216,576,232740.21999999997,borda
164,Q0,AP880512-0207,577,231785.6075,borda
164,Q0,WSJ910808-0022,578,231525.63499999992,borda
164,Q0,WSJ871029-0010,579,231298.32249999998,borda
164,Q0,AP881118-0012,580,231184.30249999996,borda
164,Q0,FR881014-0068,581,230290.68750000003,borda
164,Q0,WSJ880811-0165,582,230202.82999999996,borda
164,Q0,AP890926-0082,583,229928.22249999997,borda
164,Q0,WSJ870914-0111,584,229889.4075,borda
164,Q0,WSJ890821-0049,585,229261.3425,borda
164,Q0,WSJ870218-0154,586,228484.59000000003,borda
164,Q0,WSJ880303-0051,587,227393.70500000002,borda
164,Q0,WSJ880411-0117,588,227331.36749999996,borda
164,Q0,WSJ910529-0123,589,227201.80000000008,borda
164,Q0,WSJ891005-0062,590,227000.34999999995,borda
164,Q0,WSJ910715-0105,591,226599.32749999998,borda
164,Q0,WSJ890728-0083,592,226358.13250000004,borda
164,Q0,WSJ871110-0020,593,225486.975,borda
164,Q0,FR89628-0009,594,225135.79499999995,borda
164,Q0,FR89112-0117,595,224280.8975,borda
164,Q0,WSJ910613-0034,596,224144.57749999996,borda
164,Q0,WSJ880414-0095,597,224066.58500000005,borda
164,Q0,WSJ910103-0004,598,223879.19999999995,borda
164,Q0,WSJ870108-0002,599,223138.53249999994,borda
164,Q0,AP890731-0146,600,222603.11749999996,borda
164,Q0,WSJ880309-0085,601,222535.31249999997,borda
164,Q0,WSJ910611-0019,602,222141.85499999992,borda
164,Q0,WSJ920312-0152,603,221924.02500000002,borda
164,Q0,AP890810-0206,604,221280.34499999997,borda
164,Q0,FR881028-0011,605,220831.32499999992,borda
164,Q0,FR88913-0126,606,220764.16749999998,borda
164,Q0,WSJ880920-0101,607,220661.17250000002,borda
164,Q0,WSJ900522-0131,608,220576.43749999997,borda
164,Q0,AP880419-0154,609,220075.535,borda
164,Q0,WSJ890830-0064,610,220064.95500000002,borda
164,Q0,FR89315-0089,611,219010.51749999996,borda
164,Q0,WSJ870902-0074,612,218761.07749999996,borda
164,Q0,WSJ880323-0079,613,218695.04749999996,borda
164,Q0,WSJ900809-0087,614,218693.00999999998,borda
164,Q0,FR89213-0095,615,218491.4675,borda
164,Q0,WSJ870220-0104,616,218262.6625,borda
164,Q0,AP881025-0097,617,218031.40749999994,borda
164,Q0,WSJ900703-0055,618,217833.52499999997,borda
164,Q0,WSJ910212-0159,619,217515.02249999993,borda
164,Q0,FR88808-0076,620,217290.6625,borda
164,Q0,FR88614-0073,621,217191.94999999998,borda
164,Q0,WSJ910131-0170,622,216623.6025,borda
164,Q0,AP890825-0202,623,216607.2875,borda
164,Q0,FR89314-0070,624,215422.62000000002,borda
164,Q0,ZF108-651-040,625,215384.09999999995,borda
164,Q0,FR89315-0090,626,214900.185,borda
164,Q0,WSJ870421-0114,627,214703.58000000005,borda
164,Q0,WSJ911205-0105,628,214296.16749999998,borda
164,Q0,AP880901-0178,629,214236.24250000005,borda
164,Q0,AP890830-0195,630,214212.09,borda
164,Q0,FR89526-0004,631,214100.0875,borda
164,Q0,FR89302-0031,632,214035.41999999998,borda
164,Q0,WSJ870319-0121,633,213725.79249999998,borda
164,Q0,WSJ891027-0060,634,213647.24999999997,borda
164,Q0,FR88518-0120,635,213531.44749999995,borda
164,Q0,AP890830-0223,636,213409.87750000006,borda
164,Q0,WSJ910515-0066,637,213286.38250000007,borda
164,Q0,DOE1-84-0962,638,212530.28749999998,borda
164,Q0,FR881205-0078,639,212517.79500000004,borda
164,Q0,WSJ900810-0112,640,212189.67249999993,borda
164,Q0,WSJ871112-0022,641,212059.165,borda
164,Q0,WSJ871002-0090,642,211404.06250000006,borda
164,Q0,WSJ901228-0086,643,210658.62250000003,borda
164,Q0,AP891207-0256,644,209735.11249999996,borda
164,Q0,FR88901-0070,645,209710.48999999996,borda
164,Q0,WSJ910325-0040,646,208696.2025,borda
164,Q0,WSJ870904-0089,647,208622.49750000003,borda
164,Q0,WSJ911029-0035,648,208189.11750000002,borda
164,Q0,WSJ870617-0021,649,208025.13,borda
164,Q0,WSJ910912-0091,650,207984.71500000003,borda
164,Q0,WSJ870420-0055,651,207936.77750000005,borda
164,Q0,WSJ911028-0068,652,207235.09999999998,borda
164,Q0,WSJ910607-0110,653,205915.8575,borda
164,Q0,WSJ861229-0001,654,205911.46500000005,borda
164,Q0,AP891002-0053,655,205637.98749999996,borda
164,Q0,WSJ871022-0107,656,205050.21750000003,borda
164,Q0,WSJ920213-0113,657,204947.86000000002,borda
164,Q0,WSJ920228-0127,658,204287.32499999998,borda
164,Q0,WSJ881104-0101,659,203702.42249999996,borda
164,Q0,WSJ871019-0102,660,203622.51500000004,borda
164,Q0,WSJ911213-0095,661,201910.005,borda
164,Q0,ZF207-609-648,662,201712.62500000006,borda
164,Q0,AP890821-0209,663,200934.51750000002,borda
164,Q0,WSJ870213-0036,664,200694.99500000002,borda
164,Q0,WSJ920102-0085,665,200500.37499999997,borda
164,Q0,FR88218-0077,666,200390.95249999998,borda
164,Q0,FR88902-0081,667,200227.71250000002,borda
164,Q0,FR89811-0083,668,199900.47,borda
164,Q0,FR89216-0068,669,199477.275,borda
164,Q0,WSJ891102-0061,670,198919.9425,borda
164,Q0,FR89315-0092,671,198530.53499999995,borda
164,Q0,WSJ890728-0109,672,198445.92749999996,borda
164,Q0,WSJ880527-0054,673,198223.33250000002,borda
164,Q0,WSJ880107-0079,674,197826.83250000005,borda
164,Q0,AP891215-0171,675,197468.0575,borda
164,Q0,FR891122-0007,676,197164.7275,borda
164,Q0,WSJ870805-0049,677,196930.115,borda
164,Q0,FR88712-0075,678,196156.0025,borda
164,Q0,FR881121-0092,679,196077.44499999998,borda
164,Q0,WSJ910514-0081,680,195730.51,borda
164,Q0,FR891107-0055,681,195603.0325,borda
164,Q0,WSJ900417-0043,682,195587.9225,borda
164,Q0,FR88101-0014,683,194898.19249999998,borda
164,Q0,AP890930-0010,684,194559.8775,borda
164,Q0,FR89131-0110,685,194461.27,borda
164,Q0,AP880423-0008,686,193917.18250000002,borda
164,Q0,FR88816-0075,687,193852.42250000002,borda
164,Q0,FR88608-0005,688,193684.0125,borda
164,Q0,FR89216-0069,689,193114.66999999998,borda
164,Q0,FR88126-0073,690,192310.66249999998,borda
164,Q0,WSJ910627-0017,691,192131.99249999996,borda
164,Q0,FR88728-0055,692,191649.3675,borda
164,Q0,WSJ871005-0104,693,191214.32750000004,borda
164,Q0,WSJ870311-0071,694,191075.555,borda
164,Q0,FR89104-0072,695,190628.92499999996,borda
164,Q0,AP890417-0021,696,190611.44749999998,borda
164,Q0,WSJ880217-0046,697,190309.5725,borda
164,Q0,FR88615-0058,698,190159.68999999994,borda
164,Q0,FR881018-0067,699,189603.9325,borda
164,Q0,FR88120-0009,700,189501.995,borda
164,Q0,WSJ871210-0096,701,189328.58000000005,borda
164,Q0,WSJ911028-0064,702,188114.8,borda
164,Q0,AP880212-0056,703,187851.6325,borda
164,Q0,FR89606-0072,704,187419.52749999997,borda
164,Q0,WSJ910206-0136,705,187138.05750000005,borda
164,Q0,AP890131-0193,706,187100.8375,borda
164,Q0,AP890627-0196,707,186963.8,borda
164,Q0,AP890323-0044,708,186756.3525,borda
164,Q0,WSJ891004-0107,709,186162.395,borda
164,Q0,WSJ890815-0083,710,186050.5375,borda
164,Q0,WSJ870721-0064,711,185948.77500000005,borda
164,Q0,WSJ900726-0106,712,185640.33750000002,borda
164,Q0,AP880526-0251,713,185527.3825,borda
164,Q0,FR89616-0117,714,184823.98000000004,borda
164,Q0,AP891128-0115,715,183839.12749999997,borda
164,Q0,WSJ890824-0029,716,183820.2875,borda
164,Q0,WSJ880919-0113,717,183442.69499999998,borda
164,Q0,FR88914-0075,718,183290.19999999995,borda
164,Q0,WSJ880803-0122,719,182852.84249999997,borda
164,Q0,WSJ890920-0134,720,182840.39499999993,borda
164,Q0,AP891207-0043,721,182351.28749999998,borda
164,Q0,AP890927-0294,722,182112.29499999998,borda
164,Q0,WSJ910411-0092,723,181807.7575,borda
164,Q0,WSJ890912-0069,724,181371.18000000002,borda
164,Q0,FR89414-0126,725,181035.60249999998,borda
164,Q0,WSJ871113-0003,726,180833.95249999996,borda
164,Q0,WSJ890727-0077,727,179746.44,borda
164,Q0,FR88927-0091,728,179681.25500000003,borda
164,Q0,AP880715-0004,729,179659.39250000005,borda
164,Q0,WSJ911210-0040,730,179485.11499999993,borda
164,Q0,WSJ890915-0126,731,178631.58500000002,borda
164,Q0,WSJ861208-0036,732,178306.6275,borda
164,Q0,AP880802-0089,733,178143.18999999997,borda
164,Q0,FR88129-0023,734,178133.33,borda
164,Q0,WSJ910516-0115,735,178085.03249999997,borda
164,Q0,FR89724-0073,736,178058.23000000004,borda
164,Q0,FR89530-0091,737,177933.8275,borda
164,Q0,WSJ900613-0078,738,177906.91,borda
164,Q0,WSJ870309-0104,739,177593.56499999997,borda
164,Q0,AP890815-0085,740,177559.89,borda
164,Q0,FR89502-0062,741,177034.4225,borda
164,Q0,FR88212-0075,742,176167.78749999995,borda
164,Q0,FR89403-0031,743,176021.425,borda
164,Q0,FR88728-0054,744,175882.44000000003,borda
164,Q0,FR89606-0037,745,175695.51499999998,borda
164,Q0,AP891228-0110,746,175602.82249999998,borda
164,Q0,FR89530-0090,747,174664.6475,borda
164,Q0,WSJ910424-0098,748,174657.27750000003,borda
164,Q0,FR891122-0086,749,174338.17750000002,borda
164,Q0,WSJ910311-0009,750,174318.97999999998,borda
164,Q0,WSJ871215-0010,751,174044.50750000004,borda
164,Q0,AP890105-0016,752,174042.21,borda
164,Q0,FR89216-0070,753,173957.71999999997,borda
164,Q0,WSJ891002-0125,754,173584.53250000003,borda
164,Q0,FR89919-0062,755,173555.725,borda
164,Q0,FR88129-0124,756,172486.21,borda
164,Q0,AP890416-0061,757,171787.84,borda
164,Q0,WSJ870317-0040,758,171389.21749999997,borda
164,Q0,FR891113-0010,759,171294.87000000005,borda
164,Q0,FR89104-0071,760,170531.87250000003,borda
164,Q0,FR881208-0006,761,170428.4025,borda
164,Q0,FR88609-0058,762,169974.24249999996,borda
164,Q0,AP880928-0004,763,169965.94749999998,borda
164,Q0,AP890728-0138,764,169406.74499999997,borda
164,Q0,AP891229-0197,765,169352.09999999998,borda
164,Q0,WSJ870416-0057,766,169276.85749999998,borda
164,Q0,FR89719-0072,767,169231.80250000002,borda
164,Q0,FR89629-0054,768,168981.41499999998,borda
164,Q0,WSJ870108-0157,769,168486.87000000005,borda
164,Q0,WSJ911114-0045,770,168459.12999999998,borda
164,Q0,AP881202-0101,771,168309.095,borda
164,Q0,WSJ910619-0112,772,167900.99999999997,borda
164,Q0,AP890327-0072,773,167900.29750000002,borda
164,Q0,AP880416-0094,774,167768.9375,borda
164,Q0,AP880430-0161,775,166711.27500000002,borda
164,Q0,AP890520-0020,776,166417.125,borda
164,Q0,FR891122-0085,777,166229.45750000002,borda
164,Q0,WSJ920115-0156,778,166186.075,borda
164,Q0,FR89525-0059,779,166125.27249999996,borda
164,Q0,WSJ880803-0161,780,165523.5575,borda
164,Q0,WSJ890920-0100,781,165351.7525,borda
164,Q0,WSJ891013-0023,782,164765.11,borda
164,Q0,FR89721-0078,783,164752.535,borda
164,Q0,FR89130-0036,784,164737.85999999996,borda
164,Q0,FR89414-0127,785,164690.21249999997,borda
164,Q0,FR88602-0022,786,164626.91499999995,borda
164,Q0,WSJ870723-0069,787,164590.32249999995,borda
164,Q0,AP881009-0058,788,164320.58,borda
164,Q0,FR88815-0032,789,164071.56999999995,borda
164,Q0,FR89927-0021,790,163963.8875,borda
164,Q0,WSJ890804-0087,791,163721.6325,borda
164,Q0,WSJ871123-0173,792,163651.3775,borda
164,Q0,AP890125-0300,793,163628.10499999998,borda
164,Q0,AP880803-0170,794,163434.74999999997,borda
164,Q0,WSJ861223-0106,795,163416.19749999998,borda
164,Q0,WSJ910611-0165,796,163339.46750000003,borda
164,Q0,FR89525-0007,797,163077.29499999998,borda
164,Q0,WSJ890929-0003,798,163061.0225,borda
164,Q0,WSJ911030-0145,799,163023.92749999996,borda
164,Q0,FR89118-0061,800,162659.51999999996,borda
164,Q0,FR89421-0114,801,162380.015,borda
164,Q0,WSJ920309-0040,802,162086.845,borda
164,Q0,AP891213-0134,803,161664.67500000002,borda
164,Q0,WSJ870310-0101,804,161572.86250000005,borda
164,Q0,WSJ910430-0096,805,160813.615,borda
164,Q0,WSJ911231-0080,806,160782.30499999996,borda
164,Q0,WSJ910920-0075,807,160353.3575,borda
164,Q0,FR881028-0012,808,160262.90249999997,borda
164,Q0,AP880506-0013,809,160029.7375,borda
164,Q0,WSJ871005-0087,810,159838.30499999996,borda
164,Q0,WSJ880525-0153,811,159747.53249999997,borda
164,Q0,AP881008-0023,812,159239.5575,borda
164,Q0,WSJ910306-0110,813,158798.6125,borda
164,Q0,FR88829-0032,814,158338.9775,borda
164,Q0,FR88929-0078,815,157144.0,borda
164,Q0,FR88211-0188,816,156588.46500000003,borda
164,Q0,WSJ880819-0119,817,156513.95500000002,borda
164,Q0,FR89127-0093,818,156433.69499999998,borda
164,Q0,AP881201-0087,819,156423.4625,borda
164,Q0,FR88808-0043,820,156226.88499999998,borda
164,Q0,FR89315-0091,821,156016.36250000002,borda
164,Q0,WSJ870804-0031,822,155942.42,borda
164,Q0,FR89228-0030,823,155774.47,borda
164,Q0,WSJ920130-0079,824,155731.695,borda
164,Q0,AP880427-0012,825,155689.56000000003,borda
164,Q0,WSJ900808-0031,826,155680.9725,borda
164,Q0,WSJ910516-0027,827,155019.13749999998,borda
164,Q0,FR89112-0118,828,154956.4775,borda
164,Q0,FR881107-0061,829,154535.3525,borda
164,Q0,WSJ880805-0045,830,154226.4625,borda
164,Q0,FR891124-0079,831,154178.1275,borda
164,Q0,WSJ880112-0039,832,153988.25500000003,borda
164,Q0,FR88830-0032,833,153413.5425,borda
164,Q0,WSJ880125-0158,834,153395.68500000003,borda
164,Q0,WSJ870130-0100,835,153133.05750000002,borda
164,Q0,AP890802-0114,836,152658.695,borda
164,Q0,FR891128-0022,837,152424.14750000005,borda
164,Q0,WSJ911203-0062,838,152263.07499999995,borda
164,Q0,AP890708-0098,839,151735.2875,borda
164,Q0,AP891010-0204,840,151547.95999999996,borda
164,Q0,WSJ900904-0074,841,151453.41,borda
164,Q0,WSJ910917-0048,842,151284.63999999996,borda
164,Q0,WSJ870217-0004,843,150962.785,borda
164,Q0,AP880527-0210,844,150916.5775,borda
164,Q0,FR88922-0017,845,150915.3375,borda
164,Q0,WSJ880714-0129,846,150544.93499999997,borda
164,Q0,AP891003-0140,847,150318.7525,borda
164,Q0,WSJ881013-0121,848,150083.2925,borda
164,Q0,WSJ870513-0100,849,149893.04750000002,borda
164,Q0,FR89612-0015,850,149538.59749999997,borda
164,Q0,AP881006-0123,851,149481.3475,borda
164,Q0,WSJ910508-0105,852,148618.3025,borda
164,Q0,WSJ901228-0054,853,148324.76999999996,borda
164,Q0,FR89719-0071,854,148167.7175,borda
164,Q0,AP890512-0239,855,147865.74500000002,borda
164,Q0,WSJ900709-0144,856,147791.34000000003,borda
164,Q0,AP890630-0235,857,147729.57250000004,borda
164,Q0,FR88125-0039,858,147107.41999999998,borda
164,Q0,FR89215-0018,859,147053.0175,borda
164,Q0,AP880723-0184,860,146883.6725,borda
164,Q0,AP880713-0176,861,146857.50749999995,borda
164,Q0,FR88715-0072,862,146597.66999999998,borda
164,Q0,WSJ900622-0123,863,146147.17750000002,borda
164,Q0,AP890829-0188,864,145821.845,borda
164,Q0,WSJ910124-0007,865,145759.11500000002,borda
164,Q0,WSJ880405-0003,866,145183.2825,borda
164,Q0,WSJ880321-0015,867,145043.07499999998,borda
164,Q0,WSJ880414-0060,868,144139.985,borda
164,Q0,AP890501-0150,869,143866.87,borda
164,Q0,WSJ911114-0060,870,143659.35749999998,borda
164,Q0,AP891113-0047,871,143583.47250000003,borda
164,Q0,FR88914-0014,872,143120.84,borda
164,Q0,AP880328-0141,873,142983.54,borda
164,Q0,FR89502-0063,874,142935.6375,borda
164,Q0,WSJ911113-0017,875,142378.09249999997,borda
164,Q0,AP881025-0145,876,142238.545,borda
164,Q0,WSJ910731-0057,877,142157.255,borda
164,Q0,FR88615-0023,878,142157.1525,borda
164,Q0,WSJ910715-0100,879,142066.5925,borda
164,Q0,FR88829-0081,880,141582.31999999998,borda
164,Q0,FR89512-0089,881,140853.18,borda
164,Q0,WSJ881003-0193,882,140181.36500000002,borda
164,Q0,WSJ880324-0167,883,140139.00249999997,borda
164,Q0,WSJ870812-0123,884,140134.7575,borda
164,Q0,WSJ890927-0091,885,139734.49,borda
164,Q0,AP890510-0150,886,139244.8925,borda
164,Q0,WSJ890831-0064,887,139062.6575,borda
164,Q0,ZF207-391-058,888,139036.71,borda
164,Q0,FR89616-0063,889,138858.2075,borda
164,Q0,FR89420-0084,890,138774.7125,borda
164,Q0,FR88601-0113,891,138594.68,borda
164,Q0,AP880813-0191,892,138493.28000000003,borda
164,Q0,WSJ880322-0088,893,138164.90499999997,borda
164,Q0,WSJ891012-0153,894,137752.19250000006,borda
164,Q0,WSJ900703-0019,895,137642.24,borda
164,Q0,FR89201-0007,896,137404.61500000002,borda
164,Q0,FR88126-0032,897,137314.5825,borda
164,Q0,AP880518-0067,898,137257.975,borda
164,Q0,WSJ900928-0020,899,136928.07,borda
164,Q0,FR88725-0026,900,136692.47749999995,borda
164,Q0,WSJ880519-0047,901,136553.46750000003,borda
164,Q0,FR89420-0087,902,136439.87250000003,borda
164,Q0,FR88708-0070,903,136415.025,borda
164,Q0,FR891205-0028,904,135622.875,borda
164,Q0,WSJ880801-0042,905,135545.345,borda
164,Q0,FR89213-0008,906,134824.385,borda
164,Q0,WSJ891016-0124,907,134810.61749999996,borda
164,Q0,FR88510-0032,908,134378.72249999997,borda
164,Q0,WSJ870220-0019,909,134310.05,borda
164,Q0,AP890908-0040,910,134183.27000000002,borda
164,Q0,WSJ890804-0101,911,133811.69250000003,borda
164,Q0,WSJ900712-0096,912,132522.2475,borda
164,Q0,WSJ910625-0040,913,132493.62999999998,borda
164,Q0,WSJ911010-0012,914,131931.83499999996,borda
164,Q0,AP891207-0208,915,131849.9,borda
164,Q0,FR891026-0017,916,131671.3825,borda
164,Q0,AP880323-0094,917,131449.8375,borda
164,Q0,FR89703-0037,918,131385.62249999997,borda
164,Q0,WSJ911120-0066,919,131031.53499999999,borda
164,Q0,WSJ901226-0055,920,131015.40000000001,borda
164,Q0,FR89413-0106,921,130912.69500000004,borda
164,Q0,ZF207-323-605,922,130557.70000000001,borda
164,Q0,AP890905-0047,923,130442.27500000002,borda
164,Q0,FR89710-0077,924,130440.82250000004,borda
164,Q0,WSJ880106-0001,925,130425.92,borda
164,Q0,FR88830-0081,926,130383.20000000001,borda
164,Q0,WSJ890807-0031,927,130350.7875,borda
164,Q0,FR891018-0061,928,130312.57500000003,borda
164,Q0,AP881102-0306,929,130028.25500000002,borda
164,Q0,AP880627-0302,930,129820.37500000001,borda
164,Q0,FR88830-0010,931,129757.96500000001,borda
164,Q0,FR881110-0086,932,129208.89500000003,borda
164,Q0,WSJ870604-0068,933,128815.49500000004,borda
164,Q0,AP890928-0094,934,128773.99500000004,borda
164,Q0,WSJ920313-0158,935,128334.75,borda
164,Q0,WSJ880615-0154,936,128313.76,borda
164,Q0,WSJ890908-0022,937,127960.995,borda
164,Q0,AP891030-0063,938,127267.79500000001,borda
164,Q0,AP880725-0123,939,127131.77250000004,borda
164,Q0,FR88802-0007,940,126966.03500000002,borda
164,Q0,FR881121-0028,941,126963.045,borda
164,Q0,WSJ880607-0084,942,126744.195,borda
164,Q0,WSJ870909-0033,943,125410.73000000003,borda
164,Q0,WSJ900718-0033,944,124866.52500000005,borda
164,Q0,AP880420-0126,945,124792.0875,borda
164,Q0,WSJ881024-0152,946,124606.01750000002,borda
164,Q0,AP880901-0265,947,124388.26000000005,borda
164,Q0,AP890822-0219,948,124328.25,borda
164,Q0,AP880417-0046,949,124292.33750000002,borda
164,Q0,WSJ900523-0164,950,124015.6875,borda
164,Q0,WSJ900816-0068,951,123860.81750000002,borda
