query,q0,docid,rank,score,system
172,Q0,WSJ880422-0094,110,77390.82749999997,borda
172,Q0,FR88909-0055,111,77307.25749999998,borda
172,Q0,WSJ920123-0082,112,77097.68499999995,borda
172,Q0,AP880901-0178,113,76965.56499999994,borda
172,Q0,WSJ910130-0069,114,76824.96999999999,borda
172,Q0,AP890330-0213,115,76725.30249999995,borda
172,Q0,AP890424-0115,116,76457.98999999995,borda
172,Q0,AP890208-0190,117,76348.58249999995,borda
172,Q0,WSJ891003-0178,118,75978.65249999998,borda
172,Q0,FR88922-0017,119,75873.47249999996,borda
172,Q0,AP881019-0102,120,75696.84499999996,borda
172,Q0,WSJ900503-0007,121,75642.25999999997,borda
172,Q0,WSJ910612-0103,122,75535.40249999995,borda
172,Q0,WSJ911111-0119,123,75301.26749999994,borda
172,Q0,WSJ871030-0062,124,74976.53749999996,borda
172,Q0,AP890403-0060,125,74026.95249999996,borda
172,Q0,WSJ910605-0010,126,73755.74749999995,borda
172,Q0,AP881111-0204,127,73693.43249999995,borda
172,Q0,FR88805-0082,128,73679.20499999996,borda
172,Q0,FR89526-0012,129,73629.93249999997,borda
172,Q0,AP890221-0019,130,73135.95499999999,borda
172,Q0,DOE1-33-0574,131,72886.74749999995,borda
172,Q0,WSJ880615-0127,132,72655.63999999997,borda
172,Q0,WSJ880125-0158,133,72632.55499999995,borda
172,Q0,WSJ871231-0034,134,72248.68999999994,borda
172,Q0,WSJ870814-0121,135,72162.12249999997,borda
172,Q0,FR88929-0080,136,72085.29249999994,borda
172,Q0,WSJ890804-0159,137,71805.05499999995,borda
172,Q0,FR89808-0029,138,71640.73999999996,borda
172,Q0,WSJ861217-0117,139,71620.22499999998,borda
172,Q0,WSJ880906-0123,140,70832.98749999996,borda
172,Q0,WSJ880816-0081,141,70492.39249999996,borda
172,Q0,FR89127-0092,142,70482.97999999995,borda
172,Q0,FR88510-0032,143,70189.37249999995,borda
172,Q0,WSJ900612-0127,144,70078.18999999997,borda
172,Q0,FR89228-0030,145,69630.58749999995,borda
172,Q0,WSJ900711-0111,146,69509.48749999997,borda
172,Q0,AP880705-0132,147,69300.10249999996,borda
172,Q0,AP881117-0095,148,69074.26749999996,borda
172,Q0,WSJ880224-0067,149,69008.14749999995,borda
172,Q0,WSJ900601-0054,150,69004.21249999997,borda
172,Q0,WSJ880520-0084,151,68979.11749999995,borda
172,Q0,FR881110-0097,152,68595.34499999997,borda
172,Q0,AP880603-0119,153,68398.18249999995,borda
172,Q0,AP880516-0272,154,68297.41749999997,borda
172,Q0,AP880409-0096,155,68077.58499999996,borda
172,Q0,WSJ861205-0170,156,68049.45499999994,borda
172,Q0,AP890803-0034,157,67727.43749999996,borda
172,Q0,WSJ880601-0013,158,67585.35249999996,borda
172,Q0,FR881019-0102,159,67506.77249999995,borda
172,Q0,FR89721-0026,160,67463.67249999996,borda
172,Q0,FR88727-0029,161,67358.33499999993,borda
172,Q0,FR88107-0047,162,67257.35999999997,borda
172,Q0,WSJ880606-0090,163,67195.71999999996,borda
172,Q0,WSJ890919-0162,164,67125.52999999997,borda
172,Q0,FR88801-0014,165,66865.70249999996,borda
172,Q0,WSJ880908-0096,166,66645.93749999996,borda
172,Q0,AP890120-0025,167,66543.52999999996,borda
172,Q0,AP890106-0041,168,66328.40249999995,borda
172,Q0,WSJ890808-0063,169,66095.27499999998,borda
172,Q0,WSJ871029-0010,170,65709.96499999995,borda
172,Q0,AP890119-0134,171,65230.109999999964,borda
172,Q0,AP890105-0255,172,65110.244999999966,borda
172,Q0,AP890122-0067,173,65050.99249999995,borda
172,Q0,WSJ880317-0175,174,64873.78999999996,borda
172,Q0,AP881117-0235,175,64817.43999999996,borda
172,Q0,FR89720-0008,176,64494.25749999996,borda
172,Q0,WSJ891006-0119,177,64441.02999999996,borda
172,Q0,FR88603-0066,178,64375.282499999965,borda
172,Q0,AP890224-0150,179,64354.38249999996,borda
172,Q0,WSJ890831-0036,180,64218.54249999997,borda
172,Q0,WSJ910627-0068,181,64052.71749999997,borda
172,Q0,AP890521-0018,182,63947.00499999996,borda
172,Q0,AP891025-0272,183,63938.71499999997,borda
172,Q0,AP880603-0161,184,63907.38249999995,borda
172,Q0,FR88224-0012,185,63825.08749999996,borda
172,Q0,FR89821-0084,186,63803.89999999996,borda
172,Q0,FR89530-0092,187,63118.76249999996,borda
172,Q0,AP881226-0137,188,63013.94499999995,borda
172,Q0,WSJ870429-0123,189,62953.952499999956,borda
172,Q0,FR88504-0118,190,62711.35499999995,borda
172,Q0,AP880520-0275,191,62548.38999999996,borda
172,Q0,FR89315-0153,192,62455.50499999996,borda
172,Q0,FR88603-0018,193,62303.34249999995,borda
172,Q0,WSJ871028-0090,194,62262.907499999965,borda
172,Q0,WSJ870423-0131,195,62056.392499999965,borda
172,Q0,WSJ870209-0086,196,61817.704999999965,borda
172,Q0,AP890919-0151,197,61623.957499999946,borda
172,Q0,WSJ900927-0100,198,61503.04249999995,borda
172,Q0,FR89525-0007,199,61341.419999999984,borda
172,Q0,FR89201-0080,200,61314.21749999996,borda
172,Q0,FR88908-0164,201,61297.692499999954,borda
172,Q0,WSJ890918-0013,202,61022.84499999996,borda
172,Q0,AP880512-0023,203,60891.99499999996,borda
172,Q0,WSJ870812-0123,204,60872.21499999996,borda
172,Q0,FR88812-0024,205,60666.359999999964,borda
172,Q0,WSJ900926-0161,206,60492.88749999994,borda
172,Q0,FR89523-0074,207,60434.559999999954,borda
172,Q0,WSJ880505-0168,208,60416.374999999956,borda
172,Q0,AP880606-0277,209,60286.492499999964,borda
172,Q0,WSJ910314-0144,210,60163.04999999997,borda
172,Q0,WSJ920213-0113,211,60116.12249999997,borda
172,Q0,FR88922-0052,212,60096.639999999956,borda
172,Q0,FR88119-0084,213,59603.032499999965,borda
172,Q0,WSJ870708-0105,214,59580.89249999996,borda
172,Q0,WSJ910618-0124,215,59522.104999999974,borda
172,Q0,FR89712-0104,216,59478.809999999954,borda
172,Q0,WSJ900809-0054,217,59265.54249999995,borda
172,Q0,AP881103-0029,218,59155.31249999994,borda
172,Q0,FR88615-0058,219,59132.13249999995,borda
172,Q0,AP890622-0209,220,58898.82999999997,borda
172,Q0,AP880622-0272,221,58882.61249999996,borda
172,Q0,AP880304-0079,222,58830.54249999996,borda
172,Q0,WSJ910805-0085,223,58784.96999999996,borda
172,Q0,AP890621-0030,224,58765.49249999994,borda
172,Q0,FR89710-0023,225,58736.93999999997,borda
172,Q0,DOE1-33-0578,226,58518.44999999997,borda
172,Q0,FR881208-0060,227,58487.35249999995,borda
172,Q0,WSJ920129-0093,228,58051.284999999974,borda
172,Q0,WSJ880211-0149,229,57855.959999999955,borda
172,Q0,WSJ880302-0090,230,57744.46999999998,borda
172,Q0,FR89306-0061,231,57707.34749999996,borda
172,Q0,AP881116-0094,232,57608.06749999997,borda
172,Q0,WSJ870120-0115,233,57255.46499999996,borda
172,Q0,AP891207-0078,234,57228.394999999975,borda
172,Q0,WSJ870807-0097,235,57214.84249999997,borda
172,Q0,FR89926-0041,236,57214.30999999996,borda
172,Q0,WSJ870522-0090,237,57205.78499999997,borda
172,Q0,AP890928-0229,238,57072.26249999997,borda
172,Q0,DOE2-83-0599,239,57052.272499999955,borda
172,Q0,AP881115-0195,240,56779.63999999996,borda
172,Q0,WSJ880606-0084,241,56770.342499999955,borda
172,Q0,AP890107-0024,242,56659.55749999997,borda
172,Q0,AP890530-0139,243,56439.36999999996,borda
172,Q0,FR881024-0095,244,56159.53249999997,borda
172,Q0,FR89814-0020,245,56157.85749999997,borda
172,Q0,WSJ910802-0019,246,56107.372499999954,borda
172,Q0,WSJ911111-0008,247,55878.727499999964,borda
172,Q0,FR89804-0079,248,55788.569999999956,borda
172,Q0,WSJ911119-0012,249,55626.56749999996,borda
172,Q0,AP891115-0152,250,55532.04499999998,borda
172,Q0,FR881027-0022,251,55236.01749999997,borda
172,Q0,AP880319-0135,252,55176.01499999996,borda
172,Q0,AP880502-0069,253,55025.91249999996,borda
172,Q0,WSJ880422-0147,254,54949.557499999966,borda
172,Q0,AP880601-0341,255,54812.30999999996,borda
172,Q0,WSJ920313-0070,256,54760.14999999996,borda
172,Q0,AP880407-0010,257,54726.28499999995,borda
172,Q0,AP881010-0226,258,54550.42249999997,borda
172,Q0,FR881121-0028,259,54308.864999999976,borda
172,Q0,AP880626-0077,260,54308.02249999997,borda
172,Q0,AP890119-0163,261,54004.22749999996,borda
172,Q0,WSJ890920-0041,262,53889.009999999966,borda
172,Q0,FR89302-0052,263,53806.07749999996,borda
172,Q0,FR89511-0066,264,53782.732499999955,borda
172,Q0,WSJ870915-0097,265,53778.10999999995,borda
172,Q0,FR88218-0127,266,53777.38999999997,borda
172,Q0,FR88511-0100,267,53744.52249999997,borda
172,Q0,DOE1-33-0581,268,53642.98499999997,borda
172,Q0,FR89323-0088,269,53624.11249999997,borda
172,Q0,AP880407-0163,270,53599.409999999974,borda
172,Q0,FR89814-0021,271,53432.209999999955,borda
172,Q0,FR89203-0031,272,53365.15499999996,borda
172,Q0,FR89317-0116,273,53322.59249999997,borda
172,Q0,FR891005-0092,274,53217.03499999996,borda
172,Q0,FR89307-0038,275,53041.274999999965,borda
172,Q0,AP890913-0287,276,52688.997499999954,borda
172,Q0,AP890909-0074,277,52556.924999999974,borda
172,Q0,FR89406-0112,278,52532.60499999997,borda
172,Q0,WSJ911002-0071,279,52480.564999999966,borda
172,Q0,FR88205-0162,280,52371.61999999996,borda
172,Q0,FR89407-0073,281,52314.157499999965,borda
172,Q0,FR88119-0034,282,52250.74499999996,borda
172,Q0,AP880421-0305,283,52242.25249999997,borda
172,Q0,WSJ900703-0150,284,52164.50749999997,borda
172,Q0,AP891215-0225,285,52059.05749999996,borda
172,Q0,WSJ900524-0066,286,52014.67499999997,borda
172,Q0,FR89206-0081,287,51817.85249999997,borda
172,Q0,FR89623-0122,288,51753.45499999996,borda
172,Q0,FR88812-0066,289,51684.932499999966,borda
172,Q0,FR89410-0073,290,51469.83999999996,borda
172,Q0,WSJ870217-0073,291,51455.50499999995,borda
172,Q0,WSJ890801-0049,292,51394.68249999998,borda
172,Q0,FR89123-0103,293,51333.94999999997,borda
172,Q0,FR89712-0121,294,51314.78499999996,borda
172,Q0,AP890914-0175,295,51203.08749999995,borda
172,Q0,FR89203-0040,296,51065.617499999964,borda
172,Q0,WSJ880413-0133,297,51034.402499999975,borda
172,Q0,AP881125-0005,298,50839.412499999955,borda
172,Q0,WSJ920130-0121,299,50758.30499999997,borda
172,Q0,WSJ911216-0097,300,50754.31249999996,borda
172,Q0,AP880410-0081,301,50655.77499999996,borda
172,Q0,FR89817-0046,302,50499.72749999996,borda
172,Q0,AP890127-0057,303,50404.19999999997,borda
172,Q0,WSJ870303-0025,304,50352.554999999964,borda
172,Q0,FR88616-0037,305,50266.31999999996,borda
172,Q0,AP880603-0173,306,50081.439999999966,borda
172,Q0,FR88708-0021,307,49730.54499999998,borda
172,Q0,AP891110-0021,308,49531.832499999975,borda
172,Q0,FR89217-0082,309,49385.984999999964,borda
172,Q0,FR89918-0059,310,49129.30999999997,borda
172,Q0,AP880629-0319,311,49062.47499999996,borda
172,Q0,FR89607-0014,312,48998.184999999976,borda
172,Q0,WSJ920110-0044,313,48721.87499999996,borda
172,Q0,FR891002-0041,314,48670.66749999997,borda
172,Q0,FR89614-0011,315,48660.66999999996,borda
172,Q0,FR89511-0068,316,48542.61249999997,borda
172,Q0,AP890626-0026,317,48504.41999999998,borda
172,Q0,AP890516-0223,318,48414.26249999997,borda
172,Q0,AP890612-0142,319,48406.902499999975,borda
172,Q0,AP890725-0146,320,48376.52249999997,borda
172,Q0,WSJ880414-0118,321,48180.832499999975,borda
172,Q0,AP880602-0123,322,48169.26999999997,borda
172,Q0,AP890208-0095,323,48126.324999999975,borda
172,Q0,FR89214-0010,324,48057.34999999998,borda
172,Q0,WSJ900413-0192,325,48033.877499999966,borda
172,Q0,WSJ910501-0079,326,48025.17999999997,borda
172,Q0,WSJ900530-0068,327,48004.14999999997,borda
172,Q0,WSJ861216-0172,328,47986.94249999996,borda
172,Q0,FR89427-0074,329,47935.622499999976,borda
172,Q0,WSJ871231-0144,330,47884.332499999975,borda
172,Q0,FR89511-0011,331,47799.737499999974,borda
172,Q0,WSJ910717-0158,332,47740.33999999997,borda
172,Q0,AP880612-0069,333,47739.35749999996,borda
172,Q0,AP881121-0151,334,47710.984999999964,borda
172,Q0,WSJ880616-0147,335,47699.27749999997,borda
172,Q0,WSJ870323-0061,336,47641.04249999998,borda
172,Q0,AP880818-0066,337,47634.05249999996,borda
172,Q0,FR88927-0046,338,47487.07999999996,borda
172,Q0,FR89518-0036,339,47379.61249999996,borda
172,Q0,FR89817-0080,340,47373.55999999997,borda
172,Q0,FR89302-0051,341,47304.22499999997,borda
172,Q0,AP880228-0040,342,47000.149999999965,borda
172,Q0,FR89302-0108,343,46986.779999999984,borda
172,Q0,FR88708-0019,344,46927.52749999997,borda
172,Q0,AP890603-0027,345,46908.94749999996,borda
172,Q0,FR88831-0017,346,46790.384999999966,borda
172,Q0,FR89324-0021,347,46771.39499999998,borda
172,Q0,WSJ880422-0148,348,46661.43499999998,borda
172,Q0,WSJ870312-0024,349,46651.52249999996,borda
172,Q0,FR881006-0001,350,46631.23499999997,borda
172,Q0,AP880518-0178,351,46442.282499999965,borda
172,Q0,DOE1-33-0575,352,46414.579999999965,borda
172,Q0,WSJ870921-0172,353,46351.88499999997,borda
172,Q0,WSJ900608-0010,354,46308.96749999998,borda
172,Q0,AP880525-0237,355,46256.56499999997,borda
172,Q0,WSJ900522-0089,356,46182.444999999956,borda
172,Q0,DOE1-77-0177,357,46166.66249999998,borda
172,Q0,WSJ870811-0138,358,45959.274999999965,borda
172,Q0,WSJ920116-0023,359,45836.35499999997,borda
172,Q0,WSJ880613-0143,360,45713.79749999997,borda
172,Q0,FR89317-0115,361,45708.02999999997,borda
172,Q0,WSJ871019-0110,362,45651.43999999996,borda
172,Q0,WSJ910918-0043,363,45521.76749999998,borda
172,Q0,FR89919-0029,364,45402.32749999998,borda
172,Q0,WSJ911211-0032,365,45395.73749999998,borda
172,Q0,AP890920-0105,366,45314.78499999995,borda
172,Q0,FR89804-0031,367,45289.70749999997,borda
172,Q0,AP891215-0040,368,45245.54249999997,borda
172,Q0,FR89314-0078,369,45064.55499999997,borda
172,Q0,AP891116-0165,370,44984.302499999976,borda
172,Q0,FR891117-0126,371,44840.047499999986,borda
172,Q0,FR89609-0011,372,44794.429999999964,borda
172,Q0,FR881122-0137,373,44625.902499999975,borda
172,Q0,WSJ911002-0113,374,44592.472499999974,borda
172,Q0,WSJ910729-0082,375,44510.72249999996,borda
172,Q0,FR89206-0011,376,44171.04749999998,borda
172,Q0,DOE1-33-0629,377,44167.51999999996,borda
172,Q0,WSJ870713-0154,378,44058.12499999996,borda
172,Q0,WSJ870303-0163,379,44003.38499999996,borda
172,Q0,FR89314-0072,380,43768.31249999998,borda
172,Q0,FR88601-0035,381,43722.94249999997,borda
172,Q0,AP891016-0298,382,43688.53749999996,borda
172,Q0,FR88126-0032,383,43680.48749999997,borda
172,Q0,FR89413-0107,384,43542.85749999997,borda
172,Q0,FR89629-0109,385,43529.52499999998,borda
172,Q0,FR89419-0081,386,43490.13499999999,borda
172,Q0,AP890708-0011,387,43482.60749999998,borda
172,Q0,AP890301-0238,388,43473.59499999997,borda
172,Q0,FR89412-0067,389,43373.229999999974,borda
172,Q0,FR88808-0043,390,43330.75499999997,borda
172,Q0,AP881020-0186,391,43305.91999999998,borda
172,Q0,FR89106-0001,392,43296.09249999996,borda
172,Q0,AP880531-0279,393,43135.37499999997,borda
172,Q0,WSJ910627-0017,394,43120.20999999997,borda
172,Q0,WSJ910925-0012,395,43100.08999999997,borda
172,Q0,FR89413-0108,396,42998.39249999997,borda
172,Q0,FR89420-0081,397,42943.824999999975,borda
172,Q0,FR88126-0109,398,42940.10249999998,borda
172,Q0,FR89404-0077,399,42927.569999999985,borda
172,Q0,WSJ870330-0154,400,42824.914999999964,borda
172,Q0,FR89407-0074,401,42788.83999999998,borda
172,Q0,FR88726-0020,402,42678.719999999965,borda
172,Q0,WSJ920324-0102,403,42611.64749999998,borda
172,Q0,FR891025-0034,404,42491.417499999974,borda
172,Q0,FR88826-0088,405,42444.48249999997,borda
172,Q0,WSJ880411-0117,406,41853.16249999999,borda
172,Q0,FR88127-0032,407,41674.99749999997,borda
172,Q0,FR89616-0116,408,41618.859999999964,borda
172,Q0,FR891108-0040,409,41589.38249999998,borda
172,Q0,FR891006-0067,410,41585.30999999996,borda
172,Q0,WSJ881109-0077,411,41555.857499999984,borda
172,Q0,FR89728-0092,412,41482.83749999997,borda
172,Q0,FR88805-0046,413,41450.217499999984,borda
172,Q0,FR89412-0066,414,41436.90249999998,borda
172,Q0,WSJ870210-0077,415,41430.692499999976,borda
172,Q0,FR89928-0059,416,41410.39249999997,borda
172,Q0,WSJ870316-0078,417,41393.28999999998,borda
172,Q0,WSJ910918-0100,418,41383.40749999997,borda
172,Q0,WSJ911010-0012,419,41358.574999999975,borda
172,Q0,WSJ920221-0062,420,41338.25499999997,borda
172,Q0,DOE1-34-0148,421,41174.71499999998,borda
172,Q0,WSJ870720-0004,422,41112.232499999984,borda
172,Q0,FR89427-0073,423,41103.527499999975,borda
172,Q0,WSJ870218-0081,424,41102.89249999998,borda
172,Q0,WSJ881115-0032,425,40932.67999999997,borda
172,Q0,WSJ880830-0082,426,40916.59749999998,borda
172,Q0,AP890301-0035,427,40879.75749999996,borda
172,Q0,AP890426-0111,428,40857.19249999997,borda
172,Q0,FR891003-0050,429,40755.87749999997,borda
172,Q0,FR89926-0084,430,40692.43499999998,borda
172,Q0,FR88901-0027,431,40645.60749999997,borda
172,Q0,WSJ880810-0126,432,40499.50999999997,borda
172,Q0,WSJ880428-0072,433,40493.264999999985,borda
172,Q0,AP880909-0135,434,40475.847499999974,borda
172,Q0,WSJ911007-0004,435,40343.394999999975,borda
172,Q0,FR89510-0086,436,40276.57999999997,borda
172,Q0,WSJ900727-0170,437,40210.77499999998,borda
172,Q0,AP890111-0147,438,40105.02999999997,borda
172,Q0,AP890615-0221,439,40089.71999999997,borda
172,Q0,AP891126-0052,440,40063.754999999976,borda
172,Q0,FR88831-0083,441,40018.46999999998,borda
172,Q0,WSJ880615-0002,442,40008.747499999976,borda
172,Q0,AP880422-0296,443,39914.04499999998,borda
172,Q0,FR891017-0020,444,39804.177499999976,borda
172,Q0,WSJ891006-0165,445,39795.62749999998,borda
172,Q0,AP880422-0250,446,39767.78249999998,borda
172,Q0,FR89118-0022,447,39762.37499999997,borda
172,Q0,WSJ871127-0122,448,39676.539999999964,borda
172,Q0,WSJ911127-0048,449,39628.47749999998,borda
172,Q0,FR891117-0125,450,39614.24749999997,borda
172,Q0,FR89407-0075,451,39605.87749999998,borda
172,Q0,FR88609-0064,452,39555.39749999998,borda
172,Q0,AP891110-0136,453,39503.77499999999,borda
172,Q0,FR89929-0046,454,39369.60249999998,borda
172,Q0,WSJ911106-0128,455,39334.277499999975,borda
172,Q0,WSJ881115-0147,456,39301.192499999976,borda
172,Q0,WSJ870604-0010,457,39213.63999999997,borda
172,Q0,DOE2-35-0245,458,39177.394999999975,borda
172,Q0,WSJ911203-0062,459,39096.32749999998,borda
172,Q0,DOE2-63-0253,460,39047.052499999976,borda
172,Q0,AP891218-0132,461,39012.72749999997,borda
172,Q0,FR891013-0085,462,38956.277499999975,borda
172,Q0,FR89803-0073,463,38949.48999999998,borda
172,Q0,WSJ900503-0092,464,38925.95749999999,borda
172,Q0,WSJ911209-0031,465,38853.127499999966,borda
172,Q0,AP891003-0140,466,38749.485,borda
172,Q0,WSJ881019-0010,467,38556.44749999997,borda
172,Q0,FR88129-0023,468,38493.03249999998,borda
172,Q0,FR89427-0072,469,38404.66249999998,borda
172,Q0,AP890223-0138,470,38391.34249999996,borda
172,Q0,FR881208-0061,471,38370.872499999976,borda
172,Q0,WSJ910718-0022,472,38289.50749999998,borda
172,Q0,FR881121-0034,473,38288.01499999999,borda
172,Q0,FR881110-0096,474,38263.084999999985,borda
172,Q0,FR89403-0031,475,38061.984999999986,borda
172,Q0,WSJ870506-0174,476,38040.18499999997,borda
172,Q0,WSJ880224-0042,477,38028.284999999974,borda
172,Q0,FR88707-0075,478,37983.437499999985,borda
172,Q0,DOE2-63-0030,479,37974.22499999998,borda
172,Q0,FR89814-0033,480,37902.34499999998,borda
172,Q0,WSJ900627-0022,481,37872.422499999986,borda
172,Q0,AP890923-0090,482,37857.812499999985,borda
172,Q0,WSJ881005-0142,483,37846.214999999975,borda
172,Q0,AP890922-0181,484,37810.10999999998,borda
172,Q0,FR88101-0016,485,37736.112499999974,borda
172,Q0,FR88914-0020,486,37694.23749999996,borda
172,Q0,WSJ910823-0054,487,37689.52999999998,borda
172,Q0,WSJ900705-0100,488,37670.06749999998,borda
172,Q0,WSJ870707-0145,489,37572.63999999997,borda
172,Q0,FR891102-0066,490,37469.57499999998,borda
172,Q0,FR89731-0026,491,37268.35999999997,borda
172,Q0,FR89412-0068,492,37255.39249999997,borda
172,Q0,AP880803-0149,493,37234.77249999998,borda
172,Q0,FR88606-0054,494,37203.80749999997,borda
172,Q0,FR89920-0014,495,37058.58249999997,borda
172,Q0,AP880525-0292,496,37058.349999999984,borda
172,Q0,FR89203-0014,497,36958.232499999984,borda
172,Q0,DOE1-33-0560,498,36949.79749999998,borda
172,Q0,AP890207-0107,499,36921.37749999997,borda
172,Q0,WSJ890922-0007,500,36833.927499999976,borda
172,Q0,WSJ870918-0069,501,36820.40499999998,borda
172,Q0,FR88517-0005,502,36798.659999999974,borda
172,Q0,FR88119-0085,503,36789.59249999998,borda
172,Q0,FR88108-0071,504,36787.29499999998,borda
172,Q0,FR89809-0074,505,36774.34999999998,borda
172,Q0,FR881116-0138,506,36682.279999999984,borda
172,Q0,WSJ881006-0176,507,36678.59749999997,borda
172,Q0,AP880421-0303,508,36665.227499999964,borda
172,Q0,AP890515-0285,509,36651.46249999999,borda
172,Q0,FR89117-0141,510,36616.57249999999,borda
172,Q0,WSJ870403-0076,511,36520.96249999997,borda
172,Q0,FR88219-0081,512,36470.55999999998,borda
172,Q0,FR881019-0053,513,36238.36999999999,borda
172,Q0,FR89530-0038,514,36170.547499999986,borda
172,Q0,WSJ920205-0084,515,36158.334999999985,borda
172,Q0,FR89927-0029,516,36122.52749999999,borda
172,Q0,FR881024-0194,517,36020.00999999997,borda
172,Q0,AP881001-0035,518,36001.78749999997,borda
172,Q0,FR88505-0010,519,35988.75249999997,borda
172,Q0,FR891102-0034,520,35966.02749999998,borda
172,Q0,FR88815-0032,521,35883.34249999998,borda
172,Q0,AP881110-0035,522,35808.319999999985,borda
172,Q0,WSJ910712-0045,523,35754.34999999997,borda
