query,q0,docid,rank,score,system
165,Q0,AP891215-0016,145,9.44628085529693,minmaxnorm
165,Q0,AP890221-0019,146,9.436141320443939,minmaxnorm
165,Q0,WSJ880201-0066,147,9.38557807580861,minmaxnorm
165,Q0,WSJ911001-0025,148,9.347214593195021,minmaxnorm
165,Q0,AP891214-0121,149,9.336316461030982,minmaxnorm
165,Q0,AP880217-0300,150,9.32625434337386,minmaxnorm
165,Q0,WSJ880804-0127,151,9.302336076666219,minmaxnorm
165,Q0,WSJ870826-0037,152,9.286456612114842,minmaxnorm
165,Q0,AP880613-0305,153,9.283724596688087,minmaxnorm
165,Q0,WSJ880513-0093,154,9.262582340907528,minmaxnorm
165,Q0,WSJ900521-0078,155,9.259259003212412,minmaxnorm
165,Q0,AP891122-0256,156,9.257453086776211,minmaxnorm
165,Q0,AP880620-0049,157,9.220010255386551,minmaxnorm
165,Q0,WSJ880624-0103,158,9.204033158246919,minmaxnorm
165,Q0,AP881226-0137,159,9.095826217381612,minmaxnorm
165,Q0,AP890909-0074,160,9.05795355684562,minmaxnorm
165,Q0,AP880217-0251,161,9.05469889455159,minmaxnorm
165,Q0,WSJ870928-0041,162,9.045598500655903,minmaxnorm
165,Q0,AP880228-0040,163,9.034707846835602,minmaxnorm
165,Q0,AP880304-0104,164,8.975058032782771,minmaxnorm
165,Q0,WSJ880308-0116,165,8.85517766840286,minmaxnorm
165,Q0,WSJ900427-0150,166,8.821887709922704,minmaxnorm
165,Q0,AP890913-0308,167,8.794900670342743,minmaxnorm
165,Q0,WSJ900411-0084,168,8.777720988494774,minmaxnorm
165,Q0,AP881207-0257,169,8.762331938922681,minmaxnorm
165,Q0,WSJ880404-0013,170,8.734872400084216,minmaxnorm
165,Q0,WSJ920212-0018,171,8.69834621222218,minmaxnorm
165,Q0,AP890528-0025,172,8.698056971402938,minmaxnorm
165,Q0,WSJ870416-0096,173,8.690848309301192,minmaxnorm
165,Q0,WSJ910705-0055,174,8.659572394755816,minmaxnorm
165,Q0,AP880422-0296,175,8.625543481975717,minmaxnorm
165,Q0,WSJ880413-0133,176,8.53938939197562,minmaxnorm
165,Q0,WSJ880606-0090,177,8.504464891398637,minmaxnorm
165,Q0,WSJ880512-0128,178,8.489480908437063,minmaxnorm
165,Q0,AP880830-0213,179,8.42917389641203,minmaxnorm
165,Q0,WSJ880830-0082,180,8.409615794637393,minmaxnorm
165,Q0,WSJ880816-0020,181,8.40720002725484,minmaxnorm
165,Q0,WSJ900711-0111,182,8.352098441920107,minmaxnorm
165,Q0,WSJ870422-0126,183,8.15840687628922,minmaxnorm
165,Q0,WSJ910131-0016,184,8.128738119446135,minmaxnorm
165,Q0,AP890122-0067,185,8.07970973957216,minmaxnorm
165,Q0,AP880903-0126,186,8.058749710239038,minmaxnorm
165,Q0,WSJ881018-0022,187,7.98561265938646,minmaxnorm
165,Q0,WSJ870917-0055,188,7.968960464395772,minmaxnorm
165,Q0,WSJ870811-0138,189,7.957850431293439,minmaxnorm
165,Q0,AP891208-0269,190,7.918039216458067,minmaxnorm
165,Q0,AP890619-0023,191,7.882364805947685,minmaxnorm
165,Q0,WSJ900405-0043,192,7.847079526437481,minmaxnorm
165,Q0,AP880410-0080,193,7.816932720338435,minmaxnorm
165,Q0,WSJ900717-0128,194,7.773796646366411,minmaxnorm
165,Q0,WSJ911106-0128,195,7.769063517511716,minmaxnorm
165,Q0,WSJ910625-0139,196,7.752902344873638,minmaxnorm
165,Q0,AP890914-0147,197,7.7512049387509565,minmaxnorm
165,Q0,AP890710-0206,198,7.730958321665747,minmaxnorm
165,Q0,WSJ900809-0054,199,7.697961996399973,minmaxnorm
165,Q0,AP880213-0196,200,7.631093856795646,minmaxnorm
165,Q0,WSJ900906-0113,201,7.574822866280929,minmaxnorm
165,Q0,WSJ870218-0068,202,7.570140766176759,minmaxnorm
165,Q0,WSJ900924-0121,203,7.51191939799941,minmaxnorm
165,Q0,WSJ900614-0035,204,7.496711804230778,minmaxnorm
165,Q0,WSJ900927-0076,205,7.48656924328659,minmaxnorm
165,Q0,AP881109-0027,206,7.4632816601742205,minmaxnorm
165,Q0,AP880603-0173,207,7.450512687485273,minmaxnorm
165,Q0,WSJ881021-0036,208,7.3915963640503595,minmaxnorm
165,Q0,AP880516-0160,209,7.377126722200737,minmaxnorm
165,Q0,AP880602-0322,210,7.368529012990639,minmaxnorm
165,Q0,AP890603-0027,211,7.365681735051819,minmaxnorm
165,Q0,AP881121-0151,212,7.359387007163953,minmaxnorm
165,Q0,AP890801-0071,213,7.359075032469207,minmaxnorm
165,Q0,WSJ910130-0057,214,7.306208888806706,minmaxnorm
165,Q0,AP891004-0252,215,7.27982860328709,minmaxnorm
165,Q0,AP880525-0344,216,7.236182440901073,minmaxnorm
165,Q0,WSJ861216-0172,217,7.232589305902915,minmaxnorm
165,Q0,WSJ880601-0151,218,7.228426883224064,minmaxnorm
165,Q0,WSJ871127-0122,219,7.194568204696661,minmaxnorm
165,Q0,WSJ900810-0119,220,7.189415084547944,minmaxnorm
165,Q0,AP890110-0160,221,7.185006396902475,minmaxnorm
165,Q0,WSJ900606-0038,222,7.157352466376044,minmaxnorm
165,Q0,WSJ900703-0150,223,7.142334164312239,minmaxnorm
165,Q0,AP880830-0219,224,7.135754546905268,minmaxnorm
165,Q0,WSJ920108-0092,225,7.128472075922383,minmaxnorm
165,Q0,AP880612-0069,226,7.127768753134905,minmaxnorm
165,Q0,AP890629-0274,227,7.117749857804571,minmaxnorm
165,Q0,WSJ890822-0133,228,7.073569548055181,minmaxnorm
165,Q0,WSJ870403-0076,229,7.058291419736971,minmaxnorm
165,Q0,WSJ880422-0094,230,6.987572042137115,minmaxnorm
165,Q0,WSJ910503-0091,231,6.9451028820789045,minmaxnorm
165,Q0,WSJ900615-0105,232,6.910325212749563,minmaxnorm
165,Q0,AP880422-0021,233,6.896927292522632,minmaxnorm
165,Q0,WSJ910201-0033,234,6.880016767118692,minmaxnorm
165,Q0,AP880614-0056,235,6.876624393879148,minmaxnorm
165,Q0,WSJ910311-0107,236,6.859464912666092,minmaxnorm
165,Q0,WSJ871231-0144,237,6.846888466605581,minmaxnorm
165,Q0,WSJ920117-0140,238,6.841982321400943,minmaxnorm
165,Q0,WSJ870506-0011,239,6.83125583280581,minmaxnorm
165,Q0,WSJ881021-0163,240,6.822541440992984,minmaxnorm
165,Q0,DOE1-45-0162,241,6.738944450255245,minmaxnorm
165,Q0,WSJ870824-0034,242,6.7362157743224795,minmaxnorm
165,Q0,WSJ880411-0047,243,6.706361579687107,minmaxnorm
165,Q0,WSJ910304-0102,244,6.6364019715243945,minmaxnorm
165,Q0,WSJ910517-0115,245,6.619969378045514,minmaxnorm
165,Q0,WSJ881005-0142,246,6.610546456760471,minmaxnorm
165,Q0,WSJ900517-0073,247,6.607004675438409,minmaxnorm
165,Q0,WSJ920316-0027,248,6.595195517242781,minmaxnorm
165,Q0,AP890712-0241,249,6.575628875923876,minmaxnorm
165,Q0,WSJ910415-0164,250,6.565974610311903,minmaxnorm
165,Q0,WSJ870302-0049,251,6.559341041825628,minmaxnorm
165,Q0,WSJ890918-0079,252,6.547477042068968,minmaxnorm
165,Q0,WSJ920108-0050,253,6.530840394022143,minmaxnorm
165,Q0,AP890106-0041,254,6.455540139823158,minmaxnorm
165,Q0,WSJ880216-0135,255,6.41283815715617,minmaxnorm
165,Q0,WSJ871207-0077,256,6.411600236077806,minmaxnorm
165,Q0,AP891101-0241,257,6.389406763007169,minmaxnorm
165,Q0,WSJ890912-0104,258,6.347233462627615,minmaxnorm
165,Q0,AP880422-0205,259,6.284884921403816,minmaxnorm
165,Q0,DOE1-33-0581,260,6.277715335695597,minmaxnorm
165,Q0,WSJ900925-0036,261,6.260067028281421,minmaxnorm
165,Q0,AP890213-0270,262,6.25612450568221,minmaxnorm
165,Q0,AP890422-0008,263,6.211249418619208,minmaxnorm
165,Q0,WSJ870720-0004,264,6.199175201371939,minmaxnorm
165,Q0,WSJ870416-0005,265,6.191297585077102,minmaxnorm
165,Q0,AP880525-0237,266,6.1434903594559565,minmaxnorm
165,Q0,AP881226-0138,267,6.13448951403739,minmaxnorm
165,Q0,AP890921-0249,268,6.11596521096678,minmaxnorm
165,Q0,AP880729-0154,269,6.094638351675393,minmaxnorm
165,Q0,AP880426-0100,270,6.086750533866122,minmaxnorm
165,Q0,AP890109-0107,271,6.082267599197178,minmaxnorm
165,Q0,WSJ890811-0102,272,6.079595279073621,minmaxnorm
165,Q0,WSJ900912-0069,273,6.029522341557575,minmaxnorm
165,Q0,AP881212-0293,274,6.019092851790713,minmaxnorm
165,Q0,WSJ891003-0074,275,6.010969505569896,minmaxnorm
165,Q0,WSJ920210-0064,276,5.9959973412724095,minmaxnorm
165,Q0,WSJ870130-0033,277,5.985043817476309,minmaxnorm
165,Q0,WSJ920311-0070,278,5.984605584365561,minmaxnorm
165,Q0,DOE2-83-0599,279,5.910538033452798,minmaxnorm
165,Q0,AP880514-0154,280,5.904623329091239,minmaxnorm
165,Q0,AP880901-0265,281,5.900271490680847,minmaxnorm
165,Q0,AP890531-0115,282,5.868394844631381,minmaxnorm
165,Q0,AP890123-0144,283,5.86684209647968,minmaxnorm
165,Q0,WSJ910618-0124,284,5.859285824471539,minmaxnorm
165,Q0,AP881201-0261,285,5.848547703485823,minmaxnorm
165,Q0,WSJ900711-0104,286,5.811066622760823,minmaxnorm
165,Q0,AP890728-0222,287,5.7887570319913175,minmaxnorm
165,Q0,AP890904-0020,288,5.7479073341698435,minmaxnorm
165,Q0,AP880421-0268,289,5.724974472221177,minmaxnorm
165,Q0,AP890124-0237,290,5.710553723409452,minmaxnorm
165,Q0,WSJ870115-0048,291,5.678237563197469,minmaxnorm
165,Q0,WSJ880120-0096,292,5.662655930001576,minmaxnorm
165,Q0,AP880616-0145,293,5.652972998581188,minmaxnorm
165,Q0,WSJ870610-0146,294,5.617113221066542,minmaxnorm
165,Q0,WSJ881021-0012,295,5.61577261280169,minmaxnorm
165,Q0,AP890119-0289,296,5.588224186405403,minmaxnorm
165,Q0,WSJ900416-0073,297,5.586492085619979,minmaxnorm
165,Q0,AP880421-0305,298,5.5750945078251615,minmaxnorm
165,Q0,AP880502-0069,299,5.537547199673849,minmaxnorm
165,Q0,WSJ910326-0088,300,5.5369471563376065,minmaxnorm
165,Q0,WSJ880705-0155,301,5.523851418435369,minmaxnorm
165,Q0,AP890107-0024,302,5.4802835356275095,minmaxnorm
165,Q0,AP890112-0025,303,5.457799358959968,minmaxnorm
165,Q0,AP880602-0123,304,5.442925656533006,minmaxnorm
165,Q0,AP890522-0331,305,5.41425653292022,minmaxnorm
165,Q0,WSJ870617-0051,306,5.3672140301363855,minmaxnorm
165,Q0,AP880927-0015,307,5.3625567816174975,minmaxnorm
165,Q0,AP881012-0263,308,5.337709399343793,minmaxnorm
165,Q0,AP880404-0133,309,5.322106781670532,minmaxnorm
165,Q0,AP890914-0237,310,5.299776558497386,minmaxnorm
165,Q0,AP890119-0300,311,5.273317881154528,minmaxnorm
165,Q0,WSJ900904-0025,312,5.220104855037122,minmaxnorm
165,Q0,WSJ890803-0106,313,5.214355822633986,minmaxnorm
165,Q0,WSJ890810-0106,314,5.204442065819596,minmaxnorm
165,Q0,AP880503-0190,315,5.178707947275208,minmaxnorm
165,Q0,AP880625-0058,316,5.177624431212732,minmaxnorm
165,Q0,DOE2-42-1187,317,5.1700304919344955,minmaxnorm
165,Q0,DOE1-30-0966,318,5.155164628469898,minmaxnorm
165,Q0,AP880411-0146,319,5.142907694778783,minmaxnorm
165,Q0,WSJ870702-0172,320,5.107908568886574,minmaxnorm
165,Q0,WSJ910415-0103,321,5.0938940150356125,minmaxnorm
165,Q0,WSJ911028-0017,322,5.071696191335276,minmaxnorm
165,Q0,WSJ880728-0086,323,5.061352477648573,minmaxnorm
165,Q0,WSJ881020-0050,324,5.02369255519587,minmaxnorm
165,Q0,AP880729-0111,325,5.016866929187136,minmaxnorm
165,Q0,WSJ890804-0003,326,5.007809069574004,minmaxnorm
165,Q0,WSJ880906-0123,327,5.00523571473509,minmaxnorm
165,Q0,WSJ880725-0046,328,5.0007718640926315,minmaxnorm
165,Q0,WSJ910322-0041,329,4.999241723839738,minmaxnorm
165,Q0,AP881117-0141,330,4.998912556989607,minmaxnorm
165,Q0,WSJ900417-0107,331,4.987509222733728,minmaxnorm
165,Q0,AP890906-0161,332,4.984259285705541,minmaxnorm
165,Q0,FR89731-0026,333,4.969200086204676,minmaxnorm
165,Q0,AP891116-0095,334,4.96387918955616,minmaxnorm
165,Q0,AP890913-0281,335,4.904428757957204,minmaxnorm
165,Q0,AP880615-0288,336,4.871530786098078,minmaxnorm
165,Q0,WSJ870227-0067,337,4.831504201364822,minmaxnorm
165,Q0,AP881018-0285,338,4.822418000615178,minmaxnorm
165,Q0,AP880510-0285,339,4.8197803007821705,minmaxnorm
165,Q0,WSJ880107-0118,340,4.7963961735409155,minmaxnorm
165,Q0,WSJ870303-0109,341,4.7724619838136775,minmaxnorm
165,Q0,WSJ910206-0159,342,4.767611912808846,minmaxnorm
165,Q0,AP880516-0176,343,4.764918194606033,minmaxnorm
165,Q0,AP890119-0190,344,4.7532805928188235,minmaxnorm
165,Q0,AP891121-0031,345,4.747099240511979,minmaxnorm
165,Q0,AP890504-0280,346,4.728542399048281,minmaxnorm
165,Q0,WSJ910327-0084,347,4.725122135843432,minmaxnorm
165,Q0,AP890101-0037,348,4.702668713401709,minmaxnorm
165,Q0,ZF207-249-727,349,4.696210773363879,minmaxnorm
165,Q0,WSJ870305-0056,350,4.686793950505003,minmaxnorm
165,Q0,WSJ890919-0162,351,4.683003200763143,minmaxnorm
165,Q0,AP880914-0268,352,4.660977500538334,minmaxnorm
165,Q0,AP890913-0287,353,4.605201751045337,minmaxnorm
165,Q0,AP880904-0065,354,4.595593316991987,minmaxnorm
165,Q0,WSJ880128-0150,355,4.585203585184855,minmaxnorm
165,Q0,WSJ910522-0142,356,4.5833999290843215,minmaxnorm
165,Q0,AP890111-0041,357,4.564427604436093,minmaxnorm
165,Q0,AP881021-0245,358,4.54264949445401,minmaxnorm
165,Q0,WSJ910521-0114,359,4.515040990877148,minmaxnorm
165,Q0,WSJ900403-0168,360,4.501473208236679,minmaxnorm
165,Q0,WSJ900627-0128,361,4.501211500123126,minmaxnorm
165,Q0,AP890906-0287,362,4.499191160106162,minmaxnorm
165,Q0,WSJ880331-0091,363,4.480854594845901,minmaxnorm
165,Q0,WSJ910926-0126,364,4.456211054803975,minmaxnorm
165,Q0,WSJ870331-0078,365,4.451240993029928,minmaxnorm
165,Q0,WSJ920319-0045,366,4.443667502437523,minmaxnorm
165,Q0,WSJ880824-0110,367,4.434810322366018,minmaxnorm
165,Q0,WSJ870330-0154,368,4.408321415694278,minmaxnorm
165,Q0,AP890301-0309,369,4.389411901495665,minmaxnorm
165,Q0,WSJ910617-0111,370,4.383214551672286,minmaxnorm
165,Q0,WSJ920116-0023,371,4.3707450029504775,minmaxnorm
165,Q0,WSJ900910-0148,372,4.364383301770852,minmaxnorm
165,Q0,WSJ880405-0013,373,4.345665064483008,minmaxnorm
165,Q0,WSJ900917-0107,374,4.336624348909651,minmaxnorm
165,Q0,WSJ870915-0097,375,4.335641900337303,minmaxnorm
165,Q0,WSJ920319-0168,376,4.334593303502473,minmaxnorm
165,Q0,WSJ880919-0069,377,4.322092385363748,minmaxnorm
165,Q0,WSJ870602-0092,378,4.320772948853691,minmaxnorm
165,Q0,WSJ900507-0111,379,4.3132455833012475,minmaxnorm
165,Q0,WSJ861211-0142,380,4.311195173848696,minmaxnorm
165,Q0,WSJ900726-0108,381,4.3072466204253255,minmaxnorm
165,Q0,WSJ910821-0046,382,4.2899043076095555,minmaxnorm
165,Q0,WSJ870602-0094,383,4.280855419975644,minmaxnorm
165,Q0,AP880409-0096,384,4.276921933060782,minmaxnorm
165,Q0,AP890714-0041,385,4.254212990609526,minmaxnorm
165,Q0,AP890515-0254,386,4.243723298732907,minmaxnorm
165,Q0,WSJ920320-0006,387,4.237434233893488,minmaxnorm
165,Q0,WSJ910506-0099,388,4.20831138473231,minmaxnorm
165,Q0,WSJ900521-0160,389,4.207686557758899,minmaxnorm
165,Q0,WSJ910716-0139,390,4.1930729823780695,minmaxnorm
165,Q0,AP891203-0030,391,4.19299360888319,minmaxnorm
165,Q0,AP881125-0088,392,4.191897787589517,minmaxnorm
165,Q0,AP890911-0069,393,4.171207062535528,minmaxnorm
165,Q0,FR891006-0067,394,4.162270094034936,minmaxnorm
165,Q0,ZF109-594-043,395,4.16059377221836,minmaxnorm
165,Q0,WSJ910705-0111,396,4.150504580050253,minmaxnorm
165,Q0,WSJ871124-0110,397,4.144651259173018,minmaxnorm
165,Q0,AP881201-0258,398,4.138250729833361,minmaxnorm
165,Q0,ZF108-725-732,399,4.134663966026341,minmaxnorm
165,Q0,AP880514-0006,400,4.133593827807262,minmaxnorm
165,Q0,WSJ881014-0199,401,4.131120137754458,minmaxnorm
165,Q0,AP890127-0099,402,4.117783748442245,minmaxnorm
165,Q0,WSJ870306-0122,403,4.114766640257213,minmaxnorm
165,Q0,ZF207-921-884,404,4.1117610352328935,minmaxnorm
165,Q0,WSJ870217-0013,405,4.110663533288894,minmaxnorm
165,Q0,AP880514-0040,406,4.097566573935672,minmaxnorm
165,Q0,ZF108-257-546,407,4.091223329951265,minmaxnorm
165,Q0,AP890919-0232,408,4.0853494496226,minmaxnorm
165,Q0,WSJ920304-0087,409,4.074669961539666,minmaxnorm
165,Q0,AP880629-0319,410,4.049604895868639,minmaxnorm
165,Q0,ZF108-827-522,411,4.032579795105043,minmaxnorm
165,Q0,WSJ870318-0123,412,4.030168450365127,minmaxnorm
165,Q0,AP880607-0271,413,4.026662889702302,minmaxnorm
165,Q0,ZF207-207-132,414,3.9973426315276166,minmaxnorm
165,Q0,WSJ910419-0111,415,3.996742753938344,minmaxnorm
165,Q0,WSJ911014-0171,416,3.987852244101142,minmaxnorm
165,Q0,AP890911-0118,417,3.9857965315691777,minmaxnorm
165,Q0,WSJ900430-0085,418,3.984315315171081,minmaxnorm
165,Q0,WSJ880616-0164,419,3.9713773710330105,minmaxnorm
165,Q0,AP880712-0272,420,3.9642697025888585,minmaxnorm
165,Q0,WSJ900918-0163,421,3.951138032494764,minmaxnorm
165,Q0,AP880627-0247,422,3.949914160378535,minmaxnorm
165,Q0,WSJ910627-0002,423,3.9344876121935237,minmaxnorm
165,Q0,WSJ880923-0086,424,3.9143154323814,minmaxnorm
165,Q0,WSJ870812-0032,425,3.9138428509207515,minmaxnorm
165,Q0,AP890301-0171,426,3.9008740062597798,minmaxnorm
165,Q0,WSJ900615-0084,427,3.8927825199977155,minmaxnorm
165,Q0,AP890810-0212,428,3.886669230611418,minmaxnorm
165,Q0,ZF108-568-110,429,3.8797936555215093,minmaxnorm
165,Q0,AP890712-0240,430,3.8769842718501457,minmaxnorm
165,Q0,WSJ870601-0047,431,3.876338508723902,minmaxnorm
165,Q0,WSJ880815-0091,432,3.850724996523919,minmaxnorm
165,Q0,DOE2-74-0453,433,3.8359653520079005,minmaxnorm
165,Q0,AP880212-0099,434,3.831163303393449,minmaxnorm
165,Q0,WSJ870423-0131,435,3.830842198315615,minmaxnorm
165,Q0,WSJ900917-0079,436,3.8206961075049084,minmaxnorm
165,Q0,WSJ881020-0074,437,3.814534909523757,minmaxnorm
165,Q0,WSJ881020-0140,438,3.8027478330147155,minmaxnorm
165,Q0,WSJ910529-0039,439,3.796502496905987,minmaxnorm
165,Q0,ZF109-594-119,440,3.793596685413741,minmaxnorm
165,Q0,FR881110-0097,441,3.7876865388832544,minmaxnorm
165,Q0,WSJ890804-0159,442,3.784529673714555,minmaxnorm
165,Q0,WSJ910716-0107,443,3.7766147971892763,minmaxnorm
165,Q0,WSJ920115-0064,444,3.7696054077233767,minmaxnorm
165,Q0,AP890518-0129,445,3.7441222081184518,minmaxnorm
165,Q0,AP890508-0251,446,3.698806453420358,minmaxnorm
165,Q0,AP880613-0024,447,3.6955768119220074,minmaxnorm
165,Q0,WSJ880816-0097,448,3.6873783407036003,minmaxnorm
165,Q0,WSJ870727-0056,449,3.6832237954406506,minmaxnorm
165,Q0,WSJ880127-0153,450,3.680124340854299,minmaxnorm
165,Q0,WSJ900612-0096,451,3.6776285084720657,minmaxnorm
165,Q0,WSJ900723-0124,452,3.6681347960689075,minmaxnorm
165,Q0,FR881206-0095,453,3.6504400995754285,minmaxnorm
165,Q0,WSJ910108-0074,454,3.640246970386224,minmaxnorm
165,Q0,WSJ910326-0018,455,3.634350425924835,minmaxnorm
165,Q0,WSJ900906-0001,456,3.6164921598383533,minmaxnorm
165,Q0,AP881214-0107,457,3.6095251300919786,minmaxnorm
165,Q0,WSJ880222-0060,458,3.593087664236378,minmaxnorm
165,Q0,AP880910-0103,459,3.5862145361418802,minmaxnorm
165,Q0,AP890530-0227,460,3.5809493383932254,minmaxnorm
165,Q0,WSJ891004-0039,461,3.573804624133902,minmaxnorm
165,Q0,AP891122-0300,462,3.565830901333585,minmaxnorm
165,Q0,AP880526-0143,463,3.536364940792592,minmaxnorm
165,Q0,FR89524-0073,464,3.5345367738057543,minmaxnorm
165,Q0,AP881117-0095,465,3.5344175185815954,minmaxnorm
165,Q0,AP891213-0196,466,3.520508943750675,minmaxnorm
165,Q0,ZF207-321-783,467,3.5003558197675386,minmaxnorm
165,Q0,WSJ900618-0021,468,3.49920197089838,minmaxnorm
165,Q0,WSJ910306-0104,469,3.4950307161199334,minmaxnorm
165,Q0,ZF207-846-668,470,3.4948712425384922,minmaxnorm
165,Q0,DOE1-21-0175,471,3.481275241035902,minmaxnorm
165,Q0,AP890201-0027,472,3.4807178444452584,minmaxnorm
165,Q0,WSJ910805-0085,473,3.4797272736152447,minmaxnorm
165,Q0,AP890403-0060,474,3.4763704748368296,minmaxnorm
165,Q0,FR88516-0128,475,3.4730660293228155,minmaxnorm
165,Q0,AP890818-0109,476,3.471876437189452,minmaxnorm
165,Q0,WSJ900907-0033,477,3.471643606257617,minmaxnorm
165,Q0,WSJ910719-0098,478,3.46943136006521,minmaxnorm
165,Q0,WSJ880311-0019,479,3.4639638020032004,minmaxnorm
165,Q0,WSJ910524-0098,480,3.446695565930389,minmaxnorm
165,Q0,AP880608-0268,481,3.4434308643629543,minmaxnorm
165,Q0,AP890110-0009,482,3.440925724022804,minmaxnorm
165,Q0,DOE1-37-0617,483,3.438993319970377,minmaxnorm
165,Q0,WSJ920113-0033,484,3.4379674432754963,minmaxnorm
165,Q0,DOE1-54-0168,485,3.437087100880675,minmaxnorm
165,Q0,AP880406-0237,486,3.4294965897805216,minmaxnorm
165,Q0,WSJ880519-0111,487,3.4278622522654243,minmaxnorm
165,Q0,AP890306-0079,488,3.4272834868997544,minmaxnorm
165,Q0,WSJ871209-0015,489,3.4262565697003335,minmaxnorm
165,Q0,WSJ880908-0096,490,3.425958683765053,minmaxnorm
165,Q0,AP880505-0321,491,3.420144852130519,minmaxnorm
165,Q0,AP890927-0090,492,3.415795957586234,minmaxnorm
165,Q0,AP890731-0126,493,3.4097520217224035,minmaxnorm
165,Q0,AP890220-0012,494,3.4051051294290726,minmaxnorm
165,Q0,WSJ881018-0062,495,3.3936240942573797,minmaxnorm
165,Q0,AP880721-0037,496,3.392986376288168,minmaxnorm
165,Q0,AP890630-0053,497,3.3827100375604475,minmaxnorm
165,Q0,AP880928-0299,498,3.3810076279702272,minmaxnorm
165,Q0,AP881104-0037,499,3.380086144762788,minmaxnorm
165,Q0,DOE1-33-0629,500,3.3733372691470596,minmaxnorm
165,Q0,WSJ880823-0030,501,3.366654894163379,minmaxnorm
165,Q0,WSJ911017-0093,502,3.3612570514823847,minmaxnorm
165,Q0,AP890713-0257,503,3.3481047471726453,minmaxnorm
165,Q0,WSJ910702-0144,504,3.347371704651925,minmaxnorm
165,Q0,WSJ900914-0139,505,3.3368545817391997,minmaxnorm
165,Q0,AP881017-0159,506,3.335983420685248,minmaxnorm
165,Q0,WSJ880608-0062,507,3.3234190210186587,minmaxnorm
165,Q0,WSJ880706-0150,508,3.3105722742229804,minmaxnorm
165,Q0,ZF108-182-236,509,3.2962786145441605,minmaxnorm
165,Q0,FR881018-0126,510,3.275271491293992,minmaxnorm
165,Q0,WSJ910722-0029,511,3.2713816260382083,minmaxnorm
165,Q0,WSJ900731-0005,512,3.2694071976242647,minmaxnorm
165,Q0,WSJ911101-0170,513,3.25820133401859,minmaxnorm
165,Q0,WSJ900628-0158,514,3.2580275744394664,minmaxnorm
165,Q0,WSJ920124-0041,515,3.2546184905145723,minmaxnorm
165,Q0,WSJ900622-0117,516,3.236912468716725,minmaxnorm
165,Q0,ZF207-317-301,517,3.2364231666996064,minmaxnorm
165,Q0,WSJ900829-0151,518,3.2360706153292167,minmaxnorm
165,Q0,AP890824-0021,519,3.232578219110183,minmaxnorm
165,Q0,WSJ891016-0049,520,3.2211065177806573,minmaxnorm
165,Q0,WSJ880224-0089,521,3.21407921788127,minmaxnorm
165,Q0,WSJ900517-0129,522,3.2094461691943517,minmaxnorm
165,Q0,WSJ920211-0041,523,3.1922770563242358,minmaxnorm
165,Q0,AP881005-0066,524,3.1921157951175756,minmaxnorm
165,Q0,WSJ870918-0069,525,3.1903661838391337,minmaxnorm
165,Q0,WSJ880406-0014,526,3.1879142641299523,minmaxnorm
165,Q0,AP890228-0168,527,3.184846842803344,minmaxnorm
165,Q0,DOE2-69-0783,528,3.176184171361874,minmaxnorm
165,Q0,WSJ911105-0087,529,3.1688476176811404,minmaxnorm
165,Q0,AP890927-0239,530,3.1672820255774434,minmaxnorm
165,Q0,WSJ920309-0058,531,3.1659797049719383,minmaxnorm
165,Q0,WSJ881021-0048,532,3.163755484626801,minmaxnorm
165,Q0,FR89530-0115,533,3.1623600571767536,minmaxnorm
165,Q0,WSJ891101-0038,534,3.1514674593401275,minmaxnorm
165,Q0,AP890911-0131,535,3.149642931208631,minmaxnorm
165,Q0,AP880823-0020,536,3.1438863268651724,minmaxnorm
165,Q0,AP890616-0260,537,3.133764156974383,minmaxnorm
165,Q0,WSJ881011-0011,538,3.1216781951635735,minmaxnorm
165,Q0,WSJ900801-0078,539,3.11838782077593,minmaxnorm
165,Q0,AP890320-0280,540,3.116660642774984,minmaxnorm
165,Q0,WSJ880901-0048,541,3.116161357287075,minmaxnorm
165,Q0,WSJ900726-0002,542,3.1119070616154887,minmaxnorm
165,Q0,AP890208-0095,543,3.1115456556141865,minmaxnorm
165,Q0,FR89119-0111,544,3.11089353893145,minmaxnorm
165,Q0,WSJ890918-0057,545,3.109476079804054,minmaxnorm
165,Q0,AP890208-0179,546,3.1014042628149756,minmaxnorm
165,Q0,WSJ871211-0033,547,3.0931233099681554,minmaxnorm
165,Q0,WSJ910425-0136,548,3.090302310682203,minmaxnorm
165,Q0,AP881001-0035,549,3.0887018592645843,minmaxnorm
165,Q0,AP890613-0036,550,3.0885769987345837,minmaxnorm
165,Q0,DOE1-29-0254,551,3.0881901887518235,minmaxnorm
165,Q0,WSJ900613-0080,552,3.0838240227544476,minmaxnorm
