query,q0,docid,rank,score,system
164,Q0,WSJ891031-0057,409,0.18056227605523523,minmaxnorm
164,Q0,FR89614-0071,410,0.18054195370938786,minmaxnorm
164,Q0,WSJ920207-0097,411,0.1799455359556653,minmaxnorm
164,Q0,WSJ890912-0064,412,0.1796374834934521,minmaxnorm
164,Q0,WSJ871209-0153,413,0.17947630058623498,minmaxnorm
164,Q0,WSJ870619-0062,414,0.1794725088743475,minmaxnorm
164,Q0,AP890426-0059,415,0.17908696831960297,minmaxnorm
164,Q0,FR88615-0002,416,0.17905241190300325,minmaxnorm
164,Q0,WSJ881021-0163,417,0.17888527314967886,minmaxnorm
164,Q0,WSJ910716-0059,418,0.17867222794144888,minmaxnorm
164,Q0,WSJ900511-0168,419,0.1786140412062099,minmaxnorm
164,Q0,WSJ881108-0085,420,0.17833879647904474,minmaxnorm
164,Q0,FR89224-0089,421,0.17788343929629793,minmaxnorm
164,Q0,WSJ911231-0019,422,0.1770397911626237,minmaxnorm
164,Q0,AP891212-0265,423,0.17652451444207623,minmaxnorm
164,Q0,AP891211-0201,424,0.17631684452047564,minmaxnorm
164,Q0,AP880710-0074,425,0.17619517176998564,minmaxnorm
164,Q0,WSJ900418-0153,426,0.17612294838418857,minmaxnorm
164,Q0,AP890130-0222,427,0.1747880175532235,minmaxnorm
164,Q0,FR89804-0079,428,0.17471343410824994,minmaxnorm
164,Q0,WSJ911002-0071,429,0.1743398990284818,minmaxnorm
164,Q0,WSJ900820-0079,430,0.17433291270807744,minmaxnorm
164,Q0,AP880422-0019,431,0.17383762556790933,minmaxnorm
164,Q0,WSJ870420-0055,432,0.17376129882206962,minmaxnorm
164,Q0,WSJ920102-0105,433,0.1734104375225183,minmaxnorm
164,Q0,AP881019-0093,434,0.17294514571254524,minmaxnorm
164,Q0,WSJ870312-0024,435,0.1729082136766531,minmaxnorm
164,Q0,WSJ870922-0083,436,0.17262922528683422,minmaxnorm
164,Q0,WSJ910808-0113,437,0.1726177358486405,minmaxnorm
164,Q0,WSJ870415-0071,438,0.1722230703388577,minmaxnorm
164,Q0,WSJ871002-0090,439,0.17184116114431486,minmaxnorm
164,Q0,WSJ880915-0046,440,0.17146449657397422,minmaxnorm
164,Q0,WSJ910429-0041,441,0.171419223462063,minmaxnorm
164,Q0,WSJ910620-0152,442,0.17098460913349853,minmaxnorm
164,Q0,WSJ870409-0077,443,0.17055520313924005,minmaxnorm
164,Q0,WSJ920228-0096,444,0.17051030216235463,minmaxnorm
164,Q0,AP890712-0236,445,0.17034390991426163,minmaxnorm
164,Q0,AP880527-0290,446,0.17007642912857868,minmaxnorm
164,Q0,WSJ890728-0083,447,0.16996881391301413,minmaxnorm
164,Q0,WSJ890921-0026,448,0.16996498573098875,minmaxnorm
164,Q0,WSJ890830-0037,449,0.1699349257050847,minmaxnorm
164,Q0,FR88913-0029,450,0.16985370805166441,minmaxnorm
164,Q0,AP891117-0028,451,0.16947005101604798,minmaxnorm
164,Q0,WSJ861217-0170,452,0.16938716920871744,minmaxnorm
164,Q0,WSJ900412-0061,453,0.16909261701064127,minmaxnorm
164,Q0,AP880413-0205,454,0.16905460648076062,minmaxnorm
164,Q0,WSJ910529-0123,455,0.16849983042256614,minmaxnorm
164,Q0,WSJ911111-0056,456,0.16797535184003867,minmaxnorm
164,Q0,FR891102-0066,457,0.16777746335908833,minmaxnorm
164,Q0,WSJ910920-0167,458,0.16709261395454414,minmaxnorm
164,Q0,FR89113-0036,459,0.16675913783217763,minmaxnorm
164,Q0,AP890301-0045,460,0.16673076760045188,minmaxnorm
164,Q0,AP890306-0130,461,0.1666379608555425,minmaxnorm
164,Q0,WSJ910925-0012,462,0.16641032044857676,minmaxnorm
164,Q0,AP890426-0044,463,0.1662683661170914,minmaxnorm
164,Q0,ZF207-609-648,464,0.16604154096861545,minmaxnorm
164,Q0,FR88120-0017,465,0.16596883178321914,minmaxnorm
164,Q0,AP880416-0094,466,0.16573910987184326,minmaxnorm
164,Q0,WSJ900410-0079,467,0.16550539159210967,minmaxnorm
164,Q0,WSJ890728-0109,468,0.16545625945390263,minmaxnorm
164,Q0,WSJ910705-0082,469,0.16538707253342885,minmaxnorm
164,Q0,AP890923-0005,470,0.16533545095578334,minmaxnorm
164,Q0,AP880901-0178,471,0.16484831934055072,minmaxnorm
164,Q0,WSJ910906-0086,472,0.16455177531990023,minmaxnorm
164,Q0,WSJ890922-0008,473,0.16453025014988557,minmaxnorm
164,Q0,AP890207-0150,474,0.16391238149070858,minmaxnorm
164,Q0,WSJ871023-0044,475,0.16374696688693494,minmaxnorm
164,Q0,WSJ870416-0057,476,0.16369200178555046,minmaxnorm
164,Q0,WSJ871022-0107,477,0.16354024594546993,minmaxnorm
164,Q0,FR89302-0052,478,0.16353921265872948,minmaxnorm
164,Q0,ZF207-503-962,479,0.16339871539891265,minmaxnorm
164,Q0,AP881020-0142,480,0.16314153335657372,minmaxnorm
164,Q0,WSJ880812-0105,481,0.16269725132584534,minmaxnorm
164,Q0,WSJ910619-0112,482,0.16198097721029744,minmaxnorm
164,Q0,WSJ871112-0022,483,0.1618655938722423,minmaxnorm
164,Q0,WSJ870421-0114,484,0.16184457352047582,minmaxnorm
164,Q0,WSJ890811-0027,485,0.16182392811317575,minmaxnorm
164,Q0,WSJ900420-0048,486,0.16177322849575593,minmaxnorm
164,Q0,FR891002-0041,487,0.16163533495454685,minmaxnorm
164,Q0,WSJ900809-0087,488,0.16160483226452804,minmaxnorm
164,Q0,WSJ910115-0054,489,0.1614835804636087,minmaxnorm
164,Q0,WSJ880929-0154,490,0.1608983195155228,minmaxnorm
164,Q0,WSJ910722-0001,491,0.16072932850740046,minmaxnorm
164,Q0,WSJ911113-0038,492,0.16064684395761836,minmaxnorm
164,Q0,WSJ870824-0106,493,0.16016177500922463,minmaxnorm
164,Q0,WSJ911129-0129,494,0.15951533429243148,minmaxnorm
164,Q0,WSJ880518-0027,495,0.15945778106211103,minmaxnorm
164,Q0,WSJ911028-0132,496,0.15928982684347887,minmaxnorm
164,Q0,WSJ880303-0051,497,0.15913365317221542,minmaxnorm
164,Q0,WSJ910923-0060,498,0.15894092361831946,minmaxnorm
164,Q0,WSJ910430-0096,499,0.15840333509060017,minmaxnorm
164,Q0,WSJ880527-0054,500,0.15812750856848512,minmaxnorm
164,Q0,AP891115-0027,501,0.15811114005479096,minmaxnorm
164,Q0,AP881228-0012,502,0.1578312328635078,minmaxnorm
164,Q0,WSJ900907-0002,503,0.15777621194281638,minmaxnorm
164,Q0,FR89126-0019,504,0.1572338214516889,minmaxnorm
164,Q0,FR89203-0014,505,0.15713018098630918,minmaxnorm
164,Q0,FR88504-0072,506,0.15711119955547423,minmaxnorm
164,Q0,AP890809-0082,507,0.15704018120633473,minmaxnorm
164,Q0,WSJ911213-0095,508,0.15696114696775995,minmaxnorm
164,Q0,WSJ890915-0126,509,0.15690653108525293,minmaxnorm
164,Q0,AP880512-0207,510,0.15631354951861134,minmaxnorm
164,Q0,AP890921-0040,511,0.15610846855660415,minmaxnorm
164,Q0,WSJ911114-0053,512,0.15601688353708473,minmaxnorm
164,Q0,WSJ910515-0066,513,0.15573001888307597,minmaxnorm
164,Q0,WSJ891004-0107,514,0.15539138729901683,minmaxnorm
164,Q0,WSJ870403-0110,515,0.154868160886641,minmaxnorm
164,Q0,WSJ911114-0045,516,0.15452359728875434,minmaxnorm
164,Q0,FR89213-0095,517,0.15420898445493195,minmaxnorm
164,Q0,AP890628-0071,518,0.15420787008479359,minmaxnorm
164,Q0,WSJ881018-0052,519,0.15391485063662233,minmaxnorm
164,Q0,WSJ870310-0057,520,0.15386780677014608,minmaxnorm
164,Q0,WSJ910326-0064,521,0.153602360562495,minmaxnorm
164,Q0,WSJ900808-0031,522,0.1535083748555,minmaxnorm
164,Q0,AP890830-0195,523,0.15348496448705864,minmaxnorm
164,Q0,WSJ900417-0043,524,0.1530741554886098,minmaxnorm
164,Q0,AP890830-0223,525,0.15290171337578642,minmaxnorm
164,Q0,WSJ910709-0076,526,0.15288827568776892,minmaxnorm
164,Q0,FR89306-0061,527,0.15285143234535692,minmaxnorm
164,Q0,WSJ880414-0095,528,0.15268986668612738,minmaxnorm
164,Q0,AP880422-0208,529,0.15262747558123702,minmaxnorm
164,Q0,WSJ890822-0034,530,0.15247342933180125,minmaxnorm
164,Q0,AP891128-0127,531,0.15245905542765661,minmaxnorm
164,Q0,WSJ911216-0097,532,0.1523697513092055,minmaxnorm
164,Q0,AP880507-0204,533,0.15225819246342454,minmaxnorm
164,Q0,AP880427-0010,534,0.1521821831600987,minmaxnorm
164,Q0,WSJ880803-0161,535,0.1514996382256313,minmaxnorm
164,Q0,FR88726-0081,536,0.15140846128163468,minmaxnorm
164,Q0,FR89630-0006,537,0.15114430755811126,minmaxnorm
164,Q0,FR881205-0078,538,0.1511182281508598,minmaxnorm
164,Q0,AP891027-0146,539,0.15055475414574865,minmaxnorm
164,Q0,WSJ890823-0128,540,0.14996401125510295,minmaxnorm
164,Q0,WSJ871110-0020,541,0.14992455833675708,minmaxnorm
164,Q0,WSJ910715-0105,542,0.14979549494880626,minmaxnorm
164,Q0,AP890821-0209,543,0.14958201662131837,minmaxnorm
164,Q0,WSJ891102-0061,544,0.14929542506609317,minmaxnorm
164,Q0,WSJ910318-0175,545,0.14902468508355107,minmaxnorm
164,Q0,AP891215-0171,546,0.1489870888057321,minmaxnorm
164,Q0,WSJ910227-0058,547,0.14883940259220643,minmaxnorm
164,Q0,WSJ870617-0021,548,0.14878550722426237,minmaxnorm
164,Q0,WSJ871215-0010,549,0.14846093788679715,minmaxnorm
164,Q0,WSJ871123-0173,550,0.1482956822540814,minmaxnorm
164,Q0,AP881110-0035,551,0.14827364310718885,minmaxnorm
164,Q0,FR89127-0005,552,0.14794033454049726,minmaxnorm
164,Q0,AP881118-0012,553,0.14736187185635952,minmaxnorm
164,Q0,FR881021-0019,554,0.1473392035985527,minmaxnorm
164,Q0,WSJ870123-0057,555,0.14691277982539294,minmaxnorm
164,Q0,WSJ870805-0049,556,0.1467322051121231,minmaxnorm
164,Q0,AP890825-0202,557,0.1465999001409947,minmaxnorm
164,Q0,WSJ920130-0079,558,0.14655624403943113,minmaxnorm
164,Q0,WSJ901226-0055,559,0.14654440523444395,minmaxnorm
164,Q0,WSJ871210-0096,560,0.14650935664053677,minmaxnorm
164,Q0,WSJ880323-0079,561,0.1462442527629062,minmaxnorm
164,Q0,FR88505-0062,562,0.1462431216432252,minmaxnorm
164,Q0,WSJ920228-0127,563,0.14605999986110846,minmaxnorm
164,Q0,FR891003-0050,564,0.14593980566797998,minmaxnorm
164,Q0,WSJ910627-0017,565,0.14592410680798315,minmaxnorm
164,Q0,ZF207-391-058,566,0.14591555037942966,minmaxnorm
164,Q0,WSJ891009-0141,567,0.1458765115546525,minmaxnorm
164,Q0,WSJ920128-0105,568,0.14586832735547076,minmaxnorm
164,Q0,WSJ870126-0075,569,0.14578529450992372,minmaxnorm
164,Q0,WSJ900612-0020,570,0.145720740095066,minmaxnorm
164,Q0,FR88108-0071,571,0.14571255008178108,minmaxnorm
164,Q0,WSJ890920-0100,572,0.1455482973993146,minmaxnorm
164,Q0,AP890417-0103,573,0.1450303843310735,minmaxnorm
164,Q0,WSJ880229-0140,574,0.14491274832906995,minmaxnorm
164,Q0,WSJ920213-0113,575,0.1446086886357303,minmaxnorm
164,Q0,WSJ910625-0040,576,0.14455326616144573,minmaxnorm
164,Q0,WSJ910718-0065,577,0.14454579833534645,minmaxnorm
164,Q0,FR89104-0071,578,0.14425355524515776,minmaxnorm
164,Q0,WSJ910607-0110,579,0.14414122113479372,minmaxnorm
164,Q0,WSJ871002-0159,580,0.14281043976697783,minmaxnorm
164,Q0,WSJ870213-0036,581,0.14259145962320657,minmaxnorm
164,Q0,WSJ910920-0062,582,0.14250584280991652,minmaxnorm
164,Q0,WSJ880525-0059,583,0.14218022816175213,minmaxnorm
164,Q0,AP890914-0157,584,0.14207898296013585,minmaxnorm
164,Q0,FR881028-0012,585,0.14207732603166148,minmaxnorm
164,Q0,AP891010-0204,586,0.14196627134085082,minmaxnorm
164,Q0,WSJ911220-0153,587,0.141766910974861,minmaxnorm
164,Q0,WSJ910411-0092,588,0.14168675254012086,minmaxnorm
164,Q0,AP880616-0186,589,0.14154382247475497,minmaxnorm
164,Q0,WSJ900730-0136,590,0.14132034638233482,minmaxnorm
164,Q0,WSJ900523-0164,591,0.14112218101257706,minmaxnorm
164,Q0,WSJ871019-0102,592,0.14105341783943726,minmaxnorm
164,Q0,WSJ880803-0122,593,0.14080087526003732,minmaxnorm
164,Q0,WSJ880405-0003,594,0.14030021632130046,minmaxnorm
164,Q0,WSJ870528-0085,595,0.13977707602389738,minmaxnorm
164,Q0,AP881202-0101,596,0.13965610954016933,minmaxnorm
164,Q0,AP890728-0138,597,0.13946539326011864,minmaxnorm
164,Q0,FR891017-0104,598,0.13940415100344714,minmaxnorm
164,Q0,WSJ910912-0091,599,0.1393986867134192,minmaxnorm
164,Q0,AP890627-0022,600,0.1392448095737409,minmaxnorm
164,Q0,AP890810-0206,601,0.13922188461142432,minmaxnorm
164,Q0,WSJ861229-0001,602,0.13920030625578203,minmaxnorm
164,Q0,FR89228-0010,603,0.13880263306986057,minmaxnorm
164,Q0,AP880625-0120,604,0.13869415166433452,minmaxnorm
164,Q0,WSJ881020-0133,605,0.13850928429971013,minmaxnorm
164,Q0,AP880219-0181,606,0.13844609312435996,minmaxnorm
164,Q0,WSJ920204-0107,607,0.13805172639271895,minmaxnorm
164,Q0,WSJ901228-0086,608,0.13784923913748354,minmaxnorm
164,Q0,FR88608-0005,609,0.13764166393148994,minmaxnorm
164,Q0,WSJ861230-0134,610,0.13751322448535788,minmaxnorm
164,Q0,AP881026-0011,611,0.13731490230118754,minmaxnorm
164,Q0,WSJ890815-0083,612,0.13703698348399415,minmaxnorm
164,Q0,AP890926-0082,613,0.1370097242693378,minmaxnorm
164,Q0,WSJ900622-0123,614,0.13680341901883628,minmaxnorm
164,Q0,WSJ920110-0044,615,0.13678980382337982,minmaxnorm
164,Q0,AP880430-0161,616,0.13678086407559314,minmaxnorm
164,Q0,FR88511-0100,617,0.13664686815378818,minmaxnorm
164,Q0,WSJ910306-0110,618,0.1366359236258228,minmaxnorm
164,Q0,AP890104-0151,619,0.13652786162965513,minmaxnorm
164,Q0,AP890306-0054,620,0.13645360266304465,minmaxnorm
164,Q0,WSJ870804-0031,621,0.13619942565915732,minmaxnorm
164,Q0,WSJ880411-0117,622,0.13615732629879224,minmaxnorm
164,Q0,ZF208-128-148,623,0.13579892509715472,minmaxnorm
164,Q0,AP891229-0197,624,0.13575132035710608,minmaxnorm
164,Q0,WSJ900416-0015,625,0.1355924954651705,minmaxnorm
164,Q0,FR881122-0142,626,0.13546715744230836,minmaxnorm
164,Q0,AP890731-0146,627,0.13543073786138943,minmaxnorm
164,Q0,WSJ910515-0053,628,0.13541593925822587,minmaxnorm
164,Q0,WSJ910611-0165,629,0.1353903726719811,minmaxnorm
164,Q0,WSJ900824-0123,630,0.13534459831340237,minmaxnorm
164,Q0,WSJ881031-0013,631,0.1350986369781919,minmaxnorm
164,Q0,WSJ880819-0119,632,0.1348690027389729,minmaxnorm
164,Q0,WSJ890818-0003,633,0.13445076144066784,minmaxnorm
164,Q0,WSJ870108-0157,634,0.1339247921898357,minmaxnorm
164,Q0,WSJ901228-0101,635,0.13386055283710988,minmaxnorm
164,Q0,WSJ911205-0105,636,0.13346266056730846,minmaxnorm
164,Q0,WSJ910131-0170,637,0.13340809040446802,minmaxnorm
164,Q0,FR88518-0120,638,0.13326860445378622,minmaxnorm
164,Q0,WSJ870317-0040,639,0.132972459541249,minmaxnorm
164,Q0,FR88830-0011,640,0.1329586829491108,minmaxnorm
164,Q0,WSJ910808-0022,641,0.13293618197527246,minmaxnorm
164,Q0,WSJ910424-0098,642,0.13292120288182444,minmaxnorm
164,Q0,WSJ920313-0158,643,0.13291838997184846,minmaxnorm
164,Q0,FR88829-0011,644,0.132899977434749,minmaxnorm
164,Q0,WSJ900703-0055,645,0.13288504708240242,minmaxnorm
164,Q0,WSJ880125-0158,646,0.13215019024190405,minmaxnorm
164,Q0,WSJ870914-0111,647,0.13195659988599515,minmaxnorm
164,Q0,WSJ880920-0101,648,0.1319182443581071,minmaxnorm
164,Q0,FR891205-0028,649,0.13189157259817896,minmaxnorm
164,Q0,WSJ910423-0138,650,0.131691962141069,minmaxnorm
164,Q0,FR89628-0009,651,0.13138353147207202,minmaxnorm
164,Q0,WSJ880428-0045,652,0.131017508654444,minmaxnorm
164,Q0,WSJ880112-0039,653,0.13065468612054476,minmaxnorm
164,Q0,FR88928-0098,654,0.1306295033139806,minmaxnorm
164,Q0,WSJ880324-0167,655,0.13061836144136824,minmaxnorm
164,Q0,WSJ870723-0069,656,0.13055640218423187,minmaxnorm
164,Q0,WSJ910114-0118,657,0.13042081900452554,minmaxnorm
164,Q0,WSJ880509-0097,658,0.1303797246143642,minmaxnorm
164,Q0,FR89712-0123,659,0.13035162217831867,minmaxnorm
164,Q0,WSJ910206-0136,660,0.12995641379275089,minmaxnorm
164,Q0,WSJ870319-0121,661,0.1297748899215436,minmaxnorm
164,Q0,WSJ880107-0079,662,0.12971667520257485,minmaxnorm
164,Q0,WSJ880309-0085,663,0.12956081914423487,minmaxnorm
164,Q0,WSJ910219-0040,664,0.12914349419813556,minmaxnorm
164,Q0,WSJ880324-0086,665,0.12911553829526987,minmaxnorm
164,Q0,WSJ910710-0114,666,0.12868642514945647,minmaxnorm
164,Q0,WSJ870311-0071,667,0.12848542414453007,minmaxnorm
164,Q0,WSJ910325-0040,668,0.1283371960757591,minmaxnorm
164,Q0,WSJ871028-0003,669,0.12816715265808673,minmaxnorm
164,Q0,WSJ911114-0076,670,0.12800162432274984,minmaxnorm
164,Q0,FR88902-0081,671,0.12792512069560996,minmaxnorm
164,Q0,WSJ870721-0064,672,0.12776542658820764,minmaxnorm
164,Q0,WSJ871230-0110,673,0.12773832088886664,minmaxnorm
164,Q0,WSJ920115-0091,674,0.12733843713434306,minmaxnorm
164,Q0,WSJ870513-0100,675,0.1266928665869223,minmaxnorm
164,Q0,WSJ881012-0072,676,0.12646998554479896,minmaxnorm
164,Q0,FR89227-0056,677,0.12637943277457264,minmaxnorm
164,Q0,WSJ870604-0068,678,0.12620790381420452,minmaxnorm
164,Q0,WSJ890731-0090,679,0.12617320637023433,minmaxnorm
164,Q0,WSJ910528-0003,680,0.12616583295607525,minmaxnorm
164,Q0,AP890630-0235,681,0.12606740191188898,minmaxnorm
164,Q0,WSJ870904-0089,682,0.12586465917826845,minmaxnorm
164,Q0,WSJ880615-0154,683,0.12538151140647832,minmaxnorm
164,Q0,AP881117-0216,684,0.12508070584428185,minmaxnorm
164,Q0,WSJ920115-0156,685,0.12507527910176044,minmaxnorm
164,Q0,WSJ891004-0120,686,0.12450832100176659,minmaxnorm
164,Q0,WSJ890804-0087,687,0.12408553476501125,minmaxnorm
164,Q0,WSJ900703-0019,688,0.12402689177506385,minmaxnorm
164,Q0,AP880922-0046,689,0.12380876122611569,minmaxnorm
164,Q0,WSJ871029-0010,690,0.12378853609332728,minmaxnorm
164,Q0,WSJ870305-0043,691,0.12378603421540559,minmaxnorm
164,Q0,FR89315-0092,692,0.12374249216813846,minmaxnorm
164,Q0,AP891002-0053,693,0.12366364476528334,minmaxnorm
164,Q0,WSJ890929-0003,694,0.12344662143000254,minmaxnorm
164,Q0,WSJ910925-0037,695,0.12337445923008404,minmaxnorm
164,Q0,WSJ880201-0157,696,0.12327900005818491,minmaxnorm
164,Q0,WSJ870902-0074,697,0.12326256135854434,minmaxnorm
164,Q0,FR88929-0078,698,0.12323015161103779,minmaxnorm
164,Q0,WSJ870106-0006,699,0.12321736708093346,minmaxnorm
164,Q0,AP880723-0184,700,0.12283660354136555,minmaxnorm
164,Q0,AP891030-0300,701,0.12265979886729622,minmaxnorm
164,Q0,AP890908-0040,702,0.12261270244210089,minmaxnorm
164,Q0,WSJ880525-0153,703,0.12250056113013524,minmaxnorm
164,Q0,WSJ900709-0144,704,0.1220998740223658,minmaxnorm
164,Q0,WSJ911028-0068,705,0.12209059362982477,minmaxnorm
164,Q0,WSJ891012-0153,706,0.12187499370848118,minmaxnorm
164,Q0,WSJ910103-0004,707,0.12185711040579432,minmaxnorm
164,Q0,WSJ890821-0049,708,0.12144947463480196,minmaxnorm
164,Q0,FR89919-0062,709,0.1210049870944713,minmaxnorm
164,Q0,WSJ880801-0042,710,0.12078027888824058,minmaxnorm
164,Q0,WSJ910613-0034,711,0.12057741267175444,minmaxnorm
164,Q0,WSJ871005-0104,712,0.12037733873525781,minmaxnorm
164,Q0,FR89324-0129,713,0.12032904859677507,minmaxnorm
164,Q0,FR88829-0032,714,0.12025102784161865,minmaxnorm
164,Q0,WSJ910624-0129,715,0.12022587922097978,minmaxnorm
164,Q0,WSJ870923-0001,716,0.12015161135477839,minmaxnorm
164,Q0,AP881006-0123,717,0.12013205053582778,minmaxnorm
164,Q0,FR89526-0004,718,0.12007284265271348,minmaxnorm
164,Q0,AP880526-0251,719,0.11996787412794856,minmaxnorm
164,Q0,DOE1-61-0991,720,0.11969528178587044,minmaxnorm
164,Q0,WSJ900926-0024,721,0.1196089666494727,minmaxnorm
164,Q0,FR881014-0068,722,0.11959958087781974,minmaxnorm
164,Q0,AP890524-0285,723,0.11955546917396757,minmaxnorm
164,Q0,WSJ870728-0038,724,0.1193462992734304,minmaxnorm
164,Q0,WSJ900522-0131,725,0.11932992951390085,minmaxnorm
164,Q0,WSJ900613-0078,726,0.11929851033031535,minmaxnorm
164,Q0,WSJ900413-0048,727,0.1190845883930203,minmaxnorm
164,Q0,WSJ920102-0085,728,0.11897859898680009,minmaxnorm
164,Q0,FR89616-0117,729,0.11877403780919932,minmaxnorm
164,Q0,WSJ900402-0031,730,0.11877212607311109,minmaxnorm
164,Q0,WSJ911230-0035,731,0.11869994451728175,minmaxnorm
164,Q0,FR89302-0031,732,0.11867184530272515,minmaxnorm
164,Q0,WSJ890905-0052,733,0.11851490795398313,minmaxnorm
164,Q0,WSJ870310-0045,734,0.11809529516840109,minmaxnorm
164,Q0,AP880506-0013,735,0.11797239399448799,minmaxnorm
164,Q0,FR89606-0037,736,0.11759135108571303,minmaxnorm
164,Q0,AP890627-0196,737,0.11738789099704917,minmaxnorm
164,Q0,WSJ910715-0100,738,0.11706072518477291,minmaxnorm
164,Q0,FR88615-0058,739,0.11705122771369303,minmaxnorm
164,Q0,AP880423-0008,740,0.11679611027640369,minmaxnorm
164,Q0,FR89118-0061,741,0.11675772082068563,minmaxnorm
164,Q0,WSJ880329-0005,742,0.11654081211712512,minmaxnorm
164,Q0,WSJ891027-0060,743,0.11653882082123324,minmaxnorm
164,Q0,FR89525-0007,744,0.11650789006984437,minmaxnorm
164,Q0,WSJ891013-0023,745,0.11645738850564948,minmaxnorm
164,Q0,FR891113-0010,746,0.11629515223264875,minmaxnorm
164,Q0,WSJ880919-0113,747,0.11618642902462611,minmaxnorm
164,Q0,FR88812-0024,748,0.1161148769022784,minmaxnorm
164,Q0,WSJ900724-0079,749,0.1161126497287896,minmaxnorm
164,Q0,FR88218-0077,750,0.11533088118253865,minmaxnorm
164,Q0,WSJ870922-0152,751,0.11525109641652763,minmaxnorm
164,Q0,FR89112-0117,752,0.11518381955392389,minmaxnorm
164,Q0,FR89403-0031,753,0.11515294992405896,minmaxnorm
164,Q0,WSJ870130-0100,754,0.11508091700963487,minmaxnorm
164,Q0,WSJ891020-0172,755,0.11481129184190252,minmaxnorm
164,Q0,WSJ910212-0159,756,0.1147874925190126,minmaxnorm
164,Q0,WSJ870803-0030,757,0.11466549252441866,minmaxnorm
164,Q0,FR88830-0032,758,0.11466074138165513,minmaxnorm
164,Q0,WSJ910516-0115,759,0.11458837426676503,minmaxnorm
164,Q0,WSJ920214-0042,760,0.11423856896111363,minmaxnorm
164,Q0,WSJ890804-0101,761,0.11417087415128277,minmaxnorm
164,Q0,WSJ910122-0089,762,0.11413509427042931,minmaxnorm
164,Q0,WSJ910530-0092,763,0.1140947270879994,minmaxnorm
164,Q0,AP890502-0185,764,0.11406285607240062,minmaxnorm
164,Q0,WSJ880915-0141,765,0.11405525085137909,minmaxnorm
164,Q0,WSJ910516-0027,766,0.11383306456389627,minmaxnorm
164,Q0,WSJ900402-0174,767,0.11382031285306948,minmaxnorm
164,Q0,WSJ880217-0046,768,0.1134385056545877,minmaxnorm
164,Q0,FR88609-0058,769,0.11324964163183263,minmaxnorm
164,Q0,WSJ870108-0002,770,0.11306848525684678,minmaxnorm
164,Q0,FR88602-0022,771,0.11285514492462081,minmaxnorm
164,Q0,FR881018-0010,772,0.11279478181342868,minmaxnorm
164,Q0,AP890520-0020,773,0.11251327775350352,minmaxnorm
164,Q0,AP880419-0154,774,0.11250660805776676,minmaxnorm
164,Q0,WSJ870831-0019,775,0.11239439973251807,minmaxnorm
164,Q0,FR881024-0095,776,0.11217729590354994,minmaxnorm
164,Q0,AP880715-0004,777,0.11213085242747753,minmaxnorm
164,Q0,WSJ870219-0041,778,0.11210008120599896,minmaxnorm
164,Q0,FR89112-0118,779,0.11208650543553601,minmaxnorm
164,Q0,WSJ910917-0048,780,0.11197434206827184,minmaxnorm
164,Q0,WSJ911029-0035,781,0.11163349555696113,minmaxnorm
164,Q0,WSJ900810-0112,782,0.11123008578182056,minmaxnorm
164,Q0,WSJ891005-0062,783,0.11119380954431389,minmaxnorm
164,Q0,WSJ910311-0009,784,0.11118330187114386,minmaxnorm
164,Q0,AP880813-0191,785,0.11113493329518968,minmaxnorm
164,Q0,WSJ890727-0077,786,0.11109712854229663,minmaxnorm
164,Q0,AP891207-0043,787,0.1109943397033342,minmaxnorm
164,Q0,FR89616-0063,788,0.11068392936076837,minmaxnorm
164,Q0,AP880603-0141,789,0.11063641663946336,minmaxnorm
164,Q0,WSJ900712-0096,790,0.1104201662057445,minmaxnorm
164,Q0,WSJ870909-0033,791,0.11019889544009143,minmaxnorm
164,Q0,WSJ910124-0007,792,0.11018119554949077,minmaxnorm
164,Q0,WSJ900726-0106,793,0.10989978446711082,minmaxnorm
164,Q0,WSJ880805-0045,794,0.10978609930651101,minmaxnorm
164,Q0,WSJ910731-0057,795,0.10978398978421353,minmaxnorm
164,Q0,WSJ900703-0106,796,0.10978368975850399,minmaxnorm
164,Q0,FR89525-0059,797,0.10972200881954117,minmaxnorm
164,Q0,WSJ890908-0022,798,0.1096302779683131,minmaxnorm
164,Q0,AP890822-0219,799,0.10913342074060843,minmaxnorm
164,Q0,WSJ890830-0064,800,0.10834103602790639,minmaxnorm
164,Q0,WSJ911030-0145,801,0.10824748064744427,minmaxnorm
164,Q0,WSJ911121-0171,802,0.10820290195560114,minmaxnorm
164,Q0,AP891207-0208,803,0.10818426779150159,minmaxnorm
