query,q0,docid,rank,score,system
154,Q0,AP890424-0030,569,13107.0,borda
154,Q0,WSJ900629-0077,570,13094.0,borda
154,Q0,WSJ900411-0024,571,13082.0,borda
154,Q0,DOE1-23-0235,572,13078.0,borda
154,Q0,AP890705-0002,573,13053.0,borda
154,Q0,AP880526-0266,574,13040.0,borda
154,Q0,AP890407-0271,575,12987.0,borda
154,Q0,DOE1-40-0311,576,12932.0,borda
154,Q0,AP891203-0041,577,12926.0,borda
154,Q0,ZF207-358-810,578,12893.0,borda
154,Q0,WSJ911009-0096,579,12870.0,borda
154,Q0,WSJ890817-0085,580,12780.0,borda
154,Q0,AP890221-0136,581,12772.0,borda
154,Q0,DOE1-13-0646,582,12761.0,borda
154,Q0,DOE1-52-0466,583,12753.0,borda
154,Q0,AP890929-0152,584,12734.0,borda
154,Q0,AP890616-0185,585,12729.0,borda
154,Q0,FR891003-0046,586,12726.0,borda
154,Q0,AP890422-0024,587,12704.0,borda
154,Q0,AP890511-0037,588,12679.0,borda
154,Q0,WSJ911015-0111,589,12669.0,borda
154,Q0,AP890701-0129,590,12647.0,borda
154,Q0,WSJ910131-0025,591,12620.0,borda
154,Q0,AP890621-0099,592,12597.0,borda
154,Q0,AP890426-0132,593,12594.0,borda
154,Q0,DOE2-40-0390,594,12594.0,borda
154,Q0,AP890330-0025,595,12592.0,borda
154,Q0,WSJ890824-0103,596,12583.0,borda
154,Q0,AP880428-0065,597,12581.0,borda
154,Q0,AP890429-0066,598,12561.0,borda
154,Q0,DOE2-62-0648,599,12527.0,borda
154,Q0,WSJ890920-0112,600,12454.0,borda
154,Q0,AP890609-0231,601,12431.0,borda
154,Q0,ZF207-846-182,602,12425.0,borda
154,Q0,AP890412-0009,603,12403.0,borda
154,Q0,AP890505-0068,604,12390.0,borda
154,Q0,AP890621-0225,605,12380.0,borda
154,Q0,AP890517-0096,606,12378.0,borda
154,Q0,AP890501-0176,607,12372.0,borda
154,Q0,DOE1-40-0314,608,12365.0,borda
154,Q0,AP890520-0117,609,12350.0,borda
154,Q0,WSJ910424-0075,610,12327.0,borda
154,Q0,AP890103-0067,611,12324.0,borda
154,Q0,AP890401-0071,612,12322.0,borda
154,Q0,DOE2-40-0388,613,12295.0,borda
154,Q0,AP890204-0019,614,12271.0,borda
154,Q0,AP890405-0266,615,12245.0,borda
154,Q0,DOE1-73-0680,616,12230.0,borda
154,Q0,AP890427-0166,617,12225.0,borda
154,Q0,AP890407-0149,618,12215.0,borda
154,Q0,AP890503-0140,619,12174.0,borda
154,Q0,AP890328-0060,620,12162.0,borda
154,Q0,WSJ900523-0016,621,12159.0,borda
154,Q0,DOE2-08-0130,622,12157.0,borda
154,Q0,AP890507-0084,623,12137.0,borda
154,Q0,AP890731-0032,624,12107.0,borda
154,Q0,AP890831-0136,625,12102.0,borda
154,Q0,AP890506-0094,626,12089.0,borda
154,Q0,AP890912-0043,627,12088.0,borda
154,Q0,WSJ880527-0134,628,12081.0,borda
154,Q0,AP890521-0015,629,12032.0,borda
154,Q0,AP890911-0026,630,12016.0,borda
154,Q0,AP890328-0106,631,11959.0,borda
154,Q0,AP890523-0021,632,11957.0,borda
154,Q0,DOE1-65-0842,633,11956.0,borda
154,Q0,WSJ881007-0022,634,11947.0,borda
154,Q0,AP890624-0105,635,11946.0,borda
154,Q0,AP890622-0034,636,11894.0,borda
154,Q0,AP890330-0130,637,11795.0,borda
154,Q0,ZF207-942-612,638,11772.0,borda
154,Q0,AP890325-0043,639,11694.0,borda
154,Q0,DOE2-51-0889,640,11681.0,borda
154,Q0,WSJ900801-0069,641,11669.0,borda
154,Q0,AP890630-0262,642,11668.0,borda
154,Q0,AP890621-0222,643,11650.0,borda
154,Q0,AP890404-0211,644,11616.0,borda
154,Q0,DOE1-34-0845,645,11544.0,borda
154,Q0,DOE2-40-0383,646,11533.0,borda
154,Q0,DOE1-64-1204,647,11512.0,borda
154,Q0,AP890602-0047,648,11507.0,borda
154,Q0,AP891004-0192,649,11470.0,borda
154,Q0,AP890623-0160,650,11440.0,borda
154,Q0,AP890909-0143,651,11425.0,borda
154,Q0,AP890916-0105,652,11421.0,borda
154,Q0,AP890715-0090,653,11409.0,borda
154,Q0,DOE1-82-1052,654,11407.0,borda
154,Q0,DOE1-43-0682,655,11399.0,borda
154,Q0,AP880616-0190,656,11393.0,borda
154,Q0,AP890414-0229,657,11391.0,borda
154,Q0,AP890207-0152,658,11345.0,borda
154,Q0,AP890518-0277,659,11340.0,borda
154,Q0,AP890916-0107,660,11337.0,borda
154,Q0,DOE2-37-0780,661,11316.0,borda
154,Q0,DOE2-52-0765,662,11308.0,borda
154,Q0,AP890328-0225,663,11295.0,borda
154,Q0,AP881231-0126,664,11283.0,borda
154,Q0,AP890408-0031,665,11216.0,borda
154,Q0,AP891225-0076,666,11196.0,borda
154,Q0,DOE1-40-0323,667,11173.0,borda
154,Q0,AP890908-0099,668,11167.0,borda
154,Q0,AP890505-0248,669,11154.0,borda
154,Q0,AP890606-0065,670,11141.0,borda
154,Q0,AP890510-0154,671,11120.0,borda
154,Q0,AP880428-0207,672,11099.0,borda
154,Q0,AP881224-0041,673,11069.0,borda
154,Q0,WSJ891027-0140,674,11056.0,borda
154,Q0,AP890411-0201,675,11050.0,borda
154,Q0,ZF109-435-071,676,11032.0,borda
154,Q0,AP890424-0289,677,11021.0,borda
154,Q0,WSJ910313-0087,678,10990.0,borda
154,Q0,DOE1-47-0819,679,10923.0,borda
154,Q0,AP881227-0053,680,10904.0,borda
154,Q0,DOE2-30-0661,681,10883.0,borda
154,Q0,AP891010-0254,682,10871.0,borda
154,Q0,DOE1-23-0218,683,10863.0,borda
154,Q0,WSJ890728-0050,684,10828.0,borda
154,Q0,AP890406-0163,685,10822.0,borda
154,Q0,WSJ890731-0072,686,10820.0,borda
154,Q0,WSJ891023-0087,687,10819.0,borda
154,Q0,AP890926-0121,688,10812.0,borda
154,Q0,AP880903-0137,689,10763.0,borda
154,Q0,FR89927-0064,690,10761.0,borda
154,Q0,DOE1-92-1087,691,10717.0,borda
154,Q0,AP890603-0132,692,10710.0,borda
154,Q0,WSJ880916-0058,693,10658.0,borda
154,Q0,WSJ910923-0134,694,10624.0,borda
154,Q0,AP890502-0262,695,10576.0,borda
154,Q0,AP890703-0060,696,10566.0,borda
154,Q0,AP890804-0049,697,10566.0,borda
154,Q0,AP890504-0235,698,10548.0,borda
154,Q0,AP890823-0250,699,10546.0,borda
154,Q0,WSJ910131-0140,700,10542.0,borda
154,Q0,AP890408-0086,701,10520.0,borda
154,Q0,AP890412-0184,702,10514.0,borda
154,Q0,AP890410-0094,703,10509.0,borda
154,Q0,AP891028-0010,704,10473.0,borda
154,Q0,WSJ920220-0110,705,10449.0,borda
154,Q0,WSJ910926-0052,706,10441.0,borda
154,Q0,DOE2-44-0008,707,10436.0,borda
154,Q0,AP890621-0226,708,10418.0,borda
154,Q0,DOE2-30-0274,709,10413.0,borda
154,Q0,AP891006-0133,710,10404.0,borda
154,Q0,AP890802-0199,711,10370.0,borda
154,Q0,AP890407-0218,712,10343.0,borda
154,Q0,AP890417-0280,713,10333.0,borda
154,Q0,AP890629-0096,714,10314.0,borda
154,Q0,FR89317-0130,715,10310.0,borda
154,Q0,AP890823-0014,716,10255.0,borda
154,Q0,DOE2-27-0730,717,10174.0,borda
154,Q0,AP890427-0223,718,10130.0,borda
154,Q0,AP890729-0049,719,10126.0,borda
154,Q0,AP891007-0051,720,10091.0,borda
154,Q0,AP890717-0042,721,10060.0,borda
154,Q0,AP890514-0047,722,10032.0,borda
154,Q0,AP891124-0040,723,10005.0,borda
154,Q0,AP890729-0052,724,9993.0,borda
154,Q0,AP890410-0120,725,9977.0,borda
154,Q0,AP890924-0037,726,9952.0,borda
154,Q0,AP890405-0272,727,9937.0,borda
154,Q0,DOE1-61-0729,728,9899.0,borda
154,Q0,AP890910-0037,729,9889.0,borda
154,Q0,WSJ880914-0086,730,9870.0,borda
154,Q0,DOE1-04-0948,731,9830.0,borda
154,Q0,WSJ900815-0051,732,9812.0,borda
154,Q0,WSJ900927-0147,733,9811.0,borda
154,Q0,ZF207-388-544,734,9790.0,borda
154,Q0,AP890726-0277,735,9767.0,borda
154,Q0,AP890524-0195,736,9724.0,borda
154,Q0,AP890404-0097,737,9707.0,borda
154,Q0,AP890915-0117,738,9701.0,borda
154,Q0,AP880526-0331,739,9697.0,borda
154,Q0,AP890427-0032,740,9615.0,borda
154,Q0,WSJ911031-0094,741,9600.0,borda
154,Q0,AP880429-0029,742,9578.0,borda
154,Q0,AP890425-0122,743,9568.0,borda
154,Q0,AP890216-0196,744,9552.0,borda
154,Q0,AP890430-0052,745,9552.0,borda
154,Q0,DOE1-40-0313,746,9547.0,borda
154,Q0,WSJ890804-0100,747,9514.0,borda
154,Q0,ZF207-214-226,748,9478.0,borda
154,Q0,AP890404-0075,749,9472.0,borda
154,Q0,WSJ920207-0010,750,9458.0,borda
154,Q0,AP890726-0214,751,9413.0,borda
154,Q0,WSJ910506-0145,752,9387.0,borda
154,Q0,AP890429-0032,753,9377.0,borda
154,Q0,AP890507-0006,754,9372.0,borda
154,Q0,AP881006-0295,755,9364.0,borda
154,Q0,DOE2-02-0972,756,9349.0,borda
154,Q0,WSJ880902-0016,757,9339.0,borda
154,Q0,AP880717-0027,758,9327.0,borda
154,Q0,AP890419-0063,759,9318.0,borda
154,Q0,AP890422-0040,760,9301.0,borda
154,Q0,AP890630-0087,761,9277.0,borda
154,Q0,AP891011-0079,762,9189.0,borda
154,Q0,AP890407-0109,763,9143.0,borda
154,Q0,WSJ911105-0028,764,9130.0,borda
154,Q0,WSJ890818-0112,765,9104.0,borda
154,Q0,AP880311-0018,766,9102.0,borda
154,Q0,DOE1-03-0588,767,9101.0,borda
154,Q0,WSJ910308-0089,768,9100.0,borda
154,Q0,AP890516-0004,769,9087.0,borda
154,Q0,AP890303-0087,770,9086.0,borda
154,Q0,AP890407-0106,771,9056.0,borda
154,Q0,DOE2-70-0510,772,9035.0,borda
154,Q0,AP890503-0020,773,9021.0,borda
154,Q0,AP890505-0051,774,8999.0,borda
154,Q0,DOE1-92-1088,775,8983.0,borda
154,Q0,AP890404-0005,776,8957.0,borda
154,Q0,DOE2-54-0639,777,8949.0,borda
154,Q0,AP890405-0091,778,8932.0,borda
154,Q0,AP880229-0120,779,8925.0,borda
154,Q0,ZF207-581-380,780,8921.0,borda
154,Q0,AP880605-0047,781,8897.0,borda
154,Q0,WSJ900423-0072,782,8895.0,borda
154,Q0,AP890929-0191,783,8893.0,borda
154,Q0,WSJ910423-0162,784,8872.0,borda
154,Q0,DOE2-29-0206,785,8811.0,borda
154,Q0,AP890527-0048,786,8798.0,borda
154,Q0,DOE1-43-0061,787,8785.0,borda
154,Q0,WSJ880112-0101,788,8774.0,borda
154,Q0,AP891108-0213,789,8769.0,borda
154,Q0,AP890407-0245,790,8753.0,borda
154,Q0,AP880618-0038,791,8745.0,borda
154,Q0,AP891019-0058,792,8727.0,borda
154,Q0,AP890928-0175,793,8714.0,borda
154,Q0,AP890426-0014,794,8699.0,borda
154,Q0,AP890726-0094,795,8683.0,borda
154,Q0,AP890303-0113,796,8671.0,borda
154,Q0,AP891010-0227,797,8660.0,borda
154,Q0,AP890110-0090,798,8647.0,borda
154,Q0,AP890701-0007,799,8608.0,borda
154,Q0,DOE2-46-0623,800,8603.0,borda
154,Q0,WSJ911107-0123,801,8583.0,borda
154,Q0,AP890404-0174,802,8554.0,borda
154,Q0,AP890627-0086,803,8552.0,borda
154,Q0,AP891102-0082,804,8511.0,borda
154,Q0,AP890329-0070,805,8480.0,borda
154,Q0,AP891228-0070,806,8477.0,borda
154,Q0,AP890405-0158,807,8459.0,borda
154,Q0,WSJ890823-0122,808,8376.0,borda
154,Q0,WSJ900412-0115,809,8368.0,borda
154,Q0,AP891117-0060,810,8335.0,borda
154,Q0,ZF108-678-994,811,8330.0,borda
154,Q0,DOE2-35-0458,812,8306.0,borda
154,Q0,AP890427-0292,813,8293.0,borda
154,Q0,AP890505-0296,814,8286.0,borda
154,Q0,DOE1-02-0679,815,8273.0,borda
154,Q0,AP890301-0220,816,8264.0,borda
154,Q0,AP890907-0037,817,8248.0,borda
154,Q0,DOE2-14-0124,818,8243.0,borda
154,Q0,AP890510-0110,819,8229.0,borda
154,Q0,AP890204-0017,820,8205.0,borda
154,Q0,AP890415-0008,821,8175.0,borda
154,Q0,DOE1-61-0742,822,8125.0,borda
154,Q0,AP890424-0297,823,8047.0,borda
154,Q0,WSJ910515-0146,824,8035.0,borda
154,Q0,WSJ900822-0064,825,8034.0,borda
154,Q0,DOE1-93-0129,826,8032.0,borda
154,Q0,DOE2-76-1247,827,8015.0,borda
154,Q0,AP890504-0271,828,7961.0,borda
154,Q0,AP890510-0270,829,7958.0,borda
154,Q0,AP890414-0139,830,7951.0,borda
154,Q0,AP890720-0092,831,7928.0,borda
154,Q0,AP890809-0012,832,7923.0,borda
154,Q0,AP891012-0199,833,7922.0,borda
154,Q0,AP890518-0028,834,7882.0,borda
154,Q0,AP890420-0092,835,7880.0,borda
154,Q0,AP890621-0212,836,7877.0,borda
154,Q0,AP890721-0141,837,7823.0,borda
154,Q0,AP890406-0216,838,7816.0,borda
154,Q0,AP891204-0185,839,7805.0,borda
154,Q0,AP890710-0014,840,7787.0,borda
154,Q0,FR88502-0034,841,7755.0,borda
154,Q0,DOE2-11-0090,842,7753.0,borda
154,Q0,WSJ910812-0057,843,7746.0,borda
154,Q0,AP890829-0036,844,7728.0,borda
154,Q0,WSJ890727-0102,845,7706.0,borda
154,Q0,AP890327-0169,846,7693.0,borda
154,Q0,AP890724-0165,847,7668.0,borda
154,Q0,AP880901-0152,848,7662.0,borda
154,Q0,AP880722-0246,849,7655.0,borda
154,Q0,AP890801-0137,850,7649.0,borda
154,Q0,DOE2-31-0788,851,7561.0,borda
154,Q0,AP890619-0214,852,7520.0,borda
154,Q0,DOE1-68-0551,853,7462.0,borda
154,Q0,DOE1-16-0606,854,7453.0,borda
154,Q0,AP890915-0194,855,7439.0,borda
154,Q0,WSJ891024-0071,856,7432.0,borda
154,Q0,FR891114-0088,857,7427.0,borda
154,Q0,AP890724-0044,858,7406.0,borda
154,Q0,AP890406-0154,859,7402.0,borda
154,Q0,WSJ890823-0006,860,7370.0,borda
154,Q0,WSJ910416-0061,861,7363.0,borda
154,Q0,AP890426-0096,862,7348.0,borda
154,Q0,DOE2-09-0376,863,7338.0,borda
154,Q0,WSJ900613-0014,864,7334.0,borda
154,Q0,AP890416-0082,865,7303.0,borda
154,Q0,AP890804-0190,866,7288.0,borda
154,Q0,FR89815-0092,867,7231.0,borda
154,Q0,WSJ910408-0136,868,7208.0,borda
154,Q0,WSJ910711-0084,869,7170.0,borda
154,Q0,WSJ910123-0010,870,7168.0,borda
154,Q0,AP890415-0118,871,7162.0,borda
154,Q0,WSJ910304-0046,872,7158.0,borda
154,Q0,WSJ911115-0044,873,7136.0,borda
154,Q0,AP890914-0072,874,7133.0,borda
154,Q0,AP891119-0062,875,7111.0,borda
154,Q0,AP891216-0039,876,7103.0,borda
154,Q0,AP890729-0023,877,7099.0,borda
154,Q0,FR88923-0021,878,7083.0,borda
154,Q0,ZF207-309-724,879,7070.0,borda
154,Q0,WSJ910426-0077,880,7069.0,borda
154,Q0,AP890404-0248,881,7059.0,borda
154,Q0,AP891104-0048,882,7037.0,borda
154,Q0,AP891021-0052,883,7007.0,borda
154,Q0,DOE1-45-0938,884,7006.0,borda
154,Q0,WSJ910207-0111,885,6986.0,borda
154,Q0,AP890502-0045,886,6980.0,borda
154,Q0,WSJ910930-0103,887,6979.0,borda
154,Q0,DOE1-47-0233,888,6976.0,borda
154,Q0,AP890404-0114,889,6972.0,borda
154,Q0,ZF207-908-218,890,6966.0,borda
154,Q0,AP890607-0123,891,6960.0,borda
154,Q0,WSJ900620-0083,892,6960.0,borda
154,Q0,AP890406-0267,893,6923.0,borda
154,Q0,AP891010-0200,894,6914.0,borda
154,Q0,AP880430-0116,895,6911.0,borda
154,Q0,WSJ911107-0034,896,6903.0,borda
154,Q0,DOE1-64-1197,897,6894.0,borda
154,Q0,AP890320-0247,898,6885.0,borda
154,Q0,AP890504-0109,899,6877.0,borda
154,Q0,AP890302-0188,900,6851.0,borda
154,Q0,AP890220-0028,901,6843.0,borda
154,Q0,AP891103-0191,902,6839.0,borda
154,Q0,WSJ890727-0071,903,6803.0,borda
154,Q0,AP890809-0285,904,6781.0,borda
154,Q0,AP890427-0037,905,6672.0,borda
154,Q0,AP890910-0034,906,6634.0,borda
154,Q0,AP890713-0062,907,6631.0,borda
154,Q0,AP880301-0120,908,6625.0,borda
154,Q0,DOE1-40-0325,909,6560.0,borda
154,Q0,AP890408-0110,910,6549.0,borda
154,Q0,AP890421-0047,911,6499.0,borda
154,Q0,WSJ880914-0080,912,6476.0,borda
154,Q0,DOE2-75-0415,913,6471.0,borda
154,Q0,WSJ900424-0049,914,6435.0,borda
154,Q0,AP890726-0246,915,6428.0,borda
154,Q0,AP890407-0234,916,6421.0,borda
154,Q0,DOE1-40-0329,917,6341.0,borda
154,Q0,WSJ910208-0114,918,6339.0,borda
154,Q0,WSJ911101-0179,919,6333.0,borda
154,Q0,AP890406-0112,920,6322.0,borda
154,Q0,AP891124-0126,921,6314.0,borda
154,Q0,FR881024-0121,922,6313.0,borda
154,Q0,WSJ890919-0137,923,6310.0,borda
154,Q0,AP890624-0111,924,6308.0,borda
154,Q0,WSJ890817-0102,925,6292.0,borda
154,Q0,AP880324-0198,926,6283.0,borda
154,Q0,WSJ910208-0051,927,6282.0,borda
154,Q0,AP890925-0010,928,6246.0,borda
154,Q0,AP890219-0095,929,6245.0,borda
154,Q0,AP891125-0042,930,6210.0,borda
154,Q0,DOE1-44-1186,931,6210.0,borda
154,Q0,AP890502-0248,932,6180.0,borda
154,Q0,AP890221-0184,933,6166.0,borda
154,Q0,AP890830-0264,934,6164.0,borda
154,Q0,DOE1-23-0217,935,6160.0,borda
154,Q0,AP890929-0094,936,6159.0,borda
154,Q0,AP890408-0005,937,6155.0,borda
154,Q0,WSJ880620-0072,938,6131.0,borda
154,Q0,AP890501-0233,939,6125.0,borda
154,Q0,AP890929-0098,940,6125.0,borda
154,Q0,DOE1-35-1180,941,6118.0,borda
154,Q0,AP890615-0123,942,6100.0,borda
154,Q0,WSJ910314-0141,943,6086.0,borda
154,Q0,AP881224-0127,944,6085.0,borda
154,Q0,AP891122-0078,945,6073.0,borda
154,Q0,AP890426-0108,946,6064.0,borda
154,Q0,AP890807-0144,947,6060.0,borda
154,Q0,DOE1-35-0130,948,6053.0,borda
154,Q0,AP890405-0212,949,6041.0,borda
154,Q0,AP890707-0061,950,6008.0,borda
154,Q0,WSJ911001-0165,951,5993.0,borda
154,Q0,WSJ910228-0135,952,5974.0,borda
154,Q0,WSJ910502-0085,953,5958.0,borda
154,Q0,AP890409-0043,954,5926.0,borda
154,Q0,WSJ910524-0169,955,5925.0,borda
154,Q0,WSJ911127-0030,956,5919.0,borda
154,Q0,AP890805-0013,957,5885.0,borda
154,Q0,AP880218-0213,958,5870.0,borda
154,Q0,AP890715-0127,959,5869.0,borda
154,Q0,WSJ910304-0081,960,5856.0,borda
154,Q0,AP890729-0128,961,5852.0,borda
154,Q0,WSJ910528-0053,962,5848.0,borda
154,Q0,AP880708-0114,963,5846.0,borda
154,Q0,AP890403-0152,964,5827.0,borda
154,Q0,AP891018-0233,965,5827.0,borda
154,Q0,AP891028-0002,966,5811.0,borda
154,Q0,AP890426-0047,967,5804.0,borda
154,Q0,WSJ900817-0066,968,5783.0,borda
154,Q0,WSJ870707-0083,969,5780.0,borda
154,Q0,AP890721-0081,970,5777.0,borda
154,Q0,WSJ900813-0116,971,5776.0,borda
154,Q0,AP880613-0265,972,5775.0,borda
154,Q0,AP880730-0024,973,5770.0,borda
154,Q0,FR891006-0030,974,5756.0,borda
154,Q0,AP890703-0222,975,5697.0,borda
154,Q0,AP881121-0196,976,5682.0,borda
154,Q0,AP890515-0212,977,5671.0,borda
154,Q0,AP890405-0013,978,5665.0,borda
154,Q0,FR89524-0025,979,5631.0,borda
154,Q0,AP890913-0157,980,5612.0,borda
154,Q0,WSJ900426-0068,981,5558.0,borda
154,Q0,AP890418-0030,982,5535.0,borda
154,Q0,DOE2-40-1107,983,5508.0,borda
154,Q0,AP890722-0046,984,5507.0,borda
154,Q0,WSJ900627-0027,985,5497.0,borda
154,Q0,FR88928-0081,986,5494.0,borda
154,Q0,AP880718-0154,987,5410.0,borda
154,Q0,AP890823-0101,988,5408.0,borda
154,Q0,AP881226-0044,989,5399.0,borda
154,Q0,DOE1-73-0701,990,5384.0,borda
154,Q0,AP891112-0085,991,5365.0,borda
154,Q0,AP890404-0032,992,5358.0,borda
154,Q0,WSJ910425-0066,993,5343.0,borda
154,Q0,AP890418-0135,994,5335.0,borda
154,Q0,AP890701-0048,995,5335.0,borda
154,Q0,FR89420-0148,996,5329.0,borda
154,Q0,WSJ911108-0009,997,5324.0,borda
154,Q0,AP890719-0205,998,5321.0,borda
154,Q0,AP890328-0150,999,5314.0,borda
154,Q0,WSJ900413-0119,1000,5268.0,borda
155,Q0,WSJ861202-0115,1,33556.0,borda
155,Q0,AP880613-0027,2,32804.0,borda
155,Q0,WSJ881020-0199,3,32759.0,borda
155,Q0,AP880816-0001,4,32507.0,borda
155,Q0,AP880926-0016,5,32403.0,borda
155,Q0,AP880614-0143,6,32372.0,borda
155,Q0,WSJ890925-0121,7,32134.0,borda
155,Q0,AP880615-0056,8,32007.0,borda
155,Q0,WSJ890926-0054,9,31749.0,borda
155,Q0,AP881010-0149,10,31634.0,borda
155,Q0,AP880604-0131,11,31238.0,borda
155,Q0,AP891115-0168,12,31073.0,borda
155,Q0,AP890328-0181,13,30968.0,borda
155,Q0,AP890329-0192,14,30462.0,borda
155,Q0,AP881112-0087,15,30426.0,borda
155,Q0,WSJ880307-0050,16,30090.0,borda
155,Q0,AP891109-0131,17,29975.0,borda
155,Q0,AP890522-0296,18,29708.0,borda
155,Q0,AP890612-0051,19,29569.0,borda
155,Q0,WSJ870504-0028,20,29426.0,borda
155,Q0,WSJ880108-0069,21,29206.0,borda
155,Q0,AP890815-0108,22,29185.0,borda
155,Q0,AP880607-0144,23,29112.0,borda
155,Q0,WSJ870807-0080,24,29029.0,borda
155,Q0,AP890407-0189,25,28960.0,borda
155,Q0,WSJ871116-0037,26,28229.0,borda
155,Q0,AP891223-0055,27,28123.0,borda
155,Q0,WSJ880816-0058,28,27879.0,borda
155,Q0,AP890318-0119,29,27814.0,borda
155,Q0,WSJ910501-0144,30,27565.0,borda
155,Q0,AP880411-0183,31,26983.0,borda
155,Q0,AP881014-0255,32,26949.0,borda
155,Q0,AP880614-0070,33,26828.0,borda
155,Q0,WSJ870813-0142,34,26703.0,borda
155,Q0,WSJ870522-0131,35,26489.0,borda
155,Q0,WSJ900425-0125,36,26432.0,borda
155,Q0,AP890315-0238,37,26202.0,borda
155,Q0,AP881016-0047,38,26157.0,borda
155,Q0,AP881102-0222,39,25831.0,borda
155,Q0,WSJ880323-0073,40,25811.0,borda
155,Q0,AP881018-0224,41,25490.0,borda
155,Q0,AP880719-0250,42,25479.0,borda
155,Q0,AP891025-0144,43,25224.0,borda
155,Q0,AP890316-0029,44,25210.0,borda
155,Q0,AP880823-0037,45,25195.0,borda
155,Q0,AP890503-0242,46,25024.0,borda
155,Q0,AP890317-0155,47,24991.0,borda
155,Q0,AP890130-0085,48,24928.0,borda
155,Q0,WSJ870327-0121,49,24892.0,borda
155,Q0,WSJ891013-0120,50,24871.0,borda
155,Q0,AP880226-0016,51,24855.0,borda
155,Q0,AP880309-0247,52,24718.0,borda
155,Q0,WSJ900507-0012,53,24702.0,borda
155,Q0,AP880401-0273,54,24525.0,borda
155,Q0,AP880401-0175,55,24379.0,borda
155,Q0,AP891227-0153,56,24134.0,borda
155,Q0,AP891108-0034,57,23958.0,borda
155,Q0,AP890522-0298,58,23892.0,borda
155,Q0,AP891023-0057,59,23869.0,borda
155,Q0,WSJ880119-0115,60,23812.0,borda
155,Q0,WSJ880518-0162,61,23508.0,borda
155,Q0,AP890412-0085,62,23399.0,borda
155,Q0,AP880612-0027,63,23317.0,borda
155,Q0,AP890908-0049,64,23245.0,borda
155,Q0,AP880327-0028,65,23231.0,borda
155,Q0,AP890218-0061,66,23200.0,borda
155,Q0,AP891217-0010,67,23045.0,borda
155,Q0,WSJ871222-0108,68,23036.0,borda
155,Q0,AP891110-0117,69,22901.0,borda
155,Q0,AP881017-0199,70,22862.0,borda
155,Q0,WSJ900702-0004,71,22844.0,borda
155,Q0,AP880803-0243,72,22807.0,borda
155,Q0,AP890522-0297,73,22762.0,borda
155,Q0,AP880502-0114,74,22703.0,borda
155,Q0,WSJ870325-0134,75,22675.0,borda
155,Q0,AP890306-0036,76,22652.0,borda
155,Q0,AP891214-0084,77,22636.0,borda
155,Q0,WSJ910514-0086,78,22567.0,borda
155,Q0,AP880930-0026,79,22558.0,borda
155,Q0,AP890301-0148,80,22485.0,borda
155,Q0,WSJ910930-0070,81,22332.0,borda
155,Q0,AP891024-0065,82,22269.0,borda
155,Q0,AP880624-0033,83,22224.0,borda
155,Q0,AP881011-0214,84,22188.0,borda
155,Q0,AP890722-0115,85,22174.0,borda
155,Q0,WSJ861216-0001,86,22162.0,borda
155,Q0,AP881129-0165,87,22106.0,borda
155,Q0,AP880822-0190,88,21955.0,borda
155,Q0,AP890709-0013,89,21865.0,borda
155,Q0,WSJ870720-0117,90,21801.0,borda
155,Q0,AP890126-0022,91,21753.0,borda
155,Q0,AP891112-0022,92,21688.0,borda
155,Q0,WSJ870914-0102,93,21650.0,borda
155,Q0,AP890305-0046,94,21643.0,borda
155,Q0,AP890313-0023,95,21599.0,borda
155,Q0,AP880609-0240,96,21569.0,borda
155,Q0,AP880608-0060,97,21522.0,borda
155,Q0,AP880616-0038,98,21519.0,borda
155,Q0,AP880617-0035,99,21502.0,borda
155,Q0,WSJ910107-0164,100,21340.0,borda
155,Q0,AP881228-0038,101,20880.0,borda
155,Q0,AP890315-0023,102,20865.0,borda
155,Q0,AP881219-0192,103,20841.0,borda
155,Q0,AP881021-0057,104,20840.0,borda
155,Q0,AP890905-0072,105,20745.0,borda
155,Q0,AP890912-0224,106,20730.0,borda
155,Q0,WSJ880105-0132,107,20722.0,borda
155,Q0,AP890915-0003,108,20717.0,borda
155,Q0,AP880223-0056,109,20652.0,borda
155,Q0,AP890912-0221,110,20619.0,borda
155,Q0,AP880509-0127,111,20471.0,borda
155,Q0,AP890411-0073,112,20358.0,borda
155,Q0,WSJ870810-0077,113,20348.0,borda
155,Q0,WSJ870312-0109,114,20316.0,borda
155,Q0,AP880521-0052,115,20308.0,borda
155,Q0,AP890316-0063,116,20303.0,borda
155,Q0,AP890130-0045,117,20128.0,borda
155,Q0,AP890907-0141,118,20071.0,borda
155,Q0,AP890213-0097,119,19798.0,borda
155,Q0,AP890912-0051,120,19755.0,borda
155,Q0,AP880624-0115,121,19737.0,borda
155,Q0,WSJ910716-0107,122,19688.0,borda
155,Q0,AP891004-0093,123,19660.0,borda
155,Q0,AP890412-0179,124,19613.0,borda
155,Q0,WSJ870703-0148,125,19583.0,borda
155,Q0,AP880416-0082,126,19507.0,borda
155,Q0,AP891118-0054,127,19441.0,borda
155,Q0,AP890304-0151,128,19422.0,borda
155,Q0,WSJ870930-0092,129,19346.0,borda
155,Q0,AP890608-0142,130,19321.0,borda
155,Q0,AP890223-0073,131,19308.0,borda
155,Q0,WSJ870511-0107,132,19282.0,borda
155,Q0,AP880817-0221,133,19245.0,borda
155,Q0,AP890503-0066,134,19165.0,borda
155,Q0,AP880825-0170,135,19089.0,borda
