query,q0,docid,rank,score,system
151,Q0,AP880324-0049,331,0.08046601521069663,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0037,332,0.08035209211332206,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0088,333,0.08030681191130513,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0169,334,0.08025612943335977,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0106,335,0.08018298152073107,reciprocal_rank_fusion_k=60
151,Q0,AP880415-0232,336,0.08016610396465557,reciprocal_rank_fusion_k=60
151,Q0,AP890710-0139,337,0.08005381155898905,reciprocal_rank_fusion_k=60
151,Q0,ZF207-181-530,338,0.08000161616771473,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0076,339,0.07992463052486543,reciprocal_rank_fusion_k=60
151,Q0,AP890617-0063,340,0.07984707675584365,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0124,341,0.07972888245649967,reciprocal_rank_fusion_k=60
151,Q0,WSJ910313-0146,342,0.07962481031605798,reciprocal_rank_fusion_k=60
151,Q0,ZF207-453-378,343,0.07958063472041302,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0190,344,0.07935264138359091,reciprocal_rank_fusion_k=60
151,Q0,WSJ891102-0090,345,0.07931804967645835,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0194,346,0.07929309231500194,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0235,347,0.07905295220794355,reciprocal_rank_fusion_k=60
151,Q0,AP880430-0098,348,0.07870052102471747,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0210,349,0.078511185928233,reciprocal_rank_fusion_k=60
151,Q0,AP890506-0031,350,0.07837423579864226,reciprocal_rank_fusion_k=60
151,Q0,AP891219-0075,351,0.07803427509893218,reciprocal_rank_fusion_k=60
151,Q0,AP890518-0212,352,0.07794266598515304,reciprocal_rank_fusion_k=60
151,Q0,AP890218-0060,353,0.07734335701396843,reciprocal_rank_fusion_k=60
151,Q0,AP890118-0172,354,0.0771273460842773,reciprocal_rank_fusion_k=60
151,Q0,AP891211-0187,355,0.07705707932005434,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0216,356,0.07698725014452339,reciprocal_rank_fusion_k=60
151,Q0,WSJ910830-0081,357,0.07661977051642967,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0121,358,0.07610380833097237,reciprocal_rank_fusion_k=60
151,Q0,AP880518-0004,359,0.07593094340960624,reciprocal_rank_fusion_k=60
151,Q0,AP890302-0077,360,0.07590284317380229,reciprocal_rank_fusion_k=60
151,Q0,AP881024-0036,361,0.07587531238902596,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0079,362,0.07571067674575906,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0251,363,0.07554913466880579,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0036,364,0.07552334982733484,reciprocal_rank_fusion_k=60
151,Q0,AP880509-0008,365,0.07551807752229991,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0139,366,0.07546989287431491,reciprocal_rank_fusion_k=60
151,Q0,AP890715-0019,367,0.07544768230708279,reciprocal_rank_fusion_k=60
151,Q0,WSJ890815-0098,368,0.07539891336748729,reciprocal_rank_fusion_k=60
151,Q0,AP880628-0094,369,0.07516788221670755,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0170,370,0.07473449615006521,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0194,371,0.07466830796407356,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0024,372,0.07432090578005297,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0044,373,0.07402755094770981,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0102,374,0.07397132445307164,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0196,375,0.07396025163915866,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0005,376,0.07380691635048249,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0058,377,0.07379833181002893,reciprocal_rank_fusion_k=60
151,Q0,AP880514-0176,378,0.07372747273254006,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0127,379,0.07335770533600025,reciprocal_rank_fusion_k=60
151,Q0,ZF109-435-169,380,0.07271465510533649,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0119,381,0.07267891917234676,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0157,382,0.07265087512973983,reciprocal_rank_fusion_k=60
151,Q0,WSJ910517-0196,383,0.07209370235465773,reciprocal_rank_fusion_k=60
151,Q0,AP890531-0074,384,0.07184763353523849,reciprocal_rank_fusion_k=60
151,Q0,AP891002-0115,385,0.07179258226637482,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0030,386,0.07169439824288254,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0002,387,0.07167702718133316,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0001,388,0.0713218193084181,reciprocal_rank_fusion_k=60
151,Q0,AP881107-0058,389,0.07106860401926873,reciprocal_rank_fusion_k=60
151,Q0,AP890829-0141,390,0.0709763224948978,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0198,391,0.07083880313125876,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0170,392,0.07044804606384288,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0162,393,0.07035628592202708,reciprocal_rank_fusion_k=60
151,Q0,AP880427-0114,394,0.07024585609236336,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0208,395,0.07024427269612188,reciprocal_rank_fusion_k=60
151,Q0,ZF108-222-896,396,0.07024375454047162,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0171,397,0.06971411783586198,reciprocal_rank_fusion_k=60
151,Q0,AP890420-0020,398,0.06950361865402074,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0157,399,0.06943854324303175,reciprocal_rank_fusion_k=60
151,Q0,ZF207-532-508,400,0.06938481912071748,reciprocal_rank_fusion_k=60
151,Q0,WSJ871124-0053,401,0.0692946385878024,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0088,402,0.06921363610239892,reciprocal_rank_fusion_k=60
151,Q0,WSJ910911-0121,403,0.06901562383543788,reciprocal_rank_fusion_k=60
151,Q0,AP880911-0047,404,0.06871345715502891,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0020,405,0.06863170694705721,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0131,406,0.06852622564386296,reciprocal_rank_fusion_k=60
151,Q0,ZF107-960-486,407,0.06799150709691389,reciprocal_rank_fusion_k=60
151,Q0,FR891205-0022,408,0.06772773590150699,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0039,409,0.06766612193839447,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0074,410,0.06762068801458018,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0160,411,0.06750875980006985,reciprocal_rank_fusion_k=60
151,Q0,FR88516-0128,412,0.06746764224849733,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0089,413,0.06743132425460606,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0054,414,0.0674215669332591,reciprocal_rank_fusion_k=60
151,Q0,AP890329-0075,415,0.06737527088170557,reciprocal_rank_fusion_k=60
151,Q0,AP890814-0074,416,0.066810958300467,reciprocal_rank_fusion_k=60
151,Q0,AP890825-0144,417,0.06659009727556757,reciprocal_rank_fusion_k=60
151,Q0,AP880307-0191,418,0.06657294536178457,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0022,419,0.06653032443569495,reciprocal_rank_fusion_k=60
151,Q0,AP890305-0033,420,0.06649880024400628,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0202,421,0.06647019892781114,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0052,422,0.06633257626211611,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0219,423,0.06622768917336637,reciprocal_rank_fusion_k=60
151,Q0,DOE1-02-1138,424,0.06619034861817515,reciprocal_rank_fusion_k=60
151,Q0,ZF108-678-966,425,0.06615264408141874,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0139,426,0.06612320892515205,reciprocal_rank_fusion_k=60
151,Q0,AP880616-0139,427,0.06584953290196148,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0028,428,0.06560156709167633,reciprocal_rank_fusion_k=60
151,Q0,AP880506-0045,429,0.06540001246843387,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0114,430,0.0650987067199647,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0021,431,0.06506855361740092,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0175,432,0.06506237518293516,reciprocal_rank_fusion_k=60
151,Q0,AP880610-0134,433,0.06499992220993038,reciprocal_rank_fusion_k=60
151,Q0,AP890521-0077,434,0.06487929400566714,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0093,435,0.06484146675937279,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0030,436,0.06461036415297283,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0167,437,0.06425035909364683,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0059,438,0.06424186383649759,reciprocal_rank_fusion_k=60
151,Q0,AP880912-0038,439,0.06405033159525281,reciprocal_rank_fusion_k=60
151,Q0,AP890916-0010,440,0.06403919332207399,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0048,441,0.06392562315521617,reciprocal_rank_fusion_k=60
151,Q0,AP891209-0056,442,0.06389912533474709,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0196,443,0.06389571874736226,reciprocal_rank_fusion_k=60
151,Q0,AP890428-0056,444,0.06386741774264464,reciprocal_rank_fusion_k=60
151,Q0,AP881017-0232,445,0.06346088502877432,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0033,446,0.06345828039298622,reciprocal_rank_fusion_k=60
151,Q0,AP891222-0103,447,0.06335483978454545,reciprocal_rank_fusion_k=60
151,Q0,AP881230-0150,448,0.06334693389018323,reciprocal_rank_fusion_k=60
151,Q0,AP880317-0002,449,0.06333381910035508,reciprocal_rank_fusion_k=60
151,Q0,AP881219-0208,450,0.06330090570841143,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0138,451,0.06324057699200152,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0004,452,0.06318727070700683,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0140,453,0.06306250224855682,reciprocal_rank_fusion_k=60
151,Q0,AP880406-0015,454,0.06305590462507155,reciprocal_rank_fusion_k=60
151,Q0,AP890202-0125,455,0.06299909936590257,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0175,456,0.062724878847472,reciprocal_rank_fusion_k=60
151,Q0,AP881120-0025,457,0.06254357064746148,reciprocal_rank_fusion_k=60
151,Q0,AP880503-0097,458,0.06253328748638395,reciprocal_rank_fusion_k=60
151,Q0,AP890609-0122,459,0.06251610097478986,reciprocal_rank_fusion_k=60
151,Q0,AP880429-0158,460,0.06249354602934724,reciprocal_rank_fusion_k=60
151,Q0,AP881018-0003,461,0.06230944297939873,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0130,462,0.062242242232218865,reciprocal_rank_fusion_k=60
151,Q0,AP880326-0040,463,0.06167287995132079,reciprocal_rank_fusion_k=60
151,Q0,WSJ910222-0003,464,0.06159995882702722,reciprocal_rank_fusion_k=60
151,Q0,ZF207-411-962,465,0.061556867310862864,reciprocal_rank_fusion_k=60
151,Q0,AP890110-0074,466,0.06129914408599356,reciprocal_rank_fusion_k=60
151,Q0,AP890526-0052,467,0.061288286832888735,reciprocal_rank_fusion_k=60
151,Q0,WSJ910501-0110,468,0.061257615892456437,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0003,469,0.06120693968995215,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0137,470,0.06116144460912988,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0223,471,0.06097621138187776,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0171,472,0.06097573425924722,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0020,473,0.0609204045920541,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0011,474,0.060841542980857644,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0097,475,0.06070384820739261,reciprocal_rank_fusion_k=60
151,Q0,AP880316-0048,476,0.0606417679560907,reciprocal_rank_fusion_k=60
151,Q0,AP891101-0194,477,0.06054540597937181,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0085,478,0.06052550873192117,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0074,479,0.06031573095991823,reciprocal_rank_fusion_k=60
151,Q0,AP890719-0127,480,0.0603065431791404,reciprocal_rank_fusion_k=60
151,Q0,AP880312-0050,481,0.06025446303889669,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0245,482,0.06017998037561939,reciprocal_rank_fusion_k=60
151,Q0,FR88907-0046,483,0.05988324602492833,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0054,484,0.059484055619416235,reciprocal_rank_fusion_k=60
151,Q0,AP890124-0089,485,0.059356584325541056,reciprocal_rank_fusion_k=60
151,Q0,AP891125-0091,486,0.05933611279318838,reciprocal_rank_fusion_k=60
151,Q0,AP890516-0020,487,0.059315370900469455,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0045,488,0.059169659959475436,reciprocal_rank_fusion_k=60
151,Q0,AP890414-0197,489,0.059009101709401095,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0168,490,0.05896174689503431,reciprocal_rank_fusion_k=60
151,Q0,AP890225-0029,491,0.05895499147149896,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0184,492,0.058939692477209156,reciprocal_rank_fusion_k=60
151,Q0,AP891009-0015,493,0.058805779781524875,reciprocal_rank_fusion_k=60
151,Q0,AP880320-0068,494,0.058511046341799045,reciprocal_rank_fusion_k=60
151,Q0,WSJ890726-0128,495,0.0584702689094134,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0046,496,0.05832386710299495,reciprocal_rank_fusion_k=60
151,Q0,AP890309-0056,497,0.05815017778530944,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0107,498,0.058067023465132185,reciprocal_rank_fusion_k=60
151,Q0,AP891129-0199,499,0.05788722221079117,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0233,500,0.057867612347210134,reciprocal_rank_fusion_k=60
151,Q0,AP890322-0136,501,0.05785539457303975,reciprocal_rank_fusion_k=60
151,Q0,FR881017-0021,502,0.0578119984594643,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0031,503,0.05771942927473064,reciprocal_rank_fusion_k=60
151,Q0,AP890417-0076,504,0.05762910595511535,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0118,505,0.05760075559854438,reciprocal_rank_fusion_k=60
151,Q0,AP890826-0034,506,0.05746988456216295,reciprocal_rank_fusion_k=60
151,Q0,AP891117-0174,507,0.05742800685404149,reciprocal_rank_fusion_k=60
151,Q0,WSJ890731-0109,508,0.0572220287095806,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0072,509,0.0570577214195328,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0023,510,0.05655948478618529,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0236,511,0.05644484256283478,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0141,512,0.05620908365079134,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0193,513,0.056036413458984254,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0193,514,0.05598866560293629,reciprocal_rank_fusion_k=60
151,Q0,AP880831-0105,515,0.05593205426084606,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0031,516,0.05590845909645879,reciprocal_rank_fusion_k=60
151,Q0,AP880829-0088,517,0.055872115098967765,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0170,518,0.055820665621683134,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0112,519,0.05562391764928206,reciprocal_rank_fusion_k=60
151,Q0,ZF108-197-812,520,0.05559183175038967,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0105,521,0.055573480139953266,reciprocal_rank_fusion_k=60
151,Q0,AP880604-0158,522,0.0554518686068495,reciprocal_rank_fusion_k=60
151,Q0,AP890405-0144,523,0.05543260509955746,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0183,524,0.05505858369344363,reciprocal_rank_fusion_k=60
151,Q0,AP890908-0031,525,0.054864389277036206,reciprocal_rank_fusion_k=60
151,Q0,AP890820-0042,526,0.05485799904411878,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0051,527,0.054824869301063055,reciprocal_rank_fusion_k=60
151,Q0,AP880902-0072,528,0.054814486740995816,reciprocal_rank_fusion_k=60
151,Q0,AP890326-0001,529,0.05470132231034351,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0116,530,0.05458511865627446,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0189,531,0.05455631509527553,reciprocal_rank_fusion_k=60
151,Q0,WSJ890926-0080,532,0.05453967433466843,reciprocal_rank_fusion_k=60
151,Q0,AP880702-0140,533,0.05453558152205051,reciprocal_rank_fusion_k=60
151,Q0,AP880314-0204,534,0.05451567072955157,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0141,535,0.054389625420080405,reciprocal_rank_fusion_k=60
151,Q0,WSJ880419-0129,536,0.05436028170880178,reciprocal_rank_fusion_k=60
151,Q0,AP880404-0044,537,0.05431637878236715,reciprocal_rank_fusion_k=60
151,Q0,AP890103-0028,538,0.054278005480576236,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0027,539,0.05422251181046036,reciprocal_rank_fusion_k=60
151,Q0,AP890611-0013,540,0.05401686732560193,reciprocal_rank_fusion_k=60
151,Q0,AP880422-0215,541,0.053783406768494434,reciprocal_rank_fusion_k=60
151,Q0,AP891114-0072,542,0.05373744566546196,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0042,543,0.05355616433673789,reciprocal_rank_fusion_k=60
151,Q0,AP890723-0028,544,0.05352703933252376,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0076,545,0.05352255160688459,reciprocal_rank_fusion_k=60
151,Q0,AP890924-0016,546,0.05334357259653391,reciprocal_rank_fusion_k=60
151,Q0,AP890101-0029,547,0.053339525851874244,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0072,548,0.05330085202657866,reciprocal_rank_fusion_k=60
151,Q0,AP881013-0236,549,0.05324261566674019,reciprocal_rank_fusion_k=60
151,Q0,AP880510-0017,550,0.05300333637652984,reciprocal_rank_fusion_k=60
151,Q0,WSJ880525-0173,551,0.05283947242193448,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0082,552,0.05268365518193039,reciprocal_rank_fusion_k=60
151,Q0,WSJ920226-0010,553,0.05263112001015291,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0174,554,0.052561943179937676,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0213,555,0.05250753070367968,reciprocal_rank_fusion_k=60
151,Q0,ZF108-483-978,556,0.05242955952816638,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0109,557,0.052383556184204566,reciprocal_rank_fusion_k=60
151,Q0,AP890818-0111,558,0.05235385416715336,reciprocal_rank_fusion_k=60
151,Q0,ZF108-623-370,559,0.052306071189161876,reciprocal_rank_fusion_k=60
151,Q0,AP890404-0079,560,0.052252906876259476,reciprocal_rank_fusion_k=60
151,Q0,AP891011-0117,561,0.05220093737875402,reciprocal_rank_fusion_k=60
151,Q0,AP890718-0216,562,0.05204461259556391,reciprocal_rank_fusion_k=60
151,Q0,WSJ881027-0173,563,0.052004225169552803,reciprocal_rank_fusion_k=60
151,Q0,WSJ920312-0158,564,0.05199381303440629,reciprocal_rank_fusion_k=60
151,Q0,AP890127-0085,565,0.05170763046655969,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0031,566,0.05165834772724597,reciprocal_rank_fusion_k=60
151,Q0,AP880915-0028,567,0.051253497553322765,reciprocal_rank_fusion_k=60
151,Q0,AP890125-0179,568,0.05118068742446958,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0155,569,0.05114794359574148,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0084,570,0.05095563638185534,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0103,571,0.05092806864699337,reciprocal_rank_fusion_k=60
151,Q0,FR881209-0005,572,0.05080828336296194,reciprocal_rank_fusion_k=60
151,Q0,AP890525-0212,573,0.05079687332378313,reciprocal_rank_fusion_k=60
151,Q0,AP881221-0078,574,0.050660327219022507,reciprocal_rank_fusion_k=60
151,Q0,AP890413-0084,575,0.050580912972573375,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0020,576,0.05050058508513977,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0078,577,0.05012791141455045,reciprocal_rank_fusion_k=60
151,Q0,AP881226-0124,578,0.050012271391702924,reciprocal_rank_fusion_k=60
151,Q0,AP890311-0088,579,0.049994932146346,reciprocal_rank_fusion_k=60
151,Q0,AP890120-0230,580,0.04987601463043377,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0076,581,0.0498658003152064,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0216,582,0.049701078064385854,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0054,583,0.04956686819279078,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0007,584,0.04944949417199249,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0010,585,0.0493913449025905,reciprocal_rank_fusion_k=60
151,Q0,AP891130-0019,586,0.049292477995871296,reciprocal_rank_fusion_k=60
151,Q0,AP880722-0101,587,0.04918816237528994,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0010,588,0.04905718421867306,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0199,589,0.048741137802258444,reciprocal_rank_fusion_k=60
151,Q0,WSJ870723-0160,590,0.04863534349642801,reciprocal_rank_fusion_k=60
151,Q0,AP881116-0146,591,0.04862961426296762,reciprocal_rank_fusion_k=60
151,Q0,AP890508-0145,592,0.04862116211205504,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0109,593,0.04859646408407723,reciprocal_rank_fusion_k=60
151,Q0,WSJ880909-0149,594,0.048509443914960745,reciprocal_rank_fusion_k=60
151,Q0,AP891216-0015,595,0.04838760926823914,reciprocal_rank_fusion_k=60
151,Q0,AP890613-0004,596,0.048318250158832336,reciprocal_rank_fusion_k=60
151,Q0,AP890421-0205,597,0.04815260053836116,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0223,598,0.04813766833977461,reciprocal_rank_fusion_k=60
151,Q0,AP880420-0140,599,0.04803589227151962,reciprocal_rank_fusion_k=60
151,Q0,AP890128-0051,600,0.04793260750030537,reciprocal_rank_fusion_k=60
151,Q0,AP880216-0195,601,0.04791394049294318,reciprocal_rank_fusion_k=60
151,Q0,AP890515-0088,602,0.04782144952042362,reciprocal_rank_fusion_k=60
151,Q0,AP890606-0033,603,0.047749137822504235,reciprocal_rank_fusion_k=60
151,Q0,FR881122-0009,604,0.04768175169621393,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0158,605,0.047542016312734914,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0045,606,0.047499517635352484,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0081,607,0.04737289566631216,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0173,608,0.047263739171438605,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0013,609,0.047243447382630324,reciprocal_rank_fusion_k=60
151,Q0,AP880316-0006,610,0.047146672509743366,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0048,611,0.04712460759435939,reciprocal_rank_fusion_k=60
151,Q0,AP880612-0044,612,0.04709460360051892,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0108,613,0.0468201084612305,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0071,614,0.04680881101460543,reciprocal_rank_fusion_k=60
151,Q0,ZF207-496-812,615,0.04679798989767293,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0069,616,0.04669960881205404,reciprocal_rank_fusion_k=60
151,Q0,AP880325-0144,617,0.04655180318603033,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0056,618,0.04648518157946827,reciprocal_rank_fusion_k=60
