query,q0,docid,rank,score,system
164,Q0,FR891128-0071,411,0.5214133788957684,minmaxnorm
164,Q0,FR89203-0014,412,0.5207095395326609,minmaxnorm
164,Q0,WSJ910514-0081,413,0.5206880681761128,minmaxnorm
164,Q0,WSJ861230-0134,414,0.52020675974281,minmaxnorm
164,Q0,FR881021-0019,415,0.5195090290713794,minmaxnorm
164,Q0,FR891017-0104,416,0.5195022913805818,minmaxnorm
164,Q0,FR88913-0029,417,0.5176316668870583,minmaxnorm
164,Q0,AP890718-0131,418,0.517594264660921,minmaxnorm
164,Q0,WSJ880323-0079,419,0.5171925213309231,minmaxnorm
164,Q0,WSJ870910-0033,420,0.514917434258156,minmaxnorm
164,Q0,WSJ900402-0070,421,0.5148541090260615,minmaxnorm
164,Q0,WSJ870126-0075,422,0.51343349484928,minmaxnorm
164,Q0,FR89302-0052,423,0.5129383424328565,minmaxnorm
164,Q0,AP881026-0011,424,0.5126609800606536,minmaxnorm
164,Q0,WSJ870415-0071,425,0.5123469728271677,minmaxnorm
164,Q0,FR89804-0079,426,0.5121096008210694,minmaxnorm
164,Q0,WSJ870312-0024,427,0.5102615733078198,minmaxnorm
164,Q0,FR88225-0068,428,0.5086859480085296,minmaxnorm
164,Q0,WSJ870914-0111,429,0.5080315950135396,minmaxnorm
164,Q0,WSJ880518-0027,430,0.5078106265445589,minmaxnorm
164,Q0,WSJ910722-0001,431,0.5056951025367002,minmaxnorm
164,Q0,FR89614-0071,432,0.5055229635205057,minmaxnorm
164,Q0,WSJ900529-0056,433,0.5034142702236084,minmaxnorm
164,Q0,WSJ880411-0117,434,0.5032194991420393,minmaxnorm
164,Q0,WSJ900612-0020,435,0.5030582025921311,minmaxnorm
164,Q0,WSJ870310-0057,436,0.5030111942854372,minmaxnorm
164,Q0,FR88505-0019,437,0.502886484527587,minmaxnorm
164,Q0,WSJ910528-0003,438,0.5027484031604625,minmaxnorm
164,Q0,AP891128-0127,439,0.501866241448442,minmaxnorm
164,Q0,AP891002-0053,440,0.5017799237704186,minmaxnorm
164,Q0,AP880616-0186,441,0.5017706897341807,minmaxnorm
164,Q0,WSJ910920-0062,442,0.5014992108815788,minmaxnorm
164,Q0,WSJ910912-0091,443,0.5013529587333309,minmaxnorm
164,Q0,WSJ890811-0027,444,0.501351525710551,minmaxnorm
164,Q0,WSJ881020-0133,445,0.49993820112074266,minmaxnorm
164,Q0,FR881122-0142,446,0.495897706906027,minmaxnorm
164,Q0,WSJ920110-0044,447,0.4955895554586486,minmaxnorm
164,Q0,WSJ871002-0090,448,0.4941991574129894,minmaxnorm
164,Q0,FR891003-0050,449,0.4934959253300546,minmaxnorm
164,Q0,WSJ910716-0059,450,0.49195446700235634,minmaxnorm
164,Q0,WSJ910814-0065,451,0.49120522345615375,minmaxnorm
164,Q0,WSJ870313-0043,452,0.49102710414732564,minmaxnorm
164,Q0,WSJ910718-0065,453,0.49001397834047555,minmaxnorm
164,Q0,FR89127-0005,454,0.4900039869734773,minmaxnorm
164,Q0,WSJ890912-0064,455,0.4899150113053187,minmaxnorm
164,Q0,AP880427-0010,456,0.4890476329179219,minmaxnorm
164,Q0,WSJ910114-0118,457,0.4880451381878956,minmaxnorm
164,Q0,WSJ910318-0175,458,0.4873567174717103,minmaxnorm
164,Q0,WSJ920130-0069,459,0.48672276262445,minmaxnorm
164,Q0,WSJ910620-0152,460,0.485437662610687,minmaxnorm
164,Q0,WSJ910710-0114,461,0.4854304986771656,minmaxnorm
164,Q0,AP890306-0130,462,0.48518036366230705,minmaxnorm
164,Q0,AP891212-0265,463,0.48362353300875816,minmaxnorm
164,Q0,AP890914-0157,464,0.4815489702746426,minmaxnorm
164,Q0,FR88830-0011,465,0.4811332174243526,minmaxnorm
164,Q0,WSJ900730-0136,466,0.480959724257054,minmaxnorm
164,Q0,FR88829-0011,467,0.48092273170488065,minmaxnorm
164,Q0,FR89126-0019,468,0.480899761747132,minmaxnorm
164,Q0,AP890819-0151,469,0.4799905580100099,minmaxnorm
164,Q0,WSJ910108-0063,470,0.4793008657757627,minmaxnorm
164,Q0,WSJ881005-0063,471,0.4787828066164297,minmaxnorm
164,Q0,FR89306-0061,472,0.4777689053543843,minmaxnorm
164,Q0,WSJ910423-0138,473,0.4776795879162684,minmaxnorm
164,Q0,WSJ910326-0064,474,0.47708055360123763,minmaxnorm
164,Q0,WSJ881108-0085,475,0.476824381919296,minmaxnorm
164,Q0,WSJ881031-0013,476,0.4764181386438063,minmaxnorm
164,Q0,WSJ870824-0106,477,0.47574634080006983,minmaxnorm
164,Q0,WSJ920121-0093,478,0.47486306674811135,minmaxnorm
164,Q0,WSJ910808-0022,479,0.47483280831967983,minmaxnorm
164,Q0,WSJ900820-0079,480,0.4743779969698848,minmaxnorm
164,Q0,FR88518-0120,481,0.4743611246770856,minmaxnorm
164,Q0,AP880625-0120,482,0.4731945138032499,minmaxnorm
164,Q0,AP890718-0281,483,0.471703751076124,minmaxnorm
164,Q0,WSJ871029-0010,484,0.4713852740504037,minmaxnorm
164,Q0,WSJ880608-0039,485,0.470676178548704,minmaxnorm
164,Q0,WSJ910619-0112,486,0.470626547885996,minmaxnorm
164,Q0,AP880507-0204,487,0.4695484051132808,minmaxnorm
164,Q0,WSJ910131-0170,488,0.46892603467406685,minmaxnorm
164,Q0,AP891117-0028,489,0.4682804370876336,minmaxnorm
164,Q0,ZF108-840-234,490,0.4674883666825499,minmaxnorm
164,Q0,AP881117-0216,491,0.4651997110533416,minmaxnorm
164,Q0,WSJ871230-0110,492,0.46441329883554183,minmaxnorm
164,Q0,AP890926-0082,493,0.46411006601889127,minmaxnorm
164,Q0,WSJ871110-0020,494,0.4639185505881191,minmaxnorm
164,Q0,FR88928-0098,495,0.463655922867446,minmaxnorm
164,Q0,WSJ900413-0114,496,0.4635424601799371,minmaxnorm
164,Q0,WSJ901228-0086,497,0.46326225854469255,minmaxnorm
164,Q0,AP890627-0196,498,0.46325811088625657,minmaxnorm
164,Q0,WSJ900703-0055,499,0.4632389228872612,minmaxnorm
164,Q0,WSJ870219-0007,500,0.4632059372721247,minmaxnorm
164,Q0,WSJ871209-0153,501,0.4632038110010844,minmaxnorm
164,Q0,WSJ880725-0074,502,0.4624869593201134,minmaxnorm
164,Q0,FR88608-0005,503,0.4624592337940105,minmaxnorm
164,Q0,FR88808-0076,504,0.461516598605165,minmaxnorm
164,Q0,AP880219-0181,505,0.46055966176499075,minmaxnorm
164,Q0,AP890617-0014,506,0.460196518075759,minmaxnorm
164,Q0,WSJ900606-0002,507,0.45945679807421863,minmaxnorm
164,Q0,WSJ910325-0040,508,0.45880771648550894,minmaxnorm
164,Q0,WSJ880422-0003,509,0.4588056467058695,minmaxnorm
164,Q0,WSJ910516-0115,510,0.45843995118035386,minmaxnorm
164,Q0,AP890306-0054,511,0.4578738119216558,minmaxnorm
164,Q0,WSJ910808-0113,512,0.45745949099076194,minmaxnorm
164,Q0,WSJ880425-0115,513,0.4572969915822825,minmaxnorm
164,Q0,WSJ911205-0144,514,0.45684616185434757,minmaxnorm
164,Q0,WSJ890821-0008,515,0.45618807167585707,minmaxnorm
164,Q0,WSJ910311-0009,516,0.4560929592371018,minmaxnorm
164,Q0,WSJ910723-0075,517,0.455465591216428,minmaxnorm
164,Q0,WSJ911016-0078,518,0.45483075259363415,minmaxnorm
164,Q0,WSJ870902-0074,519,0.4546842871688289,minmaxnorm
164,Q0,WSJ910103-0004,520,0.4544408643674376,minmaxnorm
164,Q0,AP890810-0206,521,0.45393444226172713,minmaxnorm
164,Q0,WSJ870319-0121,522,0.45264638233749394,minmaxnorm
164,Q0,WSJ900511-0168,523,0.4526223319861828,minmaxnorm
164,Q0,AP891211-0201,524,0.4522404129413278,minmaxnorm
164,Q0,WSJ920130-0108,525,0.4513932111194225,minmaxnorm
164,Q0,WSJ890922-0008,526,0.4511494378232919,minmaxnorm
164,Q0,WSJ900413-0048,527,0.450860211236517,minmaxnorm
164,Q0,WSJ900416-0015,528,0.44950683496206345,minmaxnorm
164,Q0,WSJ911220-0153,529,0.44931977184616334,minmaxnorm
164,Q0,WSJ880216-0069,530,0.44904154207102726,minmaxnorm
164,Q0,FR89628-0009,531,0.4480433899295248,minmaxnorm
164,Q0,FR881107-0062,532,0.447280580558874,minmaxnorm
164,Q0,WSJ900418-0153,533,0.4465614248496685,minmaxnorm
164,Q0,WSJ870108-0002,534,0.44517368431592763,minmaxnorm
164,Q0,AP890731-0146,535,0.44463095059871766,minmaxnorm
164,Q0,WSJ891004-0120,536,0.4438660378301159,minmaxnorm
164,Q0,WSJ891031-0057,537,0.44311542665394965,minmaxnorm
164,Q0,FR89712-0123,538,0.4429023406013841,minmaxnorm
164,Q0,FR89315-0092,539,0.44290128828485964,minmaxnorm
164,Q0,WSJ910920-0167,540,0.4426455706957246,minmaxnorm
164,Q0,FR88929-0078,541,0.44247846583458783,minmaxnorm
164,Q0,WSJ920102-0085,542,0.4423729006686284,minmaxnorm
164,Q0,AP891118-0023,543,0.4401840503399878,minmaxnorm
164,Q0,WSJ900726-0106,544,0.4391062389723035,minmaxnorm
164,Q0,WSJ911004-0012,545,0.43903878084067416,minmaxnorm
164,Q0,WSJ910715-0105,546,0.4390183582238574,minmaxnorm
164,Q0,AP890426-0044,547,0.43741042381015477,minmaxnorm
164,Q0,AP890207-0150,548,0.4353238688858526,minmaxnorm
164,Q0,AP890627-0022,549,0.43495868951772965,minmaxnorm
164,Q0,AP890104-0151,550,0.43443498775498984,minmaxnorm
164,Q0,AP880526-0251,551,0.434113759701985,minmaxnorm
164,Q0,WSJ870922-0083,552,0.4333811842483009,minmaxnorm
164,Q0,WSJ870521-0034,553,0.4325743405926049,minmaxnorm
164,Q0,WSJ871005-0087,554,0.43190165514872125,minmaxnorm
164,Q0,WSJ870218-0154,555,0.4314820590896381,minmaxnorm
164,Q0,WSJ920207-0097,556,0.431455435996914,minmaxnorm
164,Q0,WSJ870619-0062,557,0.4308247908155819,minmaxnorm
164,Q0,FR881014-0068,558,0.4296233926267729,minmaxnorm
164,Q0,WSJ870528-0085,559,0.42924980910665955,minmaxnorm
164,Q0,FR89324-0129,560,0.4283250377868915,minmaxnorm
164,Q0,FR88615-0058,561,0.42801714207782726,minmaxnorm
164,Q0,WSJ870106-0006,562,0.4279545455484025,minmaxnorm
164,Q0,WSJ911028-0068,563,0.4272030380868458,minmaxnorm
164,Q0,WSJ890804-0087,564,0.4271392006298384,minmaxnorm
164,Q0,WSJ870220-0104,565,0.42596186100638905,minmaxnorm
164,Q0,FR89213-0095,566,0.42521003736301427,minmaxnorm
164,Q0,WSJ900522-0131,567,0.42515155643384234,minmaxnorm
164,Q0,WSJ880915-0046,568,0.4221595460759466,minmaxnorm
164,Q0,FR89227-0056,569,0.4221284287877274,minmaxnorm
164,Q0,AP891019-0159,570,0.42070516071646674,minmaxnorm
164,Q0,WSJ910613-0034,571,0.42065720435439197,minmaxnorm
164,Q0,WSJ900810-0112,572,0.4206336269271021,minmaxnorm
164,Q0,WSJ890817-0025,573,0.42060575486956014,minmaxnorm
164,Q0,WSJ910925-0037,574,0.41961547903913904,minmaxnorm
164,Q0,WSJ871028-0003,575,0.4194320572456142,minmaxnorm
164,Q0,AP890712-0236,576,0.4183065483707333,minmaxnorm
164,Q0,WSJ920313-0158,577,0.41677005131352046,minmaxnorm
164,Q0,WSJ870317-0040,578,0.4145142558781028,minmaxnorm
164,Q0,FR89403-0031,579,0.4141308649765747,minmaxnorm
164,Q0,WSJ890823-0128,580,0.41409775324534703,minmaxnorm
164,Q0,AP880422-0208,581,0.41369905750511815,minmaxnorm
164,Q0,AP881019-0093,582,0.4121403950800314,minmaxnorm
164,Q0,WSJ911107-0158,583,0.41194266900383125,minmaxnorm
164,Q0,WSJ920213-0113,584,0.41130032949834067,minmaxnorm
164,Q0,FR89104-0071,585,0.4106611931916036,minmaxnorm
164,Q0,FR88218-0077,586,0.41057267369134165,minmaxnorm
164,Q0,WSJ870130-0100,587,0.4104566764627896,minmaxnorm
164,Q0,WSJ900703-0106,588,0.4090042669642459,minmaxnorm
164,Q0,AP891003-0140,589,0.4081355138316599,minmaxnorm
164,Q0,WSJ910429-0041,590,0.40701290806999235,minmaxnorm
164,Q0,WSJ911002-0071,591,0.4069135192441108,minmaxnorm
164,Q0,WSJ911205-0105,592,0.40604239625456573,minmaxnorm
164,Q0,WSJ880803-0122,593,0.4057500603334382,minmaxnorm
164,Q0,AP880506-0013,594,0.40527340173182075,minmaxnorm
164,Q0,WSJ910212-0159,595,0.4046740849945132,minmaxnorm
164,Q0,WSJ880217-0046,596,0.40461501909817343,minmaxnorm
164,Q0,WSJ910104-0089,597,0.4042034581579577,minmaxnorm
164,Q0,AP890930-0010,598,0.40392214437568563,minmaxnorm
164,Q0,WSJ910709-0076,599,0.4039043842925477,minmaxnorm
164,Q0,WSJ911230-0035,600,0.4032886348166513,minmaxnorm
164,Q0,FR88219-0081,601,0.4024315786492358,minmaxnorm
164,Q0,WSJ890731-0090,602,0.40223836824304704,minmaxnorm
164,Q0,WSJ880401-0071,603,0.4021378887349637,minmaxnorm
164,Q0,AP881110-0035,604,0.40212111041832466,minmaxnorm
164,Q0,FR89228-0010,605,0.402015756591464,minmaxnorm
164,Q0,WSJ900412-0061,606,0.4017771079240886,minmaxnorm
164,Q0,WSJ911029-0035,607,0.40094654963460236,minmaxnorm
164,Q0,FR88829-0032,608,0.40027147155575993,minmaxnorm
164,Q0,WSJ911028-0132,609,0.39917088300124715,minmaxnorm
164,Q0,WSJ891002-0125,610,0.3990597452047889,minmaxnorm
164,Q0,WSJ910917-0048,611,0.3989942562711485,minmaxnorm
164,Q0,WSJ910705-0082,612,0.3983634659590535,minmaxnorm
164,Q0,WSJ861229-0001,613,0.3978822345748946,minmaxnorm
164,Q0,AP880715-0004,614,0.397782753080336,minmaxnorm
164,Q0,AP880416-0094,615,0.39755719666539574,minmaxnorm
164,Q0,FR881205-0078,616,0.3969849000804289,minmaxnorm
164,Q0,FR89526-0004,617,0.39667527459166074,minmaxnorm
164,Q0,FR88902-0081,618,0.3962647835982159,minmaxnorm
164,Q0,FR88602-0022,619,0.395565086929056,minmaxnorm
164,Q0,FR88812-0024,620,0.3952977596164127,minmaxnorm
164,Q0,FR89525-0059,621,0.3950284281866184,minmaxnorm
164,Q0,FR89919-0062,622,0.39437920888436884,minmaxnorm
164,Q0,WSJ870213-0036,623,0.39432531964916406,minmaxnorm
164,Q0,WSJ871113-0003,624,0.3938396980923302,minmaxnorm
164,Q0,FR89302-0031,625,0.3938355927488042,minmaxnorm
164,Q0,AP880422-0019,626,0.39349020837767185,minmaxnorm
164,Q0,WSJ890830-0037,627,0.3919402576817537,minmaxnorm
164,Q0,AP881025-0145,628,0.3896228023095213,minmaxnorm
164,Q0,WSJ910925-0012,629,0.3887952595712147,minmaxnorm
164,Q0,AP891027-0146,630,0.38724453161560757,minmaxnorm
164,Q0,WSJ890921-0026,631,0.3871337370212202,minmaxnorm
164,Q0,AP880423-0008,632,0.3869978565548301,minmaxnorm
164,Q0,WSJ861217-0170,633,0.38680181400745434,minmaxnorm
164,Q0,WSJ910923-0060,634,0.386320053344029,minmaxnorm
164,Q0,FR891113-0010,635,0.38547614962287746,minmaxnorm
164,Q0,AP890502-0185,636,0.3839873448798027,minmaxnorm
164,Q0,WSJ920228-0127,637,0.38394684548563224,minmaxnorm
164,Q0,WSJ890727-0077,638,0.3837776054654226,minmaxnorm
164,Q0,FR89112-0118,639,0.38371786561121213,minmaxnorm
164,Q0,AP891207-0043,640,0.3808636835671359,minmaxnorm
164,Q0,AP880303-0320,641,0.38023485294090975,minmaxnorm
164,Q0,WSJ920115-0091,642,0.37982148622804934,minmaxnorm
164,Q0,WSJ880923-0118,643,0.37835488800640216,minmaxnorm
164,Q0,WSJ890915-0126,644,0.37807422071705593,minmaxnorm
164,Q0,AP880803-0170,645,0.3780719797984914,minmaxnorm
164,Q0,WSJ890830-0064,646,0.3774583427390741,minmaxnorm
164,Q0,FR88212-0075,647,0.3769586161702923,minmaxnorm
164,Q0,FR88830-0032,648,0.37651920324471866,minmaxnorm
164,Q0,FR89616-0117,649,0.37623674194419965,minmaxnorm
164,Q0,FR89215-0018,650,0.37607522681346994,minmaxnorm
164,Q0,WSJ870123-0057,651,0.3754399323044882,minmaxnorm
164,Q0,WSJ870309-0104,652,0.3751465570086336,minmaxnorm
164,Q0,FR88126-0073,653,0.37484918121283417,minmaxnorm
164,Q0,WSJ891027-0060,654,0.37454742071516006,minmaxnorm
164,Q0,WSJ870804-0031,655,0.37312063654097255,minmaxnorm
164,Q0,WSJ881012-0072,656,0.372987469019479,minmaxnorm
164,Q0,WSJ900809-0087,657,0.37289724779238914,minmaxnorm
164,Q0,WSJ900907-0002,658,0.3720821259064769,minmaxnorm
164,Q0,AP880725-0123,659,0.37182080327845957,minmaxnorm
164,Q0,WSJ911113-0017,660,0.37177336088004787,minmaxnorm
164,Q0,WSJ911203-0062,661,0.371683298150402,minmaxnorm
164,Q0,WSJ870403-0110,662,0.3715786179836988,minmaxnorm
164,Q0,WSJ920128-0105,663,0.37013841521814816,minmaxnorm
164,Q0,WSJ901226-0055,664,0.3693300205962053,minmaxnorm
164,Q0,AP890802-0114,665,0.3692645030133539,minmaxnorm
164,Q0,WSJ870416-0057,666,0.36891184741161626,minmaxnorm
164,Q0,WSJ890920-0134,667,0.368878053779558,minmaxnorm
164,Q0,AP890417-0021,668,0.36853806095383473,minmaxnorm
164,Q0,WSJ910227-0058,669,0.36851565744887915,minmaxnorm
164,Q0,FR881028-0012,670,0.3684551124823857,minmaxnorm
164,Q0,WSJ920309-0040,671,0.36816889705159755,minmaxnorm
164,Q0,WSJ910515-0066,672,0.3677876528236097,minmaxnorm
164,Q0,FR881028-0011,673,0.36762926148336855,minmaxnorm
164,Q0,AP880923-0022,674,0.36688504913696546,minmaxnorm
164,Q0,WSJ900807-0023,675,0.36674874007230823,minmaxnorm
164,Q0,WSJ890821-0049,676,0.3666902908556425,minmaxnorm
164,Q0,AP890130-0222,677,0.3665820674717971,minmaxnorm
164,Q0,FR891026-0017,678,0.3662997266899155,minmaxnorm
164,Q0,FR89112-0117,679,0.36627316320476894,minmaxnorm
164,Q0,FR89629-0054,680,0.36541008421397336,minmaxnorm
164,Q0,FR89127-0093,681,0.3652256657636998,minmaxnorm
164,Q0,FR88913-0126,682,0.36239952196014685,minmaxnorm
164,Q0,AP891213-0134,683,0.3609343546174454,minmaxnorm
164,Q0,FR891122-0007,684,0.360394985572871,minmaxnorm
164,Q0,DOE1-61-0991,685,0.3599565561736817,minmaxnorm
164,Q0,WSJ910206-0136,686,0.3579826916771972,minmaxnorm
164,Q0,WSJ910430-0096,687,0.3577687927154828,minmaxnorm
164,Q0,WSJ920204-0107,688,0.3572563497808989,minmaxnorm
164,Q0,WSJ880802-0091,689,0.3555364899771023,minmaxnorm
164,Q0,AP880723-0184,690,0.3545557741641845,minmaxnorm
164,Q0,AP891115-0027,691,0.35437511377305014,minmaxnorm
164,Q0,FR891128-0022,692,0.35365183240629433,minmaxnorm
164,Q0,FR89118-0061,693,0.35305572910003064,minmaxnorm
164,Q0,FR88715-0072,694,0.3528283705722736,minmaxnorm
164,Q0,WSJ880519-0047,695,0.3520626455501362,minmaxnorm
164,Q0,WSJ871023-0044,696,0.35205423946897996,minmaxnorm
164,Q0,FR88218-0007,697,0.3519254957187025,minmaxnorm
164,Q0,AP880518-0067,698,0.3518974039753652,minmaxnorm
164,Q0,WSJ900810-0014,699,0.3517966400515289,minmaxnorm
164,Q0,WSJ880527-0054,700,0.3509473732337726,minmaxnorm
164,Q0,WSJ890818-0003,701,0.3505179964686169,minmaxnorm
164,Q0,FR89616-0063,702,0.3502149583971134,minmaxnorm
164,Q0,AP880901-0178,703,0.3492449834732383,minmaxnorm
164,Q0,FR89606-0037,704,0.34908320854712926,minmaxnorm
164,Q0,WSJ911231-0080,705,0.3490036327390832,minmaxnorm
164,Q0,WSJ891005-0062,706,0.34741834636265856,minmaxnorm
164,Q0,WSJ900824-0123,707,0.34725315261890394,minmaxnorm
164,Q0,AP880419-0154,708,0.34674353253724405,minmaxnorm
164,Q0,AP881025-0097,709,0.3465485338979531,minmaxnorm
164,Q0,WSJ870420-0055,710,0.34650751156966153,minmaxnorm
164,Q0,WSJ870109-0029,711,0.34412775679028185,minmaxnorm
164,Q0,WSJ890728-0083,712,0.3433206366662133,minmaxnorm
164,Q0,FR88614-0073,713,0.3428471451433322,minmaxnorm
164,Q0,FR89315-0089,714,0.3427146652718753,minmaxnorm
164,Q0,FR88712-0075,715,0.34149122871469684,minmaxnorm
164,Q0,FR88609-0058,716,0.3406794939597153,minmaxnorm
164,Q0,AP891113-0047,717,0.34052589373486747,minmaxnorm
164,Q0,AP881009-0058,718,0.34040371815448917,minmaxnorm
164,Q0,FR891107-0055,719,0.3380139615403733,minmaxnorm
164,Q0,WSJ880920-0101,720,0.3378889643346076,minmaxnorm
164,Q0,AP880212-0056,721,0.3377323129385939,minmaxnorm
164,Q0,FR88812-0066,722,0.33762425011262676,minmaxnorm
164,Q0,FR89525-0007,723,0.3373210969722266,minmaxnorm
164,Q0,AP890131-0193,724,0.3372513902234716,minmaxnorm
164,Q0,WSJ911129-0129,725,0.33669052854631054,minmaxnorm
164,Q0,AP891207-0256,726,0.33611977190238806,minmaxnorm
164,Q0,FR89420-0087,727,0.3355772795047152,minmaxnorm
164,Q0,WSJ880322-0088,728,0.33543404174767405,minmaxnorm
164,Q0,WSJ920312-0152,729,0.33541202913911633,minmaxnorm
164,Q0,FR891205-0028,730,0.33537410218121916,minmaxnorm
164,Q0,FR881024-0095,731,0.3349575613633068,minmaxnorm
164,Q0,WSJ880525-0059,732,0.33472554222609385,minmaxnorm
164,Q0,WSJ870311-0071,733,0.3345874119983553,minmaxnorm
164,Q0,WSJ910705-0100,734,0.3345221314950215,minmaxnorm
164,Q0,ZF207-609-648,735,0.33434982963803755,minmaxnorm
164,Q0,AP880512-0207,736,0.33433615848307285,minmaxnorm
164,Q0,FR89412-0026,737,0.3341695266006328,minmaxnorm
164,Q0,WSJ871112-0022,738,0.33410204075711714,minmaxnorm
164,Q0,FR89131-0110,739,0.33391174638202875,minmaxnorm
164,Q0,WSJ881013-0121,740,0.33388574675178245,minmaxnorm
164,Q0,WSJ910508-0105,741,0.3338420798638646,minmaxnorm
164,Q0,AP881118-0012,742,0.3337213102232596,minmaxnorm
164,Q0,FR88901-0070,743,0.33360126469011037,minmaxnorm
164,Q0,WSJ920115-0156,744,0.3324160553215822,minmaxnorm
164,Q0,AP890323-0044,745,0.33197267144972553,minmaxnorm
164,Q0,AP890811-0025,746,0.33174496044867274,minmaxnorm
164,Q0,WSJ910611-0019,747,0.3316674201892692,minmaxnorm
164,Q0,WSJ911120-0066,748,0.3311876198272668,minmaxnorm
164,Q0,AP890830-0223,749,0.33111970326828477,minmaxnorm
164,Q0,WSJ871022-0107,750,0.3309410093637837,minmaxnorm
164,Q0,FR89606-0072,751,0.3308035741125023,minmaxnorm
164,Q0,FR89703-0037,752,0.3307001755418211,minmaxnorm
164,Q0,WSJ910920-0075,753,0.33060171213895584,minmaxnorm
164,Q0,AP890227-0155,754,0.3304347713347216,minmaxnorm
164,Q0,WSJ880714-0129,755,0.32976887471586164,minmaxnorm
164,Q0,WSJ910424-0098,756,0.3291448164350517,minmaxnorm
164,Q0,FR881205-0076,757,0.32767544286746125,minmaxnorm
164,Q0,FR88829-0081,758,0.32764687878315296,minmaxnorm
164,Q0,ZF207-503-962,759,0.3276244846084807,minmaxnorm
164,Q0,AP890708-0098,760,0.3271896549897988,minmaxnorm
164,Q0,AP881202-0101,761,0.32649322596795116,minmaxnorm
164,Q0,FR88914-0075,762,0.32642614995733293,minmaxnorm
164,Q0,FR89524-0065,763,0.32626577875248636,minmaxnorm
164,Q0,AP890125-0300,764,0.32588881210901816,minmaxnorm
164,Q0,WSJ911216-0097,765,0.32486186141324547,minmaxnorm
164,Q0,FR89719-0002,766,0.32475889758132004,minmaxnorm
164,Q0,WSJ870421-0114,767,0.32468515904920087,minmaxnorm
164,Q0,WSJ901228-0054,768,0.32466723023829935,minmaxnorm
164,Q0,AP890501-0150,769,0.32397556418927115,minmaxnorm
164,Q0,WSJ871215-0010,770,0.32391709690839326,minmaxnorm
164,Q0,FR89927-0021,771,0.32337906756331863,minmaxnorm
164,Q0,FR891024-0018,772,0.32308716267779547,minmaxnorm
164,Q0,FR89420-0084,773,0.32237951822682165,minmaxnorm
164,Q0,AP881008-0023,774,0.32224306231800065,minmaxnorm
164,Q0,AP880928-0004,775,0.32200506699747217,minmaxnorm
164,Q0,WSJ911028-0064,776,0.3207949196930517,minmaxnorm
164,Q0,AP880715-0099,777,0.3207537119097386,minmaxnorm
164,Q0,AP890512-0239,778,0.32063843448206825,minmaxnorm
164,Q0,AP890821-0209,779,0.3206057019982921,minmaxnorm
164,Q0,FR89201-0007,780,0.3204505610320207,minmaxnorm
164,Q0,WSJ900417-0043,781,0.3204442025544796,minmaxnorm
164,Q0,WSJ911210-0040,782,0.32015070348914554,minmaxnorm
164,Q0,WSJ870409-0077,783,0.3194598634596621,minmaxnorm
164,Q0,AP890131-0186,784,0.3192588334255554,minmaxnorm
164,Q0,WSJ920303-0018,785,0.3191069297997339,minmaxnorm
164,Q0,WSJ911114-0045,786,0.3179152555040649,minmaxnorm
164,Q0,WSJ920130-0079,787,0.31698710374987416,minmaxnorm
164,Q0,FR88107-0047,788,0.31693613511530705,minmaxnorm
164,Q0,AP880527-0210,789,0.31676896259045684,minmaxnorm
164,Q0,WSJ900816-0068,790,0.3163358321842493,minmaxnorm
164,Q0,WSJ870617-0021,791,0.3158369581893676,minmaxnorm
164,Q0,AP890830-0195,792,0.3157840657093332,minmaxnorm
164,Q0,WSJ911213-0095,793,0.3157050089516042,minmaxnorm
164,Q0,FR89314-0070,794,0.3156453636273356,minmaxnorm
164,Q0,WSJ881003-0197,795,0.31512098241688324,minmaxnorm
164,Q0,WSJ881104-0101,796,0.3145019786645008,minmaxnorm
164,Q0,FR88120-0009,797,0.31431481998825245,minmaxnorm
164,Q0,FR88830-0081,798,0.3132598452164808,minmaxnorm
164,Q0,FR88101-0014,799,0.3131540937746439,minmaxnorm
164,Q0,WSJ890815-0083,800,0.31233560289908036,minmaxnorm
164,Q0,WSJ880803-0161,801,0.31167350767104907,minmaxnorm
164,Q0,WSJ900904-0074,802,0.31156698522276505,minmaxnorm
164,Q0,FR89511-0068,803,0.3114777540220163,minmaxnorm
164,Q0,FR891018-0061,804,0.3114307893874212,minmaxnorm
164,Q0,AP890928-0094,805,0.3107455671273622,minmaxnorm
164,Q0,WSJ880615-0154,806,0.31068444421210506,minmaxnorm
164,Q0,AP881102-0306,807,0.31009929980327017,minmaxnorm
164,Q0,AP891228-0110,808,0.31006279310568624,minmaxnorm
164,Q0,WSJ871002-0159,809,0.309720965312705,minmaxnorm
164,Q0,AP890327-0072,810,0.30861295743991785,minmaxnorm
164,Q0,FR89721-0078,811,0.3085452626139895,minmaxnorm
164,Q0,WSJ880919-0113,812,0.3082404883208909,minmaxnorm
164,Q0,WSJ870108-0157,813,0.30779328664693867,minmaxnorm
