query,q0,docid,rank,score,system
154,Q0,AP890508-0268,419,0.6284611188750789,minmaxnorm
154,Q0,AP890725-0270,420,0.6275024443511323,minmaxnorm
154,Q0,AP890429-0069,421,0.6274668047364002,minmaxnorm
154,Q0,AP890524-0195,422,0.6271907993792195,minmaxnorm
154,Q0,AP890629-0096,423,0.6267570282396238,minmaxnorm
154,Q0,AP890414-0110,424,0.6264590967890059,minmaxnorm
154,Q0,AP890207-0152,425,0.6260243499905961,minmaxnorm
154,Q0,AP890628-0108,426,0.6254175456860902,minmaxnorm
154,Q0,AP890404-0008,427,0.6240416833592275,minmaxnorm
154,Q0,AP890306-0093,428,0.6238568944549321,minmaxnorm
154,Q0,WSJ900801-0059,429,0.6233714189637063,minmaxnorm
154,Q0,AP890725-0047,430,0.6228772220568031,minmaxnorm
154,Q0,AP890407-0203,431,0.6228058923154276,minmaxnorm
154,Q0,AP890404-0097,432,0.6224059935004607,minmaxnorm
154,Q0,ZF207-160-776,433,0.6209325417684145,minmaxnorm
154,Q0,AP890204-0086,434,0.6203897586700149,minmaxnorm
154,Q0,DOE1-82-1053,435,0.6203515048947069,minmaxnorm
154,Q0,DOE1-23-0234,436,0.6203329553229621,minmaxnorm
154,Q0,AP890418-0159,437,0.6201688975188266,minmaxnorm
154,Q0,DOE2-40-1098,438,0.6201288481788625,minmaxnorm
154,Q0,AP890502-0161,439,0.6196442856172422,minmaxnorm
154,Q0,WSJ880112-0002,440,0.6192870601658483,minmaxnorm
154,Q0,AP890429-0043,441,0.6190230356916611,minmaxnorm
154,Q0,AP891002-0241,442,0.6190201861971155,minmaxnorm
154,Q0,AP890417-0280,443,0.6182360282480414,minmaxnorm
154,Q0,AP890418-0029,444,0.6170288830180494,minmaxnorm
154,Q0,AP890422-0125,445,0.6169932519584882,minmaxnorm
154,Q0,WSJ880108-0082,446,0.6169053109571735,minmaxnorm
154,Q0,AP890726-0260,447,0.6168073331194847,minmaxnorm
154,Q0,AP890627-0086,448,0.6165992579912075,minmaxnorm
154,Q0,AP890414-0039,449,0.6165661339309015,minmaxnorm
154,Q0,AP890427-0032,450,0.6156209831962963,minmaxnorm
154,Q0,AP890523-0021,451,0.6155167167339886,minmaxnorm
154,Q0,DOE1-37-0329,452,0.6154588220169045,minmaxnorm
154,Q0,AP880426-0146,453,0.6153536490176346,minmaxnorm
154,Q0,AP890621-0222,454,0.6146824409948903,minmaxnorm
154,Q0,DOE1-23-0233,455,0.6142229119660494,minmaxnorm
154,Q0,ZF207-388-544,456,0.6135668365706,minmaxnorm
154,Q0,AP891129-0113,457,0.6131962712278798,minmaxnorm
154,Q0,AP890625-0002,458,0.613149321134707,minmaxnorm
154,Q0,AP890511-0037,459,0.6125813037179518,minmaxnorm
154,Q0,AP890427-0223,460,0.6123289786795222,minmaxnorm
154,Q0,WSJ910325-0064,461,0.6119823477048982,minmaxnorm
154,Q0,AP890221-0136,462,0.6118910899138426,minmaxnorm
154,Q0,WSJ900705-0105,463,0.6117413350112604,minmaxnorm
154,Q0,WSJ910308-0172,464,0.6114035696585177,minmaxnorm
154,Q0,AP891213-0061,465,0.6109934805578732,minmaxnorm
154,Q0,AP891107-0315,466,0.610292059888455,minmaxnorm
154,Q0,AP890924-0037,467,0.609659017678935,minmaxnorm
154,Q0,AP890430-0052,468,0.6095176043350727,minmaxnorm
154,Q0,AP890630-0087,469,0.608975916341885,minmaxnorm
154,Q0,AP890502-0188,470,0.6087354878462908,minmaxnorm
154,Q0,WSJ890804-0100,471,0.6086480216851187,minmaxnorm
154,Q0,AP890330-0130,472,0.6081082463618349,minmaxnorm
154,Q0,AP890626-0132,473,0.6079359283318959,minmaxnorm
154,Q0,AP890203-0041,474,0.6078130138157939,minmaxnorm
154,Q0,AP890329-0070,475,0.6065244129754416,minmaxnorm
154,Q0,AP890509-0253,476,0.6063841117085322,minmaxnorm
154,Q0,AP890525-0147,477,0.6061153442618901,minmaxnorm
154,Q0,AP890915-0117,478,0.606002475206547,minmaxnorm
154,Q0,AP881224-0014,479,0.605696692745034,minmaxnorm
154,Q0,AP880425-0058,480,0.604570423491464,minmaxnorm
154,Q0,AP890629-0127,481,0.6041601259469334,minmaxnorm
154,Q0,AP890908-0099,482,0.603579892343699,minmaxnorm
154,Q0,AP890412-0009,483,0.6014484310415797,minmaxnorm
154,Q0,AP890408-0086,484,0.600944238375886,minmaxnorm
154,Q0,AP891108-0213,485,0.6006031357258482,minmaxnorm
154,Q0,AP890626-0052,486,0.5997786094488569,minmaxnorm
154,Q0,AP890404-0005,487,0.599661790154202,minmaxnorm
154,Q0,AP890515-0017,488,0.598741510170703,minmaxnorm
154,Q0,AP890719-0049,489,0.5986903587440809,minmaxnorm
154,Q0,AP890329-0045,490,0.5978286695010624,minmaxnorm
154,Q0,FR891103-0103,491,0.5969293122785574,minmaxnorm
154,Q0,AP890417-0265,492,0.5967278736642116,minmaxnorm
154,Q0,AP890626-0107,493,0.5950226334815661,minmaxnorm
154,Q0,ZF207-297-226,494,0.5950052432994093,minmaxnorm
154,Q0,ZF207-631-866,495,0.5945785623305906,minmaxnorm
154,Q0,WSJ911105-0028,496,0.5935625079394377,minmaxnorm
154,Q0,AP890303-0087,497,0.5932080887574919,minmaxnorm
154,Q0,AP890606-0203,498,0.593187055279891,minmaxnorm
154,Q0,AP890327-0146,499,0.592966821731591,minmaxnorm
154,Q0,AP890425-0122,500,0.5928785284553642,minmaxnorm
154,Q0,AP890505-0267,501,0.5914466222401205,minmaxnorm
154,Q0,AP890416-0082,502,0.591121571345349,minmaxnorm
154,Q0,AP890915-0064,503,0.59102567303762,minmaxnorm
154,Q0,AP890718-0081,504,0.5909416766342312,minmaxnorm
154,Q0,WSJ900710-0023,505,0.5905219801064782,minmaxnorm
154,Q0,AP891110-0030,506,0.5901497193348137,minmaxnorm
154,Q0,AP880717-0027,507,0.5900047458167039,minmaxnorm
154,Q0,AP890726-0311,508,0.5898015985197799,minmaxnorm
154,Q0,AP890408-0110,509,0.5893831261003589,minmaxnorm
154,Q0,AP890506-0030,510,0.588816074228304,minmaxnorm
154,Q0,DOE2-14-0119,511,0.5884456660568237,minmaxnorm
154,Q0,AP890508-0063,512,0.588389931488922,minmaxnorm
154,Q0,ZF207-760-725,513,0.5881438994748057,minmaxnorm
154,Q0,AP890830-0264,514,0.5875138610321339,minmaxnorm
154,Q0,AP890303-0113,515,0.5871957345318728,minmaxnorm
154,Q0,AP890811-0019,516,0.5868339875478055,minmaxnorm
154,Q0,DOE1-64-0686,517,0.5856537067416921,minmaxnorm
154,Q0,AP890420-0092,518,0.5855684155324559,minmaxnorm
154,Q0,AP890502-0045,519,0.5851625043533196,minmaxnorm
154,Q0,ZF207-846-182,520,0.5849181471654255,minmaxnorm
154,Q0,WSJ900801-0069,521,0.5846908570424415,minmaxnorm
154,Q0,AP890802-0199,522,0.5841616982214881,minmaxnorm
154,Q0,AP890328-0168,523,0.5839740115100045,minmaxnorm
154,Q0,DOE2-47-0928,524,0.5836852802451691,minmaxnorm
154,Q0,AP890425-0007,525,0.5833568025345772,minmaxnorm
154,Q0,DOE1-26-0942,526,0.5829860637564823,minmaxnorm
154,Q0,WSJ900801-0011,527,0.5826758075464767,minmaxnorm
154,Q0,ZF207-396-978,528,0.5822803753867651,minmaxnorm
154,Q0,AP890227-0189,529,0.5820833332315255,minmaxnorm
154,Q0,ZF109-435-071,530,0.58180425416052,minmaxnorm
154,Q0,AP880402-0092,531,0.581736624572784,minmaxnorm
154,Q0,AP890817-0003,532,0.5815565297199115,minmaxnorm
154,Q0,AP890401-0071,533,0.5815221996691043,minmaxnorm
154,Q0,AP890510-0060,534,0.5813132236929752,minmaxnorm
154,Q0,AP890614-0185,535,0.5811267105614726,minmaxnorm
154,Q0,AP890107-0137,536,0.5809621639198124,minmaxnorm
154,Q0,AP890411-0241,537,0.5804674370883143,minmaxnorm
154,Q0,AP890503-0020,538,0.5801984506205655,minmaxnorm
154,Q0,AP890510-0110,539,0.5788494761053994,minmaxnorm
154,Q0,AP890704-0033,540,0.5783465861561121,minmaxnorm
154,Q0,AP890505-0248,541,0.5777231400099678,minmaxnorm
154,Q0,AP890910-0034,542,0.5773179657097874,minmaxnorm
154,Q0,AP880312-0091,543,0.5761192241117516,minmaxnorm
154,Q0,DOE1-73-0681,544,0.576083409505023,minmaxnorm
154,Q0,AP890622-0034,545,0.5757422522864865,minmaxnorm
154,Q0,AP890701-0129,546,0.575583607107731,minmaxnorm
154,Q0,AP890420-0091,547,0.5755203315478831,minmaxnorm
154,Q0,AP891010-0254,548,0.5754269351773644,minmaxnorm
154,Q0,DOE1-40-0323,549,0.5723660301068703,minmaxnorm
154,Q0,AP890711-0195,550,0.5715398223134042,minmaxnorm
154,Q0,AP890623-0002,551,0.5709351552558104,minmaxnorm
154,Q0,AP880229-0120,552,0.5709196980324812,minmaxnorm
154,Q0,AP890201-0171,553,0.5707963219168721,minmaxnorm
154,Q0,WSJ900629-0077,554,0.5700959655716142,minmaxnorm
154,Q0,WSJ910204-0059,555,0.5691447707279919,minmaxnorm
154,Q0,ZF207-942-612,556,0.5690169114839099,minmaxnorm
154,Q0,WSJ890817-0085,557,0.5688166001860393,minmaxnorm
154,Q0,AP890407-0109,558,0.5685186146615129,minmaxnorm
154,Q0,FR88725-0063,559,0.5674443266939139,minmaxnorm
154,Q0,AP891102-0151,560,0.5656118295497232,minmaxnorm
154,Q0,WSJ900417-0072,561,0.5654023123211427,minmaxnorm
154,Q0,AP890412-0167,562,0.5651990947078437,minmaxnorm
154,Q0,DOE1-80-0472,563,0.5638805395505717,minmaxnorm
154,Q0,AP890204-0017,564,0.5634891426669643,minmaxnorm
154,Q0,AP890605-0157,565,0.5634394879995219,minmaxnorm
154,Q0,WSJ880112-0101,566,0.5626127774031181,minmaxnorm
154,Q0,WSJ910416-0061,567,0.5625312806674393,minmaxnorm
154,Q0,DOE1-75-0474,568,0.5623108837235857,minmaxnorm
154,Q0,WSJ891023-0087,569,0.5602133150585703,minmaxnorm
154,Q0,WSJ890801-0114,570,0.5596170971858462,minmaxnorm
154,Q0,WSJ880108-0047,571,0.5564629032628159,minmaxnorm
154,Q0,AP890323-0192,572,0.5562893159931807,minmaxnorm
154,Q0,WSJ910911-0065,573,0.5555003222085224,minmaxnorm
154,Q0,AP890210-0210,574,0.5553054938540285,minmaxnorm
154,Q0,AP890506-0094,575,0.5551029530037603,minmaxnorm
154,Q0,WSJ910515-0146,576,0.5550798740472501,minmaxnorm
154,Q0,DOE1-87-0518,577,0.5540288296464229,minmaxnorm
154,Q0,AP890929-0191,578,0.5532552606459681,minmaxnorm
154,Q0,AP880430-0163,579,0.5531052304105485,minmaxnorm
154,Q0,AP890408-0018,580,0.5528097522011721,minmaxnorm
154,Q0,AP890107-0084,581,0.5526241306515911,minmaxnorm
154,Q0,WSJ910404-0028,582,0.5524027282011846,minmaxnorm
154,Q0,AP880605-0047,583,0.5507922236378944,minmaxnorm
154,Q0,AP890524-0023,584,0.5507529650923684,minmaxnorm
154,Q0,DOE1-23-0220,585,0.5502951927882853,minmaxnorm
154,Q0,WSJ900927-0147,586,0.5502301932319853,minmaxnorm
154,Q0,DOE1-23-0228,587,0.5497538729909411,minmaxnorm
154,Q0,AP890708-0001,588,0.5495984753738177,minmaxnorm
154,Q0,AP890606-0065,589,0.5492954871987259,minmaxnorm
154,Q0,AP890609-0231,590,0.5491489327821072,minmaxnorm
154,Q0,AP890407-0245,591,0.5488317874328819,minmaxnorm
154,Q0,AP890502-0262,592,0.54807836912141,minmaxnorm
154,Q0,AP890404-0174,593,0.5478926436620554,minmaxnorm
154,Q0,AP890720-0092,594,0.5475411167255766,minmaxnorm
154,Q0,AP890414-0261,595,0.5474353527975109,minmaxnorm
154,Q0,FR89811-0133,596,0.5456310794300979,minmaxnorm
154,Q0,AP890404-0248,597,0.545486005920202,minmaxnorm
154,Q0,AP880430-0116,598,0.5448276431081005,minmaxnorm
154,Q0,AP890406-0154,599,0.5447064230786378,minmaxnorm
154,Q0,AP880415-0104,600,0.5446110766551572,minmaxnorm
154,Q0,DOE1-92-1083,601,0.5444841458003966,minmaxnorm
154,Q0,AP890510-0270,602,0.5444352694200276,minmaxnorm
154,Q0,ZF208-046-548,603,0.5440134461255973,minmaxnorm
154,Q0,AP891004-0192,604,0.5420996320425603,minmaxnorm
154,Q0,DOE1-26-0941,605,0.5385411856076462,minmaxnorm
154,Q0,AP891007-0051,606,0.5382371588434798,minmaxnorm
154,Q0,AP890505-0068,607,0.5375095750340757,minmaxnorm
154,Q0,DOE2-19-0030,608,0.5368509040384313,minmaxnorm
154,Q0,AP890509-0274,609,0.5364277133710807,minmaxnorm
154,Q0,ZF108-325-160,610,0.5355016938071364,minmaxnorm
154,Q0,DOE2-40-1112,611,0.5343236668134863,minmaxnorm
154,Q0,AP890412-0090,612,0.5337046884874911,minmaxnorm
154,Q0,AP890502-0162,613,0.5334718195031883,minmaxnorm
154,Q0,WSJ890818-0112,614,0.5320828936833892,minmaxnorm
154,Q0,AP890508-0222,615,0.532051126623444,minmaxnorm
154,Q0,DOE1-65-0263,616,0.5318989889705837,minmaxnorm
154,Q0,AP890404-0211,617,0.5317249964602249,minmaxnorm
154,Q0,WSJ890728-0050,618,0.531546262593639,minmaxnorm
154,Q0,AP890913-0188,619,0.5314345481533479,minmaxnorm
154,Q0,DOE2-44-0006,620,0.5313277982843805,minmaxnorm
154,Q0,AP890916-0144,621,0.5304706228930276,minmaxnorm
154,Q0,DOE2-09-0672,622,0.5302929429679848,minmaxnorm
154,Q0,DOE1-13-0012,623,0.5294805524405185,minmaxnorm
154,Q0,AP890709-0018,624,0.529100737961929,minmaxnorm
154,Q0,AP890909-0143,625,0.5288580299153576,minmaxnorm
154,Q0,WSJ910912-0059,626,0.528740748064006,minmaxnorm
154,Q0,AP881224-0041,627,0.528571320235542,minmaxnorm
154,Q0,AP891124-0126,628,0.5285377565233031,minmaxnorm
154,Q0,AP881225-0056,629,0.5267637705024242,minmaxnorm
154,Q0,AP890710-0014,630,0.5265563006277579,minmaxnorm
154,Q0,AP890920-0174,631,0.5263016000584624,minmaxnorm
154,Q0,AP890505-0051,632,0.5256135177515201,minmaxnorm
154,Q0,WSJ920220-0110,633,0.5254508055932723,minmaxnorm
154,Q0,AP890504-0271,634,0.5252894907514337,minmaxnorm
154,Q0,AP890422-0024,635,0.5243252127637263,minmaxnorm
154,Q0,DOE2-28-0160,636,0.5230231927687501,minmaxnorm
154,Q0,DOE1-61-0742,637,0.5226945282988171,minmaxnorm
154,Q0,DOE2-28-0161,638,0.5219212642588871,minmaxnorm
154,Q0,AP890914-0241,639,0.5200384082768804,minmaxnorm
154,Q0,DOE2-42-0187,640,0.5199491710628649,minmaxnorm
154,Q0,AP890621-0225,641,0.5190617755622707,minmaxnorm
154,Q0,AP890410-0094,642,0.5175842162410875,minmaxnorm
154,Q0,AP890925-0010,643,0.5172404271659855,minmaxnorm
154,Q0,WSJ911009-0096,644,0.5162910832846622,minmaxnorm
154,Q0,AP890913-0066,645,0.5154994922852961,minmaxnorm
154,Q0,DOE2-40-1109,646,0.5152889306432,minmaxnorm
154,Q0,AP890701-0007,647,0.5152340163555229,minmaxnorm
154,Q0,AP890421-0047,648,0.5149971270169494,minmaxnorm
154,Q0,ZF109-526-005,649,0.513652182274296,minmaxnorm
154,Q0,AP891010-0227,650,0.511459678415192,minmaxnorm
154,Q0,DOE1-65-1075,651,0.5109285287208924,minmaxnorm
154,Q0,AP890624-0105,652,0.5103555518171917,minmaxnorm
154,Q0,AP890926-0121,653,0.5099451920285001,minmaxnorm
154,Q0,AP890920-0101,654,0.5092399992628897,minmaxnorm
154,Q0,AP890730-0004,655,0.508858763877977,minmaxnorm
154,Q0,AP890918-0020,656,0.508852465024747,minmaxnorm
154,Q0,AP890502-0044,657,0.5080504098751912,minmaxnorm
154,Q0,AP890826-0134,658,0.5075343477301332,minmaxnorm
154,Q0,AP890424-0297,659,0.5064311646194989,minmaxnorm
154,Q0,WSJ910130-0066,660,0.5053402945450972,minmaxnorm
154,Q0,WSJ910222-0172,661,0.5039420168552639,minmaxnorm
154,Q0,WSJ890817-0102,662,0.5030414493402594,minmaxnorm
154,Q0,AP890724-0165,663,0.5023046374106498,minmaxnorm
154,Q0,FR89317-0130,664,0.5020682871849356,minmaxnorm
154,Q0,AP890406-0222,665,0.5016243528681308,minmaxnorm
154,Q0,DOE1-73-0702,666,0.5012323603034368,minmaxnorm
154,Q0,AP890707-0061,667,0.5001397321109166,minmaxnorm
154,Q0,WSJ911015-0111,668,0.500102564092146,minmaxnorm
154,Q0,AP890405-0091,669,0.4999021125832315,minmaxnorm
154,Q0,WSJ910812-0057,670,0.499800280884045,minmaxnorm
154,Q0,AP890929-0152,671,0.4996503848442158,minmaxnorm
154,Q0,WSJ920127-0051,672,0.49959940249568646,minmaxnorm
154,Q0,FR891003-0046,673,0.49905899279357374,minmaxnorm
154,Q0,AP890415-0118,674,0.4981251528926078,minmaxnorm
154,Q0,WSJ911031-0094,675,0.49788944528137313,minmaxnorm
154,Q0,AP890507-0038,676,0.4977095690923769,minmaxnorm
154,Q0,AP890406-0216,677,0.4975891181289528,minmaxnorm
154,Q0,AP890519-0014,678,0.4973982821049642,minmaxnorm
154,Q0,AP890912-0043,679,0.4973824153701141,minmaxnorm
154,Q0,AP890405-0158,680,0.4954446511815699,minmaxnorm
154,Q0,AP890415-0008,681,0.4953558321378222,minmaxnorm
154,Q0,AP891028-0010,682,0.4948977964584138,minmaxnorm
154,Q0,AP890408-0005,683,0.494693874053304,minmaxnorm
154,Q0,AP890816-0240,684,0.494510984090799,minmaxnorm
154,Q0,AP890427-0037,685,0.4942157060862161,minmaxnorm
154,Q0,FR89420-0148,686,0.493907368812302,minmaxnorm
154,Q0,AP890418-0135,687,0.4937525763706043,minmaxnorm
154,Q0,DOE1-40-0314,688,0.49352427162915524,minmaxnorm
154,Q0,AP890407-0234,689,0.4922324592358242,minmaxnorm
154,Q0,WSJ910325-0176,690,0.4907839625676711,minmaxnorm
154,Q0,AP890818-0023,691,0.49049180250501273,minmaxnorm
154,Q0,AP881123-0176,692,0.48740798704951205,minmaxnorm
154,Q0,AP880613-0265,693,0.486884773803312,minmaxnorm
154,Q0,WSJ890919-0137,694,0.48639872223015407,minmaxnorm
154,Q0,AP890328-0199,695,0.48613471266320546,minmaxnorm
154,Q0,AP890503-0140,696,0.4853986113750848,minmaxnorm
154,Q0,AP891019-0058,697,0.4846166278519499,minmaxnorm
154,Q0,AP890823-0113,698,0.48381871486676065,minmaxnorm
154,Q0,AP890424-0030,699,0.4831709341025908,minmaxnorm
154,Q0,WSJ880106-0027,700,0.4824845597075261,minmaxnorm
154,Q0,AP890603-0132,701,0.4814373712806817,minmaxnorm
154,Q0,AP890929-0098,702,0.48113738845539866,minmaxnorm
154,Q0,FR89927-0064,703,0.47900199684697414,minmaxnorm
154,Q0,AP890527-0048,704,0.47879951530137366,minmaxnorm
154,Q0,WSJ900411-0024,705,0.47822116110471097,minmaxnorm
154,Q0,AP881231-0126,706,0.4781378812845093,minmaxnorm
154,Q0,AP890916-0105,707,0.47800218913687215,minmaxnorm
154,Q0,WSJ900413-0119,708,0.47723712081435277,minmaxnorm
154,Q0,AP890817-0186,709,0.47564227682403154,minmaxnorm
154,Q0,AP890406-0112,710,0.47537694292840993,minmaxnorm
154,Q0,AP890727-0119,711,0.4745808818349599,minmaxnorm
154,Q0,AP890508-0040,712,0.47409623816301766,minmaxnorm
154,Q0,WSJ900412-0115,713,0.47219260447007644,minmaxnorm
154,Q0,AP890801-0137,714,0.47029422398562504,minmaxnorm
154,Q0,AP890907-0037,715,0.4694739395152543,minmaxnorm
154,Q0,AP890404-0032,716,0.46843250439035805,minmaxnorm
154,Q0,AP891006-0133,717,0.46820599940047447,minmaxnorm
154,Q0,AP890729-0049,718,0.4679140416109253,minmaxnorm
154,Q0,WSJ890726-0057,719,0.46762682390939503,minmaxnorm
154,Q0,FR881109-0038,720,0.4674014651121759,minmaxnorm
154,Q0,WSJ881007-0022,721,0.46700870180149334,minmaxnorm
154,Q0,AP881226-0044,722,0.4668511899567469,minmaxnorm
154,Q0,DOE2-40-0393,723,0.4659633705902675,minmaxnorm
154,Q0,AP890729-0052,724,0.4653488776591712,minmaxnorm
154,Q0,AP880618-0038,725,0.4644526231450883,minmaxnorm
154,Q0,AP890916-0045,726,0.46363381052676356,minmaxnorm
154,Q0,AP891203-0041,727,0.4635786454004407,minmaxnorm
154,Q0,AP890831-0136,728,0.4622174884628109,minmaxnorm
154,Q0,DOE1-42-0530,729,0.4619591690375314,minmaxnorm
154,Q0,DOE1-82-1052,730,0.4618707035508531,minmaxnorm
154,Q0,WSJ900424-0049,731,0.46163670464513895,minmaxnorm
154,Q0,AP890915-0194,732,0.4611912288345747,minmaxnorm
154,Q0,AP890219-0095,733,0.4601092173159853,minmaxnorm
154,Q0,AP890504-0109,734,0.4585079960625121,minmaxnorm
154,Q0,AP890721-0141,735,0.45813875149711364,minmaxnorm
154,Q0,WSJ910506-0145,736,0.45810226589196923,minmaxnorm
154,Q0,WSJ900523-0016,737,0.45784549391679563,minmaxnorm
154,Q0,AP890403-0152,738,0.45665345749056263,minmaxnorm
154,Q0,AP890426-0108,739,0.4552503190444768,minmaxnorm
154,Q0,AP891024-0084,740,0.45520219861458566,minmaxnorm
154,Q0,WSJ880916-0058,741,0.45443486393750787,minmaxnorm
154,Q0,AP890405-0226,742,0.4538530432162262,minmaxnorm
154,Q0,AP890518-0277,743,0.45370021453208365,minmaxnorm
154,Q0,AP890619-0141,744,0.4532619634232451,minmaxnorm
154,Q0,AP890726-0094,745,0.45267562251766424,minmaxnorm
154,Q0,AP890809-0285,746,0.4516944297996221,minmaxnorm
154,Q0,AP891124-0040,747,0.45148854980134057,minmaxnorm
154,Q0,AP890329-0232,748,0.45124800528331926,minmaxnorm
154,Q0,AP890621-0226,749,0.4491395004866372,minmaxnorm
154,Q0,AP890615-0123,750,0.4476056948260254,minmaxnorm
154,Q0,AP890429-0032,751,0.4476035481112582,minmaxnorm
154,Q0,AP891119-0062,752,0.4471257490151613,minmaxnorm
154,Q0,AP890505-0296,753,0.44636764804485657,minmaxnorm
154,Q0,WSJ880225-0049,754,0.44442406876599183,minmaxnorm
154,Q0,AP890405-0262,755,0.4439849713434061,minmaxnorm
154,Q0,AP890823-0014,756,0.4434176481179092,minmaxnorm
154,Q0,AP890910-0037,757,0.44053819419365847,minmaxnorm
154,Q0,AP890426-0047,758,0.44018566984935764,minmaxnorm
154,Q0,AP890425-0289,759,0.4391642448876514,minmaxnorm
154,Q0,WSJ910711-0084,760,0.4377749085878461,minmaxnorm
154,Q0,AP890619-0214,761,0.43764021609549814,minmaxnorm
154,Q0,DOE2-30-0274,762,0.4370005160649947,minmaxnorm
154,Q0,ZF207-536-622,763,0.4366720516388438,minmaxnorm
154,Q0,AP890221-0184,764,0.4365659982584056,minmaxnorm
154,Q0,DOE2-40-0388,765,0.4365007453200727,minmaxnorm
154,Q0,AP890501-0233,766,0.43629745434620937,minmaxnorm
154,Q0,AP890621-0212,767,0.4358998781553319,minmaxnorm
154,Q0,DOE1-43-0061,768,0.4348661927807568,minmaxnorm
154,Q0,AP890808-0023,769,0.43477804802040554,minmaxnorm
154,Q0,DOE2-08-0130,770,0.4327285438260361,minmaxnorm
154,Q0,DOE2-02-0972,771,0.4323794644349326,minmaxnorm
154,Q0,AP890220-0028,772,0.43237735483924244,minmaxnorm
154,Q0,WSJ910423-0162,773,0.4320231435047452,minmaxnorm
154,Q0,AP890407-0306,774,0.4317746053041216,minmaxnorm
154,Q0,DOE1-13-0646,775,0.4311526344725408,minmaxnorm
154,Q0,DOE2-44-0007,776,0.4305862943269547,minmaxnorm
154,Q0,AP881223-0213,777,0.4303711658775159,minmaxnorm
154,Q0,AP890405-0013,778,0.4299251787400695,minmaxnorm
154,Q0,AP890414-0139,779,0.42931719710239974,minmaxnorm
154,Q0,AP891118-0124,780,0.42887283519989333,minmaxnorm
154,Q0,AP890407-0218,781,0.4278514993350054,minmaxnorm
154,Q0,AP890515-0212,782,0.4270637651690049,minmaxnorm
154,Q0,WSJ890824-0103,783,0.42692474024115457,minmaxnorm
154,Q0,AP890410-0120,784,0.4263445241092466,minmaxnorm
154,Q0,WSJ891024-0071,785,0.4260742087614811,minmaxnorm
154,Q0,AP890703-0222,786,0.42562501425979976,minmaxnorm
154,Q0,AP881121-0196,787,0.4253035018337469,minmaxnorm
154,Q0,AP890722-0046,788,0.4233857814545164,minmaxnorm
154,Q0,DOE1-52-0466,789,0.4230345718990447,minmaxnorm
154,Q0,AP890409-0043,790,0.42301149985107855,minmaxnorm
154,Q0,AP890517-0096,791,0.4227894097987555,minmaxnorm
154,Q0,DOE1-47-0819,792,0.422574453132779,minmaxnorm
154,Q0,AP880730-0024,793,0.41975321793157844,minmaxnorm
154,Q0,AP890913-0157,794,0.4193307819580615,minmaxnorm
154,Q0,WSJ890727-0071,795,0.4190562506643881,minmaxnorm
154,Q0,AP880527-0334,796,0.41881044781696913,minmaxnorm
154,Q0,AP891021-0055,797,0.417516771440696,minmaxnorm
154,Q0,AP890707-0142,798,0.4172677258023595,minmaxnorm
154,Q0,WSJ920110-0048,799,0.41683314241848873,minmaxnorm
154,Q0,WSJ910219-0046,800,0.4154552647631409,minmaxnorm
154,Q0,AP890620-0220,801,0.414992596296887,minmaxnorm
154,Q0,AP890701-0048,802,0.41371044442744104,minmaxnorm
154,Q0,AP890729-0128,803,0.41356300604310736,minmaxnorm
154,Q0,AP890621-0099,804,0.4129260330523221,minmaxnorm
154,Q0,DOE1-56-0140,805,0.4128906587957085,minmaxnorm
154,Q0,AP881224-0127,806,0.4128384269974899,minmaxnorm
154,Q0,DOE2-40-0395,807,0.41272498643564576,minmaxnorm
154,Q0,DOE1-65-0842,808,0.4123772100575611,minmaxnorm
154,Q0,AP880403-0049,809,0.4114959089887627,minmaxnorm
154,Q0,DOE1-52-0450,810,0.4113533340855786,minmaxnorm
154,Q0,FR89815-0092,811,0.4105096839940986,minmaxnorm
154,Q0,AP890624-0111,812,0.4102718030619621,minmaxnorm
154,Q0,AP890412-0184,813,0.40915956784114693,minmaxnorm
154,Q0,AP890412-0091,814,0.40840196547074464,minmaxnorm
154,Q0,AP880526-0331,815,0.40781406901409495,minmaxnorm
154,Q0,DOE2-40-0390,816,0.4077072150678576,minmaxnorm
154,Q0,AP890829-0036,817,0.40668831783073056,minmaxnorm
154,Q0,AP890919-0003,818,0.40326801096892945,minmaxnorm
154,Q0,AP890522-0082,819,0.4016042251394669,minmaxnorm
154,Q0,AP890423-0042,820,0.39882024508924796,minmaxnorm
