query,q0,docid,rank,score,system
151,Q0,AP890605-0121,331,0.04450376261577197,reciprocal_rank_fusion_k=60
151,Q0,WSJ891102-0090,332,0.04433959188096403,reciprocal_rank_fusion_k=60
151,Q0,AP890710-0139,333,0.04425481366763371,reciprocal_rank_fusion_k=60
151,Q0,AP880415-0232,334,0.04416596232594376,reciprocal_rank_fusion_k=60
151,Q0,AP891017-0043,335,0.044062700595308306,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0112,336,0.04400329614806738,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0106,337,0.0439670827595922,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0210,338,0.04392611901216122,reciprocal_rank_fusion_k=60
151,Q0,WSJ910313-0146,339,0.043907145565686784,reciprocal_rank_fusion_k=60
151,Q0,WSJ870717-0155,340,0.04385574648241466,reciprocal_rank_fusion_k=60
151,Q0,ZF108-061-580,341,0.043658788623855714,reciprocal_rank_fusion_k=60
151,Q0,AP890518-0212,342,0.04349774440753627,reciprocal_rank_fusion_k=60
151,Q0,AP890506-0031,343,0.043480321719023725,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0194,344,0.043193884207275886,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0216,345,0.04310419593139193,reciprocal_rank_fusion_k=60
151,Q0,WSJ910301-0067,346,0.04307991308764396,reciprocal_rank_fusion_k=60
151,Q0,AP891211-0187,347,0.04299616389223806,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0079,348,0.04279348420187036,reciprocal_rank_fusion_k=60
151,Q0,AP880628-0094,349,0.04259237211649723,reciprocal_rank_fusion_k=60
151,Q0,AP880518-0004,350,0.04257454703993055,reciprocal_rank_fusion_k=60
151,Q0,AP881024-0036,351,0.04249512937744406,reciprocal_rank_fusion_k=60
151,Q0,WSJ910830-0081,352,0.042468759274207075,reciprocal_rank_fusion_k=60
151,Q0,AP880509-0008,353,0.04245621629927379,reciprocal_rank_fusion_k=60
151,Q0,AP891219-0075,354,0.04230102995478278,reciprocal_rank_fusion_k=60
151,Q0,AP890118-0172,355,0.042266402276159895,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0119,356,0.04203423181138602,reciprocal_rank_fusion_k=60
151,Q0,AP880514-0176,357,0.04197031848677351,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0170,358,0.04192354494008258,reciprocal_rank_fusion_k=60
151,Q0,AP890218-0060,359,0.041688226588335583,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0044,360,0.04162445128262882,reciprocal_rank_fusion_k=60
151,Q0,AP890715-0019,361,0.04150651466768637,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0005,362,0.04148506644409731,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0002,363,0.041251852028418565,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0196,364,0.040959702468451084,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0139,365,0.04079757970879963,reciprocal_rank_fusion_k=60
151,Q0,AP890302-0077,366,0.04077326295130556,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0036,367,0.04072770598750233,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0102,368,0.04067850914866624,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0194,369,0.040528218777766106,reciprocal_rank_fusion_k=60
151,Q0,AP891004-0137,370,0.040417242113759924,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0058,371,0.04031039532299923,reciprocal_rank_fusion_k=60
151,Q0,ZF207-453-378,372,0.04024088950270317,reciprocal_rank_fusion_k=60
151,Q0,ZF207-181-530,373,0.04015959061628269,reciprocal_rank_fusion_k=60
151,Q0,WSJ890815-0098,374,0.040067230576044756,reciprocal_rank_fusion_k=60
151,Q0,AP881107-0058,375,0.040009690271326816,reciprocal_rank_fusion_k=60
151,Q0,AP890906-0110,376,0.040008468769693405,reciprocal_rank_fusion_k=60
151,Q0,AP891002-0115,377,0.03991295598340161,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0030,378,0.03988344873346441,reciprocal_rank_fusion_k=60
151,Q0,AP890617-0063,379,0.03972067085487018,reciprocal_rank_fusion_k=60
151,Q0,AP880427-0114,380,0.03961323413526553,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0208,381,0.03927382507786697,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0170,382,0.03911067548479839,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0171,383,0.03910155231154905,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0001,384,0.039070804088062086,reciprocal_rank_fusion_k=60
151,Q0,AP890829-0141,385,0.03891002408367907,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0088,386,0.03867838601479954,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0251,387,0.038639535413123954,reciprocal_rank_fusion_k=60
151,Q0,AP890531-0074,388,0.038581979684024194,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0157,389,0.038479761061852386,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0127,390,0.03836815951059401,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0089,391,0.038333509877758715,reciprocal_rank_fusion_k=60
151,Q0,AP890825-0144,392,0.03828455588107772,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0024,393,0.038242583632205354,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0037,394,0.03796191644103193,reciprocal_rank_fusion_k=60
151,Q0,AP880911-0047,395,0.037859509544298696,reciprocal_rank_fusion_k=60
151,Q0,AP890420-0020,396,0.03770961391345842,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0039,397,0.03761851093423396,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0131,398,0.03759839564051625,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0162,399,0.037586578450555505,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0022,400,0.037527038947584815,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0054,401,0.0374953468546003,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0139,402,0.037338987928010645,reciprocal_rank_fusion_k=60
151,Q0,AP880616-0139,403,0.03719228446965371,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0202,404,0.03708826787825183,reciprocal_rank_fusion_k=60
151,Q0,AP880430-0098,405,0.03696180789357876,reciprocal_rank_fusion_k=60
151,Q0,ZF109-435-169,406,0.03694240429336332,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0093,407,0.03692123661989939,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0059,408,0.03682188851072679,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0219,409,0.036788962190985874,reciprocal_rank_fusion_k=60
151,Q0,AP890521-0077,410,0.0367224474049618,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0048,411,0.036598885154685054,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0160,412,0.03654735052710462,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0052,413,0.03650367170414363,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0175,414,0.03649143319555767,reciprocal_rank_fusion_k=60
151,Q0,AP890305-0033,415,0.03646219028774736,reciprocal_rank_fusion_k=60
151,Q0,AP880307-0191,416,0.03641477751572603,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0138,417,0.03624529808511182,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0167,418,0.03615865394338704,reciprocal_rank_fusion_k=60
151,Q0,AP890329-0075,419,0.03606088748574939,reciprocal_rank_fusion_k=60
151,Q0,AP880506-0045,420,0.03602457143165153,reciprocal_rank_fusion_k=60
151,Q0,ZF107-960-486,421,0.0358990456957093,reciprocal_rank_fusion_k=60
151,Q0,ZF207-532-508,422,0.0358856515584391,reciprocal_rank_fusion_k=60
151,Q0,AP880406-0015,423,0.035691669341703244,reciprocal_rank_fusion_k=60
151,Q0,AP890814-0074,424,0.035660039353357785,reciprocal_rank_fusion_k=60
151,Q0,AP881120-0025,425,0.035590160701225185,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0074,426,0.03553612148684653,reciprocal_rank_fusion_k=60
151,Q0,AP890609-0122,427,0.03550796656534613,reciprocal_rank_fusion_k=60
151,Q0,AP891209-0056,428,0.035384568416471036,reciprocal_rank_fusion_k=60
151,Q0,AP890202-0125,429,0.03514605436412156,reciprocal_rank_fusion_k=60
151,Q0,WSJ910517-0196,430,0.03505066860056699,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0157,431,0.0349040850441924,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0114,432,0.034881337212737916,reciprocal_rank_fusion_k=60
151,Q0,AP890428-0056,433,0.034805568486378446,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0196,434,0.03467951235364699,reciprocal_rank_fusion_k=60
151,Q0,AP880317-0002,435,0.0346461172959902,reciprocal_rank_fusion_k=60
151,Q0,AP880610-0134,436,0.034612792007065796,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0033,437,0.03460753327533016,reciprocal_rank_fusion_k=60
151,Q0,AP880912-0038,438,0.034584859679765156,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0140,439,0.03450132646243416,reciprocal_rank_fusion_k=60
151,Q0,ZF108-222-896,440,0.03443642363583219,reciprocal_rank_fusion_k=60
151,Q0,AP881017-0232,441,0.0342868680890236,reciprocal_rank_fusion_k=60
151,Q0,AP880429-0158,442,0.03424591560102729,reciprocal_rank_fusion_k=60
151,Q0,WSJ910222-0003,443,0.03424553058074366,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0137,444,0.03415564860689996,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0175,445,0.03409343904682513,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0020,446,0.03408893791761388,reciprocal_rank_fusion_k=60
151,Q0,WSJ871124-0053,447,0.03408173750674184,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0003,448,0.03408010147414659,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0020,449,0.034071425108607306,reciprocal_rank_fusion_k=60
151,Q0,AP891222-0103,450,0.03406141942799547,reciprocal_rank_fusion_k=60
151,Q0,FR891205-0022,451,0.034060122670974906,reciprocal_rank_fusion_k=60
151,Q0,AP880503-0097,452,0.033997236888911146,reciprocal_rank_fusion_k=60
151,Q0,WSJ910911-0121,453,0.033955046317147845,reciprocal_rank_fusion_k=60
151,Q0,AP880326-0040,454,0.03394551776455132,reciprocal_rank_fusion_k=60
151,Q0,AP891125-0091,455,0.03393595823529291,reciprocal_rank_fusion_k=60
151,Q0,AP890225-0029,456,0.03390396353536365,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0004,457,0.03375143352301151,reciprocal_rank_fusion_k=60
151,Q0,AP890526-0052,458,0.033666470895851154,reciprocal_rank_fusion_k=60
151,Q0,AP891101-0194,459,0.03363256077843328,reciprocal_rank_fusion_k=60
151,Q0,AP881230-0150,460,0.033535634338746914,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0028,461,0.03343372497857453,reciprocal_rank_fusion_k=60
151,Q0,AP880312-0050,462,0.033415517368046765,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0168,463,0.03331519676248364,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0223,464,0.03330067652090696,reciprocal_rank_fusion_k=60
151,Q0,ZF108-678-966,465,0.033286563349886576,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0130,466,0.03326099403918981,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0171,467,0.03323072245956324,reciprocal_rank_fusion_k=60
151,Q0,AP890719-0127,468,0.033151825423721956,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0198,469,0.03309684847484731,reciprocal_rank_fusion_k=60
151,Q0,AP891129-0199,470,0.03305650269083933,reciprocal_rank_fusion_k=60
151,Q0,DOE1-02-1138,471,0.032987639971719766,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0085,472,0.03288338934289104,reciprocal_rank_fusion_k=60
151,Q0,AP881018-0003,473,0.03281996303331998,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0118,474,0.03277992733495487,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0245,475,0.032772149111580835,reciprocal_rank_fusion_k=60
151,Q0,AP890414-0197,476,0.032658120403386524,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0097,477,0.03257396942904208,reciprocal_rank_fusion_k=60
151,Q0,AP891117-0174,478,0.03250476942927426,reciprocal_rank_fusion_k=60
151,Q0,AP880316-0048,479,0.03247811436469817,reciprocal_rank_fusion_k=60
151,Q0,AP890516-0020,480,0.03237205434078083,reciprocal_rank_fusion_k=60
151,Q0,WSJ910501-0110,481,0.03224651746955239,reciprocal_rank_fusion_k=60
151,Q0,AP891009-0015,482,0.032214167856715534,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0031,483,0.03215283319858678,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0021,484,0.032149415099124515,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0046,485,0.032068373558260366,reciprocal_rank_fusion_k=60
151,Q0,AP890110-0074,486,0.03205033812544607,reciprocal_rank_fusion_k=60
151,Q0,AP880320-0068,487,0.0320345640553658,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0054,488,0.0320162921536324,reciprocal_rank_fusion_k=60
151,Q0,AP890124-0089,489,0.032014910550466055,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0105,490,0.031988953485345396,reciprocal_rank_fusion_k=60
151,Q0,AP880404-0044,491,0.031826788083174,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0045,492,0.03176269050546014,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0193,493,0.03168726189358133,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0233,494,0.031684507874836745,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0184,495,0.03167836623134933,reciprocal_rank_fusion_k=60
151,Q0,AP890417-0076,496,0.031646584949808314,reciprocal_rank_fusion_k=60
151,Q0,AP890309-0056,497,0.03164234887416937,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0011,498,0.03159151740899357,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0027,499,0.031575191148617086,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0236,500,0.03155934282544331,reciprocal_rank_fusion_k=60
151,Q0,WSJ890731-0109,501,0.03150217052081428,reciprocal_rank_fusion_k=60
151,Q0,AP890101-0029,502,0.031389602730209354,reciprocal_rank_fusion_k=60
151,Q0,AP890322-0136,503,0.03133270442466381,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0107,504,0.03126748009938349,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0074,505,0.03122881029635174,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0030,506,0.031194626579566124,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0042,507,0.03096631843955825,reciprocal_rank_fusion_k=60
151,Q0,AP880831-0105,508,0.030947262718530346,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0031,509,0.030800848672925773,reciprocal_rank_fusion_k=60
151,Q0,AP880902-0072,510,0.03079579437598234,reciprocal_rank_fusion_k=60
151,Q0,AP890820-0042,511,0.030793085171943128,reciprocal_rank_fusion_k=60
151,Q0,AP880604-0158,512,0.030784345571932558,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0112,513,0.03074775680772445,reciprocal_rank_fusion_k=60
151,Q0,AP890611-0013,514,0.030732881656773105,reciprocal_rank_fusion_k=60
151,Q0,AP881219-0208,515,0.030722164712529643,reciprocal_rank_fusion_k=60
151,Q0,FR88907-0046,516,0.030689333061385476,reciprocal_rank_fusion_k=60
151,Q0,AP890826-0034,517,0.03066102617711431,reciprocal_rank_fusion_k=60
151,Q0,AP880314-0204,518,0.030619208465235182,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0170,519,0.030531794553179333,reciprocal_rank_fusion_k=60
151,Q0,AP890723-0028,520,0.030473784063334133,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0189,521,0.030455414200903346,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0084,522,0.03044840412817566,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0155,523,0.03025022653500851,reciprocal_rank_fusion_k=60
151,Q0,AP890916-0010,524,0.030238130111831366,reciprocal_rank_fusion_k=60
151,Q0,AP880829-0088,525,0.030218329256073657,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0193,526,0.03019463602068047,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0116,527,0.03017199333158404,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0141,528,0.030123987543972473,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0141,529,0.030089775060282885,reciprocal_rank_fusion_k=60
151,Q0,AP890818-0111,530,0.03005145458195354,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0023,531,0.02996716463920453,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0174,532,0.029966144595224585,reciprocal_rank_fusion_k=60
151,Q0,AP890125-0179,533,0.02993948856616433,reciprocal_rank_fusion_k=60
151,Q0,ZF207-411-962,534,0.029929384515869975,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0082,535,0.029905443088022062,reciprocal_rank_fusion_k=60
151,Q0,WSJ890726-0128,536,0.029895899964118493,reciprocal_rank_fusion_k=60
151,Q0,AP881013-0236,537,0.029835518116562158,reciprocal_rank_fusion_k=60
151,Q0,AP890326-0001,538,0.02980745087528728,reciprocal_rank_fusion_k=60
151,Q0,AP891114-0072,539,0.029641623138909282,reciprocal_rank_fusion_k=60
151,Q0,AP890908-0031,540,0.02956759365076255,reciprocal_rank_fusion_k=60
151,Q0,AP881221-0078,541,0.02954791309009169,reciprocal_rank_fusion_k=60
151,Q0,FR881017-0021,542,0.029530007385235334,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0109,543,0.02944904935972631,reciprocal_rank_fusion_k=60
151,Q0,AP890127-0085,544,0.029437328472374943,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0213,545,0.029371166105993475,reciprocal_rank_fusion_k=60
151,Q0,WSJ880525-0173,546,0.029226359547632412,reciprocal_rank_fusion_k=60
151,Q0,AP890924-0016,547,0.029183823847876662,reciprocal_rank_fusion_k=60
151,Q0,WSJ920226-0010,548,0.029127306937251823,reciprocal_rank_fusion_k=60
151,Q0,AP881226-0124,549,0.02911160677065132,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0031,550,0.02909917931640825,reciprocal_rank_fusion_k=60
151,Q0,AP880422-0215,551,0.02903949699673908,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0103,552,0.029037811389533902,reciprocal_rank_fusion_k=60
151,Q0,AP890718-0216,553,0.02900374071506246,reciprocal_rank_fusion_k=60
151,Q0,AP890404-0079,554,0.028856889140119878,reciprocal_rank_fusion_k=60
151,Q0,AP880722-0101,555,0.028547801070143573,reciprocal_rank_fusion_k=60
151,Q0,AP890103-0028,556,0.02852230830499547,reciprocal_rank_fusion_k=60
151,Q0,AP890405-0144,557,0.028389984700913154,reciprocal_rank_fusion_k=60
151,Q0,AP890311-0088,558,0.028339664776319103,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0051,559,0.028293357024575347,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0078,560,0.02813924116982199,reciprocal_rank_fusion_k=60
151,Q0,AP890525-0212,561,0.02810189378800683,reciprocal_rank_fusion_k=60
151,Q0,AP891130-0019,562,0.02794531513796701,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0216,563,0.02792996628375634,reciprocal_rank_fusion_k=60
151,Q0,WSJ920312-0158,564,0.027872682441717582,reciprocal_rank_fusion_k=60
151,Q0,WSJ890926-0080,565,0.027745637355035876,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0072,566,0.027666314139335034,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0020,567,0.027665985668816,reciprocal_rank_fusion_k=60
151,Q0,AP890413-0084,568,0.027574942807870335,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0007,569,0.027561774856951007,reciprocal_rank_fusion_k=60
151,Q0,AP890508-0145,570,0.02739062362866685,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0054,571,0.02734162752555514,reciprocal_rank_fusion_k=60
151,Q0,AP890128-0051,572,0.027287734750212123,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0010,573,0.027274031615256784,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0076,574,0.027237802528921277,reciprocal_rank_fusion_k=60
151,Q0,AP890421-0205,575,0.027214119064888905,reciprocal_rank_fusion_k=60
151,Q0,AP890606-0033,576,0.027205909103971783,reciprocal_rank_fusion_k=60
151,Q0,AP881116-0146,577,0.027177974811460507,reciprocal_rank_fusion_k=60
151,Q0,AP890120-0230,578,0.027176300499137204,reciprocal_rank_fusion_k=60
151,Q0,ZF108-197-812,579,0.027167469202822606,reciprocal_rank_fusion_k=60
151,Q0,AP880216-0195,580,0.027156619809334395,reciprocal_rank_fusion_k=60
151,Q0,AP891216-0015,581,0.026980827675825263,reciprocal_rank_fusion_k=60
151,Q0,WSJ881027-0173,582,0.02687271233996154,reciprocal_rank_fusion_k=60
151,Q0,AP890613-0004,583,0.026868933926994628,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0010,584,0.02684690010430789,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0173,585,0.02682136616173302,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0109,586,0.026815460625775,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0058,587,0.02675460027580745,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0076,588,0.02661327733638751,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0046,589,0.02646295720086797,reciprocal_rank_fusion_k=60
151,Q0,FR881122-0009,590,0.02645171260517022,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0223,591,0.026418652807846676,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0072,592,0.02638173247695239,reciprocal_rank_fusion_k=60
151,Q0,WSJ880419-0129,593,0.026380958322695207,reciprocal_rank_fusion_k=60
151,Q0,AP880612-0044,594,0.026263326231801123,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0158,595,0.02626109633583145,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0199,596,0.026209031176236675,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0166,597,0.026169260616905193,reciprocal_rank_fusion_k=60
151,Q0,AP890515-0088,598,0.026142594965023674,reciprocal_rank_fusion_k=60
151,Q0,AP880702-0140,599,0.02613215945696024,reciprocal_rank_fusion_k=60
151,Q0,AP890704-0152,600,0.02600476641155935,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0120,601,0.025899453576062586,reciprocal_rank_fusion_k=60
151,Q0,AP881220-0028,602,0.025793409932189773,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0045,603,0.02574995115850447,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0067,604,0.025719463490782333,reciprocal_rank_fusion_k=60
151,Q0,FR881209-0005,605,0.025655968557400096,reciprocal_rank_fusion_k=60
151,Q0,AP890707-0195,606,0.025651727389832898,reciprocal_rank_fusion_k=60
151,Q0,ZF108-623-370,607,0.02565088125325108,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0089,608,0.025583827531521712,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0013,609,0.025561791740622494,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0135,610,0.02555540006748189,reciprocal_rank_fusion_k=60
151,Q0,WSJ890821-0128,611,0.0254520208680808,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0108,612,0.025433197917365733,reciprocal_rank_fusion_k=60
151,Q0,WSJ870723-0160,613,0.025380381495527852,reciprocal_rank_fusion_k=60
151,Q0,AP890716-0029,614,0.025370260103016285,reciprocal_rank_fusion_k=60
151,Q0,AP891011-0117,615,0.02524923504554514,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0081,616,0.025128290000480086,reciprocal_rank_fusion_k=60
