query,q0,docid,rank,score,system
152,Q0,FR881021-0017,330,1.8023408225300588,reciprocal_rank_fusion_k=60
152,Q0,AP891221-0272,331,1.8010395858976798,reciprocal_rank_fusion_k=60
152,Q0,WSJ881021-0013,332,1.7900548964389267,reciprocal_rank_fusion_k=60
152,Q0,AP890913-0306,333,1.78592985682184,reciprocal_rank_fusion_k=60
152,Q0,WSJ880325-0112,334,1.7839757372506273,reciprocal_rank_fusion_k=60
152,Q0,FR88602-0011,335,1.7791488991565805,reciprocal_rank_fusion_k=60
152,Q0,AP881104-0108,336,1.7774585075264582,reciprocal_rank_fusion_k=60
152,Q0,AP890107-0095,337,1.7723131483899133,reciprocal_rank_fusion_k=60
152,Q0,WSJ870511-0110,338,1.7685660094743518,reciprocal_rank_fusion_k=60
152,Q0,WSJ870623-0083,339,1.7414470063344578,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0009,340,1.7388824120085777,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0286,341,1.738401803675045,reciprocal_rank_fusion_k=60
152,Q0,AP880929-0021,342,1.730128738067014,reciprocal_rank_fusion_k=60
152,Q0,AP881012-0255,343,1.7297577532773427,reciprocal_rank_fusion_k=60
152,Q0,WSJ871223-0003,344,1.7265810970255926,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0278,345,1.7261935503766037,reciprocal_rank_fusion_k=60
152,Q0,FR891027-0021,346,1.7226406666192595,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0346,347,1.7213240103002627,reciprocal_rank_fusion_k=60
152,Q0,AP890405-0257,348,1.7212079445832715,reciprocal_rank_fusion_k=60
152,Q0,FR89327-0029,349,1.7159418639606259,reciprocal_rank_fusion_k=60
152,Q0,ZF108-186-002,350,1.7107362999649665,reciprocal_rank_fusion_k=60
152,Q0,AP891017-0042,351,1.6939955631356882,reciprocal_rank_fusion_k=60
152,Q0,AP880826-0089,352,1.690542800889358,reciprocal_rank_fusion_k=60
152,Q0,AP890901-0150,353,1.6877715435733995,reciprocal_rank_fusion_k=60
152,Q0,AP890929-0173,354,1.6872178380538518,reciprocal_rank_fusion_k=60
152,Q0,FR89710-0114,355,1.6848686152176582,reciprocal_rank_fusion_k=60
152,Q0,AP881029-0076,356,1.6814247299965015,reciprocal_rank_fusion_k=60
152,Q0,FR89123-0045,357,1.67662873211948,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0086,358,1.6744155809735435,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0265,359,1.6732092871272675,reciprocal_rank_fusion_k=60
152,Q0,AP880701-0130,360,1.6731081002677783,reciprocal_rank_fusion_k=60
152,Q0,WSJ911002-0057,361,1.6701684353118196,reciprocal_rank_fusion_k=60
152,Q0,AP890330-0033,362,1.667096478777761,reciprocal_rank_fusion_k=60
152,Q0,AP880822-0156,363,1.6629249484959772,reciprocal_rank_fusion_k=60
152,Q0,AP890510-0161,364,1.6591824263277508,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0271,365,1.657995495228246,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0144,366,1.657114217353569,reciprocal_rank_fusion_k=60
152,Q0,WSJ861211-0061,367,1.6550741610408497,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0062,368,1.6539584904362166,reciprocal_rank_fusion_k=60
152,Q0,WSJ900412-0068,369,1.6514887859462895,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0311,370,1.650988075771591,reciprocal_rank_fusion_k=60
152,Q0,WSJ881103-0114,371,1.6502054899310004,reciprocal_rank_fusion_k=60
152,Q0,ZF108-329-218,372,1.6476854210542995,reciprocal_rank_fusion_k=60
152,Q0,AP880213-0029,373,1.6473641402427535,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0062,374,1.6444672877077995,reciprocal_rank_fusion_k=60
152,Q0,WSJ890915-0089,375,1.643044335471598,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0040,376,1.6355033217627426,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0107,377,1.6290141834748912,reciprocal_rank_fusion_k=60
152,Q0,FR881207-0004,378,1.6271627395350594,reciprocal_rank_fusion_k=60
152,Q0,WSJ880217-0132,379,1.6236538347881753,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0140,380,1.622326851114533,reciprocal_rank_fusion_k=60
152,Q0,WSJ880715-0027,381,1.6190340436660402,reciprocal_rank_fusion_k=60
152,Q0,WSJ920120-0121,382,1.615991656012336,reciprocal_rank_fusion_k=60
152,Q0,FR881107-0026,383,1.6131027479029192,reciprocal_rank_fusion_k=60
152,Q0,WSJ911219-0097,384,1.6010064081189037,reciprocal_rank_fusion_k=60
152,Q0,WSJ871119-0163,385,1.5996203087269072,reciprocal_rank_fusion_k=60
152,Q0,AP881022-0126,386,1.5987925178222928,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0254,387,1.5958509047056757,reciprocal_rank_fusion_k=60
152,Q0,AP890602-0137,388,1.593095645488432,reciprocal_rank_fusion_k=60
152,Q0,AP881213-0121,389,1.5891121310535807,reciprocal_rank_fusion_k=60
152,Q0,ZF108-192-124,390,1.5852397479098121,reciprocal_rank_fusion_k=60
152,Q0,AP890411-0240,391,1.5832382774528624,reciprocal_rank_fusion_k=60
152,Q0,WSJ881003-0084,392,1.5808612966745483,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0029,393,1.578069406430573,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0048,394,1.5773622339365543,reciprocal_rank_fusion_k=60
152,Q0,AP890407-0133,395,1.5723519610020633,reciprocal_rank_fusion_k=60
152,Q0,AP890316-0235,396,1.5712680839281694,reciprocal_rank_fusion_k=60
152,Q0,WSJ900525-0082,397,1.5671987853609477,reciprocal_rank_fusion_k=60
152,Q0,AP880518-0027,398,1.5612293100696857,reciprocal_rank_fusion_k=60
152,Q0,WSJ910325-0092,399,1.5578147841594208,reciprocal_rank_fusion_k=60
152,Q0,WSJ870403-0069,400,1.5577543158427862,reciprocal_rank_fusion_k=60
152,Q0,WSJ880429-0085,401,1.552394492698683,reciprocal_rank_fusion_k=60
152,Q0,FR881121-0028,402,1.5501378429464783,reciprocal_rank_fusion_k=60
152,Q0,AP890111-0037,403,1.5500126606545939,reciprocal_rank_fusion_k=60
152,Q0,AP890620-0154,404,1.5462150705702442,reciprocal_rank_fusion_k=60
152,Q0,FR88928-0019,405,1.54042555476612,reciprocal_rank_fusion_k=60
152,Q0,WSJ900607-0018,406,1.535734754664162,reciprocal_rank_fusion_k=60
152,Q0,WSJ900430-0089,407,1.5273274538663193,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0078,408,1.5266378270609726,reciprocal_rank_fusion_k=60
152,Q0,WSJ910903-0039,409,1.5260621492776445,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0214,410,1.5249878533588457,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0291,411,1.505609976862534,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0237,412,1.5040173932680978,reciprocal_rank_fusion_k=60
152,Q0,AP890324-0226,413,1.5021007183397128,reciprocal_rank_fusion_k=60
152,Q0,WSJ890816-0014,414,1.5013756398969904,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0115,415,1.4996438922178363,reciprocal_rank_fusion_k=60
152,Q0,WSJ900706-0065,416,1.4967655053953957,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0129,417,1.4916993855486067,reciprocal_rank_fusion_k=60
152,Q0,AP880604-0045,418,1.490401247037055,reciprocal_rank_fusion_k=60
152,Q0,WSJ910726-0071,419,1.4894430390822406,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0028,420,1.488097622126213,reciprocal_rank_fusion_k=60
152,Q0,ZF207-312-318,421,1.4833424232047803,reciprocal_rank_fusion_k=60
152,Q0,WSJ880707-0175,422,1.4807645684880482,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0058,423,1.4780534737759121,reciprocal_rank_fusion_k=60
152,Q0,AP890105-0276,424,1.4758201042966357,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0069,425,1.474309160231523,reciprocal_rank_fusion_k=60
152,Q0,WSJ880609-0075,426,1.4742797628791766,reciprocal_rank_fusion_k=60
152,Q0,AP881109-0069,427,1.46622349302047,reciprocal_rank_fusion_k=60
152,Q0,WSJ900907-0048,428,1.465519567867055,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0036,429,1.4654804493560163,reciprocal_rank_fusion_k=60
152,Q0,WSJ880114-0117,430,1.4606747082875748,reciprocal_rank_fusion_k=60
152,Q0,AP891010-0251,431,1.4579106544198428,reciprocal_rank_fusion_k=60
152,Q0,FR89421-0015,432,1.4578998903685494,reciprocal_rank_fusion_k=60
152,Q0,WSJ910226-0077,433,1.4562476117831602,reciprocal_rank_fusion_k=60
152,Q0,WSJ900529-0050,434,1.4541094901625922,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0275,435,1.4505880689689226,reciprocal_rank_fusion_k=60
152,Q0,WSJ920225-0041,436,1.4489963317569519,reciprocal_rank_fusion_k=60
152,Q0,ZF108-697-626,437,1.448252180099411,reciprocal_rank_fusion_k=60
152,Q0,WSJ880621-0078,438,1.4454423035132775,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0221,439,1.4429672144453096,reciprocal_rank_fusion_k=60
152,Q0,AP880318-0250,440,1.4425577092340995,reciprocal_rank_fusion_k=60
152,Q0,FR89403-0064,441,1.4416498415502002,reciprocal_rank_fusion_k=60
152,Q0,FR88516-0044,442,1.44018097094825,reciprocal_rank_fusion_k=60
152,Q0,FR89501-0052,443,1.4383088181468617,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0123,444,1.4382488231336912,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0251,445,1.4338984322501434,reciprocal_rank_fusion_k=60
152,Q0,WSJ880713-0115,446,1.4327784684860279,reciprocal_rank_fusion_k=60
152,Q0,AP890918-0256,447,1.4324938409630008,reciprocal_rank_fusion_k=60
152,Q0,AP880805-0027,448,1.427696601935945,reciprocal_rank_fusion_k=60
152,Q0,AP881006-0279,449,1.4219047024765117,reciprocal_rank_fusion_k=60
152,Q0,AP881229-0020,450,1.4181815049336064,reciprocal_rank_fusion_k=60
152,Q0,WSJ900523-0007,451,1.4132104011636815,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0112,452,1.4118828121407374,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0187,453,1.4102585887180321,reciprocal_rank_fusion_k=60
152,Q0,FR88512-0113,454,1.4071127743042102,reciprocal_rank_fusion_k=60
152,Q0,FR881101-0020,455,1.4066261149093595,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0040,456,1.4042529909285892,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0164,457,1.40384692118287,reciprocal_rank_fusion_k=60
152,Q0,AP880907-0281,458,1.4015083180680161,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0081,459,1.3965627635462026,reciprocal_rank_fusion_k=60
152,Q0,WSJ900913-0001,460,1.3964615332842667,reciprocal_rank_fusion_k=60
152,Q0,WSJ880406-0139,461,1.3958796902548924,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0065,462,1.3947638253499783,reciprocal_rank_fusion_k=60
152,Q0,WSJ910610-0092,463,1.3942433001955425,reciprocal_rank_fusion_k=60
152,Q0,WSJ890808-0071,464,1.3912156549785843,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0006,465,1.3871256981439255,reciprocal_rank_fusion_k=60
152,Q0,AP880903-0007,466,1.3865884743424635,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0036,467,1.3846922179212473,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0138,468,1.383558555918121,reciprocal_rank_fusion_k=60
152,Q0,WSJ910115-0051,469,1.3809220334442793,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0018,470,1.3788538831629917,reciprocal_rank_fusion_k=60
152,Q0,WSJ900628-0068,471,1.3731160328532959,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0227,472,1.3692304405669282,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0086,473,1.3691670062771082,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0339,474,1.3677557042257267,reciprocal_rank_fusion_k=60
152,Q0,WSJ890831-0088,475,1.3645494426268066,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0059,476,1.358852416969961,reciprocal_rank_fusion_k=60
152,Q0,ZF207-668-670,477,1.3578256590799873,reciprocal_rank_fusion_k=60
152,Q0,AP880801-0271,478,1.3548771339189527,reciprocal_rank_fusion_k=60
152,Q0,WSJ881116-0056,479,1.3546314736735718,reciprocal_rank_fusion_k=60
152,Q0,ZF108-267-110,480,1.3528398811124016,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0004,481,1.3481174931994147,reciprocal_rank_fusion_k=60
152,Q0,ZF108-633-820,482,1.3469870422443921,reciprocal_rank_fusion_k=60
152,Q0,WSJ890801-0153,483,1.3382788022434413,reciprocal_rank_fusion_k=60
152,Q0,WSJ900606-0016,484,1.3327515741158753,reciprocal_rank_fusion_k=60
152,Q0,AP891207-0038,485,1.3325708155378253,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0141,486,1.330679472365073,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0056,487,1.3302745961483395,reciprocal_rank_fusion_k=60
152,Q0,WSJ900418-0055,488,1.3241605317541865,reciprocal_rank_fusion_k=60
152,Q0,WSJ870721-0026,489,1.32167764300022,reciprocal_rank_fusion_k=60
152,Q0,WSJ900914-0021,490,1.3164319143181444,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0142,491,1.31365284941868,reciprocal_rank_fusion_k=60
152,Q0,WSJ900827-0019,492,1.311057262465901,reciprocal_rank_fusion_k=60
152,Q0,AP881223-0012,493,1.3029949300459855,reciprocal_rank_fusion_k=60
152,Q0,WSJ920210-0091,494,1.302962918250716,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0098,495,1.3021447201168193,reciprocal_rank_fusion_k=60
152,Q0,FR89210-0017,496,1.2993704467962484,reciprocal_rank_fusion_k=60
152,Q0,AP891108-0295,497,1.2912703255773295,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0011,498,1.2888936826834498,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0043,499,1.2888851466488174,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0332,500,1.283927734139521,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0031,501,1.2833716628959344,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0100,502,1.2831143794498439,reciprocal_rank_fusion_k=60
152,Q0,FR88518-0136,503,1.2776465326538566,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0083,504,1.2734278166025408,reciprocal_rank_fusion_k=60
152,Q0,FR89503-0089,505,1.2667871001142579,reciprocal_rank_fusion_k=60
152,Q0,WSJ910625-0115,506,1.2662626343009924,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0165,507,1.259158413759225,reciprocal_rank_fusion_k=60
152,Q0,AP890928-0019,508,1.2580532144450425,reciprocal_rank_fusion_k=60
152,Q0,AP890511-0264,509,1.2567845185019917,reciprocal_rank_fusion_k=60
152,Q0,FR88805-0026,510,1.256745127757923,reciprocal_rank_fusion_k=60
152,Q0,WSJ900419-0006,511,1.2517488181424825,reciprocal_rank_fusion_k=60
152,Q0,WSJ880809-0043,512,1.2503741517865066,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0122,513,1.2496859222801415,reciprocal_rank_fusion_k=60
152,Q0,AP881123-0289,514,1.2454407973646646,reciprocal_rank_fusion_k=60
152,Q0,AP890615-0283,515,1.244117525720651,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0185,516,1.24211300839081,reciprocal_rank_fusion_k=60
152,Q0,WSJ870223-0073,517,1.2406332816420202,reciprocal_rank_fusion_k=60
152,Q0,WSJ881117-0084,518,1.2387394990353207,reciprocal_rank_fusion_k=60
152,Q0,AP880225-0194,519,1.2376438761142563,reciprocal_rank_fusion_k=60
152,Q0,WSJ870119-0005,520,1.2312795236091805,reciprocal_rank_fusion_k=60
152,Q0,AP890430-0018,521,1.2276163847665815,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0008,522,1.2271000209508045,reciprocal_rank_fusion_k=60
152,Q0,WSJ900803-0093,523,1.2202657558593122,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0138,524,1.2202448142196936,reciprocal_rank_fusion_k=60
152,Q0,AP880326-0123,525,1.2190182576862307,reciprocal_rank_fusion_k=60
152,Q0,WSJ880329-0106,526,1.215741111602817,reciprocal_rank_fusion_k=60
152,Q0,ZF207-890-194,527,1.2143887004572054,reciprocal_rank_fusion_k=60
152,Q0,AP880317-0008,528,1.2133479843537391,reciprocal_rank_fusion_k=60
152,Q0,AP891209-0082,529,1.2089272086434901,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0079,530,1.2068755241047235,reciprocal_rank_fusion_k=60
152,Q0,WSJ880226-0031,531,1.2039755196668707,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0070,532,1.20068545000341,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0290,533,1.1959508354199895,reciprocal_rank_fusion_k=60
152,Q0,WSJ870428-0086,534,1.193980277793153,reciprocal_rank_fusion_k=60
152,Q0,AP890314-0185,535,1.1924901148961093,reciprocal_rank_fusion_k=60
152,Q0,WSJ920102-0006,536,1.19104382104533,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0193,537,1.1906029232484938,reciprocal_rank_fusion_k=60
152,Q0,AP890328-0084,538,1.1859601933701005,reciprocal_rank_fusion_k=60
152,Q0,FR881121-0034,539,1.183927887613588,reciprocal_rank_fusion_k=60
152,Q0,AP880411-0171,540,1.1831959335953937,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0257,541,1.1806790432426948,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0200,542,1.1806766123481942,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0150,543,1.178394533971097,reciprocal_rank_fusion_k=60
152,Q0,WSJ911118-0088,544,1.176602519089771,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0306,545,1.1744178898690156,reciprocal_rank_fusion_k=60
152,Q0,DOE1-47-0081,546,1.1730199470611151,reciprocal_rank_fusion_k=60
152,Q0,WSJ870326-0011,547,1.1667987159955007,reciprocal_rank_fusion_k=60
152,Q0,WSJ870803-0108,548,1.164997673658121,reciprocal_rank_fusion_k=60
152,Q0,AP880428-0215,549,1.1628825468977781,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0169,550,1.1597270386195013,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0250,551,1.1571104342802494,reciprocal_rank_fusion_k=60
152,Q0,AP890622-0089,552,1.155491895747415,reciprocal_rank_fusion_k=60
152,Q0,WSJ870930-0066,553,1.153518844748194,reciprocal_rank_fusion_k=60
152,Q0,ZF207-751-731,554,1.1510138742344664,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0216,555,1.1510037331847727,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0200,556,1.148047483765801,reciprocal_rank_fusion_k=60
152,Q0,FR88711-0001,557,1.1459760044615024,reciprocal_rank_fusion_k=60
152,Q0,AP890607-0146,558,1.1434599544840525,reciprocal_rank_fusion_k=60
152,Q0,WSJ920212-0134,559,1.141108155688683,reciprocal_rank_fusion_k=60
152,Q0,WSJ881010-0009,560,1.1406911766032894,reciprocal_rank_fusion_k=60
152,Q0,AP880219-0234,561,1.1402367005934106,reciprocal_rank_fusion_k=60
152,Q0,FR89508-0018,562,1.1385073561080798,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0125,563,1.1359500088661674,reciprocal_rank_fusion_k=60
152,Q0,ZF207-267-656,564,1.1353516683501794,reciprocal_rank_fusion_k=60
152,Q0,AP881219-0171,565,1.1345674345703056,reciprocal_rank_fusion_k=60
152,Q0,AP880603-0247,566,1.1342989911401657,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0174,567,1.1326855590028542,reciprocal_rank_fusion_k=60
152,Q0,ZF108-342-933,568,1.1297579928776798,reciprocal_rank_fusion_k=60
152,Q0,AP881105-0002,569,1.1273287295506325,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0136,570,1.1247553278229219,reciprocal_rank_fusion_k=60
152,Q0,AP881115-0276,571,1.1241940447138543,reciprocal_rank_fusion_k=60
152,Q0,FR881026-0020,572,1.1230096885755831,reciprocal_rank_fusion_k=60
152,Q0,ZF108-128-744,573,1.121402687503004,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0162,574,1.1201014929398334,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0021,575,1.1176948393707506,reciprocal_rank_fusion_k=60
152,Q0,AP890223-0293,576,1.116458547055505,reciprocal_rank_fusion_k=60
152,Q0,AP890808-0189,577,1.1163090956525095,reciprocal_rank_fusion_k=60
152,Q0,WSJ910910-0011,578,1.1154133614920494,reciprocal_rank_fusion_k=60
152,Q0,WSJ880617-0011,579,1.1095948763672265,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0090,580,1.1085490259355226,reciprocal_rank_fusion_k=60
152,Q0,AP890213-0013,581,1.1069925551331299,reciprocal_rank_fusion_k=60
152,Q0,AP891002-0151,582,1.1066442910533523,reciprocal_rank_fusion_k=60
152,Q0,FR88503-0011,583,1.1053538325687111,reciprocal_rank_fusion_k=60
152,Q0,WSJ900928-0054,584,1.1048504928098064,reciprocal_rank_fusion_k=60
152,Q0,AP890729-0133,585,1.1041284697365497,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0079,586,1.1034895090089447,reciprocal_rank_fusion_k=60
152,Q0,FR891026-0128,587,1.1017339470488186,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0164,588,1.1011391292139772,reciprocal_rank_fusion_k=60
152,Q0,WSJ911212-0012,589,1.097465016726924,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0014,590,1.09706762217772,reciprocal_rank_fusion_k=60
152,Q0,ZF108-029-634,591,1.0945324020722151,reciprocal_rank_fusion_k=60
152,Q0,WSJ900525-0049,592,1.0933175503140458,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0108,593,1.091757857488649,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0250,594,1.08990213629648,reciprocal_rank_fusion_k=60
152,Q0,WSJ900529-0043,595,1.0862915153036667,reciprocal_rank_fusion_k=60
152,Q0,WSJ880414-0097,596,1.0856176172566978,reciprocal_rank_fusion_k=60
152,Q0,WSJ900727-0075,597,1.0843209269165903,reciprocal_rank_fusion_k=60
152,Q0,AP890803-0114,598,1.0827911882788508,reciprocal_rank_fusion_k=60
152,Q0,WSJ910722-0085,599,1.082397491962597,reciprocal_rank_fusion_k=60
152,Q0,WSJ900426-0110,600,1.0762950422541002,reciprocal_rank_fusion_k=60
152,Q0,WSJ891027-0051,601,1.0753260978020385,reciprocal_rank_fusion_k=60
152,Q0,WSJ880301-0128,602,1.0752670563780846,reciprocal_rank_fusion_k=60
152,Q0,WSJ881101-0076,603,1.074317462014297,reciprocal_rank_fusion_k=60
152,Q0,ZF208-110-299,604,1.0735052613556453,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0012,605,1.0696194229280915,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0025,606,1.0691971399668627,reciprocal_rank_fusion_k=60
152,Q0,WSJ870612-0051,607,1.067367798835809,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0222,608,1.06399291956929,reciprocal_rank_fusion_k=60
152,Q0,AP881119-0125,609,1.0637498861137349,reciprocal_rank_fusion_k=60
152,Q0,AP890407-0172,610,1.0633619597362838,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0080,611,1.0632678871545094,reciprocal_rank_fusion_k=60
152,Q0,AP890413-0136,612,1.0603713761776568,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0109,613,1.0561205376461258,reciprocal_rank_fusion_k=60
152,Q0,WSJ880225-0034,614,1.0487583858672784,reciprocal_rank_fusion_k=60
152,Q0,WSJ891016-0006,615,1.0486574307847034,reciprocal_rank_fusion_k=60
152,Q0,AP891104-0006,616,1.0483768757534597,reciprocal_rank_fusion_k=60
152,Q0,FR89518-0034,617,1.0476566414709756,reciprocal_rank_fusion_k=60
152,Q0,AP890802-0195,618,1.0460380291386613,reciprocal_rank_fusion_k=60
152,Q0,FR89108-0080,619,1.0459265965428883,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0138,620,1.0403022174766088,reciprocal_rank_fusion_k=60
152,Q0,AP890927-0209,621,1.0398437889853533,reciprocal_rank_fusion_k=60
152,Q0,WSJ861201-0080,622,1.0379870747567215,reciprocal_rank_fusion_k=60
152,Q0,AP890609-0132,623,1.0347964129751772,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0243,624,1.029059128334768,reciprocal_rank_fusion_k=60
152,Q0,AP881130-0254,625,1.028576431615003,reciprocal_rank_fusion_k=60
152,Q0,WSJ900703-0096,626,1.0279720535202719,reciprocal_rank_fusion_k=60
152,Q0,AP890517-0280,627,1.0272433426037406,reciprocal_rank_fusion_k=60
