query,q0,docid,rank,score,system
152,Q0,AP890201-0199,423,3.4562701056644793,minmaxnorm
152,Q0,ZF108-329-218,424,3.447372953085807,minmaxnorm
152,Q0,AP880302-0028,425,3.4453312692389275,minmaxnorm
152,Q0,WSJ870608-0079,426,3.4358925763842914,minmaxnorm
152,Q0,WSJ870928-0001,427,3.4265388522870244,minmaxnorm
152,Q0,AP880615-0200,428,3.4220432918608177,minmaxnorm
152,Q0,AP880810-0339,429,3.4211462290678423,minmaxnorm
152,Q0,WSJ900918-0068,430,3.4203065446934873,minmaxnorm
152,Q0,FR881021-0036,431,3.412689207187136,minmaxnorm
152,Q0,AP880629-0243,432,3.40831971644079,minmaxnorm
152,Q0,WSJ911031-0057,433,3.403282882309928,minmaxnorm
152,Q0,AP891207-0038,434,3.394339729677355,minmaxnorm
152,Q0,AP880822-0156,435,3.3925441432223367,minmaxnorm
152,Q0,FR88511-0168,436,3.3918482496647386,minmaxnorm
152,Q0,AP880630-0214,437,3.390778947355094,minmaxnorm
152,Q0,AP880713-0193,438,3.3897365743731136,minmaxnorm
152,Q0,AP880728-0138,439,3.3882652431195908,minmaxnorm
152,Q0,AP881019-0237,440,3.3851043041935758,minmaxnorm
152,Q0,AP891208-0085,441,3.3808722511377702,minmaxnorm
152,Q0,AP890104-0143,442,3.380498355075869,minmaxnorm
152,Q0,AP881207-0078,443,3.380399195432294,minmaxnorm
152,Q0,AP880621-0162,444,3.364384754671696,minmaxnorm
152,Q0,AP890314-0185,445,3.3573742284857686,minmaxnorm
152,Q0,AP880625-0008,446,3.3562224737348183,minmaxnorm
152,Q0,AP880823-0012,447,3.3558636412682543,minmaxnorm
152,Q0,WSJ870213-0029,448,3.3532189334961098,minmaxnorm
152,Q0,AP890505-0286,449,3.3472506587951982,minmaxnorm
152,Q0,WSJ870608-0011,450,3.3392992308872085,minmaxnorm
152,Q0,WSJ880523-0048,451,3.336337018545465,minmaxnorm
152,Q0,AP880225-0194,452,3.3355019006243727,minmaxnorm
152,Q0,WSJ891013-0047,453,3.330251437281511,minmaxnorm
152,Q0,WSJ870709-0105,454,3.3271727961606645,minmaxnorm
152,Q0,WSJ870223-0073,455,3.325947519498248,minmaxnorm
152,Q0,WSJ881116-0056,456,3.324926292914979,minmaxnorm
152,Q0,AP890620-0154,457,3.3220103139111283,minmaxnorm
152,Q0,AP880621-0332,458,3.3192623038218403,minmaxnorm
152,Q0,AP881031-0090,459,3.315696753274697,minmaxnorm
152,Q0,WSJ910726-0071,460,3.3136377577777703,minmaxnorm
152,Q0,AP880628-0062,461,3.312911684960405,minmaxnorm
152,Q0,WSJ880617-0011,462,3.3112673134498904,minmaxnorm
152,Q0,WSJ880502-0049,463,3.3015659397492128,minmaxnorm
152,Q0,AP890406-0185,464,3.3009281431347746,minmaxnorm
152,Q0,AP880628-0221,465,3.292897177523476,minmaxnorm
152,Q0,AP880622-0267,466,3.2890602458681735,minmaxnorm
152,Q0,AP890406-0086,467,3.287078877447619,minmaxnorm
152,Q0,AP890223-0293,468,3.282046431682358,minmaxnorm
152,Q0,FR881021-0017,469,3.264942921145929,minmaxnorm
152,Q0,WSJ910925-0009,470,3.2648731147755563,minmaxnorm
152,Q0,ZF109-505-871,471,3.2608043034833636,minmaxnorm
152,Q0,AP880702-0136,472,3.2574696074092557,minmaxnorm
152,Q0,AP891117-0014,473,3.254462231275624,minmaxnorm
152,Q0,AP890918-0256,474,3.25270337784248,minmaxnorm
152,Q0,FR88608-0107,475,3.2471614486815428,minmaxnorm
152,Q0,AP880504-0174,476,3.2443415797066555,minmaxnorm
152,Q0,WSJ911002-0057,477,3.2343477911933487,minmaxnorm
152,Q0,AP880619-0007,478,3.232218968151063,minmaxnorm
152,Q0,FR89501-0052,479,3.231854935675192,minmaxnorm
152,Q0,AP890107-0095,480,3.2308300687092917,minmaxnorm
152,Q0,WSJ880217-0132,481,3.224990448739753,minmaxnorm
152,Q0,AP890328-0084,482,3.222919608253121,minmaxnorm
152,Q0,AP890105-0020,483,3.2225775304758053,minmaxnorm
152,Q0,AP891108-0295,484,3.2192399682842274,minmaxnorm
152,Q0,AP881121-0187,485,3.211583045247991,minmaxnorm
152,Q0,WSJ880414-0097,486,3.210548608965949,minmaxnorm
152,Q0,AP880629-0250,487,3.210094478450989,minmaxnorm
152,Q0,AP881013-0021,488,3.2026554855101623,minmaxnorm
152,Q0,AP880628-0138,489,3.19090658286052,minmaxnorm
152,Q0,WSJ910425-0179,490,3.188728258184687,minmaxnorm
152,Q0,WSJ880629-0129,491,3.1864577560632603,minmaxnorm
152,Q0,AP880331-0006,492,3.1822823221666505,minmaxnorm
152,Q0,WSJ880713-0115,493,3.1772820482251567,minmaxnorm
152,Q0,FR881021-0025,494,3.1718514221739103,minmaxnorm
152,Q0,WSJ870428-0086,495,3.1676510619851483,minmaxnorm
152,Q0,WSJ870410-0012,496,3.164195654086379,minmaxnorm
152,Q0,WSJ920115-0058,497,3.1540394513612617,minmaxnorm
152,Q0,WSJ880616-0118,498,3.15324237215672,minmaxnorm
152,Q0,AP880610-0035,499,3.149124724553392,minmaxnorm
152,Q0,WSJ880902-0108,500,3.144678076944909,minmaxnorm
152,Q0,WSJ880505-0067,501,3.1416504943569317,minmaxnorm
152,Q0,ZF109-428-793,502,3.137238074412915,minmaxnorm
152,Q0,AP891208-0275,503,3.135229563613245,minmaxnorm
152,Q0,WSJ890918-0100,504,3.133336880005765,minmaxnorm
152,Q0,AP891123-0040,505,3.1275885970752673,minmaxnorm
152,Q0,AP880627-0196,506,3.1250924661634163,minmaxnorm
152,Q0,AP880603-0247,507,3.123426368768367,minmaxnorm
152,Q0,FR891013-0117,508,3.1230441487752527,minmaxnorm
152,Q0,ZF207-668-670,509,3.1227602224348994,minmaxnorm
152,Q0,WSJ900907-0048,510,3.1189376075211275,minmaxnorm
152,Q0,AP880718-0100,511,3.1186088936862397,minmaxnorm
152,Q0,FR89123-0045,512,3.110338459715491,minmaxnorm
152,Q0,AP880326-0123,513,3.094976098638944,minmaxnorm
152,Q0,AP880303-0037,514,3.094899810532677,minmaxnorm
152,Q0,WSJ900628-0068,515,3.08838448820264,minmaxnorm
152,Q0,AP880818-0190,516,3.081972049259636,minmaxnorm
152,Q0,WSJ910115-0051,517,3.0766957680269753,minmaxnorm
152,Q0,AP891104-0006,518,3.0760456712420012,minmaxnorm
152,Q0,WSJ910910-0046,519,3.073868788856438,minmaxnorm
152,Q0,AP890901-0150,520,3.070636629705016,minmaxnorm
152,Q0,AP891012-0081,521,3.0702357877378517,minmaxnorm
152,Q0,AP880802-0031,522,3.061057776141992,minmaxnorm
152,Q0,AP881105-0002,523,3.0487105320355026,minmaxnorm
152,Q0,WSJ911219-0097,524,3.047116061257687,minmaxnorm
152,Q0,FR88503-0011,525,3.0382672973357354,minmaxnorm
152,Q0,FR88514-0001,526,3.0318225271863817,minmaxnorm
152,Q0,FR88516-0128,527,3.0299219534872686,minmaxnorm
152,Q0,WSJ910913-0009,528,3.029107897188835,minmaxnorm
152,Q0,AP890131-0290,529,3.022417219911184,minmaxnorm
152,Q0,WSJ880908-0002,530,3.0209356028883545,minmaxnorm
152,Q0,AP880618-0092,531,3.0149735185836315,minmaxnorm
152,Q0,AP880219-0234,532,3.0142435902877964,minmaxnorm
152,Q0,AP890209-0074,533,3.0136731267229306,minmaxnorm
152,Q0,WSJ861204-0074,534,3.00117951559294,minmaxnorm
152,Q0,AP890404-0059,535,2.9990568258529966,minmaxnorm
152,Q0,AP880518-0022,536,2.9958966822139677,minmaxnorm
152,Q0,WSJ900626-0129,537,2.989520375355785,minmaxnorm
152,Q0,WSJ880809-0043,538,2.989148745649031,minmaxnorm
152,Q0,AP890928-0019,539,2.986027163165108,minmaxnorm
152,Q0,WSJ910418-0156,540,2.979891512491913,minmaxnorm
152,Q0,WSJ891016-0006,541,2.9781908333735245,minmaxnorm
152,Q0,AP880625-0109,542,2.9779061210765603,minmaxnorm
152,Q0,ZF109-564-341,543,2.975057206803442,minmaxnorm
152,Q0,AP880307-0170,544,2.968567044969546,minmaxnorm
152,Q0,AP880801-0271,545,2.9683849013230987,minmaxnorm
152,Q0,AP890803-0114,546,2.966228985480027,minmaxnorm
152,Q0,AP890802-0195,547,2.9646941981640333,minmaxnorm
152,Q0,AP880708-0187,548,2.9609574154483576,minmaxnorm
152,Q0,WSJ880902-0076,549,2.960126642438107,minmaxnorm
152,Q0,ZF108-267-110,550,2.9585840255092086,minmaxnorm
152,Q0,WSJ870608-0020,551,2.953295771211828,minmaxnorm
152,Q0,AP890207-0148,552,2.9506578847672547,minmaxnorm
152,Q0,WSJ900525-0082,553,2.947731106109221,minmaxnorm
152,Q0,AP890915-0010,554,2.947260761257427,minmaxnorm
152,Q0,WSJ871119-0163,555,2.94204092573907,minmaxnorm
152,Q0,FR89403-0064,556,2.9411251310816766,minmaxnorm
152,Q0,ZF207-267-656,557,2.9344686047943878,minmaxnorm
152,Q0,AP890119-0181,558,2.930868262267662,minmaxnorm
152,Q0,WSJ870528-0021,559,2.927208862830749,minmaxnorm
152,Q0,WSJ910730-0064,560,2.916621786779163,minmaxnorm
152,Q0,WSJ880621-0078,561,2.909107692515573,minmaxnorm
152,Q0,AP891010-0251,562,2.9081490789803337,minmaxnorm
152,Q0,WSJ891027-0051,563,2.905087038231935,minmaxnorm
152,Q0,FR89421-0015,564,2.89865950679301,minmaxnorm
152,Q0,WSJ910725-0133,565,2.8959679450222624,minmaxnorm
152,Q0,AP880428-0215,566,2.8935932092979866,minmaxnorm
152,Q0,AP880616-0140,567,2.889223359919041,minmaxnorm
152,Q0,WSJ911101-0035,568,2.886942747760871,minmaxnorm
152,Q0,ZF207-312-318,569,2.882172643755901,minmaxnorm
152,Q0,AP880719-0193,570,2.86958169294309,minmaxnorm
152,Q0,WSJ881117-0084,571,2.8635822555189474,minmaxnorm
152,Q0,WSJ870511-0131,572,2.8625496610345693,minmaxnorm
152,Q0,AP890126-0205,573,2.8603721139491767,minmaxnorm
152,Q0,WSJ880301-0046,574,2.848257593633702,minmaxnorm
152,Q0,AP880701-0032,575,2.8409620031698437,minmaxnorm
152,Q0,AP890808-0189,576,2.8335408402628603,minmaxnorm
152,Q0,AP890915-0080,577,2.831392415528554,minmaxnorm
152,Q0,AP880317-0008,578,2.830055281064088,minmaxnorm
152,Q0,WSJ881024-0129,579,2.825769756656041,minmaxnorm
152,Q0,AP890407-0172,580,2.8035653179490896,minmaxnorm
152,Q0,WSJ870831-0103,581,2.802556725150945,minmaxnorm
152,Q0,AP880620-0014,582,2.802490712358556,minmaxnorm
152,Q0,AP881123-0289,583,2.799580416423106,minmaxnorm
152,Q0,WSJ880629-0043,584,2.7960325147370386,minmaxnorm
152,Q0,AP880707-0165,585,2.7944735097436255,minmaxnorm
152,Q0,AP881115-0244,586,2.7941820704480915,minmaxnorm
152,Q0,AP880916-0090,587,2.791531614046744,minmaxnorm
152,Q0,ZF109-677-043,588,2.7870620220038074,minmaxnorm
152,Q0,WSJ880919-0162,589,2.7828339773728903,minmaxnorm
152,Q0,WSJ890728-0047,590,2.77769244024022,minmaxnorm
152,Q0,WSJ920210-0091,591,2.775369802515687,minmaxnorm
152,Q0,WSJ910926-0013,592,2.7748820597684323,minmaxnorm
152,Q0,AP891002-0151,593,2.7726172641202185,minmaxnorm
152,Q0,FR88219-0013,594,2.7667448394536063,minmaxnorm
152,Q0,FR88114-0012,595,2.7661256261113425,minmaxnorm
152,Q0,AP890309-0164,596,2.7643576656195457,minmaxnorm
152,Q0,FR89210-0017,597,2.760888194796098,minmaxnorm
152,Q0,WSJ880114-0117,598,2.7591817625707833,minmaxnorm
152,Q0,ZF108-029-634,599,2.757743133264573,minmaxnorm
152,Q0,AP890725-0200,600,2.757541284044612,minmaxnorm
152,Q0,AP881109-0069,601,2.750659113526956,minmaxnorm
152,Q0,WSJ870622-0012,602,2.7466819855117866,minmaxnorm
152,Q0,WSJ890808-0071,603,2.74423946247188,minmaxnorm
152,Q0,AP890324-0226,604,2.7430080124010034,minmaxnorm
152,Q0,AP890126-0108,605,2.7408787401393533,minmaxnorm
152,Q0,AP880629-0029,606,2.7396376299911602,minmaxnorm
152,Q0,WSJ900606-0016,607,2.737848745604909,minmaxnorm
152,Q0,WSJ880301-0128,608,2.7283219873885147,minmaxnorm
152,Q0,AP880805-0010,609,2.714595664161444,minmaxnorm
152,Q0,ZF108-633-820,610,2.7121464707507155,minmaxnorm
152,Q0,WSJ870901-0009,611,2.7101563556545445,minmaxnorm
152,Q0,AP880624-0216,612,2.7060162068253444,minmaxnorm
152,Q0,AP880727-0264,613,2.6989124443544625,minmaxnorm
152,Q0,AP880718-0138,614,2.69808370687783,minmaxnorm
152,Q0,AP890927-0209,615,2.697315670577633,minmaxnorm
152,Q0,AP890808-0016,616,2.69598829131758,minmaxnorm
152,Q0,WSJ910423-0263,617,2.692792145180823,minmaxnorm
152,Q0,WSJ920103-0070,618,2.6893254375681086,minmaxnorm
152,Q0,AP880714-0164,619,2.687908480454493,minmaxnorm
152,Q0,WSJ900821-0009,620,2.683036226499087,minmaxnorm
152,Q0,AP890725-0250,621,2.679809138193187,minmaxnorm
152,Q0,AP880720-0130,622,2.6752593270210387,minmaxnorm
152,Q0,AP890316-0235,623,2.673435678460108,minmaxnorm
152,Q0,AP880729-0031,624,2.670594634863746,minmaxnorm
152,Q0,WSJ900529-0089,625,2.667659968301559,minmaxnorm
152,Q0,WSJ911118-0088,626,2.6665797008099568,minmaxnorm
152,Q0,WSJ910625-0115,627,2.663853847134833,minmaxnorm
152,Q0,AP880706-0243,628,2.657558851061644,minmaxnorm
152,Q0,AP880615-0083,629,2.6568656764030725,minmaxnorm
152,Q0,AP890310-0279,630,2.656272534844161,minmaxnorm
152,Q0,AP881217-0004,631,2.649011751771534,minmaxnorm
152,Q0,AP880411-0171,632,2.640777358822012,minmaxnorm
152,Q0,WSJ870119-0005,633,2.6359446539378832,minmaxnorm
152,Q0,WSJ880128-0160,634,2.6357729572249813,minmaxnorm
152,Q0,WSJ910916-0096,635,2.6341712211857162,minmaxnorm
152,Q0,AP881013-0066,636,2.6333696468646246,minmaxnorm
152,Q0,ZF109-565-363,637,2.631303685183255,minmaxnorm
152,Q0,WSJ870911-0079,638,2.6082561102405237,minmaxnorm
152,Q0,ZF207-282-477,639,2.6056117906396117,minmaxnorm
152,Q0,ZF108-186-182,640,2.605073954437613,minmaxnorm
152,Q0,FR89714-0022,641,2.604918325615697,minmaxnorm
152,Q0,WSJ900516-0002,642,2.5978026588802563,minmaxnorm
152,Q0,WSJ890803-0086,643,2.5972030176030474,minmaxnorm
152,Q0,WSJ891003-0070,644,2.596974615912966,minmaxnorm
152,Q0,AP880701-0187,645,2.596395617272407,minmaxnorm
152,Q0,WSJ910131-0065,646,2.5963337806789495,minmaxnorm
152,Q0,AP881102-0223,647,2.577721808411132,minmaxnorm
152,Q0,WSJ910722-0085,648,2.572560274699489,minmaxnorm
152,Q0,AP890511-0264,649,2.571634572969581,minmaxnorm
152,Q0,AP891020-0164,650,2.5714490998340365,minmaxnorm
152,Q0,AP891208-0012,651,2.5713451024303087,minmaxnorm
152,Q0,AP890414-0021,652,2.5678374783687197,minmaxnorm
152,Q0,WSJ870803-0108,653,2.5639920612264024,minmaxnorm
152,Q0,AP880629-0232,654,2.563153302728606,minmaxnorm
152,Q0,WSJ910918-0146,655,2.5590509632093443,minmaxnorm
152,Q0,AP880325-0064,656,2.5566040668034153,minmaxnorm
152,Q0,AP880623-0190,657,2.554343324869146,minmaxnorm
152,Q0,WSJ881010-0146,658,2.5506819333706634,minmaxnorm
152,Q0,FR88929-0026,659,2.5492534848669552,minmaxnorm
152,Q0,AP880620-0023,660,2.546637661396484,minmaxnorm
152,Q0,AP880321-0102,661,2.5457786080624594,minmaxnorm
152,Q0,AP890711-0046,662,2.545731258513877,minmaxnorm
152,Q0,FR881026-0020,663,2.5416680836064915,minmaxnorm
152,Q0,AP881006-0226,664,2.5324904891165465,minmaxnorm
152,Q0,WSJ900914-0021,665,2.5312371213583145,minmaxnorm
152,Q0,AP880721-0272,666,2.5294587716745296,minmaxnorm
152,Q0,AP891006-0184,667,2.5233981575071986,minmaxnorm
152,Q0,WSJ900529-0050,668,2.522792296334848,minmaxnorm
152,Q0,WSJ900730-0001,669,2.522710767562209,minmaxnorm
152,Q0,WSJ890803-0098,670,2.520565239948145,minmaxnorm
152,Q0,AP890608-0028,671,2.5190083307075124,minmaxnorm
152,Q0,AP890608-0163,672,2.5177630489675495,minmaxnorm
152,Q0,FR89621-0017,673,2.516418043411455,minmaxnorm
152,Q0,WSJ910910-0011,674,2.5148700824769814,minmaxnorm
152,Q0,AP890815-0064,675,2.513848308621052,minmaxnorm
152,Q0,AP890413-0136,676,2.5131719043050267,minmaxnorm
152,Q0,AP880625-0094,677,2.509621370687231,minmaxnorm
152,Q0,AP880324-0059,678,2.5087777108014273,minmaxnorm
152,Q0,WSJ890801-0011,679,2.506095395807599,minmaxnorm
152,Q0,AP880627-0017,680,2.5022070870608384,minmaxnorm
152,Q0,WSJ880623-0073,681,2.5002360520437126,minmaxnorm
152,Q0,AP890516-0119,682,2.497129615781433,minmaxnorm
152,Q0,AP880720-0016,683,2.4933295909121385,minmaxnorm
152,Q0,FR89623-0017,684,2.4918855703049876,minmaxnorm
152,Q0,AP880310-0280,685,2.4871502699714485,minmaxnorm
152,Q0,AP890430-0018,686,2.4836783899944694,minmaxnorm
152,Q0,AP890918-0235,687,2.480864120409591,minmaxnorm
152,Q0,AP890615-0283,688,2.4804118893194875,minmaxnorm
152,Q0,AP881215-0052,689,2.4683592225743616,minmaxnorm
152,Q0,AP890509-0166,690,2.4682890849216346,minmaxnorm
152,Q0,AP890607-0116,691,2.462531571542889,minmaxnorm
152,Q0,AP881115-0276,692,2.454984499658297,minmaxnorm
152,Q0,FR88708-0127,693,2.4545943723196952,minmaxnorm
152,Q0,WSJ900529-0043,694,2.453705293018907,minmaxnorm
152,Q0,WSJ900703-0096,695,2.4481421575268105,minmaxnorm
152,Q0,WSJ870326-0011,696,2.4472265485931763,minmaxnorm
152,Q0,AP881117-0018,697,2.441405033336916,minmaxnorm
152,Q0,AP890517-0280,698,2.4402040215931575,minmaxnorm
152,Q0,AP880704-0049,699,2.439715363127659,minmaxnorm
152,Q0,AP880718-0005,700,2.437047062401579,minmaxnorm
152,Q0,AP880615-0137,701,2.424833693088537,minmaxnorm
152,Q0,AP880702-0103,702,2.4225239088810673,minmaxnorm
152,Q0,ZF108-342-933,703,2.417667644890448,minmaxnorm
152,Q0,WSJ910320-0061,704,2.417662135081691,minmaxnorm
152,Q0,AP890317-0238,705,2.417221622498545,minmaxnorm
152,Q0,FR89808-0017,706,2.4154153262577913,minmaxnorm
152,Q0,AP881204-0087,707,2.4153648629484783,minmaxnorm
152,Q0,WSJ911120-0068,708,2.4117820398824037,minmaxnorm
152,Q0,AP891028-0025,709,2.4081654787764624,minmaxnorm
152,Q0,AP890418-0134,710,2.4035349915538804,minmaxnorm
152,Q0,FR88707-0025,711,2.399616924965745,minmaxnorm
152,Q0,WSJ880122-0069,712,2.395675034357429,minmaxnorm
152,Q0,DOE1-47-0081,713,2.394943856970435,minmaxnorm
152,Q0,FR881107-0026,714,2.394432688296844,minmaxnorm
152,Q0,WSJ901221-0137,715,2.3939040440907142,minmaxnorm
152,Q0,WSJ900827-0019,716,2.392654438410665,minmaxnorm
152,Q0,FR88512-0113,717,2.3915697283350137,minmaxnorm
152,Q0,AP880825-0137,718,2.3854658638513437,minmaxnorm
152,Q0,WSJ880801-0064,719,2.3851096372419454,minmaxnorm
152,Q0,WSJ881004-0218,720,2.3843269870827264,minmaxnorm
152,Q0,WSJ910305-0010,721,2.3818323935143546,minmaxnorm
152,Q0,FR89811-0058,722,2.380806769761271,minmaxnorm
152,Q0,AP880504-0169,723,2.3800512464282484,minmaxnorm
152,Q0,WSJ880317-0107,724,2.3787478778046354,minmaxnorm
152,Q0,WSJ900607-0018,725,2.3764796859804997,minmaxnorm
152,Q0,AP891030-0070,726,2.3762238731733536,minmaxnorm
152,Q0,WSJ880722-0011,727,2.3751516830906474,minmaxnorm
152,Q0,ZF207-890-194,728,2.373625049184539,minmaxnorm
152,Q0,FR88219-0016,729,2.366068375731259,minmaxnorm
152,Q0,FR88902-0026,730,2.364519980241738,minmaxnorm
152,Q0,FR88511-0011,731,2.3634767798962657,minmaxnorm
152,Q0,WSJ900430-0063,732,2.362565738418018,minmaxnorm
152,Q0,FR88602-0011,733,2.3622598873798037,minmaxnorm
152,Q0,AP881130-0254,734,2.3586449883073834,minmaxnorm
152,Q0,WSJ880229-0147,735,2.354266923072772,minmaxnorm
152,Q0,WSJ871216-0035,736,2.353921105994957,minmaxnorm
152,Q0,WSJ880329-0106,737,2.3535327831378514,minmaxnorm
152,Q0,WSJ880122-0005,738,2.353182165729273,minmaxnorm
152,Q0,WSJ880802-0047,739,2.3527010267617308,minmaxnorm
152,Q0,FR89130-0031,740,2.3520067111296665,minmaxnorm
152,Q0,AP880718-0235,741,2.3520046912557717,minmaxnorm
152,Q0,AP880513-0298,742,2.351622339054577,minmaxnorm
152,Q0,ZF108-128-744,743,2.349957681914873,minmaxnorm
152,Q0,WSJ920212-0134,744,2.3485728897519973,minmaxnorm
152,Q0,AP890131-0306,745,2.348484644336014,minmaxnorm
152,Q0,WSJ920312-0139,746,2.3467708393687636,minmaxnorm
152,Q0,WSJ911028-0086,747,2.3458793476556674,minmaxnorm
152,Q0,AP880622-0237,748,2.343182618018671,minmaxnorm
152,Q0,ZF108-034-150,749,2.3383956921096014,minmaxnorm
152,Q0,AP880401-0071,750,2.333257682611871,minmaxnorm
152,Q0,AP881119-0125,751,2.325833645193695,minmaxnorm
152,Q0,FR88216-0240,752,2.32460911087706,minmaxnorm
152,Q0,ZF207-754-891,753,2.321571541077142,minmaxnorm
152,Q0,FR88126-0109,754,2.3201973659332067,minmaxnorm
152,Q0,WSJ900912-0100,755,2.3152388160277524,minmaxnorm
152,Q0,WSJ870925-0038,756,2.309381152313574,minmaxnorm
152,Q0,AP890630-0066,757,2.3085097842862985,minmaxnorm
152,Q0,AP881119-0103,758,2.307836424085495,minmaxnorm
152,Q0,ZF108-377-080,759,2.305843246204973,minmaxnorm
152,Q0,AP890224-0200,760,2.303390705054689,minmaxnorm
152,Q0,ZF207-224-985,761,2.28744164971403,minmaxnorm
152,Q0,FR89123-0089,762,2.2856593734900397,minmaxnorm
152,Q0,AP890311-0134,763,2.282371180849975,minmaxnorm
152,Q0,WSJ871209-0078,764,2.282323195053701,minmaxnorm
152,Q0,WSJ910930-0112,765,2.278949852518074,minmaxnorm
152,Q0,AP881220-0094,766,2.272869775892089,minmaxnorm
152,Q0,AP880721-0041,767,2.2647629283373676,minmaxnorm
152,Q0,ZF207-258-802,768,2.2646798279081533,minmaxnorm
152,Q0,ZF207-751-731,769,2.2637274500515794,minmaxnorm
152,Q0,AP890927-0038,770,2.2613436202211474,minmaxnorm
152,Q0,WSJ870414-0082,771,2.2573889723406335,minmaxnorm
152,Q0,WSJ870612-0051,772,2.2538005416246287,minmaxnorm
152,Q0,ZF207-842-754,773,2.2519223559011072,minmaxnorm
152,Q0,AP880830-0074,774,2.250772850142936,minmaxnorm
152,Q0,WSJ880804-0139,775,2.248323763547032,minmaxnorm
152,Q0,WSJ900604-0155,776,2.2472902429571593,minmaxnorm
152,Q0,WSJ870721-0026,777,2.2388832796455915,minmaxnorm
152,Q0,AP880908-0263,778,2.2300736888920154,minmaxnorm
152,Q0,AP880715-0088,779,2.229635585622981,minmaxnorm
152,Q0,WSJ870721-0066,780,2.223549343232994,minmaxnorm
152,Q0,AP880907-0146,781,2.2224415559202004,minmaxnorm
152,Q0,AP890428-0112,782,2.2222866126300556,minmaxnorm
152,Q0,AP880712-0260,783,2.2205680273928623,minmaxnorm
152,Q0,WSJ870930-0066,784,2.218099956505492,minmaxnorm
152,Q0,WSJ890818-0025,785,2.2149656183087734,minmaxnorm
152,Q0,WSJ880322-0019,786,2.2119266562252737,minmaxnorm
152,Q0,AP881222-0248,787,2.210092728555611,minmaxnorm
152,Q0,WSJ920225-0041,788,2.2089326635621864,minmaxnorm
152,Q0,WSJ880628-0086,789,2.2048274269264225,minmaxnorm
152,Q0,WSJ871215-0062,790,2.1988433001005205,minmaxnorm
152,Q0,WSJ870407-0160,791,2.197760467617919,minmaxnorm
152,Q0,WSJ890807-0101,792,2.196349771685747,minmaxnorm
152,Q0,WSJ870820-0100,793,2.195144893173647,minmaxnorm
152,Q0,WSJ870205-0027,794,2.1939228870945597,minmaxnorm
152,Q0,FR881121-0028,795,2.19272061341297,minmaxnorm
152,Q0,FR89607-0094,796,2.190634898147924,minmaxnorm
152,Q0,AP880621-0034,797,2.189421860179261,minmaxnorm
152,Q0,ZF107-918-932,798,2.189121897052092,minmaxnorm
152,Q0,AP890718-0061,799,2.181923763950679,minmaxnorm
152,Q0,AP891215-0244,800,2.181457163266542,minmaxnorm
152,Q0,AP890125-0256,801,2.1802038428121167,minmaxnorm
152,Q0,ZF108-136-522,802,2.1742291659885353,minmaxnorm
152,Q0,AP891205-0217,803,2.1703803365741106,minmaxnorm
152,Q0,WSJ900409-0113,804,2.1664075147727604,minmaxnorm
152,Q0,AP890208-0128,805,2.165520649427754,minmaxnorm
152,Q0,WSJ910102-0143,806,2.158134425575568,minmaxnorm
152,Q0,WSJ880907-0105,807,2.155280445290576,minmaxnorm
152,Q0,WSJ870311-0070,808,2.1478278627719134,minmaxnorm
152,Q0,AP880826-0300,809,2.142143213153667,minmaxnorm
152,Q0,AP890131-0078,810,2.137833740645242,minmaxnorm
152,Q0,FR891124-0055,811,2.13662319385834,minmaxnorm
152,Q0,WSJ900419-0006,812,2.1355458641091243,minmaxnorm
152,Q0,AP890516-0244,813,2.1348046595099563,minmaxnorm
152,Q0,AP880908-0259,814,2.1320072852545375,minmaxnorm
152,Q0,FR89420-0073,815,2.1284020752524238,minmaxnorm
152,Q0,AP891001-0036,816,2.1258884941017455,minmaxnorm
152,Q0,AP891027-0091,817,2.1258621907726294,minmaxnorm
152,Q0,WSJ890927-0043,818,2.1212410320667203,minmaxnorm
152,Q0,AP880314-0290,819,2.117579478619226,minmaxnorm
152,Q0,WSJ871118-0048,820,2.1160968285790496,minmaxnorm
152,Q0,AP880616-0285,821,2.1129301158987013,minmaxnorm
152,Q0,AP890208-0221,822,2.1124992530377957,minmaxnorm
152,Q0,AP880618-0055,823,2.111814841445568,minmaxnorm
152,Q0,AP890118-0286,824,2.111042678477386,minmaxnorm
152,Q0,WSJ880628-0008,825,2.107121529368599,minmaxnorm
152,Q0,FR88926-0070,826,2.1067676698267968,minmaxnorm
