query,q0,docid,rank,score,system
151,Q0,AP890224-0137,432,4.0273931260625675,minmaxnorm
151,Q0,AP890428-0056,433,4.023837611122813,minmaxnorm
151,Q0,AP890803-0175,434,4.0104417763685944,minmaxnorm
151,Q0,AP880317-0002,435,3.9956425947444085,minmaxnorm
151,Q0,AP890814-0074,436,3.988253237234206,minmaxnorm
151,Q0,AP880607-0175,437,3.971919948609031,minmaxnorm
151,Q0,AP890202-0125,438,3.9630073521450724,minmaxnorm
151,Q0,AP890825-0144,439,3.948934361973481,minmaxnorm
151,Q0,AP880307-0191,440,3.9483089832158016,minmaxnorm
151,Q0,AP890526-0052,441,3.9307248918688344,minmaxnorm
151,Q0,AP881007-0130,442,3.9278628714566493,minmaxnorm
151,Q0,AP890516-0020,443,3.9169751880507606,minmaxnorm
151,Q0,FR88516-0128,444,3.9091464005385204,minmaxnorm
151,Q0,AP890815-0196,445,3.9048346799548983,minmaxnorm
151,Q0,AP890228-0074,446,3.903670762018678,minmaxnorm
151,Q0,AP891222-0103,447,3.902253745878897,minmaxnorm
151,Q0,AP881120-0025,448,3.898190324140806,minmaxnorm
151,Q0,AP890803-0168,449,3.895003130752969,minmaxnorm
151,Q0,AP880405-0160,450,3.8942064362146334,minmaxnorm
151,Q0,AP880326-0040,451,3.8934098338928003,minmaxnorm
151,Q0,AP890110-0074,452,3.8779590849789285,minmaxnorm
151,Q0,AP890227-0054,453,3.86809883480194,minmaxnorm
151,Q0,AP880316-0048,454,3.8638898626134544,minmaxnorm
151,Q0,AP880503-0097,455,3.8573420413381085,minmaxnorm
151,Q0,WSJ920312-0158,456,3.854434118814109,minmaxnorm
151,Q0,AP881018-0003,457,3.845194876419987,minmaxnorm
151,Q0,AP890612-0003,458,3.83846701087099,minmaxnorm
151,Q0,AP880312-0050,459,3.824242545884922,minmaxnorm
151,Q0,AP881207-0045,460,3.821996774351219,minmaxnorm
151,Q0,AP880429-0158,461,3.807677330190617,minmaxnorm
151,Q0,AP890305-0033,462,3.801484866811102,minmaxnorm
151,Q0,AP880517-0184,463,3.8004613033559855,minmaxnorm
151,Q0,AP891101-0194,464,3.7917199281461467,minmaxnorm
151,Q0,ZF108-197-812,465,3.7832109748552725,minmaxnorm
151,Q0,AP880604-0158,466,3.7794235235255393,minmaxnorm
151,Q0,AP890330-0085,467,3.7738396466417776,minmaxnorm
151,Q0,WSJ880525-0173,468,3.765846477032108,minmaxnorm
151,Q0,AP890911-0033,469,3.7578289466290515,minmaxnorm
151,Q0,AP881230-0150,470,3.7574990946082254,minmaxnorm
151,Q0,AP880610-0134,471,3.753661782052708,minmaxnorm
151,Q0,AP890303-0004,472,3.7500783425271016,minmaxnorm
151,Q0,AP880406-0015,473,3.7481660294066,minmaxnorm
151,Q0,AP891129-0199,474,3.7464337265608996,minmaxnorm
151,Q0,AP890309-0056,475,3.735918536074682,minmaxnorm
151,Q0,AP891125-0091,476,3.730922310957072,minmaxnorm
151,Q0,AP880912-0038,477,3.713521522326131,minmaxnorm
151,Q0,AP881017-0232,478,3.7002199005782956,minmaxnorm
151,Q0,AP890322-0136,479,3.698242905878167,minmaxnorm
151,Q0,AP890605-0118,480,3.6975023546160384,minmaxnorm
151,Q0,AP881227-0022,481,3.6920471990502213,minmaxnorm
151,Q0,AP890826-0034,482,3.682399719341191,minmaxnorm
151,Q0,WSJ890731-0109,483,3.680697860563467,minmaxnorm
151,Q0,WSJ920226-0010,484,3.667300141962518,minmaxnorm
151,Q0,AP890225-0029,485,3.66711408632971,minmaxnorm
151,Q0,AP880726-0170,486,3.663313129262501,minmaxnorm
151,Q0,AP890224-0223,487,3.6518537806837985,minmaxnorm
151,Q0,AP880720-0138,488,3.650985070207474,minmaxnorm
151,Q0,ZF108-483-978,489,3.645570446094027,minmaxnorm
151,Q0,AP890417-0076,490,3.642035255190465,minmaxnorm
151,Q0,AP880711-0024,491,3.6373687519381144,minmaxnorm
151,Q0,AP881227-0031,492,3.6364581984080036,minmaxnorm
151,Q0,AP890326-0001,493,3.587026772269724,minmaxnorm
151,Q0,AP880320-0068,494,3.5826718172531646,minmaxnorm
151,Q0,AP880827-0140,495,3.5733421510577164,minmaxnorm
151,Q0,AP890414-0197,496,3.573294192272708,minmaxnorm
151,Q0,AP881225-0027,497,3.557682312259529,minmaxnorm
151,Q0,AP890719-0127,498,3.5335881204028556,minmaxnorm
151,Q0,AP891114-0072,499,3.527972276661228,minmaxnorm
151,Q0,FR881017-0021,500,3.521797050999701,minmaxnorm
151,Q0,AP891025-0107,501,3.513741773989053,minmaxnorm
151,Q0,AP881212-0157,502,3.512504027061962,minmaxnorm
151,Q0,AP890101-0029,503,3.4994684493619825,minmaxnorm
151,Q0,AP891117-0174,504,3.49651494449553,minmaxnorm
151,Q0,AP890124-0089,505,3.4940399226800607,minmaxnorm
151,Q0,AP890609-0122,506,3.469709622439228,minmaxnorm
151,Q0,AP880831-0105,507,3.4577047712712097,minmaxnorm
151,Q0,AP881219-0208,508,3.4572820258055326,minmaxnorm
151,Q0,AP891030-0021,509,3.4553662287074483,minmaxnorm
151,Q0,AP891106-0141,510,3.4323503540904703,minmaxnorm
151,Q0,AP890108-0020,511,3.412455083696995,minmaxnorm
151,Q0,AP881221-0078,512,3.4082351986580033,minmaxnorm
151,Q0,AP881130-0189,513,3.4037352339823146,minmaxnorm
151,Q0,AP880310-0198,514,3.398694561007584,minmaxnorm
151,Q0,AP880525-0245,515,3.3983859404917998,minmaxnorm
151,Q0,AP880827-0097,516,3.3954952801246967,minmaxnorm
151,Q0,AP881007-0193,517,3.384628022124023,minmaxnorm
151,Q0,ZF108-623-370,518,3.3824210830480737,minmaxnorm
151,Q0,AP890220-0109,519,3.3820239777635637,minmaxnorm
151,Q0,AP890127-0085,520,3.363182890281564,minmaxnorm
151,Q0,FR88907-0046,521,3.358548991248176,minmaxnorm
151,Q0,AP890611-0013,522,3.355949073101512,minmaxnorm
151,Q0,AP880711-0082,523,3.3517097895741306,minmaxnorm
151,Q0,AP890818-0111,524,3.350278623144573,minmaxnorm
151,Q0,AP881027-0174,525,3.330478406650599,minmaxnorm
151,Q0,AP880826-0236,526,3.3285648630150875,minmaxnorm
151,Q0,AP890916-0010,527,3.321658515565248,minmaxnorm
151,Q0,AP890525-0212,528,3.3196832530076557,minmaxnorm
151,Q0,AP880417-0010,529,3.3108350961409174,minmaxnorm
151,Q0,AP880810-0141,530,3.302957543368316,minmaxnorm
151,Q0,FR891128-0031,531,3.291328202409971,minmaxnorm
151,Q0,AP880404-0044,532,3.288847698781495,minmaxnorm
151,Q0,AP880722-0101,533,3.286775949311428,minmaxnorm
151,Q0,AP890129-0030,534,3.282251719670288,minmaxnorm
151,Q0,AP880716-0011,535,3.277931935472878,minmaxnorm
151,Q0,AP880824-0031,536,3.275582335326597,minmaxnorm
151,Q0,AP890125-0179,537,3.2707314309068116,minmaxnorm
151,Q0,AP880826-0233,538,3.264654789166689,minmaxnorm
151,Q0,AP891208-0084,539,3.260763105615983,minmaxnorm
151,Q0,AP890820-0042,540,3.256943506626564,minmaxnorm
151,Q0,AP891009-0015,541,3.253137436113287,minmaxnorm
151,Q0,AP880825-0171,542,3.2494839847553467,minmaxnorm
151,Q0,AP890103-0028,543,3.233150600894969,minmaxnorm
151,Q0,AP880422-0215,544,3.2264755855804617,minmaxnorm
151,Q0,WSJ890926-0080,545,3.2227292681724675,minmaxnorm
151,Q0,AP890413-0084,546,3.2198919600506755,minmaxnorm
151,Q0,AP880525-0010,547,3.19323050943488,minmaxnorm
151,Q0,ZF108-132-636,548,3.1775364207299637,minmaxnorm
151,Q0,FR881122-0009,549,3.175258681719476,minmaxnorm
151,Q0,AP880328-0046,550,3.171352713428691,minmaxnorm
151,Q0,FR89317-0054,551,3.164476695667214,minmaxnorm
151,Q0,DOE2-07-0247,552,3.1619039578944124,minmaxnorm
151,Q0,AP890404-0079,553,3.1614054763193633,minmaxnorm
151,Q0,AP891208-0155,554,3.147276637386917,minmaxnorm
151,Q0,AP880325-0144,555,3.14065257039579,minmaxnorm
151,Q0,AP880607-0193,556,3.128250307197521,minmaxnorm
151,Q0,AP880823-0112,557,3.124842675210472,minmaxnorm
151,Q0,AP890501-0078,558,3.109612761655786,minmaxnorm
151,Q0,AP890120-0230,559,3.1085268553506276,minmaxnorm
151,Q0,AP891216-0015,560,3.105866213782974,minmaxnorm
151,Q0,AP890501-0076,561,3.1001731769674836,minmaxnorm
151,Q0,AP881220-0028,562,3.0853899893026364,minmaxnorm
151,Q0,AP880607-0108,563,3.0631877713623643,minmaxnorm
151,Q0,AP880829-0088,564,3.055827113279733,minmaxnorm
151,Q0,AP890606-0033,565,3.050048574990088,minmaxnorm
151,Q0,WSJ870723-0160,566,3.0442227645592452,minmaxnorm
151,Q0,FR89516-0090,567,3.033343631565102,minmaxnorm
151,Q0,AP880620-0072,568,3.017732865308376,minmaxnorm
151,Q0,ZF207-496-812,569,3.0161136979908307,minmaxnorm
151,Q0,AP881207-0166,570,2.9978438104709495,minmaxnorm
151,Q0,AP891027-0149,571,2.9867422086611803,minmaxnorm
151,Q0,AP890613-0004,572,2.986062164025661,minmaxnorm
151,Q0,AP890704-0152,573,2.985129038117588,minmaxnorm
151,Q0,FR881209-0005,574,2.9845729684779,minmaxnorm
151,Q0,AP881121-0007,575,2.975603380863118,minmaxnorm
151,Q0,AP890108-0023,576,2.9743447848151208,minmaxnorm
151,Q0,AP890929-0158,577,2.970171776785185,minmaxnorm
151,Q0,WSJ880316-0178,578,2.9678937471533593,minmaxnorm
151,Q0,AP890723-0028,579,2.9656759216031916,minmaxnorm
151,Q0,WSJ870306-0135,580,2.961215012831284,minmaxnorm
151,Q0,AP881110-0223,581,2.9596126676887007,minmaxnorm
151,Q0,WSJ880909-0149,582,2.954007967782234,minmaxnorm
151,Q0,AP880310-0051,583,2.9510796492536953,minmaxnorm
151,Q0,WSJ880419-0129,584,2.940938627164842,minmaxnorm
151,Q0,AP881027-0199,585,2.9353481055501813,minmaxnorm
151,Q0,WSJ910122-0145,586,2.9315204991804658,minmaxnorm
151,Q0,AP880620-0058,587,2.924799804979838,minmaxnorm
151,Q0,AP891130-0019,588,2.922320449081146,minmaxnorm
151,Q0,AP881129-0116,589,2.9120025179442224,minmaxnorm
151,Q0,AP881116-0146,590,2.911432620842876,minmaxnorm
151,Q0,AP881226-0124,591,2.9071684733811423,minmaxnorm
151,Q0,ZF107-991-430,592,2.8984438071132095,minmaxnorm
151,Q0,AP880517-0071,593,2.8961364440530595,minmaxnorm
151,Q0,AP890421-0205,594,2.8922029009203314,minmaxnorm
151,Q0,AP880505-0168,595,2.888114295747446,minmaxnorm
151,Q0,AP890707-0195,596,2.8866332135756583,minmaxnorm
151,Q0,AP890718-0216,597,2.875005708191205,minmaxnorm
151,Q0,WSJ870622-0113,598,2.8745210458032195,minmaxnorm
151,Q0,AP880517-0103,599,2.8724084607780593,minmaxnorm
151,Q0,AP880712-0042,600,2.8681393124595416,minmaxnorm
151,Q0,AP881013-0236,601,2.866480145834266,minmaxnorm
151,Q0,WSJ880920-0057,602,2.8610155742984467,minmaxnorm
151,Q0,ZF207-842-078,603,2.858710516707107,minmaxnorm
151,Q0,AP880827-0135,604,2.855811965671354,minmaxnorm
151,Q0,AP891030-0076,605,2.8541600600980392,minmaxnorm
151,Q0,AP880316-0006,606,2.8422500649871236,minmaxnorm
151,Q0,AP890924-0016,607,2.8403907024904416,minmaxnorm
151,Q0,AP891127-0074,608,2.8357993959705303,minmaxnorm
151,Q0,AP890128-0051,609,2.8343432738940395,minmaxnorm
151,Q0,AP881105-0112,610,2.8325472841504244,minmaxnorm
151,Q0,AP880420-0140,611,2.8286327822947124,minmaxnorm
151,Q0,AP880902-0072,612,2.825229962464001,minmaxnorm
151,Q0,WSJ900403-0171,613,2.8240740304723886,minmaxnorm
151,Q0,AP880504-0183,614,2.8216416198648857,minmaxnorm
151,Q0,AP880314-0204,615,2.819274663529706,minmaxnorm
151,Q0,AP880405-0216,616,2.8182941628284537,minmaxnorm
151,Q0,AP890330-0084,617,2.8141872394630325,minmaxnorm
151,Q0,AP880328-0213,618,2.8091566777338337,minmaxnorm
151,Q0,AP890515-0088,619,2.809027440650383,minmaxnorm
151,Q0,AP890316-0173,620,2.8071090880366043,minmaxnorm
151,Q0,AP890328-0105,621,2.806197526287623,minmaxnorm
151,Q0,AP891011-0117,622,2.8042772331003682,minmaxnorm
151,Q0,AP890809-0056,623,2.7920663835097383,minmaxnorm
151,Q0,AP880612-0044,624,2.782571373608905,minmaxnorm
151,Q0,AP890307-0056,625,2.7808507706272843,minmaxnorm
151,Q0,AP880824-0048,626,2.777500908293872,minmaxnorm
151,Q0,AP881015-0064,627,2.777265612802009,minmaxnorm
151,Q0,AP880517-0123,628,2.7659848211524785,minmaxnorm
151,Q0,AP880811-0078,629,2.7654311218989425,minmaxnorm
151,Q0,AP880405-0072,630,2.7604097231617395,minmaxnorm
151,Q0,FR891128-0029,631,2.757376350478685,minmaxnorm
151,Q0,AP890328-0089,632,2.749332047902446,minmaxnorm
151,Q0,AP890605-0120,633,2.736771876648363,minmaxnorm
151,Q0,ZF108-643-548,634,2.734392103090015,minmaxnorm
151,Q0,DOE2-54-0617,635,2.7289580511356535,minmaxnorm
151,Q0,AP890908-0031,636,2.7280521478865505,minmaxnorm
151,Q0,AP881224-0056,637,2.7274685208105853,minmaxnorm
151,Q0,AP891120-0088,638,2.721941695186415,minmaxnorm
151,Q0,AP880702-0140,639,2.7143633938372775,minmaxnorm
151,Q0,WSJ880701-0116,640,2.7141734070229395,minmaxnorm
151,Q0,WSJ910813-0096,641,2.7140237594764756,minmaxnorm
151,Q0,WSJ870511-0030,642,2.7006670385527527,minmaxnorm
151,Q0,AP880216-0195,643,2.69863119981367,minmaxnorm
151,Q0,AP880413-0021,644,2.6855789742391996,minmaxnorm
151,Q0,FR88105-0022,645,2.6847220942758265,minmaxnorm
151,Q0,AP890405-0144,646,2.683347660466307,minmaxnorm
151,Q0,AP880823-0045,647,2.6798833838023013,minmaxnorm
151,Q0,WSJ890821-0128,648,2.6642174336621567,minmaxnorm
151,Q0,AP890122-0086,649,2.658561511139735,minmaxnorm
151,Q0,AP880619-0067,650,2.655529159353588,minmaxnorm
151,Q0,AP880915-0028,651,2.649890241159548,minmaxnorm
151,Q0,AP880510-0017,652,2.648814400773725,minmaxnorm
151,Q0,WSJ910128-0108,653,2.6473064869990535,minmaxnorm
151,Q0,AP890311-0088,654,2.6305824395322968,minmaxnorm
151,Q0,ZF207-629-796,655,2.5938764060688113,minmaxnorm
151,Q0,WSJ920115-0121,656,2.592996339134434,minmaxnorm
151,Q0,AP880619-0042,657,2.5924996065265438,minmaxnorm
151,Q0,AP880915-0159,658,2.5774538343148445,minmaxnorm
151,Q0,AP890604-0021,659,2.5759908124844784,minmaxnorm
151,Q0,DOE2-17-0339,660,2.5669820382435904,minmaxnorm
151,Q0,WSJ900619-0120,661,2.5634224796267984,minmaxnorm
151,Q0,AP881105-0143,662,2.5502574168124523,minmaxnorm
151,Q0,AP890523-0186,663,2.542872667815638,minmaxnorm
151,Q0,AP880520-0112,664,2.54080220382971,minmaxnorm
151,Q0,AP890317-0034,665,2.5314438265595522,minmaxnorm
151,Q0,AP890905-0145,666,2.530743986867532,minmaxnorm
151,Q0,ZF108-445-078,667,2.521871061650914,minmaxnorm
151,Q0,ZF108-732-398,668,2.520558365130797,minmaxnorm
151,Q0,AP890427-0141,669,2.5039023221323546,minmaxnorm
151,Q0,ZF207-501-108,670,2.499957345669484,minmaxnorm
151,Q0,AP890729-0115,671,2.4959303127968875,minmaxnorm
151,Q0,AP890411-0020,672,2.4832299255386605,minmaxnorm
151,Q0,AP880915-0165,673,2.4726707155879786,minmaxnorm
151,Q0,AP890304-0073,674,2.456882139767088,minmaxnorm
151,Q0,AP880518-0164,675,2.4554576993546395,minmaxnorm
151,Q0,AP880425-0034,676,2.4502860196783804,minmaxnorm
151,Q0,AP880830-0013,677,2.4437734177633232,minmaxnorm
151,Q0,AP890716-0029,678,2.4337957984275076,minmaxnorm
151,Q0,WSJ900912-0069,679,2.432436456051712,minmaxnorm
151,Q0,AP890316-0161,680,2.431374080555141,minmaxnorm
151,Q0,AP890804-0102,681,2.429687584002397,minmaxnorm
151,Q0,WSJ880913-0097,682,2.424749072203945,minmaxnorm
151,Q0,DOE1-37-1054,683,2.418895745501106,minmaxnorm
151,Q0,AP880701-0129,684,2.4128700427635987,minmaxnorm
151,Q0,FR89317-0056,685,2.4118313143552697,minmaxnorm
151,Q0,FR891128-0018,686,2.403735023177691,minmaxnorm
151,Q0,ZF109-428-005,687,2.400980694674031,minmaxnorm
151,Q0,AP890522-0070,688,2.4001351254395886,minmaxnorm
151,Q0,AP890627-0139,689,2.3999518936436868,minmaxnorm
151,Q0,AP881224-0059,690,2.399386805031314,minmaxnorm
151,Q0,AP880628-0013,691,2.397504205032941,minmaxnorm
151,Q0,AP880519-0231,692,2.393548891985633,minmaxnorm
151,Q0,AP880824-0101,693,2.392235221591441,minmaxnorm
151,Q0,WSJ900404-0181,694,2.3848914114096385,minmaxnorm
151,Q0,AP880712-0161,695,2.376277480516048,minmaxnorm
151,Q0,AP880303-0253,696,2.357468752262786,minmaxnorm
151,Q0,FR89516-0133,697,2.336064311040069,minmaxnorm
151,Q0,ZF109-615-781,698,2.3266629548336613,minmaxnorm
151,Q0,AP890904-0103,699,2.3243783588488522,minmaxnorm
151,Q0,AP880508-0056,700,2.32286748545674,minmaxnorm
151,Q0,AP890508-0145,701,2.3183277532648674,minmaxnorm
151,Q0,AP881226-0025,702,2.302921592007719,minmaxnorm
151,Q0,AP890315-0170,703,2.3026259449643556,minmaxnorm
151,Q0,ZF207-800-176,704,2.3024547083162457,minmaxnorm
151,Q0,AP881109-0029,705,2.2931145411441936,minmaxnorm
151,Q0,ZF207-763-066,706,2.280355147060538,minmaxnorm
151,Q0,AP890129-0081,707,2.2734276771409747,minmaxnorm
151,Q0,AP890821-0109,708,2.255824925811967,minmaxnorm
151,Q0,AP890228-0112,709,2.2528256167282303,minmaxnorm
151,Q0,AP881103-0033,710,2.2528109241711194,minmaxnorm
151,Q0,AP890203-0121,711,2.248126206604793,minmaxnorm
151,Q0,ZF107-983-600,712,2.246148343481988,minmaxnorm
151,Q0,AP890526-0169,713,2.24531802184813,minmaxnorm
151,Q0,AP890514-0002,714,2.2367812878274504,minmaxnorm
151,Q0,AP890121-0041,715,2.2335799303390447,minmaxnorm
151,Q0,ZF108-776-030,716,2.2297761586385887,minmaxnorm
151,Q0,AP880507-0112,717,2.2291947698192596,minmaxnorm
151,Q0,AP890316-0194,718,2.2258758688026075,minmaxnorm
151,Q0,FR881017-0023,719,2.223210791404983,minmaxnorm
151,Q0,ZF207-955-554,720,2.2213027723510796,minmaxnorm
151,Q0,WSJ870612-0080,721,2.220619487179478,minmaxnorm
151,Q0,WSJ910429-0180,722,2.217249198263702,minmaxnorm
151,Q0,AP890328-0108,723,2.2046453148450795,minmaxnorm
151,Q0,AP890406-0203,724,2.201643585206739,minmaxnorm
151,Q0,AP880226-0196,725,2.1977226861674466,minmaxnorm
151,Q0,AP890913-0201,726,2.195618673472702,minmaxnorm
151,Q0,AP890524-0200,727,2.179339347673744,minmaxnorm
151,Q0,AP890515-0166,728,2.1792687368167925,minmaxnorm
151,Q0,AP880826-0180,729,2.1734510477247397,minmaxnorm
151,Q0,FR891205-0023,730,2.152558561915844,minmaxnorm
151,Q0,AP891017-0127,731,2.152321542418596,minmaxnorm
151,Q0,AP880229-0107,732,2.124262054860088,minmaxnorm
151,Q0,AP890422-0077,733,2.1234685413122074,minmaxnorm
151,Q0,AP880509-0080,734,2.1147903667054444,minmaxnorm
151,Q0,AP880806-0069,735,2.109896427957413,minmaxnorm
151,Q0,AP881004-0185,736,2.1095012122531105,minmaxnorm
151,Q0,AP880627-0003,737,2.104074994726195,minmaxnorm
151,Q0,AP881126-0086,738,2.0953872738814887,minmaxnorm
151,Q0,DOE2-49-0104,739,2.091744308834653,minmaxnorm
151,Q0,WSJ880930-0205,740,2.090361624650305,minmaxnorm
151,Q0,WSJ910318-0006,741,2.0831738818425296,minmaxnorm
151,Q0,AP880528-0034,742,2.0816669072545504,minmaxnorm
151,Q0,AP881224-0046,743,2.0806415453545286,minmaxnorm
151,Q0,ZF108-766-166,744,2.076983111853758,minmaxnorm
151,Q0,AP881024-0046,745,2.076186247139594,minmaxnorm
151,Q0,AP890830-0130,746,2.0740428462541023,minmaxnorm
151,Q0,AP890530-0094,747,2.0731698682052166,minmaxnorm
151,Q0,FR89517-0018,748,2.071613074972403,minmaxnorm
151,Q0,AP890821-0069,749,2.0715168513257525,minmaxnorm
151,Q0,AP881121-0013,750,2.0692948621371783,minmaxnorm
151,Q0,ZF108-803-542,751,2.063052683886173,minmaxnorm
151,Q0,FR89317-0030,752,2.058776617265256,minmaxnorm
151,Q0,AP890423-0032,753,2.053824232718235,minmaxnorm
151,Q0,AP890329-0083,754,2.0384565203098948,minmaxnorm
151,Q0,WSJ871203-0045,755,2.038115179567879,minmaxnorm
151,Q0,ZF207-319-002,756,2.0350068996759445,minmaxnorm
151,Q0,AP890710-0019,757,2.0168941203069983,minmaxnorm
151,Q0,ZF207-887-946,758,2.00533213310382,minmaxnorm
151,Q0,FR89317-0028,759,2.004802280852681,minmaxnorm
151,Q0,AP880302-0193,760,1.9906189750875556,minmaxnorm
151,Q0,ZF108-134-572,761,1.9855583313383622,minmaxnorm
151,Q0,ZF207-706-522,762,1.9817489946963538,minmaxnorm
151,Q0,WSJ880808-0086,763,1.9755510434564594,minmaxnorm
151,Q0,FR88105-0023,764,1.9754179093068243,minmaxnorm
151,Q0,AP880826-0114,765,1.9740569953635758,minmaxnorm
151,Q0,AP890315-0128,766,1.9661721970512422,minmaxnorm
151,Q0,AP880422-0233,767,1.9640434645222389,minmaxnorm
151,Q0,WSJ870609-0037,768,1.9627759166636807,minmaxnorm
151,Q0,AP880712-0093,769,1.962641098266718,minmaxnorm
151,Q0,AP880625-0206,770,1.9625255252294207,minmaxnorm
151,Q0,AP880721-0155,771,1.9612358322633952,minmaxnorm
151,Q0,AP880808-0039,772,1.9562066729775711,minmaxnorm
151,Q0,ZF108-525-752,773,1.9493793658943543,minmaxnorm
151,Q0,AP880710-0028,774,1.9420464474290895,minmaxnorm
151,Q0,ZF108-585-026,775,1.935134349220952,minmaxnorm
151,Q0,FR891018-0069,776,1.9242281581305152,minmaxnorm
151,Q0,ZF108-227-938,777,1.923605437908185,minmaxnorm
151,Q0,ZF108-448-800,778,1.9196007889459796,minmaxnorm
151,Q0,AP881105-0158,779,1.917977095117072,minmaxnorm
151,Q0,AP890108-0025,780,1.9160483976863036,minmaxnorm
151,Q0,AP881017-0231,781,1.913722957799838,minmaxnorm
151,Q0,AP880628-0091,782,1.9099104968775609,minmaxnorm
151,Q0,AP881206-0190,783,1.9098245131199554,minmaxnorm
151,Q0,AP891017-0132,784,1.9050430378546763,minmaxnorm
151,Q0,ZF107-997-246,785,1.9045666986125582,minmaxnorm
151,Q0,ZF108-302-470,786,1.9011149338219129,minmaxnorm
151,Q0,ZF108-409-282,787,1.9007784243088501,minmaxnorm
151,Q0,AP891108-0037,788,1.9006521441831408,minmaxnorm
151,Q0,AP880914-0002,789,1.9005764498672304,minmaxnorm
151,Q0,ZF108-666-134,790,1.9005658977570552,minmaxnorm
151,Q0,ZF109-831-099,791,1.8987170293553928,minmaxnorm
151,Q0,AP890224-0095,792,1.8978150150446176,minmaxnorm
151,Q0,FR89817-0045,793,1.8945774616067836,minmaxnorm
151,Q0,FR88511-0168,794,1.8902742689853427,minmaxnorm
151,Q0,AP880425-0088,795,1.8889276406807052,minmaxnorm
151,Q0,AP880801-0217,796,1.8853851620112112,minmaxnorm
151,Q0,AP890220-0143,797,1.88454344898412,minmaxnorm
151,Q0,ZF207-407-462,798,1.8845414826700375,minmaxnorm
151,Q0,AP890203-0008,799,1.8727262495910386,minmaxnorm
151,Q0,ZF109-632-489,800,1.8725299736512067,minmaxnorm
151,Q0,AP890413-0103,801,1.865834092037811,minmaxnorm
151,Q0,ZF108-548-926,802,1.8654383911922034,minmaxnorm
151,Q0,ZF207-500-286,803,1.8650515134072871,minmaxnorm
151,Q0,AP880730-0095,804,1.8636886903754286,minmaxnorm
151,Q0,AP881111-0113,805,1.8610835180875283,minmaxnorm
151,Q0,FR891128-0030,806,1.8527619311560979,minmaxnorm
151,Q0,AP890306-0062,807,1.8506846043708804,minmaxnorm
151,Q0,AP880520-0050,808,1.8506175626834496,minmaxnorm
151,Q0,AP891104-0041,809,1.8495202231255865,minmaxnorm
151,Q0,ZF108-409-512,810,1.849504810515101,minmaxnorm
151,Q0,AP890103-0003,811,1.8479615332396562,minmaxnorm
151,Q0,AP891104-0068,812,1.8455910761033374,minmaxnorm
151,Q0,ZF109-749-849,813,1.8445295460882647,minmaxnorm
151,Q0,ZF108-723-144,814,1.8414962831810824,minmaxnorm
151,Q0,AP891031-0062,815,1.8402640878941623,minmaxnorm
151,Q0,ZF108-497-508,816,1.8379185078521214,minmaxnorm
151,Q0,AP880224-0009,817,1.8341087640210794,minmaxnorm
151,Q0,ZF108-261-644,818,1.8324873509918476,minmaxnorm
151,Q0,AP891226-0061,819,1.8297054435307798,minmaxnorm
151,Q0,ZF109-543-401,820,1.8290754202107726,minmaxnorm
151,Q0,ZF108-223-446,821,1.8272347940443208,minmaxnorm
151,Q0,AP880310-0144,822,1.8247024006594832,minmaxnorm
151,Q0,AP880723-0005,823,1.821507702820939,minmaxnorm
151,Q0,ZF207-640-000,824,1.8181156893988795,minmaxnorm
151,Q0,AP890901-0085,825,1.8176960178700643,minmaxnorm
151,Q0,WSJ900619-0015,826,1.812625953828945,minmaxnorm
151,Q0,WSJ871207-0062,827,1.8099847860835674,minmaxnorm
151,Q0,AP881108-0074,828,1.8093256257419708,minmaxnorm
151,Q0,ZF109-621-527,829,1.7994546806537197,minmaxnorm
