query,q0,docid,rank,score,system
158,Q0,AP890919-0101,328,1.423152137132412,reciprocal_rank_fusion_k=60
158,Q0,FR891025-0107,329,1.4221646230559872,reciprocal_rank_fusion_k=60
158,Q0,AP891228-0124,330,1.417979384981131,reciprocal_rank_fusion_k=60
158,Q0,FR89519-0015,331,1.4149879810006296,reciprocal_rank_fusion_k=60
158,Q0,AP890720-0066,332,1.4143716661616543,reciprocal_rank_fusion_k=60
158,Q0,WSJ880427-0150,333,1.413574347881067,reciprocal_rank_fusion_k=60
158,Q0,WSJ870311-0054,334,1.4127930899850791,reciprocal_rank_fusion_k=60
158,Q0,AP891005-0075,335,1.4056524191592692,reciprocal_rank_fusion_k=60
158,Q0,WSJ911217-0078,336,1.4028759335229923,reciprocal_rank_fusion_k=60
158,Q0,WSJ870807-0041,337,1.3904536539541417,reciprocal_rank_fusion_k=60
158,Q0,WSJ911029-0031,338,1.377980128678529,reciprocal_rank_fusion_k=60
158,Q0,WSJ870615-0075,339,1.3756366952123584,reciprocal_rank_fusion_k=60
158,Q0,FR881202-0028,340,1.375351157546446,reciprocal_rank_fusion_k=60
158,Q0,WSJ891004-0119,341,1.3746671721264678,reciprocal_rank_fusion_k=60
158,Q0,WSJ880930-0157,342,1.3737408885012217,reciprocal_rank_fusion_k=60
158,Q0,DOE2-42-1159,343,1.372916120582234,reciprocal_rank_fusion_k=60
158,Q0,AP880826-0254,344,1.3720059320055982,reciprocal_rank_fusion_k=60
158,Q0,WSJ870803-0090,345,1.371442028704564,reciprocal_rank_fusion_k=60
158,Q0,WSJ871117-0147,346,1.3705868142733366,reciprocal_rank_fusion_k=60
158,Q0,AP890619-0018,347,1.3697781715270128,reciprocal_rank_fusion_k=60
158,Q0,FR88122-0032,348,1.3675353310396525,reciprocal_rank_fusion_k=60
158,Q0,FR89818-0033,349,1.363742850318309,reciprocal_rank_fusion_k=60
158,Q0,FR88829-0023,350,1.3567295202091427,reciprocal_rank_fusion_k=60
158,Q0,AP890407-0270,351,1.355049516186286,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0026,352,1.3510206168670464,reciprocal_rank_fusion_k=60
158,Q0,WSJ881116-0072,353,1.347959407729229,reciprocal_rank_fusion_k=60
158,Q0,WSJ861218-0172,354,1.3425501217809688,reciprocal_rank_fusion_k=60
158,Q0,AP891109-0014,355,1.3424339888762966,reciprocal_rank_fusion_k=60
158,Q0,AP890302-0037,356,1.3409142119024975,reciprocal_rank_fusion_k=60
158,Q0,WSJ880412-0131,357,1.3408011162588953,reciprocal_rank_fusion_k=60
158,Q0,ZF207-114-682,358,1.3398901176675142,reciprocal_rank_fusion_k=60
158,Q0,WSJ870916-0058,359,1.338263822140433,reciprocal_rank_fusion_k=60
158,Q0,AP890913-0224,360,1.337540822284574,reciprocal_rank_fusion_k=60
158,Q0,ZF108-427-732,361,1.3340931279842725,reciprocal_rank_fusion_k=60
158,Q0,FR89626-0031,362,1.3276593575570266,reciprocal_rank_fusion_k=60
158,Q0,WSJ870824-0082,363,1.3218438259994096,reciprocal_rank_fusion_k=60
158,Q0,AP890323-0257,364,1.3206684404636035,reciprocal_rank_fusion_k=60
158,Q0,FR89710-0015,365,1.3167499327985799,reciprocal_rank_fusion_k=60
158,Q0,AP880630-0148,366,1.3096877540840053,reciprocal_rank_fusion_k=60
158,Q0,AP881129-0112,367,1.3004294978298236,reciprocal_rank_fusion_k=60
158,Q0,WSJ880609-0184,368,1.3002702000356896,reciprocal_rank_fusion_k=60
158,Q0,FR89502-0016,369,1.295847433934495,reciprocal_rank_fusion_k=60
158,Q0,FR89815-0011,370,1.2949180610799653,reciprocal_rank_fusion_k=60
158,Q0,AP890803-0146,371,1.2934248275291322,reciprocal_rank_fusion_k=60
158,Q0,AP880824-0102,372,1.291816621334413,reciprocal_rank_fusion_k=60
158,Q0,AP890424-0005,373,1.2887696301206086,reciprocal_rank_fusion_k=60
158,Q0,AP880302-0272,374,1.2880917816628707,reciprocal_rank_fusion_k=60
158,Q0,WSJ910808-0077,375,1.2879880641534043,reciprocal_rank_fusion_k=60
158,Q0,FR891031-0131,376,1.2845445517881693,reciprocal_rank_fusion_k=60
158,Q0,AP880901-0189,377,1.2819670990471872,reciprocal_rank_fusion_k=60
158,Q0,AP881208-0161,378,1.2784314783130246,reciprocal_rank_fusion_k=60
158,Q0,AP890524-0192,379,1.2765749790277874,reciprocal_rank_fusion_k=60
158,Q0,WSJ890726-0005,380,1.2754132730297587,reciprocal_rank_fusion_k=60
158,Q0,WSJ870410-0063,381,1.2675660020020667,reciprocal_rank_fusion_k=60
158,Q0,WSJ910524-0066,382,1.26404330700134,reciprocal_rank_fusion_k=60
158,Q0,AP880421-0122,383,1.2618995160032926,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0182,384,1.2597037249344425,reciprocal_rank_fusion_k=60
158,Q0,WSJ900620-0101,385,1.2567740310142843,reciprocal_rank_fusion_k=60
158,Q0,WSJ920203-0144,386,1.2562337382635593,reciprocal_rank_fusion_k=60
158,Q0,AP890627-0097,387,1.2560662189401608,reciprocal_rank_fusion_k=60
158,Q0,FR88929-0129,388,1.2476545968860506,reciprocal_rank_fusion_k=60
158,Q0,WSJ871005-0038,389,1.2461043429440242,reciprocal_rank_fusion_k=60
158,Q0,FR89307-0104,390,1.2433420623065703,reciprocal_rank_fusion_k=60
158,Q0,WSJ920323-0040,391,1.2422737574053593,reciprocal_rank_fusion_k=60
158,Q0,AP890217-0142,392,1.2421933780392929,reciprocal_rank_fusion_k=60
158,Q0,FR88815-0014,393,1.2408958408692206,reciprocal_rank_fusion_k=60
158,Q0,WSJ870226-0079,394,1.2393458335437406,reciprocal_rank_fusion_k=60
158,Q0,WSJ920310-0158,395,1.2358657090718181,reciprocal_rank_fusion_k=60
158,Q0,AP890719-0225,396,1.2334978099863885,reciprocal_rank_fusion_k=60
158,Q0,AP890508-0203,397,1.2257354719089257,reciprocal_rank_fusion_k=60
158,Q0,FR89817-0028,398,1.2243050469841419,reciprocal_rank_fusion_k=60
158,Q0,FR881205-0039,399,1.2186008411024751,reciprocal_rank_fusion_k=60
158,Q0,AP890815-0050,400,1.2183244204314254,reciprocal_rank_fusion_k=60
158,Q0,FR88908-0008,401,1.2170098179618751,reciprocal_rank_fusion_k=60
158,Q0,FR89303-0113,402,1.2158965818816285,reciprocal_rank_fusion_k=60
158,Q0,WSJ871224-0113,403,1.2108797220588854,reciprocal_rank_fusion_k=60
158,Q0,WSJ880617-0139,404,1.2088461595600046,reciprocal_rank_fusion_k=60
158,Q0,WSJ861219-0169,405,1.2006680287415405,reciprocal_rank_fusion_k=60
158,Q0,FR881107-0026,406,1.1989183120725841,reciprocal_rank_fusion_k=60
158,Q0,WSJ870210-0003,407,1.1948374393897105,reciprocal_rank_fusion_k=60
158,Q0,FR89503-0006,408,1.1906901836057626,reciprocal_rank_fusion_k=60
158,Q0,AP881012-0206,409,1.1892648138499016,reciprocal_rank_fusion_k=60
158,Q0,FR89811-0009,410,1.1874891695831156,reciprocal_rank_fusion_k=60
158,Q0,FR89627-0003,411,1.1867265358147003,reciprocal_rank_fusion_k=60
158,Q0,WSJ910911-0072,412,1.1845209209320295,reciprocal_rank_fusion_k=60
158,Q0,AP890911-0198,413,1.1830222274403468,reciprocal_rank_fusion_k=60
158,Q0,WSJ911129-0123,414,1.1814686486760106,reciprocal_rank_fusion_k=60
158,Q0,WSJ861211-0090,415,1.181206983832886,reciprocal_rank_fusion_k=60
158,Q0,FR89518-0108,416,1.1806993522692981,reciprocal_rank_fusion_k=60
158,Q0,WSJ880922-0106,417,1.1741931543967088,reciprocal_rank_fusion_k=60
158,Q0,WSJ871222-0123,418,1.1726556491735942,reciprocal_rank_fusion_k=60
158,Q0,AP891229-0091,419,1.1710553544357114,reciprocal_rank_fusion_k=60
158,Q0,WSJ871104-0018,420,1.164663697619917,reciprocal_rank_fusion_k=60
158,Q0,AP880422-0150,421,1.162909488801055,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0125,422,1.162751471935732,reciprocal_rank_fusion_k=60
158,Q0,FR88121-0034,423,1.1604501998395798,reciprocal_rank_fusion_k=60
158,Q0,WSJ880308-0117,424,1.1594137637123465,reciprocal_rank_fusion_k=60
158,Q0,AP891013-0058,425,1.1593054867134054,reciprocal_rank_fusion_k=60
158,Q0,ZF207-213-460,426,1.1580668879519276,reciprocal_rank_fusion_k=60
158,Q0,ZF109-439-675,427,1.1567707349259904,reciprocal_rank_fusion_k=60
158,Q0,FR891018-0010,428,1.1534261380721194,reciprocal_rank_fusion_k=60
158,Q0,FR89418-0028,429,1.1516442289070623,reciprocal_rank_fusion_k=60
158,Q0,WSJ911226-0001,430,1.1504210939713122,reciprocal_rank_fusion_k=60
158,Q0,ZF207-133-582,431,1.1494312461056528,reciprocal_rank_fusion_k=60
158,Q0,WSJ870309-0085,432,1.1474072651157055,reciprocal_rank_fusion_k=60
158,Q0,AP880606-0086,433,1.1466583393108565,reciprocal_rank_fusion_k=60
158,Q0,FR88701-0024,434,1.1463652499490122,reciprocal_rank_fusion_k=60
158,Q0,FR881014-0162,435,1.1432298581384797,reciprocal_rank_fusion_k=60
158,Q0,WSJ890728-0099,436,1.138587187205677,reciprocal_rank_fusion_k=60
158,Q0,FR89315-0032,437,1.1381478905283378,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0138,438,1.1378766122109667,reciprocal_rank_fusion_k=60
158,Q0,AP881203-0043,439,1.1354495928720194,reciprocal_rank_fusion_k=60
158,Q0,FR881207-0031,440,1.129784811244348,reciprocal_rank_fusion_k=60
158,Q0,FR881028-0026,441,1.128517961054586,reciprocal_rank_fusion_k=60
158,Q0,AP890113-0125,442,1.1283147451331548,reciprocal_rank_fusion_k=60
158,Q0,FR88823-0007,443,1.1236228623068285,reciprocal_rank_fusion_k=60
158,Q0,WSJ910628-0064,444,1.1233846624421933,reciprocal_rank_fusion_k=60
158,Q0,AP890530-0148,445,1.123361225985859,reciprocal_rank_fusion_k=60
158,Q0,WSJ910726-0107,446,1.1221475216638217,reciprocal_rank_fusion_k=60
158,Q0,AP890624-0011,447,1.1171286026115617,reciprocal_rank_fusion_k=60
158,Q0,WSJ900806-0089,448,1.1104601158303413,reciprocal_rank_fusion_k=60
158,Q0,FR89119-0111,449,1.1097491466509015,reciprocal_rank_fusion_k=60
158,Q0,AP890812-0048,450,1.1094674394817767,reciprocal_rank_fusion_k=60
158,Q0,WSJ880819-0130,451,1.1072292612902408,reciprocal_rank_fusion_k=60
158,Q0,AP890323-0109,452,1.1056414437936608,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0093,453,1.1046292343358526,reciprocal_rank_fusion_k=60
158,Q0,ZF108-229-938,454,1.1026884085217166,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0029,455,1.0998680105051544,reciprocal_rank_fusion_k=60
158,Q0,AP880703-0060,456,1.0996562540865602,reciprocal_rank_fusion_k=60
158,Q0,FR88805-0026,457,1.0994277274351494,reciprocal_rank_fusion_k=60
158,Q0,AP881017-0021,458,1.0959283382300784,reciprocal_rank_fusion_k=60
158,Q0,WSJ870511-0107,459,1.0932713052898333,reciprocal_rank_fusion_k=60
158,Q0,WSJ871102-0088,460,1.0909518378377734,reciprocal_rank_fusion_k=60
158,Q0,WSJ910802-0121,461,1.0883823807373787,reciprocal_rank_fusion_k=60
158,Q0,AP890628-0075,462,1.088029469591286,reciprocal_rank_fusion_k=60
158,Q0,AP890615-0027,463,1.0868647936069502,reciprocal_rank_fusion_k=60
158,Q0,WSJ891003-0021,464,1.0855443027519391,reciprocal_rank_fusion_k=60
158,Q0,WSJ920225-0016,465,1.0847824323257955,reciprocal_rank_fusion_k=60
158,Q0,FR89816-0027,466,1.0835082123913313,reciprocal_rank_fusion_k=60
158,Q0,FR89127-0025,467,1.0806886665500084,reciprocal_rank_fusion_k=60
158,Q0,AP891213-0214,468,1.0762415572263069,reciprocal_rank_fusion_k=60
158,Q0,FR88811-0027,469,1.074772074880386,reciprocal_rank_fusion_k=60
158,Q0,AP891029-0034,470,1.0735121822581213,reciprocal_rank_fusion_k=60
158,Q0,FR89124-0018,471,1.0710290823161657,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0165,472,1.069228256939253,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0098,473,1.067428991207461,reciprocal_rank_fusion_k=60
158,Q0,WSJ870501-0139,474,1.067395677926366,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0104,475,1.0673028501458472,reciprocal_rank_fusion_k=60
158,Q0,FR89706-0074,476,1.0627859537256332,reciprocal_rank_fusion_k=60
158,Q0,FR89321-0007,477,1.056511593833107,reciprocal_rank_fusion_k=60
158,Q0,WSJ880401-0043,478,1.0565057273837006,reciprocal_rank_fusion_k=60
158,Q0,WSJ900803-0037,479,1.0564159904929704,reciprocal_rank_fusion_k=60
158,Q0,FR89718-0006,480,1.0554542928343522,reciprocal_rank_fusion_k=60
158,Q0,AP890302-0164,481,1.0534431856010251,reciprocal_rank_fusion_k=60
158,Q0,FR881021-0017,482,1.0530623852179217,reciprocal_rank_fusion_k=60
158,Q0,FR89522-0016,483,1.051980367959085,reciprocal_rank_fusion_k=60
158,Q0,WSJ900702-0182,484,1.0498682447134406,reciprocal_rank_fusion_k=60
158,Q0,WSJ890801-0006,485,1.048440822273955,reciprocal_rank_fusion_k=60
158,Q0,AP880624-0227,486,1.048027969590697,reciprocal_rank_fusion_k=60
158,Q0,AP881217-0020,487,1.0455807790689,reciprocal_rank_fusion_k=60
158,Q0,FR88106-0019,488,1.0438146143749767,reciprocal_rank_fusion_k=60
158,Q0,WSJ910320-0002,489,1.0421834079374133,reciprocal_rank_fusion_k=60
158,Q0,AP881110-0055,490,1.0393781919416745,reciprocal_rank_fusion_k=60
158,Q0,WSJ870529-0084,491,1.037103331692873,reciprocal_rank_fusion_k=60
158,Q0,WSJ880906-0077,492,1.0357402823927528,reciprocal_rank_fusion_k=60
158,Q0,AP890226-0062,493,1.0338251080038252,reciprocal_rank_fusion_k=60
158,Q0,WSJ870701-0005,494,1.0334409957189257,reciprocal_rank_fusion_k=60
158,Q0,FR88127-0105,495,1.0314343500696124,reciprocal_rank_fusion_k=60
158,Q0,WSJ910423-0224,496,1.0297263990985697,reciprocal_rank_fusion_k=60
158,Q0,AP881128-0110,497,1.028785905784776,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0116,498,1.0282561021411178,reciprocal_rank_fusion_k=60
158,Q0,WSJ870708-0121,499,1.0267794775587993,reciprocal_rank_fusion_k=60
158,Q0,ZF207-318-043,500,1.0215735514391766,reciprocal_rank_fusion_k=60
158,Q0,WSJ870506-0046,501,1.0214894552796918,reciprocal_rank_fusion_k=60
158,Q0,AP891217-0044,502,1.017074289453472,reciprocal_rank_fusion_k=60
158,Q0,FR89105-0068,503,1.0150293478137027,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0152,504,1.0149589666972119,reciprocal_rank_fusion_k=60
158,Q0,FR89608-0003,505,1.0139864007503312,reciprocal_rank_fusion_k=60
158,Q0,FR89414-0002,506,1.012671971656094,reciprocal_rank_fusion_k=60
158,Q0,WSJ911028-0121,507,1.0096216068867654,reciprocal_rank_fusion_k=60
158,Q0,AP890512-0020,508,1.009570764328914,reciprocal_rank_fusion_k=60
158,Q0,WSJ910624-0124,509,1.0089415583276962,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0043,510,1.0083175590924816,reciprocal_rank_fusion_k=60
158,Q0,WSJ900627-0014,511,1.0050914466673568,reciprocal_rank_fusion_k=60
158,Q0,WSJ870819-0120,512,1.0041667305872444,reciprocal_rank_fusion_k=60
158,Q0,FR88211-0352,513,1.003018368733267,reciprocal_rank_fusion_k=60
158,Q0,AP890626-0211,514,1.0012903641329214,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0135,515,0.9989783806576082,reciprocal_rank_fusion_k=60
158,Q0,WSJ900829-0160,516,0.9987118467220855,reciprocal_rank_fusion_k=60
158,Q0,AP881221-0089,517,0.9955253457743826,reciprocal_rank_fusion_k=60
158,Q0,FR88607-0109,518,0.993516298674311,reciprocal_rank_fusion_k=60
158,Q0,AP890126-0259,519,0.9922500566873265,reciprocal_rank_fusion_k=60
158,Q0,AP881109-0243,520,0.9916282397912841,reciprocal_rank_fusion_k=60
158,Q0,FR88114-0004,521,0.9900621072362105,reciprocal_rank_fusion_k=60
158,Q0,FR881017-0018,522,0.9899755032936287,reciprocal_rank_fusion_k=60
158,Q0,WSJ910710-0128,523,0.9889801574188474,reciprocal_rank_fusion_k=60
158,Q0,AP890308-0220,524,0.9885793981627026,reciprocal_rank_fusion_k=60
158,Q0,AP891031-0041,525,0.9871134853341744,reciprocal_rank_fusion_k=60
158,Q0,AP891025-0020,526,0.9860798401800182,reciprocal_rank_fusion_k=60
158,Q0,AP890728-0019,527,0.9857920271302905,reciprocal_rank_fusion_k=60
158,Q0,AP890525-0036,528,0.9847740857301653,reciprocal_rank_fusion_k=60
158,Q0,AP880616-0160,529,0.9828054981910904,reciprocal_rank_fusion_k=60
158,Q0,AP890620-0229,530,0.9795314575090255,reciprocal_rank_fusion_k=60
158,Q0,AP881013-0325,531,0.9756051911230181,reciprocal_rank_fusion_k=60
158,Q0,FR891011-0010,532,0.9746022032112246,reciprocal_rank_fusion_k=60
158,Q0,FR88926-0030,533,0.9719140800599316,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0102,534,0.9685161034627258,reciprocal_rank_fusion_k=60
158,Q0,WSJ910822-0048,535,0.9680520563851998,reciprocal_rank_fusion_k=60
158,Q0,AP880813-0190,536,0.9660890980229988,reciprocal_rank_fusion_k=60
158,Q0,WSJ880707-0130,537,0.964690201519228,reciprocal_rank_fusion_k=60
158,Q0,FR88922-0020,538,0.9604208336692601,reciprocal_rank_fusion_k=60
158,Q0,FR88909-0013,539,0.9598912039929907,reciprocal_rank_fusion_k=60
158,Q0,AP880622-0160,540,0.9583471031096488,reciprocal_rank_fusion_k=60
158,Q0,AP890428-0001,541,0.955578989368694,reciprocal_rank_fusion_k=60
158,Q0,FR881205-0018,542,0.9554470604637508,reciprocal_rank_fusion_k=60
158,Q0,WSJ920320-0132,543,0.9549815398778612,reciprocal_rank_fusion_k=60
158,Q0,WSJ870408-0117,544,0.9543542348049252,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0117,545,0.9538135809414262,reciprocal_rank_fusion_k=60
158,Q0,WSJ901224-0070,546,0.9513075071648144,reciprocal_rank_fusion_k=60
158,Q0,WSJ880531-0193,547,0.9512007553947843,reciprocal_rank_fusion_k=60
158,Q0,WSJ870414-0098,548,0.9503730770400034,reciprocal_rank_fusion_k=60
158,Q0,WSJ911009-0084,549,0.9472057123435764,reciprocal_rank_fusion_k=60
158,Q0,ZF207-095-260,550,0.9466536328162274,reciprocal_rank_fusion_k=60
158,Q0,WSJ870305-0116,551,0.9458375222201586,reciprocal_rank_fusion_k=60
158,Q0,FR89306-0009,552,0.9431435648324241,reciprocal_rank_fusion_k=60
158,Q0,FR89203-0001,553,0.941800609837363,reciprocal_rank_fusion_k=60
158,Q0,AP880517-0096,554,0.9417662861642744,reciprocal_rank_fusion_k=60
158,Q0,FR88803-0020,555,0.9412238819577429,reciprocal_rank_fusion_k=60
158,Q0,WSJ900501-0066,556,0.9406355746341989,reciprocal_rank_fusion_k=60
158,Q0,FR88812-0084,557,0.9358207343482359,reciprocal_rank_fusion_k=60
158,Q0,WSJ900918-0171,558,0.9357903487159596,reciprocal_rank_fusion_k=60
158,Q0,WSJ871022-0053,559,0.9353560145900256,reciprocal_rank_fusion_k=60
158,Q0,AP880916-0007,560,0.9308538453993456,reciprocal_rank_fusion_k=60
158,Q0,FR89804-0033,561,0.9303528166952227,reciprocal_rank_fusion_k=60
158,Q0,DOE2-68-0149,562,0.929207079363498,reciprocal_rank_fusion_k=60
158,Q0,FR89418-0020,563,0.9282218758339115,reciprocal_rank_fusion_k=60
158,Q0,ZF109-617-837,564,0.9275556216861514,reciprocal_rank_fusion_k=60
158,Q0,ZF207-661-272,565,0.9272609012630468,reciprocal_rank_fusion_k=60
158,Q0,AP891122-0082,566,0.9268142247781983,reciprocal_rank_fusion_k=60
158,Q0,FR89803-0012,567,0.9258961953369039,reciprocal_rank_fusion_k=60
158,Q0,WSJ870707-0019,568,0.9258877714977981,reciprocal_rank_fusion_k=60
158,Q0,AP890629-0077,569,0.9234503810774117,reciprocal_rank_fusion_k=60
158,Q0,FR89822-0094,570,0.9230531466043711,reciprocal_rank_fusion_k=60
158,Q0,FR891031-0017,571,0.9229765213691936,reciprocal_rank_fusion_k=60
158,Q0,AP891121-0091,572,0.9217780121250139,reciprocal_rank_fusion_k=60
158,Q0,FR88728-0004,573,0.9215306600575103,reciprocal_rank_fusion_k=60
158,Q0,AP890623-0131,574,0.9210484826143983,reciprocal_rank_fusion_k=60
158,Q0,FR88802-0005,575,0.919118414616468,reciprocal_rank_fusion_k=60
158,Q0,AP880303-0212,576,0.9187430280891831,reciprocal_rank_fusion_k=60
158,Q0,AP880517-0148,577,0.916354654885727,reciprocal_rank_fusion_k=60
158,Q0,WSJ910306-0070,578,0.9161100174464077,reciprocal_rank_fusion_k=60
158,Q0,WSJ871019-0121,579,0.9151487948230065,reciprocal_rank_fusion_k=60
158,Q0,FR89509-0119,580,0.9129978552285601,reciprocal_rank_fusion_k=60
158,Q0,DOE1-33-0641,581,0.910609854598649,reciprocal_rank_fusion_k=60
158,Q0,AP890127-0154,582,0.9105668378057115,reciprocal_rank_fusion_k=60
158,Q0,FR88708-0004,583,0.9097637114737633,reciprocal_rank_fusion_k=60
158,Q0,AP881001-0032,584,0.9094409450958784,reciprocal_rank_fusion_k=60
158,Q0,WSJ871005-0101,585,0.908329571540534,reciprocal_rank_fusion_k=60
158,Q0,AP890203-0020,586,0.9070853333324195,reciprocal_rank_fusion_k=60
158,Q0,WSJ910725-0100,587,0.9016584516479527,reciprocal_rank_fusion_k=60
158,Q0,AP881017-0102,588,0.9003367150060649,reciprocal_rank_fusion_k=60
158,Q0,WSJ880425-0177,589,0.9002536416782081,reciprocal_rank_fusion_k=60
158,Q0,FR89501-0006,590,0.8979515528310071,reciprocal_rank_fusion_k=60
158,Q0,WSJ870218-0067,591,0.8958497226428017,reciprocal_rank_fusion_k=60
158,Q0,WSJ861210-0186,592,0.894572291530576,reciprocal_rank_fusion_k=60
158,Q0,WSJ900521-0005,593,0.8930329370036965,reciprocal_rank_fusion_k=60
158,Q0,WSJ910530-0099,594,0.8918991886823397,reciprocal_rank_fusion_k=60
158,Q0,FR89119-0030,595,0.8913491223029015,reciprocal_rank_fusion_k=60
158,Q0,FR881027-0014,596,0.8902619750146263,reciprocal_rank_fusion_k=60
158,Q0,AP881103-0265,597,0.8878654358225646,reciprocal_rank_fusion_k=60
158,Q0,WSJ870406-0052,598,0.8861731847236648,reciprocal_rank_fusion_k=60
158,Q0,AP891106-0129,599,0.8855193526496014,reciprocal_rank_fusion_k=60
158,Q0,WSJ880527-0095,600,0.8843429982651645,reciprocal_rank_fusion_k=60
158,Q0,FR88708-0027,601,0.8841115063482861,reciprocal_rank_fusion_k=60
158,Q0,FR88607-0002,602,0.8837404650498564,reciprocal_rank_fusion_k=60
158,Q0,WSJ910718-0056,603,0.8830539394220177,reciprocal_rank_fusion_k=60
158,Q0,FR89302-0028,604,0.877017909519169,reciprocal_rank_fusion_k=60
158,Q0,AP881004-0089,605,0.8759394375468407,reciprocal_rank_fusion_k=60
158,Q0,FR88205-0006,606,0.8756503783589178,reciprocal_rank_fusion_k=60
158,Q0,WSJ881111-0047,607,0.8721533174281523,reciprocal_rank_fusion_k=60
158,Q0,FR881121-0036,608,0.8704328253508556,reciprocal_rank_fusion_k=60
158,Q0,AP890928-0121,609,0.8682896755573986,reciprocal_rank_fusion_k=60
158,Q0,AP891020-0130,610,0.8682855264865572,reciprocal_rank_fusion_k=60
158,Q0,FR891113-0106,611,0.867186744178821,reciprocal_rank_fusion_k=60
158,Q0,AP881014-0226,612,0.8659262676595708,reciprocal_rank_fusion_k=60
158,Q0,ZF207-794-716,613,0.8656388470300279,reciprocal_rank_fusion_k=60
158,Q0,WSJ900404-0128,614,0.8637735627392651,reciprocal_rank_fusion_k=60
158,Q0,FR891108-0005,615,0.8609492095073016,reciprocal_rank_fusion_k=60
158,Q0,AP890812-0102,616,0.8606358750068429,reciprocal_rank_fusion_k=60
158,Q0,AP890327-0016,617,0.8596967682202089,reciprocal_rank_fusion_k=60
158,Q0,WSJ880502-0065,618,0.8587398958741083,reciprocal_rank_fusion_k=60
158,Q0,AP890201-0190,619,0.8575381927048373,reciprocal_rank_fusion_k=60
158,Q0,WSJ870813-0114,620,0.8573468398549469,reciprocal_rank_fusion_k=60
158,Q0,WSJ871118-0087,621,0.8566791989331879,reciprocal_rank_fusion_k=60
158,Q0,FR88823-0014,622,0.8547467123980185,reciprocal_rank_fusion_k=60
158,Q0,AP890121-0104,623,0.8519358664703662,reciprocal_rank_fusion_k=60
158,Q0,AP890524-0294,624,0.8490128080462689,reciprocal_rank_fusion_k=60
158,Q0,WSJ920319-0100,625,0.8487388150509324,reciprocal_rank_fusion_k=60
158,Q0,FR88929-0018,626,0.8480140444487116,reciprocal_rank_fusion_k=60
158,Q0,FR88607-0003,627,0.8476351229289159,reciprocal_rank_fusion_k=60
