query,q0,docid,rank,score,system
169,Q0,AP880508-0030,323,18.37742508944723,minmaxnorm
169,Q0,WSJ880620-0051,324,18.31051565820765,minmaxnorm
169,Q0,WSJ870902-0055,325,18.29542252408852,minmaxnorm
169,Q0,FR881118-0070,326,18.28991695837343,minmaxnorm
169,Q0,AP880519-0049,327,18.28134376376791,minmaxnorm
169,Q0,DOE1-11-0243,328,18.03991134405629,minmaxnorm
169,Q0,WSJ910405-0048,329,17.976355166021065,minmaxnorm
169,Q0,AP891009-0110,330,17.971331425914023,minmaxnorm
169,Q0,FR89623-0017,331,17.955865194341982,minmaxnorm
169,Q0,WSJ870310-0036,332,17.882000408428276,minmaxnorm
169,Q0,WSJ871127-0056,333,17.87266472386994,minmaxnorm
169,Q0,DOE1-64-0029,334,17.80123316766028,minmaxnorm
169,Q0,DOE1-80-1052,335,17.747201495977755,minmaxnorm
169,Q0,AP891118-0158,336,17.558586453898986,minmaxnorm
169,Q0,AP880525-0176,337,17.506953298287634,minmaxnorm
169,Q0,AP880623-0239,338,17.482162965662774,minmaxnorm
169,Q0,DOE2-73-0812,339,17.4209693668513,minmaxnorm
169,Q0,WSJ881111-0206,340,17.277704146455722,minmaxnorm
169,Q0,AP880629-0098,341,17.248653387479894,minmaxnorm
169,Q0,WSJ910703-0023,342,17.148417810039966,minmaxnorm
169,Q0,AP881112-0107,343,17.09397379817433,minmaxnorm
169,Q0,AP880325-0227,344,17.01076101720261,minmaxnorm
169,Q0,WSJ910626-0066,345,16.991674234033532,minmaxnorm
169,Q0,WSJ910717-0091,346,16.924726048830298,minmaxnorm
169,Q0,WSJ870630-0094,347,16.90893993553186,minmaxnorm
169,Q0,AP880708-0113,348,16.881079554557793,minmaxnorm
169,Q0,ZF109-569-031,349,16.791808532795265,minmaxnorm
169,Q0,WSJ870212-0134,350,16.75647893880433,minmaxnorm
169,Q0,WSJ870924-0166,351,16.448156568721146,minmaxnorm
169,Q0,DOE1-69-0636,352,16.355901463938427,minmaxnorm
169,Q0,AP891030-0179,353,16.316093134298786,minmaxnorm
169,Q0,AP890808-0037,354,16.314137397971823,minmaxnorm
169,Q0,AP890504-0013,355,16.291143913162255,minmaxnorm
169,Q0,WSJ900928-0053,356,16.277468863094875,minmaxnorm
169,Q0,DOE1-64-0930,357,16.038960424042493,minmaxnorm
169,Q0,AP881227-0077,358,15.951453337156668,minmaxnorm
169,Q0,WSJ910718-0036,359,15.915764959153096,minmaxnorm
169,Q0,FR88205-0162,360,15.80465816655085,minmaxnorm
169,Q0,FR89508-0018,361,15.792625136832656,minmaxnorm
169,Q0,WSJ901224-0172,362,15.598338607004864,minmaxnorm
169,Q0,DOE1-55-1063,363,15.37725974763253,minmaxnorm
169,Q0,AP880505-0297,364,15.354006682852201,minmaxnorm
169,Q0,FR89518-0034,365,15.294103301841325,minmaxnorm
169,Q0,WSJ920109-0070,366,15.10766998058258,minmaxnorm
169,Q0,AP891220-0036,367,15.104707633502441,minmaxnorm
169,Q0,WSJ880329-0128,368,15.085329188510833,minmaxnorm
169,Q0,AP890710-0200,369,15.056064202339217,minmaxnorm
169,Q0,AP880427-0074,370,15.048207297156473,minmaxnorm
169,Q0,DOE1-75-0409,371,15.025966139028755,minmaxnorm
169,Q0,DOE1-77-0497,372,15.023885889952819,minmaxnorm
169,Q0,AP890720-0021,373,14.976007909982386,minmaxnorm
169,Q0,FR88831-0134,374,14.97239866887249,minmaxnorm
169,Q0,DOE1-45-0911,375,14.94908388924891,minmaxnorm
169,Q0,WSJ910726-0189,376,14.76575955345439,minmaxnorm
169,Q0,WSJ920311-0110,377,14.758654821045747,minmaxnorm
169,Q0,AP890212-0044,378,14.745929474744754,minmaxnorm
169,Q0,WSJ910905-0072,379,14.683305625335759,minmaxnorm
169,Q0,AP880602-0217,380,14.625488336035382,minmaxnorm
169,Q0,WSJ900927-0124,381,14.621637050852692,minmaxnorm
169,Q0,WSJ910626-0048,382,14.612611411769496,minmaxnorm
169,Q0,WSJ861210-0067,383,14.532487075383212,minmaxnorm
169,Q0,AP880810-0208,384,14.528382111313917,minmaxnorm
169,Q0,WSJ880810-0128,385,14.509554006140466,minmaxnorm
169,Q0,FR88126-0016,386,14.462606130718285,minmaxnorm
169,Q0,ZF207-584-410,387,14.455334824376232,minmaxnorm
169,Q0,WSJ920114-0084,388,14.447816496089184,minmaxnorm
169,Q0,WSJ910826-0134,389,14.41578063531796,minmaxnorm
169,Q0,WSJ910628-0069,390,14.41126434445713,minmaxnorm
169,Q0,WSJ910918-0130,391,14.372626074401442,minmaxnorm
169,Q0,WSJ900831-0028,392,14.357994024804691,minmaxnorm
169,Q0,AP890711-0163,393,14.312152331362075,minmaxnorm
169,Q0,FR88831-0132,394,14.278587693714918,minmaxnorm
169,Q0,DOE2-22-0876,395,14.211537948479966,minmaxnorm
169,Q0,WSJ891102-0130,396,14.207815983953337,minmaxnorm
169,Q0,WSJ870416-0171,397,14.183325826292355,minmaxnorm
169,Q0,DOE2-05-0912,398,14.143138463101698,minmaxnorm
169,Q0,AP880920-0130,399,14.138015660844436,minmaxnorm
169,Q0,WSJ870820-0138,400,14.097318374800764,minmaxnorm
169,Q0,DOE1-77-0504,401,14.065368848042713,minmaxnorm
169,Q0,DOE1-73-0895,402,14.049581418551567,minmaxnorm
169,Q0,FR89321-0028,403,13.931104072642144,minmaxnorm
169,Q0,AP890302-0067,404,13.895670412204515,minmaxnorm
169,Q0,AP890301-0103,405,13.868760185284238,minmaxnorm
169,Q0,FR89502-0016,406,13.833780824638605,minmaxnorm
169,Q0,AP891212-0215,407,13.775325540665007,minmaxnorm
169,Q0,DOE1-08-0390,408,13.716869638543727,minmaxnorm
169,Q0,DOE2-71-0491,409,13.67749243793732,minmaxnorm
169,Q0,AP880426-0162,410,13.64839640136724,minmaxnorm
169,Q0,DOE2-53-0979,411,13.645261671895472,minmaxnorm
169,Q0,WSJ910529-0121,412,13.641622890937157,minmaxnorm
169,Q0,DOE2-40-0873,413,13.628030291270273,minmaxnorm
169,Q0,AP890630-0100,414,13.612991128633613,minmaxnorm
169,Q0,AP880525-0177,415,13.611621497478666,minmaxnorm
169,Q0,WSJ870325-0035,416,13.43727012731462,minmaxnorm
169,Q0,AP891014-0149,417,13.270822406767541,minmaxnorm
169,Q0,DOE1-01-1015,418,13.209822333735822,minmaxnorm
169,Q0,DOE2-26-0243,419,13.189595679808534,minmaxnorm
169,Q0,WSJ910322-0197,420,13.17365206478699,minmaxnorm
169,Q0,DOE1-21-0433,421,13.172148990368932,minmaxnorm
169,Q0,AP890525-0192,422,13.134932367923954,minmaxnorm
169,Q0,WSJ870603-0109,423,13.13297555196092,minmaxnorm
169,Q0,WSJ880224-0080,424,13.081641436878959,minmaxnorm
169,Q0,WSJ910110-0081,425,13.07899381400684,minmaxnorm
169,Q0,WSJ900831-0100,426,13.049873429816495,minmaxnorm
169,Q0,WSJ910528-0073,427,13.03103684982715,minmaxnorm
169,Q0,DOE1-88-0767,428,13.00182284982448,minmaxnorm
169,Q0,AP890616-0101,429,12.972265399465986,minmaxnorm
169,Q0,WSJ900516-0061,430,12.89811848665312,minmaxnorm
169,Q0,AP890522-0093,431,12.88765276274597,minmaxnorm
169,Q0,FR88108-0023,432,12.862930471998425,minmaxnorm
169,Q0,WSJ900419-0126,433,12.812831030738923,minmaxnorm
169,Q0,WSJ910711-0076,434,12.79767505880251,minmaxnorm
169,Q0,AP880617-0250,435,12.794035085849293,minmaxnorm
169,Q0,WSJ910705-0189,436,12.765532373380257,minmaxnorm
169,Q0,AP881029-0072,437,12.731559171877585,minmaxnorm
169,Q0,AP890712-0046,438,12.669693192737002,minmaxnorm
169,Q0,DOE1-40-0385,439,12.653437257646507,minmaxnorm
169,Q0,AP880609-0158,440,12.653079545367884,minmaxnorm
169,Q0,DOE2-60-0844,441,12.652726446588437,minmaxnorm
169,Q0,AP890315-0198,442,12.647574099145697,minmaxnorm
169,Q0,AP880609-0080,443,12.490004811722716,minmaxnorm
169,Q0,ZF109-541-455,444,12.430965438557127,minmaxnorm
169,Q0,DOE1-77-0496,445,12.422447528628993,minmaxnorm
169,Q0,AP890314-0245,446,12.404891595178254,minmaxnorm
169,Q0,DOE1-34-0898,447,12.403825546974439,minmaxnorm
169,Q0,DOE2-50-0783,448,12.378979742631257,minmaxnorm
169,Q0,DOE1-35-1195,449,12.367593600915178,minmaxnorm
169,Q0,DOE1-73-0887,450,12.355221311575622,minmaxnorm
169,Q0,DOE1-88-0512,451,12.348170288437798,minmaxnorm
169,Q0,AP880316-0181,452,12.329997556152112,minmaxnorm
169,Q0,WSJ870730-0056,453,12.28529700729921,minmaxnorm
169,Q0,DOE2-46-0049,454,12.250227698944496,minmaxnorm
169,Q0,DOE1-57-0883,455,12.239826415536767,minmaxnorm
169,Q0,AP890522-0010,456,12.207926607828576,minmaxnorm
169,Q0,FR89607-0017,457,12.167387348023185,minmaxnorm
169,Q0,WSJ871125-0159,458,12.13056724861677,minmaxnorm
169,Q0,AP880309-0038,459,12.110386552875111,minmaxnorm
169,Q0,AP890314-0272,460,12.098508475861594,minmaxnorm
169,Q0,AP890913-0136,461,12.092051800349696,minmaxnorm
169,Q0,AP891213-0016,462,12.06769817493953,minmaxnorm
169,Q0,WSJ871026-0039,463,12.041360468323484,minmaxnorm
169,Q0,FR89217-0018,464,12.018527130162324,minmaxnorm
169,Q0,DOE1-08-0476,465,11.925877437008403,minmaxnorm
169,Q0,DOE1-77-0487,466,11.919578434778208,minmaxnorm
169,Q0,WSJ880324-0091,467,11.912588134772347,minmaxnorm
169,Q0,WSJ910911-0123,468,11.836439409054467,minmaxnorm
169,Q0,FR88614-0042,469,11.799513718087134,minmaxnorm
169,Q0,WSJ911003-0148,470,11.74864156970784,minmaxnorm
169,Q0,WSJ900917-0113,471,11.70045326965701,minmaxnorm
169,Q0,AP890222-0106,472,11.6965284118274,minmaxnorm
169,Q0,WSJ910617-0050,473,11.678606508106986,minmaxnorm
169,Q0,WSJ910620-0176,474,11.667470216296232,minmaxnorm
169,Q0,ZF108-823-638,475,11.613970752101856,minmaxnorm
169,Q0,AP890920-0222,476,11.611566182986113,minmaxnorm
169,Q0,DOE1-77-0503,477,11.5395958405186,minmaxnorm
169,Q0,WSJ911105-0137,478,11.513525042910345,minmaxnorm
169,Q0,AP891207-0136,479,11.501402282851114,minmaxnorm
169,Q0,WSJ900802-0074,480,11.480870004871155,minmaxnorm
169,Q0,AP880904-0070,481,11.434546139979728,minmaxnorm
169,Q0,DOE2-46-0306,482,11.407248477856658,minmaxnorm
169,Q0,AP880509-0152,483,11.398743660213864,minmaxnorm
169,Q0,WSJ880622-0033,484,11.393305960898507,minmaxnorm
169,Q0,WSJ881006-0141,485,11.356813292244835,minmaxnorm
169,Q0,WSJ910314-0016,486,11.273962092022396,minmaxnorm
169,Q0,WSJ910710-0121,487,11.253725809662907,minmaxnorm
169,Q0,FR88906-0021,488,11.245353317687337,minmaxnorm
169,Q0,WSJ900413-0104,489,11.224825331464576,minmaxnorm
169,Q0,FR88712-0003,490,11.215412781341461,minmaxnorm
169,Q0,WSJ870609-0124,491,11.211732799155142,minmaxnorm
169,Q0,WSJ910723-0093,492,11.12381076878496,minmaxnorm
169,Q0,AP880330-0254,493,11.108828623244861,minmaxnorm
169,Q0,AP891015-0041,494,11.077797568423243,minmaxnorm
169,Q0,AP880623-0021,495,11.070107372591965,minmaxnorm
169,Q0,AP880513-0163,496,11.0368931271662,minmaxnorm
169,Q0,FR881014-0071,497,10.978100788738331,minmaxnorm
169,Q0,FR89718-0104,498,10.919072566394416,minmaxnorm
169,Q0,WSJ910418-0141,499,10.918160003586244,minmaxnorm
169,Q0,DOE2-59-0993,500,10.911928986649544,minmaxnorm
169,Q0,AP880317-0141,501,10.902902736486833,minmaxnorm
169,Q0,AP880618-0117,502,10.82386281170935,minmaxnorm
169,Q0,AP881207-0042,503,10.691304512780874,minmaxnorm
169,Q0,FR88517-0031,504,10.6848571688669,minmaxnorm
169,Q0,ZF108-777-122,505,10.663608092664058,minmaxnorm
169,Q0,WSJ910604-0105,506,10.6591914132354,minmaxnorm
169,Q0,WSJ911119-0033,507,10.640959981413253,minmaxnorm
169,Q0,WSJ920123-0080,508,10.516493889171914,minmaxnorm
169,Q0,WSJ910422-0111,509,10.499469770720784,minmaxnorm
169,Q0,FR881024-0194,510,10.498883537072386,minmaxnorm
169,Q0,FR88721-0032,511,10.487989286830636,minmaxnorm
169,Q0,FR891026-0026,512,10.464246003840431,minmaxnorm
169,Q0,DOE1-30-0934,513,10.428115131310237,minmaxnorm
169,Q0,FR88516-0028,514,10.415774552662699,minmaxnorm
169,Q0,WSJ900406-0054,515,10.362913928574926,minmaxnorm
169,Q0,AP880805-0008,516,10.348608815799757,minmaxnorm
169,Q0,DOE2-45-1202,517,10.32722218792225,minmaxnorm
169,Q0,AP890302-0003,518,10.327100752104647,minmaxnorm
169,Q0,DOE2-45-1200,519,10.314500823579543,minmaxnorm
169,Q0,AP891107-0192,520,10.296701355983314,minmaxnorm
169,Q0,WSJ910102-0063,521,10.256862817240794,minmaxnorm
169,Q0,DOE1-93-0295,522,10.23700118752504,minmaxnorm
169,Q0,AP880525-0074,523,10.22801849989176,minmaxnorm
169,Q0,ZF207-154-059,524,10.165800763812532,minmaxnorm
169,Q0,ZF108-222-682,525,10.162772020082652,minmaxnorm
169,Q0,AP881205-0214,526,10.147391375561869,minmaxnorm
169,Q0,WSJ900514-0003,527,10.132192960978067,minmaxnorm
169,Q0,FR891010-0135,528,10.112217394941627,minmaxnorm
169,Q0,AP880429-0054,529,10.096122577197741,minmaxnorm
169,Q0,WSJ871127-0126,530,10.040556957789116,minmaxnorm
169,Q0,DOE1-24-0389,531,10.0388736059481,minmaxnorm
169,Q0,AP890624-0011,532,10.019731435768705,minmaxnorm
169,Q0,WSJ910320-0108,533,10.019666181871997,minmaxnorm
169,Q0,FR88708-0133,534,9.96866622415429,minmaxnorm
169,Q0,WSJ870610-0063,535,9.944147451474718,minmaxnorm
169,Q0,DOE2-81-0277,536,9.941159156727586,minmaxnorm
169,Q0,AP890905-0172,537,9.926958955106539,minmaxnorm
169,Q0,WSJ871021-0145,538,9.923415748695403,minmaxnorm
169,Q0,FR881024-0121,539,9.922600260716592,minmaxnorm
169,Q0,WSJ910524-0008,540,9.920428769852096,minmaxnorm
169,Q0,AP880711-0010,541,9.788442123571883,minmaxnorm
169,Q0,WSJ891027-0052,542,9.764573143527036,minmaxnorm
169,Q0,AP880423-0152,543,9.731933618612885,minmaxnorm
169,Q0,WSJ880712-0119,544,9.694358742987072,minmaxnorm
169,Q0,WSJ900629-0170,545,9.690595670504456,minmaxnorm
169,Q0,AP890605-0117,546,9.662308741575748,minmaxnorm
169,Q0,AP880727-0037,547,9.652596721882128,minmaxnorm
169,Q0,DOE2-40-0875,548,9.642384010167527,minmaxnorm
169,Q0,DOE1-33-0410,549,9.640333153234254,minmaxnorm
169,Q0,FR89816-0041,550,9.597053187793716,minmaxnorm
169,Q0,AP891128-0019,551,9.574384771236497,minmaxnorm
169,Q0,AP890522-0020,552,9.55442981644787,minmaxnorm
169,Q0,FR88514-0001,553,9.551124443344445,minmaxnorm
169,Q0,DOE1-05-0225,554,9.536050499295172,minmaxnorm
169,Q0,DOE2-46-0765,555,9.50118381036946,minmaxnorm
169,Q0,WSJ910802-0090,556,9.470978285594212,minmaxnorm
169,Q0,FR89426-0029,557,9.463030037578182,minmaxnorm
169,Q0,WSJ880909-0085,558,9.44745576263773,minmaxnorm
169,Q0,FR881117-0025,559,9.437342193317672,minmaxnorm
169,Q0,WSJ920319-0088,560,9.436664909991242,minmaxnorm
169,Q0,AP880611-0180,561,9.37926090172899,minmaxnorm
169,Q0,ZF108-521-694,562,9.357881424053966,minmaxnorm
169,Q0,DOE2-46-0750,563,9.308293998767951,minmaxnorm
169,Q0,DOE2-46-0751,564,9.28754134373542,minmaxnorm
169,Q0,DOE2-46-0720,565,9.2859400997518,minmaxnorm
169,Q0,DOE2-46-0732,566,9.275639443909757,minmaxnorm
169,Q0,WSJ880830-0041,567,9.26643504677287,minmaxnorm
169,Q0,DOE2-46-0748,568,9.251690608049355,minmaxnorm
169,Q0,DOE2-46-0518,569,9.23476352145539,minmaxnorm
169,Q0,DOE2-46-0468,570,9.231861615122792,minmaxnorm
169,Q0,DOE2-12-0856,571,9.220099447983577,minmaxnorm
169,Q0,DOE2-46-0463,572,9.21127651664797,minmaxnorm
169,Q0,WSJ880804-0182,573,9.199170475596869,minmaxnorm
169,Q0,DOE2-46-0261,574,9.188672335326377,minmaxnorm
169,Q0,DOE2-46-0297,575,9.175194865435413,minmaxnorm
169,Q0,AP890104-0158,576,9.153918026085368,minmaxnorm
169,Q0,AP890221-0072,577,9.09756825168314,minmaxnorm
169,Q0,WSJ910705-0186,578,9.081316249769042,minmaxnorm
169,Q0,WSJ861215-0118,579,9.033276903034995,minmaxnorm
169,Q0,WSJ920221-0105,580,9.029434360372091,minmaxnorm
169,Q0,FR88201-0001,581,9.021695884538094,minmaxnorm
169,Q0,AP880414-0063,582,9.00429210916857,minmaxnorm
169,Q0,FR881201-0008,583,8.961633892833262,minmaxnorm
169,Q0,AP881221-0092,584,8.959765223804668,minmaxnorm
169,Q0,WSJ910401-0050,585,8.955860537329835,minmaxnorm
169,Q0,WSJ910208-0146,586,8.944194496104595,minmaxnorm
169,Q0,DOE2-33-1178,587,8.940583442002131,minmaxnorm
169,Q0,WSJ870109-0062,588,8.940369739763891,minmaxnorm
169,Q0,DOE1-89-0310,589,8.922470232858666,minmaxnorm
169,Q0,AP890310-0248,590,8.913851507536888,minmaxnorm
169,Q0,WSJ880602-0108,591,8.912437724508834,minmaxnorm
169,Q0,FR89324-0001,592,8.896078108685145,minmaxnorm
169,Q0,AP881114-0142,593,8.863446269565149,minmaxnorm
169,Q0,WSJ910507-0016,594,8.840089983768959,minmaxnorm
169,Q0,AP891027-0035,595,8.809317150464171,minmaxnorm
169,Q0,AP880705-0008,596,8.805449855920045,minmaxnorm
169,Q0,AP890111-0191,597,8.797037396697377,minmaxnorm
169,Q0,AP880630-0016,598,8.792314771306673,minmaxnorm
169,Q0,AP880316-0148,599,8.778125965200546,minmaxnorm
169,Q0,DOE2-32-1325,600,8.751375985335523,minmaxnorm
169,Q0,AP890811-0194,601,8.730176799945518,minmaxnorm
169,Q0,AP880810-0018,602,8.69874391731606,minmaxnorm
169,Q0,ZF109-491-795,603,8.689981150446469,minmaxnorm
169,Q0,DOE2-30-0728,604,8.674622341502452,minmaxnorm
169,Q0,ZF108-074-710,605,8.659083629688807,minmaxnorm
169,Q0,WSJ910208-0004,606,8.655303930314785,minmaxnorm
169,Q0,FR881024-0021,607,8.632768562343337,minmaxnorm
169,Q0,AP890420-0093,608,8.625019053886014,minmaxnorm
169,Q0,FR88818-0053,609,8.588753465386498,minmaxnorm
169,Q0,WSJ920211-0160,610,8.576208330003448,minmaxnorm
169,Q0,AP880310-0102,611,8.56668019987663,minmaxnorm
169,Q0,FR89214-0012,612,8.535572431892572,minmaxnorm
169,Q0,FR88926-0045,613,8.520667211770297,minmaxnorm
169,Q0,FR88830-0065,614,8.498480719287025,minmaxnorm
169,Q0,FR88829-0065,615,8.48967184771334,minmaxnorm
169,Q0,AP881227-0030,616,8.489035903255079,minmaxnorm
169,Q0,AP880630-0272,617,8.471401760274222,minmaxnorm
169,Q0,AP891101-0036,618,8.462614951013204,minmaxnorm
169,Q0,FR89505-0050,619,8.434437029636987,minmaxnorm
169,Q0,FR89412-0003,620,8.402010506180911,minmaxnorm
169,Q0,WSJ881109-0076,621,8.389683098070504,minmaxnorm
169,Q0,DOE1-58-0744,622,8.34400261766758,minmaxnorm
169,Q0,DOE1-77-0520,623,8.295661283496855,minmaxnorm
169,Q0,WSJ910221-0124,624,8.275497624500353,minmaxnorm
169,Q0,WSJ881111-0134,625,8.255399775876098,minmaxnorm
169,Q0,DOE1-13-0420,626,8.248373988942381,minmaxnorm
169,Q0,WSJ910715-0093,627,8.16682178907701,minmaxnorm
169,Q0,DOE2-58-0403,628,8.161239104632331,minmaxnorm
169,Q0,FR89127-0020,629,8.160852179953238,minmaxnorm
169,Q0,AP880601-0051,630,8.15057622602215,minmaxnorm
169,Q0,AP890823-0205,631,8.127399002078075,minmaxnorm
169,Q0,AP880721-0078,632,8.123094672546458,minmaxnorm
169,Q0,DOE2-40-0872,633,8.110584119803683,minmaxnorm
169,Q0,FR89123-0017,634,8.09476033995464,minmaxnorm
169,Q0,AP880610-0064,635,8.087985987474966,minmaxnorm
169,Q0,DOE1-80-1054,636,8.08738342071031,minmaxnorm
169,Q0,ZF207-130-284,637,8.082554717027248,minmaxnorm
169,Q0,FR89814-0023,638,8.070601605525683,minmaxnorm
169,Q0,WSJ900921-0086,639,8.06243087386174,minmaxnorm
169,Q0,FR88923-0021,640,8.058392617994327,minmaxnorm
169,Q0,AP890510-0223,641,8.057554227290737,minmaxnorm
169,Q0,WSJ880722-0075,642,8.056179333000221,minmaxnorm
169,Q0,WSJ920323-0132,643,8.041888142884968,minmaxnorm
169,Q0,WSJ881010-0098,644,8.032781796769058,minmaxnorm
169,Q0,FR89522-0017,645,8.010455063008726,minmaxnorm
169,Q0,WSJ900912-0066,646,7.981883062373985,minmaxnorm
169,Q0,WSJ870423-0032,647,7.976995215540652,minmaxnorm
169,Q0,FR881014-0314,648,7.97653910986868,minmaxnorm
169,Q0,WSJ910430-0101,649,7.927382652876736,minmaxnorm
169,Q0,WSJ890823-0083,650,7.918014756186709,minmaxnorm
169,Q0,AP881130-0256,651,7.8734896770475284,minmaxnorm
169,Q0,DOE2-35-0113,652,7.868971835531696,minmaxnorm
169,Q0,FR891002-0017,653,7.829055325512487,minmaxnorm
169,Q0,WSJ920131-0098,654,7.825457250398868,minmaxnorm
169,Q0,WSJ910826-0102,655,7.793001085664257,minmaxnorm
169,Q0,ZF207-955-552,656,7.782028433471459,minmaxnorm
169,Q0,FR89626-0137,657,7.76841947588591,minmaxnorm
169,Q0,DOE2-15-0450,658,7.768195337682297,minmaxnorm
169,Q0,DOE1-93-0260,659,7.749280722170369,minmaxnorm
169,Q0,WSJ900521-0030,660,7.740997945333943,minmaxnorm
169,Q0,AP890710-0201,661,7.7407324717165205,minmaxnorm
169,Q0,FR881031-0013,662,7.735604469200242,minmaxnorm
169,Q0,DOE2-28-0925,663,7.713335106638978,minmaxnorm
169,Q0,WSJ880915-0146,664,7.68121086142474,minmaxnorm
169,Q0,FR89602-0027,665,7.648334565807902,minmaxnorm
169,Q0,AP890315-0137,666,7.625330755615911,minmaxnorm
169,Q0,WSJ870313-0048,667,7.601090767247391,minmaxnorm
169,Q0,AP891108-0097,668,7.592322999631807,minmaxnorm
169,Q0,ZF107-947-952,669,7.591665256040191,minmaxnorm
169,Q0,AP880504-0176,670,7.556193130967312,minmaxnorm
169,Q0,DOE2-10-0135,671,7.535165945053229,minmaxnorm
169,Q0,WSJ910808-0123,672,7.532843108744765,minmaxnorm
169,Q0,ZF108-102-942,673,7.532759216131418,minmaxnorm
169,Q0,DOE1-67-0450,674,7.511576572960167,minmaxnorm
169,Q0,AP880617-0140,675,7.496079224309288,minmaxnorm
169,Q0,AP890322-0219,676,7.491208156419378,minmaxnorm
169,Q0,AP890724-0105,677,7.483669995378878,minmaxnorm
169,Q0,FR89110-0030,678,7.481629284327192,minmaxnorm
169,Q0,FR891031-0030,679,7.4681094483081205,minmaxnorm
169,Q0,FR89817-0022,680,7.462127861352796,minmaxnorm
169,Q0,AP890825-0193,681,7.446299306996698,minmaxnorm
169,Q0,DOE2-44-0276,682,7.442837401939536,minmaxnorm
169,Q0,DOE2-42-1124,683,7.4309278917348625,minmaxnorm
169,Q0,WSJ900731-0095,684,7.405473805863962,minmaxnorm
169,Q0,AP880802-0091,685,7.402781538991798,minmaxnorm
169,Q0,WSJ900607-0109,686,7.388071832897551,minmaxnorm
169,Q0,DOE1-94-0850,687,7.3499061272172845,minmaxnorm
169,Q0,ZF108-294-236,688,7.337317033882507,minmaxnorm
169,Q0,WSJ890726-0002,689,7.328214317571422,minmaxnorm
169,Q0,WSJ891003-0119,690,7.308283586448443,minmaxnorm
169,Q0,FR89811-0082,691,7.294854740471477,minmaxnorm
169,Q0,FR89410-0049,692,7.276846530759976,minmaxnorm
169,Q0,FR89623-0019,693,7.267720275341677,minmaxnorm
169,Q0,WSJ910513-0062,694,7.267458660000661,minmaxnorm
169,Q0,FR89721-0060,695,7.246931791739122,minmaxnorm
169,Q0,WSJ901227-0096,696,7.243946674722499,minmaxnorm
169,Q0,ZF109-549-631,697,7.235279696004147,minmaxnorm
169,Q0,AP890809-0053,698,7.207676576962853,minmaxnorm
169,Q0,DOE1-94-0451,699,7.198290769452038,minmaxnorm
169,Q0,FR89130-0041,700,7.164891214130637,minmaxnorm
169,Q0,FR881207-0029,701,7.119556801042774,minmaxnorm
169,Q0,WSJ900629-0085,702,7.111837599946738,minmaxnorm
169,Q0,DOE1-81-1027,703,7.098767913948729,minmaxnorm
169,Q0,DOE1-77-0509,704,7.087165997064505,minmaxnorm
169,Q0,WSJ870331-0129,705,7.071126022465543,minmaxnorm
169,Q0,WSJ920210-0073,706,7.069971466884151,minmaxnorm
169,Q0,AP891122-0086,707,7.049968318204532,minmaxnorm
169,Q0,DOE1-38-0150,708,7.038599740892782,minmaxnorm
169,Q0,AP881212-0074,709,7.03851969305157,minmaxnorm
169,Q0,ZF108-697-900,710,7.03487793914732,minmaxnorm
169,Q0,AP891120-0164,711,7.032463054061162,minmaxnorm
169,Q0,FR89215-0046,712,7.020139001510508,minmaxnorm
169,Q0,AP880516-0232,713,6.994721403555809,minmaxnorm
169,Q0,WSJ910806-0056,714,6.9854093242116875,minmaxnorm
169,Q0,DOE2-35-0460,715,6.968297086321006,minmaxnorm
169,Q0,WSJ880927-0123,716,6.963306383920681,minmaxnorm
169,Q0,WSJ870702-0089,717,6.939300010139817,minmaxnorm
169,Q0,WSJ900516-0158,718,6.9183307801668885,minmaxnorm
169,Q0,DOE1-75-1241,719,6.9015454894070585,minmaxnorm
169,Q0,AP881101-0013,720,6.899514085217499,minmaxnorm
169,Q0,WSJ911108-0009,721,6.882408138792367,minmaxnorm
169,Q0,DOE2-30-0725,722,6.876901449980714,minmaxnorm
169,Q0,DOE1-60-0344,723,6.85866083316902,minmaxnorm
169,Q0,AP890525-0242,724,6.846770995764845,minmaxnorm
169,Q0,WSJ890809-0148,725,6.840303045768888,minmaxnorm
169,Q0,FR89626-0039,726,6.838520287261995,minmaxnorm
169,Q0,AP880706-0238,727,6.831905192787344,minmaxnorm
169,Q0,WSJ870310-0157,728,6.815112779624357,minmaxnorm
