query,q0,docid,rank,score,system
159,Q0,ZF209-522-811,382,2.2693562578653044,minmaxnorm
159,Q0,ZF207-309-641,383,2.2691097678940526,minmaxnorm
159,Q0,DOE2-16-1135,384,2.264950035244682,minmaxnorm
159,Q0,DOE1-63-1157,385,2.263436679357368,minmaxnorm
159,Q0,DOE2-77-1338,386,2.2618180391351412,minmaxnorm
159,Q0,ZF207-582-361,387,2.258279121091114,minmaxnorm
159,Q0,ZF207-178-702,388,2.255199975161991,minmaxnorm
159,Q0,DOE2-21-0688,389,2.251247784885589,minmaxnorm
159,Q0,WSJ900920-0065,390,2.246772637636051,minmaxnorm
159,Q0,ZF207-402-938,391,2.2443248623106618,minmaxnorm
159,Q0,FR88922-0101,392,2.2415941332717115,minmaxnorm
159,Q0,DOE1-57-0498,393,2.2368238297458203,minmaxnorm
159,Q0,DOE1-37-0229,394,2.235886778588129,minmaxnorm
159,Q0,FR88830-0045,395,2.2352046745185428,minmaxnorm
159,Q0,FR88829-0045,396,2.2351668542428222,minmaxnorm
159,Q0,WSJ910411-0085,397,2.230783527105278,minmaxnorm
159,Q0,FR89602-0019,398,2.22941404244414,minmaxnorm
159,Q0,ZF207-215-636,399,2.2246349206959968,minmaxnorm
159,Q0,DOE2-25-0424,400,2.2230422082043733,minmaxnorm
159,Q0,WSJ900810-0038,401,2.210982042850596,minmaxnorm
159,Q0,FR88203-0026,402,2.200266902835955,minmaxnorm
159,Q0,DOE2-07-0687,403,2.2002015161452286,minmaxnorm
159,Q0,WSJ880209-0147,404,2.1957887922933863,minmaxnorm
159,Q0,ZF109-507-897,405,2.194006492529409,minmaxnorm
159,Q0,AP881216-0180,406,2.1901799064859486,minmaxnorm
159,Q0,DOE1-30-0565,407,2.187590436831805,minmaxnorm
159,Q0,ZF108-100-542,408,2.186367601532337,minmaxnorm
159,Q0,FR88729-0121,409,2.18378279401556,minmaxnorm
159,Q0,ZF108-112-950,410,2.1831759670567346,minmaxnorm
159,Q0,FR89123-0023,411,2.179309845089258,minmaxnorm
159,Q0,WSJ861216-0012,412,2.178505814166625,minmaxnorm
159,Q0,WSJ880701-0025,413,2.1784955347490653,minmaxnorm
159,Q0,DOE1-88-0111,414,2.169052450574862,minmaxnorm
159,Q0,DOE2-78-0126,415,2.1634668187426183,minmaxnorm
159,Q0,ZF108-528-740,416,2.1631342259784576,minmaxnorm
159,Q0,DOE1-67-0699,417,2.161300653150473,minmaxnorm
159,Q0,DOE2-60-0091,418,2.150799532805348,minmaxnorm
159,Q0,ZF109-497-937,419,2.13732059921795,minmaxnorm
159,Q0,ZF109-423-877,420,2.132337294494107,minmaxnorm
159,Q0,FR891103-0067,421,2.1303908803306757,minmaxnorm
159,Q0,DOE1-17-0050,422,2.1284402653225443,minmaxnorm
159,Q0,DOE2-43-0202,423,2.12600514980028,minmaxnorm
159,Q0,ZF207-598-488,424,2.1255625901444692,minmaxnorm
159,Q0,WSJ881111-0154,425,2.122837049084164,minmaxnorm
159,Q0,DOE1-88-0333,426,2.11985772505668,minmaxnorm
159,Q0,FR881024-0121,427,2.119555513879755,minmaxnorm
159,Q0,ZF207-397-592,428,2.1193855991971007,minmaxnorm
159,Q0,ZF109-514-477,429,2.1096005984465083,minmaxnorm
159,Q0,WSJ910103-0022,430,2.1060943276450663,minmaxnorm
159,Q0,FR89329-0008,431,2.104520751493521,minmaxnorm
159,Q0,WSJ900807-0074,432,2.1015751178343005,minmaxnorm
159,Q0,DOE2-73-0710,433,2.0979015225840136,minmaxnorm
159,Q0,DOE2-25-0255,434,2.0952492043287454,minmaxnorm
159,Q0,FR88505-0010,435,2.090480237097881,minmaxnorm
159,Q0,AP881216-0071,436,2.0843934802056436,minmaxnorm
159,Q0,WSJ870729-0036,437,2.0804044678519777,minmaxnorm
159,Q0,FR88926-0108,438,2.076935597140641,minmaxnorm
159,Q0,AP880429-0054,439,2.074689096887403,minmaxnorm
159,Q0,DOE2-21-0361,440,2.0743842915512656,minmaxnorm
159,Q0,ZF207-248-471,441,2.07090111828487,minmaxnorm
159,Q0,ZF109-467-517,442,2.0698157741258596,minmaxnorm
159,Q0,WSJ900525-0169,443,2.063855912233647,minmaxnorm
159,Q0,AP880925-0023,444,2.055296345163447,minmaxnorm
159,Q0,FR88127-0024,445,2.046789796554158,minmaxnorm
159,Q0,AP880901-0014,446,2.0442998253946745,minmaxnorm
159,Q0,WSJ890919-0108,447,2.040014283253798,minmaxnorm
159,Q0,FR881024-0103,448,2.0354066048570276,minmaxnorm
159,Q0,DOE2-32-1025,449,2.0305890494488774,minmaxnorm
159,Q0,ZF207-397-196,450,2.0292969468022255,minmaxnorm
159,Q0,ZF207-726-510,451,2.0261442343093217,minmaxnorm
159,Q0,FR89321-0028,452,2.024034379163818,minmaxnorm
159,Q0,ZF108-673-612,453,2.021691629875757,minmaxnorm
159,Q0,WSJ910430-0101,454,2.0201994168914603,minmaxnorm
159,Q0,DOE2-55-0026,455,2.013716552090713,minmaxnorm
159,Q0,ZF109-683-517,456,2.004346806025114,minmaxnorm
159,Q0,FR88926-0045,457,2.0008206223120424,minmaxnorm
159,Q0,DOE1-40-0336,458,1.9959690244768071,minmaxnorm
159,Q0,AP890925-0244,459,1.9901536294876736,minmaxnorm
159,Q0,WSJ900427-0055,460,1.9885850105574037,minmaxnorm
159,Q0,DOE1-89-0407,461,1.9882322250488638,minmaxnorm
159,Q0,DOE1-32-0649,462,1.9839450246837989,minmaxnorm
159,Q0,FR88818-0125,463,1.9818159262006174,minmaxnorm
159,Q0,DOE2-67-0022,464,1.9813886678306634,minmaxnorm
159,Q0,ZF109-452-781,465,1.9749060582764018,minmaxnorm
159,Q0,ZF207-865-182,466,1.973685564634545,minmaxnorm
159,Q0,WSJ890803-0079,467,1.97121581958239,minmaxnorm
159,Q0,WSJ880125-0030,468,1.9703925092761265,minmaxnorm
159,Q0,AP890920-0162,469,1.9646868252902125,minmaxnorm
159,Q0,FR89313-0060,470,1.9534647564547782,minmaxnorm
159,Q0,DOE2-82-1173,471,1.9479872884433527,minmaxnorm
159,Q0,WSJ911226-0038,472,1.9435079039136862,minmaxnorm
159,Q0,ZF207-754-492,473,1.9421610051784293,minmaxnorm
159,Q0,DOE1-31-1001,474,1.9415217476676068,minmaxnorm
159,Q0,FR89605-0033,475,1.9398935895181848,minmaxnorm
159,Q0,WSJ910905-0063,476,1.935120605351023,minmaxnorm
159,Q0,ZF108-525-784,477,1.9322910525381232,minmaxnorm
159,Q0,FR881107-0026,478,1.9322352793188675,minmaxnorm
159,Q0,ZF207-727-178,479,1.9321549321965938,minmaxnorm
159,Q0,ZF108-198-830,480,1.9318609686694652,minmaxnorm
159,Q0,DOE1-68-0134,481,1.9314497075066153,minmaxnorm
159,Q0,ZF109-444-785,482,1.9307289909054737,minmaxnorm
159,Q0,WSJ910507-0016,483,1.929536444103343,minmaxnorm
159,Q0,ZF207-592-520,484,1.92674770799835,minmaxnorm
159,Q0,WSJ880714-0007,485,1.9236046706666898,minmaxnorm
159,Q0,AP890805-0025,486,1.918498512945831,minmaxnorm
159,Q0,AP880621-0301,487,1.9140074169383579,minmaxnorm
159,Q0,WSJ910222-0056,488,1.9110187354682964,minmaxnorm
159,Q0,DOE2-61-0183,489,1.9059860925145888,minmaxnorm
159,Q0,DOE1-93-1054,490,1.8952392310058739,minmaxnorm
159,Q0,DOE1-87-1150,491,1.889777118414059,minmaxnorm
159,Q0,AP890104-0133,492,1.8893918935332168,minmaxnorm
159,Q0,ZF207-162-110,493,1.8881585662158882,minmaxnorm
159,Q0,ZF207-621-798,494,1.8881376609263996,minmaxnorm
159,Q0,WSJ871218-0056,495,1.8870632299594834,minmaxnorm
159,Q0,WSJ900925-0067,496,1.8859573517685522,minmaxnorm
159,Q0,FR891024-0038,497,1.8815360768510594,minmaxnorm
159,Q0,DOE2-44-0859,498,1.8782951230060074,minmaxnorm
159,Q0,ZF108-066-946,499,1.8776840814963753,minmaxnorm
159,Q0,ZF109-548-429,500,1.8769639216379819,minmaxnorm
159,Q0,ZF207-097-616,501,1.8755633542674996,minmaxnorm
159,Q0,DOE2-78-0812,502,1.8748900585957124,minmaxnorm
159,Q0,DOE2-70-0831,503,1.8744566549390078,minmaxnorm
159,Q0,FR89130-0119,504,1.8734768886770143,minmaxnorm
159,Q0,DOE2-68-0451,505,1.8720856523152618,minmaxnorm
159,Q0,DOE2-05-0989,506,1.867007447188544,minmaxnorm
159,Q0,DOE1-63-0721,507,1.8663131305185392,minmaxnorm
159,Q0,ZF207-339-692,508,1.86318961931239,minmaxnorm
159,Q0,ZF109-420-555,509,1.8611174137445912,minmaxnorm
159,Q0,WSJ880908-0168,510,1.8571082414508275,minmaxnorm
159,Q0,DOE2-62-0482,511,1.8561825200071145,minmaxnorm
159,Q0,DOE2-18-0654,512,1.8558228910657042,minmaxnorm
159,Q0,ZF207-576-318,513,1.853315921626905,minmaxnorm
159,Q0,ZF108-601-616,514,1.8527477027569155,minmaxnorm
159,Q0,DOE1-35-1195,515,1.8478093328403362,minmaxnorm
159,Q0,FR88808-0043,516,1.8472432026742847,minmaxnorm
159,Q0,DOE2-48-0102,517,1.8434624076028772,minmaxnorm
159,Q0,FR89410-0034,518,1.8401860553265192,minmaxnorm
159,Q0,FR88516-0042,519,1.8395496539424385,minmaxnorm
159,Q0,WSJ910301-0195,520,1.837737394872404,minmaxnorm
159,Q0,FR881121-0069,521,1.831452033069307,minmaxnorm
159,Q0,ZF108-294-394,522,1.8304992850626645,minmaxnorm
159,Q0,AP880219-0091,523,1.8298216135455054,minmaxnorm
159,Q0,WSJ881103-0110,524,1.8291252645897502,minmaxnorm
159,Q0,WSJ920221-0025,525,1.82526056342454,minmaxnorm
159,Q0,FR89823-0004,526,1.8218663096944097,minmaxnorm
159,Q0,ZF108-198-230,527,1.821711661912119,minmaxnorm
159,Q0,DOE1-06-0160,528,1.8182324267424812,minmaxnorm
159,Q0,ZF207-643-687,529,1.8160367755709688,minmaxnorm
159,Q0,AP890104-0143,530,1.8130595148861686,minmaxnorm
159,Q0,ZF207-321-754,531,1.811775471263057,minmaxnorm
159,Q0,ZF207-102-706,532,1.8088039442901138,minmaxnorm
159,Q0,DOE2-01-0676,533,1.8029099444415186,minmaxnorm
159,Q0,ZF108-241-220,534,1.8019447004541702,minmaxnorm
159,Q0,DOE2-69-1089,535,1.8005733479497839,minmaxnorm
159,Q0,ZF108-491-402,536,1.7962654834617995,minmaxnorm
159,Q0,FR89818-0017,537,1.7943137378360605,minmaxnorm
159,Q0,AP890525-0174,538,1.7934010095596329,minmaxnorm
159,Q0,ZF208-213-031,539,1.7880227000435025,minmaxnorm
159,Q0,FR88811-0146,540,1.7867168641421993,minmaxnorm
159,Q0,AP880415-0197,541,1.7867168579009012,minmaxnorm
159,Q0,DOE2-07-0247,542,1.7857740352972384,minmaxnorm
159,Q0,WSJ870806-0120,543,1.7847274013391317,minmaxnorm
159,Q0,DOE2-03-0889,544,1.776122946004112,minmaxnorm
159,Q0,ZF207-318-926,545,1.7727435168739738,minmaxnorm
159,Q0,AP890103-0246,546,1.7725714315283754,minmaxnorm
159,Q0,ZF108-495-830,547,1.7681336316296776,minmaxnorm
159,Q0,WSJ910521-0057,548,1.7680212751738194,minmaxnorm
159,Q0,WSJ870707-0043,549,1.7664365909702917,minmaxnorm
159,Q0,ZF108-497-600,550,1.7631899975863923,minmaxnorm
159,Q0,ZF108-307-314,551,1.7626505834862278,minmaxnorm
159,Q0,WSJ910621-0043,552,1.7615511587448778,minmaxnorm
159,Q0,FR88504-0009,553,1.7614739968228312,minmaxnorm
159,Q0,FR89926-0011,554,1.761078621088795,minmaxnorm
159,Q0,ZF207-362-486,555,1.7582354848114252,minmaxnorm
159,Q0,FR88218-0029,556,1.7505710728534318,minmaxnorm
159,Q0,ZF208-033-826,557,1.7497963106777772,minmaxnorm
159,Q0,ZF108-767-348,558,1.7494860661725593,minmaxnorm
159,Q0,ZF108-049-348,559,1.749248682865992,minmaxnorm
159,Q0,AP890120-0187,560,1.7489504359362291,minmaxnorm
159,Q0,FR89802-0032,561,1.7445608958893548,minmaxnorm
159,Q0,DOE1-23-1028,562,1.7423033686894605,minmaxnorm
159,Q0,ZF207-449-984,563,1.7383767639696066,minmaxnorm
159,Q0,ZF207-589-681,564,1.7377531835775897,minmaxnorm
159,Q0,ZF108-521-874,565,1.736624124944866,minmaxnorm
159,Q0,FR89503-0089,566,1.7362276118573572,minmaxnorm
159,Q0,DOE1-92-0932,567,1.7356577702397347,minmaxnorm
159,Q0,ZF207-517-460,568,1.726708103546559,minmaxnorm
159,Q0,DOE1-31-0177,569,1.7266563706373939,minmaxnorm
159,Q0,ZF108-679-616,570,1.7264397747388258,minmaxnorm
159,Q0,WSJ920213-0042,571,1.7260537565682244,minmaxnorm
159,Q0,AP880922-0095,572,1.7238092354296792,minmaxnorm
159,Q0,FR88721-0017,573,1.7237252368443257,minmaxnorm
159,Q0,FR89104-0114,574,1.7230682698658932,minmaxnorm
159,Q0,FR881129-0027,575,1.7229847802443916,minmaxnorm
159,Q0,ZF109-409-183,576,1.7194259031483945,minmaxnorm
159,Q0,WSJ911119-0061,577,1.7182621767473782,minmaxnorm
159,Q0,ZF108-568-400,578,1.7146012041299064,minmaxnorm
159,Q0,FR89103-0114,579,1.7041536110052762,minmaxnorm
159,Q0,ZF108-085-602,580,1.7020233178702586,minmaxnorm
159,Q0,DOE2-63-0902,581,1.699361733298911,minmaxnorm
159,Q0,ZF207-167-074,582,1.6975847788861642,minmaxnorm
159,Q0,DOE2-55-0019,583,1.696889344931901,minmaxnorm
159,Q0,FR88504-0021,584,1.6928242553426194,minmaxnorm
159,Q0,ZF109-560-333,585,1.6925798996473187,minmaxnorm
159,Q0,DOE1-29-1018,586,1.692273502915028,minmaxnorm
159,Q0,DOE2-07-0652,587,1.6907756083932084,minmaxnorm
159,Q0,DOE2-73-0022,588,1.6888674351772044,minmaxnorm
159,Q0,FR88825-0020,589,1.6884589462427142,minmaxnorm
159,Q0,ZF207-160-720,590,1.6878062239704024,minmaxnorm
159,Q0,DOE1-65-1060,591,1.6876197713276264,minmaxnorm
159,Q0,DOE1-37-1041,592,1.6873203307071438,minmaxnorm
159,Q0,ZF207-309-079,593,1.6870512676583636,minmaxnorm
159,Q0,DOE2-40-0722,594,1.6868656390356565,minmaxnorm
159,Q0,WSJ880504-0069,595,1.6838556312999007,minmaxnorm
159,Q0,ZF207-248-177,596,1.6830886301398666,minmaxnorm
159,Q0,ZF108-675-524,597,1.6830268860839424,minmaxnorm
159,Q0,ZF109-593-531,598,1.6791186422784083,minmaxnorm
159,Q0,DOE2-75-0770,599,1.678866355599815,minmaxnorm
159,Q0,ZF108-262-744,600,1.6767423106312622,minmaxnorm
159,Q0,ZF207-155-658,601,1.674781534296181,minmaxnorm
159,Q0,WSJ910403-0068,602,1.67343999523392,minmaxnorm
159,Q0,DOE1-43-0704,603,1.6700909518675915,minmaxnorm
159,Q0,DOE1-22-0371,604,1.6700515804426637,minmaxnorm
159,Q0,DOE2-54-0605,605,1.669328043456446,minmaxnorm
159,Q0,DOE2-69-0766,606,1.668981701408589,minmaxnorm
159,Q0,ZF207-214-282,607,1.6683532526645526,minmaxnorm
159,Q0,DOE1-32-1103,608,1.6637910091734942,minmaxnorm
159,Q0,WSJ870925-0106,609,1.6583306526224946,minmaxnorm
159,Q0,ZF109-485-433,610,1.6576919175546798,minmaxnorm
159,Q0,ZF207-416-794,611,1.6575447484458397,minmaxnorm
159,Q0,ZF208-128-308,612,1.6566754910157127,minmaxnorm
159,Q0,FR88804-0052,613,1.6554939254246848,minmaxnorm
159,Q0,DOE2-77-1331,614,1.655340040683587,minmaxnorm
159,Q0,WSJ880923-0175,615,1.653368160699975,minmaxnorm
159,Q0,WSJ880927-0052,616,1.6485090374223315,minmaxnorm
159,Q0,DOE1-15-0717,617,1.6446697444211524,minmaxnorm
159,Q0,ZF108-619-194,618,1.6439056050906933,minmaxnorm
159,Q0,ZF108-586-042,619,1.643871416807948,minmaxnorm
159,Q0,FR89228-0032,620,1.643533995074515,minmaxnorm
159,Q0,ZF108-840-280,621,1.6425275413567033,minmaxnorm
159,Q0,ZF109-534-051,622,1.6380246952194173,minmaxnorm
159,Q0,ZF108-628-168,623,1.6359102429000396,minmaxnorm
159,Q0,DOE1-78-0834,624,1.633932567309621,minmaxnorm
159,Q0,AP891018-0089,625,1.6338711429473098,minmaxnorm
159,Q0,ZF208-218-589,626,1.6311442098447195,minmaxnorm
159,Q0,FR881025-0140,627,1.6311015610731416,minmaxnorm
159,Q0,FR88906-0021,628,1.6281661406237302,minmaxnorm
159,Q0,ZF108-507-284,629,1.6279607995126502,minmaxnorm
159,Q0,DOE1-32-0655,630,1.6278660099974047,minmaxnorm
159,Q0,WSJ861222-0003,631,1.6262466974253733,minmaxnorm
159,Q0,ZF207-189-114,632,1.625755460705728,minmaxnorm
159,Q0,FR89518-0135,633,1.6257411441893637,minmaxnorm
159,Q0,DOE1-84-1163,634,1.6231112151546676,minmaxnorm
159,Q0,WSJ881028-0112,635,1.6200317315018902,minmaxnorm
159,Q0,FR88225-0071,636,1.6191257643328587,minmaxnorm
159,Q0,DOE2-34-0873,637,1.6180772040416915,minmaxnorm
159,Q0,ZF207-164-604,638,1.616752880218616,minmaxnorm
159,Q0,DOE1-87-1028,639,1.615084997855112,minmaxnorm
159,Q0,ZF108-585-732,640,1.61249738004117,minmaxnorm
159,Q0,DOE1-39-0870,641,1.6122366807534116,minmaxnorm
159,Q0,ZF207-396-748,642,1.6053295420742015,minmaxnorm
159,Q0,WSJ900404-0017,643,1.6021933880331705,minmaxnorm
159,Q0,ZF108-649-850,644,1.6014866813078852,minmaxnorm
159,Q0,DOE1-78-0824,645,1.5977447401753913,minmaxnorm
159,Q0,WSJ880203-0005,646,1.5977098890671397,minmaxnorm
159,Q0,FR89609-0043,647,1.5971662795928119,minmaxnorm
159,Q0,DOE1-91-0660,648,1.5969850250556876,minmaxnorm
159,Q0,FR89629-0014,649,1.5967329930117757,minmaxnorm
159,Q0,DOE1-91-0721,650,1.5966953253313856,minmaxnorm
159,Q0,ZF108-301-244,651,1.5957933915856555,minmaxnorm
159,Q0,ZF207-530-564,652,1.595480845799271,minmaxnorm
159,Q0,AP890324-0245,653,1.5954034414511875,minmaxnorm
159,Q0,ZF109-598-545,654,1.5950863696324562,minmaxnorm
159,Q0,WSJ920110-0148,655,1.5945284396989505,minmaxnorm
159,Q0,ZF109-732-933,656,1.5932165492403365,minmaxnorm
159,Q0,DOE2-63-0064,657,1.593091951324308,minmaxnorm
159,Q0,FR88518-0063,658,1.591433221204541,minmaxnorm
159,Q0,DOE1-66-0820,659,1.5886404870841637,minmaxnorm
159,Q0,ZF109-589-461,660,1.5874729106838597,minmaxnorm
159,Q0,ZF109-748-757,661,1.5872755350729162,minmaxnorm
159,Q0,ZF109-673-785,662,1.585204709764637,minmaxnorm
159,Q0,WSJ910815-0091,663,1.580001198977277,minmaxnorm
159,Q0,ZF207-894-708,664,1.5794641322728449,minmaxnorm
159,Q0,ZF207-271-041,665,1.5773931428924048,minmaxnorm
159,Q0,DOE2-38-0130,666,1.57509331709603,minmaxnorm
159,Q0,ZF109-619-427,667,1.5745750045764755,minmaxnorm
159,Q0,ZF207-135-046,668,1.5714568451818702,minmaxnorm
159,Q0,ZF109-558-945,669,1.5712160657332528,minmaxnorm
159,Q0,ZF108-751-476,670,1.5712099787724436,minmaxnorm
159,Q0,FR891013-0117,671,1.5699896888220792,minmaxnorm
159,Q0,ZF109-559-257,672,1.5686731713721227,minmaxnorm
159,Q0,ZF207-527-330,673,1.5679083544797632,minmaxnorm
159,Q0,DOE2-73-0737,674,1.567390538880794,minmaxnorm
159,Q0,WSJ871209-0044,675,1.5664647125993312,minmaxnorm
159,Q0,WSJ920207-0202,676,1.5633718719635872,minmaxnorm
159,Q0,FR89510-0140,677,1.5622580890962607,minmaxnorm
159,Q0,ZF207-742-139,678,1.5611352642378447,minmaxnorm
159,Q0,FR88802-0083,679,1.5582052269344222,minmaxnorm
159,Q0,AP890317-0173,680,1.556410318594815,minmaxnorm
159,Q0,ZF207-653-728,681,1.5556965301244614,minmaxnorm
159,Q0,ZF108-494-314,682,1.5494337265443243,minmaxnorm
159,Q0,FR89302-0028,683,1.547994176764616,minmaxnorm
159,Q0,ZF108-219-322,684,1.54691391054223,minmaxnorm
159,Q0,FR89518-0034,685,1.5455970434740967,minmaxnorm
159,Q0,WSJ870416-0038,686,1.5434715247346622,minmaxnorm
159,Q0,WSJ920212-0013,687,1.5413706957889892,minmaxnorm
159,Q0,FR89509-0038,688,1.540776286351908,minmaxnorm
159,Q0,FR881123-0027,689,1.5407224647339928,minmaxnorm
159,Q0,ZF108-641-756,690,1.5394240275701412,minmaxnorm
159,Q0,WSJ861219-0176,691,1.538022755058218,minmaxnorm
159,Q0,WSJ900709-0075,692,1.5373121054915815,minmaxnorm
159,Q0,ZF207-715-012,693,1.5364210938016596,minmaxnorm
159,Q0,WSJ920203-0135,694,1.5363080321325508,minmaxnorm
159,Q0,ZF108-777-904,695,1.534901974344586,minmaxnorm
159,Q0,ZF108-628-568,696,1.5334946466733363,minmaxnorm
159,Q0,ZF108-336-040,697,1.5334179378365003,minmaxnorm
159,Q0,FR89515-0033,698,1.5312496529300947,minmaxnorm
159,Q0,ZF108-219-783,699,1.5304490037143148,minmaxnorm
159,Q0,ZF108-615-508,700,1.5304151882310297,minmaxnorm
159,Q0,ZF109-821-127,701,1.5289650775296906,minmaxnorm
159,Q0,ZF207-483-458,702,1.5284125395890937,minmaxnorm
159,Q0,ZF207-366-502,703,1.5278237048846577,minmaxnorm
159,Q0,ZF108-037-460,704,1.5254097719676765,minmaxnorm
159,Q0,FR881024-0087,705,1.5241208867874398,minmaxnorm
159,Q0,FR89405-0017,706,1.5226596920929456,minmaxnorm
159,Q0,FR88818-0053,707,1.519494003858699,minmaxnorm
159,Q0,WSJ900813-0153,708,1.51849305511886,minmaxnorm
159,Q0,WSJ880408-0156,709,1.518095178296872,minmaxnorm
159,Q0,ZF207-529-351,710,1.5176619370797848,minmaxnorm
159,Q0,ZF207-345-592,711,1.5154005694329162,minmaxnorm
159,Q0,ZF207-246-562,712,1.5133986874696048,minmaxnorm
159,Q0,ZF109-517-811,713,1.5128465075638675,minmaxnorm
159,Q0,ZF108-185-970,714,1.5112044391760944,minmaxnorm
159,Q0,WSJ900509-0029,715,1.5096031479300254,minmaxnorm
159,Q0,WSJ910906-0093,716,1.508140666201024,minmaxnorm
159,Q0,FR88915-0101,717,1.5066153394901316,minmaxnorm
159,Q0,ZF108-316-430,718,1.5006163592371629,minmaxnorm
159,Q0,ZF108-834-558,719,1.4994851267143976,minmaxnorm
159,Q0,DOE1-75-1241,720,1.499019249817347,minmaxnorm
159,Q0,AP890511-0263,721,1.4986625456962364,minmaxnorm
159,Q0,ZF207-621-818,722,1.4973841762450595,minmaxnorm
159,Q0,WSJ920313-0169,723,1.4973759946563892,minmaxnorm
159,Q0,DOE1-93-0245,724,1.4963841687608057,minmaxnorm
159,Q0,WSJ920317-0047,725,1.495070906368267,minmaxnorm
159,Q0,ZF207-726-370,726,1.4943093515520136,minmaxnorm
159,Q0,AP880725-0259,727,1.4938328774512593,minmaxnorm
159,Q0,DOE2-51-0965,728,1.4935293646882728,minmaxnorm
159,Q0,DOE2-58-0303,729,1.491688794351783,minmaxnorm
159,Q0,ZF207-194-364,730,1.4901358069993378,minmaxnorm
159,Q0,WSJ870203-0011,731,1.489503245634371,minmaxnorm
159,Q0,WSJ870501-0064,732,1.4869529618605104,minmaxnorm
159,Q0,DOE2-23-1015,733,1.4833703502713773,minmaxnorm
159,Q0,FR88922-0017,734,1.4833247257604234,minmaxnorm
159,Q0,WSJ890906-0150,735,1.4831309869494849,minmaxnorm
159,Q0,DOE2-07-0729,736,1.4824959171119036,minmaxnorm
159,Q0,FR89502-0035,737,1.4820629511019923,minmaxnorm
159,Q0,ZF207-996-654,738,1.4813674086707929,minmaxnorm
159,Q0,ZF109-533-083,739,1.4787076785460354,minmaxnorm
159,Q0,ZF207-726-388,740,1.4783632712877717,minmaxnorm
159,Q0,DOE2-73-0835,741,1.4770343228187253,minmaxnorm
159,Q0,ZF207-147-848,742,1.4753594887680186,minmaxnorm
159,Q0,WSJ880729-0016,743,1.4749026955444409,minmaxnorm
159,Q0,ZF207-164-264,744,1.474557314080844,minmaxnorm
159,Q0,DOE1-35-0777,745,1.4709675711594965,minmaxnorm
159,Q0,DOE1-30-0069,746,1.470739971945366,minmaxnorm
159,Q0,FR89426-0082,747,1.4705992901328175,minmaxnorm
159,Q0,AP890422-0081,748,1.4700707548873222,minmaxnorm
159,Q0,FR881109-0024,749,1.4689327993607104,minmaxnorm
159,Q0,ZF206-952-134,750,1.4687773165124285,minmaxnorm
159,Q0,ZF109-435-123,751,1.4654808037163298,minmaxnorm
159,Q0,DOE2-46-0392,752,1.4647321739295194,minmaxnorm
159,Q0,AP880714-0107,753,1.4631890857000687,minmaxnorm
159,Q0,WSJ870602-0161,754,1.462069434967647,minmaxnorm
159,Q0,ZF108-525-786,755,1.4616823568479527,minmaxnorm
159,Q0,DOE1-39-1122,756,1.460826884683327,minmaxnorm
159,Q0,WSJ881114-0124,757,1.4607298552380124,minmaxnorm
159,Q0,ZF207-303-096,758,1.4563418046616627,minmaxnorm
159,Q0,WSJ870416-0100,759,1.455367943398547,minmaxnorm
159,Q0,ZF108-085-124,760,1.4496664674648492,minmaxnorm
159,Q0,ZF109-573-463,761,1.4493352156118864,minmaxnorm
159,Q0,FR88824-0050,762,1.448456815495886,minmaxnorm
159,Q0,AP890114-0078,763,1.4480736244409955,minmaxnorm
159,Q0,FR89731-0053,764,1.4469916260861846,minmaxnorm
159,Q0,WSJ900605-0006,765,1.446263864090926,minmaxnorm
159,Q0,DOE2-78-0332,766,1.4461536178176004,minmaxnorm
159,Q0,AP891121-0028,767,1.4437434828137101,minmaxnorm
159,Q0,WSJ880425-0052,768,1.4414832563505173,minmaxnorm
159,Q0,ZF108-642-484,769,1.4404176546048322,minmaxnorm
159,Q0,ZF108-515-984,770,1.4371740920502205,minmaxnorm
159,Q0,WSJ870115-0129,771,1.437150787858466,minmaxnorm
159,Q0,DOE1-77-0957,772,1.4369024785777729,minmaxnorm
159,Q0,ZF109-454-939,773,1.4358420357850683,minmaxnorm
159,Q0,FR89123-0111,774,1.4357108958247224,minmaxnorm
159,Q0,FR89516-0096,775,1.4333907950497033,minmaxnorm
159,Q0,WSJ891018-0086,776,1.4330875069117985,minmaxnorm
159,Q0,WSJ900514-0082,777,1.432284354339734,minmaxnorm
159,Q0,DOE1-32-0659,778,1.4318301196816965,minmaxnorm
159,Q0,ZF109-677-899,779,1.4313587012202214,minmaxnorm
159,Q0,DOE2-06-1031,780,1.4311691175923535,minmaxnorm
159,Q0,WSJ910912-0011,781,1.4293972613673058,minmaxnorm
159,Q0,ZF107-991-310,782,1.428368784883285,minmaxnorm
159,Q0,ZF207-311-006,783,1.4283156109589057,minmaxnorm
159,Q0,ZF107-909-490,784,1.4281642243398323,minmaxnorm
159,Q0,WSJ880115-0178,785,1.4266533239490413,minmaxnorm
159,Q0,ZF207-374-184,786,1.4253125530805681,minmaxnorm
159,Q0,DOE2-54-0588,787,1.4248995281471415,minmaxnorm
159,Q0,ZF207-107-362,788,1.422309843510535,minmaxnorm
159,Q0,DOE2-52-0643,789,1.4199618243278465,minmaxnorm
159,Q0,ZF207-321-374,790,1.419307133940502,minmaxnorm
159,Q0,FR88727-0110,791,1.419179497165322,minmaxnorm
159,Q0,FR89602-0017,792,1.4183164195665923,minmaxnorm
159,Q0,ZF109-445-081,793,1.4179870553176421,minmaxnorm
