query,q0,docid,rank,score,system
168,Q0,WSJ880624-0139,392,0.2451168300807187,reciprocal_rank_fusion_k=60
168,Q0,WSJ870929-0084,393,0.24496201563494246,reciprocal_rank_fusion_k=60
168,Q0,AP880224-0139,394,0.24445935119641554,reciprocal_rank_fusion_k=60
168,Q0,WSJ870106-0058,395,0.2417902182514994,reciprocal_rank_fusion_k=60
168,Q0,AP880525-0373,396,0.24087648987843643,reciprocal_rank_fusion_k=60
168,Q0,AP890531-0196,397,0.2408717204134504,reciprocal_rank_fusion_k=60
168,Q0,AP891105-0092,398,0.2408003802268841,reciprocal_rank_fusion_k=60
168,Q0,WSJ891025-0099,399,0.24071392386181187,reciprocal_rank_fusion_k=60
168,Q0,WSJ900608-0048,400,0.24027940565571576,reciprocal_rank_fusion_k=60
168,Q0,AP890120-0089,401,0.2372527787943713,reciprocal_rank_fusion_k=60
168,Q0,AP890109-0090,402,0.23640162560806557,reciprocal_rank_fusion_k=60
168,Q0,AP890705-0060,403,0.2362814191302015,reciprocal_rank_fusion_k=60
168,Q0,WSJ880622-0057,404,0.23603619583162794,reciprocal_rank_fusion_k=60
168,Q0,FR891016-0101,405,0.23492150410442725,reciprocal_rank_fusion_k=60
168,Q0,AP890407-0074,406,0.23489050360317382,reciprocal_rank_fusion_k=60
168,Q0,AP891110-0219,407,0.23371326932709222,reciprocal_rank_fusion_k=60
168,Q0,WSJ911217-0173,408,0.23348380308100591,reciprocal_rank_fusion_k=60
168,Q0,AP891109-0021,409,0.23264112632357595,reciprocal_rank_fusion_k=60
168,Q0,WSJ880610-0052,410,0.23186456676841213,reciprocal_rank_fusion_k=60
168,Q0,FR88119-0122,411,0.23181496173103072,reciprocal_rank_fusion_k=60
168,Q0,WSJ910211-0124,412,0.23172046756741396,reciprocal_rank_fusion_k=60
168,Q0,AP890803-0210,413,0.23168987945419162,reciprocal_rank_fusion_k=60
168,Q0,AP890131-0123,414,0.2299423838801783,reciprocal_rank_fusion_k=60
168,Q0,AP880216-0188,415,0.22931218473810697,reciprocal_rank_fusion_k=60
168,Q0,WSJ911022-0131,416,0.22857197991022524,reciprocal_rank_fusion_k=60
168,Q0,AP880526-0143,417,0.22670410755726644,reciprocal_rank_fusion_k=60
168,Q0,FR89523-0014,418,0.2258242989235091,reciprocal_rank_fusion_k=60
168,Q0,AP880226-0216,419,0.2243477912754617,reciprocal_rank_fusion_k=60
168,Q0,FR89724-0103,420,0.22400894385887427,reciprocal_rank_fusion_k=60
168,Q0,WSJ900712-0074,421,0.22253974293274353,reciprocal_rank_fusion_k=60
168,Q0,WSJ871013-0001,422,0.2219136607601281,reciprocal_rank_fusion_k=60
168,Q0,FR88822-0080,423,0.22175597786736226,reciprocal_rank_fusion_k=60
168,Q0,WSJ880512-0084,424,0.22149118535166118,reciprocal_rank_fusion_k=60
168,Q0,FR89331-0173,425,0.22087122959257227,reciprocal_rank_fusion_k=60
168,Q0,ZF207-335-953,426,0.22086254554546747,reciprocal_rank_fusion_k=60
168,Q0,ZF207-646-704,427,0.22046796633662322,reciprocal_rank_fusion_k=60
168,Q0,WSJ880621-0117,428,0.22038606171974362,reciprocal_rank_fusion_k=60
168,Q0,FR89703-0067,429,0.22021801157817952,reciprocal_rank_fusion_k=60
168,Q0,FR891023-0063,430,0.2197986808003718,reciprocal_rank_fusion_k=60
168,Q0,FR881123-0022,431,0.21959453937556703,reciprocal_rank_fusion_k=60
168,Q0,FR89817-0130,432,0.2182820587166385,reciprocal_rank_fusion_k=60
168,Q0,AP891122-0133,433,0.21819257218062998,reciprocal_rank_fusion_k=60
168,Q0,FR891102-0034,434,0.21748742680853966,reciprocal_rank_fusion_k=60
168,Q0,FR891010-0092,435,0.21560152511996217,reciprocal_rank_fusion_k=60
168,Q0,FR891205-0081,436,0.21556894327667878,reciprocal_rank_fusion_k=60
168,Q0,AP880213-0088,437,0.21131483688876468,reciprocal_rank_fusion_k=60
168,Q0,AP880427-0137,438,0.21130492622103395,reciprocal_rank_fusion_k=60
168,Q0,FR891011-0020,439,0.2111842097160117,reciprocal_rank_fusion_k=60
168,Q0,AP890114-0004,440,0.21100315023490562,reciprocal_rank_fusion_k=60
168,Q0,DOE1-22-1334,441,0.21007100360131276,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0137,442,0.20962793065447527,reciprocal_rank_fusion_k=60
168,Q0,WSJ870806-0120,443,0.20873905569664863,reciprocal_rank_fusion_k=60
168,Q0,DOE2-71-0491,444,0.20825644043873334,reciprocal_rank_fusion_k=60
168,Q0,FR88916-0033,445,0.2079950501876797,reciprocal_rank_fusion_k=60
168,Q0,AP880326-0168,446,0.20770952576381463,reciprocal_rank_fusion_k=60
168,Q0,AP890104-0232,447,0.20709456899266426,reciprocal_rank_fusion_k=60
168,Q0,AP891005-0250,448,0.20604240809801136,reciprocal_rank_fusion_k=60
168,Q0,AP880329-0146,449,0.20386944685906191,reciprocal_rank_fusion_k=60
168,Q0,WSJ900530-0133,450,0.20334421393987423,reciprocal_rank_fusion_k=60
168,Q0,WSJ920310-0107,451,0.20282649703294106,reciprocal_rank_fusion_k=60
168,Q0,FR88509-0136,452,0.20274095827690816,reciprocal_rank_fusion_k=60
168,Q0,FR89509-0094,453,0.20248974946851736,reciprocal_rank_fusion_k=60
168,Q0,AP880219-0031,454,0.20067261104007691,reciprocal_rank_fusion_k=60
168,Q0,AP881122-0113,455,0.20056550036761522,reciprocal_rank_fusion_k=60
168,Q0,FR89420-0015,456,0.20052769232736536,reciprocal_rank_fusion_k=60
168,Q0,FR881123-0117,457,0.20008149321257412,reciprocal_rank_fusion_k=60
168,Q0,FR89614-0100,458,0.19952266341426983,reciprocal_rank_fusion_k=60
168,Q0,FR88802-0013,459,0.1993619677161655,reciprocal_rank_fusion_k=60
168,Q0,FR88212-0093,460,0.19900891313969235,reciprocal_rank_fusion_k=60
168,Q0,FR89217-0099,461,0.19896349867345967,reciprocal_rank_fusion_k=60
168,Q0,FR881021-0045,462,0.19596548903100858,reciprocal_rank_fusion_k=60
168,Q0,AP890305-0021,463,0.1950716700877257,reciprocal_rank_fusion_k=60
168,Q0,WSJ871022-0151,464,0.19258219941434188,reciprocal_rank_fusion_k=60
168,Q0,FR881121-0142,465,0.1908106431185011,reciprocal_rank_fusion_k=60
168,Q0,AP881113-0015,466,0.1906756232638272,reciprocal_rank_fusion_k=60
168,Q0,FR88922-0101,467,0.1897276858326809,reciprocal_rank_fusion_k=60
168,Q0,FR88729-0078,468,0.18968292670322456,reciprocal_rank_fusion_k=60
168,Q0,FR88125-0068,469,0.18939160439315375,reciprocal_rank_fusion_k=60
168,Q0,FR89818-0104,470,0.18932530187052848,reciprocal_rank_fusion_k=60
168,Q0,ZF207-508-912,471,0.1888445043951222,reciprocal_rank_fusion_k=60
168,Q0,WSJ870505-0008,472,0.18856330966091778,reciprocal_rank_fusion_k=60
168,Q0,FR891115-0143,473,0.18849687530115242,reciprocal_rank_fusion_k=60
168,Q0,AP891016-0019,474,0.18828106828645716,reciprocal_rank_fusion_k=60
168,Q0,AP890802-0199,475,0.18714617803573835,reciprocal_rank_fusion_k=60
168,Q0,AP891128-0218,476,0.18710633348146646,reciprocal_rank_fusion_k=60
168,Q0,FR89531-0118,477,0.18622992207001263,reciprocal_rank_fusion_k=60
168,Q0,WSJ910108-0035,478,0.18587817363613934,reciprocal_rank_fusion_k=60
168,Q0,AP890310-0297,479,0.18484039617110687,reciprocal_rank_fusion_k=60
168,Q0,WSJ890911-0130,480,0.18471585004320992,reciprocal_rank_fusion_k=60
168,Q0,AP890203-0115,481,0.18453157001180195,reciprocal_rank_fusion_k=60
168,Q0,WSJ910128-0072,482,0.18443179018455874,reciprocal_rank_fusion_k=60
168,Q0,AP890411-0242,483,0.18428099705661646,reciprocal_rank_fusion_k=60
168,Q0,FR89420-0016,484,0.18382268697981657,reciprocal_rank_fusion_k=60
168,Q0,AP880731-0085,485,0.18343567393829696,reciprocal_rank_fusion_k=60
168,Q0,AP880425-0032,486,0.18340501530495376,reciprocal_rank_fusion_k=60
168,Q0,DOE1-45-0863,487,0.18256258626970728,reciprocal_rank_fusion_k=60
168,Q0,FR88111-0083,488,0.18215795428359613,reciprocal_rank_fusion_k=60
168,Q0,AP890428-0049,489,0.18102200912789843,reciprocal_rank_fusion_k=60
168,Q0,FR88101-0094,490,0.1804299372989207,reciprocal_rank_fusion_k=60
168,Q0,AP880415-0254,491,0.18031630442817095,reciprocal_rank_fusion_k=60
168,Q0,AP891115-0136,492,0.1800497156564302,reciprocal_rank_fusion_k=60
168,Q0,FR88923-0039,493,0.17933398105043713,reciprocal_rank_fusion_k=60
168,Q0,WSJ890912-0073,494,0.17915902988511095,reciprocal_rank_fusion_k=60
168,Q0,AP890723-0002,495,0.1789024132209895,reciprocal_rank_fusion_k=60
168,Q0,FR89807-0122,496,0.1783027873932661,reciprocal_rank_fusion_k=60
168,Q0,WSJ900925-0008,497,0.17809709826933207,reciprocal_rank_fusion_k=60
168,Q0,FR881121-0032,498,0.1774672869705265,reciprocal_rank_fusion_k=60
168,Q0,AP880815-0131,499,0.17743975837962755,reciprocal_rank_fusion_k=60
168,Q0,FR89418-0049,500,0.1773364358158803,reciprocal_rank_fusion_k=60
168,Q0,AP881231-0075,501,0.1772049299379495,reciprocal_rank_fusion_k=60
168,Q0,FR89322-0071,502,0.17720177222209077,reciprocal_rank_fusion_k=60
168,Q0,AP890105-0091,503,0.17684730113613967,reciprocal_rank_fusion_k=60
168,Q0,FR89216-0084,504,0.1766024240949986,reciprocal_rank_fusion_k=60
168,Q0,FR89103-0110,505,0.17618882310119646,reciprocal_rank_fusion_k=60
168,Q0,AP890305-0054,506,0.17605286603856543,reciprocal_rank_fusion_k=60
168,Q0,WSJ910110-0068,507,0.17571383378415875,reciprocal_rank_fusion_k=60
168,Q0,AP880220-0064,508,0.17547880007992203,reciprocal_rank_fusion_k=60
168,Q0,AP880213-0198,509,0.17509502318284673,reciprocal_rank_fusion_k=60
168,Q0,AP880217-0241,510,0.17490646542545266,reciprocal_rank_fusion_k=60
168,Q0,FR881108-0091,511,0.17477590369686358,reciprocal_rank_fusion_k=60
168,Q0,WSJ870108-0062,512,0.17459554386858642,reciprocal_rank_fusion_k=60
168,Q0,WSJ910801-0037,513,0.17428797146143962,reciprocal_rank_fusion_k=60
168,Q0,WSJ871009-0043,514,0.1742602721156343,reciprocal_rank_fusion_k=60
168,Q0,WSJ870721-0054,515,0.1742410642106588,reciprocal_rank_fusion_k=60
168,Q0,ZF109-662-081,516,0.17405325691559567,reciprocal_rank_fusion_k=60
168,Q0,WSJ880517-0097,517,0.1735737768510725,reciprocal_rank_fusion_k=60
168,Q0,WSJ890908-0183,518,0.17333586280275157,reciprocal_rank_fusion_k=60
168,Q0,FR89227-0067,519,0.17295468856902166,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0113,520,0.17224162405441307,reciprocal_rank_fusion_k=60
168,Q0,AP881002-0071,521,0.17206350515197955,reciprocal_rank_fusion_k=60
168,Q0,FR89724-0052,522,0.17186409426627655,reciprocal_rank_fusion_k=60
168,Q0,DOE2-31-0378,523,0.17184779834694233,reciprocal_rank_fusion_k=60
168,Q0,AP890123-0215,524,0.1714341119245323,reciprocal_rank_fusion_k=60
168,Q0,AP890306-0240,525,0.1707965235684244,reciprocal_rank_fusion_k=60
168,Q0,FR891002-0030,526,0.17056917718076237,reciprocal_rank_fusion_k=60
168,Q0,WSJ911112-0073,527,0.1702067656938647,reciprocal_rank_fusion_k=60
168,Q0,FR89203-0130,528,0.16999809868716328,reciprocal_rank_fusion_k=60
168,Q0,AP890306-0131,529,0.168620988349441,reciprocal_rank_fusion_k=60
168,Q0,WSJ911119-0142,530,0.1681433385416225,reciprocal_rank_fusion_k=60
168,Q0,ZF207-141-458,531,0.16802368889513292,reciprocal_rank_fusion_k=60
168,Q0,FR89615-0089,532,0.16760810335820536,reciprocal_rank_fusion_k=60
168,Q0,WSJ870911-0109,533,0.16747073184756273,reciprocal_rank_fusion_k=60
168,Q0,DOE1-88-0612,534,0.16739588868281643,reciprocal_rank_fusion_k=60
168,Q0,WSJ910426-0108,535,0.16695885348862272,reciprocal_rank_fusion_k=60
168,Q0,DOE1-93-0820,536,0.16461835991515117,reciprocal_rank_fusion_k=60
168,Q0,WSJ890828-0107,537,0.1646017565688513,reciprocal_rank_fusion_k=60
168,Q0,ZF207-561-646,538,0.16455168185532104,reciprocal_rank_fusion_k=60
168,Q0,AP890310-0273,539,0.1641791105301345,reciprocal_rank_fusion_k=60
168,Q0,FR881201-0012,540,0.1641109794001422,reciprocal_rank_fusion_k=60
168,Q0,DOE2-49-0629,541,0.1637241095257,reciprocal_rank_fusion_k=60
168,Q0,ZF108-397-570,542,0.16341669843553666,reciprocal_rank_fusion_k=60
168,Q0,WSJ900622-0048,543,0.1632797059958431,reciprocal_rank_fusion_k=60
168,Q0,AP881123-0294,544,0.16323407606970136,reciprocal_rank_fusion_k=60
168,Q0,FR89118-0072,545,0.16254103008739057,reciprocal_rank_fusion_k=60
168,Q0,AP880324-0015,546,0.16223228103982792,reciprocal_rank_fusion_k=60
168,Q0,WSJ900406-0030,547,0.16205037062805622,reciprocal_rank_fusion_k=60
168,Q0,FR88811-0146,548,0.1620454204391674,reciprocal_rank_fusion_k=60
168,Q0,FR89627-0090,549,0.16102824318955883,reciprocal_rank_fusion_k=60
168,Q0,AP890811-0102,550,0.1609810736418444,reciprocal_rank_fusion_k=60
168,Q0,WSJ880615-0147,551,0.1605659805360702,reciprocal_rank_fusion_k=60
168,Q0,WSJ870930-0084,552,0.16027817809694944,reciprocal_rank_fusion_k=60
168,Q0,WSJ870227-0076,553,0.16022749359890004,reciprocal_rank_fusion_k=60
168,Q0,FR88121-0095,554,0.16005425410859797,reciprocal_rank_fusion_k=60
168,Q0,AP880423-0023,555,0.15982642062729044,reciprocal_rank_fusion_k=60
168,Q0,FR88823-0070,556,0.1586079186358007,reciprocal_rank_fusion_k=60
168,Q0,WSJ900705-0143,557,0.15830969239740664,reciprocal_rank_fusion_k=60
168,Q0,AP880629-0287,558,0.15810952907380943,reciprocal_rank_fusion_k=60
168,Q0,WSJ870105-0088,559,0.15683763788406027,reciprocal_rank_fusion_k=60
168,Q0,FR89309-0080,560,0.15663280817430197,reciprocal_rank_fusion_k=60
168,Q0,WSJ870825-0062,561,0.15598441226232387,reciprocal_rank_fusion_k=60
168,Q0,FR881209-0014,562,0.1555852539158549,reciprocal_rank_fusion_k=60
168,Q0,WSJ880202-0004,563,0.15444160378090868,reciprocal_rank_fusion_k=60
168,Q0,WSJ890908-0153,564,0.15423840302353653,reciprocal_rank_fusion_k=60
168,Q0,WSJ910319-0138,565,0.15385311921241984,reciprocal_rank_fusion_k=60
168,Q0,WSJ910903-0088,566,0.15346533155253642,reciprocal_rank_fusion_k=60
168,Q0,WSJ910517-0206,567,0.1531299483675605,reciprocal_rank_fusion_k=60
168,Q0,AP891130-0008,568,0.1527150349408319,reciprocal_rank_fusion_k=60
168,Q0,DOE2-80-0532,569,0.1526952946199575,reciprocal_rank_fusion_k=60
168,Q0,FR89209-0079,570,0.1525255204074877,reciprocal_rank_fusion_k=60
168,Q0,AP890505-0143,571,0.15179241773490582,reciprocal_rank_fusion_k=60
168,Q0,WSJ870721-0058,572,0.15148205970936754,reciprocal_rank_fusion_k=60
168,Q0,ZF207-396-748,573,0.15117518713042932,reciprocal_rank_fusion_k=60
168,Q0,AP890813-0052,574,0.15060836448373616,reciprocal_rank_fusion_k=60
168,Q0,FR881024-0194,575,0.15050266075725494,reciprocal_rank_fusion_k=60
168,Q0,WSJ910726-0161,576,0.15045032396699745,reciprocal_rank_fusion_k=60
168,Q0,WSJ871119-0142,577,0.15038202750553603,reciprocal_rank_fusion_k=60
168,Q0,AP890427-0266,578,0.15027153334554738,reciprocal_rank_fusion_k=60
168,Q0,AP890505-0233,579,0.15007883345837927,reciprocal_rank_fusion_k=60
168,Q0,FR88514-0001,580,0.1494302965296337,reciprocal_rank_fusion_k=60
168,Q0,AP890119-0021,581,0.14937524599300353,reciprocal_rank_fusion_k=60
168,Q0,FR89719-0107,582,0.14925493609537985,reciprocal_rank_fusion_k=60
168,Q0,FR89330-0009,583,0.14887173880499927,reciprocal_rank_fusion_k=60
168,Q0,AP881215-0011,584,0.14882302149965582,reciprocal_rank_fusion_k=60
168,Q0,WSJ911007-0002,585,0.14857920284924933,reciprocal_rank_fusion_k=60
168,Q0,WSJ910529-0011,586,0.147944832310652,reciprocal_rank_fusion_k=60
168,Q0,FR88216-0240,587,0.14759469636989087,reciprocal_rank_fusion_k=60
168,Q0,FR88126-0016,588,0.14689209705030623,reciprocal_rank_fusion_k=60
168,Q0,FR89321-0028,589,0.14681174775802466,reciprocal_rank_fusion_k=60
168,Q0,DOE2-61-0141,590,0.14571057227288645,reciprocal_rank_fusion_k=60
168,Q0,DOE1-93-0819,591,0.14542581553010817,reciprocal_rank_fusion_k=60
168,Q0,AP890404-0155,592,0.14541183668742944,reciprocal_rank_fusion_k=60
168,Q0,AP890407-0056,593,0.14535105095218115,reciprocal_rank_fusion_k=60
168,Q0,FR89706-0102,594,0.144904228865666,reciprocal_rank_fusion_k=60
168,Q0,ZF207-573-766,595,0.1443943800518455,reciprocal_rank_fusion_k=60
168,Q0,AP880425-0225,596,0.14381056756982488,reciprocal_rank_fusion_k=60
168,Q0,FR89615-0024,597,0.1437181586371168,reciprocal_rank_fusion_k=60
168,Q0,AP890513-0112,598,0.14369306638161192,reciprocal_rank_fusion_k=60
168,Q0,WSJ900503-0088,599,0.1435513126911233,reciprocal_rank_fusion_k=60
168,Q0,AP880622-0343,600,0.14343731596309228,reciprocal_rank_fusion_k=60
168,Q0,FR88708-0127,601,0.1432840424860284,reciprocal_rank_fusion_k=60
168,Q0,WSJ900924-0060,602,0.14256338900716958,reciprocal_rank_fusion_k=60
168,Q0,AP890413-0244,603,0.14249771600350936,reciprocal_rank_fusion_k=60
168,Q0,WSJ901221-0180,604,0.14194849164596307,reciprocal_rank_fusion_k=60
168,Q0,FR88107-0029,605,0.1419395145821633,reciprocal_rank_fusion_k=60
168,Q0,FR88105-0092,606,0.1409071376902898,reciprocal_rank_fusion_k=60
168,Q0,WSJ911031-0066,607,0.140716554546359,reciprocal_rank_fusion_k=60
168,Q0,WSJ870129-0043,608,0.14052001439220557,reciprocal_rank_fusion_k=60
168,Q0,WSJ880222-0098,609,0.14009034550156765,reciprocal_rank_fusion_k=60
168,Q0,FR881109-0090,610,0.14003431967436117,reciprocal_rank_fusion_k=60
168,Q0,AP880801-0079,611,0.1396826798655457,reciprocal_rank_fusion_k=60
168,Q0,WSJ891004-0060,612,0.13941689547114225,reciprocal_rank_fusion_k=60
168,Q0,WSJ881026-0107,613,0.13806359146413674,reciprocal_rank_fusion_k=60
168,Q0,FR89801-0052,614,0.13777053510605483,reciprocal_rank_fusion_k=60
168,Q0,FR881121-0038,615,0.1376085759145274,reciprocal_rank_fusion_k=60
168,Q0,WSJ880419-0115,616,0.13720209659757504,reciprocal_rank_fusion_k=60
168,Q0,WSJ880219-0010,617,0.1369492260140882,reciprocal_rank_fusion_k=60
168,Q0,FR89823-0117,618,0.13668037154086068,reciprocal_rank_fusion_k=60
168,Q0,WSJ880330-0010,619,0.1362561583105874,reciprocal_rank_fusion_k=60
168,Q0,FR89111-0073,620,0.1359045351536468,reciprocal_rank_fusion_k=60
168,Q0,AP880629-0181,621,0.13556310247680095,reciprocal_rank_fusion_k=60
168,Q0,AP890705-0059,622,0.1351694515890392,reciprocal_rank_fusion_k=60
168,Q0,AP891129-0025,623,0.13488167858845873,reciprocal_rank_fusion_k=60
168,Q0,WSJ871005-0016,624,0.13467546861515806,reciprocal_rank_fusion_k=60
168,Q0,AP880809-0108,625,0.13461452455563583,reciprocal_rank_fusion_k=60
168,Q0,WSJ900530-0106,626,0.1345066683992362,reciprocal_rank_fusion_k=60
168,Q0,AP890922-0283,627,0.13448837855150456,reciprocal_rank_fusion_k=60
168,Q0,WSJ880622-0182,628,0.13438868576836377,reciprocal_rank_fusion_k=60
168,Q0,WSJ870212-0081,629,0.13402664109657,reciprocal_rank_fusion_k=60
168,Q0,AP890104-0233,630,0.13393139899058631,reciprocal_rank_fusion_k=60
168,Q0,AP891206-0093,631,0.13388806297795175,reciprocal_rank_fusion_k=60
168,Q0,WSJ871030-0089,632,0.13353867772835962,reciprocal_rank_fusion_k=60
168,Q0,AP890710-0148,633,0.13338758193978031,reciprocal_rank_fusion_k=60
168,Q0,AP890929-0060,634,0.1331267936043538,reciprocal_rank_fusion_k=60
168,Q0,WSJ880506-0098,635,0.13250802002928933,reciprocal_rank_fusion_k=60
168,Q0,WSJ910723-0001,636,0.13206939784099098,reciprocal_rank_fusion_k=60
168,Q0,WSJ880810-0109,637,0.13192605560211604,reciprocal_rank_fusion_k=60
168,Q0,FR89307-0133,638,0.13183305185789254,reciprocal_rank_fusion_k=60
168,Q0,ZF108-220-204,639,0.13112172880374368,reciprocal_rank_fusion_k=60
168,Q0,AP891110-0064,640,0.13109855208578539,reciprocal_rank_fusion_k=60
168,Q0,AP880413-0297,641,0.1309359559071749,reciprocal_rank_fusion_k=60
168,Q0,ZF109-526-015,642,0.130763633935208,reciprocal_rank_fusion_k=60
168,Q0,WSJ871029-0085,643,0.1305429820638017,reciprocal_rank_fusion_k=60
168,Q0,FR89630-0038,644,0.13039470300861608,reciprocal_rank_fusion_k=60
168,Q0,FR88101-0095,645,0.13021475381557876,reciprocal_rank_fusion_k=60
168,Q0,WSJ871215-0170,646,0.130149977095776,reciprocal_rank_fusion_k=60
168,Q0,AP890513-0024,647,0.13004624363025513,reciprocal_rank_fusion_k=60
168,Q0,ZF108-325-354,648,0.12962555602122422,reciprocal_rank_fusion_k=60
168,Q0,WSJ880405-0151,649,0.12960094666921831,reciprocal_rank_fusion_k=60
168,Q0,AP881003-0131,650,0.12950318965585556,reciprocal_rank_fusion_k=60
168,Q0,DOE1-68-0543,651,0.12923391975696125,reciprocal_rank_fusion_k=60
168,Q0,AP880511-0284,652,0.12891638582927797,reciprocal_rank_fusion_k=60
168,Q0,DOE1-34-0896,653,0.12886251263066212,reciprocal_rank_fusion_k=60
168,Q0,AP880629-0285,654,0.12883568159792075,reciprocal_rank_fusion_k=60
168,Q0,AP890301-0211,655,0.12872383376676233,reciprocal_rank_fusion_k=60
168,Q0,AP880511-0202,656,0.12778995586542902,reciprocal_rank_fusion_k=60
168,Q0,WSJ861224-0088,657,0.12757871898446663,reciprocal_rank_fusion_k=60
168,Q0,DOE1-20-0972,658,0.12747087161829834,reciprocal_rank_fusion_k=60
168,Q0,WSJ881018-0101,659,0.127469868862454,reciprocal_rank_fusion_k=60
168,Q0,AP880326-0039,660,0.12741952981484073,reciprocal_rank_fusion_k=60
168,Q0,FR891103-0053,661,0.12725505176561053,reciprocal_rank_fusion_k=60
168,Q0,WSJ910807-0095,662,0.12692180764116162,reciprocal_rank_fusion_k=60
168,Q0,WSJ870915-0088,663,0.1267507922859623,reciprocal_rank_fusion_k=60
168,Q0,WSJ870114-0005,664,0.12610448695433682,reciprocal_rank_fusion_k=60
168,Q0,FR88719-0056,665,0.12586005284016477,reciprocal_rank_fusion_k=60
168,Q0,AP890706-0013,666,0.1255285713124278,reciprocal_rank_fusion_k=60
168,Q0,FR89512-0101,667,0.12533830151121358,reciprocal_rank_fusion_k=60
168,Q0,FR89525-0024,668,0.12521948371408687,reciprocal_rank_fusion_k=60
168,Q0,AP891012-0177,669,0.12484732393724099,reciprocal_rank_fusion_k=60
168,Q0,AP880427-0110,670,0.12480007032807161,reciprocal_rank_fusion_k=60
168,Q0,WSJ901231-0139,671,0.12454852474201854,reciprocal_rank_fusion_k=60
168,Q0,WSJ870410-0100,672,0.1244069321936093,reciprocal_rank_fusion_k=60
168,Q0,WSJ910610-0108,673,0.12434255077531206,reciprocal_rank_fusion_k=60
168,Q0,WSJ881115-0098,674,0.12388176562538791,reciprocal_rank_fusion_k=60
168,Q0,AP891019-0216,675,0.12346546825667748,reciprocal_rank_fusion_k=60
168,Q0,WSJ870625-0056,676,0.12332782216639954,reciprocal_rank_fusion_k=60
168,Q0,FR88722-0047,677,0.12316303157510033,reciprocal_rank_fusion_k=60
168,Q0,AP880427-0309,678,0.12237430935565848,reciprocal_rank_fusion_k=60
168,Q0,DOE1-27-0706,679,0.1220509022627691,reciprocal_rank_fusion_k=60
168,Q0,WSJ870113-0016,680,0.12153733345933057,reciprocal_rank_fusion_k=60
168,Q0,AP880219-0087,681,0.12153451790578687,reciprocal_rank_fusion_k=60
168,Q0,FR89720-0097,682,0.12151284190584571,reciprocal_rank_fusion_k=60
168,Q0,DOE2-58-0463,683,0.12108923703181232,reciprocal_rank_fusion_k=60
168,Q0,FR88107-0066,684,0.12097183124503108,reciprocal_rank_fusion_k=60
168,Q0,FR89920-0110,685,0.12079310378959024,reciprocal_rank_fusion_k=60
