query,q0,docid,rank,score,system
164,Q0,WSJ870908-0034,420,4.060075959242213,minmaxnorm
164,Q0,AP891030-0300,421,4.030506371702019,minmaxnorm
164,Q0,FR88218-0007,422,4.015201886248251,minmaxnorm
164,Q0,AP881020-0024,423,4.0086774927489754,minmaxnorm
164,Q0,AP880507-0204,424,4.0031685155220895,minmaxnorm
164,Q0,WSJ920204-0107,425,3.998409071105109,minmaxnorm
164,Q0,WSJ890921-0026,426,3.997301179635831,minmaxnorm
164,Q0,WSJ891005-0062,427,3.9958157450637337,minmaxnorm
164,Q0,FR89126-0019,428,3.9893239942829375,minmaxnorm
164,Q0,AP891130-0195,429,3.9528181192392173,minmaxnorm
164,Q0,FR89228-0010,430,3.9471345397296753,minmaxnorm
164,Q0,WSJ911216-0097,431,3.939956635926115,minmaxnorm
164,Q0,WSJ870824-0106,432,3.937817460042471,minmaxnorm
164,Q0,AP890426-0059,433,3.93239240022536,minmaxnorm
164,Q0,WSJ870520-0068,434,3.928406388879837,minmaxnorm
164,Q0,AP890718-0281,435,3.92402321468205,minmaxnorm
164,Q0,WSJ900418-0153,436,3.9201296273519075,minmaxnorm
164,Q0,AP881020-0142,437,3.917339209112345,minmaxnorm
164,Q0,WSJ880229-0140,438,3.9147203770224697,minmaxnorm
164,Q0,WSJ900817-0003,439,3.909097686696672,minmaxnorm
164,Q0,WSJ910528-0003,440,3.908275858605082,minmaxnorm
164,Q0,WSJ910423-0138,441,3.900877873379612,minmaxnorm
164,Q0,WSJ920228-0096,442,3.8997254544333533,minmaxnorm
164,Q0,AP881118-0012,443,3.897543359048047,minmaxnorm
164,Q0,AP891117-0028,444,3.8972127669509833,minmaxnorm
164,Q0,WSJ881005-0063,445,3.891571941289595,minmaxnorm
164,Q0,WSJ870126-0075,446,3.8864268641035915,minmaxnorm
164,Q0,WSJ910419-0144,447,3.872571514069543,minmaxnorm
164,Q0,AP890617-0014,448,3.857795311787609,minmaxnorm
164,Q0,WSJ910808-0113,449,3.8565431771704257,minmaxnorm
164,Q0,WSJ870521-0034,450,3.831924207043956,minmaxnorm
164,Q0,ZF207-503-962,451,3.827211872545179,minmaxnorm
164,Q0,FR891002-0041,452,3.8257765500255245,minmaxnorm
164,Q0,WSJ910611-0165,453,3.816552085867775,minmaxnorm
164,Q0,WSJ880811-0165,454,3.8024252065019692,minmaxnorm
164,Q0,WSJ911230-0035,455,3.7948292458347,minmaxnorm
164,Q0,DOE1-84-0962,456,3.7885064617572475,minmaxnorm
164,Q0,WSJ910429-0041,457,3.787191583221672,minmaxnorm
164,Q0,AP890417-0103,458,3.7851456757401696,minmaxnorm
164,Q0,FR88928-0098,459,3.7815448193189214,minmaxnorm
164,Q0,FR88615-0002,460,3.7777190019936104,minmaxnorm
164,Q0,WSJ910115-0054,461,3.7715672179160435,minmaxnorm
164,Q0,WSJ900529-0056,462,3.769707245303913,minmaxnorm
164,Q0,WSJ920312-0152,463,3.768814887607768,minmaxnorm
164,Q0,AP891115-0027,464,3.768448877344023,minmaxnorm
164,Q0,WSJ870403-0097,465,3.754835791492133,minmaxnorm
164,Q0,WSJ890922-0008,466,3.753629021609933,minmaxnorm
164,Q0,WSJ910227-0058,467,3.7390771516783285,minmaxnorm
164,Q0,AP880527-0290,468,3.714040386322099,minmaxnorm
164,Q0,AP880422-0019,469,3.707377353846763,minmaxnorm
164,Q0,WSJ871202-0111,470,3.7040589609148493,minmaxnorm
164,Q0,WSJ910715-0017,471,3.7006149764469645,minmaxnorm
164,Q0,AP890306-0130,472,3.6997803049136695,minmaxnorm
164,Q0,WSJ910920-0062,473,3.696762690234662,minmaxnorm
164,Q0,WSJ890817-0025,474,3.693987536235054,minmaxnorm
164,Q0,AP890809-0082,475,3.693144691883428,minmaxnorm
164,Q0,FR88812-0024,476,3.6867480308719855,minmaxnorm
164,Q0,FR891003-0050,477,3.6805570928601665,minmaxnorm
164,Q0,WSJ870528-0085,478,3.6804590503234778,minmaxnorm
164,Q0,WSJ920221-0133,479,3.6697253584320517,minmaxnorm
164,Q0,AP880512-0207,480,3.6696896488270867,minmaxnorm
164,Q0,ZF207-609-648,481,3.6593607285791254,minmaxnorm
164,Q0,WSJ910613-0034,482,3.65550223974583,minmaxnorm
164,Q0,AP891211-0201,483,3.645690790408533,minmaxnorm
164,Q0,WSJ900703-0106,484,3.6443123397764947,minmaxnorm
164,Q0,WSJ920130-0108,485,3.640693830905693,minmaxnorm
164,Q0,WSJ870409-0077,486,3.639185916363367,minmaxnorm
164,Q0,WSJ900730-0136,487,3.63852122245964,minmaxnorm
164,Q0,WSJ880915-0046,488,3.6358997227099485,minmaxnorm
164,Q0,WSJ871230-0110,489,3.6331310456829926,minmaxnorm
164,Q0,AP880422-0208,490,3.6328528561346713,minmaxnorm
164,Q0,FR88120-0017,491,3.6304707782789305,minmaxnorm
164,Q0,FR88120-0009,492,3.6121404912305395,minmaxnorm
164,Q0,WSJ900606-0002,493,3.5982009220447724,minmaxnorm
164,Q0,WSJ870403-0110,494,3.594725227823856,minmaxnorm
164,Q0,WSJ900522-0131,495,3.5925099392908897,minmaxnorm
164,Q0,WSJ911029-0035,496,3.5864673752556744,minmaxnorm
164,Q0,WSJ900410-0079,497,3.5855415277382625,minmaxnorm
164,Q0,FR89113-0036,498,3.582140480870917,minmaxnorm
164,Q0,AP880219-0181,499,3.5802058126628835,minmaxnorm
164,Q0,FR89302-0052,500,3.5767752795886687,minmaxnorm
164,Q0,WSJ890830-0037,501,3.575029274754252,minmaxnorm
164,Q0,WSJ880712-0031,502,3.573387581596709,minmaxnorm
164,Q0,AP881025-0097,503,3.5649819869976747,minmaxnorm
164,Q0,WSJ871028-0003,504,3.551462469221292,minmaxnorm
164,Q0,WSJ911114-0053,505,3.5507009260838545,minmaxnorm
164,Q0,AP890130-0222,506,3.522955192669365,minmaxnorm
164,Q0,AP890914-0157,507,3.5161591571407977,minmaxnorm
164,Q0,WSJ880608-0039,508,3.5130444107851426,minmaxnorm
164,Q0,AP891002-0263,509,3.512363960623907,minmaxnorm
164,Q0,WSJ870123-0057,510,3.5123601472469432,minmaxnorm
164,Q0,WSJ920207-0097,511,3.511869807472416,minmaxnorm
164,Q0,FR89306-0061,512,3.5018948310078466,minmaxnorm
164,Q0,FR88225-0068,513,3.4891033905949187,minmaxnorm
164,Q0,WSJ910612-0103,514,3.487544216186032,minmaxnorm
164,Q0,AP890104-0151,515,3.4870688569035266,minmaxnorm
164,Q0,WSJ900907-0002,516,3.4834113935406883,minmaxnorm
164,Q0,WSJ870619-0062,517,3.482384524209747,minmaxnorm
164,Q0,AP890502-0185,518,3.4744070121311634,minmaxnorm
164,Q0,AP880625-0120,519,3.4742610344405787,minmaxnorm
164,Q0,WSJ900402-0070,520,3.471747949043898,minmaxnorm
164,Q0,WSJ880929-0154,521,3.4664709678246663,minmaxnorm
164,Q0,WSJ910925-0037,522,3.463316060308479,minmaxnorm
164,Q0,WSJ890728-0083,523,3.4435830762617994,minmaxnorm
164,Q0,WSJ880920-0101,524,3.4403052686330056,minmaxnorm
164,Q0,FR881021-0019,525,3.4380537439491663,minmaxnorm
164,Q0,WSJ871110-0020,526,3.4291799508050316,minmaxnorm
164,Q0,WSJ871002-0159,527,3.413185751134455,minmaxnorm
164,Q0,WSJ871112-0022,528,3.4017792961204867,minmaxnorm
164,Q0,WSJ890818-0003,529,3.400993271666912,minmaxnorm
164,Q0,AP891207-0256,530,3.3996220984148686,minmaxnorm
164,Q0,AP890712-0236,531,3.388466838927716,minmaxnorm
164,Q0,WSJ880401-0071,532,3.3724828425006854,minmaxnorm
164,Q0,WSJ920115-0091,533,3.3710083219589224,minmaxnorm
164,Q0,WSJ890824-0029,534,3.370634492351017,minmaxnorm
164,Q0,WSJ910808-0022,535,3.3626076003602514,minmaxnorm
164,Q0,FR88726-0081,536,3.3600115057769457,minmaxnorm
164,Q0,WSJ910925-0012,537,3.35916784284159,minmaxnorm
164,Q0,AP891215-0171,538,3.3540345116695,minmaxnorm
164,Q0,WSJ870312-0024,539,3.3535094168362467,minmaxnorm
164,Q0,FR891102-0066,540,3.3438185872778914,minmaxnorm
164,Q0,AP880303-0320,541,3.3416038586155596,minmaxnorm
164,Q0,FR89224-0089,542,3.3328250669476875,minmaxnorm
164,Q0,FR891128-0071,543,3.3314257592551604,minmaxnorm
164,Q0,WSJ911107-0158,544,3.330265186444855,minmaxnorm
164,Q0,WSJ890823-0128,545,3.3263440449126525,minmaxnorm
164,Q0,WSJ880425-0115,546,3.319066328511733,minmaxnorm
164,Q0,FR881122-0142,547,3.3163765632331903,minmaxnorm
164,Q0,WSJ890731-0090,548,3.3123171882697093,minmaxnorm
164,Q0,WSJ870218-0154,549,3.3010879579308523,minmaxnorm
164,Q0,FR89526-0004,550,3.2887165065726167,minmaxnorm
164,Q0,FR89227-0056,551,3.284752100105135,minmaxnorm
164,Q0,AP890731-0146,552,3.2749242544071415,minmaxnorm
164,Q0,WSJ910611-0019,553,3.262665493942887,minmaxnorm
164,Q0,WSJ900809-0087,554,3.250234859958899,minmaxnorm
164,Q0,AP881215-0233,555,3.2483591948690806,minmaxnorm
164,Q0,WSJ910318-0189,556,3.247019144430106,minmaxnorm
164,Q0,FR88218-0078,557,3.228661374299608,minmaxnorm
164,Q0,WSJ870311-0071,558,3.2285532502693712,minmaxnorm
164,Q0,FR88504-0072,559,3.221606594495759,minmaxnorm
164,Q0,FR89127-0005,560,3.2110235546944064,minmaxnorm
164,Q0,WSJ911113-0038,561,3.198202213993316,minmaxnorm
164,Q0,AP890926-0082,562,3.192527126138419,minmaxnorm
164,Q0,WSJ890821-0049,563,3.1819461748646773,minmaxnorm
164,Q0,WSJ891004-0120,564,3.1428791533462865,minmaxnorm
164,Q0,FR88505-0019,565,3.1405258728608136,minmaxnorm
164,Q0,WSJ910705-0082,566,3.140062807269787,minmaxnorm
164,Q0,WSJ870421-0114,567,3.1397471115274116,minmaxnorm
164,Q0,WSJ910326-0064,568,3.1241267529283734,minmaxnorm
164,Q0,AP880419-0154,569,3.11376878429902,minmaxnorm
164,Q0,WSJ900820-0079,570,3.1022921277154323,minmaxnorm
164,Q0,WSJ881018-0052,571,3.1003378559342725,minmaxnorm
164,Q0,AP890927-0294,572,3.095351984126956,minmaxnorm
164,Q0,AP890923-0005,573,3.0953093025746843,minmaxnorm
164,Q0,WSJ900412-0061,574,3.091724119232626,minmaxnorm
164,Q0,WSJ880527-0054,575,3.0835292217589267,minmaxnorm
164,Q0,AP880413-0205,576,3.0774686201654684,minmaxnorm
164,Q0,AP890426-0044,577,3.069017824156555,minmaxnorm
164,Q0,WSJ871022-0107,578,3.068136380548291,minmaxnorm
164,Q0,AP890830-0195,579,3.066664695725096,minmaxnorm
164,Q0,WSJ870904-0089,580,3.0638991040674215,minmaxnorm
164,Q0,WSJ880518-0027,581,3.0571986371644724,minmaxnorm
164,Q0,WSJ911028-0064,582,3.054872652255535,minmaxnorm
164,Q0,WSJ871210-0096,583,3.0416875982732883,minmaxnorm
164,Q0,FR89804-0079,584,3.0347264643706446,minmaxnorm
164,Q0,WSJ910515-0066,585,3.0319059887495774,minmaxnorm
164,Q0,AP890627-0022,586,3.0297933739012968,minmaxnorm
164,Q0,FR89203-0014,587,3.005623850510793,minmaxnorm
164,Q0,WSJ871029-0010,588,3.0022285451677773,minmaxnorm
164,Q0,WSJ900416-0015,589,2.9968159083462416,minmaxnorm
164,Q0,AP880901-0178,590,2.9929277805815246,minmaxnorm
164,Q0,AP881026-0011,591,2.9908114415261906,minmaxnorm
164,Q0,WSJ880525-0059,592,2.988400721600419,minmaxnorm
164,Q0,FR89630-0006,593,2.9873927387065655,minmaxnorm
164,Q0,WSJ881104-0101,594,2.9833856338662983,minmaxnorm
164,Q0,WSJ911028-0068,595,2.9828452082346977,minmaxnorm
164,Q0,WSJ900703-0055,596,2.9793858271074165,minmaxnorm
164,Q0,WSJ911205-0105,597,2.9758455113112854,minmaxnorm
164,Q0,WSJ880217-0046,598,2.9688583729904225,minmaxnorm
164,Q0,AP890830-0223,599,2.966498275186164,minmaxnorm
164,Q0,AP890825-0202,600,2.9651960404174544,minmaxnorm
164,Q0,WSJ891031-0057,601,2.958958707590099,minmaxnorm
164,Q0,FR88830-0011,602,2.9589058779688395,minmaxnorm
164,Q0,FR88829-0011,603,2.9510053252497097,minmaxnorm
164,Q0,WSJ890920-0100,604,2.9489345444295085,minmaxnorm
164,Q0,FR89712-0123,605,2.9456766429459087,minmaxnorm
164,Q0,WSJ910212-0159,606,2.9396510987071207,minmaxnorm
164,Q0,FR89919-0062,607,2.92974873979456,minmaxnorm
164,Q0,WSJ870617-0021,608,2.9256854325857837,minmaxnorm
164,Q0,WSJ880303-0051,609,2.905944837758306,minmaxnorm
164,Q0,WSJ910103-0004,610,2.9022970510838384,minmaxnorm
164,Q0,WSJ870420-0055,611,2.8993778198895863,minmaxnorm
164,Q0,FR88129-0124,612,2.8972418875303467,minmaxnorm
164,Q0,FR89213-0095,613,2.8884564559847212,minmaxnorm
164,Q0,WSJ890830-0064,614,2.884653646460091,minmaxnorm
164,Q0,WSJ910318-0175,615,2.8810947569737047,minmaxnorm
164,Q0,WSJ880323-0079,616,2.8743255223923945,minmaxnorm
164,Q0,FR89302-0031,617,2.8671730433633438,minmaxnorm
164,Q0,WSJ891027-0060,618,2.8640887317555093,minmaxnorm
164,Q0,WSJ911213-0095,619,2.8632745633400996,minmaxnorm
164,Q0,WSJ871019-0102,620,2.8614861947747334,minmaxnorm
164,Q0,AP881019-0093,621,2.853202817086628,minmaxnorm
164,Q0,AP880423-0008,622,2.849759597253391,minmaxnorm
164,Q0,FR88614-0073,623,2.8456623602347855,minmaxnorm
164,Q0,WSJ871026-0117,624,2.8341549733992437,minmaxnorm
164,Q0,FR89315-0089,625,2.8219696563526733,minmaxnorm
164,Q0,WSJ910131-0170,626,2.811149505315725,minmaxnorm
164,Q0,WSJ910710-0114,627,2.808098039580081,minmaxnorm
164,Q0,WSJ880107-0079,628,2.8031940447719945,minmaxnorm
164,Q0,AP890628-0071,629,2.798689416817676,minmaxnorm
164,Q0,AP881117-0216,630,2.7776417950045973,minmaxnorm
164,Q0,WSJ910715-0105,631,2.77138706912233,minmaxnorm
164,Q0,WSJ861208-0036,632,2.7518858564244284,minmaxnorm
164,Q0,AP890207-0150,633,2.751351796030071,minmaxnorm
164,Q0,FR89314-0070,634,2.745792511746413,minmaxnorm
164,Q0,FR89315-0090,635,2.7450659104832287,minmaxnorm
164,Q0,WSJ911210-0040,636,2.7345938774606786,minmaxnorm
164,Q0,WSJ900810-0112,637,2.7340639224240992,minmaxnorm
164,Q0,WSJ870616-0080,638,2.7307458418509984,minmaxnorm
164,Q0,FR89216-0070,639,2.723998692245839,minmaxnorm
164,Q0,WSJ880309-0085,640,2.7059831064243576,minmaxnorm
164,Q0,AP880430-0161,641,2.7000035059450322,minmaxnorm
164,Q0,FR89112-0117,642,2.6930941826090375,minmaxnorm
164,Q0,WSJ870319-0121,643,2.6732860573454116,minmaxnorm
164,Q0,WSJ880321-0015,644,2.666364909172817,minmaxnorm
164,Q0,AP890323-0044,645,2.6657048225131517,minmaxnorm
164,Q0,WSJ891102-0061,646,2.6652552204086764,minmaxnorm
164,Q0,WSJ910124-0007,647,2.6600261000250343,minmaxnorm
164,Q0,WSJ910206-0136,648,2.65338532601672,minmaxnorm
164,Q0,FR881107-0062,649,2.641228253113718,minmaxnorm
164,Q0,AP890821-0209,650,2.6381348824623916,minmaxnorm
164,Q0,AP890930-0010,651,2.6279099331231377,minmaxnorm
164,Q0,AP880802-0089,652,2.6252457833323115,minmaxnorm
164,Q0,AP890728-0138,653,2.6235127059751133,minmaxnorm
164,Q0,WSJ920228-0127,654,2.619483742882744,minmaxnorm
164,Q0,ZF207-391-058,655,2.619459519178009,minmaxnorm
164,Q0,FR89421-0114,656,2.617609532895387,minmaxnorm
164,Q0,WSJ890912-0069,657,2.6176077230570685,minmaxnorm
164,Q0,WSJ880414-0095,658,2.6144719916137453,minmaxnorm
164,Q0,FR89324-0129,659,2.61395951566244,minmaxnorm
164,Q0,WSJ890920-0134,660,2.61283378155057,minmaxnorm
164,Q0,FR88815-0032,661,2.6076924959068672,minmaxnorm
164,Q0,FR88901-0070,662,2.6028668031318327,minmaxnorm
164,Q0,WSJ920115-0156,663,2.58962346375422,minmaxnorm
164,Q0,FR881208-0006,664,2.5866193905785217,minmaxnorm
164,Q0,WSJ910411-0092,665,2.585887714965253,minmaxnorm
164,Q0,FR891017-0104,666,2.5715258008642765,minmaxnorm
164,Q0,WSJ870108-0002,667,2.563861230241167,minmaxnorm
164,Q0,WSJ890815-0083,668,2.561487010542696,minmaxnorm
164,Q0,WSJ900413-0048,669,2.554572141178907,minmaxnorm
164,Q0,FR88913-0126,670,2.5521298600403557,minmaxnorm
164,Q0,FR88808-0043,671,2.551645782951103,minmaxnorm
164,Q0,WSJ910607-0110,672,2.546329302757325,minmaxnorm
164,Q0,FR88902-0081,673,2.541782948727433,minmaxnorm
164,Q0,WSJ870220-0104,674,2.5411306789961583,minmaxnorm
164,Q0,AP880427-0012,675,2.540825897460801,minmaxnorm
164,Q0,FR89216-0068,676,2.534509120036743,minmaxnorm
164,Q0,FR88712-0075,677,2.534282350956291,minmaxnorm
164,Q0,FR88615-0058,678,2.522142865231676,minmaxnorm
164,Q0,AP890417-0021,679,2.5163824806900448,minmaxnorm
164,Q0,FR89628-0009,680,2.5142927527224614,minmaxnorm
164,Q0,WSJ881021-0163,681,2.506447730168116,minmaxnorm
164,Q0,WSJ910620-0152,682,2.504252221839674,minmaxnorm
164,Q0,FR891107-0055,683,2.5018425502299717,minmaxnorm
164,Q0,FR88608-0005,684,2.5001487395426523,minmaxnorm
164,Q0,WSJ870914-0111,685,2.4830628125232743,minmaxnorm
164,Q0,WSJ861229-0001,686,2.481879957309387,minmaxnorm
164,Q0,WSJ870902-0074,687,2.4818745218656098,minmaxnorm
164,Q0,FR881121-0092,688,2.481582063730906,minmaxnorm
164,Q0,WSJ910516-0027,689,2.4717435007403483,minmaxnorm
164,Q0,WSJ870805-0049,690,2.4602172074675193,minmaxnorm
164,Q0,WSJ870721-0064,691,2.4527423730539986,minmaxnorm
164,Q0,FR89811-0083,692,2.450953211411983,minmaxnorm
164,Q0,WSJ920309-0040,693,2.4506443593716964,minmaxnorm
164,Q0,WSJ870922-0083,694,2.4503108193331653,minmaxnorm
164,Q0,WSJ910516-0115,695,2.449470390258481,minmaxnorm
164,Q0,AP880803-0170,696,2.4463455293111513,minmaxnorm
164,Q0,FR881028-0011,697,2.436404211001657,minmaxnorm
164,Q0,FR89216-0069,698,2.4352879201811812,minmaxnorm
164,Q0,WSJ901228-0086,699,2.4280711958105208,minmaxnorm
164,Q0,WSJ871123-0173,700,2.4252191503096325,minmaxnorm
164,Q0,AP891002-0053,701,2.424779937833662,minmaxnorm
164,Q0,FR88505-0062,702,2.4233230479184296,minmaxnorm
164,Q0,WSJ911030-0145,703,2.4199715430218034,minmaxnorm
164,Q0,FR88816-0075,704,2.4173348677488598,minmaxnorm
164,Q0,FR88922-0017,705,2.4122831046173605,minmaxnorm
164,Q0,FR891122-0007,706,2.402343464787641,minmaxnorm
164,Q0,FR89104-0072,707,2.3994862099784138,minmaxnorm
164,Q0,FR89612-0015,708,2.3983507116234644,minmaxnorm
164,Q0,FR88518-0120,709,2.39486284832434,minmaxnorm
164,Q0,FR88728-0055,710,2.3940428696588554,minmaxnorm
164,Q0,AP880212-0056,711,2.391055754064115,minmaxnorm
164,Q0,FR88129-0023,712,2.3886598440968436,minmaxnorm
164,Q0,FR89131-0110,713,2.3838435794813706,minmaxnorm
164,Q0,FR891113-0010,714,2.3826434841224553,minmaxnorm
164,Q0,WSJ900417-0043,715,2.3825552043729123,minmaxnorm
164,Q0,DOE1-70-0166,716,2.3819271270388844,minmaxnorm
164,Q0,AP890630-0235,717,2.3813658041593877,minmaxnorm
164,Q0,WSJ910906-0086,718,2.38055130935905,minmaxnorm
164,Q0,WSJ900613-0078,719,2.3773762084012215,minmaxnorm
164,Q0,AP891128-0115,720,2.3756484782506773,minmaxnorm
164,Q0,WSJ880919-0113,721,2.3722720581411023,minmaxnorm
164,Q0,FR88108-0071,722,2.369956538954741,minmaxnorm
164,Q0,WSJ910424-0098,723,2.3669304894781984,minmaxnorm
164,Q0,FR88927-0091,724,2.365273237203284,minmaxnorm
164,Q0,FR88511-0100,725,2.353995234062415,minmaxnorm
164,Q0,WSJ870313-0043,726,2.351398582536727,minmaxnorm
164,Q0,AP891213-0134,727,2.3504726275363024,minmaxnorm
164,Q0,WSJ910627-0017,728,2.342745192000729,minmaxnorm
164,Q0,WSJ920213-0113,729,2.336447358779456,minmaxnorm
164,Q0,AP880323-0094,730,2.3357869569542458,minmaxnorm
164,Q0,WSJ920102-0085,731,2.3333405194369696,minmaxnorm
164,Q0,FR88914-0075,732,2.330908173373044,minmaxnorm
164,Q0,WSJ890727-0077,733,2.323575080221925,minmaxnorm
164,Q0,AP890810-0206,734,2.3228090610769168,minmaxnorm
164,Q0,WSJ871113-0003,735,2.3202603949580145,minmaxnorm
164,Q0,FR89606-0072,736,2.3192198905436143,minmaxnorm
164,Q0,WSJ870310-0101,737,2.306656464090723,minmaxnorm
164,Q0,AP890327-0072,738,2.2999359406148336,minmaxnorm
164,Q0,FR88514-0001,739,2.2993952825260635,minmaxnorm
164,Q0,WSJ900808-0031,740,2.2988243618516586,minmaxnorm
164,Q0,WSJ910325-0040,741,2.2982354640775893,minmaxnorm
164,Q0,WSJ871002-0090,742,2.298082993034087,minmaxnorm
164,Q0,WSJ870217-0004,743,2.2966674259318673,minmaxnorm
164,Q0,FR89502-0062,744,2.2951428851897324,minmaxnorm
164,Q0,FR881014-0068,745,2.2918186161374745,minmaxnorm
164,Q0,WSJ911231-0080,746,2.286461988389249,minmaxnorm
164,Q0,WSJ900928-0020,747,2.280916597989734,minmaxnorm
164,Q0,WSJ911114-0060,748,2.2780505628919223,minmaxnorm
164,Q0,WSJ900709-0144,749,2.276187239322493,minmaxnorm
164,Q0,FR89414-0126,750,2.2756492445008583,minmaxnorm
164,Q0,WSJ910514-0081,751,2.274879166925702,minmaxnorm
164,Q0,AP890416-0061,752,2.273350104660716,minmaxnorm
164,Q0,FR88101-0014,753,2.270526489021794,minmaxnorm
164,Q0,FR881018-0067,754,2.269703854908844,minmaxnorm
164,Q0,WSJ910722-0001,755,2.2647619177422285,minmaxnorm
164,Q0,WSJ890831-0064,756,2.263167494962966,minmaxnorm
164,Q0,WSJ920130-0079,757,2.257814792716069,minmaxnorm
164,Q0,FR88510-0032,758,2.25776929332756,minmaxnorm
164,Q0,AP890829-0188,759,2.2569343619447992,minmaxnorm
164,Q0,WSJ910311-0009,760,2.2560187371697547,minmaxnorm
164,Q0,WSJ880805-0045,761,2.2523255685477883,minmaxnorm
164,Q0,FR89530-0091,762,2.2432328696825166,minmaxnorm
164,Q0,WSJ880819-0119,763,2.241639140428208,minmaxnorm
164,Q0,WSJ891002-0125,764,2.2336117515200318,minmaxnorm
164,Q0,WSJ911114-0045,765,2.2266971973399308,minmaxnorm
164,Q0,FR89724-0073,766,2.2259351154277183,minmaxnorm
164,Q0,ZF109-179-941,767,2.220313291614029,minmaxnorm
164,Q0,FR89108-0080,768,2.2192679332663574,minmaxnorm
164,Q0,FR881205-0078,769,2.2167746999487883,minmaxnorm
164,Q0,FR88615-0023,770,2.2086311804498537,minmaxnorm
164,Q0,FR89530-0090,771,2.2081387693611685,minmaxnorm
164,Q0,WSJ900726-0106,772,2.2026099024484225,minmaxnorm
164,Q0,AP880526-0251,773,2.2019776862653964,minmaxnorm
164,Q0,WSJ890807-0031,774,2.1984201440277698,minmaxnorm
164,Q0,FR88728-0054,775,2.1882465725689944,minmaxnorm
164,Q0,WSJ880106-0001,776,2.1800319632216123,minmaxnorm
164,Q0,WSJ880322-0088,777,2.173799889770571,minmaxnorm
164,Q0,AP881201-0087,778,2.1718242952866356,minmaxnorm
164,Q0,WSJ910529-0123,779,2.1706653616086604,minmaxnorm
164,Q0,WSJ880411-0117,780,2.1680553697547165,minmaxnorm
164,Q0,WSJ880803-0122,781,2.163244776004885,minmaxnorm
164,Q0,WSJ880525-0153,782,2.161841668860073,minmaxnorm
164,Q0,AP891207-0043,783,2.1606055925118954,minmaxnorm
164,Q0,FR891122-0086,784,2.15923566771108,minmaxnorm
164,Q0,WSJ871005-0104,785,2.156547688003675,minmaxnorm
164,Q0,WSJ910912-0091,786,2.15297760081255,minmaxnorm
164,Q0,AP890125-0300,787,2.1503547194550334,minmaxnorm
164,Q0,WSJ870108-0157,788,2.149780197254735,minmaxnorm
164,Q0,WSJ890929-0003,789,2.146814474383492,minmaxnorm
164,Q0,WSJ870309-0104,790,2.1440780016208953,minmaxnorm
164,Q0,WSJ891013-0023,791,2.142067728761001,minmaxnorm
164,Q0,FR89403-0031,792,2.1368826204544664,minmaxnorm
164,Q0,DOE1-70-0098,793,2.1318723383492104,minmaxnorm
164,Q0,FR881107-0061,794,2.129474180696285,minmaxnorm
164,Q0,AP880420-0126,795,2.1228429150838943,minmaxnorm
164,Q0,FR88126-0073,796,2.115174655682481,minmaxnorm
164,Q0,DOE1-17-0066,797,2.1113461995652925,minmaxnorm
164,Q0,AP890802-0114,798,2.101044054824574,minmaxnorm
164,Q0,WSJ870723-0069,799,2.09363850193593,minmaxnorm
164,Q0,WSJ910625-0040,800,2.0934697243891187,minmaxnorm
164,Q0,AP881009-0058,801,2.087178530178011,minmaxnorm
164,Q0,WSJ891016-0124,802,2.0862112309764447,minmaxnorm
164,Q0,FR88808-0076,803,2.0853958788420184,minmaxnorm
164,Q0,FR89721-0078,804,2.0727989516270213,minmaxnorm
164,Q0,FR89315-0092,805,2.068984032360045,minmaxnorm
164,Q0,WSJ881024-0152,806,2.0660489363320327,minmaxnorm
164,Q0,FR88127-0032,807,2.063375193259873,minmaxnorm
164,Q0,FR89530-0038,808,2.0603872765746716,minmaxnorm
164,Q0,FR89616-0063,809,2.0551889011724254,minmaxnorm
164,Q0,FR89414-0127,810,2.054184474388854,minmaxnorm
164,Q0,WSJ861223-0106,811,2.0519569319673905,minmaxnorm
164,Q0,FR88218-0077,812,2.0465883309767943,minmaxnorm
164,Q0,FR88212-0075,813,2.04285820368982,minmaxnorm
164,Q0,AP881008-0023,814,2.0419186128797033,minmaxnorm
164,Q0,WSJ911113-0017,815,2.041456013905583,minmaxnorm
164,Q0,WSJ890804-0101,816,2.037256068721298,minmaxnorm
164,Q0,WSJ880509-0097,817,2.0358575256028653,minmaxnorm
164,Q0,FR89215-0018,818,2.02913765208908,minmaxnorm
164,Q0,WSJ880414-0060,819,2.027726276507551,minmaxnorm
164,Q0,FR88609-0058,820,2.027627261780165,minmaxnorm
164,Q0,WSJ890728-0109,821,2.0262272377643273,minmaxnorm
164,Q0,FR89719-0072,822,2.024827457159907,minmaxnorm
164,Q0,FR881121-0028,823,2.024496062385294,minmaxnorm
