query,q0,docid,rank,score,system
157,Q0,AP890106-0004,891,0.029115720064976345,reciprocal_rank_fusion_k=60
157,Q0,AP890120-0026,892,0.029063690008720285,reciprocal_rank_fusion_k=60
157,Q0,DOE2-21-0604,893,0.02905823102619985,reciprocal_rank_fusion_k=60
157,Q0,ZF108-523-360,894,0.029016465108023505,reciprocal_rank_fusion_k=60
157,Q0,FR88729-0014,895,0.028996447869334453,reciprocal_rank_fusion_k=60
157,Q0,WSJ910822-0065,896,0.028972310819088742,reciprocal_rank_fusion_k=60
157,Q0,ZF207-833-946,897,0.028903214675597387,reciprocal_rank_fusion_k=60
157,Q0,AP880603-0145,898,0.028899961491565988,reciprocal_rank_fusion_k=60
157,Q0,FR89302-0051,899,0.028880097301302986,reciprocal_rank_fusion_k=60
157,Q0,AP890713-0046,900,0.028866657707151504,reciprocal_rank_fusion_k=60
157,Q0,WSJ900511-0168,901,0.028826896173147137,reciprocal_rank_fusion_k=60
157,Q0,DOE1-17-0173,902,0.028793313814161066,reciprocal_rank_fusion_k=60
157,Q0,AP880504-0143,903,0.02877778395383523,reciprocal_rank_fusion_k=60
157,Q0,WSJ900920-0171,904,0.028774254140909263,reciprocal_rank_fusion_k=60
157,Q0,DOE1-87-0896,905,0.028768929502351433,reciprocal_rank_fusion_k=60
157,Q0,WSJ900511-0174,906,0.028719126369257365,reciprocal_rank_fusion_k=60
157,Q0,WSJ870911-0072,907,0.02859337213790425,reciprocal_rank_fusion_k=60
157,Q0,FR88518-0136,908,0.028570848506607852,reciprocal_rank_fusion_k=60
157,Q0,FR881021-0114,909,0.02856258874504582,reciprocal_rank_fusion_k=60
157,Q0,FR89322-0133,910,0.028483107237410005,reciprocal_rank_fusion_k=60
157,Q0,AP890622-0165,911,0.02841623963131834,reciprocal_rank_fusion_k=60
157,Q0,FR89531-0014,912,0.028356693046124495,reciprocal_rank_fusion_k=60
157,Q0,WSJ910118-0039,913,0.028288870420798046,reciprocal_rank_fusion_k=60
157,Q0,WSJ880929-0091,914,0.02826666289409977,reciprocal_rank_fusion_k=60
157,Q0,WSJ900510-0094,915,0.02817672331581911,reciprocal_rank_fusion_k=60
157,Q0,AP880519-0186,916,0.02817281079321377,reciprocal_rank_fusion_k=60
157,Q0,FR88129-0023,917,0.028057773761376886,reciprocal_rank_fusion_k=60
157,Q0,AP880421-0047,918,0.02801665016361417,reciprocal_rank_fusion_k=60
157,Q0,WSJ910612-0086,919,0.02801086802088418,reciprocal_rank_fusion_k=60
157,Q0,FR89724-0022,920,0.02798421508880787,reciprocal_rank_fusion_k=60
157,Q0,WSJ880810-0005,921,0.027924394912179438,reciprocal_rank_fusion_k=60
157,Q0,WSJ880411-0049,922,0.02791269800593201,reciprocal_rank_fusion_k=60
157,Q0,ZF207-180-006,923,0.02789160646340776,reciprocal_rank_fusion_k=60
157,Q0,WSJ870420-0042,924,0.02785072645845552,reciprocal_rank_fusion_k=60
157,Q0,WSJ910814-0080,925,0.027823014253834835,reciprocal_rank_fusion_k=60
157,Q0,FR881024-0107,926,0.02779915485310097,reciprocal_rank_fusion_k=60
157,Q0,WSJ890825-0100,927,0.027797773650861193,reciprocal_rank_fusion_k=60
157,Q0,AP891214-0200,928,0.0277949609967559,reciprocal_rank_fusion_k=60
157,Q0,DOE2-44-0279,929,0.02774546262349712,reciprocal_rank_fusion_k=60
157,Q0,WSJ890828-0086,930,0.027742304982734625,reciprocal_rank_fusion_k=60
157,Q0,WSJ880520-0114,931,0.027713328978951856,reciprocal_rank_fusion_k=60
157,Q0,WSJ880525-0006,932,0.027707213322438636,reciprocal_rank_fusion_k=60
157,Q0,ZF109-661-737,933,0.027679540437096483,reciprocal_rank_fusion_k=60
157,Q0,FR891010-0055,934,0.02761816427580442,reciprocal_rank_fusion_k=60
157,Q0,DOE2-42-0357,935,0.02757885807588307,reciprocal_rank_fusion_k=60
157,Q0,AP880416-0014,936,0.02756922842752113,reciprocal_rank_fusion_k=60
157,Q0,AP890811-0033,937,0.02756232502786131,reciprocal_rank_fusion_k=60
157,Q0,AP890412-0108,938,0.027544736661506745,reciprocal_rank_fusion_k=60
157,Q0,FR89628-0011,939,0.02743487027305036,reciprocal_rank_fusion_k=60
157,Q0,FR88608-0107,940,0.02740076250934228,reciprocal_rank_fusion_k=60
157,Q0,AP880316-0156,941,0.027398686758466545,reciprocal_rank_fusion_k=60
157,Q0,DOE1-63-0390,942,0.027347811653722708,reciprocal_rank_fusion_k=60
157,Q0,AP890512-0056,943,0.027316937971304,reciprocal_rank_fusion_k=60
157,Q0,AP890830-0093,944,0.027137418443958644,reciprocal_rank_fusion_k=60
157,Q0,AP881102-0041,945,0.02710847838865858,reciprocal_rank_fusion_k=60
157,Q0,ZF207-088-168,946,0.027101458881968236,reciprocal_rank_fusion_k=60
157,Q0,WSJ920121-0035,947,0.027058767625940172,reciprocal_rank_fusion_k=60
157,Q0,FR891113-0106,948,0.02705009848938604,reciprocal_rank_fusion_k=60
157,Q0,WSJ880225-0110,949,0.027048380810382678,reciprocal_rank_fusion_k=60
157,Q0,DOE1-34-0012,950,0.027030794469603613,reciprocal_rank_fusion_k=60
157,Q0,AP880915-0203,951,0.027027986012770896,reciprocal_rank_fusion_k=60
157,Q0,FR891117-0134,952,0.0270035628552942,reciprocal_rank_fusion_k=60
157,Q0,AP890616-0048,953,0.026936593935620333,reciprocal_rank_fusion_k=60
157,Q0,WSJ870602-0007,954,0.02687606108691817,reciprocal_rank_fusion_k=60
157,Q0,AP880907-0172,955,0.02675089708166511,reciprocal_rank_fusion_k=60
157,Q0,WSJ880727-0114,956,0.026745071407080215,reciprocal_rank_fusion_k=60
157,Q0,FR88901-0027,957,0.026672191571364474,reciprocal_rank_fusion_k=60
157,Q0,AP880504-0064,958,0.02665924965481408,reciprocal_rank_fusion_k=60
157,Q0,AP880609-0185,959,0.02664036246240066,reciprocal_rank_fusion_k=60
157,Q0,WSJ870807-0045,960,0.026618137624400927,reciprocal_rank_fusion_k=60
157,Q0,WSJ911031-0107,961,0.026611087872418403,reciprocal_rank_fusion_k=60
157,Q0,WSJ900622-0031,962,0.02658499692193529,reciprocal_rank_fusion_k=60
157,Q0,WSJ910808-0059,963,0.02658278755250031,reciprocal_rank_fusion_k=60
157,Q0,DOE1-79-0891,964,0.026556407788039145,reciprocal_rank_fusion_k=60
157,Q0,AP880421-0228,965,0.026515283977373176,reciprocal_rank_fusion_k=60
157,Q0,WSJ920224-0017,966,0.02647808926730095,reciprocal_rank_fusion_k=60
157,Q0,DOE2-11-0802,967,0.02647277935584308,reciprocal_rank_fusion_k=60
157,Q0,DOE1-82-0662,968,0.026381871602240994,reciprocal_rank_fusion_k=60
157,Q0,AP891201-0031,969,0.026375457900527862,reciprocal_rank_fusion_k=60
157,Q0,WSJ910108-0063,970,0.026370593805269453,reciprocal_rank_fusion_k=60
157,Q0,AP891130-0025,971,0.026311928672030773,reciprocal_rank_fusion_k=60
157,Q0,AP880602-0066,972,0.026311155703901343,reciprocal_rank_fusion_k=60
157,Q0,AP890626-0095,973,0.026193138046237487,reciprocal_rank_fusion_k=60
157,Q0,AP880401-0056,974,0.026134977074936283,reciprocal_rank_fusion_k=60
157,Q0,AP890509-0164,975,0.026098324091701944,reciprocal_rank_fusion_k=60
157,Q0,WSJ910501-0079,976,0.026027103091146604,reciprocal_rank_fusion_k=60
157,Q0,FR89623-0017,977,0.02598013669177839,reciprocal_rank_fusion_k=60
157,Q0,WSJ890801-0049,978,0.025978735249800163,reciprocal_rank_fusion_k=60
157,Q0,AP880218-0174,979,0.02596190362198887,reciprocal_rank_fusion_k=60
157,Q0,FR891011-0010,980,0.02583102535313872,reciprocal_rank_fusion_k=60
157,Q0,WSJ911226-0005,981,0.025815558213236476,reciprocal_rank_fusion_k=60
157,Q0,AP881012-0025,982,0.02580107749206047,reciprocal_rank_fusion_k=60
157,Q0,ZF108-752-330,983,0.025798369593521126,reciprocal_rank_fusion_k=60
157,Q0,WSJ900511-0169,984,0.025693250128913304,reciprocal_rank_fusion_k=60
157,Q0,ZF108-328-782,985,0.02565443419775944,reciprocal_rank_fusion_k=60
157,Q0,FR891004-0025,986,0.025594255043057686,reciprocal_rank_fusion_k=60
157,Q0,AP881007-0201,987,0.025588945887579404,reciprocal_rank_fusion_k=60
157,Q0,WSJ911024-0091,988,0.025522264262545783,reciprocal_rank_fusion_k=60
157,Q0,WSJ910802-0019,989,0.025489188891332087,reciprocal_rank_fusion_k=60
157,Q0,AP890505-0252,990,0.025464563320775263,reciprocal_rank_fusion_k=60
157,Q0,DOE1-02-1019,991,0.025459908512299918,reciprocal_rank_fusion_k=60
157,Q0,WSJ910401-0081,992,0.02543737511507629,reciprocal_rank_fusion_k=60
157,Q0,DOE1-21-0573,993,0.025380186947930074,reciprocal_rank_fusion_k=60
157,Q0,WSJ880125-0118,994,0.025306459438381026,reciprocal_rank_fusion_k=60
157,Q0,DOE2-63-0139,995,0.025279823803817592,reciprocal_rank_fusion_k=60
157,Q0,WSJ880722-0019,996,0.025222365270167354,reciprocal_rank_fusion_k=60
157,Q0,WSJ920324-0005,997,0.025203225960046257,reciprocal_rank_fusion_k=60
157,Q0,FR89406-0115,998,0.025192601620079344,reciprocal_rank_fusion_k=60
157,Q0,FR881207-0004,999,0.025167004079247,reciprocal_rank_fusion_k=60
157,Q0,ZF109-423-805,1000,0.02514301085032592,reciprocal_rank_fusion_k=60
159,Q0,WSJ910827-0095,1,0.5117204003565553,reciprocal_rank_fusion_k=60
159,Q0,WSJ910910-0098,2,0.494593939759643,reciprocal_rank_fusion_k=60
159,Q0,WSJ910625-0038,3,0.4808560067259717,reciprocal_rank_fusion_k=60
159,Q0,WSJ910826-0053,4,0.46641778108032667,reciprocal_rank_fusion_k=60
159,Q0,WSJ900419-0084,5,0.4524460114787049,reciprocal_rank_fusion_k=60
159,Q0,WSJ910201-0110,6,0.4432431149997104,reciprocal_rank_fusion_k=60
159,Q0,DOE1-75-1062,7,0.43970163671571727,reciprocal_rank_fusion_k=60
159,Q0,AP891114-0276,8,0.421114642547441,reciprocal_rank_fusion_k=60
159,Q0,WSJ911028-0151,9,0.41219305222703795,reciprocal_rank_fusion_k=60
159,Q0,WSJ910121-0058,10,0.4023511100029285,reciprocal_rank_fusion_k=60
159,Q0,WSJ920113-0105,11,0.39859897288762597,reciprocal_rank_fusion_k=60
159,Q0,WSJ911206-0135,12,0.3832062389004552,reciprocal_rank_fusion_k=60
159,Q0,WSJ910326-0066,13,0.3813876055612506,reciprocal_rank_fusion_k=60
159,Q0,DOE2-82-0779,14,0.3689088026820166,reciprocal_rank_fusion_k=60
159,Q0,AP890427-0240,15,0.3529286723539662,reciprocal_rank_fusion_k=60
159,Q0,WSJ910909-0050,16,0.340667778152,reciprocal_rank_fusion_k=60
159,Q0,WSJ920304-0105,17,0.3373420904847867,reciprocal_rank_fusion_k=60
159,Q0,AP890828-0039,18,0.3337010619007743,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0066,19,0.33354172025670725,reciprocal_rank_fusion_k=60
159,Q0,WSJ870501-0158,20,0.3137784074307996,reciprocal_rank_fusion_k=60
159,Q0,WSJ910107-0099,21,0.3009760420530426,reciprocal_rank_fusion_k=60
159,Q0,DOE1-66-0187,22,0.2822332462946478,reciprocal_rank_fusion_k=60
159,Q0,DOE1-92-0939,23,0.27526094475231117,reciprocal_rank_fusion_k=60
159,Q0,WSJ901224-0122,24,0.2745609654681263,reciprocal_rank_fusion_k=60
159,Q0,DOE1-82-0257,25,0.27298262717181654,reciprocal_rank_fusion_k=60
159,Q0,WSJ900810-0059,26,0.2657030252167612,reciprocal_rank_fusion_k=60
159,Q0,DOE1-81-1126,27,0.25548815189098384,reciprocal_rank_fusion_k=60
159,Q0,DOE2-59-0365,28,0.25536348530235065,reciprocal_rank_fusion_k=60
159,Q0,WSJ910221-0169,29,0.24229851838646052,reciprocal_rank_fusion_k=60
159,Q0,DOE2-59-0425,30,0.23390338613741185,reciprocal_rank_fusion_k=60
159,Q0,DOE1-83-0824,31,0.23317059175499172,reciprocal_rank_fusion_k=60
159,Q0,WSJ920227-0076,32,0.23244580296199657,reciprocal_rank_fusion_k=60
159,Q0,WSJ910327-0046,33,0.223778060276017,reciprocal_rank_fusion_k=60
159,Q0,WSJ910807-0121,34,0.22248676998261238,reciprocal_rank_fusion_k=60
159,Q0,WSJ910919-0047,35,0.217371579106913,reciprocal_rank_fusion_k=60
159,Q0,WSJ900924-0140,36,0.21080409331895553,reciprocal_rank_fusion_k=60
159,Q0,DOE1-49-0902,37,0.20379912641422943,reciprocal_rank_fusion_k=60
159,Q0,WSJ920115-0033,38,0.20283144211599258,reciprocal_rank_fusion_k=60
159,Q0,DOE1-31-1002,39,0.19816950088954635,reciprocal_rank_fusion_k=60
159,Q0,WSJ911015-0037,40,0.19619616094256961,reciprocal_rank_fusion_k=60
159,Q0,WSJ920117-0049,41,0.191203656153266,reciprocal_rank_fusion_k=60
159,Q0,AP891115-0248,42,0.19118613159180367,reciprocal_rank_fusion_k=60
159,Q0,WSJ900927-0048,43,0.19105530028048828,reciprocal_rank_fusion_k=60
159,Q0,WSJ900914-0056,44,0.18592007130573507,reciprocal_rank_fusion_k=60
159,Q0,WSJ911024-0089,45,0.18492479051119992,reciprocal_rank_fusion_k=60
159,Q0,DOE1-92-0938,46,0.18315585141389523,reciprocal_rank_fusion_k=60
159,Q0,WSJ910301-0036,47,0.17829711650841615,reciprocal_rank_fusion_k=60
159,Q0,WSJ890925-0123,48,0.17545874279940926,reciprocal_rank_fusion_k=60
159,Q0,WSJ900514-0097,49,0.17289211544440639,reciprocal_rank_fusion_k=60
159,Q0,WSJ911203-0093,50,0.17254573609016835,reciprocal_rank_fusion_k=60
159,Q0,WSJ920203-0056,51,0.1721042247407461,reciprocal_rank_fusion_k=60
159,Q0,DOE2-64-0149,52,0.17144063085426092,reciprocal_rank_fusion_k=60
159,Q0,WSJ910723-0155,53,0.1655884423091854,reciprocal_rank_fusion_k=60
159,Q0,WSJ911016-0070,54,0.1642327885240416,reciprocal_rank_fusion_k=60
159,Q0,WSJ880519-0027,55,0.163888972457594,reciprocal_rank_fusion_k=60
159,Q0,WSJ870519-0152,56,0.15716725150459052,reciprocal_rank_fusion_k=60
159,Q0,WSJ920309-0134,57,0.15508857810092805,reciprocal_rank_fusion_k=60
159,Q0,WSJ911216-0001,58,0.15417584083005176,reciprocal_rank_fusion_k=60
159,Q0,WSJ910927-0025,59,0.15319456598908335,reciprocal_rank_fusion_k=60
159,Q0,WSJ910305-0028,60,0.15267666282620151,reciprocal_rank_fusion_k=60
159,Q0,AP881129-0121,61,0.1520841920021137,reciprocal_rank_fusion_k=60
159,Q0,DOE2-66-0228,62,0.15093826185977693,reciprocal_rank_fusion_k=60
159,Q0,WSJ900817-0066,63,0.14971805675594382,reciprocal_rank_fusion_k=60
159,Q0,WSJ911112-0008,64,0.1465611110182375,reciprocal_rank_fusion_k=60
159,Q0,WSJ920123-0078,65,0.143918421086695,reciprocal_rank_fusion_k=60
159,Q0,DOE1-54-1145,66,0.14235127823594687,reciprocal_rank_fusion_k=60
159,Q0,ZF109-577-665,67,0.14036799271310169,reciprocal_rank_fusion_k=60
159,Q0,AP891219-0203,68,0.13801437004556866,reciprocal_rank_fusion_k=60
159,Q0,DOE1-01-0098,69,0.13773705314372037,reciprocal_rank_fusion_k=60
159,Q0,DOE2-42-0933,70,0.136404658600884,reciprocal_rank_fusion_k=60
159,Q0,ZF207-492-936,71,0.1353719331866299,reciprocal_rank_fusion_k=60
159,Q0,DOE2-47-0054,72,0.13415503194273487,reciprocal_rank_fusion_k=60
159,Q0,AP891215-0058,73,0.134091587175048,reciprocal_rank_fusion_k=60
159,Q0,DOE1-75-1055,74,0.13031648398890963,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0201,75,0.1302826230386689,reciprocal_rank_fusion_k=60
159,Q0,WSJ910513-0043,76,0.13009579612407926,reciprocal_rank_fusion_k=60
159,Q0,FR89112-0048,77,0.12766741173353294,reciprocal_rank_fusion_k=60
159,Q0,DOE1-71-0441,78,0.12659503325149243,reciprocal_rank_fusion_k=60
159,Q0,WSJ871023-0146,79,0.12489615470713947,reciprocal_rank_fusion_k=60
159,Q0,DOE1-09-1001,80,0.12455654682961294,reciprocal_rank_fusion_k=60
159,Q0,DOE2-71-0469,81,0.1234673921636942,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0362,82,0.1234275076976192,reciprocal_rank_fusion_k=60
159,Q0,ZF207-134-052,83,0.12155852548604351,reciprocal_rank_fusion_k=60
159,Q0,ZF108-327-976,84,0.12124179016774145,reciprocal_rank_fusion_k=60
159,Q0,WSJ880218-0134,85,0.11769841837383657,reciprocal_rank_fusion_k=60
159,Q0,FR881207-0031,86,0.11677383458366494,reciprocal_rank_fusion_k=60
159,Q0,FR88211-0358,87,0.11617131249149187,reciprocal_rank_fusion_k=60
159,Q0,WSJ920324-0109,88,0.1160808170594765,reciprocal_rank_fusion_k=60
159,Q0,WSJ920110-0043,89,0.11583376501212167,reciprocal_rank_fusion_k=60
159,Q0,DOE2-20-0212,90,0.11467812828465629,reciprocal_rank_fusion_k=60
159,Q0,AP890623-0213,91,0.11416467824966965,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-1015,92,0.11409816887221953,reciprocal_rank_fusion_k=60
159,Q0,DOE1-34-0970,93,0.11079955106533704,reciprocal_rank_fusion_k=60
159,Q0,WSJ870707-0134,94,0.10961350097626227,reciprocal_rank_fusion_k=60
159,Q0,AP890912-0235,95,0.1091169364576228,reciprocal_rank_fusion_k=60
159,Q0,ZF207-537-354,96,0.10776187867416998,reciprocal_rank_fusion_k=60
159,Q0,DOE1-87-1149,97,0.10704203110817724,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0363,98,0.10566179857497442,reciprocal_rank_fusion_k=60
159,Q0,WSJ920106-0150,99,0.10544922066970902,reciprocal_rank_fusion_k=60
159,Q0,DOE1-28-0391,100,0.10540083907604747,reciprocal_rank_fusion_k=60
159,Q0,DOE1-94-0579,101,0.1050884944886105,reciprocal_rank_fusion_k=60
159,Q0,WSJ900910-0133,102,0.10406662209336948,reciprocal_rank_fusion_k=60
159,Q0,AP891009-0163,103,0.10370875165736046,reciprocal_rank_fusion_k=60
159,Q0,DOE2-84-0648,104,0.1031344225692179,reciprocal_rank_fusion_k=60
159,Q0,AP891102-0228,105,0.10293388163545525,reciprocal_rank_fusion_k=60
159,Q0,ZF108-746-972,106,0.10215600568985998,reciprocal_rank_fusion_k=60
159,Q0,DOE2-13-0820,107,0.10127070517829334,reciprocal_rank_fusion_k=60
159,Q0,DOE2-36-0581,108,0.10121076375588443,reciprocal_rank_fusion_k=60
159,Q0,DOE1-23-0963,109,0.10052354161750776,reciprocal_rank_fusion_k=60
159,Q0,DOE1-34-0922,110,0.09982477041614983,reciprocal_rank_fusion_k=60
159,Q0,DOE1-03-0505,111,0.09908600822137341,reciprocal_rank_fusion_k=60
159,Q0,DOE1-78-0774,112,0.09907642103866654,reciprocal_rank_fusion_k=60
159,Q0,AP890529-0027,113,0.0983517661919726,reciprocal_rank_fusion_k=60
159,Q0,AP881125-0025,114,0.09828583029164387,reciprocal_rank_fusion_k=60
159,Q0,AP890902-0123,115,0.09603981273540424,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0200,116,0.09575427545613528,reciprocal_rank_fusion_k=60
159,Q0,DOE1-71-0684,117,0.09538845316503562,reciprocal_rank_fusion_k=60
159,Q0,AP880507-0141,118,0.09446959006590802,reciprocal_rank_fusion_k=60
159,Q0,AP891214-0162,119,0.0919560159801722,reciprocal_rank_fusion_k=60
159,Q0,WSJ910827-0019,120,0.08850713517654235,reciprocal_rank_fusion_k=60
159,Q0,WSJ910116-0070,121,0.08828816160462381,reciprocal_rank_fusion_k=60
159,Q0,AP890817-0033,122,0.08749414343808175,reciprocal_rank_fusion_k=60
159,Q0,WSJ910319-0010,123,0.08603167025920812,reciprocal_rank_fusion_k=60
159,Q0,WSJ920313-0048,124,0.08597410975293612,reciprocal_rank_fusion_k=60
159,Q0,DOE2-16-0119,125,0.08486368284272192,reciprocal_rank_fusion_k=60
159,Q0,WSJ910530-0101,126,0.0843057122634423,reciprocal_rank_fusion_k=60
159,Q0,DOE1-26-0072,127,0.08423052018231773,reciprocal_rank_fusion_k=60
159,Q0,WSJ900523-0167,128,0.08389234527554995,reciprocal_rank_fusion_k=60
159,Q0,WSJ870406-0020,129,0.0838675630776047,reciprocal_rank_fusion_k=60
159,Q0,WSJ880413-0046,130,0.08372186574008973,reciprocal_rank_fusion_k=60
159,Q0,AP880912-0223,131,0.08361312107767511,reciprocal_rank_fusion_k=60
159,Q0,WSJ900507-0045,132,0.08357594056526983,reciprocal_rank_fusion_k=60
159,Q0,FR88602-0123,133,0.08314476204030982,reciprocal_rank_fusion_k=60
159,Q0,WSJ910729-0063,134,0.08256750451719043,reciprocal_rank_fusion_k=60
159,Q0,ZF207-983-640,135,0.08200174901340807,reciprocal_rank_fusion_k=60
159,Q0,DOE2-84-0635,136,0.0813750254756367,reciprocal_rank_fusion_k=60
159,Q0,ZF207-294-249,137,0.08103971141834207,reciprocal_rank_fusion_k=60
159,Q0,AP880901-0185,138,0.0807905883216148,reciprocal_rank_fusion_k=60
159,Q0,DOE2-30-0445,139,0.07944232368701534,reciprocal_rank_fusion_k=60
159,Q0,DOE1-67-0966,140,0.07937751623963007,reciprocal_rank_fusion_k=60
159,Q0,DOE2-21-0337,141,0.07930556540689446,reciprocal_rank_fusion_k=60
159,Q0,WSJ920210-0091,142,0.07755164871163696,reciprocal_rank_fusion_k=60
159,Q0,FR881024-0107,143,0.07651667105004777,reciprocal_rank_fusion_k=60
159,Q0,ZF109-683-811,144,0.07601170640487753,reciprocal_rank_fusion_k=60
159,Q0,AP890607-0072,145,0.07600537279982646,reciprocal_rank_fusion_k=60
159,Q0,FR891102-0098,146,0.0759238545239037,reciprocal_rank_fusion_k=60
159,Q0,DOE1-26-0977,147,0.07586344429814759,reciprocal_rank_fusion_k=60
159,Q0,DOE1-87-0565,148,0.07537234103523145,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0364,149,0.07491131661050991,reciprocal_rank_fusion_k=60
159,Q0,WSJ911125-0120,150,0.07489046679681227,reciprocal_rank_fusion_k=60
159,Q0,AP881216-0210,151,0.07438298252923013,reciprocal_rank_fusion_k=60
159,Q0,DOE1-36-0810,152,0.07357538991187307,reciprocal_rank_fusion_k=60
159,Q0,DOE1-66-0891,153,0.07330973607257286,reciprocal_rank_fusion_k=60
159,Q0,DOE2-03-1228,154,0.07317158504436813,reciprocal_rank_fusion_k=60
159,Q0,DOE2-34-1019,155,0.07297468564711503,reciprocal_rank_fusion_k=60
159,Q0,ZF109-521-625,156,0.0729085993297884,reciprocal_rank_fusion_k=60
159,Q0,WSJ901231-0128,157,0.07224337076322104,reciprocal_rank_fusion_k=60
159,Q0,WSJ910108-0010,158,0.07182478022083771,reciprocal_rank_fusion_k=60
159,Q0,DOE1-11-0893,159,0.07147826385703324,reciprocal_rank_fusion_k=60
159,Q0,ZF208-107-266,160,0.07145681077876843,reciprocal_rank_fusion_k=60
159,Q0,WSJ881003-0142,161,0.07114180879408885,reciprocal_rank_fusion_k=60
159,Q0,WSJ880223-0095,162,0.07076926749480172,reciprocal_rank_fusion_k=60
159,Q0,WSJ920211-0046,163,0.07039434552333401,reciprocal_rank_fusion_k=60
159,Q0,DOE2-82-0630,164,0.07037322631836032,reciprocal_rank_fusion_k=60
159,Q0,WSJ870612-0079,165,0.07025318813258864,reciprocal_rank_fusion_k=60
159,Q0,WSJ870904-0133,166,0.06993456915134288,reciprocal_rank_fusion_k=60
159,Q0,AP880519-0045,167,0.06957063346210883,reciprocal_rank_fusion_k=60
159,Q0,DOE1-23-1029,168,0.06913690342779852,reciprocal_rank_fusion_k=60
159,Q0,WSJ870401-0009,169,0.06883545411601596,reciprocal_rank_fusion_k=60
159,Q0,DOE2-21-0328,170,0.06856744756682087,reciprocal_rank_fusion_k=60
159,Q0,WSJ920316-0110,171,0.06814595324877606,reciprocal_rank_fusion_k=60
159,Q0,DOE1-84-0081,172,0.06802789785292018,reciprocal_rank_fusion_k=60
159,Q0,FR881207-0029,173,0.0680098562161593,reciprocal_rank_fusion_k=60
159,Q0,WSJ911121-0039,174,0.0679443525105561,reciprocal_rank_fusion_k=60
159,Q0,ZF207-353-140,175,0.06793320453708473,reciprocal_rank_fusion_k=60
159,Q0,AP880407-0053,176,0.06786890496568496,reciprocal_rank_fusion_k=60
159,Q0,DOE1-50-1051,177,0.06737128607410164,reciprocal_rank_fusion_k=60
159,Q0,DOE1-28-0398,178,0.06725120715497221,reciprocal_rank_fusion_k=60
159,Q0,WSJ900614-0073,179,0.06648775181004388,reciprocal_rank_fusion_k=60
159,Q0,WSJ871127-0068,180,0.06591273489528451,reciprocal_rank_fusion_k=60
159,Q0,DOE1-84-0088,181,0.06575206208118678,reciprocal_rank_fusion_k=60
