query,q0,docid,rank,score,system
164,Q0,FR89412-0068,328,1.6822419037212575,reciprocal_rank_fusion_k=60
164,Q0,WSJ890811-0027,329,1.6801531221147317,reciprocal_rank_fusion_k=60
164,Q0,WSJ910819-0120,330,1.6723485232614341,reciprocal_rank_fusion_k=60
164,Q0,WSJ910716-0059,331,1.6711993474646627,reciprocal_rank_fusion_k=60
164,Q0,WSJ900927-0120,332,1.669672009051127,reciprocal_rank_fusion_k=60
164,Q0,FR89404-0077,333,1.6603302186902265,reciprocal_rank_fusion_k=60
164,Q0,FR89413-0108,334,1.6602237593018847,reciprocal_rank_fusion_k=60
164,Q0,AP880302-0233,335,1.650495030001304,reciprocal_rank_fusion_k=60
164,Q0,AP890922-0181,336,1.6479795236606631,reciprocal_rank_fusion_k=60
164,Q0,FR89530-0092,337,1.6448111307034365,reciprocal_rank_fusion_k=60
164,Q0,AP890201-0188,338,1.6437454694650788,reciprocal_rank_fusion_k=60
164,Q0,AP890803-0304,339,1.6426920943694712,reciprocal_rank_fusion_k=60
164,Q0,ZF208-128-148,340,1.6318617297964408,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0231,341,1.6309756159163062,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0019,342,1.6301959991191006,reciprocal_rank_fusion_k=60
164,Q0,FR88831-0083,343,1.6293054630667883,reciprocal_rank_fusion_k=60
164,Q0,WSJ880509-0114,344,1.6218237165594727,reciprocal_rank_fusion_k=60
164,Q0,AP891128-0127,345,1.6181578153149885,reciprocal_rank_fusion_k=60
164,Q0,WSJ870817-0141,346,1.6178970102969779,reciprocal_rank_fusion_k=60
164,Q0,WSJ920124-0010,347,1.6084970341230407,reciprocal_rank_fusion_k=60
164,Q0,ZF108-651-040,348,1.6079629954160057,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0097,349,1.6043604556174316,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0024,350,1.60052937973713,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0114,351,1.5995298801075835,reciprocal_rank_fusion_k=60
164,Q0,WSJ911205-0144,352,1.5993347610913873,reciprocal_rank_fusion_k=60
164,Q0,WSJ870522-0090,353,1.593912691270209,reciprocal_rank_fusion_k=60
164,Q0,WSJ880510-0053,354,1.5851474104290473,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0069,355,1.5832155794967062,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0007,356,1.578730186834807,reciprocal_rank_fusion_k=60
164,Q0,WSJ880722-0019,357,1.5761795779581353,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0052,358,1.575638342229532,reciprocal_rank_fusion_k=60
164,Q0,WSJ900919-0086,359,1.5741239486066394,reciprocal_rank_fusion_k=60
164,Q0,AP881228-0012,360,1.5710326190560977,reciprocal_rank_fusion_k=60
164,Q0,WSJ871209-0153,361,1.569769881852647,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0107,362,1.5608554490306181,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0264,363,1.5595933900291175,reciprocal_rank_fusion_k=60
164,Q0,WSJ910709-0076,364,1.5359999187351128,reciprocal_rank_fusion_k=60
164,Q0,AP890708-0011,365,1.530820831417169,reciprocal_rank_fusion_k=60
164,Q0,FR89817-0080,366,1.5169223157971472,reciprocal_rank_fusion_k=60
164,Q0,AP880710-0074,367,1.5168543438654052,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0026,368,1.5154827630519887,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0086,369,1.5133165587180022,reciprocal_rank_fusion_k=60
164,Q0,AP890301-0045,370,1.5116548695880598,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0265,371,1.5105590526679298,reciprocal_rank_fusion_k=60
164,Q0,ZF108-840-234,372,1.5101475755052307,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0132,373,1.5063448177855236,reciprocal_rank_fusion_k=60
164,Q0,FR89126-0019,374,1.500847444092329,reciprocal_rank_fusion_k=60
164,Q0,WSJ861217-0170,375,1.4980185149206557,reciprocal_rank_fusion_k=60
164,Q0,WSJ871023-0044,376,1.4968779187166694,reciprocal_rank_fusion_k=60
164,Q0,WSJ920121-0093,377,1.4911786593313894,reciprocal_rank_fusion_k=60
164,Q0,WSJ880812-0105,378,1.481892450205495,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0083,379,1.4742648394497537,reciprocal_rank_fusion_k=60
164,Q0,WSJ870415-0071,380,1.4739235605231664,reciprocal_rank_fusion_k=60
164,Q0,FR88615-0002,381,1.471670751265803,reciprocal_rank_fusion_k=60
164,Q0,WSJ880427-0118,382,1.451953230434227,reciprocal_rank_fusion_k=60
164,Q0,AP891130-0195,383,1.440049517116726,reciprocal_rank_fusion_k=60
164,Q0,WSJ911212-0053,384,1.4387215400226616,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0034,385,1.4345729412947392,reciprocal_rank_fusion_k=60
164,Q0,WSJ870520-0068,386,1.4331835191406284,reciprocal_rank_fusion_k=60
164,Q0,WSJ910108-0063,387,1.4317996482097881,reciprocal_rank_fusion_k=60
164,Q0,FR88913-0029,388,1.4186438546447058,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0123,389,1.413533904190361,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0025,390,1.405950725580677,reciprocal_rank_fusion_k=60
164,Q0,WSJ910219-0136,391,1.4055134882289324,reciprocal_rank_fusion_k=60
164,Q0,WSJ881108-0085,392,1.4032655064745883,reciprocal_rank_fusion_k=60
164,Q0,WSJ911220-0153,393,1.4025807176745735,reciprocal_rank_fusion_k=60
164,Q0,WSJ910419-0144,394,1.4000518625649978,reciprocal_rank_fusion_k=60
164,Q0,WSJ880728-0045,395,1.3961789321010556,reciprocal_rank_fusion_k=60
164,Q0,WSJ870824-0106,396,1.3926909082491064,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0071,397,1.3867498643851333,reciprocal_rank_fusion_k=60
164,Q0,WSJ870310-0057,398,1.3817996845234384,reciprocal_rank_fusion_k=60
164,Q0,WSJ920110-0044,399,1.3788432546935414,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0107,400,1.3755245261982474,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0146,401,1.37413342241618,reciprocal_rank_fusion_k=60
164,Q0,WSJ870312-0024,402,1.3714558661164518,reciprocal_rank_fusion_k=60
164,Q0,WSJ881020-0133,403,1.371329081720284,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0059,404,1.3690014729801694,reciprocal_rank_fusion_k=60
164,Q0,WSJ910814-0065,405,1.3686512496411103,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0142,406,1.3685722486989431,reciprocal_rank_fusion_k=60
164,Q0,WSJ861230-0134,407,1.3600084261938399,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0167,408,1.3590420260472882,reciprocal_rank_fusion_k=60
164,Q0,WSJ870409-0077,409,1.35894142631608,reciprocal_rank_fusion_k=60
164,Q0,AP891211-0201,410,1.3586436419575703,reciprocal_rank_fusion_k=60
164,Q0,AP891019-0159,411,1.3566904597056784,reciprocal_rank_fusion_k=60
164,Q0,FR89306-0061,412,1.3540536351383767,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0017,413,1.3513844877134962,reciprocal_rank_fusion_k=60
164,Q0,WSJ910923-0060,414,1.3511513303329306,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0165,415,1.3507374149139209,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0140,416,1.3494266990090327,reciprocal_rank_fusion_k=60
164,Q0,FR89224-0089,417,1.3482212524441222,reciprocal_rank_fusion_k=60
164,Q0,WSJ910114-0118,418,1.3457427336521877,reciprocal_rank_fusion_k=60
164,Q0,WSJ911129-0129,419,1.344547375676264,reciprocal_rank_fusion_k=60
164,Q0,FR88812-0024,420,1.34422617210854,reciprocal_rank_fusion_k=60
164,Q0,WSJ910612-0103,421,1.3425979298358977,reciprocal_rank_fusion_k=60
164,Q0,FR891002-0041,422,1.3389488166216155,reciprocal_rank_fusion_k=60
164,Q0,FR891102-0066,423,1.3346730134160651,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0083,424,1.3275244078147201,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0263,425,1.3271804888139525,reciprocal_rank_fusion_k=60
164,Q0,WSJ880422-0003,426,1.326998845854868,reciprocal_rank_fusion_k=60
164,Q0,WSJ880809-0124,427,1.3236777390329202,reciprocal_rank_fusion_k=60
164,Q0,WSJ920228-0096,428,1.3148643455872078,reciprocal_rank_fusion_k=60
164,Q0,WSJ880712-0031,429,1.311121041258846,reciprocal_rank_fusion_k=60
164,Q0,FR89228-0010,430,1.3082813706913092,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0054,431,1.3052004925513037,reciprocal_rank_fusion_k=60
164,Q0,AP890809-0082,432,1.3046032072603222,reciprocal_rank_fusion_k=60
164,Q0,WSJ900511-0168,433,1.3032362791514829,reciprocal_rank_fusion_k=60
164,Q0,WSJ870106-0006,434,1.3014401965615354,reciprocal_rank_fusion_k=60
164,Q0,WSJ900612-0020,435,1.2982858147420782,reciprocal_rank_fusion_k=60
164,Q0,WSJ881031-0013,436,1.2887325138627255,reciprocal_rank_fusion_k=60
164,Q0,FR89302-0052,437,1.2885351475297329,reciprocal_rank_fusion_k=60
164,Q0,AP890712-0236,438,1.2881061203791415,reciprocal_rank_fusion_k=60
164,Q0,FR89127-0005,439,1.2864696418009218,reciprocal_rank_fusion_k=60
164,Q0,WSJ870123-0057,440,1.2856804205212045,reciprocal_rank_fusion_k=60
164,Q0,WSJ870616-0080,441,1.2825342730227076,reciprocal_rank_fusion_k=60
164,Q0,WSJ870908-0034,442,1.280967673476042,reciprocal_rank_fusion_k=60
164,Q0,WSJ910515-0053,443,1.2786637241688807,reciprocal_rank_fusion_k=60
164,Q0,WSJ911004-0012,444,1.2782235115257357,reciprocal_rank_fusion_k=60
164,Q0,WSJ870219-0007,445,1.2770938157615161,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0078,446,1.2688465739858175,reciprocal_rank_fusion_k=60
164,Q0,WSJ881012-0072,447,1.2678493196903289,reciprocal_rank_fusion_k=60
164,Q0,WSJ871202-0111,448,1.267441909246158,reciprocal_rank_fusion_k=60
164,Q0,FR89113-0036,449,1.2662551391107264,reciprocal_rank_fusion_k=60
164,Q0,FR88225-0068,450,1.265641018176778,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0189,451,1.2619039013042757,reciprocal_rank_fusion_k=60
164,Q0,WSJ880920-0101,452,1.2614490367581888,reciprocal_rank_fusion_k=60
164,Q0,FR88726-0081,453,1.2588842858142446,reciprocal_rank_fusion_k=60
164,Q0,FR88120-0017,454,1.2533716249430042,reciprocal_rank_fusion_k=60
164,Q0,WSJ890922-0008,455,1.2523798607162315,reciprocal_rank_fusion_k=60
164,Q0,FR891128-0071,456,1.2516979869059972,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0113,457,1.249709309815813,reciprocal_rank_fusion_k=60
164,Q0,WSJ900410-0079,458,1.247771394091595,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0050,459,1.2475905189307954,reciprocal_rank_fusion_k=60
164,Q0,WSJ870521-0034,460,1.2475409429031983,reciprocal_rank_fusion_k=60
164,Q0,AP890921-0040,461,1.2439044742956809,reciprocal_rank_fusion_k=60
164,Q0,FR88504-0072,462,1.2433866574187047,reciprocal_rank_fusion_k=60
164,Q0,AP880527-0290,463,1.2410150810471599,reciprocal_rank_fusion_k=60
164,Q0,WSJ890818-0003,464,1.2408671258427877,reciprocal_rank_fusion_k=60
164,Q0,WSJ910115-0054,465,1.2407252036413188,reciprocal_rank_fusion_k=60
164,Q0,AP880219-0181,466,1.2401054511987828,reciprocal_rank_fusion_k=60
164,Q0,AP891118-0023,467,1.2381072922403564,reciprocal_rank_fusion_k=60
164,Q0,WSJ880216-0069,468,1.2365270392818897,reciprocal_rank_fusion_k=60
164,Q0,WSJ911008-0168,469,1.2360603407230815,reciprocal_rank_fusion_k=60
164,Q0,FR881122-0142,470,1.2323644870712462,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0019,471,1.2308038929104212,reciprocal_rank_fusion_k=60
164,Q0,WSJ911231-0019,472,1.230064890566019,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0065,473,1.2285124775522926,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0085,474,1.2253607501319863,reciprocal_rank_fusion_k=60
164,Q0,WSJ870126-0075,475,1.220560473758117,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0110,476,1.2077433990624264,reciprocal_rank_fusion_k=60
164,Q0,FR881021-0019,477,1.205319045756918,reciprocal_rank_fusion_k=60
164,Q0,WSJ881005-0063,478,1.2018422847547308,reciprocal_rank_fusion_k=60
164,Q0,AP890104-0151,479,1.2001734243688327,reciprocal_rank_fusion_k=60
164,Q0,WSJ910528-0003,480,1.199634863554104,reciprocal_rank_fusion_k=60
164,Q0,AP890130-0222,481,1.196973875694919,reciprocal_rank_fusion_k=60
164,Q0,AP880427-0010,482,1.1937103242736922,reciprocal_rank_fusion_k=60
164,Q0,FR88928-0098,483,1.193559044426278,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0140,484,1.1901965486892079,reciprocal_rank_fusion_k=60
164,Q0,AP880413-0205,485,1.1901637850561968,reciprocal_rank_fusion_k=60
164,Q0,AP880303-0320,486,1.1859338330988247,reciprocal_rank_fusion_k=60
164,Q0,AP891030-0300,487,1.1857745014036192,reciprocal_rank_fusion_k=60
164,Q0,WSJ870619-0062,488,1.1849349066113288,reciprocal_rank_fusion_k=60
164,Q0,WSJ900529-0056,489,1.184658364857504,reciprocal_rank_fusion_k=60
164,Q0,WSJ910227-0058,490,1.1845173181105153,reciprocal_rank_fusion_k=60
164,Q0,FR89227-0056,491,1.1788055129480477,reciprocal_rank_fusion_k=60
164,Q0,AP880616-0186,492,1.178139112369929,reciprocal_rank_fusion_k=60
164,Q0,WSJ911107-0158,493,1.174898243267814,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0163,494,1.172681415454803,reciprocal_rank_fusion_k=60
164,Q0,AP880507-0204,495,1.171178624708568,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0062,496,1.1650071749422264,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0071,497,1.1639855233197436,reciprocal_rank_fusion_k=60
164,Q0,AP880512-0207,498,1.1637085321354066,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0038,499,1.1617742252186516,reciprocal_rank_fusion_k=60
164,Q0,AP890923-0005,500,1.1534548124889876,reciprocal_rank_fusion_k=60
164,Q0,WSJ870421-0114,501,1.1521956421193573,reciprocal_rank_fusion_k=60
164,Q0,WSJ920207-0097,502,1.1519016235597237,reciprocal_rank_fusion_k=60
164,Q0,WSJ900907-0002,503,1.1504544387092448,reciprocal_rank_fusion_k=60
164,Q0,WSJ890824-0029,504,1.1431952800917558,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0281,505,1.1420981788577977,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0128,506,1.1419713650500531,reciprocal_rank_fusion_k=60
164,Q0,WSJ911114-0053,507,1.1416446677698562,reciprocal_rank_fusion_k=60
164,Q0,WSJ871026-0117,508,1.1415200758077522,reciprocal_rank_fusion_k=60
164,Q0,AP891117-0028,509,1.1406950324755682,reciprocal_rank_fusion_k=60
164,Q0,AP881215-0233,510,1.1404319176291877,reciprocal_rank_fusion_k=60
164,Q0,WSJ900817-0003,511,1.138127576927154,reciprocal_rank_fusion_k=60
164,Q0,WSJ880608-0039,512,1.1379218015168708,reciprocal_rank_fusion_k=60
164,Q0,DOE1-84-0962,513,1.1364755134884876,reciprocal_rank_fusion_k=60
164,Q0,FR89203-0014,514,1.1358853103999387,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0130,515,1.13569320904858,reciprocal_rank_fusion_k=60
164,Q0,FR89712-0123,516,1.133736362488152,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0109,517,1.1286424964865298,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0070,518,1.1267497532071453,reciprocal_rank_fusion_k=60
164,Q0,FR89630-0006,519,1.1236742014470678,reciprocal_rank_fusion_k=60
164,Q0,WSJ880811-0165,520,1.1221825930663785,reciprocal_rank_fusion_k=60
164,Q0,AP890617-0014,521,1.1205115836048996,reciprocal_rank_fusion_k=60
164,Q0,WSJ900730-0136,522,1.1202762330806706,reciprocal_rank_fusion_k=60
164,Q0,WSJ910906-0086,523,1.1198614292158735,reciprocal_rank_fusion_k=60
164,Q0,WSJ900606-0002,524,1.1198034328560238,reciprocal_rank_fusion_k=60
164,Q0,FR88829-0011,525,1.1140880940057767,reciprocal_rank_fusion_k=60
164,Q0,FR88830-0011,526,1.1123073621032993,reciprocal_rank_fusion_k=60
164,Q0,WSJ880929-0154,527,1.1121559659174858,reciprocal_rank_fusion_k=60
164,Q0,WSJ881018-0052,528,1.1121288142614045,reciprocal_rank_fusion_k=60
164,Q0,WSJ920115-0091,529,1.110420836582793,reciprocal_rank_fusion_k=60
164,Q0,AP890417-0103,530,1.1055171588631623,reciprocal_rank_fusion_k=60
164,Q0,WSJ900418-0153,531,1.103632834364865,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0049,532,1.1015061856777608,reciprocal_rank_fusion_k=60
164,Q0,WSJ910423-0138,533,1.1001981025969814,reciprocal_rank_fusion_k=60
164,Q0,AP881019-0093,534,1.0988275633387155,reciprocal_rank_fusion_k=60
164,Q0,WSJ911216-0097,535,1.0984110143836496,reciprocal_rank_fusion_k=60
164,Q0,WSJ910429-0041,536,1.0970081165331473,reciprocal_rank_fusion_k=60
164,Q0,FR881107-0062,537,1.0966013987667829,reciprocal_rank_fusion_k=60
164,Q0,AP890628-0071,538,1.0950934629764422,reciprocal_rank_fusion_k=60
164,Q0,AP880625-0120,539,1.0933904755989523,reciprocal_rank_fusion_k=60
164,Q0,WSJ891005-0062,540,1.0925856786472046,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0108,541,1.0921235949081634,reciprocal_rank_fusion_k=60
164,Q0,FR89302-0031,542,1.0897167350287549,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0091,543,1.0893185112742625,reciprocal_rank_fusion_k=60
164,Q0,WSJ900820-0079,544,1.0893127967756433,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0159,545,1.0845624050797056,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0019,546,1.0842190346274203,reciprocal_rank_fusion_k=60
164,Q0,WSJ880915-0046,547,1.0831406698146233,reciprocal_rank_fusion_k=60
164,Q0,WSJ920221-0133,548,1.0830757809049967,reciprocal_rank_fusion_k=60
164,Q0,WSJ910620-0152,549,1.0819301165986668,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0195,550,1.0806358033935184,reciprocal_rank_fusion_k=60
164,Q0,WSJ871022-0107,551,1.0806157729800256,reciprocal_rank_fusion_k=60
164,Q0,FR88108-0071,552,1.0803226875198129,reciprocal_rank_fusion_k=60
164,Q0,WSJ870922-0083,553,1.075577775352502,reciprocal_rank_fusion_k=60
164,Q0,WSJ880425-0115,554,1.0751363218658316,reciprocal_rank_fusion_k=60
164,Q0,WSJ871028-0003,555,1.0722624401809717,reciprocal_rank_fusion_k=60
164,Q0,WSJ920128-0105,556,1.070484095823537,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0062,557,1.068590055483725,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0044,558,1.0683210864774684,reciprocal_rank_fusion_k=60
164,Q0,FR88120-0009,559,1.0680886353786239,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0012,560,1.063767862179292,reciprocal_rank_fusion_k=60
164,Q0,WSJ891031-0057,561,1.0593139701721797,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0223,562,1.0578110970498995,reciprocal_rank_fusion_k=60
164,Q0,WSJ870904-0089,563,1.056750063683697,reciprocal_rank_fusion_k=60
164,Q0,WSJ871230-0110,564,1.0561204876226882,reciprocal_rank_fusion_k=60
164,Q0,WSJ870313-0043,565,1.0557239282880864,reciprocal_rank_fusion_k=60
164,Q0,ZF207-503-962,566,1.0532286705264713,reciprocal_rank_fusion_k=60
164,Q0,WSJ890731-0090,567,1.0478636327665978,reciprocal_rank_fusion_k=60
164,Q0,WSJ910529-0123,568,1.046541380867826,reciprocal_rank_fusion_k=60
164,Q0,WSJ880303-0051,569,1.0453404160423703,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0048,570,1.0449218398356892,reciprocal_rank_fusion_k=60
164,Q0,WSJ870420-0055,571,1.0442408166498376,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0175,572,1.0407795525414183,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0034,573,1.0396958568093435,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0208,574,1.0390492205080106,reciprocal_rank_fusion_k=60
164,Q0,WSJ900412-0061,575,1.0364038886924052,reciprocal_rank_fusion_k=60
164,Q0,AP890914-0157,576,1.03573020195162,reciprocal_rank_fusion_k=60
164,Q0,WSJ900416-0015,577,1.0357237374372614,reciprocal_rank_fusion_k=60
164,Q0,FR89213-0095,578,1.0354447057279828,reciprocal_rank_fusion_k=60
164,Q0,WSJ871110-0020,579,1.0346498261030763,reciprocal_rank_fusion_k=60
164,Q0,WSJ890830-0037,580,1.0333101437604886,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0035,581,1.0326219631033713,reciprocal_rank_fusion_k=60
164,Q0,AP881117-0216,582,1.0318458831324517,reciprocal_rank_fusion_k=60
164,Q0,WSJ871019-0102,583,1.0267033634011888,reciprocal_rank_fusion_k=60
164,Q0,AP890825-0202,584,1.0259612539852432,reciprocal_rank_fusion_k=60
164,Q0,AP890627-0022,585,1.0217932779356127,reciprocal_rank_fusion_k=60
164,Q0,AP890207-0150,586,1.019674678094555,reciprocal_rank_fusion_k=60
164,Q0,AP890926-0082,587,1.0155735022499086,reciprocal_rank_fusion_k=60
164,Q0,WSJ871112-0022,588,1.0144819347143548,reciprocal_rank_fusion_k=60
164,Q0,AP881026-0011,589,1.0134340795142684,reciprocal_rank_fusion_k=60
164,Q0,FR89804-0079,590,1.0128772345376214,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0090,591,1.0121995450593524,reciprocal_rank_fusion_k=60
164,Q0,WSJ910722-0001,592,1.0111661819643152,reciprocal_rank_fusion_k=60
164,Q0,WSJ870914-0111,593,1.010431430136885,reciprocal_rank_fusion_k=60
164,Q0,WSJ891004-0120,594,1.0103733502701089,reciprocal_rank_fusion_k=60
164,Q0,WSJ871210-0096,595,1.0100548736058395,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0104,596,1.006777434731101,reciprocal_rank_fusion_k=60
164,Q0,WSJ910705-0082,597,1.002663029621729,reciprocal_rank_fusion_k=60
164,Q0,WSJ910607-0110,598,0.9981490570864937,reciprocal_rank_fusion_k=60
164,Q0,WSJ910326-0064,599,0.996797778278973,reciprocal_rank_fusion_k=60
164,Q0,WSJ910103-0004,600,0.9965899588672306,reciprocal_rank_fusion_k=60
164,Q0,WSJ911029-0035,601,0.9947267749802993,reciprocal_rank_fusion_k=60
164,Q0,FR89112-0117,602,0.994626485602943,reciprocal_rank_fusion_k=60
164,Q0,FR88511-0100,603,0.9942507179239054,reciprocal_rank_fusion_k=60
164,Q0,WSJ880525-0059,604,0.9887635733501859,reciprocal_rank_fusion_k=60
164,Q0,WSJ910710-0114,605,0.9881242622587756,reciprocal_rank_fusion_k=60
164,Q0,FR89628-0009,606,0.9864603743445585,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0105,607,0.984299870141779,reciprocal_rank_fusion_k=60
164,Q0,AP891115-0027,608,0.9841612705022357,reciprocal_rank_fusion_k=60
164,Q0,FR88614-0073,609,0.9835663258292594,reciprocal_rank_fusion_k=60
164,Q0,WSJ880323-0079,610,0.9834356652227928,reciprocal_rank_fusion_k=60
164,Q0,AP880901-0178,611,0.9807214164354288,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0037,612,0.9794342650487279,reciprocal_rank_fusion_k=60
164,Q0,WSJ900703-0106,613,0.9791252688426504,reciprocal_rank_fusion_k=60
164,Q0,ZF207-609-648,614,0.9746732919642583,reciprocal_rank_fusion_k=60
164,Q0,WSJ910515-0066,615,0.9727951648419532,reciprocal_rank_fusion_k=60
164,Q0,WSJ901228-0086,616,0.9717845364348027,reciprocal_rank_fusion_k=60
164,Q0,WSJ870617-0021,617,0.9697088063152206,reciprocal_rank_fusion_k=60
164,Q0,AP880419-0154,618,0.9686208724513877,reciprocal_rank_fusion_k=60
164,Q0,FR89315-0089,619,0.9667038060535237,reciprocal_rank_fusion_k=60
164,Q0,FR89526-0004,620,0.965559515491217,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0070,621,0.9649642633610674,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0022,622,0.9647416180925303,reciprocal_rank_fusion_k=60
164,Q0,WSJ880411-0117,623,0.9646444675118866,reciprocal_rank_fusion_k=60
164,Q0,FR88129-0124,624,0.9631047895976572,reciprocal_rank_fusion_k=60
164,Q0,WSJ880518-0027,625,0.9620346271560437,reciprocal_rank_fusion_k=60
164,Q0,FR89216-0070,626,0.9618881585506194,reciprocal_rank_fusion_k=60
